Timestamp,Reader,Paper,Score
170,252,271,0.65
171,913,46,0.67
172,893,37,0.91
173,672,13,0.48
174,354,21,0.07
175,551,50,0.08
176,680,72,0.39
177,578,40,1.0
178,414,188,1.0
179,907,43,0.25
180,77,252,0.91
181,2,225,0.3
182,890,2,0.44
183,153,280,0.41
184,197,147,0.15
185,915,135,0.61
186,19,123,0.14
187,476,73,0.68
188,611,139,0.65
189,886,122,0.99
190,195,225,0.26
191,806,71,0.87
192,381,259,0.23
193,136,100,0.3
194,38,149,0.86
195,907,299,0.94
196,5,50,0.04
197,553,36,0.39
198,825,157,0.38
199,391,237,0.83
200,373,297,0.4
201,539,162,0.36
202,680,58,0.18
203,602,159,0.43
204,453,259,0.03
205,391,282,0.41
206,877,149,0.79
207,261,44,0.58
208,319,185,0.46
209,925,114,0.59
210,998,233,0.62
211,152,182,0.49
212,548,157,0.24
213,304,51,0.32
214,916,144,0.91
215,864,2,0.59
216,470,287,0.54
217,442,169,0.54
218,960,51,0.39
219,352,231,0.01
220,851,9,0.19
221,252,280,0.35
222,90,41,0.99
223,70,92,0.17
224,130,53,0.28
225,809,234,0.7
226,328,37,0.69
227,248,294,0.1
228,588,82,0.51
229,789,229,0.47
230,430,241,0.13
231,763,236,0.69
232,53,248,0.58
233,43,247,0.45
234,802,193,0.37
235,902,148,0.74
236,937,189,0.35
237,658,50,0.21
238,311,217,0.94
239,444,288,0.39
240,191,90,1.0
241,217,9,0.1
242,1,205,0.5
243,178,38,0.59
244,784,74,0.96
245,262,196,0.03
246,38,3,0.34
247,633,101,0.17
248,712,73,0.25
249,745,286,0.99
250,165,79,0.45
251,978,34,0.52
252,303,216,0.7
253,690,201,0.34
254,925,68,0.59
255,450,234,0.37
256,658,256,0.13
257,22,286,0.73
258,815,185,0.4
259,776,115,0.51
260,672,50,0.67
261,277,35,0.55
262,682,283,0.03
263,445,11,0.45
264,1,77,0.66
265,812,166,0.89
266,777,199,0.93
267,913,239,0.71
268,202,260,0.98
269,691,189,0.03
270,893,267,0.01
271,100,224,0.11
272,650,83,0.12
273,282,276,0.42
274,591,166,0.91
275,753,188,1.0
276,53,107,0.56
277,381,294,0.13
278,216,42,0.71
279,194,168,1.0
280,398,224,0.04
281,428,65,0.47
282,433,235,0.38
283,964,207,0.11
284,806,299,0.88
285,474,21,0.15
286,147,289,0.93
287,825,101,0.54
288,319,181,0.57
289,552,250,1.0
290,457,295,0.37
291,795,288,0.69
292,550,60,0.01
293,117,177,0.01
294,454,56,0.6
295,948,58,0.13
296,321,290,0.9
297,14,228,0.75
298,343,284,0.65
299,439,74,0.76
300,247,261,0.72
301,688,183,0.29
302,498,22,0.74
303,247,167,0.91
304,741,276,0.33
305,305,78,0.01
306,362,11,0.37
307,468,14,0.07
308,113,164,0.12
309,780,56,0.66
310,468,119,0.97
311,300,240,1.0
312,619,2,0.39
313,951,198,0.93
314,659,175,0.11
315,133,23,0.69
316,26,249,0.33
317,64,12,0.54
318,707,62,0.01
319,246,79,0.42
320,772,45,0.5
321,733,4,0.65
322,976,195,0.99
323,44,87,0.61
324,864,149,0.9
325,633,33,0.41
326,863,266,0.44
327,363,204,0.6
328,746,28,0.46
329,886,18,0.61
330,876,168,0.31
331,360,91,0.21
332,952,34,0.57
333,823,179,0.04
334,141,30,0.99
335,64,286,0.79
336,79,41,0.81
337,500,143,0.41
338,152,232,0.06
339,565,111,0.7
340,896,54,0.36
341,304,200,0.27
342,354,257,0.4
343,47,124,0.35
344,930,298,0.4
345,248,14,0.05
346,827,173,0.3
347,900,11,0.55
348,46,113,0.04
349,856,292,0.77
350,214,41,0.9
351,863,93,0.43
352,387,11,0.48
353,68,46,0.84
354,679,80,0.43
355,796,42,0.34
356,69,158,0.22
357,554,220,0.54
358,658,262,0.01
359,976,122,0.68
360,834,227,0.52
361,49,192,0.96
362,302,281,0.22
363,333,271,0.5
364,588,181,0.43
365,614,233,0.26
366,655,26,0.81
367,501,216,0.68
368,175,109,0.68
369,852,124,0.5
370,464,273,0.49
371,758,112,0.44
372,174,217,0.92
373,504,228,0.88
374,141,73,0.48
375,91,58,0.08
376,886,95,0.46
377,840,240,0.59
378,374,133,0.78
379,409,278,0.8
380,732,102,0.77
381,1,171,0.74
382,613,18,0.91
383,357,169,0.69
384,597,87,0.68
385,475,263,0.12
386,668,211,0.01
387,403,88,0.33
388,912,51,0.64
389,64,124,0.58
390,940,241,0.59
391,211,180,0.7
392,148,272,0.03
393,835,71,0.93
394,74,224,0.09
395,722,150,0.06
396,610,280,0.35
397,568,0,0.53
398,15,184,0.96
399,974,232,0.15
400,997,201,0.4
401,451,165,0.82
402,927,69,0.92
403,5,46,0.84
404,14,254,0.32
405,954,240,0.97
406,925,89,0.06
407,399,44,0.36
408,470,250,0.99
409,739,18,0.02
410,96,218,0.88
411,740,72,0.72
412,211,135,0.99
413,311,145,0.92
414,691,52,0.88
415,21,262,0.14
416,123,23,0.64
417,935,158,0.76
418,464,234,0.64
419,42,200,0.74
420,165,32,0.61
421,922,22,0.45
422,965,52,0.67
423,944,19,0.38
424,236,149,1.0
425,330,36,0.46
426,667,239,1.0
427,235,157,0.2
428,851,148,0.75
429,538,178,0.43
430,649,140,0.01
431,123,108,0.58
432,175,56,0.49
433,25,117,0.28
434,126,154,0.97
435,717,278,0.98
436,194,49,0.33
437,676,143,0.38
438,852,176,0.75
439,96,4,0.5
440,0,223,0.56
441,76,22,0.4
442,741,287,0.61
443,464,53,0.55
444,985,167,0.71
445,272,71,0.7
446,862,280,0.77
447,495,65,0.49
448,141,230,0.67
449,110,236,0.83
450,759,217,0.93
451,583,90,0.46
452,67,82,0.12
453,751,110,0.17
454,28,283,0.14
455,560,32,0.52
456,852,34,0.44
457,650,135,0.8
458,974,276,0.01
459,907,291,0.48
460,844,169,0.56
461,156,299,0.92
462,851,192,0.93
463,163,240,1.0
464,427,213,0.75
465,659,29,0.11
466,374,151,0.11
467,679,263,0.14
468,190,162,0.42
469,891,178,0.36
470,475,281,0.64
471,284,52,0.98
472,147,4,0.42
473,520,121,0.55
474,404,252,0.98
475,312,176,0.78
476,236,226,0.01
477,143,127,0.2
478,274,13,0.29
479,345,11,0.6
480,381,279,0.37
481,443,6,0.08
482,154,207,0.55
483,513,21,0.01
484,408,243,0.56
485,19,117,0.5
486,227,183,0.32
487,641,100,0.82
488,765,116,0.77
489,349,41,0.93
490,67,32,0.39
491,291,18,0.57
492,80,269,0.08
493,362,268,0.01
494,210,257,0.44
495,93,155,0.83
496,712,251,0.7
497,30,39,0.93
498,554,165,0.99
499,533,276,0.75
500,892,153,0.61
501,560,61,0.34
502,864,239,0.63
503,959,209,0.8
504,860,207,0.35
505,430,246,0.22
506,569,88,0.52
507,875,273,0.64
508,639,243,0.63
509,380,103,0.39
510,110,5,0.77
511,210,112,0.51
512,464,140,0.01
513,190,197,0.07
514,50,167,0.98
515,459,20,0.09
516,975,23,0.64
517,380,80,0.56
518,656,257,0.33
519,707,186,0.49
520,539,52,0.96
521,422,24,0.15
522,536,245,0.26
523,533,227,0.35
524,716,149,0.74
525,1,122,0.96
526,740,177,0.01
527,215,278,0.89
528,394,234,0.43
529,15,163,0.13
530,717,76,0.35
531,287,113,0.03
532,306,55,0.17
533,537,93,0.62
534,601,9,0.28
535,985,280,0.17
536,93,96,0.3
537,211,39,0.45
538,432,152,0.01
539,120,253,0.19
540,832,12,0.48
541,761,283,0.25
542,114,71,0.52
543,671,247,0.37
544,46,282,0.43
545,844,268,0.01
546,479,119,0.98
547,502,180,0.82
548,926,171,0.53
549,67,124,0.64
550,69,245,0.1
551,373,228,0.87
552,164,0,0.51
553,44,30,0.46
554,484,64,0.25
555,459,30,0.92
556,802,95,0.53
557,306,25,0.05
558,171,169,0.57
559,672,61,0.53
560,508,221,0.6
561,194,188,0.01
562,480,186,0.56
563,840,119,0.9
564,821,198,1.0
565,697,51,0.61
566,195,248,0.51
567,567,183,0.61
568,658,192,0.81
569,276,40,1.0
570,766,52,0.76
571,99,121,0.54
572,277,250,0.92
573,645,135,0.92
574,837,219,0.98
575,490,272,0.57
576,82,213,0.69
577,979,148,0.85
578,30,215,0.7
579,490,89,0.7
580,171,36,0.71
581,6,83,0.11
582,689,45,0.55
583,420,196,0.04
584,274,49,0.53
585,106,80,0.51
586,776,290,0.47
587,254,123,0.03
588,290,196,0.12
589,623,112,0.55
590,587,161,1.0
591,957,74,0.04
592,572,132,0.01
593,625,18,0.96
594,387,7,0.19
595,457,170,0.64
596,50,170,0.48
597,443,24,0.12
598,11,174,0.31
599,954,145,0.97
600,921,208,0.68
601,460,269,0.12
602,988,96,0.65
603,261,0,0.26
604,751,234,0.55
605,735,119,0.98
606,83,201,0.64
607,565,50,0.01
608,716,61,0.68
609,444,228,0.98
610,222,205,0.51
611,627,124,0.6
612,155,246,0.31
613,760,234,0.74
614,827,80,0.51
615,46,260,0.52
616,889,285,0.8
617,306,110,0.22
618,965,209,0.65
619,234,210,0.01
620,718,236,0.37
621,996,250,1.0
622,906,129,0.99
623,766,79,0.5
624,907,237,0.73
625,913,93,0.53
626,299,75,0.53
627,209,110,0.19
628,742,53,0.99
629,11,169,0.48
630,903,71,0.85
631,43,253,0.31
632,866,227,0.23
633,499,153,0.46
634,182,298,0.09
635,340,44,0.83
636,39,42,0.6
637,203,236,0.34
638,11,140,0.01
639,921,293,0.8
640,236,152,0.94
641,423,77,0.89
642,902,215,0.61
643,548,81,0.44
644,517,73,0.35
645,322,229,0.99
646,391,13,0.53
647,453,273,0.47
648,354,194,0.51
649,782,233,0.44
650,920,112,0.54
651,623,171,0.37
652,813,210,0.05
653,123,225,0.02
654,828,215,0.82
655,414,173,0.16
656,473,221,0.48
657,134,207,0.51
658,236,62,0.8
659,938,23,0.68
660,670,262,0.01
661,642,239,1.0
662,843,128,0.92
663,405,165,0.57
664,262,146,0.1
665,978,217,0.95
666,760,165,0.88
667,219,7,0.17
668,365,252,0.88
669,49,205,0.5
670,872,17,0.62
671,473,104,0.99
672,329,69,0.69
673,557,13,0.22
674,415,242,0.39
675,365,262,0.04
676,398,267,0.01
677,38,276,0.75
678,927,54,0.33
679,256,51,0.62
680,108,23,0.79
681,373,32,0.29
682,695,215,0.9
683,620,286,0.01
684,272,273,0.4
685,175,263,0.07
686,597,298,0.95
687,379,61,0.62
688,960,198,0.62
689,546,131,0.15
690,69,29,0.25
691,25,85,1.0
692,512,133,0.97
693,716,194,0.47
694,595,135,0.94
695,691,148,0.82
696,514,195,0.75
697,147,215,0.85
698,779,247,0.46
699,435,286,0.93
700,830,119,0.94
701,612,241,0.99
702,225,75,0.66
703,371,101,0.12
704,763,39,0.39
705,262,228,0.76
706,851,108,0.42
707,441,88,0.07
708,180,49,0.48
709,581,14,0.77
710,122,277,0.01
711,100,36,0.18
712,613,273,0.43
713,456,286,0.49
714,627,24,0.01
715,192,187,0.38
716,513,29,0.22
717,358,42,0.66
718,63,166,0.85
719,303,159,0.62
720,749,264,0.54
721,851,207,0.3
722,362,231,0.01
723,415,183,0.23
724,503,168,1.0
725,788,255,0.29
726,513,75,0.62
727,670,245,0.62
728,251,280,0.33
729,576,91,0.02
730,365,101,0.28
731,553,119,0.94
732,123,274,0.36
733,169,62,0.99
734,530,136,0.4
735,665,65,0.26
736,335,184,0.89
737,989,156,0.93
738,481,52,0.94
739,749,7,0.8
740,338,137,0.76
741,382,185,0.42
742,308,299,0.86
743,287,85,0.99
744,147,212,0.35
745,175,42,0.46
746,67,168,1.0
747,937,89,0.79
748,970,47,0.83
749,868,67,0.69
750,811,278,0.88
751,921,177,0.01
752,776,236,0.59
753,621,221,0.59
754,788,97,0.73
755,997,148,0.83
756,751,176,0.79
757,68,203,0.01
758,927,67,0.64
759,554,7,0.3
760,975,217,0.9
761,865,70,1.0
762,836,256,0.05
763,113,274,0.56
764,976,290,0.42
765,614,164,0.99
766,96,133,1.0
767,243,159,0.39
768,314,136,0.54
769,572,118,0.55
770,697,151,0.01
771,594,25,0.05
772,325,97,0.42
773,51,50,0.01
774,169,176,0.79
775,301,215,0.5
776,664,290,0.1
777,814,5,0.29
778,698,18,0.7
779,25,46,0.68
780,578,41,0.99
781,707,112,0.32
782,870,126,1.0
783,588,62,0.01
784,93,152,0.85
785,55,121,0.6
786,380,286,0.36
787,309,202,0.99
788,831,3,0.32
789,431,84,0.27
790,271,189,0.05
791,839,62,0.84
792,852,262,0.06
793,152,238,0.44
794,160,275,0.98
795,636,95,0.32
796,362,2,0.67
797,366,91,0.16
798,760,266,0.56
799,328,87,0.33
800,589,260,0.9
801,829,205,0.69
802,226,219,0.81
803,766,44,0.87
804,691,178,0.42
805,525,189,0.21
806,830,33,0.25
807,964,159,0.36
808,711,140,0.01
809,541,285,0.51
810,438,80,0.47
811,963,172,0.65
812,300,222,0.4
813,290,50,0.07
814,372,53,0.43
815,401,100,0.3
816,990,116,0.35
817,816,66,0.04
818,589,233,0.98
819,890,225,0.19
820,670,155,0.38
821,281,283,0.99
822,185,113,0.2
823,901,253,0.37
824,106,66,0.01
825,412,6,0.01
826,993,7,0.36
827,871,221,0.6
828,342,34,0.33
829,19,183,0.23
830,66,117,0.3
831,404,39,0.06
832,92,291,0.53
833,980,49,0.64
834,21,58,0.14
835,587,66,0.18
836,316,138,0.42
837,24,37,0.98
838,638,139,0.57
839,32,103,0.7
840,638,16,0.67
841,126,49,0.49
842,599,263,0.05
843,688,30,0.99
844,488,42,0.71
845,296,5,0.67
846,327,134,0.51
847,425,137,0.39
848,485,235,0.76
849,714,237,0.81
850,424,151,0.2
851,738,124,0.7
852,553,105,0.44
853,479,6,0.01
854,789,258,0.85
855,38,239,1.0
856,502,284,0.71
857,477,185,0.43
858,501,132,0.01
859,450,222,0.85
860,144,286,0.99
861,310,243,0.37
862,783,134,0.46
863,238,270,0.49
864,616,45,0.45
865,210,86,0.12
866,42,139,0.65
867,765,57,0.25
868,835,91,0.09
869,229,200,0.72
870,413,57,0.06
871,688,215,0.66
872,522,137,0.62
873,670,169,0.66
874,500,249,0.63
875,907,118,0.46
876,977,164,0.64
877,633,294,0.21
878,419,6,0.81
879,692,212,0.25
880,466,170,0.6
881,607,208,0.61
882,896,177,0.01
883,568,242,0.35
884,474,48,0.21
885,156,208,0.63
886,412,267,0.01
887,170,141,0.56
888,971,0,0.55
889,690,227,0.4
890,425,185,0.37
891,26,123,0.09
892,690,90,1.0
893,561,115,0.55
894,431,187,0.71
895,859,229,0.92
896,737,278,0.69
897,639,291,0.38
898,241,20,0.01
899,342,18,0.43
900,646,157,0.25
901,998,56,0.75
902,439,54,0.2
903,508,171,0.85
904,975,57,0.08
905,1,292,0.82
906,87,293,0.86
907,357,256,0.1
908,997,284,0.57
909,13,179,0.02
910,944,94,0.24
911,502,191,0.08
912,163,268,0.01
913,110,49,0.47
914,966,117,0.42
915,153,157,0.16
916,846,143,0.78
917,580,112,0.32
918,745,266,0.47
919,776,5,0.93
920,500,215,0.86
921,387,223,0.06
922,910,62,0.01
923,50,270,0.48
924,28,139,0.58
925,346,251,0.89
926,226,135,0.94
927,954,266,0.55
928,632,41,0.1
929,124,153,0.57
930,217,84,0.59
931,949,25,0.1
932,295,77,0.92
933,921,141,0.51
934,791,40,1.0
935,488,219,0.92
936,603,188,1.0
937,210,162,0.56
938,184,127,0.6
939,670,114,0.1
940,337,59,0.91
941,903,145,0.96
942,204,221,0.33
943,977,255,0.23
944,999,255,0.24
945,141,277,0.48
946,353,160,0.26
947,474,95,0.85
948,632,285,0.91
949,348,183,0.48
950,988,225,0.24
951,34,119,0.95
952,261,175,0.62
953,69,30,0.81
954,96,168,1.0
955,258,4,0.47
956,979,281,0.49
957,106,57,0.14
958,615,289,0.92
959,429,20,0.06
960,508,123,0.35
961,801,0,0.46
962,725,176,0.7
963,295,65,0.37
964,533,239,1.0
965,666,151,0.04
966,228,66,0.07
967,175,145,0.47
968,870,43,0.02
969,311,253,0.22
970,835,43,0.15
971,696,190,0.62
972,211,275,0.94
973,972,140,0.01
974,540,188,1.0
975,64,259,0.33
976,616,87,0.29
977,135,139,0.45
978,475,158,0.62
979,342,208,0.69
980,857,106,0.19
981,834,76,0.32
982,586,205,0.35
983,569,175,0.28
984,558,299,0.68
985,273,100,0.87
986,654,168,1.0
987,488,60,0.01
988,157,214,0.01
989,621,260,0.93
990,399,284,0.83
991,959,187,0.69
992,633,71,0.88
993,74,130,0.45
994,479,180,0.94
995,180,260,0.93
996,591,262,0.04
997,676,86,0.01
998,413,208,0.77
999,135,172,0.74
1000,538,107,0.58
1001,528,207,0.19
1002,553,180,0.68
1003,658,168,0.25
1004,480,152,0.9
1005,424,12,0.6
1006,435,131,0.33
1007,974,5,0.27
1008,730,61,0.7
1009,441,205,0.43
1010,488,74,0.36
1011,502,276,0.03
1012,643,293,0.15
1013,236,169,0.59
1014,806,42,0.33
1015,475,279,0.83
1016,812,208,0.73
1017,988,32,0.53
1018,534,212,0.52
1019,679,22,0.42
1020,366,250,0.92
1021,249,71,0.9
1022,722,6,0.96
1023,241,29,0.96
1024,494,83,0.07
1025,627,273,0.39
1026,236,200,0.29
1027,727,107,0.62
1028,803,260,0.78
1029,4,242,0.37
1030,735,79,0.19
1031,135,184,0.84
1032,477,92,0.5
1033,152,8,0.32
1034,358,256,0.13
1035,214,85,0.99
1036,236,130,0.58
1037,477,278,0.95
1038,238,8,0.57
1039,479,241,0.27
1040,380,97,0.61
1041,360,236,0.37
1042,103,31,0.36
1043,281,97,0.65
1044,185,32,0.45
1045,717,149,0.93
1046,11,138,0.67
1047,451,146,0.28
1048,228,217,0.78
1049,883,121,0.51
1050,905,66,0.39
1051,737,56,0.43
1052,901,106,0.05
1053,821,269,0.23
1054,988,163,0.02
1055,195,105,0.62
1056,541,71,0.82
1057,749,78,0.29
1058,273,217,0.9
1059,685,166,0.89
1060,537,78,0.01
1061,833,88,0.16
1062,105,171,0.45
1063,745,147,0.34
1064,409,289,0.97
1065,619,72,0.6
1066,771,263,0.11
1067,38,53,0.88
1068,348,111,0.96
1069,30,213,0.82
1070,684,63,0.38
1071,265,222,0.33
1072,502,275,1.0
1073,739,189,0.01
1074,126,210,0.98
1075,237,185,0.48
1076,927,299,0.72
1077,596,164,0.88
1078,290,296,0.46
1079,852,205,0.63
1080,191,155,0.29
1081,254,139,0.66
1082,374,209,0.53
1083,941,274,0.32
1084,621,28,0.75
1085,514,122,0.93
1086,954,269,0.1
1087,204,118,0.6
1088,591,185,0.73
1089,903,134,0.52
1090,925,169,0.5
1091,831,110,0.06
1092,450,273,0.45
1093,518,91,0.02
1094,614,161,0.73
1095,287,82,0.03
1096,708,165,0.57
1097,83,145,0.8
1098,99,158,0.96
1099,414,237,0.77
1100,462,197,0.55
1101,876,229,1.0
1102,865,190,0.66
1103,418,116,0.65
1104,306,148,0.71
1105,446,119,0.61
1106,284,184,0.92
1107,870,137,0.72
1108,578,49,0.36
1109,842,4,0.63
1110,772,298,0.99
1111,922,147,0.85
1112,735,120,0.51
1113,782,220,0.82
1114,238,259,0.06
1115,510,139,0.53
1116,232,185,0.32
1117,522,265,0.46
1118,226,110,0.09
1119,976,297,0.64
1120,856,226,0.01
1121,539,207,0.37
1122,218,138,0.53
1123,229,88,0.65
1124,47,130,0.53
1125,424,193,0.3
1126,654,114,0.24
1127,345,273,0.39
1128,971,231,0.13
1129,135,138,0.52
1130,123,127,0.24
1131,88,223,0.01
1132,163,286,0.96
1133,461,142,0.84
1134,883,81,0.63
1135,309,50,0.01
1136,419,8,0.7
1137,347,291,0.55
1138,561,213,0.68
1139,892,78,0.6
1140,246,182,0.57
1141,441,247,0.52
1142,997,109,0.5
1143,342,148,0.87
1144,247,33,0.18
1145,641,76,0.25
1146,565,99,0.48
1147,588,72,0.52
1148,654,279,0.38
1149,259,204,0.84
1150,985,66,0.07
1151,759,155,0.98
1152,912,90,0.46
1153,157,158,0.34
1154,435,12,0.3
1155,252,22,0.51
1156,63,274,0.35
1157,508,222,0.48
1158,140,111,0.87
1159,199,28,0.6
1160,557,127,0.85
1161,431,280,0.72
1162,117,198,0.99
1163,816,33,0.31
1164,852,22,0.35
1165,533,199,0.59
1166,127,53,0.79
1167,30,253,0.23
1168,708,233,0.67
1169,37,158,0.01
1170,542,112,0.41
1171,80,172,0.78
1172,109,77,0.76
1173,783,13,0.97
1174,472,69,0.78
1175,659,98,0.08
1176,470,276,0.85
1177,332,163,0.76
1178,249,277,0.26
1179,270,143,0.64
1180,51,36,0.67
1181,142,250,1.0
1182,700,133,0.96
1183,769,6,0.01
1184,215,242,0.44
1185,314,282,0.36
1186,634,140,0.01
1187,305,4,0.3
1188,296,73,0.59
1189,716,188,0.99
1190,368,149,0.9
1191,565,80,0.22
1192,462,1,0.01
1193,741,167,0.99
1194,83,212,0.45
1195,957,273,0.28
1196,331,57,0.15
1197,229,5,0.28
1198,223,288,0.47
1199,741,12,0.63
1200,419,35,0.03
1201,551,290,0.13
1202,863,197,0.21
1203,314,205,0.74
1204,822,296,0.24
1205,456,242,0.39
1206,479,191,0.09
1207,566,265,0.36
1208,238,209,0.61
1209,381,82,0.12
1210,922,192,1.0
1211,464,160,0.56
1212,403,205,0.52
1213,57,12,0.38
1214,773,188,0.01
1215,585,83,0.02
1216,140,156,1.0
1217,761,4,0.31
1218,987,84,0.66
1219,753,118,0.74
1220,722,193,0.27
1221,403,213,0.88
1222,920,190,0.41
1223,253,35,0.27
1224,119,114,0.61
1225,538,297,0.47
1226,253,284,0.71
1227,564,164,0.08
1228,163,251,0.77
1229,961,210,0.05
1230,765,198,0.99
1231,448,108,0.27
1232,539,261,0.93
1233,966,54,0.26
1234,757,197,0.46
1235,283,286,0.66
1236,758,61,0.21
1237,176,159,0.49
1238,822,109,0.6
1239,650,196,0.36
1240,876,69,0.81
1241,138,176,0.73
1242,368,180,0.86
1243,267,191,0.11
1244,371,116,0.45
1245,183,236,0.41
1246,127,141,0.46
1247,57,38,0.73
1248,149,111,0.89
1249,283,29,0.92
1250,241,289,0.97
1251,83,95,0.89
1252,36,73,0.62
1253,33,137,0.62
1254,135,190,0.7
1255,553,124,0.36
1256,846,265,0.42
1257,792,9,0.38
1258,523,242,0.58
1259,918,17,0.77
1260,643,35,0.1
1261,223,285,0.56
1262,277,221,0.27
1263,558,276,0.72
1264,589,21,0.01
1265,915,172,0.58
1266,952,248,0.92
1267,438,205,0.39
1268,752,170,0.56
1269,691,201,0.42
1270,643,149,0.84
1271,791,134,0.44
1272,93,16,0.48
1273,242,122,0.8
1274,221,202,0.01
1275,792,273,0.46
1276,778,204,0.58
1277,543,291,0.46
1278,470,3,0.36
1279,388,51,0.5
1280,513,202,0.47
1281,404,77,0.58
1282,661,198,0.92
1283,708,280,0.34
1284,415,87,0.25
1285,860,34,0.83
1286,464,14,0.78
1287,433,90,0.29
1288,61,229,1.0
1289,261,190,0.93
1290,435,297,0.79
1291,2,128,0.68
1292,226,255,0.46
1293,691,202,0.85
1294,611,168,0.8
1295,78,51,0.6
1296,305,265,0.48
1297,283,291,0.53
1298,501,197,0.35
1299,150,183,0.14
1300,464,25,0.05
1301,7,245,0.38
1302,144,276,0.64
1303,411,135,0.86
1304,558,184,0.9
1305,891,107,0.59
1306,980,13,0.25
1307,66,221,0.95
1308,477,129,0.78
1309,387,270,0.44
1310,405,14,0.76
1311,275,250,0.91
1312,269,237,0.47
1313,412,243,0.4
1314,55,69,0.65
1315,572,260,0.8
1316,863,286,0.28
1317,250,46,0.62
1318,375,72,0.75
1319,195,79,0.59
1320,816,18,0.43
1321,695,182,0.38
1322,662,158,0.49
1323,878,146,0.5
1324,386,117,0.09
1325,271,128,0.76
1326,633,167,0.66
1327,89,239,0.98
1328,848,93,0.31
1329,240,205,0.46
1330,592,184,0.97
1331,57,166,0.78
1332,545,273,0.43
1333,331,172,0.48
1334,68,38,0.76
1335,840,283,0.77
1336,526,279,0.69
1337,371,229,1.0
1338,685,160,0.39
1339,261,99,0.52
1340,822,191,0.02
1341,41,136,0.71
1342,971,50,0.06
1343,501,236,0.25
1344,331,250,0.37
1345,753,289,0.99
1346,197,48,0.02
1347,963,88,0.4
1348,488,166,0.62
1349,213,223,0.03
1350,553,276,0.06
1351,359,258,0.28
1352,863,256,0.05
1353,414,27,0.39
1354,76,136,0.64
1355,424,166,0.94
1356,229,20,0.06
1357,980,87,0.6
1358,410,157,0.19
1359,210,127,0.21
