Timestamp,Reader,Paper,Score
2631,122,33,0.58
2632,946,108,0.12
2633,718,72,0.11
2634,292,256,0.54
2635,959,180,0.55
2636,600,111,0.7
2637,353,162,0.71
2638,960,65,1.0
2639,106,139,0.04
2640,386,251,0.65
2641,842,13,0.29
2642,495,214,0.62
2643,304,136,0.77
2644,298,126,0.23
2645,822,179,0.45
2646,416,20,0.19
2647,774,235,0.5
2648,184,239,0.38
2649,52,112,0.33
2650,200,172,0.02
2651,657,15,0.5
2652,878,234,0.05
2653,355,223,0.05
2654,804,180,0.52
2655,746,249,0.4
2656,609,206,0.51
2657,82,193,0.75
2658,601,10,0.46
2659,897,268,0.34
2660,965,296,0.66
2661,735,116,0.43
2662,761,150,0.1
2663,986,66,0.34
2664,665,252,0.73
2665,508,280,0.08
2666,139,74,0.83
2667,1,58,0.51
2668,774,142,1.0
2669,13,224,0.01
2670,225,2,0.48
2671,52,2,0.03
2672,373,175,0.03
2673,968,122,0.24
2674,16,70,0.09
2675,544,82,0.35
2676,521,9,0.35
2677,505,263,0.62
2678,633,104,0.01
2679,157,93,0.3
2680,781,16,0.88
2681,628,235,0.83
2682,492,58,0.45
2683,180,145,0.07
2684,607,73,0.29
2685,347,76,0.66
2686,440,12,0.77
2687,760,142,0.4
2688,925,132,0.53
2689,360,199,0.22
2690,898,143,0.58
2691,698,176,0.53
2692,393,10,0.43
2693,992,279,0.38
2694,73,244,0.62
2695,480,22,0.51
2696,262,234,0.25
2697,311,116,0.18
2698,708,264,0.3
2699,646,84,0.9
2700,741,60,0.38
2701,330,171,0.53
2702,587,56,0.35
2703,149,120,0.57
2704,742,61,0.25
2705,637,251,0.45
2706,949,219,0.64
2707,693,180,0.58
2708,519,269,0.47
2709,693,239,0.22
2710,111,214,0.46
2711,972,196,0.57
2712,261,145,0.12
2713,952,124,0.75
2714,241,120,0.62
2715,289,229,0.43
2716,406,102,0.08
2717,7,280,0.21
2718,900,245,0.11
2719,399,149,0.04
2720,837,279,0.63
2721,255,55,0.78
2722,903,274,0.03
2723,361,264,0.06
2724,874,255,0.67
2725,267,139,0.27
2726,245,244,0.03
2727,781,286,0.52
2728,105,279,0.89
2729,732,238,0.39
2730,295,230,0.38
2731,605,252,0.34
2732,467,219,0.62
2733,528,113,0.12
2734,710,157,0.15
2735,425,144,0.06
2736,320,60,0.57
2737,530,236,0.33
2738,945,56,0.29
2739,836,175,0.31
2740,464,250,0.44
2741,263,177,0.48
2742,857,114,0.58
2743,762,264,0.14
2744,209,135,0.41
2745,340,54,0.26
2746,989,27,0.06
2747,644,135,0.57
2748,866,48,0.03
2749,208,75,0.02
2750,572,156,0.6
2751,648,282,0.69
2752,365,111,0.58
2753,13,217,0.43
2754,169,295,0.09
2755,190,170,0.36
2756,921,176,0.68
2757,615,248,0.01
2758,856,150,0.13
2759,105,179,0.39
2760,79,75,0.19
2761,300,216,0.29
2762,722,185,0.81
2763,123,215,0.87
2764,455,168,0.45
2765,815,146,0.56
2766,785,76,0.47
2767,213,143,0.56
2768,675,73,0.06
2769,837,233,0.09
2770,391,106,0.71
2771,581,271,0.54
2772,456,42,0.2
2773,434,42,0.02
2774,234,240,0.09
2775,394,174,0.5
2776,774,112,0.25
2777,217,207,0.57
2778,391,64,0.34
2779,20,73,0.23
2780,532,23,0.99
2781,408,194,0.2
2782,441,127,0.36
2783,813,70,0.99
2784,528,299,0.01
2785,187,125,0.62
2786,131,206,0.39
2787,886,3,0.13
2788,922,170,0.88
2789,517,121,0.21
2790,819,288,0.99
2791,206,139,0.06
2792,346,87,0.56
2793,589,95,0.89
2794,533,152,0.01
2795,552,223,0.15
2796,525,103,0.66
2797,774,291,0.22
2798,997,274,0.17
2799,122,124,0.62
2800,602,18,0.46
2801,115,173,0.57
2802,494,15,0.41
2803,158,110,0.76
2804,491,164,0.03
2805,574,33,0.45
2806,326,286,0.69
2807,465,63,0.33
2808,160,250,0.6
2809,895,287,1.0
2810,643,72,0.12
2811,948,149,0.1
2812,860,83,0.02
2813,526,131,0.65
2814,841,93,0.37
2815,351,211,0.51
2816,370,152,0.26
2817,547,20,0.06
2818,717,232,0.76
2819,685,240,0.13
2820,529,277,0.17
2821,129,15,0.33
2822,119,260,0.28
2823,427,178,0.13
2824,213,46,0.54
2825,691,43,0.66
2826,713,72,0.11
2827,981,274,0.01
2828,953,233,0.32
2829,469,254,0.03
2830,110,105,0.51
2831,193,127,0.58
2832,234,68,0.57
2833,331,121,0.01
2834,391,184,0.21
2835,19,25,0.68
2836,115,206,0.69
2837,405,258,0.53
2838,192,56,0.87
2839,556,296,0.77
2840,703,215,0.65
2841,351,123,0.35
2842,786,150,0.1
2843,989,278,0.34
2844,986,37,0.53
2845,278,272,0.64
2846,800,203,0.59
2847,792,274,0.09
2848,355,298,0.95
2849,920,298,0.93
2850,537,96,0.55
2851,134,10,0.62
2852,340,162,0.62
2853,49,66,0.1
2854,319,23,0.91
2855,245,94,0.5
2856,833,260,1.0
2857,83,226,0.6
2858,286,215,0.66
2859,206,56,0.14
2860,827,136,0.83
2861,952,65,0.59
2862,50,3,0.07
2863,995,5,0.64
2864,829,125,0.7
2865,108,256,0.52
2866,629,296,0.65
2867,18,68,0.51
2868,936,36,0.43
2869,553,86,0.56
2870,886,134,0.53
2871,611,169,0.74
2872,304,199,0.05
2873,18,7,0.04
2874,556,35,0.5
2875,866,231,0.39
2876,82,187,0.72
2877,419,250,0.73
2878,661,79,0.03
2879,533,128,0.3
2880,157,203,0.39
2881,448,4,0.23
2882,104,285,0.41
2883,891,212,0.6
2884,685,189,0.22
2885,449,280,0.17
2886,866,149,0.03
2887,645,119,0.05
2888,959,265,0.95
2889,20,258,0.4
2890,775,220,0.68
2891,677,182,0.07
2892,625,92,0.05
2893,499,219,0.66
2894,354,111,0.27
2895,282,288,0.75
2896,6,57,0.13
2897,155,277,0.05
2898,519,213,0.39
2899,765,203,0.44
2900,495,57,0.04
2901,55,138,0.81
2902,496,234,0.17
2903,613,236,0.19
2904,916,35,0.84
2905,441,176,0.62
2906,788,178,0.37
2907,197,258,0.51
2908,202,58,0.44
2909,199,81,0.07
2910,5,212,0.63
2911,643,27,0.12
2912,756,64,0.59
2913,235,207,0.67
2914,379,146,0.76
2915,98,224,0.3
2916,768,288,0.21
2917,341,234,0.04
2918,409,145,0.08
2919,730,159,0.47
2920,354,177,0.38
2921,757,198,0.39
2922,777,110,0.7
2923,832,77,0.6
2924,446,130,0.31
2925,495,236,0.09
2926,96,18,0.54
2927,897,146,0.5
2928,241,280,0.03
2929,568,16,0.88
2930,525,170,0.02
2931,705,245,0.14
2932,643,244,0.91
2933,43,111,0.78
2934,8,230,0.01
2935,932,111,0.47
2936,897,112,0.01
2937,768,297,1.0
2938,160,209,0.91
2939,981,252,0.73
2940,638,198,0.48
2941,951,298,0.82
2942,98,298,0.97
2943,79,111,0.34
2944,602,116,0.43
2945,330,127,0.61
2946,199,179,0.47
2947,113,33,0.52
2948,494,82,0.1
2949,841,110,0.67
2950,252,79,0.05
2951,601,137,0.3
2952,494,279,0.75
2953,300,58,0.51
2954,635,194,0.02
2955,385,102,0.25
2956,163,253,0.71
2957,98,101,0.63
2958,188,289,0.85
2959,689,64,0.61
2960,55,223,0.32
2961,690,197,0.02
2962,29,162,0.66
2963,245,140,0.01
2964,506,238,0.59
2965,127,224,0.03
2966,935,133,0.73
2967,405,26,0.9
2968,370,253,0.71
2969,203,285,0.76
2970,528,39,0.63
2971,202,244,0.33
2972,711,122,0.22
2973,883,21,0.7
2974,895,179,0.53
2975,506,195,0.42
2976,863,98,0.64
2977,97,131,0.42
2978,147,108,0.29
2979,209,17,0.48
2980,207,92,0.23
2981,784,234,0.02
2982,209,149,0.18
2983,263,132,0.47
2984,226,127,0.64
2985,204,265,0.03
2986,643,258,0.63
2987,149,225,0.52
2988,895,103,0.8
2989,134,262,0.85
2990,95,134,1.0
2991,304,239,1.0
2992,552,69,0.41
2993,8,152,0.05
2994,395,129,0.4
2995,645,143,0.44
2996,43,139,0.09
2997,204,128,0.05
2998,771,121,0.1
2999,550,214,0.36
3000,578,204,0.53
3001,97,211,0.49
3002,655,279,0.79
3003,256,246,0.45
3004,891,62,0.16
3005,988,196,0.36
3006,50,81,0.07
3007,122,137,0.02
3008,648,20,0.02
3009,399,95,0.74
3010,13,102,0.01
3011,485,171,0.44
3012,692,5,0.44
3013,7,134,0.94
3014,233,24,0.48
3015,139,214,0.74
3016,593,44,0.48
3017,647,143,0.34
3018,139,210,0.41
3019,912,141,0.17
3020,55,227,0.66
3021,320,184,0.44
3022,298,220,0.47
3023,641,6,0.83
3024,207,240,0.03
3025,766,176,0.78
3026,129,165,0.58
3027,25,209,0.99
3028,283,50,0.21
3029,331,201,0.78
3030,260,159,0.9
3031,59,89,0.03
3032,249,71,0.75
3033,543,151,0.57
3034,651,258,0.59
3035,904,209,0.84
3036,169,280,0.02
3037,943,214,0.43
3038,24,131,0.6
3039,968,141,0.26
3040,898,20,0.01
3041,505,41,0.69
3042,628,21,0.66
3043,847,151,0.31
3044,682,277,0.1
3045,669,178,0.03
3046,126,126,0.01
3047,305,214,0.43
3048,894,226,0.81
3049,441,12,0.69
3050,336,14,0.29
3051,702,125,0.72
3052,939,77,0.48
3053,278,269,0.48
3054,966,47,0.55
3055,160,291,0.29
3056,563,131,0.45
3057,18,199,0.11
3058,842,185,0.63
3059,710,233,0.21
3060,738,288,0.4
3061,683,106,0.73
3062,990,26,0.96
3063,645,79,0.06
3064,428,5,0.48
3065,406,86,0.81
3066,859,102,0.02
3067,209,15,0.51
3068,74,147,0.48
3069,17,257,0.38
3070,539,9,0.34
3071,638,268,0.36
3072,309,228,0.44
3073,713,282,0.47
3074,710,54,0.14
3075,38,5,0.59
3076,280,282,0.54
3077,136,32,0.62
3078,950,116,0.55
3079,390,139,0.14
3080,702,124,0.7
3081,385,234,0.06
3082,371,135,0.5
3083,512,224,0.25
3084,888,50,0.04
3085,976,233,0.11
3086,274,57,0.25
3087,602,63,0.68
3088,255,114,0.33
3089,690,175,0.59
3090,555,126,0.11
3091,190,42,0.01
3092,420,156,0.14
3093,39,252,0.72
3094,206,100,0.13
3095,292,31,0.01
3096,853,132,0.58
3097,500,58,0.71
3098,548,132,0.52
3099,908,283,0.78
3100,417,78,0.34
3101,432,96,0.47
3102,872,30,0.5
3103,584,27,0.05
3104,837,276,0.71
3105,505,40,0.41
3106,459,126,0.01
3107,385,241,0.76
3108,214,199,0.02
3109,495,24,0.47
3110,308,70,0.63
3111,402,42,0.01
3112,400,159,0.63
3113,854,8,0.87
3114,284,151,0.52
3115,202,90,0.59
3116,346,62,0.04
3117,612,63,0.93
3118,13,147,0.53
3119,822,127,0.4
3120,708,129,0.55
3121,668,113,0.01
3122,424,107,0.58
3123,551,83,0.07
3124,820,75,0.95
3125,167,59,0.79
3126,948,55,0.33
3127,593,236,0.02
3128,698,51,0.27
3129,45,169,0.79
3130,919,231,0.55
3131,274,210,0.35
3132,900,5,0.44
3133,690,107,0.42
3134,206,81,0.2
3135,16,17,0.43
3136,417,244,0.84
3137,949,85,0.55
3138,245,198,0.38
3139,161,44,0.53
3140,283,86,0.61
3141,969,145,0.11
3142,136,211,0.63
3143,136,116,0.74
3144,301,90,0.38
3145,973,88,0.22
3146,100,118,0.6
3147,84,122,0.04
3148,312,125,0.68
3149,793,240,0.44
3150,102,92,0.23
3151,205,135,0.6
3152,704,52,0.15
3153,897,7,0.08
3154,480,71,0.64
3155,363,290,0.08
3156,84,237,0.03
3157,494,48,0.13
3158,535,222,0.85
3159,789,249,0.54
3160,169,174,0.54
3161,57,94,0.61
3162,356,291,0.31
3163,652,269,0.59
3164,320,63,0.81
3165,251,257,0.54
3166,201,290,0.07
3167,313,215,0.82
3168,442,93,0.37
3169,532,142,0.86
3170,428,263,0.54
3171,633,16,0.68
3172,341,82,0.07
3173,393,117,0.39
3174,786,247,0.27
3175,84,257,0.62
3176,220,63,0.24
3177,688,75,0.95
3178,148,215,0.72
3179,499,203,0.58
3180,55,123,0.1
3181,167,191,0.04
3182,812,21,0.66
3183,134,3,0.12
3184,180,9,0.51
3185,572,179,0.46
3186,182,242,0.03
3187,856,28,0.53
3188,688,229,0.78
3189,609,63,0.48
3190,905,65,0.22
3191,145,52,0.06
3192,954,287,0.04
3193,100,119,0.01
3194,534,253,0.77
3195,334,255,0.53
3196,686,253,0.78
3197,813,284,0.47
3198,596,137,0.07
3199,260,175,0.16
3200,519,8,0.88
3201,779,239,0.99
3202,309,18,0.55
3203,39,57,0.09
3204,113,276,0.77
3205,888,105,0.06
3206,203,241,0.56
3207,520,60,0.41
3208,281,22,0.62
3209,369,273,0.11
3210,450,69,0.4
3211,372,190,0.58
3212,343,277,0.02
3213,720,133,0.69
3214,138,13,0.07
3215,265,40,0.51
3216,432,253,0.77
3217,628,247,0.2
3218,755,203,0.48
3219,371,176,0.8
3220,266,57,0.09
3221,371,42,0.04
3222,670,120,0.68
3223,375,166,0.66
3224,465,103,0.7
3225,418,48,0.04
3226,916,137,0.12
3227,982,180,0.43
3228,258,114,0.35
3229,562,200,0.59
3230,401,220,0.58
3231,990,73,0.23
3232,593,260,0.12
3233,275,180,0.5
3234,304,112,0.05
3235,100,8,0.8
3236,698,24,0.42
3237,199,85,0.7
3238,328,270,0.73
3239,92,92,0.02
3240,576,46,0.56
3241,84,94,0.85
3242,407,168,0.49
3243,431,65,0.94
3244,265,89,0.06
3245,360,3,0.03
3246,763,89,0.02
3247,696,140,0.14
3248,4,150,0.16
3249,644,216,0.02
3250,483,220,0.56
3251,297,265,0.67
3252,971,112,0.05
3253,257,51,0.55
3254,680,160,0.99
3255,550,117,0.23
3256,161,174,0.49
3257,690,203,0.73
3258,20,257,0.64
3259,265,158,0.6
3260,392,192,0.1
3261,202,182,0.11
3262,552,247,0.03
3263,693,84,0.09
3264,716,296,0.73
3265,980,40,0.08
3266,551,112,0.13
3267,770,120,0.64
3268,207,75,0.16
3269,833,59,0.96
3270,696,212,0.61
3271,450,76,0.46
3272,94,51,0.62
3273,360,121,0.25
3274,521,59,0.52
3275,340,6,0.09
3276,756,56,0.05
3277,101,295,0.06
3278,181,47,0.13
3279,296,258,0.35
3280,148,14,0.46
3281,196,227,0.5
3282,269,134,0.7
3283,489,3,0.14
3284,218,282,0.48
3285,802,279,0.81
3286,726,36,0.51
3287,141,299,0.08
3288,127,215,0.49
3289,365,50,0.08
3290,984,175,0.45
3291,346,182,0.43
3292,288,284,0.54
3293,829,167,0.32
3294,629,29,0.83
3295,964,17,0.43
3296,288,203,0.63
3297,851,137,0.03
3298,751,59,0.94
3299,827,49,0.85
3300,200,294,0.61
3301,323,164,0.07
3302,476,50,0.13
3303,628,87,0.45
3304,407,179,0.27
3305,615,49,0.33
3306,842,278,0.02
3307,423,148,0.38
3308,355,247,0.4
3309,699,235,0.71
3310,407,253,0.82
3311,244,240,0.17
3312,709,191,0.12
3313,648,73,0.01
3314,651,35,0.58
3315,160,160,0.95
3316,340,259,0.6
3317,348,214,0.69
3318,37,233,0.15
3319,952,84,0.54
3320,342,43,0.7
3321,581,298,0.94
3322,500,145,0.22
3323,251,1,0.65
3324,786,75,0.99
3325,207,111,0.97
3326,119,146,0.7
3327,890,209,0.17
3328,757,277,0.08
3329,131,249,0.49
3330,849,100,0.03
3331,63,258,0.65
3332,318,223,0.37
3333,43,117,0.57
3334,139,238,0.34
3335,43,103,0.61
3336,517,243,0.59
3337,718,119,0.1
3338,612,243,0.54
3339,954,271,0.37
3340,837,164,0.01
3341,23,29,0.99
3342,499,0,0.88
3343,992,276,0.64
3344,441,126,0.11
3345,816,290,0.03
3346,320,26,0.15
3347,371,242,0.01
3348,426,73,0.01
3349,768,15,0.45
3350,859,167,0.53
3351,254,124,0.7
3352,8,31,0.45
3353,961,211,0.53
3354,742,82,0.02
3355,748,185,0.87
3356,32,77,0.48
3357,364,61,0.14
3358,491,205,0.75
3359,798,192,0.03
3360,363,123,0.14
3361,57,133,0.86
3362,4,266,0.69
3363,716,96,0.5
3364,838,243,0.64
3365,730,69,0.37
3366,44,109,0.69
3367,528,168,0.54
3368,38,101,0.35
3369,544,271,0.45
3370,162,275,0.01
3371,891,11,0.5
3372,905,137,0.03
3373,149,66,0.08
3374,241,96,0.46
3375,609,241,0.4
3376,369,201,0.23
3377,118,62,0.35
3378,726,228,0.35
3379,61,195,0.41
3380,620,278,0.18
3381,529,212,0.66
3382,141,247,0.01
3383,668,158,0.38
3384,851,199,0.18
3385,906,169,0.64
3386,649,131,0.42
3387,611,262,0.89
3388,100,233,0.04
3389,913,189,0.04
3390,19,247,0.14
3391,355,152,0.02
3392,635,47,0.52
3393,359,34,0.4
3394,708,48,0.04
3395,996,185,0.55
3396,131,229,0.36
3397,150,63,0.88
3398,852,264,0.23
3399,85,229,0.5
3400,447,45,0.71
3401,556,299,0.23
3402,957,19,0.79
3403,822,120,0.47
3404,15,6,0.01
3405,759,29,0.49
3406,482,109,0.37
3407,375,231,0.51
3408,841,279,0.45
3409,240,180,0.56
3410,155,249,0.56
3411,790,222,0.73
3412,644,283,0.45
3413,120,224,0.03
3414,900,50,0.13
3415,488,195,0.48
3416,436,26,0.38
3417,582,219,0.83
3418,282,59,0.63
3419,512,1,0.34
3420,950,113,0.01
3421,598,117,0.01
3422,143,135,0.49
3423,301,143,0.56
3424,222,6,0.28
3425,727,202,0.59
3426,310,86,0.72
3427,526,137,0.09
3428,180,181,0.12
3429,161,105,0.58
3430,709,256,0.48
3431,448,99,0.13
3432,473,70,1.0
3433,435,115,0.62
3434,705,28,0.55
3435,580,201,0.35
3436,351,149,0.23
3437,118,47,0.83
3438,660,6,0.22
3439,650,15,0.35
3440,171,175,0.78
3441,120,201,0.19
3442,104,147,0.54
3443,418,66,0.08
3444,382,38,0.14
3445,982,277,0.3
3446,30,67,0.16
3447,917,130,0.83
3448,556,183,0.68
3449,612,33,0.34
3450,491,190,0.36
3451,225,36,0.66
3452,706,290,0.22
3453,211,265,1.0
3454,99,51,0.16
3455,882,292,0.97
3456,908,139,0.08
3457,191,43,0.57
3458,742,234,0.11
3459,629,76,0.56
3460,474,241,0.49
3461,585,32,0.42
3462,996,32,0.39
3463,636,146,0.84
3464,644,122,0.03
3465,612,10,0.38
3466,752,52,0.34
3467,268,243,0.5
3468,717,150,0.29
3469,807,31,0.58
3470,694,273,0.72
3471,405,209,0.61
3472,322,1,0.81
3473,723,282,0.53
3474,330,43,0.57
3475,920,38,0.34
3476,801,279,0.46
3477,488,167,0.48
3478,903,167,0.36
3479,965,118,0.41
3480,258,71,0.86
3481,892,190,0.37
3482,340,125,0.67
3483,822,245,0.17
3484,119,127,0.56
3485,15,297,0.64
3486,435,101,0.52
3487,455,65,0.85
3488,17,38,0.12
3489,572,244,0.32
3490,85,220,0.5
3491,710,51,0.9
3492,228,54,0.19
3493,249,299,0.01
3494,206,180,0.51
3495,880,1,0.71
3496,254,33,0.47
3497,145,127,0.24
3498,901,290,0.13
3499,820,81,0.1
3500,377,5,0.35
3501,523,36,0.46
3502,207,156,0.99
3503,704,68,0.55
3504,397,61,0.13
3505,883,80,0.43
3506,425,176,0.67
3507,359,75,0.34
3508,428,119,0.08
3509,659,169,0.59
3510,583,254,0.28
3511,19,131,0.64
3512,535,209,0.78
3513,23,295,0.3
3514,568,77,0.53
3515,257,119,0.09
3516,278,211,0.85
3517,461,137,0.01
3518,593,270,0.56
3519,190,136,0.72
3520,806,108,0.08
3521,433,34,0.69
3522,387,72,0.39
3523,938,283,0.72
3524,147,98,0.99
3525,375,59,0.93
3526,150,158,0.55
3527,204,253,0.91
3528,888,242,0.68
3529,627,132,0.48
3530,837,115,0.51
3531,230,152,0.33
3532,7,197,0.1
3533,132,170,0.74
3534,125,229,0.57
3535,175,87,0.47
3536,264,54,0.04
3537,587,41,0.32
3538,7,273,0.73
3539,782,83,0.11
3540,374,264,0.14
3541,495,102,0.14
3542,582,104,0.13
3543,828,190,0.69
3544,991,132,0.53
3545,964,264,0.12
3546,226,217,0.2
3547,827,125,0.8
3548,134,201,0.35
3549,455,31,0.79
3550,365,190,0.59
3551,358,127,0.67
3552,653,239,0.98
3553,804,275,0.18
3554,848,97,0.43
3555,140,37,0.5
3556,719,136,0.55
3557,270,104,0.02
3558,742,177,0.76
3559,692,46,0.44
3560,982,290,0.01
3561,508,156,0.45
3562,608,125,0.61
3563,289,231,0.32
3564,822,114,0.73
3565,582,143,0.41
3566,123,292,0.14
3567,657,103,0.77
3568,381,214,0.49
3569,955,100,0.21
3570,106,224,0.02
3571,452,142,0.36
3572,905,134,0.54
3573,889,128,0.02
3574,478,260,0.28
3575,135,177,0.39
3576,804,38,0.25
3577,832,16,0.52
3578,346,81,0.08
3579,790,208,0.62
3580,187,256,0.43
3581,352,26,0.19
3582,647,250,0.64
3583,678,183,0.54
3584,747,76,0.53
3585,802,67,0.04
3586,87,81,0.19
3587,253,96,0.57
3588,988,213,0.28
3589,225,120,0.44
3590,312,106,0.76
3591,589,269,0.77
3592,636,60,0.64
3593,195,237,0.15
3594,147,201,0.37
3595,686,237,0.17
3596,434,278,0.05
3597,603,282,0.61
3598,410,258,0.58
3599,794,107,0.46
3600,624,256,0.69
3601,580,176,0.63
3602,547,236,0.01
3603,399,22,0.44
3604,370,128,0.01
3605,987,233,0.06
3606,991,268,0.57
3607,669,25,0.55
3608,105,16,0.74
3609,588,99,0.26
3610,948,142,0.14
3611,111,8,0.65
3612,190,239,0.82
3613,637,238,0.54
3614,718,266,0.69
3615,25,13,0.58
3616,241,14,0.97
3617,338,5,0.59
3618,433,206,0.64
3619,281,8,0.66
3620,702,137,0.2
3621,753,106,0.65
3622,669,116,0.35
3623,801,81,0.04
3624,866,284,0.22
3625,849,223,0.34
3626,454,222,0.75
3627,400,248,0.07
3628,776,262,0.58
3629,262,255,0.45
3630,143,186,0.1
3631,539,280,0.2
3632,134,284,0.59
3633,811,194,0.14
3634,553,167,0.38
3635,748,249,0.33
3636,226,147,0.53
3637,28,157,0.12
3638,847,19,0.81
3639,59,120,0.65
3640,586,295,0.08
3641,425,24,0.57
3642,214,117,0.39
3643,156,273,0.99
3644,113,76,0.67
3645,41,239,0.01
3646,313,122,0.05
3647,417,263,0.5
3648,931,227,0.53
3649,32,173,0.46
3650,746,79,0.07
3651,289,252,0.75
3652,121,46,0.3
3653,777,249,0.35
3654,245,67,0.25
3655,351,236,0.04
3656,717,221,0.02
3657,692,79,0.18
3658,905,289,0.87
3659,655,24,0.36
3660,823,157,0.1
3661,615,192,0.01
3662,708,213,0.54
3663,690,108,0.06
3664,455,258,0.46
3665,594,164,0.36
3666,411,185,0.59
3667,807,150,0.01
3668,122,17,0.73
3669,13,135,0.39
3670,600,27,0.05
3671,693,108,0.19
3672,385,56,0.28
3673,780,101,0.49
3674,369,211,0.74
3675,405,25,0.88
3676,357,16,0.7
3677,89,62,0.15
3678,897,230,0.88
3679,285,203,0.58
3680,931,65,0.27
3681,665,86,0.76
3682,676,256,0.43
3683,669,97,0.44
3684,856,208,0.68
3685,426,8,0.8
3686,84,255,0.61
3687,206,243,0.48
3688,602,57,0.41
3689,637,141,0.02
3690,962,262,0.91
3691,228,234,0.09
3692,192,240,0.23
3693,973,229,0.43
3694,721,13,0.14
3695,14,261,0.77
3696,348,61,0.53
3697,471,28,0.48
3698,448,50,0.05
3699,693,83,0.43
3700,260,36,0.36
3701,633,69,0.54
3702,687,61,0.23
3703,119,49,0.35
3704,709,123,0.22
3705,260,22,0.38
3706,230,10,0.54
3707,467,121,0.09
3708,152,91,0.09
3709,333,152,0.05
3710,797,253,0.56
3711,366,272,0.28
3712,135,168,0.54
3713,905,175,0.72
3714,840,167,0.48
3715,837,108,0.12
3716,813,195,0.57
3717,407,279,0.91
3718,194,270,0.43
3719,472,271,0.46
3720,693,184,0.01
3721,467,281,0.62
3722,106,45,0.81
3723,425,200,0.31
3724,935,58,0.57
3725,55,41,0.43
3726,180,104,0.23
3727,428,162,0.74
3728,949,48,0.02
3729,980,128,0.14
3730,7,4,0.1
3731,895,280,0.1
3732,391,285,0.67
3733,435,51,0.76
3734,52,96,0.58
3735,305,264,0.04
3736,91,182,0.14
3737,800,282,0.51
3738,928,146,0.71
3739,288,125,0.71
3740,245,221,0.17
3741,114,23,0.72
3742,859,221,0.14
3743,785,266,0.75
3744,543,146,0.71
3745,708,191,0.04
3746,346,105,0.5
3747,716,236,0.08
3748,156,233,0.02
3749,859,235,0.83
3750,488,118,0.38
3751,656,19,0.73
3752,952,179,0.41
3753,345,261,0.55
3754,398,102,0.07
3755,763,9,0.56
3756,886,33,0.45
3757,701,96,0.38
3758,745,242,0.3
3759,518,137,0.16
3760,125,6,0.28
3761,424,232,0.91
3762,882,246,0.48
3763,181,215,0.49
3764,16,65,0.67
3765,995,103,0.75
3766,151,195,0.48
3767,169,132,0.36
3768,926,135,0.4
3769,339,284,0.38
3770,827,286,0.23
3771,793,253,0.57
3772,7,182,0.2
3773,757,54,0.23
3774,83,137,0.03
3775,670,211,0.84
3776,697,280,0.34
3777,104,220,0.31
3778,777,290,0.32
3779,405,121,0.02
3780,236,9,0.18
3781,990,145,0.36
3782,380,228,0.4
3783,530,211,0.67
3784,431,268,0.46
3785,717,28,0.65
3786,827,184,0.03
3787,772,0,0.44
3788,372,222,0.74
3789,646,53,0.18
3790,242,154,0.69
3791,343,188,0.54
3792,342,156,0.5
3793,785,262,0.88
3794,37,284,0.47
3795,936,72,0.09
3796,869,13,0.95
3797,909,47,0.98
3798,522,86,0.68
3799,52,60,0.56
3800,385,159,0.97
3801,566,272,0.65
3802,990,169,0.59
3803,853,14,0.87
3804,333,239,0.18
3805,278,279,0.68
3806,173,24,0.54
3807,762,72,0.01
3808,89,65,0.07
3809,371,28,0.58
3810,553,35,0.59
3811,333,279,0.67
3812,109,48,0.03
3813,377,280,0.16
3814,794,123,0.2
3815,95,136,0.78
3816,305,114,0.1
3817,298,152,0.09
3818,477,22,0.37
3819,704,26,0.71
3820,644,223,0.01
3821,583,268,0.53
3822,32,35,0.88
3823,86,254,0.09
3824,903,146,0.68
3825,152,260,0.03
3826,180,286,0.58
3827,996,197,0.14
3828,718,0,0.67
3829,999,66,0.29
3830,119,95,1.0
3831,995,151,0.29
3832,169,103,0.84
3833,331,193,0.79
3834,629,155,0.63
3835,644,210,0.52
3836,270,28,0.42
3837,987,256,0.58
3838,558,92,0.36
3839,742,125,0.69
3840,169,122,0.26
3841,263,148,0.34
3842,137,62,0.03
3843,363,51,0.42
3844,957,82,0.15
3845,431,253,0.76
3846,816,65,0.21
3847,210,138,0.67
3848,477,272,0.71
3849,878,23,0.18
3850,976,132,0.41
3851,777,212,0.6
3852,987,161,0.05
3853,587,197,0.35
3854,140,243,0.48
3855,702,172,0.04
3856,413,189,0.04
3857,326,152,0.04
3858,908,204,0.26
3859,93,6,0.67
3860,454,96,0.33
3861,858,52,0.21
3862,891,173,0.41
3863,477,104,0.03
3864,330,297,0.1
3865,364,215,0.51
3866,614,90,0.63
3867,874,128,0.09
3868,145,292,1.0
3869,645,131,0.45
3870,385,163,0.79
3871,886,12,0.57
3872,778,90,0.29
3873,809,164,0.03
3874,547,247,0.23
3875,113,218,0.93
3876,656,276,0.69
3877,696,33,0.54
3878,727,199,0.3
3879,349,215,0.64
3880,728,42,0.12
3881,440,131,0.52
3882,845,288,0.8
3883,344,296,0.77
3884,256,208,0.03
3885,380,225,0.67
3886,957,75,0.17
3887,712,32,0.35
3888,926,129,0.47
3889,370,159,0.97
3890,494,282,0.45
3891,330,296,0.73
3892,369,48,0.01
3893,537,164,0.04
3894,532,80,0.72
3895,115,29,0.94
3896,786,30,0.5
3897,305,212,0.76
3898,118,287,0.72
3899,775,206,0.46
3900,146,293,0.51
3901,313,147,0.43
