Author,Paper
10,0;1;2;3;4;7;8;9;10;11;15;18;19;21;22;23;25;28;31;32;33;35;36;39;40;42;44;46;48;50;51;57;58;60;61;62;66;68;73;74;80;82;84;86;87;91;94;101;102;104;108;111;112;114;117;118;119;120;121;126;128;129;130;133;135;136;137;138;140;141;143;147;150;151;152;155;156;158;161;163;165;166;169;173;175;177;178;180;183;184;186;187;188;189;194;195;196;197;198;199;200;202;203;205;206;209;211;212;213;215;217;218;219;220;222;223;224;226;228;230;231;232;233;234;235;237;239;242;243;245;246;248;249;254;260;261;262;263;264;266;270;272;273;275;278;280;281;282;283;284;285;286;287;289;291;292;293;294;295;298;299
11,1;3;5;7;11;14;15;16;17;18;19;21;22;23;24;26;27;28;30;31;32;33;35;36;37;38;40;41;42;43;44;46;47;50;51;53;54;55;56;57;59;61;63;64;65;68;69;70;71;72;77;78;79;80;82;84;86;88;90;91;92;93;94;95;96;98;99;100;101;108;110;111;116;117;118;119;122;123;124;126;128;129;130;132;134;135;140;141;144;145;147;148;150;152;156;157;158;159;161;163;165;166;167;168;169;170;171;174;175;176;177;179;180;181;182;184;185;186;187;188;189;190;193;195;196;197;199;200;201;206;207;208;211;212;213;216;218;220;222;224;225;226;227;228;229;231;232;233;234;236;237;238;241;243;245;248;249;250;251;256;259;261;262;263;264;265;268;270;271;274;276;278;280;281;283;284;285;286;290;291;292;293;295;297;299
12,0;2;6;8;10;11;12;13;14;15;16;17;19;20;22;23;24;26;29;30;32;34;35;36;39;41;42;43;44;45;47;48;49;50;51;52;53;55;57;58;59;61;63;64;65;69;71;72;73;74;75;76;78;83;85;86;87;90;91;92;95;96;97;99;101;102;104;106;108;111;112;113;114;115;116;119;120;121;122;123;124;125;126;127;128;131;132;133;134;136;138;141;143;145;149;150;155;156;157;159;161;163;164;166;168;170;172;173;175;177;180;181;182;183;184;186;187;188;189;192;195;196;197;199;200;201;205;207;209;210;211;216;217;224;226;228;230;232;234;236;237;239;240;242;243;245;246;248;250;252;253;255;256;257;259;261;262;263;265;266;268;270;271;272;274;275;277;278;279;281;282;283;284;285;287;288;289;290;292;293;294;298;299
13,256;1;130;259;129;5;260;263;140;141;143;271;144;147;280;154;31;36;42;43;45;46;175;176;60;61;198;73;204;206;78;209;211;87;218;92;221;227;228;115;116;125;127
14,1;3;4;6;8;10;15;16;17;18;20;22;23;24;27;28;29;30;33;34;35;36;37;42;43;45;47;48;49;50;51;52;53;54;56;57;58;61;64;65;66;67;68;70;71;74;75;76;78;79;80;84;85;87;90;96;97;99;100;101;103;104;108;109;110;113;114;118;125;127;130;131;133;136;139;140;142;143;144;145;146;147;148;149;152;154;155;156;158;161;162;163;165;167;172;173;174;175;176;178;179;180;182;185;186;191;192;194;197;198;199;200;202;207;212;213;216;217;220;221;222;223;224;225;228;229;230;235;237;238;239;241;243;244;246;248;249;251;252;253;254;255;259;260;262;264;266;267;268;269;270;271;272;273;276;278;279;280;283;286;288;291;293;294;296;297;298;299
15,1;2;4;5;7;9;15;19;20;21;23;27;29;30;35;39;40;41;42;43;45;47;49;51;52;53;54;57;58;59;60;65;69;72;75;76;79;81;82;84;86;88;90;91;93;94;95;97;98;99;100;101;102;103;104;107;109;112;113;116;119;120;121;122;125;126;127;128;130;132;134;137;139;140;141;142;144;145;146;148;149;150;152;153;154;155;156;158;159;160;161;163;167;171;172;175;176;177;186;187;188;190;191;195;197;200;201;202;203;206;207;208;209;210;211;212;213;214;216;217;221;223;224;226;227;228;230;231;233;236;238;240;243;246;249;251;252;253;258;259;261;262;263;264;265;266;267;272;273;274;275;277;278;280;282;283;284;286;289;291;294;296
16,64;100;69;139;268;187;271;80;278;251
17,128;2;131;261;6;135;138;139;12;269;142;272;17;274;16;149;277;279;24;154;156;29;285;287;160;28;39;41;298;46;176;178;53;182;56;58;59;60;191;64;63;194;69;70;199;76;80;208;218;221;100;231;232;105;236;109;110;237;113;242;246;118;120;124
18,1;132;4;6;7;8;9;133;10;140;141;13;143;142;146;277;278;280;281;282;284;28;157;31;260;33;158;292;40;297;44;46;177;179;54;60;62;190;68;69;198;70;72;73;203;76;82;211;214;119;217;218;247;221;95;98;227;100;226;105;112;246;118;123;252;125;254
19,0;2;3;5;7;8;9;10;12;16;17;18;20;24;26;29;30;32;35;36;38;41;46;47;53;60;61;64;69;70;72;75;77;78;83;84;85;87;88;89;91;92;95;100;107;108;109;116;121;122;123;126;128;130;132;137;139;142;143;144;145;146;147;149;152;155;156;162;164;169;170;171;173;174;177;178;180;182;184;187;188;189;190;193;195;197;198;200;202;204;206;207;214;216;218;220;222;224;225;226;238;239;241;242;243;247;252;254;255;256;258;260;264;266;270;271;274;277;278;281;282;286;290;295;298
20,3;4;6;8;9;10;11;13;15;17;19;21;24;29;32;33;34;35;36;38;41;42;43;54;55;56;57;58;59;60;65;68;74;76;77;78;80;83;84;86;88;89;91;93;94;96;97;98;99;101;103;107;108;110;112;113;116;117;119;120;122;124;125;127;128;129;130;132;134;136;137;140;141;142;143;148;149;150;152;154;158;161;163;164;165;166;168;169;171;173;174;175;176;177;179;185;190;191;197;198;199;203;205;206;209;211;213;215;218;222;223;225;230;233;237;238;239;240;241;243;244;247;248;249;251;253;254;258;259;263;267;271;272;273;274;275;276;278;279;281;283;286;287;288;289;290;291;292;293;296;297;298;299
21,128;0;130;131;262;263;136;12;141;270;271;13;140;273;274;20;272;151;25;154;27;156;285;283;155;36;292;165;295;294;42;298;170;299;172;47;173;50;51;52;180;53;182;56;58;190;63;66;67;195;70;72;201;200;207;208;211;84;214;89;91;92;223;97;225;228;231;103;107;236;109;235;111;112;242;117;120;124;125;127
22,0;1;2;3;4;5;6;8;9;10;11;12;16;18;19;22;23;25;29;32;35;36;37;38;40;42;43;44;45;46;47;49;51;52;53;56;57;60;61;62;64;66;68;69;70;71;72;75;76;78;81;82;83;85;86;89;90;91;93;95;97;99;100;101;102;103;105;106;107;108;109;110;111;113;114;116;117;118;120;121;123;124;125;127;128;130;131;132;135;136;138;139;141;143;145;147;148;149;150;151;153;155;156;157;158;159;161;163;165;167;168;169;172;175;176;180;182;183;184;186;188;189;190;191;192;193;196;197;199;201;202;203;204;205;207;209;211;212;214;216;218;219;221;222;223;224;226;227;228;230;231;232;233;234;235;236;239;240;241;243;245;247;250;251;253;254;255;256;257;260;262;263;264;268;270;272;273;274;276;278;279;280;282;283;286;288;289;290;291;292;293;297;298
23,0;1;2;3;4;8;10;12;14;15;16;17;18;20;21;22;23;24;25;26;27;28;29;32;33;34;35;37;39;40;42;43;46;47;48;50;51;52;56;57;58;66;67;68;69;70;72;73;74;75;76;77;79;80;84;85;86;87;89;90;91;93;95;96;102;103;105;106;109;110;111;114;116;121;123;126;127;128;131;132;133;136;137;138;139;140;142;143;145;146;147;148;150;153;154;159;160;161;162;163;164;165;167;168;170;171;172;173;177;178;179;181;186;187;189;190;192;193;194;197;201;203;205;207;209;210;211;212;214;216;220;223;225;228;229;230;231;232;233;234;236;237;238;239;240;241;242;243;244;245;246;249;251;253;257;259;260;261;262;263;264;265;266;267;269;271;274;275;279;281;285;287;289;290;291;292;294;296;299
24,135;7;9;266;268;142;270;145;18;147;20;148;277;146;152;280;31;33;291;165;39;167;45;47;179;53;186;58;190;63;195;196;68;198;70;200;73;74;75;76;79;208;67;83;212;87;216;218;91;92;121;225;100;102;105;106;237;109;124;114;243;244;116;247;249;252;125;126;255
25,258;292;69;5;104;201;218;202;13;46;176;177;180;277;153;250;286;57
26,4;7;10;11;14;16;18;19;20;23;24;27;28;29;30;33;35;37;40;41;42;46;48;49;50;51;53;55;57;58;60;61;63;65;66;67;72;73;75;76;78;79;80;83;84;86;88;90;92;94;95;96;97;98;106;107;110;111;112;113;114;119;123;125;126;127;128;129;133;134;139;140;144;145;146;148;150;151;155;157;158;162;163;164;168;169;174;175;177;179;181;182;185;186;187;188;190;192;193;195;197;198;199;200;203;204;205;206;207;208;209;210;211;214;217;221;222;224;228;230;232;238;242;243;244;246;248;250;253;257;258;259;261;263;265;266;270;271;272;274;275;277;281;282;285;287;288;289;290;291;293;295;298;299
27,1;3;5;7;9;11;12;14;17;18;21;22;26;30;32;33;36;38;41;42;43;44;45;48;50;51;52;53;54;55;56;59;62;64;66;67;68;69;74;75;85;90;91;93;97;99;101;103;104;105;109;111;112;113;114;115;116;120;121;122;126;127;130;131;133;134;136;140;141;143;146;151;152;153;156;157;159;161;164;167;168;169;176;181;183;188;189;191;192;193;194;195;196;197;199;200;201;202;203;206;208;209;210;211;214;215;219;220;224;225;227;228;230;231;233;241;242;243;245;246;247;248;249;251;254;256;257;260;262;265;270;274;275;278;279;280;282;283;285;286;288;292;293;296;298;299
28,2;3;13;14;15;16;18;19;20;22;24;31;32;35;40;44;47;52;55;58;60;61;70;73;75;77;78;80;83;84;91;92;93;96;100;102;103;108;113;115;116;119;128;129;131;137;145;148;152;155;159;160;162;163;171;173;174;178;181;182;183;187;189;190;191;198;199;201;203;206;207;208;217;218;220;221;224;227;230;232;235;236;237;238;242;247;248;249;250;253;254;255;257;262;263;266;269;276;286;288;289;292;294;296;297
29,2;7;263;137;9;267;140;141;15;145;146;147;279;25;281;155;28;283;161;289;36;37;173;48;177;49;179;55;185;193;68;73;78;208;210;87;220;98;99;100;227;102;235;237;111;241;115;117;120;122;123;126
30,1;259;133;262;134;264;7;10;12;13;271;18;150;23;25;158;159;290;162;292;293;164;295;41;299;174;46;180;54;187;190;191;64;66;69;78;206;80;87;88;89;220;95;225;228;229;100;231;104;235;241;113;243;124;127
31,3;5;10;13;18;22;23;24;25;26;27;28;32;33;34;40;42;45;47;49;50;51;52;57;60;61;64;65;66;67;71;73;75;76;83;86;88;89;91;92;93;95;97;98;103;104;106;112;113;116;119;120;125;126;127;130;133;134;135;139;140;143;144;147;148;149;150;151;152;153;154;155;158;160;167;169;171;175;176;182;184;185;188;195;199;200;202;206;208;209;214;215;216;218;226;231;233;234;236;241;242;243;245;246;247;251;252;253;254;256;257;259;260;265;266;273;276;277;280;282;283;284;290;291;295;297;298;299
32,1;4;13;14;18;21;24;26;29;30;34;35;36;38;40;42;44;45;46;47;48;49;50;51;52;55;57;58;60;61;63;64;66;70;74;76;77;78;81;83;84;87;88;91;93;94;95;98;99;101;103;104;105;109;112;116;118;119;120;122;126;127;129;142;143;144;145;146;148;149;153;156;158;162;164;167;168;170;171;173;175;176;180;182;185;191;193;197;200;201;202;203;205;206;210;212;215;216;217;219;221;222;224;229;231;232;234;235;236;237;239;240;241;243;245;246;248;249;250;252;253;256;260;266;267;268;272;274;275;276;279;280;281;285;286;290;291;293;294;296
33,0;2;131;4;8;264;138;137;11;268;145;146;19;147;277;279;154;27;287;32;163;291;37;38;164;296;168;43;44;173;45;47;48;49;178;172;53;183;193;67;196;195;202;75;78;81;216;218;94;100;229;235;236;110;238;112;239;245;121;126
34,1;2;3;6;9;12;16;19;21;24;25;27;28;33;35;39;40;41;42;43;46;48;52;54;56;57;59;60;62;65;66;67;71;72;75;77;78;81;83;87;88;92;93;95;100;102;104;106;110;113;114;115;117;119;120;122;125;129;131;133;136;138;141;144;146;151;155;156;157;158;159;160;161;163;164;166;167;170;171;174;176;177;178;179;182;187;188;190;191;197;199;200;203;208;209;211;212;213;216;217;219;220;221;224;225;226;232;233;239;241;243;247;248;249;250;252;254;256;260;262;265;266;267;269;274;278;280;281;284;285;286;287;289;291;292;293
35,34;195;35;261;232;44;78;210;19;148;149;22;24;282;285;286
36,0;2;4;10;14;15;16;20;21;24;26;28;32;35;38;39;41;44;52;54;57;61;63;64;74;77;80;91;92;94;95;96;98;99;103;110;116;117;119;121;122;124;126;127;130;132;133;138;143;144;145;149;151;152;155;159;162;164;167;170;182;186;189;193;195;197;198;199;201;209;210;211;215;216;218;222;223;227;230;235;239;241;242;244;246;247;249;251;254;255;257;259;261;266;267;272;274;277;279;281;282;284;290;295;296;298
37,0;130;4;8;137;142;15;145;25;156;284;158;288;290;291;37;168;178;184;185;60;195;80;212;90;219;91;226;103;104;112;115;245;247;122
38,1;2;4;5;8;12;14;18;19;20;21;23;24;25;26;27;28;30;32;34;35;36;37;38;40;43;45;48;50;53;54;56;58;59;61;64;66;67;68;69;71;72;73;75;76;78;79;81;83;86;88;89;90;92;93;95;97;98;99;100;101;102;104;106;107;108;115;117;118;119;122;123;124;126;127;129;130;131;133;135;137;139;140;142;143;145;146;147;148;149;151;152;153;154;156;158;161;163;164;165;166;167;169;170;174;182;184;185;186;187;188;189;191;192;193;194;198;199;202;204;205;206;207;209;210;212;216;217;218;220;221;222;224;226;227;228;229;231;237;238;240;241;242;243;245;246;247;248;250;251;255;258;259;260;262;264;265;266;267;269;272;274;277;278;279;282;286;290;291;294;296;298
39,2;3;4;5;7;16;18;19;20;21;24;26;29;30;31;32;33;34;36;37;38;39;42;46;51;52;54;56;58;59;61;63;66;68;70;72;79;80;81;82;83;85;86;87;88;89;91;93;94;95;97;98;99;101;105;107;109;114;116;117;119;121;126;131;132;136;137;138;139;141;142;143;146;147;148;149;151;153;159;160;163;164;166;167;168;169;171;172;173;174;176;178;181;182;184;185;186;187;189;192;195;196;198;200;202;203;204;206;207;208;210;212;213;215;216;217;219;220;222;223;225;226;227;228;231;232;233;234;235;236;237;238;239;240;243;245;248;250;251;252;253;255;257;260;261;262;263;265;267;271;272;273;275;276;278;279;280;281;285;287;288;290;292;293;294;295;296;297;298;299
