Timestamp,Reader,Paper,Score
438,39,197,0.5
439,39,65,0.26
440,39,35,0.34
441,39,299,0.04
442,39,117,0.43
443,39,110,0.71
444,39,149,0.92
445,39,98,0.98
446,39,287,0.6
447,39,247,0.24
448,39,23,0.63
449,39,26,0.47
450,99,183,0.98
451,99,278,0.7
452,99,110,0.71
453,99,228,0.26
454,99,21,0.05
455,99,9,0.68
456,99,287,0.6
457,99,68,0.79
458,99,171,0.6
459,99,244,0.53
460,99,257,0.68
461,99,255,0.01
462,99,106,0.99
463,99,233,0.43
464,99,292,0.13
465,99,121,0.35
466,99,160,0.94
467,99,7,0.62
468,99,125,0.12
469,99,211,0.24
470,99,76,0.03
471,99,129,0.32
472,99,188,0.68
473,99,74,0.31
474,99,216,0.69
475,99,155,0.68
476,99,202,1.0
477,99,59,0.25
478,99,10,0.84
479,99,11,0.26
480,117,132,0.45
481,117,18,0.5
482,117,36,0.9
483,117,270,0.67
484,117,215,0.42
485,117,113,0.34
486,117,136,0.28
487,117,46,0.6
488,117,48,0.64
489,117,75,0.43
490,117,95,0.96
491,117,252,0.81
492,117,73,0.27
493,117,294,0.07
494,117,141,0.92
495,117,3,0.81
496,117,193,0.65
497,117,186,0.06
498,117,9,0.68
499,117,244,0.53
500,117,262,0.77
501,117,278,0.7
502,117,86,0.48
503,117,38,0.75
504,117,103,0.75
505,117,187,0.67
506,117,173,0.49
507,117,24,0.47
508,117,67,0.42
509,117,119,0.63
510,90,229,0.58
511,90,181,0.92
512,90,250,0.52
513,90,74,0.31
514,90,154,0.54
515,90,253,0.78
516,90,196,0.2
517,90,0,0.78
518,90,96,0.79
519,90,172,0.78
520,90,217,0.31
521,90,185,0.85
522,90,232,0.03
523,90,113,0.34
524,90,246,0.17
525,90,97,0.02
526,90,119,0.63
527,90,14,0.73
528,90,25,0.3
529,90,50,0.46
530,90,214,0.27
531,90,282,0.58
532,90,245,0.5
533,90,51,0.42
534,90,123,0.95
535,90,226,0.83
536,90,45,0.22
537,90,48,0.64
538,90,236,0.27
539,90,115,0.46
540,84,57,0.78
541,84,235,1.0
542,84,148,0.63
543,84,83,0.23
544,84,9,0.68
545,84,35,0.34
546,84,293,0.35
547,84,281,0.75
548,84,233,0.43
549,84,226,0.83
550,84,160,0.94
551,84,101,1.0
552,84,106,0.99
553,84,271,0.53
554,84,178,0.88
555,84,125,0.12
556,84,48,0.64
557,84,124,0.48
558,84,32,0.87
559,84,170,0.78
560,84,173,0.49
561,84,120,0.47
562,84,288,0.38
563,84,43,0.72
564,84,229,0.58
565,84,155,0.68
566,84,87,0.36
567,84,11,0.26
568,84,17,0.76
569,84,93,0.51
570,20,248,0.16
571,20,57,0.78
572,20,16,0.7
573,20,293,0.35
574,20,94,0.84
575,20,284,0.48
576,20,143,0.83
577,20,91,0.58
578,20,56,0.33
579,20,213,0.33
580,20,95,0.96
581,20,250,0.52
582,20,37,0.38
583,20,34,0.32
584,20,134,0.92
585,20,111,0.3
586,20,146,0.97
587,20,190,0.71
588,20,226,0.83
589,20,53,0.56
590,20,299,0.04
591,20,12,1.0
592,20,267,0.44
593,20,75,0.43
594,20,142,0.39
595,20,104,0.85
596,20,212,0.15
597,20,273,0.84
598,20,219,0.43
599,20,125,0.12
600,12,123,0.95
601,12,90,0.1
602,12,288,0.38
603,12,143,0.83
604,12,218,0.79
605,12,271,0.53
606,12,1,0.2
607,12,234,0.97
608,12,294,0.07
609,12,2,0.09
610,12,15,0.66
611,12,136,0.28
612,12,297,0.74
613,12,44,0.58
614,12,247,0.24
615,12,28,0.25
616,12,66,0.88
617,12,133,0.11
618,12,181,0.92
619,12,287,0.6
620,12,205,0.01
621,12,171,0.6
622,12,105,0.79
623,12,204,0.29
624,12,192,0.03
625,12,158,0.95
626,12,160,0.94
627,12,250,0.52
628,12,188,0.68
629,12,9,0.68
630,94,153,0.29
631,94,213,0.33
632,94,69,0.72
633,94,136,0.28
634,94,41,0.29
635,94,19,0.13
636,94,124,0.48
637,94,253,0.78
638,94,262,0.77
639,94,127,0.77
640,94,296,0.93
641,94,152,0.12
642,94,238,0.64
643,94,89,0.02
644,94,150,0.49
645,94,84,0.27
646,94,10,0.84
647,94,157,0.23
648,94,159,0.14
649,94,272,0.64
650,94,122,0.55
651,94,47,0.31
652,94,70,0.13
653,94,75,0.43
654,94,96,0.79
655,94,208,0.55
656,94,141,0.92
657,94,277,0.03
658,94,139,0.74
659,94,187,0.67
660,52,288,0.38
661,52,246,0.17
662,52,142,0.39
663,52,296,0.93
664,52,188,0.68
665,52,66,0.88
666,52,91,0.58
667,52,218,0.79
668,52,72,0.15
669,52,197,0.5
670,52,1,0.2
671,52,40,0.84
672,52,90,0.1
673,52,199,0.35
674,52,281,0.75
675,52,214,0.27
676,52,74,0.31
677,52,277,0.03
678,52,22,0.82
679,52,267,0.44
680,52,107,0.06
681,52,212,0.15
682,52,7,0.62
683,52,138,0.44
684,52,211,0.24
685,52,201,0.49
686,52,265,0.64
687,52,183,0.98
688,52,97,0.02
689,52,29,0.91
690,112,246,0.17
691,112,14,0.73
692,112,94,0.84
693,112,44,0.58
694,112,197,0.5
695,112,117,0.43
696,112,137,0.17
697,112,164,0.68
698,112,218,0.79
699,112,172,0.78
700,112,34,0.32
701,112,270,0.67
702,112,287,0.6
703,112,129,0.32
704,112,226,0.83
705,112,178,0.88
706,112,62,0.18
707,112,255,0.01
708,112,114,0.54
709,112,221,0.8
710,112,88,0.73
711,112,171,0.6
712,112,113,0.34
713,112,232,0.03
714,112,217,0.31
715,112,250,0.52
716,112,175,0.34
717,112,106,0.99
718,112,60,0.03
719,112,142,0.39
720,33,26,0.47
721,33,75,0.43
722,33,188,0.68
723,33,21,0.05
724,33,30,1.0
725,33,179,0.97
726,33,135,0.82
727,33,297,0.74
728,33,15,0.66
729,33,249,0.23
730,33,275,0.71
731,33,256,0.68
732,33,107,0.06
733,33,68,0.79
734,33,159,0.14
735,33,279,0.86
736,33,65,0.26
737,33,267,0.44
738,33,209,0.75
739,33,126,0.77
740,33,56,0.33
741,33,223,0.39
742,33,84,0.27
743,33,32,0.87
744,33,91,0.58
745,33,162,0.7
746,33,70,0.13
747,33,205,0.01
748,33,165,0.98
749,33,49,0.42
750,124,59,0.25
751,124,198,0.4
752,124,257,0.68
753,124,74,0.31
754,124,296,0.93
755,124,47,0.31
756,124,36,0.9
757,124,43,0.72
758,124,54,0.6
759,124,51,0.42
760,124,174,0.54
761,124,140,0.64
762,124,284,0.48
763,124,192,0.03
764,124,189,0.92
765,124,242,0.42
766,124,29,0.91
767,124,97,0.02
768,124,84,0.27
769,124,202,1.0
770,124,0,0.78
771,124,210,0.98
772,124,14,0.73
773,124,23,0.63
774,124,278,0.7
775,124,165,0.98
776,124,35,0.34
777,124,167,0.14
778,124,262,0.77
779,124,18,0.5
780,71,176,0.09
781,71,203,0.41
782,71,52,0.09
783,71,57,0.78
784,71,259,0.46
785,71,73,0.27
786,71,5,0.94
787,71,121,0.35
788,71,38,0.75
789,71,144,0.97
790,71,128,0.92
791,71,244,0.53
792,71,217,0.31
793,71,243,0.85
794,71,120,0.47
795,71,103,0.75
796,71,65,0.26
797,71,159,0.14
798,71,49,0.42
799,71,72,0.15
800,71,293,0.35
801,71,1,0.2
802,71,122,0.55
803,71,197,0.5
804,71,161,0.4
805,71,151,0.09
806,71,181,0.92
807,71,155,0.68
808,71,218,0.79
809,71,88,0.73
810,5,204,0.29
811,5,96,0.79
812,5,69,0.72
813,5,91,0.58
814,5,135,0.82
815,5,92,0.8
816,5,21,0.05
817,5,146,0.97
818,5,280,0.88
819,5,4,0.71
820,5,103,0.75
821,5,126,0.77
822,5,176,0.09
823,5,8,0.91
824,5,233,0.43
825,5,226,0.83
826,5,70,0.13
827,5,191,0.56
828,5,159,0.14
829,5,250,0.52
830,5,251,0.66
831,5,148,0.63
832,5,286,0.26
833,5,210,0.98
834,5,10,0.84
835,5,282,0.58
836,5,287,0.6
837,5,48,0.64
838,5,155,0.68
839,5,239,0.84
840,7,264,0.03
841,7,298,0.41
842,7,71,0.71
843,7,38,0.75
844,7,66,0.88
845,7,224,0.0
846,7,41,0.29
847,7,43,0.72
848,7,287,0.6
849,7,125,0.12
850,7,148,0.63
851,7,145,0.07
852,7,235,1.0
853,7,48,0.64
854,7,252,0.81
855,7,214,0.27
856,7,261,0.04
857,7,118,0.88
858,7,93,0.51
859,7,132,0.45
860,7,24,0.47
861,7,208,0.55
862,7,63,0.95
863,7,248,0.16
864,7,8,0.91
865,7,180,0.36
866,7,105,0.79
867,7,157,0.23
868,7,187,0.67
869,7,72,0.15
870,147,87,0.36
871,147,199,0.35
872,147,72,0.15
873,147,241,0.26
874,147,185,0.85
875,147,153,0.29
876,147,6,0.22
877,147,90,0.1
878,147,252,0.81
879,147,109,0.24
880,147,78,0.3
881,147,159,0.14
882,147,135,0.82
883,147,167,0.14
884,147,282,0.58
885,147,39,0.78
886,147,242,0.42
887,147,47,0.31
888,147,32,0.87
889,147,191,0.56
890,147,91,0.58
891,147,263,0.24
892,147,107,0.06
893,147,284,0.48
894,147,205,0.01
895,147,5,0.94
896,147,31,0.61
897,147,253,0.78
898,147,206,0.72
899,147,14,0.73
900,41,89,0.02
901,41,20,0.07
902,41,108,0.55
903,41,99,0.42
904,41,176,0.09
905,41,42,0.86
906,41,291,0.03
907,41,96,0.79
908,41,114,0.54
909,41,167,0.14
910,41,106,0.99
911,41,278,0.7
912,41,79,0.51
913,41,279,0.86
914,41,205,0.01
915,41,38,0.75
916,41,226,0.83
917,41,14,0.73
918,41,154,0.54
919,41,283,0.1
920,41,172,0.78
921,41,200,0.41
922,41,219,0.43
923,41,199,0.35
924,41,66,0.88
925,41,83,0.23
926,41,174,0.54
927,41,74,0.31
928,41,51,0.42
929,41,100,0.84
930,89,191,0.56
931,89,44,0.58
932,89,63,0.95
933,89,212,0.15
934,89,92,0.8
935,89,45,0.22
936,89,135,0.82
937,89,287,0.6
938,89,25,0.3
939,89,34,0.32
940,89,203,0.41
941,89,157,0.23
942,89,192,0.03
943,89,251,0.66
944,89,13,0.91
945,89,73,0.27
946,89,167,0.14
947,89,85,0.79
948,89,29,0.91
949,89,108,0.55
950,89,125,0.12
951,89,32,0.87
952,89,263,0.24
953,89,126,0.77
954,89,84,0.27
955,89,47,0.31
956,89,162,0.7
957,89,267,0.44
958,89,174,0.54
959,89,288,0.38
960,44,219,0.43
961,44,41,0.29
962,44,185,0.85
963,44,205,0.01
964,44,200,0.41
965,44,138,0.44
966,44,35,0.34
967,44,103,0.75
968,44,29,0.91
969,44,27,0.5
970,44,112,0.18
971,44,70,0.13
972,44,160,0.94
973,44,176,0.09
974,44,106,0.99
975,44,88,0.73
976,44,135,0.82
977,44,217,0.31
978,44,116,0.05
979,44,183,0.98
980,44,239,0.84
981,44,90,0.1
982,44,182,0.63
983,44,171,0.6
984,44,264,0.03
985,44,20,0.07
986,44,209,0.75
987,44,133,0.11
988,44,246,0.17
989,44,212,0.15
990,63,162,0.7
991,63,204,0.29
992,63,79,0.51
993,63,7,0.62
994,63,267,0.44
995,63,32,0.87
996,63,98,0.98
997,63,234,0.97
998,63,129,0.32
999,63,272,0.64
1000,63,135,0.82
1001,63,110,0.71
1002,63,25,0.3
1003,63,96,0.79
1004,63,228,0.26
1005,63,220,0.69
1006,63,219,0.43
1007,63,244,0.53
1008,63,186,0.06
1009,63,86,0.48
1010,63,158,0.95
1011,63,119,0.63
1012,63,263,0.24
1013,63,81,0.69
1014,63,191,0.56
1015,63,235,1.0
1016,63,116,0.05
1017,63,180,0.36
1018,63,122,0.55
1019,63,140,0.64
1020,31,224,0.0
1021,31,97,0.02
1022,31,96,0.79
1023,31,44,0.58
1024,31,160,0.94
1025,31,217,0.31
1026,31,248,0.16
1027,31,85,0.79
1028,31,275,0.71
1029,31,196,0.2
1030,31,254,0.15
1031,31,274,0.28
1032,31,176,0.09
1033,31,145,0.07
1034,31,291,0.03
1035,31,218,0.79
1036,31,71,0.71
1037,31,69,0.72
1038,31,234,0.97
1039,31,292,0.13
1040,31,18,0.5
1041,31,89,0.02
1042,31,105,0.79
1043,31,184,0.11
1044,31,279,0.86
1045,31,80,0.62
1046,31,194,0.87
1047,31,135,0.82
1048,31,83,0.23
1049,31,56,0.33
1050,13,145,0.07
1051,13,135,0.82
1052,13,183,0.98
1053,13,37,0.38
1054,13,120,0.47
1055,13,0,0.78
1056,13,257,0.68
1057,13,256,0.68
1058,13,146,0.97
1059,13,192,0.03
1060,13,182,0.63
1061,13,218,0.79
1062,13,19,0.13
1063,13,51,0.42
1064,13,277,0.03
1065,13,71,0.71
1066,13,3,0.81
1067,13,168,0.7
1068,13,10,0.84
1069,13,13,0.91
1070,13,234,0.97
1071,13,165,0.98
1072,13,91,0.58
1073,13,138,0.44
1074,13,38,0.75
1075,13,251,0.66
1076,13,4,0.71
1077,13,245,0.5
1078,13,65,0.26
1079,13,53,0.56
1080,79,145,0.07
1081,79,285,0.32
1082,79,209,0.75
1083,79,187,0.67
1084,79,294,0.07
1085,79,212,0.15
1086,79,208,0.55
1087,79,22,0.82
1088,79,122,0.55
1089,79,258,0.58
1090,79,278,0.7
1091,79,140,0.64
1092,79,265,0.64
1093,79,232,0.03
1094,79,23,0.63
1095,79,287,0.6
1096,79,144,0.97
1097,79,50,0.46
1098,79,184,0.11
1099,79,4,0.71
1100,79,135,0.82
1101,79,87,0.36
1102,79,112,0.18
1103,79,289,0.45
1104,79,16,0.7
1105,79,108,0.55
1106,79,56,0.33
1107,79,61,0.17
1108,79,297,0.74
1109,79,18,0.5
1110,88,251,0.66
1111,88,32,0.87
1112,88,277,0.03
1113,88,172,0.78
1114,88,226,0.83
1115,88,256,0.68
1116,88,73,0.27
1117,88,176,0.09
1118,88,40,0.84
1119,88,219,0.43
1120,88,179,0.97
1121,88,196,0.2
1122,88,173,0.49
1123,88,237,0.21
1124,88,110,0.71
1125,88,3,0.81
1126,88,6,0.22
1127,88,205,0.01
1128,88,29,0.91
1129,88,33,0.54
1130,88,259,0.46
1131,88,14,0.73
1132,88,165,0.98
1133,88,183,0.98
1134,88,108,0.55
1135,88,146,0.97
1136,88,0,0.78
1137,88,170,0.78
1138,88,252,0.81
1139,88,124,0.48
1140,15,277,0.03
1141,15,261,0.04
1142,15,257,0.68
1143,15,201,0.49
1144,15,47,0.31
1145,15,242,0.42
1146,15,136,0.28
1147,15,212,0.15
1148,15,255,0.01
1149,15,35,0.34
1150,15,253,0.78
1151,15,175,0.34
1152,15,272,0.64
1153,15,249,0.23
1154,15,177,0.8
1155,15,112,0.18
1156,15,185,0.85
1157,15,82,0.99
1158,15,52,0.09
1159,15,72,0.15
1160,15,67,0.42
1161,15,196,0.2
1162,15,155,0.68
1163,15,273,0.84
1164,15,103,0.75
1165,15,46,0.6
1166,15,260,0.42
1167,15,97,0.02
1168,15,170,0.78
1169,15,224,0.0
1170,43,137,0.17
1171,43,122,0.55
1172,43,163,0.28
1173,43,85,0.79
1174,43,7,0.62
1175,43,55,0.69
1176,43,293,0.35
1177,43,234,0.97
1178,43,62,0.18
1179,43,196,0.2
1180,43,87,0.36
1181,43,73,0.27
1182,43,182,0.63
1183,43,100,0.84
1184,43,213,0.33
1185,43,175,0.34
1186,43,33,0.54
1187,43,154,0.54
1188,43,245,0.5
1189,43,249,0.23
1190,43,79,0.51
1191,43,297,0.74
1192,43,135,0.82
1193,43,81,0.69
1194,43,160,0.94
1195,43,181,0.92
1196,43,63,0.95
1197,43,239,0.84
1198,43,37,0.38
1199,43,218,0.79
1200,110,288,0.38
1201,110,74,0.31
1202,110,161,0.4
1203,110,219,0.43
1204,110,216,0.69
1205,110,225,0.98
1206,110,188,0.68
1207,110,155,0.68
1208,110,121,0.35
1209,110,270,0.67
1210,110,210,0.98
1211,110,215,0.42
1212,110,133,0.11
1213,110,203,0.41
1214,110,153,0.29
1215,110,285,0.32
1216,110,3,0.81
1217,110,16,0.7
1218,110,208,0.55
1219,110,218,0.79
1220,110,20,0.07
1221,110,61,0.17
1222,110,70,0.13
1223,110,266,0.21
1224,110,193,0.65
1225,110,43,0.72
1226,110,72,0.15
1227,110,174,0.54
1228,110,33,0.54
1229,110,97,0.02
1230,18,23,0.63
1231,18,184,0.11
1232,18,56,0.33
1233,18,11,0.26
1234,18,154,0.54
1235,18,218,0.79
1236,18,242,0.42
1237,18,279,0.86
1238,18,152,0.12
1239,18,236,0.27
1240,18,238,0.64
1241,18,118,0.88
1242,18,174,0.54
1243,18,133,0.11
1244,18,26,0.47
1245,18,225,0.98
1246,18,146,0.97
1247,18,183,0.98
1248,18,33,0.54
1249,18,274,0.28
1250,18,128,0.92
1251,18,53,0.56
1252,18,175,0.34
1253,18,57,0.78
1254,18,9,0.68
1255,18,291,0.03
1256,18,68,0.79
1257,18,95,0.96
1258,18,181,0.92
1259,18,156,0.05
1260,134,48,0.64
1261,134,12,1.0
1262,134,175,0.34
1263,134,178,0.88
1264,134,265,0.64
1265,134,204,0.29
1266,134,283,0.1
1267,134,162,0.7
1268,134,114,0.54
1269,134,79,0.51
1270,134,236,0.27
1271,134,247,0.24
1272,134,186,0.06
1273,134,216,0.69
1274,134,121,0.35
1275,134,152,0.12
1276,134,166,0.56
1277,134,44,0.58
1278,134,60,0.03
1279,134,76,0.03
1280,134,39,0.78
1281,134,51,0.42
1282,134,264,0.03
1283,134,232,0.03
1284,134,19,0.13
1285,134,99,0.42
1286,134,81,0.69
1287,134,270,0.67
1288,134,171,0.6
1289,134,134,0.92
1290,125,211,0.24
1291,125,209,0.75
1292,125,4,0.71
1293,125,33,0.54
1294,125,107,0.06
1295,125,82,0.99
1296,125,81,0.69
1297,125,151,0.09
1298,125,21,0.05
1299,125,196,0.2
1300,125,168,0.7
1301,125,292,0.13
1302,125,145,0.07
1303,125,39,0.78
1304,125,29,0.91
1305,125,95,0.96
1306,125,159,0.14
1307,125,67,0.42
1308,125,222,0.42
1309,125,59,0.25
1310,125,73,0.27
1311,125,40,0.84
1312,125,297,0.74
1313,125,261,0.04
1314,125,90,0.1
1315,125,207,0.67
1316,125,48,0.64
1317,125,13,0.91
1318,125,214,0.27
1319,125,185,0.85
1320,17,233,0.43
1321,17,225,0.98
1322,17,132,0.45
1323,17,9,0.68
1324,17,175,0.34
1325,17,217,0.31
1326,17,86,0.48
1327,17,130,0.26
1328,17,41,0.29
1329,17,211,0.24
1330,17,127,0.77
1331,17,226,0.83
1332,17,268,0.25
1333,17,115,0.46
1334,17,164,0.68
1335,17,74,0.31
1336,17,43,0.72
1337,17,195,0.15
1338,17,141,0.92
1339,17,168,0.7
1340,17,18,0.5
1341,17,247,0.24
1342,17,254,0.15
1343,17,275,0.71
1344,17,298,0.41
1345,17,207,0.67
1346,17,284,0.48
1347,17,28,0.25
1348,17,240,0.17
1349,17,228,0.26
1350,17,174,0.54
1351,17,124,0.48
1352,17,94,0.84
1353,17,22,0.82
1354,17,139,0.74
1355,17,242,0.42
1356,17,198,0.4
1357,17,188,0.68
1358,17,202,1.0
1359,17,255,0.01
