Timestamp,Reader,Paper,Score
2631,12,48,0.61
2632,12,76,0.44
2633,12,120,1.0
2634,12,61,0.66
2635,12,238,0.07
2636,12,254,0.15
2637,12,225,0.03
2638,12,81,0.68
2639,12,227,0.79
2640,12,180,0.01
2641,12,179,0.04
2642,12,104,0.68
2643,12,172,0.78
2644,12,161,0.34
2645,12,155,0.8
2646,12,46,0.25
2647,12,98,0.72
2648,12,147,0.23
2649,12,290,0.02
2650,12,151,0.16
2651,12,58,0.19
2652,12,37,0.25
2653,12,100,0.95
2654,12,128,0.86
2655,12,117,0.55
2656,12,91,0.61
2657,12,278,0.04
2658,12,176,0.38
2659,12,85,0.47
2660,12,65,0.69
2661,12,22,0.04
2662,12,154,0.67
2663,12,206,0.57
2664,12,228,0.45
2665,12,63,0.34
2666,12,226,0.78
2667,12,242,0.32
2668,12,105,0.93
2669,12,70,0.24
2670,57,136,0.86
2671,57,179,0.04
2672,57,177,0.52
2673,57,70,0.24
2674,57,61,0.66
2675,57,83,0.33
2676,57,278,0.04
2677,57,292,0.04
2678,57,232,0.24
2679,57,197,0.58
2680,57,168,0.06
2681,57,75,0.1
2682,57,18,0.48
2683,57,222,0.04
2684,57,293,0.7
2685,57,139,0.7
2686,57,285,0.95
2687,57,148,0.52
2688,57,89,0.89
2689,57,50,0.8
2690,57,152,0.64
2691,57,284,0.22
2692,57,118,1.01
2693,57,186,0.32
2694,57,117,0.55
2695,57,247,0.18
2696,57,93,0.28
2697,57,111,1.01
2698,57,145,0.5
2699,57,13,0.48
2700,57,143,0.13
2701,57,66,0.81
2702,57,104,0.68
2703,57,76,0.44
2704,57,26,1.0
2705,57,153,0.79
2706,57,42,0.81
2707,57,141,0.3
2708,57,208,0.59
2709,57,62,0.11
2710,57,189,0.68
2711,57,137,0.63
2712,57,39,0.21
2713,57,270,0.46
2714,57,21,1.01
2715,57,180,0.01
2716,57,295,0.62
2717,57,58,0.19
2718,57,142,0.36
2719,57,253,1.02
2720,57,59,0.43
2721,57,202,0.52
2722,57,185,0.13
2723,57,114,0.11
2724,57,283,0.46
2725,57,233,0.17
2726,57,263,0.23
2727,57,44,0.47
2728,57,99,0.63
2729,57,236,1.02
2730,57,80,0.46
2731,57,192,0.19
2732,57,11,0.03
2733,57,296,0.69
2734,57,225,0.03
2735,57,110,0.15
2736,57,214,0.05
2737,57,206,0.57
2738,57,224,0.3
2739,57,90,0.22
2740,57,181,0.49
2741,57,16,0.2
2742,57,40,0.11
2743,57,212,0.9
2744,57,187,0.33
2745,57,237,0.67
2746,57,74,0.78
2747,57,193,0.1
2748,57,116,0.34
2749,57,220,0.41
2750,57,115,0.69
2751,57,146,0.75
2752,57,219,0.33
2753,57,103,0.28
2754,57,279,0.15
2755,57,81,0.68
2756,57,128,0.86
2757,57,291,0.95
2758,57,218,0.34
2759,57,259,0.24
2760,122,48,0.61
2761,122,195,0.57
2762,122,145,0.5
2763,122,113,0.35
2764,122,240,0.65
2765,122,209,0.8
2766,122,31,0.45
2767,122,9,0.95
2768,122,103,0.28
2769,122,112,0.9
2770,122,279,0.15
2771,122,264,0.1
2772,122,80,0.46
2773,122,260,0.98
2774,122,115,0.69
2775,122,247,0.18
2776,122,6,0.24
2777,122,170,0.81
2778,122,15,0.46
2779,122,54,0.19
2780,122,118,1.01
2781,122,219,0.33
2782,122,10,0.83
2783,122,25,0.73
2784,122,249,0.53
2785,122,180,0.01
2786,122,184,0.73
2787,122,138,0.21
2788,122,7,0.77
2789,122,224,0.3
2790,122,69,0.7
2791,122,42,0.81
2792,122,297,0.39
2793,122,210,0.36
2794,122,208,0.59
2795,122,173,0.72
2796,122,130,0.19
2797,122,92,0.05
2798,122,16,0.2
2799,122,98,0.72
2800,122,67,0.23
2801,122,185,0.13
2802,122,251,0.81
2803,122,213,0.89
2804,122,58,0.19
2805,122,194,0.03
2806,122,237,0.67
2807,122,217,0.8
2808,122,13,0.48
2809,122,49,0.94
2810,122,135,0.03
2811,122,18,0.48
2812,122,207,0.59
2813,122,110,0.15
2814,122,20,0.86
2815,122,255,0.59
2816,122,265,0.7
2817,122,148,0.52
2818,122,0,0.29
2819,122,188,0.76
2820,122,202,0.52
2821,122,199,0.48
2822,122,292,0.04
2823,122,136,0.86
2824,122,154,0.67
2825,122,3,0.99
2826,122,57,0.83
2827,122,4,0.8
2828,122,280,0.4
2829,122,200,0.5
2830,122,227,0.79
2831,122,142,0.36
2832,122,270,0.46
2833,122,156,0.09
2834,122,76,0.44
2835,122,284,0.22
2836,122,129,0.26
2837,122,273,0.97
2838,122,275,0.28
2839,122,198,0.36
2840,122,64,0.08
2841,122,74,0.78
2842,122,97,0.99
2843,122,205,0.31
2844,122,191,0.11
2845,122,293,0.7
2846,122,203,0.19
2847,122,86,0.62
2848,122,46,0.25
2849,122,271,0.14
2850,125,110,0.15
2851,125,146,0.75
2852,125,194,0.03
2853,125,265,0.7
2854,125,54,0.19
2855,125,43,0.89
2856,125,224,0.3
2857,125,178,0.94
2858,125,23,0.23
2859,125,49,0.94
2860,125,293,0.7
2861,125,47,0.32
2862,125,127,0.22
2863,125,2,0.62
2864,125,65,0.69
2865,125,57,0.83
2866,125,28,0.89
2867,125,285,0.95
2868,125,218,0.34
2869,125,149,0.03
2870,125,251,0.81
2871,125,95,0.05
2872,125,104,0.68
2873,125,81,0.68
2874,125,139,0.7
2875,125,243,0.77
2876,125,210,0.36
2877,125,227,0.79
2878,125,295,0.62
2879,125,129,0.26
2880,125,158,0.07
2881,125,101,0.11
2882,125,297,0.39
2883,125,125,0.08
2884,125,106,0.83
2885,125,269,0.66
2886,125,134,0.17
2887,125,1,0.29
2888,125,244,0.31
2889,125,45,0.58
2890,125,229,0.42
2891,125,103,0.28
2892,125,21,1.01
2893,125,254,0.15
2894,125,275,0.28
2895,125,87,0.16
2896,125,193,0.1
2897,125,84,1.0
2898,125,24,0.96
2899,125,261,0.44
2900,125,15,0.46
2901,125,68,0.66
2902,125,180,0.01
2903,125,88,0.23
2904,125,26,1.0
2905,125,288,0.35
2906,125,92,0.05
2907,125,262,0.51
2908,125,79,0.83
2909,125,209,0.8
2910,125,219,0.33
2911,125,107,0.64
2912,125,40,0.11
2913,125,22,0.04
2914,125,61,0.66
2915,125,188,0.76
2916,125,294,0.84
2917,125,50,0.8
2918,125,121,0.04
2919,125,142,0.36
2920,125,273,0.97
2921,125,200,0.5
2922,125,284,0.22
2923,125,118,1.01
2924,125,124,0.94
2925,125,94,0.95
2926,125,166,0.31
2927,125,98,0.72
2928,125,161,0.34
2929,125,117,0.55
2930,125,176,0.38
2931,125,281,0.45
2932,125,272,0.3
2933,125,263,0.23
2934,125,8,0.53
2935,125,238,0.07
2936,125,10,0.83
2937,125,48,0.61
2938,125,220,0.41
2939,125,154,0.67
2940,34,179,0.04
2941,34,108,0.8
2942,34,9,0.95
2943,34,100,0.95
2944,34,125,0.08
2945,34,103,0.28
2946,34,38,0.3
2947,34,15,0.46
2948,34,211,0.92
2949,34,201,0.46
2950,34,190,0.89
2951,34,225,0.03
2952,34,31,0.45
2953,34,115,0.69
2954,34,180,0.01
2955,34,18,0.48
2956,34,126,0.13
2957,34,166,0.31
2958,34,88,0.23
2959,34,181,0.49
2960,34,291,0.95
2961,34,280,0.4
2962,34,77,0.76
2963,34,96,0.89
2964,34,255,0.59
2965,34,74,0.78
2966,34,122,0.42
2967,34,26,1.0
2968,34,20,0.86
2969,34,204,0.76
2970,34,44,0.47
2971,34,30,0.2
2972,34,29,0.69
2973,34,231,0.67
2974,34,111,1.01
2975,34,11,0.03
2976,34,282,0.98
2977,34,93,0.28
2978,34,133,0.36
2979,34,261,0.44
2980,34,177,0.52
2981,34,47,0.32
2982,34,81,0.68
2983,34,289,0.31
2984,34,66,0.81
2985,34,165,0.07
2986,34,43,0.89
2987,34,121,0.04
2988,34,183,0.59
2989,34,156,0.09
2990,34,132,0.38
2991,34,171,0.02
2992,34,246,0.32
2993,34,152,0.64
2994,34,6,0.24
2995,34,157,0.1
2996,34,173,0.72
2997,34,278,0.04
2998,34,0,0.29
2999,34,259,0.24
3000,34,199,0.48
3001,34,136,0.86
3002,34,262,0.51
3003,34,117,0.55
3004,34,252,0.59
3005,34,67,0.23
3006,34,69,0.7
3007,34,139,0.7
3008,34,158,0.07
3009,34,240,0.65
3010,34,170,0.81
3011,34,140,0.65
3012,34,221,0.29
3013,34,124,0.94
3014,34,138,0.21
3015,34,3,0.99
3016,34,130,0.19
3017,34,129,0.26
3018,34,163,0.76
3019,34,5,0.96
3020,34,284,0.22
3021,34,68,0.66
3022,34,182,0.85
3023,34,260,0.98
3024,34,264,0.1
3025,34,90,0.22
3026,34,110,0.15
3027,34,235,0.22
3028,34,56,0.71
3029,34,175,0.25
3030,49,261,0.44
3031,49,160,0.1
3032,49,1,0.29
3033,49,192,0.19
3034,49,219,0.33
3035,49,269,0.66
3036,49,111,1.01
3037,49,240,0.65
3038,49,184,0.73
3039,49,282,0.98
3040,49,154,0.67
3041,49,100,0.95
3042,49,181,0.49
3043,49,102,0.91
3044,49,172,0.78
3045,49,146,0.75
3046,49,162,0.73
3047,49,255,0.59
3048,49,201,0.46
3049,49,27,0.87
3050,49,164,0.55
3051,49,266,0.26
3052,49,26,1.0
3053,49,61,0.66
3054,49,94,0.95
3055,49,79,0.83
3056,49,93,0.28
3057,49,167,0.26
3058,49,97,0.99
3059,49,198,0.36
3060,49,46,0.25
3061,49,210,0.36
3062,49,34,0.94
3063,49,202,0.52
3064,49,109,0.18
3065,49,276,0.18
3066,49,51,1.02
3067,49,8,0.53
3068,49,238,0.07
3069,49,222,0.04
3070,49,71,0.07
3071,49,272,0.3
3072,49,171,0.02
3073,49,90,0.22
3074,49,99,0.63
3075,49,230,0.14
3076,49,206,0.57
3077,49,68,0.66
3078,49,178,0.94
3079,49,220,0.41
3080,49,142,0.36
3081,49,200,0.5
3082,49,225,0.03
3083,49,108,0.8
3084,49,117,0.55
3085,49,143,0.13
3086,49,60,0.55
3087,49,190,0.89
3088,49,57,0.83
3089,49,104,0.68
3090,49,137,0.63
3091,49,81,0.68
3092,49,215,0.91
3093,49,239,0.11
3094,49,118,1.01
3095,49,187,0.33
3096,49,41,0.9
3097,49,0,0.29
3098,49,214,0.05
3099,49,106,0.83
3100,49,49,0.94
3101,49,186,0.32
3102,49,53,0.1
3103,49,280,0.4
3104,49,275,0.28
3105,49,5,0.96
3106,49,169,0.65
3107,49,56,0.71
3108,49,267,0.54
3109,49,63,0.34
3110,49,284,0.22
3111,49,80,0.46
3112,49,246,0.32
3113,49,288,0.35
3114,49,193,0.1
3115,49,38,0.3
3116,49,141,0.3
3117,49,232,0.24
3118,49,114,0.11
3119,49,159,0.62
3120,25,223,0.16
3121,25,125,0.08
3122,25,60,0.55
3123,25,37,0.25
3124,25,232,0.24
3125,25,173,0.72
3126,25,238,0.07
3127,25,71,0.07
3128,25,54,0.19
3129,25,237,0.67
3130,25,203,0.19
3131,25,224,0.3
3132,25,198,0.36
3133,25,233,0.17
3134,25,289,0.31
3135,25,155,0.8
3136,25,50,0.8
3137,25,78,0.49
3138,25,192,0.19
3139,25,184,0.73
3140,25,63,0.34
3141,25,159,0.62
3142,25,239,0.11
3143,25,9,0.95
3144,25,218,0.34
3145,25,288,0.35
3146,25,276,0.18
3147,25,142,0.36
3148,25,51,1.02
3149,25,171,0.02
3150,25,5,0.96
3151,25,170,0.81
3152,25,227,0.79
3153,25,275,0.28
3154,25,244,0.31
3155,25,98,0.72
3156,25,165,0.07
3157,25,100,0.95
3158,25,167,0.26
3159,25,254,0.15
3160,25,183,0.59
3161,25,193,0.1
3162,25,28,0.89
3163,25,89,0.89
3164,25,19,0.37
3165,25,236,1.02
3166,25,77,0.76
3167,25,79,0.83
3168,25,135,0.03
3169,25,253,1.02
3170,25,113,0.35
3171,25,75,0.1
3172,25,30,0.2
3173,25,141,0.3
3174,25,225,0.03
3175,25,76,0.44
3176,25,199,0.48
3177,25,161,0.34
3178,25,157,0.1
3179,25,220,0.41
3180,25,114,0.11
3181,25,263,0.23
3182,25,249,0.53
3183,25,150,0.45
3184,25,277,0.13
3185,25,265,0.7
3186,25,228,0.45
3187,25,290,0.02
3188,25,268,0.67
3189,25,248,0.35
3190,25,260,0.98
3191,25,111,1.01
3192,25,35,0.95
3193,25,88,0.23
3194,25,94,0.95
3195,25,91,0.61
3196,25,154,0.67
3197,25,291,0.95
3198,25,2,0.62
3199,25,136,0.86
3200,25,221,0.29
3201,25,172,0.78
3202,25,262,0.51
3203,25,121,0.04
3204,25,41,0.9
3205,25,182,0.85
3206,25,204,0.76
3207,25,251,0.81
3208,25,271,0.14
3209,25,107,0.64
3210,68,185,0.13
3211,68,184,0.73
3212,68,183,0.59
3213,68,276,0.18
3214,68,197,0.58
3215,68,171,0.02
3216,68,247,0.18
3217,68,109,0.18
3218,68,249,0.53
3219,68,39,0.21
3220,68,298,0.33
3221,68,179,0.04
3222,68,188,0.76
3223,68,52,0.91
3224,68,37,0.25
3225,68,122,0.42
3226,68,152,0.64
3227,68,0,0.29
3228,68,270,0.46
3229,68,145,0.5
3230,68,164,0.55
3231,68,228,0.45
3232,68,178,0.94
3233,68,167,0.26
3234,68,136,0.86
3235,68,245,0.27
3236,68,262,0.51
3237,68,233,0.17
3238,68,169,0.65
3239,68,186,0.32
3240,68,98,0.72
3241,68,30,0.2
3242,68,295,0.62
3243,68,137,0.63
3244,68,97,0.99
3245,68,208,0.59
3246,68,296,0.69
3247,68,113,0.35
3248,68,250,0.63
3249,68,279,0.15
3250,68,120,1.0
3251,68,7,0.77
3252,68,259,0.24
3253,68,251,0.81
3254,68,232,0.24
3255,68,79,0.83
3256,68,252,0.59
3257,68,9,0.95
3258,68,225,0.03
3259,68,144,0.22
3260,68,299,0.12
3261,68,68,0.66
3262,68,110,0.15
3263,68,54,0.19
3264,68,49,0.94
3265,68,274,0.43
3266,68,289,0.31
3267,68,269,0.66
3268,68,229,0.42
3269,68,57,0.83
3270,68,213,0.89
3271,68,177,0.52
3272,68,25,0.73
3273,68,237,0.67
3274,68,256,0.27
3275,68,8,0.53
3276,68,240,0.65
3277,68,211,0.92
3278,68,263,0.23
3279,68,124,0.94
3280,68,11,0.03
3281,68,140,0.65
3282,68,282,0.98
3283,68,230,0.14
3284,68,103,0.28
3285,68,294,0.84
3286,68,216,0.17
3287,68,236,1.02
3288,68,15,0.46
3289,68,231,0.67
3290,68,170,0.81
3291,68,32,0.04
3292,68,29,0.69
3293,68,260,0.98
3294,68,141,0.3
3295,68,134,0.17
3296,68,105,0.93
3297,68,77,0.76
3298,68,275,0.28
3299,68,281,0.45
3300,121,235,0.22
3301,121,258,0.45
3302,121,186,0.32
3303,121,25,0.73
3304,121,136,0.86
3305,121,266,0.26
3306,121,21,1.01
3307,121,107,0.64
3308,121,13,0.48
3309,121,154,0.67
3310,121,47,0.32
3311,121,73,0.62
3312,121,23,0.23
3313,121,92,0.05
3314,121,217,0.8
3315,121,125,0.08
3316,121,94,0.95
3317,121,255,0.59
3318,121,254,0.15
3319,121,27,0.87
3320,121,193,0.1
3321,121,247,0.18
3322,121,115,0.69
3323,121,189,0.68
3324,121,155,0.8
3325,121,63,0.34
3326,121,173,0.72
3327,121,64,0.08
3328,121,112,0.9
3329,121,201,0.46
3330,121,239,0.11
3331,121,280,0.4
3332,121,132,0.38
3333,121,137,0.63
3334,121,105,0.93
3335,121,180,0.01
3336,121,71,0.07
3337,121,243,0.77
3338,121,205,0.31
3339,121,65,0.69
3340,121,196,0.27
3341,121,160,0.1
3342,121,159,0.62
3343,121,278,0.04
3344,121,165,0.07
3345,121,138,0.21
3346,121,110,0.15
3347,121,240,0.65
3348,121,75,0.1
3349,121,141,0.3
3350,121,8,0.53
3351,121,143,0.13
3352,121,298,0.33
3353,121,260,0.98
3354,121,161,0.34
3355,121,289,0.31
3356,121,102,0.91
3357,121,244,0.31
3358,121,89,0.89
3359,121,120,1.0
3360,121,103,0.28
3361,121,35,0.95
3362,121,67,0.23
3363,121,147,0.23
3364,121,223,0.16
3365,121,20,0.86
3366,121,54,0.19
3367,121,60,0.55
3368,121,183,0.59
3369,121,145,0.5
3370,121,6,0.24
3371,121,178,0.94
3372,121,42,0.81
3373,121,274,0.43
3374,121,101,0.11
3375,121,5,0.96
3376,121,150,0.45
3377,121,61,0.66
3378,121,55,0.52
3379,121,62,0.11
3380,121,204,0.76
3381,121,117,0.55
3382,121,66,0.81
3383,121,88,0.23
3384,121,11,0.03
3385,121,156,0.09
3386,121,48,0.61
3387,121,52,0.91
3388,121,220,0.41
3389,121,269,0.66
3390,132,224,0.3
3391,132,79,0.83
3392,132,70,0.24
3393,132,211,0.92
3394,132,121,0.04
3395,132,108,0.8
3396,132,137,0.63
3397,132,29,0.69
3398,132,113,0.35
3399,132,39,0.21
3400,132,142,0.36
3401,132,164,0.55
3402,132,267,0.54
3403,132,227,0.79
3404,132,246,0.32
3405,132,208,0.59
3406,132,98,0.72
3407,132,125,0.08
3408,132,216,0.17
3409,132,162,0.73
3410,132,130,0.19
3411,132,193,0.1
3412,132,47,0.32
3413,132,201,0.46
3414,132,181,0.49
3415,132,153,0.79
3416,132,221,0.29
3417,132,289,0.31
3418,132,54,0.19
3419,132,266,0.26
3420,132,191,0.11
3421,132,112,0.9
3422,132,248,0.35
3423,132,190,0.89
3424,132,230,0.14
3425,132,40,0.11
3426,132,45,0.58
3427,132,155,0.8
3428,132,17,0.13
3429,132,192,0.19
3430,132,210,0.36
3431,132,38,0.3
3432,132,183,0.59
3433,132,10,0.83
3434,132,159,0.62
3435,132,105,0.93
3436,132,173,0.72
3437,132,31,0.45
3438,132,27,0.87
3439,132,92,0.05
3440,132,261,0.44
3441,132,258,0.45
3442,132,123,0.6
3443,132,220,0.41
3444,132,61,0.66
3445,132,290,0.02
3446,132,12,0.47
3447,132,284,0.22
3448,132,138,0.21
3449,132,2,0.62
3450,132,167,0.26
3451,132,85,0.47
3452,132,226,0.78
3453,132,263,0.23
3454,132,103,0.28
3455,132,34,0.94
3456,132,176,0.38
3457,132,205,0.31
3458,132,1,0.29
3459,132,157,0.1
3460,132,188,0.76
3461,132,73,0.62
3462,132,46,0.25
3463,132,106,0.83
3464,132,251,0.81
3465,132,68,0.66
3466,132,293,0.7
3467,132,117,0.55
3468,132,71,0.07
3469,132,277,0.13
3470,132,44,0.47
3471,132,213,0.89
3472,132,95,0.05
3473,132,252,0.59
3474,132,288,0.35
3475,132,158,0.07
3476,132,114,0.11
3477,132,84,1.0
3478,132,291,0.95
3479,132,109,0.18
3480,80,197,0.58
3481,80,269,0.66
3482,80,75,0.1
3483,80,215,0.91
3484,80,97,0.99
3485,80,236,1.02
3486,80,198,0.36
3487,80,22,0.04
3488,80,134,0.17
3489,80,90,0.22
3490,80,146,0.75
3491,80,277,0.13
3492,80,48,0.61
3493,80,226,0.78
3494,80,145,0.5
3495,80,104,0.68
3496,80,260,0.98
3497,80,143,0.13
3498,80,290,0.02
3499,80,162,0.73
3500,80,122,0.42
3501,80,163,0.76
3502,80,201,0.46
3503,80,32,0.04
3504,80,242,0.32
3505,80,278,0.04
3506,80,46,0.25
3507,80,5,0.96
3508,80,99,0.63
3509,80,84,1.0
3510,80,235,0.22
3511,80,7,0.77
3512,80,149,0.03
3513,80,26,1.0
3514,80,33,0.78
3515,80,222,0.04
3516,80,52,0.91
3517,80,297,0.39
3518,80,17,0.13
3519,80,30,0.2
3520,80,270,0.46
3521,80,164,0.55
3522,80,57,0.83
3523,80,40,0.11
3524,80,176,0.38
3525,80,174,0.1
3526,80,165,0.07
3527,80,117,0.55
3528,80,100,0.95
3529,80,111,1.01
3530,80,167,0.26
3531,80,133,0.36
3532,80,58,0.19
3533,80,126,0.13
3534,80,229,0.42
3535,80,295,0.62
3536,80,275,0.28
3537,80,56,0.71
3538,80,284,0.22
3539,80,107,0.64
3540,80,225,0.03
3541,80,231,0.67
3542,80,13,0.48
3543,80,71,0.07
3544,80,207,0.59
3545,80,245,0.27
3546,80,82,0.22
3547,80,294,0.84
3548,80,233,0.17
3549,80,289,0.31
3550,80,190,0.89
3551,80,55,0.52
3552,80,60,0.55
3553,80,192,0.19
3554,80,11,0.03
3555,80,299,0.12
3556,80,296,0.69
3557,80,200,0.5
3558,80,293,0.7
3559,80,42,0.81
3560,80,217,0.8
3561,80,241,0.65
3562,80,12,0.47
3563,80,64,0.08
3564,80,123,0.6
3565,80,61,0.66
3566,80,80,0.46
3567,80,152,0.64
3568,80,2,0.62
3569,80,173,0.72
3570,22,170,0.81
3571,22,215,0.91
3572,22,287,0.3
3573,22,211,0.92
3574,22,19,0.37
3575,22,248,0.35
3576,22,201,0.46
3577,22,25,0.73
3578,22,240,0.65
3579,22,290,0.02
3580,22,143,0.13
3581,22,132,0.38
3582,22,149,0.03
3583,22,134,0.17
3584,22,205,0.31
3585,22,91,0.61
3586,22,49,0.94
3587,22,278,0.04
3588,22,80,0.46
3589,22,28,0.89
3590,22,204,0.76
3591,22,236,1.02
3592,22,285,0.95
3593,22,99,0.63
3594,22,4,0.8
3595,22,37,0.25
3596,22,184,0.73
3597,22,58,0.19
3598,22,194,0.03
3599,22,297,0.39
3600,22,186,0.32
3601,22,85,0.47
3602,22,137,0.63
3603,22,157,0.1
3604,22,233,0.17
3605,22,220,0.41
3606,22,60,0.55
3607,22,191,0.11
3608,22,183,0.59
3609,22,16,0.2
3610,22,139,0.7
3611,22,10,0.83
3612,22,138,0.21
3613,22,131,0.93
3614,22,203,0.19
3615,22,238,0.07
3616,22,260,0.98
3617,22,252,0.59
3618,22,152,0.64
3619,22,48,0.61
3620,22,66,0.81
3621,22,216,0.17
3622,22,298,0.33
3623,22,175,0.25
3624,22,26,1.0
3625,22,161,0.34
3626,22,269,0.66
3627,22,23,0.23
3628,22,70,0.24
3629,22,116,0.34
3630,22,208,0.59
3631,22,286,0.96
3632,22,199,0.48
3633,22,59,0.43
3634,22,200,0.5
3635,22,61,0.66
3636,22,227,0.79
3637,22,97,0.99
3638,22,50,0.8
3639,22,267,0.54
3640,22,15,0.46
3641,22,242,0.32
3642,22,36,0.6
3643,22,141,0.3
3644,22,56,0.71
3645,22,174,0.1
3646,22,210,0.36
3647,22,87,0.16
3648,22,108,0.8
3649,22,78,0.49
3650,22,268,0.67
3651,22,111,1.01
3652,22,32,0.04
3653,22,254,0.15
3654,22,235,0.22
3655,22,73,0.62
3656,22,114,0.11
3657,22,126,0.13
3658,22,270,0.46
3659,22,117,0.55
3660,120,256,0.27
3661,120,215,0.91
3662,120,291,0.95
3663,120,242,0.32
3664,120,84,1.0
3665,120,183,0.59
3666,120,210,0.36
3667,120,204,0.76
3668,120,62,0.11
3669,120,149,0.03
3670,120,231,0.67
3671,120,38,0.3
3672,120,1,0.29
3673,120,191,0.11
3674,120,227,0.79
3675,120,53,0.1
3676,120,6,0.24
3677,120,67,0.23
3678,120,246,0.32
3679,120,250,0.63
3680,120,239,0.11
3681,120,251,0.81
3682,120,267,0.54
3683,120,106,0.83
3684,120,46,0.25
3685,120,11,0.03
3686,120,59,0.43
3687,120,71,0.07
3688,120,0,0.29
3689,120,3,0.99
3690,120,85,0.47
3691,120,21,1.01
3692,120,31,0.45
3693,120,27,0.87
3694,120,68,0.66
3695,120,288,0.35
3696,120,263,0.23
3697,120,269,0.66
3698,120,202,0.52
3699,120,22,0.04
3700,120,157,0.1
3701,120,95,0.05
3702,120,123,0.6
3703,120,18,0.48
3704,120,297,0.39
3705,120,198,0.36
3706,120,127,0.22
3707,120,153,0.79
3708,120,145,0.5
3709,120,44,0.47
3710,120,120,1.0
3711,120,50,0.8
3712,120,260,0.98
3713,120,98,0.72
3714,120,14,0.52
3715,120,298,0.33
3716,120,119,0.02
3717,120,90,0.22
3718,120,114,0.11
3719,120,116,0.34
3720,120,24,0.96
3721,120,220,0.41
3722,120,148,0.52
3723,120,137,0.63
3724,120,91,0.61
3725,120,70,0.24
3726,120,187,0.33
3727,120,168,0.06
3728,120,178,0.94
3729,120,236,1.02
3730,120,254,0.15
3731,120,66,0.81
3732,120,97,0.99
3733,120,171,0.02
3734,120,89,0.89
3735,120,104,0.68
3736,120,221,0.29
3737,120,167,0.26
3738,120,51,1.02
3739,120,248,0.35
3740,120,209,0.8
3741,120,208,0.59
3742,120,261,0.44
3743,120,150,0.45
3744,120,15,0.46
3745,120,56,0.71
3746,120,262,0.51
3747,120,264,0.1
3748,120,199,0.48
3749,120,181,0.49
3750,116,280,0.4
3751,116,13,0.48
3752,116,147,0.23
3753,116,81,0.68
3754,116,225,0.03
3755,116,177,0.52
3756,116,264,0.1
3757,116,261,0.44
3758,116,291,0.95
3759,116,271,0.14
3760,116,189,0.68
3761,116,140,0.65
3762,116,196,0.27
3763,116,244,0.31
3764,116,94,0.95
3765,116,185,0.13
3766,116,37,0.25
3767,116,93,0.28
3768,116,15,0.46
3769,116,110,0.15
3770,116,193,0.1
3771,116,135,0.03
3772,116,14,0.52
3773,116,40,0.11
3774,116,61,0.66
3775,116,289,0.31
3776,116,235,0.22
3777,116,239,0.11
3778,116,51,1.02
3779,116,92,0.05
3780,116,138,0.21
3781,116,166,0.31
3782,116,67,0.23
3783,116,17,0.13
3784,116,299,0.12
3785,116,258,0.45
3786,116,22,0.04
3787,116,45,0.58
3788,116,238,0.07
3789,116,86,0.62
3790,116,136,0.86
3791,116,91,0.61
3792,116,10,0.83
3793,116,32,0.04
3794,116,270,0.46
3795,116,269,0.66
3796,116,30,0.2
3797,116,263,0.23
3798,116,294,0.84
3799,116,259,0.24
3800,116,273,0.97
3801,116,128,0.86
3802,116,245,0.27
3803,116,215,0.91
3804,116,167,0.26
3805,116,48,0.61
3806,116,29,0.69
3807,116,38,0.3
3808,116,46,0.25
3809,116,142,0.36
3810,116,219,0.33
3811,116,216,0.17
3812,116,33,0.78
3813,116,125,0.08
3814,116,50,0.8
3815,116,116,0.34
3816,116,208,0.59
3817,116,248,0.35
3818,116,70,0.24
3819,116,231,0.67
3820,116,209,0.8
3821,116,5,0.96
3822,116,11,0.03
3823,116,253,1.02
3824,116,213,0.89
3825,116,157,0.1
3826,116,120,1.0
3827,116,129,0.26
3828,116,117,0.55
3829,116,234,0.96
3830,116,210,0.36
3831,116,155,0.8
3832,116,103,0.28
3833,116,59,0.43
3834,116,278,0.04
3835,116,85,0.47
3836,116,148,0.52
3837,116,143,0.13
3838,116,150,0.45
3839,116,101,0.11
3840,145,24,0.96
3841,145,22,0.04
3842,145,265,0.7
3843,145,10,0.83
3844,145,79,0.83
3845,145,132,0.38
3846,145,220,0.41
3847,145,124,0.94
3848,145,149,0.03
3849,145,195,0.57
3850,145,63,0.34
3851,145,196,0.27
3852,145,133,0.36
3853,145,16,0.2
3854,145,218,0.34
3855,145,280,0.4
3856,145,258,0.45
3857,145,21,1.01
3858,145,164,0.55
3859,145,163,0.76
3860,145,293,0.7
3861,145,98,0.72
3862,145,66,0.81
3863,145,294,0.84
3864,145,246,0.32
3865,145,263,0.23
3866,145,226,0.78
3867,145,225,0.03
3868,145,111,1.01
3869,145,147,0.23
3870,145,110,0.15
3871,145,5,0.96
3872,145,213,0.89
3873,145,254,0.15
3874,145,84,1.0
3875,145,240,0.65
3876,145,122,0.42
3877,145,154,0.67
3878,145,183,0.59
3879,145,126,0.13
3880,145,209,0.8
3881,145,151,0.16
3882,145,297,0.39
3883,145,118,1.01
3884,145,193,0.1
3885,145,169,0.65
3886,145,150,0.45
3887,145,157,0.1
3888,145,119,0.02
3889,145,185,0.13
3890,145,286,0.96
3891,145,28,0.89
3892,145,3,0.99
3893,145,162,0.73
3894,145,166,0.31
3895,145,208,0.59
3896,145,178,0.94
3897,145,44,0.47
3898,145,60,0.55
3899,145,51,1.02
3900,145,27,0.87
3901,145,37,0.25
