Author,Paper
10,1;3;6;8;11;15;16;22;24;25;26;27;28;30;31;32;33;35;36;37;38;39;41;42;43;44;46;47;51;54;55;56;57;58;59;60;62;63;65;66;67;69;70;71;72;73;78;82;84;85;86;88;92;94;95;97;98;99;101;103;106;107;108;109;111;114;118;121;122;123;124;127;129;132;133;138;140;141;142;144;147;149;151;153;154;155;161;162;165;170;172;173;174;175;178;179;182;183;184;187;191;193;195;196;197;198;200;201;205;206;210;212;215;216;217;219;221;222;225;230;234;235;236;238;240;242;245;246;247;252;254;255;256;257;258;261;262;269;270;272;273;275;279;280;281;282;283;285;288;290;292;295;297;298
11,0;1;5;6;10;14;15;16;17;18;20;21;23;24;29;30;32;34;36;37;38;39;40;42;43;44;45;50;51;53;56;58;62;64;65;68;69;70;72;73;75;76;77;78;80;82;85;88;89;90;92;94;97;98;99;103;106;110;111;112;114;116;117;118;119;120;121;123;125;127;129;130;135;136;137;139;140;142;143;144;145;147;148;149;153;154;157;159;161;162;165;166;168;169;171;173;174;177;178;183;186;187;190;191;192;194;197;198;199;200;202;208;210;211;212;215;217;218;221;222;224;225;226;229;232;234;236;238;242;244;250;251;254;255;257;260;261;263;266;269;270;271;272;274;276;277;280;282;284;285;286;290;291;292;293;297;298;299
12,1;3;6;7;9;12;13;17;18;19;27;31;32;34;35;36;38;39;40;43;44;45;48;50;51;52;54;56;60;61;62;66;67;72;73;75;76;80;82;86;88;90;91;93;97;99;100;101;102;104;108;111;114;115;116;117;119;121;123;125;127;128;130;131;132;137;139;141;143;144;145;148;151;153;154;155;157;159;161;165;170;172;175;176;177;178;179;181;183;184;185;186;188;189;191;193;194;196;197;198;200;201;203;204;205;207;210;214;216;218;221;223;225;227;228;229;230;231;232;234;236;238;241;243;245;247;248;249;252;254;255;257;263;267;272;274;276;279;282;284;285;288;289;290;291;293;294;295;297;298
13,0;1;2;3;5;6;10;11;12;13;14;18;19;20;23;25;27;32;33;35;42;45;46;48;49;52;53;54;61;62;63;66;67;69;70;72;73;79;81;82;84;85;87;91;94;95;96;99;100;101;103;106;107;108;112;113;114;115;118;120;121;122;124;125;129;131;135;136;137;138;139;141;142;145;146;147;151;153;154;156;163;165;166;167;168;169;170;172;173;174;184;185;186;187;191;193;194;195;197;198;201;204;207;209;211;212;213;214;215;216;217;218;219;220;221;222;228;230;231;235;236;238;241;242;245;248;251;252;254;255;256;257;260;261;263;264;265;266;267;269;273;274;277;281;283;284;285;286;287;290;291;296
14,0;1;2;3;5;6;8;12;13;17;18;21;23;25;31;33;44;47;48;58;62;63;66;72;73;75;76;77;78;80;81;82;85;86;87;88;89;95;98;102;105;108;109;116;117;118;119;120;123;126;127;129;131;132;134;138;139;143;145;148;153;154;157;158;160;161;164;167;172;176;181;182;184;185;188;191;192;193;194;195;198;199;200;203;211;212;213;216;218;220;222;227;228;230;236;241;242;246;249;251;256;259;262;264;265;272;281;284;287;291;294;296;297
15,1;3;4;5;10;12;15;16;19;20;24;25;27;28;29;32;33;35;38;39;40;41;42;45;46;47;48;50;51;52;55;56;57;58;59;61;62;63;67;68;69;70;73;75;77;78;81;82;83;85;88;92;95;98;101;102;104;105;107;108;109;110;114;115;119;120;123;124;125;128;129;130;133;137;139;140;142;143;144;146;148;152;154;155;156;158;162;163;167;169;171;172;173;179;182;183;185;186;188;191;192;193;194;195;197;198;199;200;201;204;206;207;209;215;216;219;221;222;223;224;226;227;229;230;231;233;235;238;239;241;242;243;244;245;246;247;250;251;253;254;255;257;258;261;262;263;265;267;270;271;272;273;276;278;279;280;284;285;286;287;288;289;290;291;293;295;297;299
16,129;3;131;4;279;24;25;284;30;288;161;290;292;165;39;175;48;179;56;187;61;62;191;197;199;204;207;83;119;216;215;218;89;230;104;233;236;247;120;122;255
17,0;2;4;8;10;11;14;15;16;17;18;19;20;21;24;25;26;27;28;29;30;33;34;35;38;41;43;45;47;49;58;59;61;62;64;66;67;68;70;72;74;75;77;78;82;85;87;88;90;91;92;93;95;97;99;100;104;108;114;117;118;120;122;125;128;129;130;131;134;137;139;140;141;142;144;147;148;150;152;153;154;155;156;157;161;162;164;165;168;169;170;172;173;174;178;179;180;185;187;190;193;194;195;200;201;202;203;204;205;206;207;211;212;217;218;219;221;223;225;226;227;229;231;235;237;238;243;246;247;249;252;253;257;258;259;260;262;265;269;270;273;274;275;276;277;281;282;285;286;287;289;290;292;297
18,3;5;8;9;11;14;15;22;24;26;30;33;35;37;40;41;42;49;50;52;59;64;65;76;83;88;91;92;95;96;97;103;108;110;114;117;124;126;128;132;134;135;137;138;140;141;145;146;147;148;151;152;162;166;171;172;174;180;183;197;198;199;200;202;207;210;214;217;218;228;229;231;236;237;239;240;244;245;251;255;258;261;262;263;264;266;272;277;279;283;284;293;296
19,289;164;27;42;172;110;19;184;55;280;24;187;92;158;287
20,2;4;6;8;9;10;11;12;14;17;18;21;24;29;30;32;38;41;46;49;51;52;54;58;59;61;64;66;71;75;76;81;86;87;90;91;92;93;94;97;98;99;103;104;106;115;116;121;122;123;125;130;133;137;140;151;153;155;157;161;166;167;172;174;176;177;183;186;188;191;192;197;198;200;201;203;209;221;228;238;240;241;242;246;248;250;254;262;263;265;267;271;273;275;277;280;284;290;291;296
21,1;2;3;5;6;8;9;10;11;13;14;16;19;20;21;23;26;27;28;30;31;33;34;35;36;38;39;42;44;46;48;49;51;52;54;56;57;58;60;62;63;65;66;67;68;69;70;71;72;73;74;75;76;79;81;83;87;88;89;91;92;94;95;97;98;99;100;101;103;105;108;109;110;111;113;116;121;123;125;126;127;128;130;133;134;137;139;140;141;142;143;145;146;147;148;149;150;152;153;155;156;158;160;161;163;167;168;170;172;173;175;176;177;180;181;182;187;188;189;191;193;195;198;200;201;202;204;205;209;211;213;214;216;217;219;220;221;223;225;226;230;231;233;239;240;243;247;249;251;255;257;260;262;263;264;268;269;270;271;272;274;276;278;279;280;281;282;283;285;286;290;291;293;294;295;298
22,0;1;3;4;6;7;10;11;19;20;21;23;24;29;30;33;35;39;41;42;45;46;50;52;53;54;56;57;58;59;60;62;64;67;69;72;75;76;80;83;84;87;88;89;92;94;97;98;100;101;103;105;106;108;109;111;113;114;115;116;120;121;123;124;128;131;133;134;135;136;137;141;143;145;148;153;154;156;159;160;161;163;166;167;169;171;174;176;178;179;180;181;182;185;188;189;190;191;192;193;195;196;197;198;199;204;205;206;208;209;212;213;214;215;216;217;219;220;221;222;226;227;228;229;231;233;235;236;237;239;243;244;245;246;247;249;257;259;262;263;264;265;266;267;271;272;275;280;281;284;289;290;293;296
23,129;258;132;6;7;267;12;273;146;275;276;19;150;24;25;154;27;283;28;30;287;159;32;294;168;169;170;298;177;179;181;54;184;58;59;189;62;197;198;71;199;73;210;213;214;216;88;218;90;220;221;227;228;103;105;233;109;239;112;240;113;115;243;250;251;127;255
24,6;8;9;10;13;15;16;19;20;25;27;33;37;39;40;45;48;51;55;56;62;63;64;65;67;69;72;73;78;80;81;82;83;85;86;87;96;97;100;102;107;108;109;114;115;116;126;127;131;132;136;137;138;141;146;147;148;149;157;158;161;164;166;171;172;173;176;181;184;186;190;191;192;194;197;198;202;204;205;206;207;208;209;210;211;217;222;223;224;226;228;229;231;236;246;248;250;252;254;257;259;260;262;263;266;269;270;273;280;284;290;291;295;297;299
