Author,Paper
12,1;3;4;6;7;8;9;12;15;19;24;26;29;31;33;34;36;38;42;44;45;46;47;48;51;52;53;56;57;58;60;65;67;68;69;73;77;78;79;80;81;84;85;86;88;89;90;92;96;97;98;99;102;103;104;107;109;110;111;113;114;115;116;118;119;126;127;130;131;132;133;138;140;141;142;143;146;147;150;151;153;154;155;156;157;158;159;160;161;162;163;164;166;169;174;176;179;182;183;185;186;188;192;193;196;198;200;203;206;208;210;211;213;215;217;219;221;222;225;226;227;229;232;234;236;237;240;243;245;246;247;248;249;250;253;254;255;256;259;262;266;267;268;269;270;271;272;273;279;280;281;283;284;286;289;291;293;296
13,0;1;4;6;8;13;15;17;19;20;22;23;24;25;27;28;33;34;35;38;39;40;43;44;45;46;49;50;53;56;59;60;62;64;67;68;70;71;76;77;79;80;83;85;86;88;89;92;94;96;97;100;101;102;108;110;111;112;113;114;115;116;119;121;123;124;125;126;127;128;129;130;133;134;138;139;140;141;143;144;145;146;147;148;153;154;157;159;164;165;168;169;170;172;173;174;178;181;182;183;184;185;186;187;188;190;191;192;193;195;196;198;199;202;204;205;207;209;210;212;213;215;216;219;220;221;223;224;226;228;229;232;233;234;235;236;238;239;241;242;243;246;251;253;254;256;258;260;262;264;265;266;267;269;272;277;279;280;284;285;286;289;291;293;294;298;299
14,0;2;5;7;9;10;17;19;20;21;24;33;35;39;43;44;46;50;55;56;57;61;62;64;66;70;71;73;74;76;77;78;81;83;89;93;94;95;96;98;99;100;101;103;106;107;113;114;116;128;131;132;136;137;144;145;146;149;150;154;157;158;161;166;172;173;174;176;181;182;183;184;190;191;192;194;196;197;201;202;203;204;207;209;212;216;222;224;228;232;233;235;236;238;239;241;248;251;252;256;259;261;264;265;267;268;270;271;272;274;276;277;282;283;284;288;293;296;297
15,0;2;4;5;7;8;12;13;14;15;18;19;20;21;22;23;25;27;29;30;33;35;36;43;45;49;50;51;52;57;58;60;61;62;63;64;68;70;72;76;77;78;80;82;84;89;93;94;95;97;98;99;100;105;107;108;109;111;113;116;119;122;123;124;127;129;131;134;135;141;142;143;146;147;148;149;150;153;154;160;161;162;165;166;168;169;170;171;173;174;178;179;181;182;184;186;189;190;193;197;199;202;203;205;209;210;211;213;214;217;218;220;224;226;228;229;230;232;233;234;235;237;238;241;242;246;247;248;249;251;253;255;256;257;258;262;263;266;267;269;281;285;287;288;289;291;292;296;297;298;299
16,1;2;3;5;11;13;19;23;24;26;29;36;38;40;48;50;54;55;56;58;64;66;70;74;75;78;81;83;85;87;90;95;99;102;103;106;107;108;115;119;120;121;122;125;131;132;133;134;135;137;140;149;151;156;158;159;161;163;166;167;175;178;182;183;197;200;201;204;205;209;210;213;215;217;219;221;226;228;229;230;231;233;236;238;240;241;247;253;265;266;267;274;278;287;288;293;294;295;299
17,0;7;9;12;14;15;19;20;26;28;32;34;40;46;47;49;50;51;52;59;60;61;62;66;67;68;69;71;78;82;83;84;85;87;94;95;104;108;109;112;113;116;117;123;125;129;135;137;138;141;142;143;144;148;151;154;159;160;161;162;163;165;166;168;169;173;174;175;176;178;184;192;195;197;198;199;200;205;211;212;213;215;216;217;218;219;225;226;227;229;230;236;244;245;246;252;253;254;255;256;257;259;264;265;267;272;273;275;276;277;279;283;284;287;289;290;297
18,1;2;7;9;11;12;13;17;18;19;22;24;25;27;28;29;31;34;36;37;39;41;42;45;46;47;48;49;51;52;53;56;58;59;61;63;64;65;66;67;70;72;73;75;76;77;78;81;82;83;85;87;88;90;91;92;93;94;95;98;99;101;102;105;109;110;111;112;113;116;117;120;121;123;124;126;127;128;129;132;136;137;138;139;140;141;142;143;144;147;149;150;152;153;154;155;156;157;158;159;162;163;164;165;167;169;170;171;174;177;178;180;185;186;188;189;191;192;193;194;197;198;200;201;202;203;204;206;207;208;209;211;217;218;219;220;222;224;226;229;232;233;237;239;242;244;245;248;250;251;252;253;254;256;257;259;260;262;264;265;266;268;269;270;271;273;274;277;279;282;284;285;287;291;293;294;295;296;297;298;299
19,1;2;4;7;8;10;13;15;18;20;22;23;24;26;28;32;34;37;38;42;46;47;48;50;51;52;54;55;56;58;59;64;65;70;71;72;79;81;82;83;85;86;88;90;92;95;96;98;99;100;101;103;105;106;108;109;111;112;114;115;116;118;120;121;123;124;127;128;129;131;132;133;136;137;139;141;142;143;144;145;146;147;148;150;151;152;153;154;157;158;159;164;167;170;172;173;180;181;186;197;200;201;202;203;204;205;206;209;215;216;217;219;223;225;226;227;228;230;231;232;233;235;236;237;238;244;245;246;247;248;249;252;253;254;256;257;258;259;261;262;265;266;268;269;270;273;278;279;280;282;283;288;289;290;292;293
20,0;3;4;5;8;9;10;12;13;14;16;17;18;23;24;25;27;28;31;32;34;37;38;39;40;41;42;43;44;45;46;48;50;53;54;55;58;59;61;62;63;65;67;68;69;70;71;76;78;79;82;86;87;88;90;91;94;97;98;99;100;101;102;108;109;110;111;112;115;116;117;118;120;121;124;127;128;129;131;132;134;137;139;141;142;143;145;146;148;149;150;151;152;153;155;157;158;159;160;161;164;168;170;171;172;174;175;176;178;179;181;182;184;185;186;188;190;191;194;195;196;198;203;204;209;210;211;212;213;215;218;219;220;221;224;225;226;228;231;233;234;235;236;239;240;241;242;247;249;250;252;254;257;260;261;262;263;264;265;266;267;268;269;270;271;272;273;275;276;277;278;280;281;284;286;289;290;291;292;293;295;296;297
21,2;6;7;13;14;17;22;23;24;26;27;28;32;33;34;37;47;49;51;57;58;61;67;68;69;71;72;75;76;78;80;81;87;88;95;97;99;105;106;112;114;115;117;122;125;127;128;134;135;138;143;146;149;150;151;152;162;163;164;165;167;170;173;188;191;196;198;200;201;204;206;208;210;212;215;216;219;220;221;229;231;232;236;239;241;242;246;251;258;259;260;263;264;267;268;274;279;281;283;284;288;289;290;291;292;294;297;298;299
22,1;3;7;11;14;19;22;23;25;27;31;33;34;36;38;40;41;42;43;45;48;49;52;64;65;69;72;77;86;92;94;97;103;104;107;109;112;113;114;115;118;127;130;136;138;140;146;150;151;153;157;162;163;170;172;173;174;178;180;183;185;187;190;193;195;198;200;202;208;209;210;213;223;227;230;231;232;234;235;238;240;241;244;246;251;253;259;261;263;265;266;273;279;280;292;295;297
23,128;0;257;131;261;264;265;139;268;146;21;22;280;25;282;284;158;33;291;36;163;38;166;297;299;172;45;47;182;184;62;63;64;65;67;68;69;198;201;73;75;203;74;78;81;212;91;99;229;102;104;235;110;239;251;117;250;123;124
24,3;5;7;8;9;12;17;25;29;33;37;39;40;42;45;47;55;57;58;59;61;62;64;69;77;79;80;85;87;90;91;93;94;96;97;98;99;106;109;110;113;114;117;118;119;125;133;136;138;148;151;152;153;164;173;174;177;180;182;185;189;190;192;194;196;199;205;206;212;214;215;216;218;219;220;223;225;229;230;231;234;235;240;242;244;246;249;250;252;259;260;265;266;268;272;273;278;279;281;285;286;287;290;292
