Author,Paper
10,771;197;774;169;809;778;890;1085
11,0;1;2;3;4;6;7;8;9;11;13;14;15;16;17;22;23;24;25;26;27;29;30;31;34;35;38;39;40;42;43;46;47;50;52;53;54;55;56;57;59;60;61;62;63;64;65;67;70;71;72;73;75;76;79;80;81;83;84;87;88;89;91;92;93;94;95;96;97;98;99;104;105;106;107;108;109;110;112;113;119;123;124;126;127;129;130;131;132;134;137;138;141;142;143;144;145;147;148;149;151;152;153;155;157;159;160;162;167;169;170;172;173;174;176;177;178;179;181;182;183;184;185;186;189;190;191;193;194;195;196;198;199;201;202;204;205;206;208;209;211;213;214;216;217;218;219;221;222;223;224;225;227;228;229;230;231;233;234;235;236;237;238;240;241;242;243;244;246;247;248;251;252;258;259;261;262;266;269;271;272;275;276;277;278;279;282;283;284;286;287;288;289;290;291;292;293;294;295;296;297;298;300;304;307;309;311;314;315;318;320;321;322;323;325;326;329;330;332;334;336;337;340;341;342;346;347;349;350;351;352;353;354;356;357;358;360;361;362;364;366;371;372;374;375;376;377;378;381;382;383;384;388;391;392;393;394;397;398;399;400;404;405;406;407;409;410;412;413;418;419;421;422;424;425;429;430;435;436;437;438;439;440;442;445;447;448;449;451;452;453;454;455;459;461;463;464;465;467;468;469;470;471;472;474;475;477;478;481;482;486;487;488;489;490;492;494;498;501;502;507;509;510;511;513;520;521;523;524;525;527;528;529;530;531;532;533;534;537;538;539;540;544;545;546;547;548;549;550;551;553;555;556;558;561;562;563;565;567;571;572;573;575;580;581;583;584;586;588;589;593;596;597;600;601;602;603;604;605;607;610;615;616;618;619;620;622;623;624;625;626;627;628;629;630;631;632;633;634;635;636;639;642;647;648;649;650;651;653;654;657;658;660;661;663;664;665;666;667;673;674;675;676;679;680;681;682;683;684;686;687;688;689;692;693;694;695;697;698;699;702;703;706;707;708;711;713;716;718;720;722;723;726;727;728;729;731;734;735;737;740;741;743;744;745;746;749;750;751;753;754;755;759;761;762;763;764;765;768;773;774;776;777;778;779;780;782;783;784;785;787;790;791;792;793;794;796;798;800;801;802;803;805;808;813;815;817;818;821;822;823;824;827;829;831;837;839;840;841;842;843;845;846;847;850;851;852;853;854;856;857;858;859;861;862;863;867;868;869;870;871;872;873;874;879;880;881;882;888;890;891;893;896;898;900;901;905;906;907;908;909;910;911;915;916;919;920;921;922;924;927;928;929;932;933;935;936;937;938;939;940;942;945;946;947;949;952;954;956;958;959;960;961;963;964;965;966;968;969;970;971;972;973;974;976;977;978;980;981;982;984;986;987;988;989;990;991;992;993;996;997;998;1003;1006;1007;1008;1009;1010;1011;1017;1018;1019;1020;1021;1022;1023;1030;1031;1032;1035;1037;1040;1041;1042;1043;1049;1050;1051;1053;1054;1055;1056;1058;1060;1061;1067;1068;1069;1071;1072;1073;1074;1075;1076;1077;1078;1081;1084;1086;1088;1089;1090;1092;1093;1094;1095;1096;1097
12,1026;6;527;528;1043;1044;24;540;548;1062;553;44;558;51;1080;1092;586;602;608;619;117;638;641;645;655;145;660;667;164;679;174;696;188;716;210;725;729;222;225;743;751;762;776;269;270;783;273;274;795;803;813;310;312;320;321;835;335;340;344;347;350;864;866;357;359;362;365;370;380;900;902;908;916;405;406;420;424;937;425;942;447;963;965;459;484;996;493;499;1020
13,0;9;12;14;17;28;35;39;40;41;50;52;53;54;56;57;60;66;67;69;73;76;81;84;85;92;94;100;101;104;105;112;119;120;126;137;140;146;150;152;157;162;165;166;167;172;173;176;178;180;185;187;189;191;192;194;195;200;201;206;208;210;211;217;220;221;222;226;228;231;233;238;244;245;248;253;256;257;260;263;273;275;278;294;295;297;298;299;300;301;302;303;304;306;308;310;311;313;314;318;324;329;330;332;336;338;339;342;344;345;348;351;353;354;358;359;362;364;370;372;373;383;384;385;390;391;396;397;400;406;407;412;419;424;425;427;429;435;436;445;447;456;457;459;460;462;466;469;477;483;484;485;486;491;492;493;496;497;501;512;514;516;517;524;526;529;532;535;538;540;545;551;553;557;559;561;562;563;572;575;577;579;586;592;594;597;598;600;607;608;611;614;616;617;627;633;641;647;649;655;656;663;664;671;673;675;681;683;685;690;695;700;709;711;713;719;728;730;731;736;740;741;742;749;752;757;760;762;763;764;765;776;780;781;782;786;787;793;800;804;805;808;811;813;817;820;822;825;826;831;832;835;845;846;854;857;862;865;866;871;872;879;880;887;888;891;892;896;897;898;900;903;910;912;914;921;930;931;936;938;939;940;954;955;957;958;959;960;969;980;981;982;983;985;986;987;992;994;997;1000;1001;1010;1011;1019;1021;1023;1024;1026;1034;1039;1040;1042;1043;1046;1053;1054;1065;1070;1075;1083;1085;1087;1092;1094;1095
14,1024;1025;3;1028;1029;519;8;521;9;11;12;525;16;1040;19;20;1043;1046;534;535;1047;538;27;539;536;25;31;537;1048;547;548;1062;38;40;1064;556;557;559;1072;1074;563;1077;565;53;1081;58;60;575;64;1088;581;1094;70;1096;73;1095;1093;588;1098;76;591;592;82;83;84;597;86;600;604;94;611;103;106;619;625;116;117;631;120;632;123;125;638;640;643;645;133;141;143;144;658;665;156;670;673;674;675;164;677;166;679;682;171;173;176;180;693;694;698;190;703;704;192;709;710;201;721;722;726;216;221;222;735;738;743;231;232;233;747;748;238;240;241;242;755;754;249;767;768;770;772;774;775;262;779;270;784;273;786;789;790;794;285;797;803;808;298;300;813;816;306;820;313;317;832;321;325;326;839;843;844;850;853;345;346;859;861;354;355;359;874;877;365;878;369;883;884;374;375;890;386;901;902;395;397;913;916;923;411;926;928;934;936;427;431;432;433;434;947;436;952;440;953;956;445;448;961;451;452;453;965;970;972;973;977;466;979;468;980;473;476;477;991;483;996;998;1005;495;1009;1010;1012;501;1014;507;508;509
15,521;1034;1035;523;13;16;1040;22;1048;542;32;547;36;42;44;1069;1078;1085;1087;576;70;584;587;1099;589;79;82;84;85;94;95;617;107;109;111;632;633;638;642;644;132;137;650;664;156;674;680;684;174;176;692;180;710;202;718;207;214;727;220;733;222;224;738;230;231;233;749;756;244;247;254;259;771;773;772;263;265;269;279;285;288;291;292;296;303;307;821;312;315;834;325;328;329;851;852;853;339;855;351;357;359;878;376;377;380;892;382;896;384;387;392;396;908;919;922;414;947;440;953;952;441;961;456;466;979;469;992;483;998;492;1016;1023
16,2;4;5;6;9;10;12;13;18;19;22;24;25;27;28;29;30;31;32;35;37;38;39;42;43;44;45;46;47;51;54;55;58;61;63;64;67;70;75;80;81;88;89;90;91;92;95;99;100;101;102;105;109;110;111;112;116;119;120;122;126;127;128;130;131;132;137;140;142;143;146;148;149;151;154;157;162;163;164;165;168;170;171;172;173;174;178;179;181;182;184;189;195;197;199;200;201;204;205;206;207;210;211;212;217;219;224;226;228;230;232;233;234;235;237;238;239;243;245;251;252;253;254;259;260;261;262;264;267;269;272;275;276;277;279;283;284;285;286;288;289;300;305;308;309;311;314;320;324;325;326;327;328;331;333;335;337;338;340;343;344;345;346;348;351;352;353;358;359;360;361;363;367;374;380;384;388;390;391;394;398;399;400;401;403;405;407;413;426;428;432;436;437;440;443;444;446;453;454;455;457;461;462;463;464;467;468;470;472;473;474;476;478;483;485;486;487;489;491;492;493;494;496;497;498;499;500;501;503;504;509;510;511;513;518;519;526;529;532;534;535;541;542;543;545;547;549;550;554;559;560;563;564;565;567;568;571;572;573;575;576;579;580;581;583;585;586;587;589;590;593;594;596;598;600;601;603;606;612;614;615;616;617;622;623;626;627;628;630;631;632;633;635;637;639;640;642;643;644;651;652;657;658;660;661;663;665;669;670;671;674;677;678;679;680;681;682;683;684;687;688;692;693;694;695;696;702;706;708;712;714;716;717;720;722;723;727;731;733;735;736;738;743;744;745;747;750;752;753;756;762;763;764;766;767;769;771;773;774;775;777;778;782;783;786;787;791;792;793;795;797;798;799;800;801;808;809;813;814;817;818;820;821;823;825;826;827;828;829;832;834;835;836;837;841;846;847;848;854;856;858;859;861;864;867;871;872;877;879;881;882;883;884;886;887;888;890;892;895;899;901;903;904;905;906;908;909;911;912;914;916;921;922;925;926;927;928;930;933;934;935;936;937;940;945;949;951;954;956;957;959;960;961;963;965;966;968;969;970;971;972;973;975;976;977;981;982;984;985;986;987;991;994;995;996;998;999;1000;1003;1004;1006;1007;1011;1012;1013;1019;1021;1022;1024;1025;1028;1030;1034;1037;1038;1041;1042;1043;1044;1045;1046;1048;1049;1050;1051;1052;1053;1055;1059;1062;1067;1071;1073;1075;1077;1078;1084;1088;1090;1093;1095;1097;1098;1099
17,514;1026;1028;2;1032;9;10;523;526;527;1040;1038;20;533;1046;1044;24;26;1051;1052;28;1054;543;538;1055;544;40;1065;554;1064;1073;562;1074;51;214;1078;567;56;569;54;571;572;1085;62;1083;573;1089;580;68;1094;70;69;1092;1098;589;591;84;598;600;601;88;604;92;93;97;610;99;609;101;611;104;105;106;108;109;622;114;633;635;124;125;636;129;132;133;646;647;648;137;135;650;141;654;145;657;669;671;159;161;674;165;168;683;176;177;178;691;690;694;187;188;189;707;708;709;710;199;196;204;717;206;211;725;726;727;728;216;218;219;731;217;222;223;224;221;738;739;743;745;234;235;237;238;240;241;755;243;246;249;762;761;764;769;771;262;264;777;778;270;790;283;797;801;291;292;805;808;298;813;815;303;308;309;820;823;824;310;827;831;838;328;330;333;338;850;340;341;856;346;347;862;863;353;865;867;359;876;366;367;879;370;371;884;374;891;894;383;899;901;390;393;905;907;912;915;404;405;406;407;411;412;415;417;933;423;424;937;426;941;944;437;440;952;441;958;447;960;962;454;970;462;464;467;979;469;470;472;986;475;991;481;482;484;997;996;486;488;1000;492;495;1011;1012;501;500;1018;508
18,1;2;3;4;6;7;8;9;11;12;13;16;17;18;20;21;22;23;25;27;28;29;32;33;34;35;38;39;40;41;42;43;44;47;48;49;51;52;53;54;57;58;59;60;61;62;66;68;69;70;74;75;76;78;79;80;83;84;85;88;90;92;94;96;102;103;108;111;113;115;116;117;118;120;121;122;124;125;129;130;131;132;134;135;137;139;141;142;143;144;145;147;148;150;151;154;155;156;157;158;159;160;161;164;166;168;169;170;173;174;175;176;178;179;182;184;185;188;191;195;197;198;201;202;203;204;207;208;210;211;213;214;216;217;218;219;220;221;223;225;226;229;230;231;233;235;238;239;240;241;242;243;247;249;250;253;254;255;256;259;260;262;263;265;266;267;269;271;272;275;277;278;281;283;284;285;286;288;290;292;293;294;296;297;298;301;302;303;304;307;309;310;311;314;315;316;317;319;320;322;324;325;326;327;329;330;331;332;333;335;337;338;339;340;343;344;345;351;352;353;354;355;356;362;363;364;365;366;368;369;374;375;377;378;381;383;384;385;386;389;391;392;393;397;401;402;403;404;405;407;408;409;412;413;415;416;418;420;421;425;426;428;429;430;431;432;438;441;442;443;446;447;448;450;454;456;457;458;459;460;464;465;467;468;470;473;475;478;479;480;481;482;483;484;485;486;489;491;493;494;495;496;497;498;499;500;502;503;504;507;511;513;514;516;518;519;520;522;523;525;526;528;529;530;532;533;535;536;540;541;542;544;545;546;547;548;550;556;557;558;559;560;561;564;566;567;568;569;571;574;577;578;579;580;581;582;583;584;585;586;587;588;591;592;595;596;597;598;600;601;602;603;606;607;609;611;612;613;615;622;624;625;626;627;633;634;635;636;637;640;641;643;645;646;647;648;649;650;652;654;655;656;659;660;662;664;665;667;668;669;670;671;672;673;674;676;678;679;681;682;683;684;688;690;693;694;696;697;702;704;705;706;707;708;710;711;712;713;714;717;718;719;720;722;723;724;725;727;728;731;733;734;735;737;739;747;748;750;751;752;753;755;756;757;758;761;762;763;764;765;766;771;774;775;776;777;778;779;782;784;785;786;787;789;790;791;792;794;795;796;797;798;800;803;805;807;810;815;816;817;818;819;822;823;824;826;827;829;830;832;833;836;838;839;840;841;842;843;844;846;847;848;849;850;852;853;855;856;857;858;859;860;861;864;865;868;869;870;871;872;873;877;878;879;881;885;887;889;890;893;894;897;899;900;901;902;903;904;905;907;909;910;913;914;915;917;920;921;922;924;926;927;930;931;934;936;937;938;939;940;944;945;948;949;951;952;953;955;957;962;963;964;966;967;968;969;970;971;973;978;980;981;982;983;984;985;986;988;990;991;993;994;998;999;1001;1003;1005;1006;1007;1008;1010;1011;1013;1014;1017;1018;1019;1020;1024;1026;1029;1030;1031;1032;1036;1038;1039;1041;1042;1043;1044;1046;1048;1049;1050;1051;1052;1055;1056;1058;1059;1060;1061;1062;1065;1066;1067;1069;1070;1071;1073;1075;1076;1077;1078;1079;1080;1083;1084;1085;1086;1088;1092;1093;1094;1095;1096;1098;1099
19,0;2;6;10;13;14;15;16;17;19;21;22;23;24;25;27;28;30;32;36;37;42;43;45;46;48;49;53;55;56;59;62;63;64;65;66;67;69;72;74;75;77;79;84;89;90;91;92;94;100;103;104;109;111;112;115;117;119;120;121;124;125;126;128;129;131;136;138;141;142;144;146;147;149;150;151;156;159;160;161;163;164;165;166;168;169;170;172;174;177;179;181;184;185;186;187;188;190;192;194;195;196;199;200;204;205;206;207;209;211;218;221;222;223;224;225;226;229;231;234;236;239;241;243;245;246;247;250;251;253;254;257;261;262;263;264;266;267;268;269;271;272;273;278;279;280;281;283;284;288;290;291;293;294;295;298;299;301;303;304;306;308;309;310;314;317;321;322;323;327;328;329;331;335;344;348;349;351;356;358;361;362;364;370;371;373;374;375;380;381;386;387;388;390;391;392;393;396;398;399;402;403;404;405;406;408;409;411;412;414;416;417;418;420;423;424;429;430;431;434;436;440;444;446;448;450;451;452;458;459;461;463;464;466;468;469;471;474;477;478;479;480;481;483;485;488;490;491;494;496;497;500;504;505;506;507;508;510;514;515;516;520;521;525;528;530;532;534;538;539;541;542;543;545;548;549;550;551;554;555;557;559;560;561;562;564;565;567;568;570;571;574;575;576;577;579;580;582;583;585;586;587;588;591;592;593;596;597;600;603;605;606;608;609;610;612;613;614;615;616;617;618;622;623;625;626;627;628;629;631;632;635;636;641;643;646;647;649;650;652;653;657;661;663;669;670;671;673;674;675;677;678;679;680;684;685;687;688;689;690;692;695;697;699;700;703;704;707;710;711;712;713;715;717;719;723;726;729;733;734;736;745;746;747;748;750;752;756;759;761;764;765;766;767;772;773;776;780;787;788;789;791;792;796;797;799;802;804;805;806;807;808;809;810;814;816;818;819;824;827;828;829;832;833;834;836;838;839;840;841;842;843;845;848;851;852;855;857;860;862;863;873;874;875;879;882;885;886;890;893;894;897;900;902;903;904;906;907;908;910;914;917;918;921;922;923;927;932;934;937;938;939;940;941;944;945;946;947;948;949;950;951;952;955;957;961;966;968;971;975;976;977;978;979;980;981;985;987;988;993;997;998;999;1000;1001;1013;1015;1016;1017;1021;1023;1024;1025;1027;1029;1030;1031;1034;1036;1037;1045;1048;1050;1051;1052;1054;1057;1059;1061;1064;1070;1071;1073;1075;1076;1079;1083;1085;1086;1089;1090;1092;1094;1097;1098
20,0;1;2;5;6;7;8;12;15;17;19;20;24;27;30;31;34;36;40;41;42;44;47;49;58;59;64;66;67;68;70;72;74;78;85;87;88;89;91;93;97;100;105;106;109;110;112;114;115;117;118;121;122;124;125;126;127;129;131;132;133;138;140;142;145;146;147;149;150;152;154;155;156;157;160;161;164;165;171;175;176;178;179;180;184;188;193;197;199;200;201;205;206;207;208;209;211;212;214;217;218;220;223;227;228;231;233;235;236;238;240;243;244;248;255;256;258;259;261;262;268;271;272;274;277;280;286;287;288;289;291;293;295;296;297;298;302;303;304;305;306;309;316;317;318;322;325;329;331;332;333;334;335;336;340;343;345;348;351;353;355;356;358;359;360;364;367;370;372;375;376;378;379;380;381;386;389;390;391;392;393;394;398;399;402;404;406;407;410;411;413;415;416;417;418;419;421;422;423;424;425;428;429;430;431;436;441;442;444;445;447;449;456;457;459;460;462;463;465;468;470;474;475;476;481;485;486;489;492;493;494;500;501;502;503;507;508;510;512;513;516;519;520;525;526;530;534;535;537;543;548;550;552;553;554;558;559;562;565;568;569;573;574;575;577;581;583;585;587;589;590;591;597;601;602;605;606;607;609;611;614;615;616;617;618;619;620;624;625;629;630;634;636;637;641;642;643;644;645;646;651;652;653;655;658;664;665;667;673;674;675;677;678;680;682;683;687;689;690;693;695;697;698;699;708;710;712;713;715;717;720;721;722;727;729;731;734;739;740;741;752;753;754;755;758;759;763;764;765;768;769;771;775;776;777;778;779;780;784;785;789;790;794;795;798;802;803;804;805;806;807;809;813;814;815;818;821;822;825;826;828;835;836;839;844;845;846;848;849;851;854;856;862;864;865;867;868;870;871;873;874;875;877;878;879;880;883;884;886;887;888;889;891;893;896;897;899;900;901;903;906;908;911;912;913;914;915;917;920;922;923;924;926;927;928;930;931;932;934;935;936;937;941;943;945;946;947;952;953;954;957;959;962;964;965;966;969;970;972;976;977;981;982;983;984;985;986;989;994;995;998;1000;1003;1008;1010;1013;1015;1016;1019;1025;1028;1029;1032;1034;1035;1036;1038;1040;1041;1042;1045;1046;1054;1055;1056;1060;1061;1062;1063;1065;1070;1072;1074;1076;1078;1079;1081;1083;1084;1087;1088;1089;1090;1091;1095;1097;1098
21,0;2;3;4;5;6;7;8;12;13;14;15;16;17;18;19;20;23;24;25;26;27;28;30;31;33;43;45;46;47;48;50;51;53;54;57;59;60;62;63;64;65;68;69;70;74;77;78;79;80;81;82;84;86;87;89;90;93;94;95;96;97;98;99;100;102;107;108;109;110;111;112;113;114;116;117;118;121;122;124;126;127;130;131;133;136;138;139;141;142;144;145;148;149;150;153;156;159;160;163;164;166;167;168;169;170;173;176;177;179;181;182;183;187;189;191;192;194;196;197;198;202;206;207;208;209;211;212;216;217;218;220;221;223;224;228;229;230;231;232;233;234;235;236;238;239;240;241;242;243;246;248;249;250;252;253;254;256;258;259;260;263;264;265;269;271;272;275;276;278;279;280;281;282;283;284;285;289;290;291;293;295;296;303;304;305;306;309;310;311;316;319;320;321;322;323;325;326;330;333;334;335;337;340;343;345;347;349;350;352;353;355;356;357;358;365;367;368;369;371;372;373;377;379;387;388;389;392;394;395;396;397;398;399;400;401;402;404;406;408;410;413;415;416;417;418;423;425;426;429;430;431;432;433;435;438;439;440;442;443;447;448;450;452;453;454;455;456;457;458;460;462;464;465;469;470;471;473;476;477;479;482;483;484;485;490;491;492;495;496;497;498;499;501;502;503;504;505;507;508;510;511;512;513;515;518;519;522;523;524;527;529;530;532;534;535;539;541;545;550;552;553;555;556;557;559;560;561;566;567;568;571;572;573;574;576;578;579;583;585;586;588;589;590;591;594;596;598;599;600;601;602;603;604;605;606;608;610;611;612;613;614;616;617;618;619;620;621;623;624;626;628;630;636;639;640;642;645;646;647;648;652;653;654;656;661;662;664;667;668;669;672;675;676;677;682;683;684;686;687;689;691;692;695;696;697;698;700;701;702;704;705;706;707;708;711;712;713;714;719;721;722;723;727;728;729;730;731;732;734;735;736;738;739;741;743;745;747;748;749;751;752;753;756;759;760;762;763;765;767;770;771;772;774;775;779;780;781;782;783;784;786;791;792;793;794;795;797;800;801;802;804;805;806;810;812;813;814;816;820;822;823;825;826;827;829;830;832;833;835;836;840;841;843;848;853;854;855;856;857;858;859;861;862;863;864;868;869;870;874;875;876;878;880;881;882;883;884;885;886;892;893;894;896;899;902;905;908;909;910;912;914;915;916;918;919;920;921;923;924;925;927;928;930;932;934;938;940;941;942;943;946;950;953;957;958;962;963;965;967;969;970;972;975;976;981;982;983;984;986;987;988;989;990;991;992;993;995;996;999;1000;1005;1010;1012;1013;1016;1021;1022;1023;1028;1029;1034;1037;1038;1042;1044;1046;1048;1049;1051;1055;1057;1060;1061;1062;1063;1065;1066;1069;1072;1073;1074;1076;1077;1078;1080;1081;1082;1086;1087;1089;1090;1092;1094;1095;1098;1099
22,1;2;5;7;9;10;11;12;13;14;15;17;21;22;23;24;25;27;28;31;32;34;35;36;38;39;41;43;44;47;48;49;50;51;52;55;56;57;58;60;61;62;63;64;69;70;72;75;76;78;79;82;86;87;88;90;91;93;98;99;104;109;110;114;115;119;120;124;129;130;132;133;137;142;143;144;145;146;150;153;155;157;158;159;160;162;167;168;169;170;172;175;176;177;178;180;181;183;185;186;187;188;191;196;198;200;201;205;209;210;211;212;214;215;216;219;220;223;226;227;228;229;230;231;232;233;240;241;242;244;245;246;250;255;256;260;261;262;265;266;268;269;271;272;276;279;280;281;282;284;287;288;289;293;297;298;299;300;301;303;304;305;306;307;311;312;313;314;315;316;317;321;322;323;324;325;326;329;330;331;332;333;334;335;336;337;338;339;341;343;346;348;349;350;352;353;355;359;360;362;363;366;368;369;373;374;375;379;381;386;389;390;391;393;396;400;401;402;403;407;408;410;411;412;416;418;419;420;421;422;423;425;426;429;430;432;433;434;438;439;445;449;452;456;459;461;464;467;469;470;471;475;476;479;480;481;482;484;487;488;489;490;491;496;497;499;501;502;504;508;510;511;512;513;516;518;520;523;524;525;526;527;528;530;531;533;536;537;540;541;543;545;547;549;550;551;553;554;556;558;559;561;563;564;565;566;570;576;577;580;583;586;587;588;589;590;591;595;596;598;599;600;604;606;607;608;610;611;612;613;614;617;618;620;621;625;629;633;634;636;640;642;645;646;647;651;654;655;658;661;662;664;665;667;669;671;672;674;675;676;681;682;683;684;685;687;688;690;693;694;696;700;703;704;708;709;710;711;714;717;718;719;720;722;723;725;726;727;728;729;732;734;735;737;738;739;740;743;745;746;749;758;759;762;765;766;767;768;769;770;771;772;776;777;778;780;783;785;786;787;790;791;794;797;799;801;802;804;806;809;810;812;815;820;821;822;823;824;826;827;833;836;837;839;841;846;847;849;850;851;856;857;858;862;864;865;867;868;869;871;873;878;880;881;882;883;885;889;891;895;898;900;903;905;906;910;914;915;918;919;920;922;923;924;925;926;928;929;930;931;932;935;940;941;942;945;948;949;950;952;953;954;956;958;959;961;962;963;964;965;967;969;972;974;975;976;977;979;981;982;984;985;989;991;992;994;995;997;998;999;1000;1002;1006;1010;1012;1014;1015;1016;1020;1021;1023;1025;1030;1032;1034;1038;1039;1041;1042;1043;1044;1045;1047;1051;1052;1053;1054;1055;1056;1057;1058;1059;1060;1061;1062;1064;1065;1067;1068;1069;1070;1074;1075;1076;1079;1084;1085;1086;1087;1088;1089;1090;1091;1092;1095;1096;1098;1099
23,0;2;4;9;12;14;15;17;18;23;29;31;33;36;38;40;42;43;44;45;48;49;53;56;61;64;65;68;69;71;72;73;74;75;76;78;80;81;82;88;90;92;94;96;97;99;101;102;105;106;107;110;112;116;117;118;119;120;124;127;128;129;130;132;133;135;137;142;143;144;146;149;155;160;162;165;166;168;169;170;172;181;184;187;193;195;196;199;200;201;204;205;206;207;208;209;213;215;216;217;218;220;223;225;226;231;233;235;237;239;241;242;243;245;246;251;252;255;256;257;259;260;263;264;267;269;271;272;273;275;276;277;279;283;286;288;290;292;295;296;297;300;301;302;309;310;312;314;315;317;318;319;320;322;323;326;327;328;330;331;332;333;334;335;336;340;342;345;346;347;348;351;352;354;357;358;361;362;363;364;367;371;372;373;376;377;382;383;386;388;389;390;395;398;401;403;405;406;408;412;413;418;420;421;422;424;425;428;429;430;431;433;434;435;436;439;445;446;448;449;451;452;453;454;457;460;463;465;466;470;476;477;480;481;483;484;488;489;490;492;494;497;501;503;504;511;516;519;520;521;526;528;529;530;531;532;535;538;540;541;542;543;545;546;547;551;552;553;555;556;557;558;559;561;562;563;565;566;571;574;576;578;581;583;585;587;589;591;592;594;595;597;598;599;600;603;604;606;607;610;613;616;619;620;622;625;626;627;628;629;630;632;633;634;635;639;640;641;642;644;648;651;653;655;656;657;660;663;667;669;672;675;676;677;678;684;687;690;691;693;694;697;698;701;702;704;705;707;710;712;713;716;717;722;733;734;735;736;737;738;740;742;743;745;746;748;752;753;757;759;762;763;767;768;775;778;784;786;787;789;793;795;796;797;800;801;802;803;804;810;811;813;814;817;820;822;823;825;827;828;829;830;831;835;837;839;842;843;846;848;850;852;855;856;857;864;869;870;871;872;877;878;879;881;885;886;888;889;890;892;894;896;898;899;900;902;905;906;907;908;911;912;913;916;918;919;920;921;922;923;926;929;930;931;932;934;936;937;942;946;947;948;949;950;951;954;958;960;961;963;965;967;968;969;971;972;974;976;977;978;982;985;986;989;991;992;995;996;999;1000;1001;1002;1003;1004;1005;1006;1007;1008;1009;1012;1013;1014;1015;1018;1019;1020;1021;1023;1024;1025;1026;1027;1029;1030;1033;1040;1042;1043;1045;1048;1055;1057;1058;1060;1063;1064;1065;1066;1067;1079;1080;1083;1085;1087;1089;1090;1092;1093;1095
24,0;2;5;6;7;9;11;12;13;14;15;16;18;20;21;22;23;24;26;28;29;30;32;33;34;35;36;37;39;40;45;46;47;48;49;50;52;53;54;55;56;57;59;61;62;64;68;69;72;75;78;80;81;83;86;89;90;92;95;98;99;101;102;103;105;109;110;111;114;115;118;119;120;121;122;123;126;128;132;133;134;135;138;140;141;144;146;152;154;155;156;157;158;160;162;164;166;169;170;174;177;178;179;188;189;190;191;198;200;201;204;206;207;208;209;210;212;213;219;221;223;224;225;226;229;230;231;234;235;236;241;243;244;246;248;250;251;253;255;257;258;260;263;264;265;266;267;268;270;271;276;277;278;280;283;285;289;290;292;293;294;295;297;298;299;300;306;307;309;310;311;313;315;318;319;320;321;322;326;328;329;331;332;335;336;342;344;345;346;347;348;350;354;356;359;361;365;369;370;371;372;374;377;378;379;382;387;388;390;391;393;396;397;400;404;405;407;408;410;411;412;413;414;415;416;417;419;422;424;427;429;430;432;433;434;435;436;439;442;444;446;448;449;451;454;457;458;462;464;467;468;471;472;474;476;477;478;479;481;482;484;485;487;490;491;492;496;498;500;501;502;505;507;509;510;511;512;514;515;516;518;520;521;522;524;526;527;528;529;530;532;533;535;536;537;539;541;542;543;544;545;546;547;551;552;553;554;555;556;557;558;559;562;564;565;566;567;569;573;578;579;581;583;584;590;591;592;594;595;596;597;599;602;603;606;608;612;615;616;617;618;619;622;623;624;628;629;630;632;633;634;636;637;638;639;640;645;646;647;650;651;652;653;654;656;657;658;659;662;664;665;667;669;670;671;672;674;676;678;679;681;684;685;687;688;690;692;696;697;698;701;702;703;709;710;712;713;714;715;716;717;718;719;720;721;725;726;728;729;730;731;732;734;736;737;738;740;741;742;744;745;746;748;751;752;753;755;757;758;759;761;764;768;771;772;773;774;775;778;779;780;782;783;787;789;790;793;794;795;796;798;799;802;803;805;807;808;809;810;811;812;815;818;819;820;824;825;826;829;831;833;834;835;837;842;844;845;846;847;848;849;850;851;853;859;865;866;869;870;872;874;875;876;879;880;885;886;889;890;891;894;895;896;898;900;901;902;903;904;905;906;908;909;910;912;913;915;918;920;924;929;930;931;932;933;934;935;937;940;942;943;946;947;948;950;951;952;954;955;956;958;959;960;961;963;967;969;970;972;973;974;975;979;980;981;982;983;984;985;987;990;992;994;998;999;1001;1002;1004;1006;1008;1013;1014;1015;1016;1017;1019;1020;1022;1023;1024;1025;1026;1028;1029;1030;1031;1032;1034;1035;1036;1038;1039;1041;1043;1044;1049;1052;1053;1054;1055;1056;1057;1058;1059;1060;1061;1062;1063;1067;1068;1069;1070;1073;1074;1077;1079;1080;1082;1083;1085;1087;1089;1090;1092;1094;1095;1096;1098;1099
