Author,Paper
10,0;3;4;8;9;10;11;12;13;15;17;19;20;21;22;24;28;29;30;33;34;35;36;37;38;39;40;41;46;47;48;51;52;54;55;57;60;61;63;65;66;67;70;71;72;74;75;77;78;79;80;81;83;85;86;87;89;90;91;92;93;94;95;98;99;100;101;105;108;110;111;112;113;117;118;119;123;124;126;130;131;132;133;137;138;139;140;142;143;144;148;151;155;157;158;159;165;167;168;169;170;171;172;173;174;175;178;179;181;182;183;185;186;187;189;191;192;194;195;196;197;198;199;202;203;205;206;207;209;212;213;214;215;216;217;219;220;222;223;226;227;229;234;237;238;239;240;241;242;243;246;249;250;251;253;254;257;258;259;262;263;264;266;271;273;274;277;279;280;281;282;283;285;286;288;290;291;295;296;298;299;302;303;304;307;308;309;310;313;315;316;318;320;321;322;324;326;327;328;329;331;332;333;335;336;337;338;341;342;343;344;345;346;347;348;349;350;351;355;357;359;360;362;364;365;367;368;369;370;372;373;374;375;376;379;382;385;389;390;391;392;393;394;395;398;402;403;405;406;407;413;419;420;423;424;425;429;431;433;436;438;440;441;442;443;445;447;448;449;450;452;456;461;463;464;465;466;468;469;470;471;472;473;476;477;478;480;481;482;483;484;485;486;489;490;492;493;496;497;498;499;500;501;502;503;504;505;507;508;510;511;512;513;514;515;516;518;521;524;528;529;530;531;532;533;534;536;537;539;540;545;547;548;549;550;551;553;555;556;558;564;566;569;570;571;574;575;577;578;579;580;582;583;585;587;589;590;592;593;594;595;597;598;599;600;603;605;606;609;610;612;614;615;617;618;619;621;623;624;625;626;629;630;633;635;636;637;639;642;643;644;645;646;649;650;651;653;657;663;665;666;667;668;670;671;672;676;677;678;679;680;681;682;685;692;694;695;697;698;700;701;702;703;706;708;709;712;713;714;716;718;720;721;722;723;724;726;727;729;735;737;739;741;745;746;748;749;751;753;754;755;757;762;765;766;768;769;770;771;773;777;778;779;780;781;782;784;785;786;788;789;790;792;794;796;797;798;799;800;801;806;807;808;809;811;813;815;816;817;818;819;821;822;824;825;827;828;829;830;831;832;834;835;836;837;838;839;840;841;842;843;844;846;847;848;850;851;853;854;855;856;858;860;861;863;865;866;867;870;871;872;873;874;875;877;879;881;882;883;884;888;890;891;892;894;895;897;898;899;900;904;905;906;907;908;909;911;912;913;914;915;917;918;920;921;923;924;925;926;927;929;930;931;934;935;938;939;940;942;943;944;946;950;954;955;957;958;960;961;963;964;967;969;970;971;973;977;979;980;981;983;986;987;988;991;992;994;995;997;998;999;1001;1007;1008;1009;1010;1011;1012;1014;1015;1019;1020;1021;1024;1026;1029;1030;1033;1037;1038;1040;1042;1044;1045;1046;1047;1050;1051;1052;1053;1054;1055;1056;1057;1058;1059;1060;1062;1065;1066;1068;1069;1070;1075;1076;1077;1078;1079;1080;1081;1082;1084;1085;1086;1087;1088;1090;1092;1093;1095;1096;1097;1098;1099
11,9;11;13;22;25;36;41;44;46;47;49;55;56;59;64;66;67;69;72;73;78;80;82;83;85;93;100;110;116;117;119;120;121;122;123;139;140;141;142;146;149;151;152;153;155;156;157;159;160;161;162;163;168;175;176;178;179;180;186;188;196;197;198;201;203;204;205;206;211;214;215;217;218;221;222;224;225;227;229;237;238;242;244;246;250;252;254;259;261;262;263;264;265;266;271;273;277;280;281;283;286;287;291;293;295;296;298;303;310;312;317;318;319;322;328;334;335;338;339;344;345;348;352;356;361;365;367;368;371;380;382;390;397;399;401;402;404;410;413;414;417;421;423;427;429;431;434;437;438;439;447;449;450;451;459;460;461;466;469;470;471;472;478;479;483;485;486;488;493;494;497;500;503;504;509;510;511;514;518;520;521;524;525;526;527;528;530;534;540;543;544;546;547;548;553;563;566;573;574;575;579;593;597;601;602;603;609;610;613;614;623;628;631;634;635;643;644;645;651;653;661;664;667;674;675;677;678;679;690;697;703;711;719;727;728;729;730;734;735;736;743;744;748;750;752;757;763;764;766;768;772;776;780;781;783;787;797;802;804;806;807;809;810;813;814;818;821;823;826;832;836;838;839;841;845;848;849;850;855;856;857;862;867;868;870;871;872;874;875;878;884;886;889;890;893;895;896;897;901;908;924;926;929;932;933;934;944;951;952;954;955;956;957;960;962;963;967;969;970;974;978;984;987;996;1007;1009;1012;1014;1016;1018;1020;1021;1022;1027;1028;1029;1037;1040;1043;1045;1046;1048;1051;1053;1055;1057;1058;1061;1076;1078;1085;1087;1088;1091
12,0;2;3;6;7;8;10;12;13;18;20;23;25;26;27;28;30;31;32;34;36;37;40;41;45;46;47;50;52;55;56;57;59;62;63;65;66;67;69;70;73;75;76;78;81;82;83;84;85;86;87;89;90;92;93;95;96;99;101;102;103;106;107;109;112;113;114;115;116;117;121;122;123;124;125;126;127;128;130;131;132;133;134;136;137;139;144;145;148;149;151;152;154;156;157;158;159;161;163;164;169;171;173;174;175;176;177;178;179;185;186;189;191;194;195;197;198;200;201;202;204;206;207;208;213;214;215;219;220;222;224;225;226;229;235;243;245;246;247;248;249;250;251;253;255;257;258;261;265;266;268;274;276;279;283;284;285;286;288;289;290;292;293;294;295;296;297;299;300;305;307;310;311;312;314;316;320;321;324;325;326;329;331;332;333;335;337;340;344;345;347;349;351;352;353;354;356;357;361;366;367;370;373;375;378;379;381;382;384;386;387;388;389;391;393;394;396;397;398;404;406;408;411;412;413;414;417;419;420;421;422;425;426;430;431;434;435;436;438;439;441;446;447;448;450;451;452;453;454;456;460;461;464;465;466;467;468;470;471;472;473;474;475;477;478;480;481;485;486;489;493;495;497;500;503;504;505;506;507;508;509;510;511;513;514;516;519;520;521;522;523;524;525;526;529;531;532;533;534;537;538;539;543;544;546;547;550;553;555;557;558;560;561;563;564;567;569;570;572;573;575;576;580;581;583;587;588;589;591;593;597;598;600;604;605;608;610;612;614;615;619;620;621;623;624;625;627;628;632;637;638;643;644;645;647;649;650;653;656;657;658;659;661;662;663;664;665;666;668;669;671;672;673;674;676;681;685;687;689;691;693;698;699;701;702;703;704;705;706;709;712;714;715;717;718;719;720;722;723;726;727;729;730;732;734;737;738;739;742;743;744;745;746;748;750;752;753;755;758;759;760;762;764;765;767;768;771;772;773;774;776;777;778;779;780;781;782;783;786;788;790;793;794;795;796;797;798;800;801;802;804;806;807;809;810;811;814;816;817;818;819;820;821;822;823;824;825;829;836;837;838;840;843;846;847;848;849;850;851;852;853;856;857;859;860;862;864;866;867;868;870;872;873;875;877;878;879;880;883;884;885;888;889;890;892;894;896;897;898;899;900;901;904;906;908;909;910;911;913;914;917;920;922;923;924;925;926;928;929;930;931;932;934;935;936;938;942;943;944;947;949;951;952;953;954;955;957;958;960;961;962;965;966;967;968;969;971;974;975;978;979;982;983;984;985;986;987;989;992;996;997;998;1000;1001;1003;1004;1005;1006;1007;1008;1010;1016;1017;1018;1020;1021;1022;1023;1025;1026;1027;1030;1032;1033;1034;1035;1038;1040;1044;1046;1048;1049;1050;1052;1053;1059;1060;1062;1063;1064;1065;1066;1068;1070;1072;1073;1074;1079;1081;1084;1085;1087;1089;1090;1092;1094;1095;1099
13,1024;514;1030;519;520;7;522;10;521;1036;1037;1038;18;1042;19;20;530;23;536;1049;28;540;542;31;1056;33;34;1061;38;1062;41;556;45;46;47;518;561;1074;50;58;1082;60;1083;1086;62;64;67;1092;1093;71;1099;588;589;76;593;85;599;89;92;95;608;98;100;613;105;617;107;620;115;117;630;119;633;122;123;125;639;127;129;130;131;137;660;661;662;153;665;158;676;165;166;681;682;685;180;701;702;190;704;705;191;198;710;714;205;718;206;208;721;720;209;726;214;218;219;734;735;740;230;232;745;747;237;238;240;241;242;756;248;761;249;253;771;259;260;773;774;786;787;279;792;281;794;798;799;801;803;295;296;297;810;809;300;816;305;306;821;309;311;825;315;829;838;840;330;332;844;333;336;337;339;854;344;345;346;859;858;347;864;869;870;359;872;361;367;369;883;371;885;376;377;890;899;900;389;388;905;908;397;401;410;414;928;929;416;423;936;937;427;434;946;948;951;952;954;956;959;449;970;972;463;465;979;470;983;986;474;476;988;992;995;484;997;483;1000;493;497;1012;1018;1019;508;510;511
14,0;1;3;5;6;7;9;11;16;19;20;23;24;25;27;28;32;38;39;41;43;46;47;50;56;63;64;65;67;68;69;70;72;74;78;80;84;85;91;98;101;103;109;125;126;127;128;129;130;132;134;135;136;141;142;143;147;148;150;151;153;159;162;164;168;169;170;171;179;182;184;186;187;188;193;194;195;198;202;204;206;208;209;212;214;219;225;230;236;239;241;243;248;250;251;253;255;261;262;266;268;271;272;275;277;282;285;288;289;293;294;296;297;301;305;306;307;308;309;313;314;319;322;323;324;327;329;333;335;336;338;341;344;346;347;348;350;353;355;357;359;360;361;364;372;374;375;376;377;382;383;385;388;390;393;396;397;399;401;403;404;405;406;416;421;423;426;430;436;444;445;453;454;458;459;460;461;462;466;467;468;470;480;483;484;485;487;488;489;491;493;494;495;496;499;501;504;506;508;509;511;512;514;515;517;518;519;520;521;523;524;533;537;542;546;548;549;551;557;560;562;566;569;575;588;590;591;593;595;597;598;605;606;608;609;614;616;617;619;623;624;625;630;632;634;636;638;639;647;648;649;651;655;658;662;670;671;672;674;678;680;682;684;686;689;691;693;694;695;696;697;698;707;710;716;720;727;728;730;731;732;736;738;740;741;743;745;746;747;756;760;762;763;765;768;772;774;777;782;784;785;792;795;797;799;802;803;804;809;810;811;814;815;817;821;823;824;826;828;829;834;840;842;843;845;846;850;852;853;855;858;862;864;867;869;870;871;873;875;876;878;879;882;883;884;885;888;889;891;892;895;896;897;900;901;903;904;907;911;918;919;920;921;922;927;933;934;941;944;947;952;953;955;956;959;960;961;963;965;968;970;973;976;977;985;986;987;989;999;1000;1001;1002;1003;1006;1007;1008;1010;1013;1015;1016;1019;1020;1021;1023;1028;1029;1031;1034;1039;1040;1044;1045;1046;1047;1052;1054;1062;1067;1070;1071;1073;1074;1077;1079;1080;1083;1086;1089;1091;1092;1096;1097;1098
15,1;2;4;6;7;8;9;13;14;15;16;17;18;19;20;22;23;24;25;26;28;32;33;34;37;39;40;43;45;46;47;48;49;50;51;54;55;57;58;60;66;68;69;71;74;75;78;79;80;81;83;84;87;88;89;90;92;95;96;97;99;100;101;102;103;106;109;112;113;114;116;120;122;123;124;125;126;127;128;129;131;132;134;136;137;138;140;143;144;145;148;149;151;153;154;158;159;160;162;164;167;168;169;170;172;173;174;176;177;184;185;186;189;190;191;192;193;194;198;199;200;201;202;204;205;207;209;210;212;214;218;220;221;223;225;226;228;229;230;231;233;236;237;238;239;240;245;247;249;250;251;252;253;257;258;260;261;262;263;268;270;271;272;273;277;278;280;281;282;283;286;290;291;292;293;294;295;296;300;301;302;303;304;307;309;310;311;312;313;315;316;317;318;320;321;324;325;326;327;328;330;331;334;338;339;341;343;344;346;347;349;351;353;355;356;358;362;364;365;366;367;368;369;370;371;372;373;376;377;378;379;380;381;384;387;388;392;393;394;397;398;400;404;405;407;408;409;410;411;412;413;414;417;418;420;421;422;423;424;428;429;431;435;436;437;441;442;443;445;446;447;448;449;453;454;457;458;459;460;461;462;463;464;465;467;471;472;474;475;476;477;479;481;483;484;485;487;489;490;491;492;493;494;496;497;498;499;501;502;503;504;505;507;509;510;511;512;515;516;518;520;527;531;533;535;536;537;541;542;544;545;546;547;549;550;553;558;559;561;562;563;566;567;569;570;571;572;574;575;576;577;578;579;580;581;582;584;586;587;589;590;592;593;594;597;599;600;601;604;605;606;609;610;611;612;613;614;615;617;618;620;621;623;624;626;627;628;632;634;636;637;639;643;644;647;651;652;653;654;656;657;659;662;664;665;666;667;669;672;673;674;676;677;678;680;683;684;686;689;690;693;695;699;701;703;704;705;706;711;712;713;715;717;718;719;720;721;722;723;726;729;731;733;735;736;739;740;743;745;746;748;749;750;752;753;757;760;763;764;765;766;768;769;770;771;774;775;777;778;779;780;782;785;787;788;791;796;797;800;802;803;804;806;810;812;813;815;819;820;822;823;824;826;830;831;833;834;835;836;840;843;846;847;848;850;851;852;853;855;856;857;858;859;862;864;866;867;869;870;871;873;874;875;876;877;879;880;881;883;884;885;886;887;888;892;895;896;897;900;902;903;906;908;909;910;911;912;914;915;916;918;919;920;922;923;924;927;929;930;931;932;934;935;941;943;945;946;947;948;949;951;953;956;957;959;961;962;964;966;969;972;974;975;976;978;980;981;984;985;989;993;995;996;997;998;1000;1001;1004;1005;1006;1007;1008;1010;1011;1013;1014;1015;1016;1017;1018;1019;1020;1021;1022;1024;1025;1026;1029;1032;1033;1035;1037;1038;1039;1040;1042;1043;1046;1049;1050;1051;1052;1054;1055;1058;1061;1062;1064;1070;1072;1073;1075;1076;1080;1082;1083;1086;1087;1088;1089;1090;1091;1093;1095;1096;1097;1098
16,224;482;446;996;712;747;1003;784;337;49;979;885;536;1022
17,0;1;4;5;6;9;10;14;15;16;17;18;20;21;23;24;26;28;29;32;33;34;35;38;39;43;44;47;48;49;50;51;52;53;55;57;58;60;63;64;66;67;71;73;75;76;77;78;79;80;82;84;87;88;89;90;91;92;94;95;96;97;98;99;100;101;103;104;105;106;107;109;110;111;116;117;118;119;123;125;126;128;129;130;131;132;133;134;135;137;138;140;141;146;147;151;152;153;154;155;156;160;161;163;164;166;167;169;171;175;176;178;180;181;182;185;187;188;194;195;198;199;200;202;205;207;208;209;210;211;212;214;216;217;218;222;223;224;227;229;230;231;232;236;239;240;241;242;243;246;247;248;249;252;254;255;256;257;260;261;262;263;264;266;267;276;278;279;280;281;283;288;291;292;294;295;296;297;299;302;303;305;310;311;312;313;314;318;319;320;321;323;324;325;327;329;332;334;335;336;343;345;346;348;351;352;353;354;355;356;357;358;361;362;363;365;366;367;368;369;371;373;374;375;378;381;382;384;387;389;390;391;392;394;397;399;400;402;403;406;407;408;409;410;411;412;414;415;416;421;423;424;426;427;428;430;431;432;434;435;436;437;438;439;445;446;450;453;457;458;459;460;462;463;464;465;467;468;471;476;477;478;479;480;482;483;484;485;486;487;488;489;490;494;496;497;499;503;505;507;511;514;516;517;518;520;523;527;528;529;533;543;544;545;546;548;549;550;551;552;553;555;556;558;560;561;564;565;566;567;569;572;573;574;575;576;577;578;583;584;586;587;588;589;590;591;592;594;595;598;599;601;602;603;605;606;608;609;610;611;612;614;616;619;620;623;626;627;628;629;630;632;633;636;637;640;644;645;646;647;648;649;650;651;652;653;657;659;660;661;662;663;669;671;672;673;674;675;677;682;684;685;687;688;690;693;694;696;698;699;702;703;705;706;709;711;712;713;714;715;718;719;720;721;722;724;725;727;728;729;731;733;735;737;738;741;743;744;745;748;752;753;755;756;757;758;763;765;766;767;768;769;770;771;774;775;776;777;778;780;783;784;786;787;789;791;793;794;795;797;798;800;801;803;804;805;813;815;818;819;822;823;826;829;830;831;835;837;838;840;842;844;850;852;854;858;860;861;863;864;865;867;868;870;871;872;876;877;879;880;881;883;885;888;889;890;894;895;897;899;900;902;903;906;907;908;909;910;911;914;915;916;917;920;921;922;923;924;925;926;928;929;931;932;933;937;938;939;942;943;944;946;951;952;953;954;955;957;958;962;963;964;966;967;968;969;970;973;976;979;980;981;983;984;986;989;990;991;992;993;996;997;1002;1003;1004;1005;1006;1012;1014;1015;1017;1018;1019;1020;1021;1023;1025;1026;1027;1028;1031;1032;1034;1036;1038;1040;1041;1048;1049;1050;1051;1054;1055;1056;1058;1059;1060;1061;1063;1065;1070;1072;1073;1074;1075;1076;1077;1079;1081;1083;1086;1087;1088;1089;1090;1091;1092;1093;1095;1098;1099
18,0;3;4;5;8;9;14;17;19;21;23;24;26;27;30;32;33;34;36;38;40;41;52;54;57;61;64;66;69;76;80;81;82;83;84;85;87;91;92;93;95;97;102;105;106;109;115;121;124;128;129;130;131;133;137;138;139;141;147;151;155;157;158;160;162;164;167;168;170;171;173;176;183;184;187;200;206;207;209;212;216;218;222;228;229;232;235;237;239;240;241;245;248;249;250;257;259;262;263;264;268;271;272;274;275;277;282;283;286;291;293;294;296;300;302;303;304;306;307;311;313;317;318;319;322;325;326;330;332;333;334;335;340;344;347;350;351;353;357;359;360;361;362;365;366;370;374;375;376;377;378;381;382;385;389;393;396;397;399;402;404;405;410;411;416;418;419;421;422;425;426;427;436;439;446;447;448;451;455;457;462;465;467;470;475;477;478;480;481;482;484;485;486;487;489;494;500;502;505;510;515;518;519;520;530;531;533;534;536;538;540;541;543;545;546;554;558;561;562;563;564;567;569;571;576;581;584;586;588;589;590;594;598;602;603;610;616;617;618;620;626;631;632;635;640;641;644;645;647;650;652;654;657;659;665;669;671;672;673;674;677;681;687;688;689;695;696;698;699;703;704;706;708;709;710;715;716;717;720;721;722;723;725;730;732;737;739;740;742;744;747;749;752;753;754;758;759;760;762;765;769;770;771;774;777;780;784;786;789;797;799;802;804;808;809;816;819;821;825;826;829;830;831;833;834;835;841;845;846;848;851;853;854;859;860;864;869;872;874;875;877;878;880;891;894;895;897;898;902;903;906;907;909;911;913;915;916;919;930;931;932;934;936;937;942;944;946;947;948;951;956;957;960;961;963;964;967;970;972;973;975;976;979;980;981;983;987;988;990;991;992;994;995;996;997;999;1000;1001;1002;1003;1005;1006;1011;1012;1017;1019;1021;1022;1024;1029;1031;1036;1043;1047;1048;1049;1052;1056;1064;1065;1067;1073;1074;1075;1076;1077;1078;1079;1081;1082;1083;1085;1087;1088;1093;1095;1096;1099
19,1;3;6;7;9;11;12;13;14;18;22;23;24;25;27;29;30;31;39;40;41;42;48;51;52;54;56;58;59;60;61;71;74;80;81;84;88;90;93;95;98;99;103;104;108;114;115;116;118;120;123;124;125;126;138;139;142;143;145;146;147;148;150;151;160;163;164;172;174;186;190;191;192;193;194;197;199;202;209;210;213;215;216;217;218;220;221;222;223;226;229;233;234;236;239;240;242;246;248;253;256;265;266;268;270;271;274;275;278;279;286;288;290;293;297;298;299;300;302;304;309;311;312;316;318;323;329;330;336;339;344;345;351;361;363;364;366;368;372;373;374;379;380;383;386;389;390;391;394;395;397;401;405;406;408;410;413;414;420;423;424;425;426;431;436;440;442;443;445;446;451;455;456;457;462;468;470;473;474;478;480;482;486;488;489;490;491;493;497;500;501;503;505;506;508;509;511;512;513;516;517;519;520;521;530;547;552;558;560;564;567;571;573;581;583;586;587;589;594;599;608;616;617;620;622;623;625;627;632;634;636;637;649;651;657;662;665;671;674;677;680;682;685;686;688;696;697;698;703;707;714;718;726;728;732;734;735;738;740;742;743;744;746;757;758;759;761;762;763;765;773;776;780;781;782;783;784;786;787;791;792;793;794;797;799;802;806;807;814;817;822;824;829;830;831;833;837;839;847;849;851;853;854;855;859;862;865;869;871;875;877;878;879;884;887;888;889;891;893;894;896;897;901;906;914;915;919;920;921;923;928;929;930;937;938;939;940;942;944;946;948;951;952;953;954;957;959;968;970;978;979;980;984;988;989;991;993;994;995;1006;1008;1009;1010;1014;1023;1025;1032;1033;1034;1035;1037;1038;1040;1041;1042;1043;1045;1048;1050;1054;1055;1056;1058;1059;1060;1061;1062;1066;1067;1068;1069;1072;1073;1079;1080;1083;1084;1085;1093;1094;1096;1097;1098
20,3;4;5;6;10;13;15;17;19;22;23;26;31;32;33;34;37;38;39;40;41;42;43;45;46;47;51;52;53;54;56;57;59;60;61;62;63;64;66;67;70;72;73;74;76;77;78;81;82;83;84;87;88;89;90;92;94;95;98;99;101;103;104;108;109;110;111;112;116;118;120;123;127;128;131;132;136;137;139;140;141;142;143;145;146;147;148;149;150;151;154;155;156;160;162;163;166;167;168;170;172;173;174;176;178;179;181;182;183;186;188;190;192;193;194;195;196;197;198;199;200;201;202;204;205;206;207;209;210;211;213;214;215;217;221;222;223;224;226;228;229;230;234;235;236;237;238;239;240;241;242;243;245;252;254;255;256;258;259;261;263;264;267;269;272;274;277;278;279;280;281;283;284;288;291;292;293;295;297;298;300;302;303;305;306;307;308;310;311;314;318;321;322;324;328;329;330;332;336;339;340;342;343;344;347;349;354;356;358;362;363;365;367;368;370;372;373;374;375;376;378;379;386;390;391;392;394;396;397;400;401;403;406;409;410;411;412;413;415;416;418;420;422;426;427;430;431;433;436;442;445;447;448;449;450;451;453;454;455;457;458;459;460;461;462;463;464;466;467;468;469;470;471;474;475;477;478;479;484;486;489;491;492;494;495;496;497;498;501;504;505;506;507;509;510;511;512;513;514;518;520;521;522;523;524;525;526;527;529;530;532;534;535;537;538;544;546;548;551;552;553;554;556;557;560;561;562;563;564;565;566;568;571;572;573;574;576;577;578;579;580;581;583;584;586;587;588;589;590;591;594;595;598;599;600;602;603;606;607;609;615;616;619;620;622;624;630;632;633;636;638;639;640;643;644;648;649;650;655;657;658;666;667;669;670;671;672;674;675;677;678;679;680;681;682;683;684;685;686;690;692;694;696;700;701;704;705;706;707;709;711;713;715;716;718;721;722;726;727;728;729;730;731;732;733;735;736;740;741;742;743;745;750;751;752;753;754;757;758;759;762;764;767;769;770;771;775;780;782;783;784;788;789;790;791;792;793;794;795;798;799;800;802;804;809;812;814;815;816;817;818;819;820;823;827;828;829;830;832;833;835;836;837;838;839;840;841;846;848;850;856;857;858;863;864;865;867;870;871;872;873;875;877;879;880;881;882;885;887;888;891;892;896;900;901;905;907;910;913;916;917;918;919;920;922;924;925;927;928;929;930;931;932;936;939;941;942;944;945;946;947;952;953;955;958;961;963;964;965;968;969;970;971;974;975;976;977;978;979;980;984;987;988;989;990;991;992;993;994;995;996;998;1000;1001;1003;1005;1007;1009;1010;1012;1013;1015;1016;1017;1018;1020;1021;1022;1023;1025;1026;1027;1029;1030;1031;1032;1033;1034;1035;1038;1039;1042;1043;1046;1047;1048;1049;1050;1051;1052;1053;1058;1061;1062;1064;1065;1066;1067;1068;1071;1075;1076;1078;1079;1081;1086;1088;1089;1092;1093;1094;1095;1096;1097;1099
21,512;1;1024;513;1028;4;518;1030;510;1033;523;524;13;12;526;1041;1042;1043;1045;534;27;543;33;34;547;38;1063;551;42;45;557;560;50;1075;564;57;60;573;1085;1087;61;579;1092;1095;589;78;590;80;595;83;597;88;91;93;608;101;107;619;108;624;113;626;121;634;123;636;637;640;130;131;132;649;140;147;661;668;158;671;161;676;678;679;171;173;175;691;693;191;704;202;716;720;721;723;212;211;216;219;222;224;739;740;231;743;238;239;758;759;760;249;761;257;258;771;260;263;265;269;788;791;279;280;282;797;799;292;294;807;810;813;304;816;309;312;825;314;315;829;831;839;842;846;335;848;337;345;859;357;358;359;872;873;361;883;885;377;380;893;894;898;900;388;902;390;906;398;399;402;921;414;416;929;939;941;429;944;432;434;436;437;438;440;442;443;444;445;446;447;960;959;955;451;965;461;974;976;979;467;981;983;985;475;476;991;480;993;484;486;1004;493;492;498;1010;500;1014;1015;1017;1018;509;1022;1023
22,1;4;5;6;8;11;12;17;18;21;22;23;24;26;30;33;34;35;36;37;38;39;40;48;49;50;51;52;53;54;55;57;59;61;62;64;65;66;68;73;74;75;77;78;79;82;84;85;89;91;97;101;102;103;104;106;108;111;112;113;116;118;120;121;122;124;126;127;129;133;134;136;137;139;140;143;144;145;146;147;150;153;155;156;158;160;162;163;167;168;171;179;181;182;183;185;187;188;189;190;191;192;195;197;201;202;205;206;208;209;212;218;219;220;222;223;226;228;230;231;232;236;237;238;239;240;241;243;244;246;247;254;255;257;263;264;265;266;267;268;273;274;277;278;279;283;284;288;289;295;296;300;305;306;307;308;309;310;311;312;313;315;316;317;318;319;322;325;330;331;333;336;338;340;345;348;350;352;353;355;356;362;365;367;368;369;370;371;373;374;375;378;382;383;384;386;388;389;391;392;393;395;396;402;404;407;409;412;415;416;420;421;422;423;424;425;427;428;429;430;432;435;439;441;442;443;444;447;452;453;456;457;460;462;469;470;473;476;477;487;488;489;491;492;495;497;500;501;502;503;508;510;512;517;518;523;524;525;531;532;533;539;540;541;542;544;545;546;548;549;550;551;557;558;559;561;562;565;570;571;573;575;576;580;582;585;586;588;589;594;595;597;601;602;605;607;608;609;611;614;615;617;618;620;622;624;625;626;629;630;634;635;636;637;640;642;643;647;653;656;657;660;661;665;666;667;668;670;672;673;676;682;683;685;687;688;689;691;693;694;695;696;700;702;705;706;708;712;713;716;717;723;724;728;729;734;736;740;742;743;745;746;747;748;750;751;752;754;755;756;757;760;761;768;775;780;781;784;785;791;793;795;796;797;798;801;803;804;805;807;808;812;816;817;819;822;823;824;826;828;829;830;832;834;837;843;844;845;846;849;851;852;853;855;856;857;858;861;862;863;866;868;871;872;876;878;879;880;881;883;886;887;892;895;897;898;900;902;903;909;910;911;912;916;919;920;921;922;923;924;925;926;929;931;932;933;934;938;943;944;947;950;953;957;959;960;961;962;964;966;968;969;971;972;975;976;977;978;979;981;983;985;987;989;990;992;995;999;1001;1003;1005;1007;1008;1009;1010;1012;1013;1014;1017;1018;1020;1022;1024;1025;1027;1030;1033;1034;1035;1036;1037;1038;1041;1043;1044;1045;1046;1047;1048;1049;1050;1055;1056;1057;1058;1061;1064;1065;1068;1072;1074;1076;1081;1082;1083;1084;1085;1086;1087;1089;1092;1093;1094;1098
23,2;3;4;5;7;10;12;17;18;22;26;27;30;32;34;37;39;43;48;53;55;58;63;65;67;71;74;76;77;80;82;86;87;88;92;99;100;101;103;104;105;106;107;108;109;114;116;120;127;130;131;133;135;136;138;140;142;144;147;149;150;152;153;154;161;164;171;172;174;181;183;186;187;189;191;193;194;197;198;199;203;206;212;217;220;221;222;223;225;226;232;233;235;236;239;242;244;245;248;252;256;258;261;267;273;275;278;280;281;286;289;291;294;299;300;302;305;306;307;308;310;312;314;318;319;321;322;326;327;333;335;336;339;343;344;345;346;349;350;353;356;359;360;361;363;369;370;372;375;378;380;382;384;392;396;397;399;405;406;408;413;415;417;420;422;425;426;430;432;436;438;440;442;443;444;445;446;458;460;462;466;473;475;476;481;482;489;491;494;495;496;499;501;502;504;505;511;513;514;516;520;521;522;524;528;530;532;533;536;537;538;540;542;546;550;554;555;557;562;566;568;569;570;572;577;578;581;583;585;586;590;592;594;601;606;610;611;612;613;618;620;622;624;630;636;637;638;639;640;644;646;648;649;650;651;652;654;655;656;659;662;664;665;666;669;671;672;674;676;680;686;689;691;694;695;699;700;704;710;711;713;714;716;717;719;721;722;726;728;730;731;734;736;740;742;743;744;745;746;748;749;751;752;754;755;757;760;764;765;766;767;768;771;772;773;774;779;780;783;787;789;792;796;799;803;804;805;809;819;822;823;825;826;831;834;836;837;838;839;841;842;844;845;846;849;851;862;863;868;869;872;873;877;878;880;883;886;887;889;895;896;898;899;905;906;909;910;914;920;923;925;927;932;937;939;943;944;948;949;959;961;962;964;965;969;970;976;977;982;983;984;988;989;996;998;999;1002;1007;1010;1012;1016;1022;1024;1026;1029;1030;1032;1035;1036;1037;1039;1040;1041;1042;1045;1049;1051;1053;1055;1058;1061;1063;1064;1065;1068;1069;1072;1073;1074;1075;1080;1081;1083;1086;1087;1094;1097
