Timestamp,Reader,Paper,Score
13734,317,6290,0.09
13735,317,6718,0.79
13736,317,116,0.21
13737,317,5652,0.25
13738,317,1654,0.96
13739,317,8557,0.76
13740,317,7781,0.4
13741,317,8059,0.55
13742,317,7333,0.71
13743,317,1565,0.35
13744,317,7567,0.41
13745,317,1033,0.09
13746,317,3383,0.09
13747,317,5717,0.33
13748,317,7161,0.04
13749,317,4017,0.67
13750,923,5412,0.32
13751,923,961,0.94
13752,923,3332,0.07
13753,923,9345,0.05
13754,923,4970,0.54
13755,923,3546,0.52
13756,923,8129,0.96
13757,923,8846,0.14
13758,923,7457,0.48
13759,923,8381,0.63
13760,923,2300,0.22
13761,923,6161,0.09
13762,923,1563,0.93
13763,923,4423,0.92
13764,923,6461,0.14
13765,923,1702,0.9
13766,923,8597,0.49
13767,923,9291,0.18
13768,923,2013,0.79
13769,923,4361,0.47
13770,923,4843,0.48
13771,923,7275,0.7
13772,923,8306,0.37
13773,923,45,0.52
13774,923,8203,0.56
13775,923,2359,0.71
13776,923,3040,0.23
13777,923,660,0.46
13778,923,5361,0.52
13779,923,493,0.67
13780,923,1455,0.81
13781,923,221,0.52
13782,923,7584,0.58
13783,923,3316,0.26
13784,923,6779,0.64
13785,923,2982,0.89
13786,923,2301,0.16
13787,923,4519,0.19
13788,923,7762,0.97
13789,923,9436,0.95
13790,923,3713,0.47
13791,923,3022,0.04
13792,923,5698,0.2
13793,923,3700,0.79
13794,923,5128,0.54
13795,923,5043,0.39
13796,923,2824,0.19
13797,923,9485,0.72
13798,923,554,0.42
13799,923,3808,0.68
13800,923,344,0.18
13801,923,3131,0.08
13802,923,9422,0.21
13803,923,1318,0.79
13804,923,9563,0.5
13805,923,66,0.7
13806,923,1847,0.27
13807,923,7462,0.49
13808,923,507,0.86
13809,923,5177,0.53
13810,923,2666,0.41
13811,923,1378,0.17
13812,923,8117,0.13
13813,923,8929,0.86
13814,923,6342,0.59
13815,923,7085,0.93
13816,923,9076,0.64
13817,923,7352,0.15
13818,923,2125,0.41
13819,923,6685,0.81
13820,923,7357,0.56
13821,923,7902,0.52
13822,923,1893,0.91
13823,923,8083,0.02
13824,923,1584,0.42
13825,923,9853,0.67
13826,923,593,0.11
13827,923,8849,0.74
13828,923,8207,0.87
13829,923,4054,0.34
13830,923,3373,0.52
13831,923,7224,0.19
13832,923,5389,0.11
13833,923,1819,0.21
13834,923,558,0.17
13835,923,4821,0.83
13836,923,7695,0.82
13837,923,722,0.94
13838,923,8837,0.48
13839,923,776,0.29
13840,381,3345,0.92
13841,381,7245,0.13
13842,381,3969,1.0
13843,381,5120,0.19
13844,381,3144,0.87
13845,381,551,0.34
13846,381,4401,0.02
13847,381,850,0.05
13848,381,8417,0.1
13849,381,1169,0.58
13850,381,5611,0.15
13851,381,6845,0.18
13852,381,9792,0.18
13853,381,9639,0.21
13854,381,3150,0.25
13855,381,3589,0.08
13856,381,2892,0.15
13857,381,9607,0.59
13858,381,1302,0.2
13859,381,4950,0.41
13860,381,3120,0.1
13861,381,2541,0.53
13862,381,936,0.57
13863,381,726,0.72
13864,381,7612,0.55
13865,381,6508,0.68
13866,381,9416,0.57
13867,381,1054,0.74
13868,381,8971,0.32
13869,381,7717,0.75
13870,381,9951,0.17
13871,381,9961,0.3
13872,381,1042,0.03
13873,381,2467,0.79
13874,381,2972,0.62
13875,381,7733,0.82
13876,381,8794,0.38
13877,381,4534,0.02
13878,381,9759,0.44
13879,381,4543,0.4
13880,381,4448,0.55
13881,381,2722,0.3
13882,381,1202,0.31
13883,381,3226,0.6
13884,381,9113,0.89
13885,381,396,0.56
13886,381,8607,0.81
13887,381,5262,0.06
13888,381,9014,1.02
13889,381,5137,0.69
13890,381,76,0.76
13891,381,9270,0.38
13892,381,5527,0.23
13893,381,4375,0.24
13894,381,9262,0.41
13895,381,4432,0.78
13896,381,3670,0.3
13897,381,3831,0.05
13898,381,1043,0.73
13899,381,4442,0.39
13900,381,1788,0.26
13901,381,9346,0.99
13902,381,6480,0.4
13903,381,2733,0.45
13904,381,4246,0.32
13905,381,9551,0.63
13906,381,4372,0.35
13907,381,8109,0.21
13908,381,8038,0.53
13909,381,1798,0.42
13910,381,6335,0.51
13911,381,7487,0.07
13912,381,5694,0.48
13913,381,7141,0.65
13914,381,8789,0.17
13915,381,5752,0.67
13916,381,3528,0.31
13917,381,2203,0.78
13918,381,6310,0.22
13919,381,1747,0.84
13920,381,66,0.7
13921,381,2650,0.24
13922,381,4265,0.54
13923,381,6361,0.45
13924,381,1702,0.9
13925,381,4028,0.19
13926,381,9623,0.38
13927,381,4120,0.03
13928,381,9387,0.37
13929,381,7827,0.93
13930,514,8905,0.91
13931,514,9053,0.46
13932,514,8871,0.6
13933,514,7377,0.89
13934,514,8364,0.18
13935,514,2371,0.28
13936,514,3385,0.32
13937,514,5843,0.57
13938,514,3653,0.88
13939,514,2818,0.02
13940,514,7202,0.95
13941,514,4741,0.02
13942,514,9224,0.89
13943,514,9477,0.5
13944,514,9374,0.1
13945,514,4888,0.68
13946,514,4969,0.68
13947,514,1217,0.7
13948,514,8882,1.01
13949,514,7238,0.61
13950,514,4960,0.85
13951,514,4873,0.66
13952,514,8350,0.89
13953,514,6710,0.59
13954,514,831,0.47
13955,514,7978,0.01
13956,514,843,0.77
13957,514,2288,0.47
13958,514,2824,0.19
13959,514,4933,0.91
13960,514,7698,0.87
13961,514,5320,0.45
13962,514,2023,0.64
13963,514,71,0.48
13964,514,4630,0.79
13965,514,455,0.77
13966,514,4322,0.66
13967,514,4618,0.15
13968,514,7548,0.56
13969,514,3802,0.1
13970,514,8226,0.42
13971,514,6244,0.81
13972,514,8597,0.49
13973,514,3927,0.94
13974,514,8310,0.56
13975,514,1877,0.88
13976,514,348,0.2
13977,514,4895,0.64
13978,514,6180,0.91
13979,514,5784,0.32
13980,514,5824,0.18
13981,514,6508,0.68
13982,514,9702,0.83
13983,514,1220,0.61
13984,514,8279,0.69
13985,514,15,0.36
13986,514,2801,0.8
13987,514,7880,0.43
13988,514,6741,0.37
13989,514,1796,0.07
13990,514,2949,0.33
13991,514,2521,1.0
13992,514,7875,0.92
13993,514,9540,0.02
13994,514,901,0.14
13995,514,5545,0.9
13996,514,2208,0.3
13997,514,2487,0.61
13998,514,2178,0.64
13999,514,886,0.34
14000,514,7938,0.13
14001,514,2562,0.59
14002,514,3674,0.92
14003,514,829,0.11
14004,514,6475,0.15
14005,514,7090,0.04
14006,514,6406,0.26
14007,514,2470,0.2
14008,514,1564,0.31
14009,514,8128,0.36
14010,514,7009,0.04
14011,514,1114,0.2
14012,514,9180,0.08
14013,514,5629,0.66
14014,514,1305,0.08
14015,514,5256,0.22
14016,514,884,0.97
14017,514,9742,0.2
14018,514,255,0.91
14019,514,3991,0.65
14020,353,3778,0.15
14021,353,498,0.47
14022,353,2783,0.73
14023,353,8215,0.31
14024,353,1044,0.84
14025,353,5071,0.41
14026,353,1332,0.15
14027,353,179,1.0
14028,353,623,0.32
14029,353,5846,0.69
14030,353,5971,0.83
14031,353,5482,0.59
14032,353,2853,0.58
14033,353,2694,0.37
14034,353,2491,0.18
14035,353,4690,0.14
14036,353,2162,0.2
14037,353,9431,0.39
14038,353,7560,0.97
14039,353,1070,0.75
14040,353,5910,0.49
14041,353,736,0.78
14042,353,2147,0.19
14043,353,6475,0.15
14044,353,4465,0.14
14045,353,7981,0.11
14046,353,2907,0.61
14047,353,4227,0.18
14048,353,182,0.15
14049,353,7757,0.69
14050,353,8117,0.13
14051,353,11,0.8
14052,353,5131,0.68
14053,353,2508,0.32
14054,353,6474,0.69
14055,353,6986,0.84
14056,353,6852,0.5
14057,353,7587,0.71
14058,353,2054,0.69
14059,353,8694,0.82
14060,353,6284,0.47
14061,353,8888,0.3
14062,353,2244,0.48
14063,353,8051,0.32
14064,353,7157,0.66
14065,353,263,0.23
14066,353,3226,0.6
14067,353,8037,0.82
14068,353,7723,0.59
14069,353,5125,0.86
14070,353,8241,0.54
14071,353,9720,0.17
14072,353,6167,0.87
14073,353,5317,0.89
14074,353,5965,0.31
14075,353,9330,0.62
14076,353,9432,0.32
14077,353,3795,0.9
14078,353,4792,0.15
14079,353,7541,0.43
14080,353,3750,0.14
14081,353,4696,0.07
14082,353,6373,0.45
14083,353,6717,0.09
14084,353,9946,0.5
14085,353,3173,0.08
14086,353,1162,0.36
14087,353,6106,0.36
14088,353,7915,0.59
14089,353,3127,0.17
14090,353,996,0.28
14091,353,4922,0.51
14092,353,2333,0.09
14093,353,9941,0.69
14094,353,2811,0.82
14095,353,4901,0.3
14096,353,9514,0.4
14097,353,8012,0.59
14098,353,760,0.23
14099,353,9557,0.61
14100,353,3348,0.61
14101,353,1733,0.98
14102,353,1682,0.36
14103,353,5776,0.29
14104,353,4012,0.15
14105,353,9836,0.9
14106,353,4578,0.92
14107,353,537,0.2
14108,353,570,0.79
14109,353,9170,0.45
14110,214,7807,0.65
14111,214,387,0.45
14112,214,911,0.49
14113,214,6297,0.52
14114,214,9719,0.09
14115,214,6811,0.04
14116,214,9718,0.82
14117,214,5190,0.66
14118,214,3845,0.27
14119,214,8226,0.42
14120,214,8339,0.48
14121,214,5875,0.07
14122,214,9933,0.07
14123,214,2154,0.04
14124,214,7870,0.41
14125,214,6668,0.25
14126,214,6353,0.28
14127,214,6751,0.78
14128,214,4236,0.74
14129,214,2547,0.82
14130,214,7386,0.29
14131,214,6709,0.07
14132,214,3306,0.07
14133,214,292,0.97
14134,214,8929,0.86
14135,214,3859,0.14
14136,214,3170,0.88
14137,214,1925,0.25
14138,214,5075,0.44
14139,214,8143,0.61
14140,214,2919,0.52
14141,214,188,0.92
14142,214,5773,0.88
14143,214,3077,0.72
14144,214,3820,0.06
14145,214,3527,0.4
14146,214,2481,0.15
14147,214,1121,0.49
14148,214,1661,0.82
14149,214,8384,0.68
14150,214,3517,0.97
14151,214,3430,0.98
14152,214,654,0.93
14153,214,1734,0.79
14154,214,8701,0.06
14155,214,7181,0.76
14156,214,8820,0.47
14157,214,4508,0.24
14158,214,4246,0.32
14159,214,422,0.22
14160,214,278,0.13
14161,214,324,0.48
14162,214,5587,0.56
14163,214,1100,0.02
14164,214,8681,0.88
14165,214,4887,0.46
14166,214,3352,0.76
14167,214,2429,0.41
14168,214,1775,0.4
14169,214,7219,0.41
14170,214,8396,0.5
14171,214,6169,0.7
14172,214,4735,0.37
14173,214,5553,0.46
14174,214,6588,0.47
14175,214,5862,0.94
14176,214,1559,0.5
14177,214,8369,0.76
14178,214,660,0.46
14179,214,7957,0.64
14180,214,6226,1.01
14181,214,3823,0.84
14182,214,1206,0.97
14183,214,8583,0.19
14184,214,7897,0.89
14185,214,3156,0.35
14186,214,2772,0.83
14187,214,5529,0.17
14188,214,6165,0.43
14189,214,7548,0.56
14190,214,3442,0.33
14191,214,503,0.58
14192,214,2330,0.72
14193,214,2686,0.97
14194,214,6901,0.91
14195,214,2428,0.38
14196,214,2669,0.61
14197,214,4049,0.57
14198,214,6866,1.0
14199,214,4398,1.0
14200,910,7885,0.17
14201,910,3041,0.37
14202,910,1839,0.65
14203,910,6632,0.04
14204,910,7183,0.02
14205,910,3881,0.22
14206,910,299,0.91
14207,910,9729,0.51
14208,910,1069,0.51
14209,910,2151,0.34
14210,910,7747,0.01
14211,910,7655,0.85
14212,910,9572,0.53
14213,910,5904,0.85
14214,910,1719,0.52
14215,910,7952,0.17
14216,910,9199,0.42
14217,910,5465,0.59
14218,910,3514,0.26
14219,910,4096,0.64
14220,910,8465,0.38
14221,910,398,0.28
14222,910,1172,0.94
14223,910,7862,0.49
14224,910,3543,0.69
14225,910,7230,0.58
14226,910,9724,0.99
14227,910,4205,0.12
14228,910,5826,0.69
14229,910,2519,0.5
14230,910,1648,0.37
14231,910,566,0.45
14232,910,9775,0.69
14233,910,3624,0.32
14234,910,6188,0.24
14235,910,8566,0.45
14236,910,2016,0.91
14237,910,6000,0.5
14238,910,3063,1.0
14239,910,7330,0.4
14240,910,3509,0.93
14241,910,9180,0.08
14242,910,1288,0.03
14243,910,2707,0.88
14244,910,2963,0.54
14245,910,8114,0.09
14246,910,7833,0.76
14247,910,5923,0.59
14248,910,4878,0.25
14249,910,5500,0.72
14250,910,7707,0.32
14251,910,8239,0.07
14252,910,326,0.07
14253,910,2007,0.31
14254,910,4650,0.54
14255,910,2361,0.84
14256,910,6436,0.06
14257,910,6651,0.99
14258,910,4298,0.34
14259,910,3096,0.26
14260,910,2929,0.62
14261,910,3116,0.16
14262,910,3618,0.95
14263,910,9139,0.07
14264,910,1471,0.1
14265,910,3662,0.03
14266,910,1774,0.83
14267,910,3750,0.14
14268,910,2193,0.67
14269,910,7778,0.14
14270,910,6648,0.17
14271,910,9210,0.53
14272,910,238,0.45
14273,910,3979,0.48
14274,910,2536,0.45
14275,910,8505,0.61
14276,910,1823,1.01
14277,910,8791,0.36
14278,910,9459,0.19
14279,910,1338,0.29
14280,910,343,0.81
14281,910,1449,0.8
14282,910,215,0.84
14283,910,9998,0.87
14284,910,9793,0.9
14285,910,7720,0.88
14286,910,6647,0.37
14287,910,3491,0.37
14288,910,7251,0.81
14289,910,659,0.37
14290,822,4455,0.71
14291,822,7804,0.62
14292,822,6146,0.24
14293,822,1819,0.21
14294,822,1098,0.08
14295,822,7902,0.52
14296,822,7931,0.8
14297,822,6220,0.37
14298,822,8380,0.23
14299,822,8693,0.02
14300,822,8639,0.37
14301,822,4260,0.19
14302,822,9949,0.87
14303,822,2807,0.64
14304,822,8961,0.26
14305,822,8766,0.73
14306,822,123,0.42
14307,822,7343,0.74
14308,822,4984,0.34
14309,822,1750,0.63
14310,822,9623,0.38
14311,822,1233,0.37
14312,822,445,0.73
14313,822,441,0.11
14314,822,1994,0.08
14315,822,9653,0.92
14316,822,2980,0.73
14317,822,975,0.1
14318,822,3161,0.86
14319,822,8604,0.18
14320,822,5921,0.11
14321,822,4485,0.53
14322,822,1364,0.31
14323,822,9094,0.48
14324,822,9186,0.19
14325,822,6234,0.41
14326,822,7983,0.1
14327,822,214,0.34
14328,822,5180,0.98
14329,822,6540,0.4
14330,822,647,0.06
14331,822,5333,0.91
14332,822,7905,0.9
14333,822,8991,0.24
14334,822,4211,0.29
14335,822,2935,0.68
14336,822,8742,0.69
14337,822,3190,0.95
14338,822,4816,0.37
14339,822,6855,0.62
14340,822,8697,0.41
14341,822,1706,0.73
14342,822,5116,0.89
14343,822,8492,0.38
14344,822,9608,0.18
14345,822,3416,0.97
14346,822,2473,0.69
14347,822,7305,0.04
14348,822,7857,0.45
14349,822,4408,0.54
14350,822,9612,0.77
14351,822,3893,0.75
14352,822,3979,0.48
14353,822,7501,0.98
14354,822,2668,0.52
14355,822,8556,0.79
14356,822,4618,0.15
14357,822,6481,0.1
14358,822,1633,0.88
14359,822,8039,0.26
14360,822,9624,0.42
14361,822,4080,0.71
14362,822,1853,0.97
14363,822,212,0.15
14364,822,6578,0.66
14365,822,2915,0.87
14366,822,3829,0.59
14367,822,1430,0.74
14368,822,4587,0.64
14369,822,2009,0.52
14370,822,6435,0.06
14371,822,8409,0.27
14372,822,4469,0.9
14373,822,9063,0.05
14374,822,8916,0.41
14375,822,3915,0.08
14376,822,4652,0.66
14377,822,4665,0.68
14378,822,2827,0.86
14379,822,6261,0.06
14380,763,3139,0.88
14381,763,46,0.27
14382,763,169,0.14
14383,763,2070,0.43
14384,763,7803,0.81
14385,763,7519,0.04
14386,763,3380,0.63
14387,763,408,0.33
14388,763,6609,0.43
14389,763,3777,1.0
14390,763,1326,0.03
14391,763,6170,0.18
14392,763,7493,0.96
14393,763,2941,0.48
14394,763,189,0.79
14395,763,2462,0.83
14396,763,3267,0.79
14397,763,3776,0.94
14398,763,4630,0.79
14399,763,8630,0.58
14400,763,8281,0.01
14401,763,4006,0.85
14402,763,9210,0.53
14403,763,8035,0.99
14404,763,7902,0.52
14405,763,1370,0.9
14406,763,1606,0.18
14407,763,1746,0.82
14408,763,7158,0.74
14409,763,6468,0.33
14410,763,6166,0.52
14411,763,3737,0.39
14412,763,6311,0.37
14413,763,518,0.18
14414,763,8246,0.17
14415,763,2388,0.57
14416,763,8811,0.68
14417,763,9048,0.45
14418,763,6501,0.54
14419,763,9412,1.03
14420,763,5434,0.6
14421,763,8113,0.69
14422,763,549,0.76
14423,763,9523,0.24
14424,763,4014,0.15
14425,763,9676,0.84
14426,763,4710,0.56
14427,763,2068,0.18
14428,763,5173,0.9
14429,763,4865,0.17
14430,763,9658,0.1
14431,763,5160,0.46
14432,763,7917,0.44
14433,763,6968,0.71
14434,763,568,0.7
14435,763,9590,0.42
14436,763,4416,0.81
14437,763,3824,0.69
14438,763,8163,0.17
14439,763,6684,0.91
14440,763,5098,0.41
14441,763,845,0.32
14442,763,5600,0.75
14443,763,8222,0.44
14444,763,8927,0.17
14445,763,6782,0.67
14446,763,5805,0.07
14447,763,5230,0.25
14448,763,5244,0.04
14449,763,3552,0.03
14450,763,7108,0.56
14451,763,9227,0.15
14452,763,7008,0.96
14453,763,276,0.37
14454,763,9800,0.92
14455,763,4442,0.39
14456,763,7088,0.41
14457,763,8186,0.36
14458,763,1499,0.75
14459,763,6919,0.24
14460,763,729,0.98
14461,763,1713,0.51
14462,763,3449,0.96
14463,763,8935,0.1
14464,763,435,0.49
14465,763,9566,0.6
14466,763,2596,0.89
14467,763,1074,0.6
14468,763,9235,0.06
14469,763,2533,0.01
14470,322,5272,0.73
14471,322,6513,0.34
14472,322,7545,0.5
14473,322,3545,0.19
14474,322,8161,0.32
14475,322,7835,0.42
14476,322,3314,0.84
14477,322,6292,0.52
14478,322,5455,0.09
14479,322,2133,0.78
14480,322,1646,0.92
14481,322,311,0.64
14482,322,6092,0.94
14483,322,6845,0.18
14484,322,5666,0.53
14485,322,5579,0.25
14486,322,2204,0.07
14487,322,6801,0.87
14488,322,7388,0.3
14489,322,1292,0.74
14490,322,8839,0.35
14491,322,9419,0.65
14492,322,2749,0.03
14493,322,1939,0.9
14494,322,1259,0.89
14495,322,6716,0.42
14496,322,6896,0.91
14497,322,5879,0.46
14498,322,9982,0.56
14499,322,527,0.81
14500,322,6919,0.24
14501,322,5882,0.24
14502,322,7191,0.99
14503,322,6153,0.2
14504,322,9985,0.92
14505,322,7842,0.94
14506,322,8363,0.45
14507,322,3583,0.85
14508,322,9572,0.53
14509,322,7199,0.91
14510,322,1013,0.5
14511,322,4965,0.1
14512,322,3251,0.17
14513,322,9809,0.65
14514,322,1463,1.01
14515,322,1744,0.37
14516,322,2541,0.53
14517,322,3364,0.26
14518,322,7754,0.03
14519,322,7884,0.84
14520,322,3164,0.85
14521,322,4604,0.06
14522,322,4106,0.3
14523,322,7648,0.34
14524,322,1669,0.08
14525,322,218,0.62
14526,322,3246,0.61
14527,322,4600,0.83
14528,322,4711,0.84
14529,322,9793,0.9
14530,322,1977,0.47
14531,322,1634,0.99
14532,322,6204,0.12
14533,322,9029,0.89
14534,322,9070,0.91
14535,322,5840,0.1
14536,322,3226,0.6
14537,322,1859,0.04
14538,322,4463,0.39
14539,322,435,0.49
14540,322,9434,0.14
14541,322,3797,0.83
14542,322,3571,0.36
14543,322,4433,0.63
14544,322,7163,0.44
14545,322,7107,0.9
14546,322,6840,0.06
14547,322,4267,0.23
14548,322,3805,0.76
14549,322,2151,0.34
14550,322,7161,0.04
14551,322,6952,0.98
14552,322,7198,0.36
14553,322,6816,0.11
14554,322,7279,0.87
14555,322,5523,0.36
14556,322,8815,0.5
14557,322,7755,0.44
14558,322,2474,0.16
14559,322,4275,0.66
14560,631,3111,0.92
14561,631,889,0.57
14562,631,9236,0.42
14563,631,9483,0.75
14564,631,4416,0.81
14565,631,5786,0.92
14566,631,6540,0.4
14567,631,506,0.12
14568,631,907,0.77
14569,631,3648,0.38
14570,631,2240,0.15
14571,631,5180,0.98
14572,631,7051,0.8
14573,631,8193,0.27
14574,631,7029,0.02
14575,631,8488,0.9
14576,631,3689,0.92
14577,631,8958,0.79
14578,631,4590,1.02
14579,631,4544,0.62
14580,631,9446,0.41
14581,631,5745,0.36
14582,631,4161,0.25
14583,631,9297,0.1
14584,631,4027,0.45
14585,631,9422,0.21
14586,631,9774,0.67
14587,631,3104,0.57
14588,631,8020,0.92
14589,631,6420,0.46
14590,631,7564,1.0
14591,631,9485,0.72
14592,631,2697,0.99
14593,631,2609,0.51
14594,631,4734,0.86
14595,631,4620,0.59
14596,631,6386,0.84
14597,631,217,0.42
14598,631,7943,0.23
14599,631,4289,0.95
14600,631,7884,0.84
14601,631,3783,0.35
14602,631,8598,0.35
14603,631,7466,0.05
14604,631,2477,0.88
14605,631,9648,0.88
14606,631,3816,0.37
14607,631,4056,0.03
14608,631,9920,0.36
14609,631,3230,0.34
14610,631,2498,0.54
14611,631,3623,0.76
14612,631,5844,0.5
14613,631,9288,0.41
14614,631,863,0.79
14615,631,1339,0.91
14616,631,4723,0.79
14617,631,4856,0.65
14618,631,8549,0.54
14619,631,7912,0.29
14620,631,8078,0.61
14621,631,3580,0.66
14622,631,4870,0.12
14623,631,5078,0.45
14624,631,3292,0.9
14625,631,1435,0.99
14626,631,5600,0.75
14627,631,5603,0.26
14628,631,9569,0.59
14629,631,4863,0.8
14630,631,1467,0.99
14631,631,6155,0.51
14632,631,1336,0.46
14633,631,8252,0.03
14634,631,2638,0.14
14635,631,6985,0.11
14636,631,8618,0.2
14637,631,9792,0.18
14638,631,8708,0.85
14639,631,1868,0.4
14640,631,5944,0.88
14641,631,4872,0.68
14642,631,6745,0.74
14643,631,5976,0.42
14644,631,5154,0.96
14645,631,8675,0.77
14646,631,5753,1.01
14647,631,2639,0.82
14648,631,3602,0.3
14649,631,7631,0.31
14650,874,2676,0.9
14651,874,3005,0.6
14652,874,8287,0.44
14653,874,8807,0.96
14654,874,8307,0.94
14655,874,6336,0.1
14656,874,2981,0.53
14657,874,823,0.94
14658,874,464,0.76
14659,874,3514,0.26
14660,874,7390,0.93
14661,874,4176,0.51
14662,874,4905,0.03
14663,874,2619,0.83
14664,874,6674,0.36
14665,874,210,0.0
14666,874,8494,0.25
14667,874,2577,0.44
14668,874,8282,0.12
14669,874,2445,0.1
14670,874,5904,0.85
14671,874,1006,0.33
14672,874,3134,0.16
14673,874,4834,0.77
14674,874,3020,0.6
14675,874,2186,0.81
14676,874,3928,0.69
14677,874,5611,0.15
14678,874,9558,0.06
14679,874,5630,0.42
14680,874,5804,0.96
14681,874,2488,0.22
14682,874,8148,0.23
14683,874,3408,0.41
14684,874,3155,0.46
14685,874,3635,0.17
14686,874,4141,0.23
14687,874,6287,0.4
14688,874,6401,0.37
14689,874,2361,0.84
14690,874,7188,1.0
14691,874,9605,0.58
14692,874,1952,0.33
14693,874,3607,0.13
14694,874,870,0.26
14695,874,1944,0.84
14696,874,7635,0.92
14697,874,6063,0.82
14698,874,1667,0.29
14699,874,9174,0.53
14700,874,2816,0.32
14701,874,1525,1.0
14702,874,24,0.32
14703,874,50,0.39
14704,874,3438,0.65
14705,874,3289,0.05
14706,874,1681,0.71
14707,874,2055,0.62
14708,874,6169,0.7
14709,874,4845,0.91
14710,874,3049,0.32
14711,874,6997,0.19
14712,874,4906,0.3
14713,874,1657,0.53
14714,874,1096,0.32
14715,874,4396,0.31
14716,874,2026,0.39
14717,874,9547,0.36
14718,874,2876,0.84
14719,874,8910,0.47
14720,874,9026,0.14
14721,874,3881,0.22
14722,874,3803,0.63
14723,874,8674,0.11
14724,874,3876,0.08
14725,874,3424,0.14
14726,874,9387,0.37
14727,874,5234,0.08
14728,874,9895,0.09
14729,874,1848,0.04
14730,874,498,0.47
14731,874,7681,0.53
14732,874,3852,0.58
14733,874,7372,0.2
14734,874,9972,0.18
14735,874,1570,0.35
14736,874,6164,0.97
14737,874,5255,0.09
14738,874,8762,0.4
14739,874,4234,0.79
14740,901,7630,0.39
14741,901,4641,0.96
14742,901,2801,0.8
14743,901,1570,0.35
14744,901,5719,0.82
14745,901,8001,0.18
14746,901,8441,0.96
14747,901,9138,0.62
14748,901,5587,0.56
14749,901,4931,0.38
14750,901,3890,0.39
14751,901,7854,0.2
14752,901,957,0.13
14753,901,1196,0.04
14754,901,4751,0.52
14755,901,817,0.47
14756,901,2428,0.38
14757,901,2455,0.02
14758,901,8163,0.17
14759,901,3336,0.21
14760,901,9361,0.83
14761,901,759,0.08
14762,901,4811,0.41
14763,901,6263,0.23
14764,901,3869,0.2
14765,901,9144,0.71
14766,901,3463,0.26
14767,901,9786,0.75
14768,901,7514,0.65
14769,901,662,0.18
14770,901,7209,0.62
14771,901,6552,0.24
14772,901,189,0.79
14773,901,8789,0.17
14774,901,9897,0.32
14775,901,788,0.28
14776,901,4289,0.95
14777,901,9195,0.66
14778,901,2088,0.34
14779,901,4015,0.42
14780,901,7260,1.0
14781,901,9905,0.49
14782,901,6387,0.41
14783,901,9409,0.42
14784,901,9296,0.48
14785,901,9087,0.49
14786,901,6939,0.23
14787,901,9882,0.15
14788,901,3208,0.38
14789,901,6311,0.37
14790,901,997,0.36
14791,901,7506,0.09
14792,901,6427,0.03
14793,901,3367,0.36
14794,901,4952,0.66
14795,901,5844,0.5
14796,901,1126,0.39
14797,901,5336,0.74
14798,901,7006,0.84
14799,901,1564,0.31
14800,901,1498,0.91
14801,901,3585,0.28
14802,901,5345,0.97
14803,901,1538,0.28
14804,901,5697,0.69
14805,901,8689,0.48
14806,901,8949,0.75
14807,901,1744,0.37
14808,901,7410,0.23
14809,901,566,0.45
14810,901,2406,0.58
14811,901,1571,0.18
14812,901,1210,0.02
14813,901,9869,0.1
14814,901,8298,0.42
14815,901,9680,0.11
14816,901,2771,0.61
14817,901,6284,0.47
14818,901,4176,0.51
14819,901,9498,0.03
14820,901,122,0.56
14821,901,1814,1.01
14822,901,2811,0.82
14823,901,4838,0.17
14824,901,7340,0.69
14825,901,9986,0.71
14826,901,563,0.08
14827,901,6751,0.78
14828,901,5723,0.46
14829,901,2753,0.44
14830,712,7576,0.37
14831,712,7033,0.45
14832,712,5566,0.66
14833,712,3263,0.3
14834,712,6938,0.3
14835,712,4563,0.51
14836,712,6506,0.53
14837,712,7657,0.45
14838,712,4999,0.25
14839,712,9788,0.36
14840,712,7305,0.04
14841,712,3051,0.47
14842,712,1388,0.88
14843,712,5811,0.93
14844,712,8689,0.48
14845,712,2098,0.14
14846,712,3302,0.28
14847,712,7863,0.33
14848,712,768,0.76
14849,712,4227,0.18
14850,712,4318,0.12
14851,712,8469,0.03
14852,712,4291,0.53
14853,712,4720,0.9
14854,712,590,0.4
14855,712,9950,0.06
14856,712,2651,0.46
14857,712,294,1.0
14858,712,7617,0.13
14859,712,3262,0.71
14860,712,8301,0.02
14861,712,1896,0.96
14862,712,4653,0.78
14863,712,3494,0.92
14864,712,7728,0.79
14865,712,9094,0.48
14866,712,2094,0.38
14867,712,4793,0.25
14868,712,7627,0.49
14869,712,9656,0.8
14870,712,2468,0.59
14871,712,937,0.07
14872,712,8358,0.34
14873,712,3771,0.75
14874,712,3626,0.46
14875,712,3770,0.03
14876,712,8036,0.16
14877,712,5760,0.25
14878,712,3634,0.21
14879,712,5865,0.22
14880,712,2195,0.6
14881,712,6051,0.41
14882,712,3900,0.59
14883,712,1699,0.85
14884,712,1819,0.21
14885,712,6472,0.8
14886,712,6602,0.23
14887,712,7783,0.11
14888,712,2959,0.6
14889,712,9141,0.66
14890,712,3238,0.42
14891,712,6206,0.5
14892,712,7070,0.48
14893,712,3947,0.61
14894,712,3022,0.04
14895,712,7835,0.42
14896,712,7047,0.99
14897,712,3897,0.12
14898,712,3609,0.56
14899,712,1960,0.14
14900,712,4186,0.15
14901,712,5260,0.39
14902,712,1930,0.53
14903,712,8645,0.61
14904,712,8588,0.81
14905,712,3264,0.06
14906,712,3001,0.37
14907,712,8485,0.9
