Timestamp,Reader,Paper,Score,Reader-Label
13970,920,405,0.22,R#920
13971,395,752,0.19,R#395
13972,423,1012,0.26,R#423
13973,455,476,0.69,R#455
13974,244,52,0.43,R#244
13975,794,985,0.55,R#794
13976,67,995,0.47,R#67
13977,38,307,0.48,R#38
13978,826,497,0.47,R#826
13979,643,938,0.15,R#643
13980,360,303,0.94,R#360
13981,754,579,0.07,R#754
13982,988,592,0.05,R#988
13983,347,125,0.53,R#347
13984,423,797,0.47,R#423
13985,643,126,0.39,R#643
13986,446,30,0.32,R#446
13987,27,990,1.0,R#27
13988,794,332,0.09,R#794
13989,320,664,0.34,R#320
13990,342,357,0.61,R#342
13991,983,479,0.15,R#983
13992,563,595,0.01,R#563
13993,794,892,0.52,R#794
13994,725,979,0.82,R#725
13995,38,88,0.91,R#38
13996,832,178,0.27,R#832
13997,701,134,0.01,R#701
13998,726,353,0.86,R#726
13999,963,959,0.36,R#963
14000,666,217,0.07,R#666
14001,531,737,0.53,R#531
14002,982,550,0.21,R#982
14003,717,892,0.35,R#717
14004,524,544,0.59,R#524
14005,751,745,0.2,R#751
14006,1015,749,0.21,R#1015
14007,377,553,0.92,R#377
14008,129,768,1.0,R#129
14009,244,427,0.28,R#244
14010,839,392,0.28,R#839
14011,847,940,0.95,R#847
14012,369,346,0.75,R#369
14013,342,80,0.14,R#342
14014,765,345,0.13,R#765
14015,86,132,0.46,R#86
14016,362,367,0.6,R#362
14017,165,180,0.46,R#165
14018,883,665,0.44,R#883
14019,19,1033,0.26,R#19
14020,534,80,0.16,R#534
14021,467,1012,0.57,R#467
14022,455,857,0.03,R#455
14023,446,848,0.32,R#446
14024,65,167,1.0,R#65
14025,362,953,0.63,R#362
14026,843,573,0.59,R#843
14027,563,105,0.01,R#563
14028,856,850,0.55,R#856
14029,953,565,0.17,R#953
14030,794,225,0.73,R#794
14031,27,281,0.81,R#27
14032,630,514,0.28,R#630
14033,433,709,0.16,R#433
14034,941,237,0.89,R#941
14035,948,190,0.3,R#948
14036,182,831,0.01,R#182
14037,873,111,0.44,R#873
14038,25,179,0.37,R#25
14039,369,660,0.52,R#369
14040,934,927,0.58,R#934
14041,983,239,0.81,R#983
14042,416,374,0.02,R#416
14043,671,147,0.35,R#671
14044,751,34,0.2,R#751
14045,276,374,0.29,R#276
14046,129,288,0.5,R#129
14047,666,182,0.37,R#666
14048,872,107,0.19,R#872
14049,367,427,0.31,R#367
14050,701,684,0.7,R#701
14051,454,157,0.47,R#454
14052,362,133,0.27,R#362
14053,977,976,0.98,R#977
14054,416,863,0.8,R#416
14055,751,180,0.84,R#751
14056,308,779,0.7,R#308
14057,165,946,0.5,R#165
14058,420,158,0.6,R#420
14059,698,94,0.8,R#698
14060,598,345,0.51,R#598
14061,352,143,0.92,R#352
14062,794,145,0.44,R#794
14063,72,905,0.81,R#72
14064,697,178,0.68,R#697
14065,988,40,0.14,R#988
14066,125,51,0.36,R#125
14067,308,21,0.61,R#308
14068,792,69,0.55,R#792
14069,165,237,0.43,R#165
14070,504,330,0.35,R#504
14071,697,987,0.36,R#697
14072,38,960,0.99,R#38
14073,559,875,0.01,R#559
14074,65,985,0.2,R#65
14075,883,250,0.87,R#883
14076,697,330,0.7,R#697
14077,514,195,0.79,R#514
14078,1013,207,0.59,R#1013
14079,366,215,0.19,R#366
14080,883,579,0.41,R#883
14081,38,709,0.11,R#38
14082,701,312,0.53,R#701
14083,658,766,0.43,R#658
14084,373,599,0.23,R#373
14085,276,492,0.41,R#276
14086,965,12,0.39,R#965
14087,283,612,0.46,R#283
14088,114,581,0.02,R#114
14089,498,643,0.51,R#498
14090,1015,405,0.17,R#1015
14091,367,784,0.98,R#367
14092,360,337,0.33,R#360
14093,794,173,0.44,R#794
14094,354,577,0.36,R#354
14095,80,692,0.1,R#80
14096,514,254,0.38,R#514
14097,367,492,0.31,R#367
14098,360,571,0.89,R#360
14099,529,869,0.01,R#529
14100,686,849,0.41,R#686
14101,856,1014,0.72,R#856
14102,847,893,0.82,R#847
14103,658,659,0.99,R#658
14104,832,491,0.91,R#832
14105,490,29,0.05,R#490
14106,534,223,0.78,R#534
14107,38,255,0.71,R#38
14108,1013,443,0.46,R#1013
14109,725,530,0.8,R#725
14110,233,309,0.52,R#233
14111,1013,602,0.89,R#1013
14112,930,649,0.95,R#930
14113,856,965,0.96,R#856
14114,913,293,0.04,R#913
14115,362,34,0.3,R#362
14116,165,996,0.61,R#165
14117,342,730,0.3,R#342
14118,457,512,0.52,R#457
14119,415,339,0.4,R#415
14120,165,310,0.84,R#165
14121,847,103,0.69,R#847
14122,794,245,0.04,R#794
14123,693,460,0.46,R#693
14124,435,285,0.71,R#435
14125,606,534,1.0,R#606
14126,760,190,0.65,R#760
14127,347,622,1.0,R#347
14128,72,173,0.76,R#72
14129,451,541,0.8,R#451
14130,584,966,1.0,R#584
14131,293,676,0.1,R#293
14132,360,1008,0.09,R#360
14133,510,348,0.8,R#510
14134,514,475,0.35,R#514
14135,783,57,0.05,R#783
14136,151,989,0.7,R#151
14137,490,923,0.72,R#490
14138,896,820,0.76,R#896
14139,671,840,0.68,R#671
14140,924,664,0.31,R#924
14141,1015,431,0.53,R#1015
14142,369,503,0.03,R#369
14143,435,382,0.9,R#435
14144,698,725,0.47,R#698
14145,435,975,0.99,R#435
14146,156,1014,0.33,R#156
14147,862,664,0.54,R#862
14148,977,728,0.05,R#977
14149,416,24,0.79,R#416
14150,435,504,0.57,R#435
14151,415,197,0.01,R#415
14152,830,615,0.88,R#830
14153,934,639,0.54,R#934
14154,140,314,0.56,R#140
14155,629,812,0.21,R#629
14156,982,530,0.99,R#982
14157,964,699,0.4,R#964
14158,80,702,0.99,R#80
14159,977,126,0.23,R#977
14160,754,33,0.35,R#754
14161,747,285,0.38,R#747
14162,395,655,0.89,R#395
14163,233,749,0.11,R#233
14164,151,239,0.64,R#151
14165,953,982,0.78,R#953
14166,244,634,0.94,R#244
14167,559,486,0.46,R#559
14168,309,433,0.02,R#309
14169,786,254,0.6,R#786
14170,395,857,0.17,R#395
14171,232,871,0.48,R#232
14172,165,1019,0.93,R#165
14173,65,889,0.6,R#65
14174,856,664,0.52,R#856
14175,435,94,0.93,R#435
14176,276,165,0.66,R#276
14177,650,431,0.18,R#650
14178,751,410,0.28,R#751
14179,1015,453,0.56,R#1015
14180,454,222,0.45,R#454
14181,844,888,0.07,R#844
14182,658,102,0.51,R#658
14183,751,94,0.96,R#751
14184,38,931,0.93,R#38
14185,913,79,0.48,R#913
14186,38,845,0.04,R#38
14187,420,542,0.53,R#420
14188,754,56,0.33,R#754
14189,747,953,0.67,R#747
14190,830,914,0.62,R#830
14191,461,901,0.04,R#461
14192,342,878,0.5,R#342
14193,883,405,0.33,R#883
14194,658,693,0.69,R#658
14195,759,1019,0.23,R#759
14196,182,732,0.42,R#182
14197,38,246,0.97,R#38
14198,232,488,0.02,R#232
14199,753,693,0.85,R#753
14200,783,825,0.32,R#783
14201,377,530,0.98,R#377
14202,969,883,0.68,R#969
14203,360,912,0.5,R#360
14204,760,784,0.76,R#760
14205,250,315,0.58,R#250
14206,624,922,0.9,R#624
14207,726,446,0.51,R#726
14208,801,780,0.68,R#801
14209,85,544,0.6,R#85
14210,17,70,0.43,R#17
14211,725,49,0.38,R#725
14212,86,265,0.42,R#86
14213,165,413,0.84,R#165
14214,38,801,0.36,R#38
14215,830,995,0.6,R#830
14216,519,164,0.34,R#519
14217,729,248,0.01,R#729
14218,907,564,0.8,R#907
14219,125,636,0.63,R#125
14220,455,333,0.18,R#455
14221,457,483,0.55,R#457
14222,754,85,0.86,R#754
14223,671,487,0.31,R#671
14224,935,296,0.7,R#935
14225,342,40,0.01,R#342
14226,165,460,0.76,R#165
14227,567,243,0.59,R#567
14228,86,732,0.57,R#86
14229,701,94,0.84,R#701
14230,913,614,0.47,R#913
14231,415,684,0.7,R#415
14232,792,660,0.48,R#792
14233,783,761,0.19,R#783
14234,38,192,0.3,R#38
14235,658,134,0.32,R#658
14236,359,778,0.77,R#359
14237,650,660,0.01,R#650
14238,834,293,0.01,R#834
14239,63,973,0.91,R#63
14240,754,237,1.0,R#754
14241,367,443,0.12,R#367
14242,964,297,0.58,R#964
14243,38,676,0.51,R#38
14244,856,728,0.03,R#856
14245,786,132,0.83,R#786
14246,650,479,0.99,R#650
14247,114,400,0.66,R#114
14248,707,973,0.9,R#707
14249,373,771,0.85,R#373
14250,983,330,0.19,R#983
14251,826,365,0.9,R#826
14252,826,902,0.42,R#826
14253,367,715,0.15,R#367
14254,72,384,0.58,R#72
14255,67,708,0.16,R#67
14256,129,190,0.64,R#129
14257,234,175,0.51,R#234
14258,19,663,0.5,R#19
14259,1031,198,0.91,R#1031
14260,415,264,0.64,R#415
14261,948,1028,0.45,R#948
14262,189,516,0.68,R#189
14263,924,987,0.62,R#924
14264,788,744,0.61,R#788
14265,896,1019,1.0,R#896
14266,794,602,0.65,R#794
14267,423,172,0.53,R#423
14268,765,133,0.54,R#765
14269,717,519,0.14,R#717
14270,65,897,0.25,R#65
14271,883,217,0.27,R#883
14272,373,645,0.69,R#373
14273,140,897,0.5,R#140
14274,27,186,0.94,R#27
14275,233,426,0.48,R#233
14276,151,221,0.22,R#151
14277,754,141,0.92,R#754
14278,233,725,0.17,R#233
14279,856,234,0.4,R#856
14280,751,479,0.76,R#751
14281,457,934,0.48,R#457
14282,465,976,0.53,R#465
14283,606,332,0.21,R#606
14284,237,999,0.92,R#237
14285,753,684,0.54,R#753
14286,467,829,0.12,R#467
14287,182,101,0.24,R#182
14288,125,945,0.45,R#125
14289,930,899,0.99,R#930
14290,944,637,0.14,R#944
14291,72,888,0.69,R#72
14292,85,232,0.29,R#85
14293,725,977,0.76,R#725
14294,924,975,0.7,R#924
14295,725,856,0.76,R#725
14296,244,890,0.92,R#244
14297,924,44,0.01,R#924
14298,38,831,0.48,R#38
14299,423,650,0.34,R#423
14300,972,916,0.04,R#972
14301,697,592,0.74,R#697
14302,342,601,1.0,R#342
14303,352,940,0.87,R#352
14304,531,652,0.58,R#531
14305,72,554,0.47,R#72
14306,988,491,0.94,R#988
14307,584,15,0.37,R#584
14308,753,595,0.03,R#753
14309,531,830,0.44,R#531
14310,785,635,0.95,R#785
14311,423,409,0.35,R#423
14312,847,939,0.43,R#847
14313,377,564,0.5,R#377
14314,435,779,0.34,R#435
14315,233,135,0.65,R#233
14316,250,34,0.82,R#250
14317,643,544,0.56,R#643
14318,367,264,0.43,R#367
14319,250,945,0.35,R#250
14320,140,553,0.81,R#140
14321,754,680,0.05,R#754
14322,913,309,0.58,R#913
14323,977,34,0.63,R#977
14324,416,223,0.04,R#416
14325,309,221,0.85,R#309
14326,529,842,0.29,R#529
14327,584,156,0.32,R#584
14328,803,883,0.01,R#803
14329,140,91,0.9,R#140
14330,697,856,0.05,R#697
14331,360,923,0.86,R#360
14332,250,514,0.5,R#250
14333,455,269,0.72,R#455
14334,801,415,0.01,R#801
14335,753,954,0.31,R#753
14336,344,857,0.89,R#344
14337,843,284,0.81,R#843
14338,666,345,0.82,R#666
14339,174,23,0.45,R#174
14340,584,410,0.18,R#584
14341,531,1013,0.31,R#531
14342,624,89,0.34,R#624
14343,151,410,0.23,R#151
14344,982,68,0.28,R#982
14345,988,784,0.9,R#988
14346,416,866,0.66,R#416
14347,344,635,0.88,R#344
14348,844,824,0.72,R#844
14349,38,31,0.22,R#38
14350,482,778,0.89,R#482
14351,27,876,0.01,R#27
14352,785,381,0.43,R#785
14353,1013,330,0.07,R#1013
14354,948,75,0.25,R#948
14355,435,665,0.45,R#435
14356,165,440,0.52,R#165
14357,606,330,0.19,R#606
14358,847,395,0.84,R#847
14359,373,370,0.16,R#373
14360,498,671,0.32,R#498
14361,223,609,0.32,R#223
14362,540,670,0.98,R#540
14363,309,614,0.27,R#309
14364,531,829,0.93,R#531
14365,72,979,0.79,R#72
14366,308,534,0.96,R#308
14367,433,105,0.72,R#433
14368,320,429,0.98,R#320
14369,598,975,0.6,R#598
14370,342,75,0.39,R#342
14371,25,105,0.47,R#25
14372,354,265,0.45,R#354
14373,643,426,0.53,R#643
14374,540,479,0.07,R#540
14375,563,664,0.47,R#563
14376,839,218,0.27,R#839
14377,36,20,0.6,R#36
14378,697,713,0.9,R#697
14379,38,65,0.47,R#38
14380,369,1003,0.58,R#369
14381,964,963,0.88,R#964
14382,357,219,0.62,R#357
14383,747,418,0.74,R#747
14384,63,960,0.88,R#63
14385,309,382,0.97,R#309
14386,276,408,0.08,R#276
14387,360,698,0.6,R#360
14388,531,771,0.78,R#531
14389,754,847,0.53,R#754
14390,540,544,0.28,R#540
14391,794,171,0.43,R#794
14392,415,176,0.97,R#415
14393,969,556,0.15,R#969
14394,189,964,0.16,R#189
14395,686,906,0.27,R#686
14396,435,801,0.17,R#435
14397,872,921,0.54,R#872
14398,666,133,0.39,R#666
14399,123,153,0.6,R#123
14400,529,625,0.24,R#529
14401,844,730,0.17,R#844
14402,352,519,0.1,R#352
14403,584,554,0.5,R#584
14404,362,439,0.67,R#362
14405,1031,720,0.67,R#1031
14406,232,338,0.14,R#232
14407,367,802,0.42,R#367
14408,415,962,0.82,R#415
14409,140,429,0.65,R#140
14410,435,664,0.35,R#435
14411,701,103,0.8,R#701
14412,17,539,0.44,R#17
14413,701,309,0.4,R#701
14414,643,173,0.42,R#643
14415,244,65,0.37,R#244
14416,783,325,0.6,R#783
14417,125,891,0.72,R#125
14418,872,587,0.61,R#872
14419,941,954,0.96,R#941
14420,913,906,0.74,R#913
14421,786,724,0.4,R#786
14422,433,173,0.5,R#433
14423,559,804,0.87,R#559
14424,368,29,0.12,R#368
14425,17,398,0.15,R#17
14426,924,216,0.98,R#924
14427,965,487,0.06,R#965
14428,304,208,1.0,R#304
14429,524,634,0.02,R#524
14430,165,943,0.81,R#165
14431,276,813,0.53,R#276
14432,276,439,0.46,R#276
14433,234,184,0.94,R#234
14434,896,840,0.39,R#896
14435,455,296,0.91,R#455
14436,996,674,0.99,R#996
14437,342,891,0.34,R#342
14438,630,708,0.16,R#630
14439,930,955,0.43,R#930
14440,233,171,0.6,R#233
14441,598,662,0.02,R#598
14442,726,2,0.33,R#726
14443,686,13,0.86,R#686
14444,189,804,0.94,R#189
14445,347,20,0.79,R#347
14446,174,903,0.47,R#174
14447,86,824,0.53,R#86
14448,189,204,0.74,R#189
14449,844,568,0.39,R#844
14450,165,719,1.0,R#165
14451,490,275,0.42,R#490
14452,39,124,0.5,R#39
14453,883,780,0.82,R#883
14454,250,313,0.17,R#250
14455,156,56,0.73,R#156
14456,720,876,0.1,R#720
14457,38,971,0.89,R#38
14458,140,728,0.1,R#140
14459,17,460,0.36,R#17
14460,920,97,0.93,R#920
14461,514,995,0.44,R#514
14462,630,342,0.29,R#630
14463,686,142,0.92,R#686
14464,85,268,0.01,R#85
14465,658,100,0.49,R#658
14466,624,284,0.96,R#624
14467,293,234,0.57,R#293
14468,174,539,0.91,R#174
14469,342,1004,0.01,R#342
14470,165,122,0.45,R#165
14471,697,241,0.57,R#697
14472,972,951,0.01,R#972
14473,467,899,0.81,R#467
14474,712,513,0.44,R#712
14475,367,126,0.26,R#367
14476,38,358,0.37,R#38
14477,451,804,0.7,R#451
14478,1013,665,0.67,R#1013
14479,930,89,0.37,R#930
14480,988,888,0.56,R#988
14481,697,311,0.97,R#697
14482,598,729,0.91,R#598
14483,540,858,0.59,R#540
14484,19,132,0.43,R#19
14485,686,847,0.75,R#686
14486,598,44,0.81,R#598
14487,367,555,0.31,R#367
14488,656,614,0.41,R#656
14489,903,376,0.77,R#903
14490,540,79,0.52,R#540
14491,913,1009,0.06,R#913
14492,129,697,0.56,R#129
14493,658,570,0.45,R#658
14494,563,203,0.73,R#563
14495,514,541,0.81,R#514
14496,309,129,0.27,R#309
14497,920,182,0.4,R#920
14498,753,418,0.75,R#753
14499,803,873,0.15,R#803
14500,847,210,0.69,R#847
14501,666,539,0.26,R#666
14502,151,953,0.81,R#151
14503,293,906,0.02,R#293
14504,377,749,0.3,R#377
14505,643,680,0.92,R#643
14506,435,45,0.22,R#435
14507,701,259,0.23,R#701
14508,415,117,1.0,R#415
14509,934,422,0.01,R#934
14510,489,214,0.64,R#489
14511,996,768,0.94,R#996
14512,309,273,0.62,R#309
14513,656,800,0.38,R#656
14514,454,95,0.01,R#454
14515,320,970,0.03,R#320
14516,666,310,0.73,R#666
14517,446,228,0.56,R#446
14518,313,179,0.3,R#313
14519,373,899,0.96,R#373
14520,376,89,0.7,R#376
14521,972,455,0.33,R#972
14522,641,149,0.78,R#641
14523,354,1033,0.25,R#354
14524,233,83,0.07,R#233
14525,17,101,0.02,R#17
14526,529,136,0.58,R#529
14527,38,808,0.66,R#38
14528,435,846,0.79,R#435
14529,697,53,0.57,R#697
14530,342,802,0.55,R#342
14531,883,648,0.6,R#883
14532,934,881,0.51,R#934
14533,342,835,0.11,R#342
14534,465,190,0.28,R#465
14535,753,801,0.75,R#753
14536,658,227,0.5,R#658
14537,174,306,0.97,R#174
14538,563,332,0.03,R#563
14539,114,273,0.55,R#114
14540,559,487,0.69,R#559
14541,693,902,0.61,R#693
14542,86,222,0.46,R#86
14543,996,898,0.9,R#996
14544,250,1028,0.73,R#250
14545,883,656,0.01,R#883
14546,165,363,0.59,R#165
14547,783,678,0.86,R#783
14548,524,237,0.54,R#524
14549,366,493,0.08,R#366
14550,701,940,0.98,R#701
14551,948,1033,0.36,R#948
14552,524,156,0.4,R#524
14553,320,408,0.25,R#320
14554,826,918,0.3,R#826
14555,165,1027,0.53,R#165
14556,759,804,0.85,R#759
14557,630,644,1.0,R#630
14558,435,906,0.11,R#435
14559,38,742,0.69,R#38
14560,322,607,0.31,R#322
14561,563,133,0.53,R#563
14562,237,529,0.45,R#237
14563,86,209,0.5,R#86
14564,352,207,0.68,R#352
14565,308,798,0.53,R#308
14566,129,363,0.44,R#129
14567,309,280,0.33,R#309
14568,369,255,0.2,R#369
14569,785,721,0.67,R#785
14570,924,324,0.21,R#924
14571,977,903,0.57,R#977
14572,156,94,0.7,R#156
14573,754,878,0.54,R#754
14574,698,349,0.01,R#698
14575,174,813,0.64,R#174
14576,320,985,0.01,R#320
14577,465,503,0.07,R#465
14578,63,42,0.49,R#63
14579,941,310,0.84,R#941
14580,834,971,0.48,R#834
14581,38,998,0.35,R#38
14582,930,471,0.98,R#930
14583,725,758,0.8,R#725
14584,114,251,0.44,R#114
14585,753,498,0.02,R#753
14586,123,201,0.46,R#123
14587,519,145,0.46,R#519
14588,924,892,0.6,R#924
14589,717,1031,0.91,R#717
14590,697,301,0.65,R#697
14591,707,698,0.39,R#707
14592,165,218,0.46,R#165
14593,366,233,0.27,R#366
14594,717,85,0.76,R#717
14595,80,185,0.17,R#80
14596,643,684,0.51,R#643
14597,165,601,0.46,R#165
14598,794,392,0.09,R#794
14599,38,887,0.58,R#38
14600,223,733,0.07,R#223
14601,451,1019,0.67,R#451
14602,38,44,0.03,R#38
14603,138,173,0.59,R#138
14604,717,121,0.44,R#717
14605,165,829,0.04,R#165
14606,395,454,0.11,R#395
14607,60,264,0.4,R#60
14608,930,354,0.41,R#930
14609,342,69,0.66,R#342
14610,114,40,0.1,R#114
14611,972,344,0.55,R#972
14612,965,817,0.33,R#965
14613,977,85,0.06,R#977
14614,972,992,0.93,R#972
14615,415,498,0.03,R#415
14616,232,269,0.04,R#232
14617,765,554,0.37,R#765
14618,369,392,0.22,R#369
14619,698,171,0.44,R#698
14620,189,858,0.71,R#189
14621,982,382,0.99,R#982
14622,38,416,0.21,R#38
14623,529,435,0.8,R#529
14624,435,277,0.36,R#435
14625,174,567,0.85,R#174
14626,38,769,0.43,R#38
14627,786,486,0.32,R#786
14628,368,873,0.12,R#368
14629,377,234,0.44,R#377
14630,948,730,0.21,R#948
14631,165,889,0.38,R#165
14632,977,309,0.46,R#977
14633,395,338,0.14,R#395
14634,250,623,0.69,R#250
14635,60,962,0.81,R#60
14636,342,70,0.31,R#342
14637,39,105,0.23,R#39
14638,996,576,0.05,R#996
14639,368,365,0.94,R#368
14640,423,810,0.12,R#423
14641,697,24,0.62,R#697
14642,785,109,0.65,R#785
14643,720,188,0.71,R#720
14644,155,241,0.37,R#155
14645,924,736,0.45,R#924
14646,342,111,0.76,R#342
14647,415,474,0.72,R#415
14648,924,903,0.57,R#924
14649,352,384,1.0,R#352
14650,85,662,0.3,R#85
14651,701,656,0.01,R#701
14652,803,471,0.78,R#803
14653,461,181,0.78,R#461
14654,686,392,0.39,R#686
14655,352,53,0.98,R#352
14656,85,258,0.41,R#85
14657,584,550,0.68,R#584
14658,38,639,0.6,R#38
14659,896,477,0.53,R#896
14660,656,866,0.46,R#656
14661,844,858,0.6,R#844
14662,468,553,0.74,R#468
14663,366,646,0.05,R#366
14664,435,965,0.97,R#435
14665,85,133,0.41,R#85
14666,155,939,0.47,R#155
14667,920,217,0.13,R#920
14668,293,331,0.44,R#293
14669,457,809,0.46,R#457
14670,643,236,0.37,R#643
14671,658,225,0.88,R#658
14672,151,602,0.46,R#151
14673,27,880,0.96,R#27
14674,446,109,0.89,R#446
14675,38,949,0.66,R#38
14676,720,721,0.3,R#720
14677,753,194,0.22,R#753
14678,354,568,0.59,R#354
14679,883,415,0.2,R#883
14680,65,133,0.46,R#65
14681,907,273,0.45,R#907
14682,27,980,0.53,R#27
14683,697,626,0.68,R#697
14684,233,332,0.03,R#233
14685,262,502,0.6,R#262
14686,658,536,0.87,R#658
14687,38,16,0.57,R#38
14688,964,409,0.59,R#964
14689,65,680,0.43,R#65
14690,156,141,0.91,R#156
14691,720,803,0.94,R#720
14692,19,105,0.21,R#19
14693,972,308,0.22,R#972
14694,783,362,0.45,R#783
14695,913,221,0.02,R#913
14696,362,892,0.6,R#362
14697,826,810,0.06,R#826
14698,468,717,0.43,R#468
14699,189,1019,0.96,R#189
14700,697,77,0.19,R#697
14701,698,330,0.9,R#698
14702,563,519,0.4,R#563
14703,847,758,0.51,R#847
14704,658,730,0.26,R#658
14705,941,798,0.99,R#941
14706,347,158,0.69,R#347
14707,686,676,0.32,R#686
14708,352,349,0.2,R#352
14709,686,24,0.78,R#686
14710,930,1022,0.53,R#930
14711,686,180,0.83,R#686
14712,38,795,0.63,R#38
14713,395,653,0.8,R#395
14714,965,526,0.06,R#965
14715,988,116,0.53,R#988
14716,174,648,0.66,R#174
14717,38,805,0.46,R#38
14718,794,659,0.96,R#794
14719,369,695,0.38,R#369
14720,982,614,0.38,R#982
14721,996,636,0.76,R#996
14722,540,919,0.37,R#540
14723,482,761,0.23,R#482
14724,847,33,0.57,R#847
14725,140,408,0.22,R#140
14726,839,858,0.65,R#839
14727,1013,539,0.91,R#1013
14728,720,424,0.16,R#720
14729,903,466,0.89,R#903
14730,276,77,0.24,R#276
14731,948,54,0.07,R#948
14732,584,878,0.68,R#584
14733,504,503,0.06,R#504
14734,697,1033,0.24,R#697
14735,944,587,0.22,R#944
14736,435,205,0.4,R#435
14737,832,1011,0.47,R#832
14738,233,453,0.46,R#233
14739,435,357,0.96,R#435
14740,584,134,0.1,R#584
14741,803,599,0.6,R#803
14742,239,737,0.12,R#239
14743,151,1009,0.42,R#151
14744,697,970,0.06,R#697
14745,233,965,0.89,R#233
14746,72,126,0.74,R#72
14747,1015,329,0.29,R#1015
14748,433,258,0.48,R#433
14749,843,136,0.41,R#843
14750,524,336,0.33,R#524
14751,930,37,0.7,R#930
14752,913,143,0.86,R#913
14753,376,493,0.46,R#376
14754,468,668,0.85,R#468
14755,454,80,0.05,R#454
14756,38,3,0.77,R#38
14757,455,885,0.1,R#455
14758,80,261,0.14,R#80
14759,832,527,0.61,R#832
14760,701,15,0.44,R#701
14761,584,227,0.68,R#584
14762,451,487,0.15,R#451
14763,720,294,0.4,R#720
14764,114,96,0.79,R#114
14765,262,401,0.59,R#262
14766,643,2,0.57,R#643
14767,308,94,0.85,R#308
14768,650,832,0.93,R#650
14769,941,849,0.61,R#941
14770,38,371,0.44,R#38
14771,643,863,0.25,R#643
14772,1031,89,0.42,R#1031
14773,140,656,0.14,R#140
14774,944,912,0.61,R#944
14775,524,936,0.05,R#524
14776,584,781,0.62,R#584
14777,174,210,0.73,R#174
14778,785,199,0.22,R#785
14779,67,664,0.3,R#67
14780,27,402,0.65,R#27
14781,969,650,0.65,R#969
14782,309,976,0.23,R#309
14783,468,979,0.77,R#468
14784,792,592,0.87,R#792
14785,697,71,0.31,R#697
14786,80,190,0.42,R#80
14787,320,729,0.05,R#320
14788,446,162,0.94,R#446
14789,883,786,0.06,R#883
14790,624,198,0.1,R#624
14791,415,133,0.57,R#415
14792,67,854,0.03,R#67
14793,847,405,0.29,R#847
14794,38,688,0.11,R#38
14795,174,462,0.62,R#174
14796,801,846,0.03,R#801
14797,786,261,0.77,R#786
14798,17,1021,0.27,R#17
14799,598,142,0.47,R#598
14800,996,1018,0.73,R#996
14801,584,259,0.34,R#584
14802,165,802,0.45,R#165
14803,930,1013,0.55,R#930
14804,366,622,1.0,R#366
14805,362,404,0.13,R#362
14806,125,396,0.31,R#125
14807,85,155,0.4,R#85
14808,233,197,0.09,R#233
14809,760,159,0.36,R#760
14810,156,954,0.88,R#156
14811,276,21,0.42,R#276
14812,38,800,0.1,R#38
14813,786,820,0.96,R#786
14814,656,850,0.67,R#656
14815,977,413,0.96,R#977
14816,420,664,0.17,R#420
14817,843,873,0.05,R#843
14818,367,119,0.21,R#367
14819,529,652,0.08,R#529
14820,935,459,0.18,R#935
14821,244,900,0.38,R#244
14822,373,649,0.62,R#373
14823,924,182,0.61,R#924
14824,352,985,0.35,R#352
14825,754,976,0.3,R#754
14826,309,680,0.81,R#309
14827,457,817,0.3,R#457
14828,465,300,0.1,R#465
14829,416,758,0.26,R#416
14830,729,625,0.96,R#729
14831,165,117,1.0,R#165
14832,39,938,0.22,R#39
14833,977,250,0.23,R#977
14834,754,112,0.09,R#754
14835,983,863,0.71,R#983
14836,63,678,0.82,R#63
14837,540,446,0.44,R#540
14838,313,764,0.31,R#313
14839,307,624,0.58,R#307
14840,801,662,0.08,R#801
14841,786,222,0.51,R#786
14842,308,905,0.4,R#308
14843,686,798,0.12,R#686
14844,276,431,0.24,R#276
14845,988,508,0.7,R#988
14846,969,617,0.01,R#969
14847,747,237,0.84,R#747
14848,941,940,0.89,R#941
14849,342,50,0.16,R#342
14850,61,875,0.12,R#61
14851,67,811,0.4,R#67
14852,235,516,0.83,R#235
14853,308,7,0.29,R#308
14854,308,786,0.84,R#308
14855,367,214,0.46,R#367
14856,686,530,0.92,R#686
14857,366,270,0.44,R#366
14858,320,463,0.3,R#320
14859,435,792,0.11,R#435
14860,725,792,0.9,R#725
14861,377,866,0.46,R#377
14862,643,595,0.06,R#643
14863,686,277,0.73,R#686
14864,883,359,0.84,R#883
14865,308,780,0.99,R#308
14866,686,665,0.42,R#686
14867,359,926,0.63,R#359
14868,1013,781,0.41,R#1013
14869,455,814,0.93,R#455
14870,847,357,0.74,R#847
14871,165,13,0.36,R#165
14872,250,872,0.96,R#250
14873,461,586,0.75,R#461
14874,38,987,0.35,R#38
14875,830,50,0.05,R#830
14876,367,4,0.16,R#367
14877,17,644,1.0,R#17
14878,354,467,0.92,R#354
14879,747,656,0.18,R#747
14880,996,231,0.42,R#996
14881,920,345,0.54,R#920
14882,883,103,0.79,R#883
14883,563,171,0.67,R#563
14884,671,664,0.26,R#671
14885,151,135,0.68,R#151
14886,65,713,0.73,R#65
14887,347,270,0.41,R#347
14888,759,254,0.85,R#759
14889,367,310,0.85,R#367
14890,415,513,0.49,R#415
14891,435,349,0.02,R#435
14892,455,322,0.34,R#455
14893,320,728,0.48,R#320
14894,454,223,0.03,R#454
14895,751,227,0.61,R#751
14896,907,23,0.51,R#907
