Timestamp,Reader,Paper,Score,Reader-Label
314,293,151,0.87,R#293
315,847,197,0.35,R#847
316,792,34,0.2,R#792
317,468,108,0.74,R#468
318,765,544,0.48,R#765
319,165,415,0.07,R#165
320,707,337,0.59,R#707
321,726,755,0.81,R#726
322,342,613,0.94,R#342
323,468,503,0.13,R#468
324,839,567,0.88,R#839
325,794,776,0.17,R#794
326,308,769,0.43,R#308
327,467,28,0.02,R#467
328,86,995,0.45,R#86
329,832,34,0.6,R#832
330,697,693,0.7,R#697
331,504,173,0.56,R#504
332,982,239,0.17,R#982
333,524,180,0.31,R#524
334,174,173,0.4,R#174
335,352,953,0.82,R#352
336,996,892,0.4,R#996
337,783,154,0.66,R#783
338,524,962,0.89,R#524
339,969,649,0.99,R#969
340,913,426,0.45,R#913
341,671,350,0.84,R#671
342,559,664,0.23,R#559
343,786,822,0.93,R#786
344,342,1009,0.81,R#342
345,359,618,0.4,R#359
346,367,422,0.02,R#367
347,308,85,0.92,R#308
348,342,431,0.83,R#342
349,234,400,0.08,R#234
350,1015,664,0.32,R#1015
351,964,547,0.4,R#964
352,697,760,0.6,R#697
353,996,175,0.74,R#996
354,276,382,0.88,R#276
355,293,908,0.55,R#293
356,72,345,0.16,R#72
357,844,592,0.29,R#844
358,446,115,0.84,R#446
359,753,900,0.34,R#753
360,563,202,0.7,R#563
361,296,624,0.39,R#296
362,935,909,0.96,R#935
363,697,231,0.64,R#697
364,283,533,0.38,R#283
365,114,695,0.31,R#114
366,140,760,1.0,R#140
367,514,964,0.37,R#514
368,151,690,1.0,R#151
369,801,426,0.52,R#801
370,38,1010,0.66,R#38
371,420,853,0.61,R#420
372,896,316,0.07,R#896
373,165,498,0.08,R#165
374,941,798,0.99,R#941
375,977,629,0.89,R#977
376,250,660,0.01,R#250
377,941,659,0.49,R#941
378,27,524,0.74,R#27
379,347,545,0.31,R#347
380,671,487,0.31,R#671
381,953,882,0.84,R#953
382,510,649,0.68,R#510
383,534,1011,0.38,R#534
384,629,372,0.99,R#629
385,490,907,0.22,R#490
386,924,728,0.08,R#924
387,72,418,0.64,R#72
388,61,809,0.72,R#61
389,754,933,0.14,R#754
390,38,292,0.19,R#38
391,446,952,0.64,R#446
392,38,622,1.0,R#38
393,982,513,0.39,R#982
394,367,217,0.28,R#367
395,948,898,0.97,R#948
396,276,312,0.76,R#276
397,359,362,0.57,R#359
398,342,994,0.42,R#342
399,19,636,0.56,R#19
400,367,513,0.54,R#367
401,455,591,0.2,R#455
402,489,25,0.53,R#489
403,67,304,0.36,R#67
404,519,376,0.83,R#519
405,519,627,1.0,R#519
406,178,961,0.92,R#178
407,156,117,0.99,R#156
408,944,616,0.69,R#944
409,85,847,0.93,R#85
410,697,2,0.86,R#697
411,415,395,0.24,R#415
412,376,637,0.87,R#376
413,1031,830,0.49,R#1031
414,129,801,0.35,R#129
415,720,461,0.94,R#720
416,352,245,0.02,R#352
417,140,800,0.26,R#140
418,1013,758,0.31,R#1013
419,697,660,0.02,R#697
420,941,429,0.78,R#941
421,156,776,0.13,R#156
422,38,730,0.09,R#38
423,948,872,0.63,R#948
424,794,979,0.65,R#794
425,540,978,0.95,R#540
426,237,986,0.66,R#237
427,367,1011,0.48,R#367
428,80,563,0.48,R#80
429,489,196,0.34,R#489
430,686,765,0.72,R#686
431,165,897,0.56,R#165
432,232,1034,0.28,R#232
433,457,991,0.65,R#457
434,244,703,0.96,R#244
435,362,225,1.0,R#362
436,534,196,0.77,R#534
437,896,872,0.93,R#896
438,697,255,0.99,R#697
439,658,527,0.4,R#658
440,969,526,0.04,R#969
441,308,709,0.05,R#308
442,296,333,0.02,R#296
443,454,911,0.44,R#454
444,308,68,0.6,R#308
445,701,81,0.51,R#701
446,38,106,0.87,R#38
447,189,95,0.16,R#189
448,38,624,0.66,R#38
449,953,587,0.3,R#953
450,468,858,0.23,R#468
451,367,492,0.31,R#367
452,794,171,0.43,R#794
453,468,289,0.45,R#468
454,658,680,0.07,R#658
455,924,544,0.5,R#924
456,395,575,0.01,R#395
457,368,365,0.94,R#368
458,913,567,0.97,R#913
459,366,707,0.77,R#366
460,457,994,0.38,R#457
461,377,258,0.5,R#377
462,461,212,0.23,R#461
463,584,71,0.36,R#584
464,304,481,0.45,R#304
465,178,267,0.09,R#178
466,36,297,0.57,R#36
467,701,704,0.45,R#701
468,342,132,0.43,R#342
469,39,676,0.97,R#39
470,344,208,0.95,R#344
471,17,242,0.29,R#17
472,39,513,0.69,R#39
473,953,923,0.97,R#953
474,362,349,0.05,R#362
475,519,990,1.0,R#519
476,726,247,1.0,R#726
477,534,503,0.06,R#534
478,969,806,0.99,R#969
479,717,264,0.45,R#717
480,244,975,0.11,R#244
481,686,942,1.0,R#686
482,598,890,0.19,R#598
483,174,892,0.62,R#174
484,843,28,0.95,R#843
485,85,142,0.71,R#85
486,941,367,0.77,R#941
487,666,146,0.18,R#666
488,446,174,0.54,R#446
489,454,791,0.3,R#454
490,233,197,0.09,R#233
491,751,349,0.14,R#751
492,540,662,0.12,R#540
493,913,754,0.5,R#913
494,977,903,0.57,R#977
495,1015,892,0.51,R#1015
496,38,483,0.77,R#38
497,834,289,0.87,R#834
498,61,782,0.1,R#61
499,753,133,0.26,R#753
500,996,828,0.93,R#996
501,788,707,0.51,R#788
502,972,789,0.74,R#972
503,794,939,0.35,R#794
504,244,713,0.73,R#244
505,262,73,0.65,R#262
506,666,116,0.9,R#666
507,934,157,0.47,R#934
508,308,413,0.7,R#308
509,972,746,0.65,R#972
510,151,709,0.41,R#151
511,534,858,0.28,R#534
512,276,758,0.19,R#276
513,342,804,0.99,R#342
514,151,259,0.27,R#151
515,60,8,0.65,R#60
516,792,96,0.75,R#792
517,872,302,0.68,R#872
518,754,1031,0.75,R#754
519,839,126,0.01,R#839
520,720,30,0.22,R#720
521,725,507,0.38,R#725
522,320,890,0.37,R#320
523,747,13,0.77,R#747
524,435,217,0.19,R#435
525,964,886,0.79,R#964
526,435,736,0.37,R#435
527,1013,1014,0.75,R#1013
528,658,196,0.77,R#658
529,262,848,0.09,R#262
530,347,642,0.4,R#347
531,996,223,0.09,R#996
532,519,381,0.15,R#519
533,751,413,0.82,R#751
534,342,97,0.95,R#342
535,344,322,0.19,R#344
536,490,454,0.03,R#490
537,354,927,0.72,R#354
538,362,924,0.57,R#362
539,747,65,0.67,R#747
540,415,117,1.0,R#415
541,178,664,0.28,R#178
542,924,46,0.63,R#924
543,468,604,0.28,R#468
544,953,698,0.44,R#953
545,883,595,0.19,R#883
546,423,421,0.04,R#423
547,832,479,0.15,R#832
548,930,910,0.29,R#930
549,941,8,0.31,R#941
550,234,643,0.37,R#234
551,65,892,0.56,R#65
552,953,691,0.71,R#953
553,308,24,0.93,R#308
554,233,749,0.11,R#233
555,138,359,0.67,R#138
556,510,959,0.36,R#510
557,435,91,0.51,R#435
558,308,449,1.0,R#308
559,1031,829,0.26,R#1031
560,701,126,0.01,R#701
561,165,475,0.45,R#165
562,964,830,0.41,R#964
563,598,680,0.11,R#598
564,86,209,0.5,R#86
565,666,606,0.2,R#666
566,658,309,0.62,R#658
567,883,664,0.2,R#883
568,701,858,0.58,R#701
569,376,1000,0.25,R#376
570,872,282,0.42,R#872
571,924,492,0.26,R#924
572,446,814,0.79,R#446
573,686,962,0.71,R#686
574,717,53,0.98,R#717
575,972,1001,0.8,R#972
576,760,196,0.34,R#760
577,362,629,0.82,R#362
578,720,896,0.34,R#720
579,320,962,0.96,R#320
580,454,930,0.52,R#454
581,834,1,0.93,R#834
582,174,754,0.65,R#174
583,786,486,0.32,R#786
584,304,506,0.6,R#304
585,529,397,0.65,R#529
586,446,795,0.46,R#446
587,165,390,0.87,R#165
588,896,964,0.41,R#896
589,233,285,0.69,R#233
590,794,314,0.62,R#794
591,455,867,0.46,R#455
592,244,634,0.94,R#244
593,965,734,0.43,R#965
594,165,840,0.53,R#165
595,606,474,0.65,R#606
596,720,664,0.49,R#720
597,489,105,0.37,R#489
598,856,745,0.55,R#856
599,701,336,0.47,R#701
600,996,18,0.77,R#996
601,435,555,0.73,R#435
602,726,309,0.38,R#726
603,965,343,0.3,R#965
604,165,277,0.59,R#165
605,86,1003,0.72,R#86
606,693,751,0.39,R#693
607,165,306,0.05,R#165
608,751,285,0.59,R#751
609,920,112,0.58,R#920
610,843,48,0.65,R#843
611,514,411,0.04,R#514
612,598,731,0.08,R#598
613,308,989,0.97,R#308
614,977,801,0.55,R#977
615,369,361,1.0,R#369
616,39,976,0.28,R#39
617,686,492,0.64,R#686
618,584,355,0.61,R#584
619,963,537,0.2,R#963
620,362,758,0.41,R#362
621,60,936,0.24,R#60
622,934,1003,0.37,R#934
623,839,684,0.65,R#839
624,534,536,0.98,R#534
625,373,145,0.6,R#373
626,25,758,0.03,R#25
627,785,635,0.95,R#785
628,701,247,0.84,R#701
629,376,278,0.45,R#376
630,832,768,1.0,R#832
631,38,395,0.73,R#38
632,1031,538,0.17,R#1031
633,38,761,0.21,R#38
634,977,119,0.3,R#977
635,86,389,0.46,R#86
636,643,216,0.97,R#643
637,72,56,0.95,R#72
638,729,616,0.62,R#729
639,834,34,0.3,R#834
640,534,1028,0.8,R#534
641,86,41,0.95,R#86
642,941,703,0.76,R#941
643,996,151,0.85,R#996
644,924,431,0.85,R#924
645,629,368,1.0,R#629
646,129,675,0.86,R#129
647,524,1009,0.17,R#524
648,584,449,1.0,R#584
649,964,821,0.56,R#964
650,701,384,0.58,R#701
651,72,117,1.0,R#72
652,38,945,0.29,R#38
653,988,231,0.58,R#988
654,786,928,0.49,R#786
655,296,887,0.67,R#296
656,367,534,1.0,R#367
657,830,892,0.59,R#830
658,283,47,0.45,R#283
659,420,575,0.16,R#420
660,367,46,0.45,R#367
661,423,284,0.89,R#423
662,729,622,1.0,R#729
663,747,634,0.93,R#747
664,61,398,0.02,R#61
665,856,648,0.46,R#856
666,38,396,0.12,R#38
667,61,854,0.59,R#61
668,465,132,0.71,R#465
669,924,418,0.39,R#924
670,80,925,0.18,R#80
671,844,360,0.82,R#844
672,983,614,0.47,R#983
673,63,825,0.36,R#63
674,395,464,0.56,R#395
675,847,49,0.34,R#847
676,1031,428,0.36,R#1031
677,872,616,0.75,R#872
678,416,695,0.41,R#416
679,178,153,0.47,R#178
680,920,1009,0.72,R#920
681,701,656,0.01,R#701
682,308,353,0.66,R#308
683,233,232,0.64,R#233
684,27,109,0.36,R#27
685,883,112,0.39,R#883
686,461,796,0.39,R#461
687,920,415,0.06,R#920
688,415,264,0.64,R#415
689,883,218,0.51,R#883
690,395,402,0.63,R#395
691,80,315,0.36,R#80
692,792,363,0.65,R#792
693,988,39,0.7,R#988
694,367,530,0.91,R#367
695,907,94,0.92,R#907
696,720,170,0.42,R#720
697,913,191,0.1,R#913
698,72,150,0.39,R#72
699,630,114,0.43,R#630
700,454,1032,0.52,R#454
701,1015,206,0.09,R#1015
702,151,696,0.83,R#151
703,953,926,0.18,R#953
704,25,479,0.05,R#25
705,671,389,0.25,R#671
706,276,24,0.92,R#276
707,19,88,0.95,R#19
708,656,116,0.36,R#656
709,368,771,0.3,R#368
710,174,938,0.04,R#174
711,658,939,0.3,R#658
712,729,642,0.99,R#729
713,786,34,0.01,R#786
714,368,409,0.45,R#368
715,726,567,0.27,R#726
716,751,1009,0.01,R#751
717,60,258,0.49,R#60
718,25,801,0.45,R#25
719,896,387,0.52,R#896
720,308,194,0.83,R#308
721,834,818,0.36,R#834
722,304,243,0.42,R#304
723,747,431,0.06,R#747
724,39,145,0.52,R#39
725,803,187,0.61,R#803
726,36,470,0.05,R#36
727,794,176,0.25,R#794
728,320,554,0.35,R#320
729,988,75,0.51,R#988
730,913,1027,0.45,R#913
731,17,279,0.95,R#17
732,39,856,0.31,R#39
733,697,940,0.99,R#697
734,697,490,0.37,R#697
735,234,341,0.56,R#234
736,309,474,0.19,R#309
737,924,970,0.15,R#924
738,753,384,0.06,R#753
739,686,113,0.95,R#686
740,468,553,0.74,R#468
741,189,835,0.16,R#189
742,1031,741,0.01,R#1031
743,138,173,0.59,R#138
744,701,725,0.22,R#701
745,934,945,0.39,R#934
746,357,901,0.05,R#357
747,913,463,0.16,R#913
748,61,34,0.12,R#61
749,362,801,0.74,R#362
750,666,656,0.01,R#666
751,454,255,0.41,R#454
752,996,1033,0.32,R#996
753,524,449,1.0,R#524
754,86,574,0.02,R#86
755,701,479,0.62,R#701
756,783,622,0.62,R#783
757,698,390,0.97,R#698
758,641,904,0.24,R#641
759,165,910,0.29,R#165
760,606,71,0.57,R#606
761,19,34,0.02,R#19
762,362,81,0.39,R#362
763,643,97,0.9,R#643
764,873,1024,0.92,R#873
765,367,966,0.91,R#367
766,701,948,0.6,R#701
767,165,45,0.28,R#165
768,720,424,0.16,R#720
769,38,449,1.0,R#38
770,38,558,0.59,R#38
771,697,474,0.07,R#697
772,454,927,0.43,R#454
773,883,46,0.23,R#883
774,903,654,0.36,R#903
775,293,766,0.61,R#293
776,151,801,0.62,R#151
777,658,779,0.39,R#658
778,924,890,0.5,R#924
779,643,1025,0.15,R#643
780,342,824,0.43,R#342
781,504,232,0.53,R#504
782,519,484,0.77,R#519
783,747,976,0.3,R#747
784,60,662,0.08,R#60
785,454,137,0.35,R#454
786,883,530,0.99,R#883
787,309,408,0.22,R#309
788,320,728,0.48,R#320
789,725,614,0.26,R#725
790,720,162,0.86,R#720
791,86,708,0.46,R#86
792,125,911,0.01,R#125
793,529,907,0.01,R#529
794,717,939,0.66,R#717
795,759,956,0.15,R#759
796,362,670,0.85,R#362
797,584,897,0.53,R#584
798,489,54,0.92,R#489
799,907,433,0.93,R#907
800,367,850,0.37,R#367
801,666,250,0.16,R#666
802,856,206,0.36,R#856
803,165,54,0.56,R#165
804,948,311,0.12,R#948
805,729,761,0.09,R#729
806,584,978,0.79,R#584
807,65,965,0.97,R#65
808,896,304,0.39,R#896
809,373,539,0.69,R#373
810,794,858,0.56,R#794
811,920,285,0.67,R#920
812,924,976,0.56,R#924
813,725,117,1.0,R#725
814,67,816,0.88,R#67
815,250,671,0.49,R#250
816,296,478,0.65,R#296
817,751,936,0.63,R#751
818,598,217,0.03,R#598
819,293,361,0.84,R#293
820,584,349,0.12,R#584
821,948,946,0.38,R#948
822,924,760,1.0,R#924
823,67,396,0.18,R#67
824,368,256,0.79,R#368
825,233,856,0.84,R#233
826,352,46,0.78,R#352
827,352,870,0.94,R#352
828,138,903,0.44,R#138
829,717,207,0.79,R#717
830,697,590,0.44,R#697
831,524,1031,0.83,R#524
832,320,268,0.16,R#320
833,367,83,0.13,R#367
834,342,75,0.39,R#342
835,847,224,0.49,R#847
836,232,31,0.14,R#232
837,85,861,0.1,R#85
838,983,801,0.71,R#983
839,156,390,0.41,R#156
840,963,32,0.44,R#963
841,304,326,0.79,R#304
842,519,386,0.83,R#519
843,465,491,0.83,R#465
844,534,688,0.94,R#534
845,514,342,0.58,R#514
846,563,52,0.25,R#563
847,666,336,0.38,R#666
848,67,835,0.1,R#67
849,754,849,0.03,R#754
850,686,349,0.05,R#686
851,67,751,0.48,R#67
852,25,640,0.33,R#25
853,839,218,0.27,R#839
854,944,354,0.96,R#944
855,140,339,0.52,R#140
856,924,919,0.02,R#924
857,830,242,0.57,R#830
858,656,388,0.8,R#656
859,309,908,0.51,R#309
860,658,311,0.99,R#658
861,237,841,0.38,R#237
862,38,680,0.99,R#38
863,276,85,0.42,R#276
864,982,863,0.33,R#982
865,534,222,0.67,R#534
866,182,644,1.0,R#182
867,765,146,0.05,R#765
868,415,567,1.0,R#415
869,658,974,0.94,R#658
870,189,1024,0.84,R#189
871,156,931,0.9,R#156
872,309,202,0.63,R#309
873,658,363,0.39,R#658
874,320,664,0.34,R#320
875,235,63,0.99,R#235
876,529,771,0.77,R#529
877,693,658,0.48,R#693
878,320,202,0.71,R#320
879,941,33,0.68,R#941
880,276,858,0.48,R#276
881,165,41,0.87,R#165
882,129,40,0.2,R#129
883,342,769,0.54,R#342
884,643,9,0.49,R#643
885,725,110,0.71,R#725
886,801,264,0.47,R#801
887,830,147,0.32,R#830
888,395,721,0.49,R#395
889,155,431,0.65,R#155
890,629,1029,0.05,R#629
891,38,419,0.01,R#38
892,25,979,0.71,R#25
893,606,676,0.92,R#606
894,362,405,0.16,R#362
895,883,943,0.43,R#883
896,643,332,0.14,R#643
897,489,984,0.43,R#489
898,920,903,0.53,R#920
899,760,722,0.79,R#760
900,237,783,0.11,R#237
901,969,74,0.44,R#969
902,563,8,0.39,R#563
903,446,857,0.57,R#446
904,178,334,0.42,R#178
905,235,299,0.23,R#235
906,178,328,0.44,R#178
907,726,26,0.06,R#726
908,969,521,0.43,R#969
909,584,579,0.18,R#584
910,304,482,0.63,R#304
911,151,570,0.33,R#151
912,519,770,0.4,R#519
913,342,255,0.94,R#342
914,362,285,0.64,R#362
915,237,753,0.4,R#237
916,156,754,0.75,R#156
917,760,1016,0.94,R#760
918,38,628,1.0,R#38
919,165,847,0.36,R#165
920,67,411,0.01,R#67
921,65,933,0.27,R#65
922,498,1016,0.86,R#498
923,174,942,0.68,R#174
924,856,213,1.0,R#856
925,342,981,0.94,R#342
926,643,579,0.9,R#643
927,416,306,0.85,R#416
928,658,23,0.63,R#658
929,803,27,0.4,R#803
930,563,392,0.3,R#563
931,39,234,0.56,R#39
932,630,477,0.69,R#630
933,17,840,0.42,R#17
934,913,197,0.1,R#913
935,983,878,0.52,R#983
936,320,900,0.66,R#320
937,25,539,0.98,R#25
938,697,945,0.5,R#697
939,671,541,0.97,R#671
940,693,972,0.12,R#693
941,729,689,0.45,R#729
942,352,443,0.43,R#352
943,720,186,0.95,R#720
944,693,600,0.98,R#693
945,262,424,0.49,R#262
946,454,898,0.01,R#454
947,276,954,0.93,R#276
948,435,56,0.3,R#435
949,354,671,0.31,R#354
950,832,592,0.13,R#832
951,650,360,0.06,R#650
952,72,155,0.76,R#72
953,584,1025,0.06,R#584
954,629,351,0.01,R#629
955,686,416,0.86,R#686
956,531,918,0.64,R#531
957,658,656,0.03,R#658
958,747,34,0.71,R#747
959,373,42,0.52,R#373
960,457,442,0.64,R#457
961,313,440,0.4,R#313
962,913,206,0.12,R#913
963,235,456,0.43,R#235
964,296,73,0.13,R#296
965,416,523,0.12,R#416
966,896,822,0.71,R#896
967,354,185,0.02,R#354
968,296,654,0.24,R#296
969,965,304,0.63,R#965
970,903,188,0.76,R#903
971,785,87,0.7,R#785
972,342,285,0.2,R#342
973,455,145,0.74,R#455
974,489,311,0.01,R#489
975,155,769,0.36,R#155
976,760,1011,0.51,R#760
977,643,143,0.79,R#643
978,354,389,0.8,R#354
979,953,379,0.25,R#953
980,352,801,0.29,R#352
981,754,735,0.02,R#754
982,977,769,0.39,R#977
983,606,801,0.73,R#606
984,726,13,0.7,R#726
985,342,782,0.27,R#342
986,630,1022,0.44,R#630
987,834,231,0.41,R#834
988,1031,884,0.42,R#1031
989,433,145,0.31,R#433
990,498,75,0.21,R#498
