Timestamp,Reader,Paper,Score,Reader-Label
237,930,456,0.38,R#930
238,38,37,0.33,R#38
239,457,822,0.92,R#457
240,720,655,0.05,R#720
241,1031,833,0.64,R#1031
242,19,581,0.17,R#19
243,765,664,0.49,R#765
244,322,794,0.52,R#322
245,567,915,0.32,R#567
246,174,232,0.26,R#174
247,964,28,0.17,R#964
248,830,995,0.6,R#830
249,250,539,0.68,R#250
250,165,1033,0.41,R#165
251,244,97,0.98,R#244
252,801,595,0.16,R#801
253,151,124,0.68,R#151
254,629,76,0.57,R#629
255,309,648,0.16,R#309
256,839,367,0.94,R#839
257,454,610,0.65,R#454
258,606,232,0.41,R#606
259,461,827,0.43,R#461
260,598,46,0.59,R#598
261,490,982,0.51,R#490
262,85,940,0.74,R#85
263,531,409,0.51,R#531
264,308,194,0.83,R#308
265,524,384,0.97,R#524
266,129,580,0.12,R#129
267,751,728,0.06,R#751
268,701,309,0.4,R#701
269,786,266,0.14,R#786
270,151,426,0.73,R#151
271,420,263,0.37,R#420
272,686,116,0.96,R#686
273,964,719,0.82,R#964
274,367,49,0.41,R#367
275,38,1024,0.83,R#38
276,697,346,0.24,R#697
277,698,534,0.12,R#698
278,125,222,0.7,R#125
279,801,976,0.87,R#801
280,759,438,0.16,R#759
281,913,758,0.07,R#913
282,765,870,0.82,R#765
283,624,470,0.01,R#624
284,359,997,0.49,R#359
285,656,388,0.8,R#656
286,165,123,0.45,R#165
287,233,786,0.77,R#233
288,753,81,0.56,R#753
289,308,595,0.43,R#308
290,454,184,0.55,R#454
291,320,570,0.54,R#320
292,63,545,0.74,R#63
293,720,93,0.3,R#720
294,930,886,0.66,R#930
295,896,350,0.01,R#896
296,504,227,0.56,R#504
297,751,207,0.5,R#751
298,489,784,0.87,R#489
299,658,639,0.36,R#658
300,85,974,0.88,R#85
301,38,649,0.86,R#38
302,504,685,0.51,R#504
303,342,433,1.0,R#342
304,765,696,0.53,R#765
305,598,656,0.98,R#598
306,839,126,0.01,R#839
307,747,703,0.82,R#747
308,883,519,0.21,R#883
309,72,659,1.0,R#72
310,38,455,0.63,R#38
311,1015,105,0.41,R#1015
312,244,142,0.82,R#244
313,788,837,0.01,R#788
314,924,760,1.0,R#924
315,540,846,0.44,R#540
316,234,185,0.25,R#234
317,373,297,0.46,R#373
318,320,349,0.02,R#320
319,65,690,0.89,R#65
320,935,837,0.94,R#935
321,844,688,0.98,R#844
322,85,878,0.33,R#85
323,747,965,0.8,R#747
324,996,479,0.9,R#996
325,965,147,0.34,R#965
326,753,8,0.39,R#753
327,934,431,0.95,R#934
328,697,736,0.36,R#697
329,747,579,0.68,R#747
330,151,24,0.98,R#151
331,435,760,0.9,R#435
332,468,83,0.24,R#468
333,712,94,0.97,R#712
334,60,83,0.24,R#60
335,347,325,0.39,R#347
336,308,534,0.96,R#308
337,182,822,0.87,R#182
338,38,517,0.01,R#38
339,320,426,0.49,R#320
340,313,680,0.18,R#313
341,873,434,0.96,R#873
342,944,286,1.0,R#944
343,643,85,0.96,R#643
344,834,175,0.4,R#834
345,368,649,1.0,R#368
346,38,725,0.64,R#38
347,697,404,0.23,R#697
348,38,610,0.48,R#38
349,534,911,0.11,R#534
350,930,89,0.37,R#930
351,643,690,0.87,R#643
352,342,92,0.9,R#342
353,969,198,0.38,R#969
354,785,896,0.78,R#785
355,920,395,0.05,R#920
356,366,5,0.75,R#366
357,342,347,0.31,R#342
358,377,23,0.39,R#377
359,38,1007,0.56,R#38
360,244,116,0.65,R#244
361,465,116,0.47,R#465
362,138,894,0.32,R#138
363,948,255,1.0,R#948
364,342,176,0.97,R#342
365,913,749,0.24,R#913
366,856,94,0.95,R#856
367,362,330,0.79,R#362
368,114,802,0.36,R#114
369,60,602,0.74,R#60
370,717,134,0.14,R#717
371,873,804,0.97,R#873
372,514,831,0.77,R#514
373,801,355,0.29,R#801
374,896,411,0.61,R#896
375,801,696,0.84,R#801
376,155,79,0.36,R#155
377,883,121,0.36,R#883
378,666,312,0.59,R#666
379,367,415,0.09,R#367
380,760,54,0.01,R#760
381,86,809,0.27,R#86
382,666,659,0.79,R#666
383,308,121,0.26,R#308
384,165,75,0.28,R#165
385,123,597,0.01,R#123
386,151,102,0.72,R#151
387,701,133,0.4,R#701
388,320,85,0.55,R#320
389,233,119,0.52,R#233
390,907,523,0.49,R#907
391,376,617,0.06,R#376
392,155,218,0.19,R#155
393,707,689,0.51,R#707
394,420,296,0.74,R#420
395,624,89,0.34,R#624
396,920,953,0.68,R#920
397,60,781,0.9,R#60
398,233,970,0.05,R#233
399,296,524,0.8,R#296
400,140,892,0.47,R#140
401,342,113,0.64,R#342
402,510,719,0.72,R#510
403,138,492,0.38,R#138
404,308,553,0.72,R#308
405,244,301,0.66,R#244
406,369,773,0.27,R#369
407,1031,955,0.63,R#1031
408,250,927,0.2,R#250
409,250,715,0.16,R#250
410,983,165,0.83,R#983
411,935,895,0.19,R#935
412,39,431,0.94,R#39
413,156,792,0.41,R#156
414,347,249,0.57,R#347
415,843,810,0.65,R#843
416,151,44,0.77,R#151
417,233,353,0.89,R#233
418,489,971,0.16,R#489
419,233,176,0.38,R#233
420,38,125,0.61,R#38
421,907,440,0.62,R#907
422,140,405,0.03,R#140
423,377,985,0.03,R#377
424,907,165,0.55,R#907
425,313,7,0.34,R#313
426,658,81,0.93,R#658
427,395,145,0.71,R#395
428,801,142,0.18,R#801
429,988,832,0.78,R#988
430,367,1,0.99,R#367
431,320,44,0.74,R#320
432,948,1028,0.45,R#948
433,368,445,0.41,R#368
434,85,329,0.57,R#85
435,606,21,0.47,R#606
436,650,431,0.18,R#650
437,584,550,0.68,R#584
438,72,786,0.35,R#72
439,720,461,0.94,R#720
440,482,895,0.89,R#482
441,416,490,0.63,R#416
442,1031,810,0.5,R#1031
443,843,649,0.67,R#843
444,114,392,0.26,R#114
445,156,56,0.73,R#156
446,598,519,0.25,R#598
447,360,447,0.49,R#360
448,751,800,0.05,R#751
449,847,813,0.37,R#847
450,856,728,0.03,R#856
451,725,983,0.07,R#725
452,788,356,0.55,R#788
453,720,770,0.67,R#720
454,342,601,1.0,R#342
455,650,255,0.98,R#650
456,707,611,0.2,R#707
457,25,206,0.27,R#25
458,482,296,0.09,R#482
459,461,583,0.37,R#461
460,72,112,0.37,R#72
461,27,867,0.21,R#27
462,872,587,0.61,R#872
463,60,550,0.57,R#60
464,308,868,0.55,R#308
465,701,703,0.95,R#701
466,792,361,1.0,R#792
467,643,49,0.43,R#643
468,342,773,0.18,R#342
469,451,420,0.61,R#451
470,701,786,0.88,R#701
471,630,692,0.09,R#630
472,352,415,0.06,R#352
473,785,774,0.98,R#785
474,125,527,0.68,R#125
475,963,480,0.07,R#963
476,969,830,0.39,R#969
477,907,7,0.31,R#907
478,726,703,0.82,R#726
479,189,613,0.96,R#189
480,182,664,0.19,R#182
481,786,342,0.55,R#786
482,433,492,0.32,R#433
483,712,330,0.71,R#712
484,559,835,0.01,R#559
485,373,200,0.3,R#373
486,729,120,0.74,R#729
487,17,991,0.7,R#17
488,123,482,0.52,R#123
489,567,549,0.51,R#567
490,165,595,0.2,R#165
491,239,720,0.81,R#239
492,465,697,0.46,R#465
493,189,664,0.18,R#189
494,165,696,0.82,R#165
495,433,23,0.52,R#433
496,794,8,0.36,R#794
497,165,988,0.16,R#165
498,658,112,0.5,R#658
499,754,897,0.4,R#754
500,765,985,0.2,R#765
501,352,919,0.24,R#352
502,965,168,0.52,R#965
503,308,34,0.93,R#308
504,465,773,0.33,R#465
505,751,218,0.19,R#751
506,38,207,0.72,R#38
507,529,307,0.55,R#529
508,666,978,0.87,R#666
509,693,261,0.88,R#693
510,151,100,0.5,R#151
511,786,984,0.32,R#786
512,972,319,0.11,R#972
513,296,260,0.72,R#296
514,531,436,0.17,R#531
515,847,786,0.16,R#847
516,630,600,0.63,R#630
517,313,416,0.12,R#313
518,151,210,0.81,R#151
519,801,237,0.24,R#801
520,563,133,0.53,R#563
521,344,128,0.66,R#344
522,38,459,0.79,R#38
523,794,965,0.74,R#794
524,977,690,0.99,R#977
525,686,173,0.76,R#686
526,1015,764,0.58,R#1015
527,641,777,0.53,R#641
528,650,674,0.68,R#650
529,803,737,0.77,R#803
530,65,728,0.28,R#65
531,873,822,0.81,R#873
532,841,664,0.25,R#841
533,416,357,0.95,R#416
534,953,672,0.67,R#953
535,671,539,0.77,R#671
536,38,417,0.21,R#38
537,540,176,0.69,R#540
538,697,246,0.35,R#697
539,671,460,0.17,R#671
540,913,191,0.1,R#913
541,465,33,0.44,R#465
542,643,938,0.15,R#643
543,244,443,0.12,R#244
544,832,724,0.56,R#832
545,656,775,0.26,R#656
546,563,182,0.24,R#563
547,233,329,0.09,R#233
548,725,775,0.24,R#725
549,969,1022,0.11,R#969
550,27,880,0.96,R#27
551,457,925,0.45,R#457
552,760,1028,0.63,R#760
553,155,735,0.01,R#155
554,189,831,0.69,R#189
555,754,570,0.53,R#754
556,276,15,0.42,R#276
557,839,731,0.02,R#839
558,61,658,0.21,R#61
559,843,284,0.81,R#843
560,788,913,0.67,R#788
561,114,360,0.72,R#114
562,342,1018,0.22,R#342
563,446,770,0.77,R#446
564,666,359,0.75,R#666
565,726,664,0.17,R#726
566,465,858,0.32,R#465
567,698,504,0.82,R#698
568,435,966,1.0,R#435
569,498,639,0.32,R#498
570,80,657,0.21,R#80
571,461,700,0.84,R#461
572,697,15,0.56,R#697
573,354,95,0.25,R#354
574,753,143,0.78,R#753
575,540,314,0.5,R#540
576,61,826,0.79,R#61
577,123,836,0.43,R#123
578,751,889,0.66,R#751
579,309,145,0.61,R#309
580,368,865,0.01,R#368
581,352,285,0.75,R#352
582,856,815,0.87,R#856
583,948,396,0.69,R#948
584,65,888,0.94,R#65
585,39,264,0.45,R#39
586,156,404,0.01,R#156
587,1013,962,0.92,R#1013
588,697,695,0.4,R#697
589,151,191,0.06,R#151
590,244,247,1.0,R#244
591,759,925,0.11,R#759
592,189,782,0.08,R#189
593,524,259,0.2,R#524
594,308,892,0.51,R#308
595,27,476,0.58,R#27
596,38,692,0.14,R#38
597,165,1024,0.81,R#165
598,697,1004,0.27,R#697
599,801,332,0.12,R#801
600,352,218,0.78,R#352
601,138,846,0.68,R#138
602,320,780,0.99,R#320
603,598,167,0.62,R#598
604,369,802,0.32,R#369
605,826,198,0.69,R#826
606,250,1011,0.49,R#250
607,138,954,1.0,R#138
608,415,979,0.72,R#415
609,140,606,0.43,R#140
610,924,704,0.5,R#924
611,693,63,0.83,R#693
612,567,949,0.45,R#567
613,658,567,0.76,R#658
614,138,996,0.83,R#138
615,234,396,0.2,R#234
616,60,225,0.97,R#60
617,1015,349,0.31,R#1015
618,944,587,0.22,R#944
619,233,479,0.88,R#233
620,60,490,0.64,R#60
621,182,914,0.61,R#182
622,454,688,0.97,R#454
623,38,895,0.48,R#38
624,320,890,0.37,R#320
625,934,347,0.38,R#934
626,468,124,0.52,R#468
627,367,94,0.86,R#367
628,629,131,0.7,R#629
629,924,979,0.52,R#924
630,373,287,0.04,R#373
631,60,426,0.34,R#60
632,656,664,0.17,R#656
633,72,940,0.94,R#72
634,529,646,0.69,R#529
635,38,142,0.81,R#38
636,996,702,0.47,R#996
637,934,872,0.9,R#934
638,641,509,0.52,R#641
639,457,316,0.02,R#457
640,65,985,0.2,R#65
641,19,1005,1.0,R#19
642,788,895,0.01,R#788
643,754,550,0.3,R#754
644,86,995,0.45,R#86
645,308,180,0.34,R#308
646,606,234,0.68,R#606
647,856,893,1.0,R#856
648,182,271,0.76,R#182
649,182,615,1.0,R#182
650,948,824,0.29,R#948
651,283,723,0.59,R#283
652,686,150,0.22,R#686
653,140,858,0.35,R#140
654,941,345,0.49,R#941
655,17,50,0.52,R#17
656,658,312,0.69,R#658
657,454,592,0.16,R#454
658,38,503,0.08,R#38
659,606,888,0.89,R#606
660,658,277,0.73,R#658
661,468,722,0.88,R#468
662,377,449,1.0,R#377
663,964,720,0.62,R#964
664,283,757,0.2,R#283
665,165,126,0.02,R#165
666,276,143,0.92,R#276
667,304,149,0.76,R#304
668,656,628,1.0,R#656
669,753,105,0.67,R#753
670,540,150,0.23,R#540
671,964,1020,0.09,R#964
672,972,843,0.52,R#972
673,38,379,0.32,R#38
674,416,330,0.64,R#416
675,347,743,0.93,R#347
676,65,173,0.72,R#65
677,514,991,0.57,R#514
678,650,832,0.93,R#650
679,988,580,0.08,R#988
680,352,970,0.08,R#352
681,465,1032,0.9,R#465
682,598,449,1.0,R#598
683,924,936,0.34,R#924
684,377,976,0.43,R#377
685,983,858,0.33,R#983
686,529,988,0.46,R#529
687,467,436,0.54,R#467
688,630,539,0.46,R#630
689,482,472,0.97,R#482
690,540,544,0.28,R#540
691,698,336,0.64,R#698
692,907,277,0.65,R#907
693,362,978,0.63,R#362
694,244,704,0.54,R#244
695,844,313,0.3,R#844
696,531,807,0.55,R#531
697,934,580,0.15,R#934
698,155,119,0.33,R#155
699,129,527,0.44,R#129
700,671,411,0.99,R#671
701,140,225,0.88,R#140
702,698,117,0.86,R#698
703,725,68,0.51,R#725
704,584,182,0.1,R#584
705,725,224,0.54,R#725
706,189,341,0.23,R#189
707,920,729,0.3,R#920
708,988,36,0.45,R#988
709,465,643,0.62,R#465
710,953,678,0.74,R#953
711,786,647,0.37,R#786
712,347,997,0.01,R#347
713,65,758,0.4,R#65
714,60,519,0.12,R#60
715,354,396,0.92,R#354
716,788,707,0.51,R#788
717,80,688,0.34,R#80
718,233,359,0.92,R#233
719,415,1025,0.04,R#415
720,666,392,0.36,R#666
721,629,425,0.58,R#629
722,151,906,0.67,R#151
723,38,338,0.04,R#38
724,658,970,0.12,R#658
725,1031,556,0.69,R#1031
726,57,664,0.56,R#57
727,803,1020,0.06,R#803
728,293,280,0.54,R#293
729,377,755,0.56,R#377
730,63,417,0.65,R#63
731,482,539,0.25,R#482
732,726,142,0.42,R#726
733,643,736,0.54,R#643
734,376,521,0.46,R#376
735,753,191,0.33,R#753
736,262,11,0.83,R#262
737,982,818,0.68,R#982
738,140,155,0.41,R#140
739,707,578,0.03,R#707
740,934,214,0.7,R#934
741,433,43,0.98,R#433
742,760,688,0.05,R#760
743,977,948,0.12,R#977
744,468,974,0.95,R#468
745,826,955,0.47,R#826
746,435,285,0.71,R#435
747,347,571,0.02,R#347
748,650,1011,0.5,R#650
749,872,286,0.74,R#872
750,490,799,0.97,R#490
751,630,12,0.06,R#630
752,629,283,0.57,R#629
753,754,141,0.92,R#754
754,262,664,0.51,R#262
755,834,360,0.49,R#834
756,38,436,0.95,R#38
757,435,800,0.13,R#435
758,465,881,0.62,R#465
759,754,779,0.59,R#754
760,234,70,0.42,R#234
761,415,798,0.28,R#415
762,697,13,0.54,R#697
763,794,26,0.71,R#794
764,416,388,0.99,R#416
765,1013,145,0.46,R#1013
766,489,688,0.29,R#489
767,584,439,0.15,R#584
768,165,668,0.92,R#165
769,416,264,0.55,R#416
770,454,596,0.31,R#454
771,643,173,0.42,R#643
772,982,440,0.38,R#982
773,754,786,0.93,R#754
774,446,466,1.0,R#446
775,151,818,0.62,R#151
776,19,697,0.58,R#19
777,832,892,0.6,R#832
778,650,116,0.96,R#650
779,25,357,0.87,R#25
780,977,728,0.05,R#977
781,504,113,1.0,R#504
782,467,652,0.63,R#467
783,751,1025,0.62,R#751
784,686,332,0.11,R#686
785,61,516,0.59,R#61
786,415,165,0.89,R#415
787,415,634,0.06,R#415
788,759,423,0.4,R#759
789,165,467,1.0,R#165
790,455,774,0.88,R#455
791,514,835,0.2,R#514
792,783,362,0.45,R#783
793,415,250,0.6,R#415
794,982,1014,0.41,R#982
795,725,555,0.63,R#725
796,368,652,0.13,R#368
797,313,567,0.34,R#313
798,140,26,0.73,R#140
799,934,18,0.07,R#934
800,996,43,0.84,R#996
801,457,584,0.54,R#457
802,941,554,0.45,R#941
803,686,431,0.24,R#686
804,792,610,0.47,R#792
805,753,245,0.27,R#753
806,717,309,0.43,R#717
807,747,330,0.89,R#747
808,189,262,0.49,R#189
809,138,309,0.62,R#138
810,658,576,0.01,R#658
811,729,864,0.81,R#729
812,643,579,0.9,R#643
813,753,77,0.27,R#753
814,924,731,0.04,R#924
815,977,213,0.97,R#977
816,455,424,0.2,R#455
817,584,273,0.58,R#584
818,415,259,0.23,R#415
819,896,222,0.83,R#896
820,996,641,0.34,R#996
821,38,301,0.31,R#38
822,86,387,0.61,R#86
823,630,242,0.47,R#630
824,423,652,0.37,R#423
825,123,66,0.94,R#123
826,65,849,0.85,R#65
827,376,447,0.44,R#376
828,988,675,0.99,R#988
829,843,539,0.19,R#843
830,233,427,0.29,R#233
831,416,564,0.4,R#416
832,373,1023,0.84,R#373
833,717,336,0.41,R#717
834,38,229,0.09,R#38
835,934,33,0.58,R#934
836,969,807,0.06,R#969
837,416,974,0.77,R#416
838,754,567,0.6,R#754
839,996,505,0.4,R#996
840,826,601,0.87,R#826
841,598,13,0.59,R#598
842,174,614,0.38,R#174
843,489,300,0.06,R#489
844,686,735,0.13,R#686
845,563,690,0.88,R#563
846,982,234,0.51,R#982
847,510,899,0.97,R#510
848,313,221,0.83,R#313
849,907,13,0.75,R#907
850,504,800,0.61,R#504
851,38,348,0.95,R#38
852,283,549,0.5,R#283
853,801,962,0.99,R#801
854,948,580,0.18,R#948
855,65,79,0.56,R#65
856,140,888,0.12,R#140
857,182,304,0.4,R#182
858,36,807,0.95,R#36
859,151,792,0.99,R#151
860,650,527,0.35,R#650
861,490,664,0.3,R#490
862,498,25,0.24,R#498
863,454,832,0.86,R#454
864,435,258,0.52,R#435
865,367,695,0.21,R#367
866,38,799,0.7,R#38
867,342,331,0.7,R#342
868,504,43,0.95,R#504
869,629,481,0.63,R#629
870,376,886,0.71,R#376
871,376,681,0.68,R#376
872,244,781,0.38,R#244
873,913,523,0.65,R#913
874,309,1014,0.88,R#309
875,643,683,0.42,R#643
876,686,977,0.39,R#686
877,643,668,0.97,R#643
878,178,66,0.81,R#178
879,140,133,0.65,R#140
880,309,352,0.93,R#309
881,262,476,0.91,R#262
882,729,539,0.9,R#729
883,435,813,0.53,R#435
884,965,101,0.21,R#965
885,423,918,0.45,R#423
886,801,567,0.62,R#801
887,726,1025,0.37,R#726
888,656,792,0.08,R#656
889,1013,241,0.05,R#1013
890,433,832,0.98,R#433
891,606,977,0.32,R#606
892,498,231,0.65,R#498
893,376,489,0.51,R#376
894,38,600,0.93,R#38
895,907,704,0.64,R#907
896,39,392,0.28,R#39
897,765,492,0.15,R#765
898,747,595,0.12,R#747
899,235,316,0.37,R#235
900,36,145,0.3,R#36
901,38,578,0.1,R#38
902,359,912,0.6,R#359
903,624,837,0.01,R#624
904,151,703,0.94,R#151
905,457,204,0.91,R#457
906,1015,775,0.15,R#1015
907,156,224,0.56,R#156
908,454,151,0.97,R#454
909,38,70,0.59,R#38
910,293,690,0.98,R#293
911,368,585,0.59,R#368
912,156,1025,0.4,R#156
913,969,497,0.62,R#969
914,839,103,0.61,R#839
915,643,948,0.1,R#643
916,969,539,0.76,R#969
917,468,906,0.03,R#468
918,72,889,0.39,R#72
919,504,813,0.54,R#504
920,155,359,0.77,R#155
921,85,779,0.71,R#85
922,751,892,0.72,R#751
923,931,664,0.44,R#931
924,988,660,0.01,R#988
925,788,932,0.86,R#788
926,454,1033,0.4,R#454
927,25,207,0.98,R#25
928,38,603,0.06,R#38
929,996,255,0.43,R#996
930,38,587,0.29,R#38
931,415,553,0.94,R#415
932,151,367,0.99,R#151
933,320,892,0.64,R#320
934,963,652,0.26,R#963
935,786,41,0.91,R#786
936,686,176,0.74,R#686
937,934,536,0.93,R#934
938,964,1022,0.75,R#964
939,712,312,0.57,R#712
940,342,185,0.12,R#342
941,624,291,0.39,R#624
942,129,1004,0.08,R#129
943,792,393,0.37,R#792
944,658,592,0.21,R#658
945,686,124,0.33,R#686
946,559,615,0.72,R#559
947,977,94,0.98,R#977
948,873,1021,0.48,R#873
949,826,539,0.95,R#826
950,451,486,0.54,R#451
951,377,207,0.82,R#377
952,725,847,0.11,R#725
953,531,470,0.11,R#531
954,85,349,0.07,R#85
955,754,870,0.15,R#754
956,415,953,0.6,R#415
957,320,94,0.6,R#320
958,982,479,0.21,R#982
959,830,271,0.8,R#830
960,27,424,0.07,R#27
961,1015,277,0.51,R#1015
962,373,493,0.42,R#373
963,376,287,0.02,R#376
964,482,907,0.03,R#482
965,344,294,0.68,R#344
966,629,603,0.7,R#629
967,977,553,0.86,R#977
968,72,513,0.49,R#72
969,38,546,0.77,R#38
970,759,254,0.85,R#759
971,86,209,0.5,R#86
972,697,151,0.88,R#697
973,686,786,0.55,R#686
974,129,688,0.77,R#129
975,377,117,1.0,R#377
976,114,1018,0.16,R#114
977,359,378,0.48,R#359
978,658,892,0.53,R#658
979,788,616,0.9,R#788
980,72,429,0.77,R#72
981,468,558,0.99,R#468
982,342,504,0.51,R#342
983,753,847,0.45,R#753
984,454,636,0.69,R#454
985,765,606,0.29,R#765
986,803,354,0.07,R#803
987,988,88,0.99,R#988
988,883,900,0.52,R#883
989,1031,209,0.82,R#1031
990,373,959,0.63,R#373
