Timestamp,Reader,Paper,Score,Reader-Label
16918,759,483,0.59,R#759
16919,342,658,0.01,R#342
16920,753,46,0.93,R#753
16921,598,606,0.22,R#598
16922,435,280,0.12,R#435
16923,38,606,0.56,R#38
16924,373,248,0.17,R#373
16925,129,88,0.89,R#129
16926,165,868,0.38,R#165
16927,151,693,0.5,R#151
16928,712,45,0.5,R#712
16929,630,411,0.81,R#630
16930,964,788,0.69,R#964
16931,155,359,0.77,R#155
16932,913,690,0.97,R#913
16933,725,534,1.0,R#725
16934,309,858,0.35,R#309
16935,584,704,0.51,R#584
16936,86,350,0.04,R#86
16937,847,213,0.61,R#847
16938,792,695,0.3,R#792
16939,982,1007,0.5,R#982
16940,717,758,0.53,R#717
16941,67,831,0.26,R#67
16942,753,146,0.13,R#753
16943,656,416,0.86,R#656
16944,982,410,0.24,R#982
16945,304,243,0.42,R#304
16946,529,380,0.98,R#529
16947,707,707,0.49,R#707
16948,293,388,0.73,R#293
16949,693,831,0.7,R#693
16950,368,291,0.44,R#368
16951,85,418,0.67,R#85
16952,454,984,0.44,R#454
16953,630,477,0.69,R#630
16954,983,404,0.09,R#983
16955,433,24,0.51,R#433
16956,701,953,0.56,R#701
16957,369,251,0.41,R#369
16958,519,819,0.71,R#519
16959,489,911,0.9,R#489
16960,697,580,0.19,R#697
16961,872,637,0.08,R#872
16962,751,847,0.26,R#751
16963,85,285,0.89,R#85
16964,369,976,0.46,R#369
16965,342,804,0.99,R#342
16966,36,998,0.63,R#36
16967,729,286,0.09,R#729
16968,232,774,0.4,R#232
16969,125,448,0.68,R#125
16970,584,755,0.47,R#584
16971,717,888,0.81,R#717
16972,308,234,0.2,R#308
16973,25,730,0.19,R#25
16974,847,330,0.9,R#847
16975,86,964,0.36,R#86
16976,352,544,0.27,R#352
16977,233,24,0.84,R#233
16978,38,435,0.55,R#38
16979,726,890,0.03,R#726
16980,873,195,0.78,R#873
16981,234,994,0.6,R#234
16982,307,757,0.52,R#307
16983,262,333,0.02,R#262
16984,803,456,0.4,R#803
16985,698,221,0.97,R#698
16986,233,760,0.98,R#233
16987,357,366,0.23,R#357
16988,843,830,0.31,R#843
16989,1013,965,0.77,R#1013
16990,760,881,0.52,R#760
16991,129,4,0.88,R#129
16992,563,606,0.02,R#563
16993,524,736,0.74,R#524
16994,38,69,0.71,R#38
16995,342,704,0.65,R#342
16996,658,523,0.87,R#658
16997,367,142,0.06,R#367
16998,934,623,0.44,R#934
16999,435,908,0.79,R#435
17000,38,934,0.74,R#38
17001,342,919,0.22,R#342
17002,36,617,0.06,R#36
17003,250,494,0.25,R#250
17004,123,211,0.43,R#123
17005,376,187,0.58,R#376
17006,61,512,0.51,R#61
17007,584,216,0.89,R#584
17008,468,553,0.74,R#468
17009,165,889,0.38,R#165
17010,308,798,0.53,R#308
17011,138,105,0.51,R#138
17012,630,822,0.83,R#630
17013,720,478,0.5,R#720
17014,360,799,0.94,R#360
17015,38,175,0.32,R#38
17016,367,544,0.59,R#367
17017,701,52,0.38,R#701
17018,38,327,0.69,R#38
17019,658,801,0.55,R#658
17020,977,91,1.0,R#977
17021,534,626,0.5,R#534
17022,524,729,0.11,R#524
17023,182,964,0.52,R#182
17024,446,860,0.31,R#446
17025,19,288,0.73,R#19
17026,988,510,0.88,R#988
17027,754,210,0.79,R#754
17028,707,678,0.93,R#707
17029,352,463,0.89,R#352
17030,489,137,0.62,R#489
17031,883,202,0.84,R#883
17032,165,911,0.15,R#165
17033,320,237,0.99,R#320
17034,844,536,0.97,R#844
17035,830,276,0.73,R#830
17036,913,985,0.04,R#913
17037,25,330,0.49,R#25
17038,61,316,0.07,R#61
17039,367,117,1.0,R#367
17040,377,165,0.55,R#377
17041,935,263,0.5,R#935
17042,367,640,0.95,R#367
17043,250,881,0.67,R#250
17044,342,195,0.11,R#342
17045,38,31,0.22,R#38
17046,17,964,0.3,R#17
17047,658,1011,0.37,R#658
17048,519,87,0.43,R#519
17049,376,617,0.06,R#376
17050,67,516,0.72,R#67
17051,941,203,0.98,R#941
17052,498,801,0.48,R#498
17053,629,272,0.97,R#629
17054,367,1011,0.48,R#367
17055,920,889,0.63,R#920
17056,138,878,0.54,R#138
17057,965,817,0.33,R#965
17058,883,553,0.71,R#883
17059,584,684,0.8,R#584
17060,38,467,0.73,R#38
17061,293,21,0.47,R#293
17062,584,85,0.06,R#584
17063,307,130,0.27,R#307
17064,63,278,0.36,R#63
17065,151,44,0.77,R#151
17066,643,974,0.53,R#643
17067,435,203,0.12,R#435
17068,920,953,0.68,R#920
17069,701,431,0.1,R#701
17070,174,736,0.58,R#174
17071,156,906,0.09,R#156
17072,39,800,0.62,R#39
17073,454,360,0.92,R#454
17074,982,680,0.89,R#982
17075,1031,291,0.27,R#1031
17076,362,53,0.39,R#362
17077,155,426,0.59,R#155
17078,872,154,0.5,R#872
17079,794,34,0.02,R#794
17080,490,358,0.22,R#490
17081,373,649,0.62,R#373
17082,697,360,0.9,R#697
17083,519,853,0.51,R#519
17084,276,374,0.29,R#276
17085,423,842,0.71,R#423
17086,140,595,0.16,R#140
17087,344,327,0.62,R#344
17088,308,567,0.55,R#308
17089,433,34,0.53,R#433
17090,996,945,0.27,R#996
17091,446,401,0.76,R#446
17092,19,231,0.57,R#19
17093,174,942,0.68,R#174
17094,896,350,0.01,R#896
17095,514,350,1.0,R#514
17096,366,379,0.32,R#366
17097,856,648,0.46,R#856
17098,563,173,0.69,R#563
17099,963,719,1.0,R#963
17100,584,15,0.37,R#584
17101,72,894,0.27,R#72
17102,359,252,0.2,R#359
17103,907,440,0.62,R#907
17104,395,58,0.63,R#395
17105,934,888,0.66,R#934
17106,234,577,0.78,R#234
17107,941,314,0.33,R#941
17108,753,332,0.24,R#753
17109,584,729,0.71,R#584
17110,367,479,0.18,R#367
17111,489,1004,0.06,R#489
17112,934,223,0.81,R#934
17113,559,902,0.38,R#559
17114,67,168,0.77,R#67
17115,656,135,0.11,R#656
17116,359,5,0.57,R#359
17117,707,619,0.54,R#707
17118,656,145,0.82,R#656
17119,643,550,0.28,R#643
17120,693,892,0.41,R#693
17121,641,915,0.41,R#641
17122,320,94,0.6,R#320
17123,754,684,0.44,R#754
17124,935,578,0.1,R#935
17125,1015,453,0.56,R#1015
17126,1013,1031,0.05,R#1013
17127,671,304,0.63,R#671
17128,60,225,0.97,R#60
17129,352,359,0.18,R#352
17130,567,86,0.48,R#567
17131,658,255,0.39,R#658
17132,598,77,0.37,R#598
17133,643,696,0.87,R#643
17134,847,232,0.48,R#847
17135,61,1019,0.73,R#61
17136,686,405,0.03,R#686
17137,174,979,0.63,R#174
17138,19,539,0.68,R#19
17139,165,390,0.87,R#165
17140,941,392,0.21,R#941
17141,803,556,0.98,R#803
17142,38,764,0.27,R#38
17143,944,682,0.02,R#944
17144,304,501,0.66,R#304
17145,725,116,0.9,R#725
17146,38,444,0.66,R#38
17147,65,1014,0.41,R#65
17148,362,142,0.1,R#362
17149,707,608,0.68,R#707
17150,60,1007,0.41,R#60
17151,65,309,0.68,R#65
17152,244,173,0.48,R#244
17153,693,809,0.4,R#693
17154,697,663,0.7,R#697
17155,996,568,0.57,R#996
17156,352,954,0.98,R#352
17157,1013,849,0.2,R#1013
17158,461,399,0.48,R#461
17159,712,141,0.42,R#712
17160,457,541,0.96,R#457
17161,366,778,0.99,R#366
17162,123,522,0.39,R#123
17163,307,269,0.83,R#307
17164,308,801,0.67,R#308
17165,504,534,0.92,R#504
17166,751,285,0.59,R#751
17167,701,413,0.74,R#701
17168,524,629,0.71,R#524
17169,726,33,0.37,R#726
17170,504,43,0.95,R#504
17171,304,334,0.16,R#304
17172,174,33,0.64,R#174
17173,320,878,0.46,R#320
17174,39,7,0.25,R#39
17175,377,374,0.07,R#377
17176,920,155,0.31,R#920
17177,342,242,0.57,R#342
17178,308,150,0.21,R#308
17179,151,713,0.78,R#151
17180,830,350,0.19,R#830
17181,747,301,0.49,R#747
17182,701,443,0.01,R#701
17183,930,89,0.37,R#930
17184,830,315,0.42,R#830
17185,935,337,0.47,R#935
17186,913,9,0.27,R#913
17187,461,714,0.09,R#461
17188,354,491,0.61,R#354
17189,36,873,0.05,R#36
17190,435,965,0.97,R#435
17191,953,909,0.1,R#953
17192,461,679,0.26,R#461
17193,930,959,0.49,R#930
17194,165,972,1.0,R#165
17195,129,577,0.46,R#129
17196,671,423,0.51,R#671
17197,598,52,0.36,R#598
17198,344,281,0.79,R#344
17199,454,375,0.99,R#454
17200,468,640,0.76,R#468
17201,446,867,0.79,R#446
17202,416,113,0.71,R#416
17203,377,985,0.03,R#377
17204,114,675,0.88,R#114
17205,27,664,0.62,R#27
17206,467,617,0.07,R#467
17207,60,684,0.7,R#60
17208,717,155,0.99,R#717
17209,913,240,0.02,R#913
17210,559,991,0.57,R#559
17211,395,814,0.87,R#395
17212,977,395,0.09,R#977
17213,944,20,0.35,R#944
17214,65,985,0.2,R#65
17215,964,284,0.45,R#964
17216,244,634,0.94,R#244
17217,792,273,0.53,R#792
17218,725,474,0.56,R#725
17219,125,576,0.08,R#125
17220,433,352,0.16,R#433
17221,308,392,0.42,R#308
17222,293,800,0.63,R#293
17223,726,384,0.99,R#726
17224,165,1019,0.93,R#165
17225,606,850,0.28,R#606
17226,86,290,0.05,R#86
17227,725,709,0.38,R#725
17228,944,275,0.96,R#944
17229,80,242,0.4,R#80
17230,293,490,0.38,R#293
17231,362,544,0.29,R#362
17232,38,141,0.89,R#38
17233,953,973,0.9,R#953
17234,643,416,0.9,R#643
17235,983,68,0.47,R#983
17236,650,639,0.52,R#650
17237,377,33,0.65,R#377
17238,309,141,0.01,R#309
17239,671,122,0.23,R#671
17240,461,368,0.77,R#461
17241,969,193,0.74,R#969
17242,1013,355,0.67,R#1013
17243,896,145,0.45,R#896
17244,725,56,0.4,R#725
17245,342,63,0.96,R#342
17246,433,628,0.03,R#433
17247,140,975,0.17,R#140
17248,342,835,0.11,R#342
17249,982,779,0.63,R#982
17250,489,151,0.88,R#489
17251,308,1025,0.69,R#308
17252,377,648,0.29,R#377
17253,630,817,0.56,R#630
17254,920,227,0.55,R#920
17255,38,806,0.45,R#38
17256,435,747,0.46,R#435
17257,982,892,0.35,R#982
17258,498,214,0.75,R#498
17259,656,40,0.08,R#656
17260,996,69,0.81,R#996
17261,60,68,0.53,R#60
17262,697,970,0.06,R#697
17263,308,429,0.88,R#308
17264,524,247,0.86,R#524
17265,656,758,0.05,R#656
17266,524,755,0.43,R#524
17267,38,376,0.8,R#38
17268,803,497,0.61,R#803
17269,373,959,0.63,R#373
17270,272,664,0.25,R#272
17271,233,900,0.45,R#233
17272,367,240,0.22,R#367
17273,567,935,0.44,R#567
17274,165,63,0.98,R#165
17275,930,649,0.95,R#930
17276,753,684,0.54,R#753
17277,60,662,0.08,R#60
17278,25,979,0.71,R#25
17279,686,786,0.55,R#686
17280,125,393,0.64,R#125
17281,455,654,0.31,R#455
17282,367,375,1.0,R#367
17283,1013,217,0.05,R#1013
17284,514,486,0.36,R#514
17285,941,629,0.96,R#941
17286,729,618,0.5,R#729
17287,666,384,0.98,R#666
17288,643,225,0.96,R#643
17289,982,564,0.31,R#982
17290,457,831,0.07,R#457
17291,941,1014,0.78,R#941
17292,826,380,0.47,R#826
17293,650,558,0.69,R#650
17294,964,573,0.8,R#964
17295,367,141,0.26,R#367
17296,606,449,1.0,R#606
17297,165,592,0.01,R#165
17298,367,849,0.21,R#367
17299,794,142,0.21,R#794
17300,498,664,0.29,R#498
17301,641,130,0.11,R#641
17302,792,347,0.34,R#792
17303,883,142,0.74,R#883
17304,872,565,0.89,R#872
17305,701,408,0.07,R#701
17306,658,53,0.9,R#658
17307,701,336,0.47,R#701
17308,455,853,0.51,R#455
17309,747,870,0.64,R#747
17310,320,250,0.69,R#320
17311,174,135,0.6,R#174
17312,490,963,0.57,R#490
17313,39,329,0.3,R#39
17314,697,100,0.54,R#697
17315,977,462,0.73,R#977
17316,123,738,0.62,R#123
17317,765,156,0.55,R#765
17318,717,2,0.01,R#717
17319,377,24,0.95,R#377
17320,174,416,0.76,R#174
17321,788,672,0.29,R#788
17322,725,105,0.97,R#725
17323,924,143,0.82,R#924
17324,165,137,0.56,R#165
17325,367,690,0.93,R#367
17326,360,229,0.03,R#360
17327,697,798,0.72,R#697
17328,155,479,0.11,R#155
17329,783,459,0.24,R#783
17330,395,990,1.0,R#395
17331,233,987,0.38,R#233
17332,747,395,0.02,R#747
17333,454,25,0.77,R#454
17334,320,236,0.51,R#320
17335,308,815,0.96,R#308
17336,138,180,0.86,R#138
17337,235,925,0.15,R#235
17338,801,970,0.03,R#801
17339,376,810,0.37,R#376
17340,801,890,0.25,R#801
17341,342,1026,0.81,R#342
17342,38,1013,0.32,R#38
17343,524,940,0.82,R#524
17344,717,735,0.05,R#717
17345,847,384,0.95,R#847
17346,468,775,0.08,R#468
17347,72,507,0.37,R#72
17348,786,972,1.0,R#786
17349,844,40,0.15,R#844
17350,753,665,0.37,R#753
17351,125,18,0.53,R#125
17352,85,427,0.45,R#85
17353,250,422,0.11,R#250
17354,276,116,0.95,R#276
17355,367,410,0.23,R#367
17356,924,359,0.83,R#924
17357,963,910,0.4,R#963
17358,934,640,0.51,R#934
17359,801,145,0.56,R#801
17360,873,925,0.26,R#873
17361,754,953,0.57,R#754
17362,964,193,0.98,R#964
17363,510,29,0.06,R#510
17364,941,207,0.64,R#941
17365,753,34,0.86,R#753
17366,36,921,0.56,R#36
17367,352,894,0.14,R#352
17368,982,676,0.27,R#982
17369,367,133,0.6,R#367
17370,977,758,0.6,R#977
17371,465,163,0.25,R#465
17372,529,646,0.69,R#529
17373,125,590,0.57,R#125
17374,656,171,0.41,R#656
17375,276,766,0.47,R#276
17376,457,398,0.05,R#457
17377,964,664,0.53,R#964
17378,232,484,0.69,R#232
17379,237,838,0.72,R#237
17380,964,645,0.32,R#964
17381,935,616,0.95,R#935
17382,362,479,0.97,R#362
17383,416,898,0.68,R#416
17384,165,713,0.8,R#165
17385,234,623,0.96,R#234
17386,140,359,0.63,R#140
17387,983,329,0.49,R#983
17388,467,428,0.54,R#467
17389,504,892,0.42,R#504
17390,308,693,0.96,R#308
17391,786,442,0.38,R#786
17392,563,463,0.63,R#563
17393,27,488,0.02,R#27
17394,262,318,0.49,R#262
17395,38,294,0.31,R#38
17396,156,490,0.53,R#156
17397,785,183,0.67,R#785
17398,643,544,0.56,R#643
17399,953,158,0.71,R#953
17400,156,758,0.18,R#156
17401,712,259,0.42,R#712
17402,244,713,0.73,R#244
17403,313,749,0.35,R#313
17404,362,801,0.74,R#362
17405,165,97,0.96,R#165
17406,490,193,1.0,R#490
17407,362,553,0.89,R#362
17408,232,381,0.96,R#232
17409,873,271,0.63,R#873
17410,697,156,0.43,R#697
17411,165,118,0.9,R#165
17412,844,54,0.66,R#844
17413,165,490,0.56,R#165
17414,433,145,0.31,R#433
17415,38,692,0.14,R#38
17416,36,37,0.69,R#36
17417,953,895,0.24,R#953
17418,357,441,0.49,R#357
17419,276,404,0.17,R#276
17420,658,648,0.59,R#658
17421,85,554,0.34,R#85
17422,826,193,1.0,R#826
17423,189,644,1.0,R#189
17424,948,1003,0.31,R#948
17425,540,264,0.4,R#540
17426,896,114,0.53,R#896
17427,534,724,0.5,R#534
17428,320,765,0.55,R#320
17429,65,415,0.02,R#65
17430,941,680,0.87,R#941
17431,347,823,0.39,R#347
17432,913,156,0.49,R#913
17433,276,492,0.41,R#276
17434,948,88,0.77,R#948
17435,1015,133,0.41,R#1015
17436,785,484,0.84,R#785
17437,38,516,0.56,R#38
17438,38,92,0.98,R#38
17439,455,294,0.45,R#455
17440,114,375,0.97,R#114
17441,465,1028,0.81,R#465
17442,38,231,0.4,R#38
17443,368,200,0.57,R#368
17444,751,65,0.55,R#751
17445,461,138,0.99,R#461
17446,36,922,0.52,R#36
17447,293,775,0.02,R#293
17448,717,765,0.46,R#717
17449,504,985,0.08,R#504
17450,747,900,0.37,R#747
17451,747,1014,0.75,R#747
17452,801,119,0.26,R#801
17453,86,147,0.68,R#86
17454,843,37,0.81,R#843
17455,658,34,0.1,R#658
17456,129,388,0.94,R#129
17457,934,190,0.61,R#934
17458,498,311,1.0,R#498
17459,826,456,0.26,R#826
17460,498,800,0.15,R#498
17461,529,959,0.44,R#529
17462,65,112,0.27,R#65
17463,415,133,0.57,R#415
17464,165,316,0.27,R#165
17465,765,553,0.99,R#765
17466,643,760,0.96,R#643
17467,138,662,0.11,R#138
17468,753,849,0.94,R#753
17469,996,640,0.96,R#996
17470,377,676,0.1,R#377
17471,362,395,0.17,R#362
17472,826,869,0.14,R#826
17473,540,26,0.05,R#540
17474,467,284,0.95,R#467
17475,534,581,0.5,R#534
17476,309,725,0.68,R#309
17477,988,83,0.31,R#988
17478,25,51,1.0,R#25
17479,697,931,0.98,R#697
17480,308,919,0.81,R#308
17481,765,349,0.01,R#765
17482,983,410,0.23,R#983
17483,540,846,0.44,R#540
17484,433,523,0.98,R#433
17485,913,936,0.46,R#913
17486,964,1020,0.09,R#964
17487,567,500,0.66,R#567
17488,309,221,0.85,R#309
17489,85,367,0.66,R#85
17490,482,125,0.69,R#482
17491,38,287,0.11,R#38
17492,540,801,0.46,R#540
17493,883,765,0.46,R#883
17494,38,900,0.36,R#38
17495,666,355,0.45,R#666
17496,123,292,0.16,R#123
17497,250,510,0.82,R#250
17498,907,974,0.75,R#907
17499,794,336,0.47,R#794
17500,342,816,0.49,R#342
17501,63,864,0.7,R#63
17502,765,680,0.06,R#765
17503,948,671,0.46,R#948
17504,944,57,0.23,R#944
17505,165,13,0.36,R#165
17506,584,79,0.71,R#584
17507,165,23,0.35,R#165
17508,754,1025,0.62,R#754
17509,760,39,0.79,R#760
17510,498,604,0.55,R#498
17511,138,142,0.98,R#138
17512,85,779,0.71,R#85
17513,354,858,0.11,R#354
17514,534,300,0.11,R#534
17515,534,159,0.75,R#534
17516,686,462,0.75,R#686
17517,423,187,0.43,R#423
17518,342,507,0.3,R#342
17519,72,747,0.28,R#72
17520,907,1007,0.41,R#907
17521,832,1018,0.24,R#832
17522,72,849,0.84,R#72
17523,924,970,0.15,R#924
17524,140,259,0.36,R#140
17525,244,889,0.57,R#244
17526,38,998,0.35,R#38
17527,751,8,0.51,R#751
17528,454,832,0.86,R#454
17529,786,276,0.24,R#786
17530,698,165,0.76,R#698
17531,237,793,1.0,R#237
17532,138,408,0.12,R#138
17533,237,351,0.01,R#237
17534,844,576,0.06,R#844
17535,830,265,0.02,R#830
17536,658,113,1.0,R#658
17537,760,536,0.97,R#760
17538,234,184,0.94,R#234
17539,786,741,0.39,R#786
17540,753,1031,0.02,R#753
17541,944,672,0.13,R#944
17542,697,247,0.91,R#697
17543,856,15,0.4,R#856
17544,367,636,0.72,R#367
17545,896,396,0.25,R#896
17546,658,933,1.0,R#658
17547,360,192,0.33,R#360
17548,514,657,0.36,R#514
17549,844,190,0.56,R#844
17550,643,71,0.42,R#643
17551,342,276,0.2,R#342
17552,367,938,0.22,R#367
17553,38,665,0.45,R#38
17554,415,539,0.86,R#415
17555,977,781,0.55,R#977
17556,344,153,0.5,R#344
17557,342,1013,0.38,R#342
17558,504,800,0.61,R#504
17559,935,698,0.45,R#935
17560,698,207,0.81,R#698
17561,395,871,0.25,R#395
17562,907,1027,0.32,R#907
17563,454,590,0.64,R#454
17564,446,578,0.09,R#446
17565,490,354,0.64,R#490
17566,826,475,0.36,R#826
17567,38,641,0.11,R#38
17568,996,347,0.34,R#996
17569,598,965,0.74,R#598
17570,151,408,0.22,R#151
17571,832,592,0.13,R#832
17572,342,24,0.52,R#342
17573,165,264,0.71,R#165
17574,368,788,0.38,R#368
17575,65,355,0.41,R#65
17576,38,839,0.43,R#38
17577,435,446,0.87,R#435
17578,80,697,0.55,R#80
17579,606,614,0.02,R#606
17580,686,92,0.87,R#686
17581,138,13,0.67,R#138
17582,726,634,0.74,R#726
17583,38,987,0.35,R#38
17584,803,664,0.44,R#803
17585,717,890,0.47,R#717
17586,783,932,0.01,R#783
17587,123,260,0.38,R#123
17588,982,683,0.22,R#982
17589,367,730,0.67,R#367
17590,697,285,0.09,R#697
17591,357,664,0.24,R#357
17592,913,924,0.38,R#913
17593,720,578,0.3,R#720
17594,342,893,0.07,R#342
17595,953,913,0.64,R#953
17596,60,353,0.6,R#60
17597,276,983,0.99,R#276
17598,563,207,0.73,R#563
17599,165,892,0.64,R#165
17600,376,140,0.35,R#376
17601,369,643,0.33,R#369
17602,67,956,0.11,R#67
17603,235,615,0.58,R#235
17604,567,594,0.63,R#567
17605,369,891,0.47,R#369
17606,982,259,0.38,R#982
17607,239,299,0.07,R#239
17608,498,363,0.45,R#498
17609,839,1009,0.03,R#839
17610,751,953,0.87,R#751
17611,786,865,0.6,R#786
17612,983,207,0.88,R#983
17613,165,126,0.02,R#165
17614,354,151,0.77,R#354
17615,760,671,0.25,R#760
17616,38,409,0.51,R#38
17617,759,438,0.16,R#759
17618,276,331,0.34,R#276
17619,977,134,0.3,R#977
17620,60,426,0.34,R#60
17621,178,522,0.34,R#178
17622,114,971,0.35,R#114
17623,504,416,0.49,R#504
17624,839,754,0.51,R#839
17625,61,101,0.01,R#61
17626,293,971,0.89,R#293
17627,514,944,0.7,R#514
17628,308,977,0.54,R#308
17629,658,310,0.91,R#658
17630,598,781,0.36,R#598
17631,435,684,0.69,R#435
17632,423,139,0.16,R#423
17633,856,24,0.68,R#856
17634,293,293,0.01,R#293
17635,753,900,0.34,R#753
17636,630,1024,0.92,R#630
17637,233,224,0.46,R#233
17638,783,472,0.22,R#783
17639,563,197,0.09,R#563
17640,415,203,0.28,R#415
17641,415,985,0.5,R#415
17642,304,757,0.66,R#304
17643,352,890,0.34,R#352
17644,786,444,0.45,R#786
17645,754,71,0.58,R#754
17646,656,165,0.8,R#656
17647,720,502,0.78,R#720
17648,725,179,0.1,R#725
17649,643,507,0.42,R#643
17650,454,491,0.56,R#454
17651,60,954,0.73,R#60
17652,38,114,0.3,R#38
17653,451,719,0.99,R#451
17654,941,731,0.06,R#941
17655,38,207,0.72,R#38
17656,924,197,0.29,R#924
17657,85,429,0.95,R#85
17658,903,578,0.18,R#903
17659,367,210,0.75,R#367
17660,362,606,0.74,R#362
17661,540,81,0.96,R#540
17662,794,900,0.59,R#794
17663,792,663,0.19,R#792
17664,832,1011,0.47,R#832
17665,320,801,0.73,R#320
17666,982,71,0.71,R#982
17667,606,1025,0.76,R#606
17668,156,686,0.88,R#156
17669,435,217,0.19,R#435
17670,25,1005,1.0,R#25
17671,309,792,0.63,R#309
17672,433,942,0.91,R#433
17673,920,146,0.06,R#920
17674,38,1004,0.01,R#38
17675,129,596,0.2,R#129
17676,630,600,0.63,R#630
17677,140,314,0.56,R#140
17678,395,980,0.58,R#395
17679,540,634,0.99,R#540
17680,395,853,0.45,R#395
17681,366,270,0.44,R#366
17682,67,161,0.66,R#67
17683,1031,27,0.53,R#1031
17684,783,325,0.6,R#783
17685,754,427,0.15,R#754
17686,156,462,0.83,R#156
17687,354,54,0.09,R#354
17688,801,339,0.39,R#801
17689,941,747,0.38,R#941
17690,369,892,0.5,R#369
17691,415,395,0.24,R#415
17692,67,732,0.67,R#67
17693,465,108,0.27,R#465
17694,313,758,0.06,R#313
17695,138,227,0.7,R#138
17696,606,745,0.63,R#606
17697,671,732,0.52,R#671
17698,883,936,0.76,R#883
17699,123,632,0.34,R#123
17700,983,408,0.12,R#983
17701,360,278,0.16,R#360
17702,140,33,0.68,R#140
17703,830,460,0.45,R#830
17704,712,239,0.08,R#712
17705,360,57,0.15,R#360
17706,38,182,0.04,R#38
17707,65,570,0.34,R#65
17708,367,40,0.02,R#367
17709,368,166,0.39,R#368
17710,451,242,0.45,R#451
17711,964,681,0.32,R#964
17712,362,519,0.27,R#362
17713,313,21,0.49,R#313
17714,641,716,0.25,R#641
17715,498,945,0.34,R#498
17716,72,760,0.37,R#72
17717,446,909,0.13,R#446
17718,38,581,0.2,R#38
17719,296,153,0.31,R#296
17720,920,780,0.95,R#920
17721,524,241,0.89,R#524
17722,948,51,0.98,R#948
17723,801,713,0.98,R#801
17724,308,936,0.66,R#308
17725,189,438,0.12,R#189
17726,803,963,0.29,R#803
17727,785,260,0.52,R#785
17728,650,1032,0.87,R#650
17729,624,810,0.54,R#624
17730,308,349,0.01,R#308
17731,304,915,0.35,R#304
17732,701,629,0.85,R#701
17733,948,724,0.6,R#948
17734,920,453,0.56,R#920
17735,38,113,0.74,R#38
17736,529,471,1.0,R#529
17737,367,332,0.02,R#367
17738,624,364,0.21,R#624
17739,38,16,0.57,R#38
17740,235,195,0.33,R#235
17741,376,767,0.1,R#376
17742,446,170,0.37,R#446
17743,60,1031,0.39,R#60
17744,423,445,0.79,R#423
17745,165,769,0.67,R#165
17746,717,227,0.28,R#717
17747,165,722,0.6,R#165
17748,598,889,0.43,R#598
17749,697,715,0.3,R#697
17750,759,396,0.17,R#759
17751,63,493,0.24,R#63
17752,629,986,0.55,R#629
17753,156,306,0.85,R#156
17754,244,954,1.0,R#244
17755,907,897,0.36,R#907
17756,934,231,0.65,R#934
17757,786,585,0.47,R#786
17758,490,937,0.68,R#490
17759,174,977,0.4,R#174
17760,996,558,0.64,R#996
17761,80,826,0.24,R#80
17762,123,687,0.89,R#123
17763,376,284,0.68,R#376
17764,237,1030,0.33,R#237
17765,313,504,0.87,R#313
17766,896,342,0.36,R#896
17767,435,374,0.16,R#435
17768,701,167,1.0,R#701
17769,783,622,0.62,R#783
17770,308,1026,0.99,R#308
17771,489,1033,0.25,R#489
17772,368,963,0.01,R#368
17773,468,374,0.06,R#468
17774,60,1025,0.58,R#60
17775,913,953,0.75,R#913
17776,658,237,0.96,R#658
17777,38,771,0.73,R#38
17778,559,467,0.74,R#559
17779,38,856,0.01,R#38
17780,38,225,0.82,R#38
17781,701,1025,0.36,R#701
17782,25,40,0.15,R#25
17783,342,1014,0.43,R#342
17784,320,463,0.3,R#320
17785,839,976,0.62,R#839
17786,367,288,0.5,R#367
17787,17,304,0.38,R#17
17788,834,1032,0.48,R#834
17789,629,632,0.51,R#629
17790,1031,910,0.5,R#1031
17791,934,503,0.19,R#934
17792,598,905,0.68,R#598
17793,701,659,0.45,R#701
17794,519,952,0.87,R#519
17795,584,405,0.11,R#584
17796,1013,554,0.46,R#1013
17797,514,732,0.44,R#514
17798,531,1023,1.0,R#531
17799,446,73,0.07,R#446
17800,754,897,0.4,R#754
17801,834,135,0.67,R#834
17802,698,240,0.09,R#698
17803,563,664,0.47,R#563
17804,563,892,0.78,R#563
17805,1031,959,0.5,R#1031
17806,524,13,0.69,R#524
17807,376,302,0.58,R#376
17808,656,105,0.31,R#656
17809,461,499,0.88,R#461
17810,377,755,0.56,R#377
17811,416,375,0.8,R#416
17812,843,278,0.05,R#843
17813,138,892,0.47,R#138
17814,123,326,0.98,R#123
17815,457,290,0.02,R#457
17816,367,908,0.44,R#367
17817,529,136,0.58,R#529
17818,786,460,0.64,R#786
17819,433,636,0.64,R#433
17820,920,245,0.89,R#920
17821,839,236,0.56,R#839
17822,686,367,0.45,R#686
17823,352,314,0.63,R#352
17824,839,431,0.95,R#839
17825,751,870,0.5,R#751
17826,913,579,0.65,R#913
17827,369,393,0.61,R#369
17828,63,539,0.91,R#63
17829,244,91,0.96,R#244
17830,983,92,0.95,R#983
17831,666,285,0.56,R#666
17832,754,929,0.45,R#754
17833,524,769,0.74,R#524
17834,873,788,0.57,R#873
17835,747,924,0.29,R#747
17836,839,210,0.8,R#839
17837,643,429,0.82,R#643
17838,792,577,0.6,R#792
17839,244,659,1.0,R#244
17840,454,313,0.81,R#454
17841,25,151,0.83,R#25
17842,534,80,0.16,R#534
17843,972,518,0.12,R#972
17844,529,89,0.58,R#529
