Timestamp,Reader,Paper,Score,Reader-Label
15768,38,295,0.61,R#38
15769,896,711,0.38,R#896
15770,296,177,0.46,R#296
15771,754,314,0.75,R#754
15772,504,868,0.64,R#504
15773,320,264,0.48,R#320
15774,751,463,0.22,R#751
15775,969,520,0.05,R#969
15776,38,165,0.6,R#38
15777,67,563,0.45,R#67
15778,598,103,0.24,R#598
15779,347,249,0.57,R#347
15780,534,636,0.68,R#534
15781,362,900,0.57,R#362
15782,38,938,0.28,R#38
15783,873,483,0.55,R#873
15784,786,261,0.77,R#786
15785,658,539,0.42,R#658
15786,765,462,0.75,R#765
15787,72,309,0.63,R#72
15788,237,609,0.53,R#237
15789,433,888,0.29,R#433
15790,357,621,0.57,R#357
15791,834,576,0.26,R#834
15792,165,176,0.73,R#165
15793,140,889,0.39,R#140
15794,934,577,0.54,R#934
15795,717,553,0.83,R#717
15796,235,1013,0.48,R#235
15797,847,979,0.72,R#847
15798,697,1017,0.64,R#697
15799,872,158,0.74,R#872
15800,698,462,0.89,R#698
15801,38,569,1.0,R#38
15802,930,886,0.66,R#930
15803,650,715,0.76,R#650
15804,123,716,0.55,R#123
15805,461,308,0.76,R#461
15806,729,907,0.03,R#729
15807,244,237,1.0,R#244
15808,174,888,0.78,R#174
15809,729,125,0.4,R#729
15810,320,146,0.34,R#320
15811,873,12,0.2,R#873
15812,342,536,0.98,R#342
15813,801,965,0.96,R#801
15814,753,861,0.14,R#753
15815,416,492,0.12,R#416
15816,423,910,0.94,R#423
15817,563,94,0.94,R#563
15818,686,847,0.75,R#686
15819,785,260,0.52,R#785
15820,296,488,0.39,R#296
15821,373,295,0.58,R#373
15822,584,268,0.88,R#584
15823,843,650,0.6,R#843
15824,85,45,0.63,R#85
15825,717,684,0.72,R#717
15826,276,56,0.35,R#276
15827,707,378,0.72,R#707
15828,138,202,0.78,R#138
15829,38,693,0.86,R#38
15830,38,118,0.99,R#38
15831,416,433,0.59,R#416
15832,920,760,1.0,R#920
15833,658,245,0.03,R#658
15834,839,846,0.31,R#839
15835,944,682,0.02,R#944
15836,801,44,0.23,R#801
15837,151,415,0.02,R#151
15838,67,315,0.57,R#67
15839,342,24,0.52,R#342
15840,697,490,0.37,R#697
15841,39,331,0.18,R#39
15842,63,926,0.77,R#63
15843,920,52,0.41,R#920
15844,72,735,0.12,R#72
15845,489,773,0.56,R#489
15846,342,663,0.63,R#342
15847,283,144,0.21,R#283
15848,354,70,0.48,R#354
15849,490,678,0.77,R#490
15850,765,570,0.48,R#765
15851,420,960,0.03,R#420
15852,307,701,0.05,R#307
15853,123,10,0.08,R#123
15854,641,950,0.35,R#641
15855,953,282,0.39,R#953
15856,38,950,0.51,R#38
15857,140,985,0.03,R#140
15858,624,681,0.5,R#624
15859,883,954,0.44,R#883
15860,697,289,0.15,R#697
15861,461,383,0.46,R#461
15862,920,213,0.99,R#920
15863,697,674,0.82,R#697
15864,658,976,0.16,R#658
15865,17,41,0.78,R#17
15866,362,133,0.27,R#362
15867,1031,955,0.63,R#1031
15868,839,216,0.74,R#839
15869,234,674,0.26,R#234
15870,308,555,0.36,R#308
15871,698,903,0.5,R#698
15872,856,312,0.82,R#856
15873,563,798,0.33,R#563
15874,765,285,0.37,R#765
15875,235,711,0.33,R#235
15876,658,207,0.69,R#658
15877,965,647,0.51,R#965
15878,944,571,0.69,R#944
15879,80,315,0.36,R#80
15880,747,519,0.26,R#747
15881,38,324,0.68,R#38
15882,786,1024,0.9,R#786
15883,717,769,0.35,R#717
15884,38,238,0.88,R#38
15885,803,1023,0.83,R#803
15886,920,237,0.04,R#920
15887,920,975,0.99,R#920
15888,233,553,0.99,R#233
15889,65,427,0.15,R#65
15890,27,598,0.02,R#27
15891,360,248,0.04,R#360
15892,559,396,0.2,R#559
15893,342,815,0.84,R#342
15894,156,908,0.64,R#156
15895,907,234,0.46,R#907
15896,468,151,0.83,R#468
15897,451,673,0.29,R#451
15898,189,276,0.99,R#189
15899,686,919,0.14,R#686
15900,896,956,0.25,R#896
15901,996,288,0.41,R#996
15902,712,56,1.0,R#712
15903,941,987,0.43,R#941
15904,519,593,0.86,R#519
15905,151,1014,0.49,R#151
15906,725,668,0.68,R#725
15907,457,964,0.48,R#457
15908,765,182,0.1,R#765
15909,165,171,0.51,R#165
15910,751,44,0.86,R#751
15911,457,972,1.0,R#457
15912,25,431,0.63,R#25
15913,883,903,0.53,R#883
15914,920,539,0.71,R#920
15915,359,417,0.22,R#359
15916,785,635,0.95,R#785
15917,451,829,0.79,R#451
15918,964,899,0.76,R#964
15919,948,80,0.15,R#948
15920,189,539,0.88,R#189
15921,794,849,0.81,R#794
15922,717,339,0.78,R#717
15923,801,8,0.7,R#801
15924,988,363,0.57,R#988
15925,803,397,0.58,R#803
15926,953,932,0.62,R#953
15927,524,769,0.74,R#524
15928,717,453,0.7,R#717
15929,455,627,1.0,R#455
15930,60,206,0.85,R#60
15931,924,85,0.9,R#924
15932,67,132,0.78,R#67
15933,347,565,0.73,R#347
15934,367,51,1.0,R#367
15935,725,232,0.58,R#725
15936,38,108,0.56,R#38
15937,996,363,0.67,R#996
15938,60,142,0.75,R#60
15939,454,898,0.01,R#454
15940,362,33,0.73,R#362
15941,643,429,0.82,R#643
15942,465,190,0.28,R#465
15943,276,207,0.96,R#276
15944,38,100,0.29,R#38
15945,151,892,0.68,R#151
15946,262,104,0.44,R#262
15947,529,29,0.2,R#529
15948,724,664,0.28,R#724
15949,416,440,0.59,R#416
15950,747,894,0.35,R#747
15951,671,964,0.26,R#671
15952,368,193,1.0,R#368
15953,67,892,0.37,R#67
15954,1031,32,0.42,R#1031
15955,342,930,0.58,R#342
15956,540,134,0.34,R#540
15957,342,387,0.48,R#342
15958,38,769,0.43,R#38
15959,39,221,0.01,R#39
15960,760,643,0.74,R#760
15961,244,976,0.07,R#244
15962,584,121,0.46,R#584
15963,783,263,0.41,R#783
15964,584,1031,0.47,R#584
15965,988,663,0.79,R#988
15966,598,112,0.44,R#598
15967,839,217,0.23,R#839
15968,903,461,0.86,R#903
15969,935,664,0.35,R#935
15970,834,688,0.83,R#834
15971,376,921,0.47,R#376
15972,977,203,0.48,R#977
15973,433,416,0.15,R#433
15974,360,337,0.33,R#360
15975,754,846,0.43,R#754
15976,693,63,0.83,R#693
15977,174,474,0.73,R#174
15978,25,596,0.37,R#25
15979,650,361,1.0,R#650
15980,446,867,0.79,R#446
15981,671,118,0.91,R#671
15982,832,527,0.61,R#832
15983,658,1025,0.99,R#658
15984,540,463,0.39,R#540
15985,847,929,0.19,R#847
15986,283,533,0.38,R#283
15987,342,232,0.38,R#342
15988,832,930,0.62,R#832
15989,19,1003,0.46,R#19
15990,641,935,0.24,R#641
15991,174,490,0.42,R#174
15992,165,288,0.42,R#165
15993,362,314,0.54,R#362
15994,531,865,0.6,R#531
15995,262,164,0.32,R#262
15996,352,1025,0.11,R#352
15997,598,696,1.0,R#598
15998,934,159,0.03,R#934
15999,308,91,0.41,R#308
16000,250,596,0.6,R#250
16001,309,813,0.53,R#309
16002,847,45,0.49,R#847
16003,367,717,0.31,R#367
16004,907,567,0.92,R#907
16005,783,743,0.9,R#783
16006,38,396,0.12,R#38
16007,529,573,0.61,R#529
16008,948,641,0.02,R#948
16009,367,258,0.76,R#367
16010,832,34,0.6,R#832
16011,982,758,0.11,R#982
16012,376,193,1.0,R#376
16013,847,143,0.88,R#847
16014,239,873,0.28,R#239
16015,25,958,0.53,R#25
16016,293,813,0.61,R#293
16017,1013,94,0.7,R#1013
16018,85,117,0.68,R#85
16019,377,21,0.56,R#377
16020,606,240,0.09,R#606
16021,435,34,0.53,R#435
16022,643,938,0.15,R#643
16023,114,293,0.17,R#114
16024,63,17,0.43,R#63
16025,19,702,0.89,R#19
16026,658,45,0.48,R#658
16027,57,664,0.56,R#57
16028,514,995,0.44,R#514
16029,457,692,0.3,R#457
16030,293,357,0.41,R#293
16031,38,677,0.08,R#38
16032,751,237,0.95,R#751
16033,765,463,0.11,R#765
16034,903,170,0.64,R#903
16035,489,1011,0.43,R#489
16036,165,247,0.86,R#165
16037,369,802,0.32,R#369
16038,342,258,0.61,R#342
16039,276,725,0.51,R#276
16040,726,800,0.2,R#726
16041,794,962,0.99,R#794
16042,377,474,0.34,R#377
16043,25,227,0.66,R#25
16044,60,258,0.49,R#60
16045,182,835,0.05,R#182
16046,765,180,0.03,R#765
16047,38,910,0.57,R#38
16048,174,564,0.28,R#174
16049,65,312,0.46,R#65
16050,39,77,0.2,R#39
16051,896,63,0.84,R#896
16052,38,684,0.84,R#38
16053,125,157,0.39,R#125
16054,129,685,0.47,R#129
16055,276,143,0.92,R#276
16056,182,160,0.03,R#182
16057,262,170,0.84,R#262
16058,751,273,0.75,R#751
16059,883,758,0.74,R#883
16060,982,94,0.86,R#982
16061,156,431,0.74,R#156
16062,920,939,0.25,R#920
16063,832,892,0.6,R#832
16064,1013,143,0.95,R#1013
16065,235,539,0.83,R#235
16066,80,590,0.38,R#80
16067,182,279,0.95,R#182
16068,964,456,0.36,R#964
16069,765,105,0.38,R#765
16070,969,193,0.74,R#969
16071,72,85,1.0,R#72
16072,357,67,0.98,R#357
16073,658,977,0.41,R#658
16074,843,458,0.86,R#843
16075,843,409,0.54,R#843
16076,584,285,0.17,R#584
16077,308,861,0.08,R#308
16078,233,534,1.0,R#233
16079,85,745,0.42,R#85
16080,844,214,0.63,R#844
16081,801,217,0.15,R#801
16082,468,801,0.43,R#468
16083,342,250,0.46,R#342
16084,584,314,0.56,R#584
16085,650,251,0.53,R#650
16086,498,293,0.51,R#498
16087,643,312,0.64,R#643
16088,844,151,0.7,R#844
16089,658,979,0.57,R#658
16090,342,203,0.25,R#342
16091,360,286,0.99,R#360
16092,873,925,0.26,R#873
16093,983,110,0.45,R#983
16094,977,656,1.0,R#977
16095,38,887,0.58,R#38
16096,656,850,0.67,R#656
16097,996,479,0.9,R#996
16098,964,810,0.71,R#964
16099,830,820,0.84,R#830
16100,701,670,0.99,R#701
16101,234,527,0.51,R#234
16102,606,234,0.68,R#606
16103,342,448,0.58,R#342
16104,969,806,0.99,R#969
16105,308,648,0.7,R#308
16106,510,420,0.49,R#510
16107,38,631,0.06,R#38
16108,244,892,0.52,R#244
16109,38,408,0.26,R#38
16110,729,664,0.3,R#729
16111,760,945,0.35,R#760
16112,140,202,0.54,R#140
16113,531,599,0.39,R#531
16114,63,472,0.02,R#63
16115,924,443,0.49,R#924
16116,309,786,0.64,R#309
16117,765,736,0.58,R#765
16118,296,476,0.91,R#296
16119,913,13,0.61,R#913
16120,920,800,0.79,R#920
16121,138,492,0.38,R#138
16122,559,664,0.23,R#559
16123,563,301,0.41,R#563
16124,785,386,0.88,R#785
16125,934,715,0.19,R#934
16126,490,565,0.55,R#490
16127,524,355,0.52,R#524
16128,924,731,0.04,R#924
16129,342,433,1.0,R#342
16130,72,858,0.58,R#72
16131,969,291,0.1,R#969
16132,977,735,0.19,R#977
16133,377,754,0.5,R#377
16134,856,227,0.52,R#856
16135,367,105,0.37,R#367
16136,25,255,0.76,R#25
16137,720,814,0.85,R#720
16138,498,697,0.66,R#498
16139,843,434,0.91,R#843
16140,234,196,0.7,R#234
16141,671,63,0.94,R#671
16142,344,500,0.64,R#344
16143,482,937,0.88,R#482
16144,446,11,0.68,R#446
16145,629,66,0.82,R#629
16146,504,503,0.06,R#504
16147,239,652,0.28,R#239
16148,65,426,0.51,R#65
16149,717,167,1.0,R#717
16150,786,483,0.57,R#786
16151,360,778,0.84,R#360
16152,304,0,0.28,R#304
16153,38,754,0.59,R#38
16154,920,479,0.06,R#920
16155,276,85,0.42,R#276
16156,354,34,0.09,R#354
16157,17,514,0.59,R#17
16158,717,126,0.15,R#717
16159,834,668,0.75,R#834
16160,656,34,0.22,R#656
16161,308,250,0.57,R#308
16162,65,736,0.54,R#65
16163,883,203,0.65,R#883
16164,643,676,0.99,R#643
16165,707,698,0.39,R#707
16166,360,140,0.01,R#360
16167,174,648,0.66,R#174
16168,969,287,0.12,R#969
16169,250,768,0.82,R#250
16170,25,207,0.98,R#25
16171,80,724,0.52,R#80
16172,307,961,0.61,R#307
16173,435,696,0.98,R#435
16174,342,301,0.55,R#342
16175,250,927,0.2,R#250
16176,965,111,0.77,R#965
16177,969,365,0.89,R#969
16178,760,289,0.47,R#760
16179,366,278,0.04,R#366
16180,307,144,0.01,R#307
16181,362,191,0.01,R#362
16182,701,250,0.51,R#701
16183,114,590,0.64,R#114
16184,751,954,0.99,R#751
16185,753,1014,0.78,R#753
16186,856,775,0.12,R#856
16187,729,571,0.47,R#729
16188,38,36,0.55,R#38
16189,896,145,0.45,R#896
16190,873,145,0.65,R#873
16191,189,782,0.08,R#189
16192,567,501,0.52,R#567
16193,524,91,1.0,R#524
16194,540,312,0.59,R#540
16195,944,707,0.51,R#944
16196,368,998,0.42,R#368
16197,844,818,0.66,R#844
16198,629,947,0.28,R#629
16199,843,42,0.69,R#843
16200,342,780,0.66,R#342
16201,420,322,0.46,R#420
16202,629,78,0.78,R#629
16203,38,244,0.77,R#38
16204,498,791,0.42,R#498
16205,250,159,0.82,R#250
16206,977,870,1.0,R#977
16207,17,266,1.0,R#17
16208,308,79,0.55,R#308
16209,717,142,0.56,R#717
16210,354,576,0.06,R#354
16211,86,265,0.42,R#86
16212,794,858,0.56,R#794
16213,534,623,0.59,R#534
16214,847,965,0.97,R#847
16215,759,658,0.15,R#759
16216,489,927,0.01,R#489
16217,697,312,0.57,R#697
16218,834,768,1.0,R#834
16219,760,375,0.75,R#760
16220,963,797,0.47,R#963
16221,839,97,0.93,R#839
16222,920,426,0.59,R#920
16223,360,960,0.55,R#360
16224,165,276,0.89,R#165
16225,490,539,0.46,R#490
16226,482,932,0.01,R#482
16227,1031,771,0.36,R#1031
16228,151,264,0.48,R#151
16229,624,198,0.1,R#624
16230,712,133,0.46,R#712
16231,982,539,0.96,R#982
16232,368,370,0.02,R#368
16233,457,1019,0.91,R#457
16234,801,202,0.7,R#801
16235,751,498,0.19,R#751
16236,342,769,0.54,R#342
16237,38,125,0.61,R#38
16238,38,840,0.76,R#38
16239,920,704,0.52,R#920
16240,60,71,0.53,R#60
16241,342,1,0.97,R#342
16242,415,197,0.01,R#415
16243,693,411,0.92,R#693
16244,953,296,0.11,R#953
16245,498,592,0.36,R#498
16246,276,1027,0.69,R#276
16247,38,925,0.13,R#38
16248,826,664,0.27,R#826
16249,38,742,0.69,R#38
16250,38,900,0.36,R#38
16251,342,117,1.0,R#342
16252,296,376,0.87,R#296
16253,489,108,0.46,R#489
16254,598,1025,0.3,R#598
16255,233,427,0.29,R#233
16256,712,329,0.28,R#712
16257,244,919,0.32,R#244
16258,156,813,0.45,R#156
16259,125,671,0.31,R#125
16260,368,38,0.75,R#368
16261,244,629,0.88,R#244
16262,357,827,0.38,R#357
16263,650,80,0.31,R#650
16264,641,371,0.01,R#641
16265,155,395,0.02,R#155
16266,712,813,0.44,R#712
16267,320,143,0.92,R#320
16268,490,356,0.45,R#490
16269,38,447,0.51,R#38
16270,643,374,0.13,R#643
16271,276,863,0.8,R#276
16272,1013,1014,0.75,R#1013
16273,435,729,0.93,R#435
16274,759,600,0.9,R#759
16275,972,603,0.36,R#972
16276,643,519,0.3,R#643
16277,786,195,0.23,R#786
16278,559,657,0.51,R#559
16279,239,74,0.52,R#239
16280,584,329,0.01,R#584
16281,38,961,0.92,R#38
16282,856,800,0.01,R#856
16283,785,561,0.54,R#785
16284,977,309,0.46,R#977
16285,717,479,0.78,R#717
16286,920,33,0.75,R#920
16287,913,264,0.47,R#913
16288,658,784,0.77,R#658
16289,232,294,0.59,R#232
16290,930,434,1.0,R#930
16291,482,252,0.81,R#482
16292,924,392,0.34,R#924
16293,85,53,0.76,R#85
16294,233,293,0.65,R#233
16295,584,936,0.82,R#584
16296,140,46,0.7,R#140
16297,283,372,0.72,R#283
16298,783,378,0.55,R#783
16299,38,38,0.95,R#38
16300,138,731,0.12,R#138
16301,125,494,0.63,R#125
16302,461,794,0.73,R#461
16303,839,870,0.92,R#839
16304,38,370,0.09,R#38
16305,839,696,0.94,R#839
16306,830,168,0.31,R#830
16307,747,462,0.71,R#747
16308,362,330,0.79,R#362
16309,38,774,0.93,R#38
16310,717,703,0.91,R#717
16311,72,948,0.04,R#72
16312,983,21,0.55,R#983
16313,165,68,0.65,R#165
16314,36,29,0.04,R#36
16315,907,846,0.15,R#907
16316,786,423,0.43,R#786
16317,234,981,0.92,R#234
16318,785,484,0.84,R#785
16319,423,397,0.58,R#423
16320,883,553,0.71,R#883
16321,376,370,0.09,R#376
16322,872,761,0.23,R#872
16323,717,173,0.32,R#717
16324,451,101,0.21,R#451
16325,233,71,0.21,R#233
16326,234,581,0.25,R#234
16327,965,315,0.54,R#965
16328,686,659,0.95,R#686
16329,368,538,0.18,R#368
16330,630,438,0.06,R#630
16331,114,311,0.05,R#114
16332,369,660,0.52,R#369
16333,85,942,0.35,R#85
16334,61,387,0.63,R#61
16335,357,679,0.01,R#357
16336,457,673,0.06,R#457
16337,233,44,0.93,R#233
16338,60,709,0.21,R#60
16339,920,353,0.99,R#920
16340,584,977,0.38,R#584
16341,114,1011,0.6,R#114
16342,531,436,0.17,R#531
16343,17,50,0.52,R#17
16344,276,329,0.18,R#276
16345,760,491,0.67,R#760
16346,656,813,0.42,R#656
16347,244,634,0.94,R#244
16348,296,369,0.37,R#296
16349,435,332,0.04,R#435
16350,524,103,0.87,R#524
16351,765,245,0.29,R#765
16352,1013,453,0.64,R#1013
16353,726,405,0.08,R#726
16354,658,858,0.33,R#658
16355,801,103,0.41,R#801
16356,729,622,1.0,R#729
16357,529,428,0.49,R#529
16358,540,237,0.98,R#540
16359,65,46,0.95,R#65
16360,964,829,0.86,R#964
16361,941,426,0.54,R#941
16362,60,33,0.46,R#60
16363,510,538,0.69,R#510
16364,490,358,0.22,R#490
16365,666,264,0.42,R#666
16366,72,513,0.49,R#72
16367,834,273,0.5,R#834
16368,944,17,0.48,R#944
16369,359,587,0.7,R#359
16370,67,396,0.18,R#67
16371,174,449,1.0,R#174
16372,726,888,0.82,R#726
16373,182,816,0.52,R#182
16374,320,846,0.59,R#320
16375,367,339,0.36,R#367
16376,86,585,0.46,R#86
16377,250,313,0.17,R#250
16378,308,97,0.85,R#308
16379,760,54,0.01,R#760
16380,165,863,0.58,R#165
16381,847,349,0.06,R#847
16382,262,593,0.8,R#262
16383,416,479,0.22,R#416
16384,114,54,0.1,R#114
16385,964,955,0.47,R#964
16386,765,924,0.31,R#765
16387,367,528,0.41,R#367
16388,85,85,1.0,R#85
16389,304,723,0.37,R#304
16390,67,928,0.52,R#67
16391,354,389,0.8,R#354
16392,114,113,0.94,R#114
16393,803,652,0.14,R#803
16394,232,952,0.01,R#232
16395,359,622,0.53,R#359
16396,165,966,1.0,R#165
16397,531,37,0.03,R#531
16398,534,311,0.34,R#534
16399,658,141,0.99,R#658
16400,415,567,1.0,R#415
16401,250,784,0.81,R#250
16402,629,468,0.13,R#629
16403,720,561,0.72,R#720
16404,977,629,0.89,R#977
16405,760,927,0.16,R#760
16406,72,91,0.72,R#72
16407,907,13,0.75,R#907
16408,304,292,0.39,R#304
16409,563,693,0.69,R#563
16410,308,579,0.46,R#308
16411,760,892,0.55,R#760
16412,19,223,0.2,R#19
16413,883,779,0.63,R#883
16414,129,491,0.9,R#129
16415,123,501,0.48,R#123
16416,60,13,0.43,R#60
16417,283,506,0.45,R#283
16418,395,917,0.71,R#395
16419,467,370,0.11,R#467
16420,725,117,1.0,R#725
16421,686,53,0.89,R#686
16422,415,210,0.71,R#415
16423,650,773,0.34,R#650
16424,235,448,0.83,R#235
16425,296,16,0.61,R#296
16426,534,802,0.62,R#534
16427,658,357,0.85,R#658
16428,697,683,0.64,R#697
16429,969,1020,0.09,R#969
16430,309,1014,0.88,R#309
16431,624,278,0.23,R#624
16432,830,139,0.03,R#830
16433,233,312,0.39,R#233
16434,686,686,0.79,R#686
16435,935,825,0.35,R#935
16436,751,180,0.84,R#751
16437,529,3,0.68,R#529
16438,1015,116,0.94,R#1015
16439,455,381,0.54,R#455
16440,140,800,0.26,R#140
16441,977,684,0.74,R#977
16442,839,462,0.72,R#839
16443,38,392,0.09,R#38
16444,489,881,0.43,R#489
16445,39,113,0.4,R#39
16446,529,470,0.87,R#529
16447,367,207,0.53,R#367
16448,944,337,0.65,R#944
16449,686,1014,0.37,R#686
16450,244,44,0.75,R#244
16451,726,9,0.66,R#726
16452,373,869,0.04,R#373
16453,701,345,0.23,R#701
16454,920,755,0.33,R#920
16455,165,505,0.42,R#165
16456,650,695,0.41,R#650
16457,519,450,0.84,R#519
16458,643,221,0.67,R#643
16459,913,978,0.92,R#913
16460,451,111,0.75,R#451
16461,1013,539,0.91,R#1013
16462,308,102,0.72,R#308
16463,697,684,0.36,R#697
16464,751,141,0.41,R#751
16465,801,629,0.82,R#801
16466,707,726,0.77,R#707
16467,754,606,0.37,R#754
16468,165,519,0.61,R#165
16469,38,997,0.49,R#38
16470,934,663,0.23,R#934
16471,455,990,0.83,R#455
16472,794,218,0.55,R#794
16473,1031,601,0.91,R#1031
16474,468,258,0.63,R#468
16475,726,900,0.59,R#726
16476,461,605,0.49,R#461
16477,630,467,0.93,R#630
16478,189,316,0.11,R#189
16479,233,868,0.96,R#233
16480,232,664,0.19,R#232
16481,826,865,0.12,R#826
16482,178,597,0.95,R#178
16483,155,103,0.2,R#155
16484,344,476,0.47,R#344
16485,725,764,0.31,R#725
16486,920,453,0.56,R#920
16487,666,268,0.62,R#666
16488,72,176,0.08,R#72
16489,641,340,0.29,R#641
16490,754,940,0.88,R#754
16491,233,507,0.33,R#233
16492,725,648,0.67,R#725
16493,643,776,0.01,R#643
16494,847,1014,0.64,R#847
16495,843,617,0.06,R#843
16496,666,894,0.41,R#666
16497,964,284,0.45,R#964
16498,1015,775,0.15,R#1015
16499,19,576,0.01,R#19
16500,584,474,0.42,R#584
16501,457,647,0.5,R#457
16502,395,803,0.22,R#395
16503,85,433,0.35,R#85
16504,598,133,0.57,R#598
16505,17,875,0.07,R#17
16506,707,960,0.35,R#707
16507,924,213,0.92,R#924
16508,726,463,0.55,R#726
16509,38,322,0.31,R#38
16510,366,20,0.69,R#366
16511,283,481,0.4,R#283
16512,151,908,0.73,R#151
16513,965,615,0.72,R#965
16514,666,384,0.98,R#666
16515,935,358,0.42,R#935
16516,72,405,0.11,R#72
16517,826,63,0.84,R#826
16518,155,112,0.49,R#155
16519,342,979,0.71,R#342
16520,907,858,0.52,R#907
16521,924,765,0.4,R#924
16522,433,709,0.16,R#433
16523,250,1024,0.77,R#250
16524,457,271,0.71,R#457
16525,712,431,0.21,R#712
16526,114,173,0.58,R#114
16527,38,183,0.31,R#38
16528,903,93,0.46,R#903
16529,783,922,0.69,R#783
16530,182,732,0.42,R#182
16531,276,77,0.24,R#276
16532,686,474,0.44,R#686
16533,17,438,0.04,R#17
16534,666,312,0.59,R#666
16535,38,682,0.11,R#38
16536,630,480,0.11,R#630
16537,584,15,0.37,R#584
16538,320,26,0.88,R#320
16539,701,116,0.54,R#701
16540,490,434,0.99,R#490
16541,754,1031,0.75,R#754
16542,309,985,0.1,R#309
16543,832,791,0.24,R#832
16544,765,237,0.95,R#765
16545,753,52,0.37,R#753
16546,395,655,0.89,R#395
16547,151,725,0.4,R#151
16548,658,329,0.01,R#658
16549,38,119,0.59,R#38
16550,514,994,0.4,R#514
16551,123,757,1.0,R#123
16552,753,747,0.34,R#753
16553,165,791,0.3,R#165
16554,415,77,0.15,R#415
16555,754,239,0.82,R#754
16556,239,38,0.99,R#239
16557,416,863,0.8,R#416
16558,125,1016,0.96,R#125
16559,114,491,0.88,R#114
16560,686,690,0.81,R#686
16561,156,133,0.33,R#156
16562,834,393,0.74,R#834
16563,304,128,1.0,R#304
16564,461,529,0.34,R#461
16565,17,265,0.05,R#17
16566,38,589,0.77,R#38
16567,165,341,0.6,R#165
16568,360,653,0.73,R#360
16569,174,977,0.4,R#174
16570,924,429,0.84,R#924
16571,903,739,0.64,R#903
16572,307,0,0.32,R#307
16573,913,182,0.66,R#913
16574,165,680,0.33,R#165
16575,964,287,0.38,R#964
16576,498,858,0.11,R#498
16577,342,280,0.31,R#342
16578,377,374,0.07,R#377
16579,567,612,0.07,R#567
16580,701,664,0.26,R#701
16581,913,141,1.0,R#913
16582,156,745,0.59,R#156
16583,697,418,0.51,R#697
16584,80,495,0.99,R#80
16585,362,870,0.99,R#362
16586,944,960,0.46,R#944
16587,794,427,0.45,R#794
16588,309,893,0.76,R#309
16589,794,662,0.16,R#794
16590,165,820,0.99,R#165
16591,367,696,0.88,R#367
16592,701,462,0.79,R#701
16593,344,738,0.7,R#344
16594,934,639,0.54,R#934
16595,964,145,0.38,R#964
16596,423,873,0.28,R#423
16597,165,404,0.12,R#165
16598,368,456,0.29,R#368
16599,920,205,0.17,R#920
16600,834,898,0.62,R#834
16601,913,26,0.15,R#913
16602,38,568,0.28,R#38
16603,455,164,0.23,R#455
16604,367,145,0.65,R#367
16605,982,818,0.68,R#982
16606,726,197,0.04,R#726
16607,504,23,0.53,R#504
16608,233,33,0.64,R#233
16609,920,892,0.48,R#920
16610,151,1027,0.61,R#151
16611,482,682,0.09,R#482
16612,446,391,0.65,R#446
16613,65,847,0.7,R#65
16614,658,241,0.48,R#658
16615,712,24,0.84,R#712
16616,873,147,0.32,R#873
16617,38,228,0.16,R#38
16618,344,401,0.42,R#344
16619,489,784,0.87,R#489
16620,38,649,0.86,R#38
16621,156,24,0.81,R#156
16622,85,280,0.97,R#85
16623,701,217,0.02,R#701
16624,174,523,0.03,R#174
16625,435,878,0.58,R#435
16626,342,940,0.69,R#342
16627,347,1008,0.01,R#347
16628,233,15,0.48,R#233
16629,165,332,0.16,R#165
16630,924,46,0.63,R#924
16631,765,439,0.42,R#765
16632,624,364,0.21,R#624
16633,944,140,0.66,R#944
16634,368,287,0.05,R#368
16635,467,256,0.67,R#467
16636,765,1025,0.05,R#765
16637,313,410,0.38,R#313
16638,362,227,0.39,R#362
16639,701,213,0.81,R#701
16640,155,970,0.07,R#155
16641,606,259,0.51,R#606
16642,362,392,0.39,R#362
16643,369,178,0.53,R#369
16644,759,114,0.55,R#759
16645,982,24,0.98,R#982
16646,395,642,0.01,R#395
16647,504,416,0.49,R#504
16648,717,978,0.89,R#717
16649,140,735,0.37,R#140
16650,67,1024,0.79,R#67
16651,941,404,0.05,R#941
16652,454,479,0.18,R#454
16653,698,856,0.01,R#698
16654,725,745,0.53,R#725
16655,760,888,0.03,R#760
16656,276,416,0.92,R#276
16657,760,1016,0.94,R#760
16658,726,728,0.09,R#726
16659,156,232,0.68,R#156
16660,233,116,0.71,R#233
16661,1013,595,0.12,R#1013
16662,276,117,1.0,R#276
16663,151,985,0.08,R#151
16664,839,81,0.32,R#839
16665,698,725,0.47,R#698
16666,510,284,0.98,R#510
16667,446,488,0.05,R#446
16668,514,956,0.32,R#514
16669,996,313,0.69,R#996
16670,234,460,0.39,R#234
16671,907,56,0.59,R#907
16672,498,1026,0.92,R#498
16673,367,235,0.16,R#367
16674,435,21,0.39,R#435
16675,308,259,0.29,R#308
16676,354,930,0.45,R#354
16677,907,766,0.38,R#907
16678,352,894,0.14,R#352
16679,293,503,0.11,R#293
16680,656,141,0.46,R#656
16681,67,266,0.99,R#67
16682,362,479,0.97,R#362
16683,38,604,0.93,R#38
16684,941,197,0.01,R#941
16685,844,300,0.37,R#844
16686,156,56,0.73,R#156
16687,841,664,0.25,R#841
16688,996,558,0.64,R#996
16689,988,1028,0.58,R#988
16690,85,285,0.89,R#85
16691,467,573,0.84,R#467
16692,293,1007,0.39,R#293
16693,85,892,0.43,R#85
16694,461,789,0.72,R#461
16695,529,918,0.51,R#529
