,Reader,Rating Frequency,Ratings Given
402,265,65,0
403,220,65,0
404,591,65,0
405,1009,65,0
406,718,65,0
407,458,65,0
408,119,65,0
409,1008,65,0
410,829,65,0
411,1017,65,0
412,610,65,0
413,638,65,0
414,408,65,0
415,108,65,0
416,130,65,0
417,1010,65,0
418,252,65,0
419,509,65,0
420,622,65,0
421,618,62,0
422,1023,62,0
423,746,62,0
424,678,62,0
425,1028,62,0
426,812,62,0
427,692,62,0
428,248,62,0
429,921,62,0
430,1012,62,0
431,355,62,0
432,583,62,0
433,181,62,0
434,1022,62,0
435,897,62,0
436,864,62,0
437,795,62,0
438,392,62,0
439,936,62,0
440,4,62,0
441,612,62,0
442,217,62,0
443,349,62,0
444,733,62,0
445,436,62,0
446,466,62,0
447,208,62,0
448,106,62,0
449,535,62,0
450,152,62,0
451,991,62,0
452,910,62,0
453,657,62,0
454,358,62,0
455,502,62,0
456,775,62,0
457,869,62,0
458,970,62,0
459,1020,62,0
460,315,61,0
461,933,61,0
462,854,61,0
463,702,61,0
464,290,61,0
465,906,61,0
466,975,61,0
467,403,61,0
468,703,61,0
469,831,61,0
470,967,61,0
471,209,61,0
472,771,61,0
473,961,61,0
474,115,61,0
475,787,61,0
476,258,61,0
477,728,61,0
478,744,61,0
479,946,61,0
480,586,61,0
481,337,61,0
482,464,61,0
483,449,61,0
484,537,59,0
485,916,59,0
486,20,59,0
487,271,59,0
488,923,59,0
489,515,59,0
490,374,59,0
491,523,59,0
492,143,59,0
493,139,59,0
494,323,59,0
495,432,59,0
496,109,59,0
497,541,59,0
498,694,59,0
499,1016,59,0
500,384,59,0
501,83,59,0
502,324,59,0
503,414,59,0
504,550,59,0
505,281,59,0
506,56,59,0
507,200,59,0
508,997,59,0
509,1011,59,0
510,380,59,0
511,396,59,0
512,1029,59,0
513,214,59,0
514,284,59,0
515,55,59,0
516,215,59,0
517,918,56,0
518,100,56,0
519,261,56,0
520,551,56,0
521,667,56,0
522,8,56,0
523,33,56,0
524,722,56,0
525,593,56,0
526,429,56,0
527,870,56,0
528,164,56,0
529,973,56,0
530,980,56,0
531,680,56,0
532,400,56,0
533,78,56,0
534,814,56,0
535,84,56,0
536,652,56,0
537,50,56,0
538,171,56,0
539,653,56,0
540,488,56,0
541,43,56,0
542,848,56,0
543,566,56,0
544,356,56,0
545,558,56,0
546,493,56,0
547,141,56,0
548,177,56,0
549,928,54,0
550,639,54,0
551,195,54,0
552,240,54,0
553,721,54,0
554,113,54,0
555,12,54,0
556,18,54,0
557,225,54,0
558,756,54,0
559,900,54,0
560,404,54,0
561,399,54,0
562,737,54,0
563,270,54,0
564,104,54,0
565,484,54,0
566,150,54,0
567,858,54,0
568,958,54,0
569,974,54,0
570,604,54,0
571,496,54,0
572,418,54,0
573,851,54,0
574,291,54,0
575,294,54,0
576,246,54,0
577,845,54,0
578,1027,54,0
579,714,54,0
580,126,54,0
581,186,54,0
582,319,54,0
583,940,54,0
584,247,54,0
585,456,54,0
586,437,53,0
587,77,53,0
588,10,53,0
589,88,53,0
590,909,53,0
591,676,53,0
592,169,53,0
593,134,53,0
594,274,53,0
595,30,53,0
596,1030,53,0
597,549,53,0
598,571,53,0
599,655,53,0
600,300,53,0
601,813,53,0
602,326,53,0
603,709,53,0
604,802,53,0
605,227,53,0
606,334,53,0
607,763,53,0
608,255,53,0
609,1001,53,0
610,318,53,0
611,379,53,0
612,880,53,0
613,103,53,0
614,47,53,0
615,536,53,0
616,986,53,0
617,866,53,0
618,1005,53,0
619,382,53,0
620,840,53,0
621,852,53,0
622,230,53,0
623,305,53,0
624,989,53,0
625,448,53,0
626,350,53,0
627,434,51,0
628,51,51,0
629,335,51,0
630,486,51,0
631,635,51,0
632,325,51,0
633,620,51,0
634,49,51,0
635,743,51,0
636,453,51,0
637,481,51,0
638,391,51,0
639,875,51,0
640,711,51,0
641,219,51,0
642,48,51,0
643,351,51,0
644,592,51,0
645,69,51,0
646,99,51,0
647,554,51,0
648,949,51,0
649,957,50,0
650,425,50,0
651,849,50,0
652,275,50,0
653,388,50,0
654,530,50,0
655,348,50,0
656,532,50,0
657,807,50,0
658,616,50,0
659,663,50,0
660,914,50,0
661,985,50,0
662,819,50,0
663,594,50,0
664,480,50,0
665,345,50,0
666,503,50,0
667,413,50,0
668,470,50,0
669,241,50,0
670,273,50,0
671,876,50,0
672,370,50,0
673,799,50,0
674,824,50,0
675,962,50,0
676,292,50,0
677,121,50,0
678,738,50,0
679,9,50,0
680,669,50,0
681,288,50,0
682,11,50,0
683,196,50,0
684,659,50,0
685,194,50,0
686,205,50,0
687,773,50,0
688,517,50,0
689,102,50,0
690,383,50,0
691,58,47,0
692,7,47,0
693,311,47,0
694,260,47,0
695,184,47,0
696,5,47,0
697,865,47,0
698,253,47,0
699,582,47,0
700,945,47,0
701,145,47,0
702,779,47,0
703,820,47,0
704,1018,47,0
705,190,47,0
706,1025,47,0
707,162,47,0
708,120,47,0
709,505,47,0
710,855,47,0
711,884,47,0
712,159,47,0
713,750,47,0
714,26,47,0
715,796,47,0
716,627,47,0
717,44,47,0
718,888,47,0
719,277,47,0
720,1003,47,0
721,835,47,0
722,59,47,0
723,439,47,0
724,131,47,0
725,769,44,0
726,188,44,0
727,427,44,0
728,915,44,0
729,684,44,0
730,501,44,0
731,688,44,0
732,170,44,0
733,577,44,0
734,590,44,0
735,317,44,0
736,959,44,0
737,665,44,0
738,236,44,0
739,971,44,0
740,547,44,0
741,91,44,0
742,556,44,0
743,793,44,0
744,736,44,0
745,124,44,0
746,943,44,0
747,14,44,0
748,617,44,0
749,919,44,0
750,730,44,0
751,28,44,0
752,603,44,0
753,472,44,0
754,494,44,0
755,555,44,0
756,846,44,0
757,147,44,0
758,993,44,0
759,218,44,0
760,557,44,0
761,462,44,0
762,895,44,0
763,445,43,0
764,257,43,0
765,264,43,0
766,495,43,0
767,364,43,0
768,661,43,0
769,1014,43,0
770,478,43,0
771,881,43,0
772,148,43,0
773,565,43,0
774,1034,43,0
775,477,43,0
776,570,43,0
777,243,43,0
778,73,43,0
779,850,43,0
780,463,43,0
781,853,43,0
782,542,43,0
783,994,43,0
784,381,43,0
785,426,43,0
786,23,43,0
787,978,43,0
788,157,43,0
789,645,43,0
790,92,43,0
791,328,43,0
792,136,43,0
793,543,43,0
794,428,43,0
795,409,43,0
796,459,43,0
797,64,43,0
798,642,43,0
799,216,39,0
800,898,39,0
801,520,39,0
802,46,39,0
803,662,39,0
804,301,39,0
805,168,39,0
806,599,39,0
807,715,39,0
808,649,39,0
809,375,39,0
810,74,39,0
811,518,39,0
812,682,39,0
813,954,39,0
814,506,39,0
815,314,39,0
816,995,39,0
817,295,39,0
818,75,39,0
819,110,39,0
820,626,39,0
821,16,39,0
822,683,39,0
823,689,39,0
824,939,39,0
825,128,39,0
826,951,39,0
827,441,39,0
828,31,38,0
829,422,38,0
830,806,38,0
831,154,38,0
832,122,38,0
833,336,38,0
834,82,38,0
835,874,38,0
836,393,38,0
837,207,38,0
838,776,38,0
839,950,38,0
840,149,38,0
841,221,38,0
842,595,38,0
843,690,38,0
844,679,38,0
845,613,38,0
846,774,38,0
847,609,38,0
848,158,38,0
849,363,38,0
850,809,38,0
851,564,38,0
852,929,38,0
853,390,38,0
854,886,38,0
855,647,38,0
856,654,38,0
857,805,38,0
858,710,38,0
859,431,38,0
860,268,38,0
861,211,38,0
862,804,38,0
863,607,38,0
864,574,38,0
865,469,38,0
866,479,38,0
867,621,38,0
868,637,35,0
869,705,35,0
870,623,35,0
871,981,35,0
872,285,35,0
873,719,35,0
874,410,35,0
875,1019,35,0
876,192,35,0
877,29,35,0
878,727,35,0
879,827,35,0
880,339,35,0
881,508,35,0
882,372,35,0
883,823,35,0
884,411,35,0
885,1,35,0
886,421,35,0
887,911,35,0
888,40,35,0
889,251,35,0
890,704,35,0
891,644,35,0
892,879,35,0
893,942,35,0
894,166,35,0
895,497,35,0
896,338,35,0
897,1032,35,0
898,297,35,0
899,371,35,0
900,0,35,0
901,135,35,0
902,397,35,0
903,742,35,0
904,303,35,0
905,739,35,0
906,966,35,0
907,716,35,0
908,406,35,0
909,238,35,0
910,628,35,0
911,1007,35,0
912,668,34,0
913,1000,34,0
914,525,34,0
915,331,34,0
916,777,34,0
917,800,34,0
918,447,34,0
919,633,34,0
920,137,34,0
921,984,34,0
922,474,34,0
923,762,34,0
924,560,34,0
925,700,34,0
926,890,34,0
927,790,34,0
928,955,34,0
929,752,34,0
930,161,34,0
931,116,34,0
932,842,34,0
933,572,34,0
934,98,34,0
935,440,34,0
936,990,34,0
937,204,34,0
938,513,34,0
939,163,34,0
940,761,34,0
941,430,34,0
942,460,34,0
943,660,34,0
944,97,34,0
945,640,34,0
946,605,34,0
947,811,34,0
948,562,34,0
949,899,34,0
950,202,34,0
951,810,34,0
952,552,34,0
953,511,34,0
954,279,34,0
955,37,34,0
956,210,34,0
957,94,32,0
958,312,32,0
959,608,32,0
960,54,32,0
961,695,32,0
962,175,32,0
963,901,32,0
964,889,32,0
965,734,32,0
966,332,32,0
967,316,32,0
968,648,32,0
969,394,32,0
970,611,32,0
971,15,32,0
972,386,32,0
973,808,32,0
974,868,32,0
975,821,32,0
976,553,32,0
977,361,32,0
978,927,32,0
979,708,32,0
980,398,32,0
981,926,32,0
982,6,32,0
983,417,32,0
984,675,32,0
985,287,32,0
986,22,32,0
987,142,32,0
988,685,32,0
989,778,32,0
990,798,32,0
991,341,32,0
992,333,32,0
993,117,32,0
994,289,32,0
995,815,32,0
996,706,32,0
997,353,32,0
998,766,32,0
999,269,32,0
1000,857,28,0
1001,228,28,0
1002,600,28,0
1003,602,28,0
1004,438,28,0
1005,179,28,0
1006,70,28,0
1007,772,28,0
1008,696,28,0
1009,327,28,0
1010,62,28,0
1011,837,28,0
1012,917,28,0
1013,96,28,0
1014,526,28,0
1015,833,28,0
1016,601,28,0
1017,614,28,0
1018,521,28,0
1019,836,28,0
1020,93,28,0
1021,1004,28,0
1022,35,28,0
1023,619,28,0
1024,387,28,0
1025,545,28,0
1026,112,28,0
1027,419,28,0
1028,133,28,0
1029,1002,28,0
1030,932,28,0
1031,871,28,0
1032,908,28,0
1033,298,28,0
1034,66,28,0
