Timestamp,Reader,Paper,Score,Reader-Label
136,567,710,0.69,R#567
137,751,693,0.74,R#751
138,924,544,0.5,R#924
139,747,203,0.11,R#747
140,347,447,0.51,R#347
141,839,259,0.45,R#839
142,308,792,1.0,R#308
143,982,1007,0.5,R#982
144,701,46,0.78,R#701
145,872,125,0.28,R#872
146,725,479,0.98,R#725
147,717,924,0.78,R#717
148,977,665,0.42,R#977
149,686,431,0.24,R#686
150,972,664,0.47,R#972
151,38,886,0.97,R#38
152,342,985,0.11,R#342
153,839,142,0.26,R#839
154,794,878,0.42,R#794
155,641,47,0.41,R#641
156,606,117,0.44,R#606
157,446,885,0.3,R#446
158,697,648,0.12,R#697
159,140,554,0.41,R#140
160,643,293,0.05,R#643
161,342,159,0.74,R#342
162,786,209,0.63,R#786
163,698,179,0.1,R#698
164,844,802,0.37,R#844
165,717,595,0.24,R#717
166,760,491,0.67,R#760
167,844,674,0.89,R#844
168,416,129,0.46,R#416
169,320,103,0.9,R#320
170,803,556,0.98,R#803
171,27,578,0.01,R#27
172,366,42,0.57,R#366
173,643,703,1.0,R#643
174,125,222,0.7,R#125
175,233,439,0.56,R#233
176,232,819,1.0,R#232
177,63,759,0.11,R#63
178,38,168,0.75,R#38
179,540,966,0.67,R#540
180,38,850,0.52,R#38
181,362,729,0.93,R#362
182,988,985,0.01,R#988
183,125,592,0.06,R#125
184,308,404,0.29,R#308
185,701,79,0.68,R#701
186,913,126,0.77,R#913
187,132,664,0.5,R#132
188,514,477,0.41,R#514
189,1015,429,0.95,R#1015
190,666,332,0.01,R#666
191,461,664,0.27,R#461
192,969,287,0.12,R#969
193,354,34,0.09,R#354
194,233,210,0.66,R#233
195,320,1009,0.33,R#320
196,698,775,0.01,R#698
197,697,878,0.69,R#697
198,584,513,0.54,R#584
199,174,34,0.84,R#174
200,38,104,0.53,R#38
201,320,684,0.64,R#320
202,296,857,0.75,R#296
203,366,761,0.26,R#366
204,307,496,0.95,R#307
205,1013,156,0.31,R#1013
206,540,182,0.21,R#540
207,367,2,0.76,R#367
208,423,209,0.86,R#423
209,151,530,0.76,R#151
210,233,745,0.36,R#233
211,367,347,0.37,R#367
212,151,564,0.49,R#151
213,924,79,0.44,R#924
214,765,85,0.29,R#765
215,934,151,0.97,R#934
216,701,936,0.29,R#701
217,489,971,0.16,R#489
218,85,989,0.39,R#85
219,847,239,0.15,R#847
220,847,15,0.52,R#847
221,913,942,1.0,R#913
222,540,892,0.59,R#540
223,747,985,0.26,R#747
224,907,384,0.03,R#907
225,182,732,0.42,R#182
226,165,27,0.45,R#165
227,725,23,0.41,R#725
228,794,567,0.97,R#794
229,342,422,0.01,R#342
230,707,356,0.44,R#707
231,86,817,0.59,R#86
232,138,849,0.01,R#138
233,182,826,0.42,R#182
234,1015,939,0.7,R#1015
235,362,2,0.72,R#362
236,140,936,0.52,R#140
237,423,435,0.43,R#423
238,834,151,0.97,R#834
239,482,618,0.51,R#482
240,717,81,0.95,R#717
241,801,978,0.89,R#801
242,498,773,0.69,R#498
243,65,65,0.87,R#65
244,630,822,0.83,R#630
245,697,989,0.84,R#697
246,423,511,1.0,R#423
247,964,48,0.74,R#964
248,698,117,0.86,R#698
249,671,145,0.37,R#671
250,666,97,0.87,R#666
251,765,237,0.95,R#765
252,155,690,0.8,R#155
253,830,195,0.06,R#830
254,165,182,0.24,R#165
255,759,254,0.85,R#759
256,38,730,0.09,R#38
257,320,155,0.94,R#320
258,233,156,0.62,R#233
259,38,68,0.74,R#38
260,435,554,0.32,R#435
261,138,1031,0.26,R#138
262,376,918,0.36,R#376
263,1013,544,0.5,R#1013
264,165,439,0.49,R#165
265,783,3,0.77,R#783
266,524,443,0.01,R#524
267,832,832,1.0,R#832
268,123,716,0.55,R#123
269,250,708,0.06,R#250
270,686,966,1.0,R#686
271,38,444,0.66,R#38
272,1013,134,0.65,R#1013
273,347,864,0.72,R#347
274,362,202,0.67,R#362
275,656,680,0.59,R#656
276,165,1025,0.7,R#165
277,803,140,0.94,R#803
278,725,329,0.48,R#725
279,935,192,0.45,R#935
280,367,592,0.41,R#367
281,847,210,0.69,R#847
282,747,332,0.05,R#747
283,482,90,0.65,R#482
284,347,158,0.69,R#347
285,953,565,0.17,R#953
286,19,289,0.83,R#19
287,114,491,0.88,R#114
288,707,912,0.43,R#707
289,189,763,0.11,R#189
290,606,628,0.97,R#606
291,309,440,0.64,R#309
292,360,823,0.51,R#360
293,725,938,0.01,R#725
294,85,91,0.77,R#85
295,296,401,0.44,R#296
296,60,202,0.61,R#60
297,156,100,0.3,R#156
298,504,792,0.72,R#504
299,514,448,0.76,R#514
300,725,908,0.5,R#725
301,395,923,0.83,R#395
302,924,225,0.86,R#924
303,67,438,0.24,R#67
304,534,660,0.08,R#534
305,671,494,0.2,R#671
306,792,971,0.46,R#792
307,467,479,0.27,R#467
308,658,780,0.99,R#658
309,151,112,0.54,R#151
310,67,724,0.5,R#67
311,751,224,0.51,R#751
312,65,345,0.67,R#65
313,504,868,0.64,R#504
314,72,800,0.58,R#72
315,751,492,0.41,R#751
316,1013,197,0.26,R#1013
317,235,811,0.89,R#235
318,760,824,0.63,R#760
319,27,952,0.72,R#27
320,504,289,0.94,R#504
321,155,728,0.02,R#155
322,519,539,0.96,R#519
323,504,908,0.56,R#504
324,803,806,0.52,R#803
325,347,282,0.5,R#347
326,377,110,0.49,R#377
327,524,781,0.43,R#524
328,843,38,0.92,R#843
329,423,348,0.91,R#423
330,606,766,0.45,R#606
331,643,415,0.18,R#643
332,276,629,0.83,R#276
333,924,81,0.58,R#924
334,540,134,0.34,R#540
335,717,736,0.65,R#717
336,237,419,0.8,R#237
337,420,303,0.89,R#420
338,498,527,0.48,R#498
339,308,83,0.22,R#308
340,531,810,0.69,R#531
341,233,693,0.96,R#233
342,39,124,0.5,R#39
343,930,256,0.68,R#930
344,155,800,0.17,R#155
345,883,985,0.15,R#883
346,313,868,0.25,R#313
347,712,221,0.35,R#712
348,85,996,0.73,R#85
349,140,953,0.78,R#140
350,693,995,0.42,R#693
351,114,462,0.61,R#114
352,309,145,0.61,R#309
353,454,288,0.37,R#454
354,948,768,1.0,R#948
355,19,196,0.56,R#19
356,354,641,0.05,R#354
357,435,49,0.42,R#435
358,151,940,0.92,R#151
359,309,938,0.09,R#309
360,155,218,0.19,R#155
361,468,580,0.2,R#468
362,606,567,0.77,R#606
363,856,948,0.36,R#856
364,235,944,0.68,R#235
365,794,146,0.02,R#794
366,630,751,0.49,R#630
367,67,512,0.57,R#67
368,138,634,0.99,R#138
369,342,692,0.05,R#342
370,313,135,0.51,R#313
371,155,595,0.13,R#155
372,19,773,0.62,R#19
373,182,512,0.53,R#182
374,38,902,0.69,R#38
375,435,479,0.2,R#435
376,969,538,0.3,R#969
377,151,91,0.99,R#151
378,567,935,0.44,R#567
379,948,639,0.55,R#948
380,25,227,0.66,R#25
381,304,66,0.9,R#304
382,630,222,0.17,R#630
383,369,898,0.9,R#369
384,701,197,0.24,R#701
385,320,395,0.36,R#320
386,584,900,0.24,R#584
387,342,361,1.0,R#342
388,643,680,0.92,R#643
389,455,973,0.96,R#455
390,308,754,0.44,R#308
391,80,881,0.63,R#80
392,85,897,0.54,R#85
393,996,311,0.51,R#996
394,686,648,0.37,R#686
395,996,1017,0.56,R#996
396,584,446,0.54,R#584
397,67,271,0.75,R#67
398,658,225,0.88,R#658
399,138,339,0.49,R#138
400,524,205,0.46,R#524
401,63,937,0.74,R#63
402,373,1023,0.84,R#373
403,843,397,0.51,R#843
404,416,375,0.8,R#416
405,283,149,0.84,R#283
406,788,233,0.96,R#788
407,883,431,0.29,R#883
408,754,52,0.44,R#754
409,60,970,0.06,R#60
410,896,467,0.69,R#896
411,38,276,0.77,R#38
412,235,585,0.45,R#235
413,38,357,0.33,R#38
414,969,520,0.05,R#969
415,504,898,0.99,R#504
416,524,453,0.5,R#524
417,482,337,0.65,R#482
418,342,446,0.23,R#342
419,896,881,0.48,R#896
420,454,508,1.0,R#454
421,568,664,0.23,R#568
422,86,139,0.06,R#86
423,114,898,0.81,R#114
424,658,536,0.87,R#658
425,244,52,0.43,R#244
426,598,656,0.98,R#598
427,362,79,0.36,R#362
428,760,235,0.19,R#760
429,697,490,0.37,R#697
430,584,933,0.38,R#584
431,366,356,0.19,R#366
432,39,382,0.99,R#39
433,36,198,0.92,R#36
434,584,79,0.71,R#584
435,598,897,0.76,R#598
436,698,856,0.01,R#698
437,342,656,0.03,R#342
438,832,773,0.79,R#832
439,972,796,0.75,R#972
440,856,897,0.71,R#856
441,697,203,0.68,R#697
442,38,198,0.9,R#38
443,239,830,0.6,R#239
444,38,354,0.38,R#38
445,847,133,0.48,R#847
446,165,341,0.6,R#165
447,751,755,0.83,R#751
448,983,429,0.94,R#983
449,697,555,0.86,R#697
450,832,623,0.95,R#832
451,454,190,0.66,R#454
452,72,310,0.96,R#72
453,686,142,0.92,R#686
454,60,686,0.65,R#60
455,751,446,0.89,R#751
456,465,43,0.96,R#465
457,630,925,0.36,R#630
458,165,387,0.57,R#165
459,786,585,0.47,R#786
460,423,458,0.88,R#423
461,38,1033,0.38,R#38
462,792,942,0.5,R#792
463,178,748,0.7,R#178
464,344,961,0.93,R#344
465,420,158,0.6,R#420
466,725,850,0.79,R#725
467,847,202,0.74,R#847
468,19,568,0.96,R#19
469,514,994,0.4,R#514
470,38,341,0.79,R#38
471,156,1014,0.33,R#156
472,237,403,0.01,R#237
473,693,574,0.92,R#693
474,455,294,0.45,R#455
475,165,863,0.58,R#165
476,233,329,0.09,R#233
477,435,579,0.75,R#435
478,25,175,0.61,R#25
479,834,675,0.95,R#834
480,362,134,0.65,R#362
481,903,853,0.55,R#903
482,293,416,0.89,R#293
483,369,388,0.98,R#369
484,80,160,0.08,R#80
485,834,610,0.6,R#834
486,362,553,0.89,R#362
487,760,858,0.31,R#760
488,977,463,0.4,R#977
489,262,917,0.88,R#262
490,686,259,0.41,R#686
491,830,254,0.97,R#830
492,534,1016,0.99,R#534
493,423,650,0.34,R#423
494,873,486,0.4,R#873
495,344,524,0.66,R#344
496,293,564,0.7,R#293
497,38,612,0.17,R#38
498,304,677,0.32,R#304
499,155,259,0.28,R#155
500,461,212,0.23,R#461
501,754,329,0.01,R#754
502,367,962,0.93,R#367
503,165,604,0.34,R#165
504,697,392,0.29,R#697
505,468,801,0.43,R#468
506,433,490,0.68,R#433
507,765,429,0.9,R#765
508,598,236,0.68,R#598
509,38,1021,0.52,R#38
510,125,717,0.64,R#125
511,519,808,0.59,R#519
512,751,473,0.47,R#751
513,753,415,0.09,R#753
514,903,199,0.07,R#903
515,38,761,0.21,R#38
516,467,538,0.97,R#467
517,395,229,0.04,R#395
518,357,862,0.77,R#357
519,792,151,0.93,R#792
520,844,34,0.31,R#844
521,359,664,0.14,R#359
522,239,435,0.67,R#239
523,38,48,0.87,R#38
524,39,815,0.99,R#39
525,697,975,0.99,R#697
526,455,318,0.57,R#455
527,944,864,0.41,R#944
528,693,265,0.02,R#693
529,903,896,0.92,R#903
530,969,29,0.03,R#969
531,1013,731,0.02,R#1013
532,151,989,0.7,R#151
533,977,173,0.46,R#977
534,1013,173,0.63,R#1013
535,395,115,0.39,R#395
536,489,80,0.25,R#489
537,342,574,0.01,R#342
538,178,406,0.53,R#178
539,965,1022,0.54,R#965
540,468,251,0.62,R#468
541,504,663,0.79,R#504
542,630,835,0.21,R#630
543,359,682,0.15,R#359
544,17,563,0.28,R#17
545,907,755,0.55,R#907
546,839,905,0.42,R#839
547,792,801,0.13,R#792
548,342,840,0.47,R#342
549,155,155,0.66,R#155
550,377,977,0.67,R#377
551,151,953,0.81,R#151
552,304,904,0.23,R#304
553,920,112,0.58,R#920
554,367,155,0.9,R#367
555,174,49,0.36,R#174
556,872,229,0.48,R#872
557,455,385,0.42,R#455
558,61,161,0.56,R#61
559,296,524,0.8,R#296
560,138,449,1.0,R#138
561,606,405,0.02,R#606
562,786,70,0.24,R#786
563,726,431,0.84,R#726
564,830,209,0.15,R#830
565,352,996,0.86,R#352
566,698,332,0.06,R#698
567,377,940,0.75,R#377
568,697,938,0.07,R#697
569,788,57,0.25,R#788
570,354,105,0.46,R#354
571,17,692,0.26,R#17
572,342,758,0.74,R#342
573,85,336,0.28,R#85
574,686,890,0.37,R#686
575,753,112,0.52,R#753
576,630,101,0.06,R#630
577,729,912,0.51,R#729
578,38,378,0.82,R#38
579,468,866,0.5,R#468
580,982,100,0.4,R#982
581,935,698,0.45,R#935
582,1013,404,0.02,R#1013
583,151,431,0.21,R#151
584,39,868,0.28,R#39
585,25,163,0.52,R#25
586,304,723,0.37,R#304
587,156,940,0.92,R#156
588,844,590,0.56,R#844
589,935,982,0.75,R#935
590,138,878,0.54,R#138
591,883,79,0.49,R#883
592,373,707,0.55,R#373
593,934,36,0.57,R#934
594,948,363,0.43,R#948
595,794,427,0.45,R#794
596,934,360,0.12,R#934
597,896,204,0.57,R#896
598,309,775,0.06,R#309
599,233,664,0.29,R#233
600,826,807,0.43,R#826
601,307,292,0.08,R#307
602,944,282,0.33,R#944
603,524,202,0.49,R#524
604,367,850,0.37,R#367
605,751,413,0.82,R#751
606,729,682,0.3,R#729
607,454,69,0.58,R#454
608,524,801,0.57,R#524
609,304,667,0.03,R#304
610,504,255,0.09,R#504
611,598,285,0.74,R#598
612,641,10,0.05,R#641
613,964,365,0.92,R#964
614,844,695,0.32,R#844
615,873,316,0.1,R#873
616,630,420,0.47,R#630
617,996,596,0.19,R#996
618,707,913,0.52,R#707
619,367,530,0.91,R#367
620,38,323,0.08,R#38
621,155,801,0.57,R#155
622,140,268,0.01,R#140
623,38,888,0.58,R#38
624,307,305,0.55,R#307
625,504,505,0.26,R#504
626,342,623,0.87,R#342
627,658,56,0.45,R#658
628,792,715,0.37,R#792
629,189,350,0.79,R#189
630,697,554,0.25,R#697
631,726,664,0.17,R#726
632,883,1014,0.24,R#883
633,982,614,0.38,R#982
634,753,218,0.4,R#753
635,759,118,0.94,R#759
636,650,157,0.62,R#650
637,847,948,0.37,R#847
638,934,660,0.02,R#934
639,697,977,0.78,R#697
640,232,376,0.96,R#232
641,156,634,0.1,R#156
642,233,570,0.57,R#233
643,165,195,0.74,R#165
644,67,423,0.33,R#67
645,883,670,0.79,R#883
646,972,1015,0.32,R#972
647,658,213,0.45,R#658
648,354,196,0.61,R#354
649,465,360,0.76,R#465
650,510,806,0.71,R#510
651,656,179,0.14,R#656
652,883,479,0.81,R#883
653,342,779,0.48,R#342
654,510,200,0.51,R#510
655,643,8,0.69,R#643
656,729,895,0.41,R#729
657,376,869,0.09,R#376
658,896,1021,0.65,R#896
659,753,314,0.37,R#753
660,151,492,0.46,R#151
661,563,443,0.37,R#563
662,944,565,0.83,R#944
663,510,370,0.23,R#510
664,529,64,0.56,R#529
665,368,737,0.42,R#368
666,524,359,0.45,R#524
667,369,214,0.45,R#369
668,686,856,0.03,R#686
669,826,771,0.7,R#826
670,832,664,0.34,R#832
671,232,575,0.01,R#232
672,304,706,0.02,R#304
673,174,357,0.65,R#174
674,17,840,0.42,R#17
675,357,572,0.61,R#357
676,934,828,0.94,R#934
677,641,517,0.28,R#641
678,729,539,0.9,R#729
679,320,747,0.35,R#320
680,362,1031,0.61,R#362
681,293,207,0.88,R#293
682,482,539,0.25,R#482
683,151,938,0.07,R#151
684,913,355,0.41,R#913
685,606,49,0.21,R#606
686,707,691,0.23,R#707
687,832,168,0.86,R#832
688,362,324,0.71,R#362
689,140,404,0.24,R#140
690,510,617,0.07,R#510
691,451,516,0.45,R#451
692,342,872,0.86,R#342
693,376,538,0.63,R#376
694,883,426,0.41,R#883
695,834,300,0.01,R#834
696,489,151,0.88,R#489
697,982,123,0.43,R#982
698,969,28,0.78,R#969
699,435,236,0.78,R#435
700,457,658,0.2,R#457
701,792,69,0.55,R#792
702,983,7,0.49,R#983
703,969,767,0.77,R#969
704,873,475,0.49,R#873
705,913,989,0.95,R#913
706,244,408,0.05,R#244
707,712,405,0.12,R#712
708,60,863,0.49,R#60
709,165,280,0.35,R#165
710,309,141,0.01,R#309
711,38,501,0.42,R#38
712,686,462,0.75,R#686
713,913,45,0.44,R#913
714,913,722,0.94,R#913
715,540,225,0.79,R#540
716,60,68,0.53,R#60
717,1013,704,0.54,R#1013
718,524,776,0.24,R#524
719,85,7,0.5,R#85
720,883,97,0.85,R#883
721,61,101,0.01,R#61
722,666,729,0.26,R#666
723,666,8,0.51,R#666
724,313,83,0.08,R#313
725,489,636,0.72,R#489
726,25,43,0.88,R#25
727,125,580,0.05,R#125
728,125,626,0.51,R#125
729,658,900,0.59,R#658
730,759,114,0.55,R#759
731,925,664,0.39,R#925
732,38,404,0.01,R#38
733,189,539,0.88,R#189
734,559,467,0.74,R#559
735,941,180,0.15,R#941
736,801,180,0.55,R#801
737,514,820,0.99,R#514
738,658,105,0.86,R#658
739,72,56,0.95,R#72
740,38,91,0.99,R#38
741,138,309,0.62,R#138
742,19,300,0.65,R#19
743,830,840,0.31,R#830
744,138,735,0.08,R#138
745,693,387,0.52,R#693
746,641,560,0.58,R#641
747,643,446,0.79,R#643
748,85,236,0.2,R#85
749,461,1015,0.91,R#461
750,1031,456,0.3,R#1031
751,369,1016,0.99,R#369
752,801,241,0.77,R#801
753,598,940,0.86,R#598
754,907,766,0.38,R#907
755,972,862,0.52,R#972
756,725,280,0.73,R#725
757,671,964,0.26,R#671
758,872,587,0.61,R#872
759,342,964,0.34,R#342
760,598,602,0.76,R#598
761,725,648,0.67,R#725
762,531,284,0.92,R#531
763,630,122,0.59,R#630
764,234,872,0.93,R#234
765,913,191,0.1,R#913
766,416,523,0.12,R#416
767,697,889,0.39,R#697
768,490,932,0.37,R#490
769,63,672,0.4,R#63
770,747,656,0.18,R#747
771,420,752,0.6,R#420
772,38,883,0.99,R#38
773,920,207,0.96,R#920
774,85,966,1.0,R#85
775,362,191,0.01,R#362
776,367,439,0.64,R#367
777,834,135,0.67,R#834
778,832,984,0.51,R#832
779,1015,786,0.17,R#1015
780,423,998,0.51,R#423
781,567,482,0.5,R#567
782,697,339,0.77,R#697
783,753,731,0.02,R#753
784,359,90,0.31,R#359
785,883,339,0.27,R#883
786,433,33,0.45,R#433
787,834,888,0.97,R#834
788,630,600,0.63,R#630
789,313,123,0.49,R#313
790,903,874,0.26,R#903
791,830,63,0.98,R#830
792,896,145,0.45,R#896
793,630,788,0.4,R#630
794,794,446,0.69,R#794
795,650,255,0.98,R#650
796,313,433,1.0,R#313
797,38,596,0.35,R#38
798,85,258,0.41,R#85
799,697,636,0.82,R#697
800,165,8,0.62,R#165
801,803,737,0.77,R#803
802,641,620,0.98,R#641
803,38,951,0.16,R#38
804,307,243,0.75,R#307
805,415,56,0.03,R#415
806,320,324,0.18,R#320
807,666,213,0.89,R#666
808,38,492,0.37,R#38
809,729,759,1.0,R#729
810,643,504,0.74,R#643
811,433,800,0.01,R#433
812,977,207,0.68,R#977
813,165,477,0.41,R#165
814,519,952,0.87,R#519
815,832,568,0.6,R#832
816,794,332,0.09,R#794
817,697,68,0.67,R#697
818,656,539,0.95,R#656
819,693,290,0.02,R#693
820,944,379,0.13,R#944
821,658,897,0.35,R#658
822,309,410,0.24,R#309
823,567,319,0.07,R#567
824,934,981,0.82,R#934
825,786,981,0.72,R#786
826,151,544,0.48,R#151
827,313,745,0.54,R#313
828,717,330,0.97,R#717
829,85,449,1.0,R#85
830,934,289,0.79,R#934
831,896,487,0.69,R#896
832,913,112,0.87,R#913
833,701,359,0.73,R#701
834,368,365,0.94,R#368
835,376,821,0.79,R#376
836,792,577,0.6,R#792
837,529,397,0.65,R#529
838,342,426,0.58,R#342
839,725,523,0.66,R#725
840,873,664,0.34,R#873
841,934,157,0.47,R#934
842,342,242,0.57,R#342
843,843,28,0.95,R#843
844,60,382,0.88,R#60
845,320,870,0.97,R#320
846,934,626,0.46,R#934
847,342,725,0.73,R#342
848,726,345,0.87,R#726
849,1013,81,0.68,R#1013
850,934,945,0.39,R#934
851,1013,9,0.31,R#1013
852,19,892,0.72,R#19
853,138,34,0.05,R#138
854,629,633,0.33,R#629
855,792,300,0.34,R#792
856,435,736,0.37,R#435
857,643,331,0.4,R#643
858,1013,889,0.7,R#1013
859,165,889,0.38,R#165
860,834,235,0.16,R#834
861,25,347,0.37,R#25
862,977,426,0.41,R#977
863,433,100,0.58,R#433
864,38,917,0.96,R#38
865,498,163,0.57,R#498
866,883,779,0.63,R#883
867,753,462,0.65,R#753
868,165,190,0.25,R#165
869,924,755,0.29,R#924
870,174,116,0.84,R#174
871,801,227,0.51,R#801
872,342,102,0.47,R#342
873,223,535,0.62,R#223
874,123,14,0.94,R#123
875,765,897,0.33,R#765
876,913,504,0.71,R#913
877,320,65,0.4,R#320
878,1013,384,0.07,R#1013
879,924,553,0.93,R#924
880,39,273,0.56,R#39
881,753,330,0.41,R#753
882,788,653,0.49,R#788
883,754,359,0.78,R#754
884,433,135,0.31,R#433
885,606,736,0.83,R#606
886,373,365,0.15,R#373
887,666,194,0.09,R#666
888,138,182,0.41,R#138
889,794,404,0.02,R#794
890,451,266,0.2,R#451
891,61,512,0.51,R#61
892,189,964,0.16,R#189
893,765,26,0.17,R#765
894,658,97,0.89,R#658
895,342,232,0.38,R#342
896,754,966,1.0,R#754
897,826,299,0.15,R#826
898,308,426,0.49,R#308
899,86,1021,0.38,R#86
900,913,205,0.51,R#913
901,165,462,0.86,R#165
902,941,53,0.73,R#941
903,38,113,0.74,R#38
904,686,849,0.41,R#686
905,834,33,0.4,R#834
906,606,165,0.68,R#606
907,313,758,0.06,R#313
908,165,427,0.21,R#165
909,461,323,0.3,R#461
910,832,375,0.97,R#832
911,920,463,0.27,R#920
912,624,520,0.15,R#624
913,233,1026,0.96,R#233
914,262,177,0.23,R#262
915,697,143,0.91,R#697
916,760,674,0.16,R#760
917,843,806,0.11,R#843
918,232,488,0.02,R#232
919,948,945,0.48,R#948
920,1015,940,0.79,R#1015
921,342,49,0.36,R#342
922,792,347,0.34,R#792
923,38,482,0.14,R#38
924,801,103,0.41,R#801
925,347,837,0.14,R#347
926,948,643,0.66,R#948
927,643,629,0.74,R#643
928,982,513,0.39,R#982
929,941,207,0.64,R#941
930,293,1014,0.73,R#293
931,342,51,1.0,R#342
932,342,527,0.52,R#342
933,19,18,1.0,R#19
934,38,737,0.41,R#38
935,686,555,0.47,R#686
936,60,221,0.81,R#60
937,977,216,0.72,R#977
938,60,126,0.17,R#60
939,729,303,0.97,R#729
940,567,10,0.05,R#567
941,296,104,0.57,R#296
942,747,703,0.82,R#747
943,360,761,0.32,R#360
944,60,191,0.07,R#60
945,856,232,0.67,R#856
946,847,754,0.54,R#847
947,693,276,0.87,R#693
948,666,665,0.63,R#666
949,244,665,0.32,R#244
950,514,826,0.99,R#514
951,996,175,0.74,R#996
952,903,381,0.11,R#903
953,377,240,0.19,R#377
954,373,771,0.85,R#373
955,165,791,0.3,R#165
956,395,867,0.13,R#395
957,920,987,0.37,R#920
958,963,526,0.04,R#963
959,656,462,0.92,R#656
960,717,936,0.26,R#717
961,753,207,0.91,R#753
962,765,979,0.69,R#765
963,63,922,0.77,R#63
964,313,989,1.0,R#313
965,996,347,0.34,R#996
966,534,641,0.02,R#534
967,234,892,0.37,R#234
968,832,36,0.58,R#832
969,830,928,0.33,R#830
970,342,65,0.6,R#342
971,250,958,0.56,R#250
972,624,737,0.91,R#624
973,658,567,0.76,R#658
974,38,423,0.29,R#38
975,39,668,0.97,R#39
976,856,224,0.43,R#856
977,308,9,0.44,R#308
978,658,970,0.12,R#658
979,125,1018,0.29,R#125
980,629,149,0.25,R#629
981,423,720,0.62,R#423
982,534,223,0.78,R#534
983,697,1018,0.64,R#697
984,701,207,0.94,R#701
985,754,301,0.47,R#754
986,786,763,0.15,R#786
987,156,405,0.11,R#156
988,38,906,0.85,R#38
989,347,637,0.39,R#347
990,377,1014,0.59,R#377
