Author,Paper
10,0;2;4;5;8;9;10;13;14;16;17;19;20;22;23;24;25;27;29;32;35;36;41;42;52;55;58;60;62;63;64;65;66;67;68;72;75;85;86;88;92;93;94;95;96;98;101;102;110;111;115;117;118;119;122;124;125;130;132;133;136;140;145;146;148;158;160;164;165;166;168;171;175;180;186;188;190;193;196;198;199;202;203;205;206;207;208;209;214;215;216;218;219;220;223;226;227;233;234;235;238;239;241;243;244;246;249;251;254;255;256;259;262;264;266;267;269;273;275;276;278;280;281;290;291;292;293;295;299;304;307;308;310;311;313;314;316;320;321;322;324;325;326;329;330;336;337;339;341;343;344;347;348;350;351;353;354;355;360;361;366;367;369;371;374;376;377;379;381;382;383;385;387;391;393;396;397;398;399;401;407;408;411;413;415;416;417;421;422;423;425;426;428;429;431;432;434;438;440;443;446;453;464;465;470;472;480;481;483;484;485;488;490;491;492;493;494;496;498;499;503;511;513;514;521;525;526;527;530;534;543;544;547;550;551;553;560;561;562;564;573;575;576;583;586;588;590;593;603;607;608;610;612;613;615;616;617;623;626;628;633;634;635;636;638;639;642;644;645;648;652;654;658;663;664;665;666;669;670;671;672;674;679;681;684;685;688;692;693;694;697;700;707;708;711;712;721;722;723;724;726;727;728;729;730;732;733;735;737;738;740;741;743;745;748;753;756;757;762;766;767;768;772;775;777;778;780;782;784;788;790;791;792;793;795;800;802;806;812;813;816;817;818;819;821;823;825;828;830;835;840;844;845;847;851;853;858;862;863;865;867;870;873;874;876;877;878;882;883;884;885;887;889;891;895;897;900;902;907;908;910;912;913;919;921;924;925;927;928;929;938;940;943;947;948;949;956;961;964;966;967;968;969;974;977;982;987;989;992;996;999;1001;1006;1008;1010;1013;1016;1017;1018;1019;1022;1024;1025;1026;1027;1029;1030;1032;1034
11,1024;512;2;515;1027;1028;518;7;8;521;1030;12;13;528;17;529;531;20;534;535;536;23;24;540;31;39;40;553;43;557;45;46;560;50;53;566;57;58;61;63;578;580;584;72;586;587;78;590;594;84;598;603;92;606;96;98;610;612;100;101;103;104;105;106;107;108;109;110;621;620;625;626;631;121;122;123;636;125;638;640;641;642;643;131;134;648;139;142;144;658;150;151;153;666;669;671;672;161;159;676;166;678;169;681;171;686;175;176;689;179;692;181;180;694;184;698;699;188;701;702;703;191;707;709;710;203;716;204;718;719;720;721;209;723;216;218;732;221;735;736;225;738;740;229;745;234;746;236;237;750;753;242;755;241;757;759;248;249;761;763;250;253;247;252;256;769;255;767;775;776;779;269;270;271;786;275;789;790;277;792;278;283;796;797;798;287;795;805;806;295;299;813;815;305;306;818;310;823;312;825;313;827;828;316;318;836;838;331;844;336;340;341;854;856;857;859;862;864;865;355;356;872;361;873;876;878;881;370;883;373;886;889;895;898;388;901;900;393;396;912;913;403;404;405;915;406;408;409;922;412;416;929;418;932;933;934;935;422;426;428;429;430;943;944;433;946;947;948;950;440;952;444;959;448;962;455;970;459;458;461;462;464;467;468;470;471;473;987;478;990;993;994;995;485;998;999;487;491;508;494;1006;1008;507;1020;1021;1022
12,1025;514;11;16;532;538;28;551;43;560;49;62;65;578;71;80;593;594;99;102;616;107;627;126;641;132;144;147;160;674;675;163;175;184;705;709;714;716;721;731;231;743;241;247;248;760;771;772;262;266;269;277;293;304;820;328;349;862;877;365;374;378;891;379;399;912;917;918;408;927;929;422;431;440;954;449;966;455;974;975;479;992;483;995;1005;1010;504;1019;1020;511
13,1024;515;526;535;540;34;46;561;563;54;567;566;58;59;571;576;582;77;590;594;93;94;608;99;108;621;112;117;631;119;632;122;634;124;637;129;130;644;647;137;138;140;143;660;149;152;153;158;677;173;176;690;183;185;187;193;706;196;710;711;200;714;203;212;725;216;731;219;737;229;230;234;748;236;750;246;763;252;769;770;773;781;273;785;280;285;797;799;288;289;802;803;806;298;299;813;303;816;306;827;316;831;320;835;325;328;332;847;850;851;339;853;343;860;350;352;353;354;871;873;364;881;882;375;889;380;898;387;904;908;401;404;923;412;931;422;935;428;941;430;943;940;433;946;439;447;960;961;449;454;455;973;463;977;470;471;472;985;987;988;485;998;499;500;1011;1012;1020
14,0;2;3;6;16;17;18;22;24;28;30;31;33;34;36;37;38;39;41;42;43;44;45;47;49;51;52;53;55;56;57;58;59;62;64;66;67;69;70;72;74;75;76;77;78;80;81;83;84;86;92;95;98;99;100;102;104;105;107;109;110;114;115;116;118;120;122;124;127;129;130;131;133;134;135;137;138;140;141;143;144;145;149;150;151;154;155;156;157;158;161;163;165;167;168;169;170;172;173;175;176;179;180;181;182;184;185;187;188;190;191;193;194;196;198;199;200;201;204;206;207;208;210;216;218;219;222;223;224;225;226;228;230;232;233;235;236;238;239;241;246;247;248;249;252;253;255;256;257;261;263;265;266;267;268;269;274;275;276;278;279;281;282;283;286;287;289;291;292;293;294;295;296;300;301;303;305;306;307;308;309;310;314;315;317;318;319;321;323;325;326;329;331;334;335;337;340;343;345;347;348;349;351;352;353;355;356;361;362;363;364;366;367;368;370;372;374;377;379;383;384;386;387;389;392;393;394;395;396;399;401;405;406;407;408;410;411;412;413;414;416;418;419;420;421;422;424;425;426;427;428;431;432;433;434;436;438;439;448;449;451;453;456;458;459;461;462;463;465;467;470;471;472;474;478;481;484;485;487;488;489;490;491;492;493;494;495;498;499;500;501;502;503;505;507;509;510;511;512;514;515;516;518;519;520;522;523;524;525;528;529;531;533;534;536;537;538;540;542;543;544;545;547;548;549;551;552;553;554;556;558;559;560;562;567;568;570;571;575;576;577;578;582;584;586;588;589;590;592;593;594;595;597;601;603;604;608;610;614;616;619;620;621;624;625;627;628;629;630;632;633;635;636;637;639;641;643;647;648;649;652;655;656;657;658;664;667;668;669;670;671;673;674;675;677;678;679;680;681;682;684;686;687;688;690;691;692;694;698;699;701;703;704;705;706;708;709;711;713;715;716;717;718;722;723;725;728;731;734;735;736;737;738;744;746;747;751;752;753;754;755;756;757;759;760;762;763;764;765;766;767;769;775;777;782;783;784;786;787;789;792;793;794;796;799;801;802;803;805;808;809;810;812;814;815;816;818;819;820;821;822;824;825;827;828;829;833;836;841;842;845;846;851;853;854;855;856;860;862;865;868;872;873;875;877;878;880;881;882;886;887;889;890;891;893;894;896;898;901;903;904;905;906;907;908;909;910;911;914;915;916;919;922;923;924;928;929;930;931;933;934;935;937;938;940;941;942;943;944;945;951;952;953;957;959;960;962;963;965;966;969;970;974;976;978;980;981;982;983;987;989;990;991;993;996;998;999;1000;1001;1002;1005;1008;1009;1010;1011;1015;1023;1024;1025;1028;1029;1031;1033;1034
15,0;1;2;3;4;5;6;7;8;9;11;12;13;14;16;17;18;20;22;26;27;28;29;30;31;32;34;35;37;38;39;42;43;44;46;48;49;52;53;56;57;59;60;61;63;65;67;68;69;71;73;74;77;78;80;81;83;84;87;88;89;91;92;93;94;95;97;99;100;101;103;105;106;107;108;109;110;111;112;114;115;118;120;121;123;128;129;130;131;134;136;137;138;139;140;141;142;143;144;146;147;148;150;151;155;156;157;158;159;165;167;168;173;174;175;176;177;179;181;182;186;188;189;190;193;194;195;197;199;200;201;203;205;208;209;210;211;212;213;216;217;219;221;222;223;226;228;231;234;236;237;238;239;240;241;247;249;250;251;253;254;255;256;258;259;260;262;263;264;265;268;269;271;275;276;277;278;279;282;284;285;286;287;289;290;292;295;296;300;301;303;304;305;306;308;309;310;312;313;314;317;318;319;321;322;323;327;329;330;332;333;334;335;337;339;342;345;346;347;348;352;353;355;357;358;360;361;362;363;367;372;374;376;377;379;380;383;384;390;391;393;396;397;398;402;403;404;406;407;409;410;411;412;413;415;416;417;419;424;425;427;428;430;431;432;433;435;436;437;438;439;443;444;446;447;449;450;451;452;453;455;456;457;461;462;463;466;467;469;470;471;476;477;478;480;482;484;486;488;491;492;493;495;496;497;498;500;501;502;504;505;506;507;508;510;511;514;515;523;524;525;526;527;528;529;530;531;532;534;536;537;539;540;543;545;546;548;551;552;553;555;556;561;562;563;566;567;571;573;574;576;577;579;580;581;588;589;590;591;592;593;594;596;597;599;601;602;603;604;605;608;609;611;612;613;615;618;619;621;622;623;624;625;626;628;630;633;634;637;638;639;640;641;642;643;644;645;646;647;649;651;653;654;655;656;657;659;660;662;663;664;665;666;667;668;669;671;677;680;681;683;684;685;690;692;693;696;698;699;700;701;703;705;708;710;711;713;714;716;717;719;722;723;724;725;726;728;731;734;736;737;740;741;743;747;749;750;751;753;754;756;758;760;761;762;763;764;765;766;769;771;773;776;777;778;779;780;781;783;784;785;786;787;791;792;793;796;797;798;799;802;803;804;814;815;816;818;820;821;823;824;826;827;828;832;835;836;837;841;843;845;848;849;850;851;853;854;856;857;859;860;862;863;865;867;871;872;873;874;876;877;879;881;883;885;886;887;888;889;890;891;893;894;895;896;898;899;900;901;902;903;905;906;907;908;910;912;913;914;916;917;920;921;925;926;927;928;929;932;933;936;937;940;942;943;944;945;947;948;952;955;956;957;958;959;961;962;966;967;968;969;971;973;974;976;977;978;982;983;985;986;988;990;992;993;994;995;996;997;1000;1003;1007;1008;1009;1010;1011;1014;1016;1017;1018;1019;1021;1022;1024;1025;1026;1030;1031
16,0;2;4;6;7;8;9;11;16;17;18;19;21;22;25;26;29;31;33;37;38;39;40;43;44;48;49;50;51;57;62;66;67;71;72;74;75;81;82;83;85;87;90;92;93;94;95;105;108;111;114;116;120;123;125;130;133;138;139;142;144;145;147;148;149;150;153;155;156;159;161;162;166;168;169;171;172;175;177;178;179;183;184;186;187;188;190;191;196;199;205;208;212;213;214;216;217;220;221;225;226;231;232;233;235;237;238;241;243;247;248;251;252;254;256;258;261;263;264;265;266;267;268;270;272;275;277;278;280;282;283;284;286;288;289;290;292;293;294;295;297;299;301;304;306;309;313;315;318;321;322;328;331;333;337;338;339;341;343;346;347;350;351;352;353;354;355;357;359;360;364;365;370;372;373;375;379;382;387;388;389;391;392;393;395;396;399;404;406;408;409;410;411;415;416;418;419;421;422;423;424;425;426;427;428;431;435;436;437;439;443;450;453;457;458;463;465;466;468;471;474;477;482;483;488;491;492;495;496;497;499;504;506;509;512;513;514;518;519;523;524;525;526;528;529;532;533;534;535;537;538;540;542;543;550;552;553;556;559;563;564;565;566;569;572;573;575;578;581;584;588;589;591;594;596;598;603;605;606;607;608;609;613;614;615;618;620;622;625;626;627;629;630;632;635;636;638;639;641;642;643;644;646;648;649;650;651;652;654;658;660;665;670;671;674;676;678;679;680;682;683;685;686;690;693;694;700;706;707;712;716;719;721;722;723;724;725;726;727;728;729;733;736;738;739;741;747;748;749;751;752;753;754;755;756;759;760;763;764;765;769;774;776;777;779;782;783;784;786;787;789;791;794;796;797;798;800;801;804;805;808;815;816;820;824;826;828;829;830;835;841;843;845;846;847;848;849;850;851;852;853;855;856;857;859;862;864;868;869;871;872;873;875;876;880;882;886;893;894;895;896;902;903;905;906;909;910;911;913;918;919;922;924;926;930;931;932;933;936;937;939;940;941;943;945;947;948;949;950;951;954;958;959;960;962;963;966;967;969;971;972;974;976;977;978;979;980;982;985;986;987;988;989;995;1000;1003;1004;1009;1010;1012;1013;1014;1015;1016;1018;1020;1022;1023;1024;1025;1029;1032
17,0;1;2;4;5;7;8;9;13;14;16;19;20;21;22;23;24;26;27;29;30;31;32;33;34;35;40;42;43;44;45;46;48;49;50;51;52;53;54;55;58;59;62;64;67;68;69;70;71;73;74;76;77;82;83;84;85;86;87;88;89;93;94;95;96;97;101;104;105;107;109;111;114;115;116;117;118;119;122;124;125;126;127;128;130;133;135;136;137;138;139;142;143;145;147;149;150;151;152;153;154;155;156;157;158;160;164;165;166;167;168;172;173;174;175;176;177;178;179;180;182;183;184;186;187;188;189;192;193;194;197;201;202;203;205;206;207;208;209;210;213;214;215;216;218;220;221;222;223;225;226;227;229;230;232;233;235;236;238;240;245;247;248;249;251;252;254;255;257;258;259;260;261;262;264;265;266;268;270;273;274;275;276;279;280;281;283;284;286;288;289;290;291;293;294;295;298;300;302;305;306;307;309;313;314;315;319;320;322;323;324;325;326;327;330;331;332;333;334;335;336;337;339;340;341;342;344;347;348;350;351;355;357;358;359;360;362;363;366;367;369;370;371;372;374;375;376;378;380;381;382;384;385;386;387;388;389;391;392;394;396;400;401;402;405;406;408;409;412;413;415;416;417;419;421;422;423;424;425;426;427;429;431;432;433;436;437;440;441;443;444;451;453;454;460;462;463;465;467;469;470;471;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;489;490;491;492;495;496;497;499;500;503;504;505;506;507;508;511;512;513;515;516;520;522;523;526;527;528;529;530;531;533;534;535;537;543;545;546;549;550;551;552;554;555;556;557;559;563;564;565;567;568;570;571;575;576;579;580;582;583;584;585;586;588;589;590;591;594;596;597;598;599;601;602;604;605;608;609;610;613;614;615;617;619;621;622;623;624;625;628;629;630;633;634;635;636;637;640;641;642;643;644;646;647;649;650;651;652;655;657;659;660;661;662;663;665;666;667;668;671;672;675;676;677;678;680;682;684;685;686;687;688;693;694;695;697;700;702;703;704;708;709;710;711;712;713;714;717;721;722;723;725;728;729;730;731;733;734;735;736;737;742;743;745;746;752;753;754;756;759;760;761;762;763;765;766;767;768;769;771;772;773;774;775;776;777;780;781;782;784;785;786;787;789;790;791;792;793;795;797;801;802;803;805;806;813;815;816;817;819;820;823;829;831;833;837;838;839;840;841;842;843;844;849;850;851;852;855;856;858;859;860;863;864;866;867;869;870;872;875;876;879;880;881;883;885;886;887;888;889;890;891;892;895;897;898;900;901;903;904;905;906;907;909;910;911;912;918;920;923;924;926;929;933;936;938;942;946;948;949;950;951;954;957;959;960;961;963;964;965;966;968;970;971;973;974;975;978;979;982;984;985;986;987;988;989;990;994;996;997;999;1000;1004;1005;1007;1008;1009;1010;1011;1012;1013;1014;1015;1018;1019;1020;1021;1022;1026;1028;1029;1031;1033;1034
18,518;32;290;676;808;426;683;299;811;63;194;455;839;969;595;213;981;738;618
19,128;897;642;1029;637;904;528;400;657;403;405;22;150;280;789;24;283;540;791;415;543;546;805;807;305;691;819;180;57;314;953;192;67;837;969;334;975;591;81;722;979;727;859;604;606;994;612;617;367;368;371;756;119;376;378;251;124;381;639
20,258;514;7;839;137;874;73;748;840;559;977;945;404;127
