Timestamp,Reader,Paper,Score
314,716,96,0.5
315,882,129,0.66
316,268,154,0.54
317,728,122,0.2
318,79,139,0.03
319,528,278,0.18
320,114,58,0.43
321,766,81,0.15
322,767,34,0.51
323,529,143,0.56
324,288,164,0.17
325,970,169,0.6
326,710,276,0.43
327,582,43,0.52
328,215,299,0.23
329,656,19,0.73
330,791,29,0.38
331,687,123,0.03
332,631,113,0.24
333,414,116,0.38
334,234,71,0.41
335,579,273,0.65
336,122,124,0.62
337,316,242,0.73
338,188,170,0.49
339,131,268,0.44
340,400,288,0.52
341,280,84,0.44
342,122,272,0.56
343,231,38,0.01
344,425,272,0.53
345,531,241,0.14
346,766,119,0.04
347,343,161,0.13
348,925,238,0.46
349,16,70,0.09
350,815,20,0.14
351,424,263,0.55
352,891,219,0.45
353,268,223,0.07
354,684,222,0.21
355,241,7,0.06
356,900,200,0.15
357,137,62,0.03
358,281,13,0.88
359,888,75,1.0
360,136,26,0.57
361,830,86,0.7
362,639,141,0.19
363,83,94,0.65
364,544,248,0.06
365,931,60,0.43
366,820,203,0.62
367,477,299,0.01
368,37,12,0.76
369,741,299,0.02
370,298,62,0.29
371,556,103,0.55
372,643,194,0.2
373,970,227,0.75
374,91,20,0.11
375,346,87,0.56
376,500,237,0.06
377,736,124,0.73
378,387,127,0.32
379,992,276,0.64
380,709,123,0.22
381,782,208,0.07
382,485,124,0.62
383,422,18,0.42
384,144,76,0.44
385,73,191,0.02
386,677,93,0.01
387,484,139,0.21
388,284,60,0.61
389,400,189,0.05
390,304,196,0.46
391,6,267,0.04
392,697,227,0.77
393,731,66,0.03
394,179,223,0.03
395,783,264,0.07
396,784,188,0.49
397,523,201,0.42
398,970,278,0.01
399,608,125,0.61
400,399,145,0.1
401,394,46,0.61
402,624,287,0.64
403,115,41,0.6
404,783,177,0.42
405,987,288,0.98
406,723,83,0.08
407,565,192,0.24
408,255,131,0.53
409,392,192,0.1
410,46,27,0.01
411,262,255,0.45
412,702,96,0.56
413,71,180,0.52
414,519,269,0.47
415,119,260,0.28
416,283,192,0.3
417,38,101,0.35
418,639,247,0.04
419,48,104,0.07
420,692,5,0.44
421,437,21,0.62
422,29,216,0.25
423,31,292,0.98
424,789,174,0.51
425,106,133,0.33
426,227,223,0.05
427,102,213,0.47
428,838,22,0.44
429,640,238,0.6
430,406,37,0.09
431,37,271,0.26
432,287,111,0.85
433,904,29,0.68
434,338,52,0.24
435,226,217,0.2
436,605,252,0.34
437,425,179,0.52
438,941,98,0.54
439,796,137,0.07
440,498,223,0.02
441,903,79,0.03
442,70,276,0.85
443,807,73,0.05
444,584,267,0.11
445,399,209,0.43
446,278,49,0.34
447,354,177,0.38
448,379,82,0.11
449,485,271,0.46
450,244,170,0.2
451,190,239,0.82
452,434,298,1.0
453,37,221,0.01
454,982,71,0.04
455,531,224,0.33
456,197,115,0.85
457,611,159,0.61
458,518,145,0.32
459,213,236,0.18
460,296,258,0.35
461,63,216,0.17
462,29,162,0.66
463,583,184,0.3
464,676,205,0.68
465,391,84,0.94
466,262,91,0.01
467,356,20,0.41
468,330,23,0.97
469,239,239,0.67
470,922,122,0.33
471,235,158,0.28
472,346,237,0.08
473,896,166,0.53
474,442,26,0.14
475,908,153,0.57
476,923,177,0.6
477,262,180,0.55
478,914,14,0.58
479,249,170,0.69
480,670,121,0.02
481,482,93,0.13
482,978,1,0.83
483,188,130,0.49
484,760,115,0.41
485,721,234,0.04
486,979,17,0.52
487,936,18,0.4
488,954,293,0.21
489,608,49,0.83
490,529,277,0.17
491,668,194,0.24
492,535,17,0.62
493,43,40,0.91
494,597,38,0.14
495,202,206,0.35
496,304,118,0.46
497,323,138,0.49
498,861,215,0.56
499,482,111,0.62
500,709,191,0.12
501,494,15,0.41
502,149,287,0.85
503,759,217,0.14
504,830,287,1.0
505,160,171,0.61
506,440,195,0.5
507,934,180,0.4
508,245,245,0.02
509,532,223,0.04
510,693,111,0.02
511,614,95,0.18
512,613,158,0.47
513,698,148,0.48
514,341,114,0.7
515,393,131,0.46
516,107,207,0.5
517,410,225,0.78
518,582,52,0.11
519,313,115,0.51
520,593,44,0.48
521,147,233,0.01
522,983,77,0.46
523,886,23,1.0
524,123,201,0.47
525,720,192,0.1
526,553,167,0.38
527,132,12,0.6
528,192,221,0.14
529,106,139,0.04
530,938,78,0.59
531,555,168,0.39
532,830,65,0.5
533,836,245,0.01
534,820,46,0.71
535,12,267,0.02
536,898,106,0.93
537,359,32,0.5
538,936,72,0.09
539,752,111,0.38
540,261,30,0.53
541,84,237,0.03
542,216,243,0.24
543,287,225,0.66
544,340,195,0.49
545,604,175,0.27
546,971,85,0.58
547,669,48,0.03
548,800,203,0.59
549,234,272,0.48
550,272,16,0.71
551,655,279,0.79
552,198,122,0.18
553,180,9,0.51
554,194,78,0.53
555,602,262,0.03
556,486,229,0.5
557,867,19,0.8
558,290,114,0.7
559,398,103,0.48
560,52,149,0.01
561,13,217,0.43
562,120,233,0.19
563,43,117,0.57
564,187,81,0.01
565,833,45,0.79
566,391,228,0.42
567,883,22,0.56
568,988,80,0.34
569,661,247,0.3
570,968,153,1.0
571,847,19,0.81
572,856,23,0.43
573,615,299,0.11
574,565,123,0.08
575,866,172,0.12
576,533,12,0.52
577,836,179,0.42
578,645,154,0.63
579,418,189,0.09
580,354,0,0.52
581,351,189,0.09
582,585,6,0.8
583,697,106,0.46
584,188,259,0.65
585,816,65,0.21
586,290,101,0.63
587,426,8,0.8
588,600,27,0.05
589,710,51,0.9
590,250,9,0.61
591,506,238,0.59
592,743,183,0.76
593,342,143,0.48
594,448,143,0.4
595,224,115,0.74
596,850,45,0.75
597,516,269,0.81
598,902,275,0.01
599,574,275,0.08
600,886,181,0.09
601,805,180,0.53
602,512,182,0.06
603,537,125,0.72
604,774,159,0.97
605,37,223,0.17
606,455,258,0.46
607,494,245,0.11
608,711,75,0.19
609,180,43,0.9
610,902,210,0.43
611,106,224,0.02
612,425,144,0.06
613,862,22,0.59
614,51,110,0.52
615,44,6,0.02
616,736,45,0.72
617,855,219,0.89
618,207,274,0.01
619,39,272,0.39
620,229,205,0.67
621,494,3,0.06
622,323,276,0.74
623,308,70,0.63
624,476,156,0.88
625,629,138,0.31
626,897,48,0.22
627,340,35,0.85
628,82,299,0.27
629,684,29,0.33
630,330,271,0.46
631,717,175,0.41
632,612,72,0.11
633,829,94,0.66
634,833,240,0.09
635,106,98,0.85
636,518,2,0.02
637,193,188,0.48
638,134,284,0.59
639,812,91,0.02
640,50,17,0.5
641,372,187,0.86
642,680,198,0.48
643,282,61,0.15
644,89,62,0.15
645,953,259,0.66
646,25,130,0.66
647,526,6,0.94
648,810,274,0.04
649,544,277,0.19
650,324,143,0.52
651,139,74,0.83
652,791,173,0.52
653,262,20,0.23
654,56,128,0.1
655,405,172,0.37
656,139,284,0.56
657,292,256,0.54
658,348,214,0.69
659,321,269,0.55
660,626,218,0.66
661,602,63,0.68
662,508,284,0.57
663,946,26,0.66
664,40,231,0.35
665,742,38,0.05
666,602,18,0.46
667,815,69,0.66
668,267,36,0.44
669,490,225,0.52
670,963,93,0.09
671,820,215,0.81
672,596,201,0.48
673,421,39,0.74
674,226,56,0.56
675,157,239,0.46
676,699,248,0.45
677,989,180,0.44
678,620,72,0.13
679,37,233,0.15
680,491,291,0.12
681,93,100,0.01
682,266,35,0.98
683,905,246,0.39
684,882,165,0.79
685,506,152,0.01
686,172,33,0.71
687,142,260,0.3
688,76,104,0.34
689,364,8,0.62
690,25,188,0.63
691,837,279,0.63
692,897,60,0.54
693,283,228,0.31
694,135,291,0.28
695,356,134,0.99
696,385,106,0.49
697,37,210,0.5
698,857,25,0.48
699,895,188,0.41
700,167,132,0.6
701,125,76,0.26
702,319,186,0.04
703,441,176,0.62
704,930,152,0.06
705,633,16,0.68
706,516,199,0.21
707,518,243,0.68
708,311,39,0.73
709,266,214,0.48
710,274,198,0.43
711,289,231,0.32
712,191,282,0.42
713,616,249,0.48
714,840,240,0.04
715,6,47,0.09
716,20,50,0.02
717,600,175,0.57
718,673,270,0.72
719,351,236,0.04
720,739,200,0.96
721,236,176,0.54
722,477,104,0.03
723,435,115,0.62
724,547,84,0.56
725,40,0,0.41
726,222,171,0.57
727,701,30,0.43
728,784,184,0.02
729,738,4,0.01
730,791,294,0.43
731,960,193,0.84
732,712,185,0.81
733,692,21,0.64
734,495,64,0.62
735,393,38,0.07
736,442,253,0.57
737,183,166,0.53
738,763,235,0.94
739,134,185,0.9
740,124,139,0.04
741,25,244,0.26
742,275,155,0.43
743,813,156,0.28
744,369,188,0.43
745,699,36,0.64
746,312,134,1.0
747,24,286,0.64
748,182,279,0.83
749,957,185,0.02
750,44,271,0.46
751,529,269,0.49
752,6,299,0.18
753,693,117,0.48
754,601,268,0.53
755,368,243,0.27
756,676,216,0.08
757,704,95,0.21
758,833,17,0.54
759,311,116,0.18
760,587,197,0.35
761,319,209,0.36
762,400,169,0.81
763,702,92,0.06
764,788,32,0.56
765,981,153,0.69
766,256,299,0.09
767,434,217,0.12
768,621,252,0.6
769,442,270,0.76
770,509,163,0.17
771,37,135,0.49
772,622,25,0.35
773,788,295,0.17
774,95,134,1.0
775,757,280,0.01
776,763,294,0.43
777,491,271,0.76
778,626,209,0.65
779,931,76,0.48
780,842,256,0.54
781,705,158,0.59
782,916,13,0.66
783,965,109,0.4
784,543,19,0.82
785,204,268,0.54
786,209,41,0.34
787,374,78,0.49
788,810,255,0.47
789,150,140,0.04
790,462,55,0.18
791,63,149,0.11
792,908,228,0.52
793,110,257,0.54
794,400,26,0.27
795,595,155,0.74
796,991,76,0.36
797,295,230,0.38
798,301,245,0.07
799,934,159,0.93
800,273,165,0.88
801,217,39,0.63
802,642,275,0.01
803,696,27,0.18
804,779,170,0.53
805,87,198,0.47
806,178,60,0.53
807,712,71,0.96
808,234,294,0.63
809,175,43,0.57
810,894,226,0.81
811,434,278,0.05
812,864,3,0.05
813,521,262,0.37
814,362,159,0.45
815,635,266,0.74
816,583,69,0.5
817,16,149,0.03
818,399,22,0.44
819,34,66,0.2
820,100,119,0.01
821,833,271,0.39
822,533,152,0.01
823,728,42,0.12
824,43,57,0.04
825,123,152,0.03
826,825,80,0.32
827,828,136,0.78
828,320,184,0.44
829,179,154,0.9
830,648,268,0.62
831,191,155,0.69
832,194,44,0.54
833,493,213,0.38
834,512,1,0.34
835,969,116,0.59
836,735,189,0.02
837,428,119,0.08
838,926,221,0.02
839,764,258,0.58
840,356,253,0.57
841,148,295,0.02
842,455,70,0.49
843,612,36,0.56
844,135,17,0.63
845,363,251,0.54
846,298,119,0.26
847,955,53,0.16
848,949,85,0.55
849,967,265,0.91
850,84,283,0.8
851,385,94,0.56
852,231,147,0.43
853,504,163,0.79
854,267,139,0.27
855,253,73,0.04
856,785,297,0.43
857,118,67,0.02
858,646,84,0.9
859,343,277,0.02
860,932,44,0.47
861,246,206,0.53
862,518,294,0.85
863,119,95,1.0
864,988,3,0.2
865,834,280,0.13
866,954,138,0.99
867,885,229,0.58
868,190,13,0.14
869,350,94,0.64
870,350,120,0.42
871,673,88,0.39
872,248,154,0.59
873,276,110,0.82
874,968,141,0.26
875,508,280,0.08
876,120,5,0.58
877,704,26,0.71
878,635,185,0.23
879,729,20,0.07
880,935,218,0.68
881,968,82,0.17
882,851,267,0.12
883,567,105,0.02
884,169,122,0.26
885,758,215,0.88
886,298,20,0.04
887,774,276,0.65
888,816,41,0.49
889,156,218,0.82
890,408,130,0.74
891,924,287,1.0
892,710,54,0.14
893,385,159,0.97
894,752,72,0.26
895,941,258,0.75
896,23,294,0.47
897,696,99,0.09
898,804,96,0.59
899,183,50,0.16
900,25,209,0.99
901,898,206,0.49
902,821,139,0.12
903,185,1,0.95
904,881,217,0.1
905,307,84,0.97
906,589,158,0.52
907,539,74,0.51
908,159,73,0.12
909,720,294,0.53
910,180,168,0.38
911,645,119,0.05
912,164,152,0.05
913,871,233,0.03
914,150,86,0.73
915,785,290,0.08
916,822,129,0.55
917,952,59,0.29
918,370,94,0.83
919,700,67,0.45
920,338,190,0.51
921,18,76,0.33
922,957,150,0.03
923,771,121,0.1
924,440,146,0.6
925,148,29,0.39
926,371,207,0.67
927,774,297,0.21
928,324,244,0.12
929,822,127,0.4
930,125,37,0.98
931,125,227,0.74
932,528,3,0.4
933,755,116,0.38
934,229,71,0.13
935,119,48,0.09
936,924,153,0.97
937,145,3,0.22
938,24,190,0.61
939,854,8,0.87
940,298,152,0.09
941,408,62,0.24
942,169,94,0.84
943,551,225,0.09
944,475,41,0.45
945,966,269,0.97
946,139,6,0.59
947,925,171,0.48
948,594,18,0.31
949,648,97,0.82
950,495,189,0.16
951,710,157,0.15
952,491,190,0.36
953,93,211,0.66
954,632,69,0.45
955,159,249,0.64
956,982,245,0.69
957,181,115,0.45
958,135,279,0.73
959,285,221,0.12
960,872,55,0.21
961,39,48,0.31
962,284,269,0.42
963,99,51,0.16
964,584,231,0.5
965,982,290,0.01
966,821,49,0.59
967,32,47,0.62
968,677,75,0.1
969,6,112,0.14
970,20,255,0.44
971,792,259,0.79
972,203,191,0.09
973,147,119,0.21
974,234,152,0.13
975,156,108,0.12
976,686,279,0.69
977,434,130,0.76
978,353,162,0.71
979,37,284,0.47
980,308,147,0.35
981,922,157,0.07
982,407,52,0.04
983,704,116,0.38
984,461,119,0.03
985,298,138,0.64
986,304,169,0.75
987,364,215,0.51
988,199,188,0.62
989,775,41,0.34
990,140,26,0.89
991,889,188,0.51
992,165,148,0.51
993,988,61,0.04
994,138,267,0.39
995,251,257,0.54
996,553,178,0.01
997,535,115,0.53
998,210,225,0.6
999,234,140,0.07
1000,685,247,0.33
1001,866,43,0.83
1002,542,55,0.67
1003,414,102,0.23
1004,709,259,0.82
1005,782,83,0.11
1006,264,280,0.06
1007,6,88,0.12
1008,533,161,0.05
1009,807,220,0.54
1010,262,109,0.35
1011,589,266,0.6
1012,434,143,0.72
1013,977,292,0.94
1014,241,154,0.65
1015,223,236,0.07
1016,765,250,0.56
1017,365,266,0.84
1018,969,298,0.86
1019,850,38,0.08
1020,160,213,0.43
1021,140,109,0.46
1022,207,92,0.23
1023,525,42,0.15
1024,370,224,0.32
1025,693,232,0.59
1026,587,131,0.42
1027,50,115,0.92
1028,222,64,0.45
1029,883,50,0.07
1030,46,60,0.6
1031,190,107,0.5
1032,318,71,0.99
1033,678,139,0.09
1034,34,31,0.76
1035,600,102,0.1
1036,477,251,0.6
1037,371,8,0.8
1038,666,75,0.88
1039,786,91,0.14
1040,499,0,0.88
1041,365,15,0.35
1042,265,155,0.56
1043,306,62,0.03
1044,842,290,0.22
1045,658,113,0.11
1046,359,172,0.25
1047,832,130,0.05
1048,721,80,0.46
1049,823,153,0.97
1050,337,295,0.01
1051,203,156,0.02
1052,525,136,0.85
1053,600,120,0.61
1054,703,126,0.03
1055,461,282,0.54
1056,616,18,0.65
1057,833,255,0.64
1058,756,28,0.58
1059,63,253,0.85
1060,264,283,0.64
1061,836,85,0.72
1062,22,288,0.74
1063,443,220,0.39
1064,253,292,0.5
1065,509,8,0.84
1066,588,61,0.09
1067,35,259,0.65
1068,580,201,0.35
1069,761,150,0.1
1070,433,298,0.7
1071,160,161,0.03
1072,916,35,0.84
1073,576,96,0.38
1074,841,167,0.58
1075,330,133,0.44
1076,495,92,0.01
1077,194,50,0.05
1078,63,246,0.46
1079,55,227,0.66
1080,254,124,0.7
1081,203,285,0.76
1082,992,298,0.59
1083,195,263,0.46
1084,31,201,0.32
1085,780,57,0.18
1086,982,225,0.83
1087,365,22,0.54
1088,871,247,0.3
1089,693,57,0.01
1090,777,212,0.6
1091,190,42,0.01
1092,327,289,0.82
1093,115,196,0.51
1094,241,293,0.6
1095,6,287,0.16
1096,260,155,0.46
1097,433,223,0.12
1098,435,241,0.64
1099,866,231,0.39
1100,938,262,0.78
1101,167,258,0.63
1102,792,188,0.58
1103,431,268,0.46
1104,25,221,0.15
1105,916,211,0.44
1106,292,228,0.42
1107,59,120,0.65
1108,59,11,0.38
1109,579,109,0.4
1110,245,214,0.56
1111,158,110,0.76
1112,398,23,0.85
1113,445,55,0.05
1114,954,218,0.84
1115,191,78,0.39
1116,953,233,0.32
1117,385,157,0.05
1118,665,86,0.76
1119,456,230,0.32
1120,182,26,0.6
1121,570,126,0.1
1122,50,250,0.6
1123,509,78,0.3
1124,539,195,0.42
1125,15,285,0.5
1126,556,179,0.42
1127,264,261,0.83
1128,617,297,0.75
1129,721,113,0.01
1130,875,156,0.52
1131,596,78,0.43
1132,266,2,0.16
1133,637,247,0.07
1134,465,169,0.76
1135,255,296,0.78
1136,280,166,0.48
1137,972,286,0.57
1138,91,125,0.83
1139,792,263,0.51
1140,98,274,0.01
1141,51,256,0.48
1142,132,170,0.74
1143,625,215,0.58
1144,134,292,0.53
1145,895,84,0.96
1146,166,11,0.72
1147,372,78,0.61
1148,595,11,0.34
1149,490,255,0.24
1150,648,183,0.51
1151,568,187,0.9
1152,841,3,0.07
1153,218,167,0.37
1154,19,101,0.5
1155,883,207,0.58
1156,385,166,0.53
1157,536,180,0.38
1158,970,90,0.46
1159,638,9,0.07
1160,627,241,0.34
1161,281,145,0.1
1162,808,191,0.14
1163,206,63,0.3
1164,644,172,0.06
1165,951,298,0.82
1166,906,61,0.01
1167,977,72,0.28
1168,234,129,0.49
1169,508,11,0.32
1170,326,259,0.53
1171,521,212,0.84
1172,79,250,0.19
1173,171,175,0.78
1174,338,239,0.58
1175,136,91,0.08
1176,253,239,1.0
1177,124,56,0.67
1178,329,252,0.51
1179,203,102,0.04
1180,262,170,0.95
1181,802,123,0.12
1182,312,106,0.76
1183,131,262,0.99
1184,624,186,0.26
1185,433,206,0.64
1186,910,11,0.53
1187,858,100,0.01
1188,450,155,0.64
1189,169,103,0.84
1190,632,80,0.62
1191,125,131,0.53
1192,340,37,0.95
1193,595,149,0.2
1194,175,87,0.47
1195,204,218,0.31
1196,859,179,0.42
1197,710,74,0.93
1198,39,65,0.82
1199,393,190,0.68
1200,245,59,0.01
1201,892,190,0.37
1202,360,22,0.47
1203,999,257,0.69
1204,600,13,0.58
1205,925,100,0.14
1206,569,34,0.46
1207,190,64,0.47
1208,118,200,0.09
1209,231,217,0.06
1210,263,75,0.7
1211,985,255,0.33
1212,432,129,0.37
1213,256,149,0.25
1214,171,2,0.08
1215,179,106,0.33
1216,833,176,0.79
1217,699,299,0.17
1218,699,99,0.29
1219,111,283,0.78
1220,660,6,0.22
1221,744,133,0.48
1222,587,211,0.64
1223,69,10,0.58
1224,802,200,0.24
1225,601,273,0.81
1226,858,65,0.61
1227,989,101,0.37
1228,408,294,0.18
1229,639,2,0.01
1230,603,39,0.49
1231,970,72,0.06
1232,966,286,0.51
1233,282,215,0.81
1234,153,81,0.2
1235,665,266,0.85
1236,571,38,0.15
1237,549,118,0.55
1238,393,64,0.55
1239,44,265,0.98
1240,251,7,0.02
1241,231,78,0.32
1242,180,298,0.18
1243,506,196,0.65
1244,209,162,0.73
1245,396,259,0.76
1246,431,156,0.69
1247,586,209,0.82
1248,687,19,0.67
1249,820,248,0.08
1250,931,154,0.78
1251,583,97,0.53
1252,528,299,0.01
1253,390,189,0.06
1254,206,27,0.2
1255,774,29,0.26
1256,895,287,1.0
1257,766,282,0.39
1258,581,189,0.14
1259,607,9,0.36
1260,15,282,0.56
1261,486,77,0.63
1262,810,62,0.09
1263,375,231,0.51
1264,127,270,0.66
1265,40,87,0.57
1266,343,127,0.72
1267,310,230,0.27
1268,532,244,0.99
1269,960,204,0.91
1270,120,224,0.03
1271,665,155,0.38
1272,424,250,0.47
1273,836,175,0.31
1274,79,111,0.34
1275,127,214,0.4
1276,400,67,0.01
1277,289,252,0.75
1278,488,225,0.67
1279,52,116,0.41
1280,936,41,0.5
1281,745,242,0.3
1282,851,198,0.45
1283,530,50,0.3
1284,766,5,0.53
1285,494,182,0.19
1286,849,96,0.54
1287,204,34,0.68
1288,634,215,0.72
1289,433,265,0.64
1290,260,37,0.5
1291,230,210,0.59
1292,298,259,0.76
1293,827,185,0.49
1294,745,95,0.14
1295,317,270,0.66
1296,749,63,0.82
1297,635,285,0.63
1298,981,148,0.49
1299,866,121,0.01
1300,685,189,0.22
1301,613,124,0.56
1302,389,271,0.39
1303,450,185,0.96
1304,570,200,0.46
1305,731,4,0.04
1306,908,159,0.36
1307,194,221,0.01
1308,990,159,0.91
1309,94,215,0.65
1310,106,157,0.01
1311,455,68,0.76
1312,929,205,0.66
1313,723,116,0.46
1314,360,136,0.87
1315,253,58,0.42
1316,424,152,0.08
1317,418,273,0.92
1318,55,69,0.55
1319,254,169,0.85
1320,721,117,0.51
1321,297,66,0.06
1322,576,165,0.63
1323,443,240,0.17
1324,20,136,0.54
1325,687,193,0.85
1326,894,192,0.01
1327,495,80,0.42
1328,148,12,0.64
1329,475,67,0.01
1330,26,17,0.26
1331,767,216,0.08
1332,595,118,0.75
1333,147,42,0.01
1334,582,21,0.7
1335,625,87,0.49
1336,132,64,0.56
1337,522,86,0.68
1338,419,174,0.42
1339,258,0,0.87
1340,291,105,0.91
1341,945,40,0.82
1342,69,123,0.03
1343,113,197,0.23
1344,645,143,0.44
1345,231,293,0.29
1346,1,58,0.51
1347,57,133,0.86
1348,967,299,0.06
1349,39,43,0.73
1350,125,200,0.96
1351,786,52,0.09
1352,162,151,0.6
1353,806,101,0.5
1354,364,288,1.0
1355,449,231,0.4
1356,125,280,0.15
1357,551,68,0.32
1358,759,149,0.13
1359,701,84,1.0
