Timestamp,Reader,Paper,Score
2631,805,64,0.97
2632,418,223,0.29
2633,118,209,0.53
2634,930,288,0.57
2635,401,298,0.9
2636,588,147,0.87
2637,56,65,0.47
2638,333,214,0.99
2639,843,150,0.04
2640,834,228,0.89
2641,701,294,0.64
2642,685,24,0.16
2643,50,19,0.37
2644,800,216,0.87
2645,80,78,0.01
2646,585,297,0.59
2647,349,181,0.53
2648,599,136,0.82
2649,23,196,0.14
2650,873,72,0.72
2651,585,61,0.39
2652,427,163,0.01
2653,167,66,0.08
2654,539,133,0.93
2655,712,51,0.75
2656,174,217,0.92
2657,144,189,0.01
2658,84,22,0.47
2659,897,88,0.43
2660,627,139,0.69
2661,30,39,0.93
2662,938,37,0.45
2663,743,73,0.95
2664,333,267,0.01
2665,998,39,0.21
2666,402,169,0.38
2667,492,80,0.31
2668,469,82,0.04
2669,493,15,0.3
2670,466,38,0.61
2671,732,102,0.77
2672,475,22,0.27
2673,957,209,0.08
2674,982,47,0.58
2675,886,113,0.11
2676,780,263,0.07
2677,459,94,0.4
2678,852,124,0.5
2679,894,129,0.94
2680,404,173,0.2
2681,679,30,0.81
2682,707,167,0.62
2683,568,119,0.95
2684,741,276,0.33
2685,68,294,0.31
2686,921,205,0.37
2687,910,297,0.61
2688,822,259,0.01
2689,348,178,0.42
2690,817,191,0.06
2691,305,123,0.36
2692,405,101,0.03
2693,141,80,0.42
2694,554,254,0.58
2695,14,228,0.75
2696,672,273,0.34
2697,352,128,0.78
2698,998,209,0.31
2699,761,56,0.77
2700,152,120,0.49
2701,927,69,0.92
2702,842,24,0.01
2703,180,209,0.33
2704,707,96,0.65
2705,579,110,0.06
2706,162,14,0.36
2707,270,187,0.78
2708,517,31,0.55
2709,745,8,0.69
2710,344,66,0.12
2711,189,149,0.95
2712,380,278,0.69
2713,626,180,0.68
2714,868,295,0.07
2715,262,146,0.1
2716,886,55,0.68
2717,810,74,0.29
2718,276,209,0.61
2719,469,43,0.17
2720,92,212,0.38
2721,809,41,0.96
2722,755,161,0.99
2723,878,266,0.49
2724,930,133,0.96
2725,967,194,0.08
2726,226,101,0.28
2727,470,48,0.62
2728,628,75,0.29
2729,622,192,0.89
2730,92,179,0.26
2731,903,31,0.45
2732,997,2,0.39
2733,98,236,0.61
2734,119,261,0.99
2735,749,40,1.0
2736,527,92,0.72
2737,4,292,0.99
2738,381,261,0.95
2739,309,97,0.26
2740,204,118,0.6
2741,400,200,0.81
2742,830,119,0.94
2743,710,229,0.89
2744,126,49,0.49
2745,997,148,0.83
2746,271,148,0.67
2747,313,198,0.98
2748,405,159,0.51
2749,537,48,0.01
2750,63,69,0.87
2751,298,68,0.09
2752,353,85,1.0
2753,510,204,0.8
2754,13,261,0.99
2755,413,208,0.77
2756,226,53,0.85
2757,843,191,0.25
2758,81,184,0.68
2759,281,287,0.69
2760,722,137,0.75
2761,918,17,0.77
2762,901,106,0.05
2763,717,76,0.35
2764,345,287,0.57
2765,277,247,0.56
2766,93,123,0.36
2767,46,85,1.0
2768,24,93,0.45
2769,479,6,0.01
2770,445,65,0.32
2771,842,133,0.97
2772,171,234,0.45
2773,359,48,0.11
2774,477,185,0.43
2775,597,129,0.93
2776,274,28,0.47
2777,238,202,0.68
2778,263,133,0.77
2779,864,2,0.59
2780,123,286,0.24
2781,555,221,0.17
2782,399,284,0.83
2783,725,164,0.37
2784,707,62,0.01
2785,556,164,0.24
2786,701,228,0.66
2787,59,97,0.66
2788,781,279,0.78
2789,468,221,0.71
2790,412,220,0.31
2791,821,193,0.16
2792,563,62,0.01
2793,675,87,0.73
2794,449,109,0.41
2795,650,106,0.01
2796,844,218,1.0
2797,951,176,0.88
2798,541,134,0.54
2799,371,120,0.37
2800,163,241,0.67
2801,149,26,0.99
2802,414,237,0.77
2803,313,65,0.5
2804,11,174,0.31
2805,429,36,0.32
2806,30,298,0.86
2807,979,127,0.66
2808,475,80,0.57
2809,816,18,0.43
2810,633,141,0.53
2811,564,160,0.29
2812,508,233,0.17
2813,633,246,0.53
2814,390,178,0.65
2815,646,13,0.8
2816,371,263,0.07
2817,839,215,0.52
2818,558,156,0.63
2819,750,203,0.01
2820,387,188,0.14
2821,852,205,0.63
2822,100,171,0.69
2823,843,255,0.47
2824,467,258,0.15
2825,925,89,0.06
2826,696,262,0.04
2827,761,272,0.79
2828,96,218,0.88
2829,448,186,0.36
2830,864,23,0.59
2831,195,144,1.0
2832,753,266,0.41
2833,150,5,0.29
2834,138,263,0.32
2835,506,110,0.06
2836,297,197,0.55
2837,830,123,0.02
2838,488,74,0.36
2839,980,230,0.62
2840,563,297,0.44
2841,590,119,0.93
2842,753,118,0.74
2843,103,106,0.01
2844,902,117,0.12
2845,464,24,0.05
2846,488,162,0.25
2847,353,160,0.26
2848,849,76,0.45
2849,840,81,0.51
2850,537,195,0.91
2851,480,56,0.74
2852,710,108,0.61
2853,850,148,0.78
2854,133,64,0.47
2855,922,228,0.4
2856,405,182,0.37
2857,392,153,0.45
2858,333,74,0.81
2859,102,36,0.44
2860,197,143,0.59
2861,694,247,0.51
2862,170,184,0.86
2863,453,77,0.5
2864,696,166,0.88
2865,252,280,0.35
2866,31,290,0.42
2867,456,111,0.92
2868,697,143,0.47
2869,833,47,0.37
2870,526,136,0.67
2871,257,205,0.56
2872,242,199,0.62
2873,998,174,0.35
2874,481,28,0.7
2875,172,176,0.77
2876,247,167,0.91
2877,275,212,0.68
2878,442,13,0.9
2879,233,292,0.55
2880,218,290,0.74
2881,570,33,0.48
2882,517,113,0.01
2883,30,253,0.23
2884,627,106,0.2
2885,100,231,0.84
2886,285,119,0.91
2887,106,60,0.48
2888,453,256,0.15
2889,958,194,0.7
2890,813,113,0.08
2891,155,172,0.67
2892,285,176,0.91
2893,56,248,0.83
2894,181,145,1.0
2895,831,62,0.31
2896,102,198,0.97
2897,575,51,0.71
2898,390,111,0.92
2899,216,163,0.91
2900,250,46,0.62
2901,308,16,0.99
2902,945,47,0.41
2903,146,248,0.76
2904,738,240,1.0
2905,558,276,0.72
2906,501,197,0.35
2907,188,248,0.31
2908,636,260,0.85
2909,281,283,0.99
2910,992,125,0.1
2911,717,145,0.91
2912,587,16,0.61
2913,526,223,0.01
2914,589,110,0.37
2915,660,126,1.0
2916,878,154,0.9
2917,697,55,0.75
2918,675,125,0.09
2919,898,197,0.28
2920,117,225,0.13
2921,594,50,0.23
2922,537,50,0.01
2923,792,299,0.86
2924,572,132,0.01
2925,229,200,0.72
2926,959,187,0.69
2927,237,247,0.64
2928,488,286,0.48
2929,527,29,0.9
2930,508,217,0.94
2931,374,118,0.5
2932,830,46,0.69
2933,323,244,0.07
2934,677,173,0.15
2935,766,252,0.94
2936,117,219,0.89
2937,841,262,0.04
2938,771,198,0.94
2939,5,13,0.61
2940,371,101,0.12
2941,169,292,0.67
2942,240,46,0.85
2943,92,144,0.86
2944,387,215,0.65
2945,504,60,0.01
2946,118,224,0.14
2947,74,130,0.45
2948,129,99,0.47
2949,463,49,0.49
2950,153,252,0.92
2951,875,275,0.91
2952,398,297,0.62
2953,459,60,0.01
2954,751,126,1.0
2955,672,28,0.55
2956,694,221,0.15
2957,296,10,0.76
2958,671,247,0.37
2959,63,166,0.85
2960,459,148,0.72
2961,987,167,0.95
2962,83,139,0.46
2963,96,4,0.5
2964,574,201,0.68
2965,473,251,0.64
2966,911,51,0.46
2967,952,182,0.33
2968,199,121,0.61
2969,275,250,0.91
2970,879,180,0.67
2971,154,124,0.73
2972,650,266,0.41
2973,499,282,0.35
2974,443,278,1.0
2975,750,162,0.2
2976,361,14,0.98
2977,286,56,0.52
2978,241,122,0.89
2979,390,231,0.22
2980,913,217,0.99
2981,153,137,0.63
2982,763,21,0.01
2983,234,69,0.88
2984,727,156,0.96
2985,126,163,0.19
2986,57,166,0.78
2987,776,103,0.43
2988,420,134,0.34
2989,51,50,0.01
2990,541,202,0.99
2991,983,264,0.46
2992,343,284,0.65
2993,310,247,0.49
2994,680,113,0.06
2995,491,254,0.52
2996,382,96,0.33
2997,751,39,0.32
2998,441,84,0.52
2999,391,98,0.13
3000,855,138,0.62
3001,607,169,0.45
3002,882,88,0.72
3003,153,78,0.73
3004,445,246,0.55
3005,988,177,0.01
3006,254,225,0.11
3007,318,48,0.17
3008,442,2,0.41
3009,696,270,0.42
3010,16,63,0.53
3011,473,269,0.01
3012,611,139,0.65
3013,613,259,0.14
3014,204,274,0.37
3015,582,74,0.05
3016,314,217,0.93
3017,137,107,0.43
3018,580,185,0.56
3019,561,85,1.0
3020,363,146,0.03
3021,67,259,0.08
3022,816,159,0.56
3023,712,45,0.39
3024,708,299,0.69
3025,8,40,0.01
3026,426,177,0.01
3027,99,200,0.51
3028,850,178,0.58
3029,210,79,0.52
3030,357,275,0.92
3031,438,263,0.1
3032,907,29,0.98
3033,451,135,0.82
3034,754,271,0.67
3035,889,18,0.96
3036,543,192,0.93
3037,351,88,0.13
3038,173,270,0.67
3039,324,89,0.53
3040,252,171,0.78
3041,379,173,0.21
3042,808,157,0.34
3043,551,78,0.01
3044,975,113,0.05
3045,456,251,0.94
3046,698,272,0.37
3047,588,295,0.2
3048,566,25,0.07
3049,855,2,0.64
3050,803,253,0.28
3051,55,139,0.73
3052,964,298,0.02
3053,216,55,0.32
3054,517,173,0.28
3055,620,57,0.02
3056,67,223,0.02
3057,759,34,0.57
3058,506,168,1.0
3059,475,247,0.62
3060,763,236,0.69
3061,453,111,0.86
3062,772,104,0.79
3063,382,271,0.67
3064,885,263,0.05
3065,725,227,0.17
3066,566,48,0.47
3067,92,80,0.6
3068,770,220,0.32
3069,171,297,0.64
3070,766,80,0.32
3071,588,109,0.62
3072,709,188,0.12
3073,897,225,0.03
3074,340,44,0.83
3075,524,257,0.36
3076,722,118,0.57
3077,387,58,0.03
3078,190,297,0.75
3079,283,249,0.65
3080,991,125,0.01
3081,814,190,0.96
3082,477,37,0.83
3083,490,89,0.7
3084,766,88,0.78
3085,526,159,0.48
3086,730,207,0.25
3087,508,171,0.85
3088,309,280,0.75
3089,105,171,0.45
3090,864,149,0.9
3091,859,126,1.0
3092,772,279,0.13
3093,488,153,0.47
3094,659,216,0.64
3095,656,206,0.77
3096,314,290,0.01
3097,645,274,0.37
3098,142,230,0.58
3099,161,209,0.43
3100,501,46,0.79
3101,631,178,0.49
3102,508,123,0.35
3103,41,149,0.98
3104,246,180,0.69
3105,811,199,0.01
3106,594,148,0.55
3107,47,124,0.35
3108,82,260,0.99
3109,741,173,0.3
3110,599,215,0.77
3111,917,143,0.47
3112,612,51,0.42
3113,409,86,0.01
3114,348,32,0.56
3115,566,110,0.45
3116,624,208,0.61
3117,435,83,0.05
3118,443,52,0.76
3119,760,261,0.97
3120,777,49,0.4
3121,227,24,0.06
3122,218,78,0.01
3123,178,269,0.23
3124,476,73,0.68
3125,645,132,0.07
3126,531,58,0.03
3127,632,127,0.4
3128,400,109,0.64
3129,331,46,0.39
3130,35,154,0.73
3131,915,146,0.19
3132,430,246,0.22
3133,875,86,0.09
3134,907,237,0.73
3135,431,84,0.27
3136,568,242,0.35
3137,473,95,0.31
3138,560,268,0.01
3139,566,97,0.97
3140,109,77,0.76
3141,707,253,0.34
3142,521,190,0.73
3143,709,271,0.62
3144,420,76,0.52
3145,92,282,0.57
3146,487,53,0.32
3147,22,299,0.86
3148,538,260,0.96
3149,823,8,0.74
3150,357,169,0.69
3151,275,165,0.03
3152,436,9,0.2
3153,691,282,0.32
3154,35,103,0.55
3155,342,97,0.52
3156,368,257,0.61
3157,419,170,0.61
3158,570,182,0.52
3159,346,37,0.79
3160,716,61,0.68
3161,767,222,0.74
3162,479,243,0.32
3163,913,93,0.53
3164,937,161,0.85
3165,920,120,0.66
3166,659,191,0.23
3167,245,220,0.38
3168,638,7,0.8
3169,113,9,0.2
3170,271,133,0.98
3171,676,121,0.59
3172,633,162,0.06
3173,463,18,0.84
3174,506,212,0.72
3175,43,28,0.63
3176,870,171,0.68
3177,412,115,0.98
3178,391,195,0.82
3179,670,191,0.22
3180,737,135,0.96
3181,399,128,0.67
3182,464,53,0.55
3183,523,154,0.58
3184,570,139,0.76
3185,457,220,0.29
3186,133,23,0.69
3187,241,172,0.51
3188,123,23,0.64
3189,969,195,0.94
3190,681,36,0.74
3191,599,52,0.81
3192,857,252,0.95
3193,863,284,0.74
3194,659,163,0.21
3195,366,188,1.0
3196,712,73,0.25
3197,174,42,0.21
3198,231,1,0.2
3199,990,80,0.73
3200,844,63,0.24
3201,850,78,0.01
3202,547,236,0.27
3203,672,125,0.01
3204,314,38,0.78
3205,378,96,0.61
3206,272,71,0.7
3207,315,22,0.51
3208,237,270,0.46
3209,472,185,0.3
3210,716,175,0.18
3211,126,20,0.04
3212,534,173,0.33
3213,922,34,0.67
3214,181,144,0.9
3215,493,180,0.64
3216,830,59,0.41
3217,868,179,0.02
3218,154,128,0.73
3219,219,284,0.71
3220,477,55,0.14
3221,565,171,0.4
3222,348,29,0.83
3223,684,63,0.38
3224,77,210,0.55
3225,558,299,0.68
3226,87,237,0.74
3227,492,30,0.46
3228,385,146,0.01
3229,672,258,0.1
3230,381,97,0.99
3231,634,263,0.02
3232,515,199,0.25
3233,971,220,0.62
3234,80,160,0.71
3235,219,135,0.78
3236,381,99,0.34
3237,619,201,0.61
3238,87,198,0.73
3239,12,213,0.88
3240,528,207,0.19
3241,795,288,0.69
3242,165,5,0.08
3243,289,288,0.58
3244,850,48,0.03
3245,695,238,0.66
3246,584,58,0.07
3247,237,26,1.0
3248,430,75,0.44
3249,677,261,0.84
3250,958,157,0.29
3251,868,126,1.0
3252,629,4,0.46
3253,218,75,0.58
3254,706,210,0.99
3255,212,209,0.59
3256,621,51,0.24
3257,921,173,0.34
3258,369,288,0.36
3259,428,183,0.29
3260,611,55,0.41
3261,283,234,0.4
3262,660,121,0.57
3263,419,281,0.28
3264,336,156,0.82
3265,300,50,0.01
3266,743,13,0.86
3267,769,272,0.02
3268,213,223,0.03
3269,684,242,0.46
3270,760,204,0.77
3271,833,73,0.52
3272,148,57,0.03
3273,946,8,0.43
3274,192,124,0.46
3275,126,82,0.13
3276,761,123,0.93
3277,102,117,0.28
3278,697,271,0.44
3279,624,49,0.54
3280,893,216,0.49
3281,479,162,0.69
3282,791,42,0.62
3283,440,215,0.62
3284,294,217,0.99
3285,545,69,0.49
3286,975,59,0.54
3287,716,184,0.45
3288,717,36,0.6
3289,708,165,0.57
3290,377,276,0.59
3291,977,25,0.22
3292,940,88,0.83
3293,641,149,0.97
3294,761,279,0.02
3295,578,154,0.9
3296,13,228,0.87
3297,234,169,0.39
3298,38,296,0.59
3299,886,95,0.46
3300,374,296,0.73
3301,705,91,0.25
3302,306,266,0.62
3303,997,284,0.57
3304,475,113,0.13
3305,38,90,0.75
3306,672,50,0.67
3307,209,209,0.22
3308,961,274,0.22
3309,92,118,0.75
3310,52,45,0.53
3311,271,54,0.39
3312,19,183,0.23
3313,211,39,0.45
3314,272,123,0.9
3315,186,4,0.32
3316,141,5,0.15
3317,646,16,0.87
3318,936,249,0.54
3319,390,47,0.49
3320,609,272,0.01
3321,597,190,0.57
3322,454,125,0.08
3323,517,279,0.71
3324,593,254,0.34
3325,211,241,0.84
3326,7,137,0.14
3327,407,129,0.89
3328,445,23,0.84
3329,379,6,0.18
3330,579,115,0.05
3331,882,74,0.38
3332,4,183,0.41
3333,855,80,0.41
3334,672,32,0.47
3335,627,89,0.72
3336,170,170,0.31
3337,165,222,0.38
3338,147,0,0.71
3339,687,123,0.28
3340,104,2,0.34
3341,678,66,0.02
3342,695,5,0.08
3343,442,92,0.49
3344,830,135,0.78
3345,620,43,0.07
3346,825,157,0.38
3347,162,99,0.53
3348,618,89,0.95
3349,710,46,0.7
3350,360,139,0.74
3351,505,255,0.06
3352,835,17,0.61
3353,711,196,0.07
3354,650,267,0.01
3355,868,57,0.1
3356,59,160,0.34
3357,802,105,0.54
3358,436,132,0.01
3359,893,37,0.91
3360,424,79,0.57
3361,749,7,0.8
3362,14,265,0.74
3363,39,192,0.82
3364,507,148,0.56
3365,613,268,0.08
3366,621,221,0.59
3367,513,66,0.06
3368,900,105,0.62
3369,944,173,0.28
3370,347,267,0.05
3371,252,74,0.19
3372,650,192,0.98
3373,846,108,0.35
3374,464,273,0.49
3375,171,62,0.61
3376,118,89,0.55
3377,143,258,0.97
3378,171,67,0.54
3379,791,40,1.0
3380,683,48,0.32
3381,197,274,0.21
3382,135,168,1.0
3383,468,40,0.15
3384,665,86,0.01
3385,162,132,0.01
3386,889,250,1.0
3387,583,168,1.0
3388,571,14,0.94
3389,758,232,0.86
3390,29,252,0.94
3391,412,153,0.4
3392,159,224,0.01
3393,726,235,0.47
3394,528,125,0.03
3395,195,79,0.59
3396,965,208,0.51
3397,588,292,0.69
3398,287,98,0.02
3399,998,156,0.95
3400,719,88,0.57
3401,345,29,0.32
3402,635,153,0.56
3403,709,81,0.46
3404,453,233,0.06
3405,527,120,0.54
3406,163,244,0.5
3407,314,226,0.01
3408,303,271,0.54
3409,442,70,1.0
3410,552,250,1.0
3411,470,180,0.78
3412,379,133,0.94
3413,264,281,0.42
3414,67,16,0.59
3415,341,165,0.12
3416,898,23,0.57
3417,923,5,0.77
3418,753,156,0.93
3419,420,144,0.76
3420,57,287,0.23
3421,453,44,0.7
3422,249,77,0.67
3423,788,130,0.33
3424,855,15,0.13
3425,988,225,0.24
3426,735,172,0.63
3427,592,239,1.0
3428,99,60,0.05
3429,774,252,0.96
3430,249,71,0.9
3431,811,255,0.01
3432,521,195,0.78
3433,584,151,0.11
3434,414,27,0.39
3435,448,190,0.77
3436,500,215,0.86
3437,425,185,0.37
3438,752,128,0.73
3439,423,246,0.63
3440,689,80,0.65
3441,979,69,0.72
3442,218,164,0.49
3443,357,107,0.45
3444,977,265,0.42
3445,602,49,0.49
3446,190,236,0.53
3447,133,145,0.87
3448,497,59,0.46
3449,954,60,0.01
3450,610,14,0.78
3451,39,174,0.18
3452,612,178,0.58
3453,642,239,1.0
3454,270,87,0.83
3455,714,16,0.78
3456,603,188,1.0
3457,76,22,0.4
3458,977,81,0.23
3459,247,139,0.5
3460,660,226,0.01
3461,550,60,0.01
3462,649,56,0.5
3463,320,79,0.69
3464,211,168,1.0
3465,989,3,0.54
3466,271,157,0.47
3467,41,184,0.97
3468,350,14,0.95
3469,95,212,0.59
3470,852,28,0.71
3471,877,194,0.45
3472,400,74,0.71
3473,601,167,0.92
3474,678,58,0.03
3475,530,272,0.23
3476,328,87,0.33
3477,117,51,0.45
3478,227,89,0.82
3479,566,14,0.51
3480,597,71,1.0
3481,438,79,0.72
3482,480,152,0.9
3483,765,202,0.62
3484,646,239,1.0
3485,872,7,0.91
3486,587,80,0.47
3487,175,109,0.68
3488,901,225,0.03
3489,431,280,0.72
3490,197,288,0.64
3491,974,68,0.43
3492,428,172,0.69
3493,362,155,0.44
3494,877,149,0.79
3495,641,41,0.98
3496,377,44,0.53
3497,872,17,0.62
3498,985,226,0.01
3499,38,47,0.56
3500,612,227,0.23
3501,832,245,0.52
3502,120,2,0.35
3503,696,190,0.62
3504,856,57,0.22
3505,721,265,0.67
3506,416,64,0.08
3507,523,242,0.58
3508,354,50,0.01
3509,252,56,0.6
3510,883,216,0.62
3511,857,124,0.46
3512,565,273,0.37
3513,90,2,0.65
3514,373,210,0.46
3515,830,265,0.26
3516,38,34,0.7
3517,100,122,0.91
3518,14,96,0.39
3519,162,104,0.94
3520,345,239,0.94
3521,746,54,0.27
3522,695,276,0.01
3523,956,176,0.94
3524,29,274,0.37
3525,740,268,0.01
3526,119,85,0.88
3527,760,213,0.56
3528,74,197,0.08
3529,974,133,0.99
3530,181,234,0.55
3531,526,167,0.71
3532,144,99,0.83
3533,46,1,0.86
3534,546,131,0.15
3535,165,142,0.65
3536,204,0,0.64
3537,735,72,0.31
3538,611,57,0.01
3539,438,78,0.01
3540,580,214,0.07
3541,399,84,0.35
3542,677,270,0.55
3543,331,266,0.43
3544,752,132,0.01
3545,819,84,0.35
3546,897,114,0.05
3547,746,228,0.63
3548,545,65,0.24
3549,25,85,1.0
3550,367,30,0.11
3551,873,13,0.34
3552,242,93,0.47
3553,25,188,0.99
3554,592,158,0.59
3555,122,255,0.24
3556,154,207,0.55
3557,765,240,1.0
3558,50,246,0.18
3559,295,204,0.9
3560,906,62,0.85
3561,365,160,0.41
3562,500,96,0.71
3563,323,125,0.01
3564,435,278,0.66
3565,864,227,0.66
3566,14,76,0.24
3567,241,271,0.31
3568,821,198,1.0
3569,960,269,0.13
3570,599,16,0.97
3571,992,271,0.56
3572,644,187,0.76
3573,165,104,0.01
3574,533,230,0.42
3575,785,124,0.59
3576,272,263,0.26
3577,416,31,0.33
3578,128,298,0.85
3579,910,107,0.68
3580,548,157,0.24
3581,681,7,0.49
3582,106,209,0.66
3583,83,218,1.0
3584,484,64,0.25
3585,91,30,1.0
3586,915,22,0.54
3587,842,75,0.42
3588,405,45,0.54
3589,620,286,0.01
3590,365,154,0.95
3591,28,132,0.01
3592,43,123,0.16
3593,67,103,0.44
3594,462,197,0.55
3595,739,187,0.68
3596,896,22,0.47
3597,317,70,1.0
3598,11,7,0.46
3599,752,1,0.81
3600,688,20,0.32
3601,469,60,0.01
3602,818,200,0.61
3603,285,165,0.14
3604,148,267,0.01
3605,59,280,0.48
3606,526,290,0.94
3607,521,85,0.08
3608,13,194,0.06
3609,69,285,0.92
3610,900,152,1.0
3611,344,241,0.34
3612,457,207,0.42
3613,603,261,0.5
3614,656,222,0.44
3615,469,114,0.42
3616,55,197,0.35
3617,272,54,0.23
3618,109,152,0.66
3619,424,95,0.8
3620,533,162,0.59
3621,937,227,0.4
3622,74,184,0.85
3623,489,210,0.86
3624,670,155,0.38
3625,41,273,0.61
3626,634,177,0.14
3627,721,171,0.71
3628,621,186,0.6
3629,90,242,0.5
3630,319,42,0.43
3631,430,132,0.01
3632,588,62,0.01
3633,831,140,0.01
3634,927,117,0.23
3635,67,219,0.94
3636,433,90,0.29
3637,836,123,0.86
3638,709,299,0.7
3639,634,92,0.99
3640,760,214,0.68
3641,743,175,0.35
3642,997,5,0.44
3643,561,213,0.68
3644,954,51,0.61
3645,284,184,0.92
3646,144,255,0.14
3647,590,201,0.65
3648,727,181,0.61
3649,822,58,0.02
3650,875,278,0.89
3651,953,72,0.32
3652,751,173,0.27
3653,789,88,0.05
3654,658,90,0.16
3655,982,58,0.06
3656,976,175,0.95
3657,487,106,0.16
3658,689,232,0.89
3659,153,157,0.16
3660,216,4,0.44
3661,878,140,0.01
3662,735,140,0.01
3663,109,89,0.92
3664,826,226,0.01
3665,38,78,0.22
3666,30,191,0.09
3667,599,263,0.05
3668,7,245,0.38
3669,23,245,0.36
3670,739,76,0.28
3671,173,48,0.3
3672,369,101,0.3
3673,350,190,0.55
3674,401,292,0.9
3675,643,201,0.57
3676,985,160,0.39
3677,955,231,0.01
3678,627,69,0.85
3679,150,71,0.96
3680,481,114,0.15
3681,591,234,0.34
3682,641,100,0.82
3683,414,232,0.4
3684,161,250,0.17
3685,929,298,0.99
3686,636,14,0.84
3687,686,173,0.22
3688,462,15,0.32
3689,386,18,0.09
3690,587,299,0.85
3691,42,216,0.47
3692,952,154,0.75
3693,293,108,0.57
3694,922,279,0.77
3695,649,129,0.77
3696,457,170,0.64
3697,719,70,1.0
3698,619,88,0.75
3699,563,123,0.06
3700,917,177,0.04
3701,661,27,0.24
3702,454,25,0.03
3703,270,15,0.15
3704,454,171,0.32
3705,259,59,0.63
3706,834,86,0.03
3707,771,203,0.94
3708,236,200,0.29
3709,875,220,0.89
3710,597,182,0.51
3711,328,37,0.69
3712,388,177,0.04
3713,228,162,0.88
3714,526,35,0.68
3715,835,151,0.14
3716,218,126,0.3
3717,148,40,1.0
3718,885,204,0.75
3719,434,283,0.2
3720,954,158,0.74
3721,976,74,0.42
3722,496,295,0.72
3723,609,31,0.39
3724,120,251,0.66
3725,444,266,0.26
3726,274,287,0.66
3727,776,115,0.51
3728,101,34,0.46
3729,721,198,0.78
3730,966,222,0.62
3731,139,62,0.01
3732,545,199,0.01
3733,306,121,0.34
3734,89,188,0.01
3735,345,115,0.02
3736,655,197,0.74
3737,358,248,0.74
3738,11,5,0.98
3739,667,131,0.66
3740,615,195,0.98
3741,743,225,0.01
3742,310,143,0.34
3743,658,166,0.91
3744,838,157,0.45
3745,204,10,0.35
3746,122,278,0.96
3747,925,8,0.58
3748,632,116,0.6
3749,499,260,1.0
3750,474,48,0.21
3751,382,42,0.77
3752,345,155,0.72
3753,850,95,0.94
3754,477,231,0.75
3755,239,247,0.46
3756,726,128,0.79
3757,924,130,0.59
3758,837,216,0.56
3759,143,286,0.68
3760,92,74,0.24
3761,964,241,0.03
3762,73,164,0.1
3763,634,192,0.77
3764,204,90,1.0
3765,856,247,0.62
3766,565,53,0.69
3767,314,131,0.76
3768,253,97,0.91
3769,59,106,0.41
3770,498,221,0.9
3771,210,120,0.52
3772,633,294,0.21
3773,983,15,0.17
3774,965,89,0.11
3775,755,44,0.54
3776,433,126,0.78
3777,5,70,1.0
3778,303,222,0.29
3779,276,12,0.64
3780,156,129,0.89
3781,840,283,0.77
3782,343,48,0.08
3783,191,155,0.29
3784,113,286,0.02
3785,915,172,0.58
3786,740,52,0.87
3787,175,152,0.71
3788,603,9,0.34
3789,851,136,0.56
3790,324,140,0.01
3791,93,46,0.87
3792,79,41,0.81
3793,439,141,0.69
3794,310,59,0.76
3795,59,153,0.42
3796,696,175,0.77
3797,855,168,1.0
3798,408,160,0.99
3799,28,117,0.31
3800,140,95,0.34
3801,773,77,0.81
3802,107,217,0.82
3803,977,255,0.23
3804,59,284,0.75
3805,185,183,0.38
3806,33,137,0.62
3807,2,110,0.09
3808,129,207,0.62
3809,858,80,0.41
3810,373,297,0.4
3811,67,230,0.82
3812,442,129,0.93
3813,301,65,0.16
3814,82,220,0.11
3815,209,65,0.26
3816,835,113,0.08
3817,623,194,0.33
3818,585,255,0.23
3819,262,260,0.95
3820,165,79,0.45
3821,809,234,0.7
3822,658,138,0.38
3823,901,282,0.26
3824,574,111,0.81
3825,274,295,0.72
3826,324,12,0.54
3827,26,56,0.76
3828,690,50,0.1
3829,672,229,0.97
3830,908,1,0.3
3831,32,77,0.71
3832,955,113,0.16
3833,152,105,0.66
3834,442,3,0.52
3835,737,160,0.35
3836,418,86,0.21
3837,727,255,0.37
3838,210,48,0.29
3839,76,198,0.75
3840,140,27,0.72
3841,916,221,0.44
3842,564,174,0.15
3843,107,200,0.17
3844,15,163,0.13
3845,895,160,0.49
3846,443,24,0.12
3847,59,133,0.91
3848,342,17,0.68
3849,475,180,0.86
3850,969,184,0.9
3851,349,41,0.93
3852,952,267,0.01
3853,884,147,0.67
3854,761,91,0.16
3855,676,86,0.01
3856,5,274,0.4
3857,907,62,0.01
3858,227,149,0.98
3859,583,246,0.98
3860,649,204,0.93
3861,921,7,0.7
3862,303,63,0.22
3863,1,205,0.5
3864,877,298,0.22
3865,966,267,0.01
3866,960,220,0.72
3867,959,68,0.25
3868,967,180,0.66
3869,128,1,0.27
3870,670,14,1.0
3871,85,106,0.31
3872,319,158,0.51
3873,247,274,0.42
3874,415,82,0.13
3875,419,271,0.43
3876,194,4,0.56
3877,882,93,0.51
3878,489,220,0.16
3879,407,272,0.26
3880,18,64,0.55
3881,922,192,1.0
3882,468,16,0.4
3883,39,66,0.06
3884,275,71,0.8
3885,882,129,0.72
3886,607,176,0.86
3887,387,270,0.44
3888,198,130,0.34
3889,430,177,1.0
3890,367,97,0.58
3891,872,173,0.3
3892,178,101,0.01
3893,281,293,0.53
3894,811,206,0.48
3895,508,55,0.27
3896,926,238,0.77
3897,740,97,0.86
3898,514,168,1.0
3899,424,197,0.41
3900,727,14,0.94
3901,389,28,0.65
