Timestamp,Reader,Paper,Score
195,206,63,0.3
196,851,140,0.09
197,21,201,0.1
198,228,220,0.57
199,25,188,0.63
200,894,80,0.77
201,407,52,0.04
202,744,152,0.12
203,86,23,0.47
204,93,6,0.67
205,718,194,0.12
206,213,242,0.77
207,765,131,0.68
208,872,57,0.08
209,371,56,0.3
210,935,3,0.2
211,449,153,0.79
212,339,128,0.26
213,359,122,0.14
214,191,135,0.35
215,33,126,0.06
216,892,273,0.96
217,143,287,0.22
218,533,87,0.3
219,224,289,0.87
220,226,147,0.53
221,510,37,0.77
222,593,271,0.36
223,544,12,0.57
224,373,165,0.77
225,964,269,0.86
226,2,1,0.94
227,58,183,0.61
228,828,218,0.99
229,100,277,0.12
230,80,19,0.66
231,986,88,0.31
232,984,213,0.57
233,533,126,0.08
234,690,108,0.06
235,356,84,0.62
236,938,32,0.41
237,108,171,0.71
238,760,180,0.24
239,100,35,0.83
240,356,160,0.41
241,778,135,0.53
242,385,159,0.97
243,858,159,0.34
244,560,116,0.39
245,920,42,0.08
246,842,289,0.55
247,905,239,0.89
248,59,89,0.03
249,135,211,0.88
250,742,125,0.69
251,143,72,0.06
252,241,293,0.6
253,91,60,0.75
254,844,265,0.99
255,90,298,0.99
256,441,95,0.86
257,883,50,0.07
258,400,288,0.52
259,314,255,0.42
260,135,30,0.67
261,280,216,0.07
262,725,79,0.01
263,852,36,0.51
264,265,225,0.81
265,639,203,0.63
266,123,215,0.87
267,606,165,0.64
268,329,210,0.49
269,339,235,0.83
270,182,36,0.62
271,886,296,0.94
272,387,69,0.61
273,148,295,0.02
274,377,296,0.69
275,709,191,0.12
276,82,23,0.03
277,504,112,0.13
278,791,29,0.38
279,701,84,1.0
280,40,2,0.3
281,120,233,0.19
282,708,177,0.45
283,313,257,0.57
284,800,8,0.92
285,234,77,0.34
286,926,230,0.2
287,19,16,0.39
288,896,0,0.2
289,249,79,0.03
290,841,169,0.61
291,777,110,0.7
292,247,124,0.85
293,746,79,0.07
294,790,128,0.1
295,119,260,0.28
296,518,243,0.68
297,87,81,0.19
298,19,32,0.34
299,645,143,0.44
300,855,11,0.25
301,949,252,0.81
302,251,141,0.12
303,655,279,0.79
304,159,283,0.57
305,904,29,0.68
306,973,17,0.53
307,559,159,0.72
308,108,256,0.52
309,475,67,0.01
310,926,61,0.1
311,938,228,0.35
312,284,179,0.41
313,438,179,0.69
314,417,91,0.02
315,346,87,0.56
316,212,242,0.85
317,410,213,0.52
318,217,39,0.63
319,255,195,0.45
320,628,159,0.31
321,891,54,0.03
322,65,278,0.11
323,10,108,0.02
324,348,214,0.69
325,817,154,0.8
326,228,283,0.69
327,936,143,0.46
328,710,176,0.85
329,977,65,0.95
330,556,129,0.44
331,558,155,0.57
332,941,237,0.08
333,27,62,0.03
334,424,285,0.66
335,997,272,0.39
336,585,32,0.42
337,886,23,1.0
338,842,256,0.54
339,22,257,0.49
340,588,176,0.67
341,645,154,0.63
342,291,291,0.11
343,360,17,0.42
344,704,116,0.38
345,589,282,0.61
346,582,184,0.07
347,824,51,0.1
348,762,277,0.12
349,412,131,0.69
350,235,109,0.5
351,687,84,0.7
352,794,123,0.2
353,700,294,0.96
354,244,43,0.75
355,96,193,0.31
356,360,194,0.2
357,824,143,0.63
358,499,119,0.01
359,373,39,0.82
360,688,5,0.53
361,425,257,0.56
362,938,40,0.97
363,187,226,1.0
364,37,291,0.49
365,730,159,0.47
366,721,234,0.04
367,482,66,0.11
368,752,157,0.01
369,514,249,0.61
370,485,233,0.07
371,455,6,0.81
372,282,61,0.15
373,965,65,0.96
374,14,212,0.74
375,198,4,0.04
376,500,58,0.71
377,598,64,0.4
378,721,28,0.7
379,113,139,0.19
380,361,182,0.1
381,175,87,0.47
382,603,117,0.01
383,738,295,0.08
384,114,23,0.72
385,147,153,0.07
386,669,147,0.68
387,721,114,0.64
388,83,125,0.67
389,146,217,0.13
390,759,170,0.92
391,981,117,0.39
392,640,1,0.97
393,720,257,0.45
394,441,126,0.11
395,777,141,0.4
396,560,50,0.08
397,375,247,0.2
398,602,130,0.92
399,840,46,0.51
400,580,176,0.63
401,815,81,0.13
402,603,282,0.61
403,305,68,0.52
404,825,288,0.96
405,956,23,0.03
406,494,15,0.41
407,946,45,0.82
408,716,271,0.75
409,369,162,0.51
410,285,166,0.51
411,528,107,0.65
412,360,58,0.7
413,266,99,0.09
414,638,9,0.07
415,595,149,0.2
416,343,75,0.19
417,643,152,0.01
418,407,253,0.82
419,712,176,0.79
420,18,255,0.29
421,328,184,0.06
422,943,151,0.51
423,86,292,0.44
424,363,290,0.08
425,145,272,0.38
426,750,271,0.53
427,760,237,0.04
428,42,181,0.52
429,798,204,0.92
430,611,62,0.18
431,856,266,0.72
432,361,62,0.22
433,485,176,0.82
434,780,38,0.11
435,404,281,0.55
436,15,180,0.41
437,115,84,1.0
438,499,291,0.27
439,901,220,0.31
440,319,51,0.98
441,327,184,0.01
442,943,225,0.95
443,968,105,0.21
444,774,7,0.1
445,582,21,0.7
446,985,273,0.52
447,16,153,0.86
448,842,290,0.22
449,433,103,0.7
450,418,48,0.04
451,398,142,0.78
452,922,245,0.04
453,319,58,0.57
454,343,200,0.18
455,565,286,0.71
456,182,26,0.6
457,461,149,0.04
458,811,275,0.05
459,759,177,0.72
460,499,240,0.1
461,603,186,0.06
462,28,92,0.35
463,398,113,0.17
464,477,138,0.72
465,755,120,0.41
466,726,64,0.51
467,209,275,0.01
468,582,143,0.41
469,151,145,0.06
470,45,171,0.34
471,655,160,0.69
472,506,197,0.1
473,52,161,0.2
474,734,142,0.54
475,676,208,0.61
476,917,150,0.15
477,218,282,0.48
478,393,104,0.07
479,139,214,0.74
480,505,129,0.62
481,604,9,0.57
482,892,190,0.37
483,159,206,0.71
484,696,33,0.54
485,949,216,0.27
486,369,188,0.43
487,541,199,0.12
488,418,21,0.68
489,364,8,0.62
490,609,63,0.48
491,364,259,0.63
492,520,72,0.09
493,960,152,0.01
494,541,243,0.54
495,643,27,0.12
496,949,20,0.02
497,856,11,0.95
498,327,171,0.6
499,284,56,0.44
500,539,261,0.88
501,779,239,0.99
502,696,200,1.0
503,969,149,0.12
504,394,195,0.47
505,168,28,0.7
506,217,15,0.51
507,313,6,0.83
508,111,71,0.99
509,129,15,0.33
510,692,21,0.64
511,529,128,0.27
512,633,140,0.13
513,61,6,0.54
514,250,144,0.25
515,841,64,0.46
516,764,131,0.66
517,372,190,0.58
518,913,144,0.16
519,136,277,0.13
520,931,63,0.87
521,245,244,0.03
522,631,158,0.48
523,359,34,0.4
524,820,9,0.65
525,521,59,0.52
526,23,231,0.69
527,365,181,0.58
528,40,163,0.69
529,110,257,0.54
530,741,108,0.15
531,39,57,0.09
532,393,138,0.41
533,685,189,0.22
534,15,282,0.56
535,982,277,0.3
536,219,8,0.49
537,43,170,0.95
538,890,172,0.03
539,955,122,0.16
540,195,7,0.03
541,881,152,0.02
542,589,37,0.97
543,115,244,0.73
544,743,135,0.66
545,363,123,0.14
546,204,140,0.01
547,804,105,0.91
548,234,184,0.28
549,574,20,0.07
550,216,280,0.14
551,842,98,0.84
552,822,245,0.17
553,184,239,0.38
554,899,22,0.66
555,230,200,1.0
556,269,27,0.2
557,245,271,0.47
558,355,152,0.02
559,370,195,0.53
560,119,127,0.56
561,422,134,0.7
562,79,149,0.17
563,142,154,0.68
564,363,214,0.63
565,433,234,0.33
566,339,262,0.88
567,942,131,0.38
568,47,188,0.4
569,898,216,0.23
570,522,152,0.1
571,949,38,0.12
572,846,28,0.48
573,917,111,0.71
574,491,190,0.36
575,245,297,1.0
576,436,16,0.53
577,20,255,0.44
578,786,247,0.27
579,76,265,0.58
580,365,169,0.53
581,721,216,0.1
582,407,205,0.88
583,241,7,0.06
584,245,59,0.01
585,485,169,0.71
586,790,288,0.25
587,203,285,0.76
588,265,133,0.71
589,136,240,0.06
590,134,10,0.62
591,877,158,0.56
592,668,194,0.24
593,277,282,0.5
594,560,61,0.01
595,990,145,0.36
596,627,241,0.34
597,589,194,0.19
598,212,95,0.82
599,459,284,0.66
600,459,176,0.66
601,108,218,0.94
602,687,123,0.03
603,840,240,0.04
604,40,132,0.37
605,705,196,0.33
606,695,212,0.66
607,966,198,0.57
608,180,12,0.54
609,851,85,0.8
610,451,31,0.16
611,371,173,0.56
612,320,26,0.15
613,567,252,0.7
614,264,134,0.78
615,432,96,0.47
616,207,99,0.14
617,635,36,0.41
618,203,241,0.56
619,529,109,0.45
620,987,179,0.65
621,937,96,0.59
622,436,255,0.45
623,270,33,0.54
624,99,173,0.34
625,493,30,0.65
626,509,139,0.15
627,714,133,0.76
628,560,289,0.54
629,118,78,0.46
630,544,82,0.35
631,98,229,0.37
632,229,66,0.07
633,767,216,0.08
634,518,221,0.39
635,811,194,0.14
636,596,271,0.34
637,998,176,0.82
638,202,138,0.96
639,75,177,0.51
640,450,222,0.89
641,207,87,0.41
642,424,252,0.45
643,635,266,0.74
644,571,294,0.98
645,346,59,0.94
646,573,294,0.17
647,750,109,0.6
648,202,58,0.44
649,197,131,0.29
650,98,146,0.75
651,132,42,0.19
652,26,39,0.73
653,774,256,0.4
654,859,135,0.68
655,779,170,0.53
656,721,204,0.76
657,15,29,0.96
658,249,131,0.65
659,954,9,0.75
660,356,273,0.12
661,387,101,0.31
662,405,37,0.78
663,531,213,0.57
664,613,95,0.19
665,588,11,0.82
666,533,128,0.3
667,960,65,1.0
668,292,256,0.54
669,552,56,0.62
670,365,50,0.08
671,833,95,0.81
672,528,39,0.63
673,759,87,0.58
674,643,194,0.2
675,625,144,0.22
676,970,60,0.53
677,406,279,0.82
678,163,51,1.0
679,683,106,0.73
680,104,220,0.31
681,351,123,0.35
682,355,298,0.95
683,823,142,0.87
684,202,161,0.04
685,309,108,0.04
686,651,258,0.59
687,801,196,0.6
688,909,151,0.62
689,525,229,0.63
690,722,247,0.17
691,214,202,0.67
692,341,189,0.1
693,245,221,0.17
694,566,272,0.65
695,128,239,0.09
696,701,96,0.38
697,310,86,0.72
698,741,146,0.71
699,655,96,0.56
700,591,143,0.41
701,770,52,0.71
702,922,147,0.44
703,297,66,0.06
704,535,53,0.01
705,857,162,0.85
706,775,228,0.55
707,25,209,0.99
708,226,196,0.31
709,729,236,0.11
710,245,57,0.09
711,811,81,0.08
712,729,191,0.08
713,388,36,0.71
714,933,218,0.83
715,841,279,0.45
716,233,169,0.47
717,825,80,0.32
718,393,62,0.05
719,25,13,0.58
720,866,123,0.08
721,580,145,0.13
722,899,53,0.04
723,334,36,0.44
724,370,159,0.97
725,434,242,0.82
726,139,194,0.09
727,547,247,0.23
728,430,220,0.6
729,994,294,0.35
730,802,279,0.81
731,244,294,0.52
732,32,96,0.37
733,198,287,0.76
734,542,199,0.13
735,746,84,0.73
736,770,10,0.41
737,442,179,0.53
738,706,11,1.0
739,124,159,0.98
740,29,216,0.25
741,600,42,0.11
742,448,299,0.09
743,857,171,0.57
744,284,54,0.21
745,106,148,0.43
746,38,5,0.59
747,716,89,0.32
748,328,283,0.71
749,330,150,0.13
750,347,63,1.0
751,558,30,0.44
752,385,234,0.06
753,243,183,0.76
754,140,157,0.03
755,17,187,0.13
756,718,119,0.1
757,267,139,0.27
758,393,117,0.39
759,741,139,0.13
760,212,168,0.63
761,449,190,0.6
762,104,285,0.41
763,568,194,0.15
764,745,122,0.1
765,186,69,0.31
766,533,12,0.52
767,198,166,0.7
768,284,38,0.21
769,851,234,0.2
770,905,109,0.38
771,813,46,0.46
772,260,37,0.5
773,802,50,0.06
774,690,51,0.32
775,278,269,0.48
776,973,151,0.7
777,461,154,0.84
778,603,157,0.05
779,391,153,0.77
780,578,120,0.41
781,372,95,0.85
782,136,89,0.05
783,368,0,0.2
784,339,203,0.54
785,400,159,0.63
786,339,4,0.03
787,933,155,0.47
788,768,137,0.19
789,115,41,0.6
790,55,290,0.12
791,746,199,0.02
792,909,86,0.73
793,418,66,0.08
794,197,115,0.85
795,587,91,0.03
796,149,280,0.01
797,708,191,0.04
798,373,240,0.14
799,767,299,0.14
800,341,234,0.04
801,423,148,0.38
802,894,149,0.25
803,471,133,0.49
804,140,243,0.48
805,160,291,0.29
806,135,1,0.93
807,810,182,0.13
808,926,228,0.65
809,465,286,0.45
810,105,179,0.39
811,550,96,0.69
812,626,248,0.13
813,755,284,0.51
814,464,241,0.13
815,225,270,0.74
816,230,72,0.01
817,233,24,0.48
818,374,165,0.58
819,908,266,0.56
820,778,8,0.67
821,398,85,0.79
822,25,231,0.42
823,689,274,0.14
824,686,250,0.53
825,589,297,0.39
826,621,99,0.03
827,643,102,0.17
828,526,169,0.7
829,782,60,0.55
830,275,270,0.82
831,454,126,0.04
832,925,267,0.29
833,355,247,0.4
834,841,23,0.16
835,597,91,0.03
836,874,266,0.74
837,407,119,0.02
838,402,52,0.08
839,509,280,0.01
840,419,156,0.3
841,739,62,0.27
842,72,41,0.67
843,891,297,0.72
844,338,88,0.12
845,280,282,0.54
846,613,252,0.73
847,765,210,0.4
848,448,99,0.13
849,98,293,0.31
850,245,94,0.5
851,708,218,0.96
852,177,49,0.25
853,227,120,0.62
854,417,280,0.02
855,643,139,0.23
856,241,141,0.13
857,286,144,0.02
858,710,68,0.54
859,591,32,0.56
860,662,4,0.02
861,576,102,0.14
862,310,230,0.27
863,697,23,0.23
864,514,70,0.98
865,930,53,0.03
866,159,53,0.11
867,533,113,0.09
868,600,13,0.58
869,641,22,0.69
870,88,13,1.0
871,477,272,0.71
872,111,8,0.65
873,794,227,0.67
874,15,92,0.02
875,131,262,0.99
876,717,232,0.76
877,220,63,0.24
878,495,24,0.47
879,104,130,0.95
880,550,66,0.09
881,262,34,0.61
882,925,48,0.02
883,385,166,0.53
884,609,241,0.4
885,78,267,0.15
886,777,3,0.05
887,373,86,0.87
888,992,36,0.56
889,993,112,0.13
890,61,195,0.41
891,837,169,0.55
892,678,192,0.14
893,550,214,0.36
894,27,74,0.95
895,636,146,0.84
896,495,160,0.8
897,187,273,0.56
898,301,3,0.01
899,423,231,0.3
900,710,157,0.15
901,372,279,0.77
902,743,138,0.63
903,938,233,0.13
904,894,22,0.5
905,639,239,0.61
906,113,14,0.51
907,859,102,0.02
908,647,259,0.69
909,612,284,0.28
910,627,44,0.61
911,857,70,0.05
912,149,120,0.57
913,167,132,0.6
914,509,197,0.04
915,12,267,0.02
916,533,0,0.9
917,595,283,0.9
918,249,68,0.41
919,756,116,0.45
920,711,104,0.21
921,970,206,0.41
922,987,78,0.55
923,906,192,0.09
924,199,81,0.07
925,398,102,0.07
926,32,171,0.49
927,92,260,0.33
928,371,16,0.84
929,274,286,0.41
930,455,292,0.65
931,258,9,0.87
932,85,72,0.07
933,647,298,0.35
934,265,72,0.01
935,938,54,0.08
936,82,193,0.75
937,475,1,0.47
938,360,22,0.47
939,535,148,0.42
940,812,71,0.98
941,490,8,0.88
942,315,70,0.86
943,987,161,0.05
944,716,86,0.77
945,365,47,0.69
946,278,213,0.46
947,341,82,0.07
948,547,236,0.01
949,217,128,0.05
950,183,271,0.58
951,46,27,0.01
952,898,149,0.04
953,258,299,0.08
954,93,80,0.59
955,465,168,0.55
956,612,10,0.38
957,213,20,0.1
958,624,202,0.42
959,127,125,0.69
960,712,72,0.09
961,601,243,0.58
962,183,254,0.06
963,384,209,0.5
964,352,26,0.19
965,56,297,0.95
966,288,284,0.54
967,955,51,0.88
968,412,113,0.11
969,742,240,0.09
970,356,184,0.03
971,686,279,0.69
972,966,211,0.78
973,111,261,0.81
974,720,294,0.53
975,670,100,0.04
976,579,44,0.62
977,430,164,0.3
978,535,171,0.68
979,669,103,0.56
980,286,20,0.15
981,202,276,0.56
982,172,33,0.71
983,287,131,0.46
984,850,76,0.67
985,903,238,0.37
986,249,213,0.51
987,602,89,0.05
988,712,277,0.09
989,615,181,0.93
990,206,259,0.59
991,714,265,0.88
992,878,176,0.76
993,858,93,0.2
994,2,212,0.74
995,895,170,0.49
996,141,221,0.18
997,433,46,0.67
998,375,174,0.63
999,406,70,0.2
1000,541,51,0.98
1001,757,280,0.01
1002,788,277,0.05
1003,916,211,0.44
1004,506,115,0.78
1005,212,233,0.13
1006,938,78,0.59
1007,426,105,0.64
1008,110,52,0.14
1009,858,65,0.61
1010,211,206,0.47
1011,810,28,0.51
1012,158,148,0.67
1013,222,66,0.31
1014,593,22,0.6
1015,903,210,0.33
1016,551,117,0.94
1017,278,165,0.77
1018,882,197,0.1
1019,964,77,0.6
1020,13,184,0.13
1021,354,272,0.35
1022,521,3,0.02
1023,459,194,0.16
1024,122,124,0.62
1025,475,255,0.5
1026,100,96,0.33
1027,705,280,0.28
1028,745,215,0.65
1029,969,113,0.01
1030,145,125,0.47
1031,319,68,0.49
1032,417,55,0.79
1033,7,291,0.11
1034,349,108,0.15
1035,398,50,0.08
1036,895,103,0.8
1037,198,32,0.49
1038,181,12,0.75
1039,536,15,0.48
1040,316,242,0.73
1041,552,48,0.01
1042,660,6,0.22
1043,199,101,0.23
1044,707,182,0.03
1045,186,295,0.27
1046,319,292,0.58
1047,491,5,0.5
1048,355,8,0.87
1049,973,40,0.82
1050,24,158,0.29
1051,665,155,0.38
1052,134,185,0.9
1053,569,24,0.48
1054,935,92,0.25
1055,418,139,0.11
1056,91,198,0.46
1057,631,176,0.79
1058,813,284,0.47
1059,936,265,0.15
1060,946,167,0.27
1061,479,285,0.38
1062,866,77,0.51
1063,294,250,0.46
1064,331,209,0.98
1065,263,162,0.78
1066,677,182,0.07
1067,905,151,0.61
1068,417,119,0.02
1069,332,61,0.13
1070,350,156,0.62
1071,404,255,0.29
1072,303,288,0.08
1073,132,112,0.03
1074,477,194,0.13
1075,859,167,0.53
1076,473,28,0.56
1077,755,149,0.01
1078,761,281,0.62
1079,264,13,0.15
1080,724,10,0.51
1081,169,295,0.09
1082,549,255,0.64
1083,528,15,0.56
1084,450,185,0.96
1085,534,144,0.03
1086,905,246,0.39
1087,268,21,0.67
1088,774,90,0.58
1089,807,89,0.13
1090,93,210,0.53
1091,606,106,0.49
1092,988,142,0.01
1093,590,238,0.54
1094,631,126,0.01
1095,324,67,0.18
1096,298,220,0.47
1097,469,61,0.03
1098,326,86,0.83
1099,232,21,0.74
1100,329,84,0.52
1101,667,51,0.38
1102,782,92,0.01
1103,995,123,0.18
1104,264,142,0.81
1105,234,129,0.49
1106,83,245,0.06
1107,522,158,0.51
1108,172,74,0.99
1109,122,74,0.92
1110,788,217,0.11
1111,94,146,0.64
1112,147,233,0.01
1113,709,242,0.87
1114,998,149,0.01
1115,366,8,0.92
1116,597,30,0.62
1117,56,106,0.93
1118,957,19,0.79
1119,479,5,0.5
1120,638,110,0.65
1121,887,134,0.83
1122,840,233,0.06
1123,644,15,0.57
1124,520,250,0.5
1125,109,48,0.03
1126,278,279,0.68
1127,379,45,0.78
1128,991,268,0.57
1129,525,12,0.71
1130,435,230,0.4
1131,399,209,0.43
1132,437,119,0.13
1133,925,12,0.81
1134,693,58,0.53
1135,656,95,0.95
1136,801,17,0.26
1137,406,265,0.17
1138,441,176,0.62
1139,139,273,0.42
1140,748,72,0.18
1141,325,203,0.29
1142,891,289,0.72
1143,251,88,0.08
1144,135,291,0.28
1145,301,10,0.47
1146,291,105,0.91
1147,214,111,0.56
1148,900,275,0.17
1149,378,176,0.65
1150,373,186,0.01
1151,887,7,0.13
1152,355,52,0.04
1153,649,144,0.19
1154,730,223,0.09
1155,980,69,0.5
1156,321,124,0.81
1157,919,178,0.23
1158,145,23,0.59
1159,279,214,0.48
1160,173,273,0.62
1161,733,137,0.02
1162,832,199,0.23
1163,743,216,0.08
1164,207,186,0.09
1165,890,208,0.23
1166,351,196,0.54
1167,572,179,0.46
1168,897,7,0.08
1169,897,146,0.5
1170,399,289,0.72
1171,447,137,0.17
1172,610,263,0.35
1173,797,112,0.05
1174,955,106,0.33
1175,742,177,0.76
1176,837,115,0.51
1177,953,128,0.27
1178,70,241,0.92
1179,311,116,0.18
1180,179,56,0.89
1181,782,275,0.08
1182,764,157,0.11
1183,597,23,0.95
1184,241,246,0.42
1185,886,116,0.54
1186,336,273,0.35
1187,272,101,0.55
1188,110,248,0.17
1189,895,89,0.01
1190,180,138,0.93
1191,150,52,0.13
1192,402,151,0.53
1193,505,83,0.05
1194,961,31,0.45
1195,43,17,0.57
1196,461,237,0.24
1197,356,121,0.06
1198,637,238,0.54
1199,673,88,0.39
1200,122,17,0.73
1201,82,156,0.94
1202,938,177,0.48
1203,926,117,0.3
1204,823,167,0.35
1205,544,271,0.45
1206,981,216,0.17
1207,699,193,0.71
1208,152,71,0.81
1209,865,281,0.52
1210,137,62,0.03
1211,962,69,0.33
1212,399,293,0.59
1213,901,278,0.06
1214,680,160,0.99
1215,172,166,0.57
1216,764,128,0.02
1217,401,68,0.53
1218,138,13,0.07
1219,892,101,0.39
1220,229,205,0.67
1221,700,255,0.68
1222,687,61,0.23
1223,794,107,0.46
1224,198,146,0.72
1225,376,203,0.68
1226,352,50,0.25
1227,86,171,0.5
1228,721,133,0.74
1229,983,271,0.48
1230,957,185,0.02
1231,428,119,0.08
1232,525,14,0.26
1233,577,145,0.13
1234,365,288,0.22
1235,889,22,0.54
1236,900,50,0.13
1237,783,170,0.88
1238,122,181,0.09
1239,478,239,0.44
1240,700,20,0.01
1241,478,260,0.28
1242,816,183,0.72
1243,473,219,0.61
1244,407,279,0.91
1245,998,163,0.45
1246,400,299,0.1
1247,559,182,0.22
1248,156,62,0.05
1249,556,59,0.96
1250,676,195,0.65
1251,849,185,0.75
1252,23,294,0.47
1253,586,209,0.82
1254,50,235,0.79
1255,165,148,0.51
1256,931,286,0.38
1257,283,87,0.49
1258,314,80,0.53
1259,974,215,0.94
1260,889,188,0.51
1261,673,270,0.72
1262,714,241,0.1
1263,594,68,0.43
1264,345,216,0.22
1265,598,69,0.44
1266,609,144,0.25
1267,207,291,0.26
1268,836,282,0.56
1269,547,76,0.44
1270,586,295,0.08
1271,806,62,0.03
1272,518,298,0.8
1273,433,275,0.06
1274,519,235,0.29
1275,181,204,0.99
1276,968,52,0.05
1277,324,2,0.12
1278,626,218,0.66
1279,624,246,0.45
1280,812,211,0.55
1281,391,37,0.49
1282,426,8,0.8
1283,954,296,0.36
1284,690,56,0.84
1285,307,84,0.97
1286,706,290,0.22
1287,34,227,0.69
1288,582,64,0.53
1289,219,29,0.28
1290,837,215,0.8
1291,313,31,0.99
1292,44,43,0.9
1293,245,281,0.44
1294,13,182,0.13
1295,509,173,0.58
1296,742,234,0.11
1297,448,25,0.98
1298,497,96,0.51
1299,912,197,0.1
1300,983,149,0.07
1301,556,103,0.55
1302,724,188,0.47
1303,760,232,0.84
1304,715,226,0.18
1305,949,219,0.64
1306,675,239,0.33
1307,762,256,0.58
1308,380,73,0.14
1309,764,25,0.97
1310,760,51,0.16
1311,635,185,0.23
1312,974,195,0.37
1313,400,290,0.21
1314,110,59,0.56
1315,836,54,0.02
1316,588,100,0.2
1317,122,100,0.18
1318,715,39,0.85
1319,734,57,0.06
1320,841,110,0.67
1321,778,267,0.04
1322,256,241,0.32
1323,603,218,0.07
1324,407,159,0.34
1325,119,275,0.12
1326,602,18,0.46
1327,262,109,0.35
1328,700,41,0.38
1329,598,234,0.05
1330,101,38,0.14
1331,408,274,0.04
1332,20,67,0.05
1333,495,189,0.16
1334,16,133,0.81
1335,171,199,0.02
1336,387,57,0.14
1337,245,295,0.03
1338,841,167,0.58
1339,380,259,0.69
1340,547,229,0.33
1341,849,172,0.08
1342,255,112,0.1
1343,136,228,0.31
1344,581,294,0.13
1345,819,288,0.99
1346,690,242,0.78
1347,161,109,0.44
1348,461,177,0.52
1349,810,65,0.4
1350,427,276,0.48
1351,937,119,0.11
1352,131,229,0.36
1353,539,294,0.24
1354,281,100,0.01
1355,883,80,0.43
1356,54,72,0.22
1357,856,28,0.53
1358,866,121,0.01
1359,702,27,0.12
