Timestamp,Reader,Paper,Score
1360,57,73,0.88
1361,570,48,0.4
1362,92,282,0.57
1363,262,39,0.83
1364,726,131,0.4
1365,816,66,0.04
1366,682,85,1.0
1367,107,200,0.17
1368,303,121,0.44
1369,835,261,0.98
1370,281,172,0.63
1371,649,247,0.53
1372,427,170,0.63
1373,229,65,0.33
1374,403,154,0.93
1375,558,184,0.9
1376,791,103,0.44
1377,808,160,0.2
1378,509,249,0.37
1379,746,123,0.01
1380,453,158,0.16
1381,479,6,0.01
1382,160,46,0.76
1383,631,5,0.05
1384,265,182,0.19
1385,866,104,0.02
1386,445,129,0.65
1387,269,111,0.83
1388,430,241,0.13
1389,572,108,0.66
1390,304,51,0.32
1391,466,61,0.49
1392,27,218,1.0
1393,766,137,0.17
1394,425,25,0.14
1395,76,176,0.62
1396,340,225,0.03
1397,688,139,0.77
1398,55,201,0.44
1399,200,136,0.66
1400,868,15,0.19
1401,236,228,0.27
1402,243,257,0.44
1403,285,121,0.54
1404,241,295,0.91
1405,14,147,0.05
1406,194,162,0.36
1407,506,212,0.72
1408,623,171,0.37
1409,833,42,0.7
1410,308,96,0.82
1411,987,167,0.95
1412,142,60,0.04
1413,335,184,0.89
1414,546,98,0.06
1415,597,267,0.01
1416,262,196,0.03
1417,575,89,0.24
1418,809,41,0.96
1419,459,260,0.89
1420,954,240,0.97
1421,979,295,0.06
1422,342,208,0.69
1423,356,242,0.36
1424,526,159,0.48
1425,839,220,0.97
1426,470,27,0.19
1427,588,181,0.43
1428,402,115,0.33
1429,24,123,1.0
1430,940,264,0.48
1431,428,172,0.69
1432,69,180,0.79
1433,656,267,0.04
1434,740,272,0.97
1435,926,273,0.32
1436,990,6,0.01
1437,363,252,0.91
1438,789,258,0.85
1439,152,298,1.0
1440,855,2,0.64
1441,870,137,0.72
1442,548,154,0.95
1443,570,174,0.08
1444,971,50,0.06
1445,760,153,0.58
1446,686,181,0.71
1447,386,48,0.13
1448,726,270,0.41
1449,481,114,0.15
1450,444,156,0.73
1451,437,179,0.09
1452,926,44,0.49
1453,526,268,0.01
1454,155,133,0.78
1455,284,238,0.5
1456,351,206,0.03
1457,554,215,0.89
1458,483,246,0.17
1459,717,76,0.35
1460,691,240,1.0
1461,761,123,0.93
1462,379,13,0.86
1463,306,139,0.55
1464,170,210,0.37
1465,637,56,0.67
1466,999,67,0.47
1467,746,182,0.45
1468,579,115,0.05
1469,252,162,0.61
1470,217,91,0.18
1471,53,199,0.18
1472,801,143,0.29
1473,591,36,0.36
1474,905,206,0.41
1475,134,120,0.62
1476,740,52,0.87
1477,91,123,0.8
1478,309,97,0.26
1479,569,175,0.28
1480,697,197,0.61
1481,31,290,0.42
1482,387,188,0.14
1483,621,193,0.16
1484,163,268,0.01
1485,14,228,0.75
1486,890,5,0.46
1487,589,266,0.61
1488,541,285,0.51
1489,72,219,0.96
1490,844,155,0.72
1491,462,206,0.81
1492,431,84,0.27
1493,835,91,0.09
1494,833,88,0.16
1495,613,268,0.08
1496,106,204,0.78
1497,142,250,1.0
1498,462,197,0.55
1499,170,44,0.16
1500,853,31,0.38
1501,828,100,0.98
1502,324,138,0.33
1503,352,165,0.81
1504,469,172,0.67
1505,850,209,0.3
1506,319,242,0.21
1507,922,192,1.0
1508,743,106,0.11
1509,607,169,0.45
1510,278,55,0.57
1511,885,263,0.05
1512,430,85,1.0
1513,627,106,0.2
1514,394,19,0.66
1515,967,57,0.23
1516,139,8,0.92
1517,419,271,0.43
1518,34,39,0.5
1519,492,66,0.22
1520,898,212,0.44
1521,882,93,0.51
1522,229,200,0.72
1523,324,169,0.6
1524,790,145,0.72
1525,676,267,0.01
1526,712,73,0.25
1527,448,112,0.43
1528,523,276,0.22
1529,357,256,0.1
1530,316,68,0.28
1531,96,214,0.28
1532,306,266,0.62
1533,488,245,0.08
1534,451,152,1.0
1535,195,105,0.62
1536,218,126,0.3
1537,733,1,0.94
1538,122,278,0.96
1539,710,46,0.7
1540,716,188,0.99
1541,996,139,0.56
1542,47,45,0.5
1543,974,83,0.03
1544,357,169,0.69
1545,270,187,0.78
1546,242,275,0.99
1547,993,52,0.8
1548,169,176,0.79
1549,94,191,0.01
1550,414,87,0.45
1551,611,97,0.07
1552,290,65,0.29
1553,81,209,0.36
1554,585,215,0.71
1555,530,236,0.55
1556,903,196,0.31
1557,665,216,0.62
1558,342,245,0.15
1559,929,9,0.22
1560,72,155,0.7
1561,816,175,0.83
1562,24,277,0.01
1563,850,95,0.94
1564,578,165,0.93
1565,902,114,0.27
1566,23,129,0.97
1567,307,33,0.18
1568,24,42,0.51
1569,170,258,0.3
1570,843,30,0.91
1571,469,43,0.17
1572,485,235,0.76
1573,120,2,0.35
1574,463,141,0.35
1575,129,207,0.62
1576,502,177,0.01
1577,864,130,0.49
1578,646,245,0.51
1579,319,264,0.2
1580,25,135,0.93
1581,737,150,0.01
1582,733,172,0.73
1583,108,23,0.79
1584,852,105,0.47
1585,701,75,0.38
1586,358,273,0.66
1587,6,189,0.15
1588,435,131,0.33
1589,443,84,0.62
1590,783,147,0.56
1591,149,106,0.01
1592,776,115,0.51
1593,435,117,0.41
1594,470,45,0.42
1595,180,209,0.33
1596,619,226,0.07
1597,464,160,0.56
1598,678,125,0.13
1599,441,88,0.07
1600,819,208,0.57
1601,878,102,0.23
1602,286,163,0.13
1603,114,122,0.92
1604,710,229,0.89
1605,609,219,0.98
1606,954,144,0.92
1607,907,299,0.94
1608,822,16,0.77
1609,319,11,0.62
1610,232,276,0.05
1611,466,181,0.7
1612,808,22,0.41
1613,414,173,0.16
1614,517,73,0.35
1615,139,13,0.05
1616,769,286,0.55
1617,590,119,0.93
1618,207,171,0.17
1619,91,84,0.32
1620,191,291,0.48
1621,480,186,0.56
1622,141,232,0.13
1623,197,70,1.0
1624,285,201,0.52
1625,553,30,0.02
1626,154,218,0.22
1627,63,82,0.76
1628,954,224,0.07
1629,422,240,0.95
1630,656,238,0.29
1631,571,14,0.94
1632,599,136,0.82
1633,763,122,0.95
1634,11,7,0.46
1635,20,57,0.1
1636,769,20,0.01
1637,414,157,0.21
1638,440,286,0.99
1639,597,129,0.93
1640,404,77,0.58
1641,423,40,1.0
1642,333,202,0.38
1643,966,132,0.01
1644,90,71,0.71
1645,493,261,0.93
1646,244,73,0.59
1647,661,29,0.1
1648,734,14,0.08
1649,275,230,0.71
1650,740,250,0.83
1651,342,89,0.38
1652,340,44,0.83
1653,975,89,0.27
1654,620,209,0.45
1655,43,198,0.93
1656,36,21,0.84
1657,149,26,0.99
1658,396,232,0.04
1659,613,89,0.26
1660,141,205,0.62
1661,512,30,0.8
1662,271,189,0.05
1663,342,17,0.68
1664,996,219,0.96
1665,588,96,0.51
1666,418,233,0.09
1667,57,256,0.05
1668,975,66,0.54
1669,273,165,0.65
1670,19,115,0.41
1671,247,78,0.01
1672,773,89,0.84
1673,431,91,0.05
1674,297,42,0.17
1675,658,276,0.33
1676,731,171,0.4
1677,902,67,0.67
1678,835,17,0.61
1679,957,273,0.28
1680,722,19,0.65
1681,936,265,0.35
1682,8,277,0.45
1683,915,299,0.71
1684,325,97,0.42
1685,979,203,0.01
1686,306,18,0.35
1687,936,44,0.8
1688,621,258,0.6
1689,320,162,0.2
1690,979,267,0.01
1691,733,123,0.75
1692,710,253,0.14
1693,905,66,0.39
1694,346,250,0.91
1695,459,261,0.91
1696,90,192,0.74
1697,401,40,0.99
1698,627,35,0.11
1699,690,52,0.94
1700,587,144,0.9
1701,196,11,0.51
1702,951,29,0.4
1703,409,278,0.8
1704,852,256,0.1
1705,659,39,0.82
1706,920,267,0.14
1707,414,232,0.4
1708,742,53,0.99
1709,427,62,0.01
1710,550,225,0.22
1711,365,144,0.99
1712,123,23,0.64
1713,171,67,0.54
1714,95,103,0.75
1715,585,122,0.97
1716,251,200,0.83
1717,958,159,0.64
1718,271,122,0.95
1719,971,220,0.62
1720,758,73,0.99
1721,126,189,0.05
1722,708,162,0.64
1723,126,163,0.19
1724,91,145,0.81
1725,578,178,0.33
1726,212,244,0.43
1727,149,39,0.76
1728,691,80,0.36
1729,420,51,0.34
1730,730,38,0.57
1731,289,134,0.35
1732,225,271,0.52
1733,658,82,0.22
1734,234,271,0.63
1735,146,98,0.01
1736,781,36,0.34
1737,67,41,0.18
1738,652,100,0.43
1739,305,62,0.01
1740,371,250,1.0
1741,3,147,0.97
1742,681,7,0.49
1743,195,156,0.75
1744,51,255,0.11
1745,517,31,0.55
1746,273,222,0.2
1747,254,225,0.11
1748,263,179,0.11
1749,661,265,0.31
1750,670,155,0.38
1751,944,162,0.82
1752,129,52,0.88
1753,371,30,0.34
1754,84,75,0.38
1755,415,221,0.2
1756,930,258,0.4
1757,962,10,0.22
1758,503,8,0.53
1759,181,144,0.9
1760,753,188,1.0
1761,140,119,0.83
1762,366,135,0.97
1763,707,275,0.95
1764,290,296,0.46
1765,953,53,0.61
1766,492,80,0.31
1767,411,46,0.61
1768,574,134,0.36
1769,667,135,0.97
1770,536,83,0.05
1771,97,84,0.6
1772,692,11,0.54
1773,347,100,0.32
1774,502,180,0.82
1775,830,46,0.69
1776,354,66,0.44
1777,840,75,0.29
1778,513,170,0.44
1779,737,274,0.46
1780,454,206,0.26
1781,691,178,0.42
1782,937,101,0.03
1783,593,73,1.0
1784,750,274,0.7
1785,303,271,0.54
1786,148,40,1.0
1787,160,118,0.5
1788,485,39,0.44
1789,513,257,0.47
1790,21,143,0.47
1791,9,13,0.63
1792,597,137,0.44
1793,475,140,0.01
1794,539,207,0.37
1795,656,257,0.33
1796,73,289,0.98
1797,409,289,0.97
1798,156,298,0.11
1799,19,117,0.5
1800,218,40,1.0
1801,768,279,0.76
1802,131,43,0.05
1803,593,162,0.42
1804,947,290,0.94
1805,982,187,0.32
1806,791,189,0.11
1807,156,71,0.77
1808,856,64,0.52
1809,830,41,1.0
1810,711,196,0.07
1811,450,222,0.85
1812,585,181,0.57
1813,236,149,1.0
1814,817,208,0.82
1815,480,13,0.19
1816,122,248,0.39
1817,78,188,1.0
1818,174,252,0.69
1819,68,280,0.41
1820,136,217,0.97
1821,382,299,0.85
1822,725,96,0.46
1823,557,137,0.35
1824,127,97,0.68
1825,69,11,0.51
1826,783,224,0.12
1827,672,63,0.35
1828,441,98,0.22
1829,405,133,0.94
1830,976,198,0.87
1831,603,144,0.91
1832,41,42,0.89
1833,57,166,0.78
1834,752,52,0.88
1835,52,262,0.03
1836,676,153,0.54
1837,405,223,0.13
1838,466,249,0.37
1839,236,191,0.06
1840,195,198,0.95
1841,489,137,0.38
1842,42,101,0.3
1843,874,263,0.06
1844,469,26,0.03
1845,443,42,0.15
1846,218,16,0.52
1847,83,210,0.01
1848,616,152,0.1
1849,358,234,0.49
1850,819,44,0.94
1851,345,287,0.57
1852,51,50,0.01
1853,622,154,0.94
1854,414,298,0.01
1855,578,270,0.53
1856,572,288,0.51
1857,490,144,0.95
1858,506,168,1.0
1859,12,130,0.49
1860,113,155,0.21
1861,592,137,0.67
1862,449,288,0.42
1863,227,202,0.59
1864,890,34,0.36
1865,377,57,0.12
1866,506,280,0.4
1867,587,16,0.61
1868,545,249,0.33
1869,420,144,0.76
1870,907,75,0.65
1871,541,48,0.18
1872,872,51,0.39
1873,879,180,0.67
1874,570,280,0.53
1875,352,118,0.65
1876,23,245,0.36
1877,218,151,0.09
1878,464,237,0.85
1879,272,298,1.0
1880,922,161,0.62
1881,210,120,0.52
1882,490,187,0.57
1883,709,41,0.6
1884,362,41,0.3
1885,777,199,0.93
1886,227,218,1.0
1887,886,84,0.31
1888,346,161,0.91
1889,595,17,0.76
1890,935,158,0.76
1891,114,154,0.84
1892,745,286,0.99
1893,211,98,0.15
1894,352,104,0.88
1895,13,273,0.41
1896,199,121,0.61
1897,304,46,0.98
1898,420,134,0.34
1899,795,51,0.87
1900,750,178,0.43
1901,974,108,0.44
1902,761,118,0.56
1903,577,25,0.06
1904,93,206,0.84
1905,827,80,0.51
1906,158,219,0.82
1907,448,186,0.36
1908,71,218,0.99
1909,888,66,0.39
1910,81,238,0.42
1911,173,203,0.01
1912,398,17,0.76
1913,998,72,0.58
1914,650,127,0.8
1915,591,256,0.26
1916,843,7,0.56
1917,28,139,0.58
1918,44,270,0.44
1919,502,28,0.76
1920,304,174,0.22
1921,670,245,0.62
1922,140,275,0.59
1923,211,238,0.66
1924,59,131,0.62
1925,500,96,0.71
1926,301,31,0.13
1927,735,261,0.96
1928,868,295,0.07
1929,934,106,0.48
1930,636,67,0.82
1931,480,289,0.69
1932,900,228,0.87
1933,833,72,0.5
1934,745,284,0.75
1935,631,188,0.01
1936,840,241,0.21
1937,966,190,0.91
1938,296,5,0.67
1939,92,80,0.6
1940,533,44,0.81
1941,292,59,0.74
1942,18,236,0.54
1943,521,195,0.78
1944,408,154,0.92
1945,163,81,0.45
1946,721,32,0.45
1947,512,102,0.12
1948,371,175,0.55
1949,381,188,1.0
1950,633,246,0.53
1951,658,262,0.01
1952,953,72,0.32
1953,253,268,0.01
1954,745,266,0.47
1955,253,39,0.8
1956,349,41,0.93
1957,922,155,0.91
1958,877,149,0.79
1959,286,63,0.44
1960,623,194,0.33
1961,362,53,0.63
1962,752,163,0.2
1963,314,136,0.54
1964,816,159,0.56
1965,930,111,0.98
1966,696,166,0.88
1967,479,149,0.95
1968,691,202,0.85
1969,496,224,0.42
1970,958,266,0.42
1971,783,251,0.64
1972,301,115,0.63
1973,4,220,0.42
1974,975,217,0.9
1975,443,278,1.0
1976,134,243,0.3
1977,93,167,0.99
1978,937,231,0.63
1979,440,215,0.62
1980,95,122,0.64
1981,336,8,0.18
1982,36,54,0.01
1983,216,45,0.47
1984,322,50,0.19
1985,807,209,0.26
1986,328,45,0.57
1987,456,242,0.39
1988,898,226,0.01
1989,14,241,0.62
1990,512,133,0.97
1991,226,255,0.46
1992,262,235,0.52
1993,859,63,0.45
1994,170,224,0.19
1995,990,258,0.09
1996,346,37,0.79
1997,617,42,0.59
1998,38,276,0.75
1999,143,165,0.59
2000,379,37,0.79
2001,402,112,0.27
2002,384,195,0.65
2003,680,35,0.5
2004,470,276,0.85
2005,93,96,0.3
2006,955,114,0.05
2007,463,49,0.49
2008,313,2,0.19
2009,373,32,0.29
2010,560,78,0.01
2011,705,299,0.63
2012,195,26,0.77
2013,851,33,0.22
2014,195,59,0.71
2015,283,29,0.92
2016,419,280,0.64
2017,873,37,0.59
2018,854,178,0.61
2019,980,79,0.37
2020,118,95,0.94
2021,36,73,0.62
2022,792,65,0.22
2023,169,47,0.33
2024,897,132,0.01
2025,656,52,0.92
2026,443,227,0.33
2027,873,14,0.29
2028,781,279,0.78
2029,543,85,0.95
2030,498,86,0.09
2031,175,145,0.47
2032,95,212,0.59
2033,405,25,0.05
2034,961,129,1.0
2035,636,221,0.63
2036,534,222,0.87
2037,144,276,0.64
2038,194,288,0.55
2039,783,130,0.58
2040,915,231,0.98
2041,852,175,0.36
2042,269,57,0.12
2043,81,240,1.0
2044,667,151,0.12
2045,42,216,0.47
2046,832,62,0.01
2047,745,239,0.68
2048,670,235,0.18
2049,353,217,0.93
2050,886,275,0.98
2051,500,292,0.99
2052,760,261,0.97
2053,721,257,0.47
2054,856,292,0.77
2055,588,277,0.01
2056,928,89,0.07
2057,855,181,0.6
2058,813,272,0.24
2059,890,264,0.35
2060,906,254,0.29
2061,992,35,0.29
2062,387,122,0.94
2063,881,125,0.07
2064,113,42,0.43
2065,83,106,0.11
2066,67,124,0.64
2067,154,241,0.45
2068,88,163,0.93
2069,951,293,0.54
2070,97,26,1.0
2071,578,193,0.17
2072,390,19,0.38
2073,275,129,0.97
2074,399,84,0.35
2075,489,120,0.34
2076,636,260,0.85
2077,20,172,0.72
2078,50,3,0.89
2079,921,20,0.05
2080,125,294,0.28
2081,902,106,0.01
2082,55,121,0.6
2083,513,202,0.47
2084,175,232,0.35
2085,574,210,0.73
2086,998,112,0.61
2087,115,50,0.01
2088,964,241,0.03
2089,372,236,0.46
2090,727,111,0.76
2091,897,225,0.03
2092,967,159,0.56
2093,529,86,0.01
2094,583,152,0.37
2095,57,192,0.98
2096,973,65,0.39
2097,382,42,0.77
2098,808,275,0.94
2099,204,36,0.68
2100,214,85,0.99
2101,833,127,0.18
2102,564,21,0.01
2103,368,140,0.01
2104,362,186,0.39
2105,776,114,0.3
2106,585,83,0.02
2107,408,243,0.56
2108,352,231,0.01
2109,705,32,0.5
2110,579,36,0.71
2111,335,4,0.65
2112,277,221,0.27
2113,996,264,0.26
2114,878,146,0.5
2115,301,286,0.01
2116,28,279,0.39
2117,988,19,0.3
2118,553,135,0.86
2119,875,231,0.05
2120,953,275,0.97
2121,887,256,0.28
2122,765,30,0.65
2123,384,52,0.98
2124,165,25,0.01
2125,310,243,0.37
2126,890,209,0.32
2127,46,85,1.0
2128,661,132,0.01
2129,945,57,0.16
2130,227,59,0.62
2131,84,225,0.02
2132,129,75,0.45
2133,729,268,1.0
2134,464,234,0.64
2135,123,198,0.9
2136,657,159,0.47
2137,174,217,0.92
2138,616,18,0.86
2139,930,133,0.96
2140,862,68,0.31
2141,643,293,0.15
2142,289,90,0.99
2143,308,58,0.08
2144,198,193,0.1
2145,236,216,0.52
2146,822,172,0.58
2147,153,137,0.63
2148,295,88,0.73
2149,506,293,0.53
2150,275,75,0.54
2151,248,80,0.29
2152,607,94,0.56
2153,204,118,0.6
2154,307,289,0.91
2155,24,93,0.45
2156,424,256,0.14
2157,452,185,0.35
2158,856,79,0.43
2159,766,218,0.92
2160,739,29,0.14
2161,742,188,0.01
2162,836,194,0.33
2163,287,131,0.54
2164,583,207,0.49
2165,892,128,0.84
2166,742,78,0.01
2167,792,15,0.34
2168,228,233,0.24
2169,788,130,0.33
2170,423,128,0.64
2171,55,33,0.16
2172,317,20,0.07
2173,148,18,0.93
2174,660,167,0.88
2175,7,108,0.67
2176,977,155,0.89
2177,663,243,0.46
2178,195,238,0.26
2179,964,159,0.36
2180,236,115,0.01
2181,749,78,0.29
2182,761,4,0.31
2183,322,102,0.02
2184,118,210,0.18
2185,919,268,0.01
2186,696,23,0.71
2187,414,240,0.98
2188,405,198,0.99
2189,955,294,0.08
2190,641,76,0.25
2191,754,212,0.67
2192,356,181,0.65
2193,67,185,0.77
2194,382,298,0.74
2195,691,242,0.51
2196,719,82,0.22
2197,195,25,0.09
2198,736,15,0.5
2199,691,13,0.94
2200,122,252,0.9
2201,197,71,0.94
2202,667,63,0.35
2203,233,223,0.01
2204,152,272,0.77
2205,837,232,0.12
2206,715,260,0.9
2207,475,247,0.62
2208,753,207,0.7
2209,611,144,0.87
2210,737,296,0.51
2211,243,134,0.59
2212,949,25,0.1
2213,148,161,0.56
2214,416,61,0.59
2215,445,105,0.45
2216,681,225,0.03
2217,665,65,0.26
2218,2,9,0.16
2219,12,108,0.49
2220,976,51,0.56
2221,181,164,0.44
2222,456,47,0.51
2223,960,269,0.13
2224,49,10,0.32
2225,336,211,0.01
2226,591,276,0.19
2227,662,46,0.95
2228,919,193,0.38
2229,955,234,0.5
2230,335,297,0.41
2231,156,93,0.42
2232,705,99,0.11
2233,253,260,0.75
2234,597,197,0.81
2235,863,218,1.0
2236,352,276,0.34
2237,82,213,0.69
2238,979,95,0.76
2239,997,165,0.84
2240,46,37,0.81
2241,59,133,0.91
2242,347,215,0.66
2243,57,259,0.01
2244,751,141,0.6
2245,488,126,1.0
2246,825,68,0.17
2247,569,235,0.42
2248,785,124,0.59
2249,422,206,0.71
2250,381,10,0.3
2251,967,140,0.01
2252,249,199,0.01
2253,983,193,0.19
2254,985,167,0.71
2255,500,269,0.27
2256,676,17,0.83
2257,382,91,0.02
2258,555,252,0.95
2259,146,269,0.24
2260,634,195,0.98
2261,536,86,0.08
2262,811,185,0.46
2263,382,136,0.55
2264,100,191,0.4
2265,19,154,0.97
2266,967,95,0.64
2267,490,63,0.45
2268,24,34,0.53
2269,654,279,0.38
2270,526,148,0.69
2271,190,220,0.74
2272,520,121,0.55
2273,424,151,0.2
2274,889,202,0.93
2275,242,199,0.62
2276,303,36,0.34
2277,99,150,0.14
2278,694,86,0.09
2279,223,16,0.75
2280,62,288,0.55
2281,951,256,0.18
2282,399,139,0.6
2283,247,125,0.07
2284,55,278,0.53
2285,39,274,0.37
2286,665,287,0.73
2287,267,178,0.47
2288,352,204,0.83
2289,159,190,0.76
2290,746,204,0.99
2291,341,165,0.12
2292,811,57,0.1
2293,289,4,0.57
2294,485,156,0.96
2295,863,96,0.32
2296,61,229,1.0
2297,954,269,0.1
2298,286,133,0.99
2299,170,202,0.14
2300,759,155,0.98
2301,925,89,0.06
2302,884,147,0.67
2303,460,151,0.27
2304,718,142,0.1
2305,171,268,0.01
2306,418,102,0.01
2307,431,260,0.93
2308,186,105,0.46
2309,381,259,0.23
2310,627,283,0.87
2311,972,255,0.52
2312,435,241,0.65
2313,992,125,0.1
2314,794,66,0.32
2315,672,252,0.93
2316,611,194,0.57
2317,158,63,0.34
2318,579,162,0.46
2319,469,23,0.62
2320,475,38,0.58
2321,609,212,0.55
2322,390,42,0.3
2323,59,104,0.85
2324,767,51,0.38
2325,761,91,0.16
2326,243,95,0.62
2327,382,129,0.5
2328,158,281,0.58
2329,43,253,0.31
2330,521,200,0.29
2331,843,174,0.3
2332,446,119,0.61
2333,34,192,0.78
2334,252,249,0.73
2335,811,251,0.79
2336,257,31,0.75
2337,848,93,0.31
2338,459,299,0.83
2339,337,72,0.58
2340,689,80,0.65
2341,451,135,0.82
2342,163,11,0.43
2343,980,82,0.2
2344,290,112,0.38
2345,36,240,1.0
2346,21,238,0.73
2347,752,255,0.27
2348,973,27,0.46
2349,355,265,0.43
2350,827,174,0.26
2351,527,5,0.02
2352,169,188,0.01
2353,610,160,0.58
2354,661,198,0.92
2355,530,81,0.39
2356,589,120,0.67
2357,364,181,0.78
2358,692,177,0.11
2359,990,80,0.73
2360,530,18,0.4
2361,698,83,0.11
2362,23,122,0.85
2363,589,207,0.53
2364,508,55,0.27
2365,293,272,0.99
2366,829,136,0.53
2367,658,9,0.21
2368,844,120,0.52
2369,86,29,0.32
2370,504,253,0.19
2371,627,199,1.0
2372,28,262,0.06
2373,622,209,0.2
2374,868,243,0.57
2375,979,97,0.73
2376,210,112,0.51
2377,452,170,0.39
2378,199,134,0.61
2379,11,140,0.01
2380,906,118,0.32
2381,526,175,0.5
2382,198,142,0.36
2383,911,259,0.02
2384,399,288,0.38
2385,320,181,0.61
2386,719,62,0.01
2387,57,64,0.37
2388,541,96,0.6
2389,635,193,0.21
2390,695,214,0.67
2391,891,107,0.59
2392,344,66,0.12
2393,953,227,0.32
2394,649,164,0.14
2395,662,298,0.2
2396,242,203,0.01
2397,653,273,0.35
2398,844,169,0.56
2399,981,295,0.06
2400,836,279,0.6
2401,500,155,0.62
2402,340,229,1.0
2403,896,89,0.37
2404,897,287,0.39
2405,786,188,1.0
2406,224,210,0.18
2407,306,16,1.0
2408,675,278,0.83
2409,88,232,0.37
2410,374,216,0.45
2411,636,254,0.49
2412,277,45,0.55
2413,139,234,0.44
2414,404,252,0.98
2415,55,69,0.65
2416,232,266,0.49
2417,339,190,0.39
2418,853,188,0.25
2419,67,243,0.68
2420,488,166,0.62
2421,90,179,0.17
2422,489,293,0.39
2423,796,58,0.2
2424,35,174,0.24
2425,764,57,0.09
2426,418,255,0.34
2427,447,283,0.55
2428,786,61,0.49
2429,69,22,0.62
2430,136,261,0.94
2431,558,202,0.14
2432,319,154,0.75
2433,2,234,0.42
2434,494,40,1.0
2435,63,168,1.0
2436,822,145,0.78
2437,118,245,0.1
2438,731,99,0.63
2439,148,5,0.03
2440,631,183,0.24
2441,529,228,1.0
2442,638,16,0.67
2443,204,10,0.35
2444,571,273,0.48
2445,985,248,0.76
2446,910,93,0.5
2447,965,208,0.51
2448,985,240,1.0
2449,659,65,0.52
2450,106,80,0.51
2451,469,114,0.42
2452,707,51,0.4
2453,721,213,0.57
2454,215,278,0.89
2455,867,46,0.71
2456,431,187,0.71
2457,969,68,0.37
2458,493,26,0.91
2459,13,53,0.78
2460,64,40,1.0
2461,418,75,0.48
2462,580,214,0.07
2463,470,250,0.99
2464,343,66,0.04
2465,18,250,1.0
2466,142,241,0.04
2467,70,287,0.53
2468,43,76,0.54
2469,998,19,0.55
2470,533,162,0.59
2471,966,180,0.65
2472,74,26,1.0
2473,419,100,0.01
2474,890,263,0.26
2475,542,26,0.15
2476,147,101,0.58
2477,940,42,0.35
2478,534,296,0.6
2479,458,170,0.64
2480,716,45,0.58
2481,525,72,0.53
2482,737,63,0.49
2483,766,22,0.62
2484,69,117,0.11
2485,899,187,0.26
2486,123,114,0.91
2487,985,251,0.62
2488,810,74,0.29
2489,473,251,0.64
2490,988,218,0.23
2491,37,188,1.0
2492,667,62,0.07
2493,275,203,0.01
2494,770,254,0.42
2495,526,223,0.01
2496,41,273,0.61
2497,578,203,0.11
2498,88,77,0.59
2499,543,199,0.69
2500,165,148,0.65
2501,785,179,0.08
2502,140,156,1.0
2503,436,8,0.85
2504,425,185,0.37
2505,537,186,0.5
2506,75,160,0.11
2507,763,45,0.28
2508,67,219,0.94
2509,922,22,0.45
2510,462,251,0.76
2511,297,26,0.78
2512,21,60,0.01
2513,36,15,0.26
2514,556,203,0.01
2515,595,100,0.51
2516,155,232,0.5
2517,788,255,0.29
2518,354,257,0.4
2519,572,24,0.04
2520,144,249,0.39
2521,791,261,0.43
2522,570,297,0.53
2523,392,180,0.74
2524,82,12,0.52
2525,392,112,0.43
2526,689,40,0.99
2527,964,249,0.46
2528,830,135,0.78
2529,358,106,0.07
2530,504,228,0.88
2531,976,205,0.42
2532,695,282,0.33
2533,367,30,0.11
2534,99,101,0.05
2535,251,217,0.63
2536,338,126,1.0
2537,96,233,0.22
2538,641,262,0.07
2539,322,233,0.64
2540,571,158,0.95
2541,103,48,0.43
2542,766,29,0.9
2543,360,170,0.51
2544,365,159,0.3
2545,403,213,0.88
2546,982,273,0.6
2547,411,120,0.47
2548,69,29,0.25
2549,77,45,0.57
2550,197,2,0.46
2551,906,54,0.25
2552,570,181,0.59
2553,439,178,0.56
2554,570,277,0.01
2555,627,222,0.54
2556,578,49,0.36
2557,866,207,0.42
2558,110,131,0.32
2559,265,20,0.31
2560,878,76,0.35
2561,415,211,0.01
2562,96,63,0.44
2563,63,69,0.87
2564,333,282,0.46
2565,533,206,0.18
2566,665,234,0.66
2567,538,255,0.48
2568,142,255,0.08
2569,729,277,0.08
2570,522,121,0.43
2571,985,96,0.38
2572,588,198,0.99
2573,169,140,0.01
2574,992,228,0.83
2575,662,24,0.02
2576,672,216,0.64
2577,46,206,0.07
2578,413,16,0.66
2579,197,97,0.71
2580,828,127,0.46
2581,792,13,0.42
2582,850,170,0.4
2583,679,30,0.81
2584,630,278,0.67
2585,203,65,0.33
2586,81,128,0.75
2587,459,94,0.4
2588,236,200,0.29
2589,295,41,0.84
2590,893,37,0.91
2591,106,209,0.66
2592,252,93,0.38
2593,402,137,0.46
2594,23,196,0.14
2595,612,106,0.04
2596,967,196,0.17
2597,620,240,1.0
2598,890,225,0.19
2599,873,179,0.15
2600,481,28,0.7
2601,162,18,0.78
2602,345,257,0.56
2603,532,188,0.92
2604,342,142,0.68
2605,963,88,0.4
2606,489,53,0.79
2607,475,35,0.68
2608,592,184,0.97
2609,405,71,0.73
2610,347,28,0.66
2611,952,35,0.36
2612,890,281,0.66
2613,901,126,0.1
2614,141,119,0.81
2615,276,40,1.0
2616,430,57,0.04
2617,631,178,0.49
2618,500,248,0.99
2619,92,179,0.26
2620,898,105,0.64
2621,915,196,0.09
2622,643,35,0.1
2623,96,218,0.88
2624,696,175,0.77
2625,727,94,0.38
2626,422,72,0.75
2627,473,183,0.37
2628,40,196,0.04
2629,271,159,0.69
2630,51,115,0.57
