Timestamp,Reader,Paper,Score
2631,305,205,0.23
2632,158,86,0.05
2633,81,281,0.3
2634,465,89,0.23
2635,490,89,0.7
2636,411,108,0.23
2637,690,166,0.87
2638,7,28,0.64
2639,102,198,0.97
2640,476,214,0.01
2641,880,201,0.48
2642,772,104,0.79
2643,937,89,0.79
2644,69,158,0.22
2645,381,69,0.62
2646,381,21,0.01
2647,951,294,0.08
2648,776,74,0.49
2649,597,137,0.44
2650,829,248,0.97
2651,285,47,0.46
2652,583,207,0.49
2653,365,144,0.99
2654,543,14,0.56
2655,465,268,0.01
2656,241,120,0.33
2657,420,72,0.54
2658,293,108,0.57
2659,983,188,1.0
2660,110,178,0.49
2661,416,294,0.24
2662,764,57,0.09
2663,126,210,0.98
2664,348,113,0.19
2665,818,193,0.27
2666,240,253,0.38
2667,902,148,0.74
2668,175,109,0.68
2669,247,270,0.27
2670,341,153,0.45
2671,601,20,0.29
2672,314,110,0.16
2673,964,121,0.51
2674,616,264,0.18
2675,52,250,0.59
2676,736,128,0.91
2677,50,164,0.03
2678,123,23,0.64
2679,930,79,0.56
2680,760,293,0.9
2681,254,58,0.04
2682,818,200,0.61
2683,352,204,0.83
2684,922,279,0.77
2685,530,260,0.81
2686,456,286,0.49
2687,517,73,0.35
2688,287,274,0.36
2689,794,62,0.01
2690,204,216,0.59
2691,141,114,0.48
2692,13,59,0.31
2693,259,211,0.14
2694,310,59,0.76
2695,249,277,0.26
2696,777,298,0.11
2697,289,69,0.68
2698,926,55,0.32
2699,327,134,0.51
2700,317,20,0.07
2701,302,175,0.84
2702,851,229,0.01
2703,473,256,0.09
2704,695,282,0.33
2705,47,277,0.01
2706,964,68,0.37
2707,110,198,0.89
2708,785,130,0.58
2709,30,191,0.09
2710,247,272,0.97
2711,434,181,0.53
2712,345,264,0.65
2713,844,67,0.64
2714,43,198,0.93
2715,524,45,0.51
2716,889,120,0.21
2717,844,169,0.56
2718,530,253,0.3
2719,705,147,0.75
2720,99,200,0.51
2721,162,14,0.36
2722,770,254,0.42
2723,407,117,0.16
2724,692,244,0.01
2725,739,116,0.49
2726,588,298,0.72
2727,529,113,0.07
2728,274,49,0.53
2729,665,86,0.01
2730,830,59,0.41
2731,149,26,0.99
2732,563,123,0.06
2733,248,58,0.07
2734,360,72,0.82
2735,287,255,0.24
2736,128,45,0.47
2737,451,281,0.58
2738,129,258,0.03
2739,125,197,0.03
2740,634,263,0.02
2741,735,79,0.19
2742,501,23,0.73
2743,621,78,0.93
2744,37,158,0.01
2745,1,93,0.33
2746,437,75,0.52
2747,794,135,0.96
2748,226,210,0.01
2749,270,20,0.01
2750,38,25,0.02
2751,661,247,0.43
2752,402,115,0.33
2753,680,55,0.59
2754,968,68,0.28
2755,835,91,0.09
2756,0,111,0.77
2757,508,181,0.57
2758,770,134,0.53
2759,672,61,0.53
2760,745,112,0.45
2761,692,78,0.33
2762,135,190,0.7
2763,791,134,0.44
2764,215,217,0.82
2765,466,170,0.6
2766,717,38,0.71
2767,636,167,0.85
2768,165,283,0.98
2769,557,161,0.43
2770,588,107,0.7
2771,331,172,0.48
2772,808,162,0.56
2773,829,268,0.01
2774,49,10,0.32
2775,424,166,0.94
2776,342,89,0.38
2777,34,18,0.42
2778,419,132,0.01
2779,154,23,0.66
2780,489,24,0.12
2781,599,204,0.85
2782,162,58,0.03
2783,578,262,0.01
2784,603,9,0.34
2785,806,222,0.49
2786,678,117,0.29
2787,717,290,0.15
2788,525,210,0.01
2789,227,223,0.03
2790,156,1,0.64
2791,857,191,0.04
2792,380,286,0.36
2793,236,281,0.54
2794,43,286,0.63
2795,74,283,0.02
2796,46,282,0.43
2797,990,80,0.73
2798,872,200,0.32
2799,541,48,0.18
2800,590,78,0.01
2801,236,28,0.62
2802,896,20,0.07
2803,736,15,0.5
2804,592,158,0.59
2805,234,143,0.56
2806,59,106,0.41
2807,783,134,0.46
2808,572,136,0.47
2809,73,164,0.1
2810,517,270,0.33
2811,146,134,0.45
2812,140,160,0.36
2813,551,148,0.77
2814,565,80,0.22
2815,658,270,0.49
2816,78,30,0.39
2817,696,270,0.42
2818,260,11,0.58
2819,141,100,0.23
2820,442,169,0.54
2821,694,34,0.65
2822,11,140,0.01
2823,322,277,0.01
2824,591,234,0.34
2825,436,116,0.76
2826,130,197,0.4
2827,607,94,0.56
2828,671,161,0.78
2829,67,31,0.69
2830,442,129,0.93
2831,954,60,0.01
2832,752,32,0.46
2833,246,192,1.0
2834,152,160,0.35
2835,897,126,1.0
2836,743,107,0.33
2837,680,35,0.5
2838,554,84,0.06
2839,675,87,0.73
2840,721,159,0.43
2841,362,53,0.63
2842,368,149,0.9
2843,306,81,0.62
2844,643,35,0.1
2845,116,211,0.2
2846,436,131,0.82
2847,674,295,0.44
2848,671,247,0.37
2849,490,54,0.04
2850,140,95,0.34
2851,453,114,0.18
2852,163,244,0.5
2853,850,297,0.55
2854,779,57,0.01
2855,844,176,0.89
2856,701,123,0.78
2857,382,96,0.33
2858,557,155,0.98
2859,11,171,0.43
2860,902,105,0.34
2861,610,2,0.63
2862,834,20,0.01
2863,96,226,0.01
2864,466,286,0.06
2865,754,280,0.58
2866,14,191,0.03
2867,537,242,0.39
2868,436,63,0.34
2869,643,65,0.38
2870,964,64,0.35
2871,174,203,0.01
2872,836,123,0.86
2873,374,5,0.56
2874,708,163,0.69
2875,953,274,0.39
2876,21,178,0.58
2877,295,41,0.84
2878,506,49,0.62
2879,765,226,0.01
2880,750,178,0.43
2881,806,71,0.87
2882,81,189,0.01
2883,123,275,0.84
2884,843,162,0.45
2885,621,186,0.6
2886,7,125,0.04
2887,566,97,0.97
2888,656,89,0.57
2889,379,37,0.79
2890,499,199,0.01
2891,688,92,0.02
2892,9,153,0.49
2893,314,188,1.0
2894,876,34,0.53
2895,768,183,0.38
2896,195,198,0.95
2897,458,170,0.64
2898,290,196,0.12
2899,636,81,0.39
2900,566,212,0.38
2901,261,249,0.57
2902,90,242,0.5
2903,53,157,0.56
2904,517,244,0.3
2905,320,57,0.1
2906,677,190,0.54
2907,445,246,0.55
2908,425,112,0.61
2909,310,228,0.15
2910,568,119,0.95
2911,906,129,0.99
2912,967,240,1.0
2913,120,2,0.35
2914,170,188,1.0
2915,621,258,0.6
2916,210,22,0.43
2917,466,252,0.96
2918,529,227,0.56
2919,438,49,0.5
2920,856,136,0.57
2921,310,243,0.37
2922,235,261,0.77
2923,712,251,0.7
2924,242,295,0.1
2925,836,295,0.3
2926,480,294,0.47
2927,93,90,0.98
2928,763,21,0.01
2929,435,12,0.3
2930,390,141,0.32
2931,240,9,0.46
2932,357,177,0.01
2933,470,27,0.19
2934,649,113,0.13
2935,210,86,0.12
2936,602,159,0.43
2937,749,2,0.38
2938,597,183,0.36
2939,348,237,0.88
2940,610,160,0.58
2941,554,99,0.45
2942,808,43,0.48
2943,330,197,0.07
2944,958,266,0.42
2945,680,101,0.24
2946,238,298,0.87
2947,313,74,0.97
2948,341,46,0.63
2949,593,15,0.19
2950,837,56,0.69
2951,51,76,0.61
2952,470,127,0.84
2953,251,200,0.83
2954,269,209,0.6
2955,928,264,0.3
2956,874,257,0.35
2957,319,80,0.57
2958,83,271,0.54
2959,53,106,0.16
2960,90,82,0.23
2961,34,286,0.18
2962,751,141,0.6
2963,19,154,0.97
2964,333,292,0.82
2965,242,233,0.63
2966,161,205,0.65
2967,356,177,1.0
2968,134,233,0.9
2969,628,144,0.92
2970,951,256,0.18
2971,533,61,0.66
2972,154,94,0.39
2973,489,210,0.86
2974,63,273,0.39
2975,550,238,0.13
2976,554,213,0.6
2977,921,177,0.01
2978,925,114,0.59
2979,214,85,0.99
2980,57,256,0.05
2981,396,232,0.04
2982,803,253,0.28
2983,878,226,1.0
2984,802,85,0.52
2985,368,238,0.46
2986,46,158,0.01
2987,868,141,0.63
2988,247,78,0.01
2989,427,151,0.32
2990,610,280,0.35
2991,645,132,0.07
2992,974,145,0.63
2993,74,115,0.89
2994,873,119,0.98
2995,397,276,0.25
2996,979,69,0.72
2997,94,175,0.45
2998,599,136,0.82
2999,122,0,0.4
3000,469,191,0.51
3001,625,121,0.49
3002,130,219,0.58
3003,860,196,0.2
3004,910,107,0.68
3005,817,191,0.06
3006,362,243,0.4
3007,39,125,0.06
3008,739,276,0.63
3009,818,164,0.14
3010,301,62,0.06
3011,632,263,0.41
3012,517,64,0.41
3013,485,235,0.76
3014,342,165,0.61
3015,499,295,0.75
3016,13,96,0.54
3017,625,174,0.58
3018,927,69,0.92
3019,628,10,0.69
3020,785,124,0.59
3021,677,261,0.84
3022,427,233,0.51
3023,462,251,0.76
3024,835,255,0.01
3025,81,50,0.08
3026,158,62,0.73
3027,502,136,0.68
3028,38,129,0.87
3029,133,145,0.87
3030,526,35,0.68
3031,717,213,0.62
3032,211,180,0.7
3033,437,211,0.03
3034,24,117,0.35
3035,944,39,0.3
3036,921,198,0.97
3037,902,67,0.67
3038,475,38,0.58
3039,506,168,1.0
3040,650,62,0.02
3041,190,236,0.53
3042,955,17,0.69
3043,132,292,0.82
3044,362,266,0.46
3045,672,216,0.64
3046,141,199,0.92
3047,971,153,0.37
3048,857,293,0.53
3049,857,165,0.05
3050,490,218,1.0
3051,441,281,0.5
3052,614,5,0.3
3053,885,204,0.75
3054,967,140,0.01
3055,941,182,0.33
3056,410,163,0.89
3057,398,123,0.08
3058,307,33,0.18
3059,317,36,0.43
3060,897,258,0.37
3061,691,242,0.51
3062,34,283,0.01
3063,300,50,0.01
3064,478,89,0.67
3065,241,110,0.33
3066,827,224,0.17
3067,26,56,0.76
3068,107,217,0.82
3069,921,106,0.05
3070,811,36,0.45
3071,240,205,0.46
3072,895,265,0.26
3073,492,105,0.39
3074,852,175,0.36
3075,296,196,0.1
3076,163,175,0.59
3077,710,46,0.7
3078,921,92,0.45
3079,628,79,0.51
3080,170,224,0.19
3081,376,33,0.35
3082,2,200,0.54
3083,903,145,0.96
3084,466,55,0.22
3085,709,299,0.7
3086,981,150,0.09
3087,791,250,1.0
3088,687,221,0.76
3089,395,44,0.71
3090,976,105,0.53
3091,691,231,0.48
3092,247,115,0.13
3093,281,89,0.46
3094,142,250,1.0
3095,526,60,0.59
3096,270,15,0.15
3097,639,22,0.61
3098,153,157,0.16
3099,990,190,0.36
3100,862,233,0.33
3101,96,125,0.08
3102,369,101,0.3
3103,250,144,0.94
3104,244,276,0.66
3105,547,236,0.27
3106,502,47,0.22
3107,39,23,0.7
3108,243,146,0.03
3109,907,29,0.98
3110,390,36,0.51
3111,109,143,0.29
3112,212,160,0.62
3113,863,48,0.02
3114,873,212,0.67
3115,767,161,0.87
3116,92,179,0.26
3117,976,36,0.71
3118,597,129,0.93
3119,872,62,0.77
3120,350,14,0.95
3121,156,298,0.11
3122,87,261,0.41
3123,398,250,0.91
3124,938,270,0.36
3125,872,103,0.54
3126,154,124,0.73
3127,62,288,0.55
3128,985,96,0.38
3129,502,177,0.01
3130,607,31,0.47
3131,398,224,0.04
3132,476,83,0.24
3133,463,271,0.54
3134,975,217,0.9
3135,477,153,0.6
3136,129,293,0.37
3137,83,145,0.8
3138,678,164,0.62
3139,829,103,0.43
3140,67,97,0.02
3141,459,30,0.92
3142,722,263,0.12
3143,843,183,0.28
3144,117,74,0.02
3145,118,40,0.94
3146,135,163,0.14
3147,178,269,0.23
3148,410,240,0.95
3149,696,213,0.56
3150,57,3,0.37
3151,893,267,0.01
3152,851,126,1.0
3153,619,220,0.64
3154,409,86,0.01
3155,907,87,0.52
3156,890,281,0.66
3157,898,23,0.57
3158,659,29,0.11
3159,927,78,0.03
3160,418,233,0.09
3161,249,288,0.48
3162,256,189,0.36
3163,583,181,0.63
3164,351,174,0.21
3165,496,141,0.44
3166,844,96,0.57
3167,25,188,0.99
3168,920,267,0.14
3169,265,20,0.31
3170,479,82,0.18
3171,403,213,0.88
3172,25,85,1.0
3173,863,96,0.32
3174,774,239,1.0
3175,155,271,0.56
3176,63,231,0.02
3177,225,271,0.52
3178,453,218,1.0
3179,537,106,0.01
3180,824,76,0.5
3181,818,203,0.06
3182,97,221,0.77
3183,612,154,0.72
3184,810,173,0.31
3185,274,13,0.29
3186,480,13,0.19
3187,190,176,0.9
3188,134,78,0.12
3189,656,206,0.77
3190,965,110,0.28
3191,464,201,0.44
3192,816,66,0.04
3193,603,218,0.98
3194,267,76,0.27
3195,844,27,0.43
3196,944,8,0.42
3197,898,231,0.17
3198,470,189,0.14
3199,249,169,0.54
3200,605,173,0.14
3201,340,110,0.23
3202,236,95,0.67
3203,884,169,0.49
3204,587,7,0.96
3205,144,132,0.01
3206,691,148,0.82
3207,558,280,0.33
3208,458,233,0.84
3209,313,208,0.73
3210,594,296,0.52
3211,682,283,0.03
3212,387,169,0.46
3213,429,212,0.33
3214,954,153,0.45
3215,501,216,0.68
3216,200,56,0.65
3217,398,239,0.96
3218,997,16,0.91
3219,878,261,0.91
3220,555,2,0.45
3221,907,77,0.49
3222,752,163,0.2
3223,537,48,0.01
3224,203,163,0.01
3225,170,184,0.86
3226,865,272,0.01
3227,709,110,0.07
3228,517,173,0.28
3229,129,239,1.0
3230,229,20,0.06
3231,34,34,0.4
3232,750,162,0.2
3233,985,38,0.75
3234,244,78,0.04
3235,80,172,0.78
3236,685,219,0.91
3237,676,86,0.01
3238,665,132,0.01
3239,735,200,0.62
3240,19,123,0.14
3241,529,228,1.0
3242,228,12,0.46
3243,954,162,0.62
3244,910,297,0.61
3245,954,224,0.07
3246,8,118,0.64
3247,240,19,0.62
3248,412,15,0.26
3249,192,80,0.33
3250,855,229,0.01
3251,599,185,0.59
3252,632,151,0.17
3253,523,265,0.35
3254,348,215,0.56
3255,607,169,0.45
3256,493,99,0.35
3257,671,24,0.48
3258,529,166,0.85
3259,294,170,0.62
3260,314,217,0.93
3261,988,216,0.51
3262,362,241,0.69
3263,399,44,0.36
3264,536,36,0.79
3265,828,100,0.98
3266,93,16,0.48
3267,960,62,0.12
3268,727,235,0.25
3269,477,129,0.78
3270,669,137,0.53
3271,757,196,0.05
3272,922,22,0.45
3273,163,60,0.01
3274,435,7,0.46
3275,554,225,0.24
3276,684,69,0.73
3277,297,135,0.91
3278,387,215,0.65
3279,160,241,0.73
3280,751,234,0.55
3281,407,129,0.89
3282,342,17,0.68
3283,451,165,0.82
3284,35,296,0.48
3285,898,99,0.77
3286,185,138,0.47
3287,328,87,0.33
3288,581,72,0.31
3289,410,157,0.19
3290,254,111,0.9
3291,92,154,0.79
3292,404,189,0.05
3293,680,258,0.76
3294,479,125,0.07
3295,371,83,0.01
3296,585,122,0.97
3297,46,85,1.0
3298,366,91,0.16
3299,435,297,0.79
3300,890,263,0.26
3301,491,254,0.52
3302,589,110,0.37
3303,133,64,0.47
3304,490,118,0.59
3305,88,139,0.61
3306,365,275,0.99
3307,709,146,0.26
3308,189,169,0.48
3309,864,2,0.59
3310,998,72,0.58
3311,332,142,1.0
3312,141,230,0.67
3313,833,47,0.37
3314,870,54,0.16
3315,651,212,0.62
3316,300,103,0.31
3317,826,64,0.91
3318,988,150,0.1
3319,876,210,0.33
3320,93,152,0.85
3321,665,90,1.0
3322,418,223,0.29
3323,214,283,0.76
3324,354,91,0.47
3325,873,77,0.41
3326,644,41,0.2
3327,662,198,0.89
3328,354,21,0.07
3329,136,173,0.33
3330,158,210,0.02
3331,47,130,0.53
3332,914,215,0.74
3333,473,212,0.55
3334,37,79,0.31
3335,803,0,0.66
3336,952,35,0.36
3337,735,159,0.61
3338,691,237,0.82
3339,445,65,0.32
3340,485,289,0.97
3341,315,226,1.0
3342,302,174,0.27
3343,68,33,0.29
3344,916,6,0.05
3345,555,252,0.95
3346,30,98,0.38
3347,247,139,0.5
3348,431,84,0.27
3349,985,110,0.1
3350,560,268,0.01
3351,50,2,0.48
3352,974,151,0.47
3353,883,96,0.61
3354,442,92,0.49
3355,76,230,0.85
3356,172,163,0.82
3357,821,216,0.76
3358,449,32,0.51
3359,711,177,0.25
3360,68,56,0.61
3361,424,197,0.41
3362,737,227,0.16
3363,396,79,0.61
3364,285,101,0.09
3365,403,17,0.58
3366,772,34,0.69
3367,740,268,0.01
3368,306,16,1.0
3369,773,30,1.0
3370,390,19,0.38
3371,374,133,0.78
3372,53,225,0.09
3373,882,187,0.41
3374,661,231,0.14
3375,673,36,0.2
3376,830,261,0.25
3377,171,228,0.58
3378,80,100,0.56
3379,794,66,0.32
3380,113,31,0.59
3381,567,171,0.63
3382,863,197,0.21
3383,369,253,0.21
3384,399,199,0.99
3385,306,4,0.54
3386,783,293,0.07
3387,977,279,0.45
3388,310,247,0.49
3389,318,74,0.57
3390,842,4,0.63
3391,866,207,0.42
3392,259,80,0.39
3393,118,242,0.57
3394,155,133,0.78
3395,967,171,0.51
3396,620,43,0.07
3397,829,136,0.53
3398,51,255,0.11
3399,488,153,0.47
3400,612,212,0.77
3401,456,103,0.49
3402,816,113,0.26
3403,405,96,0.96
3404,302,236,0.39
3405,500,200,0.49
3406,40,156,0.89
3407,528,66,0.13
3408,213,214,0.01
3409,876,261,0.24
3410,228,68,0.5
3411,688,20,0.32
3412,707,94,0.71
3413,802,227,0.18
3414,537,93,0.62
3415,903,196,0.31
3416,13,162,0.32
3417,769,191,0.03
3418,627,106,0.2
3419,281,293,0.53
3420,844,120,0.52
3421,223,247,0.58
3422,796,58,0.2
3423,754,212,0.67
3424,752,184,0.9
3425,680,7,0.94
3426,462,130,0.72
3427,891,220,0.68
3428,261,213,0.79
3429,170,252,0.97
3430,341,4,0.44
3431,966,159,0.73
3432,415,211,0.01
3433,708,187,0.52
3434,105,299,0.8
3435,646,16,0.87
3436,386,48,0.13
3437,227,244,0.21
3438,330,218,1.0
3439,637,248,0.81
3440,851,207,0.3
3441,605,196,0.02
3442,717,8,0.58
3443,966,267,0.01
3444,840,241,0.21
3445,976,136,0.78
3446,541,252,0.98
3447,336,15,0.3
3448,227,207,0.49
3449,24,37,0.98
3450,106,57,0.14
3451,244,54,0.16
3452,357,256,0.1
3453,691,208,0.67
3454,977,26,0.78
3455,240,130,0.37
3456,305,272,0.63
3457,204,274,0.37
3458,101,170,0.43
3459,210,112,0.51
3460,576,91,0.02
3461,43,11,0.63
3462,679,234,0.57
3463,240,54,0.09
3464,226,255,0.46
3465,42,216,0.47
3466,727,255,0.37
3467,242,47,0.6
3468,72,219,0.96
3469,421,175,0.23
3470,502,10,0.64
3471,435,83,0.05
3472,962,179,0.21
3473,176,57,0.03
3474,85,59,0.32
3475,117,21,0.01
3476,28,139,0.58
3477,99,24,0.06
3478,110,260,0.95
3479,587,271,0.6
3480,712,51,0.75
3481,850,209,0.3
3482,676,267,0.01
3483,30,249,0.27
3484,757,3,0.47
3485,500,102,0.01
3486,381,261,0.95
3487,430,85,1.0
3488,43,72,0.4
3489,104,50,0.01
3490,877,172,0.61
3491,690,52,0.94
3492,632,281,0.48
3493,427,16,0.86
3494,356,156,0.88
3495,187,6,0.84
3496,990,0,0.58
3497,777,181,0.67
3498,290,296,0.46
3499,868,33,0.28
3500,508,55,0.27
3501,234,19,0.66
3502,176,256,0.04
3503,670,233,0.45
3504,93,123,0.36
3505,499,4,0.34
3506,705,299,0.63
3507,430,294,0.25
3508,589,50,0.04
3509,226,106,0.18
3510,992,105,0.4
3511,719,129,0.84
3512,79,0,0.65
3513,422,184,0.98
3514,611,224,0.02
3515,488,57,0.07
3516,165,64,0.54
3517,791,297,0.51
3518,247,158,0.11
3519,852,176,0.75
3520,594,156,0.97
3521,272,153,0.44
3522,507,85,0.76
3523,183,236,0.41
3524,294,138,0.35
3525,36,100,0.08
3526,894,31,0.73
3527,1,292,0.82
3528,195,26,0.77
3529,725,176,0.7
3530,315,82,0.45
3531,849,145,0.85
3532,938,70,0.99
3533,816,33,0.31
3534,211,98,0.15
3535,688,87,0.94
3536,906,161,0.8
3537,915,196,0.09
3538,850,78,0.01
3539,928,177,0.31
3540,171,180,0.62
3541,909,264,0.36
3542,746,246,0.07
3543,971,278,0.8
3544,212,244,0.43
3545,350,284,0.71
3546,901,235,0.39
3547,308,140,0.01
3548,570,182,0.52
3549,686,92,0.05
3550,844,64,0.84
3551,8,201,0.34
3552,818,31,0.64
3553,157,42,0.31
3554,241,133,0.95
3555,572,108,0.66
3556,829,205,0.69
3557,955,253,0.23
3558,374,118,0.5
3559,656,76,0.51
3560,77,210,0.55
3561,656,222,0.44
3562,900,145,0.63
3563,864,242,0.38
3564,194,223,0.2
3565,469,23,0.62
3566,526,225,0.02
3567,493,120,0.52
3568,409,71,0.53
3569,507,217,0.85
3570,118,210,0.18
3571,123,274,0.36
3572,169,179,0.41
3573,971,204,0.97
3574,250,246,0.1
3575,311,230,0.82
3576,875,278,0.89
3577,267,191,0.11
3578,43,274,0.37
3579,101,237,0.89
3580,411,221,0.2
3581,658,82,0.22
3582,586,205,0.35
3583,852,61,0.41
3584,437,139,0.57
3585,543,215,0.67
3586,114,146,0.07
3587,154,76,0.41
3588,621,13,0.38
3589,676,17,0.83
3590,199,10,0.67
3591,310,143,0.34
3592,625,13,0.79
3593,150,183,0.14
3594,779,247,0.46
3595,442,151,0.31
3596,463,237,0.87
3597,78,285,0.91
3598,492,33,0.13
3599,477,64,0.65
3600,466,272,0.01
3601,301,21,0.01
3602,897,148,0.62
3603,628,292,0.67
3604,976,74,0.42
3605,697,151,0.01
3606,830,198,0.96
3607,462,197,0.55
3608,200,215,0.68
3609,990,128,0.63
3610,661,253,0.35
3611,74,117,0.38
3612,13,124,0.53
3613,765,129,0.91
3614,59,104,0.85
3615,766,212,0.58
3616,21,224,0.01
3617,776,42,0.64
3618,814,62,0.03
3619,204,246,0.3
3620,304,200,0.27
3621,570,139,0.76
3622,263,216,0.83
3623,940,14,0.96
3624,726,70,1.0
3625,827,276,0.9
3626,379,133,0.94
3627,202,118,0.16
3628,620,230,0.53
3629,29,252,0.94
3630,513,121,0.58
3631,85,151,0.11
3632,458,167,0.99
3633,374,21,0.47
3634,749,94,0.58
3635,12,54,0.01
3636,906,118,0.32
3637,381,170,0.73
3638,740,209,0.35
3639,856,134,0.64
3640,152,205,0.19
3641,589,273,0.62
3642,35,116,0.34
3643,36,293,0.05
3644,91,234,0.61
3645,473,269,0.01
3646,907,215,0.66
3647,752,132,0.01
3648,856,142,0.98
3649,810,157,0.37
3650,748,188,1.0
3651,41,136,0.71
3652,88,163,0.93
3653,959,68,0.25
3654,234,182,0.64
3655,731,171,0.4
3656,304,205,0.37
3657,146,83,0.17
3658,181,164,0.44
3659,944,47,0.53
3660,107,271,0.59
3661,134,210,0.28
3662,985,91,0.19
3663,515,199,0.25
3664,964,201,0.44
3665,723,204,0.99
3666,466,238,0.68
3667,878,285,0.82
3668,366,250,0.92
3669,453,258,0.64
3670,609,26,0.68
3671,874,17,0.67
3672,304,8,0.57
3673,480,208,0.74
3674,171,297,0.64
3675,760,49,0.65
3676,684,67,0.65
3677,64,101,0.72
3678,158,237,0.89
3679,114,71,0.52
3680,479,180,0.94
3681,882,129,0.72
3682,324,138,0.33
3683,561,213,0.68
3684,129,113,0.02
3685,252,263,0.15
3686,884,147,0.67
3687,130,210,0.81
3688,171,62,0.61
3689,552,196,0.19
3690,271,113,0.14
3691,122,252,0.9
3692,632,276,0.02
3693,371,275,0.73
3694,458,116,0.18
3695,559,212,0.61
3696,533,169,0.48
3697,83,201,0.64
3698,588,96,0.51
3699,609,205,0.15
3700,68,208,0.57
3701,856,191,0.04
3702,422,191,0.23
3703,114,78,0.59
3704,633,198,0.98
3705,579,162,0.46
3706,382,163,0.97
3707,611,69,0.93
3708,238,17,0.75
3709,886,44,0.99
3710,812,224,0.1
3711,23,140,0.01
3712,468,16,0.4
3713,654,22,0.64
3714,43,253,0.31
3715,240,218,1.0
3716,661,27,0.24
3717,998,190,0.51
3718,328,117,0.18
3719,38,239,1.0
3720,827,293,0.17
3721,929,247,0.57
3722,709,224,0.04
3723,594,113,0.04
3724,453,77,0.5
3725,228,217,0.78
3726,357,202,1.0
3727,33,188,0.01
3728,538,52,0.98
3729,751,291,0.51
3730,303,121,0.44
3731,807,205,0.78
3732,951,168,1.0
3733,618,89,0.95
3734,19,117,0.5
3735,856,213,0.59
3736,69,278,0.76
3737,591,135,0.75
3738,201,232,0.04
3739,308,42,0.43
3740,241,163,0.62
3741,83,275,0.91
3742,901,95,0.43
3743,488,256,0.32
3744,587,66,0.18
3745,431,187,0.71
3746,141,73,0.48
3747,512,102,0.12
3748,40,75,0.57
3749,230,33,0.2
3750,626,180,0.68
3751,353,85,1.0
3752,391,208,0.52
3753,646,239,1.0
3754,69,285,0.92
3755,410,92,0.06
3756,274,286,0.02
3757,649,186,0.43
3758,689,45,0.55
3759,566,14,0.51
3760,398,68,0.19
3761,155,232,0.5
3762,217,91,0.18
3763,218,290,0.74
3764,28,178,0.42
3765,415,264,0.55
3766,378,127,0.45
3767,356,194,0.98
3768,523,208,0.49
3769,901,187,0.55
3770,525,33,0.24
3771,811,251,0.79
3772,913,213,0.58
3773,486,128,0.87
3774,235,161,0.62
3775,777,213,0.68
3776,596,77,0.44
3777,577,25,0.06
3778,483,258,0.71
3779,962,76,0.36
3780,986,148,0.8
3781,229,5,0.28
3782,964,241,0.03
3783,0,76,0.33
3784,643,298,0.99
3785,349,85,0.07
3786,488,286,0.48
3787,301,90,0.99
3788,930,207,0.82
3789,21,272,0.89
3790,113,274,0.56
3791,55,278,0.53
3792,358,13,0.68
3793,625,199,0.86
3794,246,180,0.69
3795,199,236,0.51
3796,411,205,0.42
3797,335,10,0.45
3798,33,187,0.61
3799,117,276,0.01
3800,670,105,0.68
3801,428,172,0.69
3802,127,15,0.1
3803,859,63,0.45
3804,963,228,0.48
3805,925,272,0.62
3806,254,218,1.0
3807,21,209,0.47
3808,335,18,0.87
3809,922,147,0.85
3810,261,242,0.49
3811,47,95,0.31
3812,83,212,0.45
3813,390,181,0.59
3814,435,5,0.43
3815,163,9,0.1
3816,977,265,0.42
3817,450,140,0.01
3818,587,96,0.14
3819,557,46,0.96
3820,749,243,0.55
3821,594,163,0.88
3822,792,14,0.94
3823,779,42,0.37
3824,627,274,0.3
3825,825,178,0.27
3826,105,53,0.94
3827,906,181,0.71
3828,718,256,0.09
3829,819,156,0.94
3830,170,258,0.3
3831,594,135,0.89
3832,212,261,0.92
3833,201,59,0.32
3834,2,134,0.49
3835,864,295,0.34
3836,665,234,0.66
3837,645,98,0.22
3838,997,2,0.39
3839,752,123,0.24
3840,610,181,0.63
3841,64,259,0.33
3842,757,145,0.54
3843,328,142,0.06
3844,341,47,0.69
3845,951,233,0.57
3846,645,31,0.53
3847,13,273,0.41
3848,305,4,0.3
3849,126,14,0.86
3850,557,221,0.32
3851,42,175,0.8
3852,463,18,0.84
3853,42,200,0.74
3854,108,107,0.59
3855,401,283,0.46
3856,632,127,0.4
3857,28,262,0.06
3858,400,74,0.71
3859,302,281,0.22
3860,645,221,0.17
3861,525,32,0.7
3862,195,225,0.26
3863,550,242,0.24
3864,277,35,0.55
3865,23,56,0.65
3866,624,166,0.65
3867,76,9,0.25
3868,236,4,0.53
3869,293,87,0.92
3870,624,49,0.54
3871,198,193,0.1
3872,632,222,0.67
3873,194,41,0.11
3874,441,98,0.22
3875,105,49,0.45
3876,479,243,0.32
3877,24,93,0.45
3878,736,3,0.69
3879,645,125,0.01
3880,828,251,0.09
3881,227,59,0.62
3882,316,293,0.27
3883,272,77,0.85
3884,612,18,0.67
3885,286,133,0.99
3886,347,291,0.55
3887,96,4,0.5
3888,860,207,0.35
3889,492,204,0.76
3890,403,72,0.4
3891,632,271,0.49
3892,412,220,0.31
3893,893,37,0.91
3894,163,6,0.99
3895,408,93,0.52
3896,442,2,0.41
3897,111,77,0.77
3898,570,200,0.57
3899,333,214,0.99
3900,504,145,0.98
3901,766,88,0.78
