Timestamp,Reader,Paper,Score
361,913,19,0.7
362,551,112,0.13
363,913,163,0.99
364,708,181,0.06
365,512,86,0.66
366,916,9,0.75
367,528,278,0.18
368,519,10,0.73
369,542,55,0.67
370,687,214,0.37
371,721,28,0.7
372,891,212,0.6
373,410,225,0.78
374,15,69,0.58
375,518,291,0.04
376,708,276,0.58
377,794,82,0.11
378,374,264,0.14
379,198,153,1.0
380,70,36,0.55
381,644,10,0.56
382,181,181,0.32
383,456,230,0.32
384,888,75,1.0
385,955,53,0.16
386,361,59,0.49
387,840,220,0.55
388,262,170,0.95
389,160,68,0.54
390,760,142,0.4
391,209,275,0.01
392,933,181,0.91
393,529,255,0.51
394,180,27,0.01
395,497,191,0.11
396,371,207,0.67
397,327,289,0.82
398,935,58,0.57
399,922,175,0.26
400,410,232,0.42
401,675,194,0.04
402,436,55,0.97
403,157,261,0.71
404,246,24,0.46
405,340,35,0.85
406,39,48,0.31
407,883,54,0.01
408,632,232,0.9
409,903,163,0.32
410,31,171,0.58
411,222,209,0.96
412,425,135,0.36
413,268,264,0.04
414,399,276,0.88
415,794,157,0.01
416,545,244,0.95
417,450,111,0.96
418,760,51,0.16
419,193,127,0.58
420,169,89,0.02
421,637,30,0.51
422,418,21,0.68
423,755,65,0.55
424,600,13,0.58
425,4,151,0.48
426,150,262,1.0
427,781,1,0.24
428,20,277,0.1
429,739,200,0.96
430,545,239,0.53
431,853,14,0.87
432,901,163,0.75
433,377,280,0.16
434,698,176,0.53
435,261,266,0.9
436,767,216,0.08
437,378,176,0.65
438,495,246,0.34
439,455,31,0.79
440,784,146,0.72
441,180,223,0.01
442,277,282,0.5
443,337,46,0.59
444,7,228,0.74
445,597,139,0.23
446,908,170,0.29
447,388,146,0.83
448,882,129,0.66
449,969,270,0.56
450,628,229,0.59
451,230,36,0.4
452,624,169,0.93
453,901,36,0.41
454,794,54,0.18
455,533,0,0.9
456,785,286,0.44
457,612,159,0.46
458,593,236,0.02
459,851,152,0.3
460,359,242,0.39
461,898,248,0.22
462,699,269,0.97
463,643,194,0.2
464,704,256,0.36
465,907,200,0.85
466,192,226,0.33
467,454,242,0.85
468,83,185,0.38
469,676,299,0.25
470,612,173,0.56
471,437,51,0.06
472,934,182,0.06
473,948,1,0.1
474,673,237,0.03
475,995,272,0.44
476,229,66,0.07
477,414,296,0.77
478,456,42,0.2
479,975,202,0.31
480,589,95,0.89
481,678,110,0.73
482,369,101,0.49
483,430,53,0.28
484,251,99,0.18
485,233,293,0.53
486,122,80,0.38
487,376,226,0.99
488,50,81,0.07
489,931,182,0.01
490,583,69,0.5
491,36,272,0.58
492,178,159,0.66
493,42,133,0.4
494,52,222,0.6
495,477,146,0.7
496,949,85,0.55
497,244,17,0.26
498,629,230,0.36
499,526,169,0.7
500,379,263,0.49
501,233,169,0.47
502,937,216,0.03
503,76,265,0.58
504,678,260,0.29
505,125,123,0.01
506,95,136,0.78
507,268,21,0.67
508,428,160,0.76
509,830,66,0.02
510,889,257,0.7
511,676,195,0.65
512,391,184,0.21
513,935,119,0.01
514,344,296,0.77
515,926,285,0.59
516,251,117,0.08
517,702,124,0.7
518,786,123,0.12
519,856,123,0.05
520,417,236,0.01
521,461,224,0.05
522,777,34,0.47
523,547,156,0.54
524,401,115,0.62
525,537,187,0.74
526,804,275,0.18
527,29,246,0.37
528,793,166,0.58
529,198,225,0.2
530,698,279,0.76
531,50,250,0.6
532,222,64,0.45
533,519,8,0.88
534,763,77,0.39
535,601,249,0.55
536,330,261,0.66
537,472,194,0.01
538,241,96,0.46
539,461,1,0.95
540,463,74,0.97
541,626,226,0.88
542,966,175,0.97
543,373,175,0.03
544,909,203,0.6
545,242,185,0.19
546,700,20,0.01
547,910,11,0.53
548,400,76,0.83
549,905,237,0.01
550,188,289,0.85
551,912,290,0.18
552,967,144,0.1
553,450,213,0.56
554,108,162,0.76
555,267,59,0.52
556,636,146,0.84
557,813,284,0.47
558,500,237,0.06
559,464,241,0.13
560,291,39,0.71
561,241,76,0.61
562,512,18,0.48
563,842,79,0.29
564,815,20,0.14
565,494,199,0.01
566,108,218,0.94
567,898,151,0.47
568,521,59,0.52
569,193,9,0.61
570,949,38,0.12
571,582,214,0.4
572,966,211,0.78
573,181,47,0.13
574,506,126,0.12
575,551,225,0.09
576,903,197,0.16
577,384,209,0.5
578,813,102,0.12
579,955,292,0.78
580,807,73,0.05
581,986,170,0.17
582,699,5,0.5
583,133,213,0.43
584,968,274,0.11
585,181,202,0.53
586,938,205,0.4
587,55,56,0.34
588,228,104,0.18
589,759,185,0.51
590,770,184,0.17
591,505,258,0.54
592,398,168,0.48
593,535,79,0.07
594,251,257,0.54
595,354,29,0.95
596,529,139,0.08
597,833,271,0.39
598,11,91,0.04
599,546,20,0.22
600,753,166,0.53
601,939,77,0.48
602,274,210,0.35
603,990,145,0.36
604,495,64,0.62
605,802,64,0.36
606,465,25,0.5
607,311,39,0.73
608,730,245,0.01
609,921,176,0.68
610,356,20,0.41
611,629,56,0.77
612,309,211,0.8
613,807,4,0.01
614,690,255,0.72
615,644,288,0.11
616,80,102,0.15
617,626,216,0.12
618,385,102,0.25
619,88,13,1.0
620,128,113,0.1
621,443,36,0.56
622,920,298,0.93
623,24,286,0.64
624,774,192,0.02
625,234,184,0.28
626,449,270,0.4
627,407,225,0.36
628,791,173,0.52
629,442,225,0.19
630,802,143,0.45
631,432,15,0.33
632,120,133,0.34
633,923,51,0.93
634,698,148,0.48
635,624,166,0.45
636,370,107,0.49
637,395,56,0.44
638,781,231,0.6
639,237,171,0.38
640,823,11,0.17
641,837,164,0.01
642,581,138,0.72
643,370,195,0.53
644,112,251,0.45
645,575,73,0.26
646,815,81,0.13
647,690,18,0.5
648,631,131,0.55
649,11,12,0.85
650,970,269,0.49
651,387,214,0.55
652,454,222,0.75
653,859,135,0.68
654,980,264,0.29
655,716,236,0.08
656,537,246,0.5
657,615,247,0.02
658,55,123,0.1
659,970,227,0.75
660,355,238,0.28
661,698,5,0.44
662,567,105,0.02
663,106,179,0.3
664,80,174,0.55
665,425,206,0.66
666,360,121,0.25
667,8,31,0.45
668,922,154,0.87
669,713,52,0.04
670,625,87,0.49
671,906,292,0.71
672,274,6,0.46
673,113,14,0.51
674,274,237,0.12
675,917,111,0.71
676,422,18,0.42
677,945,56,0.29
678,309,285,0.64
679,105,246,0.58
680,531,213,0.57
681,4,290,0.08
682,516,94,0.64
683,705,279,0.68
684,292,112,0.02
685,960,193,0.84
686,931,196,0.26
687,689,223,0.09
688,432,147,0.65
689,181,66,0.13
690,74,115,0.7
691,21,140,0.03
692,397,174,0.57
693,849,6,0.62
694,391,55,0.99
695,293,111,0.91
696,216,267,0.36
697,207,240,0.03
698,407,132,0.35
699,941,2,0.19
700,842,26,0.72
701,423,52,0.09
702,140,157,0.03
703,391,37,0.49
704,938,215,0.61
705,801,29,0.92
706,327,171,0.6
707,402,32,0.55
708,94,215,0.65
709,442,236,0.04
710,631,35,1.0
711,22,121,0.02
712,340,143,0.44
713,791,48,0.17
714,172,137,0.26
715,68,289,0.56
716,427,116,0.57
717,896,141,0.05
718,941,161,0.23
719,957,40,0.92
720,346,3,0.57
721,960,204,0.91
722,558,24,0.54
723,528,118,0.99
724,67,13,0.94
725,8,228,0.6
726,253,9,0.24
727,851,24,0.29
728,648,73,0.01
729,112,56,0.56
730,259,128,0.06
731,50,211,0.67
732,131,118,0.38
733,721,204,0.76
734,997,274,0.17
735,831,150,0.38
736,134,69,0.68
737,666,69,0.65
738,157,80,0.45
739,478,75,0.76
740,690,225,0.23
741,133,1,0.66
742,683,106,0.73
743,447,59,0.69
744,255,296,0.78
745,425,229,0.53
746,652,266,0.93
747,380,132,0.52
748,786,91,0.14
749,281,26,0.02
750,370,79,0.22
751,815,187,0.97
752,710,176,0.85
753,973,151,0.7
754,287,209,0.97
755,775,228,0.55
756,19,126,0.07
757,76,292,0.55
758,16,25,0.99
759,589,150,0.25
760,413,97,0.48
761,871,72,0.18
762,866,123,0.08
763,109,226,0.78
764,219,64,0.64
765,496,234,0.17
766,807,257,0.49
767,623,115,0.77
768,971,152,0.01
769,286,162,0.79
770,933,264,0.05
771,203,158,0.59
772,662,154,0.89
773,268,157,0.02
774,97,211,0.49
775,751,59,0.94
776,478,282,0.46
777,8,10,0.58
778,218,268,0.56
779,376,37,0.28
780,509,83,0.13
781,998,133,0.59
782,50,109,0.5
783,199,120,0.46
784,362,126,0.09
785,127,203,0.55
786,393,38,0.07
787,931,65,0.27
788,397,14,0.52
789,509,163,0.17
790,45,295,0.11
791,528,3,0.4
792,588,201,0.39
793,326,152,0.04
794,677,93,0.01
795,343,75,0.19
796,167,132,0.6
797,441,95,0.86
798,841,23,0.16
799,882,121,0.07
800,686,62,0.16
801,143,72,0.06
802,260,36,0.36
803,56,34,0.44
804,286,53,0.11
805,553,223,0.02
806,858,4,0.21
807,306,223,0.01
808,61,195,0.41
809,612,21,0.6
810,998,170,0.17
811,755,234,0.03
812,797,253,0.56
813,139,273,0.42
814,326,49,0.45
815,769,187,0.86
816,261,244,0.74
817,648,253,0.57
818,491,164,0.03
819,685,191,0.48
820,723,116,0.46
821,731,38,0.19
822,859,104,0.12
823,785,92,0.08
824,842,289,0.55
825,34,96,0.5
826,888,229,0.51
827,82,196,0.33
828,651,35,0.58
829,847,19,0.81
830,49,66,0.1
831,959,127,0.44
832,179,56,0.89
833,690,81,0.2
834,357,127,0.53
835,143,201,0.38
836,968,106,0.7
837,239,22,0.38
838,614,88,0.37
839,209,149,0.18
840,404,14,0.54
841,519,185,0.97
842,127,30,0.44
843,562,224,0.11
844,613,124,0.56
845,794,72,0.21
846,783,264,0.07
847,648,50,0.15
848,228,283,0.69
849,780,80,0.49
850,465,169,0.76
851,767,299,0.14
852,5,240,0.16
853,857,10,0.56
854,44,241,0.48
855,995,103,0.75
856,890,209,0.17
857,393,131,0.46
858,829,168,0.33
859,250,19,0.72
860,23,17,0.45
861,161,174,0.49
862,280,23,0.72
863,132,170,0.74
864,816,118,0.67
865,459,202,0.43
866,558,92,0.36
867,39,43,0.73
868,980,28,0.54
869,992,120,0.32
870,216,291,0.21
871,79,61,0.19
872,77,74,0.91
873,582,52,0.11
874,448,214,0.47
875,741,227,0.66
876,800,126,0.09
877,46,254,0.02
878,931,195,0.64
879,461,135,0.44
880,718,194,0.12
881,713,167,0.53
882,689,14,0.85
883,514,249,0.61
884,283,50,0.21
885,914,174,0.45
886,148,251,0.44
887,929,55,0.38
888,115,29,0.94
889,234,212,0.88
890,225,2,0.48
891,922,170,0.88
892,551,51,0.44
893,494,268,0.61
894,324,244,0.12
895,698,165,0.73
896,941,98,0.54
897,651,258,0.59
898,272,106,0.84
899,425,159,0.23
900,941,258,0.75
901,735,212,0.56
902,936,279,0.81
903,931,98,0.87
904,541,295,0.09
905,713,258,0.43
906,20,50,0.02
907,821,270,0.52
908,807,130,1.0
909,688,5,0.53
910,440,125,0.55
911,871,67,0.29
912,217,125,0.67
913,195,251,0.56
914,670,89,0.03
915,967,82,0.13
916,442,260,0.56
917,593,213,0.53
918,620,263,0.44
919,93,255,0.57
920,859,102,0.02
921,141,27,0.02
922,489,3,0.14
923,494,239,0.91
924,949,216,0.27
925,905,131,0.42
926,678,267,0.05
927,9,123,0.1
928,52,252,0.77
929,154,199,0.11
930,50,285,0.63
931,637,92,0.04
932,292,256,0.54
933,897,7,0.08
934,802,157,0.01
935,603,15,0.43
936,122,100,0.18
937,282,213,0.47
938,485,169,0.71
939,933,270,0.58
940,811,20,0.14
941,123,152,0.03
942,375,166,0.66
943,98,59,0.93
944,900,275,0.17
945,272,1,0.54
946,491,271,0.76
947,552,69,0.41
948,687,8,0.82
949,40,0,0.41
950,606,202,0.58
951,471,154,0.73
952,572,61,0.2
953,398,102,0.07
954,307,138,0.6
955,904,150,0.13
956,680,198,0.48
957,605,282,0.39
958,147,58,0.48
959,899,56,0.73
960,150,63,0.88
961,122,94,0.68
962,142,154,0.68
963,369,188,0.43
964,431,268,0.46
965,264,293,0.66
966,826,235,0.86
967,150,52,0.13
968,724,212,0.69
969,766,227,0.39
970,598,69,0.44
971,40,142,0.99
972,923,116,0.6
973,432,77,0.4
974,552,223,0.15
975,69,10,0.58
976,585,165,0.7
977,869,158,0.41
978,716,157,0.57
979,534,137,0.23
980,158,235,0.67
981,579,48,0.06
982,134,185,0.9
983,292,228,0.42
984,331,195,0.44
985,709,93,0.4
986,551,253,0.71
987,465,29,0.86
988,793,125,0.75
989,226,118,0.43
990,131,213,0.5
991,629,2,0.5
992,159,249,0.64
993,730,223,0.09
994,777,83,0.17
995,112,83,0.05
996,83,86,0.32
997,889,128,0.02
998,375,247,0.2
999,346,31,0.94
1000,240,271,0.54
1001,770,291,0.1
1002,434,242,0.82
1003,970,286,0.42
1004,210,142,0.28
1005,336,273,0.35
1006,580,145,0.13
1007,794,200,0.99
1008,906,75,0.69
1009,413,50,0.16
1010,916,145,0.02
1011,408,19,0.6
1012,518,178,0.21
1013,980,253,0.59
1014,225,120,0.44
1015,606,257,0.46
1016,734,288,0.71
1017,12,195,0.81
1018,21,245,0.16
1019,937,299,0.17
1020,973,246,0.41
1021,246,170,0.72
1022,388,165,0.91
1023,40,87,0.57
1024,256,246,0.45
1025,277,260,0.35
1026,758,248,0.05
1027,56,215,0.91
1028,348,9,0.46
1029,305,251,0.54
1030,46,59,0.53
1031,150,28,0.56
1032,465,118,0.53
1033,518,221,0.39
1034,804,46,0.47
1035,220,224,0.07
1036,957,55,0.01
1037,303,192,0.23
1038,568,173,0.48
1039,876,94,0.8
1040,892,101,0.39
1041,830,151,0.62
1042,192,221,0.14
1043,990,17,0.46
1044,712,185,0.81
1045,407,159,0.34
1046,339,284,0.38
1047,256,204,0.91
1048,568,273,0.26
1049,594,164,0.36
1050,785,19,0.66
1051,815,69,0.66
1052,645,256,0.54
1053,553,37,0.38
1054,331,37,0.04
1055,793,96,0.57
1056,713,283,0.88
1057,430,96,0.57
1058,370,128,0.01
1059,455,299,0.16
1060,897,268,0.34
1061,546,101,0.49
1062,348,280,0.07
1063,644,62,0.04
1064,628,161,0.03
1065,358,230,0.65
1066,690,187,0.99
1067,124,139,0.04
1068,957,206,0.49
1069,403,145,0.26
1070,897,63,0.65
1071,763,235,0.94
1072,251,283,0.79
1073,714,133,0.76
1074,251,253,0.83
1075,693,111,0.02
1076,829,5,0.31
1077,532,244,0.99
1078,254,124,0.7
1079,385,241,0.76
1080,568,187,0.9
1081,935,3,0.2
1082,867,62,0.41
1083,820,81,0.1
1084,164,203,0.55
1085,127,125,0.69
1086,745,41,0.56
1087,288,280,0.01
1088,644,82,0.21
1089,874,128,0.09
1090,982,225,0.83
1091,206,139,0.06
1092,990,159,0.91
1093,908,159,0.36
1094,283,192,0.3
1095,288,83,0.35
1096,494,294,0.86
1097,726,261,0.82
1098,612,225,0.5
1099,626,0,0.48
1100,506,117,0.41
1101,968,140,0.06
1102,837,62,0.37
1103,402,123,0.01
1104,214,119,0.15
1105,191,81,0.04
1106,858,217,0.2
1107,175,43,0.57
1108,63,258,0.65
1109,737,104,0.04
1110,55,241,0.3
1111,43,139,0.09
1112,425,174,0.42
1113,69,121,0.07
1114,896,0,0.2
1115,699,193,0.71
1116,84,257,0.62
1117,356,195,0.59
1118,946,154,0.97
1119,216,204,0.63
1120,180,181,0.12
1121,836,131,0.72
1122,620,298,1.0
1123,344,153,0.95
1124,231,78,0.32
1125,982,48,0.15
1126,534,189,0.19
1127,79,91,0.28
1128,994,42,0.17
1129,755,274,0.02
1130,989,168,0.67
1131,248,246,0.68
1132,375,7,0.19
1133,398,23,0.85
1134,755,116,0.38
1135,703,46,0.34
1136,696,212,0.61
1137,298,61,0.02
1138,991,132,0.53
1139,22,193,0.81
1140,124,220,0.78
1141,145,91,0.42
1142,431,231,0.52
1143,470,158,0.63
1144,134,292,0.53
1145,488,195,0.48
1146,859,72,0.14
1147,812,292,0.62
1148,892,82,0.04
1149,499,240,0.1
1150,100,8,0.8
1151,710,51,0.9
1152,435,182,0.08
1153,904,269,0.95
1154,149,280,0.01
1155,395,116,0.47
1156,849,192,0.16
1157,319,58,0.57
1158,840,131,0.39
1159,372,222,0.74
1160,86,217,0.34
1161,858,237,0.08
1162,278,272,0.64
1163,433,34,0.69
1164,122,181,0.09
1165,986,66,0.34
1166,613,225,0.74
1167,330,210,0.27
1168,149,73,0.22
1169,398,181,0.48
1170,651,111,0.64
1171,475,62,0.06
1172,706,84,0.81
1173,938,283,0.72
1174,898,20,0.01
1175,509,8,0.84
1176,512,60,0.59
1177,64,118,0.95
1178,696,187,0.62
1179,370,261,0.84
1180,657,106,0.78
1181,760,160,0.63
1182,262,176,0.76
1183,152,91,0.09
1184,450,2,0.04
1185,185,213,0.47
1186,757,277,0.08
1187,653,110,0.71
1188,166,196,0.38
1189,283,159,0.69
1190,459,194,0.16
1191,823,157,0.1
1192,262,34,0.61
1193,147,153,0.07
1194,526,207,0.61
1195,550,117,0.23
1196,936,139,0.36
1197,318,26,0.59
1198,801,20,0.09
1199,718,292,0.36
1200,897,162,0.74
1201,783,170,0.88
1202,385,280,0.23
1203,814,203,0.35
1204,305,119,0.06
1205,491,155,0.52
1206,160,250,0.6
1207,615,299,0.11
1208,233,118,0.3
1209,138,267,0.39
1210,857,169,0.8
1211,356,253,0.57
1212,737,283,0.62
1213,494,82,0.1
1214,840,64,0.24
1215,116,10,0.43
1216,593,271,0.36
1217,231,147,0.43
1218,551,98,0.03
1219,567,266,0.74
1220,437,190,0.53
1221,209,163,0.24
1222,959,1,1.0
1223,631,173,0.41
1224,984,81,0.02
1225,100,135,0.63
1226,624,204,0.64
1227,246,217,0.2
1228,836,199,0.03
1229,838,243,0.64
1230,722,124,0.68
1231,509,197,0.04
1232,785,173,0.3
1233,842,261,0.73
1234,301,20,0.44
1235,838,261,0.41
1236,210,138,0.67
1237,774,8,0.78
1238,131,123,0.04
1239,653,220,0.52
1240,408,194,0.2
1241,710,197,0.33
1242,540,122,0.32
1243,670,211,0.84
1244,708,213,0.54
1245,139,283,0.41
1246,813,56,0.76
1247,623,27,0.29
1248,282,59,0.63
1249,391,150,0.3
1250,526,232,0.12
1251,841,286,0.43
1252,482,159,0.48
1253,767,34,0.51
1254,425,87,0.5
1255,4,73,0.14
1256,715,161,0.07
1257,649,77,0.5
1258,19,96,0.57
1259,207,28,0.51
1260,278,48,0.07
1261,93,246,0.43
1262,391,228,0.42
1263,244,240,0.17
1264,792,130,0.11
1265,106,139,0.04
1266,974,215,0.94
1267,284,114,0.95
1268,442,55,0.5
1269,361,147,0.56
1270,150,234,0.13
1271,162,275,0.01
1272,498,233,0.07
1273,750,262,0.82
1274,478,91,0.01
1275,125,272,0.67
1276,676,246,0.5
1277,556,49,0.29
1278,702,137,0.2
1279,898,291,0.06
1280,613,236,0.19
1281,55,138,0.81
1282,765,53,0.12
1283,838,222,0.73
1284,450,4,0.21
1285,625,8,0.76
1286,710,68,0.54
1287,933,160,0.44
1288,347,69,0.61
1289,20,163,0.86
1290,913,226,0.93
1291,89,127,0.43
1292,23,29,0.99
1293,98,101,0.63
1294,938,174,0.61
1295,230,17,0.4
1296,197,55,0.3
1297,198,4,0.04
1298,456,7,0.01
1299,872,94,0.79
1300,207,130,0.93
1301,431,65,0.94
1302,878,118,0.25
1303,623,101,0.49
1304,304,102,0.21
1305,204,132,0.58
1306,741,143,0.57
1307,108,240,0.45
1308,245,72,0.15
1309,211,265,1.0
1310,742,82,0.02
1311,785,144,0.01
1312,43,164,0.14
1313,151,233,0.24
1314,526,283,0.8
1315,408,136,0.58
1316,560,211,0.84
1317,676,119,0.16
1318,604,9,0.57
1319,745,182,0.02
1320,589,168,0.4
1321,949,148,0.51
1322,859,179,0.42
1323,25,209,0.99
1324,143,135,0.49
1325,124,159,0.98
1326,785,233,0.03
1327,871,174,0.54
1328,46,60,0.6
1329,144,76,0.44
1330,726,37,0.23
1331,50,21,0.65
1332,132,117,0.41
1333,748,142,0.51
1334,761,237,0.08
1335,87,84,0.9
1336,319,68,0.49
1337,755,208,0.37
1338,807,110,0.93
1339,509,271,0.44
1340,139,210,0.41
1341,363,61,0.01
1342,689,54,0.27
1343,903,146,0.68
1344,83,137,0.03
1345,628,225,0.08
1346,721,118,0.72
1347,155,277,0.05
1348,132,64,0.56
1349,56,176,0.67
1350,919,269,0.15
1351,239,222,0.76
1352,633,104,0.01
1353,645,21,0.51
1354,347,76,0.66
1355,60,91,0.08
1356,744,176,0.61
1357,859,156,0.43
1358,33,237,0.05
1359,119,54,0.05
