Timestamp,Reader,Paper,Score
1360,630,221,0.19
1361,405,171,0.8
1362,920,186,0.41
1363,268,287,0.52
1364,259,80,0.39
1365,405,223,0.13
1366,39,174,0.18
1367,508,26,1.0
1368,79,105,0.51
1369,415,245,0.21
1370,13,179,0.02
1371,717,105,0.41
1372,898,231,0.17
1373,681,36,0.74
1374,311,120,0.6
1375,55,287,0.36
1376,69,22,0.62
1377,588,27,0.6
1378,896,22,0.47
1379,570,48,0.4
1380,267,178,0.47
1381,391,63,0.5
1382,77,120,0.21
1383,252,74,0.19
1384,537,50,0.01
1385,445,105,0.45
1386,639,266,0.29
1387,853,262,0.04
1388,612,106,0.04
1389,377,57,0.12
1390,727,255,0.37
1391,474,100,0.21
1392,563,173,0.17
1393,791,100,0.44
1394,390,178,0.65
1395,441,247,0.52
1396,223,247,0.58
1397,766,218,0.92
1398,257,269,0.09
1399,23,196,0.14
1400,474,200,0.54
1401,92,47,0.31
1402,875,273,0.64
1403,161,8,0.63
1404,533,199,0.59
1405,152,8,0.32
1406,754,280,0.58
1407,967,95,0.64
1408,138,263,0.32
1409,760,153,0.58
1410,157,42,0.31
1411,366,94,0.26
1412,333,116,0.51
1413,735,140,0.01
1414,611,224,0.02
1415,259,229,0.13
1416,297,135,0.91
1417,246,79,0.42
1418,514,195,0.75
1419,955,113,0.16
1420,557,49,0.23
1421,561,85,1.0
1422,656,133,0.96
1423,611,69,0.93
1424,8,118,0.64
1425,136,261,0.94
1426,991,189,0.12
1427,407,21,0.06
1428,697,201,0.31
1429,270,160,0.88
1430,164,0,0.51
1431,256,54,0.08
1432,199,215,0.78
1433,896,151,0.18
1434,281,54,0.04
1435,717,290,0.15
1436,123,217,0.97
1437,818,199,0.4
1438,954,110,0.02
1439,345,155,0.72
1440,925,272,0.62
1441,517,294,0.23
1442,692,116,0.22
1443,483,261,0.91
1444,382,58,0.01
1445,971,0,0.55
1446,306,139,0.55
1447,223,285,0.56
1448,134,233,0.9
1449,643,293,0.15
1450,368,180,0.86
1451,25,226,1.0
1452,585,115,1.0
1453,864,78,0.18
1454,316,223,0.25
1455,867,188,1.0
1456,38,47,0.56
1457,247,161,0.93
1458,590,132,0.01
1459,262,235,0.52
1460,578,284,0.73
1461,599,26,0.96
1462,434,50,0.01
1463,645,220,0.95
1464,555,2,0.45
1465,346,251,0.89
1466,250,176,0.89
1467,844,213,0.63
1468,557,46,0.96
1469,557,265,0.51
1470,966,87,0.4
1471,868,223,0.1
1472,979,149,0.99
1473,766,52,0.76
1474,465,268,0.01
1475,154,218,0.22
1476,846,169,0.43
1477,480,124,0.63
1478,305,4,0.3
1479,124,218,0.05
1480,847,152,0.98
1481,718,98,0.05
1482,315,22,0.51
1483,597,87,0.68
1484,661,231,0.14
1485,181,108,0.4
1486,53,141,0.66
1487,433,190,0.72
1488,877,207,0.51
1489,998,90,0.04
1490,901,115,0.01
1491,761,272,0.79
1492,390,111,0.92
1493,372,79,0.4
1494,22,286,0.73
1495,654,292,0.7
1496,905,155,0.98
1497,335,77,0.71
1498,14,245,0.02
1499,373,108,0.54
1500,176,4,0.62
1501,248,294,0.1
1502,506,49,0.62
1503,587,55,0.62
1504,455,173,0.07
1505,722,16,0.42
1506,122,248,0.39
1507,585,214,0.62
1508,21,261,1.0
1509,621,245,0.34
1510,135,190,0.7
1511,420,57,0.14
1512,373,210,0.46
1513,680,101,0.24
1514,272,41,0.41
1515,156,45,0.71
1516,304,200,0.27
1517,619,201,0.61
1518,860,52,0.93
1519,427,208,0.69
1520,152,191,0.04
1521,863,162,0.76
1522,379,142,0.94
1523,621,78,0.93
1524,810,157,0.37
1525,129,116,0.3
1526,506,233,0.94
1527,953,130,0.56
1528,944,8,0.42
1529,724,100,0.99
1530,210,48,0.29
1531,597,267,0.01
1532,425,92,0.14
1533,855,276,0.8
1534,687,4,0.37
1535,705,268,0.06
1536,667,107,0.4
1537,36,73,0.62
1538,978,151,0.09
1539,90,2,0.65
1540,786,42,0.55
1541,274,286,0.02
1542,80,60,0.01
1543,289,287,0.47
1544,612,154,0.72
1545,391,98,0.13
1546,99,121,0.54
1547,954,91,0.02
1548,851,192,0.93
1549,39,125,0.06
1550,585,246,0.9
1551,43,76,0.54
1552,83,151,0.31
1553,303,242,0.47
1554,92,147,0.98
1555,670,233,0.45
1556,964,121,0.51
1557,976,50,0.58
1558,515,37,0.7
1559,399,61,0.45
1560,185,28,0.55
1561,895,222,0.77
1562,253,260,0.75
1563,864,227,0.66
1564,922,155,0.91
1565,350,220,0.22
1566,361,80,0.44
1567,490,221,0.41
1568,581,14,0.77
1569,901,143,0.43
1570,105,171,0.45
1571,843,183,0.28
1572,910,186,0.6
1573,315,87,0.19
1574,157,16,0.96
1575,69,286,0.68
1576,830,276,0.53
1577,533,69,0.75
1578,813,210,0.05
1579,437,285,0.85
1580,436,203,0.03
1581,808,118,0.3
1582,134,243,0.3
1583,759,34,0.57
1584,249,66,0.12
1585,563,123,0.06
1586,903,247,0.58
1587,752,207,0.37
1588,974,188,1.0
1589,864,2,0.59
1590,954,153,0.45
1591,259,32,0.34
1592,495,16,0.71
1593,890,35,0.23
1594,777,14,0.01
1595,583,9,0.19
1596,479,82,0.18
1597,333,217,0.92
1598,472,296,0.65
1599,558,68,0.38
1600,412,148,0.52
1601,197,30,0.25
1602,162,161,0.9
1603,481,76,0.31
1604,695,5,0.08
1605,548,251,0.42
1606,450,9,0.36
1607,659,250,0.99
1608,283,243,0.76
1609,609,9,0.26
1610,59,284,0.75
1611,333,267,0.01
1612,990,87,0.38
1613,862,245,0.03
1614,419,284,0.69
1615,660,226,0.01
1616,20,172,0.72
1617,680,53,0.79
1618,470,127,0.84
1619,354,160,0.4
1620,445,252,0.91
1621,941,228,0.57
1622,740,25,0.04
1623,821,265,0.43
1624,705,299,0.63
1625,362,38,0.64
1626,175,145,0.47
1627,737,227,0.16
1628,236,281,0.54
1629,565,196,0.06
1630,853,188,0.25
1631,739,274,0.4
1632,566,97,0.97
1633,610,176,0.84
1634,960,269,0.13
1635,91,30,1.0
1636,272,120,0.73
1637,84,62,0.57
1638,618,145,0.31
1639,297,42,0.17
1640,811,118,0.32
1641,767,51,0.38
1642,587,66,0.18
1643,500,269,0.27
1644,401,107,0.38
1645,808,22,0.41
1646,87,254,0.55
1647,126,49,0.49
1648,499,199,0.01
1649,81,23,0.79
1650,147,212,0.35
1651,248,204,0.97
1652,740,268,0.01
1653,496,236,0.3
1654,952,34,0.57
1655,634,140,0.01
1656,382,96,0.33
1657,721,213,0.57
1658,33,85,0.19
1659,466,27,0.36
1660,475,113,0.13
1661,190,95,0.86
1662,717,8,0.58
1663,146,79,0.59
1664,587,161,1.0
1665,351,44,0.33
1666,707,62,0.01
1667,772,104,0.79
1668,398,239,0.96
1669,621,193,0.16
1670,431,244,0.25
1671,474,95,0.85
1672,557,282,0.46
1673,505,117,0.08
1674,391,143,0.55
1675,591,232,0.65
1676,816,33,0.31
1677,82,223,0.05
1678,38,267,0.01
1679,418,86,0.21
1680,639,152,1.0
1681,987,84,0.66
1682,199,236,0.51
1683,736,158,0.55
1684,746,98,0.22
1685,335,71,0.8
1686,167,29,0.01
1687,154,241,0.45
1688,869,273,0.65
1689,988,32,0.53
1690,127,15,0.1
1691,425,116,0.48
1692,273,165,0.65
1693,862,291,0.57
1694,721,289,0.94
1695,261,177,0.01
1696,81,35,0.14
1697,283,42,0.41
1698,234,184,0.99
1699,887,256,0.28
1700,110,24,0.07
1701,612,18,0.67
1702,643,26,1.0
1703,513,99,0.43
1704,551,148,0.77
1705,910,213,0.68
1706,244,78,0.04
1707,850,209,0.3
1708,588,109,0.62
1709,277,35,0.55
1710,617,208,0.72
1711,264,281,0.42
1712,432,6,0.99
1713,552,113,0.01
1714,191,49,0.34
1715,237,26,1.0
1716,17,212,0.39
1717,840,110,0.1
1718,39,204,0.71
1719,833,47,0.37
1720,23,140,0.01
1721,215,217,0.82
1722,609,26,0.68
1723,2,114,0.59
1724,751,76,0.4
1725,453,115,1.0
1726,690,227,0.4
1727,824,18,0.65
1728,995,110,0.18
1729,480,294,0.47
1730,520,236,0.26
1731,162,17,0.61
1732,896,113,0.08
1733,63,69,0.87
1734,159,95,0.54
1735,218,128,0.66
1736,460,136,0.49
1737,102,270,0.4
1738,352,128,0.78
1739,175,263,0.07
1740,548,154,0.95
1741,886,275,0.98
1742,328,142,0.06
1743,291,18,0.57
1744,550,251,0.93
1745,187,5,0.29
1746,197,143,0.59
1747,313,286,0.74
1748,191,90,1.0
1749,553,47,0.54
1750,944,173,0.28
1751,141,30,0.99
1752,745,78,0.01
1753,113,120,0.46
1754,648,78,0.88
1755,243,83,0.09
1756,533,279,0.35
1757,717,76,0.35
1758,632,217,0.91
1759,897,132,0.01
1760,708,135,0.96
1761,699,286,0.87
1762,36,162,0.75
1763,673,24,0.2
1764,742,150,0.25
1765,158,62,0.73
1766,727,107,0.62
1767,925,114,0.59
1768,766,295,0.81
1769,737,269,0.12
1770,90,0,0.52
1771,322,233,0.64
1772,502,273,0.76
1773,320,181,0.61
1774,285,47,0.46
1775,524,21,0.01
1776,691,63,0.4
1777,240,218,1.0
1778,988,216,0.51
1779,695,258,0.81
1780,322,292,0.82
1781,928,103,0.69
1782,821,193,0.16
1783,249,288,0.48
1784,538,297,0.47
1785,527,92,0.72
1786,473,221,0.48
1787,829,238,0.81
1788,226,255,0.46
1789,923,199,0.92
1790,886,18,0.61
1791,454,206,0.26
1792,652,36,0.57
1793,387,63,0.23
1794,233,223,0.01
1795,238,214,0.88
1796,893,168,1.0
1797,362,294,0.41
1798,285,260,0.95
1799,885,204,0.75
1800,930,227,0.28
1801,240,232,0.47
1802,7,185,0.47
1803,241,163,0.62
1804,261,297,0.74
1805,302,44,0.82
1806,408,154,0.92
1807,801,2,0.74
1808,135,138,0.52
1809,917,177,0.04
1810,0,197,0.45
1811,996,84,0.43
1812,319,237,0.48
1813,771,231,0.03
1814,597,137,0.44
1815,979,112,0.49
1816,418,233,0.09
1817,59,70,1.0
1818,366,188,1.0
1819,685,40,0.88
1820,329,147,0.75
1821,944,143,0.31
1822,572,269,0.08
1823,955,250,0.15
1824,433,90,0.29
1825,874,88,0.12
1826,740,238,0.56
1827,404,173,0.2
1828,5,46,0.84
1829,220,20,0.19
1830,701,123,0.78
1831,453,122,0.93
1832,152,94,0.47
1833,716,45,0.58
1834,158,219,0.82
1835,331,57,0.15
1836,163,109,0.65
1837,294,254,0.36
1838,458,3,0.61
1839,252,272,0.01
1840,905,137,0.48
1841,144,276,0.64
1842,470,259,0.1
1843,333,282,0.46
1844,556,164,0.24
1845,65,270,0.52
1846,442,169,0.54
1847,36,78,0.1
1848,772,279,0.13
1849,903,134,0.52
1850,878,18,0.61
1851,548,235,0.44
1852,434,9,0.19
1853,511,213,0.72
1854,259,22,0.66
1855,597,298,0.95
1856,630,172,0.76
1857,954,240,0.97
1858,159,287,0.39
1859,106,80,0.51
1860,290,50,0.07
1861,296,165,0.46
1862,419,8,0.7
1863,247,274,0.42
1864,273,24,0.08
1865,657,71,0.8
1866,483,246,0.17
1867,631,188,0.01
1868,301,21,0.01
1869,597,13,0.72
1870,420,39,0.64
1871,43,194,0.81
1872,928,35,0.12
1873,362,79,0.41
1874,112,64,0.51
1875,696,126,0.63
1876,614,161,0.73
1877,226,210,0.01
1878,270,187,0.78
1879,883,96,0.61
1880,763,171,0.36
1881,374,8,0.3
1882,539,52,0.96
1883,553,118,0.49
1884,466,170,0.6
1885,735,119,0.98
1886,710,293,0.09
1887,477,158,0.32
1888,967,159,0.56
1889,890,34,0.36
1890,490,6,0.02
1891,352,165,0.81
1892,135,268,0.01
1893,939,112,0.54
1894,410,163,0.89
1895,760,189,0.12
1896,594,45,0.32
1897,86,29,0.32
1898,140,58,0.2
1899,511,281,0.54
1900,641,41,0.98
1901,309,152,0.61
1902,759,203,0.01
1903,380,60,0.01
1904,409,256,0.03
1905,36,109,0.45
1906,654,279,0.38
1907,546,13,0.41
1908,241,5,1.0
1909,844,116,0.42
1910,411,108,0.23
1911,276,163,0.14
1912,502,284,0.71
1913,427,151,0.32
1914,381,170,0.73
1915,347,215,0.66
1916,701,75,0.38
1917,515,259,0.13
1918,866,207,0.42
1919,438,205,0.39
1920,461,125,0.1
1921,554,23,0.62
1922,717,48,0.12
1923,455,133,0.99
1924,92,55,0.65
1925,783,13,0.97
1926,421,96,0.58
1927,501,234,0.51
1928,971,249,0.47
1929,55,197,0.35
1930,800,185,0.67
1931,177,203,0.68
1932,976,136,0.78
1933,996,139,0.56
1934,435,278,0.66
1935,11,7,0.46
1936,914,215,0.74
1937,163,212,0.41
1938,691,279,0.58
1939,270,143,0.64
1940,653,60,0.01
1941,153,252,0.92
1942,11,140,0.01
1943,621,258,0.6
1944,603,281,0.52
1945,287,85,0.99
1946,896,177,0.01
1947,19,133,0.95
1948,218,40,1.0
1949,627,123,0.01
1950,387,217,0.88
1951,47,31,0.67
1952,463,67,0.56
1953,159,195,0.73
1954,977,155,0.89
1955,414,232,0.4
1956,745,70,1.0
1957,603,218,0.98
1958,594,163,0.88
1959,117,232,0.38
1960,275,169,0.49
1961,303,161,0.83
1962,142,91,0.13
1963,473,93,0.65
1964,523,265,0.35
1965,649,56,0.5
1966,499,295,0.75
1967,915,231,0.98
1968,101,124,0.35
1969,619,259,0.02
1970,320,77,0.59
1971,975,23,0.64
1972,477,26,1.0
1973,911,180,0.72
1974,753,266,0.41
1975,650,217,0.81
1976,954,269,0.1
1977,100,177,0.01
1978,721,78,0.22
1979,708,163,0.69
1980,190,43,0.16
1981,864,233,0.35
1982,129,207,0.62
1983,922,101,0.14
1984,356,177,1.0
1985,800,242,0.41
1986,489,263,0.16
1987,601,231,0.09
1988,866,4,0.38
1989,639,100,0.13
1990,303,77,0.57
1991,666,89,0.34
1992,141,199,0.92
1993,578,193,0.17
1994,760,266,0.56
1995,921,20,0.05
1996,226,221,0.83
1997,149,39,0.76
1998,830,135,0.78
1999,796,231,0.01
2000,959,285,0.84
2001,518,141,0.28
2002,850,97,0.77
2003,697,197,0.61
2004,147,160,0.24
2005,970,259,0.07
2006,182,243,0.52
2007,201,272,0.91
2008,210,79,0.52
2009,852,124,0.5
2010,537,259,0.08
2011,583,6,0.08
2012,667,52,0.92
2013,758,270,0.33
2014,645,221,0.17
2015,811,282,0.25
2016,229,5,0.28
2017,5,294,0.11
2018,222,53,0.71
2019,118,124,0.41
2020,785,179,0.08
2021,499,290,0.31
2022,727,14,0.94
2023,517,282,0.27
2024,37,79,0.31
2025,431,158,0.01
2026,834,227,0.52
2027,488,203,0.01
2028,557,169,0.38
2029,825,178,0.27
2030,290,238,0.5
2031,158,210,0.02
2032,199,10,0.67
2033,761,73,0.24
2034,340,110,0.23
2035,490,144,0.95
2036,889,96,0.44
2037,550,60,0.01
2038,974,145,0.63
2039,718,159,0.65
2040,716,7,0.88
2041,998,158,0.23
2042,254,158,0.04
2043,608,123,0.09
2044,634,259,0.04
2045,543,185,0.44
2046,480,186,0.56
2047,154,9,0.11
2048,148,272,0.03
2049,39,275,0.97
2050,740,209,0.35
2051,502,269,0.07
2052,113,155,0.21
2053,2,134,0.49
2054,891,277,0.48
2055,541,96,0.6
2056,405,291,0.48
2057,342,134,0.42
2058,925,218,1.0
2059,769,57,0.01
2060,921,31,0.39
2061,741,287,0.61
2062,226,219,0.81
2063,248,179,0.24
2064,512,277,0.03
2065,431,280,0.72
2066,815,185,0.4
2067,457,170,0.64
2068,583,199,0.29
2069,734,61,0.67
2070,309,280,0.75
2071,745,209,0.68
2072,376,287,0.45
2073,595,34,0.51
2074,517,226,0.01
2075,627,41,0.89
2076,602,159,0.43
2077,976,74,0.42
2078,480,56,0.74
2079,148,5,0.03
2080,93,207,0.16
2081,191,175,0.47
2082,129,258,0.03
2083,34,187,0.37
2084,401,283,0.46
2085,295,88,0.73
2086,902,11,0.47
2087,578,154,0.9
2088,99,60,0.05
2089,645,88,0.37
2090,306,256,0.07
2091,180,260,0.93
2092,760,293,0.9
2093,525,182,0.53
2094,572,181,0.57
2095,868,92,0.22
2096,336,211,0.01
2097,964,68,0.37
2098,718,223,0.57
2099,62,229,1.0
2100,520,273,0.41
2101,468,198,0.87
2102,623,24,0.08
2103,129,16,0.88
2104,162,21,0.87
2105,146,104,0.81
2106,271,239,1.0
2107,272,273,0.4
2108,985,248,0.76
2109,578,165,0.93
2110,132,239,1.0
2111,670,245,0.62
2112,356,194,0.98
2113,92,179,0.26
2114,409,71,0.53
2115,379,3,0.35
2116,953,17,0.75
2117,500,160,0.5
2118,953,227,0.32
2119,890,258,0.68
2120,232,266,0.49
2121,525,14,0.95
2122,438,79,0.72
2123,82,237,1.0
2124,421,196,0.05
2125,556,203,0.01
2126,203,200,0.79
2127,313,2,0.19
2128,505,44,0.52
2129,306,25,0.05
2130,680,113,0.06
2131,690,52,0.94
2132,572,180,0.88
2133,811,278,0.88
2134,760,178,0.4
2135,413,16,0.66
2136,489,137,0.38
2137,364,31,0.62
2138,304,138,0.4
2139,521,97,0.77
2140,64,157,0.16
2141,330,121,0.56
2142,161,250,0.17
2143,201,133,0.92
2144,592,158,0.59
2145,988,63,0.21
2146,342,89,0.38
2147,85,111,0.96
2148,409,38,0.77
2149,21,242,0.69
2150,905,66,0.39
2151,249,169,0.54
2152,368,193,0.08
2153,915,32,0.41
2154,308,299,0.86
2155,537,78,0.01
2156,44,270,0.44
2157,234,169,0.39
2158,661,265,0.31
2159,689,177,0.01
2160,286,163,0.13
2161,305,37,0.88
2162,853,230,0.75
2163,254,12,0.22
2164,831,266,0.59
2165,646,245,0.51
2166,441,88,0.07
2167,480,112,0.35
2168,306,4,0.54
2169,393,2,0.59
2170,200,65,0.3
2171,766,22,0.62
2172,283,193,0.4
2173,844,67,0.64
2174,548,71,0.59
2175,840,289,0.96
2176,399,268,0.01
2177,525,205,0.56
2178,662,24,0.02
2179,702,148,0.72
2180,613,192,0.92
2181,439,178,0.56
2182,658,168,0.25
2183,423,264,0.44
2184,574,134,0.36
2185,146,98,0.01
2186,376,33,0.35
2187,195,92,0.17
2188,129,58,0.15
2189,110,38,0.73
2190,342,93,0.59
2191,889,202,0.93
2192,863,96,0.32
2193,483,131,0.31
2194,123,221,0.61
2195,817,232,0.7
2196,461,187,0.44
2197,300,222,0.4
2198,863,93,0.43
2199,190,103,0.56
2200,600,274,0.33
2201,303,249,0.37
2202,391,34,0.24
2203,876,20,0.21
2204,635,153,0.56
2205,97,49,0.41
2206,324,259,0.02
2207,82,274,0.7
2208,252,105,0.64
2209,242,252,0.94
2210,43,253,0.31
2211,477,265,0.61
2212,5,146,0.08
2213,475,281,0.64
2214,308,76,0.43
2215,572,108,0.66
2216,314,49,0.36
2217,977,265,0.42
2218,404,189,0.05
2219,751,159,0.67
2220,695,27,0.3
2221,921,173,0.34
2222,138,176,0.73
2223,737,268,0.01
2224,159,185,0.51
2225,777,80,0.42
2226,368,149,0.9
2227,141,5,0.15
2228,236,95,0.67
2229,135,172,0.74
2230,937,101,0.03
2231,843,150,0.04
2232,251,148,0.78
2233,632,116,0.6
2234,988,96,0.65
2235,292,59,0.74
2236,741,33,0.16
2237,785,166,0.65
2238,625,239,0.97
2239,110,49,0.47
2240,322,117,0.01
2241,898,197,0.28
2242,476,101,0.05
2243,650,92,0.73
2244,922,31,0.59
2245,563,9,0.33
2246,39,274,0.37
2247,836,20,0.14
2248,30,253,0.23
2249,796,58,0.2
2250,187,6,0.84
2251,449,185,0.61
2252,710,46,0.7
2253,962,76,0.36
2254,506,191,0.01
2255,24,226,1.0
2256,589,242,0.42
2257,865,173,0.11
2258,912,51,0.64
2259,749,145,0.5
2260,201,5,0.5
2261,243,197,0.22
2262,661,141,0.43
2263,572,146,0.08
2264,740,289,0.87
2265,152,190,0.73
2266,247,270,0.27
2267,836,92,0.87
2268,281,79,0.53
2269,2,126,1.0
2270,435,131,0.33
2271,719,99,0.09
2272,763,159,0.33
2273,927,299,0.72
2274,667,244,0.14
2275,611,97,0.07
2276,367,50,0.05
2277,804,192,0.91
2278,966,117,0.42
2279,746,28,0.46
2280,490,272,0.57
2281,300,90,0.69
2282,571,273,0.48
2283,216,259,0.02
2284,565,225,0.03
2285,306,18,0.35
2286,705,32,0.5
2287,658,221,0.29
2288,557,220,0.57
2289,38,78,0.22
2290,455,156,0.97
2291,131,255,0.14
2292,97,121,0.43
2293,436,8,0.85
2294,11,169,0.48
2295,554,225,0.24
2296,638,224,0.03
2297,444,233,0.15
2298,374,191,0.08
2299,381,21,0.01
2300,314,131,0.76
2301,133,3,0.71
2302,349,18,0.57
2303,620,57,0.02
2304,380,255,0.39
2305,665,216,0.62
2306,533,239,1.0
2307,873,259,0.1
2308,401,276,0.91
2309,208,168,1.0
2310,477,62,0.66
2311,624,65,0.48
2312,653,273,0.35
2313,402,115,0.33
2314,532,188,0.92
2315,304,240,0.97
2316,450,175,0.36
2317,218,254,0.37
2318,233,255,0.58
2319,863,284,0.74
2320,987,171,0.35
2321,204,73,0.96
2322,119,7,0.68
2323,893,19,0.49
2324,182,83,0.21
2325,848,19,0.36
2326,901,67,0.55
2327,63,231,0.02
2328,953,177,0.98
2329,533,276,0.75
2330,460,101,0.23
2331,891,122,0.93
2332,882,264,0.8
2333,47,135,0.89
2334,849,73,0.42
2335,868,67,0.69
2336,540,63,0.48
2337,751,173,0.27
2338,132,292,0.82
2339,534,81,0.43
2340,175,246,0.32
2341,626,159,0.74
2342,688,229,0.99
2343,368,80,0.35
2344,438,78,0.01
2345,227,218,1.0
2346,271,133,0.98
2347,625,35,0.28
2348,470,180,0.78
2349,696,170,0.48
2350,566,185,0.21
2351,155,46,0.44
2352,113,142,0.08
2353,727,288,0.39
2354,396,79,0.61
2355,557,4,0.36
2356,711,244,0.25
2357,688,22,0.54
2358,966,122,0.96
2359,260,11,0.58
2360,671,247,0.37
2361,215,71,0.96
2362,748,16,0.9
2363,50,235,0.44
2364,242,93,0.47
2365,727,158,0.81
2366,45,296,0.44
2367,454,185,0.37
2368,454,84,0.21
2369,984,158,0.36
2370,683,282,0.42
2371,516,267,0.01
2372,352,10,0.61
2373,142,60,0.04
2374,38,53,0.88
2375,671,2,0.38
2376,677,172,0.65
2377,469,175,0.51
2378,583,71,0.51
2379,321,5,0.25
2380,672,105,0.33
2381,627,274,0.3
2382,73,164,0.1
2383,352,104,0.88
2384,679,80,0.43
2385,371,120,0.37
2386,733,61,0.62
2387,225,75,0.66
2388,211,65,0.28
2389,966,297,0.63
2390,679,30,0.81
2391,925,233,0.63
2392,565,50,0.01
2393,959,294,0.28
2394,665,287,0.73
2395,886,151,0.44
2396,67,31,0.69
2397,794,32,0.43
2398,301,90,0.99
2399,921,141,0.51
2400,485,289,0.97
2401,117,198,0.99
2402,900,152,1.0
2403,346,125,0.3
2404,39,297,0.59
2405,508,217,0.94
2406,267,38,0.67
2407,980,230,0.62
2408,195,25,0.09
2409,827,293,0.17
2410,350,284,0.71
2411,296,65,0.29
2412,500,118,0.32
2413,87,1,1.0
2414,667,124,0.35
2415,611,196,0.1
2416,399,140,0.01
2417,309,50,0.01
2418,626,158,0.06
2419,719,81,0.44
2420,92,212,0.38
2421,525,210,0.01
2422,262,20,0.02
2423,523,35,0.54
2424,950,69,0.87
2425,293,202,0.08
2426,558,82,0.06
2427,34,204,0.71
2428,150,13,0.91
2429,645,100,0.54
2430,460,241,0.1
2431,883,269,0.02
2432,14,75,0.54
2433,347,28,0.66
2434,275,183,0.25
2435,611,55,0.41
2436,777,182,0.25
2437,840,162,0.42
2438,443,278,1.0
2439,435,117,0.41
2440,462,188,0.11
2441,240,54,0.09
2442,352,28,0.56
2443,67,248,0.84
2444,830,232,0.45
2445,490,118,0.59
2446,717,213,0.62
2447,685,247,0.39
2448,998,174,0.35
2449,405,151,0.02
2450,629,208,0.57
2451,889,63,0.41
2452,573,64,0.03
2453,282,60,0.04
2454,261,48,0.12
2455,289,288,0.58
2456,415,119,0.9
2457,480,156,0.99
2458,492,288,0.39
2459,743,13,0.86
2460,492,66,0.22
2461,581,72,0.31
2462,301,215,0.5
2463,925,134,0.73
2464,510,204,0.8
2465,422,240,0.95
2466,735,79,0.19
2467,857,22,0.61
2468,374,209,0.53
2469,165,33,0.35
2470,510,139,0.53
2471,148,60,0.01
2472,533,230,0.42
2473,271,128,0.76
2474,75,160,0.11
2475,901,235,0.39
2476,840,283,0.77
2477,669,137,0.53
2478,154,276,0.01
2479,753,246,0.23
2480,259,175,0.25
2481,576,249,0.19
2482,513,32,0.59
2483,457,295,0.37
2484,825,157,0.38
2485,380,278,0.69
2486,559,21,0.01
2487,753,56,0.72
2488,403,187,0.5
2489,921,168,1.0
2490,620,209,0.45
2491,661,29,0.1
2492,966,222,0.62
2493,297,89,0.61
2494,190,111,0.83
2495,553,135,0.86
2496,688,166,0.59
2497,862,260,0.96
2498,219,7,0.17
2499,823,180,0.68
2500,194,288,0.55
2501,255,223,0.17
2502,412,289,0.94
2503,469,191,0.51
2504,777,199,0.93
2505,544,68,0.24
2506,957,74,0.04
2507,67,177,0.01
2508,114,78,0.59
2509,24,256,0.04
2510,431,139,0.71
2511,592,296,0.57
2512,123,196,0.14
2513,129,239,1.0
2514,358,256,0.13
2515,129,113,0.02
2516,569,235,0.42
2517,612,248,0.55
2518,526,136,0.67
2519,226,110,0.09
2520,954,144,0.92
2521,508,222,0.48
2522,850,170,0.4
2523,689,212,0.77
2524,976,175,0.95
2525,924,121,0.58
2526,549,26,0.78
2527,844,63,0.24
2528,905,277,0.01
2529,634,115,0.97
2530,964,169,0.65
2531,823,179,0.04
2532,165,142,0.65
2533,314,267,0.01
2534,488,245,0.08
2535,146,62,0.01
2536,55,179,0.08
2537,672,229,0.97
2538,772,34,0.69
2539,239,247,0.46
2540,252,22,0.51
2541,276,40,1.0
2542,109,77,0.76
2543,252,261,0.82
2544,133,145,0.87
2545,850,212,0.35
2546,168,135,0.94
2547,262,149,0.58
2548,405,198,0.99
2549,852,105,0.47
2550,257,189,0.03
2551,616,62,0.01
2552,811,22,0.45
2553,905,257,0.69
2554,589,273,0.62
2555,650,26,0.76
2556,678,58,0.03
2557,78,229,0.98
2558,362,268,0.01
2559,687,123,0.28
2560,528,66,0.13
2561,152,203,0.01
2562,423,246,0.63
2563,288,228,0.99
2564,297,205,0.39
2565,21,178,0.58
2566,923,5,0.77
2567,666,241,0.07
2568,319,242,0.21
2569,506,293,0.53
2570,391,5,0.28
2571,464,273,0.49
2572,850,250,1.0
2573,227,89,0.82
2574,972,136,0.69
2575,791,249,0.6
2576,378,96,0.61
2577,1,109,0.38
2578,782,248,0.81
2579,390,199,0.04
2580,976,86,0.03
2581,81,80,0.49
2582,428,172,0.69
2583,808,160,0.2
2584,507,28,0.55
2585,464,149,0.93
2586,289,280,0.62
2587,489,102,0.99
2588,725,227,0.17
2589,760,89,0.25
2590,747,152,0.88
2591,406,238,0.49
2592,902,250,0.01
2593,293,108,0.57
2594,112,187,0.47
2595,835,14,0.83
2596,791,160,0.58
2597,155,246,0.31
2598,77,210,0.55
2599,976,51,0.56
2600,451,281,0.58
2601,553,90,0.01
2602,893,251,1.0
2603,364,36,0.33
2604,21,179,0.1
2605,566,130,0.46
2606,881,84,0.57
2607,622,149,0.84
2608,13,124,0.53
2609,45,279,0.47
2610,959,218,1.0
2611,904,158,0.69
2612,209,110,0.19
2613,394,51,0.6
2614,233,247,0.33
2615,866,174,0.4
2616,308,104,0.99
2617,43,149,0.96
2618,744,146,0.05
2619,248,80,0.29
2620,381,261,0.95
2621,40,75,0.57
2622,462,43,0.09
2623,262,196,0.03
2624,614,5,0.3
2625,436,63,0.34
2626,488,74,0.36
2627,304,284,0.49
2628,96,123,0.59
2629,122,115,0.16
2630,665,40,0.99
