Timestamp,Reader,Paper,Score
451,89,65,0.07
452,512,226,0.11
453,926,232,1.0
454,628,174,0.67
455,73,127,0.54
456,429,160,0.75
457,532,60,0.33
458,193,235,1.0
459,982,128,0.08
460,485,169,0.71
461,4,151,0.48
462,50,93,0.31
463,1,51,0.5
464,33,21,0.65
465,527,152,0.2
466,423,52,0.09
467,857,19,0.65
468,889,282,0.31
469,287,40,0.58
470,296,258,0.35
471,16,179,0.52
472,406,41,0.53
473,3,287,0.95
474,245,171,0.59
475,330,210,0.27
476,299,104,0.2
477,732,187,0.82
478,892,82,0.04
479,478,260,0.28
480,272,1,0.54
481,42,199,0.11
482,245,67,0.25
483,107,288,0.91
484,710,176,0.85
485,50,90,0.57
486,669,30,0.45
487,405,200,0.29
488,147,276,0.66
489,774,170,0.66
490,100,215,0.48
491,758,215,0.88
492,305,68,0.52
493,25,245,0.16
494,393,104,0.07
495,251,1,0.65
496,226,111,0.14
497,948,115,0.73
498,583,260,0.68
499,97,211,0.49
500,842,261,0.73
501,611,169,0.74
502,949,20,0.02
503,125,200,0.96
504,807,100,0.05
505,125,58,0.54
506,913,163,0.99
507,746,140,0.33
508,520,250,0.5
509,582,43,0.52
510,894,140,0.11
511,713,149,0.36
512,774,159,0.97
513,667,125,0.77
514,321,34,0.55
515,815,34,0.58
516,593,236,0.02
517,829,94,0.66
518,658,185,0.87
519,256,35,0.78
520,648,97,0.82
521,613,95,0.19
522,961,211,0.53
523,944,50,0.16
524,954,189,0.17
525,338,101,0.55
526,6,283,0.64
527,22,257,0.49
528,704,82,0.05
529,129,54,0.15
530,671,46,0.27
531,528,39,0.63
532,872,54,0.31
533,808,191,0.14
534,175,15,0.44
535,917,15,0.49
536,246,217,0.2
537,27,222,0.75
538,494,239,0.91
539,657,15,0.5
540,759,24,0.49
541,643,60,0.48
542,528,15,0.56
543,365,111,0.58
544,520,120,0.43
545,716,244,0.95
546,155,19,0.64
547,489,3,0.14
548,813,156,0.28
549,141,299,0.08
550,859,104,0.12
551,187,283,0.62
552,623,27,0.29
553,498,223,0.02
554,953,29,0.09
555,700,36,0.58
556,450,177,0.41
557,877,132,0.53
558,418,48,0.04
559,180,12,0.54
560,995,103,0.75
561,8,262,1.0
562,32,173,0.46
563,156,99,0.04
564,216,267,0.36
565,213,182,0.02
566,159,206,0.71
567,256,25,0.76
568,649,86,0.63
569,668,161,0.09
570,328,162,0.66
571,346,133,0.36
572,935,180,0.34
573,147,18,0.4
574,304,104,0.07
575,645,264,0.04
576,228,104,0.18
577,636,126,0.15
578,636,100,0.2
579,369,252,0.63
580,949,74,0.89
581,730,244,0.85
582,814,154,0.72
583,685,198,0.54
584,639,247,0.04
585,820,264,0.07
586,29,246,0.37
587,249,79,0.03
588,263,221,0.01
589,265,12,0.77
590,359,13,0.78
591,572,206,0.3
592,19,32,0.34
593,779,100,0.03
594,955,106,0.33
595,434,13,0.99
596,160,171,0.61
597,10,108,0.02
598,413,97,0.48
599,252,17,0.32
600,633,69,0.54
601,881,50,0.11
602,340,210,0.59
603,359,34,0.4
604,922,211,0.59
605,17,142,0.99
606,123,201,0.47
607,669,123,0.13
608,589,216,0.07
609,441,127,0.36
610,360,194,0.2
611,115,65,1.0
612,482,93,0.13
613,505,83,0.05
614,313,2,0.02
615,71,201,0.56
616,244,294,0.52
617,315,27,0.13
618,86,171,0.5
619,640,21,0.87
620,63,149,0.11
621,172,140,0.07
622,696,36,0.43
623,695,105,0.5
624,982,225,0.83
625,582,172,0.39
626,165,148,0.51
627,752,157,0.01
628,305,125,0.75
629,572,61,0.2
630,495,130,0.06
631,820,169,0.73
632,743,68,0.39
633,652,266,0.93
634,21,21,0.65
635,837,164,0.01
636,160,161,0.03
637,755,231,0.48
638,521,217,0.12
639,523,110,0.63
640,20,277,0.1
641,188,259,0.65
642,766,5,0.53
643,57,72,0.18
644,136,89,0.05
645,635,266,0.74
646,112,250,0.56
647,852,0,0.61
648,755,105,0.98
649,781,231,0.6
650,149,284,0.43
651,629,203,0.51
652,913,226,0.93
653,37,223,0.17
654,645,256,0.54
655,91,182,0.14
656,210,23,0.66
657,616,18,0.65
658,743,37,0.7
659,973,151,0.7
660,301,245,0.07
661,141,221,0.18
662,553,156,0.96
663,333,148,0.68
664,580,38,0.14
665,943,182,0.23
666,450,76,0.46
667,436,16,0.53
668,425,229,0.53
669,199,101,0.23
670,387,280,0.09
671,284,9,0.74
672,89,0,0.68
673,815,187,0.97
674,475,211,0.69
675,211,103,0.8
676,825,80,0.32
677,959,242,0.79
678,579,44,0.62
679,801,174,0.49
680,204,34,0.68
681,537,121,0.04
682,115,206,0.69
683,955,176,0.72
684,27,122,0.05
685,792,91,0.4
686,82,95,0.96
687,222,258,0.57
688,973,218,0.07
689,631,173,0.41
690,669,103,0.56
691,346,87,0.56
692,190,85,0.62
693,551,107,0.43
694,185,260,0.54
695,390,210,0.49
696,849,209,0.61
697,374,165,0.58
698,439,181,0.48
699,852,36,0.51
700,545,239,0.53
701,344,296,0.77
702,202,244,0.33
703,113,18,0.44
704,20,23,0.95
705,348,280,0.07
706,812,211,0.55
707,245,245,0.02
708,777,72,0.07
709,110,271,0.49
710,568,258,0.54
711,568,62,0.06
712,811,275,0.05
713,160,160,0.95
714,983,208,0.4
715,251,253,0.83
716,442,113,0.02
717,596,201,0.48
718,892,263,0.47
719,198,255,0.4
720,8,103,0.82
721,713,129,0.46
722,528,126,0.19
723,588,201,0.39
724,57,148,0.47
725,647,250,0.64
726,56,14,0.75
727,832,167,0.35
728,508,280,0.08
729,380,132,0.52
730,244,170,0.2
731,776,280,0.1
732,437,111,0.64
733,841,88,0.1
734,150,158,0.55
735,368,243,0.27
736,150,86,0.73
737,84,264,0.11
738,222,28,0.68
739,456,42,0.2
740,99,297,0.63
741,593,213,0.53
742,931,76,0.48
743,385,280,0.23
744,262,83,0.24
745,885,89,0.09
746,153,23,0.59
747,112,56,0.56
748,369,1,0.47
749,732,293,0.35
750,750,112,0.32
751,677,253,0.82
752,541,148,0.54
753,687,136,0.89
754,611,66,0.03
755,268,21,0.67
756,957,150,0.03
757,251,190,0.63
758,207,289,0.7
759,593,22,0.6
760,888,266,0.54
761,666,5,0.65
762,403,145,0.26
763,172,216,0.21
764,856,274,0.26
765,293,256,0.71
766,209,163,0.24
767,398,145,0.01
768,136,211,0.63
769,899,298,0.86
770,229,66,0.07
771,849,185,0.75
772,37,234,0.02
773,495,157,0.49
774,992,118,0.66
775,948,27,0.04
776,132,91,0.06
777,150,7,0.41
778,239,239,0.67
779,402,123,0.01
780,248,246,0.68
781,772,114,0.68
782,664,291,0.16
783,717,81,0.05
784,957,40,0.92
785,155,249,0.56
786,39,157,0.02
787,225,27,0.19
788,999,117,0.84
789,32,47,0.62
790,32,265,0.37
791,807,43,0.49
792,499,280,0.11
793,433,207,0.56
794,179,154,0.9
795,328,126,0.03
796,886,12,0.57
797,624,186,0.26
798,791,281,0.34
799,349,256,0.42
800,604,262,0.1
801,874,122,0.01
802,268,154,0.54
803,113,68,0.39
804,628,235,0.83
805,56,133,0.62
806,455,31,0.79
807,350,141,0.07
808,383,227,0.73
809,895,280,0.1
810,544,153,0.85
811,949,247,0.05
812,897,120,0.47
813,106,224,0.02
814,83,37,0.71
815,743,152,0.39
816,192,38,0.24
817,235,271,0.46
818,207,87,0.41
819,593,25,0.59
820,6,267,0.04
821,459,194,0.16
822,636,20,0.12
823,760,160,0.63
824,297,172,0.03
825,476,205,0.59
826,318,178,0.04
827,897,7,0.08
828,593,261,0.76
829,219,141,0.3
830,748,249,0.33
831,830,56,0.54
832,577,250,0.4
833,181,194,0.16
834,417,245,0.03
835,882,8,0.82
836,959,30,0.47
837,73,53,0.03
838,856,150,0.13
839,778,173,0.48
840,437,21,0.62
841,188,130,0.49
842,763,51,0.02
843,266,287,0.73
844,648,73,0.01
845,331,37,0.04
846,613,225,0.74
847,111,71,0.99
848,187,226,1.0
849,903,135,0.47
850,812,21,0.66
851,25,272,0.37
852,404,21,0.78
853,943,156,0.29
854,692,276,0.42
855,878,60,0.59
856,701,84,1.0
857,778,282,0.51
858,366,8,0.92
859,842,129,0.35
860,657,295,0.17
861,331,209,0.98
862,583,56,0.56
863,7,4,0.1
864,782,60,0.55
865,2,251,0.48
866,650,45,0.61
867,349,39,0.76
868,972,205,0.74
869,786,157,0.14
870,961,175,0.7
871,500,44,0.34
872,370,232,0.58
873,696,99,0.09
874,7,173,0.55
875,312,134,1.0
876,615,181,0.93
877,369,0,0.63
878,841,101,0.35
879,532,75,0.74
880,676,195,0.65
881,506,195,0.42
882,649,146,0.66
883,249,4,0.08
884,240,172,0.1
885,706,164,0.02
886,777,33,0.48
887,656,167,0.53
888,833,196,0.54
889,281,288,0.15
890,742,61,0.25
891,349,108,0.15
892,206,17,0.68
893,913,189,0.04
894,46,27,0.01
895,369,162,0.51
896,690,98,0.55
897,129,263,0.57
898,181,281,0.27
899,63,70,0.58
900,850,168,0.67
901,306,252,0.64
902,323,255,0.49
903,697,280,0.34
904,164,203,0.55
905,726,64,0.51
906,676,167,0.26
907,178,51,0.69
908,611,62,0.18
909,138,218,0.95
910,723,183,0.72
911,230,17,0.4
912,786,52,0.09
913,741,299,0.02
914,62,162,0.31
915,547,84,0.56
916,929,168,0.39
917,710,197,0.33
918,587,56,0.35
919,494,114,0.63
920,36,242,0.91
921,244,272,0.53
922,380,228,0.4
923,488,225,0.67
924,953,259,0.66
925,701,286,0.59
926,582,268,0.54
927,705,153,0.12
928,807,113,0.16
929,523,25,0.85
930,670,81,0.03
931,190,113,0.41
932,219,289,0.81
933,900,63,0.24
934,141,257,0.6
935,148,251,0.44
936,172,137,0.26
937,636,215,0.62
938,671,256,0.64
939,23,17,0.45
940,964,264,0.12
941,350,168,0.58
942,697,57,0.04
943,263,297,0.03
944,543,167,0.4
945,990,214,0.7
946,898,216,0.23
947,203,285,0.76
948,716,102,0.16
949,893,247,0.2
950,450,71,0.99
951,871,67,0.29
952,718,119,0.1
953,326,38,0.01
954,134,185,0.9
955,180,43,0.9
956,926,252,0.73
957,441,85,0.67
958,207,291,0.26
959,256,70,0.25
960,688,75,0.95
961,358,83,0.1
962,622,293,0.64
963,946,45,0.82
964,324,135,0.57
965,461,237,0.24
966,487,124,0.48
967,246,170,0.72
968,334,137,0.13
969,624,287,0.64
970,106,179,0.3
971,172,33,0.71
972,986,121,0.05
973,178,73,0.25
974,216,243,0.24
975,757,286,0.44
976,480,22,0.51
977,325,97,0.59
978,206,180,0.51
979,461,190,0.56
980,461,280,0.37
981,495,189,0.16
982,356,20,0.41
983,532,213,0.36
984,980,264,0.29
985,209,247,0.31
986,7,212,0.65
987,896,223,0.27
988,266,255,0.4
989,833,191,0.03
990,16,153,0.86
991,802,133,0.8
992,253,58,0.42
993,562,118,0.22
994,823,89,0.07
995,891,42,0.05
996,792,188,0.58
997,99,280,0.17
998,79,75,0.19
999,519,68,0.44
1000,519,10,0.73
1001,35,209,0.89
1002,611,75,0.04
1003,20,163,0.86
1004,104,142,0.42
1005,37,106,0.71
1006,15,72,0.04
1007,90,231,0.39
1008,131,262,0.99
1009,195,7,0.03
1010,987,57,0.08
1011,804,46,0.47
1012,265,40,0.51
1013,145,140,0.15
1014,713,22,0.47
1015,832,154,0.58
1016,999,292,0.68
1017,616,249,0.48
1018,326,48,0.14
1019,334,245,0.33
1020,549,263,0.51
1021,666,281,0.47
1022,908,79,0.19
1023,894,192,0.01
1024,755,203,0.48
1025,555,46,0.61
1026,245,295,0.03
1027,890,51,0.42
1028,982,98,0.51
1029,859,135,0.68
1030,988,184,0.05
1031,566,192,0.17
1032,595,149,0.2
1033,552,223,0.15
1034,812,131,0.35
1035,241,145,0.04
1036,906,126,0.15
1037,111,283,0.78
1038,582,64,0.53
1039,512,277,0.13
1040,986,245,0.04
1041,596,188,0.54
1042,44,118,1.0
1043,435,101,0.52
1044,180,27,0.01
1045,373,39,0.82
1046,150,1,0.55
1047,134,4,0.11
1048,984,81,0.02
1049,125,227,0.74
1050,916,15,0.55
1051,448,160,0.32
1052,557,157,0.06
1053,830,113,0.19
1054,278,48,0.07
1055,661,7,0.01
1056,866,248,0.3
1057,124,84,0.93
1058,995,79,0.03
1059,502,237,0.02
1060,577,152,0.14
1061,152,192,0.03
1062,190,170,0.36
1063,992,214,0.47
1064,387,72,0.39
1065,43,221,0.02
1066,321,269,0.55
1067,497,57,0.19
1068,764,58,0.26
1069,887,8,0.69
1070,544,198,0.5
1071,794,214,0.56
1072,986,248,0.03
1073,494,214,0.48
1074,93,196,0.52
1075,98,274,0.01
1076,83,48,0.31
1077,693,184,0.01
1078,22,288,0.74
1079,277,8,0.87
1080,279,2,0.11
1081,768,178,0.03
1082,371,209,0.87
1083,558,155,0.57
1084,522,23,0.95
1085,552,246,0.59
1086,282,215,0.81
1087,939,90,0.34
1088,262,34,0.61
1089,836,282,0.56
1090,376,135,0.68
1091,942,213,0.62
1092,364,8,0.62
1093,255,131,0.53
1094,593,73,0.1
1095,207,75,0.16
1096,823,114,0.83
1097,145,154,0.63
1098,262,27,0.03
1099,628,144,0.03
1100,104,15,0.59
1101,894,105,0.65
1102,336,273,0.35
1103,973,283,0.63
1104,990,248,0.04
1105,781,1,0.24
1106,897,112,0.01
1107,508,284,0.57
1108,197,258,0.51
1109,471,230,0.2
1110,791,108,0.13
1111,87,81,0.19
1112,928,108,0.12
1113,114,158,0.45
1114,686,11,1.0
1115,802,67,0.04
1116,721,114,0.64
1117,217,211,0.77
1118,215,220,0.49
1119,968,153,1.0
1120,817,132,0.53
1121,382,38,0.14
1122,134,39,0.71
1123,785,86,0.73
1124,210,239,0.94
1125,45,171,0.34
1126,720,266,0.69
1127,639,56,0.09
1128,454,242,0.85
1129,761,49,0.71
1130,134,238,0.29
1131,57,265,0.31
1132,488,209,0.13
1133,670,163,0.9
1134,625,144,0.22
1135,843,102,0.13
1136,166,11,0.72
1137,902,138,0.91
1138,420,156,0.14
1139,256,241,0.32
1140,199,114,0.94
1141,406,249,0.43
1142,196,150,0.02
1143,258,9,0.87
1144,759,95,0.78
1145,974,104,0.07
1146,167,29,0.82
1147,889,20,0.12
1148,526,253,0.64
1149,702,141,0.17
1150,943,222,0.71
1151,361,264,0.06
1152,718,292,0.36
1153,282,25,0.69
1154,535,55,0.33
1155,517,121,0.21
1156,228,283,0.69
1157,362,69,0.34
1158,264,280,0.06
1159,268,223,0.07
1160,450,121,0.19
1161,392,37,0.88
1162,270,232,0.05
1163,320,184,0.44
1164,16,50,0.07
1165,148,70,0.73
1166,183,162,0.4
1167,530,181,0.32
1168,159,179,0.54
1169,753,201,0.01
1170,759,87,0.58
1171,653,110,0.71
1172,988,138,0.48
1173,277,167,0.42
1174,336,66,0.14
1175,600,165,0.65
1176,309,211,0.8
1177,304,266,0.53
1178,188,264,0.02
1179,197,211,0.46
1180,104,192,0.08
1181,587,151,0.5
1182,858,265,0.99
1183,369,48,0.01
1184,968,105,0.21
1185,140,37,0.5
1186,469,254,0.03
1187,377,5,0.35
1188,434,175,0.71
1189,261,194,0.07
1190,696,88,0.05
1191,112,267,0.31
1192,7,275,0.08
1193,504,163,0.79
1194,985,266,0.67
1195,435,182,0.08
1196,374,171,0.52
1197,661,111,0.71
1198,82,4,0.16
1199,251,257,0.54
1200,653,14,0.6
1201,702,88,0.02
1202,623,115,0.77
1203,185,144,0.13
1204,34,227,0.69
1205,6,293,0.4
1206,903,14,0.74
1207,254,173,0.39
1208,792,259,0.79
1209,441,185,0.71
1210,21,4,0.34
1211,96,18,0.54
1212,214,202,0.67
1213,86,9,0.53
1214,705,133,0.55
1215,493,30,0.65
1216,588,61,0.09
1217,648,113,0.01
1218,801,224,0.02
1219,355,238,0.28
1220,995,277,0.22
1221,629,296,0.65
1222,905,109,0.38
1223,710,122,0.01
1224,258,133,0.67
1225,351,189,0.09
1226,455,69,0.51
1227,75,189,0.01
1228,437,103,0.75
1229,525,179,0.51
1230,280,216,0.07
1231,399,238,0.63
1232,902,201,0.01
1233,190,60,0.38
1234,723,83,0.08
1235,340,127,0.67
1236,717,271,0.44
1237,795,286,0.48
1238,316,143,0.55
1239,139,196,0.58
1240,505,32,0.45
1241,541,12,0.62
1242,790,222,0.73
1243,360,17,0.42
1244,264,283,0.64
1245,342,143,0.48
1246,593,270,0.56
1247,639,8,0.67
1248,346,211,0.72
1249,990,101,0.48
1250,145,193,0.5
1251,24,131,0.6
1252,547,252,0.68
1253,645,23,0.82
1254,580,201,0.35
1255,620,72,0.13
1256,419,35,0.99
1257,591,32,0.56
1258,79,175,0.91
1259,206,113,0.14
1260,898,87,0.48
1261,837,115,0.51
1262,581,271,0.54
1263,369,73,0.07
1264,52,123,0.01
1265,428,119,0.08
1266,506,154,0.5
1267,943,225,0.95
1268,990,26,0.96
1269,518,30,0.48
1270,485,176,0.82
1271,253,292,0.5
1272,258,8,0.73
1273,949,252,0.81
1274,282,154,0.62
1275,136,158,0.5
1276,85,220,0.5
1277,794,200,0.99
1278,523,187,0.99
1279,368,227,0.7
1280,378,294,0.95
1281,520,101,0.39
1282,388,296,0.7
1283,402,29,0.05
1284,434,217,0.12
1285,586,68,0.33
1286,713,72,0.11
1287,7,194,0.1
1288,521,186,0.12
1289,194,50,0.05
1290,437,219,0.6
1291,351,136,0.63
1292,949,219,0.64
1293,475,287,0.68
1294,966,0,0.93
1295,673,270,0.72
1296,533,126,0.08
1297,493,213,0.38
1298,227,120,0.62
1299,16,172,0.03
1300,92,260,0.33
1301,774,207,0.58
1302,309,136,0.79
1303,699,248,0.45
1304,587,7,0.09
1305,407,159,0.34
1306,824,143,0.63
1307,565,286,0.71
1308,525,12,0.71
1309,430,297,0.9
1310,118,54,0.11
1311,635,194,0.02
1312,401,234,0.28
1313,405,214,0.68
1314,902,42,0.16
1315,426,105,0.64
1316,551,263,0.32
1317,981,199,0.19
1318,712,4,0.09
1319,155,14,0.84
1320,148,295,0.02
1321,316,238,0.48
1322,989,25,0.18
1323,202,90,0.59
1324,957,206,0.49
1325,658,291,0.01
1326,287,225,0.66
1327,718,80,0.53
1328,643,258,0.63
1329,278,165,0.77
1330,192,167,0.42
1331,183,216,0.16
1332,792,130,0.11
1333,710,219,0.79
1334,119,49,0.35
1335,534,293,0.62
1336,136,252,0.89
1337,852,202,0.4
1338,193,189,0.18
1339,468,255,0.32
1340,402,144,0.06
1341,721,28,0.7
1342,986,178,0.07
1343,139,124,0.88
1344,231,38,0.01
1345,4,252,0.92
1346,376,16,0.78
1347,131,220,0.66
1348,426,239,0.48
1349,903,80,0.61
1350,135,168,0.54
1351,593,34,0.55
1352,593,147,0.48
1353,18,84,0.83
1354,451,134,0.43
1355,407,119,0.02
1356,280,84,0.44
1357,833,240,0.09
1358,726,45,0.83
1359,942,4,0.02
