Timestamp,Reader,Paper,Score
2631,737,269,0.12
2632,489,135,0.67
2633,2,53,0.97
2634,362,41,0.3
2635,530,253,0.3
2636,889,181,0.63
2637,509,50,0.01
2638,415,237,0.75
2639,369,61,0.5
2640,948,58,0.13
2641,130,210,0.81
2642,251,276,0.09
2643,139,253,0.13
2644,351,63,0.46
2645,92,80,0.6
2646,507,217,0.85
2647,752,255,0.27
2648,839,62,0.84
2649,985,280,0.17
2650,552,160,0.4
2651,464,53,0.55
2652,632,217,0.91
2653,878,223,0.04
2654,420,34,0.58
2655,627,212,0.52
2656,992,95,0.54
2657,616,45,0.45
2658,760,214,0.68
2659,308,135,0.84
2660,538,178,0.43
2661,59,40,1.0
2662,477,278,0.95
2663,165,222,0.38
2664,139,133,0.77
2665,541,96,0.6
2666,380,97,0.61
2667,500,145,0.52
2668,666,151,0.04
2669,930,97,0.24
2670,7,97,0.21
2671,766,290,0.94
2672,34,175,0.88
2673,727,94,0.38
2674,588,82,0.51
2675,776,42,0.64
2676,32,77,0.71
2677,565,99,0.48
2678,863,229,0.64
2679,19,256,0.03
2680,691,189,0.03
2681,63,187,0.28
2682,736,183,0.19
2683,611,144,0.87
2684,144,276,0.64
2685,578,49,0.36
2686,814,5,0.29
2687,163,9,0.1
2688,489,266,0.58
2689,811,278,0.88
2690,830,59,0.41
2691,692,212,0.25
2692,263,179,0.11
2693,369,208,0.8
2694,314,290,0.01
2695,654,22,0.64
2696,136,173,0.33
2697,834,76,0.32
2698,228,162,0.88
2699,412,267,0.01
2700,85,111,0.96
2701,811,282,0.25
2702,776,281,0.51
2703,561,85,1.0
2704,745,112,0.45
2705,320,79,0.69
2706,791,134,0.44
2707,534,173,0.33
2708,275,217,0.92
2709,392,252,0.84
2710,967,22,0.43
2711,743,175,0.35
2712,833,88,0.16
2713,155,172,0.67
2714,189,169,0.48
2715,21,272,0.89
2716,697,271,0.44
2717,261,147,0.78
2718,717,145,0.91
2719,679,294,0.89
2720,362,231,0.01
2721,238,276,0.5
2722,667,53,0.26
2723,399,284,0.83
2724,144,1,0.89
2725,100,191,0.4
2726,235,103,0.58
2727,474,200,0.54
2728,13,87,0.33
2729,525,248,0.74
2730,519,114,0.27
2731,902,221,0.42
2732,585,40,0.16
2733,187,275,0.72
2734,146,62,0.01
2735,766,137,0.17
2736,776,115,0.51
2737,920,39,0.29
2738,216,41,0.83
2739,721,283,0.07
2740,382,163,0.97
2741,477,62,0.66
2742,102,198,0.97
2743,609,140,0.01
2744,483,261,0.91
2745,597,182,0.51
2746,148,254,0.39
2747,519,124,0.39
2748,91,58,0.08
2749,709,84,0.44
2750,825,178,0.27
2751,155,262,0.05
2752,585,61,0.39
2753,427,208,0.69
2754,163,69,0.8
2755,57,192,0.98
2756,83,271,0.54
2757,55,205,0.38
2758,379,6,0.18
2759,249,85,1.0
2760,717,287,0.52
2761,400,113,0.03
2762,241,229,1.0
2763,205,139,0.77
2764,39,297,0.59
2765,557,220,0.57
2766,585,255,0.23
2767,63,13,0.88
2768,413,12,0.55
2769,174,211,0.47
2770,414,219,0.99
2771,727,102,0.49
2772,985,269,0.01
2773,126,163,0.19
2774,727,170,0.38
2775,856,247,0.62
2776,479,213,0.65
2777,624,199,0.78
2778,97,233,0.35
2779,642,199,0.02
2780,109,101,0.08
2781,873,14,0.29
2782,490,25,0.05
2783,906,129,0.99
2784,130,91,0.52
2785,404,11,0.7
2786,752,201,0.46
2787,314,294,0.22
2788,750,30,0.41
2789,149,175,0.53
2790,123,217,0.97
2791,873,179,0.15
2792,199,236,0.51
2793,236,181,0.7
2794,977,279,0.45
2795,450,9,0.36
2796,763,79,0.48
2797,152,134,0.4
2798,974,232,0.15
2799,394,234,0.43
2800,878,18,0.61
2801,452,56,0.53
2802,846,278,0.3
2803,988,251,0.97
2804,208,208,0.68
2805,191,175,0.47
2806,92,179,0.26
2807,954,269,0.1
2808,658,238,0.48
2809,691,178,0.42
2810,383,178,0.45
2811,760,293,0.9
2812,587,271,0.6
2813,82,147,0.1
2814,721,31,0.19
2815,554,146,0.2
2816,57,108,0.42
2817,228,38,0.78
2818,545,246,0.58
2819,14,11,0.27
2820,953,130,0.56
2821,856,255,0.02
2822,572,291,0.65
2823,515,6,0.49
2824,103,31,0.36
2825,195,92,0.17
2826,412,270,0.61
2827,203,104,1.0
2828,512,294,0.04
2829,603,281,0.52
2830,545,65,0.24
2831,430,226,0.01
2832,198,94,0.57
2833,446,119,0.61
2834,601,192,0.96
2835,835,91,0.09
2836,878,261,0.91
2837,487,53,0.32
2838,275,148,0.47
2839,283,249,0.65
2840,466,55,0.22
2841,85,243,0.34
2842,832,221,0.76
2843,855,2,0.64
2844,347,28,0.66
2845,748,259,0.06
2846,320,181,0.61
2847,156,16,0.44
2848,453,256,0.15
2849,864,130,0.49
2850,621,186,0.6
2851,951,233,0.57
2852,318,48,0.17
2853,319,117,0.15
2854,678,78,0.01
2855,8,18,0.66
2856,717,108,0.54
2857,741,273,0.31
2858,737,268,0.01
2859,360,170,0.51
2860,718,75,0.48
2861,80,145,0.82
2862,987,90,0.92
2863,930,47,0.81
2864,445,72,0.65
2865,217,233,0.67
2866,717,36,0.6
2867,945,52,0.95
2868,470,127,0.84
2869,485,156,0.96
2870,639,91,0.63
2871,398,250,0.91
2872,658,9,0.21
2873,966,77,0.75
2874,928,177,0.31
2875,83,237,0.99
2876,448,186,0.36
2877,980,291,0.46
2878,346,125,0.3
2879,303,154,0.99
2880,614,161,0.73
2881,260,219,0.98
2882,206,163,0.66
2883,554,215,0.89
2884,422,72,0.75
2885,937,89,0.79
2886,113,262,0.08
2887,856,64,0.52
2888,752,74,0.27
2889,216,4,0.44
2890,12,50,0.01
2891,772,298,0.99
2892,476,73,0.68
2893,864,244,0.55
2894,890,171,0.58
2895,353,59,0.52
2896,445,155,0.13
2897,405,96,0.96
2898,633,219,0.89
2899,679,263,0.14
2900,583,260,0.97
2901,788,130,0.33
2902,154,218,0.22
2903,597,244,0.37
2904,830,135,0.78
2905,435,5,0.43
2906,410,142,0.15
2907,739,50,0.01
2908,632,263,0.41
2909,296,65,0.29
2910,204,118,0.6
2911,453,77,0.5
2912,242,203,0.01
2913,39,204,0.71
2914,144,48,0.14
2915,50,14,0.84
2916,301,90,0.99
2917,215,217,0.82
2918,685,64,0.51
2919,180,260,0.93
2920,210,134,0.47
2921,237,263,0.12
2922,301,36,0.46
2923,319,264,0.2
2924,866,104,0.02
2925,76,9,0.25
2926,672,184,0.76
2927,2,71,0.96
2928,322,210,0.01
2929,475,263,0.12
2930,386,208,0.65
2931,431,129,0.82
2932,770,264,0.26
2933,11,171,0.43
2934,836,234,0.35
2935,990,79,0.54
2936,695,102,0.51
2937,249,220,0.34
2938,833,127,0.18
2939,232,101,0.09
2940,470,287,0.54
2941,305,265,0.48
2942,157,214,0.01
2943,110,49,0.47
2944,398,259,0.02
2945,906,254,0.29
2946,597,197,0.81
2947,26,249,0.33
2948,764,57,0.09
2949,566,54,0.3
2950,670,68,0.74
2951,627,35,0.11
2952,302,174,0.27
2953,431,91,0.05
2954,681,120,0.62
2955,97,142,0.95
2956,875,201,0.57
2957,554,254,0.58
2958,992,61,0.65
2959,613,273,0.43
2960,324,69,0.77
2961,185,276,0.26
2962,353,160,0.26
2963,405,291,0.48
2964,238,110,0.06
2965,559,21,0.01
2966,941,274,0.32
2967,493,163,0.68
2968,513,257,0.47
2969,451,165,0.82
2970,82,221,0.52
2971,479,241,0.27
2972,348,111,0.96
2973,591,232,0.65
2974,882,93,0.51
2975,975,113,0.05
2976,816,175,0.83
2977,797,237,0.9
2978,443,74,0.3
2979,684,52,0.98
2980,745,234,0.49
2981,90,242,0.5
2982,387,220,0.96
2983,411,221,0.2
2984,501,132,0.01
2985,932,274,0.35
2986,532,47,0.57
2987,667,131,0.66
2988,313,151,0.03
2989,837,69,0.89
2990,369,114,0.67
2991,157,43,0.02
2992,418,209,0.53
2993,144,255,0.14
2994,656,222,0.44
2995,496,207,0.3
2996,462,265,0.55
2997,287,201,0.68
2998,171,217,0.75
2999,199,28,0.6
3000,936,249,0.54
3001,263,209,0.87
3002,135,225,0.01
3003,262,49,0.75
3004,795,266,0.42
3005,583,90,0.46
3006,416,37,0.79
3007,262,229,0.86
3008,591,166,0.91
3009,554,220,0.54
3010,403,8,0.16
3011,453,158,0.16
3012,441,198,0.99
3013,599,204,0.85
3014,492,78,0.01
3015,613,259,0.14
3016,310,243,0.37
3017,578,190,0.52
3018,478,174,0.41
3019,477,9,0.15
3020,862,75,0.49
3021,113,155,0.21
3022,971,0,0.55
3023,954,91,0.02
3024,752,132,0.01
3025,877,207,0.51
3026,13,124,0.53
3027,500,269,0.27
3028,632,11,0.34
3029,350,245,0.06
3030,244,111,0.99
3031,870,207,0.61
3032,241,268,0.01
3033,643,35,0.1
3034,851,153,0.5
3035,591,177,0.41
3036,865,148,0.79
3037,303,159,0.62
3038,399,128,0.67
3039,391,208,0.52
3040,107,82,0.05
3041,817,191,0.06
3042,956,226,0.01
3043,399,44,0.36
3044,324,169,0.6
3045,171,234,0.45
3046,218,138,0.53
3047,67,223,0.02
3048,171,224,0.47
3049,852,61,0.41
3050,613,18,0.91
3051,448,108,0.27
3052,107,217,0.82
3053,77,74,0.9
3054,458,270,0.46
3055,582,74,0.05
3056,596,31,0.57
3057,329,104,0.93
3058,99,23,0.85
3059,868,92,0.22
3060,172,163,0.82
3061,610,160,0.58
3062,496,224,0.42
3063,752,113,0.15
3064,371,229,1.0
3065,21,58,0.14
3066,492,66,0.22
3067,123,286,0.24
3068,501,236,0.25
3069,661,240,1.0
3070,474,219,0.73
3071,38,228,0.97
3072,540,279,0.11
3073,667,157,0.31
3074,530,237,0.92
3075,791,229,0.93
3076,969,68,0.37
3077,290,296,0.46
3078,357,177,0.01
3079,39,274,0.37
3080,568,274,0.32
3081,224,208,0.56
3082,705,99,0.11
3083,821,269,0.23
3084,732,180,0.77
3085,135,163,0.14
3086,214,283,0.76
3087,633,198,0.98
3088,470,180,0.78
3089,805,222,0.19
3090,463,245,0.59
3091,846,77,0.32
3092,220,81,0.44
3093,754,231,0.03
3094,798,182,0.62
3095,272,263,0.26
3096,570,139,0.76
3097,422,191,0.23
3098,420,51,0.34
3099,844,218,1.0
3100,98,295,0.61
3101,331,29,0.3
3102,306,169,0.57
3103,165,41,0.88
3104,621,193,0.16
3105,641,149,0.97
3106,358,106,0.07
3107,391,105,0.69
3108,836,279,0.6
3109,189,181,0.8
3110,99,108,0.27
3111,399,140,0.01
3112,74,130,0.45
3113,811,157,0.39
3114,977,19,0.46
3115,902,265,0.47
3116,162,17,0.61
3117,103,106,0.01
3118,317,50,0.01
3119,290,254,0.42
3120,297,248,0.26
3121,643,129,0.52
3122,922,34,0.67
3123,878,292,0.66
3124,829,268,0.01
3125,309,43,0.08
3126,906,124,0.54
3127,846,108,0.35
3128,330,121,0.56
3129,698,83,0.11
3130,667,135,0.97
3131,980,87,0.6
3132,733,216,0.61
3133,922,22,0.45
3134,155,133,0.78
3135,236,57,0.01
3136,249,288,0.48
3137,758,112,0.44
3138,94,227,0.52
3139,609,293,0.41
3140,290,196,0.12
3141,433,235,0.38
3142,645,159,0.51
3143,613,268,0.08
3144,28,139,0.58
3145,122,278,0.96
3146,537,7,0.27
3147,303,75,0.55
3148,425,142,0.82
3149,345,115,0.02
3150,68,5,0.46
3151,140,95,0.34
3152,580,112,0.32
3153,633,87,0.74
3154,365,275,0.99
3155,430,186,0.59
3156,283,193,0.4
3157,68,294,0.31
3158,309,50,0.01
3159,896,207,0.64
3160,444,44,0.7
3161,659,268,0.01
3162,488,126,1.0
3163,438,205,0.39
3164,500,245,0.15
3165,309,2,0.79
3166,297,197,0.55
3167,281,174,0.11
3168,64,286,0.79
3169,859,126,1.0
3170,672,252,0.93
3171,980,149,0.8
3172,242,187,0.33
3173,560,78,0.01
3174,169,276,0.71
3175,671,169,0.36
3176,180,118,0.45
3177,910,107,0.68
3178,265,120,0.51
3179,28,178,0.42
3180,611,196,0.1
3181,43,192,0.94
3182,778,131,0.62
3183,603,97,0.59
3184,607,251,0.19
3185,547,237,0.92
3186,793,198,0.9
3187,897,126,1.0
3188,308,94,0.49
3189,611,243,0.39
3190,492,182,0.47
3191,607,31,0.47
3192,414,232,0.4
3193,682,283,0.03
3194,553,276,0.06
3195,442,82,0.02
3196,28,117,0.31
3197,310,281,0.63
3198,379,114,0.97
3199,46,1,0.86
3200,857,22,0.61
3201,476,83,0.24
3202,62,84,0.14
3203,840,289,0.96
3204,90,192,0.74
3205,259,59,0.63
3206,163,157,0.26
3207,855,138,0.62
3208,200,56,0.65
3209,500,107,0.25
3210,428,224,0.06
3211,736,15,0.5
3212,261,146,0.01
3213,753,118,0.74
3214,755,161,0.99
3215,868,256,0.05
3216,424,115,0.49
3217,769,6,0.01
3218,590,201,0.65
3219,795,10,0.6
3220,741,287,0.61
3221,462,206,0.81
3222,594,25,0.05
3223,39,181,0.55
3224,394,183,0.23
3225,19,117,0.5
3226,167,29,0.01
3227,543,14,0.56
3228,544,68,0.24
3229,522,265,0.46
3230,332,163,0.76
3231,773,268,0.01
3232,597,155,0.25
3233,607,176,0.86
3234,87,58,0.13
3235,737,147,0.1
3236,842,284,0.68
3237,57,12,0.38
3238,403,227,0.31
3239,997,109,0.5
3240,1,171,0.74
3241,558,299,0.68
3242,843,128,0.92
3243,631,195,0.87
3244,25,1,0.53
3245,157,158,0.34
3246,190,111,0.83
3247,200,231,0.01
3248,222,53,0.71
3249,602,255,0.03
3250,925,233,0.63
3251,391,143,0.55
3252,574,241,0.52
3253,740,209,0.35
3254,251,237,0.94
3255,603,202,0.28
3256,752,163,0.2
3257,134,78,0.12
3258,12,35,0.22
3259,779,181,0.72
3260,976,290,0.42
3261,24,256,0.04
3262,987,84,0.66
3263,346,250,0.91
3264,501,23,0.73
3265,150,13,0.91
3266,761,283,0.25
3267,969,291,0.45
3268,140,275,0.59
3269,877,149,0.79
3270,649,277,0.02
3271,331,289,0.82
3272,425,262,0.03
3273,594,156,0.97
3274,152,120,0.49
3275,558,271,0.23
3276,835,196,0.07
3277,271,128,0.76
3278,69,11,0.51
3279,25,6,0.83
3280,622,135,0.92
3281,74,27,0.72
3282,650,99,0.8
3283,277,35,0.55
3284,501,293,0.41
3285,221,27,0.25
3286,93,152,0.85
3287,74,197,0.08
3288,488,219,0.92
3289,920,81,0.41
3290,649,140,0.01
3291,594,296,0.52
3292,499,295,0.75
3293,68,39,0.59
3294,307,136,0.67
3295,900,269,0.06
3296,804,192,0.91
3297,208,168,1.0
3298,885,19,0.59
3299,889,92,0.08
3300,490,286,0.01
3301,113,0,0.42
3302,832,12,0.48
3303,996,84,0.43
3304,622,192,0.89
3305,634,259,0.04
3306,494,40,1.0
3307,289,67,0.76
3308,463,49,0.49
3309,24,226,1.0
3310,163,60,0.01
3311,210,127,0.21
3312,141,156,0.79
3313,446,170,0.62
3314,98,27,0.38
3315,553,119,0.94
3316,37,117,0.38
3317,448,190,0.77
3318,670,217,0.75
3319,705,55,0.51
3320,81,106,0.16
3321,566,206,0.36
3322,386,48,0.13
3323,911,102,0.01
3324,308,210,0.64
3325,236,191,0.06
3326,707,125,0.04
3327,640,137,0.51
3328,619,175,0.4
3329,229,200,0.72
3330,50,3,0.89
3331,843,191,0.25
3332,273,10,0.36
3333,533,230,0.42
3334,159,185,0.51
3335,378,96,0.61
3336,91,4,0.42
3337,905,83,0.2
3338,528,207,0.19
3339,162,130,0.49
3340,85,106,0.31
3341,289,295,0.79
3342,662,46,0.95
3343,322,233,0.64
3344,351,212,0.55
3345,346,161,0.91
3346,303,279,0.32
3347,153,221,0.51
3348,66,117,0.3
3349,431,84,0.27
3350,399,95,0.59
3351,665,132,0.01
3352,790,145,0.72
3353,159,224,0.01
3354,98,77,0.57
3355,130,75,0.44
3356,913,191,0.01
3357,830,204,0.93
3358,721,80,0.5
3359,204,150,0.13
3360,763,265,0.5
3361,88,139,0.61
3362,572,83,0.07
3363,158,62,0.73
3364,82,212,0.71
3365,464,60,0.01
3366,227,183,0.32
3367,488,264,0.47
3368,359,258,0.28
3369,656,269,0.06
3370,431,95,0.04
3371,567,272,0.32
3372,228,66,0.07
3373,767,222,0.74
3374,864,295,0.34
3375,371,263,0.07
3376,582,100,0.76
3377,794,32,0.43
3378,363,118,0.5
3379,240,4,0.46
3380,543,267,0.01
3381,800,63,0.42
3382,127,190,0.71
3383,415,242,0.39
3384,857,38,0.67
3385,921,63,0.61
3386,492,105,0.39
3387,304,104,1.0
3388,272,298,1.0
3389,600,220,0.9
3390,342,17,0.68
3391,961,209,0.49
3392,50,2,0.48
3393,477,55,0.14
3394,92,215,0.71
3395,863,96,0.32
3396,736,206,0.6
3397,319,242,0.21
3398,965,52,0.67
3399,954,224,0.07
3400,593,280,0.57
3401,661,167,0.85
3402,87,165,0.74
3403,147,160,0.24
3404,950,185,0.7
3405,36,78,0.1
3406,851,208,0.54
3407,745,148,0.84
3408,408,238,0.2
3409,106,204,0.78
3410,736,128,0.91
3411,594,82,0.06
3412,252,116,0.48
3413,227,161,0.4
3414,470,167,0.99
3415,812,297,0.62
3416,453,221,0.34
3417,226,245,0.24
3418,159,182,0.24
3419,381,82,0.12
3420,875,275,0.91
3421,52,232,0.33
3422,954,158,0.74
3423,322,292,0.82
3424,667,52,0.92
3425,572,181,0.57
3426,963,169,0.47
3427,633,64,0.8
3428,134,243,0.3
3429,117,91,0.51
3430,626,158,0.06
3431,141,201,0.59
3432,766,29,0.9
3433,234,182,0.64
3434,477,26,1.0
3435,678,277,0.49
3436,247,274,0.42
3437,128,45,0.47
3438,902,11,0.47
3439,570,48,0.4
3440,989,141,0.36
3441,95,122,0.64
3442,335,216,0.48
3443,68,56,0.61
3444,600,274,0.33
3445,926,229,1.0
3446,959,137,0.18
3447,246,192,1.0
3448,906,153,0.52
3449,949,101,0.04
3450,58,86,0.01
3451,988,150,0.1
3452,810,157,0.37
3453,530,272,0.23
3454,460,12,0.45
3455,645,172,0.65
3456,479,136,0.73
3457,753,240,0.99
3458,413,223,0.25
3459,979,267,0.01
3460,68,46,0.84
3461,248,14,0.05
3462,313,145,0.91
3463,484,156,0.87
3464,761,223,0.23
3465,90,235,0.44
3466,220,104,0.69
3467,851,155,0.87
3468,464,201,0.44
3469,110,198,0.89
3470,477,158,0.32
3471,199,134,0.61
3472,336,8,0.18
3473,589,207,0.53
3474,270,189,0.01
3475,717,105,0.41
3476,212,261,0.92
3477,137,107,0.43
3478,508,26,1.0
3479,835,255,0.01
3480,406,176,0.71
3481,264,121,0.46
3482,634,92,0.99
3483,878,285,0.82
3484,69,174,0.07
3485,694,26,0.78
3486,526,13,0.3
3487,548,194,0.02
3488,319,7,0.26
3489,490,221,0.41
3490,540,284,0.57
3491,510,139,0.53
3492,751,291,0.51
3493,617,42,0.59
3494,566,75,0.37
3495,236,62,0.8
3496,679,80,0.43
3497,211,65,0.28
3498,769,191,0.03
3499,736,3,0.69
3500,114,146,0.07
3501,589,205,0.29
3502,169,179,0.41
3503,542,112,0.41
3504,309,97,0.26
3505,149,39,0.76
3506,830,236,0.49
3507,190,103,0.56
3508,377,42,0.25
3509,356,260,0.89
3510,365,47,0.43
3511,687,120,0.47
3512,319,11,0.62
3513,321,116,0.59
3514,728,87,0.09
3515,730,197,0.27
3516,634,192,0.77
3517,661,253,0.35
3518,421,62,0.16
3519,992,226,0.01
3520,204,246,0.3
3521,38,191,0.02
3522,746,71,0.85
3523,888,66,0.39
3524,719,260,0.99
3525,25,260,0.88
3526,462,130,0.72
3527,237,270,0.46
3528,461,156,0.97
3529,412,115,0.98
3530,187,22,0.41
3531,902,117,0.12
3532,502,274,0.4
3533,735,67,0.62
3534,960,236,0.31
3535,168,281,0.59
3536,518,141,0.28
3537,382,129,0.5
3538,746,54,0.27
3539,130,123,0.01
3540,822,145,0.78
3541,254,139,0.66
3542,52,45,0.53
3543,736,158,0.55
3544,234,19,0.66
3545,889,20,0.04
3546,287,113,0.03
3547,469,43,0.17
3548,486,282,0.22
3549,643,38,0.65
3550,801,266,0.73
3551,419,35,0.03
3552,975,87,0.62
3553,555,221,0.17
3554,155,98,0.29
3555,553,178,0.47
3556,919,287,0.44
3557,190,141,0.5
3558,389,28,0.65
3559,856,226,0.01
3560,153,157,0.16
3561,24,14,0.16
3562,314,226,0.01
3563,624,25,0.16
3564,104,50,0.01
3565,761,145,0.87
3566,708,273,0.43
3567,373,108,0.54
3568,170,298,0.02
3569,772,104,0.79
3570,825,159,0.55
3571,363,58,0.09
3572,889,18,0.96
3573,658,270,0.49
3574,271,148,0.67
3575,297,191,0.06
3576,307,18,0.46
3577,476,69,0.81
3578,281,283,0.99
3579,423,264,0.44
3580,336,156,0.82
3581,337,64,0.7
3582,546,299,0.84
3583,922,187,0.43
3584,203,65,0.33
3585,684,242,0.46
3586,990,87,0.38
3587,87,275,0.77
3588,794,135,0.96
3589,661,190,0.98
3590,418,255,0.34
3591,529,72,0.47
3592,84,226,0.01
3593,241,29,0.96
3594,936,216,0.5
3595,204,73,0.96
3596,572,235,0.53
3597,147,0,0.71
3598,104,176,0.54
3599,818,265,0.52
3600,198,61,0.56
3601,104,2,0.34
3602,64,49,0.54
3603,823,179,0.04
3604,0,197,0.45
3605,834,51,0.45
3606,625,225,0.17
3607,626,29,0.07
3608,572,180,0.88
3609,685,40,0.88
3610,856,237,0.7
3611,966,57,0.12
3612,990,70,1.0
3613,561,134,0.4
3614,917,150,0.49
3615,76,299,0.66
3616,766,80,0.32
3617,819,84,0.35
3618,356,156,0.88
3619,61,229,1.0
3620,562,113,0.03
3621,954,21,0.01
3622,952,182,0.33
3623,52,87,0.56
3624,997,263,0.31
3625,82,274,0.7
3626,650,266,0.41
3627,345,178,0.36
3628,79,119,0.84
3629,41,273,0.61
3630,250,46,0.62
3631,824,275,0.45
3632,475,180,0.86
3633,305,246,0.41
3634,197,34,0.77
3635,502,185,0.27
3636,840,81,0.51
3637,811,13,0.37
3638,154,128,0.73
3639,850,178,0.58
3640,19,115,0.41
3641,847,17,0.65
3642,405,14,0.76
3643,424,19,0.62
3644,376,86,0.14
3645,400,265,0.64
3646,7,245,0.38
3647,967,180,0.66
3648,93,46,0.87
3649,954,110,0.02
3650,21,60,0.01
3651,454,25,0.03
3652,220,182,0.5
3653,146,104,0.81
3654,161,167,0.87
3655,844,116,0.42
3656,883,269,0.02
3657,435,52,0.83
3658,673,61,0.61
3659,705,63,0.31
3660,709,24,0.17
3661,174,244,0.25
3662,241,295,0.91
3663,816,111,0.91
3664,737,190,0.83
3665,791,40,1.0
3666,99,282,0.41
3667,480,30,0.74
3668,578,284,0.73
3669,840,119,0.9
3670,751,170,0.28
3671,303,36,0.34
3672,753,196,0.05
3673,412,236,0.68
3674,974,51,0.64
3675,899,7,0.97
3676,194,214,0.63
3677,458,3,0.61
3678,590,49,0.38
3679,272,51,0.52
3680,839,243,0.48
3681,532,119,0.85
3682,711,140,0.01
3683,376,33,0.35
3684,162,117,0.26
3685,857,252,0.95
3686,508,291,0.46
3687,148,290,0.27
3688,697,55,0.75
3689,712,45,0.39
3690,203,236,0.34
3691,930,111,0.98
3692,113,142,0.08
3693,773,89,0.84
3694,254,37,0.76
3695,488,42,0.71
3696,617,251,0.96
3697,865,173,0.11
3698,43,194,0.81
3699,453,258,0.64
3700,362,191,0.12
3701,81,139,0.66
3702,420,279,0.41
3703,636,50,0.03
3704,454,84,0.21
3705,980,230,0.62
3706,370,20,0.09
3707,443,96,0.59
3708,953,124,0.62
3709,789,88,0.05
3710,839,3,0.71
3711,414,298,0.01
3712,333,83,0.27
3713,5,13,0.61
3714,967,57,0.23
3715,51,115,0.57
3716,250,176,0.89
3717,585,214,0.62
3718,162,21,0.87
3719,409,278,0.8
3720,742,188,0.01
3721,211,168,1.0
3722,412,243,0.4
3723,448,267,0.01
3724,231,72,0.39
3725,740,114,0.62
3726,393,2,0.59
3727,110,260,0.95
3728,232,266,0.49
3729,490,187,0.57
3730,973,27,0.46
3731,170,119,0.86
3732,1,276,0.2
3733,650,26,0.76
3734,441,2,0.63
3735,203,117,0.22
3736,234,135,0.91
3737,456,174,0.03
3738,656,113,0.03
3739,382,42,0.77
3740,789,143,0.47
3741,158,102,0.06
3742,687,100,0.92
3743,297,122,0.81
3744,763,159,0.33
3745,913,46,0.67
3746,234,271,0.63
3747,828,127,0.46
3748,197,288,0.64
3749,232,185,0.32
3750,36,21,0.84
3751,975,266,0.42
3752,173,48,0.3
3753,204,259,0.09
3754,75,78,0.03
3755,472,167,0.75
3756,144,63,0.32
3757,241,110,0.33
3758,368,226,1.0
3759,306,4,0.54
3760,911,22,0.35
3761,105,262,0.06
3762,156,208,0.63
3763,477,177,0.02
3764,541,226,0.01
3765,743,107,0.33
3766,998,156,0.95
3767,274,13,0.29
3768,355,117,0.14
3769,459,174,0.01
3770,928,89,0.07
3771,309,280,0.75
3772,317,249,0.44
3773,915,231,0.98
3774,155,232,0.5
3775,240,103,0.34
3776,271,113,0.14
3777,162,103,0.46
3778,23,140,0.01
3779,830,232,0.45
3780,605,66,0.01
3781,735,20,0.14
3782,808,208,0.56
3783,834,228,0.89
3784,311,217,0.94
3785,922,32,0.45
3786,902,206,0.4
3787,92,86,0.09
3788,442,18,0.71
3789,316,103,0.53
3790,583,17,0.82
3791,63,273,0.39
3792,621,258,0.6
3793,698,191,0.06
3794,690,83,0.2
3795,242,233,0.63
3796,146,179,0.26
3797,83,151,0.31
3798,676,86,0.01
3799,835,261,0.98
3800,150,183,0.14
3801,38,239,1.0
3802,953,72,0.32
3803,362,294,0.41
3804,774,252,0.96
3805,305,62,0.01
3806,794,48,0.18
3807,351,201,0.48
3808,205,146,0.25
3809,381,230,0.74
3810,579,132,0.01
3811,439,255,0.48
3812,906,273,0.43
3813,38,296,0.59
3814,468,160,0.72
3815,419,8,0.7
3816,901,67,0.55
3817,163,241,0.67
3818,971,43,0.2
3819,609,131,0.93
3820,264,43,0.06
3821,63,168,1.0
3822,23,55,0.7
3823,244,78,0.04
3824,228,39,0.65
3825,50,283,0.03
3826,337,59,0.91
3827,965,208,0.51
3828,691,80,0.36
3829,985,240,1.0
3830,254,198,0.97
3831,387,63,0.23
3832,497,79,0.43
3833,129,115,0.01
3834,309,202,0.99
3835,703,223,0.03
3836,171,297,0.64
3837,972,17,0.75
3838,253,42,0.34
3839,630,278,0.67
3840,285,47,0.46
3841,347,115,0.94
3842,662,158,0.49
3843,844,273,0.68
3844,893,251,1.0
3845,789,233,0.14
3846,960,269,0.13
3847,903,142,0.32
3848,865,190,0.66
3849,363,130,0.52
3850,592,17,0.77
3851,59,70,1.0
3852,241,20,0.01
3853,243,95,0.62
3854,688,257,0.41
3855,660,167,0.88
3856,582,296,0.46
3857,156,182,0.46
3858,155,155,0.64
3859,122,234,0.56
3860,71,17,0.65
3861,333,271,0.5
3862,118,242,0.57
3863,409,104,0.12
3864,466,131,0.48
3865,126,49,0.49
3866,913,213,0.58
3867,681,225,0.03
3868,548,136,0.56
3869,226,135,0.94
3870,801,2,0.74
3871,928,291,0.67
3872,612,286,0.37
3873,374,21,0.47
3874,976,175,0.95
3875,614,154,0.93
3876,90,18,0.91
3877,619,160,0.79
3878,634,195,0.98
3879,460,151,0.27
3880,735,72,0.31
3881,560,1,1.0
3882,580,171,0.54
3883,632,222,0.67
3884,944,162,0.82
3885,955,251,0.88
3886,322,284,0.66
3887,859,271,0.51
3888,417,132,0.01
3889,619,2,0.39
3890,77,61,0.38
3891,687,221,0.76
3892,356,177,1.0
3893,666,241,0.07
3894,618,89,0.95
3895,317,25,0.08
3896,399,199,0.99
3897,489,102,0.99
3898,910,98,0.11
3899,638,77,0.63
3900,174,42,0.21
3901,868,141,0.63
