Timestamp,Reader,Paper,Score
140,406,43,0.54
141,871,67,0.29
142,828,136,0.78
143,513,177,0.54
144,267,139,0.27
145,605,282,0.39
146,214,199,0.02
147,147,42,0.01
148,379,178,0.07
149,407,159,0.34
150,145,272,0.38
151,448,59,0.71
152,952,155,0.57
153,55,41,0.43
154,24,64,0.52
155,535,55,0.33
156,49,148,0.47
157,25,107,0.49
158,192,226,0.33
159,197,38,0.05
160,316,143,0.55
161,645,154,0.63
162,838,261,0.41
163,741,60,0.38
164,693,117,0.48
165,447,109,0.43
166,234,101,0.59
167,388,146,0.83
168,225,42,0.28
169,202,247,0.15
170,389,271,0.39
171,87,84,0.9
172,558,144,0.22
173,595,57,0.15
174,955,122,0.16
175,12,195,0.81
176,895,103,0.8
177,943,284,0.5
178,100,210,0.31
179,774,291,0.22
180,986,230,0.82
181,5,240,0.16
182,464,244,0.28
183,331,96,0.5
184,979,17,0.52
185,147,276,0.66
186,355,8,0.87
187,693,83,0.43
188,534,275,0.34
189,450,213,0.56
190,301,193,0.74
191,135,16,0.43
192,926,228,0.65
193,403,44,0.42
194,829,121,0.16
195,830,257,0.6
196,234,273,0.93
197,633,16,0.68
198,598,214,0.49
199,555,46,0.61
200,327,64,0.42
201,229,66,0.07
202,829,5,0.31
203,647,259,0.69
204,304,239,1.0
205,408,294,0.18
206,32,144,0.01
207,685,247,0.33
208,309,211,0.8
209,540,212,0.61
210,73,127,0.54
211,955,142,0.76
212,304,169,0.75
213,970,228,0.47
214,934,83,0.3
215,277,279,0.9
216,321,34,0.55
217,637,30,0.51
218,203,189,0.07
219,790,208,0.62
220,580,38,0.14
221,167,274,0.13
222,188,264,0.02
223,763,294,0.43
224,587,163,0.07
225,600,178,0.04
226,311,15,0.58
227,802,32,0.55
228,689,47,0.95
229,333,228,0.58
230,882,8,0.82
231,204,253,0.91
232,360,136,0.87
233,275,155,0.43
234,890,208,0.23
235,511,176,0.66
236,758,177,0.45
237,938,279,0.66
238,78,74,0.99
239,982,277,0.3
240,286,5,0.47
241,997,30,0.48
242,571,38,0.15
243,728,42,0.12
244,224,130,0.98
245,680,62,0.39
246,251,253,0.83
247,22,193,0.81
248,720,257,0.45
249,928,108,0.12
250,281,8,0.66
251,939,12,0.67
252,471,254,0.4
253,419,291,0.05
254,793,92,0.01
255,241,42,0.03
256,895,74,0.93
257,823,89,0.07
258,666,75,0.88
259,505,118,0.41
260,825,49,0.74
261,360,111,0.68
262,582,23,0.53
263,582,286,0.54
264,477,138,0.72
265,981,178,0.13
266,583,184,0.3
267,93,196,0.52
268,371,250,0.43
269,282,283,0.58
270,511,216,0.03
271,702,141,0.17
272,956,290,0.12
273,587,102,0.11
274,394,46,0.61
275,804,275,0.18
276,108,70,0.29
277,963,224,0.1
278,678,171,0.54
279,435,148,0.3
280,136,26,0.57
281,123,139,0.01
282,429,98,0.89
283,931,146,0.63
284,150,232,0.98
285,811,20,0.14
286,600,175,0.57
287,261,98,0.21
288,731,186,0.06
289,414,206,0.33
290,485,146,0.77
291,734,292,0.67
292,534,8,0.46
293,118,62,0.35
294,742,251,0.65
295,292,17,0.36
296,833,176,0.79
297,587,252,0.78
298,252,261,0.87
299,505,83,0.05
300,76,265,0.58
301,405,25,0.88
302,408,160,0.37
303,712,230,0.34
304,69,16,0.69
305,857,209,1.0
306,408,136,0.58
307,745,41,0.56
308,476,146,0.64
309,350,32,0.52
310,866,231,0.39
311,581,134,0.8
312,639,227,0.7
313,822,114,0.73
314,495,64,0.62
315,358,83,0.1
316,241,76,0.61
317,589,265,0.21
318,990,26,0.96
319,4,73,0.14
320,358,230,0.65
321,233,157,0.28
322,310,230,0.27
323,959,132,0.59
324,506,152,0.01
325,828,144,0.14
326,307,72,0.11
327,488,29,0.57
328,830,113,0.19
329,278,49,0.34
330,171,11,0.59
331,745,215,0.65
332,764,52,0.04
333,265,133,0.71
334,37,106,0.71
335,344,151,0.38
336,807,89,0.13
337,702,96,0.56
338,971,294,0.94
339,257,264,0.02
340,907,200,0.85
341,125,248,0.02
342,37,234,0.02
343,353,162,0.71
344,903,14,0.74
345,190,85,0.62
346,996,41,0.49
347,147,18,0.4
348,135,203,0.68
349,4,153,0.76
350,833,255,0.64
351,207,186,0.09
352,216,98,0.72
353,560,286,0.68
354,159,179,0.54
355,244,272,0.53
356,408,194,0.2
357,400,105,0.11
358,628,55,0.99
359,111,193,0.88
360,671,46,0.27
361,699,235,0.71
362,88,295,0.08
363,222,8,0.59
364,418,156,0.85
365,755,53,0.01
366,748,249,0.33
367,494,214,0.48
368,492,178,0.16
369,850,168,0.67
370,710,226,0.58
371,72,140,0.27
372,926,117,0.3
373,14,261,0.77
374,195,245,0.08
375,966,296,0.7
376,283,192,0.3
377,944,254,0.03
378,701,30,0.43
379,111,274,0.33
380,377,153,0.9
381,866,64,0.62
382,143,72,0.06
383,962,187,0.1
384,750,62,0.06
385,466,231,0.64
386,277,248,0.01
387,433,103,0.7
388,676,176,0.72
389,278,126,0.16
390,488,279,0.79
391,298,138,0.64
392,628,247,0.2
393,824,106,0.8
394,400,288,0.52
395,886,181,0.09
396,222,159,0.41
397,542,100,0.06
398,264,57,0.05
399,319,255,0.54
400,717,28,0.65
401,916,9,0.75
402,889,282,0.31
403,16,50,0.07
404,435,201,0.08
405,913,188,0.41
406,461,282,0.54
407,457,243,0.25
408,432,292,1.0
409,115,65,1.0
410,794,290,0.02
411,482,0,0.59
412,759,72,0.15
413,777,212,0.6
414,8,103,0.82
415,8,226,0.65
416,494,3,0.06
417,631,15,0.42
418,305,248,0.01
419,653,210,0.5
420,553,115,0.74
421,777,34,0.47
422,572,82,0.28
423,721,145,0.21
424,418,69,0.51
425,648,268,0.62
426,780,193,0.76
427,710,295,0.2
428,923,177,0.6
429,113,139,0.19
430,125,280,0.15
431,95,25,0.36
432,102,213,0.47
433,395,181,0.78
434,388,296,0.7
435,393,38,0.07
436,542,141,0.05
437,258,266,0.5
438,88,203,0.54
439,637,141,0.02
440,25,231,0.42
441,886,296,0.94
442,938,262,0.78
443,50,109,0.5
444,434,206,0.61
445,869,13,0.95
446,795,72,0.02
447,968,182,0.06
448,780,57,0.18
449,594,298,0.34
450,217,29,0.98
451,368,269,0.99
452,753,212,0.8
453,696,99,0.09
454,459,202,0.43
455,883,190,0.4
456,781,231,0.6
457,93,66,0.22
458,552,171,0.58
459,704,114,0.1
460,407,253,0.82
461,138,32,0.64
462,760,119,0.04
463,888,105,0.06
464,17,187,0.13
465,540,80,0.53
466,249,266,0.73
467,351,189,0.09
468,579,109,0.4
469,107,19,0.65
470,684,262,0.38
471,878,153,0.4
472,760,180,0.24
473,269,27,0.2
474,689,18,0.54
475,282,205,0.69
476,440,12,0.77
477,104,232,0.25
478,479,180,0.61
479,961,31,0.45
480,922,128,0.11
481,436,26,0.38
482,556,59,0.96
483,525,103,0.66
484,506,197,0.1
485,233,14,0.21
486,552,220,0.35
487,29,246,0.37
488,583,119,0.01
489,881,271,0.53
490,100,35,0.83
491,476,5,0.56
492,802,260,0.07
493,429,213,0.63
494,373,93,0.18
495,412,42,0.1
496,42,7,0.04
497,678,135,0.56
498,281,181,0.61
499,708,129,0.55
500,433,206,0.64
501,393,138,0.41
502,636,119,0.05
503,552,246,0.59
504,482,37,0.58
505,649,45,0.86
506,256,211,0.37
507,526,154,0.73
508,346,87,0.56
509,512,225,0.87
510,851,199,0.18
511,234,212,0.88
512,349,2,0.18
513,340,143,0.44
514,164,203,0.55
515,228,65,0.17
516,643,60,0.48
517,556,35,0.5
518,782,92,0.01
519,132,33,0.44
520,101,275,0.15
521,916,123,0.19
522,389,270,0.48
523,272,201,0.2
524,874,123,0.12
525,667,125,0.77
526,969,113,0.01
527,359,193,0.87
528,86,234,0.03
529,254,39,0.81
530,647,298,0.35
531,959,217,0.17
532,469,45,0.79
533,848,288,0.9
534,712,179,0.57
535,833,145,0.01
536,921,81,0.01
537,249,143,0.64
538,832,199,0.23
539,408,126,0.12
540,91,20,0.11
541,251,64,0.42
542,191,12,0.87
543,477,251,0.6
544,62,75,0.97
545,733,50,0.06
546,143,201,0.38
547,405,258,0.53
548,772,49,0.62
549,732,147,0.47
550,908,283,0.78
551,836,85,0.72
552,877,158,0.56
553,990,243,0.24
554,136,203,0.36
555,680,137,0.05
556,485,288,0.57
557,20,257,0.64
558,980,264,0.29
559,654,214,0.53
560,432,77,0.4
561,722,104,0.3
562,909,283,0.59
563,408,200,0.47
564,210,45,0.44
565,704,82,0.05
566,494,19,0.71
567,226,178,0.02
568,150,52,0.13
569,52,161,0.2
570,646,277,0.05
571,83,274,0.27
572,85,1,0.34
573,132,12,0.6
574,22,288,0.74
575,748,238,0.46
576,541,105,0.11
577,238,177,0.35
578,908,178,0.01
579,528,161,0.3
580,225,209,0.58
581,949,38,0.12
582,705,189,0.05
583,971,85,0.58
584,882,222,0.66
585,560,142,0.74
586,650,15,0.35
587,651,254,0.09
588,417,263,0.5
589,453,193,0.58
590,936,41,0.5
591,883,162,0.82
592,583,37,0.54
593,72,177,0.55
594,832,167,0.35
595,550,252,0.81
596,198,243,0.53
597,639,8,0.67
598,20,237,0.01
599,635,12,0.88
600,360,121,0.25
601,785,144,0.01
602,935,218,0.68
603,83,37,0.71
604,656,279,0.82
605,849,223,0.34
606,902,201,0.01
607,30,199,0.08
608,248,160,0.59
609,545,244,0.95
610,572,249,0.47
611,478,282,0.46
612,347,209,0.93
613,535,222,0.85
614,775,292,1.0
615,365,169,0.53
616,629,29,0.83
617,445,55,0.05
618,631,113,0.24
619,875,112,0.01
620,704,67,0.16
621,45,295,0.11
622,502,273,0.94
623,517,290,0.23
624,833,18,0.39
625,264,128,0.03
626,903,176,0.64
627,489,3,0.14
628,690,250,0.53
629,162,46,0.53
630,897,230,0.88
631,46,187,0.41
632,807,4,0.01
633,346,237,0.08
634,718,80,0.53
635,783,284,0.46
636,810,141,0.01
637,244,80,0.46
638,853,67,0.12
639,913,38,0.08
640,987,167,0.56
641,203,47,0.77
642,785,81,0.3
643,336,253,0.31
644,163,51,1.0
645,741,299,0.02
646,852,27,0.11
647,890,112,0.2
648,690,255,0.72
649,557,157,0.06
650,119,275,0.12
651,505,129,0.62
652,128,13,0.65
653,148,29,0.39
654,36,39,0.54
655,615,282,0.48
656,774,71,0.88
657,51,146,0.64
658,901,36,0.41
659,149,100,0.02
660,660,6,0.22
661,528,168,0.54
662,893,4,0.01
663,897,268,0.34
664,836,150,0.47
665,943,156,0.29
666,37,102,0.1
667,432,96,0.47
668,778,135,0.53
669,813,197,0.17
670,579,273,0.65
671,332,57,0.09
672,831,150,0.38
673,972,286,0.57
674,33,162,0.76
675,687,273,1.0
676,499,119,0.01
677,4,151,0.48
678,194,50,0.05
679,147,295,0.12
680,76,42,0.22
681,896,192,0.02
682,35,127,0.46
683,405,200,0.29
684,866,151,0.6
685,402,42,0.01
686,894,192,0.01
687,308,147,0.35
688,458,289,0.76
689,402,283,0.36
690,521,2,0.06
691,155,14,0.84
692,665,86,0.76
693,575,117,0.12
694,63,213,0.56
695,675,20,0.21
696,857,10,0.56
697,374,160,0.96
698,292,31,0.01
699,575,73,0.26
700,398,158,0.52
701,640,21,0.87
702,807,31,0.58
703,139,74,0.83
704,546,39,0.79
705,730,253,0.83
706,928,256,0.54
707,568,284,0.54
708,811,193,0.92
709,704,200,1.0
710,636,128,0.02
711,204,270,0.78
712,337,295,0.01
713,830,278,0.19
714,326,130,0.32
715,948,115,0.73
716,680,218,1.0
717,318,223,0.37
718,86,289,0.55
719,576,270,0.47
720,613,80,0.5
721,391,134,0.77
722,160,161,0.03
723,657,106,0.78
724,374,165,0.58
725,22,34,0.24
726,485,120,0.64
727,260,36,0.36
728,281,132,0.28
729,547,229,0.33
730,991,111,0.03
731,762,264,0.14
732,441,49,0.94
733,968,140,0.06
734,840,167,0.48
735,1,51,0.5
736,369,141,0.15
737,577,152,0.14
738,878,41,0.27
739,566,191,0.09
740,726,248,0.21
741,396,24,0.5
742,256,299,0.09
743,235,271,0.46
744,553,124,0.72
745,603,134,0.96
746,154,199,0.11
747,207,264,0.07
748,866,172,0.12
749,858,44,0.41
750,511,126,0.11
751,101,295,0.06
752,139,273,0.42
753,79,274,0.06
754,2,214,0.4
755,408,206,0.6
756,982,268,0.63
757,636,247,0.17
758,525,239,0.67
759,816,65,0.21
760,713,183,0.62
761,595,19,0.75
762,578,204,0.53
763,755,65,0.55
764,532,112,0.16
765,783,79,0.15
766,16,65,0.67
767,942,148,0.66
768,61,204,0.93
769,811,81,0.08
770,919,231,0.55
771,819,204,0.37
772,294,250,0.46
773,195,263,0.46
774,750,81,0.08
775,437,119,0.13
776,331,121,0.01
777,952,65,0.59
778,872,211,0.64
779,70,241,0.92
780,224,289,0.87
781,56,281,0.64
782,712,185,0.81
783,775,197,0.44
784,110,248,0.17
785,889,250,0.33
786,410,232,0.42
787,357,127,0.53
788,13,155,0.28
789,897,80,0.49
790,199,40,0.12
791,141,82,0.01
792,149,120,0.57
793,838,243,0.64
794,13,217,0.43
795,572,216,0.06
796,450,228,0.35
797,295,249,0.55
798,19,142,0.92
799,994,284,0.29
800,991,76,0.36
801,150,262,1.0
802,385,166,0.53
803,79,124,0.87
804,509,274,0.11
805,127,203,0.55
806,895,89,0.01
807,658,131,0.38
808,204,265,0.03
809,528,279,0.68
810,38,85,0.77
811,785,173,0.3
812,257,119,0.09
813,475,287,0.68
814,100,119,0.01
815,120,224,0.03
816,571,36,0.67
817,896,223,0.27
818,804,190,0.56
819,867,110,0.69
820,612,272,0.49
821,750,137,0.05
822,199,101,0.23
823,779,72,0.22
824,313,122,0.05
825,477,182,0.04
826,760,162,0.74
827,802,109,0.38
828,455,236,0.19
829,231,110,0.81
830,249,221,0.1
831,399,276,0.88
832,661,67,0.33
833,651,35,0.58
834,673,91,0.06
835,551,192,0.02
836,127,11,0.3
837,288,269,0.96
838,687,104,0.17
839,916,162,0.62
840,771,85,0.68
841,702,234,0.02
842,781,272,0.45
843,157,83,0.35
844,253,0,0.82
845,322,172,0.01
846,361,151,0.55
847,731,268,0.34
848,794,82,0.11
849,18,199,0.11
850,759,266,0.81
851,120,117,0.74
852,603,173,0.52
853,249,4,0.08
854,360,17,0.42
855,647,250,0.64
856,801,174,0.49
857,249,79,0.03
858,952,261,0.53
859,37,226,0.59
860,435,241,0.64
861,380,73,0.14
862,822,183,0.59
863,733,244,0.96
864,96,18,0.54
865,649,77,0.5
866,234,240,0.09
867,521,10,0.57
868,745,231,0.53
869,625,144,0.22
870,837,270,0.43
871,31,200,0.51
872,124,56,0.67
873,214,142,0.19
874,100,41,0.2
875,795,286,0.48
876,185,59,0.99
877,393,62,0.05
878,598,85,0.88
879,826,106,0.68
880,412,113,0.11
881,829,137,0.04
882,711,104,0.21
883,25,114,0.05
884,468,237,0.04
885,887,186,0.14
886,957,219,0.87
887,323,194,0.16
888,43,164,0.14
889,880,83,0.12
890,693,111,0.02
891,190,113,0.41
892,465,298,0.95
893,308,33,0.71
894,670,6,0.48
895,254,162,0.66
896,546,239,0.1
897,882,287,0.66
898,881,50,0.11
899,130,285,0.37
900,331,193,0.79
901,819,11,0.79
902,25,297,0.39
903,336,273,0.35
904,99,83,0.1
905,17,38,0.12
906,79,233,0.36
907,942,169,0.78
908,43,117,0.57
909,115,206,0.69
910,292,274,0.01
911,364,272,0.43
912,305,251,0.54
913,566,5,0.52
914,210,290,0.41
915,686,11,1.0
916,710,157,0.15
917,895,84,0.96
918,85,239,0.11
919,959,151,0.47
920,347,37,0.81
921,202,270,0.82
922,391,136,0.38
923,207,92,0.23
924,101,252,0.42
925,391,285,0.67
926,562,3,0.24
927,28,65,0.56
928,124,104,0.07
929,324,35,0.67
930,123,202,0.6
931,330,127,0.61
932,241,141,0.13
933,467,121,0.09
934,324,273,0.74
935,759,1,0.82
936,713,129,0.46
937,164,152,0.05
938,430,164,0.3
939,298,47,0.7
940,891,54,0.03
941,890,209,0.17
942,477,92,0.1
943,197,131,0.29
944,968,72,0.06
945,417,280,0.02
946,405,26,0.9
947,417,249,0.49
948,792,274,0.09
949,552,193,0.4
950,48,283,0.73
951,401,38,0.15
952,163,22,0.33
953,985,266,0.67
954,282,249,0.62
955,941,194,0.13
956,981,211,0.73
957,228,81,0.14
958,841,67,0.05
959,461,224,0.05
960,426,8,0.8
961,4,290,0.08
962,602,63,0.68
963,77,74,0.91
964,897,299,0.06
965,505,263,0.62
966,525,179,0.51
967,866,3,0.01
968,492,294,0.64
969,262,180,0.55
970,213,46,0.54
971,17,290,0.21
972,182,220,0.74
973,370,94,0.83
974,635,266,0.74
975,895,280,0.1
976,100,101,0.69
977,856,103,0.67
978,931,221,0.32
979,15,291,0.06
980,786,150,0.1
981,313,257,0.57
982,283,31,0.8
983,520,42,0.03
984,600,291,0.08
985,603,39,0.49
986,815,57,0.01
987,99,297,0.63
988,774,159,0.97
989,684,237,0.26
990,903,131,0.51
991,93,166,0.5
992,230,210,0.59
993,484,234,0.13
994,450,155,0.64
995,692,79,0.18
996,913,56,0.04
997,782,293,0.59
998,998,202,0.5
999,772,0,0.44
1000,156,121,0.03
1001,206,103,0.79
1002,227,248,0.59
1003,233,19,0.46
1004,908,139,0.08
1005,757,54,0.23
1006,628,112,0.03
1007,298,283,0.46
1008,95,49,0.68
1009,456,241,0.29
1010,615,185,0.67
1011,820,161,0.25
1012,476,60,0.53
1013,579,80,0.5
1014,385,127,0.41
1015,813,174,0.52
1016,399,289,0.72
1017,941,2,0.19
1018,149,280,0.01
1019,710,68,0.54
1020,262,251,0.48
1021,866,77,0.51
1022,130,257,0.31
1023,282,273,0.89
1024,118,138,0.98
1025,240,180,0.56
1026,539,173,0.52
1027,906,244,0.02
1028,778,282,0.51
1029,169,28,0.29
1030,84,295,0.15
1031,236,57,0.07
1032,949,219,0.64
1033,6,117,0.85
1034,551,253,0.71
1035,324,211,0.71
1036,988,199,0.16
1037,351,255,0.78
1038,134,262,0.85
1039,712,27,0.09
1040,913,57,0.34
1041,473,28,0.56
1042,700,74,0.97
1043,124,279,0.67
1044,746,169,0.72
1045,206,17,0.68
1046,517,121,0.21
1047,941,88,0.03
1048,107,1,0.68
1049,249,71,0.75
1050,180,33,0.48
1051,225,36,0.66
1052,160,180,0.51
1053,333,152,0.05
1054,994,163,0.81
1055,275,154,0.7
1056,255,166,0.38
1057,986,163,0.66
1058,534,34,0.35
1059,465,29,0.86
1060,129,15,0.33
1061,123,260,0.99
1062,547,75,0.88
1063,989,25,0.18
1064,702,124,0.7
1065,56,185,1.0
1066,171,111,0.75
1067,260,121,0.04
1068,527,132,0.49
1069,23,67,0.01
1070,623,146,0.75
1071,332,201,0.37
1072,703,281,0.68
1073,960,78,0.52
1074,861,273,0.95
1075,262,178,0.01
1076,782,109,0.38
1077,152,71,0.81
1078,823,142,0.87
1079,181,193,0.78
1080,695,282,0.49
1081,240,173,0.48
1082,40,142,0.99
1083,435,8,0.64
1084,859,104,0.12
1085,145,182,0.03
1086,329,285,0.36
1087,968,41,0.45
1088,158,121,0.05
1089,301,90,0.38
1090,722,185,0.81
1091,721,205,0.64
1092,428,263,0.54
1093,281,288,0.15
1094,522,106,0.59
1095,648,226,0.62
1096,738,236,0.01
1097,7,220,0.35
1098,528,78,0.54
1099,949,85,0.55
1100,481,155,0.39
1101,556,21,0.58
1102,465,168,0.55
1103,842,26,0.72
1104,763,235,0.94
1105,459,106,0.54
1106,119,240,0.18
1107,520,60,0.41
1108,447,135,0.53
1109,928,27,0.21
1110,791,281,0.34
1111,962,210,0.46
1112,982,71,0.04
1113,604,148,0.54
1114,711,122,0.22
1115,343,188,0.54
1116,704,276,0.86
1117,731,270,0.89
1118,183,271,0.58
1119,733,241,0.22
1120,104,285,0.41
1121,327,289,0.82
1122,876,153,0.16
1123,547,111,0.82
1124,531,116,0.36
1125,841,199,0.05
1126,568,77,0.53
1127,730,230,0.49
1128,307,138,0.6
1129,857,88,0.2
1130,543,19,0.82
1131,324,2,0.12
1132,857,25,0.48
1133,320,184,0.44
1134,997,272,0.39
1135,141,289,0.62
1136,331,189,0.09
1137,282,213,0.47
1138,704,68,0.55
1139,777,141,0.4
1140,46,60,0.6
1141,39,46,0.45
1142,456,42,0.2
1143,306,24,0.65
1144,802,204,0.65
1145,999,126,0.22
1146,689,274,0.14
1147,596,137,0.07
1148,190,38,0.09
1149,340,65,0.45
1150,600,223,0.12
1151,76,212,0.51
1152,391,64,0.34
1153,970,206,0.41
1154,155,249,0.56
1155,896,276,0.85
1156,643,76,0.51
1157,534,282,0.72
1158,953,128,0.27
1159,771,112,0.08
1160,811,120,0.59
1161,222,209,0.96
1162,903,274,0.03
1163,800,282,0.51
1164,491,123,0.24
1165,948,204,0.91
1166,472,194,0.01
1167,803,11,0.06
1168,268,253,0.83
1169,882,204,0.02
1170,282,42,0.26
1171,106,148,0.43
1172,583,245,0.08
1173,898,291,0.06
1174,635,19,0.8
1175,935,168,0.59
1176,354,272,0.35
1177,485,253,0.65
1178,656,234,0.03
1179,198,225,0.2
1180,310,86,0.72
1181,161,33,0.49
1182,964,120,0.53
1183,980,62,0.1
1184,264,110,0.59
1185,857,134,0.29
1186,708,264,0.3
1187,370,261,0.84
1188,998,163,0.45
1189,702,70,0.86
1190,602,116,0.43
1191,917,184,0.23
1192,624,246,0.45
1193,848,226,0.44
1194,378,294,0.95
1195,654,63,0.77
1196,693,46,0.55
1197,585,13,0.99
1198,499,112,0.02
1199,214,111,0.56
1200,387,214,0.55
1201,537,125,0.72
1202,700,24,0.65
1203,995,274,0.07
1204,142,293,0.51
1205,431,253,0.76
1206,244,173,0.5
1207,831,223,0.09
1208,576,211,0.82
1209,385,5,0.54
1210,755,195,0.55
1211,568,258,0.54
1212,307,84,0.97
1213,74,115,0.7
1214,543,155,0.45
1215,530,271,0.38
1216,284,9,0.74
1217,288,177,0.7
1218,231,100,0.11
1219,459,284,0.66
1220,363,236,0.02
1221,957,113,0.13
1222,637,251,0.45
1223,153,23,0.59
1224,519,60,0.48
1225,419,174,0.42
1226,785,86,0.73
1227,791,284,0.49
1228,835,32,0.51
1229,427,56,0.77
1230,280,36,0.41
1231,649,286,0.49
1232,56,101,0.54
1233,348,173,0.7
1234,582,172,0.39
1235,723,77,0.76
1236,576,184,0.01
1237,328,184,0.06
1238,829,33,0.48
1239,644,112,0.04
1240,152,182,0.08
1241,405,214,0.68
1242,906,182,0.47
1243,824,245,0.01
1244,589,269,0.77
1245,326,152,0.04
1246,601,137,0.3
1247,741,204,0.07
1248,774,142,1.0
1249,160,250,0.6
1250,672,219,0.75
1251,569,49,0.94
1252,330,254,0.01
1253,488,225,0.67
1254,266,50,0.05
1255,442,68,0.39
1256,161,287,0.8
1257,902,210,0.43
1258,598,234,0.05
1259,459,187,0.67
1260,115,41,0.6
1261,88,283,0.73
1262,79,93,0.12
1263,745,182,0.02
1264,406,37,0.09
1265,584,44,0.55
1266,518,137,0.16
1267,217,34,0.5
1268,46,203,0.54
1269,615,70,0.56
1270,239,9,0.72
1271,291,39,0.71
1272,498,236,0.24
1273,746,79,0.07
1274,653,0,0.95
1275,794,227,0.67
1276,319,65,0.24
1277,916,7,0.15
1278,371,56,0.3
1279,169,203,0.46
1280,687,193,0.85
1281,85,220,0.5
1282,601,268,0.53
1283,340,54,0.26
1284,568,16,0.88
1285,390,28,0.52
1286,153,117,0.5
1287,310,191,0.11
1288,526,142,0.96
1289,647,119,0.1
1290,473,257,0.66
1291,585,105,0.6
1292,649,86,0.63
1293,313,243,0.45
1294,207,222,0.68
1295,902,42,0.16
1296,819,211,0.54
1297,341,189,0.1
1298,118,200,0.09
1299,952,124,0.75
1300,758,211,0.86
1301,15,282,0.56
1302,821,270,0.52
1303,670,121,0.02
1304,274,57,0.25
1305,331,280,0.2
1306,721,233,0.01
1307,89,0,0.68
1308,495,157,0.49
1309,989,274,0.03
1310,992,2,0.03
1311,816,118,0.67
1312,898,87,0.48
1313,888,229,0.51
1314,993,112,0.13
1315,695,180,0.6
1316,114,210,0.55
1317,794,5,0.5
1318,65,278,0.11
1319,474,241,0.49
1320,898,74,0.98
1321,18,188,0.58
1322,171,7,0.05
1323,455,152,0.22
1324,745,120,0.66
1325,974,2,0.3
1326,371,19,0.57
1327,593,271,0.36
1328,866,248,0.3
1329,626,216,0.12
1330,900,200,0.15
1331,588,201,0.39
1332,142,228,0.41
1333,351,238,0.46
1334,152,5,0.47
1335,329,84,0.52
1336,149,284,0.43
1337,16,266,0.69
1338,134,69,0.68
1339,686,237,0.17
1340,374,171,0.52
1341,234,140,0.07
1342,838,222,0.73
1343,748,142,0.51
1344,902,100,0.02
1345,705,124,0.72
1346,946,108,0.12
1347,602,89,0.05
1348,277,47,0.97
1349,904,29,0.68
1350,14,175,0.26
1351,402,295,0.01
1352,485,233,0.07
1353,669,123,0.13
1354,562,217,0.04
1355,145,273,0.68
1356,114,190,0.39
1357,261,288,0.4
1358,619,203,0.53
1359,709,256,0.48
