Timestamp,Reader,Paper,Score
406,465,157,0.06
407,553,68,0.61
408,352,26,0.19
409,628,123,0.23
410,374,267,0.08
411,539,294,0.24
412,136,213,0.45
413,434,13,0.99
414,830,54,0.07
415,31,146,0.93
416,888,79,0.25
417,966,283,0.75
418,577,250,0.4
419,551,253,0.71
420,212,295,0.06
421,897,251,0.34
422,717,28,0.65
423,376,16,0.78
424,638,1,0.65
425,800,4,0.02
426,434,298,1.0
427,184,5,0.37
428,512,226,0.11
429,178,60,0.53
430,400,169,0.81
431,569,164,0.27
432,553,86,0.56
433,802,64,0.36
434,447,59,0.69
435,319,186,0.04
436,9,123,0.1
437,748,249,0.33
438,253,29,0.35
439,712,27,0.09
440,43,111,0.78
441,587,274,0.12
442,135,266,0.76
443,768,288,0.21
444,141,299,0.08
445,953,224,0.15
446,880,137,0.01
447,852,202,0.4
448,190,42,0.01
449,743,298,0.41
450,173,24,0.54
451,37,298,0.63
452,82,102,0.06
453,82,27,0.34
454,102,213,0.47
455,494,268,0.61
456,943,83,0.01
457,534,200,0.22
458,805,191,0.37
459,526,72,0.04
460,550,95,0.23
461,202,270,0.82
462,647,293,0.53
463,136,252,0.89
464,361,62,0.22
465,105,16,0.74
466,207,72,0.08
467,448,73,0.25
468,702,137,0.2
469,39,272,0.39
470,369,273,0.11
471,700,153,0.98
472,556,296,0.77
473,840,248,0.12
474,390,97,0.55
475,274,70,0.5
476,635,285,0.63
477,225,2,0.48
478,244,240,0.17
479,479,277,0.03
480,848,193,0.76
481,407,225,0.36
482,251,7,0.02
483,768,15,0.45
484,757,280,0.01
485,895,107,0.4
486,370,159,0.97
487,379,82,0.11
488,952,39,0.64
489,257,51,0.55
490,898,74,0.98
491,461,127,0.51
492,19,65,0.89
493,100,119,0.01
494,535,106,0.64
495,786,52,0.09
496,152,49,0.92
497,491,99,0.08
498,644,283,0.45
499,260,159,0.9
500,644,62,0.04
501,806,62,0.03
502,567,290,0.02
503,198,12,0.63
504,726,139,0.03
505,32,173,0.46
506,52,182,0.23
507,169,208,0.52
508,441,176,0.62
509,525,122,0.04
510,264,261,0.83
511,740,185,0.97
512,725,179,0.37
513,708,276,0.58
514,529,139,0.08
515,612,243,0.54
516,675,194,0.04
517,395,116,0.47
518,914,14,0.58
519,730,245,0.01
520,858,100,0.01
521,960,168,0.33
522,509,173,0.58
523,43,117,0.57
524,551,133,0.77
525,639,38,0.01
526,783,263,0.49
527,640,238,0.6
528,560,291,0.16
529,26,39,0.73
530,260,53,0.15
531,190,224,0.09
532,262,251,0.48
533,425,206,0.66
534,928,27,0.21
535,113,110,0.9
536,835,124,0.62
537,284,22,0.59
538,289,277,0.11
539,83,94,0.65
540,840,220,0.55
541,729,191,0.08
542,391,136,0.38
543,541,51,0.98
544,16,266,0.69
545,648,226,0.62
546,402,3,0.01
547,962,249,0.42
548,960,65,1.0
549,111,274,0.33
550,46,59,0.53
551,525,80,0.36
552,275,265,0.98
553,449,231,0.4
554,908,263,0.5
555,908,79,0.19
556,517,265,0.12
557,417,260,0.55
558,782,109,0.38
559,253,195,0.67
560,268,243,0.5
561,692,79,0.18
562,883,22,0.56
563,489,3,0.14
564,745,123,0.01
565,612,130,0.9
566,99,173,0.34
567,407,119,0.02
568,313,257,0.57
569,476,60,0.53
570,752,72,0.26
571,988,43,0.8
572,760,118,0.93
573,370,232,0.58
574,277,282,0.5
575,338,158,0.48
576,31,61,0.16
577,459,190,0.29
578,354,177,0.38
579,635,208,0.47
580,789,249,0.54
581,330,271,0.46
582,526,192,0.11
583,925,238,0.46
584,130,257,0.31
585,203,156,0.02
586,451,219,0.8
587,210,158,0.44
588,398,108,0.09
589,700,41,0.38
590,630,157,0.01
591,888,107,0.59
592,425,229,0.53
593,712,179,0.57
594,602,116,0.43
595,311,15,0.58
596,116,92,0.03
597,4,153,0.76
598,678,110,0.73
599,690,242,0.78
600,133,148,0.58
601,957,171,0.4
602,423,163,0.81
603,727,274,0.02
604,989,48,0.08
605,712,4,0.09
606,272,133,0.57
607,855,11,0.25
608,965,293,0.38
609,967,144,0.1
610,157,84,0.55
611,85,229,0.5
612,304,124,0.36
613,687,282,0.61
614,214,88,0.27
615,938,73,0.13
616,955,251,0.51
617,900,44,0.63
618,506,117,0.41
619,50,90,0.57
620,693,53,0.27
621,113,111,0.66
622,579,109,0.4
623,428,160,0.76
624,89,127,0.43
625,600,42,0.11
626,414,137,0.08
627,180,27,0.01
628,541,72,0.05
629,465,298,0.95
630,677,170,0.73
631,454,222,0.75
632,16,172,0.03
633,793,133,0.86
634,685,191,0.48
635,139,214,0.74
636,713,41,0.42
637,267,139,0.27
638,55,181,0.4
639,524,56,0.77
640,934,38,0.2
641,181,47,0.13
642,932,46,0.67
643,266,287,0.73
644,528,83,0.03
645,815,57,0.01
646,357,104,0.01
647,759,95,0.78
648,392,192,0.1
649,510,37,0.77
650,824,106,0.8
651,541,220,0.63
652,842,79,0.29
653,287,131,0.46
654,236,105,0.58
655,841,199,0.05
656,197,131,0.29
657,464,63,0.97
658,228,220,0.57
659,549,34,0.55
660,140,109,0.46
661,930,152,0.06
662,197,227,0.64
663,130,285,0.37
664,916,145,0.02
665,591,136,0.81
666,896,155,0.52
667,823,142,0.87
668,510,250,0.54
669,128,13,0.65
670,495,287,0.83
671,771,121,0.1
672,436,272,0.47
673,755,182,0.03
674,8,228,0.6
675,776,130,0.93
676,565,123,0.08
677,506,81,0.13
678,518,178,0.21
679,941,193,0.64
680,892,202,0.82
681,234,129,0.49
682,151,260,0.46
683,181,14,0.86
684,878,38,0.09
685,534,62,0.06
686,50,211,0.67
687,274,74,1.0
688,442,75,0.5
689,340,125,0.67
690,943,222,0.71
691,786,25,0.98
692,799,287,0.88
693,867,110,0.69
694,350,164,0.05
695,811,81,0.08
696,540,80,0.53
697,903,14,0.74
698,326,181,0.01
699,801,81,0.04
700,842,290,0.22
701,263,148,0.34
702,227,47,0.62
703,794,116,0.52
704,287,274,0.05
705,790,246,0.49
706,952,261,0.53
707,32,5,0.56
708,109,17,0.55
709,199,105,0.59
710,261,122,0.16
711,236,94,0.61
712,713,234,0.17
713,378,294,0.95
714,746,84,0.73
715,39,159,0.68
716,362,200,0.96
717,321,124,0.81
718,76,104,0.34
719,710,84,0.39
720,167,274,0.13
721,345,10,0.42
722,171,78,0.52
723,644,239,0.7
724,828,136,0.78
725,643,27,0.12
726,236,57,0.07
727,600,13,0.58
728,858,159,0.34
729,134,238,0.29
730,207,130,0.93
731,355,152,0.02
732,712,98,0.99
733,941,194,0.13
734,710,176,0.85
735,991,285,0.56
736,127,215,0.49
737,996,32,0.39
738,140,243,0.48
739,613,210,0.33
740,346,291,0.03
741,501,146,0.55
742,191,152,0.26
743,241,266,0.79
744,25,56,0.13
745,455,258,0.46
746,392,37,0.88
747,731,38,0.19
748,147,295,0.12
749,14,67,0.03
750,883,239,0.7
751,971,152,0.01
752,695,282,0.49
753,331,121,0.01
754,296,293,0.42
755,890,172,0.03
756,369,58,0.59
757,286,289,0.77
758,209,135,0.41
759,908,170,0.29
760,955,33,0.57
761,925,12,0.81
762,658,236,0.24
763,388,287,0.26
764,46,243,0.41
765,344,106,0.77
766,807,150,0.01
767,970,245,0.09
768,584,99,0.09
769,712,76,0.52
770,987,37,0.57
771,762,43,0.53
772,29,198,0.49
773,729,297,0.55
774,51,137,0.03
775,111,224,0.01
776,265,155,0.56
777,509,95,0.84
778,558,92,0.36
779,448,217,0.31
780,298,126,0.23
781,4,73,0.14
782,114,210,0.55
783,499,291,0.27
784,455,31,0.79
785,607,202,0.61
786,903,108,0.02
787,500,44,0.34
788,477,230,0.24
789,693,84,0.09
790,253,58,0.42
791,935,52,0.14
792,518,291,0.04
793,40,176,0.62
794,807,113,0.16
795,465,63,0.33
796,959,81,0.13
797,670,100,0.04
798,8,262,1.0
799,133,1,0.66
800,409,145,0.08
801,216,133,0.66
802,446,130,0.31
803,404,220,0.53
804,573,294,0.17
805,480,22,0.51
806,223,236,0.07
807,815,184,0.47
808,904,209,0.84
809,212,124,0.83
810,612,21,0.6
811,38,101,0.35
812,328,270,0.73
813,400,22,0.52
814,477,189,0.15
815,971,144,0.08
816,936,139,0.36
817,139,70,0.76
818,795,269,0.78
819,872,294,0.59
820,91,20,0.11
821,670,211,0.84
822,396,138,0.4
823,391,153,0.77
824,996,95,0.72
825,39,48,0.31
826,31,86,0.68
827,222,41,0.46
828,646,53,0.18
829,891,203,0.29
830,922,210,0.62
831,198,166,0.7
832,483,194,0.07
833,861,8,0.57
834,225,36,0.66
835,485,276,0.78
836,764,279,0.51
837,142,48,0.12
838,523,25,0.85
839,153,243,0.55
840,857,19,0.65
841,402,258,0.5
842,856,72,0.06
843,721,13,0.14
844,234,71,0.41
845,789,174,0.51
846,857,88,0.2
847,91,198,0.46
848,593,213,0.53
849,627,130,0.76
850,859,271,0.74
851,433,207,0.56
852,209,288,0.92
853,790,128,0.1
854,777,187,0.88
855,283,228,0.31
856,980,128,0.14
857,276,110,0.82
858,300,173,0.46
859,794,179,0.51
860,832,273,0.8
861,881,57,0.11
862,8,230,0.01
863,523,256,0.44
864,94,51,0.62
865,296,258,0.35
866,7,285,0.68
867,485,244,0.95
868,424,9,0.88
869,975,254,0.19
870,160,68,0.54
871,731,25,0.17
872,456,197,0.08
873,401,115,0.62
874,935,14,0.28
875,131,118,0.38
876,299,104,0.2
877,797,112,0.05
878,93,6,0.67
879,637,96,0.52
880,241,280,0.03
881,939,70,0.79
882,229,205,0.67
883,209,293,0.54
884,13,217,0.43
885,755,274,0.02
886,539,235,0.56
887,890,209,0.17
888,842,80,0.46
889,230,72,0.01
890,853,249,0.48
891,140,293,0.22
892,827,185,0.49
893,696,208,0.38
894,260,160,0.82
895,79,175,0.91
896,521,59,0.52
897,442,66,0.01
898,434,129,0.58
899,338,102,0.04
900,837,279,0.63
901,491,190,0.36
902,330,171,0.53
903,338,101,0.55
904,363,60,0.43
905,206,180,0.51
906,825,244,0.86
907,194,146,0.76
908,39,125,0.34
909,249,4,0.08
910,494,182,0.19
911,550,96,0.69
912,385,205,0.7
913,826,235,0.86
914,997,228,0.31
915,84,283,0.8
916,528,3,0.4
917,171,2,0.08
918,526,283,0.8
919,134,69,0.68
920,263,162,0.78
921,93,183,0.5
922,125,280,0.15
923,581,294,0.13
924,315,220,0.56
925,475,222,0.66
926,482,23,0.12
927,157,24,0.24
928,118,47,0.83
929,251,141,0.12
930,911,103,0.71
931,433,34,0.69
932,274,6,0.46
933,726,228,0.35
934,702,88,0.02
935,535,65,0.99
936,856,186,0.21
937,675,249,0.37
938,662,124,0.57
939,277,64,0.34
940,936,242,0.53
941,625,215,0.58
942,207,156,0.99
943,308,147,0.35
944,866,231,0.39
945,485,176,0.82
946,393,24,0.44
947,587,91,0.03
948,782,51,0.86
949,756,28,0.58
950,465,25,0.5
951,49,148,0.47
952,987,174,0.36
953,257,119,0.09
954,232,21,0.74
955,896,181,0.78
956,485,233,0.07
957,412,225,0.85
958,128,113,0.1
959,264,99,0.02
960,737,104,0.04
961,680,198,0.48
962,730,192,0.18
963,307,196,0.64
964,738,288,0.4
965,467,281,0.62
966,612,33,0.34
967,943,214,0.43
968,619,126,0.09
969,882,59,0.28
970,982,48,0.15
971,366,46,0.38
972,593,188,0.53
973,393,186,0.34
974,837,102,0.18
975,373,22,0.59
976,124,115,0.86
977,263,177,0.48
978,260,268,0.48
979,851,152,0.3
980,225,13,0.34
981,893,63,0.95
982,418,69,0.51
983,340,195,0.49
984,965,296,0.66
985,705,28,0.55
986,922,164,0.18
987,823,41,0.27
988,701,103,0.84
989,308,6,0.95
990,25,37,0.97
991,804,229,0.36
992,878,272,0.51
993,365,288,0.22
994,758,211,0.86
995,371,274,0.12
996,755,65,0.55
997,833,191,0.03
998,760,142,0.4
999,17,187,0.13
1000,535,53,0.01
1001,331,193,0.79
1002,686,171,0.68
1003,190,120,0.52
1004,228,81,0.14
1005,209,204,0.58
1006,509,93,0.47
1007,785,92,0.08
1008,904,29,0.68
1009,326,80,0.42
1010,801,201,0.81
1011,553,147,0.64
1012,419,247,0.13
1013,58,122,0.05
1014,779,100,0.03
1015,856,274,0.26
1016,393,117,0.39
1017,448,50,0.05
1018,966,211,0.78
1019,8,75,0.63
1020,551,25,0.94
1021,965,33,0.72
1022,888,273,0.9
1023,142,220,0.54
1024,239,239,0.67
1025,936,225,1.0
1026,813,102,0.12
1027,896,255,0.5
1028,351,149,0.23
1029,808,191,0.14
1030,266,2,0.16
1031,822,219,0.9
1032,849,223,0.34
1033,897,80,0.49
1034,601,18,0.5
1035,19,169,0.93
1036,142,154,0.68
1037,204,218,0.31
1038,93,29,0.96
1039,597,38,0.14
1040,708,177,0.45
1041,277,231,0.49
1042,529,128,0.27
1043,922,245,0.04
1044,385,98,0.85
1045,423,146,0.53
1046,786,123,0.12
1047,264,152,0.03
1048,906,195,0.48
1049,645,113,0.04
1050,551,117,0.94
1051,125,58,0.54
1052,801,64,0.56
1053,821,270,0.52
1054,313,243,0.45
1055,398,126,0.01
1056,128,216,0.14
1057,374,160,0.96
1058,185,1,0.95
1059,195,211,0.81
1060,757,271,0.55
1061,344,212,0.72
1062,539,261,0.88
1063,433,33,0.71
1064,36,122,0.09
1065,195,251,0.56
1066,552,171,0.58
1067,657,99,0.22
1068,968,106,0.7
1069,534,253,0.77
1070,972,196,0.57
1071,424,259,0.9
1072,273,171,0.75
1073,192,290,0.13
1074,407,253,0.82
1075,155,19,0.64
1076,79,233,0.36
1077,315,27,0.13
1078,981,110,0.68
1079,363,236,0.02
1080,871,233,0.03
1081,744,61,0.25
1082,5,71,0.33
1083,966,108,0.27
1084,161,48,0.23
1085,953,233,0.32
1086,607,215,0.34
1087,815,187,0.97
1088,340,168,0.61
1089,788,89,0.08
1090,464,195,0.55
1091,906,292,0.71
1092,194,254,0.26
1093,587,181,0.46
1094,490,73,0.01
1095,709,242,0.87
1096,284,38,0.21
1097,771,224,0.24
1098,552,193,0.4
1099,932,281,0.29
1100,950,116,0.55
1101,555,104,0.02
1102,990,145,0.36
1103,311,39,0.73
1104,124,218,0.25
1105,484,62,0.02
1106,925,139,0.23
1107,276,289,0.67
1108,651,182,0.14
1109,31,122,0.24
1110,475,211,0.69
1111,6,155,0.46
1112,982,290,0.01
1113,785,150,0.21
1114,985,266,0.67
1115,626,222,0.61
1116,775,131,0.41
1117,626,132,0.73
1118,957,167,0.45
1119,589,34,0.48
1120,842,210,0.59
1121,251,1,0.65
1122,788,32,0.56
1123,418,286,0.41
1124,99,48,0.24
1125,347,240,0.21
1126,115,65,1.0
1127,522,23,0.95
1128,361,240,0.07
1129,367,125,0.86
1130,986,13,0.99
1131,416,95,0.51
1132,370,195,0.53
1133,909,283,0.59
1134,581,138,0.72
1135,266,148,0.47
1136,879,283,0.61
1137,721,294,0.94
1138,521,262,0.37
1139,629,132,0.35
1140,198,4,0.04
1141,152,182,0.08
1142,495,214,0.62
1143,193,9,0.61
1144,550,261,0.75
1145,122,137,0.02
1146,724,10,0.51
1147,67,199,0.06
1148,202,255,0.22
1149,88,283,0.73
1150,448,99,0.13
1151,401,234,0.28
1152,326,84,0.97
1153,982,268,0.63
1154,749,40,0.66
1155,525,27,0.14
1156,231,78,0.32
1157,234,101,0.59
1158,13,170,0.27
1159,125,248,0.02
1160,763,292,0.64
1161,932,236,0.11
1162,126,126,0.01
1163,899,56,0.73
1164,878,74,0.81
1165,954,19,0.63
1166,945,40,0.82
1167,522,158,0.51
1168,714,190,0.36
1169,268,253,0.83
1170,713,283,0.88
1171,640,134,0.94
1172,306,62,0.03
1173,450,177,0.41
1174,529,152,0.06
1175,398,226,0.95
1176,692,278,0.04
1177,552,223,0.15
1178,255,151,0.67
1179,288,284,0.54
1180,44,265,0.98
1181,110,256,0.46
1182,535,194,0.08
1183,631,150,0.28
1184,849,6,0.62
1185,264,181,0.88
1186,685,240,0.13
1187,15,285,0.5
1188,361,147,0.56
1189,169,23,0.98
1190,418,55,0.53
1191,245,295,0.03
1192,326,49,0.45
1193,859,235,0.83
1194,108,240,0.45
1195,973,69,0.47
1196,107,264,0.41
1197,898,143,0.58
1198,11,91,0.04
1199,115,270,0.78
1200,264,237,0.1
1201,528,243,0.51
1202,799,69,0.64
1203,119,238,0.51
1204,779,255,0.37
1205,856,123,0.05
1206,202,182,0.11
1207,871,1,1.0
1208,282,288,0.75
1209,433,21,0.83
1210,540,12,0.89
1211,369,118,0.99
1212,996,197,0.14
1213,374,238,0.56
1214,819,11,0.79
1215,280,155,0.58
1216,309,228,0.44
1217,917,150,0.15
1218,833,176,0.79
1219,546,271,0.53
1220,427,56,0.77
1221,776,197,0.12
1222,855,219,0.89
1223,333,26,1.0
1224,89,172,0.11
1225,133,115,0.73
1226,600,237,0.02
1227,837,164,0.01
1228,391,55,0.99
1229,797,196,0.5
1230,981,82,0.11
1231,142,260,0.3
1232,576,184,0.01
1233,922,232,0.23
1234,157,92,0.02
1235,120,260,0.32
1236,300,191,0.05
1237,311,208,0.12
1238,364,215,0.51
1239,976,97,0.8
1240,708,213,0.54
1241,635,57,0.31
1242,916,13,0.66
1243,491,164,0.03
1244,851,85,0.8
1245,932,136,0.88
1246,226,114,0.91
1247,622,25,0.35
1248,24,190,0.61
1249,518,294,0.85
1250,488,211,0.75
1251,199,188,0.62
1252,546,20,0.22
1253,114,84,0.55
1254,669,135,0.58
1255,511,216,0.03
1256,334,84,1.0
1257,261,185,0.06
1258,643,139,0.23
1259,989,249,0.64
1260,152,133,0.37
1261,425,144,0.06
1262,258,0,0.87
1263,880,1,0.71
1264,735,212,0.56
1265,888,75,1.0
1266,706,11,1.0
1267,350,32,0.52
1268,161,105,0.58
1269,774,71,0.88
1270,642,95,0.84
1271,183,166,0.53
1272,525,136,0.85
1273,764,38,0.06
1274,944,50,0.16
1275,79,61,0.19
1276,780,57,0.18
1277,664,291,0.16
1278,758,215,0.88
1279,703,215,0.65
1280,526,253,0.64
1281,639,8,0.67
1282,723,83,0.08
1283,725,278,0.16
1284,598,153,0.93
1285,757,54,0.23
1286,953,29,0.09
1287,490,207,0.56
1288,792,263,0.51
1289,183,83,0.06
1290,589,269,0.77
1291,203,48,0.18
1292,3,52,0.24
1293,94,242,0.44
1294,398,13,0.95
1295,292,63,0.71
1296,862,22,0.59
1297,761,281,0.62
1298,635,186,0.13
1299,340,162,0.62
1300,288,186,0.12
1301,372,222,0.74
1302,494,15,0.41
1303,898,20,0.01
1304,274,149,0.12
1305,99,218,0.91
1306,532,42,0.06
1307,976,132,0.41
1308,226,178,0.02
1309,537,187,0.74
1310,964,57,0.25
1311,151,285,0.47
1312,455,70,0.49
1313,437,131,0.49
1314,675,298,0.84
1315,901,290,0.13
1316,661,67,0.33
1317,405,79,0.57
1318,275,270,0.82
1319,601,243,0.58
1320,278,49,0.34
1321,462,55,0.18
1322,531,116,0.36
1323,889,22,0.54
1324,936,143,0.46
1325,976,64,0.26
1326,119,240,0.18
1327,136,158,0.5
1328,258,133,0.67
1329,101,295,0.06
1330,986,170,0.17
1331,505,129,0.62
1332,447,26,0.8
1333,497,164,0.05
1334,971,163,0.66
1335,735,116,0.43
1336,207,291,0.26
1337,518,223,0.02
1338,198,90,0.44
1339,83,86,0.32
1340,161,189,0.06
1341,760,180,0.24
1342,560,163,0.88
1343,427,190,0.51
1344,448,222,0.75
1345,611,159,0.61
1346,576,165,0.63
1347,188,289,0.85
1348,764,157,0.11
1349,166,11,0.72
1350,717,81,0.05
1351,298,47,0.7
1352,324,35,0.67
1353,111,283,0.78
1354,371,280,0.09
1355,125,240,0.05
1356,452,142,0.36
1357,968,72,0.06
1358,535,131,0.65
1359,461,237,0.24
