Timestamp,Reader,Paper,Score
1360,148,272,0.03
1361,959,103,0.2
1362,248,150,0.1
1363,614,154,0.93
1364,678,50,0.14
1365,412,6,0.01
1366,331,185,0.41
1367,768,233,0.35
1368,532,119,0.85
1369,64,115,0.95
1370,30,98,0.38
1371,599,177,0.51
1372,201,226,1.0
1373,621,162,0.62
1374,159,116,0.62
1375,39,223,0.13
1376,557,4,0.36
1377,925,233,0.63
1378,304,8,0.57
1379,924,130,0.59
1380,537,7,0.27
1381,264,281,0.42
1382,576,34,0.31
1383,773,89,0.84
1384,720,249,0.75
1385,287,85,0.99
1386,337,234,0.58
1387,456,11,0.67
1388,591,30,0.05
1389,438,297,0.54
1390,69,93,0.56
1391,770,262,0.13
1392,113,45,0.53
1393,285,260,0.95
1394,684,52,0.98
1395,645,220,0.95
1396,475,281,0.64
1397,135,48,0.08
1398,84,225,0.02
1399,200,136,0.66
1400,247,180,0.56
1401,654,117,0.24
1402,742,178,0.33
1403,149,111,0.89
1404,4,219,0.97
1405,746,71,0.85
1406,517,73,0.35
1407,99,24,0.06
1408,241,9,0.19
1409,479,191,0.09
1410,541,285,0.51
1411,829,136,0.53
1412,472,296,0.65
1413,342,208,0.69
1414,587,66,0.18
1415,953,82,0.4
1416,416,53,0.55
1417,685,93,0.4
1418,752,193,0.19
1419,83,43,0.27
1420,571,14,0.94
1421,212,209,0.59
1422,530,18,0.4
1423,832,245,0.52
1424,502,191,0.08
1425,480,13,0.19
1426,220,81,0.44
1427,541,150,0.17
1428,462,119,0.9
1429,737,227,0.16
1430,256,124,0.54
1431,800,63,0.42
1432,261,112,0.71
1433,763,72,0.06
1434,468,198,0.87
1435,897,126,1.0
1436,34,197,0.88
1437,369,253,0.21
1438,156,269,0.08
1439,760,145,0.97
1440,453,233,0.06
1441,13,59,0.31
1442,319,237,0.48
1443,850,51,0.61
1444,365,121,0.43
1445,404,77,0.58
1446,747,211,0.16
1447,313,99,0.5
1448,527,92,0.72
1449,992,228,0.83
1450,333,297,0.74
1451,445,90,1.0
1452,107,217,0.82
1453,43,253,0.31
1454,517,173,0.28
1455,524,21,0.01
1456,917,143,0.47
1457,506,295,0.78
1458,271,159,0.69
1459,0,223,0.56
1460,985,239,1.0
1461,34,256,0.01
1462,745,239,0.68
1463,582,111,0.99
1464,819,84,0.35
1465,134,207,0.51
1466,58,31,0.34
1467,849,178,0.66
1468,972,240,1.0
1469,14,59,0.23
1470,160,46,0.76
1471,900,93,0.44
1472,438,79,0.72
1473,627,283,0.87
1474,773,188,0.01
1475,492,178,0.55
1476,170,44,0.16
1477,96,214,0.28
1478,638,139,0.57
1479,525,17,0.57
1480,345,43,0.21
1481,190,99,0.64
1482,922,17,0.59
1483,8,118,0.64
1484,13,162,0.32
1485,982,172,0.71
1486,268,287,0.52
1487,517,31,0.55
1488,886,113,0.11
1489,8,201,0.34
1490,979,251,0.94
1491,189,94,0.66
1492,320,57,0.1
1493,67,16,0.59
1494,980,13,0.25
1495,569,20,0.08
1496,955,56,0.62
1497,842,92,0.26
1498,830,261,0.25
1499,184,269,0.19
1500,219,199,0.19
1501,543,92,0.8
1502,633,255,0.4
1503,855,276,0.8
1504,674,295,0.44
1505,381,279,0.37
1506,50,235,0.44
1507,477,64,0.65
1508,819,91,0.21
1509,479,89,0.65
1510,47,95,0.31
1511,772,273,0.49
1512,24,42,0.51
1513,2,234,0.42
1514,611,243,0.39
1515,729,195,0.83
1516,171,180,0.62
1517,486,75,0.42
1518,822,109,0.6
1519,38,78,0.22
1520,889,250,1.0
1521,382,19,0.63
1522,14,245,0.02
1523,147,130,0.3
1524,423,239,1.0
1525,381,99,0.34
1526,783,184,0.99
1527,264,121,0.46
1528,944,162,0.82
1529,481,76,0.31
1530,634,92,0.99
1531,716,194,0.47
1532,336,8,0.18
1533,94,175,0.45
1534,211,178,0.61
1535,143,127,0.2
1536,39,42,0.6
1537,953,77,0.6
1538,985,171,0.34
1539,466,296,0.45
1540,856,131,0.52
1541,557,127,0.85
1542,745,45,0.26
1543,456,242,0.39
1544,154,283,0.33
1545,587,144,0.9
1546,496,236,0.3
1547,107,280,0.56
1548,627,199,1.0
1549,246,192,1.0
1550,445,105,0.45
1551,360,72,0.82
1552,872,62,0.77
1553,752,101,0.25
1554,966,97,0.82
1555,844,87,0.72
1556,322,110,0.15
1557,206,81,0.46
1558,584,157,0.42
1559,490,221,0.41
1560,436,203,0.03
1561,462,54,0.06
1562,236,216,0.52
1563,395,44,0.71
1564,758,61,0.21
1565,922,161,0.62
1566,49,286,0.54
1567,416,268,0.01
1568,634,65,0.33
1569,652,232,0.25
1570,985,281,0.41
1571,593,142,0.77
1572,868,92,0.22
1573,264,43,0.06
1574,144,276,0.64
1575,613,229,0.06
1576,346,251,0.89
1577,739,203,0.01
1578,63,234,0.47
1579,387,220,0.96
1580,595,289,0.97
1581,93,155,0.83
1582,717,290,0.15
1583,519,116,0.32
1584,335,137,0.67
1585,448,108,0.27
1586,387,188,0.14
1587,668,211,0.01
1588,469,26,0.03
1589,525,248,0.74
1590,706,140,0.01
1591,956,226,0.01
1592,155,155,0.64
1593,473,212,0.55
1594,210,6,0.05
1595,123,153,0.31
1596,981,295,0.06
1597,390,47,0.49
1598,679,234,0.57
1599,115,77,0.36
1600,203,159,0.45
1601,74,165,0.23
1602,851,155,0.87
1603,539,261,0.93
1604,201,104,0.43
1605,209,65,0.26
1606,77,210,0.55
1607,369,288,0.36
1608,893,294,0.41
1609,872,200,0.32
1610,91,62,0.78
1611,578,262,0.01
1612,771,263,0.11
1613,603,144,0.91
1614,830,276,0.53
1615,159,195,0.73
1616,553,277,0.02
1617,971,109,0.46
1618,369,217,0.98
1619,243,146,0.03
1620,563,297,0.44
1621,387,169,0.46
1622,67,219,0.94
1623,414,157,0.21
1624,493,41,0.89
1625,763,171,0.36
1626,281,3,0.64
1627,473,8,0.8
1628,717,145,0.91
1629,133,145,0.87
1630,452,88,0.01
1631,353,217,0.93
1632,986,196,0.1
1633,876,34,0.53
1634,979,281,0.49
1635,314,184,0.87
1636,760,178,0.4
1637,35,284,0.56
1638,572,282,0.36
1639,491,135,0.88
1640,554,284,0.64
1641,750,194,0.42
1642,823,116,0.66
1643,564,174,0.15
1644,570,297,0.53
1645,220,104,0.69
1646,772,51,0.26
1647,410,93,0.32
1648,856,134,0.64
1649,623,24,0.08
1650,915,196,0.09
1651,331,95,0.01
1652,159,287,0.39
1653,636,226,0.01
1654,142,250,1.0
1655,530,56,0.63
1656,719,70,1.0
1657,474,48,0.21
1658,195,156,0.75
1659,201,26,0.96
1660,753,280,0.7
1661,354,50,0.01
1662,379,37,0.79
1663,794,294,0.43
1664,820,54,0.06
1665,571,145,0.91
1666,76,168,0.98
1667,754,212,0.67
1668,814,62,0.03
1669,227,161,0.4
1670,63,273,0.39
1671,532,160,0.83
1672,330,33,0.14
1673,366,94,0.26
1674,453,106,0.17
1675,118,281,0.26
1676,629,4,0.46
1677,342,34,0.33
1678,114,71,0.52
1679,724,161,0.41
1680,665,287,0.73
1681,69,179,0.02
1682,896,151,0.18
1683,723,204,0.99
1684,964,298,0.02
1685,983,2,0.44
1686,588,105,0.31
1687,585,81,0.55
1688,856,270,0.47
1689,707,253,0.34
1690,893,37,0.91
1691,664,290,0.1
1692,218,16,0.52
1693,13,127,0.34
1694,783,130,0.58
1695,999,93,0.37
1696,362,2,0.67
1697,558,181,0.6
1698,565,196,0.06
1699,965,138,0.48
1700,976,251,0.94
1701,176,214,0.94
1702,890,139,0.62
1703,437,285,0.85
1704,165,64,0.54
1705,240,177,0.01
1706,756,63,0.26
1707,834,34,0.37
1708,492,288,0.39
1709,464,96,0.45
1710,80,145,0.82
1711,270,210,0.77
1712,445,43,0.05
1713,695,97,0.96
1714,68,38,0.76
1715,589,260,0.9
1716,47,176,0.81
1717,100,106,0.01
1718,600,226,0.01
1719,26,249,0.33
1720,313,198,0.98
1721,807,205,0.78
1722,539,207,0.37
1723,469,191,0.51
1724,138,263,0.32
1725,98,153,0.63
1726,15,163,0.13
1727,751,277,0.01
1728,418,86,0.21
1729,486,282,0.22
1730,424,95,0.8
1731,988,238,0.68
1732,886,284,0.78
1733,896,89,0.37
1734,719,60,0.01
1735,352,42,0.41
1736,391,169,0.39
1737,566,212,0.38
1738,62,282,0.35
1739,171,228,0.58
1740,162,251,0.21
1741,533,233,0.49
1742,404,11,0.7
1743,379,232,0.93
1744,725,25,0.04
1745,666,27,0.37
1746,642,8,0.78
1747,119,240,0.99
1748,310,281,0.63
1749,643,262,0.13
1750,247,270,0.27
1751,841,180,0.57
1752,37,79,0.31
1753,407,129,0.89
1754,343,284,0.65
1755,405,45,0.54
1756,174,136,0.73
1757,718,274,0.39
1758,886,275,0.98
1759,24,127,0.81
1760,371,30,0.34
1761,92,86,0.09
1762,159,38,0.69
1763,690,166,0.87
1764,906,118,0.32
1765,464,14,0.78
1766,328,142,0.06
1767,382,255,0.02
1768,55,28,0.58
1769,592,17,0.77
1770,565,99,0.48
1771,587,96,0.14
1772,77,61,0.38
1773,951,29,0.4
1774,632,209,0.71
1775,951,204,0.92
1776,737,278,0.69
1777,152,255,0.19
1778,966,267,0.01
1779,621,186,0.6
1780,23,63,0.26
1781,473,45,0.53
1782,836,234,0.35
1783,137,197,0.45
1784,140,288,0.65
1785,841,204,0.76
1786,927,54,0.33
1787,776,200,0.33
1788,421,68,0.51
1789,980,192,0.72
1790,452,170,0.39
1791,148,5,0.03
1792,314,205,0.74
1793,294,131,0.77
1794,64,84,0.64
1795,818,193,0.27
1796,791,100,0.44
1797,316,103,0.53
1798,822,296,0.24
1799,563,173,0.17
1800,323,188,0.01
1801,271,239,1.0
1802,999,67,0.47
1803,522,265,0.46
1804,594,50,0.23
1805,485,156,0.96
1806,889,120,0.21
1807,69,249,0.44
1808,588,198,0.99
1809,745,286,0.99
1810,528,154,0.73
1811,64,12,0.54
1812,729,277,0.08
1813,851,14,0.13
1814,612,140,0.01
1815,886,151,0.44
1816,322,292,0.82
1817,641,76,0.25
1818,295,41,0.84
1819,358,124,0.35
1820,153,216,0.65
1821,620,39,0.2
1822,921,63,0.61
1823,569,218,1.0
1824,645,172,0.65
1825,106,222,0.64
1826,857,22,0.61
1827,252,249,0.73
1828,997,16,0.91
1829,705,70,1.0
1830,460,241,0.1
1831,735,172,0.63
1832,114,122,0.92
1833,969,195,0.94
1834,1,93,0.33
1835,488,264,0.47
1836,222,53,0.71
1837,67,168,1.0
1838,356,181,0.65
1839,833,98,0.17
1840,594,82,0.06
1841,658,168,0.25
1842,412,243,0.4
1843,546,217,0.98
1844,44,270,0.44
1845,786,42,0.55
1846,286,133,0.99
1847,26,56,0.76
1848,118,245,0.1
1849,381,10,0.3
1850,719,156,0.94
1851,558,62,0.01
1852,191,155,0.29
1853,676,153,0.54
1854,513,21,0.01
1855,418,219,0.93
1856,398,171,0.35
1857,741,73,0.32
1858,66,170,0.36
1859,414,27,0.39
1860,952,34,0.57
1861,245,225,0.02
1862,440,215,0.62
1863,635,153,0.56
1864,306,182,0.34
1865,878,154,0.9
1866,474,200,0.54
1867,783,134,0.46
1868,709,146,0.26
1869,649,56,0.5
1870,401,100,0.3
1871,136,217,0.97
1872,615,195,0.98
1873,997,200,0.43
1874,306,25,0.05
1875,752,1,0.81
1876,926,149,0.97
1877,375,188,1.0
1878,899,232,0.1
1879,462,9,0.33
1880,80,100,0.56
1881,565,273,0.37
1882,687,231,1.0
1883,382,91,0.02
1884,204,88,0.58
1885,915,270,0.44
1886,368,27,0.83
1887,684,17,0.61
1888,923,280,0.53
1889,335,39,0.21
1890,634,118,0.54
1891,218,151,0.09
1892,841,97,0.36
1893,469,291,0.55
1894,962,76,0.36
1895,101,268,0.01
1896,418,159,0.31
1897,517,279,0.71
1898,951,57,0.16
1899,265,140,0.01
1900,525,106,0.26
1901,852,61,0.41
1902,466,238,0.68
1903,354,194,0.51
1904,346,37,0.79
1905,455,46,1.0
1906,289,288,0.58
1907,855,2,0.64
1908,557,132,0.08
1909,47,31,0.67
1910,907,291,0.48
1911,74,115,0.89
1912,300,50,0.01
1913,979,158,0.72
1914,7,245,0.38
1915,717,48,0.12
1916,25,226,1.0
1917,852,124,0.5
1918,976,99,0.34
1919,719,53,0.05
1920,580,58,0.07
1921,684,67,0.65
1922,163,109,0.65
1923,368,80,0.35
1924,936,44,0.8
1925,632,11,0.34
1926,999,18,0.43
1927,926,238,0.77
1928,773,155,0.38
1929,648,135,1.0
1930,933,253,0.22
1931,733,228,0.61
1932,517,64,0.41
1933,930,56,0.65
1934,202,260,0.98
1935,211,158,0.22
1936,903,71,0.85
1937,379,3,0.35
1938,398,239,0.96
1939,645,159,0.51
1940,294,170,0.62
1941,265,24,0.05
1942,434,283,0.2
1943,502,284,0.71
1944,453,221,0.34
1945,173,270,0.67
1946,689,85,0.99
1947,870,126,1.0
1948,623,171,0.37
1949,253,42,0.34
1950,827,173,0.3
1951,611,168,0.8
1952,682,85,1.0
1953,790,145,0.72
1954,846,169,0.43
1955,566,97,0.97
1956,832,99,0.23
1957,605,238,0.38
1958,368,257,0.61
1959,55,121,0.6
1960,304,212,0.53
1961,368,193,0.08
1962,553,118,0.49
1963,627,147,0.75
1964,843,244,0.11
1965,148,290,0.27
1966,34,299,0.67
1967,483,261,0.91
1968,320,79,0.69
1969,665,190,0.77
1970,619,226,0.07
1971,141,73,0.48
1972,210,86,0.12
1973,500,197,0.99
1974,896,293,0.28
1975,856,79,0.43
1976,536,100,0.22
1977,488,45,0.57
1978,267,38,0.67
1979,24,120,0.67
1980,82,236,0.59
1981,980,79,0.37
1982,120,56,0.49
1983,118,104,0.95
1984,76,22,0.4
1985,569,88,0.52
1986,921,283,0.42
1987,186,4,0.32
1988,952,154,0.75
1989,998,299,0.86
1990,383,17,0.66
1991,665,132,0.01
1992,696,148,0.86
1993,146,31,0.61
1994,345,155,0.72
1995,964,33,0.59
1996,422,184,0.98
1997,733,247,0.62
1998,74,299,0.87
1999,980,141,0.64
2000,61,229,1.0
2001,181,234,0.55
2002,195,138,0.42
2003,670,83,0.29
2004,500,260,0.73
2005,855,53,0.92
2006,689,232,0.89
2007,28,259,0.01
2008,645,238,0.72
2009,975,87,0.62
2010,971,43,0.2
2011,552,160,0.4
2012,578,150,0.12
2013,959,209,0.8
2014,33,232,0.13
2015,941,228,0.57
2016,912,56,0.42
2017,253,260,0.75
2018,469,43,0.17
2019,506,275,0.93
2020,810,173,0.31
2021,275,75,0.54
2022,660,121,0.57
2023,641,100,0.82
2024,456,163,0.79
2025,272,133,0.81
2026,243,112,0.63
2027,665,140,0.01
2028,228,228,0.58
2029,172,29,0.44
2030,612,154,0.72
2031,363,58,0.09
2032,55,179,0.08
2033,63,70,1.0
2034,488,126,1.0
2035,672,28,0.55
2036,837,69,0.89
2037,811,199,0.01
2038,431,260,0.93
2039,379,133,0.94
2040,874,257,0.35
2041,621,260,0.93
2042,126,20,0.04
2043,906,220,0.29
2044,566,130,0.46
2045,753,56,0.72
2046,1,119,1.0
2047,432,62,0.6
2048,223,225,0.19
2049,422,240,0.95
2050,58,86,0.01
2051,982,92,0.02
2052,585,267,0.01
2053,5,274,0.4
2054,453,258,0.64
2055,816,15,0.18
2056,83,145,0.8
2057,473,54,0.14
2058,129,75,0.45
2059,463,214,0.08
2060,80,44,0.6
2061,161,8,0.63
2062,21,143,0.47
2063,731,155,0.24
2064,117,91,0.51
2065,249,77,0.67
2066,779,42,0.37
2067,459,68,0.12
2068,387,270,0.44
2069,872,4,0.45
2070,14,195,0.73
2071,716,7,0.88
2072,152,205,0.19
2073,960,220,0.72
2074,513,32,0.59
2075,479,125,0.07
2076,305,205,0.23
2077,818,203,0.06
2078,911,259,0.02
2079,39,232,0.63
2080,275,148,0.47
2081,554,7,0.3
2082,314,217,0.93
2083,620,43,0.07
2084,421,62,0.16
2085,357,177,0.01
2086,816,113,0.26
2087,133,2,0.16
2088,839,243,0.48
2089,319,13,0.1
2090,822,263,0.08
2091,39,198,0.77
2092,735,101,0.27
2093,179,220,0.68
2094,253,173,0.11
2095,626,25,0.07
2096,175,117,0.24
2097,818,43,0.06
2098,941,120,0.46
2099,185,183,0.38
2100,161,209,0.43
2101,774,252,0.96
2102,822,259,0.01
2103,791,42,0.62
2104,718,191,0.1
2105,48,186,0.36
2106,410,289,0.87
2107,554,84,0.06
2108,569,142,0.98
2109,612,248,0.55
2110,96,63,0.44
2111,739,51,0.54
2112,159,81,0.45
2113,447,283,0.55
2114,459,202,1.0
2115,259,32,0.34
2116,360,91,0.21
2117,414,188,1.0
2118,136,261,0.94
2119,204,204,0.82
2120,961,210,0.05
2121,119,261,0.99
2122,690,90,1.0
2123,844,124,0.35
2124,159,27,0.29
2125,229,20,0.06
2126,253,73,0.84
2127,920,267,0.14
2128,926,125,0.06
2129,127,143,0.4
2130,998,242,0.45
2131,865,94,0.38
2132,922,22,0.45
2133,505,26,0.95
2134,144,219,1.0
2135,928,274,0.41
2136,34,34,0.4
2137,982,276,0.44
2138,328,70,1.0
2139,887,256,0.28
2140,954,110,0.02
2141,51,36,0.67
2142,11,7,0.46
2143,998,39,0.21
2144,36,73,0.62
2145,405,291,0.48
2146,659,197,0.12
2147,439,126,0.94
2148,308,76,0.43
2149,975,160,0.75
2150,570,139,0.76
2151,533,169,0.48
2152,117,242,0.29
2153,371,186,0.36
2154,13,194,0.06
2155,695,27,0.3
2156,821,269,0.23
2157,117,258,0.18
2158,860,91,0.01
2159,543,291,0.46
2160,911,51,0.46
2161,147,289,0.93
2162,456,251,0.94
2163,144,284,0.59
2164,588,292,0.69
2165,659,191,0.23
2166,366,188,1.0
2167,296,73,0.59
2168,362,294,0.41
2169,901,170,0.65
2170,355,265,0.43
2171,424,79,0.57
2172,287,201,0.68
2173,631,161,0.67
2174,405,171,0.8
2175,804,250,0.09
2176,632,276,0.02
2177,113,253,0.28
2178,36,54,0.01
2179,816,33,0.31
2180,954,74,0.12
2181,369,209,0.76
2182,253,229,0.87
2183,634,140,0.01
2184,170,141,0.56
2185,426,68,0.33
2186,335,71,0.8
2187,950,185,0.7
2188,56,65,0.47
2189,830,198,0.96
2190,984,220,0.37
2191,691,13,0.94
2192,46,85,1.0
2193,876,245,0.44
2194,345,264,0.65
2195,154,23,0.66
2196,732,180,0.77
2197,802,193,0.37
2198,863,286,0.28
2199,59,15,0.08
2200,194,124,0.62
2201,874,88,0.12
2202,850,250,1.0
2203,988,63,0.21
2204,887,265,0.47
2205,659,163,0.21
2206,611,139,0.65
2207,853,210,0.92
2208,325,97,0.42
2209,1,171,0.74
2210,596,191,0.17
2211,182,34,0.43
2212,863,43,0.03
2213,834,86,0.03
2214,667,135,0.97
2215,342,168,1.0
2216,451,171,0.77
2217,585,137,0.9
2218,836,295,0.3
2219,634,51,0.61
2220,79,105,0.51
2221,165,204,0.99
2222,691,149,0.89
2223,793,198,0.9
2224,273,212,0.52
2225,579,132,0.01
2226,685,12,0.51
2227,306,19,0.73
2228,87,198,0.73
2229,979,203,0.01
2230,148,90,1.0
2231,821,197,0.42
2232,479,241,0.27
2233,90,0,0.52
2234,611,194,0.57
2235,126,154,0.97
2236,328,45,0.57
2237,101,134,0.63
2238,667,244,0.14
2239,809,41,0.96
2240,694,125,0.25
2241,451,281,0.58
2242,291,42,0.42
2243,739,56,0.75
2244,358,171,0.62
2245,994,112,0.56
2246,365,160,0.41
2247,381,230,0.74
2248,903,280,0.66
2249,537,186,0.5
2250,262,274,0.38
2251,28,279,0.39
2252,25,117,0.28
2253,365,296,0.6
2254,88,56,0.4
2255,643,53,0.66
2256,527,5,0.02
2257,970,155,0.56
2258,537,234,0.64
2259,835,137,0.38
2260,976,253,0.38
2261,110,152,0.93
2262,494,114,0.16
2263,313,33,0.38
2264,43,198,0.93
2265,632,281,0.48
2266,286,56,0.52
2267,785,84,0.29
2268,539,251,1.0
2269,997,195,0.16
2270,424,217,0.94
2271,921,7,0.7
2272,997,165,0.84
2273,795,266,0.42
2274,371,275,0.73
2275,552,196,0.19
2276,394,51,0.6
2277,25,6,0.83
2278,913,93,0.53
2279,359,289,0.89
2280,649,61,0.64
2281,18,236,0.54
2282,690,126,0.17
2283,493,120,0.52
2284,678,104,1.0
2285,658,274,0.62
2286,117,219,0.89
2287,907,77,0.49
2288,235,47,0.59
2289,117,207,0.34
2290,671,247,0.37
2291,492,223,0.26
2292,788,141,0.49
2293,130,75,0.44
2294,489,24,0.12
2295,988,32,0.53
2296,202,217,0.95
2297,226,187,0.35
2298,600,160,0.59
2299,349,181,0.53
2300,41,184,0.97
2301,699,78,0.01
2302,329,292,0.36
2303,3,63,0.5
2304,226,101,0.28
2305,139,62,0.01
2306,336,156,0.82
2307,481,176,0.84
2308,261,194,0.05
2309,239,247,0.46
2310,886,55,0.68
2311,130,123,0.01
2312,493,15,0.3
2313,890,190,0.95
2314,243,134,0.59
2315,430,241,0.13
2316,983,188,1.0
2317,277,247,0.56
2318,726,257,0.58
2319,14,254,0.32
2320,304,193,0.33
2321,842,75,0.42
2322,685,64,0.51
2323,765,29,0.7
2324,864,78,0.18
2325,409,38,0.77
2326,920,190,0.41
2327,558,220,0.14
2328,272,161,0.59
2329,796,124,0.45
2330,571,273,0.48
2331,726,45,0.45
2332,170,188,1.0
2333,900,269,0.06
2334,310,72,0.38
2335,892,153,0.61
2336,261,177,0.01
2337,129,249,0.57
2338,543,71,0.94
2339,589,266,0.61
2340,83,57,0.01
2341,502,47,0.22
2342,277,250,0.92
2343,970,157,0.18
2344,543,215,0.67
2345,424,151,0.2
2346,736,183,0.19
2347,176,279,0.37
2348,609,272,0.01
2349,476,146,0.16
2350,106,204,0.78
2351,793,160,0.57
2352,405,195,0.39
2353,81,50,0.08
2354,247,167,0.91
2355,490,218,1.0
2356,3,147,0.97
2357,464,160,0.56
2358,741,162,0.36
2359,954,240,0.97
2360,435,286,0.93
2361,429,20,0.06
2362,508,171,0.85
2363,12,98,0.33
2364,645,88,0.37
2365,961,129,1.0
2366,464,97,0.95
2367,985,66,0.07
2368,479,189,0.01
2369,81,265,0.51
2370,547,237,0.92
2371,198,193,0.1
2372,419,14,0.83
2373,263,146,0.13
2374,675,17,0.67
2375,632,151,0.17
2376,377,42,0.25
2377,985,91,0.19
2378,704,163,0.94
2379,141,156,0.79
2380,87,165,0.74
2381,811,17,0.54
2382,74,80,0.38
2383,207,226,0.01
2384,158,237,0.89
2385,940,88,0.83
2386,294,4,0.53
2387,965,110,0.28
2388,207,11,0.33
2389,896,20,0.07
2390,534,81,0.43
2391,490,187,0.57
2392,137,107,0.43
2393,738,124,0.7
2394,214,41,0.9
2395,448,190,0.77
2396,891,271,0.39
2397,602,159,0.43
2398,118,95,0.94
2399,113,0,0.42
2400,560,1,1.0
2401,34,39,0.5
2402,352,293,0.34
2403,492,257,0.37
2404,209,145,0.85
2405,918,187,0.46
2406,868,84,0.46
2407,347,104,0.92
2408,806,246,0.34
2409,74,197,0.08
2410,840,101,0.07
2411,675,57,0.05
2412,948,271,0.45
2413,785,179,0.08
2414,404,39,0.06
2415,650,83,0.12
2416,79,146,0.02
2417,162,99,0.53
2418,950,82,0.29
2419,476,50,0.34
2420,70,279,0.79
2421,994,209,0.44
2422,997,201,0.4
2423,560,61,0.34
2424,510,204,0.8
2425,87,1,1.0
2426,519,124,0.39
2427,292,170,0.28
2428,18,282,0.41
2429,479,180,0.94
2430,494,46,0.64
2431,418,280,0.6
2432,88,232,0.37
2433,252,105,0.64
2434,922,147,0.85
2435,873,72,0.72
2436,5,167,0.86
2437,903,252,0.91
2438,718,168,0.43
2439,830,46,0.69
2440,241,229,1.0
2441,199,215,0.78
2442,587,161,1.0
2443,978,151,0.09
2444,412,148,0.52
2445,133,23,0.69
2446,794,169,0.63
2447,204,216,0.59
2448,93,123,0.36
2449,281,283,0.99
2450,851,108,0.42
2451,424,256,0.14
2452,905,83,0.2
2453,290,196,0.12
2454,688,20,0.32
2455,34,283,0.01
2456,264,98,0.55
2457,10,48,0.76
2458,114,146,0.07
2459,183,47,0.68
2460,739,276,0.63
2461,387,18,0.82
2462,36,293,0.05
2463,500,200,0.49
2464,286,292,0.89
2465,976,198,0.87
2466,165,33,0.35
2467,752,170,0.56
2468,25,188,0.99
2469,237,26,1.0
2470,901,159,0.5
2471,285,198,0.82
2472,463,49,0.49
2473,96,266,0.44
2474,757,197,0.46
2475,998,84,0.27
2476,891,122,0.93
2477,896,207,0.64
2478,944,9,0.17
2479,338,256,0.18
2480,310,228,0.15
2481,930,207,0.82
2482,561,115,0.55
2483,506,212,0.72
2484,39,66,0.06
2485,843,82,0.12
2486,769,57,0.01
2487,450,175,0.36
2488,427,57,0.04
2489,275,129,0.97
2490,372,53,0.43
2491,707,96,0.65
2492,621,258,0.6
2493,779,82,0.12
2494,141,277,0.48
2495,459,74,0.14
2496,676,198,0.99
2497,678,164,0.62
2498,529,113,0.07
2499,66,113,0.15
2500,712,45,0.39
2501,968,68,0.28
2502,826,114,0.3
2503,74,63,0.56
2504,24,226,1.0
2505,175,109,0.68
2506,937,46,0.53
2507,836,65,0.37
2508,858,80,0.41
2509,457,295,0.37
2510,390,178,0.65
2511,461,60,0.01
2512,877,172,0.61
2513,362,188,0.01
2514,620,95,0.8
2515,530,237,0.92
2516,69,22,0.62
2517,623,246,0.61
2518,954,91,0.02
2519,112,155,0.8
2520,527,290,0.45
2521,627,274,0.3
2522,214,287,0.57
2523,705,76,0.39
2524,78,51,0.6
2525,446,228,0.64
2526,349,250,1.0
2527,68,280,0.41
2528,850,165,0.61
2529,445,38,0.75
2530,25,245,0.21
2531,89,37,1.0
2532,901,136,0.58
2533,441,224,0.17
2534,915,156,0.96
2535,802,93,0.35
2536,890,209,0.32
2537,473,251,0.64
2538,148,40,1.0
2539,688,229,0.99
2540,872,17,0.62
2541,586,210,0.79
2542,306,121,0.34
2543,607,91,0.01
2544,580,185,0.56
2545,748,259,0.06
2546,243,187,0.51
2547,958,266,0.42
2548,93,228,0.93
2549,90,82,0.23
2550,398,297,0.62
2551,146,83,0.17
2552,857,191,0.04
2553,521,203,0.01
2554,688,234,0.32
2555,565,225,0.03
2556,779,181,0.72
2557,920,39,0.29
2558,597,206,0.65
2559,601,31,0.67
2560,845,154,0.9
2561,458,135,0.96
2562,834,51,0.45
2563,311,145,0.92
2564,892,128,0.84
2565,479,136,0.73
2566,180,31,0.42
2567,588,241,0.26
2568,792,299,0.86
2569,300,188,1.0
2570,147,160,0.24
2571,366,91,0.16
2572,654,108,0.5
2573,85,106,0.31
2574,59,182,0.34
2575,901,115,0.01
2576,998,56,0.75
2577,508,288,0.48
2578,38,25,0.02
2579,23,275,0.92
2580,513,249,0.31
2581,147,101,0.58
2582,81,174,0.56
2583,813,291,0.55
2584,44,30,0.46
2585,675,109,0.46
2586,201,115,0.05
2587,391,63,0.5
2588,242,81,0.41
2589,414,122,0.99
2590,895,239,1.0
2591,558,265,0.24
2592,576,208,0.55
2593,681,222,0.23
2594,24,117,0.35
2595,869,273,0.65
2596,985,248,0.76
2597,745,147,0.34
2598,89,74,0.71
2599,112,64,0.51
2600,484,64,0.25
2601,462,197,0.55
2602,286,170,0.31
2603,902,280,0.47
2604,967,208,0.69
2605,331,57,0.15
2606,703,223,0.03
2607,93,51,0.58
2608,900,40,1.0
2609,541,151,0.04
2610,287,98,0.02
2611,513,99,0.43
2612,118,241,0.01
2613,980,126,0.17
2614,903,113,0.3
2615,283,29,0.92
2616,846,293,0.2
2617,856,255,0.02
2618,236,228,0.27
2619,572,269,0.08
2620,553,276,0.06
2621,21,238,0.73
2622,469,68,0.23
2623,718,75,0.48
2624,886,35,0.42
2625,612,84,0.3
2626,708,135,0.96
2627,521,200,0.29
2628,36,21,0.84
2629,270,163,0.99
2630,398,17,0.76
