Timestamp,Reader,Paper,Score
220,797,196,0.5
221,702,88,0.02
222,829,5,0.31
223,159,225,0.49
224,950,113,0.01
225,531,241,0.14
226,421,230,0.53
227,544,248,0.06
228,441,255,0.43
229,670,163,0.9
230,286,37,1.0
231,772,230,0.45
232,119,224,0.06
233,434,168,0.32
234,373,240,0.14
235,717,210,0.58
236,28,186,0.04
237,106,94,0.67
238,110,272,0.5
239,571,36,0.67
240,477,175,0.44
241,693,3,0.03
242,704,248,0.17
243,794,125,0.67
244,400,205,0.61
245,408,206,0.6
246,488,113,0.1
247,627,92,0.06
248,413,116,0.52
249,719,268,0.53
250,601,272,0.45
251,741,98,0.84
252,190,136,0.72
253,817,19,0.78
254,257,181,0.26
255,608,240,0.01
256,229,71,0.13
257,850,242,0.05
258,32,173,0.46
259,255,195,0.45
260,113,218,0.93
261,566,96,0.28
262,510,90,0.5
263,518,223,0.02
264,33,237,0.05
265,704,256,0.36
266,424,267,0.19
267,266,35,0.98
268,214,136,0.68
269,817,71,1.0
270,373,159,0.75
271,712,176,0.79
272,523,170,0.4
273,579,201,0.32
274,816,183,0.72
275,279,150,0.07
276,572,69,0.4
277,432,129,0.37
278,719,136,0.55
279,687,273,1.0
280,895,188,0.41
281,355,209,0.26
282,670,93,0.16
283,355,8,0.87
284,845,166,0.51
285,20,257,0.64
286,171,11,0.59
287,264,237,0.1
288,307,84,0.97
289,547,20,0.06
290,878,8,0.61
291,41,15,0.59
292,882,187,0.04
293,552,48,0.01
294,794,157,0.01
295,374,219,0.74
296,13,102,0.01
297,534,37,0.82
298,892,274,0.07
299,705,133,0.55
300,109,226,0.78
301,766,81,0.15
302,19,104,0.13
303,958,258,0.46
304,136,277,0.13
305,856,272,0.62
306,1,51,0.5
307,9,266,0.66
308,50,250,0.6
309,105,16,0.74
310,485,124,0.62
311,159,283,0.57
312,378,294,0.95
313,883,207,0.58
314,355,281,0.55
315,363,214,0.63
316,702,124,0.7
317,107,207,0.5
318,898,194,0.01
319,744,209,1.0
320,964,57,0.25
321,924,153,0.97
322,108,67,0.07
323,382,101,0.43
324,717,81,0.05
325,741,299,0.02
326,127,30,0.44
327,827,185,0.49
328,653,210,0.5
329,246,24,0.46
330,868,78,0.52
331,624,157,0.07
332,400,299,0.1
333,890,209,0.17
334,819,204,0.37
335,340,195,0.49
336,212,295,0.06
337,31,200,0.51
338,675,298,0.84
339,278,279,0.68
340,850,244,1.0
341,131,268,0.44
342,448,59,0.71
343,955,122,0.16
344,380,225,0.67
345,331,189,0.09
346,129,54,0.15
347,265,72,0.01
348,668,158,0.38
349,537,258,0.48
350,743,135,0.66
351,807,43,0.49
352,308,2,0.32
353,440,53,0.14
354,209,49,0.33
355,241,7,0.06
356,429,160,0.75
357,593,188,0.53
358,43,226,1.0
359,968,274,0.11
360,393,64,0.55
361,39,48,0.31
362,799,8,0.66
363,365,228,0.6
364,938,5,0.56
365,5,71,0.33
366,139,273,0.42
367,512,246,0.63
368,583,97,0.53
369,637,251,0.45
370,872,211,0.64
371,955,149,0.5
372,210,222,0.78
373,190,170,0.36
374,210,239,0.94
375,151,110,0.66
376,363,60,0.43
377,125,248,0.02
378,7,6,0.82
379,896,268,0.57
380,829,134,0.99
381,330,15,0.46
382,4,168,0.41
383,738,295,0.08
384,152,5,0.47
385,987,23,0.98
386,99,51,0.16
387,6,148,0.51
388,265,12,0.77
389,37,233,0.15
390,583,114,0.65
391,150,52,0.13
392,644,135,0.57
393,127,236,0.02
394,678,171,0.54
395,225,81,0.01
396,988,51,0.48
397,815,34,0.58
398,260,36,0.36
399,729,236,0.11
400,913,64,0.45
401,887,186,0.14
402,432,82,0.18
403,625,146,0.42
404,226,281,0.37
405,5,89,0.29
406,488,225,0.67
407,470,158,0.63
408,98,162,0.49
409,221,259,0.67
410,681,277,0.05
411,772,269,0.55
412,121,46,0.3
413,961,211,0.53
414,402,142,0.54
415,465,286,0.45
416,119,48,0.09
417,254,169,0.85
418,804,275,0.18
419,579,273,0.65
420,635,285,0.63
421,180,298,0.18
422,785,144,0.01
423,861,8,0.57
424,33,279,0.68
425,37,102,0.1
426,644,283,0.45
427,148,216,0.02
428,649,45,0.86
429,637,236,0.02
430,301,3,0.01
431,134,292,0.53
432,644,10,0.56
433,362,159,0.45
434,361,117,0.47
435,493,291,0.03
436,863,98,0.64
437,473,28,0.56
438,365,50,0.08
439,123,139,0.01
440,141,100,0.09
441,750,134,0.23
442,363,132,0.78
443,478,0,0.69
444,837,81,0.06
445,100,85,0.81
446,8,103,0.82
447,123,8,0.63
448,219,64,0.64
449,331,210,0.54
450,583,293,0.51
451,124,159,0.98
452,306,24,0.65
453,491,183,0.67
454,448,50,0.05
455,781,1,0.24
456,492,249,0.62
457,964,269,0.86
458,578,120,0.41
459,556,75,0.46
460,141,247,0.01
461,425,29,0.47
462,196,227,0.5
463,763,133,0.72
464,852,36,0.51
465,900,20,0.17
466,823,159,0.84
467,807,31,0.58
468,857,70,0.05
469,968,51,1.0
470,494,20,0.16
471,840,131,0.39
472,651,258,0.59
473,812,136,0.55
474,986,121,0.05
475,158,110,0.76
476,72,177,0.55
477,52,260,0.86
478,4,223,0.15
479,206,57,0.12
480,407,159,0.34
481,324,8,0.82
482,213,182,0.02
483,629,235,0.11
484,933,181,0.91
485,762,264,0.14
486,398,181,0.48
487,689,134,0.34
488,434,242,0.82
489,892,239,0.64
490,520,120,0.43
491,699,99,0.29
492,332,45,0.47
493,328,29,0.24
494,82,27,0.34
495,786,30,0.5
496,461,224,0.05
497,697,57,0.04
498,360,111,0.68
499,234,220,0.52
500,20,163,0.86
501,313,147,0.43
502,241,99,0.2
503,404,21,0.78
504,709,259,0.82
505,678,135,0.56
506,461,135,0.44
507,628,235,0.83
508,351,169,0.83
509,973,229,0.43
510,268,223,0.07
511,791,29,0.38
512,398,13,0.95
513,759,48,0.05
514,379,263,0.49
515,530,149,0.09
516,120,101,0.46
517,490,31,0.93
518,851,199,0.18
519,363,236,0.02
520,697,227,0.77
521,282,249,0.62
522,56,101,0.54
523,830,283,0.84
524,763,294,0.43
525,432,40,0.98
526,34,48,0.11
527,120,260,0.32
528,643,258,0.63
529,925,171,0.48
530,323,194,0.16
531,124,84,0.93
532,217,39,0.63
533,935,119,0.01
534,519,126,0.01
535,133,115,0.73
536,518,144,0.22
537,829,91,0.11
538,280,155,0.58
539,467,219,0.62
540,615,181,0.93
541,204,128,0.05
542,48,123,0.01
543,429,213,0.63
544,6,267,0.04
545,600,223,0.12
546,624,197,0.14
547,988,199,0.16
548,891,54,0.03
549,530,211,0.67
550,588,51,0.38
551,226,22,0.44
552,79,20,0.04
553,849,182,0.23
554,576,270,0.47
555,50,54,0.18
556,94,78,0.42
557,839,246,0.46
558,933,193,0.67
559,800,203,0.59
560,888,63,0.94
561,62,59,0.93
562,408,6,0.77
563,404,14,0.54
564,889,20,0.12
565,765,210,0.4
566,626,242,0.33
567,20,136,0.54
568,79,149,0.17
569,148,14,0.46
570,356,261,0.56
571,794,195,0.55
572,841,143,0.53
573,621,113,0.49
574,841,54,0.04
575,198,4,0.04
576,771,121,0.1
577,798,192,0.03
578,440,182,0.01
579,150,276,0.52
580,696,208,0.38
581,645,154,0.63
582,140,37,0.5
583,100,240,0.15
584,715,137,0.01
585,76,117,0.05
586,112,41,0.49
587,733,241,0.22
588,801,174,0.49
589,177,210,0.57
590,583,254,0.28
591,67,189,0.07
592,857,100,0.2
593,494,12,0.75
594,990,13,0.94
595,145,272,0.38
596,666,69,0.65
597,719,266,0.74
598,288,272,0.48
599,913,173,0.4
600,802,260,0.07
601,327,171,0.6
602,108,62,0.09
603,669,147,0.68
604,975,202,0.31
605,593,103,0.73
606,242,269,0.96
607,680,73,0.08
608,214,114,0.86
609,746,79,0.07
610,696,55,0.05
611,333,279,0.67
612,304,266,0.53
613,255,181,0.01
614,871,1,1.0
615,840,28,0.71
616,730,192,0.18
617,402,283,0.36
618,820,81,0.1
619,132,5,0.52
620,743,37,0.7
621,1,58,0.51
622,141,193,0.67
623,813,156,0.28
624,568,16,0.88
625,517,62,0.07
626,760,162,0.74
627,231,96,0.49
628,111,274,0.33
629,551,235,1.0
630,206,3,0.12
631,113,97,0.57
632,50,87,0.58
633,430,96,0.57
634,727,254,0.17
635,346,69,0.53
636,841,144,0.05
637,702,274,0.09
638,63,246,0.46
639,486,117,0.47
640,198,26,0.67
641,206,17,0.68
642,866,273,1.0
643,532,42,0.06
644,33,105,0.27
645,148,251,0.44
646,374,217,0.01
647,505,155,0.5
648,643,180,0.61
649,494,268,0.61
650,233,24,0.48
651,423,76,0.35
652,319,68,0.49
653,976,276,0.81
654,575,12,0.86
655,134,227,0.83
656,531,132,0.62
657,369,48,0.01
658,23,203,0.46
659,475,176,0.69
660,841,64,0.46
661,644,81,0.01
662,136,284,0.68
663,693,232,0.59
664,984,245,0.14
665,718,195,0.48
666,82,105,0.57
667,973,88,0.22
668,139,238,0.34
669,82,196,0.33
670,519,99,0.05
671,441,126,0.11
672,620,79,0.08
673,398,175,0.21
674,825,244,0.86
675,104,15,0.59
676,639,139,0.17
677,129,15,0.33
678,725,77,0.59
679,83,86,0.32
680,576,79,0.19
681,402,144,0.06
682,408,292,0.65
683,145,127,0.24
684,376,205,0.6
685,692,5,0.44
686,720,229,0.72
687,4,290,0.08
688,272,264,0.01
689,974,103,0.61
690,392,37,0.88
691,553,37,0.38
692,187,125,0.62
693,422,131,0.44
694,919,249,0.65
695,106,263,0.7
696,966,269,0.97
697,738,229,0.54
698,616,291,0.06
699,33,21,0.65
700,195,211,0.81
701,35,149,0.06
702,373,124,0.69
703,392,192,0.1
704,888,23,0.01
705,262,83,0.24
706,30,199,0.08
707,459,176,0.66
708,471,154,0.73
709,968,141,0.26
710,597,30,0.62
711,344,153,0.95
712,215,299,0.23
713,521,9,0.35
714,32,114,0.76
715,55,83,0.4
716,823,2,0.15
717,964,77,0.6
718,477,280,0.05
719,676,216,0.08
720,708,170,0.8
721,577,213,0.53
722,970,206,0.41
723,80,102,0.15
724,346,158,0.48
725,836,150,0.47
726,320,60,0.57
727,897,63,0.65
728,865,281,0.52
729,857,148,0.41
730,173,273,0.62
731,801,224,0.02
732,783,263,0.49
733,896,263,0.63
734,243,58,0.42
735,118,54,0.11
736,214,119,0.15
737,588,100,0.2
738,743,264,0.01
739,434,175,0.71
740,152,182,0.08
741,343,127,0.72
742,810,242,0.9
743,182,242,0.03
744,622,231,0.5
745,287,40,0.58
746,777,141,0.4
747,378,243,0.5
748,829,297,0.38
749,209,204,0.58
750,947,262,0.89
751,246,206,0.53
752,973,27,0.13
753,475,248,0.11
754,907,5,0.64
755,702,282,0.49
756,731,38,0.19
757,34,96,0.5
758,598,0,0.93
759,412,225,0.85
760,794,100,0.01
761,122,272,0.56
762,822,130,0.26
763,143,186,0.1
764,594,68,0.43
765,327,64,0.42
766,461,243,0.52
767,477,22,0.37
768,810,125,0.79
769,427,56,0.77
770,859,235,0.83
771,499,112,0.02
772,339,6,0.03
773,763,38,0.12
774,291,291,0.11
775,332,283,0.82
776,888,242,0.68
777,113,111,0.66
778,872,294,0.59
779,197,166,0.47
780,160,171,0.61
781,447,45,0.71
782,311,39,0.73
783,157,125,0.72
784,436,26,0.38
785,855,219,0.89
786,685,247,0.33
787,903,296,0.94
788,859,167,0.53
789,936,242,0.53
790,30,0,0.15
791,407,132,0.35
792,760,160,0.63
793,63,208,0.83
794,391,226,0.53
795,361,84,0.44
796,360,194,0.2
797,965,293,0.38
798,400,97,0.43
799,999,267,0.13
800,83,94,0.65
801,775,197,0.44
802,566,18,0.54
803,204,268,0.54
804,7,285,0.68
805,236,57,0.07
806,598,69,0.44
807,398,102,0.07
808,960,193,0.84
809,2,251,0.48
810,364,8,0.62
811,893,195,0.56
812,381,214,0.49
813,241,246,0.42
814,520,235,0.82
815,931,286,0.38
816,235,34,0.44
817,495,130,0.06
818,391,136,0.38
819,574,169,0.66
820,334,28,0.48
821,91,125,0.83
822,440,125,0.55
823,859,19,0.81
824,807,186,0.05
825,275,180,0.5
826,583,128,0.15
827,708,48,0.04
828,628,21,0.66
829,331,209,0.98
830,135,170,0.89
831,494,111,0.6
832,123,215,0.87
833,318,207,0.31
834,837,206,0.41
835,925,139,0.23
836,125,249,0.51
837,656,95,0.95
838,202,111,0.2
839,261,98,0.21
840,553,178,0.01
841,689,55,0.97
842,461,149,0.04
843,583,245,0.08
844,373,241,0.39
845,241,293,0.6
846,264,134,0.78
847,670,6,0.48
848,467,281,0.62
849,876,233,0.01
850,115,196,0.51
851,298,61,0.02
852,755,203,0.48
853,755,120,0.41
854,775,228,0.55
855,782,80,0.47
856,304,196,0.46
857,499,175,0.37
858,728,42,0.12
859,122,33,0.58
860,613,252,0.73
861,430,164,0.3
862,631,158,0.48
863,505,263,0.62
864,375,247,0.2
865,572,244,0.32
866,44,265,0.98
867,278,272,0.64
868,657,25,0.68
869,46,27,0.01
870,528,217,0.02
871,741,141,0.24
872,83,239,0.95
873,582,128,0.13
874,743,216,0.08
875,6,299,0.18
876,346,3,0.57
877,378,146,0.89
878,152,192,0.03
879,678,143,0.48
880,582,179,0.27
881,132,229,0.56
882,793,89,0.05
883,202,6,0.65
884,752,191,0.14
885,856,28,0.53
886,676,130,0.6
887,733,244,0.96
888,266,284,0.18
889,190,42,0.01
890,408,19,0.6
891,499,271,0.47
892,689,54,0.27
893,375,166,0.66
894,753,106,0.65
895,385,166,0.53
896,51,256,0.48
897,50,17,0.5
898,351,196,0.54
899,629,132,0.35
900,373,39,0.82
901,391,153,0.77
902,406,37,0.09
903,597,211,0.77
904,636,117,0.8
905,581,294,0.13
906,16,133,0.81
907,145,3,0.22
908,533,87,0.3
909,395,100,0.34
910,974,121,0.15
911,452,142,0.36
912,50,81,0.07
913,140,53,0.25
914,286,215,0.66
915,119,216,0.12
916,943,83,0.01
917,246,217,0.2
918,676,123,0.01
919,999,292,0.68
920,225,27,0.19
921,682,91,0.04
922,136,211,0.63
923,70,241,0.92
924,770,120,0.64
925,813,286,0.58
926,281,13,0.88
927,283,38,0.29
928,23,285,0.41
929,923,127,0.39
930,433,103,0.7
931,568,284,0.54
932,465,227,0.61
933,568,259,0.78
934,497,106,0.61
935,169,94,0.84
936,930,53,0.03
937,902,100,0.02
938,252,162,0.63
939,859,135,0.68
940,280,216,0.07
941,371,116,0.58
942,47,199,0.07
943,332,233,0.01
944,39,25,0.97
945,829,167,0.32
946,132,33,0.44
947,878,118,0.25
948,886,3,0.13
949,505,258,0.54
950,752,111,0.38
951,395,129,0.4
952,274,6,0.46
953,406,265,0.17
954,624,153,1.0
955,608,255,0.4
956,120,201,0.19
957,45,171,0.34
958,785,86,0.73
959,157,81,0.03
960,754,262,0.24
961,724,174,0.38
962,100,135,0.63
963,152,223,0.09
964,576,184,0.01
965,989,294,0.79
966,260,78,0.46
967,298,152,0.09
968,971,294,0.94
969,644,216,0.02
970,122,100,0.18
971,119,238,0.51
972,29,162,0.66
973,644,233,0.2
974,850,45,0.75
975,38,85,0.77
976,106,98,0.85
977,787,8,0.59
978,875,14,0.79
979,2,1,0.94
980,93,29,0.96
981,526,8,0.7
982,999,99,0.05
983,541,199,0.12
984,969,298,0.86
985,982,225,0.83
986,624,242,0.5
987,199,120,0.46
988,766,176,0.78
989,20,4,0.12
990,115,106,0.7
991,369,273,0.11
992,639,75,0.95
993,856,72,0.06
994,104,285,0.41
995,399,105,0.84
996,917,107,0.33
997,494,199,0.01
998,975,298,0.52
999,315,205,0.71
1000,982,127,0.35
1001,665,252,0.73
1002,209,17,0.48
1003,340,35,0.85
1004,680,218,1.0
1005,29,244,1.0
1006,960,152,0.01
1007,598,153,0.93
1008,973,272,0.5
1009,18,273,0.36
1010,858,265,0.99
1011,346,133,0.36
1012,245,57,0.09
1013,435,230,0.4
1014,306,62,0.03
1015,140,62,0.04
1016,55,69,0.55
1017,318,35,0.88
1018,673,71,0.97
1019,806,62,0.03
1020,400,231,0.49
1021,580,145,0.13
1022,369,226,0.09
1023,938,177,0.48
1024,240,171,0.58
1025,268,21,0.67
1026,405,79,0.57
1027,166,11,0.72
1028,465,83,0.47
1029,928,256,0.54
1030,546,101,0.49
1031,350,293,0.55
1032,778,173,0.48
1033,764,195,0.53
1034,19,169,0.93
1035,372,279,0.77
1036,635,168,0.41
1037,535,131,0.65
1038,19,260,0.94
1039,974,192,0.19
1040,301,64,0.44
1041,461,127,0.51
1042,157,270,0.61
1043,183,67,0.43
1044,828,136,0.78
1045,955,292,0.78
1046,505,40,0.41
1047,407,225,0.36
1048,902,154,0.73
1049,256,246,0.45
1050,560,214,0.42
1051,190,85,0.62
1052,903,210,0.33
1053,595,255,0.83
1054,823,11,0.17
1055,373,265,0.9
1056,676,65,0.36
1057,640,1,0.97
1058,80,136,0.66
1059,690,56,0.84
1060,547,172,0.12
1061,896,224,0.05
1062,558,164,0.08
1063,681,250,0.62
1064,594,151,0.54
1065,766,159,0.44
1066,490,207,0.56
1067,973,218,0.07
1068,436,287,0.74
1069,282,76,0.69
1070,160,250,0.6
1071,187,61,0.11
1072,4,266,0.69
1073,36,173,0.59
1074,620,278,0.18
1075,939,70,0.79
1076,245,59,0.01
1077,440,158,0.55
1078,69,43,0.84
1079,657,15,0.5
1080,36,122,0.09
1081,473,6,1.0
1082,675,194,0.04
1083,701,84,1.0
1084,630,157,0.01
1085,125,256,0.54
1086,193,136,0.51
1087,966,0,0.93
1088,134,10,0.62
1089,542,100,0.06
1090,896,140,0.03
1091,122,80,0.38
1092,468,255,0.32
1093,333,26,1.0
1094,883,202,0.48
1095,804,57,0.11
1096,529,269,0.49
1097,815,104,0.01
1098,364,215,0.51
1099,377,280,0.16
1100,714,112,0.1
1101,448,251,0.57
1102,127,283,0.92
1103,76,212,0.51
1104,180,108,0.04
1105,772,114,0.68
1106,704,67,0.16
1107,898,74,0.98
1108,718,238,0.54
1109,670,100,0.04
1110,126,126,0.01
1111,663,57,0.02
1112,811,278,0.01
1113,994,163,0.81
1114,505,118,0.41
1115,402,64,0.57
1116,462,281,0.61
1117,905,239,0.89
1118,305,119,0.06
1119,750,262,0.82
1120,399,95,0.74
1121,108,247,0.14
1122,419,250,0.73
1123,330,150,0.13
1124,816,151,0.37
1125,180,223,0.01
1126,556,163,0.26
1127,247,11,0.24
1128,961,255,0.39
1129,785,81,0.3
1130,282,273,0.89
1131,464,262,0.94
1132,190,107,0.5
1133,495,157,0.49
1134,973,187,0.91
1135,218,47,0.32
1136,557,157,0.06
1137,248,160,0.59
1138,811,157,0.12
1139,10,108,0.02
1140,774,142,1.0
1141,262,178,0.01
1142,532,112,0.16
1143,450,213,0.56
1144,882,204,0.02
1145,346,14,0.36
1146,984,101,0.46
1147,438,179,0.69
1148,532,223,0.04
1149,16,266,0.69
1150,52,32,0.5
1151,503,250,0.5
1152,772,58,0.47
1153,908,79,0.19
1154,212,95,0.82
1155,76,292,0.55
1156,431,231,0.52
1157,319,292,0.58
1158,498,97,0.39
1159,190,120,0.52
1160,851,52,0.3
1161,655,96,0.56
1162,212,233,0.13
1163,614,88,0.37
1164,478,264,0.28
1165,689,14,0.85
1166,244,173,0.5
1167,324,211,0.71
1168,713,149,0.36
1169,838,22,0.44
1170,15,180,0.41
1171,942,185,0.87
1172,831,285,0.55
1173,525,179,0.51
1174,891,46,0.7
1175,18,255,0.29
1176,767,34,0.51
1177,731,25,0.17
1178,710,197,0.33
1179,291,39,0.71
1180,900,226,0.88
1181,379,82,0.11
1182,17,32,0.41
1183,100,8,0.8
1184,8,230,0.01
1185,848,193,0.76
1186,639,8,0.67
1187,785,262,0.88
1188,455,68,0.76
1189,125,177,0.49
1190,673,91,0.06
1191,989,242,0.92
1192,973,103,0.77
1193,379,178,0.07
1194,939,186,0.01
1195,369,126,0.13
1196,400,290,0.21
1197,390,218,0.42
1198,534,62,0.06
1199,931,98,0.87
1200,533,237,0.11
1201,766,282,0.39
1202,351,238,0.46
1203,174,295,0.21
1204,346,211,0.72
1205,638,268,0.36
1206,637,188,0.43
1207,227,272,0.55
1208,370,253,0.71
1209,488,211,0.75
1210,602,55,0.02
1211,516,229,0.35
1212,454,242,0.85
1213,710,84,0.39
1214,451,134,0.43
1215,708,264,0.3
1216,363,51,0.42
1217,949,291,0.14
1218,693,263,0.31
1219,287,131,0.46
1220,509,163,0.17
1221,187,226,1.0
1222,891,28,0.49
1223,575,73,0.26
1224,748,249,0.33
1225,83,48,0.31
1226,959,146,0.73
1227,635,258,0.49
1228,737,104,0.04
1229,402,123,0.01
1230,933,264,0.05
1231,712,277,0.09
1232,532,244,0.99
1233,398,226,0.95
1234,648,88,0.12
1235,180,176,0.54
1236,485,233,0.07
1237,264,181,0.88
1238,475,15,0.56
1239,960,78,0.52
1240,299,104,0.2
1241,831,223,0.09
1242,569,217,0.5
1243,251,81,0.17
1244,292,195,0.62
1245,160,121,0.21
1246,518,137,0.16
1247,281,100,0.01
1248,811,160,0.53
1249,777,187,0.88
1250,55,56,0.34
1251,115,240,0.05
1252,759,170,0.92
1253,695,282,0.49
1254,965,33,0.72
1255,726,261,0.82
1256,216,291,0.21
1257,77,74,0.91
1258,161,215,0.79
1259,82,193,0.75
1260,810,182,0.13
1261,759,123,0.06
1262,30,67,0.16
1263,334,137,0.13
1264,445,55,0.05
1265,16,65,0.67
1266,609,13,0.72
1267,970,278,0.01
1268,266,105,0.54
1269,687,4,0.01
1270,882,59,0.28
1271,763,9,0.56
1272,539,271,0.6
1273,194,270,0.43
1274,762,72,0.01
1275,565,123,0.08
1276,443,27,0.07
1277,79,87,0.51
1278,813,178,0.02
1279,899,105,0.3
1280,987,179,0.65
1281,147,233,0.01
1282,724,107,0.65
1283,651,111,0.64
1284,572,210,0.49
1285,783,86,0.73
1286,577,145,0.13
1287,233,71,0.08
1288,990,214,0.7
1289,271,143,0.69
1290,386,251,0.65
1291,780,38,0.11
1292,786,91,0.14
1293,943,225,0.95
1294,992,49,1.0
1295,958,247,0.07
1296,242,94,0.73
1297,662,12,0.77
1298,76,42,0.22
1299,334,84,1.0
1300,469,135,0.34
1301,56,14,0.75
1302,346,237,0.08
1303,198,225,0.2
1304,938,78,0.59
1305,447,260,0.72
1306,944,50,0.16
1307,987,294,0.24
1308,780,114,0.42
1309,768,137,0.19
1310,799,219,0.73
1311,836,284,0.53
1312,874,122,0.01
1313,263,190,0.44
1314,782,94,0.9
1315,980,28,0.54
1316,581,138,0.72
1317,628,257,0.37
1318,113,188,0.55
1319,856,103,0.67
1320,966,79,0.09
1321,476,156,0.88
1322,239,222,0.76
1323,975,237,0.36
1324,753,166,0.53
1325,783,170,0.88
1326,933,4,0.03
1327,975,121,0.18
1328,931,30,0.36
1329,871,77,0.51
1330,851,234,0.2
1331,535,192,0.01
1332,222,28,0.68
1333,624,252,0.59
1334,449,231,0.4
1335,615,39,0.76
1336,313,257,0.57
1337,615,184,0.05
1338,518,291,0.04
1339,971,262,0.3
1340,353,162,0.71
1341,94,51,0.62
1342,58,121,0.1
1343,512,226,0.11
1344,529,170,0.18
1345,288,164,0.17
1346,883,190,0.4
1347,363,123,0.14
1348,589,168,0.4
1349,309,18,0.55
1350,675,249,0.37
1351,425,136,0.75
1352,843,102,0.13
1353,829,94,0.66
1354,981,198,0.61
1355,361,194,0.05
1356,948,180,0.54
1357,477,230,0.24
1358,362,126,0.09
1359,794,107,0.46
