Timestamp,Reader,Paper,Score
1360,794,294,0.43
1361,438,49,0.5
1362,794,169,0.63
1363,197,268,0.01
1364,659,98,0.08
1365,955,250,0.15
1366,675,125,0.09
1367,336,211,0.01
1368,672,13,0.48
1369,866,4,0.38
1370,554,225,0.24
1371,985,226,0.01
1372,25,17,0.72
1373,75,160,0.11
1374,752,207,0.37
1375,536,83,0.05
1376,195,156,0.75
1377,227,207,0.49
1378,720,249,0.75
1379,127,143,0.4
1380,327,264,0.32
1381,477,183,0.28
1382,896,128,0.62
1383,463,271,0.54
1384,866,227,0.23
1385,907,215,0.66
1386,948,66,0.41
1387,274,136,0.6
1388,681,222,0.23
1389,645,172,0.65
1390,705,299,0.63
1391,576,31,0.61
1392,507,148,0.56
1393,158,110,0.15
1394,480,265,0.49
1395,628,292,0.67
1396,574,255,0.4
1397,25,6,0.83
1398,158,210,0.02
1399,67,248,0.84
1400,616,264,0.18
1401,23,63,0.26
1402,785,84,0.29
1403,572,108,0.66
1404,794,57,0.14
1405,726,257,0.58
1406,940,14,0.96
1407,678,184,0.89
1408,261,175,0.62
1409,499,153,0.46
1410,801,123,0.01
1411,156,269,0.08
1412,319,31,0.47
1413,420,279,0.41
1414,454,185,0.37
1415,48,186,0.36
1416,335,39,0.21
1417,625,236,0.38
1418,391,195,0.82
1419,470,69,0.78
1420,752,101,0.25
1421,201,232,0.04
1422,546,131,0.15
1423,63,234,0.47
1424,474,157,0.34
1425,453,122,0.93
1426,919,193,0.38
1427,176,217,0.97
1428,382,58,0.01
1429,430,75,0.44
1430,156,137,0.6
1431,171,228,0.58
1432,585,246,0.9
1433,603,291,0.43
1434,30,242,0.4
1435,561,134,0.4
1436,436,203,0.03
1437,998,112,0.61
1438,135,225,0.01
1439,827,293,0.17
1440,277,35,0.55
1441,760,214,0.68
1442,982,143,0.47
1443,30,22,0.41
1444,53,106,0.16
1445,362,79,0.41
1446,940,86,0.05
1447,371,170,0.48
1448,856,226,0.01
1449,418,85,1.0
1450,425,137,0.39
1451,42,156,0.87
1452,649,28,0.6
1453,80,60,0.01
1454,449,288,0.42
1455,580,108,0.7
1456,106,80,0.51
1457,450,175,0.36
1458,590,104,0.03
1459,118,89,0.55
1460,14,147,0.05
1461,670,83,0.29
1462,81,265,0.51
1463,141,114,0.48
1464,849,73,0.42
1465,25,237,0.87
1466,829,248,0.97
1467,925,68,0.59
1468,637,267,0.05
1469,772,290,1.0
1470,630,232,0.47
1471,113,140,0.01
1472,152,191,0.04
1473,971,153,0.37
1474,344,66,0.12
1475,843,128,0.92
1476,334,174,0.43
1477,218,164,0.49
1478,940,264,0.48
1479,715,286,0.61
1480,611,224,0.02
1481,423,40,1.0
1482,74,84,0.16
1483,285,133,0.88
1484,856,271,0.58
1485,908,92,0.28
1486,21,259,0.4
1487,963,172,0.65
1488,117,95,0.02
1489,587,73,0.89
1490,191,49,0.34
1491,502,185,0.27
1492,661,142,0.37
1493,35,116,0.34
1494,39,198,0.77
1495,525,248,0.74
1496,374,216,0.45
1497,688,236,0.4
1498,827,72,0.47
1499,917,106,0.04
1500,737,116,0.41
1501,603,218,0.98
1502,67,82,0.12
1503,740,94,0.64
1504,574,125,0.01
1505,435,133,0.87
1506,77,120,0.21
1507,276,75,0.43
1508,803,0,0.66
1509,807,205,0.78
1510,37,117,0.38
1511,350,196,0.13
1512,915,267,0.01
1513,671,24,0.48
1514,595,67,0.66
1515,719,62,0.01
1516,659,39,0.82
1517,886,55,0.68
1518,830,179,0.02
1519,523,238,0.13
1520,675,203,0.47
1521,553,105,0.44
1522,97,173,0.12
1523,921,106,0.05
1524,578,41,0.99
1525,106,147,0.71
1526,117,198,0.99
1527,971,242,0.48
1528,342,168,1.0
1529,843,143,0.43
1530,835,297,0.72
1531,506,267,0.06
1532,260,11,0.58
1533,628,117,0.17
1534,752,113,0.15
1535,35,154,0.73
1536,339,190,0.39
1537,907,207,0.46
1538,253,240,1.0
1539,708,214,0.18
1540,473,212,0.55
1541,276,206,0.03
1542,944,243,0.45
1543,794,32,0.43
1544,709,231,0.97
1545,138,263,0.32
1546,163,240,1.0
1547,345,95,0.14
1548,731,99,0.63
1549,167,29,0.01
1550,141,193,0.08
1551,763,273,0.62
1552,257,205,0.56
1553,772,298,0.99
1554,776,12,0.48
1555,305,105,0.56
1556,915,156,0.96
1557,201,133,0.92
1558,500,260,0.73
1559,583,207,0.49
1560,80,106,0.14
1561,636,67,0.82
1562,656,133,0.96
1563,745,151,0.04
1564,896,155,0.86
1565,714,257,0.54
1566,139,148,0.77
1567,41,61,0.52
1568,749,182,0.4
1569,665,40,0.99
1570,696,23,0.71
1571,464,78,0.01
1572,216,4,0.44
1573,289,90,0.99
1574,533,169,0.48
1575,679,93,0.41
1576,499,4,0.34
1577,819,79,0.3
1578,319,11,0.62
1579,79,105,0.51
1580,520,8,0.39
1581,394,79,0.44
1582,997,2,0.39
1583,902,148,0.74
1584,745,148,0.84
1585,404,280,0.65
1586,587,161,1.0
1587,891,220,0.68
1588,906,181,0.71
1589,204,269,0.2
1590,190,43,0.16
1591,593,15,0.19
1592,716,188,0.99
1593,28,279,0.39
1594,42,139,0.65
1595,352,10,0.61
1596,643,262,0.13
1597,650,92,0.73
1598,979,145,0.81
1599,531,268,1.0
1600,420,237,0.79
1601,805,273,0.63
1602,391,292,0.55
1603,834,104,0.88
1604,159,224,0.01
1605,719,82,0.22
1606,719,156,0.94
1607,308,42,0.43
1608,368,111,0.8
1609,524,21,0.01
1610,333,215,0.69
1611,708,273,0.43
1612,551,82,0.05
1613,856,134,0.64
1614,696,170,0.48
1615,770,134,0.53
1616,949,101,0.04
1617,34,119,0.95
1618,91,207,0.58
1619,902,250,0.01
1620,979,97,0.73
1621,643,38,0.65
1622,621,186,0.6
1623,127,7,0.64
1624,240,194,0.91
1625,420,76,0.52
1626,954,158,0.74
1627,675,87,0.73
1628,733,61,0.62
1629,557,70,1.0
1630,540,288,0.75
1631,514,28,0.7
1632,390,136,0.7
1633,609,32,0.39
1634,526,136,0.67
1635,631,17,0.62
1636,293,87,0.92
1637,443,28,0.65
1638,901,143,0.43
1639,422,184,0.98
1640,625,239,0.97
1641,308,76,0.43
1642,660,226,0.01
1643,884,169,0.49
1644,996,58,0.01
1645,506,277,0.01
1646,19,281,0.44
1647,500,215,0.86
1648,333,83,0.27
1649,691,202,0.85
1650,818,169,0.53
1651,275,183,0.25
1652,272,85,0.91
1653,123,274,0.36
1654,719,25,0.18
1655,582,74,0.05
1656,308,98,0.09
1657,362,191,0.12
1658,355,265,0.43
1659,399,268,0.01
1660,788,224,0.04
1661,896,20,0.07
1662,717,38,0.71
1663,899,187,0.26
1664,371,83,0.01
1665,201,59,0.32
1666,226,255,0.46
1667,153,137,0.63
1668,786,67,0.81
1669,890,17,0.62
1670,999,18,0.43
1671,802,85,0.52
1672,578,70,1.0
1673,819,44,0.94
1674,988,271,0.51
1675,626,25,0.07
1676,226,110,0.09
1677,140,274,0.2
1678,532,296,0.51
1679,368,284,0.63
1680,352,64,0.3
1681,453,273,0.47
1682,659,68,0.14
1683,242,0,0.49
1684,661,190,0.98
1685,303,161,0.83
1686,259,219,0.93
1687,650,99,0.8
1688,976,198,0.87
1689,964,0,0.48
1690,442,12,0.55
1691,352,231,0.01
1692,974,268,0.01
1693,448,265,0.56
1694,855,193,0.19
1695,715,260,0.9
1696,977,19,0.46
1697,833,98,0.17
1698,919,132,0.01
1699,863,218,1.0
1700,825,157,0.38
1701,501,216,0.68
1702,345,178,0.36
1703,445,129,0.65
1704,722,137,0.75
1705,139,153,0.39
1706,766,20,0.06
1707,350,245,0.06
1708,423,239,1.0
1709,886,122,0.99
1710,23,54,0.13
1711,72,268,0.01
1712,889,81,0.39
1713,190,297,0.75
1714,364,181,0.78
1715,190,95,0.86
1716,308,61,0.64
1717,412,236,0.68
1718,786,42,0.55
1719,597,206,0.65
1720,745,27,0.44
1721,990,161,0.96
1722,919,268,0.01
1723,158,237,0.89
1724,139,13,0.05
1725,705,55,0.51
1726,718,15,0.26
1727,783,224,0.12
1728,616,45,0.45
1729,214,287,0.57
1730,889,252,1.0
1731,967,151,0.29
1732,490,188,1.0
1733,825,272,0.98
1734,81,106,0.16
1735,271,74,0.23
1736,976,99,0.34
1737,771,231,0.03
1738,726,30,0.65
1739,218,75,0.58
1740,454,25,0.03
1741,643,290,1.0
1742,293,62,0.01
1743,689,156,0.92
1744,851,126,1.0
1745,865,173,0.11
1746,306,87,0.64
1747,656,269,0.06
1748,79,0,0.65
1749,83,151,0.31
1750,636,217,0.95
1751,388,172,0.76
1752,23,245,0.36
1753,14,199,0.75
1754,912,19,0.65
1755,463,48,0.15
1756,441,247,0.52
1757,289,233,0.97
1758,620,253,0.4
1759,544,68,0.24
1760,543,267,0.01
1761,680,7,0.94
1762,246,79,0.42
1763,14,254,0.32
1764,462,130,0.72
1765,534,173,0.33
1766,411,221,0.2
1767,30,298,0.86
1768,514,168,1.0
1769,430,200,0.61
1770,213,223,0.03
1771,412,220,0.31
1772,696,213,0.56
1773,827,255,0.14
1774,633,162,0.06
1775,890,64,0.69
1776,426,68,0.33
1777,459,202,1.0
1778,64,72,0.64
1779,384,52,0.98
1780,977,255,0.23
1781,467,58,0.18
1782,277,45,0.55
1783,350,68,0.28
1784,68,158,0.57
1785,582,100,0.76
1786,572,237,0.37
1787,645,220,0.95
1788,712,0,0.75
1789,726,290,0.21
1790,437,7,0.62
1791,616,53,0.1
1792,630,74,0.12
1793,381,82,0.12
1794,63,70,1.0
1795,696,10,0.69
1796,283,42,0.41
1797,609,131,0.93
1798,633,214,0.08
1799,154,23,0.66
1800,862,212,0.61
1801,464,149,0.93
1802,30,172,0.55
1803,430,57,0.04
1804,835,17,0.61
1805,275,3,0.62
1806,145,282,0.44
1807,863,284,0.74
1808,63,166,0.85
1809,235,157,0.2
1810,228,217,0.78
1811,612,18,0.67
1812,66,170,0.36
1813,803,241,0.44
1814,783,141,0.54
1815,134,207,0.51
1816,413,16,0.66
1817,82,12,0.52
1818,737,135,0.96
1819,376,235,0.87
1820,853,210,0.92
1821,415,211,0.01
1822,985,234,0.33
1823,733,1,0.94
1824,421,62,0.16
1825,170,224,0.19
1826,108,107,0.59
1827,479,6,0.01
1828,422,206,0.71
1829,470,48,0.62
1830,966,190,0.91
1831,609,26,0.68
1832,358,273,0.66
1833,203,159,0.45
1834,996,235,0.62
1835,981,177,0.01
1836,442,151,0.31
1837,907,75,0.65
1838,583,90,0.46
1839,34,39,0.5
1840,708,135,0.96
1841,550,225,0.22
1842,520,236,0.26
1843,763,39,0.39
1844,331,57,0.15
1845,81,82,0.37
1846,866,116,0.66
1847,34,197,0.88
1848,277,250,0.92
1849,800,30,0.85
1850,91,30,1.0
1851,692,177,0.11
1852,421,280,0.49
1853,840,110,0.1
1854,602,246,0.47
1855,142,230,0.58
1856,708,280,0.34
1857,398,171,0.35
1858,983,2,0.44
1859,165,222,0.38
1860,633,71,0.88
1861,43,286,0.63
1862,232,276,0.05
1863,345,273,0.39
1864,574,241,0.52
1865,199,236,0.51
1866,584,58,0.07
1867,532,67,0.7
1868,839,3,0.71
1869,964,33,0.59
1870,537,7,0.27
1871,91,111,0.86
1872,570,280,0.53
1873,67,16,0.59
1874,998,190,0.51
1875,558,271,0.23
1876,737,278,0.69
1877,540,279,0.11
1878,836,194,0.33
1879,272,272,0.57
1880,254,37,0.76
1881,585,255,0.23
1882,639,100,0.13
1883,434,226,0.01
1884,232,144,0.91
1885,49,192,0.96
1886,638,139,0.57
1887,84,62,0.57
1888,921,168,1.0
1889,779,292,0.63
1890,308,96,0.82
1891,143,165,0.59
1892,866,194,0.42
1893,893,267,0.01
1894,844,63,0.24
1895,398,68,0.19
1896,750,154,0.99
1897,316,293,0.27
1898,978,295,0.68
1899,517,22,0.48
1900,701,43,0.27
1901,644,41,0.2
1902,226,291,0.6
1903,954,74,0.12
1904,583,246,0.98
1905,773,188,0.01
1906,449,109,0.41
1907,323,118,0.47
1908,351,63,0.46
1909,835,196,0.07
1910,874,17,0.67
1911,314,217,0.93
1912,156,299,0.92
1913,864,130,0.49
1914,611,24,0.12
1915,579,36,0.71
1916,462,145,0.97
1917,733,228,0.61
1918,274,97,0.79
1919,12,98,0.33
1920,262,260,0.95
1921,369,209,0.76
1922,743,187,0.47
1923,404,64,0.73
1924,432,52,0.98
1925,696,175,0.77
1926,808,157,0.34
1927,380,97,0.61
1928,882,93,0.51
1929,387,18,0.82
1930,753,221,0.58
1931,759,236,0.57
1932,963,228,0.48
1933,226,5,0.97
1934,901,136,0.58
1935,368,180,0.86
1936,187,39,0.62
1937,622,135,0.92
1938,528,34,0.35
1939,997,235,0.49
1940,801,195,0.57
1941,616,22,0.44
1942,580,185,0.56
1943,677,270,0.55
1944,639,291,0.38
1945,85,243,0.34
1946,228,38,0.78
1947,632,209,0.71
1948,910,297,0.61
1949,210,86,0.12
1950,710,229,0.89
1951,195,25,0.09
1952,123,156,0.6
1953,811,278,0.88
1954,975,196,0.03
1955,58,31,0.34
1956,632,17,0.76
1957,825,159,0.55
1958,146,138,0.43
1959,412,127,0.11
1960,262,266,0.56
1961,479,189,0.01
1962,195,125,0.15
1963,184,269,0.19
1964,1,205,0.5
1965,856,247,0.62
1966,643,26,1.0
1967,525,32,0.7
1968,628,144,0.92
1969,163,157,0.26
1970,11,169,0.48
1971,864,204,0.94
1972,148,161,0.56
1973,348,238,0.52
1974,360,236,0.37
1975,101,261,0.8
1976,983,264,0.46
1977,517,199,1.0
1978,889,134,0.44
1979,490,183,0.48
1980,234,69,0.88
1981,346,250,0.91
1982,782,94,0.39
1983,707,125,0.04
1984,627,222,0.54
1985,222,47,0.4
1986,285,260,0.95
1987,419,284,0.69
1988,735,79,0.19
1989,890,2,0.44
1990,194,214,0.63
1991,651,273,0.59
1992,870,242,0.46
1993,958,159,0.64
1994,473,152,0.91
1995,155,172,0.67
1996,254,168,0.97
1997,251,280,0.33
1998,746,27,0.37
1999,692,116,0.22
2000,583,262,0.23
2001,822,172,0.58
2002,136,108,0.4
2003,202,103,0.46
2004,112,64,0.51
2005,726,291,0.58
2006,493,105,0.59
2007,414,27,0.39
2008,914,280,0.21
2009,248,204,0.97
2010,602,159,0.43
2011,676,267,0.01
2012,955,114,0.05
2013,285,165,0.14
2014,852,240,1.0
2015,430,199,0.94
2016,201,226,1.0
2017,474,100,0.21
2018,659,197,0.12
2019,414,95,0.67
2020,287,99,0.9
2021,407,210,0.46
2022,539,52,0.96
2023,476,47,0.69
2024,763,30,0.36
2025,926,229,1.0
2026,481,52,0.94
2027,488,111,0.93
2028,52,87,0.56
2029,709,247,0.63
2030,106,57,0.14
2031,906,99,0.2
2032,758,61,0.21
2033,791,103,0.44
2034,600,48,0.01
2035,1,109,0.38
2036,873,25,0.01
2037,67,41,0.18
2038,167,66,0.08
2039,613,18,0.91
2040,123,100,0.48
2041,251,148,0.78
2042,671,2,0.38
2043,220,175,0.73
2044,252,263,0.15
2045,468,228,0.95
2046,966,122,0.96
2047,87,237,0.74
2048,171,218,1.0
2049,488,264,0.47
2050,708,187,0.52
2051,257,188,0.62
2052,719,129,0.84
2053,525,72,0.53
2054,902,214,0.04
2055,749,37,0.89
2056,228,233,0.24
2057,140,275,0.59
2058,90,112,0.6
2059,826,64,0.91
2060,411,130,0.4
2061,722,193,0.27
2062,69,11,0.51
2063,944,143,0.31
2064,338,289,0.97
2065,227,89,0.82
2066,350,220,0.22
2067,557,49,0.23
2068,95,122,0.64
2069,777,199,0.93
2070,993,7,0.36
2071,24,37,0.98
2072,862,214,0.19
2073,843,150,0.04
2074,59,133,0.91
2075,922,101,0.14
2076,155,155,0.64
2077,96,123,0.59
2078,152,272,0.77
2079,480,227,0.38
2080,289,207,0.3
2081,7,137,0.14
2082,107,243,0.5
2083,427,89,0.78
2084,811,255,0.01
2085,275,129,0.97
2086,722,118,0.57
2087,212,142,0.14
2088,910,258,0.09
2089,997,264,0.74
2090,951,179,0.09
2091,81,281,0.3
2092,643,25,0.14
2093,791,297,0.51
2094,242,105,0.61
2095,479,241,0.27
2096,630,172,0.76
2097,596,25,0.02
2098,295,204,0.9
2099,501,132,0.01
2100,77,255,0.4
2101,893,14,0.79
2102,364,165,0.42
2103,955,251,0.88
2104,428,65,0.47
2105,739,116,0.49
2106,545,65,0.24
2107,937,70,1.0
2108,399,284,0.83
2109,42,221,0.71
2110,599,215,0.77
2111,117,21,0.01
2112,841,170,0.3
2113,134,120,0.62
2114,351,88,0.13
2115,187,275,0.72
2116,633,1,0.32
2117,308,115,0.94
2118,906,254,0.29
2119,438,267,0.01
2120,563,9,0.33
2121,162,99,0.53
2122,464,109,0.59
2123,660,119,0.94
2124,194,49,0.33
2125,242,233,0.63
2126,93,51,0.58
2127,513,99,0.43
2128,240,269,0.15
2129,416,53,0.55
2130,165,187,0.24
2131,1,242,0.42
2132,915,299,0.71
2133,570,174,0.08
2134,517,113,0.01
2135,251,217,0.63
2136,305,179,0.12
2137,619,226,0.07
2138,736,113,0.34
2139,99,101,0.05
2140,761,105,0.45
2141,87,293,0.86
2142,649,183,0.22
2143,631,183,0.24
2144,367,30,0.11
2145,62,229,1.0
2146,158,289,0.99
2147,842,4,0.63
2148,348,237,0.88
2149,572,131,0.27
2150,85,151,0.11
2151,444,285,0.93
2152,670,235,0.18
2153,989,141,0.36
2154,146,98,0.01
2155,236,30,0.42
2156,502,180,0.82
2157,691,27,0.39
2158,420,51,0.34
2159,950,160,0.04
2160,530,131,0.19
2161,443,24,0.12
2162,242,187,0.33
2163,707,94,0.71
2164,667,157,0.31
2165,154,94,0.39
2166,445,43,0.05
2167,686,82,0.08
2168,836,92,0.87
2169,456,171,0.23
2170,632,116,0.6
2171,932,71,0.91
2172,35,174,0.24
2173,646,239,1.0
2174,57,256,0.05
2175,403,205,0.52
2176,517,23,0.55
2177,976,290,0.42
2178,401,298,0.9
2179,468,229,0.17
2180,719,297,0.65
2181,658,50,0.21
2182,695,270,0.66
2183,456,111,0.92
2184,662,158,0.49
2185,565,6,0.45
2186,489,263,0.16
2187,777,120,0.56
2188,35,264,0.5
2189,38,53,0.88
2190,97,49,0.41
2191,745,266,0.47
2192,240,54,0.09
2193,129,16,0.88
2194,656,108,0.71
2195,285,212,0.37
2196,780,56,0.66
2197,202,217,0.95
2198,314,49,0.36
2199,485,27,0.49
2200,912,38,0.66
2201,104,50,0.01
2202,68,38,0.76
2203,835,91,0.09
2204,356,260,0.89
2205,80,269,0.08
2206,371,8,0.28
2207,154,128,0.73
2208,40,75,0.57
2209,636,228,0.62
2210,710,128,0.74
2211,25,188,0.99
2212,661,132,0.01
2213,211,241,0.84
2214,234,143,0.56
2215,794,249,0.3
2216,362,53,0.63
2217,531,58,0.03
2218,148,57,0.03
2219,212,209,0.59
2220,110,131,0.32
2221,171,79,0.69
2222,959,285,0.84
2223,920,71,0.79
2224,381,11,0.25
2225,488,132,0.01
2226,583,199,0.29
2227,954,51,0.61
2228,4,292,0.99
2229,889,63,0.41
2230,191,90,1.0
2231,559,212,0.61
2232,410,142,0.15
2233,195,59,0.71
2234,494,46,0.64
2235,584,199,0.54
2236,354,160,0.4
2237,967,124,0.63
2238,760,256,0.03
2239,337,245,0.16
2240,262,274,0.38
2241,602,238,0.41
2242,38,3,0.34
2243,68,46,0.84
2244,374,5,0.56
2245,473,269,0.01
2246,639,22,0.61
2247,97,142,0.95
2248,935,158,0.76
2249,985,103,0.55
2250,735,229,0.93
2251,210,263,0.19
2252,345,256,0.08
2253,578,49,0.36
2254,304,174,0.22
2255,937,227,0.4
2256,572,83,0.07
2257,430,186,0.59
2258,373,17,0.55
2259,894,129,0.94
2260,964,298,0.02
2261,125,189,0.08
2262,751,76,0.4
2263,563,63,0.28
2264,120,247,0.49
2265,664,38,0.59
2266,868,179,0.02
2267,561,85,1.0
2268,122,126,0.73
2269,21,209,0.47
2270,886,275,0.98
2271,174,211,0.47
2272,201,229,0.92
2273,851,262,0.14
2274,227,297,0.63
2275,533,206,0.18
2276,698,191,0.06
2277,611,196,0.1
2278,753,196,0.05
2279,896,292,0.93
2280,759,191,0.06
2281,209,110,0.19
2282,654,108,0.5
2283,262,149,0.58
2284,859,63,0.45
2285,448,247,0.3
2286,321,185,0.46
2287,457,246,0.33
2288,606,275,1.0
2289,303,249,0.37
2290,490,221,0.41
2291,91,145,0.81
2292,99,155,0.38
2293,82,236,0.59
2294,55,197,0.35
2295,401,283,0.46
2296,965,52,0.67
2297,108,130,0.56
2298,293,272,0.99
2299,742,78,0.01
2300,680,101,0.24
2301,541,252,0.98
2302,601,51,0.72
2303,922,31,0.59
2304,601,231,0.09
2305,982,92,0.02
2306,190,108,0.51
2307,123,108,0.58
2308,456,286,0.49
2309,240,205,0.46
2310,55,289,0.88
2311,310,118,0.4
2312,256,189,0.36
2313,617,145,0.88
2314,611,185,0.54
2315,696,20,0.3
2316,494,64,0.29
2317,717,48,0.12
2318,517,270,0.33
2319,746,28,0.46
2320,904,158,0.69
2321,477,9,0.15
2322,427,285,0.79
2323,679,30,0.81
2324,647,236,0.28
2325,287,85,0.99
2326,331,266,0.43
2327,452,56,0.53
2328,893,146,0.07
2329,857,124,0.46
2330,99,0,0.49
2331,490,187,0.57
2332,345,29,0.32
2333,155,46,0.44
2334,362,266,0.46
2335,424,197,0.41
2336,144,219,1.0
2337,117,23,0.86
2338,197,63,0.7
2339,167,28,0.51
2340,510,139,0.53
2341,38,78,0.22
2342,574,111,0.81
2343,614,233,0.26
2344,38,123,0.44
2345,380,35,0.06
2346,105,49,0.45
2347,210,79,0.52
2348,358,256,0.13
2349,542,282,0.15
2350,901,67,0.55
2351,341,46,0.63
2352,83,271,0.54
2353,837,219,0.98
2354,850,297,0.55
2355,304,51,0.32
2356,848,19,0.36
2357,877,207,0.51
2358,7,28,0.64
2359,41,42,0.89
2360,363,204,0.6
2361,599,87,0.3
2362,263,146,0.13
2363,589,273,0.62
2364,306,266,0.62
2365,28,139,0.58
2366,191,104,0.37
2367,974,133,0.99
2368,974,163,0.06
2369,489,137,0.38
2370,256,51,0.62
2371,254,58,0.04
2372,530,18,0.4
2373,607,94,0.56
2374,999,67,0.47
2375,425,25,0.14
2376,661,29,0.1
2377,155,161,0.93
2378,379,234,0.63
2379,645,93,0.39
2380,218,93,0.44
2381,827,208,0.81
2382,270,87,0.83
2383,43,247,0.45
2384,707,51,0.4
2385,147,118,0.51
2386,753,266,0.41
2387,352,118,0.65
2388,831,140,0.01
2389,938,37,0.45
2390,418,103,0.61
2391,442,213,0.69
2392,529,113,0.07
2393,667,52,0.92
2394,105,53,0.94
2395,961,209,0.49
2396,936,265,0.35
2397,249,77,0.67
2398,958,266,0.42
2399,783,36,0.54
2400,910,31,0.59
2401,739,51,0.54
2402,319,185,0.46
2403,381,72,0.22
2404,275,165,0.03
2405,863,43,0.03
2406,990,253,0.29
2407,459,20,0.09
2408,588,292,0.69
2409,491,135,0.88
2410,431,185,0.55
2411,118,157,0.35
2412,627,147,0.75
2413,322,292,0.82
2414,83,139,0.46
2415,856,79,0.43
2416,155,8,0.36
2417,459,110,0.2
2418,339,10,0.74
2419,227,202,0.59
2420,903,142,0.32
2421,328,203,0.01
2422,926,107,0.56
2423,168,135,0.94
2424,241,20,0.01
2425,546,252,0.75
2426,446,242,0.25
2427,107,159,0.67
2428,760,189,0.12
2429,347,267,0.05
2430,667,269,0.03
2431,627,168,1.0
2432,74,117,0.38
2433,504,60,0.01
2434,252,254,0.54
2435,633,255,0.4
2436,906,54,0.25
2437,987,167,0.95
2438,589,180,0.86
2439,665,132,0.01
2440,480,117,0.44
2441,442,48,0.01
2442,696,295,0.9
2443,912,51,0.64
2444,333,112,0.59
2445,971,204,0.97
2446,335,71,0.8
2447,702,148,0.72
2448,435,241,0.65
2449,553,135,0.86
2450,434,9,0.19
2451,692,244,0.01
2452,692,212,0.25
2453,401,98,0.22
2454,583,9,0.19
2455,983,218,1.0
2456,597,155,0.25
2457,199,10,0.67
2458,442,13,0.9
2459,267,178,0.47
2460,97,13,0.31
2461,841,204,0.76
2462,821,5,0.24
2463,916,82,0.03
2464,595,135,0.94
2465,409,71,0.53
2466,566,75,0.37
2467,165,204,0.99
2468,817,208,0.82
2469,880,1,1.0
2470,899,0,0.67
2471,998,19,0.55
2472,82,129,0.87
2473,534,81,0.43
2474,270,113,0.07
2475,846,285,0.75
2476,275,217,0.92
2477,853,2,0.8
2478,201,115,0.05
2479,253,284,0.71
2480,913,217,0.99
2481,537,186,0.5
2482,209,209,0.22
2483,201,272,0.91
2484,309,280,0.75
2485,487,101,0.13
2486,619,2,0.39
2487,65,270,0.52
2488,448,94,0.35
2489,974,95,0.32
2490,775,58,0.39
2491,742,178,0.33
2492,484,156,0.87
2493,81,257,0.54
2494,309,152,0.61
2495,402,169,0.38
2496,851,208,0.54
2497,982,229,1.0
2498,89,239,0.98
2499,801,58,0.07
2500,202,118,0.16
2501,625,199,0.86
2502,570,145,0.77
2503,790,145,0.72
2504,603,188,1.0
2505,735,101,0.27
2506,118,281,0.26
2507,238,110,0.06
2508,264,43,0.06
2509,386,117,0.09
2510,201,5,0.5
2511,917,177,0.04
2512,902,47,0.56
2513,901,51,0.35
2514,727,111,0.76
2515,807,124,0.54
2516,601,234,0.42
2517,633,141,0.53
2518,752,184,0.9
2519,686,181,0.71
2520,709,84,0.44
2521,978,217,0.95
2522,843,7,0.56
2523,563,173,0.17
2524,259,22,0.66
2525,470,93,0.45
2526,910,216,0.46
2527,886,204,0.94
2528,536,86,0.08
2529,379,114,0.97
2530,387,256,0.33
2531,275,191,0.26
2532,570,61,0.47
2533,228,66,0.07
2534,123,196,0.14
2535,526,273,0.43
2536,603,65,0.37
2537,829,191,0.23
2538,24,120,0.67
2539,902,114,0.27
2540,371,116,0.45
2541,907,299,0.94
2542,200,136,0.66
2543,599,210,0.03
2544,534,212,0.52
2545,372,96,0.79
2546,236,226,0.01
2547,677,190,0.54
2548,319,237,0.48
2549,597,230,0.7
2550,371,250,1.0
2551,189,169,0.48
2552,115,50,0.01
2553,998,156,0.95
2554,43,28,0.63
2555,328,263,0.09
2556,287,201,0.68
2557,846,171,0.18
2558,862,260,0.96
2559,249,169,0.54
2560,185,253,0.3
2561,394,35,0.01
2562,944,127,0.31
2563,808,41,0.23
2564,226,187,0.35
2565,243,286,0.66
2566,414,232,0.4
2567,387,188,0.14
2568,69,285,0.92
2569,59,102,0.59
2570,695,146,0.17
2571,554,146,0.2
2572,141,204,0.69
2573,67,97,0.02
2574,979,149,0.99
2575,527,187,0.19
2576,36,240,1.0
2577,690,83,0.2
2578,831,3,0.32
2579,526,225,0.02
2580,739,29,0.14
2581,105,171,0.45
2582,964,64,0.35
2583,792,14,0.94
2584,832,221,0.76
2585,47,277,0.01
2586,621,226,0.01
2587,413,223,0.25
2588,697,151,0.01
2589,391,5,0.28
2590,940,39,0.12
2591,302,174,0.27
2592,469,176,0.7
2593,578,150,0.12
2594,704,172,0.52
2595,992,226,0.01
2596,985,208,0.51
2597,126,14,0.86
2598,286,48,0.26
2599,261,115,0.8
2600,852,105,0.47
2601,491,254,0.52
2602,50,147,0.84
2603,462,206,0.81
2604,280,157,0.22
2605,907,43,0.25
2606,649,277,0.02
2607,685,93,0.4
2608,796,42,0.34
2609,226,106,0.18
2610,170,252,0.97
2611,246,182,0.57
2612,98,236,0.61
2613,599,26,0.96
2614,161,209,0.43
2615,398,276,0.15
2616,98,269,0.15
2617,695,1,0.07
2618,968,43,0.26
2619,363,237,0.85
2620,940,101,0.12
2621,306,55,0.17
2622,90,71,0.71
2623,194,119,0.66
2624,67,266,0.47
2625,242,199,0.62
2626,300,103,0.31
2627,566,206,0.36
2628,627,89,0.72
2629,977,265,0.42
2630,645,159,0.51
