Timestamp,Reader,Paper,Score
788,896,192,0.02
789,316,61,0.02
790,760,132,0.57
791,494,48,0.13
792,535,55,0.33
793,435,101,0.52
794,505,104,0.1
795,791,29,0.38
796,805,180,0.53
797,348,9,0.46
798,440,21,0.59
799,584,44,0.55
800,13,135,0.39
801,475,90,0.63
802,997,30,0.48
803,354,226,0.25
804,952,179,0.41
805,800,8,0.92
806,733,225,0.87
807,704,195,0.48
808,108,70,0.29
809,95,136,0.78
810,448,97,0.33
811,883,50,0.07
812,344,153,0.95
813,778,282,0.51
814,925,139,0.23
815,32,82,0.08
816,412,113,0.11
817,882,52,0.09
818,639,141,0.19
819,139,74,0.83
820,242,269,0.96
821,833,271,0.39
822,792,263,0.51
823,639,247,0.04
824,705,70,0.48
825,791,294,0.43
826,635,194,0.02
827,957,229,0.49
828,361,164,0.2
829,741,296,0.67
830,988,182,0.19
831,161,174,0.49
832,400,61,0.02
833,647,259,0.69
834,175,43,0.57
835,119,219,0.88
836,545,229,0.57
837,361,59,0.49
838,786,25,0.98
839,48,204,0.27
840,231,100,0.11
841,162,151,0.6
842,199,188,0.62
843,601,156,0.39
844,950,281,0.56
845,497,164,0.05
846,145,125,0.47
847,131,95,0.26
848,100,119,0.01
849,448,73,0.25
850,404,10,0.54
851,546,101,0.49
852,582,272,0.45
853,935,180,0.34
854,56,281,0.64
855,254,33,0.47
856,726,23,0.56
857,705,158,0.59
858,603,157,0.05
859,426,105,0.64
860,455,26,0.91
861,150,234,0.13
862,173,288,0.85
863,84,255,0.61
864,973,69,0.47
865,235,274,0.3
866,476,156,0.88
867,375,7,0.19
868,94,45,0.5
869,600,242,0.26
870,50,285,0.63
871,485,233,0.07
872,151,110,0.66
873,730,297,0.94
874,856,259,0.82
875,295,230,0.38
876,609,144,0.25
877,404,14,0.54
878,572,156,0.6
879,991,76,0.36
880,127,98,0.92
881,57,265,0.31
882,842,17,0.44
883,6,279,0.73
884,136,284,0.68
885,330,2,0.14
886,810,274,0.04
887,718,72,0.11
888,989,292,0.22
889,477,206,0.63
890,325,203,0.29
891,575,2,0.11
892,429,133,0.69
893,540,136,0.63
894,145,172,0.03
895,16,26,0.19
896,275,65,0.34
897,266,213,0.48
898,63,216,0.17
899,756,28,0.58
900,147,295,0.12
901,20,73,0.23
902,78,74,0.99
903,850,272,0.34
904,167,132,0.6
905,153,243,0.55
906,140,109,0.46
907,628,19,0.63
908,399,54,0.01
909,636,60,0.64
910,104,14,0.35
911,475,15,0.56
912,838,62,0.13
913,325,97,0.59
914,284,104,0.05
915,521,217,0.12
916,136,91,0.08
917,157,81,0.03
918,745,41,0.56
919,286,144,0.02
920,286,257,0.5
921,435,261,0.62
922,626,226,0.88
923,118,16,0.73
924,136,158,0.5
925,837,115,0.51
926,209,297,0.56
927,981,274,0.01
928,274,119,0.02
929,898,248,0.22
930,550,214,0.36
931,241,120,0.62
932,518,243,0.68
933,952,131,0.36
934,40,154,0.67
935,161,32,0.53
936,18,283,0.79
937,195,245,0.08
938,340,210,0.59
939,974,195,0.37
940,83,223,0.15
941,606,165,0.64
942,972,286,0.57
943,147,119,0.21
944,67,119,0.01
945,850,122,0.21
946,610,243,0.52
947,926,183,0.49
948,853,62,0.14
949,695,282,0.49
950,605,252,0.34
951,629,249,0.47
952,512,226,0.11
953,583,184,0.3
954,447,65,0.12
955,926,162,0.74
956,18,76,0.33
957,842,268,0.46
958,980,62,0.1
959,224,85,0.78
960,815,104,0.01
961,603,173,0.52
962,658,236,0.24
963,181,204,0.99
964,813,286,0.58
965,895,287,1.0
966,274,158,0.55
967,584,99,0.09
968,391,184,0.21
969,418,60,0.58
970,851,234,0.2
971,833,299,0.03
972,724,212,0.69
973,110,150,0.14
974,50,21,0.65
975,8,230,0.01
976,705,167,0.5
977,896,291,0.15
978,817,154,0.8
979,982,35,0.31
980,271,53,0.06
981,142,251,0.59
982,276,37,0.29
983,8,75,0.63
984,748,249,0.33
985,156,62,0.05
986,923,177,0.6
987,369,60,0.39
988,872,55,0.21
989,804,275,0.18
990,999,267,0.13
991,346,117,0.4
992,272,38,0.08
993,785,233,0.03
994,856,290,0.31
995,982,290,0.01
996,982,277,0.3
997,539,271,0.6
998,96,193,0.31
999,589,270,0.86
1000,340,125,0.67
1001,986,286,0.48
1002,312,106,0.76
1003,629,2,0.5
1004,83,195,0.58
1005,436,245,0.01
1006,228,234,0.09
1007,583,37,0.54
1008,896,250,0.56
1009,801,29,0.92
1010,467,261,0.8
1011,713,167,0.53
1012,14,232,0.5
1013,523,38,0.02
1014,570,126,0.1
1015,104,147,0.54
1016,88,295,0.08
1017,268,287,1.0
1018,576,221,0.12
1019,44,271,0.46
1020,470,20,0.14
1021,717,28,0.65
1022,160,209,0.91
1023,894,80,0.77
1024,917,150,0.15
1025,210,45,0.44
1026,896,223,0.27
1027,629,132,0.35
1028,513,177,0.54
1029,588,44,0.33
1030,555,46,0.61
1031,937,27,0.27
1032,553,122,0.2
1033,184,5,0.37
1034,210,158,0.44
1035,631,15,0.42
1036,138,156,0.05
1037,23,294,0.47
1038,495,246,0.34
1039,361,84,0.44
1040,895,94,0.75
1041,369,101,0.49
1042,282,257,0.46
1043,127,155,0.47
1044,851,201,0.91
1045,625,87,0.49
1046,887,186,0.14
1047,288,272,0.48
1048,626,222,0.61
1049,433,33,0.71
1050,240,171,0.58
1051,150,28,0.56
1052,233,14,0.21
1053,119,62,0.11
1054,424,275,0.11
1055,437,124,0.77
1056,135,168,0.54
1057,52,149,0.01
1058,500,242,0.22
1059,85,229,0.5
1060,898,87,0.48
1061,851,255,0.52
1062,789,174,0.51
1063,793,10,0.57
1064,410,247,0.09
1065,455,33,0.7
1066,745,215,0.65
1067,678,110,0.73
1068,357,16,0.7
1069,59,17,0.6
1070,887,159,0.15
1071,304,170,1.0
1072,326,152,0.04
1073,892,273,0.96
1074,222,64,0.45
1075,589,35,0.8
1076,972,38,0.02
1077,532,80,0.72
1078,240,172,0.1
1079,148,251,0.44
1080,915,88,0.31
1081,455,68,0.76
1082,766,282,0.39
1083,582,50,0.01
1084,562,217,0.04
1085,158,235,0.67
1086,872,94,0.79
1087,207,291,0.26
1088,266,148,0.47
1089,609,272,0.46
1090,812,259,0.83
1091,558,24,0.54
1092,56,70,0.77
1093,354,120,0.65
1094,551,112,0.13
1095,461,243,0.52
1096,324,29,0.59
1097,624,166,0.45
1098,447,59,0.69
1099,895,107,0.4
1100,505,40,0.41
1101,357,104,0.01
1102,772,299,0.1
1103,192,38,0.24
1104,772,0,0.44
1105,738,295,0.08
1106,419,88,0.11
1107,800,282,0.51
1108,58,67,0.04
1109,583,88,0.01
1110,133,1,0.66
1111,856,208,0.68
1112,494,114,0.63
1113,935,119,0.01
1114,469,254,0.03
1115,475,176,0.69
1116,820,131,0.37
1117,922,207,0.53
1118,645,253,0.44
1119,607,58,0.62
1120,85,172,0.14
1121,673,270,0.72
1122,412,131,0.69
1123,260,175,0.16
1124,129,76,0.69
1125,851,198,0.45
1126,742,219,0.64
1127,55,265,0.85
1128,838,22,0.44
1129,181,193,0.78
1130,560,116,0.39
1131,649,142,0.26
1132,300,216,0.29
1133,311,15,0.58
1134,50,235,0.79
1135,602,262,0.03
1136,119,54,0.05
1137,581,138,0.72
1138,46,254,0.02
1139,613,124,0.56
1140,318,35,0.88
1141,229,66,0.07
1142,866,29,0.94
1143,935,210,0.39
1144,431,80,0.45
1145,275,123,0.17
1146,782,60,0.55
1147,441,85,0.67
1148,702,124,0.7
1149,607,202,0.61
1150,350,270,0.67
1151,210,13,0.92
1152,477,280,0.05
1153,405,172,0.37
1154,484,139,0.21
1155,375,6,0.5
1156,67,83,0.02
1157,268,136,0.49
1158,804,11,0.46
1159,31,125,0.7
1160,471,133,0.49
1161,169,174,0.54
1162,437,51,0.06
1163,757,208,0.13
1164,603,282,0.61
1165,132,211,0.82
1166,281,106,0.69
1167,941,98,0.54
1168,99,252,0.72
1169,135,211,0.88
1170,239,239,0.67
1171,279,111,0.55
1172,938,174,0.61
1173,49,84,0.65
1174,464,63,0.97
1175,781,256,0.73
1176,313,229,0.62
1177,698,279,0.76
1178,576,185,0.63
1179,160,180,0.51
1180,998,202,0.5
1181,348,283,0.71
1182,459,94,0.9
1183,376,126,0.61
1184,177,210,0.57
1185,519,269,0.47
1186,973,17,0.53
1187,461,237,0.24
1188,926,135,0.4
1189,717,119,0.05
1190,987,167,0.56
1191,812,239,0.37
1192,725,132,0.25
1193,509,180,0.54
1194,669,178,0.03
1195,398,126,0.01
1196,675,249,0.37
1197,260,53,0.15
1198,132,170,0.74
1199,700,133,0.6
1200,448,214,0.47
1201,607,73,0.29
1202,432,129,0.37
1203,143,251,0.62
1204,733,249,0.45
1205,270,232,0.05
1206,277,8,0.87
1207,696,55,0.05
1208,145,52,0.06
1209,413,116,0.52
1210,680,70,0.82
1211,226,196,0.31
1212,760,199,0.07
1213,795,286,0.48
1214,330,210,0.27
1215,85,186,0.1
1216,356,253,0.57
1217,266,284,0.18
1218,364,130,0.01
1219,166,11,0.72
1220,478,6,0.18
1221,115,41,0.6
1222,406,204,0.63
1223,370,94,0.83
1224,305,5,0.56
1225,781,286,0.52
1226,495,287,0.83
1227,670,4,0.04
1228,981,17,0.47
1229,658,142,0.71
1230,536,180,0.38
1231,976,64,0.26
1232,894,149,0.25
1233,207,186,0.09
1234,755,96,0.53
1235,628,235,0.83
1236,418,48,0.04
1237,436,255,0.45
1238,319,58,0.57
1239,136,252,0.89
1240,393,138,0.41
1241,417,69,0.39
1242,304,292,0.31
1243,426,19,0.59
1244,812,23,0.93
1245,217,207,0.57
1246,270,33,0.54
1247,301,213,0.41
1248,298,61,0.02
1249,95,25,0.36
1250,222,28,0.68
1251,153,23,0.59
1252,429,160,0.75
1253,39,43,0.73
1254,621,113,0.49
1255,942,4,0.02
1256,425,159,0.23
1257,93,29,0.96
1258,14,202,0.33
1259,649,77,0.5
1260,611,119,0.08
1261,916,123,0.19
1262,216,120,0.53
1263,112,83,0.05
1264,745,231,0.53
1265,327,203,0.47
1266,752,157,0.01
1267,13,18,0.77
1268,307,72,0.11
1269,16,17,0.43
1270,396,23,0.67
1271,597,23,0.95
1272,982,128,0.08
1273,981,215,0.66
1274,892,124,0.68
1275,107,19,0.65
1276,450,177,0.41
1277,636,20,0.12
1278,936,61,0.12
1279,637,236,0.02
1280,131,30,0.48
1281,432,15,0.33
1282,239,59,1.0
1283,624,169,0.93
1284,226,85,0.62
1285,903,131,0.51
1286,350,234,0.01
1287,543,155,0.45
1288,955,53,0.16
1289,83,94,0.65
1290,562,98,0.18
1291,587,56,0.35
1292,212,124,0.83
1293,188,157,0.05
1294,330,5,0.44
1295,623,146,0.75
1296,388,287,0.26
1297,147,135,0.57
1298,31,168,0.54
1299,630,158,0.39
1300,553,37,0.38
1301,837,12,0.67
1302,582,143,0.41
1303,742,251,0.65
1304,676,142,0.13
1305,286,37,1.0
1306,551,133,0.77
1307,440,125,0.55
1308,871,162,0.69
1309,59,171,0.53
1310,255,247,0.19
1311,898,7,0.09
1312,938,32,0.41
1313,713,258,0.43
1314,244,152,0.19
1315,667,217,0.2
1316,783,177,0.42
1317,391,106,0.71
1318,536,117,0.6
1319,532,112,0.16
1320,181,194,0.16
1321,681,250,0.62
1322,858,4,0.21
1323,995,167,0.66
1324,224,53,0.24
1325,648,50,0.15
1326,518,74,0.84
1327,943,222,0.71
1328,332,283,0.82
1329,556,35,0.5
1330,530,223,0.06
1331,753,296,0.63
1332,866,231,0.39
1333,782,83,0.11
1334,398,158,0.52
1335,67,13,0.94
1336,81,130,0.34
1337,160,200,0.44
1338,700,24,0.65
1339,567,105,0.02
1340,552,231,0.29
1341,645,165,0.55
1342,441,176,0.62
1343,793,218,0.01
1344,982,127,0.35
1345,283,86,0.61
1346,755,234,0.03
1347,814,154,0.72
1348,878,64,0.56
1349,731,268,0.34
1350,941,88,0.03
1351,696,27,0.18
1352,696,26,0.91
1353,339,123,0.16
1354,198,243,0.53
1355,866,121,0.01
1356,97,211,0.49
1357,970,262,0.4
1358,802,50,0.06
1359,488,20,0.06
