Timestamp,Reader,Paper,Score
2631,972,240,1.0
2632,957,209,0.08
2633,898,197,0.28
2634,234,184,0.99
2635,795,288,0.69
2636,111,77,0.77
2637,123,153,0.31
2638,308,101,0.14
2639,415,221,0.2
2640,964,33,0.59
2641,517,23,0.55
2642,949,25,0.1
2643,162,21,0.87
2644,611,168,0.8
2645,954,266,0.55
2646,638,32,0.61
2647,308,185,0.53
2648,791,236,0.43
2649,204,204,0.82
2650,431,260,0.93
2651,835,14,0.83
2652,275,71,0.8
2653,500,249,0.63
2654,408,238,0.2
2655,442,70,1.0
2656,812,166,0.89
2657,689,85,0.99
2658,631,188,0.01
2659,594,46,0.77
2660,763,60,0.01
2661,153,252,0.92
2662,643,25,0.14
2663,185,183,0.38
2664,895,239,1.0
2665,865,190,0.66
2666,975,57,0.08
2667,925,126,1.0
2668,313,42,0.73
2669,470,276,0.85
2670,407,272,0.26
2671,84,225,0.02
2672,596,77,0.44
2673,638,77,0.63
2674,270,143,0.64
2675,242,105,0.61
2676,681,21,0.01
2677,383,178,0.45
2678,766,212,0.58
2679,857,165,0.05
2680,144,249,0.39
2681,735,261,0.96
2682,289,134,0.35
2683,533,64,0.47
2684,783,184,0.99
2685,406,176,0.71
2686,134,210,0.28
2687,676,198,0.99
2688,23,245,0.36
2689,959,68,0.25
2690,577,25,0.06
2691,357,275,0.92
2692,528,125,0.03
2693,690,26,1.0
2694,427,208,0.69
2695,451,184,0.8
2696,928,264,0.3
2697,840,75,0.29
2698,357,249,0.75
2699,226,69,0.65
2700,28,207,0.53
2701,756,22,0.23
2702,198,61,0.56
2703,605,173,0.14
2704,749,273,0.29
2705,985,208,0.51
2706,247,108,0.42
2707,385,43,0.17
2708,733,189,0.02
2709,192,80,0.33
2710,28,189,0.13
2711,514,195,0.75
2712,679,234,0.57
2713,419,14,0.83
2714,53,225,0.09
2715,283,193,0.4
2716,735,119,0.98
2717,488,219,0.92
2718,816,159,0.56
2719,889,96,0.44
2720,611,55,0.41
2721,746,28,0.46
2722,680,33,0.27
2723,773,268,0.01
2724,689,142,0.16
2725,580,214,0.07
2726,508,288,0.48
2727,687,100,0.92
2728,986,264,0.76
2729,898,99,0.77
2730,246,255,0.08
2731,144,69,0.73
2732,470,69,0.78
2733,998,156,0.95
2734,189,149,0.95
2735,642,252,0.88
2736,399,139,0.6
2737,97,53,0.57
2738,19,89,0.44
2739,596,149,0.98
2740,95,170,0.59
2741,250,246,0.1
2742,262,92,0.11
2743,761,205,0.31
2744,739,187,0.68
2745,161,250,0.17
2746,236,130,0.58
2747,777,213,0.68
2748,414,87,0.45
2749,6,291,0.62
2750,665,190,0.77
2751,998,19,0.55
2752,505,24,0.05
2753,67,32,0.39
2754,971,231,0.13
2755,688,20,0.32
2756,63,211,0.1
2757,602,255,0.03
2758,404,11,0.7
2759,971,109,0.46
2760,579,162,0.46
2761,233,255,0.58
2762,532,188,0.92
2763,998,14,0.38
2764,435,5,0.43
2765,387,11,0.48
2766,136,112,0.68
2767,74,117,0.38
2768,727,14,0.94
2769,830,287,0.57
2770,441,98,0.22
2771,297,122,0.81
2772,910,31,0.59
2773,791,297,0.51
2774,645,69,0.81
2775,582,295,0.39
2776,171,169,0.57
2777,281,79,0.53
2778,526,175,0.5
2779,79,0,0.65
2780,855,138,0.62
2781,988,251,0.97
2782,937,57,0.02
2783,609,219,0.98
2784,980,96,0.5
2785,486,282,0.22
2786,845,154,0.9
2787,653,60,0.01
2788,108,24,0.47
2789,466,272,0.01
2790,100,251,0.8
2791,411,130,0.4
2792,751,176,0.79
2793,992,61,0.65
2794,976,50,0.58
2795,922,24,0.26
2796,502,112,0.67
2797,347,267,0.05
2798,380,286,0.36
2799,572,181,0.57
2800,692,177,0.11
2801,207,224,0.12
2802,643,149,0.84
2803,585,83,0.02
2804,163,11,0.43
2805,801,195,0.57
2806,402,169,0.38
2807,418,75,0.48
2808,303,216,0.7
2809,462,43,0.09
2810,185,138,0.47
2811,435,83,0.05
2812,998,90,0.04
2813,14,11,0.27
2814,132,183,0.34
2815,436,131,0.82
2816,989,19,0.66
2817,197,58,0.16
2818,630,172,0.76
2819,350,190,0.55
2820,191,104,0.37
2821,158,114,0.14
2822,189,135,0.95
2823,216,55,0.32
2824,433,102,0.19
2825,270,81,0.6
2826,527,5,0.02
2827,139,202,0.76
2828,222,47,0.4
2829,277,250,0.92
2830,92,265,0.45
2831,480,124,0.63
2832,253,73,0.84
2833,135,184,0.84
2834,607,169,0.45
2835,892,128,0.84
2836,875,86,0.09
2837,122,203,0.01
2838,211,168,1.0
2839,599,185,0.59
2840,444,266,0.26
2841,719,60,0.01
2842,587,175,0.5
2843,142,230,0.58
2844,830,119,0.94
2845,985,248,0.76
2846,833,117,0.13
2847,39,66,0.06
2848,39,240,1.0
2849,967,194,0.08
2850,420,186,0.51
2851,90,294,0.39
2852,470,61,0.5
2853,588,6,0.08
2854,829,170,0.52
2855,977,155,0.89
2856,971,249,0.47
2857,297,85,0.94
2858,567,272,0.32
2859,443,227,0.33
2860,41,273,0.61
2861,335,297,0.41
2862,790,187,0.42
2863,965,291,0.58
2864,394,234,0.43
2865,571,14,0.94
2866,438,46,0.51
2867,844,218,1.0
2868,286,292,0.89
2869,870,137,0.72
2870,721,159,0.43
2871,293,272,0.99
2872,512,30,0.8
2873,75,160,0.11
2874,566,54,0.3
2875,864,233,0.35
2876,834,20,0.01
2877,498,86,0.09
2878,120,253,0.19
2879,398,224,0.04
2880,533,199,0.59
2881,83,275,0.91
2882,658,47,0.63
2883,447,229,1.0
2884,821,193,0.16
2885,102,53,0.06
2886,85,97,0.7
2887,30,191,0.09
2888,572,235,0.53
2889,404,252,0.98
2890,347,115,0.94
2891,154,276,0.01
2892,702,148,0.72
2893,181,145,1.0
2894,261,47,0.53
2895,156,129,0.89
2896,600,220,0.9
2897,396,137,0.48
2898,629,130,0.45
2899,925,114,0.59
2900,991,125,0.01
2901,289,272,0.03
2902,181,251,1.0
2903,426,177,0.01
2904,39,23,0.7
2905,476,97,0.95
2906,190,220,0.74
2907,146,31,0.61
2908,405,133,0.94
2909,488,132,0.01
2910,532,119,0.85
2911,210,86,0.12
2912,672,28,0.55
2913,348,116,0.45
2914,588,27,0.6
2915,737,72,0.51
2916,836,194,0.33
2917,528,207,0.19
2918,286,39,0.53
2919,707,117,0.16
2920,488,60,0.01
2921,97,142,0.95
2922,450,233,0.76
2923,520,8,0.39
2924,55,287,0.36
2925,611,57,0.01
2926,776,42,0.64
2927,533,11,0.35
2928,694,229,1.0
2929,210,112,0.51
2930,254,139,0.66
2931,864,204,0.94
2932,750,230,0.64
2933,585,187,0.75
2934,670,155,0.38
2935,480,265,0.49
2936,490,144,0.95
2937,570,280,0.53
2938,113,153,0.49
2939,963,88,0.4
2940,200,65,0.3
2941,445,140,0.01
2942,418,294,0.36
2943,817,258,0.01
2944,863,96,0.32
2945,125,197,0.03
2946,569,88,0.52
2947,310,247,0.49
2948,307,141,0.5
2949,163,286,0.96
2950,532,11,0.39
2951,422,185,0.27
2952,466,291,0.42
2953,674,295,0.44
2954,264,281,0.42
2955,983,141,0.36
2956,36,54,0.01
2957,619,284,0.67
2958,226,238,0.7
2959,170,184,0.86
2960,233,223,0.01
2961,508,55,0.27
2962,19,133,0.95
2963,629,0,0.57
2964,171,180,0.62
2965,557,137,0.35
2966,743,210,0.07
2967,232,101,0.09
2968,305,50,0.08
2969,913,93,0.53
2970,671,169,0.36
2971,507,254,0.32
2972,853,210,0.92
2973,453,111,0.86
2974,272,41,0.41
2975,513,32,0.59
2976,464,201,0.44
2977,464,53,0.55
2978,322,110,0.15
2979,95,192,1.0
2980,730,202,0.67
2981,307,33,0.18
2982,96,123,0.59
2983,760,263,0.02
2984,613,192,0.92
2985,202,103,0.46
2986,483,131,0.31
2987,898,105,0.64
2988,19,144,0.95
2989,676,267,0.01
2990,362,41,0.3
2991,994,209,0.44
2992,228,162,0.88
2993,92,55,0.65
2994,691,240,1.0
2995,811,199,0.01
2996,632,11,0.34
2997,856,158,0.21
2998,480,227,0.38
2999,514,240,0.79
3000,304,51,0.32
3001,28,178,0.42
3002,707,253,0.34
3003,634,192,0.77
3004,633,141,0.53
3005,828,268,0.01
3006,352,44,0.93
3007,574,125,0.01
3008,458,270,0.46
3009,399,61,0.45
3010,358,273,0.66
3011,802,95,0.53
3012,650,162,0.39
3013,953,274,0.39
3014,242,81,0.41
3015,716,181,0.72
3016,916,222,0.26
3017,499,260,1.0
3018,612,20,0.06
3019,56,65,0.47
3020,610,112,0.52
3021,87,164,0.03
3022,807,180,0.88
3023,368,12,0.4
3024,218,151,0.09
3025,444,228,0.98
3026,95,212,0.59
3027,785,9,0.16
3028,974,133,0.99
3029,226,138,0.52
3030,896,207,0.64
3031,322,185,0.62
3032,337,234,0.58
3033,815,207,0.26
3034,616,80,0.5
3035,975,196,0.03
3036,135,40,1.0
3037,526,35,0.68
3038,363,204,0.6
3039,598,194,0.09
3040,418,178,0.5
3041,218,276,0.61
3042,144,173,0.17
3043,620,292,0.61
3044,424,12,0.6
3045,146,138,0.43
3046,345,115,0.02
3047,928,89,0.07
3048,610,280,0.35
3049,405,198,0.99
3050,565,196,0.06
3051,473,95,0.31
3052,633,71,0.88
3053,526,214,0.07
3054,49,34,0.25
3055,243,257,0.44
3056,952,156,0.97
3057,976,253,0.38
3058,737,160,0.35
3059,178,239,1.0
3060,122,277,0.01
3061,545,147,1.0
3062,756,89,0.56
3063,293,87,0.92
3064,816,54,0.26
3065,176,256,0.04
3066,0,59,0.63
3067,553,101,0.29
3068,43,123,0.16
3069,599,204,0.85
3070,628,79,0.51
3071,419,271,0.43
3072,530,56,0.63
3073,13,124,0.53
3074,813,55,0.7
3075,607,42,0.55
3076,533,227,0.35
3077,786,61,0.49
3078,946,8,0.43
3079,552,234,0.47
3080,418,223,0.29
3081,485,235,0.76
3082,557,282,0.46
3083,242,93,0.47
3084,230,134,0.8
3085,304,174,0.22
3086,261,112,0.71
3087,695,102,0.51
3088,978,34,0.52
3089,216,69,0.85
3090,889,33,0.2
3091,905,83,0.2
3092,286,48,0.26
3093,850,37,0.96
3094,433,90,0.29
3095,319,285,0.96
3096,141,5,0.15
3097,404,224,0.21
3098,844,124,0.35
3099,342,148,0.87
3100,218,93,0.44
3101,241,271,0.31
3102,988,218,0.23
3103,438,12,0.5
3104,620,258,0.26
3105,791,160,0.58
3106,169,13,0.35
3107,243,143,0.68
3108,425,116,0.48
3109,333,74,0.81
3110,180,49,0.48
3111,43,145,0.91
3112,590,49,0.38
3113,480,56,0.74
3114,502,269,0.07
3115,643,290,1.0
3116,856,245,0.06
3117,501,23,0.73
3118,721,80,0.5
3119,316,74,0.05
3120,748,130,0.7
3121,532,87,0.89
3122,712,45,0.39
3123,7,28,0.64
3124,406,238,0.49
3125,308,42,0.43
3126,111,12,0.5
3127,997,284,0.57
3128,688,183,0.29
3129,843,183,0.28
3130,270,15,0.15
3131,169,62,0.99
3132,533,233,0.49
3133,292,59,0.74
3134,271,172,0.69
3135,310,281,0.63
3136,537,93,0.62
3137,856,226,0.01
3138,895,160,0.49
3139,907,295,0.48
3140,808,275,0.94
3141,725,243,0.58
3142,353,217,0.93
3143,122,255,0.24
3144,996,33,0.03
3145,215,62,0.01
3146,708,214,0.18
3147,982,2,0.75
3148,72,117,0.08
3149,175,197,0.66
3150,835,113,0.08
3151,33,188,0.01
3152,803,247,0.32
3153,358,19,0.68
3154,716,75,0.62
3155,427,233,0.51
3156,57,160,0.19
3157,721,32,0.45
3158,869,4,0.55
3159,315,197,0.02
3160,685,24,0.16
3161,96,233,0.22
3162,802,93,0.35
3163,907,21,0.02
3164,14,34,0.68
3165,82,42,0.48
3166,597,206,0.65
3167,816,265,0.48
3168,195,59,0.71
3169,851,208,0.54
3170,61,133,0.97
3171,242,295,0.1
3172,753,58,0.14
3173,645,100,0.54
3174,178,269,0.23
3175,163,115,0.97
3176,930,11,0.47
3177,68,203,0.01
3178,446,170,0.62
3179,217,84,0.59
3180,718,118,0.65
3181,336,211,0.01
3182,117,26,0.95
3183,515,6,0.49
3184,107,82,0.05
3185,808,267,0.01
3186,337,72,0.58
3187,659,197,0.12
3188,289,69,0.68
3189,303,39,0.09
3190,524,45,0.51
3191,352,213,0.85
3192,441,281,0.5
3193,766,252,0.94
3194,615,289,0.92
3195,413,45,0.36
3196,211,65,0.28
3197,517,294,0.23
3198,118,95,0.94
3199,97,84,0.6
3200,254,58,0.04
3201,87,278,0.6
3202,233,116,0.7
3203,760,261,0.97
3204,210,48,0.29
3205,201,226,1.0
3206,374,97,0.77
3207,15,184,0.96
3208,766,290,0.94
3209,379,6,0.18
3210,15,163,0.13
3211,992,49,0.35
3212,218,254,0.37
3213,253,240,1.0
3214,745,45,0.26
3215,501,246,0.17
3216,615,195,0.98
3217,46,206,0.07
3218,951,294,0.08
3219,505,26,0.95
3220,655,26,0.81
3221,337,64,0.7
3222,338,105,0.67
3223,284,52,0.98
3224,708,189,0.07
3225,456,106,0.1
3226,508,233,0.17
3227,270,187,0.78
3228,3,63,0.5
3229,645,98,0.22
3230,282,276,0.42
3231,274,145,0.67
3232,262,53,0.16
3233,572,269,0.08
3234,530,260,0.81
3235,412,153,0.4
3236,974,145,0.63
3237,88,263,0.08
3238,127,254,0.63
3239,777,80,0.42
3240,100,106,0.01
3241,253,108,0.56
3242,548,157,0.24
3243,135,48,0.08
3244,80,44,0.6
3245,197,288,0.64
3246,922,36,0.7
3247,398,259,0.02
3248,155,232,0.5
3249,545,65,0.24
3250,67,16,0.59
3251,335,4,0.65
3252,634,263,0.02
3253,269,216,0.73
3254,345,155,0.72
3255,405,162,0.96
3256,811,86,0.1
3257,67,243,0.68
3258,733,186,0.51
3259,252,16,0.74
3260,764,164,0.33
3261,612,18,0.67
3262,490,187,0.57
3263,500,51,0.54
3264,66,221,0.95
3265,146,98,0.01
3266,130,198,0.96
3267,860,196,0.2
3268,737,183,0.24
3269,399,44,0.36
3270,356,181,0.65
3271,311,230,0.82
3272,140,275,0.59
3273,916,204,0.94
3274,314,277,0.01
3275,496,224,0.42
3276,841,97,0.36
3277,448,112,0.43
3278,63,273,0.39
3279,650,99,0.8
3280,252,281,0.66
3281,776,103,0.43
3282,750,244,0.05
3283,567,89,0.56
3284,67,105,0.49
3285,701,228,0.66
3286,371,101,0.12
3287,686,76,0.3
3288,921,205,0.37
3289,523,242,0.58
3290,404,39,0.06
3291,811,282,0.25
3292,358,106,0.07
3293,418,204,0.96
3294,752,193,0.19
3295,420,279,0.41
3296,963,218,1.0
3297,256,189,0.36
3298,59,97,0.66
3299,371,247,0.55
3300,165,130,0.54
3301,18,64,0.55
3302,414,298,0.01
3303,265,285,0.44
3304,190,276,0.04
3305,304,205,0.37
3306,747,152,0.88
3307,443,28,0.65
3308,310,6,0.01
3309,76,230,0.85
3310,136,173,0.33
3311,19,153,0.68
3312,769,20,0.01
3313,960,51,0.39
3314,87,198,0.73
3315,891,277,0.48
3316,791,7,0.54
3317,920,21,0.01
3318,594,156,0.97
3319,455,133,0.99
3320,672,216,0.64
3321,565,38,0.75
3322,418,159,0.31
3323,910,258,0.09
3324,276,206,0.03
3325,566,97,0.97
3326,707,167,0.62
3327,736,206,0.6
3328,907,193,0.08
3329,508,222,0.48
3330,449,194,0.22
3331,969,291,0.45
3332,459,60,0.01
3333,822,24,0.15
3334,464,234,0.64
3335,435,7,0.46
3336,133,3,0.71
3337,631,178,0.49
3338,217,9,0.1
3339,247,139,0.5
3340,126,86,0.06
3341,146,62,0.01
3342,689,232,0.89
3343,900,152,1.0
3344,868,269,0.14
3345,840,250,0.99
3346,612,51,0.42
3347,963,169,0.47
3348,458,167,0.99
3349,730,61,0.7
3350,368,149,0.9
3351,454,125,0.08
3352,333,116,0.51
3353,52,11,0.55
3354,153,78,0.73
3355,60,202,0.95
3356,395,44,0.71
3357,558,280,0.33
3358,755,44,0.54
3359,632,222,0.67
3360,109,188,0.01
3361,974,51,0.64
3362,522,89,0.53
3363,38,191,0.02
3364,910,213,0.68
3365,543,215,0.67
3366,241,120,0.33
3367,152,190,0.73
3368,227,196,0.04
3369,93,4,0.51
3370,125,6,0.83
3371,165,25,0.01
3372,67,185,0.77
3373,81,23,0.79
3374,400,150,0.19
3375,722,272,0.01
3376,867,211,0.15
3377,156,1,0.64
3378,921,208,0.68
3379,595,126,1.0
3380,811,13,0.37
3381,825,272,0.98
3382,763,265,0.5
3383,776,185,0.59
3384,667,63,0.35
3385,241,295,0.91
3386,971,278,0.8
3387,890,264,0.35
3388,808,122,0.78
3389,678,66,0.02
3390,658,138,0.38
3391,586,205,0.35
3392,711,244,0.25
3393,342,18,0.43
3394,97,49,0.41
3395,656,133,0.96
3396,561,85,1.0
3397,246,192,1.0
3398,453,11,0.49
3399,525,189,0.21
3400,398,61,0.3
3401,719,233,0.44
3402,210,120,0.52
3403,66,117,0.3
3404,901,187,0.55
3405,147,229,1.0
3406,572,282,0.36
3407,633,236,0.51
3408,363,118,0.5
3409,625,13,0.79
3410,305,272,0.63
3411,900,105,0.62
3412,374,151,0.11
3413,476,101,0.05
3414,625,242,0.39
3415,749,37,0.89
3416,63,28,0.53
3417,223,16,0.75
3418,279,54,0.13
3419,290,112,0.38
3420,441,78,0.16
3421,840,119,0.9
3422,897,126,1.0
3423,152,134,0.4
3424,840,218,1.0
3425,305,37,0.88
3426,490,89,0.7
3427,557,132,0.08
3428,135,9,0.17
3429,431,129,0.82
3430,126,210,0.98
3431,40,298,0.36
3432,260,219,0.98
3433,541,71,0.82
3434,71,161,0.97
3435,807,205,0.78
3436,782,98,0.39
3437,691,80,0.36
3438,169,292,0.67
3439,272,36,0.18
3440,966,297,0.63
3441,805,222,0.19
3442,794,135,0.96
3443,311,217,0.94
3444,892,78,0.6
3445,264,98,0.55
3446,319,150,0.03
3447,877,79,0.63
3448,584,207,0.54
3449,24,93,0.45
3450,649,122,0.97
3451,750,194,0.42
3452,483,183,0.28
3453,681,36,0.74
3454,320,100,0.29
3455,28,279,0.39
3456,262,235,0.52
3457,743,294,0.73
3458,118,40,0.94
3459,403,17,0.58
3460,903,252,0.91
3461,445,141,0.48
3462,82,147,0.1
3463,680,35,0.5
3464,190,144,0.81
3465,195,225,0.26
3466,154,250,0.99
3467,126,82,0.13
3468,632,285,0.91
3469,228,46,0.76
3470,309,2,0.79
3471,115,50,0.01
3472,351,3,0.66
3473,920,186,0.41
3474,844,120,0.52
3475,864,242,0.38
3476,367,67,0.63
3477,890,281,0.66
3478,62,244,0.45
3479,783,36,0.54
3480,226,187,0.35
3481,923,71,0.92
3482,805,161,0.69
3483,78,30,0.39
3484,87,151,0.47
3485,735,79,0.19
3486,486,165,0.78
3487,81,35,0.14
3488,843,244,0.11
3489,356,210,0.01
3490,903,54,0.07
3491,475,281,0.64
3492,38,267,0.01
3493,666,27,0.37
3494,745,0,0.27
3495,93,46,0.87
3496,176,217,0.97
3497,722,118,0.57
3498,528,66,0.13
3499,846,108,0.35
3500,749,40,1.0
3501,864,244,0.55
3502,983,15,0.17
3503,926,199,0.89
3504,175,232,0.35
3505,102,165,0.56
3506,985,167,0.71
3507,806,222,0.49
3508,114,159,0.41
3509,90,153,0.47
3510,900,11,0.55
3511,499,153,0.46
3512,462,275,0.87
3513,300,103,0.31
3514,373,165,0.25
3515,348,183,0.48
3516,856,237,0.7
3517,976,86,0.03
3518,553,276,0.06
3519,69,270,0.42
3520,753,207,0.7
3521,308,98,0.09
3522,756,192,0.69
3523,221,27,0.25
3524,430,75,0.44
3525,412,115,0.98
3526,561,134,0.4
3527,34,256,0.01
3528,69,168,1.0
3529,999,67,0.47
3530,272,85,0.91
3531,794,48,0.18
3532,751,205,0.46
3533,132,292,0.82
3534,467,258,0.15
3535,694,86,0.09
3536,175,145,0.47
3537,238,54,0.17
3538,566,265,0.36
3539,144,82,0.1
3540,159,287,0.39
3541,64,257,0.61
3542,122,126,0.73
3543,954,240,0.97
3544,783,293,0.07
3545,431,22,0.47
3546,822,241,0.22
3547,632,119,0.9
3548,159,224,0.01
3549,749,32,0.3
3550,684,63,0.38
3551,416,53,0.55
3552,159,27,0.29
3553,725,164,0.37
3554,803,253,0.28
3555,505,117,0.08
3556,806,246,0.34
3557,882,264,0.8
3558,11,169,0.48
3559,123,225,0.02
3560,767,216,0.82
3561,308,104,0.99
3562,464,49,0.7
3563,597,13,0.72
3564,243,250,0.97
3565,964,197,0.54
3566,840,290,0.72
3567,241,133,0.95
3568,740,209,0.35
3569,350,245,0.06
3570,583,207,0.49
3571,852,205,0.63
3572,835,135,1.0
3573,670,217,0.75
3574,719,25,0.18
3575,184,127,0.6
3576,430,241,0.13
3577,922,279,0.77
3578,535,16,0.52
3579,362,186,0.39
3580,469,114,0.42
3581,273,10,0.36
3582,418,85,1.0
3583,768,80,0.52
3584,99,24,0.06
3585,201,103,0.67
3586,814,40,1.0
3587,601,46,0.55
3588,302,236,0.39
3589,817,191,0.06
3590,955,234,0.5
3591,345,292,0.93
3592,437,34,0.41
3593,696,20,0.3
3594,739,203,0.01
3595,554,289,0.83
3596,50,168,1.0
3597,13,239,0.99
3598,171,81,0.45
3599,446,242,0.25
3600,272,123,0.9
3601,846,173,0.25
3602,740,238,0.56
3603,473,152,0.91
3604,110,49,0.47
3605,902,280,0.47
3606,959,204,0.96
3607,30,253,0.23
3608,306,110,0.22
3609,28,262,0.06
3610,876,229,1.0
3611,759,298,0.32
3612,975,258,0.49
3613,727,94,0.38
3614,766,80,0.32
3615,293,45,0.74
3616,221,202,0.01
3617,275,191,0.26
3618,480,294,0.47
3619,319,7,0.26
3620,876,170,0.43
3621,271,98,0.06
3622,48,92,0.55
3623,2,126,1.0
3624,490,162,0.57
3625,41,136,0.71
3626,496,270,0.51
3627,736,15,0.5
3628,601,112,0.27
3629,377,288,0.47
3630,13,36,0.27
3631,18,250,1.0
3632,688,28,0.46
3633,863,209,0.67
3634,366,250,0.92
3635,496,295,0.72
3636,611,61,0.55
3637,907,291,0.48
3638,441,217,0.96
3639,438,78,0.01
3640,960,198,0.62
3641,513,29,0.22
3642,772,290,1.0
3643,502,276,0.03
3644,916,6,0.05
3645,680,55,0.59
3646,182,243,0.52
3647,504,60,0.01
3648,685,93,0.4
3649,602,159,0.43
3650,985,66,0.07
3651,925,203,0.01
3652,601,231,0.09
3653,979,138,0.42
3654,319,31,0.47
3655,594,212,0.5
3656,445,155,0.13
3657,240,194,0.91
3658,964,169,0.65
3659,628,10,0.69
3660,194,208,0.7
3661,997,130,0.48
3662,176,279,0.37
3663,899,187,0.26
3664,574,255,0.4
3665,990,258,0.09
3666,368,284,0.63
3667,743,106,0.11
3668,678,78,0.01
3669,253,35,0.27
3670,199,215,0.78
3671,454,56,0.6
3672,517,31,0.55
3673,665,216,0.62
3674,983,193,0.19
3675,291,42,0.42
3676,305,62,0.01
3677,791,173,0.1
3678,958,154,0.85
3679,789,229,0.47
3680,745,78,0.01
3681,694,247,0.51
3682,761,4,0.31
3683,988,271,0.51
3684,955,231,0.01
3685,830,123,0.02
3686,650,267,0.01
3687,917,177,0.04
3688,977,168,1.0
3689,364,120,0.51
3690,696,270,0.42
3691,591,207,0.76
3692,745,286,0.99
3693,357,92,0.47
3694,507,28,0.55
3695,529,74,0.11
3696,658,9,0.21
3697,760,234,0.74
3698,414,258,0.5
3699,649,47,0.5
3700,788,97,0.73
3701,997,5,0.44
3702,87,156,0.99
3703,150,183,0.14
3704,335,192,0.68
3705,93,90,0.98
3706,906,169,0.2
3707,578,262,0.01
3708,530,136,0.4
3709,836,295,0.3
3710,135,145,0.77
3711,632,36,0.85
3712,691,282,0.32
3713,361,14,0.98
3714,952,248,0.92
3715,452,170,0.39
3716,202,294,0.3
3717,156,71,0.77
3718,466,113,0.3
3719,43,253,0.31
3720,437,225,0.03
3721,689,192,1.0
3722,381,82,0.12
3723,468,228,0.95
3724,325,97,0.42
3725,199,236,0.51
3726,232,185,0.32
3727,8,118,0.64
3728,271,133,0.98
3729,680,53,0.79
3730,152,272,0.77
3731,379,227,0.45
3732,892,271,0.46
3733,85,59,0.32
3734,843,191,0.25
3735,988,282,0.34
3736,862,260,0.96
3737,26,56,0.76
3738,371,186,0.36
3739,261,242,0.49
3740,100,224,0.11
3741,954,21,0.01
3742,851,126,1.0
3743,127,291,0.67
3744,143,286,0.68
3745,802,193,0.37
3746,910,84,0.22
3747,148,60,0.01
3748,484,95,0.24
3749,844,176,0.89
3750,83,218,1.0
3751,611,243,0.39
3752,525,32,0.7
3753,964,0,0.48
3754,975,31,0.49
3755,554,7,0.3
3756,316,247,0.73
3757,836,144,0.9
3758,966,122,0.96
3759,63,70,1.0
3760,515,40,1.0
3761,598,143,0.69
3762,794,32,0.43
3763,676,141,0.49
3764,633,67,0.66
3765,243,112,0.63
3766,240,299,0.77
3767,252,105,0.64
3768,490,272,0.57
3769,362,268,0.01
3770,883,216,0.62
3771,688,30,0.99
3772,93,155,0.83
3773,74,137,0.49
3774,126,21,0.01
3775,91,154,0.67
3776,431,32,0.37
3777,93,246,0.66
3778,318,48,0.17
3779,108,139,0.55
3780,685,40,0.88
3781,443,6,0.08
3782,375,72,0.75
3783,284,184,0.92
3784,195,138,0.42
3785,739,276,0.63
3786,846,99,0.7
3787,552,196,0.19
3788,592,251,0.61
3789,390,42,0.3
3790,803,241,0.44
3791,782,94,0.39
3792,739,81,0.68
3793,477,231,0.75
3794,761,73,0.24
3795,652,36,0.57
3796,285,176,0.91
3797,559,179,0.39
3798,841,262,0.04
3799,557,67,0.77
3800,890,35,0.23
3801,152,160,0.35
3802,103,286,0.01
3803,300,90,0.69
3804,405,291,0.48
3805,226,106,0.18
3806,882,93,0.51
3807,92,76,0.4
3808,303,75,0.55
3809,958,118,0.37
3810,887,256,0.28
3811,25,188,0.99
3812,594,256,0.18
3813,59,273,0.56
3814,39,279,0.5
3815,658,256,0.13
3816,754,226,0.92
3817,1,291,0.45
3818,773,30,1.0
3819,587,231,0.02
3820,607,94,0.56
3821,673,80,0.42
3822,766,297,0.66
3823,90,18,0.91
3824,319,42,0.43
3825,708,187,0.52
3826,295,33,0.09
3827,11,5,0.98
3828,823,116,0.66
3829,989,3,0.54
3830,135,225,0.01
3831,113,19,0.38
3832,369,253,0.21
3833,379,173,0.21
3834,130,240,0.99
3835,495,65,0.49
3836,695,189,0.11
3837,276,163,0.14
3838,263,179,0.11
3839,822,263,0.08
3840,757,196,0.05
3841,386,208,0.65
3842,36,21,0.84
3843,818,190,0.82
3844,466,8,0.61
3845,656,238,0.29
3846,508,174,0.01
3847,415,119,0.9
3848,978,37,0.19
3849,632,116,0.6
3850,439,257,0.51
3851,895,222,0.77
3852,64,39,0.85
3853,455,125,0.01
3854,643,37,0.69
3855,263,40,1.0
3856,147,118,0.51
3857,362,266,0.46
3858,835,17,0.61
3859,602,19,0.33
3860,625,194,0.99
3861,611,139,0.65
3862,459,110,0.2
3863,451,276,0.79
3864,786,132,0.01
3865,834,175,0.59
3866,420,105,0.48
3867,627,273,0.39
3868,593,280,0.57
3869,398,297,0.62
3870,410,93,0.32
3871,258,241,0.53
3872,508,171,0.85
3873,759,220,0.33
3874,227,297,0.63
3875,971,242,0.48
3876,766,29,0.9
3877,960,220,0.72
3878,810,173,0.31
3879,352,28,0.56
3880,719,53,0.05
3881,76,297,0.69
3882,145,52,1.0
3883,462,111,0.74
3884,566,110,0.45
3885,358,234,0.49
3886,889,81,0.39
3887,980,230,0.62
3888,875,201,0.57
3889,333,214,0.99
3890,586,210,0.79
3891,940,17,0.64
3892,13,210,0.32
3893,822,172,0.58
3894,727,158,0.81
3895,958,251,0.35
3896,91,62,0.78
3897,383,198,0.99
3898,830,261,0.25
3899,850,71,0.95
3900,101,124,0.35
3901,746,182,0.45
