Timestamp,Reader,Paper,Score
114,804,180,0.52
115,668,161,0.09
116,122,80,0.38
117,804,105,0.91
118,207,87,0.41
119,477,189,0.15
120,842,196,0.55
121,455,41,0.57
122,811,278,0.01
123,730,18,0.42
124,299,104,0.2
125,756,28,0.58
126,431,83,0.21
127,189,74,0.91
128,203,246,0.42
129,216,243,0.24
130,181,281,0.27
131,173,62,0.02
132,672,151,0.4
133,745,20,0.14
134,806,277,0.01
135,806,62,0.03
136,224,5,0.64
137,387,69,0.61
138,841,169,0.61
139,31,279,0.83
140,525,268,0.66
141,978,1,0.83
142,357,132,0.53
143,716,89,0.32
144,225,81,0.01
145,766,227,0.39
146,313,257,0.57
147,638,110,0.65
148,506,114,0.41
149,240,173,0.48
150,398,181,0.48
151,202,138,0.96
152,111,274,0.33
153,256,211,0.37
154,214,199,0.02
155,556,144,0.02
156,385,98,0.85
157,224,272,0.64
158,716,161,0.03
159,691,43,0.66
160,851,73,0.12
161,25,130,0.66
162,895,92,0.06
163,131,249,0.49
164,365,47,0.69
165,255,296,0.78
166,820,129,0.51
167,22,34,0.24
168,828,199,0.31
169,477,268,0.49
170,50,93,0.31
171,461,190,0.56
172,251,253,0.83
173,891,203,0.29
174,657,99,0.22
175,895,188,0.41
176,984,101,0.46
177,50,87,0.58
178,160,200,0.44
179,595,57,0.15
180,895,94,0.75
181,668,86,0.59
182,700,182,0.02
183,39,284,0.56
184,535,115,0.53
185,774,241,0.58
186,105,179,0.39
187,163,226,0.58
188,212,242,0.85
189,206,57,0.12
190,897,3,0.04
191,246,217,0.2
192,541,191,0.3
193,467,141,0.13
194,350,79,0.03
195,705,158,0.59
196,115,294,0.01
197,225,270,0.74
198,407,253,0.82
199,307,143,0.5
200,708,177,0.45
201,544,277,0.19
202,332,233,0.01
203,739,200,0.96
204,390,28,0.52
205,109,154,0.48
206,589,79,0.01
207,19,131,0.64
208,989,294,0.79
209,298,127,0.57
210,134,17,0.33
211,689,55,0.97
212,418,273,0.92
213,122,178,0.39
214,142,136,0.63
215,707,182,0.03
216,251,117,0.08
217,886,33,0.45
218,424,252,0.45
219,350,179,0.3
220,949,155,0.69
221,256,241,0.32
222,831,215,0.69
223,578,242,0.79
224,286,20,0.15
225,452,58,0.61
226,621,113,0.49
227,190,42,0.01
228,913,19,0.7
229,977,13,1.0
230,255,263,0.51
231,968,217,0.01
232,606,133,0.56
233,952,155,0.57
234,759,149,0.13
235,713,224,0.07
236,305,49,0.88
237,676,195,0.65
238,931,299,0.01
239,431,252,0.92
240,981,153,0.69
241,260,59,0.59
242,475,176,0.69
243,802,64,0.36
244,565,123,0.08
245,509,280,0.01
246,125,240,0.05
247,208,43,0.64
248,82,156,0.94
249,436,131,0.47
250,442,66,0.01
251,185,58,0.55
252,379,178,0.07
253,602,116,0.43
254,451,214,0.46
255,91,198,0.46
256,624,149,0.09
257,892,190,0.37
258,859,264,0.41
259,795,39,0.45
260,837,169,0.55
261,230,72,0.01
262,148,295,0.02
263,686,104,0.03
264,831,150,0.38
265,119,109,0.47
266,684,262,0.38
267,214,114,0.86
268,927,10,0.39
269,67,189,0.07
270,2,29,0.84
271,824,143,0.63
272,123,142,0.85
273,475,78,0.54
274,611,154,0.57
275,338,148,0.58
276,204,265,0.03
277,718,194,0.12
278,881,57,0.11
279,182,36,0.62
280,814,133,0.76
281,587,56,0.35
282,252,261,0.87
283,611,299,0.17
284,251,230,0.34
285,528,118,0.99
286,138,218,0.95
287,984,2,0.02
288,380,225,0.67
289,427,116,0.57
290,488,225,0.67
291,486,163,0.2
292,471,230,0.2
293,461,133,0.62
294,830,63,0.63
295,802,50,0.06
296,699,171,0.44
297,572,249,0.47
298,636,236,0.07
299,895,280,0.1
300,611,66,0.03
301,693,140,0.58
302,689,134,0.34
303,15,6,0.01
304,858,265,0.99
305,782,260,0.52
306,902,102,0.07
307,120,117,0.74
308,972,38,0.02
309,740,185,0.97
310,853,249,0.48
311,700,258,0.5
312,952,54,0.06
313,149,287,0.85
314,838,287,0.29
315,262,170,0.95
316,880,83,0.12
317,78,74,0.99
318,245,132,0.45
319,707,37,0.22
320,903,131,0.51
321,356,73,0.19
322,138,141,0.08
323,361,292,0.83
324,475,0,0.15
325,89,0,0.68
326,989,168,0.67
327,755,65,0.55
328,558,92,0.36
329,643,244,0.91
330,313,115,0.51
331,856,171,0.48
332,432,94,0.66
333,100,210,0.31
334,556,59,0.96
335,696,51,0.66
336,310,113,0.12
337,849,223,0.34
338,313,6,0.83
339,448,39,0.55
340,269,134,0.7
341,551,253,0.71
342,687,273,1.0
343,207,168,0.52
344,551,145,0.15
345,447,65,0.12
346,540,192,0.18
347,271,53,0.06
348,459,94,0.9
349,22,257,0.49
350,837,269,0.91
351,319,209,0.36
352,848,288,0.9
353,61,6,0.54
354,441,20,0.07
355,880,1,0.71
356,82,27,0.34
357,127,270,0.66
358,466,217,0.22
359,657,246,0.77
360,132,226,0.52
361,325,97,0.59
362,798,192,0.03
363,855,203,0.59
364,482,111,0.62
365,950,113,0.01
366,925,267,0.29
367,479,199,0.34
368,785,3,0.11
369,975,254,0.19
370,199,41,0.56
371,535,131,0.65
372,181,47,0.13
373,295,243,0.43
374,881,50,0.11
375,161,174,0.49
376,810,255,0.47
377,347,63,1.0
378,897,112,0.01
379,830,257,0.6
380,20,16,0.77
381,67,158,0.63
382,362,139,0.03
383,560,214,0.42
384,155,19,0.64
385,710,157,0.15
386,568,138,0.88
387,36,122,0.09
388,262,233,0.36
389,831,61,0.19
390,693,53,0.27
391,807,174,0.71
392,850,242,0.05
393,183,67,0.43
394,135,272,0.64
395,648,33,0.47
396,263,177,0.48
397,969,116,0.59
398,228,104,0.18
399,25,245,0.16
400,744,176,0.61
401,120,149,0.02
402,331,238,0.43
403,301,107,0.52
404,645,256,0.54
405,261,101,0.43
406,891,289,0.72
407,380,73,0.14
408,981,215,0.66
409,279,2,0.11
410,370,232,0.58
411,936,61,0.12
412,851,52,0.3
413,319,68,0.49
414,516,94,0.64
415,108,218,0.94
416,233,19,0.46
417,519,256,0.25
418,328,135,0.69
419,407,225,0.36
420,897,83,0.04
421,249,213,0.51
422,234,240,0.09
423,145,125,0.47
424,359,13,0.78
425,442,113,0.02
426,615,299,0.11
427,82,102,0.06
428,621,252,0.6
429,81,130,0.34
430,400,248,0.07
431,129,54,0.15
432,397,161,0.14
433,206,182,0.17
434,246,279,0.44
435,485,176,0.82
436,488,144,0.02
437,319,23,0.91
438,783,132,0.39
439,933,87,0.79
440,260,53,0.15
441,181,259,0.78
442,583,245,0.08
443,286,289,0.77
444,622,25,0.35
445,169,132,0.36
446,719,176,0.7
447,468,237,0.04
448,593,270,0.56
449,995,5,0.64
450,547,229,0.33
451,802,163,0.1
452,407,52,0.04
453,370,65,0.23
454,529,213,0.36
455,365,154,0.69
456,49,66,0.1
457,904,59,0.79
458,256,22,0.43
459,370,107,0.49
460,204,268,0.54
461,58,183,0.61
462,122,111,0.7
463,191,135,0.35
464,44,27,0.19
465,134,10,0.62
466,63,253,0.85
467,576,79,0.19
468,214,136,0.68
469,613,275,0.03
470,908,153,0.57
471,278,272,0.64
472,724,107,0.65
473,155,277,0.05
474,282,238,0.49
475,657,25,0.68
476,123,292,0.14
477,213,29,1.0
478,755,208,0.37
479,158,102,0.15
480,447,59,0.69
481,298,212,0.68
482,992,2,0.03
483,670,193,0.57
484,556,179,0.42
485,854,40,0.71
486,151,110,0.66
487,465,29,0.86
488,643,27,0.12
489,402,42,0.01
490,727,202,0.59
491,624,203,0.65
492,475,260,0.97
493,145,154,0.63
494,303,192,0.23
495,417,55,0.79
496,424,9,0.88
497,605,252,0.34
498,670,146,0.63
499,228,161,0.09
500,912,289,0.84
501,523,36,0.46
502,827,185,0.49
503,0,263,0.55
504,997,67,0.11
505,49,0,0.74
506,712,277,0.09
507,491,181,1.0
508,149,277,0.04
509,262,234,0.25
510,537,86,0.79
511,499,274,0.08
512,157,6,0.84
513,227,292,0.68
514,589,269,0.77
515,278,49,0.34
516,526,296,0.72
517,302,94,0.67
518,969,24,0.47
519,696,168,0.42
520,150,234,0.13
521,603,117,0.01
522,5,109,0.52
523,794,214,0.56
524,991,53,0.1
525,625,87,0.49
526,19,79,0.01
527,833,95,0.81
528,340,37,0.95
529,528,126,0.19
530,485,146,0.77
531,568,173,0.48
532,836,4,0.03
533,521,10,0.57
534,598,117,0.01
535,196,232,0.97
536,615,185,0.67
537,171,148,0.51
538,764,157,0.11
539,821,51,0.95
540,346,244,0.5
541,374,217,0.01
542,823,11,0.17
543,393,24,0.44
544,241,32,0.64
545,720,257,0.45
546,227,45,0.81
547,784,251,0.44
548,100,261,0.82
549,113,218,0.93
550,444,185,0.5
551,426,19,0.59
552,393,39,0.42
553,917,184,0.23
554,6,287,0.16
555,980,269,0.89
556,531,132,0.62
557,534,189,0.19
558,15,282,0.56
559,418,168,0.52
560,314,80,0.53
561,355,158,0.5
562,529,49,0.19
563,793,92,0.01
564,697,57,0.04
565,234,297,0.95
566,966,296,0.7
567,194,78,0.53
568,939,186,0.01
569,794,5,0.5
570,989,230,0.86
571,204,141,0.13
572,204,269,0.6
573,632,263,0.7
574,406,123,0.25
575,613,95,0.19
576,791,167,0.23
577,233,71,0.08
578,197,251,0.61
579,43,111,0.78
580,33,141,0.03
581,709,242,0.87
582,778,282,0.51
583,127,155,0.47
584,519,269,0.47
585,639,141,0.19
586,667,79,0.23
587,528,3,0.4
588,74,180,0.68
589,614,99,0.14
590,878,8,0.61
591,696,33,0.54
592,742,177,0.76
593,536,25,0.84
594,304,292,0.31
595,268,287,1.0
596,832,77,0.6
597,304,159,0.13
598,125,123,0.01
599,872,182,0.03
600,708,264,0.3
601,775,273,0.62
602,857,100,0.2
603,774,142,1.0
604,899,22,0.66
605,986,68,0.61
606,986,185,0.93
607,488,245,0.27
608,436,16,0.53
609,541,72,0.05
610,70,245,0.27
611,330,40,0.89
612,825,288,0.96
613,989,278,0.34
614,340,162,0.62
615,371,242,0.01
616,151,172,0.12
617,400,205,0.61
618,823,66,0.03
619,264,110,0.59
620,296,258,0.35
621,359,75,0.34
622,888,104,0.02
623,9,123,0.1
624,807,186,0.05
625,430,297,0.9
626,320,106,0.81
627,16,50,0.07
628,77,70,0.38
629,713,41,0.42
630,277,78,0.44
631,842,256,0.54
632,922,36,0.77
633,810,18,0.6
634,916,140,0.12
635,15,92,0.02
636,175,87,0.47
637,983,271,0.48
638,283,50,0.21
639,166,6,0.02
640,823,68,0.63
641,547,123,0.18
642,917,15,0.49
643,286,215,0.66
644,676,100,0.34
645,42,133,0.4
646,505,231,0.54
647,849,226,0.97
648,755,284,0.51
649,913,144,0.16
650,461,127,0.51
651,774,18,0.58
652,82,95,0.96
653,62,166,0.58
654,435,230,0.4
655,781,286,0.52
656,108,62,0.09
657,172,216,0.21
658,645,131,0.45
659,297,172,0.03
660,361,140,0.35
661,902,154,0.73
662,699,252,0.89
663,673,270,0.72
664,827,49,0.85
665,387,154,0.76
666,99,83,0.1
667,277,167,0.42
668,582,184,0.07
669,484,139,0.21
670,907,5,0.64
671,857,134,0.29
672,890,7,0.19
673,225,42,0.28
674,801,25,0.61
675,183,73,0.13
676,572,206,0.3
677,485,271,0.46
678,731,4,0.04
679,732,293,0.35
680,529,277,0.17
681,385,205,0.7
682,982,98,0.51
683,441,49,0.94
684,211,228,0.48
685,215,138,0.25
686,655,230,0.69
687,222,258,0.57
688,20,129,0.59
689,16,251,0.47
690,382,38,0.14
691,119,283,0.71
692,965,287,0.74
693,191,282,0.42
694,980,258,0.36
695,721,294,0.94
696,342,43,0.7
697,253,255,0.49
698,643,72,0.12
699,44,241,0.48
700,398,70,0.93
701,947,106,0.73
702,500,237,0.06
703,491,271,0.76
704,933,193,0.67
705,417,244,0.84
706,284,114,0.95
707,793,43,0.66
708,800,8,0.92
709,943,222,0.71
710,614,104,0.04
711,499,112,0.02
712,93,212,0.7
713,757,84,0.66
714,356,253,0.57
715,612,29,0.26
716,892,234,0.13
717,565,192,0.24
718,20,6,0.23
719,139,74,0.83
720,220,63,0.24
721,370,261,0.84
722,242,295,0.03
723,802,157,0.01
724,5,71,0.33
725,766,265,0.21
726,98,298,0.97
727,82,85,0.73
728,47,199,0.07
729,179,223,0.03
730,459,115,0.75
731,775,131,0.41
732,712,73,0.04
733,973,151,0.7
734,24,131,0.6
735,872,55,0.21
736,275,123,0.17
737,624,202,0.42
738,355,207,0.39
739,361,164,0.2
740,262,45,0.68
741,89,62,0.15
742,531,26,0.32
743,579,29,1.0
744,544,267,0.09
745,540,212,0.61
746,261,194,0.07
747,379,263,0.49
748,912,141,0.17
749,949,247,0.05
750,111,8,0.65
751,333,161,0.05
752,942,131,0.38
753,217,39,0.63
754,775,3,0.23
755,421,39,0.74
756,755,231,0.48
757,87,81,0.19
758,280,55,0.66
759,966,198,0.57
760,676,176,0.72
761,278,48,0.07
762,485,226,0.63
763,369,126,0.13
764,426,125,0.57
765,405,209,0.61
766,521,3,0.02
767,416,20,0.19
768,222,66,0.31
769,706,176,0.49
770,441,85,0.67
771,376,203,0.68
772,481,155,0.39
773,524,56,0.77
774,518,99,0.07
775,893,247,0.2
776,657,292,0.61
777,485,111,0.05
778,35,149,0.06
779,93,255,0.57
780,245,57,0.09
781,937,216,0.03
782,494,279,0.75
783,147,58,0.48
784,717,232,0.76
785,202,276,0.56
786,900,279,0.8
787,775,184,0.4
788,330,296,0.73
789,690,108,0.06
790,373,241,0.39
791,104,220,0.31
792,924,153,0.97
793,453,296,0.59
794,440,257,0.58
795,952,84,0.54
796,783,208,0.18
797,588,100,0.2
798,425,14,0.59
799,209,15,0.51
800,37,298,0.63
801,610,263,0.35
802,908,223,0.01
803,187,60,0.51
804,448,11,0.91
805,274,269,0.77
806,780,80,0.49
807,332,57,0.09
808,307,195,0.45
809,425,82,0.37
810,702,137,0.2
811,459,126,0.01
812,362,126,0.09
813,709,259,0.82
814,44,109,0.69
815,93,200,0.19
816,968,122,0.24
817,110,248,0.17
818,651,254,0.09
819,948,284,0.57
820,400,159,0.63
821,281,132,0.28
822,589,216,0.07
823,579,39,0.82
824,493,213,0.38
825,833,18,0.39
826,111,150,0.26
827,568,259,0.78
828,455,70,0.49
829,536,220,0.25
830,785,142,0.69
831,477,279,0.87
832,992,257,0.55
833,19,104,0.13
834,941,267,0.23
835,400,91,0.19
836,49,84,0.65
837,180,27,0.01
838,741,108,0.15
839,196,277,0.03
840,611,169,0.74
841,615,200,0.94
842,82,14,0.3
843,37,271,0.26
844,284,38,0.21
845,166,17,0.43
846,553,292,0.09
847,256,299,0.09
848,435,182,0.08
849,180,181,0.12
850,670,163,0.9
851,948,27,0.04
852,857,10,0.56
853,365,167,0.52
854,154,92,0.04
855,134,69,0.68
856,782,36,0.45
857,987,57,0.08
858,123,166,0.48
859,878,2,0.09
860,735,116,0.43
861,816,122,0.04
862,365,190,0.59
863,710,197,0.33
864,38,217,0.11
865,396,290,0.44
866,983,11,0.37
867,651,111,0.64
868,197,30,0.4
869,424,259,0.9
870,82,111,0.29
871,783,136,0.54
872,896,223,0.27
873,550,218,0.87
874,759,95,0.78
875,305,135,0.48
876,365,15,0.35
877,598,21,0.72
878,711,146,0.87
879,385,26,0.58
880,198,243,0.53
881,278,165,0.77
882,797,185,0.44
883,149,284,0.43
884,450,111,0.96
885,891,72,0.01
886,931,274,0.01
887,856,290,0.31
888,738,4,0.01
889,635,285,0.63
890,56,14,0.75
891,632,274,0.02
892,836,284,0.53
893,340,143,0.44
894,955,103,0.63
895,482,0,0.59
896,9,266,0.66
897,274,198,0.43
898,37,233,0.15
899,338,158,0.48
900,230,200,1.0
901,373,262,0.86
902,405,214,0.68
903,40,132,0.37
904,225,139,0.01
905,188,125,0.72
906,713,72,0.11
907,207,186,0.09
908,585,6,0.8
909,749,10,0.41
910,76,42,0.22
911,289,112,0.1
912,644,82,0.21
913,207,274,0.01
914,485,213,0.47
915,891,11,0.5
916,431,231,0.52
917,23,29,0.99
918,744,152,0.12
919,794,125,0.67
920,602,18,0.46
921,160,220,0.68
922,160,68,0.54
923,267,27,0.27
924,885,89,0.09
925,646,275,0.17
926,755,249,0.53
927,878,60,0.59
928,292,140,0.04
929,894,22,0.5
930,393,196,0.67
931,402,142,0.54
932,393,38,0.07
933,912,230,0.53
934,816,290,0.03
935,544,145,0.16
936,686,11,1.0
937,247,124,0.85
938,517,255,0.42
939,923,285,0.57
940,875,112,0.01
941,366,46,0.38
942,990,101,0.48
943,330,15,0.46
944,916,35,0.84
945,405,35,0.68
946,220,224,0.07
947,345,10,0.42
948,7,275,0.08
949,891,140,0.05
950,937,96,0.59
951,987,179,0.65
952,134,39,0.71
953,161,32,0.53
954,35,147,0.42
955,332,178,0.02
956,964,269,0.86
957,400,290,0.21
958,624,287,0.64
959,943,78,0.31
960,603,218,0.07
961,889,128,0.02
962,641,71,0.41
963,523,25,0.85
964,318,35,0.88
965,859,156,0.43
966,578,204,0.53
967,943,151,0.51
968,280,126,0.26
969,825,244,0.86
970,408,288,0.58
971,872,211,0.64
972,897,268,0.34
973,906,207,0.44
974,898,149,0.04
975,113,14,0.51
976,613,292,0.37
977,361,62,0.22
978,712,179,0.57
979,550,261,0.75
980,627,132,0.48
981,433,275,0.06
982,349,36,0.42
983,121,133,0.8
984,902,36,0.46
985,127,177,0.55
986,878,272,0.51
987,253,195,0.67
988,179,154,0.9
989,533,152,0.01
990,993,192,0.28
991,637,92,0.04
992,145,43,0.78
993,112,56,0.56
994,153,81,0.2
995,114,158,0.45
996,698,51,0.27
997,369,58,0.59
998,465,250,0.58
999,396,23,0.67
1000,866,48,0.03
1001,7,134,0.94
1002,658,236,0.24
1003,478,91,0.01
1004,104,15,0.59
1005,685,189,0.22
1006,995,249,0.67
1007,553,49,0.95
1008,93,166,0.5
1009,713,149,0.36
1010,475,59,0.7
1011,112,196,0.41
1012,714,190,0.36
1013,955,162,0.72
1014,612,33,0.34
1015,587,131,0.42
1016,698,165,0.73
1017,807,73,0.05
1018,425,87,0.5
1019,371,209,0.87
1020,668,96,0.64
1021,666,62,0.2
1022,370,224,0.32
1023,801,224,0.02
1024,331,121,0.01
1025,172,166,0.57
1026,192,139,0.02
1027,829,94,0.66
1028,437,124,0.77
1029,481,133,0.66
1030,473,257,0.66
1031,19,64,0.48
1032,180,110,0.73
1033,611,182,0.13
1034,498,52,0.2
1035,191,78,0.39
1036,394,144,0.07
1037,488,52,0.09
1038,59,39,0.62
1039,433,33,0.71
1040,226,144,0.01
1041,544,248,0.06
1042,157,40,0.9
1043,52,13,0.84
1044,400,67,0.01
1045,333,249,0.48
1046,914,14,0.58
1047,878,153,0.4
1048,729,113,0.2
1049,307,196,0.64
1050,207,264,0.07
1051,931,221,0.32
1052,244,43,0.75
1053,667,51,0.38
1054,813,47,0.91
1055,385,163,0.79
1056,142,48,0.12
1057,286,104,0.09
1058,31,36,0.55
1059,534,144,0.03
1060,202,244,0.33
1061,628,229,0.59
1062,441,176,0.62
1063,512,182,0.06
1064,472,194,0.01
1065,195,245,0.08
1066,43,40,0.91
1067,949,85,0.55
1068,857,154,0.64
1069,744,61,0.25
1070,610,243,0.52
1071,498,130,0.97
1072,83,137,0.03
1073,778,262,0.66
1074,922,157,0.07
1075,260,36,0.36
1076,516,229,0.35
1077,526,6,0.94
1078,358,83,0.1
1079,124,220,0.78
1080,553,178,0.01
1081,127,203,0.55
1082,925,100,0.14
1083,864,3,0.05
1084,603,172,0.14
1085,497,106,0.61
1086,482,93,0.13
1087,434,130,0.76
1088,506,152,0.01
1089,339,203,0.54
1090,728,42,0.12
1091,637,232,0.26
1092,114,154,0.8
1093,287,131,0.46
1094,933,155,0.47
1095,526,255,0.6
1096,996,148,0.56
1097,203,178,0.1
1098,249,4,0.08
1099,464,195,0.55
1100,928,146,0.71
1101,547,75,0.88
1102,876,39,0.55
1103,531,222,0.57
1104,7,182,0.2
1105,677,10,0.53
1106,106,224,0.02
1107,425,144,0.06
1108,611,75,0.04
1109,830,151,0.62
1110,491,291,0.12
1111,968,153,1.0
1112,880,290,0.02
1113,982,35,0.31
1114,713,32,0.48
1115,179,230,0.82
1116,14,253,0.63
1117,793,240,0.44
1118,369,255,0.35
1119,594,18,0.31
1120,783,264,0.07
1121,357,125,0.68
1122,525,170,0.02
1123,320,60,0.57
1124,428,173,0.44
1125,763,299,0.07
1126,528,294,0.46
1127,350,164,0.05
1128,552,251,0.51
1129,775,9,0.37
1130,589,34,0.48
1131,112,83,0.05
1132,572,117,0.48
1133,882,2,0.09
1134,75,189,0.01
1135,609,239,0.47
1136,365,176,0.63
1137,887,157,0.1
1138,967,206,0.38
1139,616,96,0.58
1140,823,89,0.07
1141,313,31,0.99
1142,965,250,0.43
1143,157,155,0.43
1144,477,251,0.6
1145,134,262,0.85
1146,89,127,0.43
1147,305,264,0.04
1148,134,103,0.87
1149,134,253,0.91
1150,928,27,0.21
1151,484,254,0.1
1152,763,82,0.24
1153,435,241,0.64
1154,637,188,0.43
1155,628,174,0.67
1156,262,180,0.55
1157,279,132,0.28
1158,306,62,0.03
1159,745,139,0.18
1160,713,236,0.03
1161,549,263,0.51
1162,331,229,0.59
1163,425,78,0.48
1164,598,85,0.88
1165,849,96,0.54
1166,678,260,0.29
1167,939,12,0.67
1168,342,156,0.5
1169,709,123,0.22
1170,426,105,0.64
1171,823,159,0.84
1172,923,116,0.6
1173,905,173,0.57
1174,657,131,0.74
1175,788,277,0.05
1176,905,109,0.38
1177,639,199,0.38
1178,418,69,0.51
1179,502,273,0.94
1180,98,169,0.46
1181,777,33,0.48
1182,888,50,0.04
1183,568,62,0.06
1184,151,285,0.47
1185,838,195,0.47
1186,687,104,0.17
1187,187,3,0.47
1188,437,81,0.57
1189,127,146,0.67
1190,582,268,0.54
1191,794,200,0.99
1192,34,56,0.71
1193,612,130,0.9
1194,747,76,0.53
1195,891,212,0.6
1196,272,59,0.74
1197,191,171,0.59
1198,636,117,0.8
1199,812,164,0.02
1200,506,126,0.12
1201,957,171,0.4
1202,441,95,0.86
1203,725,132,0.25
1204,996,41,0.49
1205,938,40,0.97
1206,191,43,0.57
1207,483,283,0.72
1208,185,144,0.13
1209,946,176,0.63
1210,807,113,0.16
1211,756,64,0.59
1212,286,126,0.16
1213,39,157,0.02
1214,985,137,0.15
1215,441,34,0.43
1216,597,38,0.14
1217,435,71,0.59
1218,518,223,0.02
1219,192,56,0.87
1220,290,101,0.63
1221,549,285,0.53
1222,887,255,0.3
1223,942,237,0.04
1224,197,227,0.64
1225,72,41,0.67
1226,857,19,0.65
1227,897,234,0.18
1228,712,160,0.52
1229,314,255,0.42
1230,837,115,0.51
1231,771,295,0.29
1232,857,246,0.69
1233,311,208,0.12
1234,612,186,0.25
1235,64,118,0.95
1236,46,254,0.02
1237,234,272,0.48
1238,836,131,0.72
1239,105,266,0.53
1240,765,210,0.4
1241,654,63,0.77
1242,967,144,0.1
1243,998,133,0.59
1244,657,275,0.13
1245,906,244,0.02
1246,147,276,0.66
1247,113,68,0.39
1248,551,68,0.32
1249,766,119,0.04
1250,439,181,0.48
1251,913,226,0.93
1252,528,15,0.56
1253,226,178,0.02
1254,272,1,0.54
1255,44,129,0.51
1256,797,64,0.53
1257,158,3,0.19
1258,37,234,0.02
1259,46,27,0.01
1260,984,245,0.14
1261,981,22,0.56
1262,962,262,0.91
1263,970,158,0.53
1264,301,3,0.01
1265,898,206,0.49
1266,618,217,0.27
1267,965,283,0.66
1268,598,0,0.93
1269,399,209,0.43
1270,946,45,0.82
1271,689,228,0.56
1272,38,5,0.59
1273,550,95,0.23
1274,539,6,0.33
1275,499,203,0.58
1276,637,96,0.52
1277,43,139,0.09
1278,476,205,0.59
1279,941,202,0.48
1280,644,15,0.57
1281,522,157,0.24
1282,148,192,0.08
1283,568,77,0.53
1284,842,268,0.46
1285,782,112,0.05
1286,23,270,0.81
1287,982,205,0.77
1288,161,189,0.06
1289,856,259,0.82
1290,482,66,0.11
1291,490,8,0.88
1292,491,259,0.84
1293,521,59,0.52
1294,16,149,0.03
1295,147,95,0.18
1296,7,291,0.11
1297,804,50,0.11
1298,913,163,0.99
1299,280,166,0.48
1300,636,60,0.64
1301,128,73,0.2
1302,4,153,0.76
1303,813,197,0.17
1304,709,152,0.1
1305,952,103,0.62
1306,943,29,0.59
1307,581,134,0.8
1308,25,56,0.13
1309,887,265,0.98
1310,50,17,0.5
1311,234,71,0.41
1312,57,133,0.86
1313,675,20,0.21
1314,478,6,0.18
1315,3,153,0.97
1316,941,98,0.54
1317,908,250,0.63
1318,778,173,0.48
1319,126,21,0.7
1320,785,76,0.47
1321,285,203,0.58
1322,143,251,0.62
1323,99,48,0.24
1324,470,139,0.07
1325,871,140,0.17
1326,190,238,0.45
1327,212,168,0.63
1328,910,11,0.53
1329,697,195,0.46
1330,93,278,0.02
1331,8,226,0.65
1332,991,111,0.03
1333,548,81,0.1
1334,187,125,0.62
1335,857,70,0.05
1336,984,175,0.45
1337,857,171,0.57
1338,642,62,0.08
1339,943,176,0.85
1340,236,220,0.58
1341,913,221,0.07
1342,498,223,0.02
1343,812,136,0.55
1344,241,280,0.03
1345,759,185,0.51
1346,687,193,0.85
1347,203,48,0.18
1348,260,38,0.24
1349,192,115,0.52
1350,4,252,0.92
1351,204,128,0.05
1352,559,65,0.87
1353,31,61,0.16
1354,738,295,0.08
1355,425,2,0.06
1356,58,134,0.48
1357,258,71,0.86
1358,139,32,0.43
1359,837,233,0.09
