Timestamp,Reader,Paper,Score
2631,710,293,0.09
2632,992,61,0.65
2633,659,252,0.84
2634,846,77,0.32
2635,941,228,0.57
2636,691,52,0.88
2637,80,78,0.01
2638,811,199,0.01
2639,750,92,0.18
2640,566,265,0.36
2641,672,116,0.43
2642,190,278,0.94
2643,783,10,0.54
2644,309,152,0.61
2645,460,101,0.23
2646,605,146,0.19
2647,472,119,0.96
2648,601,57,0.12
2649,259,22,0.66
2650,491,240,1.0
2651,204,246,0.3
2652,214,85,0.99
2653,445,246,0.55
2654,835,135,1.0
2655,382,167,0.95
2656,283,249,0.65
2657,441,78,0.16
2658,758,270,0.33
2659,38,296,0.59
2660,640,186,0.39
2661,402,222,0.33
2662,665,190,0.77
2663,772,273,0.49
2664,139,8,0.92
2665,551,78,0.01
2666,197,26,1.0
2667,187,185,0.55
2668,441,2,0.63
2669,561,249,0.91
2670,587,144,0.9
2671,585,115,1.0
2672,950,69,0.87
2673,631,5,0.05
2674,667,151,0.12
2675,611,185,0.54
2676,502,28,0.76
2677,387,11,0.48
2678,709,110,0.07
2679,52,262,0.03
2680,558,276,0.72
2681,451,281,0.58
2682,202,118,0.16
2683,930,97,0.24
2684,737,160,0.35
2685,803,253,0.28
2686,537,186,0.5
2687,53,141,0.66
2688,252,263,0.15
2689,878,223,0.04
2690,470,61,0.5
2691,719,36,0.5
2692,358,248,0.74
2693,383,287,0.36
2694,480,291,0.5
2695,144,135,0.73
2696,178,101,0.01
2697,523,238,0.13
2698,572,291,0.65
2699,448,190,0.77
2700,910,288,0.57
2701,557,157,0.25
2702,419,280,0.64
2703,466,272,0.01
2704,277,35,0.55
2705,407,123,0.21
2706,566,14,0.51
2707,484,95,0.24
2708,134,210,0.28
2709,596,25,0.02
2710,276,163,0.14
2711,983,218,1.0
2712,214,201,0.52
2713,940,88,0.83
2714,711,84,0.72
2715,470,27,0.19
2716,545,65,0.24
2717,760,256,0.03
2718,277,254,0.29
2719,517,113,0.01
2720,735,119,0.98
2721,449,288,0.42
2722,901,38,0.62
2723,490,63,0.45
2724,34,39,0.5
2725,578,49,0.36
2726,203,200,0.79
2727,117,26,0.95
2728,61,133,0.97
2729,443,28,0.65
2730,47,149,0.55
2731,639,22,0.61
2732,621,112,0.4
2733,694,86,0.09
2734,764,57,0.09
2735,295,77,0.92
2736,490,153,0.4
2737,670,262,0.01
2738,978,285,0.72
2739,645,220,0.95
2740,170,202,0.14
2741,794,243,0.34
2742,793,198,0.9
2743,283,143,0.48
2744,588,62,0.01
2745,415,264,0.55
2746,300,109,0.34
2747,365,7,0.04
2748,886,84,0.31
2749,55,197,0.35
2750,173,270,0.67
2751,998,84,0.27
2752,864,227,0.66
2753,567,171,0.63
2754,906,84,0.49
2755,846,278,0.3
2756,224,208,0.56
2757,601,51,0.72
2758,830,287,0.57
2759,398,123,0.08
2760,981,160,0.85
2761,532,87,0.89
2762,751,130,0.39
2763,446,181,0.67
2764,422,277,0.23
2765,452,56,0.53
2766,66,221,0.95
2767,548,286,0.05
2768,921,92,0.45
2769,240,177,0.01
2770,760,162,0.56
2771,144,255,0.14
2772,438,43,0.06
2773,834,175,0.59
2774,633,64,0.8
2775,536,86,0.08
2776,462,130,0.72
2777,611,69,0.93
2778,69,73,1.0
2779,491,206,0.11
2780,670,200,0.34
2781,504,228,0.88
2782,345,256,0.08
2783,612,248,0.55
2784,831,140,0.01
2785,822,259,0.01
2786,490,221,0.41
2787,436,3,0.34
2788,38,34,0.7
2789,712,0,0.75
2790,49,34,0.25
2791,82,260,0.99
2792,204,10,0.35
2793,382,278,0.72
2794,434,9,0.19
2795,372,96,0.79
2796,63,234,0.47
2797,314,277,0.01
2798,26,198,0.78
2799,55,289,0.88
2800,817,258,0.01
2801,745,148,0.84
2802,270,163,0.99
2803,299,5,0.44
2804,420,196,0.04
2805,519,124,0.39
2806,808,258,0.81
2807,400,113,0.03
2808,646,157,0.25
2809,51,36,0.67
2810,643,38,0.65
2811,741,276,0.33
2812,39,192,0.82
2813,50,168,1.0
2814,788,58,0.06
2815,126,82,0.13
2816,505,126,1.0
2817,857,49,0.54
2818,672,28,0.55
2819,256,162,0.55
2820,978,287,0.57
2821,250,46,0.62
2822,851,14,0.13
2823,932,71,0.91
2824,777,80,0.42
2825,91,198,0.91
2826,699,286,0.87
2827,769,57,0.01
2828,212,209,0.59
2829,365,121,0.43
2830,735,159,0.61
2831,254,123,0.03
2832,64,257,0.61
2833,830,135,0.78
2834,695,134,0.4
2835,988,238,0.68
2836,621,226,0.01
2837,38,149,0.86
2838,689,232,0.89
2839,661,105,0.55
2840,827,226,1.0
2841,634,195,0.98
2842,42,175,0.8
2843,83,57,0.01
2844,459,260,0.89
2845,319,31,0.47
2846,998,56,0.75
2847,499,295,0.75
2848,479,143,0.5
2849,387,220,0.96
2850,285,133,0.88
2851,627,213,0.64
2852,335,137,0.67
2853,589,97,0.88
2854,91,58,0.08
2855,823,180,0.68
2856,377,44,0.53
2857,67,105,0.49
2858,475,22,0.27
2859,565,89,0.93
2860,228,217,0.78
2861,546,290,0.22
2862,726,128,0.79
2863,597,206,0.65
2864,856,292,0.77
2865,694,34,0.65
2866,352,204,0.83
2867,969,195,0.94
2868,672,252,0.93
2869,619,175,0.4
2870,637,248,0.81
2871,721,132,0.11
2872,96,226,0.01
2873,900,278,0.93
2874,878,183,0.25
2875,248,154,0.95
2876,589,236,0.42
2877,350,284,0.71
2878,299,75,0.53
2879,764,164,0.33
2880,923,5,0.77
2881,414,122,0.99
2882,437,139,0.57
2883,944,8,0.42
2884,565,158,0.02
2885,371,251,1.0
2886,283,234,0.4
2887,634,92,0.99
2888,453,233,0.06
2889,92,179,0.26
2890,90,18,0.91
2891,535,16,0.52
2892,479,82,0.18
2893,760,33,0.31
2894,922,17,0.59
2895,273,10,0.36
2896,83,275,0.91
2897,453,132,0.01
2898,2,63,0.38
2899,261,242,0.49
2900,414,240,0.98
2901,81,265,0.51
2902,506,135,0.94
2903,14,241,0.62
2904,490,183,0.48
2905,251,200,0.83
2906,958,44,0.99
2907,811,270,0.61
2908,349,85,0.07
2909,25,61,0.39
2910,725,96,0.46
2911,43,11,0.63
2912,403,72,0.4
2913,656,181,0.52
2914,552,234,0.47
2915,517,295,0.97
2916,42,221,0.71
2917,760,49,0.65
2918,920,71,0.79
2919,223,16,0.75
2920,407,272,0.26
2921,120,253,0.19
2922,863,63,0.39
2923,149,106,0.01
2924,472,69,0.78
2925,966,129,0.85
2926,434,50,0.01
2927,788,130,0.33
2928,352,38,0.56
2929,633,214,0.08
2930,345,285,0.98
2931,165,30,0.49
2932,612,196,0.05
2933,236,130,0.58
2934,807,205,0.78
2935,38,221,0.12
2936,869,4,0.55
2937,617,208,0.72
2938,261,299,0.7
2939,462,206,0.81
2940,553,178,0.47
2941,930,111,0.98
2942,997,264,0.74
2943,688,129,0.97
2944,476,151,0.15
2945,382,264,0.26
2946,499,4,0.34
2947,227,198,0.92
2948,916,144,0.91
2949,425,142,0.82
2950,427,16,0.86
2951,15,184,0.96
2952,732,180,0.77
2953,612,84,0.3
2954,427,213,0.75
2955,363,118,0.5
2956,570,277,0.01
2957,365,235,0.54
2958,727,201,0.47
2959,840,194,0.59
2960,247,60,0.01
2961,541,22,0.57
2962,902,250,0.01
2963,430,75,0.44
2964,726,5,0.69
2965,613,18,0.91
2966,862,280,0.77
2967,489,140,0.01
2968,303,36,0.34
2969,437,34,0.41
2970,688,151,0.26
2971,862,15,0.28
2972,202,294,0.3
2973,506,293,0.53
2974,710,46,0.7
2975,290,296,0.46
2976,517,244,0.3
2977,14,265,0.74
2978,241,243,0.42
2979,271,159,0.69
2980,304,200,0.27
2981,988,219,0.84
2982,681,225,0.03
2983,629,130,0.45
2984,113,153,0.49
2985,961,103,0.58
2986,466,249,0.37
2987,863,33,0.08
2988,903,142,0.32
2989,374,209,0.53
2990,541,48,0.18
2991,25,1,0.53
2992,757,90,1.0
2993,675,109,0.46
2994,320,57,0.1
2995,6,283,0.38
2996,886,44,0.99
2997,101,34,0.46
2998,347,78,0.01
2999,333,202,0.38
3000,38,3,0.34
3001,678,66,0.02
3002,460,10,0.45
3003,817,208,0.82
3004,474,21,0.15
3005,118,224,0.14
3006,908,92,0.28
3007,49,192,0.96
3008,733,172,0.73
3009,733,61,0.62
3010,592,158,0.59
3011,767,222,0.74
3012,306,172,0.65
3013,643,290,1.0
3014,649,56,0.5
3015,756,173,0.4
3016,607,169,0.45
3017,998,14,0.38
3018,875,273,0.64
3019,211,107,0.52
3020,331,7,0.13
3021,357,275,0.92
3022,899,7,0.97
3023,150,183,0.14
3024,748,175,0.45
3025,525,17,0.57
3026,169,179,0.41
3027,390,135,0.74
3028,623,28,0.6
3029,159,195,0.73
3030,587,73,0.89
3031,672,273,0.34
3032,22,1,0.01
3033,19,112,0.59
3034,306,87,0.64
3035,314,217,0.93
3036,830,236,0.49
3037,748,16,0.9
3038,504,215,0.55
3039,38,244,0.24
3040,751,234,0.55
3041,316,68,0.28
3042,202,217,0.95
3043,306,4,0.54
3044,656,108,0.71
3045,492,204,0.76
3046,382,255,0.02
3047,250,246,0.1
3048,92,86,0.09
3049,685,219,0.91
3050,93,16,0.48
3051,110,131,0.32
3052,43,223,0.52
3053,226,291,0.6
3054,382,185,0.42
3055,633,1,0.32
3056,190,197,0.07
3057,162,251,0.21
3058,28,132,0.01
3059,18,236,0.54
3060,953,130,0.56
3061,297,191,0.06
3062,314,205,0.74
3063,925,272,0.62
3064,329,147,0.75
3065,902,11,0.47
3066,174,203,0.01
3067,524,257,0.36
3068,264,281,0.42
3069,688,234,0.32
3070,41,149,0.98
3071,754,231,0.03
3072,613,259,0.14
3073,865,70,1.0
3074,290,65,0.29
3075,530,217,0.98
3076,294,254,0.36
3077,589,122,0.96
3078,649,113,0.13
3079,450,9,0.36
3080,142,241,0.04
3081,405,223,0.13
3082,852,15,0.26
3083,442,129,0.93
3084,721,78,0.22
3085,911,102,0.01
3086,903,280,0.66
3087,162,120,0.45
3088,217,26,0.87
3089,321,5,0.25
3090,857,67,0.69
3091,496,141,0.44
3092,733,228,0.61
3093,341,47,0.69
3094,261,213,0.79
3095,442,3,0.52
3096,940,177,0.01
3097,612,154,0.72
3098,821,265,0.43
3099,749,182,0.4
3100,472,185,0.3
3101,383,45,0.28
3102,156,137,0.6
3103,551,148,0.77
3104,906,129,0.99
3105,845,162,0.33
3106,507,28,0.55
3107,210,70,1.0
3108,617,221,0.64
3109,241,291,0.39
3110,405,182,0.37
3111,14,213,0.5
3112,841,298,0.08
3113,243,143,0.68
3114,445,11,0.45
3115,94,82,0.1
3116,519,143,0.54
3117,803,247,0.32
3118,304,193,0.33
3119,141,232,0.13
3120,594,212,0.5
3121,825,101,0.54
3122,608,244,0.24
3123,261,177,0.01
3124,132,131,0.43
3125,761,186,0.37
3126,936,249,0.54
3127,641,262,0.07
3128,745,169,0.44
3129,585,137,0.9
3130,691,13,0.94
3131,930,227,0.28
3132,992,132,0.01
3133,242,239,0.82
3134,994,209,0.44
3135,501,168,1.0
3136,110,40,1.0
3137,99,297,0.63
3138,930,47,0.81
3139,243,68,0.5
3140,990,0,0.58
3141,902,215,0.61
3142,89,103,0.47
3143,437,179,0.09
3144,122,252,0.9
3145,980,149,0.8
3146,128,212,0.71
3147,752,123,0.24
3148,435,133,0.87
3149,371,216,0.81
3150,227,244,0.21
3151,591,276,0.19
3152,308,58,0.08
3153,636,95,0.32
3154,743,73,0.95
3155,709,146,0.26
3156,356,194,0.98
3157,997,2,0.39
3158,891,271,0.39
3159,252,249,0.73
3160,599,87,0.3
3161,766,79,0.5
3162,197,97,0.71
3163,533,11,0.35
3164,853,230,0.75
3165,616,152,0.1
3166,28,81,0.71
3167,689,142,0.16
3168,605,173,0.14
3169,477,278,0.95
3170,201,32,0.33
3171,22,191,0.08
3172,678,50,0.14
3173,306,18,0.35
3174,737,147,0.1
3175,428,100,0.37
3176,574,275,0.92
3177,815,207,0.26
3178,563,9,0.33
3179,459,60,0.01
3180,428,65,0.47
3181,273,212,0.52
3182,391,105,0.69
3183,163,251,0.77
3184,275,71,0.8
3185,470,111,0.91
3186,252,280,0.35
3187,730,120,0.65
3188,412,27,0.62
3189,737,56,0.43
3190,725,164,0.37
3191,783,130,0.58
3192,398,61,0.3
3193,144,286,0.99
3194,676,121,0.59
3195,789,229,0.47
3196,425,70,1.0
3197,748,259,0.06
3198,314,4,0.57
3199,893,19,0.49
3200,609,31,0.39
3201,25,237,0.87
3202,257,55,0.34
3203,901,282,0.26
3204,270,153,0.51
3205,126,154,0.97
3206,5,46,0.84
3207,154,207,0.55
3208,435,42,0.73
3209,745,151,0.04
3210,752,128,0.73
3211,67,248,0.84
3212,967,151,0.29
3213,790,54,0.16
3214,968,68,0.28
3215,829,20,0.09
3216,705,1,0.03
3217,405,165,0.57
3218,665,86,0.01
3219,919,235,0.65
3220,515,37,0.7
3221,14,273,0.44
3222,869,273,0.65
3223,423,239,1.0
3224,72,155,0.7
3225,69,286,0.68
3226,473,95,0.31
3227,457,24,0.29
3228,490,89,0.7
3229,379,201,0.61
3230,333,267,0.01
3231,13,124,0.53
3232,852,105,0.47
3233,204,269,0.2
3234,965,291,0.58
3235,24,69,0.88
3236,425,31,0.65
3237,331,270,0.52
3238,533,279,0.35
3239,419,184,0.92
3240,405,25,0.05
3241,854,178,0.61
3242,90,153,0.47
3243,286,63,0.44
3244,829,137,0.4
3245,675,57,0.05
3246,261,190,0.93
3247,587,175,0.5
3248,928,89,0.07
3249,5,186,0.6
3250,692,212,0.25
3251,554,26,0.32
3252,29,252,0.94
3253,776,42,0.64
3254,656,77,0.66
3255,754,226,0.92
3256,611,57,0.01
3257,147,215,0.85
3258,868,295,0.07
3259,457,170,0.64
3260,129,258,0.03
3261,656,138,0.37
3262,957,21,1.0
3263,140,275,0.59
3264,588,198,0.99
3265,606,275,1.0
3266,991,125,0.01
3267,438,117,0.09
3268,91,267,0.01
3269,919,287,0.44
3270,374,296,0.73
3271,101,289,0.99
3272,380,101,0.01
3273,612,227,0.23
3274,69,179,0.02
3275,633,236,0.51
3276,126,86,0.06
3277,526,268,0.01
3278,912,56,0.42
3279,722,5,0.45
3280,990,88,0.8
3281,247,139,0.5
3282,766,290,0.94
3283,814,105,0.53
3284,144,110,0.2
3285,453,106,0.17
3286,381,259,0.23
3287,98,269,0.15
3288,899,147,0.84
3289,816,15,0.18
3290,739,18,0.02
3291,456,242,0.39
3292,426,68,0.33
3293,90,242,0.5
3294,898,226,0.01
3295,390,36,0.51
3296,134,120,0.62
3297,398,250,0.91
3298,410,240,0.95
3299,694,221,0.15
3300,529,47,0.55
3301,322,110,0.15
3302,139,148,0.77
3303,409,289,0.97
3304,622,163,0.97
3305,93,96,0.3
3306,394,183,0.23
3307,591,36,0.36
3308,842,17,0.75
3309,362,268,0.01
3310,254,12,0.22
3311,537,106,0.01
3312,679,294,0.89
3313,441,265,0.25
3314,882,187,0.41
3315,862,141,0.48
3316,858,56,0.4
3317,645,159,0.51
3318,305,62,0.01
3319,23,63,0.26
3320,874,34,0.66
3321,643,298,0.99
3322,74,130,0.45
3323,740,97,0.86
3324,788,255,0.29
3325,625,199,0.86
3326,67,16,0.59
3327,171,234,0.45
3328,621,193,0.16
3329,735,20,0.14
3330,934,106,0.48
3331,507,85,0.76
3332,13,162,0.32
3333,165,148,0.65
3334,185,253,0.3
3335,466,131,0.48
3336,645,221,0.17
3337,922,36,0.7
3338,14,75,0.54
3339,690,90,1.0
3340,190,236,0.53
3341,534,212,0.52
3342,424,193,0.3
3343,868,256,0.05
3344,210,134,0.47
3345,703,231,0.22
3346,285,101,0.09
3347,712,285,0.91
3348,480,90,0.38
3349,925,209,0.67
3350,314,110,0.16
3351,733,216,0.61
3352,440,286,0.99
3353,138,176,0.73
3354,428,224,0.06
3355,520,121,0.55
3356,329,279,0.66
3357,394,19,0.66
3358,632,281,0.48
3359,201,278,0.8
3360,264,98,0.55
3361,155,271,0.56
3362,108,23,0.79
3363,807,224,0.06
3364,457,246,0.33
3365,117,177,0.01
3366,333,292,0.82
3367,922,223,0.42
3368,907,291,0.48
3369,833,88,0.16
3370,807,209,0.26
3371,625,13,0.79
3372,300,188,1.0
3373,567,64,0.19
3374,172,29,0.44
3375,85,97,0.7
3376,559,179,0.39
3377,189,135,0.95
3378,22,286,0.73
3379,850,51,0.61
3380,99,121,0.54
3381,193,186,0.35
3382,210,120,0.52
3383,852,250,0.56
3384,118,149,1.0
3385,674,295,0.44
3386,126,21,0.01
3387,323,281,0.66
3388,996,235,0.62
3389,766,44,0.87
3390,506,168,1.0
3391,752,193,0.19
3392,456,174,0.03
3393,310,204,0.71
3394,26,124,0.46
3395,904,265,0.45
3396,442,151,0.31
3397,126,189,0.05
3398,462,68,0.39
3399,788,97,0.73
3400,992,66,0.12
3401,907,43,0.25
3402,975,272,0.05
3403,865,148,0.79
3404,623,16,1.0
3405,747,152,0.88
3406,537,93,0.62
3407,901,174,0.12
3408,853,31,0.38
3409,162,191,0.04
3410,889,181,0.63
3411,241,172,0.51
3412,241,226,0.01
3413,971,109,0.46
3414,643,65,0.38
3415,197,30,0.25
3416,765,78,0.01
3417,210,228,0.63
3418,234,75,0.65
3419,494,123,0.03
3420,425,56,0.47
3421,654,278,0.89
3422,207,226,0.01
3423,451,293,0.69
3424,872,103,0.54
3425,543,151,0.3
3426,204,171,0.24
3427,244,73,0.59
3428,85,59,0.32
3429,752,1,0.81
3430,480,56,0.74
3431,411,135,0.86
3432,97,170,0.67
3433,252,105,0.64
3434,281,46,0.65
3435,622,149,0.84
3436,2,250,1.0
3437,685,283,0.16
3438,925,8,0.58
3439,74,63,0.56
3440,661,27,0.24
3441,315,197,0.02
3442,445,252,0.91
3443,944,127,0.31
3444,430,186,0.59
3445,352,87,0.71
3446,976,205,0.42
3447,660,226,0.01
3448,558,82,0.06
3449,850,71,0.95
3450,907,77,0.49
3451,566,212,0.38
3452,642,252,0.88
3453,82,220,0.11
3454,701,123,0.78
3455,814,125,0.15
3456,679,30,0.81
3457,170,258,0.3
3458,851,239,1.0
3459,906,104,0.82
3460,309,2,0.79
3461,95,170,0.59
3462,89,188,0.01
3463,802,85,0.52
3464,980,91,0.01
3465,210,112,0.51
3466,236,191,0.06
3467,889,134,0.44
3468,11,140,0.01
3469,339,10,0.74
3470,117,225,0.13
3471,91,111,0.86
3472,807,180,0.88
3473,562,101,0.08
3474,646,13,0.8
3475,710,128,0.74
3476,222,53,0.71
3477,85,111,0.96
3478,583,17,0.82
3479,846,143,0.78
3480,851,9,0.19
3481,275,3,0.62
3482,362,242,0.39
3483,817,191,0.06
3484,924,121,0.58
3485,264,190,0.91
3486,974,287,0.4
3487,533,206,0.18
3488,860,207,0.35
3489,232,101,0.09
3490,415,82,0.13
3491,620,39,0.2
3492,560,1,1.0
3493,201,34,0.53
3494,758,232,0.86
3495,405,151,0.02
3496,438,12,0.5
3497,64,12,0.54
3498,724,100,0.99
3499,442,13,0.9
3500,404,224,0.21
3501,163,9,0.1
3502,427,279,0.11
3503,234,52,0.95
3504,380,255,0.39
3505,137,270,0.4
3506,418,86,0.21
3507,649,186,0.43
3508,806,222,0.49
3509,85,2,0.74
3510,928,237,0.98
3511,566,75,0.37
3512,705,63,0.31
3513,16,297,0.65
3514,132,264,0.55
3515,110,260,0.95
3516,964,270,0.46
3517,161,209,0.43
3518,558,299,0.68
3519,615,289,0.92
3520,680,113,0.06
3521,997,263,0.31
3522,211,238,0.66
3523,763,45,0.28
3524,216,163,0.91
3525,479,136,0.73
3526,791,240,1.0
3527,359,20,0.26
3528,304,212,0.53
3529,405,198,0.99
3530,554,199,0.72
3531,859,271,0.51
3532,272,181,0.59
3533,790,187,0.42
3534,721,13,0.28
3535,294,217,0.99
3536,687,120,0.47
3537,289,272,0.03
3538,859,42,0.55
3539,502,43,0.05
3540,175,152,0.71
3541,971,50,0.06
3542,528,34,0.35
3543,314,49,0.36
3544,997,5,0.44
3545,955,294,0.08
3546,523,276,0.22
3547,779,181,0.72
3548,89,39,0.08
3549,561,213,0.68
3550,759,87,0.7
3551,445,141,0.48
3552,964,25,0.1
3553,816,157,0.24
3554,347,215,0.66
3555,490,162,0.57
3556,686,14,0.62
3557,729,268,1.0
3558,67,223,0.02
3559,380,192,0.99
3560,877,207,0.51
3561,367,50,0.05
3562,427,190,0.9
3563,643,164,0.69
3564,133,145,0.87
3565,167,28,0.51
3566,758,171,0.38
3567,459,192,0.89
3568,676,193,0.15
3569,629,208,0.57
3570,211,135,0.99
3571,829,238,0.81
3572,517,173,0.28
3573,28,178,0.42
3574,554,220,0.54
3575,62,171,0.56
3576,233,247,0.33
3577,43,198,0.93
3578,337,234,0.58
3579,63,61,0.31
3580,179,220,0.68
3581,174,252,0.69
3582,81,174,0.56
3583,50,69,0.91
3584,605,196,0.02
3585,915,58,0.06
3586,701,294,0.64
3587,190,176,0.9
3588,415,181,0.6
3589,281,283,0.99
3590,937,179,0.37
3591,742,270,0.48
3592,470,250,0.99
3593,863,48,0.02
3594,201,26,0.96
3595,195,106,0.03
3596,420,186,0.51
3597,0,59,0.63
3598,956,176,0.94
3599,969,142,0.96
3600,763,30,0.36
3601,68,158,0.57
3602,222,47,0.4
3603,37,79,0.31
3604,360,170,0.51
3605,650,196,0.36
3606,513,249,0.31
3607,226,238,0.7
3608,238,130,0.5
3609,270,237,0.7
3610,250,83,0.01
3611,413,18,0.19
3612,50,19,0.37
3613,662,46,0.95
3614,285,151,0.21
3615,38,191,0.02
3616,553,47,0.54
3617,775,58,0.39
3618,541,252,0.98
3619,643,186,0.39
3620,220,20,0.19
3621,581,72,0.31
3622,364,120,0.51
3623,574,111,0.81
3624,609,272,0.01
3625,985,171,0.34
3626,365,101,0.28
3627,333,4,0.46
3628,20,57,0.1
3629,823,116,0.66
3630,851,155,0.87
3631,418,116,0.65
3632,219,279,0.9
3633,165,25,0.01
3634,979,127,0.66
3635,512,133,0.97
3636,241,289,0.97
3637,485,229,0.98
3638,129,293,0.37
3639,907,215,0.66
3640,565,6,0.45
3641,691,237,0.82
3642,337,146,0.01
3643,552,113,0.01
3644,3,63,0.5
3645,122,277,0.01
3646,305,78,0.01
3647,889,202,0.93
3648,456,137,0.26
3649,412,14,0.62
3650,741,173,0.3
3651,80,100,0.56
3652,330,121,0.56
3653,82,190,0.99
3654,420,279,0.41
3655,846,285,0.75
3656,936,2,0.27
3657,645,132,0.07
3658,758,112,0.44
3659,622,135,0.92
3660,117,91,0.51
3661,504,60,0.01
3662,91,154,0.67
3663,69,158,0.22
3664,194,192,0.86
3665,155,161,0.93
3666,553,105,0.44
3667,175,263,0.07
3668,675,203,0.47
3669,190,162,0.42
3670,62,84,0.14
3671,947,14,0.88
3672,477,92,0.5
3673,98,87,0.81
3674,47,245,0.1
3675,953,82,0.4
3676,313,164,0.34
3677,988,163,0.02
3678,436,49,0.6
3679,329,104,0.93
3680,340,54,0.26
3681,50,56,0.58
3682,749,159,0.41
3683,717,262,0.16
3684,444,233,0.15
3685,594,57,0.11
3686,265,222,0.33
3687,451,144,0.97
3688,380,286,0.36
3689,785,9,0.16
3690,153,252,0.92
3691,942,261,0.39
3692,872,62,0.77
3693,492,33,0.13
3694,21,224,0.01
3695,972,64,0.43
3696,718,15,0.26
3697,684,52,0.98
3698,744,92,0.28
3699,169,68,0.61
3700,988,225,0.24
3701,695,214,0.67
3702,345,273,0.39
3703,942,129,0.89
3704,110,280,0.58
3705,611,196,0.1
3706,533,230,0.42
3707,471,143,0.39
3708,840,290,0.72
3709,587,16,0.61
3710,149,39,0.76
3711,398,267,0.01
3712,988,216,0.51
3713,675,125,0.09
3714,936,44,0.8
3715,513,202,0.47
3716,238,276,0.5
3717,254,111,0.9
3718,155,199,0.82
3719,982,2,0.75
3720,792,273,0.46
3721,816,86,0.19
3722,313,208,0.73
3723,877,194,0.45
3724,572,237,0.37
3725,83,210,0.01
3726,152,255,0.19
3727,182,298,0.09
3728,405,195,0.39
3729,597,71,1.0
3730,659,29,0.11
3731,125,294,0.28
3732,852,262,0.06
3733,404,77,0.58
3734,975,258,0.49
3735,172,101,0.11
3736,333,282,0.46
3737,431,84,0.27
3738,923,84,0.28
3739,69,117,0.11
3740,352,165,0.81
3741,596,31,0.57
3742,109,188,0.01
3743,818,169,0.53
3744,39,196,0.03
3745,849,136,0.74
3746,13,87,0.33
3747,228,233,0.24
3748,763,260,0.95
3749,548,235,0.44
3750,627,123,0.01
3751,808,5,0.04
3752,677,173,0.15
3753,301,93,0.51
3754,806,284,0.83
3755,14,8,0.08
3756,765,129,0.91
3757,676,38,0.79
3758,88,223,0.01
3759,248,58,0.07
3760,319,237,0.48
3761,850,141,0.56
3762,603,144,0.91
3763,415,183,0.23
3764,765,198,0.99
3765,789,193,0.13
3766,91,207,0.58
3767,368,80,0.35
3768,593,73,1.0
3769,834,160,0.26
3770,701,228,0.66
3771,446,170,0.62
3772,756,89,0.56
3773,469,114,0.42
3774,810,173,0.31
3775,450,222,0.85
3776,611,261,0.82
3777,922,32,0.45
3778,201,229,0.92
3779,248,279,0.45
3780,603,291,0.43
3781,101,261,0.8
3782,708,163,0.69
3783,905,66,0.39
3784,506,29,0.01
3785,388,67,0.38
3786,839,243,0.48
3787,594,256,0.18
3788,451,187,0.3
3789,650,266,0.41
3790,870,137,0.72
3791,413,16,0.66
3792,242,81,0.41
3793,645,98,0.22
3794,921,168,1.0
3795,740,177,0.01
3796,36,162,0.75
3797,816,54,0.26
3798,727,288,0.39
3799,226,5,0.97
3800,224,210,0.18
3801,737,227,0.16
3802,554,146,0.2
3803,402,115,0.33
3804,409,85,0.98
3805,763,159,0.33
3806,237,245,0.27
3807,201,79,0.5
3808,400,194,0.01
3809,578,284,0.73
3810,957,273,0.28
3811,979,158,0.72
3812,241,122,0.89
3813,507,148,0.56
3814,308,164,1.0
3815,158,110,0.15
3816,588,72,0.52
3817,732,102,0.77
3818,795,266,0.42
3819,737,296,0.51
3820,119,85,0.88
3821,638,77,0.63
3822,223,225,0.19
3823,886,113,0.11
3824,345,11,0.6
3825,1,93,0.33
3826,416,64,0.08
3827,986,196,0.1
3828,966,132,0.01
3829,141,193,0.08
3830,644,187,0.76
3831,779,5,0.77
3832,67,259,0.08
3833,351,206,0.03
3834,129,207,0.62
3835,565,196,0.06
3836,708,211,0.18
3837,853,188,0.25
3838,949,101,0.04
3839,128,45,0.47
3840,262,274,0.38
3841,619,226,0.07
3842,488,219,0.92
3843,300,103,0.31
3844,533,22,0.52
3845,50,270,0.48
3846,163,268,0.01
3847,265,140,0.01
3848,159,182,0.24
3849,742,53,0.99
3850,753,266,0.41
3851,211,98,0.15
3852,548,24,0.01
3853,894,129,0.94
3854,124,153,0.57
3855,412,289,0.94
3856,475,0,0.52
3857,671,2,0.38
3858,476,214,0.01
3859,285,115,0.08
3860,659,287,0.46
3861,524,287,0.64
3862,327,134,0.51
3863,352,276,0.34
3864,47,147,0.65
3865,238,137,0.82
3866,141,80,0.42
3867,673,61,0.61
3868,603,151,0.52
3869,540,63,0.48
3870,149,95,0.3
3871,558,189,0.07
3872,402,112,0.27
3873,101,123,0.27
3874,714,237,0.81
3875,756,22,0.23
3876,811,251,0.79
3877,337,253,0.29
3878,840,240,0.59
3879,117,74,0.02
3880,826,198,0.95
3881,21,262,0.14
3882,490,179,0.17
3883,990,190,0.36
3884,857,152,1.0
3885,453,115,1.0
3886,131,255,0.14
3887,740,241,0.17
3888,639,152,1.0
3889,42,264,0.72
3890,684,242,0.46
3891,750,194,0.42
3892,424,95,0.8
3893,172,176,0.77
3894,487,101,0.13
3895,287,268,0.01
3896,770,134,0.53
3897,987,173,0.33
3898,357,202,1.0
3899,400,200,0.81
3900,242,187,0.33
3901,587,299,0.85
