Timestamp,Reader,Paper,Score
378,448,107,0.41
379,159,249,0.64
380,756,56,0.05
381,113,18,0.44
382,363,236,0.02
383,419,93,0.11
384,518,221,0.39
385,281,145,0.1
386,173,170,0.91
387,730,223,0.09
388,244,173,0.5
389,553,156,0.96
390,448,59,0.71
391,67,158,0.63
392,208,75,0.02
393,649,131,0.42
394,833,17,0.54
395,324,295,0.09
396,509,136,0.59
397,274,237,0.12
398,375,7,0.19
399,199,81,0.07
400,822,73,0.13
401,497,106,0.61
402,784,146,0.72
403,127,155,0.47
404,804,50,0.11
405,934,182,0.06
406,69,10,0.58
407,783,240,0.02
408,534,53,0.01
409,903,210,0.33
410,836,4,0.03
411,199,179,0.47
412,766,265,0.21
413,222,258,0.57
414,953,224,0.15
415,713,149,0.36
416,948,102,0.01
417,986,248,0.03
418,156,75,0.14
419,982,54,0.08
420,837,66,0.02
421,86,234,0.03
422,921,176,0.68
423,690,114,0.39
424,147,295,0.12
425,710,74,0.93
426,342,43,0.7
427,849,273,0.67
428,547,156,0.54
429,22,257,0.49
430,328,260,0.75
431,465,228,0.57
432,246,24,0.46
433,883,267,0.04
434,881,125,0.62
435,234,101,0.59
436,741,143,0.57
437,376,135,0.68
438,958,247,0.07
439,213,242,0.77
440,578,257,0.5
441,118,140,0.02
442,189,66,0.05
443,400,61,0.02
444,595,19,0.75
445,122,33,0.58
446,581,134,0.8
447,533,152,0.01
448,946,176,0.63
449,156,62,0.05
450,158,102,0.15
451,442,236,0.04
452,726,14,0.64
453,580,4,0.01
454,738,295,0.08
455,938,32,0.41
456,50,285,0.63
457,385,5,0.54
458,639,199,0.38
459,837,10,0.55
460,402,283,0.36
461,777,148,0.75
462,276,110,0.82
463,496,234,0.17
464,340,150,0.06
465,696,51,0.66
466,811,81,0.08
467,340,162,0.62
468,152,91,0.09
469,763,9,0.56
470,206,113,0.14
471,228,260,0.99
472,343,161,0.13
473,912,230,0.53
474,360,135,0.67
475,419,39,0.83
476,593,260,0.12
477,98,59,0.93
478,523,6,0.62
479,560,163,0.88
480,662,12,0.77
481,551,112,0.13
482,875,112,0.01
483,333,291,0.01
484,106,120,0.49
485,418,139,0.11
486,306,223,0.01
487,226,22,0.44
488,155,277,0.05
489,505,243,0.39
490,160,160,0.95
491,256,185,0.02
492,794,227,0.67
493,478,130,0.93
494,15,269,0.07
495,973,187,0.91
496,836,50,0.06
497,318,207,0.31
498,122,156,0.99
499,518,74,0.84
500,400,248,0.07
501,214,114,0.86
502,107,61,0.32
503,703,26,0.48
504,995,117,0.7
505,900,226,0.88
506,54,190,0.4
507,636,215,0.62
508,83,282,0.59
509,926,221,0.02
510,29,216,0.25
511,687,84,0.7
512,832,154,0.58
513,435,101,0.52
514,635,64,0.37
515,712,4,0.09
516,56,101,0.54
517,759,177,0.72
518,229,94,0.54
519,916,137,0.12
520,534,34,0.35
521,530,236,0.33
522,933,181,0.91
523,827,185,0.49
524,418,69,0.51
525,83,239,0.95
526,204,268,0.54
527,452,142,0.36
528,313,229,0.62
529,478,75,0.76
530,578,120,0.41
531,984,101,0.46
532,710,84,0.39
533,910,1,0.12
534,900,200,0.15
535,935,52,0.14
536,932,114,0.52
537,412,131,0.69
538,164,152,0.05
539,447,137,0.17
540,721,28,0.7
541,244,294,0.52
542,23,295,0.3
543,34,56,0.71
544,535,153,0.45
545,754,262,0.24
546,897,251,0.34
547,374,78,0.49
548,966,0,0.93
549,555,168,0.39
550,178,299,0.01
551,812,292,0.62
552,31,36,0.55
553,83,125,0.67
554,897,93,0.11
555,626,216,0.12
556,124,115,0.86
557,473,257,0.66
558,180,168,0.38
559,56,194,0.06
560,973,103,0.77
561,589,109,0.57
562,840,167,0.48
563,5,212,0.63
564,127,125,0.69
565,811,193,0.92
566,842,129,0.35
567,305,49,0.88
568,991,111,0.03
569,833,215,0.75
570,798,204,0.92
571,801,111,0.07
572,82,85,0.73
573,83,40,0.95
574,746,249,0.4
575,690,35,0.89
576,497,57,0.19
577,225,139,0.01
578,272,101,0.55
579,857,227,0.68
580,615,247,0.02
581,643,125,0.61
582,616,225,0.33
583,29,104,0.22
584,550,214,0.36
585,838,243,0.64
586,859,8,0.82
587,306,24,0.65
588,916,7,0.15
589,995,293,0.39
590,829,134,0.99
591,350,94,0.64
592,444,267,0.21
593,908,283,0.78
594,528,195,0.5
595,179,106,0.33
596,759,95,0.78
597,269,134,0.7
598,623,115,0.77
599,235,158,0.28
600,892,273,0.96
601,634,83,0.01
602,949,74,0.89
603,614,88,0.37
604,85,1,0.34
605,517,255,0.42
606,736,124,0.73
607,675,223,0.03
608,304,118,0.46
609,514,70,0.98
610,572,117,0.48
611,552,139,0.02
612,490,255,0.24
613,369,126,0.13
614,775,206,0.46
615,120,78,0.27
616,494,245,0.11
617,315,205,0.71
618,756,116,0.45
619,280,248,0.08
620,13,225,0.87
621,211,78,0.33
622,152,32,0.48
623,282,273,0.89
624,608,107,0.52
625,359,204,0.01
626,216,120,0.53
627,675,239,0.33
628,488,144,0.02
629,537,245,0.08
630,612,294,0.45
631,858,44,0.41
632,310,191,0.11
633,307,293,0.49
634,687,8,0.82
635,872,182,0.03
636,973,246,0.41
637,593,271,0.36
638,398,50,0.08
639,955,247,0.05
640,966,269,0.97
641,977,65,0.95
642,376,37,0.28
643,261,244,0.74
644,108,85,0.77
645,588,17,0.48
646,942,148,0.66
647,134,120,0.47
648,551,225,0.09
649,886,1,0.98
650,339,126,0.12
651,612,63,0.93
652,708,283,0.68
653,838,62,0.13
654,986,291,0.29
655,23,22,0.5
656,330,263,0.42
657,871,9,0.69
658,996,138,0.94
659,361,194,0.05
660,670,93,0.16
661,400,189,0.05
662,544,271,0.45
663,261,30,0.53
664,188,130,0.49
665,425,135,0.36
666,757,198,0.39
667,813,286,0.58
668,312,48,0.13
669,530,71,1.0
670,974,192,0.19
671,800,8,0.92
672,147,276,0.66
673,767,196,0.74
674,204,253,0.91
675,835,124,0.62
676,686,253,0.78
677,490,207,0.56
678,119,271,0.6
679,723,183,0.72
680,629,235,0.11
681,491,170,0.17
682,593,261,0.76
683,957,176,0.59
684,242,109,0.41
685,794,195,0.55
686,712,179,0.57
687,417,55,0.79
688,236,105,0.58
689,136,57,0.28
690,265,72,0.01
691,962,187,0.1
692,878,242,0.57
693,278,272,0.64
694,876,153,0.16
695,595,57,0.15
696,777,187,0.88
697,18,198,0.52
698,346,3,0.57
699,357,104,0.01
700,100,202,0.53
701,4,290,0.08
702,527,132,0.49
703,25,107,0.49
704,759,1,0.82
705,318,223,0.37
706,616,291,0.06
707,274,273,0.81
708,490,31,0.93
709,743,57,0.01
710,878,183,0.71
711,679,190,0.69
712,676,165,0.59
713,560,289,0.54
714,760,237,0.04
715,227,1,0.84
716,823,11,0.17
717,573,294,0.17
718,79,6,0.94
719,161,287,0.8
720,959,72,0.01
721,878,2,0.09
722,881,194,0.04
723,785,142,0.69
724,441,126,0.11
725,892,190,0.37
726,886,284,0.5
727,677,270,0.79
728,698,5,0.44
729,251,283,0.79
730,53,86,0.36
731,934,83,0.3
732,475,41,0.45
733,807,209,0.35
734,922,245,0.04
735,999,126,0.22
736,640,14,0.52
737,689,215,0.84
738,568,28,0.45
739,842,140,0.31
740,245,297,1.0
741,488,245,0.27
742,981,148,0.49
743,83,163,0.03
744,669,83,0.38
745,996,121,0.01
746,792,130,0.11
747,876,127,0.5
748,365,228,0.6
749,992,281,0.53
750,767,34,0.51
751,546,20,0.22
752,607,102,0.02
753,886,23,1.0
754,589,158,0.52
755,276,289,0.67
756,86,26,0.99
757,251,253,0.83
758,400,290,0.21
759,274,198,0.43
760,149,261,0.76
761,891,160,0.62
762,255,166,0.38
763,729,46,0.41
764,477,92,0.1
765,512,214,0.58
766,124,84,0.93
767,606,257,0.46
768,938,75,0.62
769,252,218,0.62
770,119,275,0.12
771,418,66,0.08
772,363,173,0.52
773,312,49,0.36
774,355,8,0.87
775,929,225,0.66
776,232,79,0.22
777,764,111,0.51
778,85,72,0.07
779,450,111,0.96
780,148,251,0.44
781,588,51,0.38
782,359,122,0.14
783,534,117,0.35
784,135,102,0.04
785,782,80,0.47
786,763,234,0.05
787,708,210,0.36
788,178,60,0.53
789,511,216,0.03
790,19,53,0.01
791,610,243,0.52
792,254,162,0.66
793,832,77,0.6
794,35,256,0.59
795,110,138,1.0
796,167,206,0.47
797,231,147,0.43
798,84,283,0.8
799,94,110,0.88
800,301,90,0.38
801,106,139,0.04
802,330,297,0.1
803,425,176,0.67
804,158,148,0.67
805,143,107,0.3
806,645,264,0.04
807,929,202,0.44
808,361,84,0.44
809,219,8,0.49
810,197,115,0.85
811,815,104,0.01
812,37,256,0.35
813,234,129,0.49
814,336,204,0.64
815,688,132,0.57
816,954,287,0.04
817,222,171,0.57
818,648,268,0.62
819,716,236,0.08
820,303,288,0.08
821,85,172,0.14
822,898,27,0.05
823,182,172,0.11
824,101,252,0.42
825,909,86,0.73
826,750,271,0.53
827,690,288,1.0
828,783,177,0.42
829,350,37,0.68
830,448,99,0.13
831,522,157,0.24
832,546,259,0.74
833,594,151,0.54
834,562,98,0.18
835,576,292,0.45
836,888,199,0.18
837,901,268,0.44
838,766,282,0.39
839,926,162,0.74
840,722,124,0.68
841,482,109,0.37
842,201,290,0.07
843,841,143,0.53
844,87,84,0.9
845,285,63,0.73
846,755,249,0.53
847,141,281,0.4
848,983,77,0.46
849,256,299,0.09
850,94,43,0.67
851,988,51,0.48
852,704,225,0.18
853,528,78,0.54
854,659,169,0.59
855,126,21,0.7
856,253,160,0.39
857,568,275,0.33
858,40,87,0.57
859,136,141,0.05
860,778,90,0.29
861,31,111,0.92
862,690,18,0.5
863,331,121,0.01
864,210,276,0.73
865,292,274,0.01
866,15,8,0.6
867,377,99,0.05
868,169,174,0.54
869,572,168,0.49
870,19,72,0.15
871,667,125,0.77
872,897,234,0.18
873,829,97,0.41
874,100,240,0.15
875,644,172,0.06
876,142,149,0.2
877,13,184,0.13
878,417,154,0.79
879,158,271,0.57
880,79,228,0.52
881,793,125,0.75
882,834,280,0.13
883,20,257,0.64
884,782,275,0.08
885,653,14,0.6
886,548,81,0.1
887,595,75,0.93
888,417,69,0.39
889,428,160,0.76
890,959,234,0.2
891,749,10,0.41
892,475,78,0.54
893,393,138,0.41
894,858,66,0.09
895,466,27,0.61
896,590,62,0.57
897,993,112,0.13
898,647,111,0.89
899,519,241,0.42
900,274,120,0.59
901,324,67,0.18
902,305,135,0.48
903,889,128,0.02
904,440,158,0.55
905,853,126,0.06
906,635,47,0.52
907,52,46,0.26
908,388,103,0.72
909,76,292,0.55
910,369,210,0.59
911,986,178,0.07
912,240,180,0.56
913,567,266,0.74
914,242,269,0.96
915,706,11,1.0
916,55,227,0.66
917,606,202,0.58
918,670,193,0.57
919,713,236,0.03
920,626,132,0.73
921,874,211,0.83
922,99,297,0.63
923,437,103,0.75
924,402,142,0.54
925,247,209,0.75
926,471,230,0.2
927,971,144,0.08
928,46,254,0.02
929,125,58,0.54
930,895,92,0.06
931,218,30,0.55
932,753,106,0.65
933,992,257,0.55
934,957,113,0.13
935,675,58,0.66
936,61,291,0.02
937,689,78,0.25
938,106,45,0.81
939,903,79,0.03
940,755,208,0.37
941,251,88,0.08
942,241,280,0.03
943,704,173,0.33
944,960,176,0.75
945,562,217,0.04
946,266,148,0.47
947,531,241,0.14
948,688,68,0.44
949,292,256,0.54
950,199,120,0.46
951,553,220,0.29
952,340,163,0.09
953,654,90,0.68
954,523,187,0.99
955,685,191,0.48
956,15,144,0.09
957,614,104,0.04
958,938,13,0.9
959,99,83,0.1
960,256,241,0.32
961,880,137,0.01
962,71,201,0.56
963,623,27,0.29
964,324,188,0.63
965,804,64,0.77
966,356,273,0.12
967,32,265,0.37
968,129,128,0.19
969,639,227,0.7
970,476,50,0.13
971,705,124,0.72
972,407,168,0.49
973,260,155,0.46
974,809,164,0.03
975,987,167,0.56
976,750,249,0.71
977,897,299,0.06
978,685,240,0.13
979,450,76,0.46
980,830,15,0.49
981,231,78,0.32
982,965,88,0.11
983,425,29,0.47
984,94,76,0.53
985,813,71,0.51
986,900,63,0.24
987,363,251,0.54
988,783,132,0.39
989,721,118,0.72
990,907,5,0.64
991,21,140,0.03
992,230,143,0.56
993,552,56,0.62
994,796,137,0.07
995,851,128,0.07
996,145,70,0.96
997,46,60,0.6
998,506,115,0.78
999,875,99,0.02
1000,998,149,0.01
1001,783,284,0.46
1002,91,182,0.14
1003,928,146,0.71
1004,475,0,0.15
1005,191,282,0.42
1006,535,106,0.64
1007,423,146,0.53
1008,94,80,0.35
1009,30,199,0.08
1010,536,180,0.38
1011,782,92,0.01
1012,816,65,0.21
1013,43,221,0.02
1014,433,33,0.71
1015,759,24,0.49
1016,948,142,0.14
1017,19,64,0.48
1018,995,79,0.03
1019,69,121,0.07
1020,920,152,0.08
1021,516,158,0.42
1022,913,226,0.93
1023,631,176,0.79
1024,912,141,0.17
1025,413,116,0.52
1026,145,43,0.78
1027,297,69,0.55
1028,802,150,0.38
1029,721,204,0.76
1030,17,32,0.41
1031,192,162,0.71
1032,856,28,0.53
1033,113,180,0.37
1034,424,9,0.88
1035,203,285,0.76
1036,209,149,0.18
1037,171,113,0.21
1038,432,292,1.0
1039,322,172,0.01
1040,647,171,0.46
1041,735,20,0.14
1042,455,168,0.45
1043,131,262,0.99
1044,645,113,0.04
1045,39,46,0.45
1046,255,299,0.16
1047,931,274,0.01
1048,253,157,0.05
1049,782,266,0.7
1050,710,51,0.9
1051,415,103,0.45
1052,762,194,0.07
1053,830,54,0.07
1054,647,214,0.58
1055,255,263,0.51
1056,441,11,0.72
1057,355,49,0.73
1058,974,121,0.15
1059,651,111,0.64
1060,949,155,0.69
1061,841,89,0.17
1062,330,145,0.04
1063,785,266,0.75
1064,282,76,0.69
1065,973,218,0.07
1066,550,218,0.87
1067,509,139,0.15
1068,261,266,0.9
1069,339,4,0.03
1070,364,130,0.01
1071,893,4,0.01
1072,661,136,0.67
1073,810,18,0.6
1074,175,87,0.47
1075,862,22,0.59
1076,485,146,0.77
1077,703,215,0.65
1078,897,230,0.88
1079,408,206,0.6
1080,293,111,0.91
1081,374,113,0.02
1082,132,5,0.52
1083,813,56,0.76
1084,435,45,0.86
1085,248,246,0.68
1086,714,112,0.1
1087,255,133,0.51
1088,986,245,0.04
1089,946,108,0.12
1090,730,52,0.31
1091,537,175,0.89
1092,576,270,0.47
1093,275,154,0.7
1094,512,225,0.87
1095,865,92,0.13
1096,760,124,0.63
1097,184,239,0.38
1098,139,124,0.88
1099,336,271,0.45
1100,626,248,0.13
1101,460,107,0.29
1102,351,255,0.78
1103,454,242,0.85
1104,509,175,0.73
1105,200,190,0.55
1106,43,103,0.61
1107,986,68,0.61
1108,608,125,0.61
1109,107,19,0.65
1110,135,1,0.93
1111,908,128,0.05
1112,213,236,0.18
1113,940,156,0.98
1114,900,179,0.57
1115,601,273,0.81
1116,858,92,0.28
1117,17,187,0.13
1118,406,204,0.63
1119,542,100,0.06
1120,133,124,0.71
1121,578,242,0.79
1122,113,76,0.67
1123,23,203,0.46
1124,496,201,0.35
1125,704,256,0.36
1126,777,83,0.17
1127,734,57,0.06
1128,889,282,0.31
1129,125,49,0.46
1130,600,27,0.05
1131,387,127,0.32
1132,866,267,0.05
1133,906,75,0.69
1134,593,73,0.1
1135,297,66,0.06
1136,222,32,0.52
1137,171,18,0.52
1138,39,121,0.16
1139,973,40,0.82
1140,153,23,0.59
1141,466,34,0.49
1142,685,247,0.33
1143,38,98,0.84
1144,658,185,0.87
1145,537,96,0.55
1146,549,118,0.55
1147,394,174,0.5
1148,190,60,0.38
1149,902,102,0.07
1150,660,259,0.72
1151,181,109,0.59
1152,131,247,0.25
1153,665,86,0.76
1154,233,192,0.04
1155,535,171,0.68
1156,209,214,0.4
1157,994,271,0.53
1158,206,139,0.06
1159,703,126,0.03
1160,466,106,0.79
1161,88,283,0.73
1162,509,163,0.17
1163,534,253,0.77
1164,198,287,0.76
1165,836,54,0.02
1166,770,171,0.36
1167,852,220,0.67
1168,40,132,0.37
1169,466,252,0.71
1170,635,106,0.68
1171,313,122,0.05
1172,899,298,0.86
1173,716,182,0.04
1174,918,196,0.36
1175,7,210,0.58
1176,388,264,0.01
1177,980,239,0.03
1178,975,254,0.19
1179,620,79,0.08
1180,717,299,0.01
1181,792,91,0.4
1182,319,99,0.02
1183,764,272,0.42
1184,985,221,0.08
1185,400,91,0.19
1186,540,80,0.53
1187,698,238,0.57
1188,267,27,0.27
1189,72,163,1.0
1190,874,255,0.67
1191,896,223,0.27
1192,970,286,0.42
1193,418,22,0.34
1194,519,64,0.43
1195,611,154,0.57
1196,807,110,0.93
1197,540,153,0.93
1198,595,206,0.51
1199,959,180,0.55
1200,233,169,0.47
1201,192,240,0.23
1202,901,185,0.99
1203,636,249,0.46
1204,362,56,0.47
1205,986,121,0.05
1206,709,256,0.48
1207,957,40,0.92
1208,191,152,0.26
1209,799,219,0.73
1210,478,35,0.97
1211,137,214,0.53
1212,340,35,0.85
1213,622,231,0.5
1214,468,237,0.04
1215,235,34,0.44
1216,987,134,1.0
1217,607,200,0.07
1218,332,45,0.47
1219,902,275,0.01
1220,327,184,0.01
1221,469,226,0.03
1222,900,245,0.11
1223,850,255,0.55
1224,495,38,0.39
1225,200,270,0.81
1226,701,286,0.59
1227,675,72,0.06
1228,840,148,0.66
1229,347,240,0.21
1230,510,90,0.5
1231,188,259,0.65
1232,632,274,0.02
1233,757,286,0.44
1234,395,116,0.47
1235,483,87,0.54
1236,258,251,0.29
1237,385,163,0.79
1238,55,64,0.57
1239,133,244,1.0
1240,277,47,0.97
1241,93,211,0.66
1242,113,110,0.9
1243,125,37,0.98
1244,622,293,0.64
1245,176,253,0.89
1246,972,38,0.02
1247,822,262,0.51
1248,637,194,0.16
1249,913,56,0.04
1250,120,5,0.58
1251,34,96,0.5
1252,660,66,0.09
1253,822,141,0.04
1254,687,29,1.0
1255,602,116,0.43
1256,637,232,0.26
1257,3,52,0.24
1258,948,223,0.02
1259,179,239,1.0
1260,331,96,0.5
1261,900,50,0.13
1262,772,49,0.62
1263,355,207,0.39
1264,992,49,1.0
1265,31,86,0.68
1266,830,151,0.62
1267,949,219,0.64
1268,479,5,0.5
1269,856,123,0.05
1270,474,165,0.91
1271,472,93,0.32
1272,512,1,0.34
1273,322,1,0.81
1274,132,229,0.56
1275,964,77,0.6
1276,795,276,0.68
1277,18,80,0.48
1278,866,149,0.03
1279,851,198,0.45
1280,519,10,0.73
1281,892,295,0.08
1282,693,239,0.22
1283,813,156,0.28
1284,690,187,0.99
1285,42,133,0.4
1286,115,153,0.09
1287,25,244,0.26
1288,228,220,0.57
1289,535,118,0.73
1290,55,190,0.61
1291,621,60,0.45
1292,888,75,1.0
1293,620,298,1.0
1294,407,143,0.56
1295,301,245,0.07
1296,766,137,0.21
1297,4,91,0.05
1298,657,295,0.17
1299,674,117,0.57
1300,768,178,0.03
1301,831,38,0.08
1302,431,145,0.08
1303,886,33,0.45
1304,656,19,0.73
1305,418,286,0.41
1306,133,213,0.43
1307,726,261,0.82
1308,209,49,0.33
1309,933,193,0.67
1310,849,185,0.75
1311,822,130,0.26
1312,214,202,0.67
1313,119,152,0.1
1314,199,85,0.7
1315,33,105,0.27
1316,699,36,0.64
1317,785,86,0.73
1318,319,292,0.58
1319,328,283,0.71
1320,359,32,0.5
1321,949,273,0.82
1322,531,71,0.13
1323,326,49,0.45
1324,413,97,0.48
1325,39,157,0.02
1326,75,240,0.03
1327,829,83,0.28
1328,479,285,0.38
1329,485,233,0.07
1330,162,46,0.53
1331,521,63,0.94
1332,113,263,0.34
1333,204,265,0.03
1334,770,78,0.67
1335,882,222,0.66
1336,655,24,0.36
1337,935,236,0.09
1338,523,170,0.4
1339,495,246,0.34
1340,242,295,0.03
1341,955,100,0.21
1342,813,174,0.52
1343,730,192,0.18
1344,478,62,0.09
1345,122,109,0.47
1346,251,209,0.19
1347,932,46,0.67
1348,148,199,0.19
1349,288,83,0.35
1350,278,48,0.07
1351,819,211,0.54
1352,482,66,0.11
1353,871,1,1.0
1354,584,202,0.53
1355,252,115,0.86
1356,372,95,0.85
1357,225,27,0.19
1358,937,27,0.27
1359,309,56,0.3
