Timestamp,Reader,Paper,Score
2631,87,254,0.55
2632,43,113,0.04
2633,144,219,1.0
2634,752,32,0.46
2635,621,106,0.14
2636,47,124,0.35
2637,52,185,0.49
2638,999,116,0.4
2639,311,253,0.22
2640,23,129,0.97
2641,816,33,0.31
2642,766,130,0.5
2643,129,58,0.15
2644,667,297,0.72
2645,278,205,0.64
2646,714,237,0.81
2647,564,174,0.15
2648,404,280,0.65
2649,147,215,0.85
2650,988,125,0.21
2651,748,140,0.01
2652,857,44,0.51
2653,369,209,0.76
2654,321,116,0.59
2655,718,256,0.09
2656,745,71,0.46
2657,859,271,0.51
2658,594,212,0.5
2659,883,81,0.63
2660,493,191,0.1
2661,137,257,0.52
2662,588,107,0.7
2663,500,102,0.01
2664,87,165,0.74
2665,315,197,0.02
2666,460,151,0.27
2667,378,127,0.45
2668,330,218,1.0
2669,416,61,0.59
2670,980,192,0.72
2671,186,105,0.46
2672,508,174,0.01
2673,604,81,0.47
2674,436,190,0.82
2675,558,181,0.6
2676,966,159,0.73
2677,482,78,0.48
2678,407,287,0.75
2679,765,57,0.25
2680,669,137,0.53
2681,527,92,0.72
2682,985,208,0.51
2683,928,264,0.3
2684,394,183,0.23
2685,219,284,0.71
2686,562,122,0.98
2687,427,285,0.79
2688,566,48,0.47
2689,466,61,0.49
2690,19,183,0.23
2691,271,202,0.79
2692,980,241,0.13
2693,967,95,0.64
2694,560,78,0.01
2695,314,38,0.78
2696,81,130,0.59
2697,294,278,0.87
2698,843,7,0.56
2699,352,38,0.56
2700,452,88,0.01
2701,750,274,0.7
2702,889,134,0.44
2703,453,11,0.49
2704,19,133,0.95
2705,897,225,0.03
2706,935,40,1.0
2707,62,227,0.42
2708,431,288,0.52
2709,591,135,0.75
2710,183,47,0.68
2711,678,222,0.75
2712,109,89,0.92
2713,977,81,0.23
2714,649,111,0.92
2715,659,197,0.12
2716,756,6,0.8
2717,611,69,0.93
2718,342,18,0.43
2719,88,56,0.4
2720,709,24,0.17
2721,721,132,0.11
2722,830,261,0.25
2723,163,244,0.5
2724,621,279,0.59
2725,42,221,0.71
2726,827,242,0.41
2727,303,62,0.57
2728,259,220,0.81
2729,264,121,0.46
2730,348,149,0.48
2731,745,209,0.68
2732,313,164,0.34
2733,87,198,0.73
2734,670,245,0.62
2735,153,252,0.92
2736,770,262,0.13
2737,786,67,0.81
2738,113,9,0.2
2739,352,28,0.56
2740,475,38,0.58
2741,43,145,0.91
2742,583,246,0.98
2743,162,120,0.45
2744,565,50,0.01
2745,578,49,0.36
2746,454,171,0.32
2747,319,158,0.51
2748,686,92,0.05
2749,119,85,0.88
2750,920,299,0.85
2751,34,256,0.01
2752,305,204,0.82
2753,645,98,0.22
2754,421,68,0.51
2755,956,176,0.94
2756,605,247,0.56
2757,28,120,0.3
2758,776,290,0.47
2759,34,119,0.95
2760,856,64,0.52
2761,533,276,0.75
2762,591,232,0.65
2763,97,121,0.43
2764,781,279,0.78
2765,97,217,0.94
2766,779,57,0.01
2767,889,18,0.96
2768,844,169,0.56
2769,873,179,0.15
2770,733,4,0.65
2771,493,15,0.3
2772,627,283,0.87
2773,445,246,0.55
2774,156,269,0.08
2775,286,133,0.99
2776,85,243,0.34
2777,695,27,0.3
2778,850,78,0.01
2779,974,45,0.67
2780,579,110,0.06
2781,629,5,0.06
2782,367,50,0.05
2783,106,147,0.71
2784,106,236,0.43
2785,357,107,0.45
2786,901,143,0.43
2787,588,105,0.31
2788,470,142,0.32
2789,39,178,0.3
2790,730,207,0.25
2791,293,62,0.01
2792,878,266,0.49
2793,117,51,0.45
2794,561,115,0.55
2795,633,1,0.32
2796,382,264,0.26
2797,745,27,0.44
2798,962,53,0.49
2799,58,86,0.01
2800,462,15,0.32
2801,726,290,0.21
2802,92,291,0.53
2803,889,279,0.07
2804,53,157,0.56
2805,701,40,1.0
2806,831,146,0.06
2807,811,185,0.46
2808,988,282,0.34
2809,705,91,0.25
2810,883,1,0.71
2811,974,51,0.64
2812,772,279,0.13
2813,533,233,0.49
2814,533,61,0.66
2815,743,106,0.11
2816,889,120,0.21
2817,126,123,0.04
2818,851,33,0.22
2819,678,178,0.39
2820,954,158,0.74
2821,684,69,0.73
2822,868,92,0.22
2823,171,79,0.69
2824,25,188,0.99
2825,600,226,0.01
2826,24,279,0.28
2827,636,282,0.36
2828,499,260,1.0
2829,749,2,0.38
2830,564,88,0.39
2831,211,176,0.85
2832,41,149,0.98
2833,249,171,0.38
2834,365,77,0.5
2835,507,293,0.53
2836,630,172,0.76
2837,690,46,0.68
2838,689,191,0.05
2839,315,22,0.51
2840,685,150,0.45
2841,259,32,0.34
2842,597,71,1.0
2843,500,215,0.86
2844,311,120,0.6
2845,459,68,0.12
2846,612,241,0.99
2847,665,67,0.69
2848,93,155,0.83
2849,176,105,0.36
2850,735,190,0.96
2851,130,203,0.01
2852,656,238,0.29
2853,745,45,0.26
2854,466,291,0.42
2855,237,185,0.48
2856,966,222,0.62
2857,719,260,0.99
2858,381,11,0.25
2859,284,25,0.07
2860,974,95,0.32
2861,445,11,0.45
2862,155,262,0.05
2863,404,2,0.45
2864,67,248,0.84
2865,958,58,0.03
2866,850,71,0.95
2867,98,236,0.61
2868,18,256,0.42
2869,23,7,1.0
2870,311,217,0.94
2871,868,129,0.93
2872,965,209,0.65
2873,754,212,0.67
2874,658,168,0.25
2875,387,187,0.61
2876,902,215,0.61
2877,574,241,0.52
2878,913,46,0.67
2879,733,186,0.51
2880,215,217,0.82
2881,783,293,0.07
2882,610,112,0.52
2883,965,110,0.28
2884,240,168,0.26
2885,803,253,0.28
2886,156,137,0.6
2887,795,181,0.7
2888,789,88,0.05
2889,708,165,0.57
2890,63,70,1.0
2891,766,22,0.62
2892,83,139,0.46
2893,924,121,0.58
2894,889,181,0.63
2895,69,174,0.07
2896,203,159,0.45
2897,304,174,0.22
2898,405,171,0.8
2899,612,114,0.38
2900,203,104,1.0
2901,410,43,0.41
2902,680,180,0.75
2903,572,269,0.08
2904,824,275,0.45
2905,158,177,0.96
2906,978,34,0.52
2907,204,274,0.37
2908,852,28,0.71
2909,451,276,0.79
2910,698,18,0.7
2911,975,160,0.75
2912,217,84,0.59
2913,712,0,0.75
2914,554,289,0.83
2915,690,126,0.17
2916,277,115,0.02
2917,752,132,0.01
2918,676,134,0.5
2919,492,182,0.47
2920,955,113,0.16
2921,12,113,0.18
2922,953,53,0.61
2923,46,1,0.86
2924,633,246,0.53
2925,475,193,0.08
2926,915,135,0.61
2927,557,169,0.38
2928,748,215,0.58
2929,985,251,0.62
2930,64,115,0.95
2931,305,247,0.49
2932,697,201,0.31
2933,729,127,0.33
2934,470,259,0.1
2935,929,9,0.22
2936,110,5,0.77
2937,14,241,0.62
2938,63,166,0.85
2939,240,299,0.77
2940,352,204,0.83
2941,150,283,0.7
2942,468,198,0.87
2943,665,234,0.66
2944,906,153,0.52
2945,613,89,0.26
2946,928,177,0.31
2947,594,207,0.5
2948,872,103,0.54
2949,846,143,0.78
2950,459,20,0.09
2951,106,60,0.48
2952,170,184,0.86
2953,910,84,0.22
2954,623,24,0.08
2955,636,270,0.63
2956,884,147,0.67
2957,122,278,0.96
2958,651,273,0.59
2959,450,273,0.45
2960,348,29,0.83
2961,256,0,0.47
2962,558,117,0.25
2963,632,119,0.9
2964,403,257,0.56
2965,890,264,0.35
2966,788,94,0.7
2967,443,42,0.15
2968,765,129,0.91
2969,624,199,0.78
2970,712,51,0.75
2971,709,84,0.44
2972,863,256,0.05
2973,316,239,1.0
2974,567,121,0.41
2975,548,65,0.4
2976,477,55,0.14
2977,15,184,0.96
2978,8,201,0.34
2979,792,299,0.86
2980,335,71,0.8
2981,557,282,0.46
2982,209,145,0.85
2983,83,279,0.36
2984,147,118,0.51
2985,335,184,0.89
2986,210,297,0.58
2987,852,229,0.66
2988,597,230,0.7
2989,415,82,0.13
2990,192,124,0.46
2991,442,182,0.23
2992,688,229,0.99
2993,13,119,0.77
2994,603,291,0.43
2995,898,197,0.28
2996,758,232,0.86
2997,547,236,0.27
2998,763,79,0.48
2999,97,84,0.6
3000,766,80,0.32
3001,59,97,0.66
3002,23,54,0.13
3003,773,155,0.38
3004,587,83,0.18
3005,181,251,1.0
3006,113,42,0.43
3007,628,34,0.62
3008,976,175,0.95
3009,891,178,0.36
3010,159,298,0.01
3011,101,237,0.89
3012,255,137,0.31
3013,730,38,0.57
3014,825,159,0.55
3015,753,221,0.58
3016,244,111,0.99
3017,822,109,0.6
3018,101,124,0.35
3019,358,13,0.68
3020,620,145,0.87
3021,877,207,0.51
3022,501,168,1.0
3023,587,175,0.5
3024,717,126,1.0
3025,831,110,0.06
3026,572,83,0.07
3027,886,44,0.99
3028,526,60,0.59
3029,431,139,0.71
3030,330,265,0.44
3031,101,170,0.43
3032,790,145,0.72
3033,357,88,0.06
3034,922,155,0.91
3035,150,197,0.92
3036,816,54,0.26
3037,591,276,0.19
3038,307,18,0.46
3039,6,189,0.15
3040,735,120,0.51
3041,751,94,0.52
3042,113,265,0.59
3043,964,159,0.36
3044,76,45,0.52
3045,401,283,0.46
3046,893,168,1.0
3047,243,110,0.06
3048,152,190,0.73
3049,672,216,0.64
3050,338,137,0.76
3051,222,153,0.4
3052,148,60,0.01
3053,554,165,0.99
3054,726,128,0.79
3055,328,117,0.18
3056,140,274,0.2
3057,507,103,0.3
3058,620,240,1.0
3059,132,168,1.0
3060,125,189,0.08
3061,971,50,0.06
3062,721,32,0.45
3063,236,200,0.29
3064,248,80,0.29
3065,46,85,1.0
3066,553,30,0.02
3067,148,272,0.03
3068,562,101,0.08
3069,499,290,0.31
3070,772,45,0.5
3071,725,25,0.04
3072,171,224,0.47
3073,39,19,0.52
3074,576,208,0.55
3075,695,5,0.08
3076,512,30,0.8
3077,964,197,0.54
3078,964,84,0.51
3079,659,98,0.08
3080,314,131,0.76
3081,12,21,0.04
3082,314,10,0.58
3083,530,77,0.54
3084,597,267,0.01
3085,498,86,0.09
3086,171,81,0.45
3087,587,151,0.18
3088,794,135,0.96
3089,248,280,0.61
3090,390,136,0.7
3091,445,65,0.32
3092,69,73,1.0
3093,836,295,0.3
3094,698,83,0.11
3095,759,191,0.06
3096,412,14,0.62
3097,756,89,0.56
3098,322,233,0.64
3099,605,173,0.14
3100,352,59,0.35
3101,424,132,0.01
3102,210,63,0.47
3103,358,19,0.68
3104,563,9,0.33
3105,252,271,0.65
3106,635,193,0.21
3107,862,233,0.33
3108,473,95,0.31
3109,255,223,0.17
3110,486,132,0.01
3111,199,28,0.6
3112,779,82,0.12
3113,886,18,0.61
3114,276,163,0.14
3115,391,169,0.39
3116,777,223,0.28
3117,901,32,0.56
3118,833,73,0.52
3119,28,259,0.01
3120,632,285,0.91
3121,828,77,0.72
3122,147,127,0.11
3123,654,40,1.0
3124,305,123,0.36
3125,748,243,0.47
3126,955,253,0.23
3127,769,272,0.02
3128,204,216,0.59
3129,1,122,0.96
3130,865,190,0.66
3131,201,59,0.32
3132,420,134,0.34
3133,23,55,0.7
3134,879,12,0.76
3135,596,77,0.44
3136,542,112,0.41
3137,664,38,0.59
3138,766,295,0.81
3139,50,167,0.98
3140,21,242,0.69
3141,341,69,0.87
3142,525,232,0.52
3143,408,93,0.52
3144,190,111,0.83
3145,47,31,0.67
3146,910,47,0.45
3147,558,32,0.3
3148,256,189,0.36
3149,435,117,0.41
3150,634,140,0.01
3151,94,191,0.01
3152,99,42,0.34
3153,63,28,0.53
3154,619,88,0.75
3155,195,143,0.42
3156,814,20,0.03
3157,773,77,0.81
3158,338,256,0.18
3159,303,216,0.7
3160,801,58,0.07
3161,87,261,0.41
3162,12,98,0.33
3163,557,157,0.25
3164,126,49,0.49
3165,936,265,0.35
3166,989,138,0.59
3167,903,142,0.32
3168,141,114,0.48
3169,171,62,0.61
3170,227,198,0.92
3171,661,141,0.43
3172,641,41,0.98
3173,859,42,0.55
3174,115,50,0.01
3175,722,19,0.65
3176,900,145,0.63
3177,456,251,0.94
3178,156,182,0.46
3179,204,246,0.3
3180,289,69,0.68
3181,457,24,0.29
3182,566,87,0.54
3183,285,201,0.52
3184,122,242,0.45
3185,480,124,0.63
3186,488,57,0.07
3187,716,196,0.22
3188,468,40,0.15
3189,228,162,0.88
3190,506,135,0.94
3191,901,106,0.05
3192,458,167,0.99
3193,540,188,1.0
3194,163,69,0.8
3195,749,243,0.55
3196,398,166,0.69
3197,920,81,0.41
3198,216,41,0.83
3199,84,225,0.02
3200,272,256,0.02
3201,699,78,0.01
3202,661,283,0.72
3203,21,286,0.53
3204,700,133,0.96
3205,438,12,0.5
3206,862,260,0.96
3207,21,238,0.73
3208,194,41,0.11
3209,570,33,0.48
3210,97,13,0.31
3211,9,14,0.91
3212,868,60,0.08
3213,864,130,0.49
3214,158,110,0.15
3215,475,144,0.8
3216,899,232,0.1
3217,500,260,0.73
3218,726,257,0.58
3219,303,244,0.15
3220,242,70,1.0
3221,718,75,0.48
3222,955,17,0.69
3223,45,296,0.44
3224,597,129,0.93
3225,965,208,0.51
3226,776,115,0.51
3227,630,221,0.19
3228,502,269,0.07
3229,409,71,0.53
3230,93,90,0.98
3231,386,272,0.94
3232,685,283,0.16
3233,688,236,0.4
3234,953,274,0.39
3235,591,256,0.26
3236,1,109,0.38
3237,613,229,0.06
3238,379,3,0.35
3239,621,258,0.6
3240,67,266,0.47
3241,538,297,0.47
3242,144,110,0.2
3243,661,190,0.98
3244,886,95,0.46
3245,82,12,0.52
3246,313,198,0.98
3247,689,178,0.5
3248,173,48,0.3
3249,514,187,0.36
3250,2,71,0.96
3251,504,228,0.88
3252,441,247,0.52
3253,620,57,0.02
3254,570,181,0.59
3255,223,234,0.81
3256,754,280,0.58
3257,5,121,0.45
3258,197,163,1.0
3259,290,196,0.12
3260,569,175,0.28
3261,241,172,0.51
3262,244,78,0.04
3263,296,71,0.83
3264,601,112,0.27
3265,306,19,0.73
3266,957,227,0.44
3267,422,277,0.23
3268,351,63,0.46
3269,855,276,0.8
3270,289,295,0.79
3271,157,43,0.02
3272,749,158,0.75
3273,850,209,0.3
3274,777,20,0.02
3275,985,167,0.71
3276,136,112,0.68
3277,374,296,0.73
3278,453,259,0.03
3279,502,275,1.0
3280,980,50,0.04
3281,852,176,0.75
3282,442,82,0.02
3283,310,118,0.4
3284,237,247,0.64
3285,733,281,0.43
3286,719,156,0.94
3287,493,214,0.01
3288,842,296,0.66
3289,852,124,0.5
3290,709,247,0.63
3291,633,241,0.83
3292,382,42,0.77
3293,863,209,0.67
3294,564,227,0.19
3295,39,66,0.06
3296,915,172,0.58
3297,951,233,0.57
3298,759,260,0.6
3299,68,5,0.46
3300,556,140,0.01
3301,766,137,0.17
3302,56,65,0.47
3303,249,169,0.54
3304,1,205,0.5
3305,675,109,0.46
3306,247,272,0.97
3307,97,4,0.73
3308,416,31,0.33
3309,146,138,0.43
3310,497,59,0.46
3311,673,24,0.2
3312,982,50,0.96
3313,181,108,0.4
3314,863,48,0.02
3315,234,120,0.41
3316,423,264,0.44
3317,365,144,0.99
3318,742,4,0.31
3319,875,220,0.89
3320,454,56,0.6
3321,356,194,0.98
3322,337,72,0.58
3323,811,13,0.37
3324,21,272,0.89
3325,636,5,0.1
3326,85,106,0.31
3327,491,254,0.52
3328,207,196,0.03
3329,898,27,0.37
3330,905,137,0.48
3331,736,3,0.69
3332,93,51,0.58
3333,502,43,0.05
3334,289,134,0.35
3335,612,84,0.3
3336,92,144,0.86
3337,72,117,0.08
3338,471,143,0.39
3339,719,99,0.09
3340,597,210,0.61
3341,345,273,0.39
3342,964,241,0.03
3343,400,194,0.01
3344,162,21,0.87
3345,719,88,0.57
3346,381,188,1.0
3347,273,10,0.36
3348,852,262,0.06
3349,780,56,0.66
3350,802,227,0.18
3351,123,249,0.42
3352,470,36,0.7
3353,424,106,0.32
3354,328,37,0.69
3355,688,139,0.77
3356,675,285,0.9
3357,767,222,0.74
3358,717,145,0.91
3359,905,286,0.98
3360,659,191,0.23
3361,488,203,0.01
3362,287,213,0.48
3363,612,178,0.58
3364,490,144,0.95
3365,652,100,0.43
3366,78,62,0.01
3367,38,267,0.01
3368,161,205,0.65
3369,583,6,0.08
3370,241,29,0.96
3371,100,9,0.27
3372,296,179,0.07
3373,139,11,0.48
3374,356,260,0.89
3375,247,284,0.6
3376,317,1,0.76
3377,477,129,0.78
3378,236,169,0.59
3379,346,295,0.69
3380,204,221,0.33
3381,689,200,0.54
3382,274,287,0.66
3383,975,85,0.99
3384,852,256,0.1
3385,132,264,0.55
3386,391,63,0.5
3387,602,104,0.43
3388,485,39,0.44
3389,241,133,0.95
3390,227,183,0.32
3391,238,202,0.68
3392,345,257,0.56
3393,905,290,0.75
3394,21,143,0.47
3395,739,203,0.01
3396,601,250,0.93
3397,996,84,0.43
3398,752,128,0.73
3399,959,125,0.12
3400,369,217,0.98
3401,88,77,0.59
3402,303,178,0.62
3403,972,115,0.01
3404,173,270,0.67
3405,691,208,0.67
3406,466,296,0.45
3407,834,86,0.03
3408,667,53,0.26
3409,654,108,0.5
3410,273,165,0.65
3411,750,105,0.51
3412,543,215,0.67
3413,680,113,0.06
3414,533,69,0.75
3415,499,110,0.07
3416,440,215,0.62
3417,684,67,0.65
3418,448,265,0.56
3419,973,65,0.39
3420,900,105,0.62
3421,513,202,0.47
3422,740,238,0.56
3423,577,25,0.06
3424,226,210,0.01
3425,190,297,0.75
3426,13,96,0.54
3427,480,265,0.49
3428,763,171,0.36
3429,506,212,0.72
3430,829,137,0.4
3431,155,246,0.31
3432,915,228,0.94
3433,851,9,0.19
3434,932,71,0.91
3435,113,19,0.38
3436,371,165,0.54
3437,878,114,0.18
3438,558,202,0.14
3439,461,142,0.84
3440,421,65,0.26
3441,905,21,0.18
3442,825,68,0.17
3443,815,185,0.4
3444,589,273,0.62
3445,981,177,0.01
3446,524,285,0.99
3447,746,123,0.01
3448,464,14,0.78
3449,799,249,0.39
3450,267,178,0.47
3451,616,280,0.6
3452,281,151,0.32
3453,825,11,0.57
3454,74,173,0.2
3455,962,76,0.36
3456,39,23,0.7
3457,175,152,0.71
3458,615,289,0.92
3459,561,125,0.05
3460,438,46,0.51
3461,513,29,0.22
3462,148,57,0.03
3463,129,52,0.88
3464,342,168,1.0
3465,828,215,0.82
3466,144,132,0.01
3467,192,287,0.38
3468,316,223,0.25
3469,412,270,0.61
3470,557,265,0.51
3471,811,192,0.99
3472,846,159,0.48
3473,270,153,0.51
3474,481,28,0.7
3475,896,145,0.63
3476,333,297,0.74
3477,788,255,0.29
3478,405,195,0.39
3479,979,148,0.85
3480,248,14,0.05
3481,410,289,0.87
3482,448,267,0.01
3483,293,127,0.59
3484,240,72,0.65
3485,643,201,0.57
3486,127,97,0.68
3487,637,267,0.05
3488,314,290,0.01
3489,371,188,1.0
3490,818,186,0.34
3491,628,144,0.92
3492,337,252,0.83
3493,990,258,0.09
3494,997,109,0.5
3495,903,54,0.07
3496,290,60,0.01
3497,878,257,0.5
3498,460,279,0.03
3499,638,16,0.67
3500,761,64,0.76
3501,324,169,0.6
3502,789,219,0.98
3503,381,294,0.13
3504,358,130,0.59
3505,229,5,0.28
3506,645,31,0.53
3507,356,177,1.0
3508,252,249,0.73
3509,227,24,0.06
3510,50,170,0.48
3511,726,291,0.58
3512,546,203,0.01
3513,347,215,0.66
3514,187,39,0.62
3515,642,199,0.02
3516,322,269,0.09
3517,476,50,0.34
3518,90,71,0.71
3519,490,118,0.59
3520,642,252,0.88
3521,777,191,0.04
3522,619,153,0.51
3523,532,47,0.57
3524,627,168,1.0
3525,242,239,0.82
3526,226,152,1.0
3527,414,157,0.21
3528,345,155,0.72
3529,688,63,0.21
3530,483,258,0.71
3531,727,255,0.37
3532,246,244,0.41
3533,553,276,0.06
3534,763,236,0.69
3535,964,64,0.35
3536,620,286,0.01
3537,925,272,0.62
3538,841,53,0.69
3539,30,98,0.38
3540,297,117,0.23
3541,954,18,1.0
3542,985,287,0.44
3543,438,269,0.25
3544,159,88,0.5
3545,246,255,0.08
3546,295,77,0.92
3547,386,48,0.13
3548,50,147,0.84
3549,686,173,0.22
3550,34,299,0.67
3551,130,197,0.4
3552,335,137,0.67
3553,679,162,0.81
3554,7,186,0.63
3555,447,229,1.0
3556,126,82,0.13
3557,236,28,0.62
3558,436,185,0.54
3559,737,147,0.1
3560,557,171,0.42
3561,59,289,0.97
3562,979,145,0.81
3563,860,91,0.01
3564,654,211,0.3
3565,822,16,0.77
3566,342,245,0.15
3567,489,137,0.38
3568,569,106,0.06
3569,162,251,0.21
3570,174,42,0.21
3571,777,298,0.11
3572,97,16,0.64
3573,915,196,0.09
3574,691,157,0.28
3575,527,290,0.45
3576,824,218,1.0
3577,785,84,0.29
3578,751,159,0.67
3579,432,62,0.6
3580,251,200,0.83
3581,660,119,0.94
3582,733,228,0.61
3583,938,23,0.68
3584,362,191,0.12
3585,274,13,0.29
3586,74,84,0.16
3587,910,39,0.72
3588,24,277,0.01
3589,889,39,0.35
3590,274,49,0.53
3591,914,280,0.21
3592,832,221,0.76
3593,140,160,0.36
3594,944,8,0.42
3595,901,282,0.26
3596,619,160,0.79
3597,440,286,0.99
3598,418,258,0.56
3599,801,123,0.01
3600,97,170,0.67
3601,980,91,0.01
3602,44,68,0.06
3603,536,36,0.79
3604,985,248,0.76
3605,804,73,0.82
3606,805,222,0.19
3607,510,139,0.53
3608,830,204,0.93
3609,866,4,0.38
3610,985,66,0.07
3611,639,243,0.63
3612,580,112,0.32
3613,480,294,0.47
3614,632,67,0.63
3615,905,66,0.39
3616,36,73,0.62
3617,246,192,1.0
3618,985,280,0.17
3619,506,110,0.06
3620,430,226,0.01
3621,649,28,0.6
3622,89,77,0.65
3623,180,49,0.48
3624,458,233,0.84
3625,902,214,0.04
3626,619,201,0.61
3627,469,175,0.51
3628,742,53,0.99
3629,68,56,0.61
3630,324,259,0.02
3631,745,78,0.01
3632,12,10,0.77
3633,526,167,0.71
3634,985,171,0.34
3635,557,127,0.85
3636,930,227,0.28
3637,274,286,0.02
3638,431,22,0.47
3639,41,61,0.52
3640,253,73,0.84
3641,303,154,0.99
3642,387,223,0.06
3643,500,51,0.54
3644,489,266,0.58
3645,771,10,0.5
3646,55,121,0.6
3647,259,245,0.06
3648,979,220,0.39
3649,689,192,1.0
3650,818,265,0.52
3651,215,242,0.44
3652,878,261,0.91
3653,97,173,0.12
3654,13,162,0.32
3655,742,178,0.33
3656,100,224,0.11
3657,715,260,0.9
3658,163,115,0.97
3659,852,105,0.47
3660,345,115,0.02
3661,791,249,0.6
3662,262,92,0.11
3663,470,3,0.36
3664,21,20,0.35
3665,705,70,1.0
3666,149,111,0.89
3667,241,163,0.62
3668,537,106,0.01
3669,856,191,0.04
3670,71,288,0.54
3671,433,134,0.6
3672,242,295,0.1
3673,462,119,0.9
3674,22,299,0.86
3675,521,195,0.78
3676,679,294,0.89
3677,775,58,0.39
3678,698,223,0.19
3679,739,29,0.14
3680,21,179,0.1
3681,415,221,0.2
3682,319,80,0.57
3683,275,3,0.62
3684,236,228,0.27
3685,76,297,0.69
3686,374,8,0.3
3687,507,208,0.71
3688,603,218,0.98
3689,596,130,0.62
3690,770,134,0.53
3691,558,265,0.24
3692,387,18,0.82
3693,285,149,0.74
3694,857,22,0.61
3695,419,52,0.96
3696,274,295,0.72
3697,955,56,0.62
3698,127,19,0.63
3699,189,149,0.95
3700,951,294,0.08
3701,522,265,0.46
3702,974,178,0.44
3703,264,236,0.4
3704,468,183,0.27
3705,694,229,1.0
3706,501,132,0.01
3707,191,291,0.48
3708,663,243,0.46
3709,464,49,0.7
3710,548,192,0.99
3711,92,282,0.57
3712,412,211,0.01
3713,291,18,0.57
3714,910,194,0.03
3715,552,250,1.0
3716,865,70,1.0
3717,477,183,0.28
3718,688,87,0.94
3719,480,117,0.44
3720,275,75,0.54
3721,830,236,0.49
3722,763,30,0.36
3723,3,147,0.97
3724,200,255,0.07
3725,525,72,0.53
3726,430,101,0.19
3727,930,298,0.4
3728,661,253,0.35
3729,233,190,0.68
3730,175,232,0.35
3731,791,229,0.93
3732,352,276,0.34
3733,223,225,0.19
3734,980,82,0.2
3735,610,44,0.98
3736,701,75,0.38
3737,662,198,0.89
3738,113,155,0.21
3739,123,177,0.15
3740,182,138,0.45
3741,811,157,0.39
3742,163,109,0.65
3743,759,155,0.98
3744,117,207,0.34
3745,611,140,0.01
3746,658,221,0.29
3747,906,62,0.85
3748,369,288,0.36
3749,716,175,0.18
3750,372,53,0.43
3751,204,108,0.45
3752,667,131,0.66
3753,415,211,0.01
3754,74,299,0.87
3755,175,197,0.66
3756,477,62,0.66
3757,763,265,0.5
3758,305,50,0.08
3759,822,24,0.15
3760,621,114,0.73
3761,244,236,0.44
3762,967,258,0.77
3763,614,112,0.56
3764,742,150,0.25
3765,889,81,0.39
3766,578,193,0.17
3767,696,190,0.62
3768,474,200,0.54
3769,441,205,0.43
3770,964,213,0.57
3771,93,16,0.48
3772,740,268,0.01
3773,297,135,0.91
3774,779,42,0.37
3775,927,54,0.33
3776,961,103,0.58
3777,976,51,0.56
3778,85,2,0.74
3779,387,291,0.49
3780,74,76,0.28
3781,711,244,0.25
3782,572,235,0.53
3783,863,218,1.0
3784,296,65,0.29
3785,147,130,0.3
3786,36,200,0.48
3787,508,217,0.94
3788,554,137,0.46
3789,992,226,0.01
3790,535,267,0.01
3791,752,74,0.27
3792,590,272,0.92
3793,111,77,0.77
3794,380,101,0.01
3795,147,101,0.58
3796,232,188,1.0
3797,126,274,0.4
3798,96,110,0.12
3799,639,91,0.63
3800,767,51,0.38
3801,749,40,1.0
3802,754,226,0.92
3803,896,177,0.01
3804,486,141,0.41
3805,107,200,0.17
3806,584,157,0.42
3807,844,124,0.35
3808,878,7,0.93
3809,43,274,0.37
3810,2,126,1.0
3811,252,105,0.64
3812,876,229,1.0
3813,805,161,0.69
3814,465,89,0.23
3815,207,171,0.17
3816,706,140,0.01
3817,121,280,0.83
3818,427,57,0.04
3819,25,61,0.39
3820,87,293,0.86
3821,146,248,0.76
3822,368,140,0.01
3823,480,156,0.99
3824,862,75,0.49
3825,390,181,0.59
3826,249,165,0.89
3827,670,170,0.68
3828,72,219,0.96
3829,612,196,0.05
3830,415,297,0.69
3831,180,209,0.33
3832,680,53,0.79
3833,649,244,0.07
3834,691,201,0.42
3835,735,72,0.31
3836,780,263,0.07
3837,195,150,0.5
3838,218,254,0.37
3839,62,84,0.14
3840,905,257,0.69
3841,725,176,0.7
3842,686,221,0.48
3843,541,150,0.17
3844,307,136,0.67
3845,902,106,0.01
3846,265,140,0.01
3847,783,10,0.54
3848,379,6,0.18
3849,758,207,0.62
3850,438,210,0.04
3851,691,242,0.51
3852,528,154,0.73
3853,323,166,0.85
3854,480,56,0.74
3855,495,65,0.49
3856,399,95,0.59
3857,512,95,0.46
3858,617,221,0.64
3859,236,62,0.8
3860,305,105,0.56
3861,123,114,0.91
3862,404,292,0.99
3863,712,170,0.37
3864,978,151,0.09
3865,25,46,0.68
3866,665,297,0.62
3867,438,28,0.55
3868,481,52,0.94
3869,890,298,0.7
3870,953,177,0.98
3871,983,272,0.29
3872,159,81,0.45
3873,726,137,0.93
3874,310,143,0.34
3875,971,80,0.63
3876,420,41,0.04
3877,899,74,0.17
3878,222,91,0.19
3879,557,4,0.36
3880,929,247,0.57
3881,672,143,0.62
3882,92,155,0.87
3883,296,196,0.1
3884,753,207,0.7
3885,709,188,0.12
3886,517,22,0.48
3887,342,134,0.42
3888,649,54,0.12
3889,601,20,0.29
3890,852,129,0.95
3891,889,92,0.08
3892,363,252,0.91
3893,306,148,0.71
3894,289,61,0.54
3895,43,11,0.63
3896,966,180,0.65
3897,591,207,0.76
3898,757,196,0.05
3899,5,167,0.86
3900,823,161,0.79
3901,386,18,0.09
