Timestamp,Reader,Paper,Score
155,742,82,0.02
156,180,104,0.23
157,912,132,0.41
158,448,165,0.71
159,766,119,0.04
160,443,27,0.07
161,509,78,0.3
162,257,119,0.09
163,551,263,0.32
164,197,251,0.61
165,115,252,0.63
166,534,253,0.77
167,708,283,0.68
168,434,129,0.58
169,628,21,0.66
170,662,280,0.03
171,897,272,0.51
172,666,48,0.01
173,62,225,0.01
174,498,52,0.2
175,37,284,0.47
176,39,151,0.4
177,24,140,0.04
178,679,23,0.33
179,760,255,0.58
180,831,223,0.09
181,933,165,0.79
182,402,164,0.15
183,704,82,0.05
184,500,145,0.22
185,785,266,0.75
186,61,204,0.93
187,957,55,0.01
188,720,260,0.47
189,346,105,0.5
190,959,81,0.13
191,203,285,0.76
192,547,75,0.88
193,506,238,0.59
194,548,145,0.01
195,419,247,0.13
196,640,107,0.56
197,342,43,0.7
198,843,102,0.13
199,547,229,0.33
200,491,61,0.04
201,299,174,0.53
202,912,141,0.17
203,330,127,0.61
204,435,101,0.52
205,433,206,0.64
206,802,187,0.99
207,147,91,0.04
208,119,152,0.1
209,156,218,0.82
210,627,255,0.54
211,675,142,0.56
212,104,14,0.35
213,745,95,0.14
214,262,287,0.53
215,129,128,0.19
216,901,290,0.13
217,262,151,0.6
218,669,150,0.01
219,576,96,0.38
220,211,206,0.47
221,989,294,0.79
222,859,104,0.12
223,569,24,0.48
224,893,247,0.2
225,607,215,0.34
226,410,15,0.31
227,234,212,0.88
228,801,258,0.49
229,264,150,0.01
230,202,276,0.56
231,782,266,0.7
232,962,206,0.57
233,268,245,0.01
234,551,75,0.62
235,414,137,0.08
236,145,154,0.63
237,385,5,0.54
238,768,137,0.19
239,526,154,0.73
240,986,121,0.05
241,207,274,0.01
242,631,50,0.05
243,645,79,0.06
244,79,224,0.12
245,526,296,0.72
246,749,165,0.56
247,402,123,0.01
248,127,115,0.86
249,239,22,0.38
250,975,213,0.25
251,687,261,0.55
252,100,277,0.12
253,338,223,0.25
254,78,267,0.15
255,867,64,0.59
256,999,103,0.77
257,495,236,0.09
258,333,26,1.0
259,8,31,0.45
260,588,151,0.4
261,903,14,0.74
262,970,169,0.6
263,402,64,0.57
264,160,291,0.29
265,118,274,0.13
266,417,244,0.84
267,519,79,0.02
268,552,171,0.58
269,667,99,0.22
270,441,176,0.62
271,770,171,0.36
272,85,121,0.13
273,678,135,0.56
274,699,244,0.23
275,922,36,0.77
276,235,202,0.52
277,224,5,0.64
278,256,25,0.76
279,709,259,0.82
280,233,170,0.56
281,227,244,0.99
282,50,61,0.15
283,960,168,0.33
284,759,123,0.06
285,588,201,0.39
286,275,102,0.49
287,793,10,0.57
288,307,195,0.45
289,376,126,0.61
290,34,56,0.71
291,157,24,0.24
292,417,55,0.79
293,698,238,0.57
294,530,50,0.3
295,627,92,0.06
296,63,246,0.46
297,443,131,0.58
298,135,1,0.93
299,535,53,0.01
300,408,274,0.04
301,350,32,0.52
302,939,123,0.09
303,568,259,0.78
304,882,246,0.48
305,419,240,0.01
306,397,174,0.57
307,405,209,0.61
308,558,164,0.08
309,462,49,0.29
310,989,249,0.64
311,171,78,0.52
312,637,236,0.02
313,126,247,0.24
314,706,157,0.01
315,111,8,0.65
316,254,162,0.66
317,912,230,0.53
318,656,95,0.95
319,311,5,0.58
320,572,216,0.06
321,606,233,0.04
322,167,274,0.13
323,602,241,0.06
324,286,162,0.79
325,904,150,0.13
326,286,5,0.47
327,902,42,0.16
328,262,170,0.95
329,398,181,0.48
330,628,159,0.31
331,872,94,0.79
332,6,283,0.64
333,190,120,0.52
334,508,182,0.05
335,6,95,0.98
336,859,167,0.53
337,875,14,0.79
338,726,88,0.14
339,217,138,0.59
340,180,298,0.18
341,738,81,0.26
342,551,98,0.03
343,244,240,0.17
344,578,69,0.54
345,534,53,0.01
346,532,80,0.72
347,578,120,0.41
348,717,299,0.01
349,274,57,0.25
350,100,119,0.01
351,331,189,0.09
352,19,32,0.34
353,911,87,0.54
354,313,6,0.83
355,916,13,0.66
356,256,196,0.46
357,801,196,0.6
358,958,247,0.07
359,934,182,0.06
360,603,117,0.01
361,180,145,0.07
362,139,124,0.88
363,180,268,0.48
364,124,115,0.86
365,704,195,0.48
366,244,173,0.5
367,890,209,0.17
368,908,204,0.26
369,80,102,0.15
370,645,256,0.54
371,556,103,0.55
372,285,63,0.73
373,90,231,0.39
374,33,237,0.05
375,44,43,0.9
376,759,72,0.15
377,255,151,0.67
378,253,0,0.82
379,539,195,0.42
380,807,188,0.63
381,938,268,0.55
382,837,5,0.53
383,656,279,0.82
384,905,167,0.46
385,214,138,0.45
386,731,4,0.04
387,431,186,0.07
388,501,146,0.55
389,304,104,0.07
390,986,66,0.34
391,816,65,0.21
392,973,123,0.05
393,487,110,0.62
394,37,233,0.15
395,743,94,0.65
396,479,180,0.61
397,717,81,0.05
398,245,59,0.01
399,419,88,0.11
400,350,156,0.62
401,87,84,0.9
402,524,56,0.77
403,422,119,0.41
404,431,65,0.94
405,7,4,0.1
406,398,103,0.48
407,55,64,0.57
408,757,208,0.13
409,199,120,0.46
410,132,211,0.82
411,579,80,0.5
412,226,111,0.14
413,108,203,0.46
414,59,39,0.62
415,936,64,0.47
416,215,284,0.28
417,659,287,0.11
418,980,258,0.36
419,119,170,0.64
420,804,11,0.46
421,669,178,0.03
422,806,101,0.5
423,522,23,0.95
424,526,18,0.53
425,339,4,0.03
426,56,256,0.53
427,362,56,0.47
428,830,87,0.46
429,367,125,0.86
430,534,137,0.23
431,16,74,0.36
432,888,199,0.18
433,873,283,0.61
434,26,160,0.95
435,916,137,0.12
436,150,7,0.41
437,407,253,0.82
438,752,217,0.09
439,578,257,0.5
440,811,81,0.08
441,98,31,0.95
442,60,33,0.61
443,48,106,0.61
444,40,142,0.99
445,69,16,0.69
446,781,1,0.24
447,270,104,0.02
448,196,227,0.5
449,323,138,0.49
450,653,0,0.95
451,93,183,0.5
452,551,145,0.15
453,122,109,0.47
454,637,96,0.52
455,266,2,0.16
456,234,272,0.48
457,892,190,0.37
458,461,177,0.52
459,534,232,0.92
460,713,32,0.48
461,620,271,0.61
462,764,258,0.58
463,600,42,0.11
464,716,89,0.32
465,301,180,0.41
466,731,66,0.03
467,334,78,0.46
468,405,121,0.02
469,347,138,0.86
470,986,97,0.34
471,292,256,0.54
472,851,245,0.04
473,272,1,0.54
474,89,127,0.43
475,985,137,0.15
476,467,219,0.62
477,964,77,0.6
478,260,121,0.04
479,8,152,0.05
480,7,280,0.21
481,272,101,0.55
482,423,146,0.53
483,901,82,0.04
484,251,230,0.34
485,122,181,0.09
486,763,51,0.02
487,184,239,0.38
488,800,282,0.51
489,750,271,0.53
490,529,255,0.51
491,794,107,0.46
492,3,242,0.8
493,768,297,1.0
494,50,250,0.6
495,690,197,0.02
496,375,177,0.35
497,393,186,0.34
498,62,166,0.58
499,88,295,0.08
500,108,135,0.39
501,583,119,0.01
502,52,96,0.58
503,878,234,0.05
504,398,85,0.79
505,902,154,0.73
506,765,33,0.54
507,370,253,0.71
508,185,144,0.13
509,180,33,0.48
510,814,203,0.35
511,774,235,0.5
512,462,262,0.04
513,518,144,0.22
514,898,87,0.48
515,760,180,0.24
516,101,275,0.15
517,850,76,0.67
518,568,284,0.54
519,631,113,0.24
520,591,124,0.69
521,161,245,0.13
522,938,271,0.38
523,464,244,0.28
524,595,118,0.75
525,572,117,0.48
526,519,235,0.29
527,292,163,0.53
528,267,139,0.27
529,662,79,0.01
530,279,214,0.48
531,729,148,0.52
532,853,115,0.7
533,693,263,0.31
534,225,36,0.66
535,359,60,0.56
536,254,173,0.39
537,132,256,0.43
538,425,29,0.47
539,234,132,0.47
540,952,261,0.53
541,647,163,0.35
542,753,106,0.65
543,311,94,0.62
544,260,78,0.46
545,505,129,0.62
546,838,287,0.29
547,946,81,0.01
548,815,57,0.01
549,543,155,0.45
550,727,202,0.59
551,448,25,0.98
552,119,271,0.6
553,916,7,0.15
554,584,202,0.53
555,905,289,0.87
556,448,4,0.23
557,568,28,0.45
558,419,291,0.05
559,245,72,0.15
560,191,17,0.43
561,539,272,0.6
562,366,272,0.28
563,82,196,0.33
564,84,112,0.31
565,948,55,0.33
566,665,252,0.73
567,520,235,0.82
568,122,74,0.92
569,292,298,0.69
570,141,281,0.4
571,51,110,0.52
572,163,37,0.78
573,833,264,0.16
574,405,214,0.68
575,429,133,0.69
576,55,213,0.63
577,437,124,0.77
578,21,21,0.65
579,274,158,0.55
580,43,34,0.51
581,115,173,0.57
582,584,143,0.34
583,836,245,0.01
584,968,274,0.11
585,425,2,0.06
586,13,182,0.13
587,885,89,0.09
588,759,217,0.14
589,997,67,0.11
590,745,41,0.56
591,210,158,0.44
592,795,39,0.45
593,526,253,0.64
594,635,36,0.41
595,476,5,0.56
596,511,229,0.49
597,44,27,0.19
598,346,62,0.04
599,511,270,0.73
600,346,87,0.56
601,609,272,0.46
602,477,22,0.37
603,999,126,0.22
604,324,188,0.63
605,274,70,0.5
606,934,83,0.3
607,818,236,0.22
608,120,67,0.01
609,556,262,0.95
610,450,137,0.03
611,153,23,0.59
612,359,276,0.75
613,967,273,0.08
614,960,78,0.52
615,439,181,0.48
616,741,108,0.15
617,320,60,0.57
618,653,210,0.5
619,169,28,0.29
620,240,208,0.44
621,36,122,0.09
622,371,176,0.8
623,249,205,0.69
624,191,12,0.87
625,18,273,0.36
626,832,154,0.58
627,555,126,0.11
628,526,130,0.78
629,264,280,0.06
630,717,182,0.08
631,820,174,0.41
632,155,19,0.64
633,782,80,0.47
634,761,150,0.1
635,603,279,0.85
636,687,4,0.01
637,929,205,0.66
638,548,279,0.65
639,790,246,0.49
640,139,59,0.97
641,876,94,0.8
642,476,199,0.02
643,142,136,0.63
644,542,199,0.13
645,595,75,0.93
646,835,124,0.62
647,152,246,0.46
648,494,245,0.11
649,611,44,0.66
650,717,138,0.92
651,596,201,0.48
652,856,28,0.53
653,939,288,0.93
654,258,8,0.73
655,313,122,0.05
656,609,13,0.72
657,399,81,0.1
658,802,64,0.36
659,225,50,0.14
660,612,33,0.34
661,791,48,0.17
662,136,89,0.05
663,726,14,0.64
664,75,174,0.4
665,996,32,0.39
666,10,117,0.26
667,333,291,0.01
668,571,36,0.67
669,794,179,0.51
670,432,253,0.77
671,159,225,0.49
672,32,5,0.56
673,202,182,0.11
674,13,155,0.28
675,656,234,0.03
676,105,266,0.53
677,712,160,0.52
678,464,241,0.13
679,532,142,0.86
680,256,295,0.12
681,749,129,0.41
682,336,71,0.48
683,461,133,0.62
684,629,132,0.35
685,84,20,0.1
686,516,199,0.21
687,894,140,0.11
688,309,285,0.64
689,900,226,0.88
690,675,73,0.06
691,236,94,0.61
692,933,155,0.47
693,749,40,0.66
694,376,203,0.68
695,551,125,0.46
696,593,188,0.53
697,431,299,0.25
698,223,236,0.07
699,202,58,0.44
700,478,282,0.46
701,896,192,0.02
702,528,279,0.68
703,506,117,0.41
704,888,203,0.52
705,914,14,0.58
706,331,159,0.5
707,745,243,0.58
708,282,283,0.58
709,724,188,0.47
710,362,69,0.34
711,231,110,0.81
712,17,187,0.13
713,644,82,0.21
714,682,264,0.05
715,142,260,0.3
716,192,115,0.52
717,380,234,0.18
718,238,177,0.35
719,552,220,0.35
720,398,70,0.93
721,840,146,0.5
722,729,215,0.72
723,895,89,0.01
724,355,283,0.74
725,295,243,0.43
726,929,55,0.38
727,261,226,0.62
728,350,80,0.47
729,323,276,0.74
730,380,73,0.14
731,550,261,0.75
732,203,298,0.14
733,256,275,0.22
734,596,271,0.34
735,45,295,0.11
736,516,43,0.82
737,946,167,0.27
738,136,91,0.08
739,79,87,0.51
740,948,284,0.57
741,714,208,0.87
742,541,191,0.3
743,820,81,0.1
744,597,91,0.03
745,748,142,0.51
746,781,286,0.52
747,55,241,0.3
748,149,232,0.55
749,806,277,0.01
750,541,19,0.82
751,649,144,0.19
752,433,56,0.03
753,332,201,0.37
754,856,186,0.21
755,896,141,0.05
756,209,183,0.76
757,912,289,0.84
758,552,170,0.09
759,864,3,0.05
760,866,267,0.05
761,995,117,0.7
762,648,97,0.82
763,886,284,0.5
764,871,72,0.18
765,721,145,0.21
766,905,100,0.03
767,716,296,0.73
768,23,71,0.08
769,841,143,0.53
770,716,31,0.84
771,708,228,0.28
772,455,168,0.45
773,693,180,0.58
774,171,11,0.59
775,959,146,0.73
776,183,216,0.16
777,903,197,0.16
778,636,124,0.7
779,882,292,0.97
780,801,174,0.49
781,34,48,0.11
782,954,19,0.63
783,982,35,0.31
784,602,57,0.41
785,475,259,0.59
786,135,279,0.73
787,612,186,0.25
788,872,30,0.5
789,476,60,0.53
790,742,61,0.25
791,595,57,0.15
792,595,19,0.75
793,916,284,0.57
794,375,166,0.66
795,227,1,0.84
796,38,14,0.57
797,757,280,0.01
798,151,172,0.12
799,483,194,0.07
800,824,17,0.44
801,858,100,0.01
802,901,232,0.52
803,888,266,0.54
804,129,224,0.06
805,785,50,0.1
806,544,267,0.09
807,655,277,0.2
808,678,97,0.54
809,275,84,0.48
810,260,38,0.24
811,622,263,0.33
812,941,202,0.48
813,583,184,0.3
814,482,110,0.63
815,160,102,0.05
816,56,215,0.91
817,666,5,0.65
818,849,226,0.97
819,938,174,0.61
820,120,78,0.27
821,970,59,0.8
822,601,249,0.55
823,759,29,0.49
824,766,134,0.88
825,941,88,0.03
826,896,224,0.05
827,248,160,0.59
828,437,51,0.06
829,702,282,0.49
830,25,297,0.39
831,338,52,0.24
832,746,169,0.72
833,226,114,0.91
834,622,231,0.5
835,544,99,0.09
836,673,88,0.39
837,587,206,0.52
838,850,288,0.76
839,533,162,0.74
840,512,182,0.06
841,119,275,0.12
842,245,244,0.03
843,388,36,0.71
844,871,247,0.3
845,962,187,0.1
846,149,120,0.57
847,425,144,0.06
848,941,132,0.45
849,801,81,0.04
850,222,64,0.45
851,541,43,0.75
852,425,136,0.75
853,190,57,0.16
854,676,165,0.59
855,145,3,0.22
856,365,238,0.5
857,921,81,0.01
858,602,89,0.05
859,935,58,0.57
860,733,225,0.87
861,103,51,0.33
862,741,299,0.02
863,583,69,0.5
864,490,207,0.56
865,426,8,0.8
866,606,165,0.64
867,191,155,0.69
868,418,22,0.34
869,959,160,0.92
870,84,257,0.62
871,50,235,0.79
872,628,272,0.67
873,374,171,0.52
874,55,41,0.43
875,241,102,0.19
876,802,169,0.76
877,490,225,0.52
878,548,108,0.1
879,434,13,0.99
880,187,220,0.57
881,214,63,0.96
882,224,272,0.64
883,732,228,0.48
884,500,242,0.22
885,217,125,0.67
886,992,136,0.67
887,113,197,0.23
888,34,239,0.31
889,851,239,0.07
890,837,15,0.37
891,374,107,0.44
892,695,284,0.46
893,554,290,0.07
894,16,86,0.71
895,565,82,0.06
896,494,15,0.41
897,607,202,0.61
898,588,176,0.67
899,895,74,0.93
900,107,19,0.65
901,210,290,0.41
902,113,33,0.52
903,784,251,0.44
904,574,275,0.08
905,37,221,0.01
906,705,158,0.59
907,878,64,0.56
908,804,275,0.18
909,23,194,0.01
910,709,123,0.22
911,633,233,0.05
912,435,201,0.08
913,823,263,0.35
914,39,65,0.82
915,586,182,0.02
916,50,78,0.37
917,493,291,0.03
918,288,24,0.5
919,115,196,0.51
920,499,274,0.08
921,324,8,0.82
922,603,282,0.61
923,43,170,0.95
924,927,88,0.13
925,275,180,0.5
926,712,32,0.35
927,932,236,0.11
928,433,99,0.03
929,255,114,0.33
930,954,127,0.37
931,266,105,0.54
932,465,103,0.7
933,833,299,0.03
934,365,15,0.35
935,181,14,0.86
936,534,269,0.39
937,391,64,0.34
938,544,277,0.19
939,913,57,0.34
940,757,84,0.66
941,477,175,0.44
942,785,290,0.08
943,485,226,0.63
944,93,166,0.5
945,802,279,0.81
946,2,73,0.29
947,448,188,0.49
948,125,280,0.15
949,774,276,0.65
950,431,145,0.08
951,252,218,0.62
952,319,23,0.91
953,529,168,0.38
954,361,130,0.99
955,718,169,0.6
956,905,246,0.39
957,432,292,1.0
958,935,92,0.25
959,748,72,0.18
960,701,84,1.0
961,823,11,0.17
962,370,28,0.39
963,657,292,0.61
964,804,270,0.72
965,836,81,0.08
966,626,140,0.3
967,830,257,0.6
968,486,117,0.47
969,500,44,0.34
970,759,87,0.58
971,375,6,0.5
972,791,294,0.43
973,925,139,0.23
974,203,78,0.51
975,643,180,0.61
976,778,282,0.51
977,61,241,0.41
978,582,43,0.52
979,890,51,0.42
980,568,65,0.65
981,368,112,0.05
982,639,295,0.02
983,84,122,0.04
984,348,173,0.7
985,880,273,0.86
986,698,165,0.73
987,973,109,0.47
988,18,226,0.43
989,150,232,0.98
990,933,87,0.79
991,161,32,0.53
992,244,272,0.53
993,217,79,0.15
994,951,298,0.82
995,671,46,0.27
996,654,14,0.33
997,519,60,0.48
998,111,107,0.5
999,986,226,0.82
1000,211,228,0.48
1001,849,274,0.06
1002,132,5,0.52
1003,968,141,0.26
1004,204,253,0.91
1005,714,133,0.76
1006,431,253,0.76
1007,696,6,0.23
1008,987,37,0.57
1009,93,29,0.96
1010,297,66,0.06
1011,933,264,0.05
1012,116,92,0.03
1013,234,38,0.22
1014,953,29,0.09
1015,903,135,0.47
1016,518,178,0.21
1017,245,171,0.59
1018,462,288,0.79
1019,836,179,0.42
1020,937,27,0.27
1021,943,151,0.51
1022,708,223,0.01
1023,685,101,0.52
1024,968,72,0.06
1025,654,214,0.53
1026,120,101,0.46
1027,986,88,0.31
1028,635,289,0.74
1029,655,230,0.69
1030,219,29,0.28
1031,433,275,0.06
1032,589,35,0.8
1033,895,179,0.53
1034,981,199,0.19
1035,402,136,0.64
1036,134,185,0.9
1037,8,228,0.6
1038,986,170,0.17
1039,576,79,0.19
1040,24,190,0.61
1041,315,70,0.86
1042,997,287,0.07
1043,631,35,1.0
1044,417,154,0.79
1045,576,28,0.28
1046,763,38,0.12
1047,241,7,0.06
1048,802,42,0.13
1049,850,244,1.0
1050,113,276,0.77
1051,93,283,0.45
1052,376,37,0.28
1053,79,149,0.17
1054,866,172,0.12
1055,425,82,0.37
1056,385,102,0.25
1057,85,172,0.14
1058,482,162,0.86
1059,192,139,0.02
1060,199,114,0.94
1061,669,127,0.64
1062,807,43,0.49
1063,163,279,0.53
1064,800,8,0.92
1065,912,290,0.18
1066,523,170,0.4
1067,31,125,0.7
1068,670,93,0.16
1069,1,51,0.5
1070,563,131,0.45
1071,871,19,0.32
1072,470,285,0.56
1073,944,50,0.16
1074,763,299,0.07
1075,957,19,0.79
1076,965,250,0.43
1077,913,56,0.04
1078,407,225,0.36
1079,134,262,0.85
1080,730,297,0.94
1081,726,228,0.35
1082,905,6,0.56
1083,199,245,0.12
1084,106,228,0.38
1085,913,173,0.4
1086,162,0,1.0
1087,949,20,0.02
1088,693,46,0.55
1089,922,175,0.26
1090,228,219,0.84
1091,648,33,0.47
1092,903,274,0.03
1093,419,275,0.01
1094,396,92,0.13
1095,653,14,0.6
1096,750,109,0.6
1097,104,142,0.42
1098,286,257,0.5
1099,21,266,0.7
1100,272,152,0.38
1101,730,192,0.18
1102,266,257,0.48
1103,405,258,0.53
1104,329,210,0.49
1105,233,118,0.3
1106,187,3,0.47
1107,408,206,0.6
1108,829,167,0.32
1109,230,152,0.33
1110,27,222,0.75
1111,541,258,0.51
1112,499,112,0.02
1113,819,211,0.54
1114,667,125,0.77
1115,15,8,0.6
1116,936,36,0.43
1117,932,111,0.47
1118,228,104,0.18
1119,644,135,0.57
1120,527,152,0.2
1121,237,171,0.38
1122,38,101,0.35
1123,112,56,0.56
1124,417,119,0.02
1125,678,267,0.05
1126,916,123,0.19
1127,506,1,0.59
1128,346,31,0.94
1129,727,199,0.3
1130,261,194,0.07
1131,815,34,0.58
1132,19,64,0.48
1133,85,280,0.11
1134,429,33,0.48
1135,263,148,0.34
1136,441,81,0.11
1137,522,158,0.51
1138,558,11,0.91
1139,225,292,0.84
1140,649,86,0.63
1141,485,254,0.14
1142,987,57,0.08
1143,903,80,0.61
1144,399,105,0.84
1145,644,16,0.51
1146,871,174,0.54
1147,623,182,0.02
1148,142,251,0.59
1149,949,148,0.51
1150,624,252,0.59
1151,750,27,0.02
1152,108,67,0.07
1153,878,207,0.47
1154,363,236,0.02
1155,26,17,0.26
1156,192,38,0.24
1157,696,139,0.14
1158,291,137,0.13
1159,616,96,0.58
1160,614,104,0.04
1161,656,41,0.58
1162,593,271,0.36
1163,75,240,0.03
1164,624,204,0.64
1165,59,17,0.6
1166,996,261,0.67
1167,234,64,0.4
1168,13,225,0.87
1169,593,44,0.48
1170,518,294,0.85
1171,698,5,0.44
1172,681,277,0.05
1173,209,293,0.54
1174,198,22,0.41
1175,560,142,0.74
1176,246,248,0.1
1177,986,230,0.82
1178,636,191,0.21
1179,86,9,0.53
1180,100,240,0.15
1181,556,183,0.68
1182,113,189,0.19
1183,369,73,0.07
1184,926,232,1.0
1185,774,256,0.4
1186,495,189,0.16
1187,606,115,0.86
1188,777,249,0.35
1189,473,70,1.0
1190,292,112,0.02
1191,969,149,0.12
1192,984,213,0.57
1193,535,222,0.85
1194,316,238,0.48
1195,893,4,0.01
1196,207,168,0.52
1197,817,182,0.17
1198,20,277,0.1
1199,716,102,0.16
1200,436,16,0.53
1201,807,257,0.49
1202,260,91,0.04
1203,867,110,0.69
1204,893,141,0.56
1205,260,112,0.04
1206,999,0,0.83
1207,140,62,0.04
1208,721,112,0.49
1209,209,135,0.41
1210,888,75,1.0
1211,262,34,0.61
1212,531,224,0.33
1213,418,168,0.52
1214,227,292,0.68
1215,891,11,0.5
1216,995,277,0.22
1217,555,209,0.56
1218,363,132,0.78
1219,424,267,0.19
1220,357,16,0.7
1221,715,39,0.85
1222,407,47,0.37
1223,725,132,0.25
1224,206,182,0.17
1225,793,125,0.75
1226,123,285,0.62
1227,450,69,0.4
1228,125,76,0.26
1229,678,133,0.69
1230,374,217,0.01
1231,686,62,0.16
1232,132,254,0.08
1233,989,168,0.67
1234,634,83,0.01
1235,375,59,0.93
1236,969,115,0.65
1237,166,11,0.72
1238,20,269,0.35
1239,479,277,0.03
1240,528,195,0.5
1241,521,10,0.57
1242,511,176,0.66
1243,107,231,0.28
1244,19,104,0.13
1245,534,282,0.72
1246,635,266,0.74
1247,82,124,0.85
1248,248,227,0.67
1249,43,57,0.04
1250,400,159,0.63
1251,684,262,0.38
1252,859,258,0.6
1253,931,269,0.05
1254,6,224,0.21
1255,949,291,0.14
1256,286,126,0.16
1257,512,158,0.56
1258,305,248,0.01
1259,859,8,0.82
1260,878,23,0.18
1261,94,254,0.01
1262,704,276,0.86
1263,274,260,0.25
1264,521,138,0.91
1265,56,281,0.64
1266,190,38,0.09
1267,989,230,0.86
1268,829,33,0.48
1269,744,209,1.0
1270,992,40,0.99
1271,209,204,0.58
1272,94,78,0.42
1273,370,152,0.26
1274,136,271,0.55
1275,94,84,0.32
1276,881,216,0.09
1277,5,71,0.33
1278,556,59,0.96
1279,166,6,0.02
1280,829,155,0.53
1281,363,210,0.51
1282,197,55,0.3
1283,142,174,0.43
1284,399,238,0.63
1285,639,8,0.67
1286,156,75,0.14
1287,794,290,0.02
1288,334,28,0.48
1289,50,87,0.58
1290,742,240,0.09
1291,984,269,0.43
1292,780,101,0.49
1293,891,212,0.6
1294,422,71,1.0
1295,602,63,0.68
1296,601,47,0.84
1297,18,84,0.83
1298,74,138,0.95
1299,430,297,0.9
1300,875,112,0.01
1301,391,106,0.71
1302,100,35,0.83
1303,580,38,0.14
1304,969,270,0.56
1305,588,100,0.2
1306,537,245,0.08
1307,303,285,0.4
1308,386,237,0.05
1309,443,204,0.75
1310,636,119,0.05
1311,331,209,0.98
1312,494,82,0.1
1313,698,289,0.82
1314,304,112,0.05
1315,877,132,0.53
1316,713,72,0.11
1317,313,243,0.45
1318,333,148,0.68
1319,120,133,0.34
1320,114,84,0.55
1321,535,171,0.68
1322,134,201,0.35
1323,275,233,0.07
1324,518,291,0.04
1325,628,235,0.83
1326,312,134,1.0
1327,669,147,0.68
1328,876,200,0.35
1329,777,44,0.49
1330,615,299,0.11
1331,900,50,0.13
1332,881,125,0.62
1333,168,182,0.39
1334,762,256,0.58
1335,568,275,0.33
1336,949,252,0.81
1337,194,162,0.5
1338,245,245,0.02
1339,449,153,0.79
1340,533,12,0.52
1341,529,109,0.45
1342,234,267,0.3
1343,349,108,0.15
1344,849,185,0.75
1345,210,23,0.66
1346,187,204,0.77
1347,497,164,0.05
1348,639,239,0.61
1349,142,252,0.81
1350,115,240,0.05
1351,968,217,0.01
1352,770,14,0.88
1353,941,240,0.27
1354,115,65,1.0
1355,841,88,0.1
1356,525,103,0.66
1357,858,4,0.21
1358,114,210,0.55
1359,891,57,0.35
