Timestamp,Reader,Paper,Score
2631,830,198,0.96
2632,661,240,1.0
2633,554,23,0.62
2634,240,54,0.09
2635,533,233,0.49
2636,180,118,0.45
2637,900,278,0.93
2638,486,141,0.41
2639,784,122,0.86
2640,592,184,0.97
2641,362,53,0.63
2642,197,58,0.16
2643,496,141,0.44
2644,376,86,0.14
2645,270,143,0.64
2646,658,166,0.91
2647,109,101,0.08
2648,700,192,0.87
2649,247,139,0.5
2650,42,264,0.72
2651,543,231,0.78
2652,273,165,0.65
2653,987,167,0.95
2654,81,281,0.3
2655,658,47,0.63
2656,76,25,0.15
2657,438,109,0.4
2658,508,123,0.35
2659,322,292,0.82
2660,758,73,0.99
2661,176,256,0.04
2662,451,135,0.82
2663,518,91,0.02
2664,698,18,0.7
2665,746,203,0.01
2666,719,260,0.99
2667,649,277,0.02
2668,502,274,0.4
2669,605,247,0.56
2670,967,196,0.17
2671,545,249,0.33
2672,301,90,0.99
2673,335,10,0.45
2674,43,253,0.31
2675,160,182,0.57
2676,904,158,0.69
2677,419,182,0.83
2678,236,226,0.01
2679,126,277,0.01
2680,437,225,0.03
2681,819,79,0.3
2682,594,256,0.18
2683,238,130,0.5
2684,707,125,0.04
2685,472,185,0.3
2686,763,260,0.95
2687,475,0,0.52
2688,372,248,0.74
2689,574,201,0.68
2690,707,62,0.01
2691,38,221,0.12
2692,445,72,0.65
2693,95,90,0.01
2694,198,61,0.56
2695,105,70,1.0
2696,236,28,0.62
2697,182,83,0.21
2698,997,264,0.74
2699,14,34,0.68
2700,645,221,0.17
2701,852,205,0.63
2702,231,192,0.85
2703,296,71,0.83
2704,554,289,0.83
2705,791,133,0.8
2706,64,157,0.16
2707,25,6,0.83
2708,72,219,0.96
2709,400,9,0.16
2710,601,167,0.92
2711,718,105,0.74
2712,779,42,0.37
2713,512,294,0.04
2714,347,28,0.66
2715,886,18,0.61
2716,802,105,0.54
2717,454,125,0.08
2718,242,233,0.63
2719,507,208,0.71
2720,36,299,0.94
2721,439,178,0.56
2722,405,198,0.99
2723,517,282,0.27
2724,490,132,0.6
2725,438,269,0.25
2726,46,1,0.86
2727,99,158,0.96
2728,305,105,0.56
2729,392,153,0.45
2730,739,281,0.25
2731,594,125,0.08
2732,165,185,0.74
2733,559,179,0.39
2734,729,127,0.33
2735,900,247,0.55
2736,298,225,0.24
2737,381,188,1.0
2738,816,66,0.04
2739,59,273,0.56
2740,717,105,0.41
2741,259,201,0.64
2742,696,101,0.26
2743,908,92,0.28
2744,774,252,0.96
2745,169,176,0.79
2746,253,229,0.87
2747,201,272,0.91
2748,920,81,0.41
2749,718,75,0.48
2750,441,84,0.52
2751,566,54,0.3
2752,661,225,0.11
2753,886,44,0.99
2754,403,220,0.91
2755,215,6,0.95
2756,197,34,0.77
2757,865,190,0.66
2758,314,290,0.01
2759,899,232,0.1
2760,948,58,0.13
2761,592,295,0.8
2762,462,1,0.01
2763,505,24,0.05
2764,229,20,0.06
2765,560,61,0.34
2766,476,146,0.16
2767,760,213,0.56
2768,982,54,0.01
2769,453,273,0.47
2770,420,72,0.54
2771,890,155,0.43
2772,55,139,0.73
2773,600,54,0.35
2774,988,243,0.43
2775,629,130,0.45
2776,536,199,0.04
2777,998,231,0.02
2778,247,274,0.42
2779,622,149,0.84
2780,532,188,0.92
2781,148,66,0.01
2782,205,139,0.77
2783,346,125,0.3
2784,283,149,0.74
2785,348,237,0.88
2786,910,84,0.22
2787,836,234,0.35
2788,553,118,0.49
2789,202,118,0.16
2790,287,138,0.51
2791,82,212,0.71
2792,979,95,0.76
2793,197,113,0.01
2794,617,251,0.96
2795,975,178,0.34
2796,599,16,0.97
2797,95,260,0.88
2798,42,216,0.47
2799,695,1,0.07
2800,750,194,0.42
2801,57,287,0.23
2802,211,65,0.28
2803,789,143,0.47
2804,990,190,0.36
2805,553,11,0.4
2806,43,149,0.96
2807,515,259,0.13
2808,290,274,0.32
2809,402,169,0.38
2810,877,207,0.51
2811,438,80,0.47
2812,496,270,0.51
2813,443,74,0.3
2814,862,75,0.49
2815,78,51,0.6
2816,371,275,0.73
2817,271,128,0.76
2818,139,64,0.77
2819,30,22,0.41
2820,69,255,0.02
2821,69,249,0.44
2822,335,192,0.68
2823,424,83,0.41
2824,243,207,0.78
2825,106,80,0.51
2826,135,221,0.3
2827,558,82,0.06
2828,97,26,1.0
2829,210,263,0.19
2830,978,67,0.69
2831,38,53,0.88
2832,876,170,0.43
2833,22,191,0.08
2834,832,99,0.23
2835,822,296,0.24
2836,459,265,0.43
2837,5,203,0.01
2838,223,247,0.58
2839,623,75,0.4
2840,772,51,0.26
2841,672,105,0.33
2842,453,218,1.0
2843,339,190,0.39
2844,286,231,0.72
2845,129,284,0.74
2846,653,273,0.35
2847,982,47,0.58
2848,226,221,0.83
2849,844,176,0.89
2850,895,239,1.0
2851,969,68,0.37
2852,529,228,1.0
2853,826,226,0.01
2854,57,108,0.42
2855,775,250,1.0
2856,173,299,0.91
2857,659,287,0.46
2858,192,287,0.38
2859,930,131,0.35
2860,171,62,0.61
2861,443,84,0.62
2862,590,78,0.01
2863,314,110,0.16
2864,195,25,0.09
2865,923,71,0.92
2866,171,224,0.47
2867,500,292,0.99
2868,847,17,0.65
2869,453,111,0.86
2870,812,224,0.1
2871,371,229,1.0
2872,169,154,0.92
2873,218,276,0.61
2874,923,263,0.04
2875,39,178,0.3
2876,681,222,0.23
2877,55,287,0.36
2878,170,188,1.0
2879,741,76,0.48
2880,174,42,0.21
2881,578,270,0.53
2882,74,115,0.89
2883,36,54,0.01
2884,889,120,0.21
2885,749,273,0.29
2886,290,296,0.46
2887,974,95,0.32
2888,685,12,0.51
2889,130,43,0.39
2890,499,202,0.91
2891,33,19,0.48
2892,762,262,0.15
2893,489,102,0.99
2894,906,99,0.2
2895,226,106,0.18
2896,873,13,0.34
2897,896,292,0.93
2898,219,199,0.19
2899,585,40,0.16
2900,856,64,0.52
2901,398,15,0.17
2902,835,272,0.43
2903,237,190,0.85
2904,247,22,0.42
2905,353,160,0.26
2906,763,273,0.62
2907,786,42,0.55
2908,459,152,0.93
2909,839,215,0.52
2910,966,180,0.65
2911,59,198,0.93
2912,740,114,0.62
2913,659,224,0.07
2914,837,123,0.24
2915,739,265,0.57
2916,733,87,0.48
2917,719,82,0.22
2918,562,169,0.41
2919,915,231,0.98
2920,387,58,0.03
2921,420,41,0.04
2922,460,101,0.23
2923,331,250,0.37
2924,919,287,0.44
2925,242,86,0.04
2926,776,115,0.51
2927,688,20,0.32
2928,391,178,0.54
2929,514,277,0.01
2930,190,111,0.83
2931,473,291,0.55
2932,698,223,0.19
2933,228,38,0.78
2934,203,159,0.45
2935,966,159,0.73
2936,250,46,0.62
2937,976,86,0.03
2938,290,206,0.01
2939,306,278,0.97
2940,305,50,0.08
2941,157,43,0.02
2942,566,130,0.46
2943,690,166,0.87
2944,144,69,0.73
2945,654,168,1.0
2946,428,183,0.29
2947,419,292,0.87
2948,97,13,0.31
2949,627,123,0.01
2950,79,253,0.23
2951,324,138,0.33
2952,238,259,0.06
2953,925,128,0.67
2954,975,57,0.08
2955,868,129,0.93
2956,492,105,0.39
2957,758,171,0.38
2958,598,194,0.09
2959,726,70,1.0
2960,827,276,0.9
2961,489,210,0.86
2962,80,160,0.71
2963,216,4,0.44
2964,252,272,0.01
2965,453,256,0.15
2966,593,280,0.57
2967,328,291,0.64
2968,585,61,0.39
2969,409,104,0.12
2970,701,294,0.64
2971,401,40,0.99
2972,381,69,0.62
2973,597,182,0.51
2974,171,79,0.69
2975,883,96,0.61
2976,764,164,0.33
2977,561,213,0.68
2978,490,89,0.7
2979,308,94,0.49
2980,427,151,0.32
2981,150,197,0.92
2982,176,279,0.37
2983,863,225,0.01
2984,346,250,0.91
2985,387,217,0.88
2986,82,42,0.48
2987,550,251,0.93
2988,867,214,0.73
2989,217,26,0.87
2990,658,276,0.33
2991,866,207,0.42
2992,95,103,0.75
2993,490,54,0.04
2994,252,254,0.54
2995,268,287,0.52
2996,955,253,0.23
2997,911,237,0.72
2998,726,188,0.15
2999,874,17,0.67
3000,458,167,0.99
3001,83,189,0.01
3002,93,123,0.36
3003,562,122,0.98
3004,716,87,0.36
3005,236,54,0.02
3006,745,45,0.26
3007,507,103,0.3
3008,689,192,1.0
3009,415,245,0.21
3010,109,263,0.09
3011,106,58,0.04
3012,958,154,0.85
3013,981,160,0.85
3014,592,137,0.67
3015,681,295,0.88
3016,652,36,0.57
3017,316,68,0.28
3018,313,198,0.98
3019,750,244,0.05
3020,569,279,0.43
3021,905,223,0.02
3022,129,293,0.37
3023,875,9,0.45
3024,253,108,0.56
3025,474,219,0.73
3026,311,145,0.92
3027,594,168,0.32
3028,906,54,0.25
3029,445,144,0.99
3030,20,57,0.1
3031,102,198,0.97
3032,889,181,0.63
3033,872,62,0.77
3034,68,38,0.76
3035,587,231,0.02
3036,488,286,0.48
3037,456,77,0.73
3038,128,298,0.85
3039,997,235,0.49
3040,139,253,0.13
3041,96,125,0.08
3042,500,249,0.63
3043,297,125,0.09
3044,423,246,0.63
3045,241,178,0.74
3046,238,17,0.75
3047,287,213,0.48
3048,594,151,0.1
3049,546,290,0.22
3050,607,42,0.55
3051,890,35,0.23
3052,801,195,0.57
3053,680,55,0.59
3054,176,159,0.49
3055,696,190,0.62
3056,944,8,0.42
3057,128,212,0.71
3058,502,28,0.76
3059,455,125,0.01
3060,262,196,0.03
3061,477,158,0.32
3062,523,154,0.58
3063,567,183,0.61
3064,525,106,0.26
3065,64,11,0.4
3066,246,255,0.08
3067,271,239,1.0
3068,811,88,0.48
3069,190,236,0.53
3070,743,13,0.86
3071,81,189,0.01
3072,877,298,0.22
3073,481,28,0.7
3074,609,187,0.57
3075,153,280,0.41
3076,345,256,0.08
3077,689,208,0.64
3078,783,224,0.12
3079,718,223,0.57
3080,238,54,0.17
3081,404,11,0.7
3082,752,1,0.81
3083,19,112,0.59
3084,454,206,0.26
3085,856,160,0.12
3086,757,81,0.45
3087,622,135,0.92
3088,743,175,0.35
3089,211,176,0.85
3090,721,283,0.07
3091,314,188,1.0
3092,469,26,0.03
3093,149,111,0.89
3094,761,123,0.93
3095,480,294,0.47
3096,634,263,0.02
3097,314,208,0.59
3098,450,233,0.76
3099,314,38,0.78
3100,216,110,0.01
3101,91,145,0.81
3102,659,126,0.75
3103,41,149,0.98
3104,197,97,0.71
3105,370,134,0.6
3106,529,72,0.47
3107,652,253,0.4
3108,66,113,0.15
3109,227,244,0.21
3110,125,104,0.89
3111,275,129,0.97
3112,62,282,0.35
3113,374,216,0.45
3114,470,45,0.42
3115,478,174,0.41
3116,735,172,0.63
3117,967,43,0.04
3118,211,178,0.61
3119,313,174,0.14
3120,601,234,0.42
3121,352,28,0.56
3122,342,34,0.33
3123,788,255,0.29
3124,173,48,0.3
3125,709,44,0.78
3126,922,234,0.6
3127,794,172,0.83
3128,772,31,0.7
3129,191,175,0.47
3130,689,283,0.46
3131,680,35,0.5
3132,229,200,0.72
3133,317,25,0.08
3134,462,145,0.97
3135,431,187,0.71
3136,714,41,0.46
3137,480,295,0.67
3138,889,250,1.0
3139,362,79,0.41
3140,306,139,0.55
3141,377,57,0.12
3142,370,60,0.2
3143,418,178,0.5
3144,135,38,0.57
3145,954,55,0.27
3146,631,183,0.24
3147,201,278,0.8
3148,383,198,0.99
3149,925,8,0.58
3150,725,25,0.04
3151,811,86,0.1
3152,82,190,0.99
3153,441,136,0.51
3154,951,293,0.54
3155,726,217,0.99
3156,830,19,0.49
3157,985,160,0.39
3158,449,32,0.51
3159,978,295,0.68
3160,394,19,0.66
3161,870,207,0.61
3162,842,296,0.66
3163,735,67,0.62
3164,310,247,0.49
3165,637,56,0.67
3166,890,95,0.42
3167,126,210,0.98
3168,905,66,0.39
3169,719,286,0.43
3170,922,192,1.0
3171,503,120,0.37
3172,910,47,0.45
3173,34,204,0.71
3174,97,111,1.0
3175,131,255,0.14
3176,473,240,1.0
3177,862,68,0.31
3178,965,110,0.28
3179,619,220,0.64
3180,751,39,0.32
3181,974,232,0.15
3182,169,140,0.01
3183,808,157,0.34
3184,572,118,0.55
3185,360,72,0.82
3186,197,39,0.62
3187,139,27,0.42
3188,258,10,0.43
3189,567,64,0.19
3190,696,126,0.63
3191,21,143,0.47
3192,878,223,0.04
3193,69,11,0.51
3194,860,34,0.83
3195,476,43,0.05
3196,982,58,0.06
3197,284,238,0.5
3198,620,230,0.53
3199,723,274,0.62
3200,863,256,0.05
3201,242,12,0.67
3202,961,210,0.05
3203,502,177,0.01
3204,997,2,0.39
3205,825,11,0.57
3206,842,75,0.42
3207,348,196,0.01
3208,17,212,0.39
3209,688,63,0.21
3210,981,295,0.06
3211,354,225,0.09
3212,382,224,0.02
3213,839,62,0.84
3214,850,216,0.48
3215,902,157,0.58
3216,333,7,0.52
3217,352,87,0.71
3218,458,270,0.46
3219,859,63,0.45
3220,844,268,0.01
3221,735,261,0.96
3222,109,247,0.69
3223,459,32,0.65
3224,834,227,0.52
3225,210,127,0.21
3226,561,132,0.64
3227,578,178,0.33
3228,553,36,0.39
3229,936,265,0.35
3230,868,60,0.08
3231,803,0,0.66
3232,758,26,1.0
3233,330,197,0.07
3234,821,197,0.42
3235,772,273,0.49
3236,821,27,0.75
3237,311,1,0.29
3238,342,245,0.15
3239,306,4,0.54
3240,25,117,0.28
3241,923,84,0.28
3242,419,271,0.43
3243,91,111,0.86
3244,126,189,0.05
3245,117,232,0.38
3246,670,200,0.34
3247,826,114,0.3
3248,868,57,0.1
3249,464,60,0.01
3250,96,4,0.5
3251,873,37,0.59
3252,270,160,0.88
3253,26,123,0.09
3254,144,82,0.1
3255,93,129,0.53
3256,466,127,0.42
3257,566,25,0.07
3258,501,23,0.73
3259,376,29,0.99
3260,226,138,0.52
3261,900,40,1.0
3262,627,89,0.72
3263,326,209,0.9
3264,692,158,0.04
3265,105,262,0.06
3266,801,247,0.41
3267,179,220,0.68
3268,639,22,0.61
3269,118,224,0.14
3270,673,61,0.61
3271,171,169,0.57
3272,500,90,1.0
3273,356,156,0.88
3274,889,18,0.96
3275,899,74,0.17
3276,323,188,0.01
3277,597,284,0.56
3278,451,152,1.0
3279,431,260,0.93
3280,174,136,0.73
3281,916,204,0.94
3282,120,2,0.35
3283,741,33,0.16
3284,584,58,0.07
3285,249,297,0.75
3286,537,283,0.69
3287,945,201,0.42
3288,675,87,0.73
3289,686,76,0.3
3290,683,282,0.42
3291,980,86,0.02
3292,210,257,0.44
3293,778,131,0.62
3294,235,157,0.2
3295,358,19,0.68
3296,948,246,0.33
3297,160,241,0.73
3298,949,25,0.1
3299,201,34,0.53
3300,185,113,0.2
3301,394,51,0.6
3302,928,35,0.12
3303,155,98,0.29
3304,3,63,0.5
3305,851,192,0.93
3306,468,183,0.27
3307,817,264,0.5
3308,203,200,0.79
3309,739,187,0.68
3310,95,252,0.89
3311,903,145,0.96
3312,306,148,0.71
3313,658,9,0.21
3314,387,11,0.48
3315,810,157,0.37
3316,980,79,0.37
3317,100,8,0.28
3318,563,63,0.28
3319,14,213,0.5
3320,838,280,0.36
3321,247,272,0.97
3322,667,244,0.14
3323,80,208,0.66
3324,265,222,0.33
3325,983,141,0.36
3326,337,253,0.29
3327,974,5,0.27
3328,727,255,0.37
3329,38,276,0.75
3330,627,222,0.54
3331,954,21,0.01
3332,804,31,0.62
3333,388,51,0.5
3334,141,205,0.62
3335,708,233,0.67
3336,583,90,0.46
3337,850,178,0.58
3338,620,209,0.45
3339,249,77,0.67
3340,167,66,0.08
3341,800,242,0.41
3342,381,21,0.01
3343,89,77,0.65
3344,97,77,0.6
3345,473,109,0.62
3346,687,231,1.0
3347,893,241,0.79
3348,171,260,0.81
3349,650,83,0.12
3350,940,17,0.64
3351,752,101,0.25
3352,627,41,0.89
3353,383,45,0.28
3354,49,202,0.06
3355,202,74,0.47
3356,274,145,0.67
3357,421,96,0.58
3358,435,286,0.93
3359,569,235,0.42
3360,521,203,0.01
3361,955,17,0.69
3362,733,186,0.51
3363,218,164,0.49
3364,791,43,0.18
3365,564,164,0.08
3366,50,138,0.41
3367,39,181,0.55
3368,865,272,0.01
3369,463,134,0.55
3370,714,61,0.55
3371,833,42,0.7
3372,172,163,0.82
3373,159,190,0.76
3374,883,81,0.63
3375,554,165,0.99
3376,892,128,0.84
3377,688,37,1.0
3378,91,198,0.91
3379,691,242,0.51
3380,881,125,0.07
3381,109,152,0.66
3382,477,62,0.66
3383,338,256,0.18
3384,252,162,0.61
3385,331,283,0.64
3386,480,186,0.56
3387,398,61,0.3
3388,696,213,0.56
3389,261,146,0.01
3390,671,24,0.48
3391,287,255,0.24
3392,405,45,0.54
3393,611,168,0.8
3394,951,179,0.09
3395,476,78,0.73
3396,425,31,0.65
3397,68,208,0.57
3398,21,202,0.98
3399,722,272,0.01
3400,662,198,0.89
3401,43,187,0.64
3402,930,133,0.96
3403,816,21,0.87
3404,868,141,0.63
3405,303,249,0.37
3406,899,7,0.97
3407,182,113,0.02
3408,687,120,0.47
3409,878,206,0.82
3410,144,86,0.1
3411,152,24,0.05
3412,46,158,0.01
3413,403,116,0.59
3414,712,170,0.37
3415,661,231,0.14
3416,476,50,0.34
3417,515,180,0.81
3418,903,142,0.32
3419,649,129,0.77
3420,777,191,0.04
3421,989,19,0.66
3422,25,11,0.49
3423,741,293,0.45
3424,766,29,0.9
3425,247,78,0.01
3426,217,233,0.67
3427,146,176,0.77
3428,438,205,0.39
3429,844,213,0.63
3430,477,92,0.5
3431,623,24,0.08
3432,766,44,0.87
3433,374,191,0.08
3434,270,20,0.01
3435,306,16,1.0
3436,489,237,0.69
3437,475,279,0.83
3438,868,84,0.46
3439,502,181,0.79
3440,857,191,0.04
3441,146,248,0.76
3442,619,127,0.72
3443,190,141,0.5
3444,890,17,0.62
3445,745,151,0.04
3446,19,127,0.59
3447,493,15,0.3
3448,937,57,0.02
3449,548,286,0.05
3450,735,101,0.27
3451,453,259,0.03
3452,267,76,0.27
3453,74,283,0.02
3454,83,235,0.42
3455,554,7,0.3
3456,844,96,0.57
3457,80,104,0.14
3458,306,110,0.22
3459,727,201,0.47
3460,273,222,0.2
3461,490,63,0.45
3462,872,140,0.01
3463,211,241,0.84
3464,13,96,0.54
3465,319,181,0.57
3466,87,156,0.99
3467,352,38,0.56
3468,162,130,0.49
3469,827,173,0.3
3470,830,236,0.49
3471,753,137,0.72
3472,302,175,0.84
3473,477,244,0.64
3474,323,118,0.47
3475,915,172,0.58
3476,372,53,0.43
3477,414,122,0.99
3478,415,119,0.9
3479,93,25,0.04
3480,688,236,0.4
3481,290,50,0.07
3482,808,275,0.94
3483,322,277,0.01
3484,814,190,0.96
3485,247,161,0.93
3486,859,271,0.51
3487,470,259,0.1
3488,190,192,0.96
3489,113,45,0.53
3490,803,263,0.08
3491,17,51,0.38
3492,504,22,0.55
3493,160,26,0.97
3494,832,216,0.44
3495,739,29,0.14
3496,443,24,0.12
3497,195,198,0.95
3498,51,50,0.01
3499,307,33,0.18
3500,72,33,0.17
3501,154,128,0.73
3502,813,131,0.6
3503,988,251,0.97
3504,643,262,0.13
3505,944,146,0.26
3506,392,117,0.24
3507,751,173,0.27
3508,531,268,1.0
3509,438,49,0.5
3510,365,275,0.99
3511,69,278,0.76
3512,954,74,0.12
3513,910,186,0.6
3514,129,52,0.88
3515,83,106,0.11
3516,490,286,0.01
3517,123,198,0.9
3518,977,255,0.23
3519,409,38,0.77
3520,812,297,0.62
3521,521,190,0.73
3522,252,171,0.78
3523,740,232,0.25
3524,303,39,0.09
3525,83,275,0.91
3526,770,134,0.53
3527,315,197,0.02
3528,612,84,0.3
3529,382,299,0.85
3530,148,50,0.01
3531,697,51,0.61
3532,896,113,0.08
3533,411,221,0.2
3534,95,170,0.59
3535,113,253,0.28
3536,252,37,0.74
3537,749,264,0.54
3538,24,279,0.28
3539,19,183,0.23
3540,917,150,0.49
3541,475,113,0.13
3542,303,178,0.62
3543,875,148,0.82
3544,25,245,0.21
3545,623,246,0.61
3546,749,7,0.8
3547,480,124,0.63
3548,262,49,0.75
3549,638,16,0.67
3550,723,204,0.99
3551,975,217,0.9
3552,738,240,1.0
3553,294,170,0.62
3554,835,218,1.0
3555,44,270,0.44
3556,620,43,0.07
3557,450,47,0.45
3558,454,260,0.83
3559,801,123,0.01
3560,480,292,0.83
3561,371,120,0.37
3562,548,36,0.39
3563,349,250,1.0
3564,261,175,0.62
3565,133,271,0.43
3566,566,280,0.87
3567,277,35,0.55
3568,359,289,0.89
3569,589,260,0.9
3570,180,260,0.93
3571,0,197,0.45
3572,760,246,0.7
3573,146,179,0.26
3574,13,239,0.99
3575,38,78,0.22
3576,876,20,0.21
3577,55,278,0.53
3578,697,143,0.47
3579,240,130,0.37
3580,92,80,0.6
3581,910,62,0.01
3582,643,164,0.69
3583,633,241,0.83
3584,658,256,0.13
3585,287,99,0.9
3586,430,186,0.59
3587,405,101,0.03
3588,382,205,0.29
3589,210,63,0.47
3590,992,49,0.35
3591,149,175,0.53
3592,974,34,0.11
3593,851,136,0.56
3594,110,250,0.95
3595,226,26,0.82
3596,818,80,0.5
3597,435,12,0.3
3598,281,89,0.46
3599,840,218,1.0
3600,470,127,0.84
3601,132,183,0.34
3602,206,81,0.46
3603,417,132,0.01
3604,63,27,0.58
3605,834,273,0.56
3606,798,182,0.62
3607,654,75,0.59
3608,149,106,0.01
3609,123,114,0.91
3610,264,218,0.76
3611,176,105,0.36
3612,442,5,0.84
3613,495,12,0.45
3614,62,227,0.42
3615,261,255,0.69
3616,936,37,0.5
3617,181,108,0.4
3618,500,215,0.86
3619,645,69,0.81
3620,381,11,0.25
3621,733,206,0.97
3622,123,153,0.31
3623,163,109,0.65
3624,209,209,0.22
3625,561,85,1.0
3626,806,284,0.83
3627,135,268,0.01
3628,363,146,0.03
3629,307,15,0.26
3630,172,283,0.93
3631,263,40,1.0
3632,416,53,0.55
3633,751,234,0.55
3634,275,230,0.71
3635,892,173,0.17
3636,254,168,0.97
3637,76,176,0.62
3638,212,246,0.44
3639,620,132,0.01
3640,410,115,1.0
3641,944,173,0.28
3642,181,164,0.44
3643,328,117,0.18
3644,701,40,1.0
3645,28,117,0.31
3646,980,13,0.25
3647,662,46,0.95
3648,378,127,0.45
3649,854,51,0.26
3650,616,53,0.1
3651,804,250,0.09
3652,243,143,0.68
3653,721,257,0.47
3654,412,153,0.4
3655,719,60,0.01
3656,112,187,0.47
3657,863,293,0.18
3658,313,74,0.97
3659,271,54,0.39
3660,70,270,0.55
3661,97,4,0.73
3662,656,89,0.57
3663,793,198,0.9
3664,890,281,0.66
3665,368,80,0.35
3666,627,283,0.87
3667,433,235,0.38
3668,797,235,0.81
3669,750,178,0.43
3670,906,254,0.29
3671,760,214,0.68
3672,836,92,0.87
3673,525,232,0.52
3674,733,216,0.61
3675,645,111,0.94
3676,419,280,0.64
3677,556,140,0.01
3678,877,194,0.45
3679,258,189,0.03
3680,527,120,0.54
3681,600,274,0.33
3682,898,23,0.57
3683,23,54,0.13
3684,693,278,0.78
3685,634,177,0.14
3686,723,139,0.65
3687,852,240,1.0
3688,890,2,0.44
3689,543,215,0.67
3690,572,288,0.51
3691,804,139,0.55
3692,90,82,0.23
3693,227,140,0.01
3694,156,269,0.08
3695,604,147,0.98
3696,157,34,0.35
3697,621,258,0.6
3698,430,294,0.25
3699,271,157,0.47
3700,760,256,0.03
3701,529,73,0.02
3702,142,241,0.04
3703,105,49,0.45
3704,976,189,0.09
3705,429,36,0.32
3706,836,194,0.33
3707,985,103,0.55
3708,987,173,0.33
3709,569,20,0.08
3710,100,9,0.27
3711,491,108,0.3
3712,468,3,0.45
3713,506,233,0.94
3714,276,202,0.97
3715,522,53,0.86
3716,645,274,0.37
3717,898,197,0.28
3718,721,145,0.9
3719,662,158,0.49
3720,972,255,0.52
3721,819,159,0.58
3722,489,259,0.01
3723,276,259,0.19
3724,966,267,0.01
3725,829,20,0.09
3726,434,181,0.53
3727,897,56,0.69
3728,951,256,0.18
3729,579,110,0.06
3730,835,255,0.01
3731,74,80,0.38
3732,996,219,0.96
3733,382,264,0.26
3734,677,261,0.84
3735,688,149,0.76
3736,29,274,0.37
3737,808,41,0.23
3738,333,271,0.5
3739,67,105,0.49
3740,791,189,0.11
3741,548,65,0.4
3742,689,266,0.25
3743,836,228,0.66
3744,194,41,0.11
3745,6,291,0.62
3746,463,18,0.84
3747,113,286,0.02
3748,211,98,0.15
3749,192,187,0.38
3750,705,111,0.86
3751,247,167,0.91
3752,735,79,0.19
3753,712,45,0.39
3754,546,98,0.06
3755,262,225,0.03
3756,873,257,0.2
3757,656,267,0.04
3758,119,240,0.99
3759,176,214,0.94
3760,758,232,0.86
3761,709,146,0.26
3762,886,204,0.94
3763,921,173,0.34
3764,412,40,1.0
3765,235,261,0.77
3766,382,229,1.0
3767,986,22,0.61
3768,405,171,0.8
3769,442,129,0.93
3770,25,1,0.53
3771,127,190,0.71
3772,893,265,0.78
3773,247,60,0.01
3774,407,21,0.06
3775,87,254,0.55
3776,975,227,0.38
3777,54,166,0.7
3778,102,36,0.44
3779,779,181,0.72
3780,240,75,0.52
3781,386,48,0.13
3782,716,194,0.47
3783,763,122,0.95
3784,236,281,0.54
3785,825,101,0.54
3786,607,237,0.4
3787,654,117,0.24
3788,316,103,0.53
3789,991,273,0.77
3790,659,68,0.14
3791,99,23,0.85
3792,988,125,0.21
3793,745,234,0.49
3794,645,88,0.37
3795,442,24,0.12
3796,408,243,0.56
3797,588,291,0.31
3798,632,281,0.48
3799,907,43,0.25
3800,182,34,0.43
3801,475,144,0.8
3802,578,203,0.11
3803,474,200,0.54
3804,347,78,0.01
3805,118,67,0.64
3806,345,239,0.94
3807,47,13,0.43
3808,333,209,0.66
3809,839,3,0.71
3810,396,240,0.43
3811,129,75,0.45
3812,110,77,0.66
3813,21,262,0.14
3814,352,44,0.93
3815,625,242,0.39
3816,643,35,0.1
3817,596,112,0.38
3818,492,78,0.01
3819,202,294,0.3
3820,708,273,0.43
3821,493,120,0.52
3822,462,220,0.89
3823,575,51,0.71
3824,43,247,0.45
3825,954,51,0.61
3826,830,276,0.53
3827,611,224,0.02
3828,533,119,0.71
3829,171,228,0.58
3830,392,252,0.84
3831,336,211,0.01
3832,517,294,0.23
3833,248,294,0.1
3834,107,217,0.82
3835,257,55,0.34
3836,470,93,0.45
3837,863,33,0.08
3838,462,275,0.87
3839,956,226,0.01
3840,477,49,0.44
3841,345,257,0.56
3842,766,297,0.66
3843,98,27,0.38
3844,761,205,0.31
3845,753,221,0.58
3846,159,298,0.01
3847,911,51,0.46
3848,504,145,0.98
3849,588,72,0.52
3850,397,17,0.61
3851,729,111,0.85
3852,419,132,0.01
3853,777,213,0.68
3854,319,242,0.21
3855,158,210,0.02
3856,650,217,0.81
3857,675,285,0.9
3858,399,61,0.45
3859,301,65,0.16
3860,460,269,0.12
3861,141,156,0.79
3862,63,231,0.02
3863,803,241,0.44
3864,52,45,0.53
3865,243,110,0.06
3866,632,142,0.04
3867,519,146,0.02
3868,306,182,0.34
3869,319,185,0.46
3870,242,47,0.6
3871,464,149,0.93
3872,665,297,0.62
3873,860,207,0.35
3874,806,299,0.88
3875,117,242,0.29
3876,352,42,0.41
3877,195,125,0.15
3878,620,253,0.4
3879,272,71,0.7
3880,381,249,0.69
3881,686,173,0.22
3882,484,156,0.87
3883,4,242,0.37
3884,50,246,0.18
3885,794,62,0.01
3886,24,131,0.45
3887,974,83,0.03
3888,958,44,0.99
3889,903,146,0.13
3890,333,83,0.27
3891,868,179,0.02
3892,922,223,0.42
3893,952,154,0.75
3894,411,205,0.42
3895,870,54,0.16
3896,515,6,0.49
3897,109,58,0.12
3898,2,63,0.38
3899,226,135,0.94
3900,494,46,0.64
3901,922,155,0.91
