Timestamp,Reader,Paper,Score
2631,157,180,0.61
2632,435,241,0.65
2633,57,64,0.37
2634,259,245,0.06
2635,979,182,0.42
2636,554,213,0.6
2637,366,91,0.16
2638,532,87,0.89
2639,877,79,0.63
2640,940,101,0.12
2641,800,206,0.04
2642,64,84,0.64
2643,830,265,0.26
2644,578,165,0.93
2645,597,210,0.61
2646,555,221,0.17
2647,745,147,0.34
2648,214,85,0.99
2649,588,291,0.31
2650,710,229,0.89
2651,430,183,0.2
2652,67,243,0.68
2653,610,270,0.71
2654,642,239,1.0
2655,431,32,0.37
2656,410,157,0.19
2657,816,33,0.31
2658,173,270,0.67
2659,925,218,1.0
2660,638,77,0.63
2661,294,217,0.99
2662,285,176,0.91
2663,468,183,0.27
2664,970,155,0.56
2665,413,12,0.55
2666,560,32,0.52
2667,141,230,0.67
2668,57,38,0.73
2669,83,119,0.98
2670,303,121,0.44
2671,321,35,0.19
2672,496,207,0.3
2673,270,169,0.28
2674,443,42,0.15
2675,791,31,0.72
2676,207,171,0.17
2677,899,147,0.84
2678,857,112,0.38
2679,481,28,0.7
2680,959,281,0.41
2681,307,20,0.05
2682,296,179,0.07
2683,444,288,0.39
2684,569,175,0.28
2685,620,258,0.26
2686,543,215,0.67
2687,276,202,0.97
2688,998,299,0.86
2689,134,243,0.3
2690,900,152,1.0
2691,578,70,1.0
2692,528,34,0.35
2693,234,135,0.91
2694,555,26,1.0
2695,811,128,0.75
2696,173,203,0.01
2697,529,127,0.45
2698,159,27,0.29
2699,313,145,0.91
2700,99,297,0.63
2701,331,289,0.82
2702,537,93,0.62
2703,867,188,1.0
2704,211,98,0.15
2705,302,295,0.52
2706,142,60,0.04
2707,824,76,0.5
2708,905,277,0.01
2709,611,139,0.65
2710,422,206,0.71
2711,132,183,0.34
2712,533,206,0.18
2713,315,87,0.19
2714,353,217,0.93
2715,821,18,0.36
2716,420,34,0.58
2717,627,168,1.0
2718,456,174,0.03
2719,427,208,0.69
2720,709,41,0.6
2721,576,271,0.65
2722,242,288,0.53
2723,254,111,0.9
2724,680,27,0.43
2725,346,250,0.91
2726,654,211,0.3
2727,996,139,0.56
2728,336,53,0.63
2729,692,158,0.04
2730,852,105,0.47
2731,812,146,0.28
2732,958,58,0.03
2733,847,152,0.98
2734,154,103,0.48
2735,305,42,0.35
2736,310,59,0.76
2737,718,159,0.65
2738,654,231,0.01
2739,743,270,0.61
2740,846,108,0.35
2741,118,209,0.53
2742,371,251,1.0
2743,863,162,0.76
2744,304,51,0.32
2745,13,179,0.02
2746,594,212,0.5
2747,103,31,0.36
2748,43,145,0.91
2749,25,6,0.83
2750,902,280,0.47
2751,47,31,0.67
2752,514,143,0.52
2753,972,136,0.69
2754,966,159,0.73
2755,833,190,0.77
2756,996,58,0.01
2757,90,294,0.39
2758,490,25,0.05
2759,846,171,0.18
2760,791,189,0.11
2761,744,146,0.05
2762,1,171,0.74
2763,957,74,0.04
2764,625,199,0.86
2765,302,63,0.46
2766,474,82,0.21
2767,150,283,0.7
2768,285,119,0.91
2769,548,286,0.05
2770,387,223,0.06
2771,847,178,0.7
2772,737,183,0.24
2773,93,152,0.85
2774,452,88,0.01
2775,557,49,0.23
2776,907,299,0.94
2777,152,272,0.77
2778,919,175,0.61
2779,82,190,0.99
2780,12,130,0.49
2781,360,263,0.01
2782,930,11,0.47
2783,294,272,0.01
2784,464,201,0.44
2785,808,162,0.56
2786,782,98,0.39
2787,448,207,0.15
2788,780,263,0.07
2789,928,30,0.08
2790,650,124,0.54
2791,454,84,0.21
2792,705,268,0.06
2793,433,190,0.72
2794,381,10,0.3
2795,802,193,0.37
2796,358,273,0.66
2797,146,179,0.26
2798,50,164,0.03
2799,131,255,0.14
2800,632,36,0.85
2801,308,94,0.49
2802,328,142,0.06
2803,811,251,0.79
2804,833,98,0.17
2805,71,17,0.65
2806,147,4,0.42
2807,480,124,0.63
2808,581,72,0.31
2809,930,133,0.96
2810,305,105,0.56
2811,220,104,0.69
2812,488,166,0.62
2813,416,294,0.24
2814,629,208,0.57
2815,204,108,0.45
2816,163,270,0.34
2817,441,84,0.52
2818,988,125,0.21
2819,261,297,0.74
2820,632,276,0.02
2821,276,12,0.64
2822,365,262,0.04
2823,876,17,0.66
2824,99,24,0.06
2825,621,78,0.93
2826,276,209,0.61
2827,20,57,0.1
2828,156,190,0.99
2829,170,298,0.02
2830,429,212,0.33
2831,189,149,0.95
2832,910,107,0.68
2833,201,232,0.04
2834,365,235,0.54
2835,100,251,0.8
2836,110,38,0.73
2837,881,125,0.07
2838,768,13,0.12
2839,591,177,0.41
2840,238,276,0.5
2841,866,207,0.42
2842,835,149,0.97
2843,314,267,0.01
2844,25,17,0.72
2845,936,265,0.35
2846,407,272,0.26
2847,192,80,0.33
2848,203,284,0.77
2849,566,265,0.36
2850,123,286,0.24
2851,435,133,0.87
2852,768,183,0.38
2853,708,189,0.07
2854,551,239,0.77
2855,737,135,0.96
2856,188,248,0.31
2857,739,116,0.49
2858,924,130,0.59
2859,813,216,0.68
2860,391,208,0.52
2861,382,185,0.42
2862,249,216,0.56
2863,371,216,0.81
2864,72,117,0.08
2865,369,114,0.67
2866,466,61,0.49
2867,117,21,0.01
2868,36,277,0.85
2869,988,251,0.97
2870,247,78,0.01
2871,740,97,0.86
2872,772,31,0.7
2873,992,95,0.54
2874,180,260,0.93
2875,419,149,0.87
2876,566,97,0.97
2877,916,6,0.05
2878,621,221,0.59
2879,620,145,0.87
2880,59,131,0.62
2881,835,14,0.83
2882,873,257,0.2
2883,352,59,0.35
2884,176,4,0.62
2885,443,84,0.62
2886,772,279,0.13
2887,71,288,0.54
2888,167,66,0.08
2889,117,258,0.18
2890,513,32,0.59
2891,159,195,0.73
2892,66,221,0.95
2893,676,141,0.49
2894,319,42,0.43
2895,220,132,0.01
2896,997,263,0.31
2897,427,89,0.78
2898,148,247,0.66
2899,998,245,0.27
2900,513,149,1.0
2901,462,1,0.01
2902,944,9,0.17
2903,466,270,0.51
2904,984,220,0.37
2905,502,185,0.27
2906,63,69,0.87
2907,405,25,0.05
2908,927,67,0.64
2909,414,53,0.16
2910,348,113,0.19
2911,342,142,0.68
2912,169,188,0.01
2913,794,48,0.18
2914,333,116,0.51
2915,454,260,0.83
2916,907,118,0.46
2917,313,198,0.98
2918,742,78,0.01
2919,313,208,0.73
2920,462,43,0.09
2921,335,216,0.48
2922,187,219,0.71
2923,567,64,0.19
2924,201,26,0.96
2925,372,53,0.43
2926,262,49,0.75
2927,50,246,0.18
2928,225,271,0.52
2929,502,136,0.68
2930,30,98,0.38
2931,822,89,0.06
2932,813,113,0.08
2933,842,24,0.01
2934,359,289,0.89
2935,661,253,0.35
2936,851,207,0.3
2937,757,99,0.87
2938,135,163,0.14
2939,314,226,0.01
2940,685,247,0.39
2941,113,120,0.46
2942,237,245,0.27
2943,676,267,0.01
2944,878,110,0.11
2945,459,57,0.01
2946,632,11,0.34
2947,578,41,0.99
2948,362,294,0.41
2949,358,171,0.62
2950,113,155,0.21
2951,34,286,0.18
2952,381,11,0.25
2953,470,45,0.42
2954,122,255,0.24
2955,870,27,0.54
2956,394,79,0.44
2957,832,221,0.76
2958,108,107,0.59
2959,972,240,1.0
2960,18,250,1.0
2961,348,247,0.54
2962,152,83,0.03
2963,352,10,0.61
2964,418,233,0.09
2965,718,256,0.09
2966,678,279,0.46
2967,705,32,0.5
2968,695,182,0.38
2969,351,3,0.66
2970,998,122,0.67
2971,67,41,0.18
2972,761,154,0.99
2973,251,200,0.83
2974,399,128,0.67
2975,14,237,0.91
2976,235,157,0.2
2977,308,16,0.99
2978,281,283,0.99
2979,387,58,0.03
2980,856,247,0.62
2981,991,125,0.01
2982,634,69,0.92
2983,951,293,0.54
2984,157,19,0.47
2985,612,241,0.99
2986,357,249,0.75
2987,721,80,0.5
2988,971,150,0.17
2989,821,27,0.75
2990,394,183,0.23
2991,844,268,0.01
2992,435,5,0.43
2993,448,112,0.43
2994,489,266,0.58
2995,647,236,0.28
2996,846,143,0.78
2997,659,39,0.82
2998,162,14,0.36
2999,123,153,0.31
3000,442,92,0.49
3001,35,296,0.48
3002,21,202,0.98
3003,380,193,0.1
3004,91,207,0.58
3005,948,246,0.33
3006,170,251,0.65
3007,328,276,0.5
3008,559,212,0.61
3009,477,231,0.75
3010,59,102,0.59
3011,39,240,1.0
3012,117,51,0.45
3013,456,77,0.73
3014,424,132,0.01
3015,252,50,0.84
3016,277,254,0.29
3017,800,30,0.85
3018,398,138,0.61
3019,816,159,0.56
3020,74,184,0.85
3021,623,194,0.33
3022,430,241,0.13
3023,25,11,0.49
3024,310,204,0.71
3025,213,223,0.03
3026,365,275,0.99
3027,551,137,0.5
3028,271,256,0.06
3029,62,282,0.35
3030,771,282,0.3
3031,694,229,1.0
3032,524,45,0.51
3033,322,233,0.64
3034,307,136,0.67
3035,118,89,0.55
3036,252,74,0.19
3037,459,65,0.3
3038,274,223,0.03
3039,978,295,0.68
3040,204,246,0.3
3041,844,218,1.0
3042,125,294,0.28
3043,489,259,0.01
3044,773,122,0.99
3045,1,205,0.5
3046,247,89,0.68
3047,79,41,0.81
3048,595,126,1.0
3049,502,177,0.01
3050,533,279,0.35
3051,566,54,0.3
3052,811,157,0.39
3053,108,139,0.55
3054,513,66,0.06
3055,540,284,0.57
3056,551,82,0.05
3057,844,116,0.42
3058,331,172,0.48
3059,294,170,0.62
3060,144,189,0.01
3061,181,251,1.0
3062,386,208,0.65
3063,940,39,0.12
3064,752,52,0.88
3065,473,183,0.37
3066,272,51,0.52
3067,695,214,0.67
3068,494,40,1.0
3069,39,192,0.82
3070,557,169,0.38
3071,243,204,0.69
3072,652,253,0.4
3073,0,223,0.56
3074,923,280,0.53
3075,686,14,0.62
3076,288,228,0.99
3077,599,204,0.85
3078,748,175,0.45
3079,721,31,0.19
3080,207,111,0.66
3081,621,258,0.6
3082,337,252,0.83
3083,689,232,0.89
3084,739,51,0.54
3085,613,192,0.92
3086,725,164,0.37
3087,546,290,0.22
3088,487,190,0.67
3089,414,95,0.67
3090,407,123,0.21
3091,24,42,0.51
3092,896,145,0.63
3093,520,155,0.54
3094,742,53,0.99
3095,904,265,0.45
3096,92,80,0.6
3097,23,208,0.66
3098,955,250,0.15
3099,937,189,0.35
3100,827,293,0.17
3101,135,9,0.17
3102,501,46,0.79
3103,97,173,0.12
3104,122,126,0.73
3105,578,284,0.73
3106,691,231,0.48
3107,373,109,0.56
3108,940,88,0.83
3109,965,52,0.67
3110,656,138,0.37
3111,333,74,0.81
3112,154,94,0.39
3113,998,209,0.31
3114,990,79,0.54
3115,746,135,0.91
3116,372,236,0.46
3117,28,50,0.01
3118,249,71,0.9
3119,47,245,0.1
3120,383,146,0.25
3121,850,78,0.01
3122,811,206,0.48
3123,274,28,0.47
3124,697,143,0.47
3125,380,40,1.0
3126,398,17,0.76
3127,308,210,0.64
3128,12,10,0.77
3129,243,298,1.0
3130,371,250,1.0
3131,833,47,0.37
3132,607,176,0.86
3133,681,120,0.62
3134,609,131,0.93
3135,735,79,0.19
3136,454,25,0.03
3137,810,74,0.29
3138,976,251,0.94
3139,379,232,0.93
3140,733,4,0.65
3141,718,191,0.1
3142,779,181,0.72
3143,617,42,0.59
3144,459,260,0.89
3145,695,165,0.6
3146,867,181,0.65
3147,248,298,0.17
3148,389,256,0.01
3149,435,286,0.93
3150,90,153,0.47
3151,271,54,0.39
3152,859,229,0.92
3153,844,68,0.43
3154,254,139,0.66
3155,475,16,0.57
3156,369,20,0.43
3157,240,163,0.03
3158,779,5,0.77
3159,665,65,0.26
3160,746,204,0.99
3161,906,158,0.3
3162,226,238,0.7
3163,963,131,0.36
3164,96,123,0.59
3165,302,236,0.39
3166,162,191,0.04
3167,619,160,0.79
3168,402,137,0.46
3169,227,134,0.57
3170,549,26,0.78
3171,398,253,0.21
3172,171,67,0.54
3173,284,184,0.92
3174,401,283,0.46
3175,126,163,0.19
3176,540,288,0.75
3177,3,63,0.5
3178,636,67,0.82
3179,713,118,0.39
3180,982,47,0.58
3181,524,285,0.99
3182,175,109,0.68
3183,473,212,0.55
3184,146,34,0.7
3185,19,112,0.59
3186,662,298,0.2
3187,362,231,0.01
3188,499,282,0.35
3189,612,248,0.55
3190,404,2,0.45
3191,710,46,0.7
3192,535,267,0.01
3193,906,54,0.25
3194,422,277,0.23
3195,929,268,0.01
3196,795,112,0.59
3197,201,115,0.05
3198,69,249,0.44
3199,87,51,0.37
3200,959,137,0.18
3201,610,297,0.59
3202,110,260,0.95
3203,810,47,0.46
3204,901,51,0.35
3205,139,18,0.41
3206,843,128,0.92
3207,405,159,0.51
3208,76,297,0.69
3209,490,118,0.59
3210,735,140,0.01
3211,129,52,0.88
3212,403,88,0.33
3213,371,263,0.07
3214,453,233,0.06
3215,765,30,0.65
3216,342,97,0.52
3217,506,275,0.93
3218,223,225,0.19
3219,835,135,1.0
3220,878,76,0.35
3221,374,209,0.53
3222,836,144,0.9
3223,830,256,0.56
3224,315,141,0.53
3225,988,219,0.84
3226,827,255,0.14
3227,67,110,0.43
3228,167,44,0.94
3229,748,16,0.9
3230,505,296,0.48
3231,153,157,0.16
3232,737,296,0.51
3233,331,46,0.39
3234,274,136,0.6
3235,639,100,0.13
3236,579,240,1.0
3237,707,194,0.48
3238,797,235,0.81
3239,49,192,0.96
3240,890,253,0.22
3241,39,178,0.3
3242,900,119,1.0
3243,236,149,1.0
3244,862,212,0.61
3245,346,125,0.3
3246,906,34,0.47
3247,77,255,0.4
3248,576,45,0.22
3249,82,129,0.87
3250,920,190,0.41
3251,801,247,0.41
3252,191,82,0.23
3253,147,130,0.3
3254,720,175,0.56
3255,707,62,0.01
3256,981,242,0.43
3257,619,115,0.47
3258,681,36,0.74
3259,974,133,0.99
3260,1,292,0.82
3261,382,271,0.67
3262,640,137,0.51
3263,737,150,0.01
3264,632,30,0.06
3265,270,189,0.01
3266,254,218,1.0
3267,584,157,0.42
3268,621,141,0.58
3269,80,60,0.01
3270,955,56,0.62
3271,706,140,0.01
3272,900,202,0.96
3273,247,19,0.54
3274,863,96,0.32
3275,5,262,0.14
3276,622,298,0.03
3277,496,141,0.44
3278,241,122,0.89
3279,578,178,0.33
3280,36,54,0.01
3281,159,185,0.51
3282,783,134,0.46
3283,606,275,1.0
3284,761,272,0.79
3285,611,57,0.01
3286,353,206,0.8
3287,302,44,0.82
3288,969,184,0.9
3289,96,218,0.88
3290,580,58,0.07
3291,457,220,0.29
3292,834,273,0.56
3293,982,196,0.16
3294,30,172,0.55
3295,146,83,0.17
3296,300,88,0.53
3297,643,164,0.69
3298,89,39,0.08
3299,633,33,0.41
3300,733,112,0.51
3301,322,185,0.62
3302,67,259,0.08
3303,897,132,0.01
3304,41,61,0.52
3305,857,281,0.51
3306,797,237,0.9
3307,758,26,1.0
3308,46,282,0.43
3309,894,31,0.73
3310,700,192,0.87
3311,862,233,0.33
3312,201,133,0.92
3313,953,72,0.32
3314,782,248,0.81
3315,71,260,0.74
3316,721,13,0.28
3317,236,115,0.01
3318,562,119,0.97
3319,318,74,0.57
3320,643,79,0.38
3321,810,178,0.55
3322,584,151,0.11
3323,853,2,0.8
3324,149,26,0.99
3325,904,158,0.69
3326,293,108,0.57
3327,448,117,0.37
3328,469,191,0.51
3329,745,8,0.69
3330,636,116,0.34
3331,916,82,0.03
3332,274,86,0.03
3333,670,24,0.07
3334,883,216,0.62
3335,954,91,0.02
3336,97,16,0.64
3337,165,222,0.38
3338,38,53,0.88
3339,382,205,0.29
3340,546,203,0.01
3341,979,223,0.27
3342,495,253,0.35
3343,414,298,0.01
3344,89,184,0.81
3345,437,225,0.03
3346,855,88,0.04
3347,748,130,0.7
3348,163,175,0.59
3349,856,160,0.12
3350,739,124,0.18
3351,822,16,0.77
3352,543,185,0.44
3353,182,113,0.02
3354,140,156,1.0
3355,625,13,0.79
3356,678,86,0.21
3357,739,281,0.25
3358,982,276,0.44
3359,816,175,0.83
3360,271,41,0.71
3361,442,153,0.38
3362,947,290,0.94
3363,565,99,0.48
3364,470,3,0.36
3365,917,143,0.47
3366,394,51,0.6
3367,106,140,0.01
3368,839,243,0.48
3369,517,22,0.48
3370,113,265,0.59
3371,765,78,0.01
3372,466,62,0.01
3373,950,295,0.01
3374,736,183,0.19
3375,22,176,0.8
3376,97,27,0.6
3377,901,250,1.0
3378,464,60,0.01
3379,627,139,0.69
3380,813,55,0.7
3381,68,56,0.61
3382,14,254,0.32
3383,683,48,0.32
3384,411,108,0.23
3385,376,156,0.93
3386,387,165,0.74
3387,165,204,0.99
3388,707,167,0.62
3389,274,286,0.02
3390,258,241,0.53
3391,785,166,0.65
3392,5,46,0.84
3393,850,51,0.61
3394,284,25,0.07
3395,472,167,0.75
3396,190,141,0.5
3397,407,287,0.75
3398,677,190,0.54
3399,850,209,0.3
3400,371,170,0.48
3401,317,9,0.17
3402,267,107,0.61
3403,667,269,0.03
3404,30,53,0.62
3405,466,38,0.61
3406,851,281,0.45
3407,90,242,0.5
3408,795,10,0.6
3409,275,3,0.62
3410,548,24,0.01
3411,285,133,0.88
3412,898,99,0.77
3413,403,213,0.88
3414,345,18,0.36
3415,91,269,0.08
3416,457,246,0.33
3417,459,110,0.2
3418,670,233,0.45
3419,316,247,0.73
3420,289,134,0.35
3421,118,241,0.01
3422,473,123,0.99
3423,218,276,0.61
3424,670,169,0.66
3425,627,283,0.87
3426,856,255,0.02
3427,430,199,0.94
3428,382,299,0.85
3429,259,201,0.64
3430,688,234,0.32
3431,889,20,0.04
3432,489,135,0.67
3433,52,222,0.98
3434,771,10,0.5
3435,926,107,0.56
3436,819,84,0.35
3437,751,137,0.53
3438,736,15,0.5
3439,828,100,0.98
3440,148,161,0.56
3441,963,172,0.65
3442,439,255,0.48
3443,333,282,0.46
3444,476,83,0.24
3445,261,146,0.01
3446,936,216,0.5
3447,950,69,0.87
3448,81,106,0.16
3449,714,16,0.78
3450,463,67,0.56
3451,679,162,0.81
3452,696,23,0.71
3453,303,237,0.82
3454,417,132,0.01
3455,860,191,0.05
3456,572,288,0.51
3457,851,208,0.54
3458,165,49,0.51
3459,742,270,0.48
3460,837,123,0.24
3461,645,100,0.54
3462,615,195,0.98
3463,817,119,0.86
3464,4,183,0.41
3465,427,213,0.75
3466,68,294,0.31
3467,740,177,0.01
3468,910,213,0.68
3469,404,292,0.99
3470,374,118,0.5
3471,557,127,0.85
3472,599,26,0.96
3473,659,153,0.48
3474,392,117,0.24
3475,752,42,0.3
3476,262,277,0.01
3477,484,160,0.67
3478,486,165,0.78
3479,286,133,0.99
3480,952,156,0.97
3481,500,118,0.32
3482,937,256,0.04
3483,271,102,0.01
3484,638,224,0.03
3485,616,12,0.49
3486,427,151,0.32
3487,204,10,0.35
3488,454,171,0.32
3489,599,177,0.51
3490,721,265,0.67
3491,143,210,0.01
3492,323,281,0.66
3493,374,258,0.83
3494,333,112,0.59
3495,629,5,0.06
3496,305,265,0.48
3497,242,187,0.33
3498,686,76,0.3
3499,246,244,0.41
3500,740,232,0.25
3501,402,115,0.33
3502,749,82,0.08
3503,381,279,0.37
3504,170,252,0.97
3505,474,100,0.21
3506,896,292,0.93
3507,66,113,0.15
3508,740,272,0.97
3509,491,206,0.11
3510,857,67,0.69
3511,430,177,1.0
3512,93,4,0.51
3513,610,44,0.98
3514,689,266,0.25
3515,314,277,0.01
3516,886,221,0.71
3517,236,228,0.27
3518,614,154,0.93
3519,682,136,0.6
3520,144,63,0.32
3521,665,190,0.77
3522,79,181,0.72
3523,650,217,0.81
3524,658,270,0.49
3525,264,43,0.06
3526,727,156,0.96
3527,308,164,1.0
3528,46,113,0.04
3529,500,197,0.99
3530,404,13,0.09
3531,473,269,0.01
3532,233,116,0.7
3533,281,293,0.53
3534,766,80,0.32
3535,766,22,0.62
3536,305,247,0.49
3537,696,132,0.01
3538,304,138,0.4
3539,430,101,0.19
3540,567,63,0.62
3541,254,58,0.04
3542,565,158,0.02
3543,751,176,0.79
3544,381,230,0.74
3545,382,106,0.05
3546,576,208,0.55
3547,827,72,0.47
3548,713,255,0.22
3549,369,208,0.8
3550,0,59,0.63
3551,204,259,0.09
3552,502,273,0.76
3553,253,229,0.87
3554,304,174,0.22
3555,975,93,0.41
3556,900,40,1.0
3557,331,270,0.52
3558,411,205,0.42
3559,400,200,0.81
3560,436,15,0.32
3561,354,21,0.07
3562,836,92,0.87
3563,148,267,0.01
3564,348,238,0.52
3565,843,191,0.25
3566,313,65,0.5
3567,345,264,0.65
3568,750,105,0.51
3569,791,229,0.93
3570,204,171,0.24
3571,77,120,0.21
3572,622,163,0.97
3573,625,141,0.56
3574,304,8,0.57
3575,617,251,0.96
3576,990,88,0.8
3577,117,22,0.56
3578,975,23,0.64
3579,554,146,0.2
3580,333,292,0.82
3581,54,45,0.36
3582,976,290,0.42
3583,405,291,0.48
3584,773,89,0.84
3585,69,73,1.0
3586,52,87,0.56
3587,960,269,0.13
3588,90,192,0.74
3589,342,148,0.87
3590,956,176,0.94
3591,787,192,0.96
3592,655,26,0.81
3593,585,81,0.55
3594,618,145,0.31
3595,87,254,0.55
3596,391,105,0.69
3597,309,43,0.08
3598,656,81,0.59
3599,551,78,0.01
3600,721,198,0.78
3601,943,230,0.81
3602,660,121,0.57
3603,588,27,0.6
3604,706,210,0.99
3605,254,168,0.97
3606,771,231,0.03
3607,529,86,0.01
3608,940,264,0.48
3609,11,171,0.43
3610,271,11,0.64
3611,8,18,0.66
3612,509,249,0.37
3613,130,104,1.0
3614,678,244,0.31
3615,512,95,0.46
3616,691,208,0.67
3617,473,7,0.93
3618,178,38,0.59
3619,610,160,0.58
3620,373,228,0.87
3621,620,230,0.53
3622,460,241,0.1
3623,857,191,0.04
3624,475,246,0.2
3625,782,220,0.82
3626,998,84,0.27
3627,670,68,0.74
3628,425,70,1.0
3629,442,182,0.23
3630,508,288,0.48
3631,688,28,0.46
3632,201,278,0.8
3633,691,279,0.58
3634,800,242,0.41
3635,804,139,0.55
3636,165,33,0.35
3637,529,113,0.07
3638,741,293,0.45
3639,503,15,0.21
3640,56,248,0.83
3641,233,223,0.01
3642,540,63,0.48
3643,512,133,0.97
3644,150,279,0.31
3645,305,246,0.41
3646,545,65,0.24
3647,251,280,0.33
3648,896,197,0.65
3649,171,297,0.64
3650,139,202,0.76
3651,322,292,0.82
3652,708,162,0.64
3653,163,81,0.45
3654,409,85,0.98
3655,745,286,0.99
3656,750,162,0.2
3657,43,28,0.63
3658,569,106,0.06
3659,293,127,0.59
3660,292,170,0.28
3661,116,97,0.22
3662,818,186,0.34
3663,411,130,0.4
3664,613,18,0.91
3665,568,0,0.53
3666,126,274,0.4
3667,708,273,0.43
3668,986,148,0.8
3669,305,284,0.78
3670,400,9,0.16
3671,233,190,0.68
3672,658,168,0.25
3673,442,129,0.93
3674,462,145,0.97
3675,118,245,0.1
3676,117,177,0.01
3677,404,224,0.21
3678,25,188,0.99
3679,227,140,0.01
3680,414,232,0.4
3681,239,247,0.46
3682,198,257,0.58
3683,827,80,0.51
3684,828,127,0.46
3685,896,22,0.47
3686,976,136,0.78
3687,891,277,0.48
3688,75,78,0.03
3689,733,186,0.51
3690,707,224,0.1
3691,465,89,0.23
3692,660,167,0.88
3693,101,47,0.51
3694,447,283,0.55
3695,757,3,0.47
3696,465,268,0.01
3697,63,211,0.1
3698,343,293,0.05
3699,47,3,0.23
3700,216,61,0.2
3701,907,97,0.34
3702,39,23,0.7
3703,928,291,0.67
3704,948,298,0.99
3705,843,214,0.9
3706,616,152,0.1
3707,633,71,0.88
3708,555,252,0.95
3709,454,206,0.26
3710,498,255,0.2
3711,897,126,1.0
3712,961,274,0.22
3713,771,86,0.09
3714,955,294,0.08
3715,525,72,0.53
3716,436,8,0.85
3717,852,262,0.06
3718,63,274,0.35
3719,277,247,0.56
3720,508,123,0.35
3721,95,90,0.01
3722,636,282,0.36
3723,19,256,0.03
3724,501,23,0.73
3725,267,55,0.92
3726,285,212,0.37
3727,370,60,0.2
3728,752,1,0.81
3729,783,130,0.58
3730,228,88,0.83
3731,362,208,0.65
3732,356,181,0.65
3733,556,192,0.95
3734,740,72,0.72
3735,791,297,0.51
3736,637,248,0.81
3737,276,163,0.14
3738,272,273,0.4
3739,396,240,0.43
3740,111,77,0.77
3741,251,217,0.63
3742,165,30,0.49
3743,574,111,0.81
3744,684,69,0.73
3745,322,210,0.01
3746,347,291,0.55
3747,611,61,0.55
3748,629,288,0.32
3749,876,69,0.81
3750,596,149,0.98
3751,329,69,0.69
3752,852,186,0.32
3753,301,223,0.14
3754,118,191,0.3
3755,826,271,0.56
3756,716,111,0.98
3757,371,120,0.37
3758,610,112,0.52
3759,536,86,0.08
3760,567,171,0.63
3761,740,114,0.62
3762,589,180,0.86
3763,55,28,0.58
3764,566,208,0.68
3765,456,106,0.1
3766,416,221,0.45
3767,232,266,0.49
3768,55,139,0.73
3769,801,36,0.37
3770,171,180,0.62
3771,362,59,0.41
3772,944,127,0.31
3773,554,225,0.24
3774,99,60,0.05
3775,289,220,0.78
3776,988,63,0.21
3777,698,165,0.59
3778,672,273,0.34
3779,623,24,0.08
3780,158,203,0.22
3781,519,146,0.02
3782,611,55,0.41
3783,35,154,0.73
3784,34,124,0.33
3785,965,291,0.58
3786,731,99,0.63
3787,50,147,0.84
3788,244,236,0.44
3789,129,138,0.42
3790,776,185,0.59
3791,204,249,0.34
3792,907,11,0.38
3793,23,28,0.62
3794,425,112,0.61
3795,155,199,0.82
3796,712,0,0.75
3797,186,4,0.32
3798,645,125,0.01
3799,276,75,0.43
3800,377,57,0.12
3801,792,15,0.34
3802,97,43,0.43
3803,431,260,0.93
3804,456,103,0.49
3805,519,116,0.32
3806,774,252,0.96
3807,452,64,0.95
3808,498,265,0.38
3809,850,165,0.61
3810,915,156,0.96
3811,805,128,0.8
3812,712,73,0.25
3813,823,231,0.1
3814,947,14,0.88
3815,289,288,0.58
3816,217,172,0.4
3817,165,32,0.61
3818,872,7,0.91
3819,129,243,0.41
3820,149,175,0.53
3821,150,197,0.92
3822,627,124,0.6
3823,418,30,0.94
3824,171,228,0.58
3825,496,236,0.3
3826,578,190,0.52
3827,490,221,0.41
3828,285,92,0.92
3829,913,93,0.53
3830,697,197,0.61
3831,837,69,0.89
3832,735,120,0.51
3833,110,49,0.47
3834,838,157,0.45
3835,59,182,0.34
3836,662,198,0.89
3837,148,66,0.01
3838,983,2,0.44
3839,831,110,0.06
3840,429,36,0.32
3841,1,291,0.45
3842,490,183,0.48
3843,180,118,0.45
3844,739,203,0.01
3845,291,18,0.57
3846,778,131,0.62
3847,808,275,0.94
3848,152,259,0.24
3849,696,295,0.9
3850,610,274,0.37
3851,133,271,0.43
3852,896,207,0.64
3853,287,85,0.99
3854,661,105,0.55
3855,388,67,0.38
3856,152,24,0.05
3857,588,292,0.69
3858,776,281,0.51
3859,110,250,0.95
3860,883,1,0.71
3861,420,102,0.16
3862,675,87,0.73
3863,754,280,0.58
3864,760,33,0.31
3865,890,258,0.68
3866,92,212,0.38
3867,583,207,0.49
3868,489,24,0.12
3869,585,214,0.62
3870,501,255,0.26
3871,377,44,0.53
3872,676,38,0.79
3873,195,106,0.03
3874,240,72,0.65
3875,109,101,0.08
3876,271,157,0.47
3877,5,13,0.61
3878,415,294,0.16
3879,285,201,0.52
3880,420,151,0.39
3881,572,269,0.08
3882,144,1,0.89
3883,667,151,0.12
3884,106,147,0.71
3885,882,93,0.51
3886,445,5,0.28
3887,123,217,0.97
3888,572,237,0.37
3889,843,174,0.3
3890,113,274,0.56
3891,381,99,0.34
3892,82,221,0.52
3893,484,82,0.07
3894,305,50,0.08
3895,903,71,0.85
3896,205,146,0.25
3897,693,102,0.99
3898,322,277,0.01
3899,906,294,0.66
3900,562,113,0.03
3901,546,299,0.84
