Timestamp,Reader,Paper,Score
433,418,48,0.04
434,774,71,0.88
435,579,80,0.5
436,627,92,0.06
437,418,168,0.52
438,119,240,0.18
439,319,65,0.24
440,52,250,0.38
441,983,77,0.46
442,284,104,0.05
443,202,65,0.97
444,490,73,0.01
445,837,66,0.02
446,205,135,0.6
447,453,296,0.59
448,187,273,0.56
449,849,273,0.67
450,370,253,0.71
451,628,281,0.42
452,604,61,0.08
453,910,11,0.53
454,624,153,1.0
455,459,194,0.16
456,823,114,0.83
457,484,174,0.68
458,892,273,0.96
459,760,253,0.87
460,568,284,0.54
461,649,287,0.51
462,241,7,0.06
463,651,182,0.14
464,286,84,0.3
465,331,195,0.44
466,274,286,0.41
467,249,299,0.01
468,845,288,0.8
469,385,102,0.25
470,292,17,0.36
471,973,272,0.5
472,645,131,0.45
473,143,214,0.5
474,361,140,0.35
475,537,113,0.06
476,270,232,0.05
477,191,297,0.44
478,218,130,0.87
479,813,71,0.51
480,757,271,0.55
481,654,14,0.33
482,953,126,0.12
483,298,20,0.04
484,358,127,0.67
485,705,167,0.5
486,813,174,0.52
487,802,50,0.06
488,423,34,0.38
489,823,196,0.45
490,431,83,0.21
491,495,64,0.62
492,105,73,0.09
493,889,20,0.12
494,448,73,0.25
495,920,21,0.79
496,406,70,0.2
497,710,51,0.9
498,995,274,0.07
499,705,79,0.13
500,339,111,0.99
501,883,22,0.56
502,450,170,0.57
503,720,260,0.47
504,274,237,0.12
505,94,193,0.61
506,134,284,0.59
507,324,29,0.59
508,180,9,0.51
509,198,122,0.18
510,288,272,0.48
511,526,72,0.04
512,693,117,0.48
513,898,27,0.05
514,609,272,0.46
515,800,4,0.02
516,971,112,0.05
517,225,120,0.44
518,301,53,0.05
519,210,222,0.78
520,387,101,0.31
521,533,0,0.9
522,646,84,0.9
523,731,109,0.41
524,841,93,0.37
525,890,7,0.19
526,345,216,0.22
527,131,220,0.66
528,182,279,0.83
529,700,182,0.02
530,552,246,0.59
531,552,47,1.0
532,297,66,0.06
533,780,114,0.42
534,774,235,0.5
535,131,268,0.44
536,102,213,0.47
537,376,135,0.68
538,803,101,0.53
539,270,65,1.0
540,264,54,0.04
541,824,245,0.01
542,556,168,0.38
543,698,29,0.89
544,46,177,0.57
545,997,228,0.31
546,988,195,0.61
547,340,6,0.09
548,738,229,0.54
549,593,73,0.1
550,919,269,0.15
551,635,285,0.63
552,331,238,0.43
553,631,173,0.41
554,442,26,0.14
555,365,154,0.69
556,93,196,0.52
557,63,149,0.11
558,696,168,0.42
559,284,54,0.21
560,626,93,0.06
561,714,112,0.1
562,204,34,0.68
563,745,135,0.37
564,708,111,0.4
565,464,262,0.94
566,534,144,0.03
567,708,213,0.54
568,301,245,0.07
569,312,49,0.36
570,133,223,0.07
571,785,233,0.03
572,804,120,0.5
573,398,50,0.08
574,17,38,0.12
575,581,138,0.72
576,400,61,0.02
577,318,71,0.99
578,783,284,0.46
579,989,242,0.92
580,149,73,0.22
581,198,146,0.72
582,587,151,0.5
583,262,233,0.36
584,16,251,0.47
585,959,234,0.2
586,977,119,0.12
587,323,194,0.16
588,488,113,0.1
589,266,214,0.48
590,98,298,0.97
591,225,139,0.01
592,361,178,0.2
593,59,39,0.62
594,499,280,0.11
595,951,63,0.99
596,373,87,0.41
597,437,21,0.62
598,547,73,0.18
599,245,297,1.0
600,758,177,0.45
601,606,257,0.46
602,305,214,0.43
603,611,159,0.61
604,497,257,0.52
605,850,76,0.67
606,262,45,0.68
607,324,8,0.82
608,674,117,0.57
609,124,139,0.04
610,179,106,0.33
611,314,80,0.53
612,246,217,0.2
613,690,197,0.02
614,104,230,0.26
615,670,120,0.68
616,888,203,0.52
617,794,125,0.67
618,801,106,0.79
619,717,1,0.97
620,971,85,0.58
621,614,72,0.02
622,225,28,0.59
623,795,276,0.68
624,547,111,0.82
625,537,246,0.5
626,882,292,0.97
627,9,266,0.66
628,361,84,0.44
629,473,70,1.0
630,425,82,0.37
631,233,24,0.48
632,614,99,0.14
633,931,227,0.53
634,249,143,0.64
635,970,278,0.01
636,624,287,0.64
637,971,294,0.94
638,187,283,0.62
639,304,168,0.39
640,626,242,0.33
641,348,9,0.46
642,338,88,0.12
643,950,128,0.03
644,115,5,0.78
645,385,56,0.28
646,932,281,0.29
647,85,280,0.11
648,428,291,0.04
649,210,225,0.6
650,641,15,0.19
651,532,80,0.72
652,614,88,0.37
653,614,64,0.41
654,790,222,0.73
655,266,284,0.18
656,506,152,0.01
657,437,51,0.06
658,34,227,0.69
659,356,253,0.57
660,702,234,0.02
661,936,220,0.32
662,640,10,0.42
663,661,67,0.33
664,759,87,0.58
665,427,125,0.66
666,535,222,0.85
667,655,24,0.36
668,938,262,0.78
669,957,206,0.49
670,818,236,0.22
671,595,160,0.87
672,19,294,1.0
673,848,288,0.9
674,666,48,0.01
675,938,13,0.9
676,687,261,0.55
677,234,127,0.58
678,160,68,0.54
679,768,288,0.21
680,86,254,0.09
681,866,77,0.51
682,784,118,0.99
683,766,176,0.78
684,499,219,0.66
685,701,96,0.38
686,139,38,0.03
687,295,289,0.79
688,440,158,0.55
689,99,239,0.92
690,208,43,0.64
691,258,251,0.29
692,857,81,0.02
693,850,122,0.21
694,526,253,0.64
695,646,53,0.18
696,191,81,0.04
697,190,238,0.45
698,828,104,0.04
699,977,65,0.95
700,774,142,1.0
701,475,176,0.69
702,106,233,0.01
703,7,212,0.65
704,62,166,0.58
705,412,0,0.54
706,840,131,0.39
707,118,138,0.98
708,426,125,0.57
709,861,8,0.57
710,860,120,0.46
711,516,94,0.64
712,313,109,0.49
713,134,292,0.53
714,539,294,0.24
715,986,121,0.05
716,279,214,0.48
717,664,291,0.16
718,802,42,0.13
719,886,33,0.45
720,407,132,0.35
721,537,258,0.48
722,842,79,0.29
723,840,240,0.04
724,458,289,0.76
725,669,127,0.64
726,262,25,0.47
727,491,291,0.12
728,23,157,0.01
729,920,226,0.6
730,575,197,0.07
731,147,135,0.57
732,785,76,0.47
733,709,259,0.82
734,643,42,0.04
735,545,51,1.0
736,249,183,0.79
737,490,31,0.93
738,450,71,0.99
739,648,100,0.14
740,240,172,0.1
741,420,251,0.64
742,134,227,0.83
743,972,286,0.57
744,185,59,0.99
745,583,293,0.51
746,158,3,0.19
747,933,93,0.24
748,425,174,0.42
749,520,279,0.68
750,379,82,0.11
751,70,36,0.55
752,447,298,0.99
753,628,21,0.66
754,815,117,0.37
755,396,39,0.87
756,572,156,0.6
757,391,200,0.01
758,874,128,0.09
759,600,13,0.58
760,127,115,0.86
761,841,167,0.58
762,725,278,0.16
763,118,78,0.46
764,339,286,0.6
765,562,98,0.18
766,994,271,0.53
767,156,99,0.04
768,994,138,0.8
769,477,182,0.04
770,850,38,0.08
771,750,134,0.23
772,539,74,0.51
773,621,252,0.6
774,483,220,0.56
775,926,183,0.49
776,816,183,0.72
777,801,224,0.02
778,253,58,0.42
779,327,203,0.47
780,997,67,0.11
781,898,20,0.01
782,922,170,0.88
783,763,89,0.02
784,122,261,0.78
785,936,64,0.47
786,89,0,0.68
787,893,163,0.98
788,255,247,0.19
789,962,83,0.03
790,756,116,0.45
791,687,63,0.52
792,130,285,0.37
793,957,141,0.13
794,938,215,0.61
795,931,269,0.05
796,187,295,0.05
797,895,103,0.8
798,901,175,0.29
799,648,226,0.62
800,245,295,0.03
801,665,82,0.01
802,531,273,0.01
803,606,246,0.58
804,986,185,0.93
805,157,81,0.03
806,916,123,0.19
807,392,9,0.84
808,637,247,0.07
809,652,2,0.14
810,732,228,0.48
811,113,33,0.52
812,942,131,0.38
813,629,138,0.31
814,361,59,0.49
815,917,71,0.87
816,287,209,0.97
817,275,174,0.53
818,912,258,0.67
819,933,87,0.79
820,307,143,0.5
821,52,289,0.56
822,173,288,0.85
823,509,83,0.13
824,857,100,0.2
825,924,153,0.97
826,485,288,0.57
827,771,35,0.24
828,664,62,0.27
829,525,12,0.71
830,204,268,0.54
831,440,132,0.53
832,529,152,0.06
833,836,50,0.06
834,912,132,0.41
835,258,180,0.41
836,820,71,0.09
837,142,149,0.2
838,118,67,0.02
839,341,82,0.07
840,756,113,0.06
841,157,93,0.3
842,373,264,0.1
843,350,270,0.67
844,157,176,0.63
845,999,66,0.29
846,631,113,0.24
847,886,17,0.59
848,48,283,0.73
849,943,169,0.71
850,859,104,0.12
851,44,43,0.9
852,802,204,0.65
853,969,149,0.12
854,136,91,0.08
855,555,104,0.02
856,968,141,0.26
857,274,56,0.22
858,99,83,0.1
859,110,59,0.56
860,253,96,0.57
861,554,292,0.93
862,806,62,0.03
863,807,174,0.71
864,822,183,0.59
865,26,65,0.22
866,342,143,0.48
867,364,61,0.14
868,931,196,0.26
869,330,127,0.61
870,95,214,0.66
871,531,224,0.33
872,437,132,0.63
873,174,295,0.21
874,339,128,0.26
875,163,279,0.53
876,245,132,0.45
877,83,226,0.6
878,249,266,0.73
879,188,259,0.65
880,745,139,0.18
881,595,283,0.9
882,852,220,0.67
883,400,169,0.81
884,18,80,0.48
885,375,241,0.9
886,59,89,0.03
887,975,202,0.31
888,967,206,0.38
889,113,197,0.23
890,578,242,0.79
891,209,162,0.73
892,541,146,0.64
893,925,48,0.02
894,841,144,0.05
895,384,209,0.5
896,771,112,0.08
897,621,293,0.49
898,903,79,0.03
899,667,79,0.23
900,782,112,0.05
901,792,188,0.58
902,304,136,0.77
903,941,67,0.2
904,401,111,0.41
905,104,192,0.08
906,79,228,0.52
907,902,208,0.02
908,31,111,0.92
909,780,101,0.49
910,83,239,0.95
911,919,231,0.55
912,691,80,0.51
913,828,199,0.31
914,574,169,0.66
915,823,153,0.97
916,324,35,0.67
917,309,211,0.8
918,949,216,0.27
919,647,2,0.01
920,63,263,0.6
921,403,145,0.26
922,82,196,0.33
923,266,57,0.09
924,255,299,0.16
925,277,231,0.49
926,859,16,0.79
927,326,80,0.42
928,597,30,0.62
929,837,169,0.55
930,366,52,0.05
931,179,29,0.01
932,61,6,0.54
933,187,220,0.57
934,949,48,0.02
935,123,292,0.14
936,636,128,0.02
937,698,206,0.38
938,122,137,0.02
939,545,229,0.57
940,176,235,0.31
941,141,27,0.02
942,728,14,0.26
943,83,223,0.15
944,431,299,0.25
945,521,178,0.03
946,424,267,0.19
947,544,181,0.56
948,100,41,0.2
949,836,205,0.74
950,91,20,0.11
951,276,110,0.82
952,469,45,0.79
953,778,90,0.29
954,506,81,0.13
955,43,164,0.14
956,115,277,0.11
957,418,31,0.44
958,595,57,0.15
959,6,47,0.09
960,730,245,0.01
961,122,156,0.99
962,359,32,0.5
963,932,46,0.67
964,938,54,0.08
965,756,56,0.05
966,636,124,0.7
967,871,67,0.29
968,782,260,0.52
969,568,187,0.9
970,948,58,0.59
971,747,79,0.04
972,241,102,0.19
973,678,38,0.05
974,699,99,0.29
975,776,130,0.93
976,440,285,0.68
977,447,45,0.71
978,311,5,0.58
979,476,205,0.59
980,713,149,0.36
981,657,295,0.17
982,541,199,0.12
983,122,52,0.21
984,288,125,0.71
985,141,100,0.09
986,79,124,0.87
987,227,45,0.81
988,14,191,0.03
989,148,215,0.72
990,215,186,0.09
991,94,167,0.38
992,340,259,0.6
993,761,49,0.71
994,532,36,0.44
995,827,9,0.31
996,886,279,0.59
997,180,27,0.01
998,527,132,0.49
999,970,228,0.47
1000,901,105,0.47
1001,606,202,0.58
1002,631,158,0.48
1003,100,261,0.82
1004,849,182,0.23
1005,746,199,0.02
1006,159,102,0.05
1007,987,23,0.98
1008,721,28,0.7
1009,624,203,0.65
1010,756,64,0.59
1011,759,1,0.82
1012,686,294,0.42
1013,167,29,0.82
1014,197,157,0.14
1015,202,206,0.35
1016,499,203,0.58
1017,126,67,0.02
1018,783,84,0.48
1019,451,134,0.43
1020,597,38,0.14
1021,589,79,0.01
1022,432,40,0.98
1023,607,58,0.62
1024,319,292,0.58
1025,981,17,0.47
1026,898,269,0.28
1027,244,272,0.53
1028,219,8,0.49
1029,649,104,0.24
1030,886,266,0.63
1031,943,220,0.61
1032,14,175,0.26
1033,455,236,0.19
1034,472,4,0.11
1035,836,179,0.42
1036,275,180,0.5
1037,785,3,0.11
1038,989,168,0.67
1039,859,192,0.14
1040,822,262,0.51
1041,485,111,0.05
1042,861,68,0.57
1043,287,40,0.58
1044,86,171,0.5
1045,160,291,0.29
1046,233,37,0.92
1047,247,121,0.06
1048,167,191,0.04
1049,938,279,0.66
1050,982,225,0.83
1051,525,14,0.26
1052,265,1,0.85
1053,964,269,0.86
1054,447,59,0.69
1055,355,52,0.04
1056,139,49,0.87
1057,241,267,0.15
1058,391,153,0.77
1059,716,27,0.14
1060,203,241,0.56
1061,131,123,0.04
1062,423,148,0.38
1063,994,163,0.81
1064,56,53,0.26
1065,904,29,0.68
1066,709,256,0.48
1067,134,17,0.33
1068,83,48,0.31
1069,476,244,0.95
1070,491,61,0.04
1071,970,73,0.06
1072,284,79,0.12
1073,419,156,0.3
1074,472,93,0.32
1075,960,162,0.47
1076,499,291,0.27
1077,703,281,0.68
1078,628,19,0.63
1079,363,67,0.03
1080,639,227,0.7
1081,24,286,0.64
1082,333,161,0.05
1083,531,116,0.36
1084,158,116,0.58
1085,20,16,0.77
1086,857,148,0.41
1087,119,152,0.1
1088,507,264,0.06
1089,289,241,0.11
1090,336,71,0.48
1091,428,173,0.44
1092,482,163,0.92
1093,491,190,0.36
1094,275,30,0.66
1095,519,63,0.61
1096,306,252,0.64
1097,387,57,0.14
1098,888,199,0.18
1099,775,41,0.34
1100,260,36,0.36
1101,192,290,0.13
1102,693,84,0.09
1103,18,7,0.04
1104,842,289,0.55
1105,811,81,0.08
1106,186,295,0.27
1107,99,193,0.59
1108,408,19,0.6
1109,204,265,0.03
1110,864,3,0.05
1111,624,204,0.64
1112,566,96,0.28
1113,44,184,0.2
1114,5,240,0.16
1115,125,123,0.01
1116,539,235,0.56
1117,816,118,0.67
1118,20,215,0.82
1119,119,127,0.56
1120,255,296,0.78
1121,552,115,0.55
1122,611,66,0.03
1123,340,162,0.62
1124,98,59,0.93
1125,214,114,0.86
1126,434,42,0.02
1127,241,96,0.46
1128,833,18,0.39
1129,157,84,0.55
1130,637,194,0.16
1131,365,288,0.22
1132,519,64,0.43
1133,125,37,0.98
1134,149,66,0.08
1135,12,256,0.62
1136,264,57,0.05
1137,891,219,0.45
1138,217,39,0.63
1139,139,59,0.97
1140,771,295,0.29
1141,156,247,0.21
1142,150,43,0.66
1143,282,42,0.26
1144,160,31,0.21
1145,693,83,0.43
1146,187,204,0.77
1147,816,122,0.04
1148,283,210,0.48
1149,710,205,0.7
1150,984,2,0.02
1151,375,173,0.53
1152,952,155,0.57
1153,623,139,0.12
1154,52,46,0.26
1155,56,297,0.95
1156,59,171,0.53
1157,397,14,0.52
1158,766,105,0.64
1159,642,219,0.71
1160,371,16,0.84
1161,15,285,0.5
1162,601,273,0.81
1163,258,114,0.35
1164,482,2,0.12
1165,388,165,0.91
1166,80,174,0.55
1167,545,244,0.95
1168,192,115,0.52
1169,156,75,0.14
1170,760,124,0.63
1171,331,201,0.78
1172,455,299,0.16
1173,255,131,0.53
1174,434,206,0.61
1175,465,286,0.45
1176,553,124,0.72
1177,119,224,0.06
1178,806,172,0.21
1179,872,211,0.64
1180,587,252,0.78
1181,192,232,0.54
1182,359,122,0.14
1183,234,220,0.52
1184,371,116,0.58
1185,528,161,0.3
1186,678,135,0.56
1187,487,110,0.62
1188,807,176,0.82
1189,39,157,0.02
1190,402,283,0.36
1191,895,179,0.53
1192,459,284,0.66
1193,559,269,0.38
1194,549,34,0.55
1195,482,23,0.12
1196,886,134,0.53
1197,264,99,0.02
1198,115,29,0.94
1199,147,276,0.66
1200,949,20,0.02
1201,526,105,0.27
1202,675,58,0.66
1203,104,85,0.74
1204,20,163,0.86
1205,248,154,0.59
1206,7,4,0.1
1207,836,282,0.56
1208,39,136,0.87
1209,340,168,0.61
1210,712,43,0.67
1211,365,176,0.63
1212,785,42,0.03
1213,642,275,0.01
1214,461,241,0.03
1215,79,32,0.56
1216,986,245,0.04
1217,852,36,0.51
1218,152,133,0.37
1219,505,40,0.41
1220,184,239,0.38
1221,118,54,0.11
1222,247,85,0.57
1223,616,96,0.58
1224,143,202,0.61
1225,346,237,0.08
1226,973,151,0.7
1227,825,49,0.74
1228,755,231,0.48
1229,981,82,0.11
1230,131,229,0.36
1231,478,262,0.97
1232,410,213,0.52
1233,324,155,0.41
1234,602,63,0.68
1235,181,47,0.13
1236,264,283,0.64
1237,337,46,0.59
1238,110,275,0.04
1239,324,222,0.68
1240,871,140,0.17
1241,274,198,0.43
1242,197,163,0.92
1243,379,45,0.78
1244,320,228,0.4
1245,764,131,0.66
1246,133,148,0.58
1247,419,222,0.81
1248,856,11,0.95
1249,421,161,0.03
1250,12,267,0.02
1251,374,171,0.52
1252,207,75,0.16
1253,519,156,0.9
1254,853,14,0.87
1255,717,182,0.08
1256,649,45,0.86
1257,440,125,0.55
1258,705,133,0.55
1259,230,210,0.59
1260,698,148,0.48
1261,750,81,0.08
1262,789,249,0.54
1263,495,189,0.16
1264,31,86,0.68
1265,880,150,0.1
1266,288,186,0.12
1267,868,242,0.62
1268,195,263,0.46
1269,135,1,0.93
1270,289,112,0.1
1271,272,133,0.57
1272,532,75,0.74
1273,336,66,0.14
1274,440,53,0.14
1275,510,46,0.57
1276,813,156,0.28
1277,338,290,0.04
1278,250,226,0.07
1279,305,59,0.64
1280,644,158,0.32
1281,937,216,0.03
1282,419,35,0.99
1283,494,15,0.41
1284,274,273,0.81
1285,518,149,0.04
1286,150,158,0.55
1287,295,230,0.38
1288,61,112,0.21
1289,767,34,0.51
1290,726,248,0.21
1291,925,238,0.46
1292,917,15,0.49
1293,702,33,0.43
1294,341,253,0.76
1295,886,23,1.0
1296,385,106,0.49
1297,538,196,0.49
1298,521,9,0.35
1299,749,129,0.41
1300,79,61,0.19
1301,950,113,0.01
1302,428,5,0.48
1303,931,188,0.37
1304,157,80,0.45
1305,558,92,0.36
1306,301,180,0.41
1307,732,238,0.39
1308,565,123,0.08
1309,139,196,0.58
1310,721,13,0.14
1311,968,106,0.7
1312,712,71,0.96
1313,355,207,0.39
1314,376,203,0.68
1315,297,69,0.55
1316,428,119,0.08
1317,113,263,0.34
1318,613,225,0.74
1319,370,201,0.37
1320,152,246,0.46
1321,210,138,0.67
1322,36,39,0.54
1323,113,186,0.14
1324,195,236,0.4
1325,695,212,0.66
1326,510,250,0.54
1327,291,105,0.91
1328,15,6,0.01
1329,644,10,0.56
1330,712,157,0.07
1331,115,294,0.01
1332,648,88,0.12
1333,151,233,0.24
1334,833,264,0.16
1335,468,255,0.32
1336,343,181,0.22
1337,20,6,0.23
1338,131,247,0.25
1339,611,154,0.57
1340,670,93,0.16
1341,587,41,0.32
1342,536,25,0.84
1343,114,190,0.39
1344,593,261,0.76
1345,778,8,0.67
1346,587,274,0.12
1347,449,231,0.4
1348,108,135,0.39
1349,887,134,0.83
1350,192,47,0.32
1351,859,221,0.14
1352,613,110,0.61
1353,849,100,0.03
1354,690,35,0.89
1355,509,271,0.44
1356,860,83,0.02
1357,435,237,0.02
1358,154,92,0.04
1359,230,206,0.4
