Timestamp,Reader,Paper,Score
254,888,150,0.14
255,506,196,0.65
256,539,280,0.2
257,303,262,0.98
258,185,1,0.95
259,966,79,0.09
260,361,292,0.83
261,272,101,0.55
262,645,43,0.69
263,395,100,0.34
264,281,106,0.69
265,213,242,0.77
266,896,291,0.15
267,724,188,0.47
268,245,297,1.0
269,253,157,0.05
270,726,23,0.56
271,526,253,0.64
272,726,228,0.35
273,198,68,0.4
274,450,76,0.46
275,113,189,0.19
276,25,37,0.97
277,900,44,0.63
278,304,170,1.0
279,118,259,0.71
280,547,75,0.88
281,433,234,0.33
282,896,141,0.05
283,282,275,0.12
284,544,248,0.06
285,725,79,0.01
286,287,131,0.46
287,642,275,0.01
288,819,103,0.73
289,856,160,0.32
290,402,121,0.04
291,968,51,1.0
292,850,255,0.55
293,149,287,0.85
294,616,127,0.45
295,425,272,0.53
296,34,96,0.5
297,657,295,0.17
298,85,222,0.59
299,275,160,1.0
300,901,290,0.13
301,908,283,0.78
302,240,173,0.48
303,714,90,0.66
304,260,175,0.16
305,766,5,0.53
306,123,8,0.63
307,326,73,0.02
308,700,41,0.38
309,40,154,0.67
310,476,50,0.13
311,16,291,0.11
312,734,299,0.03
313,482,2,0.12
314,15,220,0.44
315,924,287,1.0
316,512,246,0.63
317,733,137,0.02
318,856,208,0.68
319,387,214,0.55
320,698,7,0.07
321,802,6,1.0
322,231,78,0.32
323,596,271,0.34
324,6,47,0.09
325,116,92,0.03
326,505,32,0.45
327,878,234,0.05
328,941,194,0.13
329,19,64,0.48
330,428,279,0.57
331,147,93,0.03
332,551,98,0.03
333,485,213,0.47
334,255,4,0.01
335,476,60,0.53
336,152,49,0.92
337,625,146,0.42
338,631,173,0.41
339,954,138,0.99
340,782,38,0.09
341,547,229,0.33
342,288,92,0.19
343,257,232,0.09
344,965,217,0.23
345,450,177,0.41
346,157,128,0.02
347,857,157,0.14
348,206,3,0.12
349,72,182,0.09
350,887,8,0.69
351,700,20,0.01
352,572,216,0.06
353,258,9,0.87
354,874,123,0.12
355,996,55,0.84
356,749,40,0.66
357,934,38,0.2
358,115,29,0.94
359,902,249,0.67
360,957,167,0.45
361,187,60,0.51
362,87,153,0.94
363,537,121,0.04
364,988,182,0.19
365,629,265,0.99
366,986,185,0.93
367,499,240,0.1
368,594,68,0.43
369,210,142,0.28
370,283,210,0.48
371,305,125,0.75
372,986,160,0.73
373,615,181,0.93
374,786,19,0.67
375,935,92,0.25
376,488,113,0.1
377,160,31,0.21
378,531,26,0.32
379,160,121,0.21
380,677,10,0.53
381,390,279,0.53
382,339,286,0.6
383,541,72,0.05
384,212,95,0.82
385,461,177,0.52
386,966,175,0.97
387,19,247,0.14
388,209,163,0.24
389,95,134,1.0
390,63,258,0.65
391,355,247,0.4
392,535,222,0.85
393,391,150,0.3
394,690,246,0.63
395,628,136,0.64
396,321,269,0.55
397,204,253,0.91
398,645,79,0.06
399,110,271,0.49
400,641,71,0.41
401,804,46,0.47
402,476,199,0.02
403,94,97,0.62
404,920,298,0.93
405,206,259,0.59
406,849,172,0.08
407,851,73,0.12
408,191,78,0.39
409,528,107,0.65
410,29,198,0.49
411,778,282,0.51
412,148,29,0.39
413,851,152,0.3
414,482,37,0.58
415,696,208,0.38
416,340,162,0.62
417,688,229,0.78
418,400,122,0.06
419,690,35,0.89
420,34,56,0.71
421,985,255,0.33
422,977,72,0.28
423,778,262,0.66
424,22,193,0.81
425,364,61,0.14
426,412,113,0.11
427,908,79,0.19
428,726,55,0.76
429,566,96,0.28
430,583,172,0.05
431,228,219,0.84
432,249,71,0.75
433,125,227,0.74
434,148,70,0.73
435,888,105,0.06
436,534,34,0.35
437,809,140,0.36
438,14,232,0.5
439,413,116,0.52
440,35,127,0.46
441,665,155,0.38
442,638,198,0.48
443,192,162,0.71
444,864,96,0.54
445,209,247,0.31
446,881,217,0.1
447,209,204,0.58
448,793,10,0.57
449,125,280,0.15
450,100,277,0.12
451,574,20,0.07
452,750,134,0.23
453,710,28,0.64
454,933,160,0.44
455,287,209,0.97
456,36,122,0.09
457,989,143,0.61
458,285,203,0.58
459,845,295,0.17
460,896,0,0.2
461,576,292,0.45
462,221,103,0.78
463,615,39,0.76
464,996,95,0.72
465,583,268,0.53
466,228,104,0.18
467,52,96,0.58
468,669,30,0.45
469,396,23,0.67
470,393,64,0.55
471,333,55,0.89
472,202,90,0.59
473,823,153,0.97
474,644,15,0.57
475,776,280,0.1
476,794,230,0.42
477,859,156,0.43
478,616,20,0.01
479,439,181,0.48
480,209,183,0.76
481,275,155,0.43
482,706,84,0.81
483,609,206,0.51
484,895,92,0.06
485,149,232,0.55
486,582,214,0.4
487,109,168,0.42
488,193,197,0.08
489,588,119,0.26
490,102,92,0.23
491,442,55,0.5
492,110,52,0.14
493,99,193,0.59
494,459,190,0.29
495,898,243,0.5
496,987,167,0.56
497,276,33,0.38
498,696,140,0.14
499,544,82,0.35
500,856,11,0.95
501,83,282,0.59
502,385,163,0.79
503,721,28,0.7
504,835,32,0.51
505,206,81,0.2
506,183,271,0.58
507,732,187,0.82
508,255,67,0.01
509,83,226,0.6
510,32,171,0.49
511,328,184,0.06
512,202,161,0.04
513,851,239,0.07
514,422,71,1.0
515,103,274,0.07
516,817,132,0.53
517,959,269,0.59
518,822,129,0.55
519,157,261,0.71
520,587,104,0.25
521,899,56,0.73
522,739,62,0.27
523,974,192,0.19
524,509,78,0.3
525,738,288,0.4
526,301,64,0.44
527,543,156,0.03
528,660,6,0.22
529,678,192,0.14
530,638,268,0.36
531,298,61,0.02
532,385,56,0.28
533,330,297,0.1
534,760,199,0.07
535,266,99,0.09
536,234,68,0.57
537,557,158,0.41
538,637,92,0.04
539,266,214,0.48
540,454,96,0.33
541,213,236,0.18
542,833,153,0.44
543,788,277,0.05
544,644,223,0.01
545,686,208,0.78
546,418,55,0.53
547,261,145,0.12
548,188,165,0.8
549,15,291,0.06
550,436,287,0.74
551,179,239,1.0
552,380,73,0.14
553,369,188,0.43
554,252,218,0.62
555,783,36,0.38
556,579,39,0.82
557,519,256,0.25
558,938,268,0.55
559,192,221,0.14
560,450,4,0.21
561,35,259,0.65
562,826,235,0.86
563,857,114,0.58
564,600,37,0.69
565,978,51,0.87
566,774,71,0.88
567,248,80,0.51
568,541,220,0.63
569,32,70,0.99
570,560,142,0.74
571,323,241,0.99
572,626,140,0.3
573,153,117,0.5
574,644,112,0.04
575,699,299,0.17
576,37,241,0.97
577,920,38,0.34
578,459,94,0.9
579,626,201,0.16
580,141,6,0.68
581,531,224,0.33
582,811,113,0.1
583,992,298,0.59
584,233,256,0.5
585,136,89,0.05
586,181,215,0.49
587,268,223,0.07
588,441,20,0.07
589,765,33,0.54
590,171,186,0.07
591,939,288,0.93
592,279,3,0.06
593,741,139,0.13
594,969,24,0.47
595,998,138,0.11
596,33,21,0.65
597,258,8,0.73
598,588,99,0.26
599,587,224,0.13
600,14,261,0.77
601,344,212,0.72
602,371,19,0.57
603,850,177,0.64
604,547,73,0.18
605,712,73,0.04
606,525,252,0.61
607,657,251,0.69
608,210,13,0.92
609,404,21,0.78
610,79,175,0.91
611,799,69,0.64
612,710,197,0.33
613,142,174,0.43
614,534,8,0.46
615,298,220,0.47
616,675,20,0.21
617,506,238,0.59
618,830,56,0.54
619,854,8,0.87
620,673,237,0.03
621,973,272,0.5
622,626,138,0.55
623,315,101,0.43
624,580,142,0.74
625,892,202,0.82
626,624,169,0.93
627,349,108,0.15
628,931,221,0.32
629,434,143,0.72
630,403,145,0.26
631,191,171,0.59
632,66,167,0.61
633,875,152,0.41
634,340,143,0.44
635,354,111,0.27
636,475,0,0.15
637,903,197,0.16
638,318,178,0.04
639,15,92,0.02
640,890,7,0.19
641,999,0,0.83
642,830,63,0.63
643,425,229,0.53
644,367,227,0.65
645,435,245,0.19
646,132,112,0.03
647,161,33,0.49
648,836,245,0.01
649,245,271,0.47
650,723,183,0.72
651,39,136,0.87
652,288,284,0.54
653,292,228,0.42
654,759,170,0.92
655,260,117,0.29
656,801,18,0.52
657,900,153,0.84
658,523,249,0.39
659,761,237,0.08
660,834,200,0.89
661,160,211,0.51
662,160,180,0.51
663,845,148,0.57
664,19,96,0.57
665,104,142,0.42
666,904,209,0.84
667,234,127,0.58
668,277,64,0.34
669,331,210,0.54
670,417,78,0.34
671,579,109,0.4
672,692,79,0.18
673,476,244,0.95
674,612,21,0.6
675,794,123,0.2
676,759,146,0.6
677,437,23,0.88
678,549,71,0.65
679,675,142,0.56
680,804,180,0.52
681,628,19,0.63
682,718,194,0.12
683,835,40,0.95
684,131,213,0.5
685,528,161,0.3
686,523,115,0.82
687,113,197,0.23
688,680,73,0.08
689,410,247,0.09
690,639,75,0.95
691,150,112,0.03
692,288,279,0.56
693,823,210,0.58
694,649,45,0.86
695,878,74,0.81
696,600,13,0.58
697,712,27,0.09
698,84,264,0.11
699,441,95,0.86
700,523,170,0.4
701,140,109,0.46
702,665,91,0.04
703,606,202,0.58
704,414,137,0.08
705,708,228,0.28
706,687,193,0.85
707,304,7,0.19
708,551,289,0.69
709,404,103,0.48
710,695,282,0.49
711,187,61,0.11
712,668,224,0.06
713,642,62,0.08
714,55,223,0.32
715,842,290,0.22
716,424,263,0.55
717,837,66,0.02
718,550,36,0.37
719,66,251,0.36
720,976,132,0.41
721,3,242,0.8
722,529,131,0.61
723,896,223,0.27
724,643,180,0.61
725,623,115,0.77
726,762,277,0.12
727,462,262,0.04
728,759,142,0.26
729,475,67,0.01
730,99,111,0.82
731,485,124,0.62
732,535,131,0.65
733,355,52,0.04
734,104,247,0.01
735,260,59,0.59
736,992,136,0.67
737,127,236,0.02
738,212,168,0.63
739,214,63,0.96
740,853,115,0.7
741,934,182,0.06
742,6,3,0.05
743,209,116,0.6
744,498,97,0.39
745,187,237,0.06
746,648,20,0.02
747,14,253,0.63
748,740,39,0.66
749,157,83,0.35
750,249,143,0.64
751,206,71,0.96
752,687,249,0.28
753,91,290,0.3
754,334,137,0.13
755,531,241,0.14
756,662,79,0.01
757,210,23,0.66
758,544,99,0.09
759,774,297,0.21
760,759,24,0.49
761,181,115,0.45
762,251,64,0.42
763,459,15,0.39
764,859,102,0.02
765,110,245,0.11
766,49,66,0.1
767,93,278,0.02
768,431,145,0.08
769,324,43,0.52
770,6,299,0.18
771,104,192,0.08
772,475,90,0.63
773,712,157,0.07
774,576,185,0.63
775,137,62,0.03
776,29,104,0.22
777,491,190,0.36
778,278,211,0.85
779,51,137,0.03
780,702,282,0.49
781,477,175,0.44
782,882,129,0.66
783,762,220,0.69
784,122,166,0.51
785,603,218,0.07
786,343,75,0.19
787,79,139,0.03
788,936,161,0.05
789,272,106,0.84
790,989,242,0.92
791,865,92,0.13
792,408,292,0.65
793,576,211,0.82
794,362,69,0.34
795,960,162,0.47
796,908,266,0.56
797,753,212,0.8
798,535,118,0.73
799,611,75,0.04
800,347,111,0.21
801,455,71,0.08
802,319,99,0.02
803,553,156,0.96
804,850,122,0.21
805,464,262,0.94
806,876,200,0.35
807,536,15,0.48
808,380,228,0.4
809,235,135,0.32
810,840,167,0.48
811,351,169,0.83
812,756,113,0.06
813,932,236,0.11
814,25,130,0.66
815,132,229,0.56
816,948,43,0.8
817,461,137,0.01
818,495,92,0.01
819,643,102,0.17
820,531,171,0.56
821,70,245,0.27
822,708,264,0.3
823,820,203,0.62
824,657,29,0.44
825,207,87,0.41
826,859,125,0.43
827,823,10,0.41
828,138,277,0.02
829,941,2,0.19
830,204,34,0.68
831,849,182,0.23
832,710,68,0.54
833,240,197,0.31
834,727,274,0.02
835,459,126,0.01
836,702,293,0.46
837,649,286,0.49
838,733,225,0.87
839,601,272,0.45
840,582,106,0.42
841,369,101,0.49
842,417,55,0.79
843,785,266,0.75
844,65,278,0.11
845,332,278,0.18
846,690,250,0.53
847,313,2,0.02
848,350,207,0.33
849,928,27,0.21
850,851,137,0.03
851,670,297,0.4
852,5,215,0.86
853,115,84,1.0
854,383,227,0.73
855,588,51,0.38
856,968,82,0.17
857,613,95,0.19
858,477,299,0.01
859,467,219,0.62
860,943,52,0.16
861,261,288,0.4
862,112,250,0.56
863,359,32,0.5
864,20,237,0.01
865,284,22,0.59
866,79,274,0.06
867,52,222,0.6
868,254,169,0.85
869,855,219,0.89
870,145,172,0.03
871,682,259,0.37
872,228,283,0.69
873,245,244,0.03
874,931,65,0.27
875,298,47,0.7
876,551,263,0.32
877,750,275,0.43
878,185,58,0.55
879,55,256,0.49
880,242,109,0.41
881,494,3,0.06
882,820,118,0.67
883,268,27,0.07
884,94,167,0.38
885,666,5,0.65
886,528,168,0.54
887,218,130,0.87
888,203,246,0.42
889,30,67,0.16
890,804,105,0.91
891,687,56,0.19
892,273,165,0.88
893,326,86,0.83
894,202,58,0.44
895,957,82,0.15
896,556,21,0.58
897,762,264,0.14
898,89,104,0.08
899,530,290,0.08
900,368,112,0.05
901,758,147,0.59
902,359,128,0.06
903,588,292,0.76
904,781,231,0.6
905,788,89,0.08
906,670,291,0.02
907,938,177,0.48
908,587,252,0.78
909,374,217,0.01
910,169,132,0.36
911,643,27,0.12
912,706,176,0.49
913,459,202,0.43
914,730,297,0.94
915,731,38,0.19
916,639,227,0.7
917,282,28,0.37
918,461,1,0.95
919,693,140,0.58
920,612,186,0.25
921,357,257,0.48
922,693,58,0.53
923,208,75,0.02
924,732,228,0.48
925,988,199,0.16
926,829,33,0.48
927,684,243,0.54
928,136,91,0.08
929,348,30,0.48
930,878,153,0.4
931,785,286,0.44
932,962,249,0.42
933,105,266,0.53
934,396,138,0.4
935,525,103,0.66
936,534,117,0.35
937,105,73,0.09
938,903,163,0.32
939,615,70,0.56
940,744,176,0.61
941,304,280,0.07
942,404,193,0.82
943,278,213,0.46
944,375,241,0.9
945,129,76,0.69
946,635,57,0.31
947,200,94,0.86
948,113,111,0.66
949,635,19,0.8
950,209,49,0.33
951,539,271,0.6
952,580,176,0.63
953,626,218,0.66
954,626,49,0.04
955,537,286,0.48
956,926,252,0.73
957,981,274,0.01
958,361,169,0.74
959,40,108,0.19
960,179,244,0.88
961,882,98,0.87
962,523,179,0.42
963,74,17,0.54
964,433,223,0.12
965,829,92,0.09
966,371,135,0.5
967,662,4,0.02
968,20,255,0.44
969,6,57,0.13
970,20,136,0.54
971,552,115,0.55
972,742,29,0.43
973,965,287,0.74
974,461,154,0.84
975,887,186,0.14
976,72,177,0.55
977,793,212,0.64
978,983,149,0.07
979,3,82,0.11
980,986,170,0.17
981,16,24,0.56
982,849,223,0.34
983,274,54,0.32
984,603,39,0.49
985,82,14,0.3
986,224,115,0.74
987,503,36,0.57
988,729,46,0.41
989,106,228,0.38
990,878,38,0.09
991,274,273,0.81
992,794,54,0.18
993,858,92,0.28
994,443,204,0.75
995,77,70,0.38
996,235,202,0.52
997,428,227,0.55
998,360,3,0.03
999,365,15,0.35
1000,282,283,0.58
1001,699,99,0.29
1002,816,96,0.53
1003,923,51,0.93
1004,13,155,0.28
1005,905,239,0.89
1006,717,210,0.58
1007,857,81,0.02
1008,18,84,0.83
1009,342,156,0.5
1010,39,272,0.39
1011,810,208,0.49
1012,829,121,0.16
1013,938,215,0.61
1014,519,245,0.04
1015,544,277,0.19
1016,338,5,0.59
1017,18,273,0.36
1018,338,285,0.53
1019,319,68,0.49
1020,838,22,0.44
1021,69,123,0.03
1022,519,79,0.02
1023,192,232,0.54
1024,197,258,0.51
1025,156,53,0.15
1026,639,239,0.61
1027,563,193,0.55
1028,115,268,0.54
1029,308,70,0.63
1030,774,256,0.4
1031,882,59,0.28
1032,794,214,0.56
1033,398,108,0.09
1034,636,236,0.07
1035,202,182,0.11
1036,207,291,0.26
1037,106,94,0.67
1038,28,157,0.12
1039,135,291,0.28
1040,260,121,0.04
1041,391,220,0.62
1042,400,76,0.83
1043,280,36,0.41
1044,820,81,0.1
1045,249,266,0.73
1046,957,2,0.19
1047,156,75,0.14
1048,145,127,0.24
1049,57,269,0.87
1050,219,8,0.49
1051,5,109,0.52
1052,52,250,0.38
1053,260,155,0.46
1054,150,231,0.64
1055,39,205,0.76
1056,386,237,0.05
1057,981,199,0.19
1058,437,124,0.77
1059,16,153,0.86
1060,316,61,0.02
1061,704,214,0.41
1062,772,269,0.55
1063,334,28,0.48
1064,752,72,0.26
1065,4,290,0.08
1066,5,212,0.63
1067,509,190,0.68
1068,455,6,0.81
1069,79,75,0.19
1070,358,127,0.67
1071,418,22,0.34
1072,871,247,0.3
1073,975,202,0.31
1074,701,30,0.43
1075,33,105,0.27
1076,827,49,0.85
1077,94,76,0.53
1078,385,234,0.06
1079,823,159,0.84
1080,399,81,0.1
1081,7,197,0.1
1082,147,95,0.18
1083,766,137,0.21
1084,423,231,0.3
1085,815,34,0.58
1086,974,121,0.15
1087,56,70,0.77
1088,970,273,0.97
1089,472,88,0.14
1090,598,85,0.88
1091,541,214,0.51
1092,508,156,0.45
1093,261,297,0.85
1094,595,160,0.87
1095,150,192,0.01
1096,441,34,0.43
1097,931,154,0.78
1098,13,202,0.46
1099,736,124,0.73
1100,385,5,0.54
1101,519,156,0.9
1102,175,15,0.44
1103,48,106,0.61
1104,818,236,0.22
1105,801,203,0.49
1106,635,194,0.02
1107,535,148,0.42
1108,185,59,0.99
1109,509,95,0.84
1110,36,272,0.58
1111,560,50,0.08
1112,698,206,0.38
1113,58,183,0.61
1114,19,72,0.15
1115,419,291,0.05
1116,209,141,0.07
1117,413,79,0.02
1118,807,54,0.13
1119,211,228,0.48
1120,340,124,0.63
1121,572,244,0.32
1122,234,220,0.52
1123,375,166,0.66
1124,537,187,0.74
1125,4,265,0.65
1126,330,210,0.27
1127,829,168,0.33
1128,341,234,0.04
1129,841,169,0.61
1130,618,10,0.39
1131,147,247,0.13
1132,957,150,0.03
1133,224,85,0.78
1134,108,171,0.71
1135,85,220,0.5
1136,856,76,0.66
1137,179,154,0.9
1138,668,86,0.59
1139,521,2,0.06
1140,575,85,0.84
1141,282,273,0.89
1142,289,229,0.43
1143,447,281,0.56
1144,402,164,0.15
1145,762,43,0.53
1146,241,266,0.79
1147,202,206,0.35
1148,149,241,0.54
1149,918,196,0.36
1150,517,184,0.01
1151,619,203,0.53
1152,676,216,0.08
1153,85,1,0.34
1154,782,40,0.93
1155,300,151,0.37
1156,889,188,0.51
1157,832,77,0.6
1158,263,148,0.34
1159,152,260,0.03
1160,241,246,0.42
1161,932,44,0.47
1162,113,139,0.19
1163,277,62,0.09
1164,553,49,0.95
1165,588,44,0.33
1166,443,240,0.17
1167,517,290,0.23
1168,648,268,0.62
1169,817,182,0.17
1170,586,209,0.82
1171,888,199,0.18
1172,550,24,0.49
1173,822,141,0.04
1174,454,126,0.04
1175,191,297,0.44
1176,644,70,0.96
1177,260,38,0.24
1178,547,236,0.01
1179,916,211,0.44
1180,197,211,0.46
1181,24,131,0.6
1182,428,162,0.74
1183,37,298,0.63
1184,644,122,0.03
1185,971,144,0.08
1186,830,54,0.07
1187,621,13,0.22
1188,137,214,0.53
1189,470,20,0.14
1190,46,243,0.41
1191,7,6,0.82
1192,150,232,0.98
1193,931,30,0.36
1194,49,0,0.74
1195,369,126,0.13
1196,667,125,0.77
1197,90,231,0.39
1198,888,273,0.9
1199,467,261,0.8
1200,14,175,0.26
1201,245,94,0.5
1202,899,22,0.66
1203,900,141,0.02
1204,755,182,0.03
1205,8,230,0.01
1206,821,139,0.12
1207,669,48,0.03
1208,37,226,0.59
1209,770,120,0.64
1210,890,208,0.23
1211,365,167,0.52
1212,955,100,0.21
1213,716,161,0.03
1214,661,247,0.3
1215,716,102,0.16
1216,190,287,0.97
1217,898,27,0.05
1218,430,164,0.3
1219,628,235,0.83
1220,690,225,0.23
1221,693,219,0.74
1222,888,75,1.0
1223,642,282,0.26
1224,882,187,0.04
1225,372,190,0.58
1226,478,51,0.96
1227,369,141,0.15
1228,277,279,0.9
1229,525,239,0.67
1230,405,214,0.68
1231,811,194,0.14
1232,845,86,0.84
1233,255,94,0.76
1234,191,43,0.57
1235,804,229,0.36
1236,396,290,0.44
1237,50,17,0.5
1238,900,279,0.8
1239,518,145,0.32
1240,101,275,0.15
1241,989,168,0.67
1242,939,90,0.34
1243,57,52,0.17
1244,996,185,0.55
1245,125,49,0.46
1246,457,253,0.58
1247,35,209,0.89
1248,849,100,0.03
1249,466,5,0.31
1250,782,80,0.47
1251,612,115,0.65
1252,651,193,0.69
1253,393,39,0.42
1254,143,186,0.1
1255,901,43,0.74
1256,478,262,0.97
1257,660,259,0.72
1258,946,108,0.12
1259,440,146,0.6
1260,268,279,0.75
1261,296,293,0.42
1262,871,140,0.17
1263,676,100,0.34
1264,393,104,0.07
1265,857,169,0.8
1266,524,192,0.02
1267,483,87,0.54
1268,105,179,0.39
1269,705,158,0.59
1270,59,285,0.43
1271,588,61,0.09
1272,251,190,0.63
1273,437,190,0.53
1274,755,53,0.01
1275,197,131,0.29
1276,251,283,0.79
1277,587,151,0.5
1278,989,271,0.49
1279,988,196,0.36
1280,433,99,0.03
1281,811,160,0.53
1282,842,140,0.31
1283,490,255,0.24
1284,965,283,0.66
1285,114,154,0.8
1286,519,10,0.73
1287,52,60,0.56
1288,124,56,0.67
1289,32,47,0.62
1290,702,33,0.43
1291,181,204,0.99
1292,126,126,0.01
1293,197,227,0.64
1294,465,202,0.48
1295,785,81,0.3
1296,485,171,0.44
1297,980,278,0.02
1298,375,177,0.35
1299,435,116,0.71
1300,282,213,0.47
1301,260,62,0.27
1302,330,133,0.44
1303,678,139,0.09
1304,777,16,0.75
1305,737,104,0.04
1306,763,133,0.72
1307,336,204,0.64
1308,38,101,0.35
1309,668,96,0.64
1310,525,179,0.51
1311,247,124,0.85
1312,161,189,0.06
1313,19,16,0.39
1314,240,171,0.58
1315,115,206,0.69
1316,110,11,0.95
1317,120,149,0.02
1318,921,176,0.68
1319,343,188,0.54
1320,833,18,0.39
1321,454,95,0.32
1322,624,166,0.45
1323,423,146,0.53
1324,626,226,0.88
1325,859,221,0.14
1326,982,187,0.14
1327,523,110,0.63
1328,69,10,0.58
1329,584,143,0.34
1330,100,41,0.2
1331,644,16,0.51
1332,916,219,0.69
1333,541,19,0.82
1334,981,179,0.57
1335,810,255,0.47
1336,231,110,0.81
1337,266,51,0.7
1338,13,131,0.6
1339,713,167,0.53
1340,611,182,0.13
1341,977,119,0.12
1342,954,293,0.21
1343,574,109,0.49
1344,230,17,0.4
1345,425,206,0.66
1346,498,259,0.57
1347,553,115,0.74
1348,814,203,0.35
1349,506,114,0.41
1350,391,106,0.71
1351,801,20,0.09
1352,344,259,0.65
1353,858,66,0.09
1354,813,195,0.57
1355,209,293,0.54
1356,235,207,0.67
1357,595,255,0.83
1358,959,50,0.09
1359,400,67,0.01
