Timestamp,Reader,Paper,Score
2631,204,150,0.13
2632,562,79,0.57
2633,308,135,0.84
2634,328,37,0.69
2635,480,156,0.99
2636,844,268,0.01
2637,722,118,0.57
2638,776,200,0.33
2639,833,72,0.5
2640,601,167,0.92
2641,495,12,0.45
2642,73,164,0.1
2643,63,148,0.6
2644,850,37,0.96
2645,367,289,0.96
2646,25,85,1.0
2647,800,57,0.04
2648,533,22,0.52
2649,689,212,0.77
2650,936,265,0.35
2651,175,263,0.07
2652,222,53,0.71
2653,788,255,0.29
2654,621,114,0.73
2655,827,293,0.17
2656,129,293,0.37
2657,826,271,0.56
2658,154,276,0.01
2659,135,168,1.0
2660,381,21,0.01
2661,676,134,0.5
2662,62,227,0.42
2663,992,105,0.4
2664,153,280,0.41
2665,583,6,0.08
2666,303,161,0.83
2667,840,162,0.42
2668,152,105,0.66
2669,80,148,0.7
2670,273,24,0.08
2671,936,249,0.54
2672,272,161,0.59
2673,785,130,0.58
2674,954,55,0.27
2675,500,145,0.52
2676,536,245,0.26
2677,263,179,0.11
2678,458,12,0.7
2679,585,265,0.46
2680,11,7,0.46
2681,558,220,0.14
2682,474,200,0.54
2683,649,183,0.22
2684,34,299,0.67
2685,772,58,0.03
2686,745,71,0.46
2687,211,107,0.52
2688,802,105,0.54
2689,741,273,0.31
2690,916,144,0.91
2691,827,224,0.17
2692,928,103,0.69
2693,493,180,0.64
2694,555,42,0.49
2695,271,239,1.0
2696,117,95,0.02
2697,76,22,0.4
2698,435,12,0.3
2699,412,148,0.52
2700,118,242,0.57
2701,24,120,0.67
2702,368,140,0.01
2703,685,183,0.46
2704,58,31,0.34
2705,786,206,0.01
2706,275,217,0.92
2707,589,273,0.62
2708,102,36,0.44
2709,190,236,0.53
2710,794,169,0.63
2711,760,49,0.65
2712,383,198,0.99
2713,954,153,0.45
2714,574,131,0.55
2715,451,152,1.0
2716,243,83,0.09
2717,917,224,0.29
2718,75,160,0.11
2719,579,240,1.0
2720,572,180,0.88
2721,451,135,0.82
2722,597,129,0.93
2723,200,215,0.68
2724,609,31,0.39
2725,760,266,0.56
2726,28,120,0.3
2727,203,236,0.34
2728,525,15,0.46
2729,525,182,0.53
2730,141,114,0.48
2731,591,207,0.76
2732,583,17,0.82
2733,44,68,0.06
2734,639,22,0.61
2735,906,153,0.52
2736,284,238,0.5
2737,216,55,0.32
2738,236,149,1.0
2739,976,105,0.53
2740,405,195,0.39
2741,425,25,0.14
2742,239,81,0.5
2743,748,259,0.06
2744,844,132,0.01
2745,333,214,0.99
2746,698,18,0.7
2747,802,227,0.18
2748,508,123,0.35
2749,705,91,0.25
2750,396,137,0.48
2751,213,223,0.03
2752,480,283,0.6
2753,76,9,0.25
2754,502,267,0.01
2755,990,112,0.67
2756,297,205,0.39
2757,855,138,0.62
2758,868,295,0.07
2759,13,87,0.33
2760,737,269,0.12
2761,698,191,0.06
2762,808,162,0.56
2763,760,89,0.25
2764,717,36,0.6
2765,246,228,0.85
2766,118,104,0.95
2767,60,202,0.95
2768,949,25,0.1
2769,67,41,0.18
2770,961,103,0.58
2771,733,270,0.54
2772,597,71,1.0
2773,840,101,0.07
2774,163,6,0.99
2775,954,18,1.0
2776,112,64,0.51
2777,249,147,0.88
2778,277,45,0.55
2779,708,165,0.57
2780,855,223,0.24
2781,210,70,1.0
2782,721,257,0.47
2783,799,200,0.38
2784,129,197,0.05
2785,545,132,0.01
2786,335,297,0.41
2787,422,184,0.98
2788,367,50,0.05
2789,617,207,0.61
2790,872,173,0.3
2791,984,158,0.36
2792,69,285,0.92
2793,356,177,1.0
2794,499,64,0.4
2795,473,223,0.24
2796,645,98,0.22
2797,317,36,0.43
2798,133,2,0.16
2799,139,148,0.77
2800,14,147,0.05
2801,217,91,0.18
2802,979,267,0.01
2803,491,108,0.3
2804,840,194,0.59
2805,50,170,0.48
2806,907,87,0.52
2807,672,252,0.93
2808,980,96,0.5
2809,110,250,0.95
2810,249,25,0.12
2811,187,6,0.84
2812,852,34,0.44
2813,24,231,0.01
2814,598,143,0.69
2815,274,86,0.03
2816,24,277,0.01
2817,988,243,0.43
2818,25,46,0.68
2819,261,194,0.05
2820,83,57,0.01
2821,50,63,0.41
2822,836,295,0.3
2823,954,224,0.07
2824,985,240,1.0
2825,63,211,0.1
2826,160,275,0.98
2827,77,120,0.21
2828,843,110,0.02
2829,684,52,0.98
2830,350,220,0.22
2831,262,274,0.38
2832,840,119,0.9
2833,134,243,0.3
2834,545,199,0.01
2835,170,251,0.65
2836,716,87,0.36
2837,557,155,0.98
2838,548,24,0.01
2839,852,61,0.41
2840,165,49,0.51
2841,741,287,0.61
2842,459,152,0.93
2843,686,181,0.71
2844,19,133,0.95
2845,23,54,0.13
2846,271,122,0.95
2847,468,229,0.17
2848,39,178,0.3
2849,599,26,0.96
2850,578,270,0.53
2851,723,139,0.65
2852,345,209,0.2
2853,627,168,1.0
2854,202,217,0.95
2855,589,120,0.67
2856,804,139,0.55
2857,716,181,0.72
2858,959,68,0.25
2859,234,116,0.37
2860,361,80,0.44
2861,951,137,0.47
2862,34,187,0.37
2863,741,73,0.32
2864,24,117,0.35
2865,727,186,0.52
2866,306,256,0.07
2867,526,167,0.71
2868,328,117,0.18
2869,130,104,1.0
2870,721,13,0.28
2871,429,212,0.33
2872,772,45,0.5
2873,620,292,0.61
2874,788,130,0.33
2875,379,201,0.61
2876,162,130,0.49
2877,645,111,0.94
2878,638,239,0.5
2879,761,223,0.23
2880,601,51,0.72
2881,530,253,0.3
2882,141,204,0.69
2883,24,287,0.73
2884,306,77,0.58
2885,82,117,0.13
2886,996,250,1.0
2887,985,280,0.17
2888,832,221,0.76
2889,959,155,0.83
2890,750,24,0.03
2891,521,195,0.78
2892,739,187,0.68
2893,733,172,0.73
2894,297,26,0.78
2895,117,150,0.02
2896,794,249,0.3
2897,910,107,0.68
2898,39,181,0.55
2899,807,209,0.26
2900,488,166,0.62
2901,276,209,0.61
2902,954,51,0.61
2903,633,141,0.53
2904,194,41,0.11
2905,735,261,0.96
2906,676,143,0.38
2907,978,151,0.09
2908,632,217,0.91
2909,144,132,0.01
2910,945,52,0.95
2911,333,19,0.58
2912,12,43,0.02
2913,22,299,0.86
2914,328,142,0.06
2915,476,233,0.61
2916,227,244,0.21
2917,209,209,0.22
2918,540,287,0.47
2919,596,31,0.57
2920,169,13,0.35
2921,100,171,0.69
2922,533,44,0.81
2923,955,231,0.01
2924,671,161,0.78
2925,168,281,0.59
2926,24,127,0.81
2927,492,80,0.31
2928,603,261,0.5
2929,929,298,0.99
2930,477,62,0.66
2931,450,47,0.45
2932,81,257,0.54
2933,262,146,0.1
2934,58,86,0.01
2935,544,68,0.24
2936,587,73,0.89
2937,790,58,0.09
2938,518,91,0.02
2939,418,86,0.21
2940,402,115,0.33
2941,234,182,0.64
2942,219,284,0.71
2943,209,65,0.26
2944,665,67,0.69
2945,627,35,0.11
2946,985,38,0.75
2947,468,124,0.48
2948,442,3,0.52
2949,333,74,0.81
2950,69,73,1.0
2951,351,44,0.33
2952,961,258,1.0
2953,777,120,0.56
2954,588,82,0.51
2955,802,93,0.35
2956,270,237,0.7
2957,479,6,0.01
2958,386,269,0.08
2959,36,200,0.48
2960,286,63,0.44
2961,553,90,0.01
2962,901,95,0.43
2963,165,222,0.38
2964,985,251,0.62
2965,467,258,0.15
2966,415,297,0.69
2967,59,15,0.08
2968,285,176,0.91
2969,514,187,0.36
2970,771,86,0.09
2971,670,151,0.28
2972,930,79,0.56
2973,772,273,0.49
2974,424,205,0.44
2975,499,254,0.46
2976,335,77,0.71
2977,890,190,0.95
2978,488,256,0.32
2979,756,63,0.26
2980,514,240,0.79
2981,597,267,0.01
2982,981,212,0.38
2983,203,284,0.77
2984,615,195,0.98
2985,672,13,0.48
2986,814,20,0.03
2987,114,154,0.84
2988,227,196,0.04
2989,548,157,0.24
2990,886,221,0.71
2991,958,194,0.7
2992,454,236,0.72
2993,283,143,0.48
2994,985,226,0.01
2995,135,36,0.5
2996,106,236,0.43
2997,742,150,0.25
2998,156,129,0.89
2999,427,262,0.08
3000,475,279,0.83
3001,675,278,0.83
3002,920,39,0.29
3003,94,175,0.45
3004,782,94,0.39
3005,423,40,1.0
3006,868,269,0.14
3007,163,268,0.01
3008,319,13,0.1
3009,988,177,0.01
3010,572,237,0.37
3011,389,256,0.01
3012,127,291,0.67
3013,92,179,0.26
3014,162,104,0.94
3015,979,220,0.39
3016,495,253,0.35
3017,616,62,0.01
3018,988,284,0.72
3019,759,260,0.6
3020,940,39,0.12
3021,846,169,0.43
3022,309,280,0.75
3023,921,278,0.98
3024,150,119,0.87
3025,386,208,0.65
3026,506,293,0.53
3027,740,268,0.01
3028,192,267,0.34
3029,490,162,0.57
3030,98,295,0.61
3031,424,19,0.62
3032,386,18,0.09
3033,589,260,0.9
3034,844,124,0.35
3035,629,288,0.32
3036,0,197,0.45
3037,296,5,0.67
3038,512,294,0.04
3039,685,93,0.4
3040,667,297,0.72
3041,937,274,0.15
3042,829,103,0.43
3043,960,220,0.72
3044,259,211,0.14
3045,432,152,0.01
3046,931,139,0.61
3047,891,277,0.48
3048,442,48,0.01
3049,415,237,0.75
3050,615,289,0.92
3051,352,293,0.34
3052,967,216,0.49
3053,258,10,0.43
3054,964,129,0.99
3055,12,221,0.31
3056,525,210,0.01
3057,702,201,0.34
3058,339,190,0.39
3059,589,207,0.53
3060,445,65,0.32
3061,274,286,0.02
3062,588,147,0.87
3063,219,199,0.19
3064,19,281,0.44
3065,1,171,0.74
3066,223,225,0.19
3067,589,110,0.37
3068,718,118,0.65
3069,129,58,0.15
3070,534,222,0.87
3071,719,139,0.72
3072,773,122,0.99
3073,643,258,0.64
3074,59,40,1.0
3075,561,85,1.0
3076,355,265,0.43
3077,335,216,0.48
3078,434,226,0.01
3079,672,116,0.43
3080,506,191,0.01
3081,400,113,0.03
3082,543,231,0.78
3083,550,220,0.5
3084,369,101,0.3
3085,67,243,0.68
3086,625,194,0.99
3087,752,207,0.37
3088,742,78,0.01
3089,827,218,1.0
3090,83,237,0.99
3091,371,170,0.48
3092,41,42,0.89
3093,133,23,0.69
3094,297,248,0.26
3095,760,234,0.74
3096,78,285,0.91
3097,843,100,0.86
3098,985,160,0.39
3099,425,116,0.48
3100,490,272,0.57
3101,390,19,0.38
3102,429,20,0.06
3103,772,31,0.7
3104,731,171,0.4
3105,144,173,0.17
3106,718,256,0.09
3107,987,84,0.66
3108,930,133,0.96
3109,422,240,0.95
3110,398,297,0.62
3111,97,84,0.6
3112,117,22,0.56
3113,588,62,0.01
3114,977,238,0.63
3115,74,137,0.49
3116,891,220,0.68
3117,966,59,0.89
3118,693,278,0.78
3119,356,156,0.88
3120,108,24,0.47
3121,701,294,0.64
3122,236,216,0.52
3123,281,89,0.46
3124,185,21,0.99
3125,751,176,0.79
3126,300,222,0.4
3127,897,287,0.39
3128,979,112,0.49
3129,405,151,0.02
3130,347,267,0.05
3131,490,6,0.02
3132,654,211,0.3
3133,613,273,0.43
3134,886,284,0.78
3135,625,141,0.56
3136,872,4,0.45
3137,501,216,0.68
3138,425,92,0.14
3139,915,58,0.06
3140,218,126,0.3
3141,865,272,0.01
3142,273,295,0.05
3143,372,79,0.4
3144,931,140,0.01
3145,898,231,0.17
3146,715,260,0.9
3147,422,191,0.23
3148,404,39,0.06
3149,549,40,0.96
3150,740,114,0.62
3151,679,162,0.81
3152,510,204,0.8
3153,387,220,0.96
3154,275,183,0.25
3155,624,208,0.61
3156,687,123,0.28
3157,87,1,1.0
3158,832,12,0.48
3159,441,281,0.5
3160,229,200,0.72
3161,161,3,0.5
3162,34,119,0.95
3163,993,7,0.36
3164,727,102,0.49
3165,39,232,0.63
3166,508,171,0.85
3167,864,130,0.49
3168,469,43,0.17
3169,827,72,0.47
3170,391,111,0.96
3171,951,204,0.92
3172,270,72,0.69
3173,955,56,0.62
3174,504,60,0.01
3175,144,135,0.73
3176,226,152,1.0
3177,680,183,0.35
3178,679,294,0.89
3179,345,37,0.78
3180,72,219,0.96
3181,342,18,0.43
3182,529,289,0.61
3183,89,188,0.01
3184,400,74,0.71
3185,162,186,0.48
3186,247,77,0.73
3187,183,47,0.68
3188,654,168,1.0
3189,537,7,0.27
3190,761,56,0.77
3191,352,276,0.34
3192,227,223,0.03
3193,743,175,0.35
3194,204,10,0.35
3195,563,63,0.28
3196,900,278,0.93
3197,341,46,0.63
3198,627,212,0.52
3199,33,85,0.19
3200,619,284,0.67
3201,964,169,0.65
3202,766,22,0.62
3203,444,287,0.32
3204,595,67,0.66
3205,575,89,0.24
3206,863,266,0.44
3207,676,38,0.79
3208,705,70,1.0
3209,802,85,0.52
3210,50,283,0.03
3211,410,115,1.0
3212,139,64,0.77
3213,439,192,0.99
3214,481,176,0.84
3215,333,83,0.27
3216,348,116,0.45
3217,181,164,0.44
3218,149,111,0.89
3219,900,228,0.87
3220,401,292,0.9
3221,646,245,0.51
3222,721,171,0.71
3223,14,27,0.33
3224,625,239,0.97
3225,39,198,0.77
3226,379,232,0.93
3227,833,143,0.43
3228,566,280,0.87
3229,398,259,0.02
3230,365,296,0.6
3231,967,140,0.01
3232,397,276,0.25
3233,90,235,0.44
3234,519,116,0.32
3235,516,285,0.92
3236,667,107,0.4
3237,451,187,0.3
3238,147,118,0.51
3239,988,251,0.97
3240,844,96,0.57
3241,901,115,0.01
3242,464,53,0.55
3243,784,74,0.96
3244,751,110,0.17
3245,80,104,0.14
3246,56,65,0.47
3247,255,223,0.17
3248,468,14,0.07
3249,79,146,0.02
3250,563,123,0.06
3251,285,47,0.46
3252,282,60,0.04
3253,790,54,0.16
3254,820,108,0.45
3255,371,247,0.55
3256,543,92,0.8
3257,14,34,0.68
3258,210,120,0.52
3259,297,85,0.94
3260,590,78,0.01
3261,259,32,0.34
3262,1,62,0.15
3263,392,252,0.84
3264,587,299,0.85
3265,38,244,0.24
3266,387,18,0.82
3267,525,232,0.52
3268,130,219,0.58
3269,305,62,0.01
3270,442,151,0.31
3271,102,108,0.41
3272,365,121,0.43
3273,304,51,0.32
3274,603,65,0.37
3275,955,208,0.75
3276,312,176,0.78
3277,791,297,0.51
3278,34,124,0.33
3279,453,256,0.15
3280,818,164,0.14
3281,283,149,0.74
3282,94,164,0.38
3283,46,37,0.81
3284,66,146,0.61
3285,102,53,0.06
3286,475,158,0.62
3287,589,242,0.42
3288,863,48,0.02
3289,30,215,0.7
3290,546,290,0.22
3291,93,152,0.85
3292,247,261,0.72
3293,566,25,0.07
3294,348,111,0.96
3295,74,115,0.89
3296,536,36,0.79
3297,638,77,0.63
3298,940,88,0.83
3299,297,197,0.55
3300,568,0,0.53
3301,94,13,0.39
3302,440,215,0.62
3303,852,28,0.71
3304,490,63,0.45
3305,801,194,0.1
3306,414,157,0.21
3307,540,279,0.11
3308,936,2,0.27
3309,805,64,0.97
3310,314,188,1.0
3311,432,6,0.99
3312,494,83,0.07
3313,222,153,0.4
3314,253,42,0.34
3315,120,251,0.66
3316,93,4,0.51
3317,830,46,0.69
3318,872,17,0.62
3319,959,36,0.3
3320,118,210,0.18
3321,438,117,0.09
3322,643,164,0.69
3323,688,22,0.54
3324,585,181,0.57
3325,283,243,0.76
3326,685,94,0.4
3327,411,46,0.61
3328,21,112,0.33
3329,158,237,0.89
3330,319,80,0.57
3331,384,195,0.65
3332,697,197,0.61
3333,123,153,0.31
3334,377,4,0.45
3335,411,120,0.47
3336,612,241,0.99
3337,980,67,0.57
3338,533,279,0.35
3339,239,247,0.46
3340,904,158,0.69
3341,140,275,0.59
3342,453,273,0.47
3343,12,249,0.4
3344,821,216,0.76
3345,227,59,0.62
3346,631,161,0.67
3347,525,14,0.95
3348,377,44,0.53
3349,443,24,0.12
3350,766,39,0.09
3351,843,155,0.66
3352,571,14,0.94
3353,625,121,0.49
3354,427,151,0.32
3355,849,73,0.42
3356,857,124,0.46
3357,197,39,0.62
3358,656,52,0.92
3359,553,118,0.49
3360,765,116,0.77
3361,71,17,0.65
3362,752,184,0.9
3363,627,279,0.36
3364,670,200,0.34
3365,170,119,0.86
3366,716,188,0.99
3367,963,228,0.48
3368,745,70,1.0
3369,489,24,0.12
3370,982,46,0.96
3371,81,265,0.51
3372,766,52,0.76
3373,508,236,0.5
3374,438,79,0.72
3375,315,197,0.02
3376,688,63,0.21
3377,576,209,0.65
3378,176,159,0.49
3379,242,47,0.6
3380,254,139,0.66
3381,523,276,0.22
3382,791,100,0.44
3383,247,139,0.5
3384,141,193,0.08
3385,739,173,0.17
3386,822,16,0.77
3387,748,16,0.9
3388,292,59,0.74
3389,69,30,0.81
3390,981,295,0.06
3391,374,191,0.08
3392,381,170,0.73
3393,974,34,0.11
3394,53,199,0.18
3395,889,181,0.63
3396,154,283,0.33
3397,314,267,0.01
3398,564,164,0.08
3399,230,134,0.8
3400,766,95,0.96
3401,685,219,0.91
3402,752,123,0.24
3403,333,297,0.74
3404,156,137,0.6
3405,313,145,0.91
3406,649,96,0.49
3407,723,255,0.27
3408,475,80,0.57
3409,830,232,0.45
3410,76,198,0.75
3411,999,18,0.43
3412,889,282,0.34
3413,589,92,0.3
3414,609,140,0.01
3415,717,76,0.35
3416,275,3,0.62
3417,391,282,0.41
3418,154,128,0.73
3419,155,14,0.88
3420,697,51,0.61
3421,574,259,0.1
3422,873,257,0.2
3423,122,242,0.45
3424,709,231,0.97
3425,122,277,0.01
3426,253,240,1.0
3427,967,171,0.51
3428,88,263,0.08
3429,722,137,0.75
3430,343,208,0.72
3431,170,298,0.02
3432,63,70,1.0
3433,996,235,0.62
3434,808,108,0.32
3435,307,33,0.18
3436,259,220,0.81
3437,632,17,0.76
3438,632,58,0.19
3439,512,30,0.8
3440,777,298,0.11
3441,289,280,0.62
3442,81,50,0.08
3443,558,285,0.78
3444,976,50,0.58
3445,37,152,1.0
3446,216,45,0.47
3447,233,247,0.33
3448,558,202,0.14
3449,228,88,0.83
3450,966,190,0.91
3451,648,92,0.85
3452,90,41,0.99
3453,717,262,0.16
3454,428,189,0.05
3455,247,284,0.6
3456,599,263,0.05
3457,595,100,0.51
3458,109,188,0.01
3459,494,64,0.29
3460,252,171,0.78
3461,717,145,0.91
3462,567,224,0.05
3463,374,97,0.77
3464,537,48,0.01
3465,133,3,0.71
3466,737,296,0.51
3467,570,174,0.08
3468,629,130,0.45
3469,645,257,0.42
3470,583,260,0.97
3471,628,79,0.51
3472,38,228,0.97
3473,739,29,0.14
3474,261,112,0.71
3475,414,53,0.16
3476,912,90,0.46
3477,98,87,0.81
3478,201,160,0.98
3479,12,35,0.22
3480,441,205,0.43
3481,195,106,0.03
3482,488,203,0.01
3483,347,115,0.94
3484,528,125,0.03
3485,591,177,0.41
3486,985,269,0.01
3487,191,104,0.37
3488,229,20,0.06
3489,721,78,0.22
3490,456,206,0.01
3491,248,298,0.17
3492,918,187,0.46
3493,169,276,0.71
3494,135,229,0.47
3495,454,0,0.6
3496,789,193,0.13
3497,43,173,0.18
3498,612,223,0.01
3499,293,87,0.92
3500,594,296,0.52
3501,382,185,0.42
3502,28,189,0.13
3503,475,247,0.62
3504,141,100,0.23
3505,2,9,0.16
3506,450,233,0.76
3507,603,67,0.77
3508,633,214,0.08
3509,818,265,0.52
3510,454,171,0.32
3511,216,61,0.2
3512,177,203,0.68
3513,671,19,0.53
3514,736,172,0.61
3515,392,153,0.45
3516,977,164,0.64
3517,889,120,0.21
3518,808,160,0.2
3519,415,294,0.16
3520,134,233,0.9
3521,106,60,0.48
3522,401,107,0.38
3523,717,105,0.41
3524,883,96,0.61
3525,324,140,0.01
3526,920,93,0.49
3527,322,284,0.66
3528,844,169,0.56
3529,69,245,0.1
3530,960,236,0.31
3531,74,276,0.62
3532,470,93,0.45
3533,431,32,0.37
3534,322,102,0.02
3535,580,159,0.51
3536,314,217,0.93
3537,656,201,0.48
3538,63,187,0.28
3539,673,148,0.63
3540,865,173,0.11
3541,275,212,0.68
3542,228,39,0.65
3543,838,280,0.36
3544,643,25,0.14
3545,309,43,0.08
3546,466,113,0.3
3547,257,188,0.62
3548,473,93,0.65
3549,235,261,0.77
3550,272,263,0.26
3551,248,58,0.07
3552,951,294,0.08
3553,763,265,0.5
3554,112,298,0.96
3555,721,213,0.57
3556,753,188,1.0
3557,146,31,0.61
3558,566,126,1.0
3559,974,145,0.63
3560,853,230,0.75
3561,414,240,0.98
3562,274,13,0.29
3563,191,90,1.0
3564,554,26,0.32
3565,587,55,0.62
3566,96,4,0.5
3567,590,39,0.82
3568,567,63,0.62
3569,418,294,0.36
3570,226,5,0.97
3571,964,159,0.36
3572,60,294,0.34
3573,12,108,0.49
3574,147,150,0.05
3575,697,55,0.75
3576,480,289,0.69
3577,768,279,0.76
3578,110,24,0.07
3579,152,83,0.03
3580,165,126,1.0
3581,660,134,0.49
3582,937,101,0.03
3583,283,113,0.03
3584,557,196,0.11
3585,446,228,0.64
3586,900,64,0.42
3587,148,108,0.44
3588,270,113,0.07
3589,286,48,0.26
3590,127,15,0.1
3591,689,200,0.54
3592,830,66,0.49
3593,17,212,0.39
3594,397,17,0.61
3595,915,231,0.98
3596,446,181,0.67
3597,740,259,0.15
3598,913,213,0.58
3599,458,233,0.84
3600,558,271,0.23
3601,287,201,0.68
3602,374,59,0.17
3603,243,68,0.5
3604,443,6,0.08
3605,218,16,0.52
3606,84,226,0.01
3607,932,274,0.35
3608,37,117,0.38
3609,501,246,0.17
3610,25,226,1.0
3611,534,173,0.33
3612,501,132,0.01
3613,75,78,0.03
3614,603,56,0.54
3615,82,223,0.05
3616,727,98,0.15
3617,13,292,0.76
3618,611,270,0.46
3619,462,206,0.81
3620,489,120,0.34
3621,33,137,0.62
3622,250,46,0.62
3623,441,78,0.16
3624,24,93,0.45
3625,328,45,0.57
3626,113,120,0.46
3627,978,285,0.72
3628,681,36,0.74
3629,794,5,0.29
3630,74,84,0.16
3631,173,203,0.01
3632,635,193,0.21
3633,716,75,0.62
3634,513,162,0.52
3635,873,37,0.59
3636,63,185,0.37
3637,551,148,0.77
3638,552,234,0.47
3639,232,185,0.32
3640,374,296,0.73
3641,921,141,0.51
3642,930,11,0.47
3643,506,233,0.94
3644,405,291,0.48
3645,779,42,0.37
3646,766,290,0.94
3647,974,287,0.4
3648,689,208,0.64
3649,621,51,0.24
3650,599,257,0.56
3651,294,131,0.77
3652,897,148,0.62
3653,859,63,0.45
3654,50,181,0.73
3655,199,236,0.51
3656,971,1,1.0
3657,543,151,0.3
3658,438,46,0.51
3659,240,46,0.85
3660,893,145,0.83
3661,258,189,0.03
3662,605,66,0.01
3663,299,75,0.53
3664,878,110,0.11
3665,63,69,0.87
3666,11,217,0.99
3667,169,140,0.01
3668,434,283,0.2
3669,785,166,0.65
3670,830,287,0.57
3671,21,155,0.41
3672,626,159,0.74
3673,527,5,0.02
3674,948,246,0.33
3675,100,191,0.4
3676,80,172,0.78
3677,648,78,0.88
3678,866,207,0.42
3679,680,101,0.24
3680,849,136,0.74
3681,394,51,0.6
3682,588,27,0.6
3683,243,187,0.51
3684,533,297,0.55
3685,329,279,0.66
3686,583,262,0.23
3687,425,31,0.65
3688,234,69,0.88
3689,633,71,0.88
3690,603,188,1.0
3691,19,77,0.61
3692,659,65,0.52
3693,862,75,0.49
3694,659,280,0.39
3695,296,196,0.1
3696,194,288,0.55
3697,165,228,0.96
3698,708,162,0.64
3699,868,223,0.1
3700,626,29,0.07
3701,272,181,0.59
3702,333,209,0.66
3703,761,118,0.56
3704,463,61,0.42
3705,310,6,0.01
3706,991,109,0.42
3707,954,91,0.02
3708,644,187,0.76
3709,700,192,0.87
3710,470,27,0.19
3711,249,108,0.71
3712,572,24,0.04
3713,979,158,0.72
3714,687,231,1.0
3715,867,161,0.89
3716,136,112,0.68
3717,759,67,0.66
3718,582,100,0.76
3719,594,135,0.89
3720,772,290,1.0
3721,274,289,0.94
3722,317,70,1.0
3723,896,197,0.65
3724,219,135,0.78
3725,438,297,0.54
3726,459,299,0.83
3727,256,189,0.36
3728,353,59,0.52
3729,368,120,0.55
3730,328,229,0.26
3731,863,96,0.32
3732,919,175,0.61
3733,660,126,1.0
3734,627,199,1.0
3735,272,77,0.85
3736,829,240,1.0
3737,393,298,0.01
3738,835,14,0.83
3739,698,272,0.37
3740,493,191,0.1
3741,852,105,0.47
3742,148,290,0.27
3743,227,89,0.82
3744,409,71,0.53
3745,448,265,0.56
3746,307,18,0.46
3747,123,135,0.78
3748,319,181,0.57
3749,453,115,1.0
3750,144,48,0.14
3751,735,72,0.31
3752,714,61,0.55
3753,226,69,0.65
3754,776,115,0.51
3755,548,36,0.39
3756,69,11,0.51
3757,165,187,0.24
3758,238,214,0.88
3759,95,252,0.89
3760,791,31,0.72
3761,445,11,0.45
3762,291,42,0.42
3763,477,158,0.32
3764,766,88,0.78
3765,127,261,0.71
3766,976,136,0.78
3767,695,97,0.96
3768,494,123,0.03
3769,611,139,0.65
3770,113,153,0.49
3771,500,292,0.99
3772,391,178,0.54
3773,281,3,0.64
3774,890,225,0.19
3775,985,234,0.33
3776,349,181,0.53
3777,70,287,0.53
3778,622,163,0.97
3779,994,209,0.44
3780,416,221,0.45
3781,464,78,0.01
3782,57,256,0.05
3783,382,42,0.77
3784,265,165,0.03
3785,457,139,0.7
3786,746,71,0.85
3787,521,190,0.73
3788,19,127,0.59
3789,169,292,0.67
3790,719,238,0.64
3791,362,2,0.67
3792,281,293,0.53
3793,68,203,0.01
3794,25,11,0.49
3795,673,80,0.42
3796,836,228,0.66
3797,893,168,1.0
3798,974,133,0.99
3799,620,39,0.2
3800,865,190,0.66
3801,794,48,0.18
3802,659,167,0.88
3803,997,264,0.74
3804,733,61,0.62
3805,117,207,0.34
3806,388,54,0.01
3807,209,122,0.9
3808,645,125,0.01
3809,99,155,0.38
3810,914,215,0.74
3811,856,271,0.58
3812,760,189,0.12
3813,656,133,0.96
3814,150,71,0.96
3815,992,228,0.83
3816,716,243,0.5
3817,726,137,0.93
3818,5,121,0.45
3819,14,195,0.73
3820,201,79,0.5
3821,130,198,0.96
3822,649,244,0.07
3823,113,45,0.53
3824,352,10,0.61
3825,959,209,0.8
3826,262,196,0.03
3827,142,60,0.04
3828,785,179,0.08
3829,419,6,0.81
3830,171,67,0.54
3831,508,26,1.0
3832,650,106,0.01
3833,36,21,0.84
3834,671,169,0.36
3835,915,135,0.61
3836,434,9,0.19
3837,144,86,0.1
3838,371,47,0.16
3839,113,241,0.92
3840,650,192,0.98
3841,352,165,0.81
3842,791,160,0.58
3843,365,101,0.28
3844,913,93,0.53
3845,601,130,0.49
3846,78,62,0.01
3847,410,163,0.89
3848,583,207,0.49
3849,462,255,0.76
3850,464,49,0.7
3851,275,165,0.03
3852,661,265,0.31
3853,967,258,0.77
3854,462,111,0.74
3855,677,261,0.84
3856,533,227,0.35
3857,734,61,0.67
3858,246,192,1.0
3859,120,247,0.49
3860,737,160,0.35
3861,444,228,0.98
3862,442,18,0.71
3863,379,227,0.45
3864,469,23,0.62
3865,414,232,0.4
3866,360,170,0.51
3867,329,292,0.36
3868,982,143,0.47
3869,551,82,0.05
3870,636,135,0.7
3871,842,24,0.01
3872,146,134,0.45
3873,889,250,1.0
3874,470,69,0.78
3875,504,22,0.55
3876,81,184,0.68
3877,761,73,0.24
3878,943,186,0.57
3879,928,15,0.21
3880,719,156,0.94
3881,13,162,0.32
3882,187,75,0.49
3883,769,286,0.55
3884,112,8,0.32
3885,818,203,0.06
3886,325,91,0.15
3887,257,31,0.75
3888,763,260,0.95
3889,897,114,0.05
3890,261,255,0.69
3891,79,41,0.81
3892,352,118,0.65
3893,565,38,0.75
3894,490,183,0.48
3895,416,61,0.59
3896,726,257,0.58
3897,463,49,0.49
3898,399,220,0.27
3899,493,163,0.68
3900,391,5,0.28
3901,614,161,0.73
