Timestamp,Reader,Paper,Score
2631,344,241,0.34
2632,276,202,0.97
2633,25,226,1.0
2634,309,202,0.99
2635,843,244,0.11
2636,81,265,0.51
2637,965,208,0.51
2638,633,198,0.98
2639,517,22,0.48
2640,948,298,0.99
2641,668,211,0.01
2642,443,115,0.07
2643,610,112,0.52
2644,722,118,0.57
2645,911,102,0.01
2646,513,264,0.62
2647,760,293,0.9
2648,235,103,0.58
2649,513,29,0.22
2650,238,209,0.61
2651,696,213,0.56
2652,232,266,0.49
2653,193,123,0.12
2654,691,52,0.88
2655,830,265,0.26
2656,76,230,0.85
2657,316,293,0.27
2658,505,255,0.06
2659,481,176,0.84
2660,69,270,0.42
2661,517,73,0.35
2662,829,248,0.97
2663,676,65,0.44
2664,919,193,0.38
2665,18,64,0.55
2666,435,131,0.33
2667,161,205,0.65
2668,945,12,0.72
2669,551,82,0.05
2670,204,193,0.09
2671,150,71,0.96
2672,472,185,0.3
2673,96,123,0.59
2674,656,113,0.03
2675,600,220,0.9
2676,453,77,0.5
2677,705,55,0.51
2678,243,143,0.68
2679,243,268,0.01
2680,760,246,0.7
2681,144,284,0.59
2682,82,226,0.01
2683,696,148,0.86
2684,752,144,0.91
2685,160,143,0.45
2686,28,50,0.01
2687,721,132,0.11
2688,492,221,0.22
2689,707,167,0.62
2690,528,207,0.19
2691,611,224,0.02
2692,154,23,0.66
2693,843,100,0.86
2694,329,104,0.93
2695,433,134,0.6
2696,69,255,0.02
2697,528,154,0.73
2698,621,186,0.6
2699,266,155,0.07
2700,526,268,0.01
2701,425,70,1.0
2702,301,215,0.5
2703,538,255,0.48
2704,899,74,0.17
2705,529,55,0.46
2706,930,227,0.28
2707,488,126,1.0
2708,286,143,0.37
2709,214,85,0.99
2710,599,284,0.75
2711,96,110,0.12
2712,490,63,0.45
2713,306,121,0.34
2714,40,196,0.04
2715,665,234,0.66
2716,856,57,0.22
2717,55,197,0.35
2718,583,6,0.08
2719,36,54,0.01
2720,616,53,0.1
2721,825,68,0.17
2722,739,76,0.28
2723,680,278,0.93
2724,814,40,1.0
2725,493,163,0.68
2726,415,294,0.16
2727,23,63,0.26
2728,142,241,0.04
2729,928,103,0.69
2730,439,74,0.76
2731,194,41,0.11
2732,456,47,0.51
2733,829,137,0.4
2734,540,288,0.75
2735,463,237,0.87
2736,430,241,0.13
2737,85,59,0.32
2738,459,148,0.72
2739,638,32,0.61
2740,661,167,0.85
2741,23,7,1.0
2742,451,97,0.74
2743,719,36,0.5
2744,695,238,0.66
2745,714,41,0.46
2746,25,135,0.93
2747,599,113,0.04
2748,766,130,0.5
2749,611,97,0.07
2750,247,272,0.97
2751,105,171,0.45
2752,612,293,0.22
2753,501,10,0.54
2754,830,232,0.45
2755,502,47,0.22
2756,240,4,0.46
2757,356,210,0.01
2758,800,30,0.85
2759,460,10,0.45
2760,62,97,0.87
2761,890,64,0.69
2762,912,38,0.66
2763,262,277,0.01
2764,856,213,0.59
2765,192,220,0.91
2766,829,240,1.0
2767,690,261,0.64
2768,59,58,0.06
2769,597,183,0.36
2770,595,67,0.66
2771,957,74,0.04
2772,752,52,0.88
2773,779,181,0.72
2774,67,185,0.77
2775,156,33,0.19
2776,621,51,0.24
2777,751,186,0.4
2778,19,165,0.29
2779,957,22,0.5
2780,964,241,0.03
2781,558,117,0.25
2782,384,195,0.65
2783,431,187,0.71
2784,789,143,0.47
2785,554,165,0.99
2786,846,143,0.78
2787,716,169,0.33
2788,986,276,0.19
2789,42,156,0.87
2790,53,107,0.56
2791,156,93,0.42
2792,97,77,0.6
2793,106,265,0.49
2794,901,159,0.5
2795,479,191,0.09
2796,976,51,0.56
2797,475,38,0.58
2798,928,237,0.98
2799,864,130,0.49
2800,833,98,0.17
2801,633,1,0.32
2802,287,156,0.98
2803,391,133,1.0
2804,46,282,0.43
2805,405,291,0.48
2806,25,17,0.72
2807,727,181,0.61
2808,93,40,1.0
2809,627,273,0.39
2810,901,67,0.55
2811,818,265,0.52
2812,953,227,0.32
2813,856,237,0.7
2814,495,12,0.45
2815,159,190,0.76
2816,611,194,0.57
2817,446,86,0.03
2818,576,45,0.22
2819,317,25,0.08
2820,141,204,0.69
2821,272,41,0.41
2822,371,186,0.36
2823,153,252,0.92
2824,843,143,0.43
2825,466,181,0.7
2826,601,130,0.49
2827,667,151,0.12
2828,852,167,0.86
2829,792,65,0.22
2830,897,126,1.0
2831,769,20,0.01
2832,424,132,0.01
2833,997,148,0.83
2834,396,232,0.04
2835,619,225,0.05
2836,901,95,0.43
2837,603,218,0.98
2838,398,123,0.08
2839,165,79,0.45
2840,21,242,0.69
2841,119,114,0.61
2842,345,209,0.2
2843,940,39,0.12
2844,468,40,0.15
2845,289,207,0.3
2846,794,48,0.18
2847,270,210,0.77
2848,922,161,0.62
2849,25,90,1.0
2850,441,205,0.43
2851,259,59,0.63
2852,243,187,0.51
2853,313,164,0.34
2854,597,210,0.61
2855,367,97,0.58
2856,808,160,0.2
2857,826,64,0.91
2858,165,30,0.49
2859,628,292,0.67
2860,254,218,1.0
2861,464,49,0.7
2862,83,235,0.42
2863,74,276,0.62
2864,2,71,0.96
2865,610,44,0.98
2866,83,201,0.64
2867,844,132,0.01
2868,352,128,0.78
2869,648,24,0.05
2870,380,192,0.99
2871,270,189,0.01
2872,660,134,0.49
2873,771,122,0.95
2874,836,194,0.33
2875,453,259,0.03
2876,603,281,0.52
2877,502,136,0.68
2878,155,8,0.36
2879,477,183,0.28
2880,381,11,0.25
2881,110,77,0.66
2882,592,296,0.57
2883,609,205,0.15
2884,971,278,0.8
2885,940,101,0.12
2886,647,293,0.28
2887,552,225,0.07
2888,392,153,0.45
2889,670,217,0.75
2890,572,269,0.08
2891,162,161,0.9
2892,102,36,0.44
2893,862,75,0.49
2894,652,36,0.57
2895,19,256,0.03
2896,919,132,0.01
2897,785,179,0.08
2898,615,195,0.98
2899,672,273,0.34
2900,132,131,0.43
2901,537,7,0.27
2902,642,8,0.78
2903,928,165,0.72
2904,144,276,0.64
2905,331,7,0.13
2906,167,28,0.51
2907,493,161,0.96
2908,303,249,0.37
2909,147,4,0.42
2910,261,213,0.79
2911,840,289,0.96
2912,545,199,0.01
2913,520,273,0.41
2914,43,232,0.52
2915,139,234,0.44
2916,659,250,0.99
2917,96,218,0.88
2918,410,157,0.19
2919,85,151,0.11
2920,21,58,0.14
2921,632,119,0.9
2922,716,45,0.58
2923,428,224,0.06
2924,553,180,0.68
2925,930,133,0.96
2926,570,181,0.59
2927,300,109,0.34
2928,969,161,0.86
2929,309,280,0.75
2930,662,68,0.2
2931,743,187,0.47
2932,419,14,0.83
2933,454,150,0.24
2934,215,99,0.46
2935,227,39,0.24
2936,906,153,0.52
2937,35,284,0.56
2938,64,39,0.85
2939,4,242,0.37
2940,460,241,0.1
2941,677,261,0.84
2942,585,215,0.71
2943,597,155,0.25
2944,696,190,0.62
2945,39,204,0.71
2946,445,124,0.35
2947,285,151,0.21
2948,988,219,0.84
2949,506,267,0.06
2950,632,67,0.63
2951,834,275,0.68
2952,902,67,0.67
2953,450,234,0.37
2954,921,283,0.42
2955,90,179,0.17
2956,633,67,0.66
2957,876,229,1.0
2958,987,173,0.33
2959,740,268,0.01
2960,549,40,0.96
2961,84,22,0.47
2962,494,83,0.07
2963,289,61,0.54
2964,826,271,0.56
2965,743,73,0.95
2966,371,188,1.0
2967,39,125,0.06
2968,86,29,0.32
2969,839,243,0.48
2970,902,206,0.4
2971,133,23,0.69
2972,306,172,0.65
2973,951,176,0.88
2974,307,74,0.72
2975,638,22,0.38
2976,572,288,0.51
2977,574,131,0.55
2978,833,161,1.0
2979,629,4,0.46
2980,310,204,0.71
2981,830,46,0.69
2982,517,270,0.33
2983,783,36,0.54
2984,235,157,0.2
2985,691,26,0.99
2986,645,274,0.37
2987,254,289,0.97
2988,390,47,0.49
2989,81,209,0.36
2990,680,53,0.79
2991,365,121,0.43
2992,759,220,0.33
2993,284,238,0.5
2994,517,117,0.11
2995,492,204,0.76
2996,296,5,0.67
2997,476,131,0.79
2998,495,253,0.35
2999,729,111,0.85
3000,124,153,0.57
3001,271,113,0.14
3002,211,178,0.61
3003,154,76,0.41
3004,906,34,0.47
3005,729,277,0.08
3006,414,157,0.21
3007,300,188,1.0
3008,381,188,1.0
3009,568,274,0.32
3010,399,61,0.45
3011,526,223,0.01
3012,249,288,0.48
3013,134,78,0.12
3014,152,8,0.32
3015,645,111,0.94
3016,229,200,0.72
3017,650,58,0.1
3018,564,224,0.01
3019,176,105,0.36
3020,248,150,0.1
3021,243,197,0.22
3022,739,51,0.54
3023,690,227,0.4
3024,170,44,0.16
3025,1,242,0.42
3026,63,46,0.72
3027,533,227,0.35
3028,489,53,0.79
3029,218,151,0.09
3030,555,252,0.95
3031,907,215,0.66
3032,831,146,0.06
3033,175,39,0.51
3034,543,199,0.69
3035,415,109,0.74
3036,963,172,0.65
3037,806,71,0.87
3038,998,245,0.27
3039,80,1,0.46
3040,33,188,0.01
3041,256,0,0.47
3042,110,260,0.95
3043,966,129,0.85
3044,810,47,0.46
3045,490,118,0.59
3046,492,288,0.39
3047,375,188,1.0
3048,696,299,0.75
3049,810,288,0.45
3050,368,149,0.9
3051,369,204,0.86
3052,96,125,0.08
3053,162,117,0.26
3054,620,132,0.01
3055,201,115,0.05
3056,104,160,0.25
3057,387,270,0.44
3058,190,192,0.96
3059,418,159,0.31
3060,216,54,0.09
3061,997,130,0.48
3062,403,88,0.33
3063,147,212,0.35
3064,14,59,0.23
3065,685,24,0.16
3066,846,278,0.3
3067,348,237,0.88
3068,171,260,0.81
3069,726,30,0.65
3070,659,126,0.75
3071,950,185,0.7
3072,475,2,0.72
3073,558,181,0.6
3074,251,148,0.78
3075,308,164,1.0
3076,434,181,0.53
3077,423,264,0.44
3078,796,40,0.03
3079,300,222,0.4
3080,727,156,0.96
3081,155,172,0.67
3082,585,238,0.53
3083,376,33,0.35
3084,996,84,0.43
3085,779,82,0.12
3086,335,16,0.96
3087,47,176,0.81
3088,496,270,0.51
3089,577,25,0.06
3090,917,177,0.04
3091,964,84,0.51
3092,14,96,0.39
3093,201,79,0.5
3094,96,63,0.44
3095,620,39,0.2
3096,398,239,0.96
3097,966,222,0.62
3098,93,46,0.87
3099,563,62,0.01
3100,594,45,0.32
3101,314,208,0.59
3102,988,251,0.97
3103,34,76,0.3
3104,998,122,0.67
3105,98,77,0.57
3106,688,151,0.26
3107,165,148,0.65
3108,841,53,0.69
3109,645,220,0.95
3110,744,183,0.11
3111,493,120,0.52
3112,475,80,0.57
3113,413,16,0.66
3114,882,93,0.51
3115,158,21,0.01
3116,24,231,0.01
3117,562,101,0.08
3118,69,286,0.68
3119,418,255,0.34
3120,197,274,0.21
3121,907,295,0.48
3122,67,16,0.59
3123,601,51,0.72
3124,101,134,0.63
3125,70,249,0.36
3126,529,113,0.07
3127,246,228,0.85
3128,50,63,0.41
3129,855,193,0.19
3130,370,134,0.6
3131,813,216,0.68
3132,868,128,0.43
3133,91,269,0.08
3134,12,35,0.22
3135,204,73,0.96
3136,479,149,0.95
3137,342,165,0.61
3138,602,90,0.4
3139,649,183,0.22
3140,42,216,0.47
3141,886,122,0.99
3142,987,167,0.95
3143,345,273,0.39
3144,836,123,0.86
3145,451,187,0.3
3146,194,124,0.62
3147,623,194,0.33
3148,554,289,0.83
3149,415,211,0.01
3150,126,82,0.13
3151,540,63,0.48
3152,470,189,0.14
3153,258,4,0.47
3154,953,82,0.4
3155,718,105,0.74
3156,445,155,0.13
3157,963,218,1.0
3158,526,13,0.3
3159,569,279,0.43
3160,342,245,0.15
3161,470,45,0.42
3162,82,129,0.87
3163,650,83,0.12
3164,553,32,0.31
3165,123,100,0.48
3166,856,245,0.06
3167,510,204,0.8
3168,954,162,0.62
3169,678,134,0.5
3170,691,13,0.94
3171,369,208,0.8
3172,335,137,0.67
3173,566,14,0.51
3174,477,158,0.32
3175,753,156,0.93
3176,572,270,0.5
3177,777,213,0.68
3178,194,288,0.55
3179,356,181,0.65
3180,633,167,0.66
3181,689,232,0.89
3182,901,38,0.62
3183,733,87,0.48
3184,7,186,0.63
3185,200,65,0.3
3186,492,178,0.55
3187,678,184,0.89
3188,494,114,0.16
3189,745,286,0.99
3190,185,32,0.45
3191,195,79,0.59
3192,634,195,0.98
3193,733,4,0.65
3194,738,240,1.0
3195,176,217,0.97
3196,171,36,0.71
3197,977,96,0.76
3198,945,57,0.16
3199,548,194,0.02
3200,420,105,0.48
3201,611,69,0.93
3202,234,116,0.37
3203,306,278,0.97
3204,275,183,0.25
3205,853,2,0.8
3206,30,22,0.41
3207,920,196,0.18
3208,558,280,0.33
3209,684,67,0.65
3210,431,64,0.59
3211,91,111,0.86
3212,170,298,0.02
3213,275,250,0.91
3214,39,174,0.18
3215,5,167,0.86
3216,906,104,0.82
3217,680,180,0.75
3218,334,206,0.01
3219,430,85,1.0
3220,201,272,0.91
3221,890,35,0.23
3222,665,246,0.12
3223,874,263,0.06
3224,708,273,0.43
3225,746,228,0.63
3226,985,269,0.01
3227,269,57,0.12
3228,583,17,0.82
3229,24,34,0.53
3230,580,108,0.7
3231,938,76,0.39
3232,273,10,0.36
3233,649,185,0.74
3234,347,28,0.66
3235,554,225,0.24
3236,873,57,0.09
3237,690,46,0.68
3238,227,196,0.04
3239,343,293,0.05
3240,761,238,0.26
3241,293,127,0.59
3242,558,62,0.01
3243,113,120,0.46
3244,167,139,0.58
3245,825,101,0.54
3246,614,5,0.3
3247,709,224,0.04
3248,204,204,0.82
3249,130,240,0.99
3250,130,197,0.4
3251,901,250,1.0
3252,67,31,0.69
3253,51,36,0.67
3254,846,293,0.2
3255,462,206,0.81
3256,749,82,0.08
3257,787,192,0.96
3258,889,252,1.0
3259,317,36,0.43
3260,505,26,0.95
3261,473,95,0.31
3262,448,190,0.77
3263,964,159,0.36
3264,210,162,0.56
3265,997,165,0.84
3266,262,229,0.86
3267,656,201,0.48
3268,391,178,0.54
3269,743,13,0.86
3270,238,137,0.82
3271,761,73,0.24
3272,545,249,0.33
3273,162,237,0.92
3274,249,169,0.54
3275,982,47,0.58
3276,218,78,0.01
3277,390,36,0.51
3278,861,27,0.4
3279,241,120,0.33
3280,616,47,0.65
3281,658,276,0.33
3282,772,192,0.88
3283,996,139,0.56
3284,835,281,0.45
3285,585,83,0.02
3286,26,123,0.09
3287,439,126,0.94
3288,976,290,0.42
3289,758,171,0.38
3290,819,208,0.57
3291,404,280,0.65
3292,707,112,0.32
3293,485,39,0.44
3294,140,275,0.59
3295,398,124,0.5
3296,315,22,0.51
3297,983,272,0.29
3298,70,279,0.79
3299,836,20,0.14
3300,992,228,0.83
3301,419,146,0.15
3302,998,209,0.31
3303,984,158,0.36
3304,695,189,0.11
3305,258,299,0.85
3306,88,163,0.93
3307,555,42,0.49
3308,819,44,0.94
3309,476,200,0.42
3310,431,176,0.71
3311,201,104,0.43
3312,127,53,0.79
3313,207,171,0.17
3314,963,228,0.48
3315,975,151,0.3
3316,978,217,0.95
3317,960,62,0.12
3318,776,114,0.3
3319,723,274,0.62
3320,13,284,0.73
3321,562,113,0.03
3322,616,264,0.18
3323,69,11,0.51
3324,63,27,0.58
3325,460,279,0.03
3326,267,38,0.67
3327,889,37,0.91
3328,305,82,0.19
3329,570,33,0.48
3330,929,9,0.22
3331,881,84,0.57
3332,148,204,0.66
3333,963,169,0.47
3334,332,142,1.0
3335,234,135,0.91
3336,810,74,0.29
3337,414,258,0.5
3338,194,188,0.01
3339,373,297,0.4
3340,459,65,0.3
3341,226,255,0.46
3342,922,223,0.42
3343,965,89,0.11
3344,645,132,0.07
3345,25,237,0.87
3346,81,139,0.66
3347,412,40,1.0
3348,92,55,0.65
3349,141,244,0.39
3350,856,134,0.64
3351,766,29,0.9
3352,414,188,1.0
3353,791,103,0.44
3354,634,174,0.14
3355,454,25,0.03
3356,338,289,0.97
3357,78,188,1.0
3358,122,234,0.56
3359,93,51,0.58
3360,627,274,0.3
3361,905,290,0.75
3362,599,263,0.05
3363,782,128,0.68
3364,886,44,0.99
3365,89,77,0.65
3366,439,257,0.51
3367,371,247,0.55
3368,574,125,0.01
3369,588,82,0.51
3370,731,3,0.7
3371,63,61,0.31
3372,753,207,0.7
3373,68,280,0.41
3374,457,139,0.7
3375,428,100,0.37
3376,506,277,0.01
3377,588,107,0.7
3378,975,93,0.41
3379,672,272,0.06
3380,737,268,0.01
3381,226,219,0.81
3382,539,133,0.93
3383,25,223,0.43
3384,975,57,0.08
3385,14,75,0.54
3386,991,125,0.01
3387,424,5,0.82
3388,154,241,0.45
3389,517,282,0.27
3390,272,272,0.57
3391,892,153,0.61
3392,868,295,0.07
3393,721,265,0.67
3394,304,212,0.53
3395,866,4,0.38
3396,144,86,0.1
3397,572,260,0.8
3398,247,89,0.68
3399,189,181,0.8
3400,353,160,0.26
3401,148,40,1.0
3402,590,78,0.01
3403,654,117,0.24
3404,554,220,0.54
3405,351,174,0.21
3406,281,46,0.65
3407,909,264,0.36
3408,453,45,0.63
3409,371,120,0.37
3410,851,126,1.0
3411,673,36,0.2
3412,437,34,0.41
3413,822,89,0.06
3414,627,283,0.87
3415,22,176,0.8
3416,588,292,0.69
3417,679,22,0.42
3418,241,243,0.42
3419,555,26,1.0
3420,21,20,0.35
3421,21,112,0.33
3422,463,140,0.01
3423,539,207,0.37
3424,38,244,0.24
3425,387,223,0.06
3426,848,19,0.36
3427,951,29,0.4
3428,970,190,0.74
3429,267,76,0.27
3430,954,21,0.01
3431,240,269,0.15
3432,148,90,1.0
3433,721,31,0.19
3434,399,92,0.26
3435,819,159,0.58
3436,174,252,0.69
3437,241,226,0.01
3438,459,134,0.4
3439,488,111,0.93
3440,717,108,0.54
3441,320,77,0.59
3442,74,224,0.09
3443,154,103,0.48
3444,726,45,0.45
3445,171,63,0.48
3446,92,265,0.45
3447,475,247,0.62
3448,572,237,0.37
3449,237,263,0.12
3450,553,47,0.54
3451,772,104,0.79
3452,38,228,0.97
3453,889,181,0.63
3454,290,274,0.32
3455,970,259,0.07
3456,513,149,1.0
3457,489,135,0.67
3458,39,42,0.6
3459,642,199,0.02
3460,752,42,0.3
3461,595,135,0.94
3462,680,183,0.35
3463,903,54,0.07
3464,746,71,0.85
3465,936,44,0.8
3466,161,3,0.5
3467,287,99,0.9
3468,165,104,0.01
3469,643,186,0.39
3470,180,260,0.93
3471,142,91,0.13
3472,718,15,0.26
3473,628,144,0.92
3474,190,236,0.53
3475,342,89,0.38
3476,922,187,0.43
3477,351,44,0.33
3478,431,288,0.52
3479,554,26,0.32
3480,589,92,0.3
3481,802,227,0.18
3482,533,276,0.75
3483,252,50,0.84
3484,671,161,0.78
3485,281,3,0.64
3486,733,234,0.45
3487,716,7,0.88
3488,215,278,0.89
3489,296,71,0.83
3490,689,96,0.14
3491,829,191,0.23
3492,499,260,1.0
3493,139,202,0.76
3494,503,8,0.53
3495,406,238,0.49
3496,517,31,0.55
3497,472,232,0.38
3498,667,53,0.26
3499,990,88,0.8
3500,638,7,0.8
3501,365,144,0.99
3502,34,283,0.01
3503,76,22,0.4
3504,903,196,0.31
3505,834,35,0.27
3506,449,32,0.51
3507,476,47,0.69
3508,430,75,0.44
3509,636,228,0.62
3510,290,60,0.01
3511,528,158,0.49
3512,922,114,0.69
3513,313,187,0.41
3514,488,203,0.01
3515,665,40,0.99
3516,591,207,0.76
3517,690,52,0.94
3518,412,243,0.4
3519,951,294,0.08
3520,630,43,0.03
3521,357,79,0.57
3522,82,96,0.59
3523,24,226,1.0
3524,127,19,0.63
3525,63,82,0.76
3526,476,296,0.47
3527,211,180,0.7
3528,597,71,1.0
3529,301,65,0.16
3530,627,199,1.0
3531,34,197,0.88
3532,827,242,0.41
3533,59,223,0.22
3534,910,262,0.16
3535,477,244,0.64
3536,371,83,0.01
3537,476,248,0.37
3538,476,69,0.81
3539,632,276,0.02
3540,137,197,0.45
3541,357,249,0.75
3542,734,61,0.67
3543,454,206,0.26
3544,906,54,0.25
3545,126,86,0.06
3546,677,172,0.65
3547,35,213,0.71
3548,106,270,0.42
3549,493,214,0.01
3550,719,277,0.21
3551,462,220,0.89
3552,490,25,0.05
3553,735,72,0.31
3554,222,47,0.4
3555,207,111,0.66
3556,68,46,0.84
3557,932,274,0.35
3558,979,95,0.76
3559,484,23,0.61
3560,454,125,0.08
3561,789,233,0.14
3562,382,42,0.77
3563,354,21,0.07
3564,944,8,0.42
3565,565,273,0.37
3566,605,238,0.38
3567,439,192,0.99
3568,211,65,0.28
3569,4,220,0.42
3570,348,183,0.48
3571,25,46,0.68
3572,776,12,0.48
3573,669,137,0.53
3574,566,206,0.36
3575,403,165,0.88
3576,352,10,0.61
3577,93,167,0.99
3578,559,179,0.39
3579,906,62,0.85
3580,82,236,0.59
3581,201,26,0.96
3582,611,139,0.65
3583,21,224,0.01
3584,241,9,0.19
3585,729,195,0.83
3586,236,28,0.62
3587,499,199,0.01
3588,473,152,0.91
3589,756,6,0.8
3590,303,147,0.72
3591,851,108,0.42
3592,474,95,0.85
3593,81,35,0.14
3594,552,250,1.0
3595,893,294,0.41
3596,187,275,0.72
3597,863,256,0.05
3598,351,88,0.13
3599,313,286,0.74
3600,533,169,0.48
3601,636,217,0.95
3602,242,233,0.63
3603,390,136,0.7
3604,851,192,0.93
3605,39,196,0.03
3606,220,132,0.01
3607,303,62,0.57
3608,616,152,0.1
3609,479,82,0.18
3610,740,177,0.01
3611,935,40,1.0
3612,537,48,0.01
3613,811,251,0.79
3614,380,101,0.01
3615,733,112,0.51
3616,491,108,0.3
3617,92,155,0.87
3618,807,205,0.78
3619,876,170,0.43
3620,631,183,0.24
3621,537,283,0.69
3622,907,97,0.34
3623,587,231,0.02
3624,472,69,0.78
3625,269,237,0.47
3626,391,98,0.13
3627,907,299,0.94
3628,523,238,0.13
3629,303,36,0.34
3630,483,261,0.91
3631,179,220,0.68
3632,689,40,0.99
3633,448,247,0.3
3634,501,220,0.54
3635,925,128,0.67
3636,515,40,1.0
3637,165,5,0.08
3638,718,256,0.09
3639,404,189,0.05
3640,654,278,0.89
3641,392,117,0.24
3642,475,279,0.83
3643,415,244,0.02
3644,234,52,0.95
3645,980,241,0.13
3646,250,1,0.99
3647,262,235,0.52
3648,314,184,0.87
3649,57,108,0.42
3650,241,251,0.82
3651,988,284,0.72
3652,108,130,0.56
3653,679,263,0.14
3654,319,242,0.21
3655,104,36,0.53
3656,450,273,0.45
3657,737,116,0.41
3658,436,3,0.34
3659,98,295,0.61
3660,508,221,0.6
3661,830,41,1.0
3662,210,134,0.47
3663,840,250,0.99
3664,579,132,0.01
3665,197,39,0.62
3666,253,284,0.71
3667,479,143,0.5
3668,95,103,0.75
3669,735,229,0.93
3670,163,157,0.26
3671,998,19,0.55
3672,929,85,0.93
3673,856,271,0.58
3674,201,44,0.99
3675,910,293,0.43
3676,479,189,0.01
3677,530,56,0.63
3678,553,124,0.36
3679,903,142,0.32
3680,18,236,0.54
3681,340,54,0.26
3682,788,97,0.73
3683,1,276,0.2
3684,493,286,0.83
3685,461,60,0.01
3686,402,118,0.48
3687,358,260,0.94
3688,241,268,0.01
3689,83,139,0.46
3690,36,73,0.62
3691,985,240,1.0
3692,325,97,0.42
3693,855,223,0.24
3694,716,298,0.15
3695,985,167,0.71
3696,725,243,0.58
3697,144,118,0.6
3698,261,175,0.62
3699,445,23,0.84
3700,612,51,0.42
3701,972,17,0.75
3702,891,277,0.48
3703,607,237,0.4
3704,678,66,0.02
3705,863,162,0.76
3706,654,168,1.0
3707,174,136,0.73
3708,680,55,0.59
3709,676,193,0.15
3710,275,217,0.92
3711,233,223,0.01
3712,796,124,0.45
3713,612,140,0.01
3714,882,260,0.94
3715,803,0,0.66
3716,441,125,0.08
3717,804,139,0.55
3718,632,281,0.48
3719,350,14,0.95
3720,18,282,0.41
3721,709,170,0.42
3722,295,137,0.28
3723,629,288,0.32
3724,285,95,0.01
3725,992,6,0.01
3726,678,178,0.39
3727,373,228,0.87
3728,275,212,0.68
3729,405,161,0.75
3730,104,50,0.01
3731,319,237,0.48
3732,187,185,0.55
3733,998,112,0.61
3734,431,260,0.93
3735,821,0,0.75
3736,311,217,0.94
3737,625,242,0.39
3738,374,296,0.73
3739,419,280,0.64
3740,661,132,0.01
3741,152,120,0.49
3742,621,91,0.31
3743,346,72,0.54
3744,402,115,0.33
3745,96,133,1.0
3746,558,276,0.72
3747,122,242,0.45
3748,52,185,0.49
3749,273,222,0.2
3750,104,108,0.7
3751,699,286,0.87
3752,637,56,0.67
3753,23,177,0.01
3754,342,148,0.87
3755,976,205,0.42
3756,470,27,0.19
3757,560,1,1.0
3758,727,158,0.81
3759,194,223,0.2
3760,974,5,0.27
3761,662,158,0.49
3762,796,276,0.51
3763,73,164,0.1
3764,685,93,0.4
3765,738,124,0.7
3766,766,88,0.78
3767,650,192,0.98
3768,171,234,0.45
3769,302,295,0.52
3770,152,238,0.44
3771,158,177,0.96
3772,905,55,0.53
3773,910,93,0.5
3774,529,289,0.61
3775,618,145,0.31
3776,642,33,0.37
3777,445,43,0.05
3778,484,294,0.04
3779,180,49,0.48
3780,959,103,0.2
3781,742,247,0.61
3782,607,176,0.86
3783,240,9,0.46
3784,409,85,0.98
3785,907,87,0.52
3786,654,211,0.3
3787,488,84,0.09
3788,672,50,0.67
3789,897,258,0.37
3790,929,20,0.33
3791,650,266,0.41
3792,438,43,0.06
3793,348,96,0.21
3794,241,110,0.33
3795,120,20,0.02
3796,547,236,0.27
3797,348,111,0.96
3798,589,207,0.53
3799,988,243,0.43
3800,74,27,0.72
3801,286,133,0.99
3802,906,169,0.2
3803,862,141,0.48
3804,513,257,0.47
3805,469,176,0.7
3806,850,78,0.01
3807,844,27,0.43
3808,313,4,0.55
3809,855,168,1.0
3810,303,77,0.57
3811,841,204,0.76
3812,850,104,0.98
3813,907,11,0.38
3814,362,294,0.41
3815,416,294,0.24
3816,995,110,0.18
3817,218,138,0.53
3818,387,7,0.19
3819,546,203,0.01
3820,1,122,0.96
3821,492,259,0.14
3822,162,130,0.49
3823,262,92,0.11
3824,553,105,0.44
3825,139,153,0.39
3826,681,225,0.03
3827,291,18,0.57
3828,842,17,0.75
3829,95,212,0.59
3830,628,117,0.17
3831,271,172,0.69
3832,470,97,0.75
3833,753,221,0.58
3834,571,251,0.73
3835,6,189,0.15
3836,844,155,0.72
3837,261,44,0.58
3838,932,71,0.91
3839,853,262,0.04
3840,480,56,0.74
3841,101,261,0.8
3842,740,209,0.35
3843,57,245,0.16
3844,489,210,0.86
3845,867,161,0.89
3846,492,66,0.22
3847,532,296,0.51
3848,925,68,0.59
3849,643,53,0.66
3850,72,117,0.08
3851,202,118,0.16
3852,988,282,0.34
3853,673,148,0.63
3854,636,226,0.01
3855,719,70,1.0
3856,292,170,0.28
3857,777,199,0.93
3858,716,196,0.22
3859,728,87,0.09
3860,856,136,0.57
3861,47,147,0.65
3862,597,244,0.37
3863,47,277,0.01
3864,947,14,0.88
3865,38,267,0.01
3866,777,181,0.67
3867,584,151,0.11
3868,588,298,0.72
3869,726,257,0.58
3870,587,73,0.89
3871,856,131,0.52
3872,319,264,0.2
3873,453,106,0.17
3874,209,292,0.7
3875,821,18,0.36
3876,403,116,0.59
3877,681,65,0.32
3878,365,77,0.5
3879,8,137,0.24
3880,62,244,0.45
3881,493,41,0.89
3882,463,48,0.15
3883,304,174,0.22
3884,102,270,0.4
3885,620,145,0.87
3886,456,106,0.1
3887,800,242,0.41
3888,12,54,0.01
3889,76,297,0.69
3890,171,297,0.64
3891,40,75,0.57
3892,466,238,0.68
3893,612,106,0.04
3894,658,274,0.62
3895,725,259,0.24
3896,372,2,0.47
3897,974,151,0.47
3898,26,124,0.46
3899,420,186,0.51
3900,232,124,0.53
3901,873,257,0.2
