Timestamp,Reader,Paper,Score
167,513,45,0.77
168,783,86,0.73
169,713,164,0.02
170,905,137,0.03
171,823,114,0.83
172,903,176,0.64
173,883,176,0.74
174,529,213,0.36
175,614,99,0.14
176,799,8,0.66
177,924,153,0.97
178,198,255,0.4
179,575,85,0.84
180,100,41,0.2
181,627,130,0.76
182,649,287,0.51
183,191,78,0.39
184,551,235,1.0
185,988,44,0.76
186,966,283,0.75
187,807,176,0.82
188,604,74,0.91
189,856,171,0.48
190,84,122,0.04
191,981,117,0.39
192,283,228,0.31
193,385,26,0.58
194,316,160,0.93
195,996,185,0.55
196,28,186,0.04
197,643,76,0.51
198,546,39,0.79
199,347,37,0.81
200,509,93,0.47
201,418,69,0.51
202,84,121,0.05
203,639,247,0.04
204,330,145,0.04
205,261,266,0.9
206,780,80,0.49
207,495,246,0.34
208,822,219,0.9
209,631,150,0.28
210,685,189,0.22
211,931,195,0.64
212,391,177,0.54
213,789,174,0.51
214,942,101,0.56
215,419,291,0.05
216,46,177,0.57
217,50,250,0.6
218,723,183,0.72
219,484,174,0.68
220,765,53,0.12
221,900,50,0.13
222,529,131,0.61
223,887,108,0.06
224,50,118,0.03
225,614,95,0.18
226,932,111,0.47
227,369,48,0.01
228,171,78,0.52
229,732,28,0.28
230,547,133,0.69
231,635,12,0.88
232,793,218,0.01
233,236,105,0.58
234,339,126,0.12
235,535,194,0.08
236,245,221,0.17
237,612,229,0.48
238,234,240,0.09
239,140,26,0.89
240,132,117,0.41
241,425,136,0.75
242,180,27,0.01
243,815,20,0.14
244,996,32,0.39
245,616,291,0.06
246,762,277,0.12
247,698,5,0.44
248,539,74,0.51
249,292,129,0.79
250,203,158,0.59
251,435,115,0.62
252,876,94,0.8
253,44,129,0.51
254,324,295,0.09
255,302,73,0.1
256,917,15,0.49
257,633,104,0.01
258,86,289,0.55
259,175,43,0.57
260,158,110,0.76
261,850,38,0.08
262,506,197,0.1
263,181,109,0.59
264,900,279,0.8
265,440,53,0.14
266,909,176,0.78
267,377,296,0.69
268,20,16,0.77
269,147,198,0.43
270,412,131,0.69
271,340,150,0.06
272,943,185,0.93
273,108,240,0.45
274,607,58,0.62
275,553,220,0.29
276,627,102,0.09
277,821,139,0.12
278,17,142,0.99
279,231,293,0.29
280,234,77,0.34
281,544,80,0.58
282,263,148,0.34
283,192,76,0.32
284,882,14,0.6
285,600,18,0.69
286,449,170,0.41
287,46,243,0.41
288,303,285,0.4
289,110,34,0.66
290,313,115,0.51
291,224,289,0.87
292,629,76,0.56
293,248,160,0.59
294,898,291,0.06
295,340,210,0.59
296,100,36,0.47
297,120,171,0.43
298,301,64,0.44
299,120,67,0.01
300,190,205,0.8
301,275,173,0.39
302,760,255,0.58
303,442,260,0.56
304,313,257,0.57
305,772,49,0.62
306,417,78,0.34
307,894,22,0.5
308,251,81,0.17
309,15,180,0.41
310,494,111,0.6
311,388,251,0.53
312,355,247,0.4
313,342,55,0.29
314,644,135,0.57
315,398,103,0.48
316,670,291,0.02
317,311,39,0.73
318,277,62,0.09
319,371,42,0.04
320,521,134,1.0
321,665,82,0.01
322,124,159,0.98
323,399,81,0.1
324,419,250,0.73
325,488,29,0.57
326,461,237,0.24
327,644,288,0.11
328,730,52,0.31
329,346,236,0.02
330,39,121,0.16
331,914,14,0.58
332,637,159,0.64
333,613,124,0.56
334,58,72,0.29
335,479,180,0.61
336,134,3,0.12
337,160,291,0.29
338,677,182,0.07
339,919,249,0.65
340,640,10,0.42
341,197,115,0.85
342,265,247,0.33
343,466,78,0.31
344,190,16,0.66
345,17,187,0.13
346,785,86,0.73
347,519,79,0.02
348,518,291,0.04
349,893,163,0.98
350,732,293,0.35
351,498,223,0.02
352,17,32,0.41
353,738,288,0.4
354,319,99,0.02
355,350,32,0.52
356,901,88,0.02
357,347,67,0.02
358,274,269,0.77
359,618,10,0.39
360,601,22,0.5
361,742,240,0.09
362,72,177,0.55
363,63,135,0.68
364,180,223,0.01
365,333,239,0.18
366,738,81,0.26
367,385,56,0.28
368,308,147,0.35
369,482,263,0.41
370,621,252,0.6
371,824,88,0.1
372,698,51,0.27
373,614,264,0.15
374,645,256,0.54
375,395,100,0.34
376,969,148,0.34
377,782,36,0.45
378,392,37,0.88
379,929,202,0.44
380,526,168,0.53
381,525,1,0.82
382,84,255,0.61
383,811,194,0.14
384,645,165,0.55
385,448,50,0.05
386,887,70,0.15
387,58,67,0.04
388,377,280,0.16
389,217,125,0.67
390,461,119,0.03
391,298,126,0.23
392,148,233,0.18
393,25,114,0.05
394,180,12,0.54
395,526,8,0.7
396,106,26,0.54
397,874,255,0.67
398,192,115,0.52
399,568,28,0.45
400,118,269,0.97
401,38,98,0.84
402,905,289,0.87
403,122,70,0.77
404,758,177,0.45
405,518,74,0.84
406,533,126,0.08
407,200,11,0.71
408,575,73,0.26
409,541,243,0.54
410,256,0,0.85
411,260,59,0.59
412,551,25,0.94
413,595,206,0.51
414,15,211,0.85
415,157,40,0.9
416,126,126,0.01
417,552,170,0.09
418,534,293,0.62
419,969,116,0.59
420,999,103,0.77
421,226,235,0.85
422,436,292,0.76
423,249,57,0.24
424,774,291,0.22
425,891,289,0.72
426,431,273,0.35
427,588,17,0.48
428,685,191,0.48
429,440,285,0.68
430,631,50,0.05
431,425,272,0.53
432,631,268,0.54
433,145,272,0.38
434,518,137,0.16
435,786,22,0.5
436,595,160,0.87
437,720,257,0.45
438,407,179,0.27
439,700,36,0.58
440,936,279,0.81
441,611,119,0.08
442,552,69,0.41
443,441,126,0.11
444,686,216,0.3
445,398,13,0.95
446,144,151,0.45
447,882,292,0.97
448,364,288,1.0
449,20,6,0.23
450,981,82,0.11
451,440,131,0.52
452,955,33,0.57
453,829,94,0.66
454,871,77,0.51
455,741,139,0.13
456,837,279,0.63
457,30,191,0.05
458,122,100,0.18
459,693,53,0.27
460,987,256,0.58
461,534,62,0.06
462,485,254,0.14
463,408,274,0.04
464,514,70,0.98
465,85,60,0.55
466,706,11,1.0
467,712,27,0.09
468,108,162,0.76
469,726,248,0.21
470,18,255,0.29
471,788,295,0.17
472,278,126,0.16
473,209,49,0.33
474,252,17,0.32
475,95,297,0.72
476,772,114,0.68
477,813,73,0.04
478,517,121,0.21
479,314,80,0.53
480,326,84,0.97
481,350,94,0.64
482,525,92,0.13
483,187,61,0.11
484,948,204,0.91
485,835,32,0.51
486,433,206,0.64
487,499,119,0.01
488,501,171,0.62
489,435,8,0.64
490,757,198,0.39
491,823,11,0.17
492,362,69,0.34
493,757,271,0.55
494,970,206,0.41
495,996,121,0.01
496,466,231,0.64
497,354,111,0.27
498,841,101,0.35
499,612,63,0.93
500,136,211,0.63
501,249,266,0.73
502,347,69,0.61
503,6,246,0.55
504,509,83,0.13
505,815,104,0.01
506,323,130,0.02
507,334,245,0.33
508,181,196,0.59
509,786,75,0.99
510,38,269,0.49
511,393,62,0.05
512,702,125,0.72
513,175,193,0.62
514,497,106,0.61
515,670,6,0.48
516,44,21,0.85
517,687,123,0.03
518,434,298,1.0
519,530,124,0.68
520,301,3,0.01
521,245,140,0.01
522,29,198,0.49
523,370,94,0.83
524,653,210,0.5
525,674,117,0.57
526,890,11,0.57
527,374,219,0.74
528,595,283,0.9
529,332,178,0.02
530,141,281,0.4
531,790,128,0.1
532,400,105,0.11
533,307,196,0.64
534,150,187,0.84
535,55,123,0.1
536,730,245,0.01
537,433,236,0.19
538,362,159,0.45
539,473,257,0.66
540,539,272,0.6
541,43,164,0.14
542,560,289,0.54
543,592,30,0.73
544,134,238,0.29
545,837,233,0.09
546,274,260,0.25
547,726,88,0.14
548,601,10,0.46
549,708,191,0.04
550,619,203,0.53
551,771,112,0.08
552,968,82,0.17
553,76,42,0.22
554,351,236,0.04
555,901,30,0.58
556,652,170,0.82
557,812,211,0.55
558,441,12,0.69
559,902,249,0.67
560,612,284,0.28
561,418,31,0.44
562,791,281,0.34
563,742,125,0.69
564,390,189,0.06
565,636,146,0.84
566,970,73,0.06
567,891,72,0.01
568,861,2,0.16
569,766,105,0.64
570,782,40,0.93
571,195,251,0.56
572,807,100,0.05
573,111,71,0.99
574,891,140,0.05
575,548,145,0.01
576,132,254,0.08
577,684,29,0.33
578,629,56,0.77
579,500,58,0.71
580,61,258,0.68
581,171,18,0.52
582,288,293,0.71
583,115,268,0.54
584,82,187,0.72
585,104,192,0.08
586,703,126,0.03
587,55,265,0.85
588,626,132,0.73
589,14,261,0.77
590,133,244,1.0
591,755,53,0.01
592,128,73,0.2
593,39,136,0.87
594,363,276,0.88
595,159,283,0.57
596,431,65,0.94
597,959,199,0.11
598,72,140,0.27
599,528,217,0.02
600,812,292,0.62
601,417,245,0.03
602,217,53,0.01
603,427,276,0.48
604,123,284,0.42
605,936,64,0.47
606,970,90,0.46
607,463,182,0.08
608,859,102,0.02
609,120,117,0.74
610,848,226,0.44
611,187,255,0.5
612,280,139,0.28
613,932,46,0.67
614,828,282,0.47
615,430,96,0.57
616,806,101,0.5
617,764,279,0.51
618,285,63,0.73
619,717,182,0.08
620,528,278,0.18
621,792,263,0.51
622,702,48,0.02
623,149,287,0.85
624,76,104,0.34
625,414,203,0.7
626,755,149,0.01
627,933,87,0.79
628,574,109,0.49
629,560,211,0.84
630,79,139,0.03
631,275,174,0.53
632,157,92,0.02
633,595,149,0.2
634,840,233,0.06
635,992,36,0.56
636,734,57,0.06
637,127,98,0.92
638,552,220,0.35
639,22,82,0.07
640,898,149,0.04
641,408,206,0.6
642,591,90,0.31
643,264,111,0.92
644,62,162,0.31
645,518,2,0.02
646,264,142,0.81
647,961,255,0.39
648,741,10,0.61
649,716,214,0.62
650,753,201,0.01
651,902,83,0.48
652,785,42,0.03
653,2,288,0.5
654,628,136,0.64
655,846,23,0.51
656,526,232,0.12
657,624,166,0.45
658,150,112,0.03
659,982,268,0.63
660,139,210,0.41
661,587,131,0.42
662,935,210,0.39
663,710,51,0.9
664,370,224,0.32
665,743,10,0.77
666,622,89,0.08
667,259,163,0.8
668,198,166,0.7
669,147,276,0.66
670,763,217,0.4
671,108,247,0.14
672,306,252,0.64
673,925,171,0.48
674,684,237,0.26
675,39,272,0.39
676,981,216,0.17
677,20,41,0.42
678,585,54,0.05
679,690,175,0.59
680,745,242,0.3
681,676,256,0.43
682,206,103,0.79
683,233,37,0.92
684,340,54,0.26
685,835,124,0.62
686,28,65,0.56
687,71,180,0.52
688,948,278,0.06
689,371,139,0.2
690,867,111,0.12
691,707,182,0.03
692,125,280,0.15
693,837,215,0.8
694,83,177,0.4
695,859,192,0.14
696,802,6,1.0
697,886,12,0.57
698,588,100,0.2
699,253,160,0.39
700,24,286,0.64
701,306,140,0.13
702,837,169,0.55
703,160,211,0.51
704,943,25,0.83
705,451,24,0.62
706,417,154,0.79
707,601,137,0.3
708,191,282,0.42
709,208,43,0.64
710,491,5,0.5
711,35,147,0.42
712,850,255,0.55
713,363,61,0.01
714,765,248,0.02
715,462,288,0.79
716,292,63,0.71
717,305,49,0.88
718,696,36,0.43
719,486,163,0.2
720,680,198,0.48
721,179,244,0.88
722,840,229,0.46
723,199,245,0.12
724,244,171,0.43
725,152,223,0.09
726,552,270,0.4
727,759,217,0.14
728,974,2,0.3
729,278,272,0.64
730,855,203,0.59
731,32,265,0.37
732,525,122,0.04
733,310,191,0.11
734,522,283,0.64
735,684,139,0.31
736,94,51,0.62
737,712,25,0.75
738,973,40,0.82
739,261,122,0.16
740,417,91,0.02
741,147,98,0.99
742,698,238,0.57
743,581,189,0.14
744,477,280,0.05
745,957,219,0.87
746,505,124,0.81
747,902,36,0.46
748,696,295,0.08
749,329,210,0.49
750,111,92,0.01
751,998,138,0.11
752,987,288,0.98
753,735,253,0.71
754,85,280,0.11
755,900,5,0.44
756,836,205,0.74
757,391,298,0.91
758,895,254,0.04
759,653,220,0.52
760,320,228,0.4
761,871,174,0.54
762,523,170,0.4
763,147,135,0.57
764,576,292,0.45
765,708,48,0.04
766,18,198,0.52
767,265,40,0.51
768,827,136,0.83
769,741,141,0.24
770,7,291,0.11
771,495,216,0.03
772,180,298,0.18
773,631,176,0.79
774,346,211,0.72
775,932,281,0.29
776,581,298,0.94
777,572,206,0.3
778,897,146,0.5
779,425,14,0.59
780,387,46,0.63
781,910,1,0.12
782,387,269,0.25
783,593,191,0.21
784,244,195,0.38
785,150,231,0.64
786,123,215,0.87
787,248,78,0.7
788,786,30,0.5
789,340,86,0.67
790,56,128,0.1
791,662,12,0.77
792,171,186,0.07
793,122,122,0.16
794,62,286,0.46
795,935,180,0.34
796,448,107,0.41
797,882,95,0.99
798,150,63,0.88
799,626,49,0.04
800,256,185,0.02
801,435,201,0.08
802,108,62,0.09
803,821,270,0.52
804,954,296,0.36
805,750,157,0.02
806,207,145,0.08
807,222,171,0.57
808,587,163,0.07
809,55,64,0.57
810,218,262,0.2
811,222,8,0.59
812,163,61,0.04
813,98,89,0.2
814,304,196,0.46
815,50,61,0.15
816,757,208,0.13
817,199,219,0.8
818,568,194,0.15
819,802,169,0.76
820,564,29,0.87
821,521,178,0.03
822,505,118,0.41
823,874,266,0.74
824,565,82,0.06
825,188,125,0.72
826,198,22,0.41
827,533,168,0.55
828,606,233,0.04
829,44,265,0.98
830,150,140,0.04
831,973,218,0.07
832,402,136,0.64
833,648,253,0.57
834,406,201,0.76
835,86,171,0.5
836,418,48,0.04
837,547,76,0.44
838,761,49,0.71
839,361,169,0.74
840,187,298,0.23
841,187,60,0.51
842,192,240,0.23
843,150,276,0.52
844,49,7,0.1
845,226,22,0.44
846,26,201,1.0
847,385,102,0.25
848,587,266,0.6
849,941,237,0.08
850,258,180,0.41
851,153,243,0.55
852,88,295,0.08
853,275,84,0.48
854,954,271,0.37
855,830,283,0.84
856,397,61,0.13
857,702,137,0.2
858,183,166,0.53
859,388,264,0.01
860,163,37,0.78
861,125,131,0.53
862,572,210,0.49
863,529,277,0.17
864,700,41,0.38
865,467,121,0.09
866,359,193,0.87
867,637,188,0.43
868,298,142,0.45
869,319,174,0.49
870,731,25,0.17
871,639,295,0.02
872,746,249,0.4
873,256,291,0.17
874,845,295,0.17
875,582,43,0.52
876,636,13,0.64
877,461,282,0.54
878,40,231,0.35
879,373,87,0.41
880,478,282,0.46
881,417,280,0.02
882,859,156,0.43
883,406,279,0.82
884,264,110,0.59
885,589,86,0.68
886,871,9,0.69
887,687,282,0.61
888,348,280,0.07
889,916,145,0.02
890,702,96,0.56
891,943,52,0.16
892,786,19,0.67
893,321,73,0.17
894,437,81,0.57
895,455,70,0.49
896,562,51,0.56
897,73,244,0.62
898,421,130,0.75
899,83,163,0.03
900,277,231,0.49
901,200,190,0.55
902,79,91,0.28
903,548,132,0.52
904,379,263,0.49
905,187,237,0.06
906,908,204,0.26
907,639,141,0.19
908,370,159,0.97
909,973,104,0.28
910,234,140,0.07
911,105,279,0.89
912,341,114,0.7
913,171,113,0.21
914,889,22,0.54
915,978,1,0.83
916,758,147,0.59
917,485,233,0.07
918,488,118,0.38
919,838,222,0.73
920,796,86,0.74
921,379,82,0.11
922,75,174,0.4
923,255,263,0.51
924,281,231,0.52
925,859,140,0.06
926,407,132,0.35
927,356,195,0.59
928,191,12,0.87
929,823,196,0.45
930,370,253,0.71
931,888,45,0.77
932,198,32,0.49
933,485,253,0.65
934,373,186,0.01
935,425,144,0.06
936,18,226,0.43
937,978,51,0.87
938,385,157,0.05
939,234,68,0.57
940,777,290,0.32
941,830,90,0.52
942,760,195,0.4
943,611,75,0.04
944,311,208,0.12
945,268,260,0.98
946,534,29,0.98
947,550,117,0.23
948,593,261,0.76
949,583,69,0.5
950,899,22,0.66
951,813,81,0.04
952,181,55,0.87
953,247,124,0.85
954,15,72,0.04
955,190,238,0.45
956,973,272,0.5
957,881,216,0.09
958,562,3,0.24
959,157,80,0.45
960,957,55,0.01
961,319,209,0.36
962,187,6,0.88
963,897,63,0.65
964,857,154,0.64
965,79,274,0.06
966,612,272,0.49
967,588,44,0.33
968,822,141,0.04
969,623,165,0.81
970,215,186,0.09
971,209,183,0.76
972,159,102,0.05
973,38,14,0.57
974,551,253,0.71
975,148,190,0.58
976,995,167,0.66
977,913,289,0.77
978,340,35,0.85
979,992,2,0.03
980,147,29,0.05
981,640,14,0.52
982,52,116,0.41
983,741,25,0.47
984,600,237,0.02
985,148,251,0.44
986,309,18,0.55
987,528,107,0.65
988,628,159,0.31
989,762,220,0.69
990,629,265,0.99
991,528,83,0.03
992,236,94,0.61
993,624,202,0.42
994,820,131,0.37
995,878,159,0.91
996,693,57,0.01
997,384,209,0.5
998,229,66,0.07
999,702,27,0.12
1000,433,37,0.16
1001,284,79,0.12
1002,770,171,0.36
1003,745,135,0.37
1004,59,17,0.6
1005,432,40,0.98
1006,135,30,0.67
1007,354,29,0.95
1008,29,104,0.22
1009,322,1,0.81
1010,264,181,0.88
1011,823,157,0.1
1012,665,266,0.85
1013,705,196,0.33
1014,136,203,0.36
1015,977,292,0.94
1016,901,163,0.75
1017,288,272,0.48
1018,224,85,0.78
1019,426,125,0.57
1020,703,46,0.34
1021,894,192,0.01
1022,454,287,0.68
1023,354,177,0.38
1024,697,106,0.46
1025,820,161,0.25
1026,686,250,0.53
1027,577,213,0.53
1028,785,150,0.21
1029,134,262,0.85
1030,970,158,0.53
1031,477,272,0.71
1032,80,267,0.16
1033,759,48,0.05
1034,385,205,0.7
1035,553,156,0.96
1036,697,285,0.55
1037,435,58,0.62
1038,7,228,0.74
1039,533,0,0.9
1040,277,87,0.55
1041,397,14,0.52
1042,225,2,0.48
1043,8,228,0.6
1044,902,201,0.01
1045,734,288,0.71
1046,139,47,0.74
1047,417,193,0.82
1048,494,26,0.19
1049,519,185,0.97
1050,111,214,0.46
1051,693,58,0.53
1052,891,208,0.7
1053,399,276,0.88
1054,86,254,0.09
1055,836,81,0.08
1056,881,217,0.1
1057,236,176,0.54
1058,916,162,0.62
1059,996,197,0.14
1060,429,160,0.75
1061,344,106,0.77
1062,802,200,0.24
1063,410,225,0.78
1064,345,186,0.21
1065,755,96,0.53
1066,585,13,0.99
1067,41,15,0.59
1068,141,221,0.18
1069,631,126,0.01
1070,385,98,0.85
1071,774,142,1.0
1072,575,2,0.11
1073,449,270,0.4
1074,25,272,0.37
1075,566,272,0.65
1076,805,180,0.53
1077,989,229,0.52
1078,98,293,0.31
1079,588,11,0.82
1080,334,255,0.53
1081,443,220,0.39
1082,485,276,0.78
1083,752,157,0.01
1084,16,24,0.56
1085,599,146,0.52
1086,815,69,0.66
1087,779,239,0.99
1088,428,227,0.55
1089,528,118,0.99
1090,771,219,0.87
1091,644,70,0.96
1092,882,52,0.09
1093,191,133,0.84
1094,70,276,0.85
1095,880,1,0.71
1096,793,176,0.86
1097,217,218,0.64
1098,901,241,0.04
1099,598,21,0.72
1100,906,20,0.15
1101,783,163,0.78
1102,455,68,0.76
1103,889,20,0.12
1104,33,237,0.05
1105,888,79,0.25
1106,99,252,0.72
1107,491,271,0.76
1108,470,285,0.56
1109,882,197,0.1
1110,157,261,0.71
1111,815,117,0.37
1112,297,265,0.67
1113,883,50,0.07
1114,852,220,0.67
1115,406,204,0.63
1116,48,123,0.01
1117,109,154,0.48
1118,431,253,0.76
1119,703,281,0.68
1120,495,48,0.17
1121,199,188,0.62
1122,215,299,0.23
1123,852,0,0.61
1124,669,178,0.03
1125,377,153,0.9
1126,401,115,0.62
1127,404,193,0.82
1128,608,240,0.01
1129,893,63,0.95
1130,113,242,0.5
1131,673,91,0.06
1132,20,277,0.1
1133,255,114,0.33
1134,42,133,0.4
1135,623,101,0.49
1136,528,41,0.6
1137,967,206,0.38
1138,262,176,0.76
1139,270,104,0.02
1140,948,115,0.73
1141,113,76,0.67
1142,883,267,0.04
1143,95,214,0.66
1144,240,180,0.56
1145,938,177,0.48
1146,535,62,0.04
1147,632,69,0.45
1148,213,43,0.57
1149,268,136,0.49
1150,641,267,0.03
1151,105,212,0.83
1152,742,288,0.08
1153,756,28,0.58
1154,356,160,0.41
1155,952,56,0.62
1156,525,229,0.63
1157,988,196,0.36
1158,40,176,0.62
1159,762,194,0.07
1160,939,12,0.67
1161,585,105,0.6
1162,992,281,0.53
1163,332,278,0.18
1164,801,64,0.56
1165,37,135,0.49
1166,531,24,0.57
1167,983,138,1.0
1168,696,99,0.09
1169,642,272,0.49
1170,542,55,0.67
1171,954,215,0.49
1172,466,27,0.61
1173,504,112,0.13
1174,766,196,0.52
1175,385,163,0.79
1176,831,285,0.55
1177,644,172,0.06
1178,363,67,0.03
1179,521,2,0.06
1180,210,239,0.94
1181,404,281,0.55
1182,360,111,0.68
1183,698,279,0.76
1184,872,94,0.79
1185,595,42,0.02
1186,934,182,0.06
1187,258,71,0.86
1188,23,194,0.01
1189,282,288,0.75
1190,475,90,0.63
1191,530,181,0.32
1192,888,199,0.18
1193,56,35,0.05
1194,30,199,0.08
1195,586,209,0.82
1196,152,71,0.81
1197,93,100,0.01
1198,980,296,0.62
1199,589,34,0.48
1200,549,137,0.02
1201,631,15,0.42
1202,44,110,0.85
1203,321,269,0.55
1204,107,61,0.32
1205,175,16,0.73
1206,851,128,0.07
1207,475,1,0.47
1208,980,264,0.29
1209,136,277,0.13
1210,600,42,0.11
1211,356,273,0.12
1212,95,49,0.68
1213,858,93,0.2
1214,886,284,0.5
1215,490,225,0.52
1216,985,221,0.08
1217,600,242,0.26
1218,587,211,0.64
1219,793,166,0.58
1220,753,90,0.55
1221,842,210,0.59
1222,629,138,0.31
1223,729,236,0.11
1224,849,6,0.62
1225,517,290,0.23
1226,194,146,0.76
1227,849,41,0.55
1228,21,140,0.03
1229,718,80,0.53
1230,785,286,0.44
1231,433,298,0.7
1232,187,273,0.56
1233,878,176,0.76
1234,407,168,0.49
1235,775,140,0.26
1236,518,221,0.39
1237,400,122,0.06
1238,965,88,0.11
1239,990,101,0.48
1240,742,39,0.73
1241,42,199,0.11
1242,575,117,0.12
1243,494,268,0.61
1244,532,242,0.93
1245,948,149,0.1
1246,804,105,0.91
1247,730,223,0.09
1248,693,184,0.01
1249,895,30,0.47
1250,292,124,0.59
1251,979,17,0.52
1252,118,78,0.46
1253,807,174,0.71
1254,551,145,0.15
1255,398,223,0.16
1256,699,36,0.64
1257,713,22,0.47
1258,897,234,0.18
1259,121,133,0.8
1260,442,113,0.02
1261,47,199,0.07
1262,641,10,0.63
1263,272,152,0.38
1264,933,264,0.05
1265,692,5,0.44
1266,996,261,0.67
1267,283,159,0.69
1268,593,25,0.59
1269,827,49,0.85
1270,300,87,0.61
1271,526,6,0.94
1272,859,98,0.98
1273,227,217,0.23
1274,227,248,0.59
1275,349,215,0.64
1276,400,205,0.61
1277,630,157,0.01
1278,193,189,0.18
1279,647,201,0.45
1280,743,135,0.66
1281,260,38,0.24
1282,51,30,0.31
1283,901,278,0.06
1284,218,47,0.32
1285,227,265,0.45
1286,904,269,0.95
1287,160,15,0.57
1288,264,99,0.02
1289,441,185,0.71
1290,19,25,0.68
1291,582,172,0.39
1292,110,212,0.72
1293,922,175,0.26
1294,51,146,0.64
1295,159,225,0.49
1296,6,155,0.46
1297,124,20,0.32
1298,534,189,0.19
1299,435,237,0.02
1300,920,42,0.08
1301,365,154,0.69
1302,812,152,0.13
1303,107,207,0.5
1304,369,60,0.39
1305,313,2,0.02
1306,761,281,0.62
1307,491,205,0.75
1308,569,49,0.94
1309,733,50,0.06
1310,466,34,0.49
1311,171,199,0.02
1312,330,40,0.89
1313,91,60,0.75
1314,350,80,0.47
1315,217,15,0.51
1316,333,148,0.68
1317,180,268,0.48
1318,525,107,0.48
1319,857,162,0.85
1320,908,250,0.63
1321,57,133,0.86
1322,755,91,0.19
1323,896,155,0.52
1324,111,274,0.33
1325,284,54,0.21
1326,435,116,0.71
1327,224,5,0.64
1328,34,239,0.31
1329,838,12,0.93
1330,240,197,0.31
1331,161,105,0.58
1332,268,245,0.01
1333,208,75,0.02
1334,883,80,0.43
1335,365,22,0.54
1336,721,113,0.01
1337,165,148,0.51
1338,994,271,0.53
1339,935,52,0.14
1340,37,221,0.01
1341,756,42,0.09
1342,424,252,0.45
1343,375,241,0.9
1344,433,38,0.17
1345,923,177,0.6
1346,336,271,0.45
1347,380,234,0.18
1348,182,172,0.11
1349,252,218,0.62
1350,313,243,0.45
1351,485,19,0.7
1352,900,63,0.24
1353,119,54,0.05
1354,836,150,0.47
1355,532,75,0.74
1356,98,298,0.97
1357,606,165,0.64
1358,678,192,0.14
1359,265,12,0.77
