Timestamp,Reader,Paper,Score
343,494,245,0.11
344,587,274,0.12
345,530,181,0.32
346,209,50,0.22
347,550,96,0.69
348,655,230,0.69
349,496,234,0.17
350,693,184,0.01
351,752,217,0.09
352,145,127,0.24
353,848,227,0.82
354,571,38,0.15
355,816,122,0.04
356,465,276,0.82
357,203,119,0.07
358,974,192,0.19
359,402,295,0.01
360,645,43,0.69
361,107,207,0.5
362,529,168,0.38
363,117,238,0.22
364,371,16,0.84
365,783,237,0.21
366,283,86,0.61
367,742,234,0.11
368,98,146,0.75
369,491,181,1.0
370,156,31,0.05
371,566,191,0.09
372,402,164,0.15
373,713,256,0.56
374,518,290,0.14
375,133,124,0.71
376,952,54,0.06
377,222,159,0.41
378,104,93,0.37
379,387,57,0.14
380,482,163,0.92
381,708,170,0.8
382,431,65,0.94
383,143,201,0.38
384,936,72,0.09
385,612,294,0.45
386,387,127,0.32
387,351,123,0.35
388,251,7,0.02
389,98,169,0.46
390,819,11,0.79
391,233,293,0.53
392,122,52,0.21
393,308,147,0.35
394,756,100,0.18
395,34,31,0.76
396,956,23,0.03
397,718,0,0.67
398,128,216,0.14
399,913,188,0.41
400,545,162,0.89
401,163,51,1.0
402,148,216,0.02
403,183,35,0.76
404,400,122,0.06
405,545,239,0.53
406,749,63,0.82
407,841,88,0.1
408,693,180,0.58
409,132,117,0.41
410,32,104,0.05
411,459,187,0.67
412,705,124,0.72
413,263,162,0.78
414,323,130,0.02
415,598,63,0.88
416,442,55,0.5
417,198,287,0.76
418,400,283,0.78
419,491,183,0.67
420,883,267,0.04
421,256,23,0.98
422,93,278,0.02
423,151,260,0.46
424,495,199,0.38
425,811,157,0.12
426,802,169,0.76
427,864,96,0.54
428,988,44,0.76
429,55,221,0.12
430,50,21,0.65
431,272,133,0.57
432,484,139,0.21
433,712,4,0.09
434,55,181,0.4
435,781,231,0.6
436,383,227,0.73
437,878,64,0.56
438,567,290,0.02
439,206,71,0.96
440,43,84,0.5
441,414,102,0.23
442,450,249,0.61
443,20,257,0.64
444,721,80,0.46
445,541,222,0.7
446,945,40,0.82
447,139,70,0.76
448,986,286,0.48
449,400,67,0.01
450,270,104,0.02
451,551,192,0.02
452,680,160,0.99
453,91,182,0.14
454,120,224,0.03
455,84,49,0.15
456,760,232,0.84
457,936,18,0.4
458,959,199,0.11
459,982,268,0.63
460,526,154,0.73
461,567,266,0.74
462,24,64,0.52
463,8,226,0.65
464,432,129,0.37
465,968,217,0.01
466,293,256,0.71
467,689,18,0.54
468,767,196,0.74
469,143,107,0.3
470,169,280,0.02
471,427,56,0.77
472,357,132,0.53
473,482,109,0.37
474,156,75,0.14
475,813,73,0.04
476,226,240,0.14
477,704,195,0.48
478,912,132,0.41
479,541,220,0.63
480,106,263,0.7
481,992,257,0.55
482,396,24,0.5
483,25,135,0.74
484,644,210,0.52
485,431,156,0.69
486,440,257,0.58
487,938,13,0.9
488,560,116,0.39
489,823,263,0.35
490,181,115,0.45
491,644,223,0.01
492,223,236,0.07
493,626,9,0.15
494,713,283,0.88
495,830,257,0.6
496,882,197,0.1
497,981,159,0.35
498,976,122,0.02
499,621,60,0.45
500,46,60,0.6
501,906,282,0.32
502,160,117,0.86
503,466,5,0.31
504,887,8,0.69
505,227,251,0.57
506,256,299,0.09
507,127,115,0.86
508,667,125,0.77
509,496,201,0.35
510,584,231,0.5
511,509,197,0.04
512,50,109,0.5
513,408,126,0.12
514,922,175,0.26
515,579,167,0.43
516,264,208,0.67
517,858,265,0.99
518,689,55,0.97
519,809,164,0.03
520,736,45,0.72
521,217,15,0.51
522,738,229,0.54
523,878,8,0.61
524,931,146,0.63
525,406,43,0.54
526,508,170,0.24
527,408,19,0.6
528,643,152,0.01
529,485,120,0.64
530,521,10,0.57
531,334,245,0.33
532,840,229,0.46
533,31,122,0.24
534,598,117,0.01
535,906,182,0.47
536,541,148,0.54
537,614,99,0.14
538,437,190,0.53
539,893,141,0.56
540,264,150,0.01
541,978,1,0.83
542,328,283,0.71
543,280,36,0.41
544,784,251,0.44
545,636,124,0.7
546,879,283,0.61
547,804,120,0.5
548,231,78,0.32
549,192,115,0.52
550,147,26,0.49
551,376,126,0.61
552,718,238,0.54
553,543,151,0.57
554,785,50,0.1
555,369,58,0.59
556,10,117,0.26
557,730,297,0.94
558,543,146,0.71
559,79,87,0.51
560,172,33,0.71
561,341,253,0.76
562,861,257,0.54
563,723,77,0.76
564,681,277,0.05
565,616,96,0.58
566,587,7,0.09
567,580,176,0.63
568,816,183,0.72
569,212,242,0.85
570,113,218,0.93
571,491,281,0.49
572,307,84,0.97
573,42,181,0.52
574,255,4,0.01
575,531,71,0.13
576,755,208,0.37
577,221,103,0.78
578,163,61,0.04
579,365,169,0.53
580,136,108,0.17
581,669,48,0.03
582,260,159,0.9
583,700,258,0.5
584,418,273,0.92
585,435,76,0.33
586,786,91,0.14
587,710,255,0.36
588,992,49,1.0
589,568,77,0.53
590,482,111,0.62
591,689,215,0.84
592,312,106,0.76
593,546,239,0.1
594,400,76,0.83
595,56,296,0.8
596,807,4,0.01
597,447,250,0.56
598,228,104,0.18
599,577,145,0.13
600,202,182,0.11
601,327,184,0.01
602,986,66,0.34
603,402,121,0.04
604,147,93,0.03
605,258,114,0.35
606,593,270,0.56
607,925,132,0.53
608,237,266,0.77
609,677,10,0.53
610,533,237,0.11
611,676,100,0.34
612,75,187,0.73
613,434,129,0.58
614,155,90,0.57
615,574,20,0.07
616,629,249,0.47
617,160,200,0.44
618,946,92,0.41
619,962,187,0.1
620,181,47,0.13
621,737,283,0.62
622,698,24,0.42
623,812,152,0.13
624,745,139,0.18
625,628,281,0.42
626,111,72,0.15
627,345,10,0.42
628,865,92,0.13
629,149,261,0.76
630,820,248,0.08
631,531,26,0.32
632,455,65,0.85
633,916,15,0.55
634,207,222,0.68
635,76,292,0.55
636,901,232,0.52
637,492,178,0.16
638,760,132,0.57
639,395,190,0.4
640,435,8,0.64
641,138,277,0.02
642,612,107,0.51
643,134,17,0.33
644,380,259,0.69
645,829,125,0.7
646,518,221,0.39
647,202,206,0.35
648,615,70,0.56
649,134,3,0.12
650,801,201,0.81
651,202,276,0.56
652,113,180,0.37
653,902,50,0.47
654,731,38,0.19
655,79,111,0.34
656,580,38,0.14
657,799,219,0.73
658,376,16,0.78
659,21,21,0.65
660,974,147,0.68
661,143,287,0.22
662,455,70,0.49
663,532,112,0.16
664,593,191,0.21
665,625,103,0.8
666,219,8,0.49
667,933,270,0.58
668,126,9,0.52
669,492,294,0.64
670,589,195,0.33
671,398,110,0.5
672,769,200,0.6
673,478,35,0.97
674,393,131,0.46
675,528,294,0.46
676,282,249,0.62
677,614,64,0.41
678,950,284,0.56
679,782,80,0.47
680,787,8,0.59
681,181,89,0.05
682,408,136,0.58
683,598,64,0.4
684,637,67,0.02
685,115,244,0.73
686,440,21,0.59
687,500,53,0.14
688,118,287,0.72
689,26,201,1.0
690,668,92,0.15
691,529,49,0.19
692,368,227,0.7
693,646,90,0.6
694,842,289,0.55
695,131,61,0.12
696,59,285,0.43
697,725,132,0.25
698,249,205,0.69
699,943,185,0.93
700,780,38,0.11
701,406,3,0.03
702,330,261,0.66
703,691,43,0.66
704,660,12,0.73
705,498,259,0.57
706,901,36,0.41
707,866,284,0.22
708,72,177,0.55
709,161,44,0.53
710,476,199,0.02
711,239,222,0.76
712,257,181,0.26
713,155,19,0.64
714,987,134,1.0
715,938,233,0.13
716,888,203,0.52
717,181,181,0.32
718,43,40,0.91
719,257,177,0.51
720,260,22,0.38
721,550,252,0.81
722,899,53,0.04
723,357,16,0.7
724,265,133,0.71
725,612,272,0.49
726,588,44,0.33
727,182,26,0.6
728,313,31,0.99
729,280,84,0.44
730,804,64,0.77
731,475,122,0.01
732,364,272,0.43
733,209,149,0.18
734,819,103,0.73
735,727,274,0.02
736,4,163,0.47
737,931,65,0.27
738,821,76,0.43
739,518,223,0.02
740,25,271,0.48
741,126,21,0.7
742,994,138,0.8
743,425,87,0.5
744,973,104,0.28
745,549,118,0.55
746,534,253,0.77
747,562,224,0.11
748,488,264,0.02
749,162,151,0.6
750,823,167,0.35
751,371,204,0.61
752,685,247,0.33
753,952,59,0.29
754,25,114,0.05
755,952,179,0.41
756,575,12,0.86
757,131,268,0.44
758,378,213,0.59
759,125,58,0.54
760,213,236,0.18
761,511,173,0.36
762,172,166,0.57
763,942,131,0.38
764,562,3,0.24
765,897,251,0.34
766,524,291,0.05
767,150,262,1.0
768,276,289,0.67
769,781,1,0.24
770,576,184,0.01
771,333,228,0.58
772,588,151,0.4
773,892,101,0.39
774,943,52,0.16
775,687,257,0.64
776,878,153,0.4
777,652,269,0.59
778,200,270,0.81
779,402,116,0.4
780,959,81,0.13
781,193,9,0.61
782,4,273,0.92
783,475,176,0.69
784,134,278,0.12
785,740,39,0.66
786,806,172,0.21
787,568,178,0.03
788,32,220,0.62
789,4,113,0.32
790,935,235,0.29
791,715,39,0.85
792,695,84,0.99
793,3,242,0.8
794,127,142,0.99
795,570,126,0.1
796,239,22,0.38
797,757,84,0.66
798,548,81,0.1
799,796,137,0.07
800,815,57,0.01
801,970,228,0.47
802,210,225,0.6
803,62,75,0.97
804,566,96,0.28
805,404,21,0.78
806,794,11,0.58
807,22,193,0.81
808,74,180,0.68
809,531,132,0.62
810,161,189,0.06
811,534,275,0.34
812,519,99,0.05
813,226,217,0.2
814,340,195,0.49
815,113,276,0.77
816,583,97,0.53
817,643,42,0.04
818,975,237,0.36
819,268,21,0.67
820,952,155,0.57
821,12,256,0.62
822,741,141,0.24
823,430,96,0.57
824,371,274,0.12
825,785,173,0.3
826,266,148,0.47
827,782,266,0.7
828,24,286,0.64
829,401,111,0.41
830,111,224,0.01
831,708,181,0.06
832,109,168,0.42
833,272,1,0.54
834,43,17,0.57
835,288,279,0.56
836,93,283,0.45
837,910,1,0.12
838,149,66,0.08
839,198,225,0.2
840,491,236,0.27
841,226,235,0.85
842,611,73,0.01
843,149,100,0.02
844,225,209,0.58
845,434,13,0.99
846,948,27,0.04
847,637,188,0.43
848,465,103,0.7
849,113,68,0.39
850,89,23,0.34
851,134,25,0.86
852,256,204,0.91
853,903,167,0.36
854,206,109,0.51
855,255,128,0.09
856,704,67,0.16
857,841,286,0.43
858,370,195,0.53
859,838,62,0.13
860,712,72,0.09
861,941,88,0.03
862,339,126,0.12
863,245,198,0.38
864,466,27,0.61
865,206,103,0.79
866,156,255,0.55
867,917,15,0.49
868,822,127,0.4
869,528,91,0.01
870,215,186,0.09
871,938,268,0.55
872,398,142,0.78
873,878,183,0.71
874,169,203,0.46
875,835,128,0.1
876,539,57,0.04
877,612,72,0.11
878,765,250,0.56
879,652,249,0.37
880,156,99,0.04
881,482,110,0.63
882,391,55,0.99
883,66,167,0.61
884,16,299,0.25
885,447,109,0.43
886,896,141,0.05
887,612,36,0.56
888,62,166,0.58
889,80,19,0.66
890,433,97,0.47
891,813,56,0.76
892,15,92,0.02
893,901,241,0.04
894,39,252,0.72
895,282,154,0.62
896,350,150,0.05
897,535,190,0.58
898,715,226,0.18
899,110,212,0.72
900,110,272,0.5
901,836,284,0.53
902,922,232,0.23
903,857,70,0.05
904,26,65,0.22
905,742,61,0.25
906,593,260,0.12
907,935,4,0.12
908,925,12,0.81
909,929,168,0.39
910,16,82,0.12
911,301,263,0.35
912,635,12,0.88
913,553,220,0.29
914,115,295,0.24
915,512,224,0.25
916,936,265,0.15
917,668,224,0.06
918,474,165,0.91
919,531,116,0.36
920,411,185,0.59
921,491,271,0.76
922,418,189,0.09
923,931,288,0.94
924,139,143,0.63
925,763,51,0.02
926,400,91,0.19
927,248,227,0.67
928,647,278,0.02
929,49,0,0.74
930,875,99,0.02
931,543,25,0.3
932,755,203,0.48
933,889,250,0.33
934,400,231,0.49
935,696,27,0.18
936,957,150,0.03
937,56,53,0.26
938,898,269,0.28
939,204,277,0.11
940,161,105,0.58
941,122,80,0.38
942,971,85,0.58
943,340,210,0.59
944,307,195,0.45
945,256,231,0.57
946,777,141,0.4
947,729,113,0.2
948,857,209,1.0
949,478,128,0.35
950,504,112,0.13
951,349,2,0.18
952,954,218,0.84
953,628,174,0.67
954,160,209,0.91
955,807,150,0.01
956,36,237,0.49
957,696,99,0.09
958,4,290,0.08
959,738,295,0.08
960,465,63,0.33
961,98,274,0.01
962,533,12,0.52
963,905,158,0.55
964,402,258,0.5
965,730,245,0.01
966,505,104,0.1
967,932,46,0.67
968,375,173,0.53
969,588,249,0.48
970,649,286,0.49
971,606,165,0.64
972,847,180,0.67
973,44,129,0.51
974,454,242,0.85
975,324,143,0.52
976,222,28,0.68
977,418,139,0.11
978,498,236,0.24
979,376,152,0.15
980,156,119,0.03
981,695,282,0.49
982,312,48,0.13
983,960,162,0.47
984,720,192,0.1
985,908,159,0.36
986,750,113,0.31
987,350,141,0.07
988,637,92,0.04
989,335,242,0.3
990,282,279,0.57
991,277,231,0.49
992,836,150,0.47
993,326,80,0.42
994,817,154,0.8
995,241,7,0.06
996,99,48,0.24
997,708,283,0.68
998,234,152,0.13
999,938,283,0.72
1000,704,52,0.15
1001,643,60,0.48
1002,774,90,0.58
1003,710,68,0.54
1004,266,105,0.54
1005,633,70,0.06
1006,550,40,0.79
1007,901,185,0.99
1008,816,65,0.21
1009,875,156,0.52
1010,886,134,0.53
1011,425,29,0.47
1012,908,63,0.01
1013,695,127,0.46
1014,265,72,0.01
1015,374,140,0.02
1016,277,62,0.09
1017,987,57,0.08
1018,284,151,0.52
1019,281,100,0.01
1020,440,158,0.55
1021,892,212,0.9
1022,821,297,0.61
1023,329,252,0.51
1024,46,27,0.01
1025,892,274,0.07
1026,156,236,0.03
1027,488,29,0.57
1028,905,65,0.22
1029,139,132,0.43
1030,699,252,0.89
1031,234,220,0.52
1032,23,249,0.55
1033,456,230,0.32
1034,86,213,0.51
1035,225,42,0.28
1036,579,39,0.82
1037,18,188,0.58
1038,823,46,0.51
1039,980,253,0.59
1040,635,64,0.37
1041,187,204,0.77
1042,251,283,0.79
1043,525,1,0.82
1044,836,207,0.32
1045,559,182,0.22
1046,436,31,0.84
1047,56,297,0.95
1048,210,276,0.73
1049,547,73,0.18
1050,929,202,0.44
1051,413,116,0.52
1052,669,135,0.58
1053,191,223,0.27
1054,913,189,0.04
1055,830,15,0.49
1056,774,8,0.78
1057,157,270,0.61
1058,955,186,0.25
1059,853,132,0.58
1060,374,238,0.56
1061,670,163,0.9
1062,37,155,0.62
1063,802,150,0.38
1064,611,50,0.13
1065,330,210,0.27
1066,7,210,0.58
1067,713,129,0.46
1068,25,37,0.97
1069,941,267,0.23
1070,29,104,0.22
1071,251,99,0.18
1072,556,183,0.68
1073,199,85,0.7
1074,991,53,0.1
1075,895,280,0.1
1076,913,144,0.16
1077,921,176,0.68
1078,311,15,0.58
1079,788,217,0.11
1080,523,187,0.99
1081,816,290,0.03
1082,163,37,0.78
1083,820,81,0.1
1084,332,278,0.18
1085,136,34,0.53
1086,829,97,0.41
1087,688,68,0.44
1088,311,5,0.58
1089,356,261,0.56
1090,833,264,0.16
1091,745,122,0.1
1092,696,26,0.91
1093,888,23,0.01
1094,531,171,0.56
1095,206,113,0.14
1096,690,197,0.02
1097,732,28,0.28
1098,532,213,0.36
1099,211,78,0.33
1100,822,49,0.01
1101,831,150,0.38
1102,100,101,0.69
1103,763,38,0.12
1104,79,250,0.19
1105,230,152,0.33
1106,385,205,0.7
1107,266,195,0.58
1108,491,164,0.03
1109,147,119,0.21
1110,361,147,0.56
1111,145,91,0.42
1112,68,289,0.56
1113,716,31,0.84
1114,600,42,0.11
1115,758,215,0.88
1116,266,285,0.43
1117,0,225,0.77
1118,704,248,0.17
1119,63,246,0.46
1120,256,0,0.85
1121,786,30,0.5
1122,171,263,0.52
1123,499,60,0.47
1124,807,259,0.51
1125,264,111,0.92
1126,820,213,0.43
1127,528,243,0.51
1128,2,214,0.4
1129,425,82,0.37
1130,272,152,0.38
1131,778,8,0.67
1132,713,258,0.43
1133,414,203,0.7
1134,226,85,0.62
1135,331,121,0.01
1136,849,100,0.03
1137,522,34,0.52
1138,475,0,0.15
1139,518,30,0.48
1140,800,4,0.02
1141,104,142,0.42
1142,943,100,0.03
1143,813,178,0.02
1144,307,72,0.11
1145,155,249,0.56
1146,788,178,0.37
1147,607,102,0.02
1148,179,106,0.33
1149,246,217,0.2
1150,577,152,0.14
1151,764,58,0.26
1152,418,156,0.85
1153,289,241,0.11
1154,657,106,0.78
1155,793,92,0.01
1156,860,120,0.46
1157,32,82,0.08
1158,623,146,0.75
1159,362,69,0.34
1160,145,172,0.03
1161,416,95,0.51
1162,134,227,0.83
1163,981,110,0.68
1164,441,185,0.71
1165,862,36,0.61
1166,906,169,0.64
1167,931,196,0.26
1168,316,61,0.02
1169,183,162,0.4
1170,743,57,0.01
1171,222,295,0.18
1172,857,162,0.85
1173,475,1,0.47
1174,485,103,0.94
1175,148,199,0.19
1176,582,50,0.01
1177,347,111,0.21
1178,509,274,0.11
1179,997,30,0.48
1180,450,213,0.56
1181,73,191,0.02
1182,941,167,0.46
1183,216,98,0.72
1184,636,247,0.17
1185,31,125,0.7
1186,848,97,0.43
1187,706,295,0.36
1188,191,152,0.26
1189,841,3,0.07
1190,789,249,0.54
1191,142,48,0.12
1192,427,178,0.13
1193,918,3,0.03
1194,396,23,0.67
1195,229,192,0.07
1196,950,234,0.18
1197,792,263,0.51
1198,234,294,0.63
1199,351,169,0.83
1200,165,130,0.34
1201,475,152,0.14
1202,560,101,0.52
1203,837,269,0.91
1204,31,292,0.98
1205,326,286,0.69
1206,726,55,0.76
1207,175,115,0.69
1208,645,253,0.44
1209,609,144,0.25
1210,99,111,0.82
1211,210,239,0.94
1212,833,196,0.54
1213,815,63,0.47
1214,307,293,0.49
1215,214,142,0.19
1216,490,8,0.88
1217,710,122,0.01
1218,136,26,0.57
1219,881,194,0.04
1220,94,254,0.01
1221,932,111,0.47
1222,419,35,0.99
1223,289,229,0.43
1224,478,260,0.28
1225,425,14,0.59
1226,260,155,0.46
1227,829,91,0.11
1228,353,156,0.91
1229,852,0,0.61
1230,547,229,0.33
1231,58,183,0.61
1232,648,113,0.01
1233,34,48,0.11
1234,360,206,0.39
1235,896,59,0.95
1236,131,249,0.49
1237,438,179,0.69
1238,636,13,0.64
1239,291,164,0.11
1240,746,79,0.07
1241,332,57,0.09
1242,546,259,0.74
1243,326,152,0.04
1244,721,233,0.01
1245,859,104,0.12
1246,90,231,0.39
1247,431,145,0.08
1248,693,111,0.02
1249,863,98,0.64
1250,750,262,0.82
1251,275,160,1.0
1252,424,232,0.91
1253,852,202,0.4
1254,618,217,0.27
1255,577,229,0.55
1256,125,280,0.15
1257,390,210,0.49
1258,841,167,0.58
1259,338,52,0.24
1260,840,167,0.48
1261,280,56,0.27
1262,742,38,0.05
1263,556,129,0.44
1264,987,23,0.98
1265,688,229,0.78
1266,182,172,0.11
1267,923,285,0.57
1268,609,239,0.47
1269,913,163,0.99
1270,827,184,0.03
1271,876,127,0.5
1272,16,172,0.03
1273,649,146,0.66
1274,574,275,0.08
1275,401,38,0.15
1276,14,67,0.03
1277,505,263,0.62
1278,343,161,0.13
1279,992,118,0.66
1280,190,287,0.97
1281,236,57,0.07
1282,244,17,0.26
1283,592,92,0.11
1284,50,235,0.79
1285,404,103,0.48
1286,896,58,0.38
1287,651,193,0.69
1288,158,121,0.05
1289,93,211,0.66
1290,162,275,0.01
1291,139,47,0.74
1292,44,246,0.64
1293,365,18,0.53
1294,318,35,0.88
1295,823,157,0.1
1296,82,299,0.27
1297,253,73,0.04
1298,816,118,0.67
1299,721,112,0.49
1300,149,73,0.22
1301,350,80,0.47
1302,718,252,0.5
1303,931,98,0.87
1304,762,264,0.14
1305,794,82,0.11
1306,988,80,0.34
1307,782,275,0.08
1308,226,269,0.38
1309,455,92,0.01
1310,405,200,0.29
1311,761,35,0.1
1312,559,13,0.32
1313,408,160,0.37
1314,355,207,0.39
1315,158,3,0.19
1316,190,64,0.47
1317,96,18,0.54
1318,657,25,0.68
1319,896,291,0.15
1320,494,294,0.86
1321,815,81,0.13
1322,499,271,0.47
1323,850,76,0.67
1324,897,83,0.04
1325,387,165,0.78
1326,163,253,0.71
1327,775,292,1.0
1328,582,104,0.13
1329,723,188,0.47
1330,831,241,0.85
1331,435,148,0.3
1332,926,252,0.73
1333,976,64,0.26
1334,905,115,0.65
1335,840,296,0.49
1336,39,157,0.02
1337,882,187,0.04
1338,110,257,0.54
1339,629,235,0.11
1340,611,299,0.17
1341,989,27,0.06
1342,621,293,0.49
1343,657,15,0.5
1344,835,32,0.51
1345,67,13,0.94
1346,533,113,0.09
1347,431,268,0.46
1348,246,248,0.1
1349,262,20,0.23
1350,622,25,0.35
1351,598,234,0.05
1352,848,142,0.34
1353,510,83,0.02
1354,282,42,0.26
1355,483,14,0.98
1356,728,122,0.2
1357,371,42,0.04
1358,363,123,0.14
1359,412,131,0.69
