Timestamp,Reader,Paper,Score
2631,182,138,0.45
2632,712,142,0.47
2633,989,289,0.78
2634,68,149,0.8
2635,705,32,0.5
2636,810,47,0.46
2637,91,111,0.86
2638,354,257,0.4
2639,352,213,0.85
2640,137,71,0.97
2641,801,87,0.57
2642,533,276,0.75
2643,752,184,0.9
2644,362,155,0.44
2645,520,8,0.39
2646,340,225,0.03
2647,771,122,0.95
2648,791,236,0.43
2649,210,6,0.05
2650,971,220,0.62
2651,428,231,0.13
2652,863,266,0.44
2653,580,159,0.51
2654,287,274,0.36
2655,493,191,0.1
2656,588,62,0.01
2657,771,231,0.03
2658,699,78,0.01
2659,798,182,0.62
2660,176,105,0.36
2661,921,20,0.05
2662,841,175,0.75
2663,524,287,0.64
2664,306,25,0.05
2665,964,197,0.54
2666,569,175,0.28
2667,725,25,0.04
2668,91,84,0.32
2669,33,187,0.61
2670,25,46,0.68
2671,250,176,0.89
2672,665,86,0.01
2673,868,243,0.57
2674,380,47,0.66
2675,504,145,0.98
2676,622,209,0.2
2677,241,133,0.95
2678,38,296,0.59
2679,286,63,0.44
2680,128,138,0.33
2681,906,118,0.32
2682,93,90,0.98
2683,88,223,0.01
2684,689,85,0.99
2685,530,272,0.23
2686,673,61,0.61
2687,837,123,0.24
2688,975,93,0.41
2689,609,293,0.41
2690,57,73,0.88
2691,560,1,1.0
2692,21,259,0.4
2693,129,213,0.79
2694,857,106,0.19
2695,97,9,0.32
2696,893,294,0.41
2697,907,62,0.01
2698,136,100,0.3
2699,2,174,0.03
2700,36,21,0.84
2701,310,204,0.71
2702,247,270,0.27
2703,417,132,0.01
2704,526,223,0.01
2705,612,230,0.74
2706,382,58,0.01
2707,716,149,0.74
2708,725,243,0.58
2709,652,253,0.4
2710,468,221,0.71
2711,59,104,0.85
2712,921,283,0.42
2713,490,73,0.96
2714,768,13,0.12
2715,856,158,0.21
2716,719,53,0.05
2717,776,115,0.51
2718,661,198,0.92
2719,122,234,0.56
2720,148,108,0.44
2721,18,250,1.0
2722,43,76,0.54
2723,656,89,0.57
2724,726,5,0.69
2725,835,71,0.93
2726,12,221,0.31
2727,688,129,0.97
2728,34,286,0.18
2729,848,19,0.36
2730,557,137,0.35
2731,59,273,0.56
2732,830,123,0.02
2733,83,145,0.8
2734,850,71,0.95
2735,963,169,0.47
2736,475,38,0.58
2737,19,268,0.01
2738,451,165,0.82
2739,928,89,0.07
2740,170,141,0.56
2741,289,220,0.78
2742,470,189,0.14
2743,113,9,0.2
2744,14,11,0.27
2745,496,207,0.3
2746,137,270,0.4
2747,857,67,0.69
2748,441,198,0.99
2749,698,272,0.37
2750,370,105,0.67
2751,823,180,0.68
2752,528,125,0.03
2753,750,230,0.64
2754,678,184,0.89
2755,983,141,0.36
2756,333,271,0.5
2757,341,165,0.12
2758,2,225,0.3
2759,599,257,0.56
2760,289,134,0.35
2761,384,195,0.65
2762,691,282,0.32
2763,765,202,0.62
2764,651,273,0.59
2765,249,25,0.12
2766,487,160,0.31
2767,405,71,0.73
2768,757,196,0.05
2769,701,228,0.66
2770,104,108,0.7
2771,211,178,0.61
2772,877,172,0.61
2773,46,37,0.81
2774,721,276,0.31
2775,582,111,0.99
2776,39,232,0.63
2777,576,249,0.19
2778,68,38,0.76
2779,162,237,0.92
2780,982,273,0.6
2781,827,80,0.51
2782,777,120,0.56
2783,601,167,0.92
2784,958,44,0.99
2785,708,135,0.96
2786,104,50,0.01
2787,414,87,0.45
2788,875,86,0.09
2789,281,94,0.52
2790,411,46,0.61
2791,346,57,0.02
2792,112,298,0.96
2793,272,177,0.01
2794,928,103,0.69
2795,476,78,0.73
2796,400,194,0.01
2797,893,216,0.49
2798,159,224,0.01
2799,15,163,0.13
2800,319,11,0.62
2801,890,2,0.44
2802,35,264,0.5
2803,144,86,0.1
2804,502,274,0.4
2805,750,123,0.16
2806,383,146,0.25
2807,705,111,0.86
2808,988,64,0.54
2809,50,56,0.58
2810,476,214,0.01
2811,717,149,0.93
2812,149,85,0.83
2813,462,200,0.23
2814,459,148,0.72
2815,504,218,1.0
2816,830,256,0.56
2817,135,221,0.3
2818,287,213,0.48
2819,135,268,0.01
2820,557,132,0.08
2821,736,172,0.61
2822,351,3,0.66
2823,402,112,0.27
2824,730,120,0.65
2825,242,203,0.01
2826,649,183,0.22
2827,767,216,0.82
2828,92,178,0.46
2829,844,176,0.89
2830,177,114,0.4
2831,976,51,0.56
2832,997,264,0.74
2833,210,48,0.29
2834,412,21,0.01
2835,272,85,0.91
2836,442,3,0.52
2837,81,257,0.54
2838,740,192,0.74
2839,643,38,0.65
2840,2,134,0.49
2841,893,146,0.07
2842,689,232,0.89
2843,837,112,0.69
2844,135,138,0.52
2845,234,69,0.88
2846,314,226,0.01
2847,164,260,0.84
2848,174,42,0.21
2849,261,213,0.79
2850,226,135,0.94
2851,708,273,0.43
2852,725,96,0.46
2853,751,110,0.17
2854,358,248,0.74
2855,470,250,0.99
2856,539,261,0.93
2857,587,144,0.9
2858,566,212,0.38
2859,697,143,0.47
2860,846,265,0.42
2861,740,67,0.7
2862,817,268,0.01
2863,47,31,0.67
2864,931,140,0.01
2865,712,170,0.37
2866,937,198,0.84
2867,226,26,0.82
2868,312,176,0.78
2869,167,28,0.51
2870,566,126,1.0
2871,611,24,0.12
2872,324,12,0.54
2873,11,217,0.99
2874,955,114,0.05
2875,82,236,0.59
2876,147,229,1.0
2877,245,220,0.38
2878,645,93,0.39
2879,34,124,0.33
2880,548,189,0.05
2881,610,176,0.84
2882,874,34,0.66
2883,777,49,0.4
2884,530,131,0.19
2885,688,183,0.29
2886,733,61,0.62
2887,658,168,0.25
2888,274,136,0.6
2889,419,292,0.87
2890,437,75,0.52
2891,770,262,0.13
2892,601,195,0.38
2893,851,207,0.3
2894,536,83,0.05
2895,806,222,0.49
2896,314,110,0.16
2897,792,13,0.42
2898,283,134,0.48
2899,210,217,0.97
2900,843,214,0.9
2901,397,276,0.25
2902,19,230,0.83
2903,313,210,0.93
2904,337,72,0.58
2905,24,256,0.04
2906,848,93,0.31
2907,395,119,0.93
2908,227,196,0.04
2909,233,292,0.55
2910,391,282,0.41
2911,129,99,0.47
2912,567,224,0.05
2913,574,241,0.52
2914,926,171,0.53
2915,982,54,0.01
2916,530,56,0.63
2917,998,245,0.27
2918,852,124,0.5
2919,460,279,0.03
2920,602,104,0.43
2921,917,71,0.86
2922,553,118,0.49
2923,78,285,0.91
2924,816,155,0.94
2925,971,249,0.47
2926,290,238,0.5
2927,87,254,0.55
2928,763,60,0.01
2929,925,203,0.01
2930,533,213,0.59
2931,352,128,0.78
2932,202,74,0.47
2933,441,281,0.5
2934,419,170,0.61
2935,55,33,0.16
2936,822,263,0.08
2937,262,235,0.52
2938,663,182,0.36
2939,241,243,0.42
2940,459,260,0.89
2941,835,14,0.83
2942,834,227,0.52
2943,387,11,0.48
2944,82,213,0.69
2945,398,239,0.96
2946,254,58,0.04
2947,211,98,0.15
2948,275,169,0.49
2949,508,174,0.01
2950,462,265,0.55
2951,578,165,0.93
2952,769,286,0.55
2953,926,107,0.56
2954,272,272,0.57
2955,636,5,0.1
2956,676,25,0.02
2957,456,224,0.23
2958,469,172,0.67
2959,742,247,0.61
2960,980,126,0.17
2961,453,115,1.0
2962,398,267,0.01
2963,342,165,0.61
2964,898,212,0.44
2965,973,27,0.46
2966,713,118,0.39
2967,130,91,0.52
2968,144,173,0.17
2969,165,32,0.61
2970,903,71,0.85
2971,390,47,0.49
2972,215,242,0.44
2973,174,203,0.01
2974,582,74,0.05
2975,237,263,0.12
2976,498,255,0.2
2977,907,77,0.49
2978,676,65,0.44
2979,650,58,0.1
2980,201,44,0.99
2981,619,226,0.07
2982,156,93,0.42
2983,561,249,0.91
2984,218,164,0.49
2985,415,297,0.69
2986,649,54,0.12
2987,727,102,0.49
2988,957,21,1.0
2989,630,65,0.29
2990,659,25,0.4
2991,768,183,0.38
2992,886,204,0.94
2993,211,107,0.52
2994,434,144,0.77
2995,633,162,0.06
2996,816,86,0.19
2997,623,16,1.0
2998,741,173,0.3
2999,67,16,0.59
3000,381,72,0.22
3001,761,145,0.87
3002,632,116,0.6
3003,890,209,0.32
3004,399,139,0.6
3005,507,293,0.53
3006,735,190,0.96
3007,537,242,0.39
3008,438,78,0.01
3009,152,94,0.47
3010,476,131,0.79
3011,442,70,1.0
3012,982,187,0.32
3013,927,299,0.72
3014,650,92,0.73
3015,919,235,0.65
3016,761,56,0.77
3017,953,53,0.61
3018,735,119,0.98
3019,492,78,0.01
3020,123,153,0.31
3021,578,270,0.53
3022,178,101,0.01
3023,199,102,0.59
3024,218,128,0.66
3025,554,229,0.14
3026,369,101,0.3
3027,190,99,0.64
3028,651,212,0.62
3029,276,202,0.97
3030,844,68,0.43
3031,359,31,0.46
3032,671,2,0.38
3033,689,142,0.16
3034,74,283,0.02
3035,455,46,1.0
3036,303,159,0.62
3037,824,178,0.58
3038,59,70,1.0
3039,171,63,0.48
3040,908,1,0.3
3041,492,66,0.22
3042,272,161,0.59
3043,390,3,0.31
3044,705,91,0.25
3045,13,273,0.41
3046,335,192,0.68
3047,409,38,0.77
3048,750,92,0.18
3049,645,88,0.37
3050,609,26,0.68
3051,144,135,0.73
3052,228,68,0.5
3053,287,201,0.68
3054,600,54,0.35
3055,695,215,0.9
3056,313,42,0.73
3057,979,145,0.81
3058,452,64,0.95
3059,770,167,0.9
3060,661,105,0.55
3061,0,111,0.77
3062,707,125,0.04
3063,118,242,0.57
3064,975,151,0.3
3065,572,118,0.55
3066,352,259,0.08
3067,243,250,0.97
3068,856,255,0.02
3069,507,208,0.71
3070,281,172,0.63
3071,548,81,0.44
3072,129,52,0.88
3073,50,235,0.44
3074,158,114,0.14
3075,657,159,0.47
3076,798,258,0.66
3077,988,96,0.65
3078,964,249,0.46
3079,378,96,0.61
3080,751,130,0.39
3081,801,266,0.73
3082,76,9,0.25
3083,59,182,0.34
3084,985,167,0.71
3085,872,65,0.46
3086,966,117,0.42
3087,974,287,0.4
3088,25,85,1.0
3089,952,182,0.33
3090,450,175,0.36
3091,688,20,0.32
3092,594,125,0.08
3093,517,73,0.35
3094,687,100,0.92
3095,136,299,0.72
3096,624,199,0.78
3097,499,110,0.07
3098,844,18,0.88
3099,987,171,0.35
3100,714,41,0.46
3101,687,231,1.0
3102,610,43,0.28
3103,620,240,1.0
3104,603,144,0.91
3105,852,13,0.41
3106,650,192,0.98
3107,5,294,0.11
3108,113,262,0.08
3109,634,51,0.61
3110,664,38,0.59
3111,665,280,0.43
3112,379,6,0.18
3113,144,276,0.64
3114,320,77,0.59
3115,67,266,0.47
3116,414,219,0.99
3117,233,247,0.33
3118,424,83,0.41
3119,36,162,0.75
3120,866,174,0.4
3121,317,1,0.76
3122,627,273,0.39
3123,286,39,0.53
3124,219,135,0.78
3125,21,112,0.33
3126,829,240,1.0
3127,379,142,0.94
3128,216,246,0.13
3129,753,188,1.0
3130,658,162,0.17
3131,687,27,0.54
3132,68,46,0.84
3133,578,262,0.01
3134,398,108,0.49
3135,596,164,0.88
3136,591,19,0.5
3137,209,122,0.9
3138,926,199,0.89
3139,840,110,0.1
3140,717,290,0.15
3141,498,244,0.19
3142,686,221,0.48
3143,480,227,0.38
3144,165,204,0.99
3145,780,263,0.07
3146,215,217,0.82
3147,96,211,0.59
3148,450,210,0.98
3149,102,36,0.44
3150,98,295,0.61
3151,97,142,0.95
3152,678,178,0.39
3153,194,223,0.2
3154,955,113,0.16
3155,928,237,0.98
3156,985,251,0.62
3157,746,228,0.63
3158,680,35,0.5
3159,297,125,0.09
3160,217,91,0.18
3161,242,86,0.04
3162,727,288,0.39
3163,154,124,0.73
3164,634,259,0.04
3165,381,69,0.62
3166,499,153,0.46
3167,227,89,0.82
3168,910,114,0.68
3169,529,74,0.11
3170,775,250,1.0
3171,890,17,0.62
3172,243,207,0.78
3173,190,141,0.5
3174,282,276,0.42
3175,333,7,0.52
3176,964,64,0.35
3177,646,37,0.85
3178,267,178,0.47
3179,331,283,0.64
3180,532,296,0.51
3181,270,113,0.07
3182,475,144,0.8
3183,220,104,0.69
3184,381,249,0.69
3185,578,206,0.33
3186,441,88,0.07
3187,93,51,0.58
3188,911,259,0.02
3189,661,88,0.29
3190,423,239,1.0
3191,5,95,0.06
3192,303,178,0.62
3193,415,245,0.21
3194,388,172,0.76
3195,474,100,0.21
3196,862,214,0.19
3197,346,72,0.54
3198,658,50,0.21
3199,749,40,1.0
3200,737,235,0.49
3201,737,63,0.49
3202,548,235,0.44
3203,729,127,0.33
3204,923,84,0.28
3205,490,187,0.57
3206,373,228,0.87
3207,358,130,0.59
3208,696,23,0.71
3209,333,19,0.58
3210,82,237,1.0
3211,313,151,0.03
3212,506,49,0.62
3213,43,286,0.63
3214,827,226,1.0
3215,464,96,0.45
3216,144,249,0.39
3217,855,138,0.62
3218,591,276,0.19
3219,590,49,0.38
3220,672,83,0.28
3221,391,208,0.52
3222,865,148,0.79
3223,537,195,0.91
3224,594,57,0.11
3225,469,60,0.01
3226,980,49,0.64
3227,157,180,0.61
3228,783,11,0.61
3229,14,199,0.75
3230,323,188,0.01
3231,403,205,0.52
3232,258,4,0.47
3233,165,49,0.51
3234,998,72,0.58
3235,846,278,0.3
3236,205,139,0.77
3237,599,284,0.75
3238,821,216,0.76
3239,261,99,0.52
3240,118,209,0.53
3241,672,96,0.51
3242,989,141,0.36
3243,822,154,0.99
3244,175,113,0.19
3245,14,213,0.5
3246,193,186,0.35
3247,611,57,0.01
3248,173,270,0.67
3249,643,79,0.38
3250,840,283,0.77
3251,36,277,0.85
3252,46,206,0.07
3253,330,265,0.44
3254,474,48,0.21
3255,471,143,0.39
3256,420,151,0.39
3257,285,47,0.46
3258,696,295,0.9
3259,335,4,0.65
3260,726,137,0.93
3261,304,8,0.57
3262,439,126,0.94
3263,147,127,0.11
3264,831,140,0.01
3265,30,53,0.62
3266,259,80,0.39
3267,803,260,0.78
3268,155,232,0.5
3269,813,55,0.7
3270,517,206,0.01
3271,818,80,0.5
3272,536,53,0.93
3273,822,259,0.01
3274,757,3,0.47
3275,753,56,0.72
3276,337,245,0.16
3277,745,112,0.45
3278,244,236,0.44
3279,969,161,0.86
3280,638,7,0.8
3281,414,176,0.91
3282,127,143,0.4
3283,265,24,0.05
3284,897,114,0.05
3285,314,282,0.36
3286,601,250,0.93
3287,76,190,0.97
3288,170,251,0.65
3289,103,48,0.43
3290,650,181,0.56
3291,623,171,0.37
3292,81,21,0.39
3293,39,178,0.3
3294,889,252,1.0
3295,603,261,0.5
3296,711,178,0.44
3297,83,106,0.11
3298,959,156,0.64
3299,401,283,0.46
3300,977,19,0.46
3301,682,283,0.03
3302,830,66,0.49
3303,466,249,0.37
3304,419,6,0.81
3305,369,253,0.21
3306,340,110,0.23
3307,489,53,0.79
3308,563,123,0.06
3309,42,175,0.8
3310,761,73,0.24
3311,427,262,0.08
3312,782,94,0.39
3313,565,196,0.06
3314,509,50,0.01
3315,753,156,0.93
3316,490,162,0.57
3317,480,152,0.9
3318,480,90,0.38
3319,165,185,0.74
3320,93,152,0.85
3321,7,97,0.21
3322,63,185,0.37
3323,337,146,0.01
3324,407,272,0.26
3325,7,28,0.64
3326,648,135,1.0
3327,438,53,0.6
3328,971,0,0.55
3329,419,100,0.01
3330,499,32,0.65
3331,135,9,0.17
3332,882,260,0.94
3333,429,28,0.53
3334,739,50,0.01
3335,643,258,0.64
3336,852,175,0.36
3337,781,279,0.78
3338,412,40,1.0
3339,822,145,0.78
3340,59,289,0.97
3341,76,299,0.66
3342,444,44,0.7
3343,418,258,0.56
3344,349,85,0.07
3345,74,84,0.16
3346,476,73,0.68
3347,558,280,0.33
3348,20,172,0.72
3349,374,258,0.83
3350,63,15,0.13
3351,868,152,1.0
3352,600,274,0.33
3353,679,294,0.89
3354,656,222,0.44
3355,369,114,0.67
3356,466,170,0.6
3357,901,220,0.74
3358,997,235,0.49
3359,63,69,0.87
3360,331,270,0.52
3361,65,61,0.39
3362,446,180,0.54
3363,398,68,0.19
3364,456,106,0.1
3365,656,201,0.48
3366,470,48,0.62
3367,625,13,0.79
3368,865,70,1.0
3369,320,57,0.1
3370,272,71,0.7
3371,74,173,0.2
3372,850,37,0.96
3373,959,285,0.84
3374,34,204,0.71
3375,804,31,0.62
3376,284,184,0.92
3377,914,280,0.21
3378,453,273,0.47
3379,922,22,0.45
3380,688,234,0.32
3381,351,174,0.21
3382,348,247,0.54
3383,148,272,0.03
3384,760,234,0.74
3385,957,209,0.08
3386,612,20,0.06
3387,856,237,0.7
3388,576,31,0.61
3389,212,209,0.59
3390,161,250,0.17
3391,794,249,0.3
3392,249,288,0.48
3393,897,225,0.03
3394,63,61,0.31
3395,763,273,0.62
3396,996,84,0.43
3397,759,87,0.7
3398,26,249,0.33
3399,308,251,0.94
3400,505,24,0.05
3401,96,125,0.08
3402,146,31,0.61
3403,804,139,0.55
3404,386,18,0.09
3405,505,44,0.52
3406,690,46,0.68
3407,83,151,0.31
3408,67,110,0.43
3409,443,227,0.33
3410,522,53,0.86
3411,228,228,0.58
3412,772,31,0.7
3413,387,217,0.88
3414,656,52,0.92
3415,862,245,0.03
3416,771,203,0.94
3417,616,47,0.65
3418,613,273,0.43
3419,501,140,0.01
3420,619,153,0.51
3421,120,20,0.02
3422,866,116,0.66
3423,889,202,0.93
3424,224,210,0.18
3425,190,220,0.74
3426,484,64,0.25
3427,772,58,0.03
3428,765,240,1.0
3429,661,283,0.72
3430,21,60,0.01
3431,24,117,0.35
3432,59,153,0.42
3433,793,198,0.9
3434,890,5,0.46
3435,754,212,0.67
3436,757,190,0.54
3437,554,186,0.53
3438,999,93,0.37
3439,901,250,1.0
3440,336,8,0.18
3441,302,44,0.82
3442,726,30,0.65
3443,965,110,0.28
3444,335,245,0.27
3445,844,218,1.0
3446,281,3,0.64
3447,977,279,0.45
3448,281,174,0.11
3449,794,62,0.01
3450,130,176,0.8
3451,621,260,0.93
3452,830,283,0.75
3453,864,239,0.63
3454,347,104,0.92
3455,299,75,0.53
3456,11,140,0.01
3457,568,274,0.32
3458,446,191,0.04
3459,99,24,0.06
3460,769,6,0.01
3461,51,36,0.67
3462,252,162,0.61
3463,705,149,0.87
3464,180,118,0.45
3465,744,243,0.43
3466,127,108,0.63
3467,808,267,0.01
3468,155,271,0.56
3469,255,137,0.31
3470,696,170,0.48
3471,207,226,0.01
3472,735,101,0.27
3473,376,33,0.35
3474,619,2,0.39
3475,619,72,0.6
3476,234,271,0.63
3477,14,76,0.24
3478,473,104,0.99
3479,249,165,0.89
3480,826,64,0.91
3481,572,288,0.51
3482,23,177,0.01
3483,118,191,0.3
3484,169,176,0.79
3485,126,139,0.64
3486,427,62,0.01
3487,661,226,0.01
3488,97,84,0.6
3489,533,206,0.18
3490,21,262,0.14
3491,672,50,0.67
3492,704,172,0.52
3493,990,128,0.63
3494,828,251,0.09
3495,508,55,0.27
3496,788,97,0.73
3497,123,225,0.02
3498,418,30,0.94
3499,996,33,0.03
3500,760,153,0.58
3501,107,82,0.05
3502,719,81,0.44
3503,543,291,0.46
3504,565,6,0.45
3505,62,288,0.55
3506,30,213,0.82
3507,859,229,0.92
3508,408,93,0.52
3509,541,59,0.49
3510,109,77,0.76
3511,407,287,0.75
3512,528,34,0.35
3513,141,230,0.67
3514,19,79,0.69
3515,740,272,0.97
3516,811,22,0.45
3517,897,12,0.44
3518,802,105,0.54
3519,468,11,0.56
3520,477,37,0.83
3521,244,111,0.99
3522,611,227,0.41
3523,249,216,0.56
3524,445,141,0.48
3525,554,7,0.3
3526,852,167,0.86
3527,960,62,0.12
3528,632,58,0.19
3529,766,44,0.87
3530,922,234,0.6
3531,591,185,0.73
3532,83,212,0.45
3533,857,191,0.04
3534,90,71,0.71
3535,586,210,0.79
3536,436,8,0.85
3537,386,233,0.12
3538,505,80,0.45
3539,466,62,0.01
3540,628,79,0.51
3541,187,219,0.71
3542,632,271,0.49
3543,708,162,0.64
3544,714,61,0.55
3545,306,182,0.34
3546,745,147,0.34
3547,910,194,0.03
3548,553,90,0.01
3549,827,208,0.81
3550,570,48,0.4
3551,537,50,0.01
3552,414,298,0.01
3553,593,142,0.77
3554,28,81,0.71
3555,984,220,0.37
3556,328,249,0.71
3557,122,126,0.73
3558,990,253,0.29
3559,560,78,0.01
3560,288,9,0.4
3561,175,56,0.49
3562,543,151,0.3
3563,253,229,0.87
3564,8,40,0.01
3565,320,162,0.2
3566,639,291,0.38
3567,733,112,0.51
3568,695,1,0.07
3569,759,298,0.32
3570,477,265,0.61
3571,358,124,0.35
3572,119,149,0.96
3573,625,225,0.17
3574,851,239,1.0
3575,96,110,0.12
3576,792,299,0.86
3577,93,155,0.83
3578,678,58,0.03
3579,139,18,0.41
3580,900,246,0.31
3581,141,22,0.57
3582,771,10,0.5
3583,43,72,0.4
3584,302,175,0.84
3585,264,190,0.91
3586,97,221,0.77
3587,400,74,0.71
3588,462,1,0.01
3589,148,54,0.06
3590,488,42,0.71
3591,468,40,0.15
3592,967,159,0.56
3593,633,271,0.51
3594,270,81,0.6
3595,457,246,0.33
3596,534,173,0.33
3597,187,75,0.49
3598,62,171,0.56
3599,36,240,1.0
3600,906,129,0.99
3601,220,182,0.5
3602,470,127,0.84
3603,428,172,0.69
3604,14,245,0.02
3605,756,63,0.26
3606,158,62,0.73
3607,955,294,0.08
3608,645,159,0.51
3609,756,192,0.69
3610,272,123,0.9
3611,692,11,0.54
3612,38,90,0.75
3613,716,252,0.94
3614,719,129,0.84
3615,315,197,0.02
3616,135,190,0.7
3617,922,114,0.69
3618,283,42,0.41
3619,438,12,0.5
3620,350,245,0.06
3621,567,121,0.41
3622,244,276,0.66
3623,571,273,0.48
3624,158,86,0.05
3625,80,1,0.46
3626,79,170,0.4
3627,158,177,0.96
3628,236,200,0.29
3629,671,247,0.37
3630,846,171,0.18
3631,617,251,0.96
3632,456,163,0.79
3633,791,7,0.54
3634,583,168,1.0
3635,789,88,0.05
3636,525,232,0.52
3637,134,78,0.12
3638,930,258,0.4
3639,533,227,0.35
3640,396,232,0.04
3641,270,210,0.77
3642,35,213,0.71
3643,324,106,0.14
3644,102,165,0.56
3645,655,26,0.81
3646,435,5,0.43
3647,998,233,0.62
3648,988,284,0.72
3649,97,77,0.6
3650,391,237,0.83
3651,696,213,0.56
3652,696,10,0.69
3653,830,135,0.78
3654,953,115,0.96
3655,398,276,0.15
3656,533,233,0.49
3657,30,39,0.93
3658,764,164,0.33
3659,659,268,0.01
3660,721,246,0.01
3661,342,18,0.43
3662,248,279,0.45
3663,169,68,0.61
3664,688,149,0.76
3665,810,74,0.29
3666,427,208,0.69
3667,303,62,0.57
3668,962,53,0.49
3669,318,74,0.57
3670,459,110,0.2
3671,628,292,0.67
3672,992,105,0.4
3673,944,8,0.42
3674,4,219,0.97
3675,464,43,0.04
3676,665,287,0.73
3677,203,117,0.22
3678,684,69,0.73
3679,244,78,0.04
3680,316,239,1.0
3681,92,155,0.87
3682,135,48,0.08
3683,80,208,0.66
3684,424,95,0.8
3685,546,203,0.01
3686,204,259,0.09
3687,322,71,0.54
3688,31,186,0.71
3689,972,140,0.01
3690,469,191,0.51
3691,585,187,0.75
3692,777,199,0.93
3693,265,20,0.31
3694,573,64,0.03
3695,39,275,0.97
3696,690,50,0.1
3697,265,285,0.44
3698,816,18,0.43
3699,141,73,0.48
3700,645,100,0.54
3701,727,21,0.01
3702,607,31,0.47
3703,84,62,0.57
3704,716,5,0.27
3705,925,89,0.06
3706,339,10,0.74
3707,755,44,0.54
3708,290,94,0.43
3709,21,178,0.58
3710,959,187,0.69
3711,192,187,0.38
3712,239,81,0.5
3713,464,259,0.02
3714,801,0,0.46
3715,226,187,0.35
3716,616,87,0.29
3717,808,147,0.95
3718,567,171,0.63
3719,118,224,0.14
3720,368,27,0.83
3721,865,173,0.11
3722,582,295,0.39
3723,192,267,0.34
3724,922,31,0.59
3725,794,32,0.43
3726,424,0,0.78
3727,405,171,0.8
3728,346,251,0.89
3729,965,242,0.36
3730,508,222,0.48
3731,561,134,0.4
3732,846,77,0.32
3733,878,140,0.01
3734,240,218,1.0
3735,489,293,0.39
3736,507,217,0.85
3737,765,30,0.65
3738,870,242,0.46
3739,391,133,1.0
3740,376,86,0.14
3741,569,106,0.06
3742,23,63,0.26
3743,54,45,0.36
3744,371,47,0.16
3745,621,162,0.62
3746,572,180,0.88
3747,801,217,0.85
3748,162,161,0.9
3749,43,17,0.78
3750,297,293,0.34
3751,513,249,0.31
3752,450,222,0.85
3753,180,209,0.33
3754,422,185,0.27
3755,98,77,0.57
3756,570,182,0.52
3757,776,22,0.55
3758,976,74,0.42
3759,906,181,0.71
3760,462,255,0.76
3761,123,249,0.42
3762,143,286,0.68
3763,308,115,0.94
3764,314,131,0.76
3765,314,136,0.54
3766,585,255,0.23
3767,300,90,0.69
3768,210,92,0.59
3769,47,176,0.81
3770,430,132,0.01
3771,943,230,0.81
3772,23,140,0.01
3773,305,181,0.72
3774,915,196,0.09
3775,853,262,0.04
3776,482,20,0.03
3777,83,240,1.0
3778,779,5,0.77
3779,117,225,0.13
3780,343,298,0.01
3781,856,57,0.22
3782,925,209,0.67
3783,163,212,0.41
3784,301,31,0.13
3785,871,221,0.6
3786,277,250,0.92
3787,990,70,1.0
3788,934,106,0.48
3789,654,292,0.7
3790,662,158,0.49
3791,479,275,0.97
3792,650,266,0.41
3793,275,212,0.68
3794,390,135,0.74
3795,39,23,0.7
3796,135,145,0.77
3797,936,216,0.5
3798,558,276,0.72
3799,166,30,0.02
3800,367,289,0.96
3801,473,93,0.65
3802,658,171,0.62
3803,74,197,0.08
3804,500,145,0.52
3805,365,262,0.04
3806,475,16,0.57
3807,718,138,0.55
3808,118,104,0.95
3809,614,154,0.93
3810,641,262,0.07
3811,417,170,0.46
3812,921,168,1.0
3813,696,101,0.26
3814,817,258,0.01
3815,306,81,0.62
3816,890,263,0.26
3817,197,268,0.01
3818,321,5,0.25
3819,833,190,0.77
3820,103,286,0.01
3821,601,46,0.55
3822,372,236,0.46
3823,35,296,0.48
3824,835,281,0.45
3825,174,136,0.73
3826,602,255,0.03
3827,345,37,0.78
3828,273,217,0.9
3829,551,78,0.01
3830,122,0,0.4
3831,309,202,0.99
3832,304,46,0.98
3833,850,297,0.55
3834,529,227,0.56
3835,517,226,0.01
3836,963,172,0.65
3837,599,185,0.59
3838,922,161,0.62
3839,226,210,0.01
3840,169,188,0.01
3841,343,284,0.65
3842,583,6,0.08
3843,99,0,0.49
3844,681,65,0.32
3845,725,176,0.7
3846,763,45,0.28
3847,377,42,0.25
3848,248,150,0.1
3849,702,201,0.34
3850,116,97,0.22
3851,90,41,0.99
3852,672,216,0.64
3853,241,20,0.01
3854,776,103,0.43
3855,711,177,0.25
3856,946,119,0.96
3857,574,219,0.49
3858,524,285,0.99
3859,445,205,0.6
3860,466,38,0.61
3861,201,114,0.93
3862,500,248,0.99
3863,457,220,0.29
3864,7,137,0.14
3865,113,31,0.59
3866,319,217,0.82
3867,790,102,0.86
3868,948,152,1.0
3869,374,191,0.08
3870,672,63,0.35
3871,333,202,0.38
3872,685,247,0.39
3873,889,33,0.2
3874,273,24,0.08
3875,484,23,0.61
3876,342,98,0.01
3877,175,117,0.24
3878,616,53,0.1
3879,711,140,0.01
3880,844,268,0.01
3881,857,252,0.95
3882,610,270,0.71
3883,365,235,0.54
3884,627,24,0.01
3885,60,202,0.95
3886,163,69,0.8
3887,826,235,0.52
3888,896,155,0.86
3889,475,263,0.12
3890,761,64,0.76
3891,252,261,0.82
3892,174,217,0.92
3893,310,243,0.37
3894,200,215,0.68
3895,763,122,0.95
3896,981,177,0.01
3897,420,196,0.04
3898,57,12,0.38
3899,500,260,0.73
3900,305,284,0.78
3901,717,145,0.91
