Timestamp,Reader,Paper,Score
145,334,255,0.53
146,240,172,0.1
147,894,105,0.65
148,771,35,0.24
149,183,48,0.08
150,982,48,0.15
151,151,110,0.66
152,156,102,0.03
153,196,282,0.49
154,483,243,0.39
155,704,214,0.41
156,506,195,0.42
157,815,108,0.19
158,284,269,0.42
159,710,122,0.01
160,264,13,0.15
161,198,243,0.53
162,294,141,0.15
163,535,209,0.78
164,219,29,0.28
165,85,220,0.5
166,251,7,0.02
167,913,221,0.07
168,181,170,0.74
169,206,81,0.2
170,593,188,0.53
171,797,64,0.53
172,324,35,0.67
173,493,213,0.38
174,110,46,0.42
175,448,25,0.98
176,6,3,0.05
177,960,65,1.0
178,648,100,0.14
179,249,299,0.01
180,14,212,0.74
181,935,4,0.12
182,550,218,0.87
183,751,59,0.94
184,200,190,0.55
185,216,243,0.24
186,723,183,0.72
187,540,122,0.32
188,519,156,0.9
189,152,182,0.08
190,587,102,0.11
191,443,204,0.75
192,307,72,0.11
193,120,5,0.58
194,720,192,0.1
195,455,92,0.01
196,943,185,0.93
197,365,176,0.63
198,278,126,0.16
199,933,264,0.05
200,529,170,0.18
201,774,142,1.0
202,941,240,0.27
203,533,152,0.01
204,807,110,0.93
205,841,156,0.43
206,385,98,0.85
207,187,125,0.62
208,625,92,0.05
209,266,255,0.4
210,160,250,0.6
211,441,255,0.43
212,433,46,0.67
213,106,126,0.18
214,631,215,0.8
215,968,122,0.24
216,790,208,0.62
217,226,85,0.62
218,20,255,0.44
219,929,202,0.44
220,187,3,0.47
221,433,56,0.03
222,626,286,0.43
223,433,298,0.7
224,951,63,0.99
225,315,70,0.86
226,717,1,0.97
227,976,97,0.8
228,380,259,0.69
229,857,114,0.58
230,553,292,0.09
231,526,131,0.65
232,790,128,0.1
233,528,113,0.12
234,704,68,0.55
235,202,90,0.59
236,374,217,0.01
237,195,263,0.46
238,32,114,0.76
239,689,274,0.14
240,653,210,0.5
241,108,263,0.62
242,20,16,0.77
243,166,196,0.38
244,810,62,0.09
245,746,249,0.4
246,143,201,0.38
247,34,31,0.76
248,1,51,0.5
249,842,3,0.03
250,108,85,0.77
251,112,250,0.56
252,635,194,0.02
253,631,113,0.24
254,135,109,0.56
255,465,25,0.5
256,236,9,0.18
257,363,210,0.51
258,82,111,0.29
259,355,152,0.02
260,969,298,0.86
261,973,187,0.91
262,106,253,0.61
263,315,220,0.56
264,324,67,0.18
265,757,277,0.08
266,99,239,0.92
267,446,96,0.28
268,7,182,0.2
269,83,287,0.92
270,759,142,0.26
271,281,8,0.66
272,249,131,0.65
273,608,118,0.34
274,141,298,0.65
275,913,226,0.93
276,233,169,0.47
277,830,86,0.7
278,807,54,0.13
279,221,259,0.67
280,459,187,0.67
281,190,136,0.72
282,875,152,0.41
283,794,5,0.5
284,221,103,0.78
285,645,79,0.06
286,999,99,0.05
287,179,29,0.01
288,94,43,0.67
289,954,208,0.66
290,424,152,0.08
291,688,68,0.44
292,431,65,0.94
293,752,111,0.38
294,390,139,0.14
295,19,126,0.07
296,366,260,1.0
297,155,19,0.64
298,302,94,0.67
299,179,106,0.33
300,204,34,0.68
301,611,299,0.17
302,24,286,0.64
303,495,189,0.16
304,325,203,0.29
305,361,169,0.74
306,537,121,0.04
307,518,294,0.85
308,582,179,0.27
309,6,57,0.13
310,998,149,0.01
311,260,273,0.66
312,931,146,0.63
313,207,175,0.71
314,849,96,0.54
315,931,274,0.01
316,804,270,0.72
317,705,133,0.55
318,913,188,0.41
319,976,276,0.81
320,135,170,0.89
321,764,22,0.58
322,271,143,0.69
323,407,52,0.04
324,727,293,0.51
325,649,146,0.66
326,517,255,0.42
327,949,247,0.05
328,398,181,0.48
329,135,266,0.76
330,492,294,0.64
331,859,156,0.43
332,125,177,0.49
333,50,109,0.5
334,525,1,0.82
335,695,284,0.46
336,766,196,0.52
337,22,288,0.74
338,143,139,0.02
339,763,299,0.07
340,775,292,1.0
341,377,99,0.05
342,255,181,0.01
343,930,53,0.03
344,901,281,0.5
345,853,126,0.06
346,629,234,0.24
347,203,119,0.07
348,292,129,0.79
349,198,32,0.49
350,495,102,0.14
351,318,168,0.29
352,289,112,0.1
353,788,32,0.56
354,19,53,0.01
355,4,91,0.05
356,866,123,0.08
357,431,224,0.03
358,553,167,0.38
359,447,17,0.51
360,378,146,0.89
361,256,275,0.22
362,822,69,0.3
363,578,204,0.53
364,989,274,0.03
365,72,182,0.09
366,954,138,0.99
367,582,272,0.45
368,418,31,0.44
369,447,26,0.8
370,990,169,0.59
371,433,275,0.06
372,840,46,0.51
373,904,209,0.84
374,351,123,0.35
375,512,246,0.63
376,253,157,0.05
377,333,44,0.54
378,101,275,0.15
379,712,61,0.01
380,867,19,0.8
381,753,106,0.65
382,849,273,0.67
383,888,266,0.54
384,589,23,0.66
385,759,95,0.78
386,365,261,0.66
387,525,239,0.67
388,458,289,0.76
389,306,252,0.64
390,448,222,0.75
391,56,150,0.27
392,638,203,0.5
393,600,37,0.69
394,33,95,0.91
395,989,27,0.06
396,87,84,0.9
397,995,151,0.29
398,23,17,0.45
399,350,207,0.33
400,615,248,0.01
401,902,83,0.48
402,183,193,0.86
403,782,293,0.59
404,997,272,0.39
405,450,120,0.71
406,901,185,0.99
407,776,262,0.58
408,541,222,0.7
409,7,194,0.1
410,462,55,0.18
411,353,162,0.71
412,992,214,0.47
413,739,200,0.96
414,31,292,0.98
415,728,14,0.26
416,173,273,0.62
417,628,272,0.67
418,822,141,0.04
419,204,270,0.78
420,821,297,0.61
421,216,47,0.3
422,391,285,0.67
423,242,94,0.73
424,461,154,0.84
425,588,99,0.26
426,222,66,0.31
427,43,164,0.14
428,627,130,0.76
429,728,58,0.56
430,166,6,0.02
431,6,112,0.14
432,548,81,0.1
433,552,223,0.15
434,202,247,0.15
435,849,274,0.06
436,45,231,0.49
437,52,2,0.03
438,841,143,0.53
439,797,129,0.67
440,106,179,0.3
441,180,108,0.04
442,987,37,0.57
443,861,215,0.56
444,373,93,0.18
445,430,297,0.9
446,98,59,0.93
447,426,242,0.38
448,298,61,0.02
449,600,178,0.04
450,959,269,0.59
451,198,12,0.63
452,233,192,0.04
453,419,222,0.81
454,262,25,0.47
455,797,185,0.44
456,188,130,0.49
457,13,135,0.39
458,635,51,0.58
459,794,214,0.56
460,389,270,0.48
461,530,211,0.67
462,791,173,0.52
463,954,127,0.37
464,996,67,0.05
465,153,213,0.66
466,50,93,0.31
467,435,230,0.4
468,815,69,0.66
469,369,0,0.63
470,330,145,0.04
471,708,177,0.45
472,346,291,0.03
473,620,72,0.13
474,280,155,0.58
475,938,75,0.62
476,315,204,0.98
477,7,273,0.73
478,264,280,0.06
479,224,5,0.64
480,837,10,0.55
481,392,272,0.56
482,16,266,0.69
483,782,291,0.1
484,447,298,0.99
485,860,83,0.02
486,598,0,0.93
487,8,10,0.58
488,990,13,0.94
489,290,114,0.7
490,560,214,0.42
491,38,5,0.59
492,349,39,0.76
493,127,177,0.55
494,428,160,0.76
495,556,103,0.55
496,525,136,0.85
497,128,13,0.65
498,841,64,0.46
499,805,191,0.37
500,226,240,0.14
501,477,146,0.7
502,197,166,0.47
503,731,38,0.19
504,943,78,0.31
505,612,21,0.6
506,452,142,0.36
507,777,69,0.43
508,363,214,0.63
509,122,74,0.92
510,37,102,0.1
511,300,151,0.37
512,895,103,0.8
513,89,172,0.11
514,339,128,0.26
515,312,106,0.76
516,936,72,0.09
517,896,65,0.99
518,433,37,0.16
519,681,250,0.62
520,297,172,0.03
521,785,142,0.69
522,14,67,0.03
523,887,108,0.06
524,804,64,0.77
525,207,291,0.26
526,232,21,0.74
527,965,250,0.43
528,155,1,0.98
529,425,229,0.53
530,104,190,0.65
531,783,181,0.66
532,584,143,0.34
533,208,75,0.02
534,426,73,0.01
535,827,9,0.31
536,916,56,0.36
537,891,203,0.29
538,478,51,0.96
539,447,59,0.69
540,158,102,0.15
541,200,11,0.71
542,836,242,0.55
543,922,157,0.07
544,669,178,0.03
545,587,197,0.35
546,152,71,0.81
547,98,189,0.57
548,863,98,0.64
549,23,29,0.99
550,355,281,0.55
551,755,116,0.38
552,820,169,0.73
553,122,272,0.56
554,198,146,0.72
555,304,7,0.19
556,330,95,0.17
557,785,3,0.11
558,169,203,0.46
559,802,50,0.06
560,477,104,0.03
561,28,186,0.04
562,612,186,0.25
563,992,136,0.67
564,152,25,0.92
565,893,4,0.01
566,807,186,0.05
567,602,53,0.1
568,525,103,0.66
569,637,92,0.04
570,849,209,0.61
571,359,276,0.75
572,113,218,0.93
573,151,195,0.48
574,274,269,0.77
575,354,226,0.25
576,63,22,0.53
577,699,99,0.29
578,882,285,0.7
579,552,171,0.58
580,906,126,0.15
581,357,132,0.53
582,887,121,0.01
583,699,298,0.76
584,404,10,0.54
585,726,88,0.14
586,566,191,0.09
587,39,125,0.34
588,858,66,0.09
589,897,3,0.04
590,231,78,0.32
591,50,3,0.07
592,965,109,0.4
593,104,256,0.71
594,903,197,0.16
595,433,103,0.7
596,830,278,0.19
597,304,196,0.46
598,732,238,0.39
599,465,166,0.59
600,432,82,0.18
601,124,261,0.79
602,497,57,0.19
603,678,183,0.54
604,292,31,0.01
605,937,299,0.17
606,461,233,0.09
607,180,233,0.15
608,816,290,0.03
609,600,224,0.09
610,467,281,0.62
611,304,169,0.75
612,522,283,0.64
613,829,202,0.56
614,530,149,0.09
615,572,69,0.4
616,355,207,0.39
617,635,36,0.41
618,19,65,0.89
619,906,207,0.44
620,545,239,0.53
621,992,120,0.32
622,475,122,0.01
623,760,204,0.97
624,685,189,0.22
625,55,41,0.43
626,921,176,0.68
627,943,220,0.61
628,101,115,0.67
629,108,240,0.45
630,28,228,0.6
631,596,175,0.98
632,529,3,0.01
633,499,280,0.11
634,309,108,0.04
635,256,299,0.09
636,755,208,0.37
637,896,263,0.63
638,209,288,0.92
639,878,159,0.91
640,274,6,0.46
641,512,226,0.11
642,281,132,0.28
643,781,272,0.45
644,85,239,0.11
645,437,111,0.64
646,225,28,0.59
647,606,133,0.56
648,99,297,0.63
649,508,156,0.45
650,146,217,0.13
651,228,65,0.17
652,624,169,0.93
653,292,163,0.53
654,717,78,0.48
655,942,4,0.02
656,686,253,0.78
657,824,106,0.8
658,943,29,0.59
659,115,153,0.09
660,405,26,0.9
661,305,119,0.06
662,251,81,0.17
663,903,163,0.32
664,359,242,0.39
665,543,156,0.03
666,560,291,0.16
667,124,144,0.08
668,773,179,0.48
669,207,222,0.68
670,173,5,0.64
671,766,5,0.53
672,551,263,0.32
673,853,67,0.12
674,635,154,0.53
675,98,274,0.01
676,952,56,0.62
677,644,16,0.51
678,813,156,0.28
679,291,164,0.11
680,319,70,0.83
681,479,165,0.8
682,842,289,0.55
683,697,227,0.77
684,857,227,0.68
685,529,109,0.45
686,545,162,0.89
687,204,36,0.44
688,447,100,0.07
689,577,182,0.03
690,258,0,0.87
691,42,95,0.96
692,823,142,0.87
693,199,51,0.94
694,350,64,0.6
695,73,127,0.54
696,600,27,0.05
697,532,242,0.93
698,583,245,0.08
699,892,274,0.07
700,600,113,0.05
701,148,215,0.72
702,43,221,0.02
703,965,194,0.19
704,431,252,0.92
705,235,207,0.67
706,591,124,0.69
707,488,118,0.38
708,520,101,0.39
709,577,250,0.4
710,957,2,0.19
711,127,142,0.99
712,289,252,0.75
713,98,229,0.37
714,670,6,0.48
715,304,292,0.31
716,837,270,0.43
717,939,70,0.79
718,801,258,0.49
719,795,269,0.78
720,399,209,0.43
721,23,231,0.69
722,761,49,0.71
723,190,113,0.41
724,106,224,0.02
725,192,194,0.45
726,713,129,0.46
727,246,24,0.46
728,532,80,0.72
729,497,191,0.11
730,704,195,0.48
731,296,293,0.42
732,346,42,0.03
733,613,236,0.19
734,596,188,0.54
735,964,70,0.89
736,547,229,0.33
737,245,210,0.32
738,959,226,0.13
739,209,41,0.34
740,522,106,0.59
741,414,137,0.08
742,774,291,0.22
743,89,62,0.15
744,712,44,0.49
745,927,88,0.13
746,902,201,0.01
747,812,23,0.93
748,973,253,0.93
749,171,18,0.52
750,952,158,0.49
751,517,243,0.59
752,276,289,0.67
753,986,163,0.66
754,859,16,0.79
755,715,161,0.07
756,255,195,0.45
757,756,42,0.09
758,16,25,0.99
759,251,230,0.34
760,267,27,0.27
761,687,84,0.7
762,197,38,0.05
763,161,44,0.53
764,56,176,0.67
765,702,27,0.12
766,972,186,0.05
767,32,70,0.99
768,793,133,0.86
769,227,45,0.81
770,971,144,0.08
771,319,182,0.2
772,831,215,0.69
773,74,138,0.95
774,982,71,0.04
775,440,21,0.59
776,896,166,0.53
777,475,90,0.63
778,401,5,0.43
779,841,3,0.07
780,185,260,0.54
781,187,226,1.0
782,395,37,0.56
783,210,290,0.41
784,251,156,0.05
785,742,125,0.69
786,970,178,0.1
787,837,15,0.37
788,379,263,0.49
789,161,287,0.8
790,322,1,0.81
791,122,94,0.68
792,268,223,0.07
793,560,61,0.01
794,551,133,0.77
795,888,23,0.01
796,113,189,0.19
797,234,152,0.13
798,20,257,0.64
799,676,196,0.36
800,6,267,0.04
801,306,140,0.13
802,137,214,0.53
803,288,186,0.12
804,207,145,0.08
805,323,255,0.49
806,488,195,0.48
807,872,182,0.03
808,127,215,0.49
809,628,21,0.66
810,871,140,0.17
811,202,255,0.22
812,230,17,0.4
813,637,30,0.51
814,495,24,0.47
815,922,147,0.44
816,716,102,0.16
817,10,117,0.26
818,876,153,0.16
819,472,4,0.11
820,906,298,0.3
821,473,205,0.71
822,404,103,0.48
823,350,150,0.05
824,447,250,0.56
825,505,231,0.54
826,872,211,0.64
827,73,91,0.08
828,241,102,0.19
829,959,151,0.47
830,356,182,0.02
831,447,281,0.56
832,888,154,0.68
833,18,76,0.33
834,290,101,0.63
835,880,83,0.12
836,106,133,0.33
837,425,29,0.47
838,812,21,0.66
839,978,51,0.87
840,802,260,0.07
841,284,84,0.98
842,999,66,0.29
843,48,104,0.07
844,321,269,0.55
845,622,89,0.08
846,986,185,0.93
847,238,177,0.35
848,856,123,0.05
849,553,49,0.95
850,883,267,0.04
851,6,299,0.18
852,929,225,0.66
853,284,151,0.52
854,845,38,0.14
855,407,205,0.88
856,795,117,0.17
857,402,134,0.81
858,626,248,0.13
859,948,115,0.73
860,676,176,0.72
861,896,58,0.38
862,676,100,0.34
863,16,149,0.03
864,519,79,0.02
865,711,146,0.87
866,492,249,0.62
867,935,40,0.95
868,706,164,0.02
869,632,274,0.02
870,600,120,0.61
871,556,299,0.23
872,408,194,0.2
873,466,106,0.79
874,8,230,0.01
875,997,67,0.11
876,898,269,0.28
877,224,289,0.87
878,506,117,0.41
879,131,206,0.39
880,622,48,0.26
881,593,228,0.39
882,708,228,0.28
883,617,128,0.17
884,464,104,0.09
885,133,223,0.07
886,859,167,0.53
887,765,131,0.68
888,989,43,0.47
889,357,127,0.53
890,700,36,0.58
891,866,172,0.12
892,351,136,0.63
893,136,228,0.31
894,216,280,0.14
895,209,247,0.31
896,288,24,0.5
897,450,185,0.96
898,695,180,0.6
899,430,53,0.28
900,959,265,0.95
901,756,113,0.06
902,3,82,0.11
903,732,28,0.28
904,193,127,0.58
905,380,73,0.14
906,82,171,0.51
907,614,95,0.18
908,711,104,0.21
909,169,174,0.54
910,971,112,0.05
911,728,42,0.12
912,31,36,0.55
913,901,105,0.47
914,464,63,0.97
915,252,218,0.62
916,524,187,0.71
917,502,237,0.02
918,305,68,0.52
919,103,51,0.33
920,15,92,0.02
921,448,299,0.09
922,973,103,0.77
923,607,73,0.29
924,62,166,0.58
925,181,193,0.78
926,370,224,0.32
927,324,211,0.71
928,606,106,0.49
929,203,156,0.02
930,936,41,0.5
931,234,294,0.63
932,572,216,0.06
933,437,51,0.06
934,448,150,0.11
935,950,284,0.56
936,982,205,0.77
937,100,100,0.06
938,291,291,0.11
939,704,114,0.1
940,125,123,0.01
941,565,123,0.08
942,106,26,0.54
943,949,74,0.89
944,402,151,0.53
945,206,109,0.51
946,624,117,0.98
947,713,60,0.66
948,611,243,0.66
949,47,199,0.07
950,702,48,0.02
951,827,286,0.23
952,705,279,0.68
953,648,226,0.62
954,901,268,0.44
955,892,295,0.08
956,600,102,0.1
957,629,203,0.51
958,639,56,0.09
959,759,48,0.05
960,643,42,0.04
961,887,186,0.14
962,99,218,0.91
963,833,299,0.03
964,119,62,0.11
965,448,165,0.71
966,258,62,0.44
967,119,240,0.18
968,29,246,0.37
969,705,153,0.12
970,600,42,0.11
971,822,73,0.13
972,510,37,0.77
973,594,68,0.43
974,820,139,0.01
975,552,139,0.02
976,333,26,1.0
977,815,117,0.37
978,171,88,0.22
979,447,65,0.12
980,611,82,0.06
981,708,213,0.54
982,261,68,0.55
983,207,72,0.08
984,336,273,0.35
985,523,38,0.02
986,448,217,0.31
987,506,197,0.1
988,695,212,0.66
989,195,237,0.15
990,980,258,0.36
991,368,271,0.21
992,127,125,0.69
993,898,106,0.93
994,615,192,0.01
995,128,73,0.2
996,135,17,0.63
997,668,113,0.01
998,449,280,0.17
999,429,213,0.63
1000,163,226,0.58
1001,217,218,0.64
1002,696,36,0.43
1003,820,199,0.01
1004,935,122,0.1
1005,145,43,0.78
1006,629,245,0.05
1007,829,23,0.82
1008,449,231,0.4
1009,330,263,0.42
1010,338,148,0.58
1011,145,23,0.59
1012,441,185,0.71
1013,405,232,0.05
1014,139,238,0.34
1015,760,244,0.91
1016,331,93,0.01
1017,952,65,0.59
1018,902,154,0.73
1019,888,256,0.36
1020,926,108,0.3
1021,541,43,0.75
1022,435,237,0.02
1023,643,139,0.23
1024,995,123,0.18
1025,472,194,0.01
1026,79,224,0.12
1027,342,156,0.5
1028,326,259,0.53
1029,723,77,0.76
1030,949,48,0.02
1031,880,273,0.86
1032,770,78,0.67
1033,735,189,0.02
1034,39,7,0.03
1035,525,80,0.36
1036,254,169,0.85
1037,246,206,0.53
1038,519,235,0.29
1039,986,66,0.34
1040,949,216,0.27
1041,523,187,0.99
1042,52,289,0.56
1043,956,23,0.03
1044,635,168,0.41
1045,417,236,0.01
1046,581,10,0.41
1047,402,144,0.06
1048,367,125,0.86
1049,79,27,0.08
1050,535,118,0.73
1051,886,279,0.59
1052,432,60,0.45
1053,969,148,0.34
1054,964,120,0.53
1055,14,232,0.5
1056,359,75,0.34
1057,251,190,0.63
1058,442,270,0.76
1059,399,149,0.04
1060,895,179,0.53
1061,515,136,0.73
1062,107,19,0.65
1063,57,52,0.17
1064,636,96,0.48
1065,469,135,0.34
1066,651,254,0.09
1067,948,102,0.01
1068,890,11,0.57
1069,987,134,1.0
1070,348,30,0.48
1071,365,190,0.59
1072,104,154,0.85
1073,98,224,0.3
1074,491,170,0.17
1075,649,199,0.17
1076,906,80,0.34
1077,548,145,0.01
1078,641,15,0.19
1079,869,13,0.95
1080,530,223,0.06
1081,705,124,0.72
1082,842,256,0.54
1083,331,280,0.2
1084,942,185,0.87
1085,890,7,0.19
1086,451,168,0.49
1087,443,149,0.32
1088,693,296,0.73
1089,136,271,0.55
1090,768,288,0.21
1091,724,188,0.47
1092,332,61,0.13
1093,431,80,0.45
1094,728,122,0.2
1095,79,139,0.03
1096,433,266,0.55
1097,37,210,0.5
1098,528,39,0.63
1099,501,171,0.62
1100,264,134,0.78
1101,298,62,0.29
1102,895,30,0.47
1103,837,233,0.09
1104,835,128,0.1
1105,349,108,0.15
1106,61,204,0.93
1107,163,279,0.53
1108,134,292,0.53
1109,334,28,0.48
1110,690,56,0.84
1111,850,255,0.55
1112,559,13,0.32
1113,202,75,0.15
1114,435,71,0.59
1115,855,219,0.89
1116,385,127,0.41
1117,30,133,0.84
1118,169,89,0.02
1119,266,99,0.09
1120,547,172,0.12
1121,837,169,0.55
1122,358,83,0.1
1123,538,196,0.49
1124,340,195,0.49
1125,692,79,0.18
1126,712,160,0.52
1127,970,240,0.14
1128,131,229,0.36
1129,437,82,0.14
1130,260,160,0.82
1131,541,55,0.98
1132,934,180,0.4
1133,385,157,0.05
1134,160,102,0.05
1135,877,132,0.53
1136,695,282,0.49
1137,653,14,0.6
1138,759,170,0.92
1139,451,31,0.16
1140,114,58,0.43
1141,341,114,0.7
1142,987,167,0.56
1143,743,10,0.77
1144,713,283,0.88
1145,828,144,0.14
1146,398,113,0.17
1147,82,187,0.72
1148,375,177,0.35
1149,525,42,0.15
1150,38,101,0.35
1151,491,284,0.37
1152,655,96,0.56
1153,713,52,0.04
1154,955,100,0.21
1155,556,129,0.44
1156,703,217,0.05
1157,123,55,0.76
1158,263,132,0.47
1159,258,299,0.08
1160,440,267,0.06
1161,935,236,0.09
1162,750,134,0.23
1163,138,32,0.64
1164,436,31,0.84
1165,357,257,0.48
1166,30,47,0.92
1167,579,240,0.12
1168,916,123,0.19
1169,390,279,0.53
1170,822,130,0.26
1171,546,271,0.53
1172,586,295,0.08
1173,717,138,0.92
1174,585,135,0.76
1175,99,111,0.82
1176,850,264,0.11
1177,584,122,0.23
1178,469,61,0.03
1179,698,7,0.07
1180,291,149,0.16
1181,713,282,0.47
1182,511,146,0.59
1183,531,159,0.27
1184,185,144,0.13
1185,981,271,0.63
1186,654,191,0.11
1187,427,190,0.51
1188,133,244,1.0
1189,649,287,0.51
1190,478,185,0.12
1191,304,280,0.07
1192,733,225,0.87
1193,792,263,0.51
1194,43,17,0.57
1195,405,172,0.37
1196,224,272,0.64
1197,669,25,0.55
1198,422,131,0.44
1199,905,175,0.72
1200,288,177,0.7
1201,245,214,0.56
1202,644,127,0.56
1203,698,165,0.73
1204,261,185,0.06
1205,111,224,0.01
1206,153,117,0.5
1207,190,57,0.16
1208,550,95,0.23
1209,720,294,0.53
1210,899,298,0.86
1211,365,47,0.69
1212,132,12,0.6
1213,542,199,0.13
1214,649,86,0.63
1215,920,38,0.34
1216,385,5,0.54
1217,568,284,0.54
1218,25,244,0.26
1219,71,201,0.56
1220,837,115,0.51
1221,639,227,0.7
1222,29,244,1.0
1223,224,130,0.98
1224,756,56,0.05
1225,825,49,0.74
1226,959,234,0.2
1227,478,227,0.67
1228,187,255,0.5
1229,830,83,0.16
1230,973,69,0.47
1231,521,299,0.14
1232,190,60,0.38
1233,936,285,0.66
1234,33,279,0.68
1235,982,246,0.41
1236,313,122,0.05
1237,248,154,0.59
1238,935,119,0.01
1239,202,203,0.22
1240,283,222,0.85
1241,104,85,0.74
1242,311,94,0.62
1243,40,141,0.06
1244,662,124,0.57
1245,597,211,0.77
1246,4,168,0.41
1247,88,13,1.0
1248,400,26,0.27
1249,111,92,0.01
1250,135,168,0.54
1251,834,200,0.89
1252,777,34,0.47
1253,953,128,0.27
1254,320,200,0.61
1255,543,146,0.71
1256,598,85,0.88
1257,485,233,0.07
1258,992,36,0.56
1259,270,127,0.49
1260,690,288,1.0
1261,35,256,0.59
1262,319,186,0.04
1263,365,22,0.54
1264,199,120,0.46
1265,698,230,0.32
1266,692,46,0.44
1267,195,245,0.08
1268,37,135,0.49
1269,936,61,0.12
1270,222,6,0.28
1271,982,268,0.63
1272,760,232,0.84
1273,318,35,0.88
1274,710,176,0.85
1275,823,196,0.45
1276,837,12,0.67
1277,283,38,0.29
1278,636,100,0.2
1279,477,272,0.71
1280,898,206,0.49
1281,330,171,0.53
1282,813,73,0.04
1283,676,130,0.6
1284,303,192,0.23
1285,192,240,0.23
1286,644,82,0.21
1287,443,240,0.17
1288,373,240,0.14
1289,896,293,0.67
1290,365,181,0.58
1291,58,67,0.04
1292,990,17,0.46
1293,883,54,0.01
1294,18,68,0.51
1295,792,130,0.11
1296,556,35,0.5
1297,55,83,0.4
1298,657,275,0.13
1299,8,75,0.63
1300,125,36,0.54
1301,757,54,0.23
1302,52,144,0.41
1303,541,199,0.12
1304,813,197,0.17
1305,255,151,0.67
1306,240,171,0.58
1307,448,97,0.33
1308,147,95,0.18
1309,623,182,0.02
1310,788,82,0.18
1311,718,195,0.48
1312,896,192,0.02
1313,209,163,0.24
1314,282,213,0.47
1315,825,244,0.86
1316,771,85,0.68
1317,898,216,0.23
1318,749,108,0.38
1319,954,9,0.75
1320,762,194,0.07
1321,37,284,0.47
1322,518,223,0.02
1323,867,111,0.12
1324,762,72,0.01
1325,114,84,0.55
1326,361,62,0.22
1327,698,279,0.76
1328,937,1,0.31
1329,931,30,0.36
1330,94,242,0.44
1331,774,170,0.66
1332,673,88,0.39
1333,40,148,0.42
1334,249,4,0.08
1335,104,230,0.26
1336,657,103,0.77
1337,869,158,0.41
1338,822,120,0.47
1339,213,46,0.54
1340,379,21,0.38
1341,572,82,0.28
1342,899,22,0.66
1343,527,132,0.49
1344,783,183,0.84
1345,572,210,0.49
1346,990,145,0.36
1347,361,147,0.56
1348,189,74,0.91
1349,856,11,0.95
1350,588,17,0.48
1351,340,65,0.45
1352,477,144,0.01
1353,823,66,0.03
1354,166,102,0.03
1355,785,286,0.44
1356,593,147,0.48
1357,285,63,0.73
1358,445,64,0.48
1359,583,119,0.01
