Timestamp,Reader,Paper,Score
2631,92,14,0.54
2632,636,14,0.84
2633,167,14,0.14
2634,175,145,0.47
2635,89,77,0.65
2636,599,204,0.85
2637,347,104,0.92
2638,153,78,0.73
2639,572,282,0.36
2640,634,174,0.14
2641,249,138,0.38
2642,900,246,0.31
2643,922,36,0.7
2644,813,131,0.6
2645,204,90,1.0
2646,197,147,0.15
2647,126,274,0.4
2648,830,198,0.96
2649,776,12,0.48
2650,808,208,0.56
2651,477,55,0.14
2652,238,263,0.4
2653,755,161,0.99
2654,627,41,0.89
2655,937,57,0.02
2656,530,237,0.92
2657,862,245,0.03
2658,565,50,0.01
2659,669,254,0.39
2660,450,15,0.24
2661,306,182,0.34
2662,181,251,1.0
2663,679,22,0.42
2664,424,205,0.44
2665,537,234,0.64
2666,62,244,0.45
2667,64,101,0.72
2668,427,170,0.63
2669,74,184,0.85
2670,537,186,0.5
2671,878,285,0.82
2672,648,163,0.65
2673,691,148,0.82
2674,900,119,1.0
2675,97,189,0.15
2676,290,114,0.13
2677,470,127,0.84
2678,583,207,0.49
2679,760,204,0.77
2680,841,97,0.36
2681,920,112,0.54
2682,501,216,0.68
2683,766,44,0.87
2684,561,125,0.05
2685,944,19,0.38
2686,868,243,0.57
2687,331,250,0.37
2688,492,288,0.39
2689,950,295,0.01
2690,79,0,0.65
2691,39,174,0.18
2692,597,210,0.61
2693,340,229,1.0
2694,28,283,0.14
2695,39,274,0.37
2696,725,176,0.7
2697,558,156,0.63
2698,270,267,0.95
2699,542,126,0.98
2700,285,260,0.95
2701,308,61,0.64
2702,481,114,0.15
2703,832,99,0.23
2704,475,0,0.52
2705,944,39,0.3
2706,21,166,0.86
2707,953,82,0.4
2708,287,85,0.99
2709,356,242,0.36
2710,163,107,0.41
2711,496,224,0.42
2712,28,279,0.39
2713,130,197,0.4
2714,802,193,0.37
2715,368,12,0.4
2716,189,149,0.95
2717,324,259,0.02
2718,135,138,0.52
2719,433,190,0.72
2720,488,42,0.71
2721,55,197,0.35
2722,333,74,0.81
2723,87,165,0.74
2724,482,20,0.03
2725,816,60,0.01
2726,178,224,0.04
2727,418,75,0.48
2728,705,63,0.31
2729,182,34,0.43
2730,667,239,1.0
2731,526,279,0.69
2732,529,47,0.55
2733,862,121,0.47
2734,460,241,0.1
2735,800,57,0.04
2736,178,239,1.0
2737,420,39,0.64
2738,852,246,0.08
2739,553,90,0.01
2740,264,236,0.4
2741,210,79,0.52
2742,875,109,0.31
2743,990,6,0.01
2744,357,224,0.19
2745,910,84,0.22
2746,329,147,0.75
2747,608,244,0.24
2748,374,262,0.06
2749,135,172,0.74
2750,736,15,0.5
2751,436,203,0.03
2752,92,154,0.79
2753,261,249,0.57
2754,459,148,0.72
2755,241,178,0.74
2756,664,290,0.1
2757,974,133,0.99
2758,44,85,0.67
2759,274,286,0.02
2760,785,84,0.29
2761,752,163,0.2
2762,146,31,0.61
2763,303,161,0.83
2764,118,124,0.41
2765,83,212,0.45
2766,476,199,0.86
2767,103,48,0.43
2768,996,250,1.0
2769,665,234,0.66
2770,130,198,0.96
2771,303,154,0.99
2772,458,167,0.99
2773,694,221,0.15
2774,359,48,0.11
2775,800,63,0.42
2776,470,3,0.36
2777,433,102,0.19
2778,702,201,0.34
2779,712,73,0.25
2780,818,31,0.64
2781,34,286,0.18
2782,896,128,0.62
2783,625,225,0.17
2784,892,153,0.61
2785,500,292,0.99
2786,302,295,0.52
2787,68,39,0.59
2788,536,148,0.7
2789,250,46,0.62
2790,896,207,0.64
2791,733,270,0.54
2792,688,92,0.02
2793,765,226,0.01
2794,913,203,0.01
2795,980,126,0.17
2796,840,289,0.96
2797,502,191,0.08
2798,347,28,0.66
2799,646,239,1.0
2800,247,161,0.93
2801,773,268,0.01
2802,763,273,0.62
2803,863,284,0.74
2804,907,215,0.66
2805,47,3,0.23
2806,335,192,0.68
2807,102,117,0.28
2808,488,245,0.08
2809,475,33,0.27
2810,462,111,0.74
2811,428,183,0.29
2812,261,48,0.12
2813,733,87,0.48
2814,475,279,0.83
2815,87,275,0.77
2816,572,146,0.08
2817,843,141,0.31
2818,270,187,0.78
2819,348,238,0.52
2820,229,65,0.33
2821,234,116,0.37
2822,953,152,0.99
2823,998,156,0.95
2824,273,100,0.87
2825,811,185,0.46
2826,130,43,0.39
2827,94,175,0.45
2828,492,182,0.47
2829,257,205,0.56
2830,22,286,0.73
2831,850,259,0.02
2832,396,232,0.04
2833,893,291,0.58
2834,241,120,0.33
2835,419,6,0.81
2836,850,244,0.11
2837,459,65,0.3
2838,570,277,0.01
2839,717,27,0.29
2840,14,195,0.73
2841,353,85,1.0
2842,491,240,1.0
2843,274,295,0.72
2844,377,288,0.47
2845,983,2,0.44
2846,951,256,0.18
2847,106,58,0.04
2848,905,181,0.65
2849,672,143,0.62
2850,614,112,0.56
2851,982,58,0.06
2852,960,236,0.31
2853,283,149,0.74
2854,803,253,0.28
2855,17,51,0.38
2856,81,21,0.39
2857,218,128,0.66
2858,651,212,0.62
2859,442,48,0.01
2860,247,77,0.73
2861,287,98,0.02
2862,453,106,0.17
2863,708,60,0.01
2864,382,278,0.72
2865,679,93,0.41
2866,196,11,0.51
2867,19,123,0.14
2868,676,17,0.83
2869,616,47,0.65
2870,800,216,0.87
2871,479,125,0.07
2872,610,270,0.71
2873,687,100,0.92
2874,691,178,0.42
2875,967,140,0.01
2876,106,60,0.48
2877,118,126,1.0
2878,473,8,0.8
2879,692,244,0.01
2880,259,175,0.25
2881,836,228,0.66
2882,572,118,0.55
2883,283,193,0.4
2884,371,47,0.16
2885,297,42,0.17
2886,763,39,0.39
2887,64,157,0.16
2888,170,210,0.37
2889,782,220,0.82
2890,847,178,0.7
2891,763,21,0.01
2892,914,215,0.74
2893,906,273,0.43
2894,659,287,0.46
2895,992,178,0.74
2896,246,180,0.69
2897,0,197,0.45
2898,247,261,0.72
2899,261,146,0.01
2900,117,150,0.02
2901,370,134,0.6
2902,405,96,0.96
2903,587,7,0.96
2904,665,67,0.69
2905,665,246,0.12
2906,612,178,0.58
2907,817,258,0.01
2908,532,296,0.51
2909,940,14,0.96
2910,594,193,0.18
2911,872,62,0.77
2912,277,45,0.55
2913,248,58,0.07
2914,352,95,0.45
2915,670,105,0.68
2916,877,149,0.79
2917,650,26,0.76
2918,25,217,0.97
2919,508,181,0.57
2920,765,151,0.37
2921,517,125,0.03
2922,174,176,0.87
2923,925,218,1.0
2924,381,99,0.34
2925,390,178,0.65
2926,829,248,0.97
2927,596,164,0.88
2928,557,161,0.43
2929,876,245,0.44
2930,886,44,0.99
2931,902,215,0.61
2932,211,107,0.52
2933,696,126,0.63
2934,886,35,0.42
2935,200,215,0.68
2936,765,116,0.77
2937,873,13,0.34
2938,818,169,0.53
2939,238,130,0.5
2940,835,91,0.09
2941,370,142,0.42
2942,126,49,0.49
2943,137,71,0.97
2944,492,257,0.37
2945,926,55,0.32
2946,730,210,0.37
2947,722,115,0.1
2948,671,24,0.48
2949,159,90,1.0
2950,118,210,0.18
2951,689,80,0.65
2952,129,249,0.57
2953,982,50,0.96
2954,636,228,0.62
2955,619,225,0.05
2956,580,103,0.38
2957,672,96,0.51
2958,129,293,0.37
2959,58,31,0.34
2960,979,251,0.94
2961,553,32,0.31
2962,460,10,0.45
2963,901,282,0.26
2964,497,59,0.46
2965,670,155,0.38
2966,244,73,0.59
2967,374,5,0.56
2968,42,221,0.71
2969,429,20,0.06
2970,398,259,0.02
2971,525,15,0.46
2972,979,95,0.76
2973,514,195,0.75
2974,435,7,0.46
2975,211,98,0.15
2976,922,187,0.43
2977,952,267,0.01
2978,313,145,0.91
2979,381,19,0.49
2980,862,291,0.57
2981,311,40,0.9
2982,127,173,0.16
2983,42,101,0.3
2984,503,120,0.37
2985,843,143,0.43
2986,68,208,0.57
2987,123,2,0.21
2988,450,175,0.36
2989,616,22,0.44
2990,287,131,0.54
2991,414,232,0.4
2992,667,196,0.08
2993,628,144,0.92
2994,96,4,0.5
2995,470,85,0.77
2996,987,167,0.95
2997,76,136,0.64
2998,572,83,0.07
2999,316,138,0.42
3000,501,293,0.41
3001,419,281,0.28
3002,623,112,0.55
3003,273,295,0.05
3004,316,74,0.05
3005,482,78,0.48
3006,146,176,0.77
3007,214,41,0.9
3008,658,270,0.49
3009,502,267,0.01
3010,792,284,0.66
3011,833,47,0.37
3012,283,232,0.52
3013,737,278,0.69
3014,159,27,0.29
3015,271,157,0.47
3016,57,259,0.01
3017,962,179,0.21
3018,56,65,0.47
3019,233,116,0.7
3020,270,237,0.7
3021,659,68,0.14
3022,290,65,0.29
3023,915,156,0.96
3024,289,67,0.76
3025,271,113,0.14
3026,302,174,0.27
3027,152,24,0.05
3028,97,13,0.31
3029,63,166,0.85
3030,819,79,0.3
3031,54,45,0.36
3032,464,60,0.01
3033,713,255,0.22
3034,548,36,0.39
3035,594,46,0.77
3036,438,210,0.04
3037,900,40,1.0
3038,314,226,0.01
3039,90,112,0.6
3040,216,158,0.31
3041,676,38,0.79
3042,725,243,0.58
3043,595,17,0.76
3044,829,170,0.52
3045,5,294,0.11
3046,38,78,0.22
3047,794,294,0.43
3048,928,139,0.62
3049,952,34,0.57
3050,980,67,0.57
3051,832,216,0.44
3052,505,26,0.95
3053,341,153,0.45
3054,345,239,0.94
3055,730,202,0.67
3056,227,59,0.62
3057,542,112,0.41
3058,280,239,0.51
3059,170,258,0.3
3060,937,70,1.0
3061,691,208,0.67
3062,611,247,0.37
3063,82,221,0.52
3064,582,0,0.45
3065,362,243,0.4
3066,207,111,0.66
3067,788,141,0.49
3068,875,275,0.91
3069,89,37,1.0
3070,946,119,0.96
3071,621,29,0.37
3072,36,162,0.75
3073,702,148,0.72
3074,85,2,0.74
3075,672,28,0.55
3076,901,126,0.1
3077,441,2,0.63
3078,386,18,0.09
3079,811,270,0.61
3080,106,246,0.2
3081,68,280,0.41
3082,920,196,0.18
3083,951,176,0.88
3084,501,197,0.35
3085,469,191,0.51
3086,126,154,0.97
3087,791,42,0.62
3088,604,81,0.47
3089,821,18,0.36
3090,104,2,0.34
3091,523,238,0.13
3092,557,220,0.57
3093,472,167,0.75
3094,922,192,1.0
3095,696,19,0.41
3096,464,25,0.05
3097,748,130,0.7
3098,175,56,0.49
3099,165,142,0.65
3100,126,21,0.01
3101,82,226,0.01
3102,901,170,0.65
3103,997,264,0.74
3104,176,256,0.04
3105,760,214,0.68
3106,678,58,0.03
3107,857,22,0.61
3108,868,269,0.14
3109,753,246,0.23
3110,674,295,0.44
3111,286,292,0.89
3112,947,290,0.94
3113,685,70,0.89
3114,619,127,0.72
3115,732,180,0.77
3116,87,151,0.47
3117,91,154,0.67
3118,217,9,0.1
3119,247,167,0.91
3120,930,258,0.4
3121,707,94,0.71
3122,160,182,0.57
3123,128,298,0.85
3124,419,52,0.96
3125,584,207,0.54
3126,274,13,0.29
3127,19,281,0.44
3128,751,234,0.55
3129,534,212,0.52
3130,434,226,0.01
3131,803,281,0.35
3132,380,47,0.66
3133,859,229,0.92
3134,420,41,0.04
3135,988,163,0.02
3136,856,191,0.04
3137,242,70,1.0
3138,548,65,0.4
3139,567,224,0.05
3140,660,167,0.88
3141,353,160,0.26
3142,402,137,0.46
3143,976,189,0.09
3144,57,12,0.38
3145,727,170,0.38
3146,68,56,0.61
3147,853,31,0.38
3148,998,174,0.35
3149,141,119,0.81
3150,475,144,0.8
3151,670,217,0.75
3152,464,43,0.04
3153,162,117,0.26
3154,727,255,0.37
3155,248,204,0.97
3156,464,97,0.95
3157,750,24,0.03
3158,876,168,0.31
3159,197,58,0.16
3160,352,10,0.61
3161,821,100,0.59
3162,804,139,0.55
3163,697,151,0.01
3164,885,267,0.01
3165,371,233,0.07
3166,926,267,0.06
3167,525,17,0.57
3168,429,28,0.53
3169,249,48,0.14
3170,25,245,0.21
3171,564,21,0.01
3172,314,294,0.22
3173,980,82,0.2
3174,744,92,0.28
3175,107,217,0.82
3176,248,80,0.29
3177,638,139,0.57
3178,175,113,0.19
3179,656,238,0.29
3180,462,54,0.06
3181,123,274,0.36
3182,836,295,0.3
3183,365,262,0.04
3184,93,46,0.87
3185,464,99,0.66
3186,23,54,0.13
3187,752,123,0.24
3188,461,187,0.44
3189,254,198,0.97
3190,110,250,0.95
3191,548,157,0.24
3192,302,236,0.39
3193,802,95,0.53
3194,430,248,0.22
3195,30,120,0.55
3196,612,241,0.99
3197,978,67,0.69
3198,197,274,0.21
3199,902,206,0.4
3200,83,151,0.31
3201,50,19,0.37
3202,341,46,0.63
3203,966,97,0.82
3204,761,223,0.23
3205,955,265,0.47
3206,477,244,0.64
3207,162,251,0.21
3208,190,31,0.41
3209,338,137,0.76
3210,556,140,0.01
3211,309,226,0.01
3212,62,282,0.35
3213,621,13,0.38
3214,816,15,0.18
3215,197,288,0.64
3216,553,178,0.47
3217,500,145,0.52
3218,136,299,0.72
3219,81,35,0.14
3220,656,201,0.48
3221,368,111,0.8
3222,533,276,0.75
3223,352,259,0.08
3224,91,267,0.01
3225,597,244,0.37
3226,471,296,0.31
3227,382,106,0.05
3228,133,23,0.69
3229,648,106,0.2
3230,828,251,0.09
3231,588,181,0.43
3232,333,297,0.74
3233,788,58,0.06
3234,477,92,0.5
3235,424,12,0.6
3236,906,169,0.2
3237,282,276,0.42
3238,451,97,0.74
3239,14,228,0.75
3240,513,121,0.58
3241,891,271,0.39
3242,588,82,0.51
3243,591,19,0.5
3244,632,142,0.04
3245,83,279,0.36
3246,110,77,0.66
3247,48,92,0.55
3248,500,197,0.99
3249,456,103,0.49
3250,442,151,0.31
3251,684,141,0.44
3252,532,11,0.39
3253,354,50,0.01
3254,627,124,0.6
3255,737,56,0.43
3256,252,272,0.01
3257,689,266,0.25
3258,751,39,0.32
3259,539,133,0.93
3260,938,23,0.68
3261,974,186,0.29
3262,83,139,0.46
3263,735,67,0.62
3264,502,137,0.69
3265,898,99,0.77
3266,566,87,0.54
3267,622,298,0.03
3268,147,215,0.85
3269,290,238,0.5
3270,592,137,0.67
3271,418,159,0.31
3272,750,203,0.01
3273,289,75,0.51
3274,244,236,0.44
3275,8,277,0.45
3276,816,9,0.43
3277,63,15,0.13
3278,307,33,0.18
3279,861,27,0.4
3280,229,5,0.28
3281,556,164,0.24
3282,452,44,0.87
3283,322,229,0.99
3284,491,254,0.52
3285,590,119,0.93
3286,97,217,0.94
3287,446,191,0.04
3288,443,42,0.15
3289,851,207,0.3
3290,850,250,1.0
3291,97,4,0.73
3292,676,134,0.5
3293,310,143,0.34
3294,564,226,0.01
3295,892,78,0.6
3296,319,264,0.2
3297,223,258,0.65
3298,199,28,0.6
3299,445,11,0.45
3300,350,14,0.95
3301,128,138,0.33
3302,39,66,0.06
3303,331,95,0.01
3304,271,216,0.73
3305,910,258,0.09
3306,964,233,0.72
3307,252,271,0.65
3308,752,299,0.74
3309,900,278,0.93
3310,553,124,0.36
3311,852,176,0.75
3312,589,50,0.04
3313,875,24,0.19
3314,194,168,1.0
3315,75,78,0.03
3316,155,262,0.05
3317,823,8,0.74
3318,433,157,0.28
3319,828,77,0.72
3320,529,228,1.0
3321,89,188,0.01
3322,410,66,0.24
3323,283,209,0.28
3324,710,130,0.69
3325,25,60,0.07
3326,308,115,0.94
3327,92,76,0.4
3328,345,178,0.36
3329,868,289,0.9
3330,468,124,0.48
3331,589,120,0.67
3332,109,101,0.08
3333,717,290,0.15
3334,672,273,0.34
3335,126,20,0.04
3336,468,160,0.72
3337,398,94,0.57
3338,928,274,0.41
3339,242,219,0.86
3340,238,276,0.5
3341,428,224,0.06
3342,537,91,0.2
3343,822,191,0.02
3344,376,86,0.14
3345,830,179,0.02
3346,304,46,0.98
3347,412,6,0.01
3348,495,12,0.45
3349,910,288,0.57
3350,333,217,0.92
3351,247,22,0.42
3352,923,199,0.92
3353,727,107,0.62
3354,247,60,0.01
3355,277,247,0.56
3356,197,30,0.25
3357,816,4,0.43
3358,523,154,0.58
3359,659,98,0.08
3360,846,99,0.7
3361,649,61,0.64
3362,523,208,0.49
3363,301,36,0.46
3364,959,294,0.28
3365,287,230,0.77
3366,505,117,0.08
3367,480,77,0.74
3368,551,137,0.5
3369,585,267,0.01
3370,252,116,0.48
3371,61,133,0.97
3372,692,131,0.44
3373,643,186,0.39
3374,479,160,0.13
3375,260,219,0.98
3376,398,61,0.3
3377,831,266,0.59
3378,171,36,0.71
3379,261,112,0.71
3380,856,270,0.47
3381,84,225,0.02
3382,795,10,0.6
3383,965,242,0.36
3384,172,101,0.11
3385,672,216,0.64
3386,771,282,0.3
3387,966,57,0.12
3388,508,171,0.85
3389,571,262,0.15
3390,100,171,0.69
3391,660,134,0.49
3392,839,62,0.84
3393,91,30,1.0
3394,801,87,0.57
3395,167,28,0.51
3396,250,176,0.89
3397,337,146,0.01
3398,967,216,0.49
3399,110,178,0.49
3400,271,172,0.69
3401,47,277,0.01
3402,964,207,0.11
3403,686,221,0.48
3404,429,76,0.2
3405,218,276,0.61
3406,390,135,0.74
3407,80,160,0.71
3408,283,113,0.03
3409,43,76,0.54
3410,413,32,0.31
3411,399,220,0.27
3412,531,58,0.03
3413,632,30,0.06
3414,577,25,0.06
3415,548,286,0.05
3416,438,28,0.55
3417,659,25,0.4
3418,233,247,0.33
3419,741,287,0.61
3420,381,294,0.13
3421,494,40,1.0
3422,708,135,0.96
3423,311,253,0.22
3424,667,269,0.03
3425,559,104,0.99
3426,21,261,1.0
3427,322,269,0.09
3428,874,17,0.67
3429,763,72,0.06
3430,295,65,0.37
3431,994,112,0.56
3432,187,39,0.62
3433,822,296,0.24
3434,403,294,0.12
3435,876,20,0.21
3436,232,124,0.53
3437,81,80,0.49
3438,639,152,1.0
3439,496,270,0.51
3440,814,40,1.0
3441,759,103,0.44
3442,516,285,0.92
3443,801,0,0.46
3444,382,224,0.02
3445,287,268,0.01
3446,708,162,0.64
3447,156,71,0.77
3448,765,198,0.99
3449,144,86,0.1
3450,12,113,0.18
3451,733,234,0.45
3452,592,17,0.77
3453,768,80,0.52
3454,418,204,0.96
3455,342,134,0.42
3456,288,9,0.4
3457,868,295,0.07
3458,120,253,0.19
3459,900,247,0.55
3460,607,42,0.55
3461,242,86,0.04
3462,753,240,0.99
3463,744,299,0.87
3464,791,229,0.93
3465,63,105,0.59
3466,267,107,0.61
3467,925,89,0.06
3468,715,260,0.9
3469,293,45,0.74
3470,570,181,0.59
3471,773,97,0.75
3472,794,48,0.18
3473,240,75,0.52
3474,936,265,0.35
3475,761,205,0.31
3476,232,144,0.91
3477,661,142,0.37
3478,117,171,0.52
3479,404,189,0.05
3480,827,173,0.3
3481,101,260,0.64
3482,757,196,0.05
3483,125,189,0.08
3484,283,249,0.65
3485,166,168,0.99
3486,445,144,0.99
3487,650,162,0.39
3488,445,65,0.32
3489,835,281,0.45
3490,372,236,0.46
3491,627,106,0.2
3492,94,164,0.38
3493,290,206,0.01
3494,430,176,0.75
3495,739,124,0.18
3496,890,298,0.7
3497,599,113,0.04
3498,80,104,0.14
3499,379,142,0.94
3500,830,265,0.26
3501,744,183,0.11
3502,605,238,0.38
3503,889,285,0.8
3504,841,180,0.57
3505,252,37,0.74
3506,109,293,0.28
3507,926,289,0.95
3508,313,52,0.84
3509,169,256,0.5
3510,460,151,0.27
3511,364,229,0.94
3512,409,256,0.03
3513,113,31,0.59
3514,650,127,0.8
3515,625,13,0.79
3516,822,259,0.01
3517,969,291,0.45
3518,289,4,0.57
3519,840,81,0.51
3520,629,288,0.32
3521,468,119,0.97
3522,976,253,0.38
3523,847,152,0.98
3524,415,297,0.69
3525,87,261,0.41
3526,910,213,0.68
3527,605,66,0.01
3528,560,119,0.93
3529,966,59,0.89
3530,512,133,0.97
3531,602,104,0.43
3532,93,51,0.58
3533,607,169,0.45
3534,226,255,0.46
3535,588,109,0.62
3536,240,299,0.77
3537,557,70,1.0
3538,627,212,0.52
3539,300,240,1.0
3540,665,132,0.01
3541,319,237,0.48
3542,328,203,0.01
3543,451,184,0.8
3544,834,273,0.56
3545,658,162,0.17
3546,424,95,0.8
3547,851,136,0.56
3548,767,146,0.04
3549,822,263,0.08
3550,964,197,0.54
3551,232,185,0.32
3552,289,217,1.0
3553,603,202,0.28
3554,805,64,0.97
3555,789,233,0.14
3556,757,81,0.45
3557,69,286,0.68
3558,660,126,1.0
3559,746,71,0.85
3560,5,46,0.84
3561,688,257,0.41
3562,487,101,0.13
3563,499,260,1.0
3564,469,68,0.23
3565,122,255,0.24
3566,613,18,0.91
3567,152,105,0.66
3568,322,292,0.82
3569,286,48,0.26
3570,804,250,0.09
3571,210,162,0.56
3572,689,192,1.0
3573,776,74,0.49
3574,185,138,0.47
3575,382,91,0.02
3576,558,184,0.9
3577,527,29,0.9
3578,897,275,0.99
3579,970,47,0.83
3580,297,125,0.09
3581,921,173,0.34
3582,59,104,0.85
3583,752,132,0.01
3584,440,286,0.99
3585,96,214,0.28
3586,293,244,0.5
3587,748,175,0.45
3588,566,212,0.38
3589,139,62,0.01
3590,981,242,0.43
3591,901,174,0.12
3592,992,105,0.4
3593,552,225,0.07
3594,611,180,0.72
3595,36,293,0.05
3596,352,128,0.78
3597,617,221,0.64
3598,975,85,0.99
3599,126,139,0.64
3600,896,22,0.47
3601,525,182,0.53
3602,661,167,0.85
3603,130,123,0.01
3604,434,181,0.53
3605,97,16,0.64
3606,333,112,0.59
3607,43,72,0.4
3608,954,158,0.74
3609,295,41,0.84
3610,743,187,0.47
3611,580,171,0.54
3612,771,10,0.5
3613,400,265,0.64
3614,141,100,0.23
3615,825,101,0.54
3616,959,218,1.0
3617,106,147,0.71
3618,589,260,0.9
3619,650,196,0.36
3620,529,277,0.01
3621,958,168,1.0
3622,33,187,0.61
3623,421,280,0.49
3624,672,61,0.53
3625,381,188,1.0
3626,752,42,0.3
3627,479,239,0.92
3628,360,128,0.93
3629,109,0,0.24
3630,835,17,0.61
3631,179,246,0.41
3632,431,91,0.05
3633,473,7,0.93
3634,371,229,1.0
3635,165,130,0.54
3636,814,62,0.03
3637,722,5,0.45
3638,489,24,0.12
3639,254,8,0.71
3640,822,109,0.6
3641,813,291,0.55
3642,971,242,0.48
3643,38,129,0.87
3644,595,100,0.51
3645,390,199,0.04
3646,761,239,0.93
3647,201,106,0.03
3648,430,139,0.79
3649,597,190,0.57
3650,870,137,0.72
3651,570,33,0.48
3652,872,183,0.19
3653,951,57,0.16
3654,922,223,0.42
3655,533,69,0.75
3656,35,264,0.5
3657,601,234,0.42
3658,155,172,0.67
3659,456,17,0.69
3660,956,176,0.94
3661,110,40,1.0
3662,964,64,0.35
3663,662,158,0.49
3664,489,102,0.99
3665,649,247,0.53
3666,835,297,0.72
3667,108,107,0.59
3668,863,256,0.05
3669,565,158,0.02
3670,303,159,0.62
3671,69,22,0.62
3672,655,197,0.74
3673,752,113,0.15
3674,369,209,0.76
3675,335,39,0.21
3676,277,254,0.29
3677,92,86,0.09
3678,333,135,0.97
3679,917,268,0.01
3680,750,123,0.16
3681,930,298,0.4
3682,488,74,0.36
3683,135,225,0.01
3684,827,97,0.97
3685,669,137,0.53
3686,74,63,0.56
3687,326,209,0.9
3688,23,56,0.65
3689,289,295,0.79
3690,517,73,0.35
3691,289,280,0.62
3692,723,139,0.65
3693,464,49,0.7
3694,133,93,0.52
3695,453,256,0.15
3696,920,267,0.14
3697,146,62,0.01
3698,851,33,0.22
3699,429,36,0.32
3700,476,248,0.37
3701,610,2,0.63
3702,367,67,0.63
3703,463,214,0.08
3704,365,235,0.54
3705,695,102,0.51
3706,20,57,0.1
3707,944,146,0.26
3708,72,133,0.83
3709,492,221,0.22
3710,253,39,0.8
3711,458,135,0.96
3712,431,158,0.01
3713,620,230,0.53
3714,877,298,0.22
3715,722,277,0.04
3716,976,297,0.64
3717,480,227,0.38
3718,209,209,0.22
3719,59,97,0.66
3720,589,97,0.88
3721,587,151,0.18
3722,165,49,0.51
3723,226,53,0.85
3724,228,12,0.46
3725,42,200,0.74
3726,33,232,0.13
3727,163,11,0.43
3728,124,153,0.57
3729,81,128,0.75
3730,346,251,0.89
3731,61,229,1.0
3732,119,114,0.61
3733,691,282,0.32
3734,505,80,0.45
3735,821,5,0.24
3736,98,77,0.57
3737,974,276,0.01
3738,821,197,0.42
3739,212,261,0.92
3740,973,65,0.39
3741,410,92,0.06
3742,903,247,0.58
3743,632,17,0.76
3744,893,285,0.92
3745,589,205,0.29
3746,356,194,0.98
3747,922,0,0.7
3748,162,120,0.45
3749,207,177,1.0
3750,501,246,0.17
3751,28,262,0.06
3752,98,265,0.72
3753,38,3,0.34
3754,93,246,0.66
3755,539,251,1.0
3756,77,252,0.91
3757,974,145,0.63
3758,628,292,0.67
3759,298,68,0.09
3760,253,42,0.34
3761,765,78,0.01
3762,525,210,0.01
3763,273,212,0.52
3764,826,64,0.91
3765,507,293,0.53
3766,716,196,0.22
3767,443,84,0.62
3768,325,91,0.15
3769,967,124,0.63
3770,215,6,0.95
3771,988,216,0.51
3772,766,80,0.32
3773,118,40,0.94
3774,142,241,0.04
3775,159,195,0.73
3776,528,154,0.73
3777,453,233,0.06
3778,416,31,0.33
3779,294,4,0.53
3780,144,189,0.01
3781,451,281,0.58
3782,387,298,0.93
3783,631,188,0.01
3784,122,248,0.39
3785,546,98,0.06
3786,438,297,0.54
3787,443,28,0.65
3788,265,120,0.51
3789,296,10,0.76
3790,954,162,0.62
3791,838,280,0.36
3792,671,169,0.36
3793,869,4,0.55
3794,259,204,0.84
3795,803,260,0.78
3796,974,4,0.48
3797,14,237,0.91
3798,276,12,0.64
3799,404,252,0.98
3800,50,167,0.98
3801,310,228,0.15
3802,448,190,0.77
3803,821,265,0.43
3804,541,59,0.49
3805,691,149,0.89
3806,191,155,0.29
3807,721,265,0.67
3808,72,33,0.17
3809,550,251,0.93
3810,743,241,0.7
3811,588,277,0.01
3812,148,254,0.39
3813,425,181,0.72
3814,541,17,0.72
3815,163,268,0.01
3816,777,49,0.4
3817,11,169,0.48
3818,929,235,0.48
3819,362,38,0.64
3820,240,269,0.15
3821,90,41,0.99
3822,739,240,0.95
3823,212,112,0.63
3824,155,161,0.93
3825,810,178,0.55
3826,937,198,0.84
3827,459,110,0.2
3828,427,285,0.79
3829,825,68,0.17
3830,980,149,0.8
3831,330,36,0.46
3832,379,201,0.61
3833,430,294,0.25
3834,438,46,0.51
3835,763,122,0.95
3836,134,233,0.9
3837,308,164,1.0
3838,67,16,0.59
3839,846,285,0.75
3840,112,298,0.96
3841,890,64,0.69
3842,776,236,0.59
3843,237,26,1.0
3844,319,80,0.57
3845,127,7,0.64
3846,708,163,0.69
3847,650,106,0.01
3848,948,66,0.41
3849,442,3,0.52
3850,206,163,0.66
3851,204,198,0.86
3852,382,19,0.63
3853,109,188,0.01
3854,902,106,0.01
3855,612,51,0.42
3856,441,125,0.08
3857,436,9,0.2
3858,856,131,0.52
3859,450,13,0.61
3860,808,22,0.41
3861,477,185,0.43
3862,748,16,0.9
3863,201,59,0.32
3864,898,105,0.64
3865,375,188,1.0
3866,910,186,0.6
3867,424,79,0.57
3868,444,288,0.39
3869,846,265,0.42
3870,906,181,0.71
3871,418,86,0.21
3872,144,255,0.14
3873,305,284,0.78
3874,463,141,0.35
3875,518,91,0.02
3876,360,263,0.01
3877,352,231,0.01
3878,733,216,0.61
3879,68,5,0.46
3880,513,99,0.43
3881,992,49,0.35
3882,656,57,0.24
3883,856,247,0.62
3884,30,242,0.4
3885,611,69,0.93
3886,746,98,0.22
3887,848,19,0.36
3888,919,268,0.01
3889,259,211,0.14
3890,998,242,0.45
3891,442,182,0.23
3892,708,211,0.18
3893,165,5,0.08
3894,502,269,0.07
3895,480,90,0.38
3896,977,279,0.45
3897,873,179,0.15
3898,759,220,0.33
3899,57,3,0.37
3900,967,240,1.0
3901,528,207,0.19
