Timestamp,Reader,Paper,Score
2631,158,237,0.89
2632,167,28,0.51
2633,659,280,0.39
2634,78,30,0.39
2635,675,203,0.47
2636,301,93,0.51
2637,101,123,0.27
2638,856,191,0.04
2639,218,54,0.2
2640,41,42,0.89
2641,442,92,0.49
2642,696,175,0.77
2643,974,232,0.15
2644,107,280,0.56
2645,517,294,0.23
2646,872,183,0.19
2647,901,51,0.35
2648,897,126,1.0
2649,672,13,0.48
2650,242,199,0.62
2651,752,132,0.01
2652,83,95,0.89
2653,194,214,0.63
2654,93,129,0.53
2655,930,79,0.56
2656,333,271,0.5
2657,761,186,0.37
2658,238,276,0.5
2659,658,172,0.6
2660,906,254,0.29
2661,695,5,0.08
2662,553,32,0.31
2663,287,213,0.48
2664,386,269,0.08
2665,63,46,0.72
2666,450,222,0.85
2667,588,105,0.31
2668,40,281,0.61
2669,248,204,0.97
2670,328,263,0.09
2671,404,189,0.05
2672,825,11,0.57
2673,842,24,0.01
2674,907,55,0.19
2675,322,229,0.99
2676,846,265,0.42
2677,552,160,0.4
2678,382,224,0.02
2679,574,96,0.39
2680,321,116,0.59
2681,159,88,0.5
2682,476,263,0.03
2683,930,288,0.57
2684,988,96,0.65
2685,565,38,0.75
2686,616,12,0.49
2687,401,100,0.3
2688,18,64,0.55
2689,488,294,0.59
2690,658,192,0.81
2691,689,85,0.99
2692,252,56,0.6
2693,190,276,0.04
2694,57,192,0.98
2695,307,18,0.46
2696,929,268,0.01
2697,440,286,0.99
2698,221,27,0.25
2699,557,132,0.08
2700,811,185,0.46
2701,165,187,0.24
2702,81,139,0.66
2703,959,156,0.64
2704,314,294,0.22
2705,50,69,0.91
2706,59,133,0.91
2707,429,28,0.53
2708,705,76,0.39
2709,908,1,0.3
2710,348,196,0.01
2711,992,149,0.81
2712,628,273,0.4
2713,754,47,0.5
2714,499,254,0.46
2715,890,34,0.36
2716,735,140,0.01
2717,140,6,0.05
2718,996,33,0.03
2719,243,68,0.5
2720,745,97,0.65
2721,539,133,0.93
2722,794,57,0.14
2723,300,222,0.4
2724,974,186,0.29
2725,816,111,0.91
2726,469,176,0.7
2727,267,76,0.27
2728,979,99,0.93
2729,430,226,0.01
2730,678,38,0.56
2731,659,224,0.07
2732,25,6,0.83
2733,632,151,0.17
2734,327,264,0.32
2735,473,223,0.24
2736,66,170,0.36
2737,734,61,0.67
2738,283,113,0.03
2739,226,221,0.83
2740,588,292,0.69
2741,520,203,0.6
2742,152,259,0.24
2743,235,161,0.62
2744,506,49,0.62
2745,537,195,0.91
2746,458,3,0.61
2747,101,289,0.99
2748,680,58,0.18
2749,609,146,0.01
2750,326,265,0.55
2751,403,220,0.91
2752,506,110,0.06
2753,255,137,0.31
2754,770,134,0.53
2755,487,190,0.67
2756,796,42,0.34
2757,556,192,0.95
2758,44,156,0.71
2759,425,142,0.82
2760,801,123,0.01
2761,671,19,0.53
2762,944,94,0.24
2763,112,298,0.96
2764,642,57,0.01
2765,91,207,0.58
2766,672,61,0.53
2767,916,192,0.94
2768,601,112,0.27
2769,249,147,0.88
2770,137,257,0.52
2771,366,173,0.09
2772,303,121,0.44
2773,148,50,0.01
2774,241,163,0.62
2775,297,85,0.94
2776,229,65,0.33
2777,171,81,0.45
2778,601,46,0.55
2779,688,149,0.76
2780,954,110,0.02
2781,986,196,0.1
2782,555,221,0.17
2783,398,239,0.96
2784,53,225,0.09
2785,96,211,0.59
2786,292,59,0.74
2787,585,115,1.0
2788,93,123,0.36
2789,863,218,1.0
2790,207,196,0.03
2791,810,173,0.31
2792,648,92,0.85
2793,534,203,0.06
2794,733,4,0.65
2795,89,39,0.08
2796,962,179,0.21
2797,330,36,0.46
2798,735,200,0.62
2799,895,13,0.77
2800,281,287,0.69
2801,455,46,1.0
2802,313,74,0.97
2803,152,191,0.04
2804,891,220,0.68
2805,137,197,0.45
2806,238,8,0.57
2807,165,204,0.99
2808,808,5,0.04
2809,813,10,0.44
2810,752,255,0.27
2811,362,11,0.37
2812,923,5,0.77
2813,585,83,0.02
2814,737,147,0.1
2815,554,137,0.46
2816,410,66,0.24
2817,41,223,0.06
2818,632,58,0.19
2819,999,255,0.24
2820,907,207,0.46
2821,941,274,0.32
2822,297,129,0.99
2823,259,32,0.34
2824,297,89,0.61
2825,670,191,0.22
2826,76,299,0.66
2827,637,56,0.67
2828,199,28,0.6
2829,611,24,0.12
2830,175,263,0.07
2831,235,47,0.59
2832,843,183,0.28
2833,8,137,0.24
2834,810,288,0.45
2835,700,133,0.96
2836,147,0,0.71
2837,951,256,0.18
2838,305,284,0.78
2839,852,186,0.32
2840,649,96,0.49
2841,19,123,0.14
2842,405,223,0.13
2843,910,133,1.0
2844,886,204,0.94
2845,135,36,0.5
2846,610,14,0.78
2847,448,186,0.36
2848,951,179,0.09
2849,833,143,0.43
2850,140,156,1.0
2851,689,142,0.16
2852,811,86,0.1
2853,872,103,0.54
2854,863,229,0.64
2855,80,208,0.66
2856,36,15,0.26
2857,716,175,0.18
2858,450,273,0.45
2859,220,20,0.19
2860,420,102,0.16
2861,270,15,0.15
2862,893,146,0.07
2863,13,96,0.54
2864,752,163,0.2
2865,766,80,0.32
2866,811,13,0.37
2867,387,291,0.49
2868,633,101,0.17
2869,513,29,0.22
2870,992,178,0.74
2871,966,157,0.43
2872,632,222,0.67
2873,547,236,0.27
2874,570,48,0.4
2875,666,158,0.95
2876,840,81,0.51
2877,477,185,0.43
2878,697,70,1.0
2879,950,69,0.87
2880,149,95,0.3
2881,76,176,0.62
2882,808,267,0.01
2883,25,223,0.43
2884,992,61,0.65
2885,345,155,0.72
2886,328,203,0.01
2887,922,17,0.59
2888,316,103,0.53
2889,333,214,0.99
2890,906,273,0.43
2891,661,142,0.37
2892,148,247,0.66
2893,645,220,0.95
2894,872,122,0.78
2895,335,10,0.45
2896,891,122,0.93
2897,459,94,0.4
2898,398,253,0.21
2899,764,164,0.33
2900,903,247,0.58
2901,271,239,1.0
2902,305,62,0.01
2903,67,110,0.43
2904,548,136,0.56
2905,226,219,0.81
2906,718,98,0.05
2907,228,217,0.78
2908,313,187,0.41
2909,102,198,0.97
2910,890,139,0.62
2911,293,108,0.57
2912,479,119,0.98
2913,519,206,0.43
2914,637,267,0.05
2915,504,145,0.98
2916,473,104,0.99
2917,860,52,0.93
2918,614,161,0.73
2919,630,286,0.69
2920,923,199,0.92
2921,185,138,0.47
2922,352,38,0.56
2923,638,32,0.61
2924,730,38,0.57
2925,632,36,0.85
2926,306,121,0.34
2927,410,299,0.71
2928,570,281,0.5
2929,19,112,0.59
2930,172,163,0.82
2931,925,169,0.5
2932,148,54,0.06
2933,311,1,0.29
2934,917,224,0.29
2935,328,229,0.26
2936,687,3,0.65
2937,159,95,0.54
2938,523,154,0.58
2939,34,274,0.49
2940,22,286,0.73
2941,446,191,0.04
2942,726,30,0.65
2943,261,0,0.26
2944,917,268,0.01
2945,144,132,0.01
2946,67,177,0.01
2947,173,203,0.01
2948,92,265,0.45
2949,293,62,0.01
2950,990,79,0.54
2951,735,172,0.63
2952,593,162,0.42
2953,436,9,0.2
2954,462,68,0.39
2955,612,264,0.38
2956,374,191,0.08
2957,103,286,0.01
2958,43,286,0.63
2959,882,129,0.72
2960,419,52,0.96
2961,570,280,0.53
2962,791,261,0.43
2963,87,254,0.55
2964,966,87,0.4
2965,308,24,0.25
2966,162,117,0.26
2967,1,291,0.45
2968,616,45,0.45
2969,391,195,0.82
2970,110,198,0.89
2971,554,220,0.54
2972,489,237,0.69
2973,570,139,0.76
2974,721,289,0.94
2975,992,49,0.35
2976,612,20,0.06
2977,349,85,0.07
2978,144,82,0.1
2979,643,25,0.14
2980,616,80,0.5
2981,733,235,0.67
2982,616,22,0.44
2983,834,160,0.26
2984,209,292,0.7
2985,894,129,0.94
2986,473,256,0.09
2987,319,246,0.23
2988,14,75,0.54
2989,980,220,0.88
2990,12,108,0.49
2991,169,179,0.41
2992,238,214,0.88
2993,759,236,0.57
2994,481,28,0.7
2995,376,86,0.14
2996,437,139,0.57
2997,541,17,0.72
2998,632,11,0.34
2999,961,258,1.0
3000,477,183,0.28
3001,5,262,0.14
3002,92,80,0.6
3003,879,12,0.76
3004,39,181,0.55
3005,226,187,0.35
3006,679,294,0.89
3007,412,211,0.01
3008,396,151,0.3
3009,223,258,0.65
3010,228,12,0.46
3011,436,116,0.76
3012,843,82,0.12
3013,725,227,0.17
3014,107,217,0.82
3015,496,245,0.11
3016,986,264,0.76
3017,142,230,0.58
3018,851,250,0.25
3019,741,287,0.61
3020,656,76,0.51
3021,759,155,0.98
3022,76,22,0.4
3023,286,170,0.31
3024,3,147,0.97
3025,34,76,0.3
3026,679,93,0.41
3027,780,263,0.07
3028,679,80,0.43
3029,416,221,0.45
3030,19,154,0.97
3031,503,120,0.37
3032,696,299,0.75
3033,509,249,0.37
3034,72,268,0.01
3035,197,17,0.74
3036,89,103,0.47
3037,903,252,0.91
3038,97,77,0.6
3039,459,152,0.93
3040,807,180,0.88
3041,988,177,0.01
3042,519,146,0.02
3043,837,112,0.69
3044,63,70,1.0
3045,63,69,0.87
3046,628,292,0.67
3047,737,227,0.16
3048,899,15,0.36
3049,361,14,0.98
3050,707,224,0.1
3051,594,151,0.1
3052,684,63,0.38
3053,197,268,0.01
3054,835,113,0.08
3055,62,229,1.0
3056,631,5,0.05
3057,679,30,0.81
3058,645,69,0.81
3059,69,270,0.42
3060,262,287,0.61
3061,998,156,0.95
3062,763,265,0.5
3063,964,233,0.72
3064,534,212,0.52
3065,226,110,0.09
3066,445,251,0.96
3067,722,193,0.27
3068,758,73,0.99
3069,840,162,0.42
3070,596,191,0.17
3071,824,106,0.06
3072,244,111,0.99
3073,628,117,0.17
3074,126,210,0.98
3075,741,73,0.32
3076,870,43,0.02
3077,536,245,0.26
3078,195,102,0.54
3079,549,26,0.78
3080,177,114,0.4
3081,242,93,0.47
3082,886,113,0.11
3083,272,177,0.01
3084,817,182,0.23
3085,955,234,0.5
3086,719,139,0.72
3087,865,70,1.0
3088,726,290,0.21
3089,811,282,0.25
3090,712,170,0.37
3091,437,7,0.62
3092,794,275,0.87
3093,667,62,0.07
3094,3,63,0.5
3095,7,137,0.14
3096,407,272,0.26
3097,911,51,0.46
3098,851,298,0.02
3099,901,282,0.26
3100,979,220,0.39
3101,851,155,0.87
3102,475,113,0.13
3103,241,251,0.82
3104,811,48,0.52
3105,626,158,0.06
3106,707,94,0.71
3107,290,112,0.38
3108,358,234,0.49
3109,486,75,0.42
3110,338,137,0.76
3111,818,80,0.5
3112,906,294,0.66
3113,119,114,0.61
3114,910,84,0.22
3115,782,128,0.68
3116,678,178,0.39
3117,972,110,0.09
3118,561,125,0.05
3119,966,77,0.75
3120,289,266,0.59
3121,150,5,0.29
3122,967,171,0.51
3123,752,1,0.81
3124,264,281,0.42
3125,906,54,0.25
3126,57,287,0.23
3127,147,127,0.11
3128,530,294,0.14
3129,261,242,0.49
3130,828,215,0.82
3131,268,287,0.52
3132,59,97,0.66
3133,217,57,0.03
3134,432,49,0.54
3135,125,217,0.98
3136,335,245,0.27
3137,208,208,0.68
3138,749,40,1.0
3139,39,204,0.71
3140,413,16,0.66
3141,94,82,0.1
3142,589,120,0.67
3143,391,143,0.55
3144,111,77,0.77
3145,525,17,0.57
3146,958,266,0.42
3147,122,12,0.34
3148,83,212,0.45
3149,857,191,0.04
3150,867,211,0.15
3151,599,52,0.81
3152,921,92,0.45
3153,372,236,0.46
3154,253,268,0.01
3155,466,272,0.01
3156,971,242,0.48
3157,513,149,1.0
3158,664,290,0.1
3159,218,290,0.74
3160,927,54,0.33
3161,490,6,0.02
3162,254,289,0.97
3163,80,87,0.94
3164,314,290,0.01
3165,610,160,0.58
3166,287,274,0.36
3167,252,93,0.38
3168,382,229,1.0
3169,980,79,0.37
3170,667,196,0.08
3171,211,275,0.94
3172,247,77,0.73
3173,345,37,0.78
3174,303,216,0.7
3175,492,259,0.14
3176,719,88,0.57
3177,90,0,0.52
3178,600,226,0.01
3179,289,241,0.89
3180,336,8,0.18
3181,109,58,0.12
3182,926,171,0.53
3183,609,140,0.01
3184,910,31,0.59
3185,530,18,0.4
3186,878,243,0.29
3187,760,263,0.02
3188,505,117,0.08
3189,190,95,0.86
3190,506,277,0.01
3191,147,160,0.24
3192,410,157,0.19
3193,480,30,0.74
3194,794,66,0.32
3195,749,209,0.25
3196,763,30,0.36
3197,551,78,0.01
3198,76,45,0.52
3199,83,275,0.91
3200,716,196,0.22
3201,88,195,0.53
3202,801,143,0.29
3203,220,132,0.01
3204,110,49,0.47
3205,889,63,0.41
3206,958,251,0.35
3207,23,63,0.26
3208,309,43,0.08
3209,47,149,0.55
3210,633,67,0.66
3211,232,188,1.0
3212,208,168,1.0
3213,251,276,0.09
3214,508,221,0.6
3215,593,73,1.0
3216,435,278,0.66
3217,419,292,0.87
3218,514,187,0.36
3219,912,47,0.55
3220,856,64,0.52
3221,979,145,0.81
3222,506,191,0.01
3223,741,266,0.33
3224,412,220,0.31
3225,130,197,0.4
3226,786,42,0.55
3227,837,56,0.69
3228,745,239,0.68
3229,100,231,0.84
3230,363,146,0.03
3231,915,30,0.08
3232,855,53,0.92
3233,344,241,0.34
3234,808,258,0.81
3235,958,44,0.99
3236,35,174,0.24
3237,447,229,1.0
3238,371,47,0.16
3239,532,188,0.92
3240,517,23,0.55
3241,699,78,0.01
3242,535,16,0.52
3243,863,266,0.44
3244,345,18,0.36
3245,590,39,0.82
3246,304,212,0.53
3247,647,293,0.28
3248,162,110,0.47
3249,261,299,0.7
3250,170,188,1.0
3251,242,288,0.53
3252,967,256,0.01
3253,565,171,0.4
3254,559,279,0.98
3255,952,248,0.92
3256,301,201,0.51
3257,632,30,0.06
3258,905,66,0.39
3259,448,112,0.43
3260,990,80,0.73
3261,476,248,0.37
3262,899,187,0.26
3263,421,65,0.26
3264,182,298,0.09
3265,689,80,0.65
3266,609,272,0.01
3267,801,195,0.57
3268,566,25,0.07
3269,658,50,0.21
3270,289,61,0.54
3271,617,221,0.64
3272,901,126,0.1
3273,473,109,0.62
3274,615,195,0.98
3275,335,137,0.67
3276,74,184,0.85
3277,257,269,0.09
3278,697,271,0.44
3279,151,258,0.2
3280,477,278,0.95
3281,477,231,0.75
3282,689,208,0.64
3283,634,118,0.54
3284,736,172,0.61
3285,451,171,0.77
3286,303,75,0.55
3287,717,272,0.25
3288,490,221,0.41
3289,289,220,0.78
3290,777,298,0.11
3291,574,259,0.1
3292,165,30,0.49
3293,961,210,0.05
3294,654,279,0.38
3295,893,216,0.49
3296,677,190,0.54
3297,631,21,0.01
3298,951,293,0.54
3299,262,229,0.86
3300,34,18,0.42
3301,244,54,0.16
3302,354,50,0.01
3303,720,249,0.75
3304,213,223,0.03
3305,705,299,0.63
3306,13,87,0.33
3307,937,46,0.53
3308,267,178,0.47
3309,130,123,0.01
3310,821,89,0.91
3311,997,201,0.4
3312,929,20,0.33
3313,870,126,1.0
3314,319,7,0.26
3315,709,231,0.97
3316,885,263,0.05
3317,404,224,0.21
3318,505,296,0.48
3319,317,50,0.01
3320,595,289,0.97
3321,107,159,0.67
3322,289,288,0.58
3323,729,268,1.0
3324,342,34,0.33
3325,850,48,0.03
3326,242,47,0.6
3327,30,298,0.86
3328,97,9,0.32
3329,191,238,0.28
3330,958,288,0.48
3331,579,240,1.0
3332,752,184,0.9
3333,878,285,0.82
3334,278,55,0.57
3335,425,70,1.0
3336,381,99,0.34
3337,917,143,0.47
3338,691,201,0.42
3339,605,66,0.01
3340,543,231,0.78
3341,526,273,0.43
3342,648,135,1.0
3343,410,43,0.41
3344,579,162,0.46
3345,541,285,0.51
3346,749,273,0.29
3347,997,263,0.31
3348,825,157,0.38
3349,217,26,0.87
3350,823,8,0.74
3351,920,196,0.18
3352,917,106,0.04
3353,137,107,0.43
3354,997,5,0.44
3355,428,67,0.5
3356,481,114,0.15
3357,382,255,0.02
3358,381,82,0.12
3359,579,132,0.01
3360,591,207,0.76
3361,228,228,0.58
3362,857,293,0.53
3363,629,130,0.45
3364,921,208,0.68
3365,152,255,0.19
3366,744,78,0.01
3367,673,24,0.2
3368,306,16,1.0
3369,304,205,0.37
3370,667,135,0.97
3371,201,104,0.43
3372,438,109,0.4
3373,62,97,0.87
3374,870,137,0.72
3375,874,257,0.35
3376,621,29,0.37
3377,197,34,0.77
3378,293,202,0.08
3379,313,145,0.91
3380,603,281,0.52
3381,727,98,0.15
3382,382,42,0.77
3383,897,56,0.69
3384,26,56,0.76
3385,863,162,0.76
3386,931,140,0.01
3387,730,197,0.27
3388,792,15,0.34
3389,204,0,0.64
3390,676,198,0.99
3391,418,219,0.93
3392,569,142,0.98
3393,539,52,0.96
3394,613,95,0.33
3395,765,57,0.25
3396,910,194,0.03
3397,338,289,0.97
3398,818,199,0.4
3399,197,63,0.7
3400,170,251,0.65
3401,652,100,0.43
3402,827,255,0.14
3403,186,4,0.32
3404,418,256,0.16
3405,190,108,0.51
3406,665,90,1.0
3407,49,202,0.06
3408,21,202,0.98
3409,737,208,0.73
3410,595,17,0.76
3411,109,196,0.11
3412,488,74,0.36
3413,857,112,0.38
3414,930,56,0.65
3415,731,155,0.24
3416,553,30,0.02
3417,576,208,0.55
3418,402,118,0.48
3419,654,187,0.51
3420,23,55,0.7
3421,366,135,0.97
3422,484,23,0.61
3423,338,126,1.0
3424,11,171,0.43
3425,14,241,0.62
3426,87,164,0.03
3427,101,237,0.89
3428,483,261,0.91
3429,893,14,0.79
3430,750,244,0.05
3431,551,50,0.08
3432,689,177,0.01
3433,42,101,0.3
3434,870,27,0.54
3435,90,153,0.47
3436,346,125,0.3
3437,137,46,0.36
3438,554,99,0.45
3439,811,17,0.54
3440,381,259,0.23
3441,689,191,0.05
3442,322,269,0.09
3443,352,10,0.61
3444,130,91,0.52
3445,705,268,0.06
3446,356,177,1.0
3447,74,173,0.2
3448,987,167,0.95
3449,93,207,0.16
3450,163,244,0.5
3451,907,118,0.46
3452,101,167,0.79
3453,574,134,0.36
3454,50,181,0.73
3455,678,86,0.21
3456,418,85,1.0
3457,241,122,0.89
3458,536,53,0.93
3459,911,259,0.02
3460,71,260,0.74
3461,873,25,0.01
3462,498,22,0.74
3463,159,116,0.62
3464,424,166,0.94
3465,38,53,0.88
3466,634,192,0.77
3467,508,236,0.5
3468,141,5,0.15
3469,376,287,0.45
3470,533,239,1.0
3471,299,75,0.53
3472,6,189,0.15
3473,454,260,0.83
3474,345,43,0.21
3475,416,268,0.01
3476,347,215,0.66
3477,718,191,0.1
3478,431,176,0.71
3479,480,77,0.74
3480,506,280,0.4
3481,451,165,0.82
3482,570,277,0.01
3483,500,96,0.71
3484,311,40,0.9
3485,650,266,0.41
3486,387,217,0.88
3487,80,44,0.6
3488,566,206,0.36
3489,599,16,0.97
3490,240,72,0.65
3491,916,248,0.34
3492,501,220,0.54
3493,155,98,0.29
3494,597,244,0.37
3495,7,185,0.47
3496,800,13,0.09
3497,744,92,0.28
3498,123,127,0.24
3499,588,107,0.7
3500,405,159,0.51
3501,247,274,0.42
3502,822,58,0.02
3503,259,211,0.14
3504,832,99,0.23
3505,299,5,0.44
3506,119,261,0.99
3507,274,218,1.0
3508,430,265,0.4
3509,234,19,0.66
3510,779,5,0.77
3511,514,122,0.93
3512,517,270,0.33
3513,980,50,0.04
3514,670,169,0.66
3515,689,200,0.54
3516,829,170,0.52
3517,680,113,0.06
3518,125,104,0.89
3519,637,138,0.56
3520,462,274,0.52
3521,156,190,0.99
3522,864,2,0.59
3523,602,19,0.33
3524,588,181,0.43
3525,480,124,0.63
3526,902,47,0.56
3527,502,180,0.82
3528,475,218,1.0
3529,165,148,0.65
3530,479,89,0.65
3531,558,156,0.63
3532,929,18,0.8
3533,839,52,0.95
3534,428,231,0.13
3535,209,110,0.19
3536,597,230,0.7
3537,855,276,0.8
3538,365,160,0.41
3539,670,24,0.07
3540,70,45,0.62
3541,466,113,0.3
3542,737,183,0.24
3543,191,291,0.48
3544,733,234,0.45
3545,106,246,0.2
3546,162,132,0.01
3547,323,244,0.07
3548,475,35,0.68
3549,731,3,0.7
3550,500,90,1.0
3551,862,291,0.57
3552,691,242,0.51
3553,985,287,0.44
3554,129,197,0.05
3555,468,40,0.15
3556,436,12,0.57
3557,204,249,0.34
3558,352,276,0.34
3559,695,102,0.51
3560,383,287,0.36
3561,442,2,0.41
3562,612,286,0.37
3563,741,276,0.33
3564,436,132,0.01
3565,696,29,0.28
3566,620,132,0.01
3567,198,94,0.57
3568,382,299,0.85
3569,763,273,0.62
3570,712,73,0.25
3571,679,22,0.42
3572,588,6,0.08
3573,659,216,0.64
3574,654,114,0.24
3575,333,202,0.38
3576,312,176,0.78
3577,830,265,0.26
3578,118,289,0.98
3579,418,116,0.65
3580,13,59,0.31
3581,829,248,0.97
3582,840,289,0.96
3583,270,187,0.78
3584,494,114,0.16
3585,954,145,0.97
3586,961,209,0.49
3587,629,0,0.57
3588,595,202,0.97
3589,546,131,0.15
3590,892,173,0.17
3591,419,170,0.61
3592,868,282,0.31
3593,893,294,0.41
3594,506,293,0.53
3595,514,277,0.01
3596,262,235,0.52
3597,603,218,0.98
3598,488,126,1.0
3599,901,67,0.55
3600,857,106,0.19
3601,211,107,0.52
3602,127,53,0.79
3603,300,50,0.01
3604,247,272,0.97
3605,381,19,0.49
3606,912,51,0.64
3607,63,27,0.58
3608,404,13,0.09
3609,358,124,0.35
3610,409,86,0.01
3611,875,231,0.05
3612,558,233,0.59
3613,752,144,0.91
3614,866,53,0.9
3615,130,203,0.01
3616,656,57,0.24
3617,107,271,0.59
3618,805,64,0.97
3619,217,38,0.64
3620,381,10,0.3
3621,38,90,0.75
3622,126,86,0.06
3623,468,14,0.07
3624,343,284,0.65
3625,451,135,0.82
3626,540,17,0.64
3627,974,68,0.43
3628,136,126,0.97
3629,864,242,0.38
3630,469,26,0.03
3631,93,60,0.08
3632,968,43,0.26
3633,587,279,0.24
3634,43,173,0.18
3635,441,78,0.16
3636,90,291,0.34
3637,402,222,0.33
3638,435,42,0.73
3639,387,298,0.93
3640,567,183,0.61
3641,25,85,1.0
3642,241,20,0.01
3643,688,92,0.02
3644,526,136,0.67
3645,265,140,0.01
3646,170,258,0.3
3647,484,82,0.07
3648,846,64,0.34
3649,733,281,0.43
3650,294,254,0.36
3651,816,58,0.04
3652,930,227,0.28
3653,368,149,0.9
3654,378,127,0.45
3655,925,89,0.06
3656,786,188,1.0
3657,177,203,0.68
3658,419,8,0.7
3659,600,54,0.35
3660,973,65,0.39
3661,307,141,0.5
3662,609,26,0.68
3663,148,5,0.03
3664,764,57,0.09
3665,141,205,0.62
3666,989,289,0.78
3667,696,111,0.78
3668,438,78,0.01
3669,241,271,0.31
3670,67,168,1.0
3671,464,78,0.01
3672,966,32,0.62
3673,551,148,0.77
3674,13,124,0.53
3675,765,29,0.7
3676,44,85,0.67
3677,652,232,0.25
3678,675,87,0.73
3679,902,280,0.47
3680,190,84,0.6
3681,945,12,0.72
3682,79,41,0.81
3683,962,62,0.8
3684,365,262,0.04
3685,422,185,0.27
3686,849,178,0.66
3687,578,262,0.01
3688,223,77,0.71
3689,554,84,0.06
3690,122,234,0.56
3691,254,12,0.22
3692,890,298,0.7
3693,633,71,0.88
3694,33,187,0.61
3695,896,177,0.01
3696,767,222,0.74
3697,587,96,0.14
3698,852,256,0.1
3699,759,67,0.66
3700,808,41,0.23
3701,846,171,0.18
3702,630,221,0.19
3703,360,128,0.93
3704,153,78,0.73
3705,92,86,0.09
3706,398,108,0.49
3707,863,293,0.18
3708,341,165,0.12
3709,443,24,0.12
3710,905,155,0.98
3711,452,170,0.39
3712,739,281,0.25
3713,141,30,0.99
3714,165,49,0.51
3715,553,180,0.68
3716,566,75,0.37
3717,295,77,0.92
3718,357,147,0.85
3719,687,120,0.47
3720,133,23,0.69
3721,976,290,0.42
3722,661,226,0.01
3723,190,31,0.41
3724,346,37,0.79
3725,312,31,0.77
3726,620,95,0.8
3727,979,221,0.67
3728,688,87,0.94
3729,585,6,1.0
3730,63,274,0.35
3731,727,14,0.94
3732,424,12,0.6
3733,407,117,0.16
3734,586,205,0.35
3735,492,66,0.22
3736,886,55,0.68
3737,436,131,0.82
3738,531,268,1.0
3739,420,274,0.54
3740,807,124,0.54
3741,680,72,0.39
3742,331,250,0.37
3743,480,294,0.47
3744,283,232,0.52
3745,239,247,0.46
3746,274,13,0.29
3747,144,276,0.64
3748,779,82,0.12
3749,757,196,0.05
3750,795,288,0.69
3751,790,187,0.42
3752,509,50,0.01
3753,596,112,0.38
3754,285,260,0.95
3755,763,21,0.01
3756,473,183,0.37
3757,1,62,0.15
3758,253,108,0.56
3759,453,265,0.46
3760,526,214,0.07
3761,1,292,0.82
3762,263,146,0.13
3763,597,155,0.25
3764,739,56,0.75
3765,306,172,0.65
3766,690,54,0.15
3767,783,134,0.46
3768,59,70,1.0
3769,352,118,0.65
3770,269,225,0.08
3771,855,181,0.6
3772,812,166,0.89
3773,829,103,0.43
3774,750,30,0.41
3775,127,108,0.63
3776,660,121,0.57
3777,686,14,0.62
3778,644,41,0.2
3779,506,295,0.78
3780,969,291,0.45
3781,907,46,0.54
3782,556,148,0.7
3783,868,67,0.69
3784,148,210,0.63
3785,722,16,0.42
3786,710,128,0.74
3787,981,160,0.85
3788,235,261,0.77
3789,772,192,0.88
3790,317,249,0.44
3791,645,135,0.92
3792,740,209,0.35
3793,546,290,0.22
3794,650,92,0.73
3795,740,114,0.62
3796,670,14,1.0
3797,975,266,0.42
3798,672,272,0.06
3799,560,119,0.93
3800,469,175,0.51
3801,696,132,0.01
3802,42,156,0.87
3803,356,156,0.88
3804,607,237,0.4
3805,907,75,0.65
3806,162,17,0.61
3807,180,260,0.93
3808,488,57,0.07
3809,594,256,0.18
3810,563,9,0.33
3811,462,200,0.23
3812,850,212,0.35
3813,678,288,0.4
3814,158,110,0.15
3815,424,205,0.44
3816,396,26,0.95
3817,296,213,0.58
3818,440,215,0.62
3819,522,121,0.43
3820,636,135,0.7
3821,745,0,0.27
3822,462,119,0.9
3823,897,225,0.03
3824,583,262,0.23
3825,379,41,0.81
3826,851,148,0.75
3827,152,120,0.49
3828,69,278,0.76
3829,313,210,0.93
3830,9,13,0.63
3831,591,19,0.5
3832,926,199,0.89
3833,510,139,0.53
3834,37,152,1.0
3835,541,151,0.04
3836,937,227,0.4
3837,86,29,0.32
3838,331,283,0.64
3839,396,232,0.04
3840,765,77,0.42
3841,729,6,0.01
3842,430,85,1.0
3843,997,235,0.49
3844,728,241,0.93
3845,991,209,0.43
3846,273,295,0.05
3847,303,63,0.22
3848,182,34,0.43
3849,254,158,0.04
3850,490,286,0.01
3851,24,279,0.28
3852,129,138,0.42
3853,727,102,0.49
3854,430,192,1.0
3855,645,172,0.65
3856,546,252,0.75
3857,533,227,0.35
3858,876,54,0.17
3859,919,132,0.01
3860,996,235,0.62
3861,572,282,0.36
3862,701,294,0.64
3863,264,96,0.25
3864,896,128,0.62
3865,752,208,0.6
3866,319,264,0.2
3867,890,190,0.95
3868,452,88,0.01
3869,457,295,0.37
3870,241,229,1.0
3871,990,88,0.8
3872,121,280,0.83
3873,818,193,0.27
3874,741,299,0.73
3875,517,125,0.03
3876,658,166,0.91
3877,632,116,0.6
3878,717,213,0.62
3879,104,241,0.04
3880,64,157,0.16
3881,164,0,0.51
3882,216,45,0.47
3883,597,281,0.58
3884,479,197,0.64
3885,294,131,0.77
3886,459,261,0.91
3887,34,81,0.59
3888,300,188,1.0
3889,760,189,0.12
3890,978,70,1.0
3891,34,283,0.01
3892,760,204,0.77
3893,922,161,0.62
3894,632,263,0.41
3895,301,90,0.99
3896,451,152,1.0
3897,204,150,0.13
3898,885,204,0.75
3899,886,84,0.31
3900,813,131,0.6
3901,352,42,0.41
