Timestamp,Reader,Paper,Score
182,14,232,0.5
183,509,173,0.58
184,566,5,0.52
185,966,286,0.51
186,210,78,0.48
187,210,225,0.6
188,687,273,1.0
189,973,105,0.91
190,115,153,0.09
191,443,27,0.07
192,905,276,0.63
193,600,224,0.09
194,638,268,0.36
195,123,8,0.63
196,689,14,0.85
197,228,129,0.73
198,395,181,0.78
199,989,25,0.18
200,156,233,0.02
201,282,145,0.01
202,882,52,0.09
203,357,104,0.01
204,593,188,0.53
205,263,75,0.7
206,494,282,0.45
207,286,279,0.6
208,358,127,0.67
209,245,270,0.7
210,460,124,0.67
211,717,81,0.05
212,668,86,0.59
213,890,208,0.23
214,406,204,0.63
215,435,230,0.4
216,498,233,0.07
217,237,266,0.77
218,817,132,0.53
219,440,132,0.53
220,529,269,0.49
221,777,44,0.49
222,488,144,0.02
223,984,2,0.02
224,217,29,0.98
225,811,193,0.92
226,992,36,0.56
227,752,191,0.14
228,719,149,0.11
229,465,286,0.45
230,142,251,0.59
231,52,182,0.23
232,583,184,0.3
233,264,135,0.3
234,351,123,0.35
235,363,132,0.78
236,823,263,0.35
237,264,99,0.02
238,676,167,0.26
239,792,148,0.51
240,632,80,0.62
241,693,83,0.43
242,628,281,0.42
243,543,146,0.71
244,197,251,0.61
245,443,204,0.75
246,405,258,0.53
247,20,98,0.14
248,678,139,0.09
249,583,199,0.02
250,992,49,1.0
251,163,226,0.58
252,579,48,0.06
253,927,88,0.13
254,852,264,0.23
255,391,220,0.62
256,841,199,0.05
257,655,277,0.2
258,287,40,0.58
259,593,73,0.1
260,266,195,0.58
261,74,32,0.45
262,476,50,0.13
263,799,8,0.66
264,959,242,0.79
265,794,195,0.55
266,966,79,0.09
267,15,291,0.06
268,328,283,0.71
269,545,229,0.57
270,261,30,0.53
271,287,209,0.97
272,280,56,0.27
273,491,170,0.17
274,690,175,0.59
275,84,295,0.15
276,936,61,0.12
277,697,280,0.34
278,984,81,0.02
279,611,73,0.01
280,82,4,0.16
281,990,214,0.7
282,968,141,0.26
283,421,210,0.56
284,385,159,0.97
285,462,262,0.04
286,896,276,0.85
287,39,272,0.39
288,224,130,0.98
289,253,29,0.35
290,539,280,0.2
291,318,207,0.31
292,399,183,0.41
293,664,62,0.27
294,745,95,0.14
295,250,226,0.07
296,856,186,0.21
297,25,271,0.48
298,647,201,0.45
299,813,197,0.17
300,919,75,0.65
301,207,28,0.51
302,581,10,0.41
303,253,96,0.57
304,267,36,0.44
305,388,251,0.53
306,933,165,0.79
307,589,216,0.07
308,812,292,0.62
309,914,14,0.58
310,173,24,0.54
311,447,59,0.69
312,89,62,0.15
313,491,105,0.29
314,965,217,0.23
315,657,270,0.64
316,113,263,0.34
317,143,107,0.3
318,478,75,0.76
319,640,21,0.87
320,541,146,0.64
321,755,274,0.02
322,432,35,0.68
323,750,62,0.06
324,375,174,0.63
325,319,182,0.2
326,636,271,0.49
327,148,14,0.46
328,286,144,0.02
329,245,59,0.01
330,850,168,0.67
331,274,120,0.59
332,659,287,0.11
333,628,123,0.23
334,722,185,0.81
335,981,179,0.57
336,485,120,0.64
337,454,275,0.03
338,370,224,0.32
339,198,68,0.4
340,900,279,0.8
341,22,82,0.07
342,583,240,0.06
343,779,255,0.37
344,495,199,0.38
345,953,99,0.05
346,638,110,0.65
347,700,57,0.01
348,28,92,0.35
349,447,135,0.53
350,151,195,0.48
351,437,23,0.88
352,760,226,0.83
353,933,40,0.87
354,6,299,0.18
355,292,256,0.54
356,969,57,0.27
357,434,130,0.76
358,999,139,0.06
359,122,178,0.39
360,636,128,0.02
361,861,2,0.16
362,448,11,0.91
363,85,239,0.11
364,711,104,0.21
365,526,8,0.7
366,325,97,0.59
367,105,212,0.83
368,324,222,0.68
369,157,97,0.34
370,696,6,0.23
371,580,176,0.63
372,419,35,0.99
373,360,121,0.25
374,794,5,0.5
375,313,45,0.54
376,217,79,0.15
377,743,298,0.41
378,441,12,0.69
379,848,294,0.38
380,38,5,0.59
381,571,162,0.53
382,933,93,0.24
383,371,28,0.58
384,78,74,0.99
385,606,257,0.46
386,418,189,0.09
387,104,285,0.41
388,773,19,0.43
389,718,195,0.48
390,750,113,0.31
391,909,203,0.6
392,698,230,0.32
393,568,138,0.88
394,911,103,0.71
395,135,16,0.43
396,891,62,0.16
397,37,256,0.35
398,889,282,0.31
399,418,168,0.52
400,587,151,0.5
401,866,151,0.6
402,124,139,0.04
403,873,235,0.54
404,308,70,0.63
405,351,169,0.83
406,225,28,0.59
407,478,262,0.97
408,600,42,0.11
409,989,101,0.37
410,43,34,0.51
411,741,75,0.75
412,913,38,0.08
413,710,295,0.2
414,741,204,0.07
415,168,28,0.7
416,182,220,0.74
417,306,24,0.65
418,954,200,0.97
419,125,200,0.96
420,745,41,0.56
421,98,298,0.97
422,766,135,0.41
423,380,225,0.67
424,748,107,0.64
425,788,178,0.37
426,433,234,0.33
427,842,17,0.44
428,479,5,0.5
429,414,102,0.23
430,842,185,0.63
431,938,268,0.55
432,898,206,0.49
433,905,151,0.61
434,133,223,0.07
435,961,31,0.45
436,86,217,0.34
437,858,159,0.34
438,25,32,0.37
439,820,75,0.95
440,15,211,0.85
441,238,298,0.39
442,122,156,0.99
443,400,248,0.07
444,194,254,0.26
445,987,57,0.08
446,810,215,0.68
447,428,263,0.54
448,147,98,0.99
449,31,168,0.54
450,610,263,0.35
451,535,106,0.64
452,591,90,0.31
453,324,25,0.46
454,530,43,0.89
455,209,65,0.53
456,708,191,0.04
457,134,253,0.91
458,685,189,0.22
459,637,238,0.54
460,550,24,0.49
461,242,109,0.41
462,260,112,0.04
463,813,97,0.64
464,686,229,0.74
465,56,185,1.0
466,124,20,0.32
467,961,112,0.05
468,14,175,0.26
469,812,91,0.02
470,644,10,0.56
471,529,152,0.06
472,903,197,0.16
473,506,114,0.41
474,291,137,0.13
475,469,254,0.03
476,795,39,0.45
477,324,143,0.52
478,175,193,0.62
479,552,220,0.35
480,435,71,0.59
481,757,271,0.55
482,551,98,0.03
483,398,249,0.64
484,900,44,0.63
485,932,136,0.88
486,104,190,0.65
487,703,215,0.65
488,597,23,0.95
489,76,292,0.55
490,449,170,0.41
491,749,129,0.41
492,541,148,0.54
493,957,40,0.92
494,906,126,0.15
495,301,20,0.44
496,331,96,0.5
497,971,205,0.72
498,311,94,0.62
499,249,296,0.75
500,395,37,0.56
501,488,264,0.02
502,340,163,0.09
503,851,255,0.52
504,686,267,0.02
505,836,242,0.55
506,455,41,0.57
507,87,14,0.78
508,79,228,0.52
509,896,268,0.57
510,283,59,0.05
511,988,184,0.05
512,539,271,0.6
513,931,65,0.27
514,39,125,0.34
515,603,117,0.01
516,766,265,0.21
517,858,92,0.28
518,477,251,0.6
519,125,177,0.49
520,836,234,0.01
521,448,73,0.25
522,476,60,0.53
523,509,136,0.59
524,127,276,0.57
525,309,228,0.44
526,959,199,0.11
527,105,73,0.09
528,999,292,0.68
529,752,217,0.09
530,494,214,0.48
531,512,224,0.25
532,94,3,0.12
533,227,244,0.99
534,249,183,0.79
535,990,248,0.04
536,651,111,0.64
537,8,255,0.6
538,256,204,0.91
539,289,252,0.75
540,717,119,0.05
541,992,136,0.67
542,607,200,0.07
543,678,135,0.56
544,667,99,0.22
545,654,214,0.53
546,512,18,0.48
547,932,114,0.52
548,696,51,0.66
549,450,120,0.71
550,908,250,0.63
551,23,294,0.47
552,368,227,0.7
553,949,85,0.55
554,426,239,0.48
555,328,29,0.24
556,75,240,0.03
557,187,187,0.98
558,572,156,0.6
559,896,166,0.53
560,264,280,0.06
561,294,141,0.15
562,242,269,0.96
563,99,252,0.72
564,182,36,0.62
565,167,258,0.63
566,702,70,0.86
567,588,151,0.4
568,346,291,0.03
569,525,229,0.63
570,137,62,0.03
571,150,192,0.01
572,939,186,0.01
573,799,219,0.73
574,110,103,0.65
575,960,162,0.47
576,588,201,0.39
577,485,253,0.65
578,525,268,0.66
579,830,118,0.46
580,849,6,0.62
581,943,214,0.43
582,642,95,0.84
583,369,126,0.13
584,157,6,0.84
585,247,85,0.57
586,127,146,0.67
587,649,132,0.54
588,87,198,0.47
589,529,128,0.27
590,957,167,0.45
591,20,23,0.95
592,986,160,0.73
593,526,18,0.53
594,408,130,0.74
595,844,59,0.84
596,508,280,0.08
597,342,43,0.7
598,56,297,0.95
599,427,56,0.77
600,152,192,0.03
601,86,171,0.5
602,206,243,0.48
603,369,58,0.59
604,437,111,0.64
605,261,244,0.74
606,465,103,0.7
607,284,60,0.61
608,476,5,0.56
609,785,233,0.03
610,409,203,0.41
611,258,251,0.29
612,292,163,0.53
613,845,148,0.57
614,371,274,0.12
615,726,14,0.64
616,938,283,0.72
617,361,240,0.07
618,837,168,0.51
619,600,178,0.04
620,957,6,0.01
621,595,149,0.2
622,284,56,0.44
623,98,90,0.71
624,366,235,0.01
625,562,3,0.24
626,383,161,0.01
627,284,79,0.12
628,129,224,0.06
629,359,276,0.75
630,716,102,0.16
631,112,56,0.56
632,989,271,0.49
633,709,256,0.48
634,256,299,0.09
635,19,213,0.45
636,398,108,0.09
637,686,253,0.78
638,830,63,0.63
639,922,175,0.26
640,374,267,0.08
641,405,200,0.29
642,390,279,0.53
643,782,282,0.59
644,518,137,0.16
645,13,147,0.53
646,901,36,0.41
647,345,10,0.42
648,184,239,0.38
649,280,23,0.72
650,986,97,0.34
651,257,232,0.09
652,174,18,0.43
653,361,59,0.49
654,482,263,0.41
655,687,193,0.85
656,119,54,0.05
657,443,240,0.17
658,649,142,0.26
659,669,103,0.56
660,122,94,0.68
661,326,80,0.42
662,482,163,0.92
663,426,105,0.64
664,836,175,0.31
665,349,196,0.53
666,322,172,0.01
667,15,92,0.02
668,562,98,0.18
669,887,70,0.15
670,812,211,0.55
671,614,90,0.63
672,560,286,0.68
673,813,73,0.04
674,257,51,0.55
675,43,117,0.57
676,690,98,0.55
677,275,65,0.34
678,31,279,0.83
679,499,252,0.84
680,801,201,0.81
681,526,232,0.12
682,135,177,0.39
683,733,241,0.22
684,702,125,0.72
685,759,185,0.51
686,696,139,0.14
687,842,278,0.02
688,44,271,0.46
689,472,93,0.32
690,258,0,0.87
691,591,136,0.81
692,390,139,0.14
693,472,242,0.9
694,476,205,0.59
695,454,126,0.04
696,491,61,0.04
697,456,197,0.08
698,668,161,0.09
699,163,121,0.15
700,49,66,0.1
701,385,102,0.25
702,888,203,0.52
703,741,98,0.84
704,304,40,0.81
705,43,17,0.57
706,331,189,0.09
707,194,221,0.01
708,99,51,0.16
709,7,6,0.82
710,902,154,0.73
711,536,15,0.48
712,760,195,0.4
713,358,261,0.75
714,123,285,0.62
715,866,284,0.22
716,455,188,0.65
717,788,295,0.17
718,339,203,0.54
719,994,138,0.8
720,670,120,0.68
721,165,148,0.51
722,883,267,0.04
723,765,210,0.4
724,836,81,0.08
725,943,52,0.16
726,45,251,0.65
727,14,67,0.03
728,674,117,0.57
729,624,24,0.53
730,87,84,0.9
731,380,132,0.52
732,305,119,0.06
733,252,218,0.62
734,973,17,0.53
735,928,285,0.59
736,973,27,0.13
737,948,1,0.1
738,810,255,0.47
739,775,9,0.37
740,150,98,0.39
741,370,94,0.83
742,370,46,0.46
743,952,56,0.62
744,730,253,0.83
745,624,203,0.65
746,490,8,0.88
747,568,259,0.78
748,280,248,0.08
749,968,217,0.01
750,920,42,0.08
751,995,151,0.29
752,544,99,0.09
753,724,10,0.51
754,180,168,0.38
755,442,225,0.19
756,303,262,0.98
757,851,245,0.04
758,712,72,0.09
759,105,179,0.39
760,820,264,0.07
761,47,199,0.07
762,829,91,0.11
763,280,36,0.41
764,526,6,0.94
765,584,267,0.11
766,678,267,0.05
767,147,198,0.43
768,228,54,0.19
769,256,196,0.46
770,785,286,0.44
771,901,43,0.74
772,193,136,0.51
773,127,30,0.44
774,413,249,0.46
775,132,42,0.19
776,349,288,1.0
777,434,175,0.71
778,85,72,0.07
779,552,270,0.4
780,315,220,0.56
781,207,99,0.14
782,855,219,0.89
783,191,43,0.57
784,822,179,0.45
785,965,250,0.43
786,641,267,0.03
787,19,96,0.57
788,598,69,0.44
789,655,160,0.69
790,249,170,0.69
791,509,93,0.47
792,284,54,0.21
793,83,258,0.57
794,800,282,0.51
795,984,101,0.46
796,360,136,0.87
797,926,232,1.0
798,612,10,0.38
799,586,182,0.02
800,456,241,0.29
801,229,94,0.54
802,359,78,0.52
803,657,25,0.68
804,451,134,0.43
805,245,57,0.09
806,820,81,0.1
807,459,187,0.67
808,350,80,0.47
809,821,270,0.52
810,997,228,0.31
811,705,91,0.17
812,693,105,0.43
813,810,28,0.51
814,593,261,0.76
815,794,107,0.46
816,611,169,0.74
817,955,106,0.33
818,142,252,0.81
819,816,65,0.21
820,528,39,0.63
821,266,51,0.7
822,495,236,0.09
823,104,131,0.29
824,459,106,0.54
825,872,182,0.03
826,786,113,0.03
827,153,213,0.66
828,333,239,0.18
829,308,33,0.71
830,362,72,0.45
831,450,155,0.64
832,16,153,0.86
833,943,156,0.29
834,529,123,0.03
835,370,159,0.97
836,779,170,0.53
837,13,217,0.43
838,900,275,0.17
839,94,43,0.67
840,51,256,0.48
841,514,249,0.61
842,278,126,0.16
843,689,228,0.56
844,42,67,0.06
845,112,250,0.56
846,901,94,0.56
847,629,2,0.5
848,552,247,0.03
849,151,260,0.46
850,774,112,0.25
851,953,226,0.34
852,880,83,0.12
853,676,246,0.5
854,811,157,0.12
855,819,103,0.73
856,447,298,0.99
857,687,268,0.62
858,435,100,0.03
859,437,51,0.06
860,335,285,0.31
861,913,57,0.34
862,206,71,0.96
863,491,27,0.18
864,614,64,0.41
865,533,14,0.28
866,813,68,0.45
867,119,240,0.18
868,374,93,0.2
869,702,9,0.68
870,828,282,0.47
871,990,101,0.48
872,239,9,0.72
873,943,284,0.5
874,199,41,0.56
875,214,13,0.11
876,419,275,0.01
877,260,91,0.04
878,783,86,0.73
879,632,162,0.77
880,359,34,0.4
881,718,89,0.02
882,971,294,0.94
883,475,90,0.63
884,62,162,0.31
885,387,57,0.14
886,588,17,0.48
887,553,178,0.01
888,350,270,0.67
889,918,3,0.03
890,54,72,0.22
891,374,219,0.74
892,110,271,0.49
893,910,1,0.12
894,151,285,0.47
895,710,234,0.08
896,262,251,0.48
897,952,59,0.29
898,955,162,0.72
899,902,102,0.07
900,427,190,0.51
901,764,131,0.66
902,602,55,0.02
903,645,79,0.06
904,20,73,0.23
905,635,186,0.13
906,61,204,0.93
907,127,270,0.66
908,433,265,0.64
909,499,291,0.27
910,512,260,0.74
911,696,33,0.54
912,134,120,0.47
913,888,229,0.51
914,802,123,0.12
915,448,99,0.13
916,889,257,0.7
917,83,287,0.92
918,478,227,0.67
919,604,175,0.27
920,593,172,0.19
921,917,130,0.83
922,626,286,0.43
923,603,279,0.85
924,696,255,0.55
925,660,48,0.04
926,626,132,0.73
927,986,37,0.53
928,883,190,0.4
929,632,84,0.08
930,17,187,0.13
931,160,186,0.18
932,316,238,0.48
933,360,206,0.39
934,234,68,0.57
935,518,221,0.39
936,551,222,0.73
937,490,73,0.01
938,850,145,0.06
939,902,210,0.43
940,727,28,0.64
941,608,107,0.52
942,802,109,0.38
943,82,105,0.57
944,966,41,0.63
945,408,194,0.2
946,598,153,0.93
947,56,215,0.91
948,419,156,0.3
949,887,121,0.01
950,145,193,0.5
951,644,70,0.96
952,847,180,0.67
953,766,251,0.4
954,485,244,0.95
955,734,299,0.03
956,531,273,0.01
957,98,146,0.75
958,649,205,0.86
959,266,214,0.48
960,585,135,0.76
961,120,78,0.27
962,32,35,0.88
963,482,0,0.59
964,559,159,0.72
965,620,298,1.0
966,343,127,0.72
967,461,119,0.03
968,94,80,0.35
969,373,39,0.82
970,140,109,0.46
971,912,290,0.18
972,882,8,0.82
973,395,116,0.47
974,181,55,0.87
975,359,13,0.78
976,833,135,0.67
977,165,130,0.34
978,429,133,0.69
979,195,236,0.4
980,838,12,0.93
981,289,105,0.19
982,817,71,1.0
983,883,198,0.53
984,611,75,0.04
985,767,34,0.51
986,996,185,0.55
987,823,153,0.97
988,50,285,0.63
989,885,229,0.58
990,297,157,0.01
991,678,97,0.54
992,840,240,0.04
993,225,13,0.34
994,904,236,0.08
995,793,166,0.58
996,540,12,0.89
997,942,213,0.62
998,896,293,0.67
999,212,124,0.83
1000,265,158,0.6
1001,830,113,0.19
1002,229,66,0.07
1003,643,76,0.51
1004,499,240,0.1
1005,82,211,0.67
1006,436,131,0.47
1007,814,218,0.47
1008,857,275,0.14
1009,840,220,0.55
1010,555,168,0.39
1011,73,53,0.03
1012,115,106,0.7
1013,319,99,0.02
1014,465,25,0.5
1015,519,99,0.05
1016,523,36,0.46
1017,491,55,0.98
1018,187,170,0.79
1019,580,142,0.74
1020,838,222,0.73
1021,602,130,0.92
1022,440,146,0.6
1023,543,167,0.4
1024,477,281,0.59
1025,689,64,0.61
1026,8,228,0.6
1027,78,267,0.15
1028,450,111,0.96
1029,120,233,0.19
1030,214,114,0.86
1031,689,223,0.09
1032,61,195,0.41
1033,375,59,0.93
1034,308,147,0.35
1035,15,8,0.6
1036,461,7,0.23
1037,518,290,0.14
1038,31,125,0.7
1039,635,36,0.41
1040,768,137,0.19
1041,251,117,0.08
1042,888,80,0.46
1043,943,169,0.71
1044,794,72,0.21
1045,419,240,0.01
1046,519,112,0.34
1047,685,191,0.48
1048,38,217,0.11
1049,588,119,0.26
1050,377,153,0.9
1051,429,213,0.63
1052,726,88,0.14
1053,305,214,0.43
1054,529,250,0.66
1055,209,50,0.22
1056,330,40,0.89
1057,419,117,0.63
1058,741,141,0.24
1059,251,99,0.18
1060,961,255,0.39
1061,939,70,0.79
1062,34,56,0.71
1063,913,284,0.53
1064,643,27,0.12
1065,246,170,0.72
1066,782,208,0.07
1067,278,292,0.1
1068,434,206,0.61
1069,728,219,0.68
1070,637,141,0.02
1071,980,214,0.47
1072,52,96,0.58
1073,402,258,0.5
1074,986,291,0.29
1075,933,244,0.99
1076,231,100,0.11
1077,878,8,0.61
1078,275,173,0.39
1079,110,11,0.95
1080,641,10,0.63
1081,553,217,0.09
1082,897,112,0.01
1083,949,48,0.02
1084,654,14,0.33
1085,680,218,1.0
1086,398,126,0.01
1087,551,75,0.62
1088,340,85,0.62
1089,531,224,0.33
1090,451,31,0.16
1091,400,159,0.63
1092,209,149,0.18
1093,16,133,0.81
1094,131,113,0.06
1095,717,51,0.9
1096,371,242,0.01
1097,24,131,0.6
1098,933,104,0.05
1099,995,103,0.75
1100,250,182,0.08
1101,490,225,0.52
1102,369,0,0.63
1103,272,59,0.74
1104,881,50,0.11
1105,643,265,0.59
1106,955,186,0.25
1107,371,135,0.5
1108,91,182,0.14
1109,755,284,0.51
1110,330,171,0.53
1111,851,69,0.41
1112,692,21,0.64
1113,133,7,0.11
1114,768,49,0.06
1115,866,29,0.94
1116,454,96,0.33
1117,830,264,0.03
1118,330,70,0.72
1119,868,78,0.52
1120,63,253,0.85
1121,73,127,0.54
1122,37,291,0.49
1123,345,206,0.52
1124,710,122,0.01
1125,595,19,0.75
1126,395,100,0.34
1127,82,299,0.27
1128,492,89,0.26
1129,464,104,0.09
1130,509,224,0.18
1131,698,176,0.53
1132,193,235,1.0
1133,948,223,0.02
1134,127,98,0.92
1135,656,167,0.53
1136,442,179,0.53
1137,431,231,0.52
1138,813,46,0.46
1139,55,223,0.32
1140,603,186,0.06
1141,759,153,0.01
1142,122,137,0.02
1143,145,23,0.59
1144,343,200,0.18
1145,321,34,0.55
1146,209,204,0.58
1147,488,167,0.48
1148,888,242,0.68
1149,64,55,0.58
1150,992,257,0.55
1151,405,121,0.02
1152,807,209,0.35
1153,339,262,0.88
1154,14,253,0.63
1155,906,80,0.34
1156,535,192,0.01
1157,522,152,0.1
1158,845,166,0.51
1159,631,260,0.64
1160,716,214,0.62
1161,807,4,0.01
1162,88,13,1.0
1163,908,283,0.78
1164,201,290,0.07
1165,20,106,0.65
1166,835,14,0.16
1167,369,60,0.39
1168,198,32,0.49
1169,236,9,0.18
1170,957,125,0.69
1171,387,154,0.76
1172,774,29,0.26
1173,589,23,0.66
1174,135,145,0.06
1175,470,158,0.63
1176,620,72,0.13
1177,235,109,0.5
1178,155,19,0.64
1179,160,213,0.43
1180,19,65,0.89
1181,602,241,0.06
1182,385,127,0.41
1183,304,168,0.39
1184,546,39,0.79
1185,324,29,0.59
1186,478,239,0.44
1187,682,264,0.05
1188,931,98,0.87
1189,169,89,0.02
1190,266,213,0.48
1191,365,190,0.59
1192,414,296,0.77
1193,541,258,0.51
1194,871,192,0.03
1195,257,67,0.08
1196,432,15,0.33
1197,999,257,0.69
1198,190,60,0.38
1199,777,34,0.47
1200,147,232,0.36
1201,192,115,0.52
1202,93,210,0.53
1203,198,166,0.7
1204,717,110,0.66
1205,760,124,0.63
1206,55,186,0.32
1207,338,101,0.55
1208,368,243,0.27
1209,794,214,0.56
1210,141,82,0.01
1211,700,67,0.45
1212,693,296,0.73
1213,987,174,0.36
1214,332,278,0.18
1215,241,141,0.13
1216,149,232,0.55
1217,447,250,0.56
1218,39,214,0.39
1219,640,14,0.52
1220,330,296,0.73
1221,345,261,0.55
1222,16,291,0.11
1223,885,89,0.09
1224,785,144,0.01
1225,417,69,0.39
1226,533,168,0.55
1227,970,158,0.53
1228,348,280,0.07
1229,846,28,0.48
1230,992,40,0.99
1231,85,297,0.97
1232,974,215,0.94
1233,665,86,0.76
1234,891,57,0.35
1235,891,219,0.45
1236,675,156,0.76
1237,135,299,0.06
1238,375,173,0.53
1239,455,68,0.76
1240,860,83,0.02
1241,241,7,0.06
1242,721,118,0.72
1243,796,137,0.07
1244,83,48,0.31
1245,660,6,0.22
1246,59,285,0.43
1247,135,279,0.73
1248,535,131,0.65
1249,889,250,0.33
1250,875,112,0.01
1251,131,118,0.38
1252,490,31,0.93
1253,298,283,0.46
1254,77,74,0.91
1255,556,174,0.53
1256,823,196,0.45
1257,639,247,0.04
1258,717,78,0.48
1259,777,249,0.35
1260,833,255,0.64
1261,462,281,0.61
1262,233,71,0.08
1263,37,223,0.17
1264,192,194,0.45
1265,440,53,0.14
1266,171,175,0.78
1267,968,106,0.7
1268,606,133,0.56
1269,545,51,1.0
1270,32,173,0.46
1271,518,149,0.04
1272,330,271,0.46
1273,301,213,0.41
1274,692,46,0.44
1275,961,211,0.53
1276,198,146,0.72
1277,55,64,0.57
1278,669,97,0.44
1279,980,40,0.08
1280,249,4,0.08
1281,544,145,0.16
1282,424,259,0.9
1283,494,15,0.41
1284,396,259,0.76
1285,614,264,0.15
1286,156,119,0.03
1287,82,111,0.29
1288,836,50,0.06
1289,158,148,0.67
1290,114,84,0.55
1291,810,30,0.54
1292,414,203,0.7
1293,764,128,0.02
1294,693,3,0.03
1295,93,246,0.43
1296,63,216,0.17
1297,258,299,0.08
1298,973,151,0.7
1299,981,148,0.49
1300,970,227,0.75
1301,37,193,0.84
1302,369,73,0.07
1303,216,243,0.24
1304,702,172,0.04
1305,359,242,0.39
1306,94,2,0.14
1307,855,11,0.25
1308,703,217,0.05
1309,888,273,0.9
1310,433,206,0.64
1311,513,45,0.77
1312,111,8,0.65
1313,804,120,0.5
1314,529,143,0.56
1315,531,62,0.3
1316,702,96,0.56
1317,20,6,0.23
1318,292,274,0.01
1319,99,218,0.91
1320,436,272,0.47
1321,690,107,0.42
1322,198,287,0.76
1323,738,81,0.26
1324,970,273,0.97
1325,207,289,0.7
1326,556,75,0.46
1327,264,152,0.03
1328,571,294,0.98
1329,962,249,0.42
1330,624,49,0.64
1331,179,56,0.89
1332,307,239,0.09
1333,653,210,0.5
1334,272,264,0.01
1335,488,279,0.79
1336,122,33,0.58
1337,941,193,0.64
1338,12,65,0.99
1339,138,277,0.02
1340,783,132,0.39
1341,892,239,0.64
1342,765,53,0.12
1343,228,38,0.08
1344,50,250,0.6
1345,688,132,0.57
1346,475,15,0.56
1347,485,85,0.58
1348,638,1,0.65
1349,142,220,0.54
1350,147,95,0.18
1351,701,30,0.43
1352,162,151,0.6
1353,922,210,0.62
1354,431,273,0.35
1355,766,129,0.44
1356,744,61,0.25
1357,849,41,0.55
1358,770,171,0.36
1359,404,281,0.55
