Timestamp,Reader,Paper,Score
2631,890,298,0.7
2632,380,192,0.99
2633,690,26,1.0
2634,2,250,1.0
2635,108,23,0.79
2636,314,267,0.01
2637,733,247,0.62
2638,843,150,0.04
2639,839,220,0.97
2640,678,86,0.21
2641,222,47,0.4
2642,127,291,0.67
2643,600,54,0.35
2644,892,128,0.84
2645,355,117,0.14
2646,654,28,0.58
2647,819,159,0.58
2648,470,127,0.84
2649,701,43,0.27
2650,490,144,0.95
2651,574,96,0.39
2652,46,206,0.07
2653,538,260,0.96
2654,689,80,0.65
2655,821,197,0.42
2656,429,126,1.0
2657,167,29,0.01
2658,239,81,0.5
2659,264,236,0.4
2660,870,27,0.54
2661,670,83,0.29
2662,195,150,0.5
2663,582,74,0.05
2664,18,282,0.41
2665,316,239,1.0
2666,514,168,1.0
2667,631,195,0.87
2668,12,10,0.77
2669,102,108,0.41
2670,749,15,0.42
2671,981,242,0.43
2672,572,24,0.04
2673,295,33,0.09
2674,554,220,0.54
2675,548,71,0.59
2676,494,114,0.16
2677,637,138,0.56
2678,257,31,0.75
2679,24,177,0.01
2680,391,34,0.24
2681,331,266,0.43
2682,474,157,0.34
2683,159,88,0.5
2684,672,252,0.93
2685,234,143,0.56
2686,690,127,0.89
2687,565,50,0.01
2688,740,272,0.97
2689,562,122,0.98
2690,401,100,0.3
2691,231,1,0.2
2692,589,236,0.42
2693,979,127,0.66
2694,612,196,0.05
2695,868,269,0.14
2696,284,238,0.5
2697,156,208,0.63
2698,368,257,0.61
2699,530,236,0.55
2700,156,93,0.42
2701,926,289,0.95
2702,584,157,0.42
2703,513,264,0.62
2704,124,218,0.05
2705,850,104,0.98
2706,19,183,0.23
2707,405,45,0.54
2708,120,247,0.49
2709,737,269,0.12
2710,589,97,0.88
2711,425,25,0.14
2712,341,69,0.87
2713,833,36,0.29
2714,691,157,0.28
2715,479,82,0.18
2716,218,51,0.33
2717,955,231,0.01
2718,158,102,0.06
2719,281,94,0.52
2720,85,59,0.32
2721,494,64,0.29
2722,157,19,0.47
2723,110,236,0.83
2724,419,194,0.25
2725,411,221,0.2
2726,44,87,0.61
2727,739,50,0.01
2728,174,211,0.47
2729,462,54,0.06
2730,580,185,0.56
2731,219,99,0.44
2732,758,26,1.0
2733,899,15,0.36
2734,927,67,0.64
2735,163,69,0.8
2736,47,176,0.81
2737,986,276,0.19
2738,459,202,1.0
2739,843,100,0.86
2740,974,51,0.64
2741,825,68,0.17
2742,910,262,0.16
2743,476,248,0.37
2744,391,208,0.52
2745,63,148,0.6
2746,52,232,0.33
2747,479,162,0.69
2748,746,71,0.85
2749,271,239,1.0
2750,676,193,0.15
2751,686,76,0.3
2752,362,155,0.44
2753,752,132,0.01
2754,249,77,0.67
2755,839,215,0.52
2756,970,170,0.26
2757,642,8,0.78
2758,438,269,0.25
2759,271,54,0.39
2760,139,27,0.42
2761,261,213,0.79
2762,155,232,0.5
2763,602,238,0.41
2764,113,45,0.53
2765,420,186,0.51
2766,117,95,0.02
2767,219,199,0.19
2768,490,183,0.48
2769,93,40,1.0
2770,695,214,0.67
2771,970,155,0.56
2772,297,125,0.09
2773,976,278,0.97
2774,782,128,0.68
2775,121,177,0.05
2776,43,253,0.31
2777,48,92,0.55
2778,405,291,0.48
2779,26,123,0.09
2780,772,46,0.24
2781,381,10,0.3
2782,455,133,0.99
2783,952,34,0.57
2784,977,265,0.42
2785,79,181,0.72
2786,756,22,0.23
2787,161,8,0.63
2788,281,46,0.65
2789,990,0,0.58
2790,655,197,0.74
2791,203,104,1.0
2792,805,273,0.63
2793,170,298,0.02
2794,802,193,0.37
2795,776,290,0.47
2796,978,151,0.09
2797,779,82,0.12
2798,272,273,0.4
2799,560,61,0.34
2800,402,112,0.27
2801,761,64,0.76
2802,717,105,0.41
2803,529,86,0.01
2804,201,226,1.0
2805,197,147,0.15
2806,638,224,0.03
2807,200,215,0.68
2808,149,111,0.89
2809,436,3,0.34
2810,158,210,0.02
2811,307,136,0.67
2812,919,287,0.44
2813,926,238,0.77
2814,493,214,0.01
2815,872,7,0.91
2816,387,291,0.49
2817,876,260,0.95
2818,588,241,0.26
2819,750,105,0.51
2820,749,264,0.54
2821,200,255,0.07
2822,641,76,0.25
2823,850,250,1.0
2824,64,11,0.4
2825,459,57,0.01
2826,569,235,0.42
2827,91,62,0.78
2828,966,117,0.42
2829,990,6,0.01
2830,319,185,0.46
2831,144,1,0.89
2832,405,198,0.99
2833,862,83,0.01
2834,448,117,0.37
2835,953,115,0.96
2836,565,65,0.29
2837,800,185,0.67
2838,654,108,0.5
2839,259,175,0.25
2840,21,242,0.69
2841,404,191,0.29
2842,210,257,0.44
2843,171,228,0.58
2844,19,115,0.41
2845,856,158,0.21
2846,579,273,0.65
2847,585,137,0.9
2848,92,178,0.46
2849,619,72,0.6
2850,83,139,0.46
2851,601,51,0.72
2852,117,225,0.13
2853,141,199,0.92
2854,275,71,0.8
2855,163,81,0.45
2856,980,67,0.57
2857,656,131,0.64
2858,419,280,0.64
2859,889,134,0.44
2860,356,177,1.0
2861,65,61,0.39
2862,226,210,0.01
2863,616,174,0.17
2864,345,43,0.21
2865,57,12,0.38
2866,112,298,0.96
2867,117,26,0.95
2868,832,12,0.48
2869,622,154,0.94
2870,211,181,0.74
2871,26,198,0.78
2872,543,231,0.78
2873,398,171,0.35
2874,875,231,0.05
2875,403,165,0.88
2876,633,87,0.74
2877,210,217,0.97
2878,687,120,0.47
2879,954,55,0.27
2880,266,155,0.07
2881,646,239,1.0
2882,519,114,0.27
2883,601,31,0.67
2884,944,47,0.53
2885,391,231,0.5
2886,843,191,0.25
2887,596,130,0.62
2888,716,7,0.88
2889,691,149,0.89
2890,378,133,0.91
2891,99,108,0.27
2892,560,32,0.52
2893,766,252,0.94
2894,403,154,0.93
2895,928,165,0.72
2896,614,154,0.93
2897,93,246,0.66
2898,139,202,0.76
2899,619,88,0.75
2900,351,206,0.03
2901,819,208,0.57
2902,623,28,0.6
2903,473,269,0.01
2904,855,229,0.01
2905,480,295,0.67
2906,59,289,0.97
2907,671,247,0.37
2908,621,112,0.4
2909,154,76,0.41
2910,418,209,0.53
2911,639,152,1.0
2912,592,251,0.61
2913,399,95,0.59
2914,584,199,0.54
2915,231,192,0.85
2916,909,264,0.36
2917,263,133,0.77
2918,222,91,0.19
2919,517,23,0.55
2920,171,36,0.71
2921,709,231,0.97
2922,906,161,0.8
2923,141,114,0.48
2924,28,139,0.58
2925,450,47,0.45
2926,82,129,0.87
2927,766,46,0.95
2928,475,281,0.64
2929,251,280,0.33
2930,399,288,0.38
2931,236,152,0.94
2932,578,190,0.52
2933,576,249,0.19
2934,566,280,0.87
2935,373,108,0.54
2936,902,221,0.42
2937,474,219,0.73
2938,201,79,0.5
2939,7,108,0.67
2940,893,251,1.0
2941,249,288,0.48
2942,472,167,0.75
2943,553,124,0.36
2944,495,243,0.59
2945,910,194,0.03
2946,558,220,0.14
2947,382,205,0.29
2948,616,261,1.0
2949,632,36,0.85
2950,685,94,0.4
2951,357,92,0.47
2952,864,130,0.49
2953,620,145,0.87
2954,593,15,0.19
2955,585,265,0.46
2956,864,153,0.42
2957,305,62,0.01
2958,954,81,0.39
2959,637,56,0.67
2960,415,297,0.69
2961,585,13,0.03
2962,783,13,0.97
2963,399,92,0.26
2964,387,217,0.88
2965,777,213,0.68
2966,424,106,0.32
2967,130,198,0.96
2968,374,21,0.47
2969,320,100,0.29
2970,792,13,0.42
2971,748,215,0.58
2972,50,14,0.84
2973,53,107,0.56
2974,843,141,0.31
2975,381,21,0.01
2976,156,16,0.44
2977,506,212,0.72
2978,394,35,0.01
2979,433,190,0.72
2980,156,190,0.99
2981,357,202,1.0
2982,421,280,0.49
2983,241,120,0.33
2984,479,149,0.95
2985,97,4,0.73
2986,414,258,0.5
2987,545,65,0.24
2988,317,20,0.07
2989,616,18,0.86
2990,14,96,0.39
2991,902,105,0.34
2992,290,60,0.01
2993,696,170,0.48
2994,661,132,0.01
2995,661,225,0.11
2996,287,274,0.36
2997,250,83,0.01
2998,588,62,0.01
2999,619,201,0.61
3000,2,71,0.96
3001,484,95,0.24
3002,140,95,0.34
3003,214,283,0.76
3004,170,119,0.86
3005,862,15,0.28
3006,238,110,0.06
3007,270,281,0.67
3008,541,22,0.57
3009,142,230,0.58
3010,374,118,0.5
3011,453,221,0.34
3012,783,251,0.64
3013,697,55,0.75
3014,430,186,0.59
3015,852,124,0.5
3016,380,159,0.7
3017,652,232,0.25
3018,692,244,0.01
3019,750,274,0.7
3020,697,197,0.61
3021,2,126,1.0
3022,475,113,0.13
3023,612,241,0.99
3024,659,25,0.4
3025,745,286,0.99
3026,903,146,0.13
3027,484,156,0.87
3028,49,34,0.25
3029,645,88,0.37
3030,649,113,0.13
3031,351,201,0.48
3032,751,110,0.17
3033,133,168,1.0
3034,551,141,0.57
3035,963,131,0.36
3036,18,250,1.0
3037,760,234,0.74
3038,141,201,0.59
3039,972,136,0.69
3040,517,150,0.19
3041,694,229,1.0
3042,155,246,0.31
3043,135,184,0.84
3044,98,265,0.72
3045,741,162,0.36
3046,345,257,0.56
3047,587,73,0.89
3048,82,117,0.13
3049,349,41,0.93
3050,418,85,1.0
3051,301,31,0.13
3052,959,36,0.3
3053,480,30,0.74
3054,160,46,0.76
3055,737,125,0.08
3056,730,61,0.7
3057,347,100,0.32
3058,750,24,0.03
3059,573,64,0.03
3060,725,259,0.24
3061,844,87,0.72
3062,191,90,1.0
3063,930,258,0.4
3064,249,85,1.0
3065,459,60,0.01
3066,254,139,0.66
3067,778,204,0.58
3068,281,79,0.53
3069,275,250,0.91
3070,814,193,0.08
3071,824,275,0.45
3072,301,136,0.6
3073,317,50,0.01
3074,782,248,0.81
3075,597,130,0.57
3076,242,81,0.41
3077,150,119,0.87
3078,667,276,0.04
3079,787,192,0.96
3080,836,144,0.9
3081,43,286,0.63
3082,410,93,0.32
3083,445,38,0.75
3084,866,174,0.4
3085,470,276,0.85
3086,340,229,1.0
3087,517,295,0.97
3088,97,27,0.6
3089,283,193,0.4
3090,519,206,0.43
3091,899,232,0.1
3092,782,98,0.39
3093,382,298,0.74
3094,575,51,0.71
3095,916,248,0.34
3096,634,51,0.61
3097,454,0,0.6
3098,154,207,0.55
3099,198,94,0.57
3100,106,204,0.78
3101,245,220,0.38
3102,758,232,0.86
3103,611,57,0.01
3104,570,174,0.08
3105,698,18,0.7
3106,434,9,0.19
3107,443,297,0.66
3108,473,212,0.55
3109,862,214,0.19
3110,68,157,0.44
3111,627,124,0.6
3112,475,180,0.86
3113,992,149,0.81
3114,794,243,0.34
3115,367,67,0.63
3116,751,126,1.0
3117,461,209,0.8
3118,6,89,0.21
3119,72,219,0.96
3120,873,259,0.1
3121,765,198,0.99
3122,412,27,0.62
3123,737,268,0.01
3124,319,150,0.03
3125,126,49,0.49
3126,118,67,0.64
3127,636,270,0.63
3128,12,185,0.62
3129,718,236,0.37
3130,866,104,0.02
3131,725,176,0.7
3132,345,287,0.57
3133,333,209,0.66
3134,807,180,0.88
3135,201,5,0.5
3136,843,255,0.47
3137,420,193,0.3
3138,169,13,0.35
3139,696,270,0.42
3140,591,185,0.73
3141,508,288,0.48
3142,210,70,1.0
3143,907,299,0.94
3144,380,60,0.01
3145,97,26,1.0
3146,734,61,0.67
3147,878,206,0.82
3148,878,266,0.49
3149,989,141,0.36
3150,929,268,0.01
3151,656,133,0.96
3152,226,221,0.83
3153,210,79,0.52
3154,650,181,0.56
3155,702,148,0.72
3156,374,59,0.17
3157,110,250,0.95
3158,885,253,0.23
3159,201,59,0.32
3160,790,187,0.42
3161,197,17,0.74
3162,230,134,0.8
3163,654,75,0.59
3164,352,231,0.01
3165,688,28,0.46
3166,500,36,0.56
3167,468,183,0.27
3168,643,186,0.39
3169,685,283,0.16
3170,369,20,0.43
3171,89,39,0.08
3172,516,285,0.92
3173,310,143,0.34
3174,740,241,0.17
3175,97,189,0.15
3176,464,99,0.66
3177,79,170,0.4
3178,643,149,0.84
3179,297,26,0.78
3180,548,65,0.4
3181,685,40,0.88
3182,165,5,0.08
3183,945,201,0.42
3184,758,112,0.44
3185,99,60,0.05
3186,330,36,0.46
3187,314,10,0.58
3188,108,107,0.59
3189,38,296,0.59
3190,726,131,0.4
3191,753,58,0.14
3192,69,11,0.51
3193,296,165,0.46
3194,979,203,0.01
3195,135,138,0.52
3196,100,171,0.69
3197,777,298,0.11
3198,51,36,0.67
3199,526,273,0.43
3200,84,75,0.38
3201,488,256,0.32
3202,557,127,0.85
3203,169,139,0.52
3204,126,277,0.01
3205,19,89,0.44
3206,97,53,0.57
3207,619,153,0.51
3208,490,1,0.07
3209,439,257,0.51
3210,489,24,0.12
3211,427,285,0.79
3212,261,47,0.53
3213,378,219,1.0
3214,369,44,0.43
3215,476,47,0.69
3216,297,205,0.39
3217,523,265,0.35
3218,215,99,0.46
3219,777,182,0.25
3220,863,63,0.39
3221,906,62,0.85
3222,445,252,0.91
3223,132,104,0.04
3224,376,235,0.87
3225,399,268,0.01
3226,863,48,0.02
3227,765,77,0.42
3228,192,124,0.46
3229,313,238,0.72
3230,475,246,0.2
3231,835,31,0.6
3232,622,298,0.03
3233,152,94,0.47
3234,744,183,0.11
3235,287,255,0.24
3236,665,234,0.66
3237,868,295,0.07
3238,249,216,0.56
3239,424,217,0.94
3240,190,144,0.81
3241,473,291,0.55
3242,849,178,0.66
3243,959,155,0.83
3244,711,84,0.72
3245,314,282,0.36
3246,5,262,0.14
3247,721,31,0.19
3248,983,218,1.0
3249,159,190,0.76
3250,525,33,0.24
3251,47,147,0.65
3252,554,254,0.58
3253,242,199,0.62
3254,741,76,0.48
3255,201,133,0.92
3256,371,233,0.07
3257,461,60,0.01
3258,612,51,0.42
3259,848,19,0.36
3260,745,0,0.27
3261,740,259,0.15
3262,956,176,0.94
3263,633,71,0.88
3264,252,189,0.03
3265,836,256,0.05
3266,46,85,1.0
3267,794,249,0.3
3268,947,290,0.94
3269,851,3,0.59
3270,123,177,0.15
3271,55,33,0.16
3272,436,177,0.52
3273,39,240,1.0
3274,873,212,0.67
3275,958,157,0.29
3276,550,238,0.13
3277,791,173,0.1
3278,821,89,0.91
3279,492,182,0.47
3280,630,221,0.19
3281,420,51,0.34
3282,165,33,0.35
3283,583,168,1.0
3284,499,282,0.35
3285,469,217,0.98
3286,672,13,0.48
3287,585,214,0.62
3288,226,187,0.35
3289,442,5,0.84
3290,25,226,1.0
3291,21,286,0.53
3292,81,130,0.59
3293,434,181,0.53
3294,901,282,0.26
3295,682,16,0.19
3296,497,59,0.46
3297,209,65,0.26
3298,899,7,0.97
3299,369,188,1.0
3300,954,158,0.74
3301,734,14,0.08
3302,578,114,0.15
3303,495,253,0.35
3304,47,124,0.35
3305,922,31,0.59
3306,680,180,0.75
3307,569,142,0.98
3308,645,98,0.22
3309,276,75,0.43
3310,490,73,0.96
3311,427,62,0.01
3312,739,173,0.17
3313,460,269,0.12
3314,106,80,0.51
3315,589,92,0.3
3316,977,81,0.23
3317,717,108,0.54
3318,390,181,0.59
3319,966,180,0.65
3320,59,280,0.48
3321,908,1,0.3
3322,649,183,0.22
3323,165,283,0.98
3324,433,157,0.28
3325,379,3,0.35
3326,844,155,0.72
3327,599,136,0.82
3328,386,272,0.94
3329,155,262,0.05
3330,457,24,0.29
3331,69,117,0.11
3332,997,263,0.31
3333,874,34,0.66
3334,985,208,0.51
3335,695,97,0.96
3336,863,33,0.08
3337,96,133,1.0
3338,442,2,0.41
3339,602,19,0.33
3340,500,200,0.49
3341,529,127,0.45
3342,607,162,0.46
3343,627,147,0.75
3344,171,260,0.81
3345,766,290,0.94
3346,554,165,0.99
3347,872,200,0.32
3348,270,221,0.84
3349,67,259,0.08
3350,342,142,0.68
3351,281,97,0.65
3352,690,52,0.94
3353,514,143,0.52
3354,315,226,1.0
3355,152,83,0.03
3356,162,18,0.78
3357,250,246,0.1
3358,822,24,0.15
3359,607,31,0.47
3360,147,215,0.85
3361,315,22,0.51
3362,543,92,0.8
3363,985,226,0.01
3364,874,17,0.67
3365,575,89,0.24
3366,654,114,0.24
3367,976,136,0.78
3368,601,112,0.27
3369,750,203,0.01
3370,354,91,0.47
3371,236,228,0.27
3372,907,43,0.25
3373,346,161,0.91
3374,34,187,0.37
3375,985,287,0.44
3376,96,63,0.44
3377,314,277,0.01
3378,972,17,0.75
3379,342,134,0.42
3380,968,68,0.28
3381,627,213,0.64
3382,292,170,0.28
3383,583,17,0.82
3384,309,43,0.08
3385,632,119,0.9
3386,391,105,0.69
3387,165,30,0.49
3388,639,207,0.53
3389,385,43,0.17
3390,588,298,0.72
3391,313,164,0.34
3392,89,37,1.0
3393,473,240,1.0
3394,533,11,0.35
3395,937,161,0.85
3396,836,234,0.35
3397,123,274,0.36
3398,992,61,0.65
3399,163,286,0.96
3400,47,245,0.1
3401,477,217,0.84
3402,421,196,0.05
3403,825,209,0.48
3404,59,97,0.66
3405,489,137,0.38
3406,557,155,0.98
3407,728,241,0.93
3408,562,119,0.97
3409,549,40,0.96
3410,958,251,0.35
3411,419,158,0.33
3412,695,134,0.4
3413,64,72,0.64
3414,313,112,0.52
3415,906,181,0.71
3416,558,117,0.25
3417,405,96,0.96
3418,435,286,0.93
3419,612,230,0.74
3420,226,238,0.7
3421,454,260,0.83
3422,613,89,0.26
3423,578,178,0.33
3424,997,264,0.74
3425,910,213,0.68
3426,204,0,0.64
3427,473,54,0.14
3428,722,16,0.42
3429,353,206,0.8
3430,673,127,0.17
3431,274,58,0.17
3432,536,86,0.08
3433,658,162,0.17
3434,903,196,0.31
3435,43,247,0.45
3436,370,105,0.67
3437,517,173,0.28
3438,667,239,1.0
3439,348,113,0.19
3440,737,278,0.69
3441,959,156,0.64
3442,113,9,0.2
3443,130,43,0.39
3444,552,113,0.01
3445,611,55,0.41
3446,194,49,0.33
3447,198,193,0.1
3448,333,217,0.92
3449,169,188,0.01
3450,645,31,0.53
3451,152,24,0.05
3452,335,216,0.48
3453,471,296,0.31
3454,59,146,0.05
3455,450,26,0.23
3456,252,74,0.19
3457,117,21,0.01
3458,135,190,0.7
3459,610,181,0.63
3460,135,145,0.77
3461,921,106,0.05
3462,247,108,0.42
3463,982,229,1.0
3464,584,207,0.54
3465,976,36,0.71
3466,953,17,0.75
3467,835,135,1.0
3468,274,49,0.53
3469,148,210,0.63
3470,727,156,0.96
3471,689,96,0.14
3472,28,209,0.24
3473,643,79,0.38
3474,641,262,0.07
3475,137,71,0.97
3476,730,120,0.65
3477,36,200,0.48
3478,97,13,0.31
3479,1,276,0.2
3480,954,110,0.02
3481,688,234,0.32
3482,876,20,0.21
3483,436,9,0.2
3484,885,267,0.01
3485,938,23,0.68
3486,863,225,0.01
3487,430,199,0.94
3488,999,93,0.37
3489,842,4,0.63
3490,766,130,0.5
3491,579,162,0.46
3492,520,155,0.54
3493,380,278,0.69
3494,864,239,0.63
3495,873,257,0.2
3496,670,114,0.1
3497,594,45,0.32
3498,216,45,0.47
3499,182,113,0.02
3500,949,25,0.1
3501,144,189,0.01
3502,366,135,0.97
3503,598,194,0.09
3504,141,100,0.23
3505,448,240,1.0
3506,621,29,0.37
3507,347,291,0.55
3508,456,224,0.23
3509,175,117,0.24
3510,62,288,0.55
3511,438,78,0.01
3512,388,54,0.01
3513,716,81,0.43
3514,760,263,0.02
3515,38,267,0.01
3516,234,184,0.99
3517,528,66,0.13
3518,534,222,0.87
3519,907,77,0.49
3520,130,210,0.81
3521,680,183,0.35
3522,448,190,0.77
3523,469,172,0.67
3524,14,11,0.27
3525,723,255,0.27
3526,438,114,0.28
3527,38,228,0.97
3528,805,64,0.97
3529,383,45,0.28
3530,9,121,0.77
3531,725,165,0.2
3532,717,149,0.93
3533,633,33,0.41
3534,619,225,0.05
3535,411,205,0.42
3536,98,87,0.81
3537,303,249,0.37
3538,857,22,0.61
3539,154,103,0.48
3540,502,112,0.67
3541,42,200,0.74
3542,286,292,0.89
3543,194,165,0.58
3544,350,190,0.55
3545,681,120,0.62
3546,893,216,0.49
3547,313,198,0.98
3548,271,41,0.71
3549,228,122,0.81
3550,746,123,0.01
3551,236,28,0.62
3552,776,200,0.33
3553,186,105,0.46
3554,304,138,0.4
3555,691,26,0.99
3556,502,181,0.79
3557,619,259,0.02
3558,620,286,0.01
3559,920,222,0.15
3560,974,151,0.47
3561,256,189,0.36
3562,661,265,0.31
3563,308,16,0.99
3564,43,223,0.52
3565,326,265,0.55
3566,311,217,0.94
3567,402,222,0.33
3568,532,47,0.57
3569,518,91,0.02
3570,716,87,0.36
3571,616,12,0.49
3572,101,170,0.43
3573,445,246,0.55
3574,979,112,0.49
3575,118,44,0.78
3576,986,184,0.99
3577,731,155,0.24
3578,856,270,0.47
3579,739,56,0.75
3580,144,99,0.83
3581,478,89,0.67
3582,403,17,0.58
3583,786,67,0.81
3584,513,21,0.01
3585,63,70,1.0
3586,43,72,0.4
3587,548,251,0.42
3588,499,290,0.31
3589,776,74,0.49
3590,341,47,0.69
3591,93,167,0.99
3592,873,13,0.34
3593,410,115,1.0
3594,566,97,0.97
3595,443,115,0.07
3596,730,197,0.27
3597,995,110,0.18
3598,181,144,0.9
3599,705,63,0.31
3600,901,115,0.01
3601,499,64,0.4
3602,656,113,0.03
3603,966,77,0.75
3604,227,134,0.57
3605,473,93,0.65
3606,584,58,0.07
3607,242,70,1.0
3608,658,90,0.16
3609,14,245,0.02
3610,492,288,0.39
3611,307,15,0.26
3612,243,95,0.62
3613,211,178,0.61
3614,96,125,0.08
3615,387,256,0.33
3616,263,146,0.13
3617,432,49,0.54
3618,336,15,0.3
3619,7,97,0.21
3620,43,17,0.78
3621,539,72,0.74
3622,229,65,0.33
3623,985,160,0.39
3624,718,191,0.1
3625,441,217,0.96
3626,926,55,0.32
3627,444,285,0.93
3628,281,174,0.11
3629,752,1,0.81
3630,199,121,0.61
3631,609,212,0.55
3632,506,275,0.93
3633,639,100,0.13
3634,680,55,0.59
3635,722,19,0.65
3636,966,190,0.91
3637,442,82,0.02
3638,584,196,0.03
3639,69,30,0.81
3640,228,66,0.07
3641,642,33,0.37
3642,69,285,0.92
3643,741,293,0.45
3644,291,18,0.57
3645,153,280,0.41
3646,726,128,0.79
3647,93,207,0.16
3648,190,111,0.83
3649,960,236,0.31
3650,74,283,0.02
3651,729,127,0.33
3652,50,283,0.03
3653,331,95,0.01
3654,202,260,0.98
3655,479,243,0.32
3656,62,244,0.45
3657,352,42,0.41
3658,744,217,0.87
3659,165,32,0.61
3660,109,196,0.11
3661,180,260,0.93
3662,28,279,0.39
3663,382,264,0.26
3664,805,222,0.19
3665,462,1,0.01
3666,643,262,0.13
3667,763,159,0.33
3668,489,140,0.01
3669,930,97,0.24
3670,484,168,0.88
3671,347,78,0.01
3672,470,85,0.77
3673,451,165,0.82
3674,562,94,0.21
3675,585,238,0.53
3676,483,131,0.31
3677,304,284,0.49
3678,141,156,0.79
3679,682,212,0.61
3680,6,103,0.53
3681,129,16,0.88
3682,408,243,0.56
3683,466,55,0.22
3684,572,260,0.8
3685,39,192,0.82
3686,715,260,0.9
3687,777,199,0.93
3688,733,216,0.61
3689,298,68,0.09
3690,654,279,0.38
3691,95,192,1.0
3692,558,104,0.99
3693,170,197,0.99
3694,975,266,0.42
3695,30,39,0.93
3696,77,45,0.57
3697,391,113,0.01
3698,850,71,0.95
3699,450,23,0.71
3700,788,224,0.04
3701,145,282,0.44
3702,522,137,0.62
3703,47,31,0.67
3704,858,80,0.41
3705,30,298,0.86
3706,704,163,0.94
3707,139,8,0.92
3708,110,40,1.0
3709,840,194,0.59
3710,283,249,0.65
3711,67,177,0.01
3712,252,261,0.82
3713,977,216,0.41
3714,923,280,0.53
3715,456,219,0.93
3716,67,219,0.94
3717,380,193,0.1
3718,742,247,0.61
3719,441,98,0.22
3720,813,210,0.05
3721,868,60,0.08
3722,13,194,0.06
3723,431,95,0.04
3724,454,210,0.45
3725,456,12,0.58
3726,594,46,0.77
3727,14,195,0.73
3728,975,31,0.49
3729,533,194,0.52
3730,751,234,0.55
3731,578,49,0.36
3732,331,11,0.48
3733,305,246,0.41
3734,470,3,0.36
3735,568,274,0.32
3736,678,277,0.49
3737,210,83,0.02
3738,462,119,0.9
3739,526,214,0.07
3740,409,71,0.53
3741,993,7,0.36
3742,757,145,0.54
3743,768,279,0.76
3744,530,136,0.4
3745,907,87,0.52
3746,568,0,0.53
3747,691,279,0.58
3748,619,127,0.72
3749,864,227,0.66
3750,801,266,0.73
3751,455,117,0.42
3752,305,50,0.08
3753,992,49,0.35
3754,64,12,0.54
3755,215,217,0.82
3756,530,131,0.19
3757,600,274,0.33
3758,43,194,0.81
3759,249,165,0.89
3760,463,18,0.84
3761,466,62,0.01
3762,150,197,0.92
3763,383,245,0.43
3764,731,3,0.7
3765,680,58,0.18
3766,658,166,0.91
3767,667,124,0.35
3768,462,68,0.39
3769,416,31,0.33
3770,500,160,0.5
3771,377,4,0.45
3772,508,222,0.48
3773,480,227,0.38
3774,500,245,0.15
3775,673,80,0.42
3776,262,137,0.41
3777,125,6,0.83
3778,625,194,0.99
3779,643,164,0.69
3780,479,239,0.92
3781,526,223,0.01
3782,517,117,0.11
3783,490,188,1.0
3784,495,44,0.91
3785,13,37,0.44
3786,875,220,0.89
3787,137,46,0.36
3788,684,52,0.98
3789,621,245,0.34
3790,240,232,0.47
3791,530,108,0.44
3792,760,266,0.56
3793,38,3,0.34
3794,916,144,0.91
3795,459,32,0.65
3796,165,79,0.45
3797,90,2,0.65
3798,830,198,0.96
3799,572,235,0.53
3800,16,297,0.65
3801,659,175,0.11
3802,367,289,0.96
3803,526,132,0.01
3804,694,26,0.78
3805,35,103,0.55
3806,271,148,0.67
3807,158,62,0.73
3808,565,273,0.37
3809,480,186,0.56
3810,394,79,0.44
3811,79,146,0.02
3812,488,74,0.36
3813,833,143,0.43
3814,294,272,0.01
3815,906,169,0.2
3816,695,182,0.38
3817,382,58,0.01
3818,445,141,0.48
3819,204,259,0.09
3820,558,265,0.24
3821,954,162,0.62
3822,191,238,0.28
3823,99,158,0.96
3824,251,200,0.83
3825,25,135,0.93
3826,25,85,1.0
3827,851,148,0.75
3828,885,19,0.59
3829,645,93,0.39
3830,500,249,0.63
3831,696,23,0.71
3832,457,170,0.64
3833,262,149,0.58
3834,302,295,0.52
3835,184,269,0.19
3836,855,43,0.15
3837,261,147,0.78
3838,204,10,0.35
3839,963,297,0.56
3840,351,44,0.33
3841,115,77,0.36
3842,870,43,0.02
3843,607,237,0.4
3844,689,177,0.01
3845,103,31,0.36
3846,66,113,0.15
3847,306,169,0.57
3848,159,298,0.01
3849,695,146,0.17
3850,988,177,0.01
3851,70,279,0.79
3852,566,130,0.46
3853,636,228,0.62
3854,369,208,0.8
3855,678,134,0.5
3856,550,220,0.5
3857,650,127,0.8
3858,307,20,0.05
3859,661,105,0.55
3860,217,9,0.1
3861,760,213,0.56
3862,59,160,0.34
3863,621,186,0.6
3864,333,4,0.46
3865,414,220,0.5
3866,155,155,0.64
3867,932,274,0.35
3868,502,136,0.68
3869,984,220,0.37
3870,898,231,0.17
3871,232,276,0.05
3872,400,265,0.64
3873,934,290,0.94
3874,401,283,0.46
3875,236,216,0.52
3876,717,112,0.39
3877,67,230,0.82
3878,308,116,0.44
3879,670,217,0.75
3880,749,172,0.65
3881,214,53,0.38
3882,247,60,0.01
3883,933,253,0.22
3884,503,15,0.21
3885,143,182,0.51
3886,470,111,0.91
3887,46,148,0.69
3888,997,2,0.39
3889,926,44,0.49
3890,749,243,0.55
3891,690,55,0.64
3892,180,118,0.45
3893,740,192,0.74
3894,314,225,0.12
3895,175,145,0.47
3896,286,125,0.03
3897,118,124,0.41
3898,997,201,0.4
3899,735,172,0.63
3900,900,278,0.93
3901,92,155,0.87
