Timestamp,Reader,Paper,Score
668,687,104,0.17
669,94,51,0.62
670,576,270,0.47
671,266,188,0.5
672,150,192,0.01
673,145,273,0.68
674,596,201,0.48
675,256,208,0.03
676,713,258,0.43
677,678,157,0.35
678,897,234,0.18
679,408,62,0.24
680,207,92,0.23
681,840,220,0.55
682,856,28,0.53
683,338,55,0.74
684,424,9,0.88
685,114,18,0.7
686,670,89,0.03
687,638,9,0.07
688,823,90,0.57
689,464,262,0.94
690,512,158,0.56
691,143,202,0.61
692,722,104,0.3
693,320,106,0.81
694,39,205,0.76
695,629,296,0.65
696,108,62,0.09
697,169,28,0.29
698,845,271,0.53
699,690,250,0.53
700,277,47,0.97
701,900,63,0.24
702,992,298,0.59
703,63,149,0.11
704,886,116,0.54
705,954,218,0.84
706,365,176,0.63
707,245,132,0.45
708,536,25,0.84
709,397,174,0.57
710,45,171,0.34
711,637,194,0.16
712,450,177,0.41
713,600,102,0.1
714,566,18,0.54
715,508,182,0.05
716,632,162,0.77
717,342,7,0.14
718,960,162,0.47
719,551,222,0.73
720,400,290,0.21
721,812,270,0.71
722,340,85,0.62
723,705,280,0.28
724,436,272,0.47
725,816,183,0.72
726,972,38,0.02
727,301,10,0.47
728,855,129,0.45
729,970,59,0.8
730,135,291,0.28
731,896,192,0.02
732,766,251,0.4
733,658,185,0.87
734,565,275,0.02
735,454,126,0.04
736,889,250,0.33
737,442,179,0.53
738,365,111,0.58
739,274,198,0.43
740,15,211,0.85
741,192,76,0.32
742,687,282,0.61
743,959,199,0.11
744,995,293,0.39
745,849,223,0.34
746,225,292,0.84
747,615,248,0.01
748,106,120,0.49
749,756,28,0.58
750,699,36,0.64
751,535,118,0.73
752,759,6,0.04
753,413,50,0.16
754,441,81,0.11
755,281,102,0.09
756,518,30,0.48
757,601,10,0.46
758,938,233,0.13
759,417,236,0.01
760,530,191,0.12
761,670,6,0.48
762,333,161,0.05
763,37,298,0.63
764,730,69,0.37
765,718,238,0.54
766,372,95,0.85
767,82,211,0.67
768,505,104,0.1
769,821,49,0.59
770,183,254,0.06
771,52,112,0.33
772,776,130,0.93
773,727,28,0.64
774,971,112,0.05
775,580,70,0.76
776,80,267,0.16
777,604,262,0.1
778,93,246,0.43
779,837,169,0.55
780,827,184,0.03
781,858,93,0.2
782,408,274,0.04
783,234,267,0.3
784,52,116,0.41
785,395,56,0.44
786,430,279,0.67
787,608,125,0.61
788,339,76,0.39
789,31,86,0.68
790,820,139,0.01
791,36,173,0.59
792,800,103,0.49
793,946,45,0.82
794,537,164,0.04
795,838,62,0.13
796,589,158,0.52
797,313,147,0.43
798,823,161,0.11
799,856,259,0.82
800,40,200,0.49
801,528,113,0.12
802,850,45,0.75
803,530,205,0.69
804,776,280,0.1
805,955,251,0.51
806,817,182,0.17
807,320,60,0.57
808,87,84,0.9
809,711,122,0.22
810,465,155,0.56
811,841,23,0.16
812,842,140,0.31
813,465,166,0.59
814,300,173,0.46
815,929,168,0.39
816,459,202,0.43
817,135,272,0.64
818,167,29,0.82
819,288,272,0.48
820,606,257,0.46
821,179,223,0.03
822,898,296,0.73
823,267,36,0.44
824,649,104,0.24
825,492,178,0.16
826,113,188,0.55
827,952,54,0.06
828,837,276,0.71
829,33,105,0.27
830,273,165,0.88
831,629,203,0.51
832,815,108,0.19
833,588,201,0.39
834,859,72,0.14
835,906,195,0.48
836,459,115,0.75
837,512,226,0.11
838,315,149,0.16
839,275,65,0.34
840,811,157,0.12
841,199,120,0.46
842,284,104,0.05
843,555,261,0.53
844,214,88,0.27
845,399,209,0.43
846,228,65,0.17
847,556,299,0.23
848,968,217,0.01
849,894,140,0.11
850,928,108,0.12
851,260,37,0.5
852,582,64,0.53
853,533,87,0.3
854,265,225,0.81
855,916,162,0.62
856,760,119,0.04
857,683,14,0.01
858,100,96,0.33
859,324,43,0.52
860,423,96,0.44
861,465,202,0.48
862,345,186,0.21
863,287,225,0.66
864,643,244,0.91
865,268,204,0.93
866,645,79,0.06
867,603,186,0.06
868,882,59,0.28
869,210,290,0.41
870,195,236,0.4
871,833,45,0.79
872,998,170,0.17
873,827,233,0.47
874,939,90,0.34
875,559,160,0.96
876,283,52,0.02
877,850,145,0.06
878,69,121,0.07
879,791,281,0.34
880,847,151,0.31
881,982,127,0.35
882,401,115,0.62
883,81,168,0.48
884,676,205,0.68
885,977,19,0.85
886,775,206,0.46
887,953,128,0.27
888,889,128,0.02
889,572,156,0.6
890,409,145,0.08
891,22,34,0.24
892,743,37,0.7
893,575,117,0.12
894,883,21,0.7
895,699,299,0.17
896,283,159,0.69
897,541,199,0.12
898,275,154,0.7
899,425,200,0.31
900,376,37,0.28
901,464,195,0.55
902,974,103,0.61
903,365,261,0.66
904,323,176,0.71
905,399,293,0.59
906,987,294,0.24
907,758,211,0.86
908,171,263,0.52
909,717,1,0.97
910,227,251,0.57
911,447,100,0.07
912,928,285,0.59
913,837,270,0.43
914,426,242,0.38
915,519,112,0.34
916,934,38,0.2
917,293,256,0.71
918,587,224,0.13
919,98,169,0.46
920,330,263,0.42
921,93,196,0.52
922,36,263,0.36
923,291,137,0.13
924,494,282,0.45
925,97,211,0.49
926,391,298,0.91
927,316,242,0.73
928,531,62,0.3
929,900,113,0.02
930,802,200,0.24
931,760,51,0.16
932,374,140,0.02
933,22,82,0.07
934,698,165,0.73
935,407,143,0.56
936,301,245,0.07
937,934,138,0.08
938,437,81,0.57
939,980,28,0.54
940,52,136,0.72
941,704,52,0.15
942,541,19,0.82
943,437,111,0.64
944,43,139,0.09
945,55,213,0.63
946,228,232,0.06
947,331,209,0.98
948,629,59,1.0
949,998,133,0.59
950,384,209,0.5
951,61,258,0.68
952,825,287,0.78
953,554,292,0.93
954,147,233,0.01
955,371,16,0.84
956,735,212,0.56
957,131,213,0.5
958,32,173,0.46
959,516,94,0.64
960,509,224,0.18
961,965,88,0.11
962,572,179,0.46
963,749,63,0.82
964,407,225,0.36
965,973,69,0.47
966,91,198,0.46
967,425,229,0.53
968,989,230,0.86
969,136,108,0.17
970,142,48,0.12
971,373,93,0.18
972,859,156,0.43
973,383,227,0.73
974,329,210,0.49
975,719,138,0.78
976,167,214,0.75
977,593,236,0.02
978,450,170,0.57
979,133,115,0.73
980,759,24,0.49
981,136,141,0.05
982,901,281,0.5
983,455,299,0.16
984,760,124,0.63
985,614,88,0.37
986,219,141,0.3
987,586,238,0.68
988,50,250,0.6
989,969,270,0.56
990,540,153,0.93
991,263,162,0.78
992,841,89,0.17
993,720,229,0.72
994,551,25,0.94
995,616,18,0.65
996,620,271,0.61
997,369,141,0.15
998,906,192,0.09
999,533,12,0.52
1000,84,151,0.72
1001,754,262,0.24
1002,705,79,0.13
1003,852,38,0.09
1004,716,96,0.5
1005,632,232,0.9
1006,448,165,0.71
1007,169,203,0.46
1008,63,22,0.53
1009,127,125,0.69
1010,401,220,0.58
1011,346,291,0.03
1012,922,170,0.88
1013,354,120,0.65
1014,79,250,0.19
1015,398,108,0.09
1016,169,89,0.02
1017,811,278,0.01
1018,613,158,0.47
1019,714,112,0.1
1020,648,268,0.62
1021,478,6,0.18
1022,279,111,0.55
1023,23,157,0.01
1024,140,62,0.04
1025,152,223,0.09
1026,457,253,0.58
1027,227,244,0.99
1028,176,235,0.31
1029,271,143,0.69
1030,121,133,0.8
1031,660,12,0.73
1032,507,264,0.06
1033,822,183,0.59
1034,946,108,0.12
1035,262,176,0.76
1036,194,78,0.53
1037,815,164,0.02
1038,120,224,0.03
1039,304,92,0.14
1040,535,53,0.01
1041,162,151,0.6
1042,520,250,0.5
1043,318,223,0.37
1044,836,248,0.04
1045,964,70,0.89
1046,67,83,0.02
1047,157,239,0.46
1048,482,162,0.86
1049,281,145,0.1
1050,365,150,0.06
1051,900,149,0.07
1052,536,180,0.38
1053,676,131,0.41
1054,354,0,0.52
1055,152,91,0.09
1056,710,157,0.15
1057,59,171,0.53
1058,898,106,0.93
1059,100,119,0.01
1060,607,142,0.2
1061,529,168,0.38
1062,402,20,0.04
1063,986,245,0.04
1064,741,75,0.75
1065,50,78,0.37
1066,548,108,0.1
1067,630,157,0.01
1068,129,263,0.57
1069,955,186,0.25
1070,55,256,0.49
1071,600,111,0.7
1072,416,95,0.51
1073,792,188,0.58
1074,421,210,0.56
1075,986,68,0.61
1076,680,70,0.82
1077,635,12,0.88
1078,428,19,0.8
1079,856,171,0.48
1080,123,55,0.76
1081,871,72,0.18
1082,476,205,0.59
1083,913,64,0.45
1084,958,247,0.07
1085,118,200,0.09
1086,216,237,0.04
1087,79,149,0.17
1088,354,272,0.35
1089,28,92,0.35
1090,518,99,0.07
1091,251,283,0.79
1092,152,133,0.37
1093,258,114,0.35
1094,529,170,0.18
1095,532,242,0.93
1096,361,62,0.22
1097,850,244,1.0
1098,817,132,0.53
1099,465,29,0.86
1100,497,96,0.51
1101,398,175,0.21
1102,113,68,0.39
1103,393,195,0.44
1104,768,297,1.0
1105,70,36,0.55
1106,161,32,0.53
1107,55,41,0.43
1108,938,225,0.94
1109,596,188,0.54
1110,246,206,0.53
1111,761,237,0.08
1112,539,95,0.93
1113,25,114,0.05
1114,550,63,0.95
1115,553,35,0.59
1116,909,47,0.98
1117,749,40,0.66
1118,148,233,0.18
1119,288,284,0.54
1120,403,145,0.26
1121,284,22,0.59
1122,266,35,0.98
1123,39,43,0.73
1124,362,72,0.45
1125,648,282,0.69
1126,699,193,0.71
1127,330,210,0.27
1128,710,84,0.39
1129,996,197,0.14
1130,952,155,0.57
1131,228,161,0.09
1132,547,203,0.53
1133,619,126,0.09
1134,157,40,0.9
1135,861,68,0.57
1136,91,290,0.3
1137,414,137,0.08
1138,718,252,0.5
1139,126,126,0.01
1140,213,143,0.56
1141,965,287,0.74
1142,616,249,0.48
1143,377,238,0.38
1144,759,149,0.13
1145,391,270,0.67
1146,534,183,0.97
1147,445,55,0.05
1148,665,155,0.38
1149,230,143,0.56
1150,35,127,0.46
1151,811,193,0.92
1152,854,40,0.71
1153,524,56,0.77
1154,710,205,0.7
1155,857,246,0.69
1156,225,42,0.28
1157,943,52,0.16
1158,455,31,0.79
1159,329,118,0.9
1160,292,140,0.04
1161,615,93,0.19
1162,213,29,1.0
1163,339,126,0.12
1164,306,127,0.56
1165,717,157,0.14
1166,203,241,0.56
1167,804,57,0.11
1168,497,164,0.05
1169,644,158,0.32
1170,995,274,0.07
1171,628,247,0.2
1172,406,102,0.08
1173,935,119,0.01
1174,701,30,0.43
1175,835,14,0.16
1176,540,212,0.61
1177,429,133,0.69
1178,813,9,0.26
1179,98,189,0.57
1180,841,67,0.05
1181,266,2,0.16
1182,239,9,0.72
1183,849,226,0.97
1184,344,259,0.65
1185,537,86,0.79
1186,97,131,0.42
1187,578,257,0.5
1188,836,85,0.72
1189,233,169,0.47
1190,812,152,0.13
1191,32,5,0.56
1192,340,134,0.98
1193,19,65,0.89
1194,897,80,0.49
1195,529,109,0.45
1196,119,105,0.65
1197,156,121,0.03
1198,584,143,0.34
1199,612,186,0.25
1200,339,128,0.26
1201,641,15,0.19
1202,936,267,0.04
1203,150,28,0.56
1204,368,269,0.99
1205,636,20,0.12
1206,459,106,0.54
1207,878,2,0.09
1208,400,189,0.05
1209,93,166,0.5
1210,678,97,0.54
1211,946,81,0.01
1212,197,227,0.64
1213,488,113,0.1
1214,264,57,0.05
1215,392,272,0.56
1216,859,19,0.81
1217,365,228,0.6
1218,643,180,0.61
1219,539,272,0.6
1220,671,256,0.64
1221,19,169,0.93
1222,358,83,0.1
1223,99,83,0.1
1224,804,229,0.36
1225,228,219,0.84
1226,972,286,0.57
1227,966,62,0.08
1228,815,187,0.97
1229,169,70,0.69
1230,192,194,0.45
1231,774,142,1.0
1232,857,154,0.64
1233,953,259,0.66
1234,48,123,0.01
1235,682,173,0.7
1236,798,204,0.92
1237,326,73,0.02
1238,981,271,0.63
1239,551,289,0.69
1240,600,223,0.12
1241,14,232,0.5
1242,488,29,0.57
1243,255,166,0.38
1244,714,133,0.76
1245,783,113,0.07
1246,360,22,0.47
1247,239,22,0.38
1248,946,167,0.27
1249,997,228,0.31
1250,509,163,0.17
1251,891,219,0.45
1252,12,256,0.62
1253,801,17,0.26
1254,891,160,0.62
1255,626,0,0.48
1256,526,168,0.53
1257,494,19,0.71
1258,741,204,0.07
1259,453,296,0.59
1260,615,185,0.67
1261,272,1,0.54
1262,745,122,0.1
1263,883,80,0.43
1264,122,272,0.56
1265,316,23,0.78
1266,94,83,0.19
1267,175,15,0.44
1268,601,174,0.27
1269,895,84,0.96
1270,676,165,0.59
1271,686,171,0.68
1272,552,87,0.54
1273,551,225,0.09
1274,722,185,0.81
1275,785,50,0.1
1276,461,224,0.05
1277,180,104,0.23
1278,601,272,0.45
1279,292,63,0.71
1280,778,173,0.48
1281,825,49,0.74
1282,568,194,0.15
1283,494,114,0.63
1284,44,21,0.85
1285,98,89,0.2
1286,728,219,0.68
1287,145,52,0.06
1288,133,124,0.71
1289,845,288,0.8
1290,564,47,0.45
1291,534,137,0.23
1292,15,8,0.6
1293,547,172,0.12
1294,778,267,0.04
1295,936,61,0.12
1296,210,45,0.44
1297,19,247,0.14
1298,400,135,0.56
1299,539,6,0.33
1300,268,193,0.63
1301,646,275,0.17
1302,580,176,0.63
1303,837,279,0.63
1304,260,62,0.27
1305,370,298,0.23
1306,470,136,0.38
1307,119,219,0.88
1308,150,232,0.98
1309,690,56,0.84
1310,992,40,0.99
1311,603,219,0.6
1312,31,36,0.55
1313,743,298,0.41
1314,969,108,0.08
1315,124,218,0.25
1316,276,289,0.67
1317,373,86,0.87
1318,364,60,0.48
1319,381,49,0.76
1320,17,187,0.13
1321,139,284,0.56
1322,35,209,0.89
1323,724,212,0.69
1324,528,279,0.68
1325,465,228,0.57
1326,577,250,0.4
1327,512,18,0.48
1328,410,225,0.78
1329,528,78,0.54
1330,651,35,0.58
1331,859,102,0.02
1332,521,10,0.57
1333,533,152,0.01
1334,234,294,0.63
1335,402,116,0.4
1336,475,255,0.5
1337,734,56,0.06
1338,286,104,0.09
1339,591,90,0.31
1340,467,213,0.53
1341,61,140,0.44
1342,115,64,0.34
1343,495,236,0.09
1344,284,79,0.12
1345,859,125,0.43
1346,343,200,0.18
1347,764,108,0.11
1348,608,49,0.83
1349,878,38,0.09
1350,42,133,0.4
1351,419,291,0.05
1352,556,144,0.02
1353,221,259,0.67
1354,113,33,0.52
1355,116,92,0.03
1356,37,234,0.02
1357,402,258,0.5
1358,558,24,0.54
1359,20,163,0.86
