Timestamp,Reader,Paper,Score
320,974,2,0.3
321,39,252,0.72
322,730,230,0.49
323,669,127,0.64
324,833,271,0.39
325,426,125,0.57
326,231,147,0.43
327,362,253,0.47
328,902,36,0.46
329,842,129,0.35
330,512,182,0.06
331,629,234,0.24
332,837,279,0.63
333,695,284,0.46
334,216,243,0.24
335,89,0,0.68
336,981,199,0.19
337,992,2,0.03
338,361,117,0.47
339,952,103,0.62
340,704,114,0.1
341,922,211,0.59
342,493,0,0.74
343,877,158,0.56
344,898,269,0.28
345,652,249,0.37
346,858,4,0.21
347,82,111,0.29
348,143,186,0.1
349,786,150,0.1
350,582,272,0.45
351,975,298,0.52
352,91,20,0.11
353,607,142,0.2
354,423,76,0.35
355,729,20,0.07
356,698,245,0.02
357,104,192,0.08
358,566,191,0.09
359,390,189,0.06
360,500,237,0.06
361,429,61,0.08
362,998,133,0.59
363,340,143,0.44
364,126,289,0.68
365,977,72,0.28
366,441,185,0.71
367,28,186,0.04
368,987,37,0.57
369,475,15,0.56
370,579,44,0.62
371,166,102,0.03
372,668,113,0.01
373,161,33,0.49
374,823,196,0.45
375,340,134,0.98
376,601,243,0.58
377,156,102,0.03
378,423,231,0.3
379,132,226,0.52
380,934,138,0.08
381,203,78,0.51
382,107,61,0.32
383,901,148,0.57
384,131,268,0.44
385,602,63,0.68
386,641,6,0.83
387,631,215,0.8
388,206,90,0.45
389,161,174,0.49
390,886,181,0.09
391,700,104,0.26
392,203,189,0.07
393,361,164,0.2
394,139,238,0.34
395,172,33,0.71
396,7,197,0.1
397,122,70,0.77
398,937,96,0.59
399,669,30,0.45
400,721,145,0.21
401,967,299,0.06
402,579,29,1.0
403,6,246,0.55
404,556,35,0.5
405,111,72,0.15
406,686,104,0.03
407,897,7,0.08
408,171,285,0.55
409,584,267,0.11
410,727,202,0.59
411,61,6,0.54
412,547,203,0.53
413,435,76,0.33
414,29,104,0.22
415,472,4,0.11
416,195,237,0.15
417,233,24,0.48
418,812,211,0.55
419,209,204,0.58
420,429,213,0.63
421,987,179,0.65
422,859,104,0.12
423,680,70,0.82
424,187,295,0.05
425,239,172,0.05
426,702,234,0.02
427,381,49,0.76
428,272,1,0.54
429,260,62,0.27
430,198,12,0.63
431,208,43,0.64
432,126,67,0.02
433,971,152,0.01
434,419,247,0.13
435,900,279,0.8
436,998,138,0.11
437,422,131,0.44
438,145,193,0.5
439,393,138,0.41
440,581,271,0.54
441,913,274,0.24
442,678,260,0.29
443,858,159,0.34
444,261,288,0.4
445,178,60,0.53
446,872,57,0.08
447,942,213,0.62
448,595,206,0.51
449,541,51,0.98
450,15,100,0.21
451,156,273,0.99
452,305,119,0.06
453,689,47,0.95
454,428,173,0.44
455,858,92,0.28
456,324,188,0.63
457,587,104,0.25
458,615,93,0.19
459,982,272,0.45
460,363,132,0.78
461,713,58,0.53
462,886,134,0.53
463,267,56,0.8
464,957,40,0.92
465,611,82,0.06
466,546,101,0.49
467,821,76,0.43
468,917,71,0.87
469,783,284,0.46
470,119,271,0.6
471,244,90,0.54
472,132,117,0.41
473,697,280,0.34
474,718,238,0.54
475,222,171,0.57
476,359,276,0.75
477,24,140,0.04
478,523,36,0.46
479,360,17,0.42
480,442,66,0.01
481,988,43,0.8
482,529,277,0.17
483,547,172,0.12
484,306,24,0.65
485,598,86,0.79
486,950,234,0.18
487,539,280,0.2
488,525,103,0.66
489,917,150,0.15
490,433,234,0.33
491,50,118,0.03
492,699,269,0.97
493,689,223,0.09
494,233,200,0.58
495,530,124,0.68
496,202,182,0.11
497,611,50,0.13
498,675,20,0.21
499,339,262,0.88
500,821,139,0.12
501,38,85,0.77
502,794,125,0.67
503,648,221,0.01
504,957,171,0.4
505,777,249,0.35
506,36,173,0.59
507,643,179,0.58
508,283,162,0.8
509,969,197,0.3
510,263,75,0.7
511,373,87,0.41
512,407,179,0.27
513,551,112,0.13
514,234,71,0.41
515,542,262,0.92
516,788,277,0.05
517,488,279,0.79
518,465,286,0.45
519,612,21,0.6
520,483,14,0.98
521,52,289,0.56
522,319,51,0.98
523,302,73,0.1
524,878,74,0.81
525,594,298,0.34
526,996,55,0.84
527,310,86,0.72
528,22,285,0.33
529,202,247,0.15
530,373,240,0.14
531,534,200,0.22
532,162,151,0.6
533,488,225,0.67
534,745,122,0.1
535,218,47,0.32
536,920,229,0.32
537,830,198,0.54
538,260,160,0.82
539,368,112,0.05
540,40,108,0.19
541,129,84,0.53
542,348,173,0.7
543,996,197,0.14
544,40,87,0.57
545,848,97,0.43
546,357,104,0.01
547,149,284,0.43
548,195,245,0.08
549,5,89,0.29
550,750,271,0.53
551,18,7,0.04
552,209,41,0.34
553,388,251,0.53
554,990,169,0.59
555,373,198,0.52
556,759,134,0.52
557,981,110,0.68
558,784,146,0.72
559,448,150,0.11
560,369,1,0.47
561,804,105,0.91
562,782,266,0.7
563,603,145,0.08
564,253,157,0.05
565,656,95,0.95
566,125,76,0.26
567,411,99,0.24
568,762,194,0.07
569,820,9,0.65
570,627,102,0.09
571,401,220,0.58
572,595,42,0.02
573,122,272,0.56
574,550,95,0.23
575,775,41,0.34
576,132,112,0.03
577,64,55,0.58
578,198,225,0.2
579,398,168,0.48
580,925,267,0.29
581,111,107,0.5
582,710,83,0.03
583,478,75,0.76
584,951,298,0.82
585,837,270,0.43
586,568,258,0.54
587,139,214,0.74
588,140,109,0.46
589,358,127,0.67
590,548,279,0.65
591,210,225,0.6
592,127,236,0.02
593,359,34,0.4
594,119,49,0.35
595,721,28,0.7
596,810,141,0.01
597,697,227,0.77
598,7,273,0.73
599,108,162,0.76
600,522,23,0.95
601,710,233,0.21
602,313,96,0.44
603,100,261,0.82
604,585,165,0.7
605,532,42,0.06
606,575,2,0.11
607,171,7,0.05
608,791,48,0.17
609,361,182,0.1
610,455,65,0.85
611,19,96,0.57
612,191,135,0.35
613,94,78,0.42
614,662,280,0.03
615,841,64,0.46
616,676,196,0.36
617,46,27,0.01
618,340,54,0.26
619,551,192,0.02
620,476,5,0.56
621,670,163,0.9
622,601,119,0.16
623,652,114,0.37
624,866,267,0.05
625,277,260,0.35
626,34,31,0.76
627,147,42,0.01
628,375,247,0.2
629,209,17,0.48
630,871,237,0.02
631,721,113,0.01
632,560,163,0.88
633,109,168,0.42
634,999,126,0.22
635,741,227,0.66
636,629,102,0.21
637,86,292,0.44
638,753,296,0.63
639,475,255,0.5
640,215,220,0.49
641,934,38,0.2
642,361,240,0.07
643,72,41,0.67
644,774,159,0.97
645,391,13,0.92
646,795,39,0.45
647,600,111,0.7
648,687,56,0.19
649,633,70,0.06
650,549,34,0.55
651,180,168,0.38
652,433,298,0.7
653,654,193,0.82
654,226,31,0.48
655,631,15,0.42
656,823,263,0.35
657,122,80,0.38
658,459,94,0.9
659,935,52,0.14
660,704,52,0.15
661,26,65,0.22
662,180,33,0.48
663,845,142,0.81
664,895,103,0.8
665,83,223,0.15
666,856,103,0.67
667,104,230,0.26
668,145,111,0.19
669,883,21,0.7
670,350,164,0.05
671,837,10,0.55
672,113,189,0.19
673,114,58,0.43
674,690,288,1.0
675,8,10,0.58
676,294,250,0.46
677,537,187,0.74
678,778,298,0.53
679,282,215,0.81
680,368,42,0.03
681,690,56,0.84
682,412,0,0.54
683,635,185,0.23
684,772,269,0.55
685,770,10,0.41
686,132,256,0.43
687,301,245,0.07
688,770,184,0.17
689,55,227,0.66
690,359,32,0.5
691,797,253,0.56
692,178,299,0.01
693,786,22,0.5
694,608,49,0.83
695,40,2,0.3
696,379,45,0.78
697,22,257,0.49
698,673,290,0.16
699,720,294,0.53
700,442,179,0.53
701,687,136,0.89
702,385,157,0.05
703,13,182,0.13
704,418,273,0.92
705,613,80,0.5
706,811,113,0.1
707,792,188,0.58
708,100,8,0.8
709,398,249,0.64
710,531,213,0.57
711,40,132,0.37
712,769,187,0.86
713,908,146,0.55
714,333,201,0.58
715,150,112,0.03
716,713,41,0.42
717,813,70,0.99
718,157,81,0.03
719,179,106,0.33
720,48,283,0.73
721,535,257,0.4
722,832,117,0.32
723,801,81,0.04
724,370,195,0.53
725,866,187,0.89
726,908,36,0.41
727,613,275,0.03
728,297,208,0.57
729,558,92,0.36
730,602,57,0.41
731,251,88,0.08
732,893,195,0.56
733,981,174,0.69
734,900,179,0.57
735,522,157,0.24
736,598,153,0.93
737,931,154,0.78
738,832,154,0.58
739,264,57,0.05
740,726,45,0.83
741,886,284,0.5
742,856,72,0.06
743,593,103,0.73
744,717,232,0.76
745,587,155,0.43
746,226,85,0.62
747,73,91,0.08
748,150,98,0.39
749,944,50,0.16
750,399,145,0.1
751,764,279,0.51
752,624,49,0.64
753,856,28,0.53
754,266,50,0.05
755,133,244,1.0
756,687,63,0.52
757,298,61,0.02
758,256,35,0.78
759,976,64,0.26
760,758,177,0.45
761,499,119,0.01
762,669,97,0.44
763,429,160,0.75
764,326,84,0.97
765,154,92,0.04
766,306,299,0.02
767,539,74,0.51
768,241,297,1.0
769,548,108,0.1
770,516,158,0.42
771,485,103,0.94
772,265,89,0.06
773,206,109,0.51
774,949,163,0.64
775,141,27,0.02
776,604,9,0.57
777,904,29,0.68
778,588,249,0.48
779,373,86,0.87
780,23,67,0.01
781,992,214,0.47
782,175,112,0.05
783,424,267,0.19
784,277,12,0.61
785,83,195,0.58
786,946,108,0.12
787,523,6,0.62
788,636,247,0.17
789,214,63,0.96
790,943,220,0.61
791,348,283,0.71
792,553,156,0.96
793,32,77,0.48
794,653,110,0.71
795,935,3,0.2
796,634,215,0.72
797,908,159,0.36
798,253,255,0.49
799,807,176,0.82
800,886,279,0.59
801,346,291,0.03
802,3,242,0.8
803,966,283,0.75
804,745,120,0.66
805,465,276,0.82
806,21,245,0.16
807,702,125,0.72
808,830,118,0.46
809,19,216,0.08
810,686,294,0.42
811,161,44,0.53
812,282,238,0.49
813,583,254,0.28
814,556,159,0.89
815,568,173,0.48
816,615,185,0.67
817,108,263,0.62
818,802,200,0.24
819,882,292,0.97
820,324,8,0.82
821,190,64,0.47
822,802,187,0.99
823,793,218,0.01
824,153,81,0.2
825,733,249,0.45
826,249,221,0.1
827,567,252,0.7
828,812,259,0.83
829,395,190,0.4
830,665,82,0.01
831,120,67,0.01
832,620,72,0.13
833,156,218,0.82
834,640,1,0.97
835,230,147,0.56
836,396,23,0.67
837,446,96,0.28
838,508,280,0.08
839,875,14,0.79
840,62,166,0.58
841,625,8,0.76
842,116,10,0.43
843,104,131,0.29
844,779,239,0.99
845,525,80,0.36
846,756,116,0.45
847,713,177,0.51
848,946,154,0.97
849,315,70,0.86
850,181,281,0.27
851,629,296,0.65
852,620,79,0.08
853,424,152,0.08
854,24,190,0.61
855,199,245,0.12
856,302,94,0.67
857,624,197,0.14
858,391,226,0.53
859,801,174,0.49
860,450,79,0.12
861,851,239,0.07
862,540,12,0.89
863,870,31,0.97
864,18,199,0.11
865,931,299,0.01
866,600,165,0.65
867,152,91,0.09
868,24,286,0.64
869,143,155,0.42
870,44,6,0.02
871,326,38,0.01
872,249,236,0.04
873,234,297,0.95
874,696,187,0.62
875,406,102,0.08
876,373,186,0.01
877,428,291,0.04
878,50,90,0.57
879,183,48,0.08
880,519,245,0.04
881,283,52,0.02
882,666,62,0.2
883,735,20,0.14
884,667,51,0.38
885,393,10,0.43
886,593,228,0.39
887,430,96,0.57
888,722,124,0.68
889,889,282,0.31
890,706,11,1.0
891,941,98,0.54
892,15,51,0.25
893,648,253,0.57
894,797,64,0.53
895,346,81,0.08
896,756,283,0.65
897,866,53,0.04
898,535,86,0.64
899,332,57,0.09
900,371,8,0.8
901,697,106,0.46
902,992,257,0.55
903,22,207,0.44
904,43,117,0.57
905,553,35,0.59
906,448,299,0.09
907,549,36,0.58
908,209,275,0.01
909,415,103,0.45
910,135,145,0.06
911,686,172,0.05
912,624,287,0.64
913,190,238,0.45
914,305,135,0.48
915,267,59,0.52
916,148,70,0.73
917,913,285,0.42
918,538,76,0.5
919,495,236,0.09
920,916,35,0.84
921,626,140,0.3
922,288,280,0.01
923,494,16,0.57
924,645,154,0.63
925,775,292,1.0
926,120,166,0.66
927,390,209,0.69
928,957,75,0.17
929,111,283,0.78
930,905,179,0.53
931,690,255,0.72
932,405,79,0.57
933,183,50,0.16
934,753,166,0.53
935,512,158,0.56
936,794,173,0.46
937,626,216,0.12
938,725,179,0.37
939,582,128,0.13
940,518,205,0.65
941,432,94,0.66
942,32,35,0.88
943,37,298,0.63
944,756,64,0.59
945,327,289,0.82
946,388,165,0.91
947,926,232,1.0
948,594,244,0.81
949,440,125,0.55
950,298,62,0.29
951,615,192,0.01
952,931,274,0.01
953,165,148,0.51
954,645,113,0.04
955,79,75,0.19
956,896,223,0.27
957,87,180,0.63
958,70,76,0.37
959,192,38,0.24
960,968,274,0.11
961,106,233,0.01
962,998,170,0.17
963,358,29,0.41
964,256,299,0.09
965,251,117,0.08
966,13,170,0.27
967,535,106,0.64
968,283,59,0.05
969,845,271,0.53
970,419,222,0.81
971,712,277,0.09
972,796,86,0.74
973,346,211,0.72
974,635,51,0.58
975,536,220,0.25
976,63,213,0.56
977,80,19,0.66
978,565,82,0.06
979,959,132,0.59
980,442,68,0.39
981,676,256,0.43
982,272,97,0.58
983,731,25,0.17
984,850,272,0.34
985,136,141,0.05
986,127,150,0.04
987,495,246,0.34
988,587,181,0.46
989,759,87,0.58
990,936,18,0.4
991,568,178,0.03
992,657,270,0.64
993,93,183,0.5
994,379,252,0.86
995,199,162,0.87
996,637,232,0.26
997,727,254,0.17
998,330,297,0.1
999,774,7,0.1
1000,288,125,0.71
1001,245,72,0.15
1002,955,149,0.5
1003,402,64,0.57
1004,283,228,0.31
1005,600,237,0.02
1006,905,151,0.61
1007,973,272,0.5
1008,461,119,0.03
1009,218,262,0.2
1010,572,179,0.46
1011,793,89,0.05
1012,256,149,0.25
1013,639,38,0.01
1014,312,125,0.68
1015,16,179,0.52
1016,988,61,0.04
1017,810,30,0.54
1018,359,211,0.69
1019,341,114,0.7
1020,789,249,0.54
1021,126,247,0.24
1022,980,264,0.29
1023,563,193,0.55
1024,980,28,0.54
1025,123,284,0.42
1026,94,146,0.64
1027,110,34,0.66
1028,214,136,0.68
1029,912,92,0.34
1030,171,78,0.52
1031,298,35,0.34
1032,984,81,0.02
1033,437,219,0.6
1034,207,92,0.23
1035,392,192,0.1
1036,687,257,0.64
1037,47,199,0.07
1038,828,282,0.47
1039,59,298,0.8
1040,283,86,0.61
1041,543,167,0.4
1042,95,25,0.36
1043,94,2,0.14
1044,969,270,0.56
1045,404,193,0.82
1046,50,87,0.58
1047,699,235,0.71
1048,906,182,0.47
1049,636,123,0.11
1050,290,114,0.7
1051,875,99,0.02
1052,35,100,0.15
1053,629,2,0.5
1054,6,155,0.46
1055,627,132,0.48
1056,161,215,0.79
1057,989,143,0.61
1058,84,255,0.61
1059,583,268,0.53
1060,289,241,0.11
1061,471,254,0.4
1062,597,38,0.14
1063,883,267,0.04
1064,916,13,0.66
1065,428,279,0.57
1066,815,104,0.01
1067,708,79,0.02
1068,577,229,0.55
1069,933,4,0.03
1070,375,174,0.63
1071,82,175,0.92
1072,340,65,0.45
1073,518,291,0.04
1074,628,235,0.83
1075,833,264,0.16
1076,209,162,0.73
1077,518,223,0.02
1078,766,282,0.39
1079,100,35,0.83
1080,110,46,0.42
1081,943,19,0.7
1082,883,54,0.01
1083,841,144,0.05
1084,603,157,0.05
1085,406,265,0.17
1086,931,251,0.59
1087,633,69,0.54
1088,169,122,0.26
1089,519,60,0.48
1090,199,105,0.59
1091,6,287,0.16
1092,829,150,0.07
1093,472,242,0.9
1094,882,183,0.63
1095,518,149,0.04
1096,760,142,0.4
1097,98,189,0.57
1098,402,20,0.04
1099,576,79,0.19
1100,152,5,0.47
1101,478,130,0.93
1102,718,169,0.6
1103,890,257,0.53
1104,825,244,0.86
1105,43,34,0.51
1106,992,184,0.08
1107,852,264,0.23
1108,840,296,0.49
1109,473,6,1.0
1110,753,201,0.01
1111,365,176,0.63
1112,309,18,0.55
1113,705,189,0.05
1114,356,84,0.62
1115,264,181,0.88
1116,369,118,0.99
1117,771,35,0.24
1118,871,77,0.51
1119,866,249,0.3
1120,262,251,0.48
1121,64,118,0.95
1122,651,193,0.69
1123,166,17,0.43
1124,957,19,0.79
1125,965,20,0.01
1126,801,271,0.53
1127,128,216,0.14
1128,526,8,0.7
1129,77,74,0.91
1130,533,12,0.52
1131,966,175,0.97
1132,611,154,0.57
1133,617,128,0.17
1134,226,196,0.31
1135,37,12,0.76
1136,120,101,0.46
1137,572,210,0.49
1138,8,75,0.63
1139,148,215,0.72
1140,366,260,1.0
1141,723,188,0.47
1142,83,94,0.65
1143,249,4,0.08
1144,61,258,0.68
1145,343,277,0.02
1146,286,289,0.77
1147,657,275,0.13
1148,465,298,0.95
1149,775,273,0.62
1150,135,1,0.93
1151,506,126,0.12
1152,804,11,0.46
1153,690,98,0.55
1154,147,108,0.29
1155,371,204,0.61
1156,427,125,0.66
1157,755,208,0.37
1158,803,101,0.53
1159,174,295,0.21
1160,646,275,0.17
1161,385,241,0.76
1162,477,281,0.59
1163,84,65,0.99
1164,29,244,1.0
1165,288,164,0.17
1166,620,278,0.18
1167,134,120,0.47
1168,202,203,0.22
1169,233,19,0.46
1170,598,64,0.4
1171,84,257,0.62
1172,104,142,0.42
1173,999,103,0.77
1174,476,146,0.64
1175,187,273,0.56
1176,726,88,0.14
1177,512,277,0.13
1178,308,33,0.71
1179,118,138,0.98
1180,836,4,0.03
1181,982,246,0.41
1182,31,111,0.92
1183,108,256,0.52
1184,600,224,0.09
1185,968,153,1.0
1186,365,228,0.6
1187,799,94,0.52
1188,521,9,0.35
1189,836,282,0.56
1190,218,282,0.48
1191,498,236,0.24
1192,551,117,0.94
1193,139,70,0.76
1194,793,10,0.57
1195,719,138,0.78
1196,653,0,0.95
1197,509,95,0.84
1198,110,105,0.51
1199,358,43,0.64
1200,644,81,0.01
1201,255,247,0.19
1202,340,35,0.85
1203,712,185,0.81
1204,529,24,0.5
1205,30,191,0.05
1206,373,159,0.75
1207,286,162,0.79
1208,347,138,0.86
1209,441,85,0.67
1210,391,184,0.21
1211,529,255,0.51
1212,692,276,0.42
1213,155,90,0.57
1214,588,151,0.4
1215,970,269,0.49
1216,361,178,0.2
1217,959,242,0.79
1218,535,55,0.33
1219,139,283,0.41
1220,907,5,0.64
1221,608,240,0.01
1222,836,248,0.04
1223,280,23,0.72
1224,282,154,0.62
1225,708,170,0.8
1226,636,60,0.64
1227,583,240,0.06
1228,791,173,0.52
1229,25,221,0.15
1230,766,159,0.44
1231,678,267,0.05
1232,710,234,0.08
1233,55,41,0.43
1234,669,135,0.58
1235,629,265,0.99
1236,463,182,0.08
1237,490,17,0.52
1238,67,13,0.94
1239,70,245,0.27
1240,79,111,0.34
1241,931,98,0.87
1242,363,290,0.08
1243,111,134,0.34
1244,99,173,0.34
1245,949,219,0.64
1246,321,269,0.55
1247,534,117,0.35
1248,794,157,0.01
1249,44,246,0.64
1250,593,147,0.48
1251,687,32,0.5
1252,369,126,0.13
1253,800,4,0.02
1254,156,119,0.03
1255,25,130,0.66
1256,906,80,0.34
1257,987,288,0.98
1258,605,282,0.39
1259,593,261,0.76
1260,837,168,0.51
1261,506,115,0.78
1262,742,61,0.25
1263,363,51,0.42
1264,669,6,0.99
1265,94,84,0.32
1266,51,137,0.03
1267,644,70,0.96
1268,686,62,0.16
1269,898,7,0.09
1270,421,130,0.75
1271,108,240,0.45
1272,450,169,0.74
1273,130,257,0.31
1274,781,16,0.88
1275,408,288,0.58
1276,134,238,0.29
1277,572,294,0.56
1278,19,53,0.01
1279,512,1,0.34
1280,767,285,0.32
1281,777,141,0.4
1282,24,64,0.52
1283,710,51,0.9
1284,162,0,1.0
1285,340,125,0.67
1286,576,165,0.63
1287,466,27,0.61
1288,900,245,0.11
1289,214,114,0.86
1290,340,85,0.62
1291,98,274,0.01
1292,139,194,0.09
1293,616,20,0.01
1294,948,27,0.04
1295,509,83,0.13
1296,399,293,0.59
1297,576,221,0.12
1298,895,210,0.62
1299,965,293,0.38
1300,629,249,0.47
1301,150,234,0.13
1302,649,146,0.66
1303,127,227,0.47
1304,180,12,0.54
1305,82,124,0.85
1306,938,271,0.38
1307,718,0,0.67
1308,209,288,0.92
1309,980,214,0.47
1310,409,203,0.41
1311,502,273,0.94
1312,127,11,0.3
1313,261,145,0.12
1314,906,282,0.32
1315,535,209,0.78
1316,752,191,0.14
1317,410,258,0.58
1318,882,204,0.02
1319,158,102,0.15
1320,812,131,0.35
1321,637,188,0.43
1322,741,33,0.57
1323,836,54,0.02
1324,878,207,0.47
1325,521,217,0.12
1326,908,266,0.56
1327,216,133,0.66
1328,777,16,0.75
1329,123,142,0.85
1330,350,120,0.42
1331,467,213,0.53
1332,919,231,0.55
1333,197,157,0.14
1334,389,271,0.39
1335,701,103,0.84
1336,331,93,0.01
1337,717,271,0.44
1338,193,188,0.48
1339,628,161,0.03
1340,858,217,0.2
1341,345,186,0.21
1342,740,185,0.97
1343,520,235,0.82
1344,828,192,0.14
1345,860,120,0.46
1346,897,162,0.74
1347,127,155,0.47
1348,783,264,0.07
1349,375,177,0.35
1350,203,285,0.76
1351,192,232,0.54
1352,611,251,0.49
1353,919,75,0.65
1354,648,282,0.69
1355,555,46,0.61
1356,356,182,0.02
1357,876,200,0.35
1358,730,192,0.18
1359,760,51,0.16
