Timestamp,Reader,Paper,Score
2631,147,212,0.35
2632,254,139,0.66
2633,118,289,0.98
2634,517,64,0.41
2635,300,240,1.0
2636,777,223,0.28
2637,688,149,0.76
2638,816,18,0.43
2639,486,282,0.22
2640,446,191,0.04
2641,840,290,0.72
2642,154,103,0.48
2643,844,213,0.63
2644,588,82,0.51
2645,106,265,0.49
2646,630,74,0.12
2647,740,25,0.04
2648,964,241,0.03
2649,479,136,0.73
2650,258,10,0.43
2651,52,87,0.56
2652,331,289,0.82
2653,434,9,0.19
2654,813,210,0.05
2655,358,130,0.59
2656,834,160,0.26
2657,153,44,0.99
2658,461,187,0.44
2659,941,182,0.33
2660,856,160,0.12
2661,897,287,0.39
2662,352,95,0.45
2663,438,28,0.55
2664,603,188,1.0
2665,285,162,0.38
2666,695,146,0.17
2667,211,98,0.15
2668,24,287,0.73
2669,34,253,0.28
2670,850,216,0.48
2671,792,299,0.86
2672,990,6,0.01
2673,558,184,0.9
2674,520,203,0.6
2675,692,212,0.25
2676,14,191,0.03
2677,719,238,0.64
2678,374,118,0.5
2679,87,261,0.41
2680,414,220,0.5
2681,370,105,0.67
2682,893,294,0.41
2683,381,21,0.01
2684,211,275,0.94
2685,122,12,0.34
2686,200,215,0.68
2687,743,233,0.27
2688,306,110,0.22
2689,373,210,0.46
2690,148,290,0.27
2691,380,192,0.99
2692,501,216,0.68
2693,68,208,0.57
2694,555,42,0.49
2695,765,202,0.62
2696,90,41,0.99
2697,636,217,0.95
2698,514,240,0.79
2699,499,50,0.01
2700,298,225,0.24
2701,677,190,0.54
2702,137,257,0.52
2703,156,71,0.77
2704,350,266,0.51
2705,922,234,0.6
2706,169,68,0.61
2707,492,30,0.46
2708,890,35,0.23
2709,135,36,0.5
2710,845,154,0.9
2711,633,219,0.89
2712,286,170,0.31
2713,850,212,0.35
2714,308,135,0.84
2715,572,83,0.07
2716,489,259,0.01
2717,988,218,0.23
2718,95,212,0.59
2719,588,107,0.7
2720,83,95,0.89
2721,409,71,0.53
2722,547,237,0.92
2723,876,20,0.21
2724,246,182,0.57
2725,409,256,0.03
2726,227,223,0.03
2727,319,154,0.75
2728,434,226,0.01
2729,539,52,0.96
2730,971,50,0.06
2731,80,100,0.56
2732,609,205,0.15
2733,915,228,0.94
2734,588,105,0.31
2735,30,53,0.62
2736,656,206,0.77
2737,234,120,0.41
2738,257,269,0.09
2739,890,190,0.95
2740,368,27,0.83
2741,486,132,0.01
2742,980,50,0.04
2743,610,181,0.63
2744,297,125,0.09
2745,519,114,0.27
2746,243,298,1.0
2747,589,233,0.98
2748,574,131,0.55
2749,267,107,0.61
2750,457,246,0.33
2751,681,65,0.32
2752,650,245,0.07
2753,365,252,0.88
2754,305,62,0.01
2755,431,22,0.47
2756,401,292,0.9
2757,685,283,0.16
2758,251,280,0.33
2759,533,276,0.75
2760,171,164,0.03
2761,476,131,0.79
2762,513,66,0.06
2763,170,188,1.0
2764,679,80,0.43
2765,159,185,0.51
2766,226,26,0.82
2767,469,43,0.17
2768,380,80,0.56
2769,883,269,0.02
2770,243,68,0.5
2771,646,16,0.87
2772,661,225,0.11
2773,998,19,0.55
2774,964,197,0.54
2775,378,185,0.31
2776,585,6,1.0
2777,156,16,0.44
2778,897,225,0.03
2779,148,18,0.93
2780,607,208,0.61
2781,242,76,0.09
2782,8,201,0.34
2783,517,295,0.97
2784,52,232,0.33
2785,383,245,0.43
2786,322,117,0.01
2787,905,137,0.48
2788,772,104,0.79
2789,988,225,0.24
2790,745,27,0.44
2791,101,69,0.9
2792,175,39,0.51
2793,650,196,0.36
2794,187,185,0.55
2795,490,144,0.95
2796,420,279,0.41
2797,21,224,0.01
2798,499,64,0.4
2799,791,240,1.0
2800,813,272,0.24
2801,698,191,0.06
2802,843,226,0.01
2803,722,137,0.75
2804,139,148,0.77
2805,749,15,0.42
2806,876,69,0.81
2807,1,205,0.5
2808,324,138,0.33
2809,233,116,0.7
2810,897,56,0.69
2811,998,299,0.86
2812,831,62,0.31
2813,484,168,0.88
2814,726,290,0.21
2815,976,195,0.99
2816,979,127,0.66
2817,537,242,0.39
2818,467,58,0.18
2819,583,262,0.23
2820,227,297,0.63
2821,217,84,0.59
2822,992,226,0.01
2823,752,207,0.37
2824,927,299,0.72
2825,741,12,0.63
2826,374,21,0.47
2827,822,75,0.51
2828,776,290,0.47
2829,333,19,0.58
2830,667,106,0.01
2831,141,114,0.48
2832,133,93,0.52
2833,811,57,0.1
2834,352,104,0.88
2835,272,133,0.81
2836,958,154,0.85
2837,740,97,0.86
2838,159,182,0.24
2839,342,89,0.38
2840,640,186,0.39
2841,656,52,0.92
2842,398,250,0.91
2843,51,36,0.67
2844,34,286,0.18
2845,862,141,0.48
2846,137,197,0.45
2847,648,106,0.2
2848,87,165,0.74
2849,47,3,0.23
2850,533,169,0.48
2851,893,241,0.79
2852,826,198,0.95
2853,218,128,0.66
2854,36,200,0.48
2855,238,263,0.4
2856,556,203,0.01
2857,226,245,0.24
2858,749,158,0.75
2859,944,39,0.3
2860,764,57,0.09
2861,490,1,0.07
2862,261,299,0.7
2863,621,279,0.59
2864,407,129,0.89
2865,226,69,0.65
2866,980,241,0.13
2867,363,146,0.03
2868,19,115,0.41
2869,717,290,0.15
2870,676,153,0.54
2871,976,290,0.42
2872,794,57,0.14
2873,435,241,0.65
2874,661,190,0.98
2875,272,272,0.57
2876,953,274,0.39
2877,533,239,1.0
2878,330,121,0.56
2879,912,19,0.65
2880,901,225,0.03
2881,928,89,0.07
2882,262,49,0.75
2883,695,97,0.96
2884,557,135,0.93
2885,470,61,0.5
2886,871,96,0.55
2887,825,159,0.55
2888,203,284,0.77
2889,609,55,0.51
2890,421,65,0.26
2891,216,69,0.85
2892,843,110,0.02
2893,862,10,0.47
2894,717,105,0.41
2895,634,115,0.97
2896,746,71,0.85
2897,405,14,0.76
2898,427,190,0.9
2899,431,91,0.05
2900,346,295,0.69
2901,414,176,0.91
2902,931,140,0.01
2903,758,112,0.44
2904,248,80,0.29
2905,441,217,0.96
2906,469,26,0.03
2907,412,127,0.11
2908,896,145,0.63
2909,607,176,0.86
2910,500,155,0.62
2911,12,98,0.33
2912,752,201,0.46
2913,851,239,1.0
2914,457,220,0.29
2915,822,263,0.08
2916,105,262,0.06
2917,525,14,0.95
2918,92,55,0.65
2919,800,57,0.04
2920,692,116,0.22
2921,356,156,0.88
2922,372,136,0.76
2923,492,78,0.01
2924,822,172,0.58
2925,291,42,0.42
2926,453,11,0.49
2927,864,239,0.63
2928,160,182,0.57
2929,13,87,0.33
2930,140,288,0.65
2931,576,249,0.19
2932,506,135,0.94
2933,59,182,0.34
2934,901,220,0.74
2935,606,275,1.0
2936,62,227,0.42
2937,387,223,0.06
2938,779,172,0.72
2939,533,233,0.49
2940,668,72,0.24
2941,42,139,0.65
2942,408,160,0.99
2943,314,282,0.36
2944,92,147,0.98
2945,416,294,0.24
2946,565,158,0.02
2947,191,175,0.47
2948,643,65,0.38
2949,629,208,0.57
2950,685,94,0.4
2951,739,173,0.17
2952,129,79,0.47
2953,451,184,0.8
2954,163,240,1.0
2955,745,0,0.27
2956,537,7,0.27
2957,612,293,0.22
2958,367,67,0.63
2959,603,291,0.43
2960,856,158,0.21
2961,885,267,0.01
2962,546,131,0.15
2963,519,124,0.39
2964,209,145,0.85
2965,435,178,0.44
2966,293,244,0.5
2967,864,23,0.59
2968,2,71,0.96
2969,270,169,0.28
2970,242,239,0.82
2971,574,219,0.49
2972,349,41,0.93
2973,689,142,0.16
2974,815,207,0.26
2975,274,287,0.66
2976,899,74,0.17
2977,946,8,0.43
2978,312,31,0.77
2979,835,151,0.14
2980,616,261,1.0
2981,833,20,0.1
2982,457,295,0.37
2983,261,297,0.74
2984,477,231,0.75
2985,646,37,0.85
2986,144,135,0.73
2987,285,151,0.21
2988,448,190,0.77
2989,37,117,0.38
2990,816,155,0.94
2991,169,154,0.92
2992,171,243,0.63
2993,57,160,0.19
2994,827,276,0.9
2995,304,25,0.2
2996,906,181,0.71
2997,272,273,0.4
2998,154,59,0.48
2999,750,105,0.51
3000,377,15,0.36
3001,811,251,0.79
3002,653,273,0.35
3003,364,229,0.94
3004,980,91,0.01
3005,113,42,0.43
3006,173,141,0.32
3007,23,54,0.13
3008,269,237,0.47
3009,425,25,0.14
3010,667,107,0.4
3011,783,36,0.54
3012,816,54,0.26
3013,354,225,0.09
3014,959,209,0.8
3015,955,182,0.47
3016,172,253,0.41
3017,429,20,0.06
3018,246,180,0.69
3019,322,292,0.82
3020,314,225,0.12
3021,819,159,0.58
3022,621,260,0.93
3023,986,264,0.76
3024,741,273,0.31
3025,917,268,0.01
3026,425,181,0.72
3027,769,286,0.55
3028,757,81,0.45
3029,698,18,0.7
3030,399,95,0.59
3031,487,101,0.13
3032,756,63,0.26
3033,253,73,0.84
3034,314,36,0.29
3035,930,258,0.4
3036,2,126,1.0
3037,548,251,0.42
3038,525,72,0.53
3039,319,237,0.48
3040,797,235,0.81
3041,716,298,0.15
3042,466,286,0.06
3043,506,295,0.78
3044,379,227,0.45
3045,919,132,0.01
3046,659,126,0.75
3047,13,119,0.77
3048,76,230,0.85
3049,634,51,0.61
3050,391,237,0.83
3051,295,88,0.73
3052,361,14,0.98
3053,499,4,0.34
3054,832,216,0.44
3055,910,288,0.57
3056,362,86,0.09
3057,109,263,0.09
3058,243,197,0.22
3059,771,10,0.5
3060,404,280,0.65
3061,927,117,0.23
3062,757,99,0.87
3063,9,266,0.27
3064,455,46,1.0
3065,306,25,0.05
3066,118,281,0.26
3067,578,121,0.45
3068,658,270,0.49
3069,502,276,0.03
3070,469,221,0.34
3071,974,287,0.4
3072,263,146,0.13
3073,601,112,0.27
3074,800,185,0.67
3075,265,140,0.01
3076,428,183,0.29
3077,93,25,0.04
3078,272,36,0.18
3079,751,126,1.0
3080,821,193,0.16
3081,760,89,0.25
3082,201,32,0.33
3083,100,152,0.81
3084,748,188,1.0
3085,751,186,0.4
3086,157,34,0.35
3087,633,294,0.21
3088,896,22,0.47
3089,16,63,0.53
3090,624,166,0.65
3091,82,220,0.11
3092,620,57,0.02
3093,729,127,0.33
3094,398,15,0.17
3095,211,181,0.74
3096,554,186,0.53
3097,675,87,0.73
3098,424,256,0.14
3099,875,275,0.91
3100,377,288,0.47
3101,399,61,0.45
3102,589,122,0.96
3103,748,259,0.06
3104,707,117,0.16
3105,319,246,0.23
3106,694,26,0.78
3107,133,2,0.16
3108,537,91,0.2
3109,504,218,1.0
3110,281,3,0.64
3111,517,244,0.3
3112,794,48,0.18
3113,211,135,0.99
3114,868,33,0.28
3115,215,282,0.35
3116,101,124,0.35
3117,554,289,0.83
3118,194,41,0.11
3119,828,215,0.82
3120,926,267,0.06
3121,2,250,1.0
3122,368,180,0.86
3123,887,265,0.47
3124,190,192,0.96
3125,587,299,0.85
3126,331,283,0.64
3127,419,194,0.25
3128,237,270,0.46
3129,844,64,0.84
3130,455,156,0.97
3131,496,57,0.03
3132,436,131,0.82
3133,540,188,1.0
3134,345,256,0.08
3135,353,160,0.26
3136,974,5,0.27
3137,114,78,0.59
3138,39,42,0.6
3139,704,172,0.52
3140,155,262,0.05
3141,697,70,1.0
3142,621,226,0.01
3143,226,93,0.31
3144,954,269,0.1
3145,861,126,1.0
3146,954,162,0.62
3147,258,258,0.46
3148,25,90,1.0
3149,129,213,0.79
3150,974,108,0.44
3151,811,192,0.99
3152,730,202,0.67
3153,749,243,0.55
3154,426,68,0.33
3155,70,287,0.53
3156,412,6,0.01
3157,26,123,0.09
3158,976,278,0.97
3159,134,207,0.51
3160,658,138,0.38
3161,479,162,0.69
3162,123,221,0.61
3163,281,97,0.65
3164,591,185,0.73
3165,358,256,0.13
3166,612,84,0.3
3167,593,142,0.77
3168,357,256,0.1
3169,976,251,0.94
3170,171,62,0.61
3171,988,251,0.97
3172,979,97,0.73
3173,262,229,0.86
3174,487,106,0.16
3175,42,221,0.71
3176,77,113,0.2
3177,148,60,0.01
3178,778,131,0.62
3179,719,286,0.43
3180,927,69,0.92
3181,621,28,0.75
3182,257,189,0.03
3183,145,52,1.0
3184,847,178,0.7
3185,691,237,0.82
3186,284,30,0.17
3187,855,276,0.8
3188,733,1,0.94
3189,923,84,0.28
3190,436,3,0.34
3191,46,291,0.62
3192,362,191,0.12
3193,22,202,0.99
3194,387,270,0.44
3195,141,193,0.08
3196,382,42,0.77
3197,727,156,0.96
3198,6,83,0.11
3199,127,53,0.79
3200,200,136,0.66
3201,62,84,0.14
3202,201,115,0.05
3203,679,263,0.14
3204,675,125,0.09
3205,352,128,0.78
3206,661,247,0.43
3207,675,57,0.05
3208,871,221,0.6
3209,840,289,0.96
3210,438,286,0.72
3211,262,235,0.52
3212,387,165,0.74
3213,777,49,0.4
3214,980,96,0.5
3215,410,240,0.95
3216,430,226,0.01
3217,348,29,0.83
3218,305,123,0.36
3219,886,275,0.98
3220,367,30,0.11
3221,889,120,0.21
3222,233,292,0.55
3223,207,196,0.03
3224,8,137,0.24
3225,144,118,0.6
3226,43,223,0.52
3227,529,127,0.45
3228,169,176,0.79
3229,414,157,0.21
3230,627,273,0.39
3231,834,104,0.88
3232,612,66,0.02
3233,442,213,0.69
3234,901,250,1.0
3235,548,81,0.44
3236,79,181,0.72
3237,262,243,0.44
3238,148,5,0.03
3239,222,53,0.71
3240,143,286,0.68
3241,603,65,0.37
3242,281,89,0.46
3243,106,222,0.64
3244,633,239,1.0
3245,477,62,0.66
3246,714,194,0.07
3247,165,130,0.54
3248,846,77,0.32
3249,534,203,0.06
3250,463,140,0.01
3251,587,96,0.14
3252,673,24,0.2
3253,705,55,0.51
3254,616,22,0.44
3255,285,101,0.09
3256,732,180,0.77
3257,210,63,0.47
3258,195,92,0.17
3259,123,286,0.24
3260,630,278,0.67
3261,873,119,0.98
3262,264,43,0.06
3263,44,30,0.46
3264,250,246,0.1
3265,835,43,0.15
3266,167,29,0.01
3267,817,208,0.82
3268,480,90,0.38
3269,890,155,0.43
3270,550,251,0.93
3271,381,32,0.49
3272,855,138,0.62
3273,485,229,0.98
3274,725,165,0.2
3275,776,185,0.59
3276,718,138,0.55
3277,473,251,0.64
3278,551,141,0.57
3279,966,30,0.93
3280,190,31,0.41
3281,846,108,0.35
3282,456,47,0.51
3283,718,191,0.1
3284,630,43,0.03
3285,451,293,0.69
3286,852,28,0.71
3287,240,168,0.26
3288,683,282,0.42
3289,680,27,0.43
3290,505,255,0.06
3291,270,7,0.63
3292,87,237,0.74
3293,649,140,0.01
3294,308,140,0.01
3295,4,44,0.62
3296,390,181,0.59
3297,335,4,0.65
3298,910,297,0.61
3299,801,143,0.29
3300,749,159,0.41
3301,428,172,0.69
3302,690,54,0.15
3303,163,11,0.43
3304,445,5,0.28
3305,50,168,1.0
3306,676,143,0.38
3307,171,79,0.69
3308,453,111,0.86
3309,925,114,0.59
3310,390,36,0.51
3311,561,132,0.64
3312,711,177,0.25
3313,892,173,0.17
3314,58,31,0.34
3315,216,61,0.2
3316,328,263,0.09
3317,445,38,0.75
3318,159,27,0.29
3319,140,6,0.05
3320,345,18,0.36
3321,907,55,0.19
3322,836,234,0.35
3323,97,111,1.0
3324,456,103,0.49
3325,362,208,0.65
3326,985,38,0.75
3327,554,215,0.89
3328,824,218,1.0
3329,658,262,0.01
3330,93,175,0.41
3331,92,14,0.54
3332,513,149,1.0
3333,719,82,0.22
3334,536,83,0.05
3335,441,205,0.43
3336,302,285,0.99
3337,492,33,0.13
3338,249,99,0.37
3339,620,43,0.07
3340,708,211,0.18
3341,976,198,0.87
3342,27,218,1.0
3343,591,166,0.91
3344,252,56,0.6
3345,319,80,0.57
3346,937,256,0.04
3347,985,208,0.51
3348,955,56,0.62
3349,911,51,0.46
3350,197,63,0.7
3351,308,96,0.82
3352,744,199,0.91
3353,857,281,0.51
3354,982,2,0.75
3355,641,100,0.82
3356,658,171,0.62
3357,831,266,0.59
3358,122,149,0.9
3359,567,171,0.63
3360,315,226,1.0
3361,823,231,0.1
3362,130,210,0.81
3363,133,271,0.43
3364,512,95,0.46
3365,650,267,0.01
3366,381,35,0.31
3367,525,210,0.01
3368,301,62,0.06
3369,33,188,0.01
3370,47,45,0.5
3371,96,63,0.44
3372,271,11,0.64
3373,259,248,0.99
3374,996,219,0.96
3375,873,77,0.41
3376,981,177,0.01
3377,872,44,0.64
3378,185,113,0.2
3379,243,268,0.01
3380,466,296,0.45
3381,612,20,0.06
3382,716,194,0.47
3383,410,299,0.71
3384,407,117,0.16
3385,28,279,0.39
3386,961,209,0.49
3387,795,51,0.87
3388,261,0,0.26
3389,360,91,0.21
3390,195,59,0.71
3391,596,149,0.98
3392,381,82,0.12
3393,477,129,0.78
3394,736,128,0.91
3395,545,246,0.58
3396,979,203,0.01
3397,69,255,0.02
3398,122,278,0.96
3399,739,56,0.75
3400,210,48,0.29
3401,550,60,0.01
3402,415,109,0.74
3403,197,288,0.64
3404,85,72,0.29
3405,717,213,0.62
3406,317,50,0.01
3407,458,116,0.18
3408,634,187,0.31
3409,746,213,0.7
3410,305,37,0.88
3411,709,110,0.07
3412,297,191,0.06
3413,656,133,0.96
3414,331,7,0.13
3415,940,210,0.41
3416,729,3,0.51
3417,212,244,0.43
3418,558,257,0.43
3419,850,209,0.3
3420,568,88,0.22
3421,645,21,0.01
3422,901,32,0.56
3423,581,72,0.31
3424,23,245,0.36
3425,173,203,0.01
3426,464,49,0.7
3427,877,194,0.45
3428,128,45,0.47
3429,867,188,1.0
3430,302,281,0.22
3431,701,40,1.0
3432,916,6,0.05
3433,826,226,0.01
3434,1,171,0.74
3435,901,51,0.35
3436,988,96,0.65
3437,992,49,0.35
3438,609,32,0.39
3439,966,190,0.91
3440,110,131,0.32
3441,242,288,0.53
3442,756,6,0.8
3443,632,127,0.4
3444,919,259,0.06
3445,92,178,0.46
3446,726,257,0.58
3447,376,287,0.45
3448,964,33,0.59
3449,552,196,0.19
3450,580,108,0.7
3451,966,129,0.85
3452,2,225,0.3
3453,671,19,0.53
3454,437,139,0.57
3455,92,74,0.24
3456,707,221,0.37
3457,704,163,0.94
3458,171,36,0.71
3459,221,202,0.01
3460,689,40,0.99
3461,706,210,0.99
3462,788,97,0.73
3463,251,200,0.83
3464,636,17,0.71
3465,90,153,0.47
3466,19,133,0.95
3467,69,278,0.76
3468,974,51,0.64
3469,136,261,0.94
3470,305,50,0.08
3471,228,46,0.76
3472,410,163,0.89
3473,983,141,0.36
3474,80,160,0.71
3475,717,76,0.35
3476,303,249,0.37
3477,596,25,0.02
3478,438,205,0.39
3479,198,257,0.58
3480,165,49,0.51
3481,766,218,0.92
3482,329,69,0.69
3483,920,93,0.49
3484,889,252,1.0
3485,659,29,0.11
3486,72,33,0.17
3487,766,252,0.94
3488,290,50,0.07
3489,634,195,0.98
3490,418,30,0.94
3491,261,146,0.01
3492,827,293,0.17
3493,561,249,0.91
3494,470,97,0.75
3495,108,23,0.79
3496,112,64,0.51
3497,470,93,0.45
3498,440,215,0.62
3499,805,1,0.6
3500,900,228,0.87
3501,589,205,0.29
3502,692,158,0.04
3503,863,218,1.0
3504,152,120,0.49
3505,985,239,1.0
3506,907,29,0.98
3507,721,213,0.57
3508,678,58,0.03
3509,567,272,0.32
3510,144,1,0.89
3511,328,45,0.57
3512,594,50,0.23
3513,345,29,0.32
3514,301,215,0.5
3515,479,275,0.97
3516,227,183,0.32
3517,342,148,0.87
3518,621,221,0.59
3519,451,276,0.79
3520,833,161,1.0
3521,501,234,0.51
3522,305,246,0.41
3523,499,277,0.01
3524,211,241,0.84
3525,645,172,0.65
3526,607,251,0.19
3527,97,233,0.35
3528,168,135,0.94
3529,565,65,0.29
3530,504,60,0.01
3531,256,54,0.08
3532,475,2,0.72
3533,66,113,0.15
3534,979,281,0.49
3535,528,207,0.19
3536,765,57,0.25
3537,549,26,0.78
3538,99,121,0.54
3539,678,50,0.14
3540,104,50,0.01
3541,760,266,0.56
3542,575,51,0.71
3543,506,212,0.72
3544,868,269,0.14
3545,162,103,0.46
3546,529,228,1.0
3547,493,261,0.93
3548,864,2,0.59
3549,565,6,0.45
3550,677,270,0.55
3551,569,106,0.06
3552,791,40,1.0
3553,470,69,0.78
3554,979,295,0.06
3555,864,149,0.9
3556,464,24,0.05
3557,897,275,0.99
3558,416,64,0.08
3559,654,279,0.38
3560,149,175,0.53
3561,223,285,0.56
3562,139,133,0.77
3563,863,48,0.02
3564,691,52,0.88
3565,791,7,0.54
3566,88,232,0.37
3567,656,138,0.37
3568,45,279,0.47
3569,752,32,0.46
3570,24,231,0.01
3571,306,172,0.65
3572,123,198,0.9
3573,331,172,0.48
3574,753,58,0.14
3575,14,199,0.75
3576,986,196,0.1
3577,438,49,0.5
3578,708,163,0.69
3579,825,101,0.54
3580,582,5,0.85
3581,870,126,1.0
3582,874,257,0.35
3583,381,249,0.69
3584,149,39,0.76
3585,786,42,0.55
3586,308,98,0.09
3587,678,222,0.75
3588,855,223,0.24
3589,627,106,0.2
3590,158,289,0.99
3591,118,210,0.18
3592,313,42,0.73
3593,473,178,0.64
3594,672,83,0.28
3595,295,204,0.9
3596,688,183,0.29
3597,431,158,0.01
3598,858,56,0.4
3599,451,165,0.82
3600,97,13,0.31
3601,868,179,0.02
3602,151,258,0.2
3603,328,276,0.5
3604,95,103,0.75
3605,220,182,0.5
3606,864,295,0.34
3607,413,18,0.19
3608,411,221,0.2
3609,814,190,0.96
3610,30,120,0.55
3611,13,228,0.87
3612,104,176,0.54
3613,51,125,0.05
3614,137,46,0.36
3615,430,183,0.2
3616,632,30,0.06
3617,0,111,0.77
3618,899,66,0.16
3619,658,172,0.6
3620,760,263,0.02
3621,656,257,0.33
3622,863,256,0.05
3623,913,191,0.01
3624,85,2,0.74
3625,922,187,0.43
3626,545,147,1.0
3627,741,287,0.61
3628,81,128,0.75
3629,421,139,0.65
3630,305,247,0.49
3631,992,6,0.01
3632,988,64,0.54
3633,48,186,0.36
3634,204,246,0.3
3635,379,37,0.79
3636,785,124,0.59
3637,452,170,0.39
3638,783,128,0.79
3639,371,247,0.55
3640,820,54,0.06
3641,47,13,0.43
3642,571,277,0.01
3643,156,299,0.92
3644,693,278,0.78
3645,118,126,1.0
3646,68,157,0.44
3647,625,35,0.28
3648,953,72,0.32
3649,490,183,0.48
3650,50,2,0.48
3651,786,206,0.01
3652,195,238,0.26
3653,776,281,0.51
3654,562,119,0.97
3655,422,191,0.23
3656,449,185,0.61
3657,203,200,0.79
3658,150,5,0.29
3659,513,202,0.47
3660,236,281,0.54
3661,763,122,0.95
3662,146,134,0.45
3663,520,121,0.55
3664,373,108,0.54
3665,928,73,0.8
3666,970,259,0.07
3667,746,28,0.46
3668,591,36,0.36
3669,113,274,0.56
3670,271,74,0.23
3671,763,236,0.69
3672,841,180,0.57
3673,333,198,0.96
3674,822,16,0.77
3675,863,225,0.01
3676,261,147,0.78
3677,248,103,0.61
3678,849,136,0.74
3679,152,182,0.49
3680,650,217,0.81
3681,810,157,0.37
3682,661,253,0.35
3683,500,90,1.0
3684,845,162,0.33
3685,345,11,0.6
3686,43,76,0.54
3687,901,106,0.05
3688,270,281,0.67
3689,150,283,0.7
3690,67,124,0.64
3691,979,220,0.39
3692,158,114,0.14
3693,397,276,0.25
3694,818,193,0.27
3695,76,198,0.75
3696,230,134,0.8
3697,691,148,0.82
3698,428,224,0.06
3699,342,168,1.0
3700,716,252,0.94
3701,526,35,0.68
3702,43,253,0.31
3703,286,133,0.99
3704,792,284,0.66
3705,489,263,0.16
3706,744,78,0.01
3707,407,123,0.21
3708,433,126,0.78
3709,612,212,0.77
3710,523,238,0.13
3711,926,55,0.32
3712,356,194,0.98
3713,306,81,0.62
3714,920,267,0.14
3715,319,42,0.43
3716,476,101,0.05
3717,812,146,0.28
3718,9,13,0.63
3719,443,96,0.59
3720,688,215,0.66
3721,680,33,0.27
3722,470,45,0.42
3723,77,120,0.21
3724,847,254,0.63
3725,670,68,0.74
3726,12,130,0.49
3727,321,185,0.46
3728,144,276,0.64
3729,816,86,0.19
3730,694,229,1.0
3731,791,103,0.44
3732,168,281,0.59
3733,357,169,0.69
3734,656,131,0.64
3735,463,205,0.3
3736,43,113,0.04
3737,171,297,0.64
3738,234,75,0.65
3739,948,58,0.13
3740,82,236,0.59
3741,583,246,0.98
3742,133,3,0.71
3743,949,25,0.1
3744,411,130,0.4
3745,417,170,0.46
3746,117,26,0.95
3747,856,64,0.52
3748,99,158,0.96
3749,430,248,0.22
3750,265,24,0.05
3751,146,269,0.24
3752,35,213,0.71
3753,685,24,0.16
3754,371,101,0.12
3755,63,166,0.85
3756,410,43,0.41
3757,250,83,0.01
3758,907,75,0.65
3759,836,256,0.05
3760,365,144,0.99
3761,153,216,0.65
3762,372,2,0.47
3763,839,62,0.84
3764,561,261,0.89
3765,893,285,0.92
3766,572,118,0.55
3767,980,141,0.64
3768,997,264,0.74
3769,857,165,0.05
3770,362,59,0.41
3771,152,83,0.03
3772,970,170,0.26
3773,24,226,1.0
3774,139,64,0.77
3775,135,138,0.52
3776,840,101,0.07
3777,185,32,0.45
3778,464,234,0.64
3779,252,254,0.54
3780,830,59,0.41
3781,553,118,0.49
3782,636,260,0.85
3783,165,41,0.88
3784,313,208,0.73
3785,872,7,0.91
3786,937,101,0.03
3787,135,168,1.0
3788,524,45,0.51
3789,91,198,0.91
3790,300,50,0.01
3791,98,295,0.61
3792,130,198,0.96
3793,201,133,0.92
3794,314,10,0.58
3795,771,198,0.94
3796,739,51,0.54
3797,281,79,0.53
3798,34,39,0.5
3799,865,94,0.38
3800,509,249,0.37
3801,50,19,0.37
3802,106,246,0.2
3803,969,142,0.96
3804,960,236,0.31
3805,21,202,0.98
3806,428,231,0.13
3807,352,231,0.01
3808,275,71,0.8
3809,508,222,0.48
3810,522,265,0.46
3811,658,274,0.62
3812,863,81,0.41
3813,466,61,0.49
3814,345,257,0.56
3815,733,123,0.75
3816,389,256,0.01
3817,749,173,0.12
3818,902,114,0.27
3819,803,0,0.66
3820,428,100,0.37
3821,118,124,0.41
3822,852,175,0.36
3823,410,157,0.19
3824,348,247,0.54
3825,270,113,0.07
3826,210,92,0.59
3827,441,98,0.22
3828,808,212,0.8
3829,682,85,1.0
3830,414,27,0.39
3831,216,135,0.91
3832,319,117,0.15
3833,579,273,0.65
3834,986,148,0.8
3835,834,273,0.56
3836,902,117,0.12
3837,140,24,0.32
3838,511,281,0.54
3839,466,113,0.3
3840,733,216,0.61
3841,144,69,0.73
3842,897,258,0.37
3843,627,279,0.36
3844,305,284,0.78
3845,350,196,0.13
3846,308,94,0.49
3847,721,289,0.94
3848,830,261,0.25
3849,405,71,0.73
3850,578,13,0.52
3851,881,125,0.07
3852,913,203,0.01
3853,274,145,0.67
3854,513,21,0.01
3855,759,217,0.93
3856,477,26,1.0
3857,99,60,0.05
3858,381,19,0.49
3859,830,66,0.49
3860,227,59,0.62
3861,473,8,0.8
3862,912,51,0.64
3863,296,10,0.76
3864,676,267,0.01
3865,146,31,0.61
3866,87,212,0.42
3867,480,186,0.56
3868,650,26,0.76
3869,259,59,0.63
3870,193,186,0.35
3871,896,113,0.08
3872,851,126,1.0
3873,296,179,0.07
3874,940,14,0.96
3875,597,182,0.51
3876,430,57,0.04
3877,658,175,0.5
3878,135,184,0.84
3879,890,258,0.68
3880,696,19,0.41
3881,853,2,0.8
3882,314,290,0.01
3883,114,154,0.84
3884,899,187,0.26
3885,655,197,0.74
3886,18,250,1.0
3887,222,91,0.19
3888,442,2,0.41
3889,143,258,0.97
3890,1,122,0.96
3891,125,197,0.03
3892,992,105,0.4
3893,362,79,0.41
3894,572,281,0.41
3895,902,11,0.47
3896,490,6,0.02
3897,420,72,0.54
3898,57,3,0.37
3899,7,108,0.67
3900,505,117,0.08
3901,751,137,0.53
