Timestamp,Reader,Paper,Score
129,766,265,0.21
130,478,51,0.96
131,369,273,0.11
132,791,294,0.43
133,156,102,0.03
134,726,228,0.35
135,931,76,0.48
136,284,79,0.12
137,506,81,0.13
138,991,268,0.57
139,123,8,0.63
140,303,288,0.08
141,703,215,0.65
142,122,181,0.09
143,689,274,0.14
144,583,268,0.53
145,410,232,0.42
146,816,65,0.21
147,615,39,0.76
148,530,271,0.38
149,677,253,0.82
150,866,151,0.6
151,620,72,0.13
152,264,142,0.81
153,814,218,0.47
154,167,258,0.63
155,261,30,0.53
156,39,19,0.51
157,448,4,0.23
158,828,218,0.99
159,906,192,0.09
160,529,131,0.61
161,351,189,0.09
162,966,108,0.27
163,938,40,0.97
164,900,208,0.97
165,615,247,0.02
166,600,97,0.53
167,625,87,0.49
168,691,80,0.51
169,775,131,0.41
170,63,184,0.11
171,106,133,0.33
172,539,6,0.33
173,594,151,0.54
174,93,246,0.43
175,301,107,0.52
176,348,280,0.07
177,952,179,0.41
178,398,142,0.78
179,801,174,0.49
180,361,268,0.58
181,763,82,0.24
182,794,200,0.99
183,44,110,0.85
184,774,19,0.7
185,673,88,0.39
186,505,32,0.45
187,134,51,0.29
188,936,64,0.47
189,528,39,0.63
190,385,5,0.54
191,820,75,0.95
192,442,66,0.01
193,202,75,0.15
194,699,298,0.76
195,778,282,0.51
196,548,145,0.01
197,955,292,0.78
198,158,110,0.76
199,755,186,0.02
200,363,251,0.54
201,437,21,0.62
202,274,54,0.32
203,57,265,0.31
204,552,223,0.15
205,304,196,0.46
206,357,257,0.48
207,370,253,0.71
208,310,86,0.72
209,519,68,0.44
210,140,157,0.03
211,491,99,0.08
212,436,96,0.43
213,210,222,0.78
214,313,96,0.44
215,150,140,0.04
216,33,126,0.06
217,104,256,0.71
218,482,159,0.48
219,75,240,0.03
220,339,262,0.88
221,226,299,0.27
222,612,115,0.65
223,518,24,0.68
224,981,199,0.19
225,842,26,0.72
226,699,193,0.71
227,352,50,0.25
228,465,228,0.57
229,622,89,0.08
230,18,68,0.51
231,559,13,0.32
232,830,264,0.03
233,636,126,0.15
234,142,260,0.3
235,63,8,0.65
236,491,183,0.67
237,145,140,0.15
238,906,80,0.34
239,104,93,0.37
240,197,251,0.61
241,948,27,0.04
242,986,170,0.17
243,226,22,0.44
244,927,10,0.39
245,15,211,0.85
246,741,98,0.84
247,931,60,0.43
248,641,267,0.03
249,360,169,0.43
250,519,60,0.48
251,999,48,0.01
252,209,162,0.73
253,702,70,0.86
254,709,123,0.22
255,546,101,0.49
256,887,265,0.98
257,321,34,0.55
258,763,133,0.72
259,775,220,0.68
260,676,205,0.68
261,19,32,0.34
262,37,298,0.63
263,903,167,0.36
264,369,141,0.15
265,450,71,0.99
266,359,34,0.4
267,155,241,0.2
268,690,56,0.84
269,33,95,0.91
270,38,101,0.35
271,521,262,0.37
272,249,64,0.67
273,161,3,0.2
274,39,214,0.39
275,844,265,0.99
276,886,17,0.59
277,424,9,0.88
278,447,137,0.17
279,52,58,0.47
280,509,280,0.01
281,712,176,0.79
282,286,205,0.63
283,214,114,0.86
284,741,143,0.57
285,955,176,0.72
286,545,51,1.0
287,188,259,0.65
288,601,47,0.84
289,449,231,0.4
290,254,77,0.59
291,12,272,0.47
292,750,137,0.05
293,253,157,0.05
294,69,91,0.04
295,461,127,0.51
296,350,293,0.55
297,376,152,0.15
298,25,56,0.13
299,556,21,0.58
300,814,203,0.35
301,368,42,0.03
302,17,32,0.41
303,86,84,0.58
304,807,54,0.13
305,919,231,0.55
306,937,96,0.59
307,269,134,0.7
308,400,283,0.78
309,588,99,0.26
310,308,2,0.32
311,928,105,0.7
312,841,101,0.35
313,938,5,0.56
314,593,25,0.59
315,59,298,0.8
316,320,63,0.81
317,439,127,0.58
318,387,286,0.76
319,224,115,0.74
320,603,173,0.52
321,842,80,0.46
322,556,168,0.38
323,361,292,0.83
324,858,159,0.34
325,920,259,0.67
326,573,79,0.01
327,136,108,0.17
328,764,22,0.58
329,7,212,0.65
330,86,171,0.5
331,913,38,0.08
332,892,239,0.64
333,825,49,0.74
334,368,112,0.05
335,233,256,0.5
336,777,203,0.46
337,901,148,0.57
338,713,236,0.03
339,495,57,0.04
340,797,64,0.53
341,516,94,0.64
342,7,285,0.68
343,708,283,0.68
344,866,172,0.12
345,896,198,0.53
346,565,275,0.02
347,892,244,0.99
348,524,187,0.71
349,686,253,0.78
350,658,131,0.38
351,635,185,0.23
352,25,188,0.63
353,755,208,0.37
354,857,209,1.0
355,150,187,0.84
356,348,126,0.04
357,632,274,0.02
358,598,153,0.93
359,859,98,0.98
360,898,27,0.05
361,256,204,0.91
362,265,140,0.32
363,438,182,0.09
364,308,124,0.81
365,195,200,0.18
366,17,187,0.13
367,226,281,0.37
368,254,124,0.7
369,75,174,0.4
370,283,222,0.85
371,845,148,0.57
372,471,28,0.48
373,279,132,0.28
374,625,8,0.76
375,69,10,0.58
376,113,111,0.66
377,470,288,1.0
378,141,247,0.01
379,377,99,0.05
380,845,86,0.84
381,499,274,0.08
382,900,262,0.88
383,446,96,0.28
384,759,48,0.05
385,238,298,0.39
386,55,122,0.04
387,417,280,0.02
388,268,165,0.64
389,387,154,0.76
390,93,169,0.67
391,932,114,0.52
392,996,197,0.14
393,362,253,0.47
394,44,271,0.46
395,125,249,0.51
396,266,255,0.4
397,644,10,0.56
398,79,274,0.06
399,715,207,0.57
400,261,297,0.85
401,699,95,0.84
402,887,108,0.06
403,461,18,0.51
404,634,83,0.01
405,30,47,0.92
406,280,126,0.26
407,842,289,0.55
408,339,284,0.38
409,541,242,0.8
410,702,125,0.72
411,768,49,0.06
412,992,36,0.56
413,286,257,0.5
414,690,250,0.53
415,37,193,0.84
416,143,201,0.38
417,761,281,0.62
418,541,214,0.51
419,194,162,0.5
420,696,295,0.08
421,553,115,0.74
422,324,35,0.67
423,758,147,0.59
424,398,158,0.52
425,619,203,0.53
426,436,264,0.08
427,441,49,0.94
428,365,176,0.63
429,848,287,0.35
430,588,201,0.39
431,472,194,0.01
432,626,226,0.88
433,977,13,1.0
434,93,182,0.12
435,830,198,0.54
436,265,12,0.77
437,419,247,0.13
438,466,34,0.49
439,806,150,0.3
440,481,133,0.66
441,552,170,0.09
442,544,198,0.5
443,514,70,0.98
444,765,250,0.56
445,275,265,0.98
446,419,174,0.42
447,793,10,0.57
448,187,256,0.43
449,992,298,0.59
450,55,213,0.63
451,268,46,0.58
452,968,106,0.7
453,129,76,0.69
454,512,214,0.58
455,475,259,0.59
456,459,106,0.54
457,277,18,0.49
458,479,277,0.03
459,728,14,0.26
460,211,103,0.8
461,210,78,0.48
462,959,50,0.09
463,783,113,0.07
464,406,102,0.08
465,669,150,0.01
466,893,247,0.2
467,43,18,0.49
468,486,229,0.5
469,646,277,0.05
470,373,124,0.69
471,898,143,0.58
472,598,86,0.79
473,281,98,0.98
474,244,90,0.54
475,120,171,0.43
476,730,69,0.37
477,609,206,0.51
478,623,27,0.29
479,596,175,0.98
480,297,66,0.06
481,591,124,0.69
482,759,217,0.14
483,676,142,0.13
484,461,282,0.54
485,196,227,0.5
486,262,251,0.48
487,623,182,0.02
488,312,134,1.0
489,354,272,0.35
490,764,128,0.02
491,511,146,0.59
492,804,270,0.72
493,94,96,0.52
494,19,53,0.01
495,234,240,0.09
496,613,80,0.5
497,785,19,0.66
498,721,28,0.7
499,202,27,0.01
500,245,281,0.44
501,547,111,0.82
502,405,149,0.05
503,82,196,0.33
504,85,117,0.21
505,157,83,0.35
506,477,175,0.44
507,986,37,0.53
508,931,65,0.27
509,644,216,0.02
510,282,76,0.69
511,202,276,0.56
512,677,182,0.07
513,470,20,0.14
514,748,249,0.33
515,892,82,0.04
516,716,182,0.04
517,163,37,0.78
518,34,31,0.76
519,837,233,0.09
520,673,270,0.72
521,912,141,0.17
522,59,17,0.6
523,935,40,0.95
524,799,219,0.73
525,996,148,0.56
526,636,215,0.62
527,612,186,0.25
528,401,5,0.43
529,905,289,0.87
530,399,238,0.63
531,730,230,0.49
532,104,285,0.41
533,434,217,0.12
534,528,91,0.01
535,817,182,0.17
536,827,184,0.03
537,741,75,0.75
538,419,88,0.11
539,922,36,0.77
540,13,182,0.13
541,936,214,0.69
542,948,43,0.8
543,305,59,0.64
544,517,255,0.42
545,759,153,0.01
546,614,64,0.41
547,31,61,0.16
548,886,279,0.59
549,428,19,0.8
550,305,248,0.01
551,209,141,0.07
552,52,252,0.77
553,553,49,0.95
554,156,31,0.05
555,55,138,0.81
556,140,37,0.5
557,198,255,0.4
558,850,242,0.05
559,435,149,0.25
560,399,54,0.01
561,108,62,0.09
562,797,112,0.05
563,988,80,0.34
564,708,210,0.36
565,913,274,0.24
566,635,19,0.8
567,284,56,0.44
568,987,167,0.56
569,85,239,0.11
570,556,163,0.26
571,125,37,0.98
572,197,227,0.64
573,551,289,0.69
574,819,81,0.13
575,393,196,0.67
576,572,294,0.56
577,471,230,0.2
578,830,284,0.61
579,811,288,0.88
580,82,124,0.85
581,361,240,0.07
582,867,111,0.12
583,645,264,0.04
584,423,146,0.53
585,355,223,0.05
586,6,246,0.55
587,204,180,0.45
588,171,263,0.52
589,869,13,0.95
590,388,296,0.7
591,624,153,1.0
592,270,65,1.0
593,39,25,0.97
594,244,173,0.5
595,745,182,0.02
596,461,233,0.09
597,675,239,0.33
598,943,185,0.93
599,857,283,0.64
600,443,149,0.32
601,998,202,0.5
602,553,104,0.24
603,287,131,0.46
604,435,100,0.03
605,942,131,0.38
606,500,44,0.34
607,849,107,0.56
608,4,163,0.47
609,454,99,0.11
610,272,91,0.23
611,284,284,0.56
612,38,14,0.57
613,509,246,0.45
614,310,260,0.08
615,938,271,0.38
616,260,117,0.29
617,704,67,0.16
618,278,110,0.67
619,975,237,0.36
620,435,230,0.4
621,521,3,0.02
622,528,83,0.03
623,987,256,0.58
624,644,112,0.04
625,821,297,0.61
626,455,26,0.91
627,556,296,0.77
628,656,41,0.58
629,131,113,0.06
630,534,275,0.34
631,52,13,0.84
632,111,134,0.34
633,63,22,0.53
634,423,34,0.38
635,255,195,0.45
636,20,23,0.95
637,735,20,0.14
638,880,150,0.1
639,754,23,0.68
640,532,60,0.33
641,957,185,0.02
642,521,212,0.84
643,272,101,0.55
644,704,82,0.05
645,991,76,0.36
646,969,270,0.56
647,291,225,0.26
648,593,261,0.76
649,434,175,0.71
650,512,158,0.56
651,786,25,0.98
652,143,186,0.1
653,105,246,0.58
654,16,17,0.43
655,519,64,0.43
656,935,58,0.57
657,134,120,0.47
658,648,88,0.12
659,552,251,0.51
660,113,68,0.39
661,153,81,0.2
662,635,289,0.74
663,216,291,0.21
664,191,282,0.42
665,360,136,0.87
666,459,126,0.01
667,714,90,0.66
668,518,298,0.8
669,147,29,0.05
670,822,49,0.01
671,29,198,0.49
672,986,66,0.34
673,850,288,0.76
674,345,261,0.55
675,216,47,0.3
676,593,125,0.75
677,973,218,0.07
678,584,231,0.5
679,569,34,0.46
680,179,244,0.88
681,591,136,0.81
682,646,85,0.62
683,995,272,0.44
684,917,15,0.49
685,717,299,0.01
686,78,267,0.15
687,272,97,0.58
688,552,87,0.54
689,301,53,0.05
690,771,219,0.87
691,506,152,0.01
692,850,76,0.67
693,256,208,0.03
694,302,73,0.1
695,835,223,0.01
696,136,158,0.5
697,192,194,0.45
698,246,248,0.1
699,64,55,0.58
700,340,195,0.49
701,871,192,0.03
702,933,165,0.79
703,339,126,0.12
704,488,52,0.09
705,426,105,0.64
706,926,251,0.41
707,589,150,0.25
708,298,62,0.29
709,354,120,0.65
710,282,213,0.47
711,245,72,0.15
712,654,14,0.33
713,83,37,0.71
714,251,283,0.79
715,837,169,0.55
716,676,208,0.61
717,371,42,0.04
718,595,155,0.74
719,16,179,0.52
720,369,211,0.74
721,696,236,0.22
722,622,231,0.5
723,627,241,0.34
724,193,127,0.58
725,428,61,0.01
726,156,75,0.14
727,644,127,0.56
728,136,26,0.57
729,931,63,0.87
730,697,106,0.46
731,392,9,0.84
732,454,275,0.03
733,821,139,0.12
734,653,0,0.95
735,198,90,0.44
736,629,102,0.21
737,696,55,0.05
738,327,64,0.42
739,175,87,0.47
740,941,240,0.27
741,179,230,0.82
742,284,269,0.42
743,541,148,0.54
744,190,13,0.14
745,548,132,0.52
746,574,109,0.49
747,141,27,0.02
748,745,242,0.3
749,521,59,0.52
750,455,258,0.46
751,705,91,0.17
752,467,121,0.09
753,737,283,0.62
754,791,173,0.52
755,823,161,0.11
756,858,4,0.21
757,398,102,0.07
758,492,50,0.2
759,233,118,0.3
760,800,203,0.59
761,333,89,0.02
762,61,204,0.93
763,935,180,0.34
764,804,105,0.91
765,263,75,0.7
766,6,293,0.4
767,148,14,0.46
768,892,272,0.61
769,309,18,0.55
770,251,156,0.05
771,882,222,0.66
772,255,121,0.06
773,324,155,0.41
774,522,158,0.51
775,794,107,0.46
776,647,143,0.34
777,182,279,0.83
778,305,212,0.76
779,488,113,0.1
780,361,264,0.06
781,84,28,0.54
782,755,116,0.38
783,130,285,0.37
784,399,262,0.65
785,196,254,0.18
786,350,37,0.68
787,175,115,0.69
788,777,290,0.32
789,301,245,0.07
790,206,109,0.51
791,819,103,0.73
792,660,259,0.72
793,906,282,0.32
794,896,140,0.03
795,389,270,0.48
796,547,174,0.5
797,517,265,0.12
798,677,75,0.1
799,454,96,0.33
800,685,189,0.22
801,116,92,0.03
802,227,223,0.05
803,350,276,0.92
804,806,108,0.08
805,369,162,0.51
806,478,260,0.28
807,520,250,0.5
808,451,24,0.62
809,631,176,0.79
810,509,136,0.59
811,7,273,0.73
812,732,238,0.39
813,371,282,0.76
814,903,67,0.13
815,543,151,0.57
816,302,94,0.67
817,134,69,0.68
818,125,49,0.46
819,840,229,0.46
820,955,281,0.58
821,89,65,0.07
822,333,279,0.67
823,123,166,0.48
824,224,272,0.64
825,234,68,0.57
826,265,133,0.71
827,187,208,0.33
828,270,28,0.42
829,700,182,0.02
830,228,283,0.69
831,872,54,0.31
832,615,282,0.48
833,851,199,0.18
834,658,142,0.71
835,682,277,0.1
836,326,84,0.97
837,904,29,0.68
838,901,290,0.13
839,638,198,0.48
840,696,36,0.43
841,935,92,0.25
842,923,285,0.57
843,949,219,0.64
844,835,128,0.1
845,895,107,0.4
846,204,270,0.78
847,820,71,0.09
848,14,191,0.03
849,644,233,0.2
850,682,264,0.05
851,331,210,0.54
852,602,111,0.98
853,448,11,0.91
854,541,243,0.54
855,656,167,0.53
856,305,251,0.54
857,680,218,1.0
858,677,10,0.53
859,571,38,0.15
860,583,88,0.01
861,148,251,0.44
862,135,211,0.88
863,147,295,0.12
864,957,60,0.56
865,5,212,0.63
866,346,81,0.08
867,220,224,0.07
868,351,283,0.75
869,785,192,0.03
870,702,88,0.02
871,192,76,0.32
872,954,138,0.99
873,655,277,0.2
874,316,143,0.55
875,757,271,0.55
876,156,8,0.85
877,823,153,0.97
878,431,231,0.52
879,992,118,0.66
880,702,92,0.06
881,822,73,0.13
882,528,126,0.19
883,595,206,0.51
884,456,42,0.2
885,255,128,0.09
886,423,96,0.44
887,896,223,0.27
888,830,15,0.49
889,308,6,0.95
890,709,256,0.48
891,682,259,0.37
892,370,65,0.23
893,812,273,0.58
894,255,151,0.67
895,841,279,0.45
896,682,173,0.7
897,967,265,0.91
898,954,296,0.36
899,432,253,0.77
900,718,252,0.5
901,104,15,0.59
902,209,50,0.22
903,340,125,0.67
904,236,220,0.58
905,124,84,0.93
906,417,260,0.55
907,659,169,0.59
908,251,257,0.54
909,532,244,0.99
910,876,39,0.55
911,435,71,0.59
912,487,124,0.48
913,115,252,0.63
914,938,174,0.61
915,385,166,0.53
916,492,178,0.16
917,588,51,0.38
918,974,104,0.07
919,490,225,0.52
920,943,100,0.03
921,236,57,0.07
922,912,230,0.53
923,499,271,0.47
924,766,251,0.4
925,579,44,0.62
926,986,121,0.05
927,160,68,0.54
928,745,95,0.14
929,559,159,0.72
930,305,264,0.04
931,537,246,0.5
932,219,141,0.3
933,704,225,0.18
934,198,243,0.53
935,624,117,0.98
936,266,214,0.48
937,318,94,0.87
938,161,109,0.44
939,922,122,0.33
940,725,77,0.59
941,857,148,0.41
942,981,110,0.68
943,57,148,0.47
944,519,256,0.25
945,608,125,0.61
946,607,9,0.36
947,255,263,0.51
948,882,287,0.66
949,922,170,0.88
950,278,184,0.01
951,693,140,0.58
952,900,275,0.17
953,901,232,0.52
954,903,296,0.94
955,275,173,0.39
956,529,277,0.17
957,499,112,0.02
958,175,193,0.62
959,229,205,0.67
960,145,18,0.43
961,721,114,0.64
962,707,37,0.22
963,447,59,0.69
964,539,95,0.93
965,878,176,0.76
966,607,200,0.07
967,292,9,0.46
968,830,66,0.02
969,282,70,0.33
970,471,254,0.4
971,485,254,0.14
972,112,108,0.12
973,195,263,0.46
974,181,47,0.13
975,560,163,0.88
976,149,280,0.01
977,810,208,0.49
978,105,279,0.89
979,721,5,0.45
980,135,203,0.68
981,931,221,0.32
982,718,169,0.6
983,791,48,0.17
984,198,26,0.67
985,400,105,0.11
986,680,62,0.39
987,142,48,0.12
988,560,214,0.42
989,583,242,0.07
990,312,48,0.13
991,812,292,0.62
992,734,288,0.71
993,872,55,0.21
994,120,125,0.73
995,17,237,0.33
996,52,250,0.38
997,76,117,0.05
998,863,98,0.64
999,274,6,0.46
1000,70,76,0.37
1001,262,170,0.95
1002,278,292,0.1
1003,395,129,0.4
1004,670,211,0.84
1005,966,269,0.97
1006,774,291,0.22
1007,340,259,0.6
1008,913,64,0.45
1009,922,211,0.59
1010,5,215,0.86
1011,841,261,0.76
1012,83,177,0.4
1013,292,140,0.04
1014,330,5,0.44
1015,838,22,0.44
1016,262,83,0.24
1017,544,12,0.57
1018,355,298,0.95
1019,118,78,0.46
1020,713,224,0.07
1021,35,259,0.65
1022,125,255,0.41
1023,23,29,0.99
1024,810,30,0.54
1025,766,169,0.84
1026,138,20,0.03
1027,143,215,0.87
1028,827,9,0.31
1029,583,114,0.65
1030,569,24,0.48
1031,937,119,0.11
1032,539,294,0.24
1033,953,29,0.09
1034,508,11,0.32
1035,128,113,0.1
1036,387,269,0.25
1037,215,284,0.28
1038,356,253,0.57
1039,278,272,0.64
1040,780,101,0.49
1041,593,188,0.53
1042,19,260,0.94
1043,568,273,0.26
1044,99,51,0.16
1045,256,246,0.45
1046,926,285,0.59
1047,809,164,0.03
1048,315,149,0.16
1049,954,19,0.63
1050,39,151,0.4
1051,898,291,0.06
1052,305,119,0.06
1053,922,164,0.18
1054,82,183,0.51
1055,435,261,0.62
1056,324,244,0.12
1057,625,146,0.42
1058,636,49,1.0
1059,427,125,0.66
1060,311,5,0.58
1061,523,179,0.42
1062,120,166,0.66
1063,636,124,0.7
1064,65,278,0.11
1065,965,194,0.19
1066,603,134,0.96
1067,399,149,0.04
1068,968,182,0.06
1069,9,266,0.66
1070,637,247,0.07
1071,973,27,0.13
1072,812,259,0.83
1073,576,270,0.47
1074,8,255,0.6
1075,74,138,0.95
1076,377,280,0.16
1077,157,6,0.84
1078,159,206,0.71
1079,253,96,0.57
1080,440,131,0.52
1081,906,207,0.44
1082,233,157,0.28
1083,981,252,0.73
1084,566,192,0.17
1085,596,201,0.48
1086,957,167,0.45
1087,713,177,0.51
1088,442,270,0.76
1089,582,104,0.13
1090,550,218,0.87
1091,354,111,0.27
1092,485,226,0.63
1093,359,242,0.39
1094,437,219,0.6
1095,334,137,0.13
1096,528,294,0.46
1097,346,42,0.03
1098,602,241,0.06
1099,915,88,0.31
1100,699,244,0.23
1101,966,286,0.51
1102,506,126,0.12
1103,106,224,0.02
1104,432,292,1.0
1105,947,106,0.73
1106,269,27,0.2
1107,974,121,0.15
1108,339,20,0.09
1109,157,40,0.9
1110,525,252,0.61
1111,101,235,0.35
1112,973,229,0.43
1113,264,134,0.78
1114,972,286,0.57
1115,624,197,0.14
1116,203,191,0.09
1117,874,266,0.74
1118,110,257,0.54
1119,708,228,0.28
1120,124,104,0.07
1121,313,243,0.45
1122,118,259,0.71
1123,728,58,0.56
1124,332,45,0.47
1125,612,294,0.45
1126,935,235,0.29
1127,539,173,0.52
1128,158,121,0.05
1129,241,32,0.64
1130,558,92,0.36
1131,508,170,0.24
1132,545,244,0.95
1133,450,249,0.61
1134,793,133,0.86
1135,52,136,0.72
1136,7,210,0.58
1137,568,194,0.15
1138,115,206,0.69
1139,203,78,0.51
1140,268,196,0.39
1141,330,297,0.1
1142,334,84,1.0
1143,227,120,0.62
1144,280,23,0.72
1145,673,71,0.97
1146,132,5,0.52
1147,438,179,0.69
1148,896,192,0.02
1149,721,13,0.14
1150,946,167,0.27
1151,558,30,0.44
1152,681,277,0.05
1153,886,266,0.63
1154,407,274,0.01
1155,44,184,0.2
1156,782,275,0.08
1157,976,97,0.8
1158,810,28,0.51
1159,663,285,0.5
1160,807,186,0.05
1161,913,189,0.04
1162,240,271,0.54
1163,572,168,0.49
1164,200,294,0.61
1165,14,253,0.63
1166,871,247,0.3
1167,156,236,0.03
1168,249,71,0.75
1169,959,274,0.01
1170,602,55,0.02
1171,903,160,0.81
1172,501,146,0.55
1173,935,122,0.1
1174,887,157,0.1
1175,454,126,0.04
1176,127,270,0.66
1177,486,77,0.63
1178,984,245,0.14
1179,82,171,0.51
1180,139,284,0.56
1181,632,84,0.08
1182,820,139,0.01
1183,87,2,0.49
1184,597,139,0.23
1185,88,283,0.73
1186,246,24,0.46
1187,719,268,0.53
1188,948,284,0.57
1189,214,136,0.68
1190,743,10,0.77
1191,485,169,0.71
1192,739,62,0.27
1193,365,288,0.22
1194,798,192,0.03
1195,806,101,0.5
1196,242,109,0.41
1197,686,216,0.3
1198,204,141,0.13
1199,801,20,0.09
1200,950,128,0.03
1201,576,184,0.01
1202,941,258,0.75
1203,858,92,0.28
1204,800,126,0.09
1205,905,131,0.42
1206,391,153,0.77
1207,912,258,0.67
1208,616,249,0.48
1209,450,155,0.64
1210,705,189,0.05
1211,802,64,0.36
1212,779,201,0.8
1213,448,251,0.57
1214,348,283,0.71
1215,274,70,0.5
1216,20,163,0.86
1217,378,20,0.02
1218,586,209,0.82
1219,960,193,0.84
1220,198,146,0.72
1221,761,237,0.08
1222,897,251,0.34
1223,453,193,0.58
1224,435,101,0.52
1225,976,132,0.41
1226,115,270,0.78
1227,911,103,0.71
1228,79,224,0.12
1229,708,213,0.54
1230,61,241,0.41
1231,360,135,0.67
1232,897,112,0.01
1233,575,85,0.84
1234,104,154,0.85
1235,79,159,0.06
1236,163,279,0.53
1237,140,243,0.48
1238,135,30,0.67
1239,150,43,0.66
1240,690,81,0.2
1241,252,261,0.87
1242,572,161,0.04
1243,424,252,0.45
1244,897,272,0.51
1245,783,177,0.42
1246,990,145,0.36
1247,127,283,0.92
1248,18,84,0.83
1249,323,276,0.74
1250,450,111,0.96
1251,157,155,0.43
1252,815,164,0.02
1253,747,76,0.53
1254,17,119,0.02
1255,848,294,0.38
1256,628,87,0.45
1257,283,31,0.8
1258,512,1,0.34
1259,162,193,0.55
1260,40,237,0.03
1261,483,14,0.98
1262,926,135,0.4
1263,788,178,0.37
1264,260,36,0.36
1265,730,253,0.83
1266,405,200,0.29
1267,604,74,0.91
1268,799,287,0.88
1269,29,45,0.58
1270,419,222,0.81
1271,311,116,0.18
1272,189,66,0.05
1273,20,4,0.12
1274,631,50,0.05
1275,836,96,0.76
1276,328,162,0.66
1277,872,182,0.03
1278,62,286,0.46
1279,631,158,0.48
1280,563,131,0.45
1281,340,37,0.95
1282,455,6,0.81
1283,428,162,0.74
1284,190,113,0.41
1285,800,4,0.02
1286,326,285,0.57
1287,799,94,0.52
1288,670,6,0.48
1289,147,232,0.36
1290,373,165,0.77
1291,871,67,0.29
1292,661,136,0.67
1293,182,220,0.74
1294,27,124,0.47
1295,512,182,0.06
1296,297,208,0.57
1297,572,210,0.49
1298,202,58,0.44
1299,455,65,0.85
1300,955,103,0.63
1301,156,247,0.21
1302,161,245,0.13
1303,763,234,0.05
1304,190,16,0.66
1305,904,209,0.84
1306,997,274,0.17
1307,542,199,0.13
1308,265,169,0.79
1309,180,268,0.48
1310,161,32,0.53
1311,475,176,0.69
1312,961,255,0.39
1313,432,96,0.47
1314,521,186,0.12
1315,181,170,0.74
1316,354,177,0.38
1317,473,219,0.61
1318,248,288,0.73
1319,814,101,0.68
1320,982,246,0.41
1321,724,10,0.51
1322,526,255,0.6
1323,204,184,0.1
1324,665,252,0.73
1325,981,257,0.39
1326,143,214,0.5
1327,156,62,0.05
1328,972,186,0.05
1329,807,100,0.05
1330,268,260,0.98
1331,434,206,0.61
1332,405,37,0.78
1333,528,41,0.6
1334,964,120,0.53
1335,190,85,0.62
1336,36,272,0.58
1337,837,102,0.18
1338,122,52,0.21
1339,42,7,0.04
1340,789,174,0.51
1341,501,171,0.62
1342,178,299,0.01
1343,288,272,0.48
1344,926,252,0.73
1345,587,41,0.32
1346,814,133,0.76
1347,812,211,0.55
1348,371,176,0.8
1349,52,32,0.5
1350,365,238,0.5
1351,519,63,0.61
1352,887,121,0.01
1353,756,283,0.65
1354,152,223,0.09
1355,317,270,0.66
1356,810,274,0.04
1357,86,213,0.51
1358,251,199,0.07
1359,254,39,0.81
