Timestamp,Reader,Paper,Score
2631,141,156,0.79
2632,320,162,0.2
2633,976,122,0.68
2634,565,38,0.75
2635,126,274,0.4
2636,732,102,0.77
2637,897,177,1.0
2638,960,236,0.31
2639,737,268,0.01
2640,458,270,0.46
2641,988,282,0.34
2642,717,105,0.41
2643,402,222,0.33
2644,996,250,1.0
2645,634,140,0.01
2646,15,163,0.13
2647,554,197,0.29
2648,543,215,0.67
2649,331,250,0.37
2650,388,261,0.99
2651,621,28,0.75
2652,645,87,0.67
2653,709,146,0.26
2654,717,290,0.15
2655,480,90,0.38
2656,99,0,0.49
2657,677,172,0.65
2658,667,107,0.4
2659,930,294,0.01
2660,169,140,0.01
2661,464,25,0.05
2662,493,191,0.1
2663,593,142,0.77
2664,253,240,1.0
2665,21,178,0.58
2666,487,101,0.13
2667,834,228,0.89
2668,401,276,0.91
2669,306,249,0.39
2670,476,214,0.01
2671,364,229,0.94
2672,467,258,0.15
2673,228,12,0.46
2674,965,208,0.51
2675,80,148,0.7
2676,109,58,0.12
2677,645,220,0.95
2678,630,278,0.67
2679,771,231,0.03
2680,850,51,0.61
2681,463,61,0.42
2682,47,130,0.53
2683,46,158,0.01
2684,696,166,0.88
2685,759,236,0.57
2686,550,251,0.93
2687,342,168,1.0
2688,986,22,0.61
2689,796,124,0.45
2690,96,168,1.0
2691,857,49,0.54
2692,430,101,0.19
2693,59,280,0.48
2694,91,4,0.42
2695,765,77,0.42
2696,603,97,0.59
2697,110,178,0.49
2698,171,218,1.0
2699,472,232,0.38
2700,526,178,0.4
2701,597,13,0.72
2702,203,65,0.33
2703,91,84,0.32
2704,818,169,0.53
2705,141,199,0.92
2706,421,65,0.26
2707,604,81,0.47
2708,850,37,0.96
2709,688,22,0.54
2710,998,242,0.45
2711,726,217,0.99
2712,119,7,0.68
2713,64,40,1.0
2714,195,25,0.09
2715,860,196,0.2
2716,308,251,0.94
2717,173,270,0.67
2718,443,24,0.12
2719,588,109,0.62
2720,129,58,0.15
2721,726,131,0.4
2722,387,7,0.19
2723,844,124,0.35
2724,873,37,0.59
2725,218,51,0.33
2726,72,33,0.17
2727,126,210,0.98
2728,710,46,0.7
2729,589,50,0.04
2730,827,224,0.17
2731,242,275,0.99
2732,232,276,0.05
2733,548,286,0.05
2734,490,132,0.6
2735,751,176,0.79
2736,466,8,0.61
2737,286,63,0.44
2738,650,266,0.41
2739,972,115,0.01
2740,856,255,0.02
2741,289,220,0.78
2742,126,82,0.13
2743,816,159,0.56
2744,363,130,0.52
2745,331,46,0.39
2746,379,234,0.63
2747,191,291,0.48
2748,926,44,0.49
2749,753,58,0.14
2750,915,32,0.41
2751,148,71,0.57
2752,290,60,0.01
2753,264,281,0.42
2754,687,120,0.47
2755,156,71,0.77
2756,297,122,0.81
2757,453,77,0.5
2758,170,44,0.16
2759,905,155,0.98
2760,714,41,0.46
2761,546,203,0.01
2762,885,267,0.01
2763,289,233,0.97
2764,676,65,0.44
2765,841,204,0.76
2766,479,149,0.95
2767,290,196,0.12
2768,23,275,0.92
2769,456,47,0.51
2770,102,117,0.28
2771,630,232,0.47
2772,242,295,0.1
2773,527,5,0.02
2774,306,25,0.05
2775,23,63,0.26
2776,688,51,0.47
2777,985,167,0.71
2778,565,65,0.29
2779,667,52,0.92
2780,110,77,0.66
2781,286,68,0.6
2782,928,30,0.08
2783,716,87,0.36
2784,214,287,0.57
2785,659,191,0.23
2786,296,196,0.1
2787,789,88,0.05
2788,842,133,0.97
2789,880,1,1.0
2790,99,60,0.05
2791,836,234,0.35
2792,740,177,0.01
2793,152,255,0.19
2794,538,132,0.01
2795,286,165,0.98
2796,513,170,0.44
2797,382,205,0.29
2798,643,268,0.01
2799,372,248,0.74
2800,401,283,0.46
2801,975,113,0.05
2802,817,232,0.7
2803,352,204,0.83
2804,868,141,0.63
2805,398,123,0.08
2806,882,264,0.8
2807,578,121,0.45
2808,614,112,0.56
2809,145,282,0.44
2810,69,249,0.44
2811,307,289,0.91
2812,459,60,0.01
2813,953,177,0.98
2814,418,209,0.53
2815,90,242,0.5
2816,436,12,0.57
2817,665,280,0.43
2818,873,14,0.29
2819,271,256,0.06
2820,203,163,0.01
2821,52,45,0.53
2822,42,139,0.65
2823,123,286,0.24
2824,794,294,0.43
2825,745,43,0.03
2826,697,70,1.0
2827,76,22,0.4
2828,791,103,0.44
2829,609,293,0.41
2830,680,55,0.59
2831,605,238,0.38
2832,503,168,1.0
2833,504,22,0.55
2834,603,291,0.43
2835,59,223,0.22
2836,450,234,0.37
2837,605,247,0.56
2838,963,218,1.0
2839,548,81,0.44
2840,486,132,0.01
2841,162,17,0.61
2842,652,232,0.25
2843,921,92,0.45
2844,106,80,0.51
2845,194,168,1.0
2846,167,44,0.94
2847,721,5,0.04
2848,796,231,0.01
2849,711,196,0.07
2850,487,106,0.16
2851,36,15,0.26
2852,857,44,0.51
2853,142,60,0.04
2854,856,270,0.47
2855,441,84,0.52
2856,146,176,0.77
2857,872,122,0.78
2858,254,225,0.11
2859,829,205,0.69
2860,672,125,0.01
2861,285,95,0.01
2862,504,60,0.01
2863,721,276,0.31
2864,572,146,0.08
2865,526,268,0.01
2866,308,94,0.49
2867,441,224,0.17
2868,174,136,0.73
2869,708,280,0.34
2870,868,126,1.0
2871,113,0,0.42
2872,122,234,0.56
2873,391,5,0.28
2874,497,79,0.43
2875,216,45,0.47
2876,189,121,0.31
2877,103,106,0.01
2878,240,168,0.26
2879,821,18,0.36
2880,594,212,0.5
2881,969,142,0.96
2882,220,175,0.73
2883,646,16,0.87
2884,733,4,0.65
2885,751,159,0.67
2886,415,181,0.6
2887,777,20,0.02
2888,303,63,0.22
2889,25,245,0.21
2890,829,170,0.52
2891,833,36,0.29
2892,687,3,0.65
2893,951,168,1.0
2894,529,55,0.46
2895,751,94,0.52
2896,833,50,0.01
2897,480,156,0.99
2898,348,32,0.56
2899,627,24,0.01
2900,163,69,0.8
2901,464,259,0.02
2902,889,282,0.34
2903,414,95,0.67
2904,154,124,0.73
2905,903,146,0.13
2906,271,11,0.64
2907,627,123,0.01
2908,649,244,0.07
2909,667,106,0.01
2910,43,145,0.91
2911,906,220,0.29
2912,636,17,0.71
2913,108,107,0.59
2914,380,101,0.01
2915,868,128,0.43
2916,500,155,0.62
2917,872,140,0.01
2918,141,205,0.62
2919,420,151,0.39
2920,826,226,0.01
2921,122,87,0.33
2922,566,280,0.87
2923,148,108,0.44
2924,197,17,0.74
2925,882,129,0.72
2926,76,136,0.64
2927,428,183,0.29
2928,636,260,0.85
2929,456,242,0.39
2930,240,269,0.15
2931,314,49,0.36
2932,290,50,0.07
2933,536,86,0.08
2934,402,118,0.48
2935,443,84,0.62
2936,828,268,0.01
2937,170,224,0.19
2938,122,248,0.39
2939,543,185,0.44
2940,621,279,0.59
2941,966,180,0.65
2942,47,13,0.43
2943,609,205,0.15
2944,259,211,0.14
2945,175,147,0.97
2946,746,28,0.46
2947,63,231,0.02
2948,305,123,0.36
2949,301,93,0.51
2950,343,48,0.08
2951,303,75,0.55
2952,648,135,1.0
2953,457,24,0.29
2954,890,34,0.36
2955,599,113,0.04
2956,414,258,0.5
2957,249,147,0.88
2958,468,119,0.97
2959,203,104,1.0
2960,249,48,0.14
2961,765,29,0.7
2962,466,286,0.06
2963,21,259,0.4
2964,254,111,0.9
2965,479,197,0.64
2966,1,122,0.96
2967,772,104,0.79
2968,247,33,0.18
2969,296,165,0.46
2970,794,243,0.34
2971,185,138,0.47
2972,433,90,0.29
2973,185,113,0.2
2974,248,280,0.61
2975,553,244,0.05
2976,571,145,0.91
2977,772,58,0.03
2978,894,31,0.73
2979,997,200,0.43
2980,569,88,0.52
2981,537,78,0.01
2982,612,248,0.55
2983,175,136,0.63
2984,964,64,0.35
2985,161,167,0.87
2986,453,44,0.7
2987,737,208,0.73
2988,541,226,0.01
2989,688,87,0.94
2990,893,251,1.0
2991,337,64,0.7
2992,12,221,0.31
2993,990,0,0.58
2994,264,218,0.76
2995,905,206,0.41
2996,937,189,0.35
2997,594,193,0.18
2998,281,97,0.65
2999,681,7,0.49
3000,319,246,0.23
3001,867,181,0.65
3002,24,177,0.01
3003,841,262,0.04
3004,739,116,0.49
3005,680,183,0.35
3006,717,8,0.58
3007,941,228,0.57
3008,585,137,0.9
3009,717,278,0.98
3010,328,291,0.64
3011,726,70,1.0
3012,98,236,0.61
3013,527,92,0.72
3014,921,237,0.83
3015,38,90,0.75
3016,435,297,0.79
3017,730,207,0.25
3018,127,143,0.4
3019,496,236,0.3
3020,267,55,0.92
3021,953,29,0.28
3022,147,127,0.11
3023,97,27,0.6
3024,190,43,0.16
3025,948,246,0.33
3026,488,256,0.32
3027,96,226,0.01
3028,599,215,0.77
3029,594,256,0.18
3030,574,210,0.73
3031,39,66,0.06
3032,829,268,0.01
3033,661,231,0.14
3034,954,162,0.62
3035,30,172,0.55
3036,204,10,0.35
3037,464,273,0.49
3038,667,38,0.79
3039,462,1,0.01
3040,500,102,0.01
3041,487,149,0.59
3042,596,164,0.88
3043,749,82,0.08
3044,854,51,0.26
3045,572,181,0.57
3046,354,91,0.47
3047,601,231,0.09
3048,998,14,0.38
3049,864,233,0.35
3050,536,83,0.05
3051,407,129,0.89
3052,741,293,0.45
3053,371,120,0.37
3054,735,72,0.31
3055,94,13,0.39
3056,158,63,0.34
3057,659,287,0.46
3058,691,157,0.28
3059,607,237,0.4
3060,152,120,0.49
3061,422,185,0.27
3062,195,138,0.42
3063,72,133,0.83
3064,348,96,0.21
3065,242,86,0.04
3066,991,273,0.77
3067,261,213,0.79
3068,955,208,0.75
3069,543,265,0.58
3070,742,270,0.48
3071,627,222,0.54
3072,274,13,0.29
3073,991,209,0.43
3074,727,257,0.51
3075,204,259,0.09
3076,725,176,0.7
3077,653,60,0.01
3078,566,110,0.45
3079,877,149,0.79
3080,307,18,0.46
3081,420,41,0.04
3082,310,118,0.4
3083,789,193,0.13
3084,576,31,0.61
3085,583,262,0.23
3086,808,212,0.8
3087,38,296,0.59
3088,284,52,0.98
3089,696,20,0.3
3090,191,238,0.28
3091,374,59,0.17
3092,499,277,0.01
3093,541,71,0.82
3094,588,6,0.08
3095,64,259,0.33
3096,35,154,0.73
3097,517,199,1.0
3098,185,276,0.26
3099,983,218,1.0
3100,23,208,0.66
3101,603,188,1.0
3102,656,257,0.33
3103,50,69,0.91
3104,902,11,0.47
3105,572,47,0.45
3106,92,141,0.61
3107,865,148,0.79
3108,372,136,0.76
3109,690,201,0.34
3110,456,206,0.01
3111,371,47,0.16
3112,929,298,0.99
3113,843,191,0.25
3114,649,247,0.53
3115,461,60,0.01
3116,195,143,0.42
3117,158,177,0.96
3118,122,203,0.01
3119,51,76,0.61
3120,556,164,0.24
3121,878,257,0.5
3122,656,181,0.52
3123,262,243,0.44
3124,616,87,0.29
3125,594,57,0.11
3126,697,151,0.01
3127,485,289,0.97
3128,301,223,0.14
3129,554,225,0.24
3130,827,255,0.14
3131,402,115,0.33
3132,735,229,0.93
3133,13,284,0.73
3134,673,80,0.42
3135,619,72,0.6
3136,701,228,0.66
3137,252,254,0.54
3138,698,223,0.19
3139,722,19,0.65
3140,546,299,0.84
3141,226,138,0.52
3142,81,35,0.14
3143,595,202,0.97
3144,14,273,0.44
3145,610,44,0.98
3146,93,123,0.36
3147,420,186,0.51
3148,924,121,0.58
3149,990,190,0.36
3150,619,226,0.07
3151,431,293,0.05
3152,442,92,0.49
3153,613,18,0.91
3154,896,293,0.28
3155,261,115,0.8
3156,30,22,0.41
3157,30,215,0.7
3158,308,115,0.94
3159,928,264,0.3
3160,129,207,0.62
3161,772,279,0.13
3162,800,185,0.67
3163,72,155,0.7
3164,761,145,0.87
3165,866,53,0.9
3166,242,288,0.53
3167,546,13,0.41
3168,272,36,0.18
3169,357,275,0.92
3170,336,15,0.3
3171,473,269,0.01
3172,454,219,0.64
3173,475,22,0.27
3174,131,43,0.05
3175,899,232,0.1
3176,171,226,1.0
3177,129,293,0.37
3178,903,145,0.96
3179,739,189,0.01
3180,803,0,0.66
3181,435,286,0.93
3182,243,103,0.62
3183,753,156,0.93
3184,148,54,0.06
3185,562,94,0.21
3186,36,221,0.67
3187,117,74,0.02
3188,74,80,0.38
3189,899,74,0.17
3190,197,58,0.16
3191,501,216,0.68
3192,566,212,0.38
3193,201,73,0.45
3194,897,114,0.05
3195,459,30,0.92
3196,734,61,0.67
3197,453,11,0.49
3198,97,189,0.15
3199,101,69,0.9
3200,560,1,1.0
3201,325,91,0.15
3202,306,256,0.07
3203,41,273,0.61
3204,508,42,0.7
3205,424,256,0.14
3206,95,122,0.64
3207,110,280,0.58
3208,692,244,0.01
3209,281,293,0.53
3210,862,280,0.77
3211,835,113,0.08
3212,529,74,0.11
3213,915,156,0.96
3214,451,165,0.82
3215,680,258,0.76
3216,850,104,0.98
3217,67,105,0.49
3218,333,202,0.38
3219,165,130,0.54
3220,261,99,0.52
3221,177,203,0.68
3222,850,212,0.35
3223,361,14,0.98
3224,542,101,0.15
3225,561,85,1.0
3226,718,75,0.48
3227,649,277,0.02
3228,171,79,0.69
3229,749,15,0.42
3230,25,85,1.0
3231,906,74,0.91
3232,906,158,0.3
3233,850,78,0.01
3234,333,292,0.82
3235,459,65,0.3
3236,74,165,0.23
3237,910,83,0.01
3238,633,167,0.66
3239,241,289,0.97
3240,97,111,1.0
3241,627,124,0.6
3242,87,117,0.18
3243,284,238,0.5
3244,751,12,0.51
3245,616,45,0.45
3246,25,11,0.49
3247,350,68,0.28
3248,379,173,0.21
3249,642,8,0.78
3250,319,178,0.68
3251,484,156,0.87
3252,898,226,0.01
3253,55,269,0.22
3254,504,253,0.19
3255,147,4,0.42
3256,253,108,0.56
3257,21,202,0.98
3258,141,30,0.99
3259,101,47,0.51
3260,490,1,0.07
3261,477,37,0.83
3262,583,181,0.63
3263,926,171,0.53
3264,844,116,0.42
3265,172,283,0.93
3266,488,203,0.01
3267,77,120,0.21
3268,810,74,0.29
3269,791,261,0.43
3270,517,150,0.19
3271,607,132,0.01
3272,5,186,0.6
3273,500,143,0.41
3274,503,120,0.37
3275,922,34,0.67
3276,417,170,0.46
3277,992,228,0.83
3278,25,217,0.97
3279,24,131,0.45
3280,766,297,0.66
3281,742,4,0.31
3282,514,28,0.7
3283,476,97,0.95
3284,66,170,0.36
3285,841,97,0.36
3286,863,209,0.67
3287,380,193,0.1
3288,685,70,0.89
3289,743,270,0.61
3290,685,12,0.51
3291,517,226,0.01
3292,857,124,0.46
3293,765,202,0.62
3294,804,250,0.09
3295,81,174,0.56
3296,12,185,0.62
3297,594,163,0.88
3298,74,26,1.0
3299,602,104,0.43
3300,477,9,0.15
3301,999,116,0.4
3302,833,20,0.1
3303,240,194,0.91
3304,642,75,0.64
3305,236,200,0.29
3306,310,243,0.37
3307,844,68,0.43
3308,717,36,0.6
3309,87,1,1.0
3310,362,79,0.41
3311,951,204,0.92
3312,106,270,0.42
3313,290,38,0.76
3314,318,48,0.17
3315,978,37,0.19
3316,221,202,0.01
3317,87,237,0.74
3318,892,173,0.17
3319,240,205,0.46
3320,319,154,0.75
3321,391,259,0.01
3322,4,242,0.37
3323,100,224,0.11
3324,305,4,0.3
3325,967,135,1.0
3326,297,89,0.61
3327,272,272,0.57
3328,146,272,0.93
3329,762,206,0.01
3330,313,145,0.91
3331,129,239,1.0
3332,988,125,0.21
3333,765,198,0.99
3334,308,299,0.86
3335,756,89,0.56
3336,485,156,0.96
3337,135,276,0.54
3338,285,92,0.92
3339,502,11,0.6
3340,135,41,0.53
3341,850,97,0.77
3342,458,167,0.99
3343,469,176,0.7
3344,672,216,0.64
3345,840,240,0.59
3346,672,258,0.1
3347,441,125,0.08
3348,801,247,0.41
3349,148,290,0.27
3350,1,256,0.32
3351,218,138,0.53
3352,903,166,0.8
3353,247,89,0.68
3354,739,29,0.14
3355,893,267,0.01
3356,552,250,1.0
3357,191,104,0.37
3358,337,146,0.01
3359,829,136,0.53
3360,891,220,0.68
3361,623,28,0.6
3362,380,35,0.06
3363,171,63,0.48
3364,944,136,0.82
3365,35,103,0.55
3366,855,181,0.6
3367,460,269,0.12
3368,813,210,0.05
3369,59,146,0.05
3370,155,271,0.56
3371,21,261,1.0
3372,846,143,0.78
3373,367,289,0.96
3374,685,64,0.51
3375,696,295,0.9
3376,777,199,0.93
3377,303,222,0.29
3378,169,68,0.61
3379,354,50,0.01
3380,462,220,0.89
3381,158,62,0.73
3382,459,152,0.93
3383,34,253,0.28
3384,367,67,0.63
3385,916,221,0.44
3386,415,244,0.02
3387,116,97,0.22
3388,374,97,0.77
3389,697,55,0.75
3390,979,251,0.94
3391,5,167,0.86
3392,141,119,0.81
3393,661,247,0.43
3394,506,277,0.01
3395,420,2,0.37
3396,309,43,0.08
3397,803,235,0.27
3398,8,201,0.34
3399,574,134,0.36
3400,716,5,0.27
3401,39,125,0.06
3402,757,197,0.46
3403,716,196,0.22
3404,965,242,0.36
3405,86,29,0.32
3406,445,246,0.55
3407,403,88,0.33
3408,979,267,0.01
3409,464,201,0.44
3410,513,66,0.06
3411,51,255,0.11
3412,766,20,0.06
3413,916,222,0.26
3414,289,280,0.62
3415,270,81,0.6
3416,271,54,0.39
3417,975,93,0.41
3418,838,280,0.36
3419,922,161,0.62
3420,772,192,0.88
3421,104,2,0.34
3422,68,158,0.57
3423,719,242,0.38
3424,242,93,0.47
3425,223,247,0.58
3426,978,217,0.95
3427,19,79,0.69
3428,594,25,0.05
3429,136,299,0.72
3430,445,38,0.75
3431,540,284,0.57
3432,415,219,0.88
3433,19,71,1.0
3434,431,84,0.27
3435,781,279,0.78
3436,157,180,0.61
3437,171,169,0.57
3438,566,97,0.97
3439,39,204,0.71
3440,902,106,0.01
3441,394,35,0.01
3442,751,40,1.0
3443,202,294,0.3
3444,169,292,0.67
3445,93,90,0.98
3446,874,263,0.06
3447,129,69,0.89
3448,944,120,0.39
3449,745,209,0.68
3450,30,120,0.55
3451,216,163,0.91
3452,811,282,0.25
3453,340,44,0.83
3454,430,183,0.2
3455,261,175,0.62
3456,423,264,0.44
3457,36,200,0.48
3458,90,294,0.39
3459,35,284,0.56
3460,87,261,0.41
3461,915,196,0.09
3462,451,184,0.8
3463,270,113,0.07
3464,171,217,0.75
3465,14,199,0.75
3466,874,20,0.12
3467,47,176,0.81
3468,905,137,0.48
3469,773,122,0.99
3470,937,231,0.63
3471,597,281,0.58
3472,275,212,0.68
3473,358,130,0.59
3474,801,194,0.1
3475,348,116,0.45
3476,479,119,0.98
3477,248,179,0.24
3478,937,101,0.03
3479,760,225,0.25
3480,64,124,0.58
3481,574,131,0.55
3482,229,200,0.72
3483,789,143,0.47
3484,314,205,0.74
3485,733,280,0.59
3486,370,60,0.2
3487,417,132,0.01
3488,421,96,0.58
3489,648,298,0.01
3490,739,265,0.57
3491,142,255,0.08
3492,603,9,0.34
3493,691,80,0.36
3494,338,289,0.97
3495,93,167,0.99
3496,153,78,0.73
3497,530,136,0.4
3498,496,245,0.11
3499,837,226,0.01
3500,126,21,0.01
3501,272,181,0.59
3502,937,57,0.02
3503,483,246,0.17
3504,226,187,0.35
3505,500,249,0.63
3506,812,120,0.64
3507,983,2,0.44
3508,855,15,0.13
3509,750,244,0.05
3510,87,151,0.47
3511,87,156,0.99
3512,125,6,0.83
3513,852,22,0.35
3514,97,84,0.6
3515,50,138,0.41
3516,359,31,0.46
3517,343,284,0.65
3518,579,36,0.71
3519,907,55,0.19
3520,639,266,0.29
3521,814,193,0.08
3522,57,245,0.16
3523,402,112,0.27
3524,811,36,0.45
3525,262,260,0.95
3526,846,169,0.43
3527,646,157,0.25
3528,311,230,0.82
3529,739,18,0.02
3530,976,290,0.42
3531,959,204,0.96
3532,852,240,1.0
3533,67,259,0.08
3534,109,263,0.09
3535,695,189,0.11
3536,162,191,0.04
3537,92,14,0.54
3538,852,256,0.1
3539,67,41,0.18
3540,569,106,0.06
3541,636,73,0.81
3542,629,0,0.57
3543,613,192,0.92
3544,61,229,1.0
3545,670,83,0.29
3546,92,76,0.4
3547,717,149,0.93
3548,854,178,0.61
3549,154,23,0.66
3550,386,208,0.65
3551,650,245,0.07
3552,227,183,0.32
3553,398,253,0.21
3554,911,102,0.01
3555,743,225,0.01
3556,765,240,1.0
3557,834,35,0.27
3558,855,229,0.01
3559,729,268,1.0
3560,456,106,0.1
3561,438,79,0.72
3562,707,96,0.65
3563,250,83,0.01
3564,234,135,0.91
3565,642,57,0.01
3566,999,18,0.43
3567,725,227,0.17
3568,313,33,0.38
3569,323,281,0.66
3570,418,102,0.01
3571,964,197,0.54
3572,159,95,0.54
3573,902,250,0.01
3574,631,161,0.67
3575,313,134,0.55
3576,545,199,0.01
3577,777,80,0.42
3578,959,209,0.8
3579,374,5,0.56
3580,827,72,0.47
3581,761,238,0.26
3582,584,58,0.07
3583,811,206,0.48
3584,748,259,0.06
3585,360,263,0.01
3586,771,86,0.09
3587,885,204,0.75
3588,501,23,0.73
3589,665,40,0.99
3590,597,71,1.0
3591,479,143,0.5
3592,112,155,0.8
3593,289,6,0.01
3594,891,178,0.36
3595,310,6,0.01
3596,689,178,0.5
3597,122,126,0.73
3598,81,209,0.36
3599,238,209,0.61
3600,988,271,0.51
3601,708,135,0.96
3602,139,13,0.05
3603,786,61,0.49
3604,857,152,1.0
3605,827,174,0.26
3606,57,192,0.98
3607,152,94,0.47
3608,824,178,0.58
3609,63,273,0.39
3610,746,228,0.63
3611,411,135,0.86
3612,737,296,0.51
3613,340,295,0.68
3614,14,76,0.24
3615,120,20,0.02
3616,358,106,0.07
3617,612,196,0.05
3618,486,282,0.22
3619,488,111,0.93
3620,616,280,0.6
3621,102,165,0.56
3622,381,105,0.28
3623,339,190,0.39
3624,902,157,0.58
3625,996,84,0.43
3626,861,27,0.4
3627,913,192,0.76
3628,959,187,0.69
3629,106,209,0.66
3630,533,206,0.18
3631,409,256,0.03
3632,527,29,0.9
3633,38,191,0.02
3634,863,162,0.76
3635,603,67,0.77
3636,216,42,0.71
3637,165,79,0.45
3638,926,229,1.0
3639,987,171,0.35
3640,405,45,0.54
3641,163,157,0.26
3642,14,237,0.91
3643,427,62,0.01
3644,481,52,0.94
3645,955,250,0.15
3646,887,256,0.28
3647,979,145,0.81
3648,57,3,0.37
3649,922,228,0.4
3650,739,81,0.68
3651,176,57,0.03
3652,349,33,0.08
3653,308,164,1.0
3654,358,238,0.74
3655,366,91,0.16
3656,290,114,0.13
3657,435,7,0.46
3658,265,182,0.19
3659,606,289,0.98
3660,148,40,1.0
3661,382,58,0.01
3662,407,21,0.06
3663,773,268,0.01
3664,761,105,0.45
3665,979,281,0.49
3666,415,264,0.55
3667,144,281,0.42
3668,182,243,0.52
3669,546,98,0.06
3670,473,223,0.24
3671,746,123,0.01
3672,868,67,0.69
3673,123,225,0.02
3674,274,223,0.03
3675,676,143,0.38
3676,275,217,0.92
3677,886,221,0.71
3678,322,55,0.56
3679,601,234,0.42
3680,65,270,0.52
3681,137,71,0.97
3682,338,126,1.0
3683,159,90,1.0
3684,458,116,0.18
3685,243,204,0.69
3686,492,78,0.01
3687,368,172,0.71
3688,593,8,0.68
3689,293,87,0.92
3690,686,76,0.3
3691,632,58,0.19
3692,271,98,0.06
3693,783,11,0.61
3694,476,151,0.15
3695,729,289,0.96
3696,717,38,0.71
3697,259,59,0.63
3698,24,34,0.53
3699,757,99,0.87
3700,523,208,0.49
3701,197,39,0.62
3702,714,61,0.55
3703,523,265,0.35
3704,117,276,0.01
3705,749,37,0.89
3706,805,161,0.69
3707,852,176,0.75
3708,47,147,0.65
3709,74,27,0.72
3710,74,224,0.09
3711,843,143,0.43
3712,79,181,0.72
3713,818,186,0.34
3714,473,178,0.64
3715,178,269,0.23
3716,760,165,0.88
3717,641,41,0.98
3718,783,141,0.54
3719,711,178,0.44
3720,437,7,0.62
3721,558,156,0.63
3722,415,183,0.23
3723,907,193,0.08
3724,83,43,0.27
3725,459,134,0.4
3726,519,116,0.32
3727,107,271,0.59
3728,673,24,0.2
3729,62,97,0.87
3730,301,286,0.01
3731,628,79,0.51
3732,129,99,0.47
3733,113,9,0.2
3734,533,69,0.75
3735,817,268,0.01
3736,679,22,0.42
3737,341,153,0.45
3738,548,65,0.4
3739,244,54,0.16
3740,723,115,0.98
3741,477,177,0.02
3742,677,261,0.84
3743,376,156,0.93
3744,714,16,0.78
3745,910,47,0.45
3746,666,279,0.14
3747,938,70,0.99
3748,223,234,0.81
3749,758,207,0.62
3750,19,153,0.68
3751,578,70,1.0
3752,749,32,0.3
3753,394,79,0.44
3754,589,92,0.3
3755,496,141,0.44
3756,201,272,0.91
3757,189,181,0.8
3758,436,49,0.6
3759,670,68,0.74
3760,283,29,0.92
3761,727,21,0.01
3762,261,297,0.74
3763,153,252,0.92
3764,954,269,0.1
3765,437,285,0.85
3766,499,260,1.0
3767,915,299,0.71
3768,829,20,0.09
3769,911,259,0.02
3770,273,295,0.05
3771,148,90,1.0
3772,285,201,0.52
3773,944,243,0.45
3774,156,45,0.71
3775,351,212,0.55
3776,330,218,1.0
3777,989,19,0.66
3778,890,235,0.84
3779,718,159,0.65
3780,347,100,0.32
3781,503,15,0.21
3782,834,273,0.56
3783,201,278,0.8
3784,859,42,0.55
3785,808,267,0.01
3786,412,211,0.01
3787,28,50,0.01
3788,203,159,0.45
3789,922,17,0.59
3790,409,85,0.98
3791,374,296,0.73
3792,976,99,0.34
3793,788,141,0.49
3794,632,209,0.71
3795,607,141,0.48
3796,540,188,1.0
3797,621,78,0.93
3798,470,69,0.78
3799,571,158,0.95
3800,418,256,0.16
3801,500,269,0.27
3802,163,286,0.96
3803,951,29,0.4
3804,25,61,0.39
3805,643,262,0.13
3806,479,89,0.65
3807,146,79,0.59
3808,301,65,0.16
3809,745,78,0.01
3810,462,145,0.97
3811,38,78,0.22
3812,726,188,0.15
3813,587,161,1.0
3814,125,197,0.03
3815,106,204,0.78
3816,685,283,0.16
3817,119,149,0.96
3818,308,16,0.99
3819,210,263,0.19
3820,329,69,0.69
3821,645,172,0.65
3822,718,256,0.09
3823,783,134,0.46
3824,763,171,0.36
3825,240,130,0.37
3826,528,154,0.73
3827,81,238,0.42
3828,867,214,0.73
3829,833,73,0.52
3830,459,110,0.2
3831,450,15,0.24
3832,146,34,0.7
3833,667,124,0.35
3834,557,220,0.57
3835,643,25,0.14
3836,662,198,0.89
3837,975,196,0.03
3838,462,200,0.23
3839,654,22,0.64
3840,816,9,0.43
3841,177,114,0.4
3842,396,79,0.61
3843,143,127,0.2
3844,289,61,0.54
3845,83,151,0.31
3846,866,4,0.38
3847,981,295,0.06
3848,990,112,0.67
3849,91,207,0.58
3850,822,296,0.24
3851,900,202,0.96
3852,982,58,0.06
3853,448,240,1.0
3854,899,0,0.67
3855,301,201,0.51
3856,803,253,0.28
3857,194,165,0.58
3858,639,243,0.63
3859,721,159,0.43
3860,680,27,0.43
3861,201,5,0.5
3862,710,108,0.61
3863,754,231,0.03
3864,452,44,0.87
3865,919,268,0.01
3866,82,281,0.55
3867,283,209,0.28
3868,399,288,0.38
3869,55,139,0.73
3870,301,136,0.6
3871,678,288,0.4
3872,338,105,0.67
3873,666,241,0.07
3874,520,203,0.6
3875,381,261,0.95
3876,148,247,0.66
3877,256,162,0.55
3878,922,279,0.77
3879,936,37,0.5
3880,149,26,0.99
3881,771,10,0.5
3882,672,32,0.47
3883,306,121,0.34
3884,411,205,0.42
3885,907,29,0.98
3886,689,191,0.05
3887,279,124,0.35
3888,459,261,0.91
3889,226,69,0.65
3890,453,218,1.0
3891,227,161,0.4
3892,919,69,0.7
3893,583,152,0.37
3894,533,194,0.52
3895,319,162,0.75
3896,55,179,0.08
3897,130,123,0.01
3898,207,131,0.91
3899,218,128,0.66
3900,165,49,0.51
3901,533,279,0.35
