Timestamp,Reader,Paper,Score
229,340,6,0.09
230,871,19,0.32
231,328,29,0.24
232,19,247,0.14
233,391,270,0.67
234,7,182,0.2
235,349,39,0.76
236,16,25,0.99
237,989,91,0.34
238,203,285,0.76
239,712,160,0.52
240,540,212,0.61
241,500,53,0.14
242,957,250,0.69
243,787,1,0.59
244,648,253,0.57
245,337,46,0.59
246,935,58,0.57
247,883,135,0.59
248,492,249,0.62
249,235,202,0.52
250,7,194,0.1
251,129,76,0.69
252,752,191,0.14
253,819,103,0.73
254,583,88,0.01
255,837,276,0.71
256,83,274,0.27
257,339,76,0.39
258,763,217,0.4
259,816,151,0.37
260,719,138,0.78
261,143,107,0.3
262,55,83,0.4
263,628,161,0.03
264,679,23,0.33
265,98,274,0.01
266,929,205,0.66
267,587,155,0.43
268,136,26,0.57
269,437,103,0.75
270,712,32,0.35
271,974,192,0.19
272,385,205,0.7
273,849,223,0.34
274,744,61,0.25
275,896,250,0.56
276,571,112,0.22
277,44,265,0.98
278,134,284,0.59
279,180,168,0.38
280,145,125,0.47
281,991,232,0.91
282,132,91,0.06
283,77,70,0.38
284,199,245,0.12
285,261,185,0.06
286,836,150,0.47
287,387,154,0.76
288,790,128,0.1
289,678,260,0.29
290,989,48,0.08
291,577,213,0.53
292,41,15,0.59
293,656,41,0.58
294,363,61,0.01
295,84,264,0.11
296,289,231,0.32
297,396,24,0.5
298,678,133,0.69
299,799,118,0.72
300,188,264,0.02
301,120,125,0.73
302,18,226,0.43
303,240,208,0.44
304,313,31,0.99
305,931,286,0.38
306,715,226,0.18
307,350,150,0.05
308,858,217,0.2
309,379,146,0.76
310,935,92,0.25
311,932,44,0.47
312,999,224,0.07
313,549,71,0.65
314,85,60,0.55
315,608,107,0.52
316,226,27,0.01
317,315,204,0.98
318,404,220,0.53
319,708,170,0.8
320,740,39,0.66
321,530,223,0.06
322,57,94,0.61
323,703,281,0.68
324,601,68,0.33
325,642,219,0.71
326,943,100,0.03
327,465,202,0.48
328,987,23,0.98
329,675,298,0.84
330,119,54,0.05
331,428,173,0.44
332,933,155,0.47
333,542,199,0.13
334,853,14,0.87
335,457,253,0.58
336,837,102,0.18
337,766,265,0.21
338,667,99,0.22
339,882,287,0.66
340,359,122,0.14
341,582,29,0.83
342,224,272,0.64
343,917,208,0.75
344,398,181,0.48
345,698,165,0.73
346,851,267,0.12
347,39,205,0.76
348,425,272,0.53
349,150,28,0.56
350,270,33,0.54
351,245,244,0.03
352,883,50,0.07
353,541,117,0.53
354,298,119,0.26
355,878,183,0.71
356,889,282,0.31
357,817,132,0.53
358,30,67,0.16
359,552,139,0.02
360,932,236,0.11
361,676,292,0.2
362,424,5,0.54
363,572,61,0.2
364,880,146,0.64
365,534,275,0.34
366,57,295,0.12
367,50,17,0.5
368,669,48,0.03
369,123,8,0.63
370,199,40,0.12
371,733,50,0.06
372,755,91,0.19
373,282,273,0.89
374,535,55,0.33
375,981,211,0.73
376,147,91,0.04
377,632,263,0.7
378,582,43,0.52
379,815,184,0.47
380,127,276,0.57
381,708,213,0.54
382,327,171,0.6
383,160,171,0.61
384,190,60,0.38
385,226,217,0.2
386,261,244,0.74
387,842,3,0.03
388,961,112,0.05
389,33,126,0.06
390,195,211,0.81
391,689,138,0.17
392,202,240,0.06
393,84,65,0.99
394,520,235,0.82
395,986,66,0.34
396,900,6,0.43
397,724,188,0.47
398,456,140,0.19
399,433,275,0.06
400,100,85,0.81
401,430,53,0.28
402,976,97,0.8
403,364,61,0.14
404,888,199,0.18
405,25,135,0.74
406,551,222,0.73
407,897,251,0.34
408,181,12,0.75
409,478,260,0.28
410,350,293,0.55
411,142,25,0.98
412,728,119,0.18
413,948,284,0.57
414,255,151,0.67
415,79,175,0.91
416,235,271,0.46
417,459,284,0.66
418,499,175,0.37
419,216,248,0.12
420,395,240,0.23
421,262,176,0.76
422,583,119,0.01
423,402,121,0.04
424,4,273,0.92
425,859,135,0.68
426,313,109,0.49
427,542,141,0.05
428,183,102,0.01
429,456,197,0.08
430,435,148,0.3
431,382,38,0.14
432,819,11,0.79
433,837,279,0.63
434,778,282,0.51
435,287,274,0.05
436,258,299,0.08
437,482,162,0.86
438,716,102,0.16
439,943,284,0.5
440,855,203,0.59
441,445,64,0.48
442,702,188,0.41
443,632,274,0.02
444,712,230,0.34
445,794,5,0.5
446,491,236,0.27
447,968,72,0.06
448,554,292,0.93
449,150,1,0.55
450,888,129,0.41
451,561,168,0.44
452,350,207,0.33
453,147,108,0.29
454,518,137,0.16
455,34,227,0.69
456,385,5,0.54
457,43,57,0.04
458,398,50,0.08
459,206,56,0.14
460,19,64,0.48
461,921,81,0.01
462,148,215,0.72
463,639,239,0.61
464,950,234,0.18
465,678,267,0.05
466,232,79,0.22
467,823,68,0.63
468,104,131,0.29
469,766,135,0.41
470,795,72,0.02
471,629,64,0.42
472,281,145,0.1
473,482,23,0.12
474,104,232,0.25
475,797,253,0.56
476,210,225,0.6
477,856,44,0.44
478,333,228,0.58
479,375,7,0.19
480,264,261,0.83
481,523,25,0.85
482,93,283,0.45
483,893,195,0.56
484,165,148,0.51
485,528,279,0.68
486,39,159,0.68
487,348,173,0.7
488,343,277,0.02
489,14,202,0.33
490,361,104,0.16
491,916,13,0.66
492,891,46,0.7
493,122,122,0.16
494,15,29,0.96
495,876,94,0.8
496,772,58,0.47
497,300,58,0.51
498,623,139,0.12
499,764,258,0.58
500,506,154,0.5
501,608,118,0.34
502,957,125,0.69
503,598,0,0.93
504,93,182,0.12
505,676,119,0.16
506,840,64,0.24
507,351,238,0.46
508,643,194,0.2
509,260,268,0.48
510,973,103,0.77
511,406,123,0.25
512,294,141,0.15
513,190,120,0.52
514,687,32,0.5
515,126,21,0.7
516,99,218,0.91
517,764,270,0.56
518,205,224,0.05
519,482,0,0.59
520,282,215,0.81
521,801,29,0.92
522,67,199,0.06
523,528,217,0.02
524,896,276,0.85
525,553,161,0.31
526,822,73,0.13
527,741,141,0.24
528,922,147,0.44
529,878,38,0.09
530,900,204,0.47
531,871,247,0.3
532,532,80,0.72
533,982,116,0.52
534,265,140,0.32
535,508,170,0.24
536,204,193,0.75
537,850,264,0.11
538,905,75,0.87
539,797,196,0.5
540,496,234,0.17
541,518,24,0.68
542,58,122,0.05
543,723,188,0.47
544,365,22,0.54
545,647,293,0.53
546,614,95,0.18
547,702,92,0.06
548,110,150,0.14
549,981,179,0.57
550,878,176,0.76
551,83,281,0.46
552,272,106,0.84
553,405,209,0.61
554,469,7,0.07
555,202,138,0.96
556,594,244,0.81
557,552,251,0.51
558,44,184,0.2
559,866,3,0.01
560,973,187,0.91
561,132,117,0.41
562,657,35,0.26
563,838,222,0.73
564,372,187,0.86
565,598,64,0.4
566,903,105,0.68
567,528,294,0.46
568,887,247,0.16
569,348,283,0.71
570,424,252,0.45
571,635,160,0.61
572,825,253,0.74
573,377,153,0.9
574,898,20,0.01
575,508,284,0.57
576,301,90,0.38
577,434,130,0.76
578,105,16,0.74
579,982,127,0.35
580,561,278,0.11
581,38,98,0.84
582,79,111,0.34
583,509,62,0.01
584,272,133,0.57
585,21,201,0.1
586,281,132,0.28
587,928,146,0.71
588,198,26,0.67
589,579,44,0.62
590,495,189,0.16
591,250,226,0.07
592,790,222,0.73
593,145,292,1.0
594,698,206,0.38
595,210,290,0.41
596,419,39,0.83
597,785,233,0.03
598,428,61,0.01
599,436,55,0.97
600,432,96,0.47
601,343,20,0.17
602,173,170,0.91
603,442,93,0.37
604,274,56,0.22
605,39,57,0.09
606,199,85,0.7
607,74,180,0.68
608,553,124,0.72
609,202,75,0.15
610,750,249,0.71
611,997,287,0.07
612,365,238,0.5
613,334,78,0.46
614,905,289,0.87
615,704,114,0.1
616,612,33,0.34
617,598,63,0.88
618,588,61,0.09
619,732,238,0.39
620,587,274,0.12
621,928,105,0.7
622,643,20,0.13
623,100,135,0.63
624,582,268,0.54
625,93,211,0.66
626,270,28,0.42
627,335,285,0.31
628,72,177,0.55
629,848,142,0.34
630,529,24,0.5
631,83,195,0.58
632,133,213,0.43
633,132,42,0.19
634,135,16,0.43
635,615,140,0.07
636,268,223,0.07
637,878,159,0.91
638,23,194,0.01
639,110,34,0.66
640,982,164,0.05
641,836,85,0.72
642,262,233,0.36
643,576,292,0.45
644,364,8,0.62
645,2,288,0.5
646,431,80,0.45
647,126,105,0.69
648,966,296,0.7
649,804,180,0.52
650,485,146,0.77
651,123,260,0.99
652,57,269,0.87
653,349,2,0.18
654,465,169,0.76
655,672,151,0.4
656,801,18,0.52
657,376,152,0.15
658,726,45,0.83
659,19,25,0.68
660,407,132,0.35
661,84,122,0.04
662,204,34,0.68
663,531,62,0.3
664,240,171,0.58
665,241,14,0.97
666,405,37,0.78
667,141,289,0.62
668,423,231,0.3
669,483,243,0.39
670,629,63,0.71
671,247,11,0.24
672,528,195,0.5
673,822,114,0.73
674,36,242,0.91
675,301,97,0.29
676,643,258,0.63
677,495,157,0.49
678,43,170,0.95
679,601,137,0.3
680,431,268,0.46
681,938,268,0.55
682,160,291,0.29
683,486,163,0.2
684,305,119,0.06
685,206,139,0.06
686,519,99,0.05
687,397,161,0.14
688,120,78,0.27
689,220,63,0.24
690,759,142,0.26
691,134,262,0.85
692,535,190,0.58
693,39,121,0.16
694,832,130,0.05
695,814,203,0.35
696,931,195,0.64
697,574,109,0.49
698,542,100,0.06
699,541,258,0.51
700,629,230,0.36
701,701,103,0.84
702,782,83,0.11
703,891,54,0.03
704,669,178,0.03
705,678,139,0.09
706,484,238,0.47
707,765,53,0.12
708,974,121,0.15
709,973,151,0.7
710,465,18,0.52
711,107,288,0.91
712,688,68,0.44
713,371,19,0.57
714,602,111,0.98
715,657,29,0.44
716,494,82,0.1
717,908,250,0.63
718,967,265,0.91
719,213,143,0.56
720,413,97,0.48
721,80,136,0.66
722,647,250,0.64
723,968,153,1.0
724,705,124,0.72
725,812,292,0.62
726,736,124,0.73
727,450,155,0.64
728,104,147,0.54
729,69,16,0.69
730,441,11,0.72
731,766,181,0.88
732,13,182,0.13
733,226,22,0.44
734,187,204,0.77
735,375,173,0.53
736,340,85,0.62
737,402,29,0.05
738,676,196,0.36
739,514,249,0.61
740,227,272,0.55
741,37,221,0.01
742,108,203,0.46
743,122,109,0.47
744,708,210,0.36
745,698,279,0.76
746,350,32,0.52
747,334,36,0.44
748,483,194,0.07
749,804,120,0.5
750,94,83,0.19
751,793,10,0.57
752,999,292,0.68
753,901,88,0.02
754,989,180,0.44
755,346,59,0.94
756,986,37,0.53
757,179,239,1.0
758,213,43,0.57
759,408,200,0.47
760,495,130,0.06
761,756,113,0.06
762,364,288,1.0
763,387,46,0.63
764,771,85,0.68
765,193,189,0.18
766,105,11,0.51
767,785,86,0.73
768,767,285,0.32
769,461,233,0.09
770,292,9,0.46
771,119,95,1.0
772,569,62,0.1
773,234,267,0.3
774,473,257,0.66
775,600,242,0.26
776,998,202,0.5
777,241,293,0.6
778,899,22,0.66
779,139,70,0.76
780,111,274,0.33
781,13,147,0.53
782,339,123,0.16
783,807,110,0.93
784,230,10,0.54
785,668,92,0.15
786,690,288,1.0
787,895,107,0.4
788,636,13,0.64
789,268,193,0.63
790,708,79,0.02
791,194,270,0.43
792,990,101,0.48
793,823,161,0.11
794,374,160,0.96
795,94,78,0.42
796,587,224,0.13
797,763,294,0.43
798,591,32,0.56
799,402,292,0.42
800,124,180,0.55
801,161,189,0.06
802,7,280,0.21
803,813,70,0.99
804,582,23,0.53
805,153,243,0.55
806,761,261,0.81
807,450,79,0.12
808,694,290,0.19
809,598,238,0.48
810,611,73,0.01
811,855,138,0.96
812,898,7,0.09
813,552,87,0.54
814,202,58,0.44
815,560,88,0.09
816,160,230,0.83
817,159,206,0.71
818,264,152,0.03
819,700,36,0.58
820,371,8,0.8
821,990,195,0.4
822,427,125,0.66
823,741,299,0.02
824,183,50,0.16
825,324,43,0.52
826,953,99,0.05
827,228,54,0.19
828,169,89,0.02
829,662,124,0.57
830,475,59,0.7
831,197,55,0.3
832,712,176,0.79
833,321,73,0.17
834,816,96,0.53
835,32,114,0.76
836,152,25,0.92
837,851,199,0.18
838,255,41,0.44
839,15,297,0.64
840,118,259,0.71
841,785,290,0.08
842,475,0,0.15
843,545,239,0.53
844,84,283,0.8
845,109,21,0.62
846,652,114,0.37
847,374,238,0.56
848,720,266,0.69
849,474,241,0.49
850,571,162,0.53
851,812,270,0.71
852,817,3,0.06
853,729,236,0.11
854,361,84,0.44
855,626,286,0.43
856,882,292,0.97
857,113,97,0.57
858,657,292,0.61
859,708,12,0.82
860,187,187,0.98
861,726,228,0.35
862,94,2,0.14
863,597,139,0.23
864,958,247,0.07
865,502,237,0.02
866,255,195,0.45
867,275,173,0.39
868,82,299,0.27
869,392,37,0.88
870,76,292,0.55
871,626,49,0.04
872,680,62,0.39
873,94,110,0.88
874,206,259,0.59
875,801,25,0.61
876,615,93,0.19
877,509,280,0.01
878,525,239,0.67
879,264,208,0.67
880,385,94,0.56
881,50,235,0.79
882,340,162,0.62
883,24,131,0.6
884,465,118,0.53
885,145,43,0.78
886,720,133,0.69
887,79,250,0.19
888,142,149,0.2
889,549,36,0.58
890,465,155,0.56
891,253,29,0.35
892,765,33,0.54
893,160,15,0.57
894,759,146,0.6
895,258,266,0.5
896,957,75,0.17
897,631,113,0.24
898,727,274,0.02
899,387,69,0.61
900,63,213,0.56
901,928,285,0.59
902,212,168,0.63
903,705,91,0.17
904,891,62,0.16
905,107,1,0.68
906,808,12,0.7
907,2,53,0.27
908,857,171,0.57
909,896,155,0.52
910,613,210,0.33
911,923,285,0.57
912,562,51,0.56
913,365,169,0.53
914,113,263,0.34
915,1,51,0.5
916,851,205,0.56
917,840,28,0.71
918,366,260,1.0
919,82,85,0.73
920,528,41,0.6
921,38,217,0.11
922,551,253,0.71
923,464,241,0.13
924,198,32,0.49
925,306,223,0.01
926,274,6,0.46
927,713,167,0.53
928,551,289,0.69
929,897,3,0.04
930,184,5,0.37
931,886,12,0.57
932,440,12,0.77
933,236,105,0.58
934,160,102,0.05
935,856,274,0.26
936,94,76,0.53
937,901,268,0.44
938,65,188,0.51
939,986,286,0.48
940,510,37,0.77
941,245,111,0.39
942,685,247,0.33
943,636,126,0.15
944,447,137,0.17
945,251,283,0.79
946,329,118,0.9
947,373,93,0.18
948,857,283,0.64
949,814,154,0.72
950,485,233,0.07
951,624,246,0.45
952,530,71,1.0
953,994,42,0.17
954,397,87,0.47
955,260,175,0.16
956,428,162,0.74
957,145,23,0.59
958,587,91,0.03
959,505,129,0.62
960,309,136,0.79
961,607,73,0.29
962,759,24,0.49
963,954,127,0.37
964,339,235,0.83
965,395,100,0.34
966,721,13,0.14
967,258,9,0.87
968,520,250,0.5
969,908,170,0.29
970,111,193,0.88
971,718,252,0.5
972,261,68,0.55
973,136,252,0.89
974,254,33,0.47
975,257,232,0.09
976,44,118,1.0
977,703,215,0.65
978,298,259,0.76
979,69,121,0.07
980,106,45,0.81
981,495,92,0.01
982,207,72,0.08
983,365,154,0.69
984,851,24,0.29
985,324,74,0.86
986,206,182,0.17
987,991,285,0.56
988,702,293,0.46
989,837,5,0.53
990,565,123,0.08
991,984,101,0.46
992,248,227,0.67
993,58,134,0.48
994,410,213,0.52
995,629,296,0.65
996,739,200,0.96
997,340,143,0.44
998,807,220,0.54
999,786,123,0.12
1000,565,152,0.01
1001,970,286,0.42
1002,163,51,1.0
1003,5,109,0.52
1004,37,12,0.76
1005,800,103,0.49
1006,39,272,0.39
1007,296,293,0.42
1008,997,67,0.11
1009,900,153,0.84
1010,715,137,0.01
1011,713,283,0.88
1012,575,12,0.86
1013,278,279,0.68
1014,550,161,0.44
1015,139,238,0.34
1016,794,82,0.11
1017,774,207,0.58
1018,279,111,0.55
1019,314,255,0.42
1020,509,95,0.84
1021,394,80,0.53
1022,998,133,0.59
1023,932,111,0.47
1024,55,256,0.49
1025,856,11,0.95
1026,385,127,0.41
1027,933,244,0.99
1028,523,110,0.63
1029,801,64,0.56
1030,161,48,0.23
1031,519,213,0.39
1032,207,156,0.99
1033,308,33,0.71
1034,779,100,0.03
1035,552,4,0.03
1036,673,88,0.39
1037,560,50,0.08
1038,432,60,0.45
1039,858,44,0.41
1040,49,16,0.46
1041,685,189,0.22
1042,210,158,0.44
1043,960,193,0.84
1044,841,3,0.07
1045,696,51,0.66
1046,551,83,0.07
1047,536,117,0.6
1048,258,0,0.87
1049,589,37,0.97
1050,334,84,1.0
1051,699,180,0.5
1052,344,106,0.77
1053,755,234,0.03
1054,541,222,0.7
1055,209,135,0.41
1056,257,181,0.26
1057,461,237,0.24
1058,704,184,0.09
1059,856,160,0.32
1060,247,85,0.57
1061,626,93,0.06
1062,938,279,0.66
1063,641,22,0.69
1064,159,179,0.54
1065,16,82,0.12
1066,989,274,0.03
1067,992,184,0.08
1068,15,8,0.6
1069,668,158,0.38
1070,477,189,0.15
1071,536,220,0.25
1072,434,217,0.12
1073,637,236,0.02
1074,285,221,0.12
1075,521,134,1.0
1076,107,207,0.5
1077,580,142,0.74
1078,330,40,0.89
1079,938,177,0.48
1080,793,176,0.86
1081,753,201,0.01
1082,50,93,0.31
1083,443,220,0.39
1084,568,228,0.61
1085,268,253,0.83
1086,553,115,0.74
1087,841,279,0.45
1088,215,138,0.25
1089,303,27,0.17
1090,124,31,0.25
1091,490,207,0.56
1092,287,225,0.66
1093,187,170,0.79
1094,203,246,0.42
1095,459,106,0.54
1096,33,21,0.65
1097,50,38,0.02
1098,686,172,0.05
1099,407,47,0.37
1100,326,80,0.42
1101,400,169,0.81
1102,441,34,0.43
1103,529,248,0.28
1104,237,171,0.38
1105,12,257,0.4
1106,704,248,0.17
1107,399,105,0.84
1108,223,214,0.27
1109,51,146,0.64
1110,766,105,0.64
1111,892,295,0.08
1112,665,91,0.04
1113,528,83,0.03
1114,634,215,0.72
1115,631,150,0.28
1116,517,94,0.97
1117,38,269,0.49
1118,898,143,0.58
1119,830,56,0.54
1120,324,29,0.59
1121,641,10,0.63
1122,761,35,0.1
1123,531,273,0.01
1124,699,235,0.71
1125,595,283,0.9
1126,898,291,0.06
1127,942,185,0.87
1128,169,103,0.84
1129,535,131,0.65
1130,837,62,0.37
1131,614,88,0.37
1132,392,192,0.1
1133,710,54,0.14
1134,461,1,0.95
1135,266,255,0.4
1136,368,42,0.03
1137,280,139,0.28
1138,850,145,0.06
1139,894,149,0.25
1140,289,277,0.11
1141,891,11,0.5
1142,625,92,0.05
1143,842,222,0.73
1144,575,2,0.11
1145,951,298,0.82
1146,485,19,0.7
1147,882,8,0.82
1148,785,297,0.43
1149,171,88,0.22
1150,86,266,0.89
1151,823,90,0.57
1152,939,46,0.35
1153,602,57,0.41
1154,479,208,0.17
1155,631,176,0.79
1156,113,14,0.51
1157,370,167,0.49
1158,813,178,0.02
1159,347,67,0.02
1160,6,267,0.04
1161,226,299,0.27
1162,583,271,0.42
1163,836,54,0.02
1164,222,66,0.31
1165,775,167,0.48
1166,810,274,0.04
1167,958,258,0.46
1168,484,273,0.59
1169,896,255,0.5
1170,922,207,0.53
1171,582,106,0.42
1172,916,162,0.62
1173,599,156,0.52
1174,625,87,0.49
1175,512,226,0.11
1176,556,205,0.53
1177,887,157,0.1
1178,30,191,0.05
1179,197,251,0.61
1180,833,299,0.03
1181,167,214,0.75
1182,640,14,0.52
1183,63,184,0.11
1184,100,261,0.82
1185,984,269,0.43
1186,155,1,0.98
1187,361,182,0.1
1188,596,137,0.07
1189,990,26,0.96
1190,785,266,0.75
1191,104,230,0.26
1192,268,68,0.34
1193,764,279,0.51
1194,436,131,0.47
1195,32,5,0.56
1196,874,128,0.09
1197,648,268,0.62
1198,433,46,0.67
1199,583,293,0.51
1200,626,138,0.55
1201,387,282,0.56
1202,713,52,0.04
1203,450,177,0.41
1204,369,201,0.23
1205,365,15,0.35
1206,931,76,0.48
1207,897,268,0.34
1208,318,94,0.87
1209,362,126,0.09
1210,65,278,0.11
1211,794,72,0.21
1212,464,250,0.44
1213,442,179,0.53
1214,936,214,0.69
1215,467,213,0.53
1216,712,61,0.01
1217,627,124,0.64
1218,766,134,0.88
1219,68,289,0.56
1220,470,158,0.63
1221,702,9,0.68
1222,187,295,0.05
1223,858,154,0.88
1224,836,242,0.55
1225,419,275,0.01
1226,644,70,0.96
1227,82,124,0.85
1228,570,126,0.1
1229,388,264,0.01
1230,676,256,0.43
1231,696,27,0.18
1232,731,4,0.04
1233,477,138,0.72
1234,316,61,0.02
1235,20,67,0.05
1236,100,100,0.06
1237,87,180,0.63
1238,744,133,0.48
1239,142,174,0.43
1240,25,209,0.99
1241,112,251,0.45
1242,693,180,0.58
1243,256,35,0.78
1244,942,169,0.78
1245,964,57,0.25
1246,704,82,0.05
1247,882,187,0.04
1248,423,52,0.09
1249,875,14,0.79
1250,362,200,0.96
1251,987,57,0.08
1252,435,149,0.25
1253,398,175,0.21
1254,878,2,0.09
1255,288,293,0.71
1256,906,282,0.32
1257,612,237,0.5
1258,16,172,0.03
1259,264,293,0.66
1260,922,157,0.07
1261,161,174,0.49
1262,251,156,0.05
1263,755,231,0.48
1264,555,209,0.56
1265,344,153,0.95
1266,794,200,0.99
1267,552,153,0.19
1268,395,56,0.44
1269,248,78,0.7
1270,883,21,0.7
1271,43,103,0.61
1272,497,96,0.51
1273,261,122,0.16
1274,506,126,0.12
1275,280,216,0.07
1276,104,220,0.31
1277,967,299,0.06
1278,402,116,0.4
1279,338,5,0.59
1280,387,269,0.25
1281,507,264,0.06
1282,598,86,0.79
1283,804,229,0.36
1284,895,179,0.53
1285,135,272,0.64
1286,753,166,0.53
1287,274,35,0.93
1288,801,111,0.07
1289,391,285,0.67
1290,593,270,0.56
1291,207,130,0.93
1292,883,190,0.4
1293,356,160,0.41
1294,423,96,0.44
1295,240,180,0.56
1296,365,228,0.6
1297,996,121,0.01
1298,539,261,0.88
1299,677,170,0.73
1300,67,158,0.63
1301,253,239,1.0
1302,368,49,0.42
1303,614,72,0.02
1304,939,186,0.01
1305,670,100,0.04
1306,491,291,0.12
1307,115,84,1.0
1308,328,184,0.06
1309,67,119,0.01
1310,759,48,0.05
1311,550,96,0.69
1312,79,159,0.06
1313,670,121,0.02
1314,596,78,0.43
1315,330,2,0.14
1316,106,157,0.01
1317,248,160,0.59
1318,955,100,0.21
1319,900,113,0.02
1320,127,227,0.47
1321,677,182,0.07
1322,336,253,0.31
1323,320,106,0.81
1324,560,211,0.84
1325,713,234,0.17
1326,982,54,0.08
1327,8,230,0.01
1328,583,254,0.28
1329,961,31,0.45
1330,935,191,0.06
1331,955,247,0.05
1332,624,169,0.93
1333,583,56,0.56
1334,990,73,0.23
1335,981,153,0.69
1336,251,150,0.01
1337,815,69,0.66
1338,934,83,0.3
1339,402,142,0.54
1340,478,91,0.01
1341,331,93,0.01
1342,365,50,0.08
1343,281,98,0.98
1344,759,217,0.14
1345,263,75,0.7
1346,714,265,0.88
1347,722,124,0.68
1348,526,137,0.09
1349,430,96,0.57
1350,866,151,0.6
1351,455,70,0.49
1352,701,96,0.38
1353,819,211,0.54
1354,600,175,0.57
1355,721,118,0.72
1356,16,299,0.25
1357,870,31,0.97
1358,292,274,0.01
1359,245,198,0.38
