Timestamp,Reader,Paper,Score
2631,479,180,0.94
2632,912,47,0.55
2633,219,199,0.19
2634,630,43,0.03
2635,463,134,0.55
2636,412,148,0.52
2637,420,41,0.04
2638,466,131,0.48
2639,118,126,1.0
2640,661,265,0.31
2641,492,178,0.55
2642,58,86,0.01
2643,453,256,0.15
2644,610,297,0.59
2645,270,237,0.7
2646,629,101,0.02
2647,869,273,0.65
2648,379,13,0.86
2649,947,290,0.94
2650,686,82,0.08
2651,675,109,0.46
2652,506,233,0.94
2653,300,88,0.53
2654,313,4,0.55
2655,348,149,0.48
2656,233,255,0.58
2657,619,153,0.51
2658,896,145,0.63
2659,713,255,0.22
2660,886,122,0.99
2661,8,18,0.66
2662,283,113,0.03
2663,998,156,0.95
2664,835,297,0.72
2665,425,70,1.0
2666,254,139,0.66
2667,477,278,0.95
2668,236,130,0.58
2669,30,242,0.4
2670,379,227,0.45
2671,301,62,0.06
2672,63,15,0.13
2673,118,241,0.01
2674,197,70,1.0
2675,185,32,0.45
2676,247,161,0.93
2677,701,43,0.27
2678,587,279,0.24
2679,519,143,0.54
2680,998,209,0.31
2681,753,58,0.14
2682,14,245,0.02
2683,586,210,0.79
2684,850,37,0.96
2685,665,90,1.0
2686,26,123,0.09
2687,852,240,1.0
2688,915,146,0.19
2689,739,276,0.63
2690,997,109,0.5
2691,548,286,0.05
2692,38,221,0.12
2693,513,32,0.59
2694,251,280,0.33
2695,706,140,0.01
2696,542,101,0.15
2697,589,207,0.53
2698,456,17,0.69
2699,827,218,1.0
2700,429,274,0.15
2701,194,41,0.11
2702,129,113,0.02
2703,746,246,0.07
2704,596,149,0.98
2705,199,28,0.6
2706,813,55,0.7
2707,46,206,0.07
2708,439,74,0.76
2709,930,56,0.65
2710,391,259,0.01
2711,631,183,0.24
2712,201,5,0.5
2713,941,120,0.46
2714,506,212,0.72
2715,93,51,0.58
2716,424,115,0.49
2717,135,172,0.74
2718,462,251,0.76
2719,403,257,0.56
2720,896,54,0.36
2721,297,122,0.81
2722,43,72,0.4
2723,292,59,0.74
2724,123,221,0.61
2725,633,1,0.32
2726,632,222,0.67
2727,219,284,0.71
2728,710,46,0.7
2729,68,203,0.01
2730,96,63,0.44
2731,907,237,0.73
2732,712,45,0.39
2733,276,163,0.14
2734,99,297,0.63
2735,383,251,0.86
2736,416,221,0.45
2737,77,255,0.4
2738,452,56,0.53
2739,998,112,0.61
2740,979,281,0.49
2741,835,31,0.6
2742,67,97,0.02
2743,532,160,0.83
2744,752,123,0.24
2745,563,63,0.28
2746,211,178,0.61
2747,710,128,0.74
2748,244,276,0.66
2749,126,14,0.86
2750,393,298,0.01
2751,899,7,0.97
2752,74,197,0.08
2753,200,136,0.66
2754,117,74,0.02
2755,769,286,0.55
2756,274,286,0.02
2757,659,153,0.48
2758,990,87,0.38
2759,129,79,0.47
2760,717,36,0.6
2761,562,119,0.97
2762,834,86,0.03
2763,241,120,0.33
2764,410,142,0.15
2765,643,293,0.15
2766,352,118,0.65
2767,763,72,0.06
2768,772,104,0.79
2769,159,88,0.5
2770,921,198,0.97
2771,783,11,0.61
2772,80,87,0.94
2773,84,163,0.17
2774,634,51,0.61
2775,412,153,0.4
2776,144,173,0.17
2777,169,47,0.33
2778,129,16,0.88
2779,951,256,0.18
2780,682,16,0.19
2781,88,139,0.61
2782,688,20,0.32
2783,383,146,0.25
2784,345,43,0.21
2785,985,91,0.19
2786,548,36,0.39
2787,46,1,0.86
2788,459,261,0.91
2789,601,46,0.55
2790,40,75,0.57
2791,3,147,0.97
2792,303,279,0.32
2793,126,20,0.04
2794,722,20,0.36
2795,806,42,0.33
2796,680,55,0.59
2797,370,44,0.97
2798,81,106,0.16
2799,410,299,0.71
2800,408,93,0.52
2801,582,74,0.05
2802,588,198,0.99
2803,562,164,0.58
2804,630,74,0.12
2805,133,64,0.47
2806,896,292,0.93
2807,101,237,0.89
2808,335,18,0.87
2809,818,80,0.5
2810,333,83,0.27
2811,107,217,0.82
2812,740,114,0.62
2813,687,120,0.47
2814,139,64,0.77
2815,979,220,0.39
2816,723,115,0.98
2817,801,87,0.57
2818,648,24,0.05
2819,735,79,0.19
2820,970,157,0.18
2821,852,246,0.08
2822,404,64,0.73
2823,252,56,0.6
2824,414,150,0.08
2825,464,273,0.49
2826,958,194,0.7
2827,208,208,0.68
2828,791,236,0.43
2829,209,209,0.22
2830,978,186,0.45
2831,540,279,0.11
2832,413,32,0.31
2833,12,221,0.31
2834,34,175,0.88
2835,614,112,0.56
2836,566,75,0.37
2837,169,13,0.35
2838,677,119,0.95
2839,517,199,1.0
2840,247,77,0.73
2841,152,272,0.77
2842,722,5,0.45
2843,554,177,0.01
2844,362,294,0.41
2845,464,160,0.56
2846,456,163,0.79
2847,365,121,0.43
2848,583,152,0.37
2849,453,77,0.5
2850,782,167,0.85
2851,996,219,0.96
2852,50,168,1.0
2853,431,129,0.82
2854,971,150,0.17
2855,589,110,0.37
2856,545,249,0.33
2857,333,214,0.99
2858,218,16,0.52
2859,126,189,0.05
2860,362,11,0.37
2861,418,159,0.31
2862,253,73,0.84
2863,886,35,0.42
2864,658,270,0.49
2865,764,164,0.33
2866,236,200,0.29
2867,632,276,0.02
2868,976,251,0.94
2869,443,264,0.53
2870,289,295,0.79
2871,585,215,0.71
2872,857,106,0.19
2873,141,5,0.15
2874,342,168,1.0
2875,530,77,0.54
2876,63,46,0.72
2877,834,175,0.59
2878,850,209,0.3
2879,23,54,0.13
2880,520,8,0.39
2881,926,149,0.97
2882,706,210,0.99
2883,145,52,1.0
2884,607,141,0.48
2885,123,286,0.24
2886,148,71,0.57
2887,217,172,0.4
2888,761,57,0.08
2889,252,261,0.82
2890,763,21,0.01
2891,759,217,0.93
2892,611,57,0.01
2893,889,92,0.08
2894,14,213,0.5
2895,903,290,0.37
2896,630,232,0.47
2897,636,206,0.01
2898,62,288,0.55
2899,387,18,0.82
2900,901,32,0.56
2901,201,278,0.8
2902,810,47,0.46
2903,507,85,0.76
2904,381,82,0.12
2905,26,198,0.78
2906,484,168,0.88
2907,337,253,0.29
2908,436,3,0.34
2909,875,220,0.89
2910,456,219,0.93
2911,122,234,0.56
2912,709,44,0.78
2913,92,155,0.87
2914,679,93,0.41
2915,352,42,0.41
2916,990,80,0.73
2917,456,242,0.39
2918,850,216,0.48
2919,244,111,0.99
2920,274,136,0.6
2921,470,36,0.7
2922,90,2,0.65
2923,524,148,0.53
2924,542,126,0.98
2925,386,272,0.94
2926,116,97,0.22
2927,333,112,0.59
2928,262,149,0.58
2929,261,44,0.58
2930,70,287,0.53
2931,926,289,0.95
2932,944,243,0.45
2933,610,160,0.58
2934,975,71,0.98
2935,43,286,0.63
2936,859,126,1.0
2937,637,113,0.02
2938,97,27,0.6
2939,309,43,0.08
2940,844,246,0.11
2941,982,196,0.16
2942,248,18,0.23
2943,97,121,0.43
2944,633,241,0.83
2945,623,246,0.61
2946,240,269,0.15
2947,634,69,0.92
2948,537,91,0.2
2949,76,176,0.62
2950,63,13,0.88
2951,985,248,0.76
2952,204,118,0.6
2953,906,54,0.25
2954,911,22,0.35
2955,460,151,0.27
2956,308,251,0.94
2957,32,103,0.7
2958,139,8,0.92
2959,346,250,0.91
2960,58,31,0.34
2961,761,73,0.24
2962,322,210,0.01
2963,174,211,0.47
2964,378,127,0.45
2965,729,289,0.96
2966,642,8,0.78
2967,98,295,0.61
2968,492,223,0.26
2969,410,106,0.25
2970,235,157,0.2
2971,502,267,0.01
2972,158,237,0.89
2973,988,282,0.34
2974,492,257,0.37
2975,365,7,0.04
2976,459,192,0.89
2977,979,267,0.01
2978,118,191,0.3
2979,935,40,1.0
2980,113,265,0.59
2981,439,192,0.99
2982,249,77,0.67
2983,718,274,0.39
2984,109,201,0.55
2985,610,14,0.78
2986,953,82,0.4
2987,109,58,0.12
2988,12,50,0.01
2989,749,82,0.08
2990,313,286,0.74
2991,390,3,0.31
2992,43,113,0.04
2993,358,124,0.35
2994,889,285,0.8
2995,454,25,0.03
2996,676,267,0.01
2997,374,191,0.08
2998,808,43,0.48
2999,595,135,0.94
3000,175,147,0.97
3001,565,6,0.45
3002,804,96,0.74
3003,403,88,0.33
3004,532,119,0.85
3005,463,49,0.49
3006,980,50,0.04
3007,97,189,0.15
3008,979,203,0.01
3009,572,146,0.08
3010,36,100,0.08
3011,574,134,0.36
3012,937,57,0.02
3013,261,0,0.26
3014,672,50,0.67
3015,187,219,0.71
3016,110,236,0.83
3017,628,79,0.51
3018,966,297,0.63
3019,236,191,0.06
3020,945,52,0.95
3021,159,90,1.0
3022,796,40,0.03
3023,570,277,0.01
3024,740,250,0.83
3025,649,54,0.12
3026,438,297,0.54
3027,494,123,0.03
3028,47,252,0.77
3029,996,84,0.43
3030,105,53,0.94
3031,236,57,0.01
3032,779,247,0.46
3033,873,72,0.72
3034,503,153,0.63
3035,134,243,0.3
3036,101,170,0.43
3037,262,243,0.44
3038,723,204,0.99
3039,751,12,0.51
3040,449,109,0.41
3041,314,290,0.01
3042,922,192,1.0
3043,967,180,0.66
3044,369,101,0.3
3045,696,262,0.04
3046,210,228,0.63
3047,494,83,0.07
3048,67,248,0.84
3049,892,153,0.61
3050,82,212,0.71
3051,74,84,0.16
3052,955,251,0.88
3053,210,83,0.02
3054,152,232,0.06
3055,725,176,0.7
3056,83,106,0.11
3057,123,178,0.6
3058,382,224,0.02
3059,906,124,0.54
3060,959,137,0.18
3061,469,291,0.55
3062,623,28,0.6
3063,891,122,0.93
3064,329,147,0.75
3065,982,50,0.96
3066,444,228,0.98
3067,725,165,0.2
3068,718,138,0.55
3069,750,274,0.7
3070,317,1,0.76
3071,603,9,0.34
3072,558,184,0.9
3073,412,40,1.0
3074,748,259,0.06
3075,697,271,0.44
3076,63,273,0.39
3077,616,62,0.01
3078,513,257,0.47
3079,276,75,0.43
3080,16,297,0.65
3081,233,190,0.68
3082,200,215,0.68
3083,468,299,0.67
3084,162,251,0.21
3085,772,51,0.26
3086,925,209,0.67
3087,399,95,0.59
3088,806,299,0.88
3089,906,169,0.2
3090,152,24,0.05
3091,651,212,0.62
3092,878,102,0.23
3093,468,229,0.17
3094,964,270,0.46
3095,759,155,0.98
3096,636,14,0.84
3097,866,104,0.02
3098,893,251,1.0
3099,148,60,0.01
3100,770,134,0.53
3101,533,199,0.59
3102,966,30,0.93
3103,688,37,1.0
3104,808,215,0.4
3105,542,26,0.15
3106,627,106,0.2
3107,771,122,0.95
3108,350,245,0.06
3109,876,17,0.66
3110,118,124,0.41
3111,391,208,0.52
3112,146,138,0.43
3113,274,295,0.72
3114,960,51,0.39
3115,304,193,0.33
3116,2,9,0.16
3117,875,234,0.43
3118,855,193,0.19
3119,227,107,0.58
3120,162,17,0.61
3121,589,120,0.67
3122,41,136,0.71
3123,190,297,0.75
3124,588,62,0.01
3125,597,183,0.36
3126,43,28,0.63
3127,152,284,0.61
3128,141,294,0.23
3129,69,286,0.68
3130,688,257,0.41
3131,843,244,0.11
3132,216,61,0.2
3133,106,140,0.01
3134,161,209,0.43
3135,636,228,0.62
3136,721,145,0.9
3137,76,299,0.66
3138,36,293,0.05
3139,974,276,0.01
3140,529,289,0.61
3141,473,152,0.91
3142,7,28,0.64
3143,611,227,0.41
3144,873,179,0.15
3145,792,15,0.34
3146,348,32,0.56
3147,751,39,0.32
3148,382,136,0.55
3149,842,75,0.42
3150,727,255,0.37
3151,462,200,0.23
3152,182,34,0.43
3153,760,214,0.68
3154,975,31,0.49
3155,596,31,0.57
3156,525,32,0.7
3157,435,12,0.3
3158,951,233,0.57
3159,99,121,0.54
3160,456,206,0.01
3161,811,86,0.1
3162,454,56,0.6
3163,704,163,0.94
3164,985,287,0.44
3165,737,278,0.69
3166,113,274,0.56
3167,886,151,0.44
3168,656,108,0.71
3169,965,208,0.51
3170,21,262,0.14
3171,967,194,0.08
3172,529,166,0.85
3173,165,228,0.96
3174,305,242,0.35
3175,672,70,1.0
3176,508,26,1.0
3177,745,0,0.27
3178,444,266,0.26
3179,175,246,0.32
3180,917,150,0.49
3181,579,240,1.0
3182,680,101,0.24
3183,964,129,0.99
3184,730,61,0.7
3185,925,68,0.59
3186,18,250,1.0
3187,387,298,0.93
3188,351,44,0.33
3189,64,157,0.16
3190,514,168,1.0
3191,766,20,0.06
3192,521,97,0.77
3193,301,223,0.14
3194,151,183,0.25
3195,365,252,0.88
3196,571,30,0.46
3197,560,268,0.01
3198,175,197,0.66
3199,254,289,0.97
3200,654,187,0.51
3201,857,191,0.04
3202,271,256,0.06
3203,659,163,0.21
3204,262,274,0.38
3205,622,192,0.89
3206,517,295,0.97
3207,868,84,0.46
3208,677,173,0.15
3209,533,213,0.59
3210,954,18,1.0
3211,967,124,0.63
3212,95,122,0.64
3213,750,244,0.05
3214,514,195,0.75
3215,314,282,0.36
3216,697,70,1.0
3217,670,83,0.29
3218,921,283,0.42
3219,437,7,0.62
3220,695,146,0.17
3221,130,210,0.81
3222,303,62,0.57
3223,696,126,0.63
3224,889,81,0.39
3225,621,91,0.31
3226,879,12,0.76
3227,59,40,1.0
3228,783,147,0.56
3229,218,290,0.74
3230,163,81,0.45
3231,117,21,0.01
3232,701,123,0.78
3233,571,273,0.48
3234,856,292,0.77
3235,565,99,0.48
3236,218,54,0.2
3237,380,101,0.01
3238,875,148,0.82
3239,752,163,0.2
3240,905,83,0.2
3241,667,62,0.07
3242,773,122,0.99
3243,694,86,0.09
3244,654,211,0.3
3245,466,249,0.37
3246,218,93,0.44
3247,978,151,0.09
3248,261,213,0.79
3249,853,210,0.92
3250,479,239,0.92
3251,93,25,0.04
3252,265,120,0.51
3253,977,255,0.23
3254,916,222,0.26
3255,541,285,0.51
3256,751,205,0.46
3257,52,250,0.59
3258,162,18,0.78
3259,880,201,0.48
3260,14,27,0.33
3261,345,19,0.53
3262,847,178,0.7
3263,398,61,0.3
3264,536,100,0.22
3265,113,120,0.46
3266,144,219,1.0
3267,140,215,0.5
3268,580,58,0.07
3269,954,21,0.01
3270,991,19,0.47
3271,537,78,0.01
3272,479,82,0.18
3273,210,112,0.51
3274,852,167,0.86
3275,117,51,0.45
3276,57,12,0.38
3277,479,6,0.01
3278,899,147,0.84
3279,974,145,0.63
3280,866,116,0.66
3281,286,110,0.15
3282,684,17,0.61
3283,692,212,0.25
3284,207,171,0.17
3285,232,101,0.09
3286,139,62,0.01
3287,811,48,0.52
3288,985,66,0.07
3289,844,116,0.42
3290,520,121,0.55
3291,490,1,0.07
3292,362,86,0.09
3293,89,239,0.98
3294,592,295,0.8
3295,631,5,0.05
3296,317,20,0.07
3297,13,210,0.32
3298,353,85,1.0
3299,562,79,0.57
3300,49,286,0.54
3301,459,30,0.92
3302,808,162,0.56
3303,953,152,0.99
3304,558,189,0.07
3305,716,111,0.98
3306,515,37,0.7
3307,712,73,0.25
3308,857,22,0.61
3309,373,109,0.56
3310,753,207,0.7
3311,821,18,0.36
3312,207,224,0.12
3313,100,231,0.84
3314,237,247,0.64
3315,324,12,0.54
3316,944,39,0.3
3317,286,165,0.98
3318,129,207,0.62
3319,746,28,0.46
3320,821,269,0.23
3321,425,137,0.39
3322,92,147,0.98
3323,740,25,0.04
3324,439,178,0.56
3325,704,172,0.52
3326,459,152,0.93
3327,206,81,0.46
3328,649,244,0.07
3329,707,224,0.1
3330,238,298,0.87
3331,262,92,0.11
3332,366,173,0.09
3333,514,187,0.36
3334,337,59,0.91
3335,253,240,1.0
3336,415,183,0.23
3337,752,32,0.46
3338,822,172,0.58
3339,590,39,0.82
3340,558,156,0.63
3341,109,77,0.76
3342,398,108,0.49
3343,540,188,1.0
3344,438,78,0.01
3345,422,185,0.27
3346,97,84,0.6
3347,737,160,0.35
3348,992,226,0.01
3349,288,228,0.99
3350,631,178,0.49
3351,567,89,0.56
3352,21,20,0.35
3353,454,260,0.83
3354,597,71,1.0
3355,643,25,0.14
3356,97,221,0.77
3357,801,59,0.52
3358,195,25,0.09
3359,898,231,0.17
3360,834,273,0.56
3361,101,261,0.8
3362,83,57,0.01
3363,30,253,0.23
3364,146,98,0.01
3365,5,294,0.11
3366,862,83,0.01
3367,295,41,0.84
3368,218,78,0.01
3369,259,219,0.93
3370,162,103,0.46
3371,400,150,0.19
3372,483,131,0.31
3373,459,60,0.01
3374,768,279,0.76
3375,717,40,1.0
3376,216,55,0.32
3377,194,168,1.0
3378,46,248,0.72
3379,795,288,0.69
3380,294,4,0.53
3381,102,53,0.06
3382,688,51,0.47
3383,5,13,0.61
3384,930,111,0.98
3385,938,76,0.39
3386,525,192,0.94
3387,891,277,0.48
3388,555,2,0.45
3389,971,43,0.2
3390,236,169,0.59
3391,296,49,0.23
3392,676,134,0.5
3393,7,185,0.47
3394,900,145,0.63
3395,680,113,0.06
3396,612,223,0.01
3397,261,48,0.12
3398,367,97,0.58
3399,827,226,1.0
3400,271,122,0.95
3401,373,17,0.55
3402,232,200,0.49
3403,64,40,1.0
3404,11,171,0.43
3405,106,60,0.48
3406,835,50,0.02
3407,171,169,0.57
3408,156,190,0.99
3409,23,275,0.92
3410,926,55,0.32
3411,696,10,0.69
3412,21,238,0.73
3413,597,237,0.85
3414,445,90,1.0
3415,152,105,0.66
3416,538,52,0.98
3417,765,129,0.91
3418,953,77,0.6
3419,149,111,0.89
3420,794,249,0.3
3421,382,229,1.0
3422,304,104,1.0
3423,252,105,0.64
3424,43,76,0.54
3425,504,215,0.55
3426,609,293,0.41
3427,170,202,0.14
3428,940,272,0.01
3429,827,72,0.47
3430,287,82,0.03
3431,569,235,0.42
3432,34,76,0.3
3433,649,185,0.74
3434,90,112,0.6
3435,633,162,0.06
3436,656,222,0.44
3437,978,156,0.97
3438,148,5,0.03
3439,899,66,0.16
3440,997,2,0.39
3441,93,123,0.36
3442,313,151,0.03
3443,812,166,0.89
3444,561,249,0.91
3445,786,67,0.81
3446,844,87,0.72
3447,545,147,1.0
3448,863,284,0.74
3449,930,207,0.82
3450,247,261,0.72
3451,672,63,0.35
3452,406,176,0.71
3453,109,89,0.92
3454,890,209,0.32
3455,975,23,0.64
3456,451,125,0.01
3457,308,96,0.82
3458,383,245,0.43
3459,217,9,0.1
3460,737,122,0.8
3461,857,252,0.95
3462,199,215,0.78
3463,949,101,0.04
3464,662,68,0.2
3465,438,80,0.47
3466,118,149,1.0
3467,414,219,0.99
3468,895,13,0.77
3469,496,270,0.51
3470,316,74,0.05
3471,165,142,0.65
3472,365,154,0.95
3473,133,2,0.16
3474,790,54,0.16
3475,506,275,0.93
3476,286,170,0.31
3477,158,210,0.02
3478,630,65,0.29
3479,936,37,0.5
3480,91,269,0.08
3481,862,245,0.03
3482,232,124,0.53
3483,966,159,0.73
3484,367,118,0.57
3485,363,130,0.52
3486,82,226,0.01
3487,289,61,0.54
3488,421,175,0.23
3489,87,58,0.13
3490,733,61,0.62
3491,462,130,0.72
3492,289,134,0.35
3493,345,256,0.08
3494,2,114,0.59
3495,132,131,0.43
3496,195,248,0.51
3497,918,187,0.46
3498,371,233,0.07
3499,523,35,0.54
3500,977,96,0.76
3501,335,102,0.01
3502,35,264,0.5
3503,751,159,0.67
3504,788,224,0.04
3505,228,162,0.88
3506,432,54,0.5
3507,980,291,0.46
3508,696,23,0.71
3509,319,11,0.62
3510,132,240,1.0
3511,522,137,0.62
3512,407,124,0.67
3513,113,9,0.2
3514,273,100,0.87
3515,782,81,0.58
3516,979,97,0.73
3517,91,267,0.01
3518,372,53,0.43
3519,390,181,0.59
3520,824,218,1.0
3521,406,238,0.49
3522,692,11,0.54
3523,950,160,0.04
3524,287,268,0.01
3525,794,172,0.83
3526,707,94,0.71
3527,427,208,0.69
3528,195,197,0.31
3529,533,169,0.48
3530,248,80,0.29
3531,233,116,0.7
3532,319,154,0.75
3533,745,234,0.49
3534,964,197,0.54
3535,923,263,0.04
3536,146,179,0.26
3537,14,237,0.91
3538,836,279,0.6
3539,863,198,0.92
3540,967,140,0.01
3541,676,86,0.01
3542,645,132,0.07
3543,512,95,0.46
3544,226,219,0.81
3545,654,168,1.0
3546,335,216,0.48
3547,800,57,0.04
3548,127,97,0.68
3549,2,225,0.3
3550,739,187,0.68
3551,548,136,0.56
3552,310,247,0.49
3553,835,14,0.83
3554,609,205,0.15
3555,487,149,0.59
3556,929,9,0.22
3557,754,280,0.58
3558,404,292,0.99
3559,464,97,0.95
3560,345,264,0.65
3561,34,81,0.59
3562,579,132,0.01
3563,839,215,0.52
3564,464,99,0.66
3565,576,91,0.02
3566,849,73,0.42
3567,917,177,0.04
3568,333,282,0.46
3569,659,287,0.46
3570,707,112,0.32
3571,760,246,0.7
3572,656,52,0.92
3573,304,46,0.98
3574,597,267,0.01
3575,190,31,0.41
3576,905,66,0.39
3577,171,260,0.81
3578,122,255,0.24
3579,500,36,0.56
3580,162,21,0.87
3581,297,205,0.39
3582,694,221,0.15
3583,930,288,0.57
3584,438,49,0.5
3585,599,210,0.03
3586,405,133,0.94
3587,135,36,0.5
3588,905,181,0.65
3589,342,148,0.87
3590,975,57,0.08
3591,585,13,0.03
3592,476,101,0.05
3593,24,260,0.97
3594,781,279,0.78
3595,959,36,0.3
3596,461,125,0.1
3597,412,267,0.01
3598,430,246,0.22
3599,440,215,0.62
3600,194,162,0.36
3601,695,5,0.08
3602,252,271,0.65
3603,696,213,0.56
3604,929,85,0.93
3605,854,178,0.61
3606,144,86,0.1
3607,902,214,0.04
3608,985,234,0.33
3609,36,78,0.1
3610,557,157,0.25
3611,398,255,0.09
3612,966,157,0.43
3613,728,87,0.09
3614,638,139,0.57
3615,579,115,0.05
3616,432,62,0.6
3617,36,240,1.0
3618,438,205,0.39
3619,479,189,0.01
3620,610,2,0.63
3621,856,79,0.43
3622,218,164,0.49
3623,76,45,0.52
3624,589,293,0.72
3625,68,5,0.46
3626,801,247,0.41
3627,211,275,0.94
3628,513,66,0.06
3629,427,62,0.01
3630,633,101,0.17
3631,123,177,0.15
3632,362,243,0.4
3633,380,47,0.66
3634,261,299,0.7
3635,403,116,0.59
3636,650,58,0.1
3637,627,168,1.0
3638,100,152,0.81
3639,625,194,0.99
3640,649,122,0.97
3641,476,73,0.68
3642,750,230,0.64
3643,285,212,0.37
3644,503,168,1.0
3645,271,189,0.05
3646,716,243,0.5
3647,45,296,0.44
3648,223,77,0.71
3649,444,233,0.15
3650,921,31,0.39
3651,546,203,0.01
3652,816,4,0.43
3653,407,272,0.26
3654,745,148,0.84
3655,465,268,0.01
3656,789,143,0.47
3657,524,257,0.36
3658,104,108,0.7
3659,696,295,0.9
3660,396,232,0.04
3661,499,32,0.65
3662,253,284,0.71
3663,67,219,0.94
3664,90,192,0.74
3665,633,64,0.8
3666,641,76,0.25
3667,110,24,0.07
3668,342,17,0.68
3669,228,88,0.83
3670,831,110,0.06
3671,57,64,0.37
3672,599,87,0.3
3673,436,9,0.2
3674,617,221,0.64
3675,737,268,0.01
3676,699,78,0.01
3677,127,15,0.1
3678,274,145,0.67
3679,140,24,0.32
3680,50,138,0.41
3681,611,139,0.65
3682,905,155,0.98
3683,373,297,0.4
3684,93,4,0.51
3685,955,294,0.08
3686,311,230,0.82
3687,21,167,0.86
3688,612,196,0.05
3689,705,299,0.63
3690,469,26,0.03
3691,974,151,0.47
3692,301,215,0.5
3693,80,148,0.7
3694,390,199,0.04
3695,718,168,0.43
3696,473,212,0.55
3697,557,161,0.43
3698,130,114,0.36
3699,670,68,0.74
3700,725,25,0.04
3701,977,168,1.0
3702,594,163,0.88
3703,901,282,0.26
3704,906,74,0.91
3705,401,98,0.22
3706,493,163,0.68
3707,462,68,0.39
3708,277,254,0.29
3709,414,87,0.45
3710,603,65,0.37
3711,140,156,1.0
3712,128,1,0.27
3713,554,289,0.83
3714,438,117,0.09
3715,217,26,0.87
3716,34,204,0.71
3717,13,36,0.27
3718,910,114,0.68
3719,717,27,0.29
3720,301,65,0.16
3721,851,229,0.01
3722,808,147,0.95
3723,830,232,0.45
3724,304,240,0.97
3725,236,228,0.27
3726,578,49,0.36
3727,90,82,0.23
3728,356,201,0.61
3729,760,213,0.56
3730,390,42,0.3
3731,181,145,1.0
3732,896,155,0.86
3733,239,247,0.46
3734,668,211,0.01
3735,454,68,0.21
3736,667,157,0.31
3737,289,217,1.0
3738,901,170,0.65
3739,830,46,0.69
3740,852,129,0.95
3741,603,56,0.54
3742,826,198,0.95
3743,808,267,0.01
3744,589,21,0.01
3745,659,29,0.11
3746,388,67,0.38
3747,96,123,0.59
3748,400,9,0.16
3749,892,128,0.84
3750,851,262,0.14
3751,13,179,0.02
3752,24,69,0.88
3753,256,51,0.62
3754,812,208,0.73
3755,740,289,0.87
3756,305,205,0.23
3757,371,250,1.0
3758,493,161,0.96
3759,795,10,0.6
3760,141,114,0.48
3761,455,173,0.07
3762,228,25,0.04
3763,5,274,0.4
3764,320,57,0.1
3765,141,73,0.48
3766,170,197,0.99
3767,500,90,1.0
3768,83,151,0.31
3769,300,90,0.69
3770,479,243,0.32
3771,644,187,0.76
3772,576,271,0.65
3773,475,113,0.13
3774,419,271,0.43
3775,876,210,0.33
3776,30,172,0.55
3777,346,295,0.69
3778,992,35,0.29
3779,295,65,0.37
3780,369,209,0.76
3781,341,69,0.87
3782,928,139,0.62
3783,486,165,0.78
3784,14,199,0.75
3785,987,84,0.66
3786,227,154,0.73
3787,462,197,0.55
3788,594,82,0.06
3789,650,106,0.01
3790,432,49,0.54
3791,381,69,0.62
3792,374,209,0.53
3793,418,178,0.5
3794,76,198,0.75
3795,678,117,0.29
3796,889,282,0.34
3797,506,110,0.06
3798,900,11,0.55
3799,794,135,0.96
3800,42,139,0.65
3801,37,188,1.0
3802,170,210,0.37
3803,837,69,0.89
3804,94,191,0.01
3805,305,123,0.36
3806,50,56,0.58
3807,889,39,0.35
3808,301,90,0.99
3809,473,93,0.65
3810,882,168,1.0
3811,739,56,0.75
3812,729,6,0.01
3813,429,76,0.2
3814,21,259,0.4
3815,368,284,0.63
3816,315,197,0.02
3817,557,135,0.93
3818,110,5,0.77
3819,765,78,0.01
3820,505,126,1.0
3821,997,284,0.57
3822,966,114,0.82
3823,99,0,0.49
3824,662,46,0.95
3825,581,72,0.31
3826,597,298,0.95
3827,39,192,0.82
3828,167,139,0.58
3829,238,54,0.17
3830,398,15,0.17
3831,352,293,0.34
3832,687,4,0.37
3833,109,0,0.24
3834,345,11,0.6
3835,175,56,0.49
3836,247,167,0.91
3837,528,34,0.35
3838,357,79,0.57
3839,805,128,0.8
3840,238,202,0.68
3841,192,287,0.38
3842,558,82,0.06
3843,846,143,0.78
3844,649,129,0.77
3845,398,239,0.96
3846,500,118,0.32
3847,8,201,0.34
3848,722,137,0.75
3849,529,86,0.01
3850,154,207,0.55
3851,476,78,0.73
3852,110,260,0.95
3853,519,146,0.02
3854,222,153,0.4
3855,534,173,0.33
3856,782,128,0.68
3857,801,194,0.1
3858,489,120,0.34
3859,641,100,0.82
3860,81,80,0.49
3861,744,217,0.87
3862,283,243,0.76
3863,324,259,0.02
3864,152,191,0.04
3865,847,17,0.65
3866,925,89,0.06
3867,262,235,0.52
3868,631,161,0.67
3869,578,121,0.45
3870,469,68,0.23
3871,939,148,0.9
3872,102,270,0.4
3873,534,296,0.6
3874,403,227,0.31
3875,716,298,0.15
3876,641,262,0.07
3877,195,106,0.03
3878,997,5,0.44
3879,863,293,0.18
3880,305,165,0.91
3881,35,213,0.71
3882,299,75,0.53
3883,985,280,0.17
3884,241,226,0.01
3885,147,160,0.24
3886,757,90,1.0
3887,307,136,0.67
3888,123,196,0.14
3889,369,208,0.8
3890,917,224,0.29
3891,518,141,0.28
3892,512,30,0.8
3893,548,65,0.4
3894,358,260,0.94
3895,716,181,0.72
3896,215,282,0.35
3897,696,190,0.62
3898,242,122,0.8
3899,210,134,0.47
3900,272,54,0.23
3901,325,97,0.42
