Timestamp,Reader,Paper,Score
510,214,138,0.45
511,646,275,0.17
512,786,150,0.1
513,778,135,0.53
514,719,268,0.53
515,709,152,0.1
516,253,160,0.39
517,34,22,0.57
518,624,157,0.07
519,375,214,0.42
520,485,244,0.95
521,363,60,0.43
522,548,145,0.01
523,219,283,0.86
524,906,126,0.15
525,802,95,0.12
526,298,152,0.09
527,450,120,0.71
528,136,158,0.5
529,786,22,0.5
530,288,203,0.63
531,593,147,0.48
532,670,163,0.9
533,517,290,0.23
534,551,117,0.94
535,260,117,0.29
536,591,136,0.81
537,824,106,0.8
538,871,162,0.69
539,209,65,0.53
540,82,111,0.29
541,260,91,0.04
542,702,9,0.68
543,870,31,0.97
544,651,111,0.64
545,733,244,0.96
546,783,36,0.38
547,137,214,0.53
548,165,148,0.51
549,717,78,0.48
550,291,149,0.16
551,981,22,0.56
552,985,255,0.33
553,430,133,0.54
554,939,288,0.93
555,214,136,0.68
556,65,188,0.51
557,676,205,0.68
558,838,243,0.64
559,238,177,0.35
560,530,271,0.38
561,252,162,0.63
562,265,225,0.81
563,121,46,0.3
564,342,156,0.5
565,815,81,0.13
566,15,291,0.06
567,908,235,0.76
568,763,38,0.12
569,534,37,0.82
570,746,199,0.02
571,601,243,0.58
572,837,5,0.53
573,9,123,0.1
574,233,170,0.56
575,628,229,0.59
576,50,190,0.46
577,560,289,0.54
578,961,175,0.7
579,260,273,0.66
580,539,290,0.14
581,710,234,0.08
582,558,11,0.91
583,638,1,0.65
584,528,279,0.68
585,777,44,0.49
586,475,122,0.01
587,755,105,0.98
588,270,33,0.54
589,613,252,0.73
590,407,52,0.04
591,127,276,0.57
592,307,84,0.97
593,358,261,0.75
594,251,146,0.73
595,812,23,0.93
596,180,9,0.51
597,35,149,0.06
598,629,248,0.02
599,194,146,0.76
600,550,23,0.66
601,840,167,0.48
602,535,190,0.58
603,948,278,0.06
604,143,139,0.02
605,566,191,0.09
606,828,282,0.47
607,70,277,0.06
608,111,134,0.34
609,393,62,0.05
610,169,280,0.02
611,822,141,0.04
612,198,146,0.72
613,981,153,0.69
614,200,190,0.55
615,124,144,0.08
616,541,243,0.54
617,576,185,0.63
618,813,195,0.57
619,37,155,0.62
620,436,96,0.43
621,242,154,0.69
622,721,205,0.64
623,284,84,0.98
624,418,60,0.58
625,387,280,0.09
626,260,78,0.46
627,251,141,0.12
628,166,17,0.43
629,576,211,0.82
630,841,261,0.76
631,578,242,0.79
632,784,146,0.72
633,49,148,0.47
634,263,148,0.34
635,888,229,0.51
636,455,6,0.81
637,797,129,0.67
638,806,108,0.08
639,22,257,0.49
640,161,43,0.68
641,460,124,0.67
642,807,110,0.93
643,46,177,0.57
644,905,175,0.72
645,916,219,0.69
646,628,74,0.89
647,518,205,0.65
648,431,145,0.08
649,113,33,0.52
650,173,24,0.54
651,634,215,0.72
652,343,181,0.22
653,807,31,0.58
654,86,292,0.44
655,265,40,0.51
656,252,218,0.62
657,813,47,0.91
658,13,131,0.6
659,882,95,0.99
660,119,152,0.1
661,339,262,0.88
662,652,249,0.37
663,360,3,0.03
664,810,141,0.01
665,936,126,0.01
666,581,293,0.37
667,576,28,0.28
668,823,142,0.87
669,147,201,0.37
670,13,170,0.27
671,55,56,0.34
672,936,265,0.15
673,479,277,0.03
674,284,104,0.05
675,556,183,0.68
676,861,273,0.95
677,643,86,0.69
678,525,170,0.02
679,100,202,0.53
680,931,286,0.38
681,959,217,0.17
682,528,168,0.54
683,506,154,0.5
684,151,172,0.12
685,14,261,0.77
686,731,109,0.41
687,112,250,0.56
688,896,181,0.78
689,814,203,0.35
690,119,54,0.05
691,483,194,0.07
692,774,297,0.21
693,844,265,0.99
694,886,134,0.53
695,977,65,0.95
696,750,137,0.05
697,340,210,0.59
698,143,251,0.62
699,533,162,0.74
700,568,16,0.88
701,889,22,0.54
702,315,271,0.34
703,138,156,0.05
704,724,107,0.65
705,568,187,0.9
706,110,110,0.7
707,916,9,0.75
708,260,38,0.24
709,499,271,0.47
710,132,42,0.19
711,160,117,0.86
712,346,59,0.94
713,880,150,0.1
714,698,7,0.07
715,431,80,0.45
716,314,255,0.42
717,63,8,0.65
718,241,293,0.6
719,255,247,0.19
720,654,63,0.77
721,274,149,0.12
722,522,283,0.64
723,202,111,0.2
724,676,65,0.36
725,898,143,0.58
726,617,297,0.75
727,743,216,0.08
728,612,159,0.46
729,99,10,0.52
730,142,154,0.68
731,991,268,0.57
732,427,116,0.57
733,724,174,0.38
734,509,173,0.58
735,607,58,0.62
736,894,192,0.01
737,213,29,1.0
738,355,49,0.73
739,601,249,0.55
740,157,110,0.84
741,187,208,0.33
742,142,220,0.54
743,998,133,0.59
744,881,216,0.09
745,996,148,0.56
746,433,234,0.33
747,38,101,0.35
748,849,192,0.16
749,214,63,0.96
750,93,66,0.22
751,491,281,0.49
752,699,299,0.17
753,741,283,0.45
754,882,165,0.79
755,970,206,0.41
756,167,258,0.63
757,990,101,0.48
758,718,252,0.5
759,467,141,0.13
760,489,3,0.14
761,253,195,0.67
762,104,232,0.25
763,136,141,0.05
764,893,247,0.2
765,157,176,0.63
766,19,247,0.14
767,361,140,0.35
768,477,146,0.7
769,938,271,0.38
770,340,168,0.61
771,262,45,0.68
772,523,201,0.42
773,296,293,0.42
774,936,161,0.05
775,832,273,0.8
776,38,98,0.84
777,895,30,0.47
778,791,173,0.52
779,764,231,0.26
780,799,118,0.72
781,413,79,0.02
782,757,286,0.44
783,145,43,0.78
784,278,272,0.64
785,990,243,0.24
786,836,282,0.56
787,906,244,0.02
788,816,41,0.49
789,284,60,0.61
790,412,113,0.11
791,23,22,0.5
792,815,146,0.56
793,625,103,0.8
794,388,36,0.71
795,141,167,0.57
796,875,99,0.02
797,697,195,0.46
798,560,291,0.16
799,378,213,0.59
800,366,260,1.0
801,126,134,0.07
802,228,54,0.19
803,199,81,0.07
804,562,200,0.59
805,135,17,0.63
806,193,235,1.0
807,997,274,0.17
808,965,20,0.01
809,242,95,0.75
810,464,241,0.13
811,347,185,0.25
812,495,38,0.39
813,505,83,0.05
814,112,41,0.49
815,787,1,0.59
816,807,43,0.49
817,368,0,0.2
818,686,104,0.03
819,666,48,0.01
820,832,167,0.35
821,253,9,0.24
822,704,26,0.71
823,339,4,0.03
824,847,180,0.67
825,390,139,0.14
826,431,273,0.35
827,724,212,0.69
828,955,51,0.88
829,520,42,0.03
830,475,260,0.97
831,183,162,0.4
832,424,9,0.88
833,520,72,0.09
834,253,58,0.42
835,228,220,0.57
836,85,121,0.13
837,882,222,0.66
838,465,18,0.52
839,896,198,0.53
840,417,263,0.5
841,766,265,0.21
842,134,4,0.11
843,490,207,0.56
844,199,162,0.87
845,851,257,0.59
846,895,210,0.62
847,647,259,0.69
848,305,125,0.75
849,737,104,0.04
850,440,132,0.53
851,942,148,0.66
852,142,149,0.2
853,495,12,0.66
854,833,95,0.81
855,44,271,0.46
856,637,251,0.45
857,848,288,0.9
858,565,192,0.24
859,671,46,0.27
860,89,65,0.07
861,402,121,0.04
862,603,157,0.05
863,512,158,0.56
864,918,3,0.03
865,245,72,0.15
866,373,165,0.77
867,311,5,0.58
868,412,42,0.1
869,257,177,0.51
870,949,247,0.05
871,981,178,0.13
872,18,198,0.52
873,313,229,0.62
874,541,258,0.51
875,46,203,0.54
876,280,84,0.44
877,626,238,0.32
878,140,37,0.5
879,135,272,0.64
880,18,84,0.83
881,400,159,0.63
882,211,206,0.47
883,970,257,0.54
884,365,177,0.79
885,82,175,0.92
886,139,132,0.43
887,943,39,0.79
888,981,215,0.66
889,55,186,0.32
890,535,115,0.53
891,401,5,0.43
892,127,236,0.02
893,541,222,0.7
894,403,145,0.26
895,79,250,0.19
896,363,276,0.88
897,111,93,0.07
898,693,117,0.48
899,206,146,0.7
900,477,182,0.04
901,275,84,0.48
902,801,81,0.04
903,3,153,0.97
904,953,128,0.27
905,100,215,0.48
906,79,228,0.52
907,589,158,0.52
908,635,57,0.31
909,670,146,0.63
910,968,51,1.0
911,663,57,0.02
912,567,117,0.81
913,157,93,0.3
914,600,97,0.53
915,92,260,0.33
916,887,134,0.83
917,20,4,0.12
918,585,165,0.7
919,432,292,1.0
920,351,255,0.78
921,440,158,0.55
922,313,257,0.57
923,447,59,0.69
924,822,245,0.17
925,429,213,0.63
926,753,90,0.55
927,990,13,0.94
928,385,102,0.25
929,58,67,0.04
930,933,264,0.05
931,532,42,0.06
932,622,293,0.64
933,986,13,0.99
934,196,169,0.87
935,217,79,0.15
936,370,269,0.48
937,132,5,0.52
938,79,93,0.12
939,644,81,0.01
940,986,37,0.53
941,352,26,0.19
942,636,236,0.07
943,670,121,0.02
944,818,113,0.02
945,348,214,0.69
946,689,223,0.09
947,272,38,0.08
948,991,53,0.1
949,266,213,0.48
950,469,135,0.34
951,669,147,0.68
952,391,13,0.92
953,900,50,0.13
954,396,290,0.44
955,997,57,0.01
956,209,149,0.18
957,228,104,0.18
958,419,250,0.73
959,333,26,1.0
960,547,203,0.53
961,478,239,0.44
962,429,133,0.69
963,624,204,0.64
964,820,9,0.65
965,24,271,0.65
966,931,221,0.32
967,612,115,0.65
968,711,51,0.52
969,842,268,0.46
970,568,62,0.06
971,755,17,0.5
972,654,193,0.82
973,999,0,0.83
974,98,31,0.95
975,840,296,0.49
976,909,203,0.6
977,774,90,0.58
978,807,4,0.01
979,938,283,0.72
980,227,244,0.99
981,886,1,0.98
982,735,212,0.56
983,113,18,0.44
984,782,83,0.11
985,882,59,0.28
986,922,210,0.62
987,326,49,0.45
988,202,250,0.6
989,784,251,0.44
990,889,250,0.33
991,797,196,0.5
992,766,119,0.04
993,439,127,0.58
994,812,259,0.83
995,251,150,0.01
996,938,78,0.59
997,478,0,0.69
998,903,197,0.16
999,882,6,0.52
1000,160,24,0.45
1001,273,171,0.75
1002,647,278,0.02
1003,359,32,0.5
1004,977,119,0.12
1005,235,34,0.44
1006,256,149,0.25
1007,157,92,0.02
1008,67,83,0.02
1009,900,16,0.58
1010,265,135,0.45
1011,559,159,0.72
1012,871,9,0.69
1013,584,143,0.34
1014,246,217,0.2
1015,526,137,0.09
1016,990,145,0.36
1017,745,135,0.37
1018,204,132,0.58
1019,435,245,0.19
1020,975,259,0.84
1021,635,64,0.37
1022,239,9,0.72
1023,950,113,0.01
1024,122,262,0.48
1025,941,193,0.64
1026,802,279,0.81
1027,8,63,0.97
1028,231,217,0.06
1029,260,59,0.59
1030,387,57,0.14
1031,140,109,0.46
1032,992,279,0.38
1033,692,276,0.42
1034,351,238,0.46
1035,820,169,0.73
1036,362,159,0.45
1037,589,216,0.07
1038,457,243,0.25
1039,633,16,0.68
1040,169,122,0.26
1041,183,166,0.53
1042,840,131,0.39
1043,451,281,0.5
1044,79,6,0.94
1045,305,156,0.13
1046,418,286,0.41
1047,626,138,0.55
1048,547,214,0.28
1049,842,185,0.63
1050,377,296,0.69
1051,119,49,0.35
1052,613,158,0.47
1053,398,23,0.85
1054,520,279,0.68
1055,777,33,0.48
1056,988,44,0.76
1057,345,261,0.55
1058,843,102,0.13
1059,917,130,0.83
1060,943,25,0.83
1061,405,200,0.29
1062,301,193,0.74
1063,969,149,0.12
1064,62,225,0.01
1065,72,163,1.0
1066,136,26,0.57
1067,226,144,0.01
1068,150,232,0.98
1069,391,200,0.01
1070,386,237,0.05
1071,587,91,0.03
1072,268,21,0.67
1073,6,267,0.04
1074,394,46,0.61
1075,255,112,0.1
1076,429,160,0.75
1077,803,101,0.53
1078,657,292,0.61
1079,966,108,0.27
1080,116,92,0.03
1081,912,290,0.18
1082,549,285,0.53
1083,533,152,0.01
1084,999,103,0.77
1085,938,75,0.62
1086,837,270,0.43
1087,535,194,0.08
1088,669,6,0.99
1089,962,187,0.1
1090,955,281,0.58
1091,902,204,0.99
1092,498,259,0.57
1093,755,96,0.53
1094,530,223,0.06
1095,643,27,0.12
1096,926,228,0.65
1097,848,193,0.76
1098,526,207,0.61
1099,455,236,0.19
1100,111,214,0.46
1101,444,267,0.21
1102,364,259,0.63
1103,571,129,0.54
1104,258,35,0.91
1105,525,122,0.04
1106,518,291,0.04
1107,775,197,0.44
1108,85,60,0.55
1109,626,226,0.88
1110,827,49,0.85
1111,161,33,0.49
1112,351,189,0.09
1113,20,98,0.14
1114,909,283,0.59
1115,749,165,0.56
1116,987,256,0.58
1117,181,193,0.78
1118,461,137,0.01
1119,491,105,0.29
1120,199,245,0.12
1121,364,272,0.43
1122,942,185,0.87
1123,982,272,0.45
1124,782,208,0.07
1125,639,38,0.01
1126,657,103,0.77
1127,972,196,0.57
1128,236,220,0.58
1129,811,193,0.92
1130,443,240,0.17
1131,19,79,0.01
1132,33,105,0.27
1133,713,52,0.04
1134,399,262,0.65
1135,931,251,0.59
1136,272,152,0.38
1137,980,269,0.89
1138,783,208,0.18
1139,723,53,0.02
1140,541,220,0.63
1141,345,132,0.69
1142,434,175,0.71
1143,989,242,0.92
1144,96,193,0.31
1145,15,69,0.58
1146,377,153,0.9
1147,291,164,0.11
1148,385,31,0.43
1149,811,278,0.01
1150,961,171,0.46
1151,878,272,0.51
1152,555,209,0.56
1153,704,52,0.15
1154,282,59,0.63
1155,125,6,0.28
1156,492,50,0.2
1157,867,62,0.41
1158,660,195,0.55
1159,851,245,0.04
1160,17,257,0.38
1161,461,7,0.23
1162,150,98,0.39
1163,831,285,0.55
1164,817,132,0.53
1165,428,227,0.55
1166,455,31,0.79
1167,494,239,0.91
1168,202,240,0.06
1169,837,169,0.55
1170,685,240,0.13
1171,801,238,0.5
1172,801,201,0.81
1173,581,189,0.14
1174,431,253,0.76
1175,506,17,0.48
1176,364,288,1.0
1177,950,281,0.56
1178,20,269,0.35
1179,883,22,0.56
1180,525,252,0.61
1181,644,216,0.02
1182,763,235,0.94
1183,50,3,0.07
1184,943,222,0.71
1185,892,295,0.08
1186,657,106,0.78
1187,840,233,0.06
1188,131,95,0.26
1189,919,249,0.65
1190,123,215,0.87
1191,258,299,0.08
1192,361,117,0.47
1193,660,259,0.72
1194,942,101,0.56
1195,330,271,0.46
1196,138,13,0.07
1197,151,145,0.06
1198,975,298,0.52
1199,635,185,0.23
1200,968,52,0.05
1201,204,265,0.03
1202,440,12,0.77
1203,954,271,0.37
1204,391,136,0.38
1205,370,298,0.23
1206,959,146,0.73
1207,85,13,0.68
1208,615,93,0.19
1209,702,141,0.17
1210,185,59,0.99
1211,518,74,0.84
1212,333,249,0.48
1213,37,226,0.59
1214,20,255,0.44
1215,611,119,0.08
1216,109,48,0.03
1217,245,132,0.45
1218,959,265,0.95
1219,340,162,0.62
1220,505,40,0.41
1221,973,81,0.09
1222,319,186,0.04
1223,252,261,0.87
1224,750,157,0.02
1225,134,278,0.12
1226,260,62,0.27
1227,516,158,0.42
1228,744,176,0.61
1229,888,23,0.01
1230,822,69,0.3
1231,806,36,0.39
1232,717,6,0.97
1233,281,26,0.02
1234,440,58,0.36
1235,86,213,0.51
1236,106,277,0.15
1237,375,172,0.46
1238,405,121,0.02
1239,578,136,0.67
1240,568,274,0.08
1241,973,272,0.5
1242,576,184,0.01
1243,540,136,0.63
1244,859,98,0.98
1245,115,29,0.94
1246,549,118,0.55
1247,550,63,0.95
1248,726,37,0.23
1249,525,12,0.71
1250,29,216,0.25
1251,466,217,0.22
1252,455,112,0.21
1253,398,13,0.95
1254,131,206,0.39
1255,19,101,0.5
1256,857,171,0.57
1257,777,148,0.75
1258,171,18,0.52
1259,908,266,0.56
1260,719,136,0.55
1261,338,101,0.55
1262,811,288,0.88
1263,685,189,0.22
1264,628,27,0.09
1265,157,83,0.35
1266,415,103,0.45
1267,407,143,0.56
1268,622,89,0.08
1269,114,18,0.7
1270,190,205,0.8
1271,852,264,0.23
1272,588,151,0.4
1273,792,263,0.51
1274,595,255,0.83
1275,903,146,0.68
1276,431,65,0.94
1277,298,119,0.26
1278,222,6,0.28
1279,767,285,0.32
1280,773,19,0.43
1281,365,18,0.53
1282,714,208,0.87
1283,928,108,0.12
1284,959,151,0.47
1285,857,157,0.14
1286,443,204,0.75
1287,875,174,0.72
1288,635,285,0.63
1289,180,145,0.07
1290,644,233,0.2
1291,158,235,0.67
1292,897,93,0.11
1293,837,206,0.41
1294,937,96,0.59
1295,632,69,0.45
1296,216,280,0.14
1297,916,145,0.02
1298,611,50,0.13
1299,86,266,0.89
1300,283,52,0.02
1301,793,176,0.86
1302,139,70,0.76
1303,535,192,0.01
1304,611,44,0.66
1305,519,256,0.25
1306,448,188,0.49
1307,601,273,0.81
1308,525,179,0.51
1309,516,229,0.35
1310,139,59,0.97
1311,1,58,0.51
1312,56,34,0.44
1313,450,185,0.96
1314,128,73,0.2
1315,330,145,0.04
1316,339,76,0.39
1317,87,84,0.9
1318,31,86,0.68
1319,654,191,0.11
1320,35,259,0.65
1321,123,285,0.62
1322,848,226,0.44
1323,742,125,0.69
1324,531,71,0.13
1325,319,209,0.36
1326,249,205,0.69
1327,6,287,0.16
1328,456,42,0.2
1329,637,96,0.52
1330,965,287,0.74
1331,730,297,0.94
1332,965,293,0.38
1333,689,228,0.56
1334,346,158,0.48
1335,306,100,0.33
1336,181,109,0.59
1337,373,265,0.9
1338,56,101,0.54
1339,529,109,0.45
1340,242,269,0.96
1341,888,199,0.18
1342,697,106,0.46
1343,935,234,0.07
1344,34,227,0.69
1345,55,41,0.43
1346,511,216,0.03
1347,929,168,0.39
1348,707,182,0.03
1349,901,281,0.5
1350,20,106,0.65
1351,207,99,0.14
1352,936,220,0.32
1353,766,137,0.21
1354,427,67,0.07
1355,499,240,0.1
1356,810,30,0.54
1357,495,24,0.47
1358,968,141,0.26
1359,547,156,0.54
