Timestamp,Reader,Paper,Score
2631,156,45,0.71
2632,652,165,0.8
2633,228,88,0.83
2634,480,186,0.56
2635,925,128,0.67
2636,620,253,0.4
2637,752,42,0.3
2638,902,280,0.47
2639,477,37,0.83
2640,665,216,0.62
2641,270,153,0.51
2642,21,238,0.73
2643,910,186,0.6
2644,459,202,1.0
2645,621,245,0.34
2646,341,46,0.63
2647,428,189,0.05
2648,694,229,1.0
2649,579,240,1.0
2650,231,72,0.39
2651,661,265,0.31
2652,87,160,0.16
2653,451,146,0.28
2654,541,71,0.82
2655,453,115,1.0
2656,117,51,0.45
2657,227,154,0.73
2658,434,181,0.53
2659,959,103,0.2
2660,493,286,0.83
2661,640,186,0.39
2662,601,57,0.12
2663,270,267,0.95
2664,307,136,0.67
2665,773,122,0.99
2666,79,119,0.84
2667,539,162,0.36
2668,109,196,0.11
2669,258,241,0.53
2670,66,146,0.61
2671,743,210,0.07
2672,181,251,1.0
2673,490,272,0.57
2674,746,204,0.99
2675,843,214,0.9
2676,577,287,0.44
2677,868,289,0.9
2678,980,91,0.01
2679,479,119,0.98
2680,23,275,0.92
2681,913,191,0.01
2682,557,265,0.51
2683,554,225,0.24
2684,612,293,0.22
2685,526,159,0.48
2686,476,73,0.68
2687,345,292,0.93
2688,264,43,0.06
2689,856,245,0.06
2690,248,280,0.61
2691,835,17,0.61
2692,745,169,0.44
2693,729,268,1.0
2694,312,31,0.77
2695,612,140,0.01
2696,43,232,0.52
2697,415,221,0.2
2698,173,270,0.67
2699,95,212,0.59
2700,771,282,0.3
2701,634,174,0.14
2702,751,205,0.46
2703,321,35,0.19
2704,391,105,0.69
2705,311,253,0.22
2706,437,34,0.41
2707,159,185,0.51
2708,636,221,0.63
2709,365,159,0.3
2710,935,158,0.76
2711,737,190,0.83
2712,187,185,0.55
2713,974,133,0.99
2714,691,240,1.0
2715,616,280,0.6
2716,998,242,0.45
2717,147,101,0.58
2718,985,287,0.44
2719,992,271,0.56
2720,752,32,0.46
2721,329,124,0.54
2722,158,289,0.99
2723,536,53,0.93
2724,436,190,0.82
2725,798,258,0.66
2726,844,218,1.0
2727,106,57,0.14
2728,727,255,0.37
2729,463,237,0.87
2730,347,100,0.32
2731,240,4,0.46
2732,160,182,0.57
2733,81,23,0.79
2734,201,226,1.0
2735,160,241,0.73
2736,967,256,0.01
2737,92,118,0.75
2738,746,71,0.85
2739,78,229,0.98
2740,753,246,0.23
2741,462,15,0.32
2742,716,61,0.68
2743,159,38,0.69
2744,907,43,0.25
2745,902,105,0.34
2746,447,283,0.55
2747,82,274,0.7
2748,592,295,0.8
2749,872,173,0.3
2750,902,215,0.61
2751,773,97,0.75
2752,725,96,0.46
2753,148,272,0.03
2754,11,138,0.67
2755,953,82,0.4
2756,774,239,1.0
2757,712,45,0.39
2758,680,72,0.39
2759,28,189,0.13
2760,670,170,0.68
2761,578,42,0.39
2762,393,2,0.59
2763,301,93,0.51
2764,507,208,0.71
2765,645,67,0.92
2766,733,143,0.6
2767,717,48,0.12
2768,328,87,0.33
2769,244,111,0.99
2770,855,2,0.64
2771,572,260,0.8
2772,667,196,0.08
2773,450,210,0.98
2774,342,89,0.38
2775,614,233,0.26
2776,414,27,0.39
2777,10,48,0.76
2778,248,294,0.1
2779,171,36,0.71
2780,243,298,1.0
2781,873,126,0.03
2782,971,80,0.63
2783,155,174,0.01
2784,990,79,0.54
2785,376,86,0.14
2786,118,145,0.72
2787,489,237,0.69
2788,7,97,0.21
2789,989,141,0.36
2790,961,209,0.49
2791,580,214,0.07
2792,412,115,0.98
2793,289,295,0.79
2794,611,261,0.82
2795,100,191,0.4
2796,106,140,0.01
2797,717,145,0.91
2798,978,156,0.97
2799,538,64,0.14
2800,39,204,0.71
2801,887,256,0.28
2802,587,299,0.85
2803,401,40,0.99
2804,241,163,0.62
2805,596,164,0.88
2806,62,84,0.14
2807,513,249,0.31
2808,650,124,0.54
2809,828,215,0.82
2810,696,166,0.88
2811,102,53,0.06
2812,313,2,0.19
2813,936,37,0.5
2814,186,4,0.32
2815,331,250,0.37
2816,232,200,0.49
2817,990,190,0.36
2818,862,280,0.77
2819,677,119,0.95
2820,906,294,0.66
2821,616,18,0.86
2822,211,180,0.7
2823,281,89,0.46
2824,758,207,0.62
2825,570,174,0.08
2826,412,270,0.61
2827,567,64,0.19
2828,554,197,0.29
2829,677,173,0.15
2830,998,57,0.16
2831,371,275,0.73
2832,130,43,0.39
2833,492,66,0.22
2834,313,187,0.41
2835,113,164,0.12
2836,783,10,0.54
2837,709,188,0.12
2838,539,261,0.93
2839,90,235,0.44
2840,415,245,0.21
2841,289,287,0.47
2842,80,104,0.14
2843,96,171,0.37
2844,528,207,0.19
2845,804,96,0.74
2846,588,107,0.7
2847,636,5,0.1
2848,572,146,0.08
2849,52,11,0.55
2850,684,207,0.51
2851,808,22,0.41
2852,28,259,0.01
2853,14,76,0.24
2854,467,58,0.18
2855,259,201,0.64
2856,225,271,0.52
2857,466,55,0.22
2858,101,170,0.43
2859,834,51,0.45
2860,330,33,0.14
2861,951,294,0.08
2862,479,162,0.69
2863,464,24,0.05
2864,695,282,0.33
2865,188,248,0.31
2866,735,72,0.31
2867,412,14,0.62
2868,100,106,0.01
2869,380,47,0.66
2870,772,45,0.5
2871,328,263,0.09
2872,910,114,0.68
2873,390,42,0.3
2874,123,178,0.6
2875,469,291,0.55
2876,240,46,0.85
2877,101,237,0.89
2878,761,56,0.77
2879,459,148,0.72
2880,443,28,0.65
2881,453,221,0.34
2882,643,38,0.65
2883,59,97,0.66
2884,381,170,0.73
2885,365,160,0.41
2886,506,135,0.94
2887,419,236,0.69
2888,678,222,0.75
2889,240,232,0.47
2890,863,201,0.28
2891,231,1,0.2
2892,424,197,0.41
2893,490,144,0.95
2894,149,175,0.53
2895,389,28,0.65
2896,473,123,0.99
2897,23,140,0.01
2898,438,109,0.4
2899,204,269,0.2
2900,927,69,0.92
2901,423,77,0.89
2902,468,229,0.17
2903,950,295,0.01
2904,190,99,0.64
2905,407,272,0.26
2906,431,139,0.71
2907,783,251,0.64
2908,678,244,0.31
2909,527,120,0.54
2910,369,30,0.43
2911,160,275,0.98
2912,7,245,0.38
2913,362,53,0.63
2914,731,298,0.4
2915,678,288,0.4
2916,569,175,0.28
2917,893,294,0.41
2918,391,195,0.82
2919,808,212,0.8
2920,310,243,0.37
2921,306,182,0.34
2922,43,145,0.91
2923,47,176,0.81
2924,128,298,0.85
2925,733,206,0.97
2926,158,210,0.02
2927,473,54,0.14
2928,704,172,0.52
2929,165,104,0.01
2930,50,170,0.48
2931,159,88,0.5
2932,632,285,0.91
2933,712,285,0.91
2934,476,131,0.79
2935,714,257,0.54
2936,231,294,0.69
2937,139,234,0.44
2938,469,175,0.51
2939,7,185,0.47
2940,259,204,0.84
2941,687,120,0.47
2942,520,8,0.39
2943,816,157,0.24
2944,191,291,0.48
2945,752,113,0.15
2946,34,221,0.58
2947,955,202,0.11
2948,541,59,0.49
2949,695,276,0.01
2950,439,141,0.69
2951,149,14,0.78
2952,316,247,0.73
2953,980,192,0.72
2954,2,126,1.0
2955,910,62,0.01
2956,643,268,0.01
2957,733,87,0.48
2958,929,298,0.99
2959,500,145,0.52
2960,754,280,0.58
2961,1,291,0.45
2962,488,111,0.93
2963,876,124,0.72
2964,14,27,0.33
2965,81,174,0.56
2966,695,139,0.58
2967,852,205,0.63
2968,570,181,0.59
2969,865,148,0.79
2970,643,35,0.1
2971,971,0,0.55
2972,816,60,0.01
2973,558,184,0.9
2974,748,130,0.7
2975,1,175,0.33
2976,421,65,0.26
2977,906,34,0.47
2978,978,192,0.74
2979,716,298,0.15
2980,381,21,0.01
2981,875,148,0.82
2982,680,101,0.24
2983,707,112,0.32
2984,795,112,0.59
2985,965,209,0.65
2986,190,236,0.53
2987,695,102,0.51
2988,944,39,0.3
2989,592,239,1.0
2990,727,94,0.38
2991,596,130,0.62
2992,862,75,0.49
2993,739,116,0.49
2994,827,255,0.14
2995,982,50,0.96
2996,31,290,0.42
2997,263,216,0.83
2998,672,252,0.93
2999,550,225,0.22
3000,87,165,0.74
3001,771,10,0.5
3002,247,139,0.5
3003,688,20,0.32
3004,47,3,0.23
3005,966,97,0.82
3006,998,233,0.62
3007,244,236,0.44
3008,601,112,0.27
3009,596,25,0.02
3010,782,167,0.85
3011,35,103,0.55
3012,386,233,0.12
3013,903,290,0.37
3014,413,45,0.36
3015,792,9,0.38
3016,803,281,0.35
3017,5,121,0.45
3018,12,249,0.4
3019,187,219,0.71
3020,40,156,0.89
3021,68,46,0.84
3022,842,4,0.63
3023,890,95,0.42
3024,274,97,0.79
3025,148,108,0.44
3026,788,58,0.06
3027,139,202,0.76
3028,975,23,0.64
3029,951,29,0.4
3030,650,127,0.8
3031,415,181,0.6
3032,846,64,0.34
3033,633,162,0.06
3034,4,219,0.97
3035,337,64,0.7
3036,296,213,0.58
3037,210,228,0.63
3038,216,135,0.91
3039,896,151,0.18
3040,998,231,0.02
3041,726,291,0.58
3042,722,272,0.01
3043,681,65,0.32
3044,85,2,0.74
3045,387,63,0.23
3046,960,51,0.39
3047,804,73,0.82
3048,63,168,1.0
3049,571,251,0.73
3050,856,191,0.04
3051,791,40,1.0
3052,261,175,0.62
3053,431,95,0.04
3054,982,143,0.47
3055,133,23,0.69
3056,441,125,0.08
3057,335,77,0.71
3058,464,43,0.04
3059,252,116,0.48
3060,399,139,0.6
3061,795,181,0.7
3062,290,296,0.46
3063,262,274,0.38
3064,602,255,0.03
3065,905,66,0.39
3066,1,122,0.96
3067,517,238,0.48
3068,90,294,0.39
3069,673,36,0.2
3070,627,35,0.11
3071,568,225,0.2
3072,670,235,0.18
3073,645,88,0.37
3074,597,210,0.61
3075,462,130,0.72
3076,162,132,0.01
3077,211,39,0.45
3078,360,71,0.64
3079,319,237,0.48
3080,177,114,0.4
3081,55,139,0.73
3082,821,24,0.13
3083,12,221,0.31
3084,782,248,0.81
3085,310,6,0.01
3086,253,240,1.0
3087,818,43,0.06
3088,857,112,0.38
3089,42,221,0.71
3090,70,279,0.79
3091,988,218,0.23
3092,626,158,0.06
3093,178,239,1.0
3094,696,20,0.3
3095,78,188,1.0
3096,830,287,0.57
3097,462,119,0.9
3098,594,135,0.89
3099,91,198,0.91
3100,104,160,0.25
3101,664,290,0.1
3102,448,207,0.15
3103,118,245,0.1
3104,59,289,0.97
3105,722,118,0.57
3106,925,218,1.0
3107,211,176,0.85
3108,491,254,0.52
3109,979,112,0.49
3110,272,85,0.91
3111,333,267,0.01
3112,627,63,0.29
3113,876,20,0.21
3114,192,124,0.46
3115,204,274,0.37
3116,849,192,1.0
3117,165,32,0.61
3118,66,170,0.36
3119,448,201,0.62
3120,19,153,0.68
3121,605,247,0.56
3122,461,187,0.44
3123,261,147,0.78
3124,893,37,0.91
3125,878,114,0.18
3126,473,45,0.53
3127,607,251,0.19
3128,578,178,0.33
3129,201,229,0.92
3130,583,260,0.97
3131,155,271,0.56
3132,684,242,0.46
3133,272,68,0.21
3134,88,223,0.01
3135,718,142,0.1
3136,273,295,0.05
3137,270,169,0.28
3138,172,283,0.93
3139,631,178,0.49
3140,936,265,0.35
3141,463,205,0.3
3142,910,31,0.59
3143,284,98,0.16
3144,766,212,0.58
3145,431,91,0.05
3146,940,210,0.41
3147,253,260,0.75
3148,757,90,1.0
3149,694,125,0.25
3150,95,103,0.75
3151,811,86,0.1
3152,424,132,0.01
3153,886,18,0.61
3154,506,233,0.94
3155,303,75,0.55
3156,722,150,0.06
3157,270,20,0.01
3158,499,202,0.91
3159,648,106,0.2
3160,338,137,0.76
3161,314,136,0.54
3162,844,63,0.24
3163,405,151,0.02
3164,928,97,0.22
3165,54,166,0.7
3166,984,158,0.36
3167,437,225,0.03
3168,554,137,0.46
3169,210,127,0.21
3170,493,41,0.89
3171,271,11,0.64
3172,488,45,0.57
3173,234,184,0.99
3174,658,171,0.62
3175,26,100,0.87
3176,519,206,0.43
3177,103,31,0.36
3178,163,6,0.99
3179,524,45,0.51
3180,470,167,0.99
3181,873,25,0.01
3182,276,202,0.97
3183,89,37,1.0
3184,296,174,0.18
3185,2,110,0.09
3186,689,45,0.55
3187,999,181,0.66
3188,268,287,0.52
3189,607,176,0.86
3190,645,93,0.39
3191,766,52,0.76
3192,784,122,0.86
3193,471,143,0.39
3194,163,69,0.8
3195,643,186,0.39
3196,468,16,0.4
3197,59,153,0.42
3198,731,3,0.7
3199,661,247,0.43
3200,997,195,0.16
3201,572,281,0.41
3202,324,89,0.53
3203,927,54,0.33
3204,212,261,0.92
3205,576,31,0.61
3206,356,156,0.88
3207,676,134,0.5
3208,38,296,0.59
3209,716,81,0.43
3210,742,270,0.48
3211,806,299,0.88
3212,550,220,0.5
3213,721,289,0.94
3214,222,91,0.19
3215,951,103,0.55
3216,335,184,0.89
3217,430,85,1.0
3218,718,191,0.1
3219,564,224,0.01
3220,588,291,0.31
3221,925,68,0.59
3222,435,286,0.93
3223,25,223,0.43
3224,654,40,1.0
3225,442,202,0.89
3226,76,230,0.85
3227,348,111,0.96
3228,604,147,0.98
3229,41,136,0.71
3230,749,78,0.29
3231,36,73,0.62
3232,528,34,0.35
3233,388,54,0.01
3234,812,166,0.89
3235,940,241,0.59
3236,852,256,0.1
3237,311,120,0.6
3238,916,6,0.05
3239,491,135,0.88
3240,691,63,0.4
3241,369,204,0.86
3242,727,279,0.57
3243,410,43,0.41
3244,56,248,0.83
3245,574,219,0.49
3246,611,196,0.1
3247,324,138,0.33
3248,522,137,0.62
3249,609,140,0.01
3250,777,182,0.25
3251,658,262,0.01
3252,480,265,0.49
3253,114,71,0.52
3254,757,81,0.45
3255,904,158,0.69
3256,822,145,0.78
3257,305,165,0.91
3258,654,114,0.24
3259,470,276,0.85
3260,968,68,0.28
3261,776,236,0.59
3262,954,55,0.27
3263,59,102,0.59
3264,789,143,0.47
3265,314,205,0.74
3266,345,287,0.57
3267,847,17,0.65
3268,914,215,0.74
3269,921,173,0.34
3270,141,244,0.39
3271,878,257,0.5
3272,409,38,0.77
3273,730,202,0.67
3274,254,123,0.03
3275,661,231,0.14
3276,188,224,0.03
3277,26,123,0.09
3278,207,111,0.66
3279,430,248,0.22
3280,419,52,0.96
3281,811,270,0.61
3282,189,94,0.66
3283,153,137,0.63
3284,773,89,0.84
3285,750,230,0.64
3286,760,293,0.9
3287,632,276,0.02
3288,416,268,0.01
3289,992,125,0.1
3290,431,187,0.71
3291,261,177,0.01
3292,591,19,0.5
3293,621,279,0.59
3294,801,58,0.07
3295,780,56,0.66
3296,616,12,0.49
3297,632,36,0.85
3298,541,252,0.98
3299,430,176,0.75
3300,245,225,0.02
3301,387,298,0.93
3302,325,91,0.15
3303,229,5,0.28
3304,591,135,0.75
3305,590,272,0.92
3306,387,188,0.14
3307,834,76,0.32
3308,851,33,0.22
3309,850,250,1.0
3310,381,188,1.0
3311,498,244,0.19
3312,474,21,0.15
3313,362,2,0.67
3314,422,277,0.23
3315,501,216,0.68
3316,427,62,0.01
3317,81,50,0.08
3318,794,294,0.43
3319,309,97,0.26
3320,314,188,1.0
3321,803,241,0.44
3322,227,149,0.98
3323,607,208,0.61
3324,906,273,0.43
3325,147,127,0.11
3326,19,256,0.03
3327,477,265,0.61
3328,740,268,0.01
3329,502,275,1.0
3330,975,196,0.03
3331,63,231,0.02
3332,526,175,0.5
3333,890,139,0.62
3334,243,146,0.03
3335,808,81,0.72
3336,986,276,0.19
3337,704,163,0.94
3338,96,63,0.44
3339,903,252,0.91
3340,659,197,0.12
3341,366,250,0.92
3342,921,237,0.83
3343,546,98,0.06
3344,353,85,1.0
3345,289,220,0.78
3346,930,47,0.81
3347,438,117,0.09
3348,14,273,0.44
3349,514,187,0.36
3350,594,82,0.06
3351,430,101,0.19
3352,632,116,0.6
3353,69,168,1.0
3354,627,199,1.0
3355,182,34,0.43
3356,87,120,0.4
3357,437,285,0.85
3358,274,86,0.03
3359,976,253,0.38
3360,227,198,0.92
3361,351,3,0.66
3362,316,239,1.0
3363,110,49,0.47
3364,150,5,0.29
3365,113,237,0.99
3366,757,3,0.47
3367,149,39,0.76
3368,557,171,0.42
3369,537,93,0.62
3370,344,66,0.12
3371,236,95,0.67
3372,885,272,0.98
3373,760,165,0.88
3374,74,84,0.16
3375,864,293,0.18
3376,630,172,0.76
3377,696,132,0.01
3378,84,62,0.57
3379,589,266,0.61
3380,303,147,0.72
3381,676,223,0.05
3382,19,115,0.41
3383,718,236,0.37
3384,776,184,0.9
3385,496,141,0.44
3386,862,121,0.47
3387,676,198,0.99
3388,80,172,0.78
3389,123,177,0.15
3390,314,217,0.93
3391,261,146,0.01
3392,14,34,0.68
3393,896,207,0.64
3394,414,122,0.99
3395,648,298,0.01
3396,351,174,0.21
3397,261,242,0.49
3398,874,17,0.67
3399,453,273,0.47
3400,863,162,0.76
3401,543,231,0.78
3402,709,299,0.7
3403,643,201,0.57
3404,514,195,0.75
3405,257,55,0.34
3406,776,281,0.51
3407,503,168,1.0
3408,593,194,0.42
3409,283,143,0.48
3410,550,238,0.13
3411,84,225,0.02
3412,320,79,0.69
3413,320,57,0.1
3414,240,54,0.09
3415,707,224,0.1
3416,760,49,0.65
3417,988,219,0.84
3418,814,62,0.03
3419,937,231,0.63
3420,285,151,0.21
3421,306,55,0.17
3422,865,190,0.66
3423,944,146,0.26
3424,589,92,0.3
3425,208,168,1.0
3426,228,162,0.88
3427,425,137,0.39
3428,566,280,0.87
3429,499,199,0.01
3430,63,234,0.47
3431,611,227,0.41
3432,63,61,0.31
3433,5,70,1.0
3434,712,73,0.25
3435,835,43,0.15
3436,28,262,0.06
3437,723,139,0.65
3438,636,254,0.49
3439,659,216,0.64
3440,541,202,0.99
3441,488,57,0.07
3442,876,229,1.0
3443,450,15,0.24
3444,872,7,0.91
3445,493,26,0.91
3446,90,179,0.17
3447,313,134,0.55
3448,718,274,0.39
3449,585,115,1.0
3450,133,145,0.87
3451,910,297,0.61
3452,659,268,0.01
3453,148,254,0.39
3454,856,136,0.57
3455,184,269,0.19
3456,917,150,0.49
3457,93,175,0.41
3458,751,141,0.6
3459,480,227,0.38
3460,929,235,0.48
3461,469,68,0.23
3462,821,198,1.0
3463,448,117,0.37
3464,658,90,0.16
3465,448,108,0.27
3466,804,250,0.09
3467,788,46,0.83
3468,897,225,0.03
3469,665,40,0.99
3470,152,105,0.66
3471,252,271,0.65
3472,476,263,0.03
3473,889,120,0.21
3474,418,75,0.48
3475,252,263,0.15
3476,626,159,0.74
3477,67,16,0.59
3478,763,21,0.01
3479,611,194,0.57
3480,249,288,0.48
3481,656,206,0.77
3482,304,205,0.37
3483,906,54,0.25
3484,813,291,0.55
3485,229,20,0.06
3486,347,28,0.66
3487,152,190,0.73
3488,396,26,0.95
3489,844,169,0.56
3490,913,46,0.67
3491,214,201,0.52
3492,634,263,0.02
3493,143,210,0.01
3494,301,215,0.5
3495,321,202,0.29
3496,448,164,0.92
3497,862,10,0.47
3498,297,197,0.55
3499,154,128,0.73
3500,591,185,0.73
3501,502,137,0.69
3502,886,95,0.46
3503,409,256,0.03
3504,830,236,0.49
3505,93,239,0.63
3506,362,241,0.69
3507,623,24,0.08
3508,6,189,0.15
3509,254,198,0.97
3510,418,255,0.34
3511,319,80,0.57
3512,323,244,0.07
3513,163,11,0.43
3514,843,244,0.11
3515,148,40,1.0
3516,877,79,0.63
3517,851,14,0.13
3518,542,101,0.15
3519,2,225,0.3
3520,345,18,0.36
3521,219,135,0.78
3522,457,220,0.29
3523,938,270,0.36
3524,529,227,0.56
3525,148,290,0.27
3526,170,44,0.16
3527,727,14,0.94
3528,249,108,0.71
3529,741,162,0.36
3530,859,126,1.0
3531,501,168,1.0
3532,594,156,0.97
3533,249,169,0.54
3534,906,181,0.71
3535,633,271,0.51
3536,217,38,0.64
3537,412,6,0.01
3538,979,220,0.39
3539,136,173,0.33
3540,430,192,1.0
3541,963,169,0.47
3542,546,299,0.84
3543,688,139,0.77
3544,243,103,0.62
3545,484,168,0.88
3546,791,236,0.43
3547,129,115,0.01
3548,4,220,0.42
3549,526,132,0.01
3550,256,0,0.47
3551,560,1,1.0
3552,78,30,0.39
3553,682,136,0.6
3554,642,199,0.02
3555,476,233,0.61
3556,737,56,0.43
3557,885,204,0.75
3558,583,181,0.63
3559,283,113,0.03
3560,47,245,0.1
3561,17,212,0.39
3562,170,184,0.86
3563,392,112,0.43
3564,46,148,0.69
3565,566,130,0.46
3566,132,183,0.34
3567,833,47,0.37
3568,856,64,0.52
3569,565,111,0.7
3570,587,73,0.89
3571,490,73,0.96
3572,400,9,0.16
3573,214,101,0.31
3574,429,36,0.32
3575,206,163,0.66
3576,776,185,0.59
3577,30,253,0.23
3578,843,255,0.47
3579,243,197,0.22
3580,671,169,0.36
3581,297,191,0.06
3582,115,50,0.01
3583,589,242,0.42
3584,479,143,0.5
3585,356,194,0.98
3586,998,156,0.95
3587,67,82,0.12
3588,485,229,0.98
3589,717,290,0.15
3590,498,22,0.74
3591,689,85,0.99
3592,46,158,0.01
3593,899,66,0.16
3594,242,203,0.01
3595,69,73,1.0
3596,55,179,0.08
3597,193,186,0.35
3598,139,18,0.41
3599,541,48,0.18
3600,886,275,0.98
3601,649,28,0.6
3602,311,40,0.9
3603,926,125,0.06
3604,99,158,0.96
3605,109,293,0.28
3606,765,54,0.33
3607,289,280,0.62
3608,457,56,0.56
3609,434,9,0.19
3610,877,194,0.45
3611,424,193,0.3
3612,305,246,0.41
3613,895,265,0.26
3614,636,81,0.39
3615,194,162,0.36
3616,372,236,0.46
3617,11,217,0.99
3618,195,238,0.26
3619,261,115,0.8
3620,869,273,0.65
3621,403,165,0.88
3622,587,16,0.61
3623,643,129,0.52
3624,171,234,0.45
3625,649,96,0.49
3626,36,277,0.85
3627,961,210,0.05
3628,276,209,0.61
3629,578,114,0.15
3630,225,75,0.66
3631,90,41,0.99
3632,926,171,0.53
3633,218,271,0.41
3634,691,189,0.03
3635,899,7,0.97
3636,147,229,1.0
3637,286,125,0.03
3638,185,276,0.26
3639,135,184,0.84
3640,667,135,0.97
3641,959,156,0.64
3642,47,135,0.89
3643,705,55,0.51
3644,303,159,0.62
3645,658,270,0.49
3646,589,293,0.72
3647,348,29,0.83
3648,362,79,0.41
3649,100,9,0.27
3650,749,37,0.89
3651,190,192,0.96
3652,627,222,0.54
3653,719,88,0.57
3654,476,97,0.95
3655,46,291,0.62
3656,866,227,0.23
3657,444,288,0.39
3658,708,273,0.43
3659,47,130,0.53
3660,689,156,0.92
3661,435,297,0.79
3662,992,105,0.4
3663,453,265,0.46
3664,404,292,0.99
3665,830,256,0.56
3666,801,36,0.37
3667,362,208,0.65
3668,872,121,0.67
3669,59,182,0.34
3670,144,69,0.73
3671,982,276,0.44
3672,80,87,0.94
3673,782,128,0.68
3674,275,217,0.92
3675,201,272,0.91
3676,630,232,0.47
3677,410,106,0.25
3678,415,87,0.25
3679,201,79,0.5
3680,197,113,0.01
3681,79,181,0.72
3682,676,267,0.01
3683,836,20,0.14
3684,866,53,0.9
3685,878,206,0.82
3686,690,227,0.4
3687,405,14,0.76
3688,875,273,0.64
3689,942,129,0.89
3690,477,187,0.73
3691,705,299,0.63
3692,261,118,0.37
3693,175,145,0.47
3694,60,294,0.34
3695,633,236,0.51
3696,220,175,0.73
3697,479,241,0.27
3698,670,83,0.29
3699,391,169,0.39
3700,335,4,0.65
3701,954,153,0.45
3702,672,28,0.55
3703,889,279,0.07
3704,967,240,1.0
3705,333,135,0.97
3706,930,207,0.82
3707,343,298,0.01
3708,779,181,0.72
3709,264,98,0.55
3710,451,179,0.13
3711,808,267,0.01
3712,748,16,0.9
3713,52,87,0.56
3714,965,110,0.28
3715,944,127,0.31
3716,513,162,0.52
3717,589,180,0.86
3718,148,54,0.06
3719,418,85,1.0
3720,902,250,0.01
3721,459,30,0.92
3722,656,52,0.92
3723,601,51,0.72
3724,28,81,0.71
3725,850,259,0.02
3726,741,273,0.31
3727,775,58,0.39
3728,25,107,0.4
3729,672,272,0.06
3730,430,139,0.79
3731,826,64,0.91
3732,695,273,0.47
3733,85,97,0.7
3734,967,22,0.43
3735,585,181,0.57
3736,989,156,0.93
3737,682,85,1.0
3738,477,217,0.84
3739,857,22,0.61
3740,171,180,0.62
3741,96,266,0.44
3742,735,20,0.14
3743,685,93,0.4
3744,527,187,0.19
3745,564,21,0.01
3746,261,44,0.58
3747,796,58,0.2
3748,370,20,0.09
3749,422,72,0.75
3750,306,87,0.64
3751,236,200,0.29
3752,218,16,0.52
3753,307,74,0.72
3754,928,89,0.07
3755,156,269,0.08
3756,977,168,1.0
3757,71,161,0.97
3758,500,96,0.71
3759,454,125,0.08
3760,232,124,0.53
3761,460,10,0.45
3762,302,63,0.46
3763,691,148,0.82
3764,125,104,0.89
3765,109,188,0.01
3766,716,188,0.99
3767,579,132,0.01
3768,922,32,0.45
3769,760,189,0.12
3770,536,36,0.79
3771,777,170,0.53
3772,655,26,0.81
3773,39,19,0.52
3774,420,57,0.14
3775,209,145,0.85
3776,994,112,0.56
3777,36,15,0.26
3778,665,190,0.77
3779,910,107,0.68
3780,483,131,0.31
3781,549,26,0.78
3782,658,221,0.29
3783,259,211,0.14
3784,553,32,0.31
3785,284,184,0.92
3786,203,117,0.22
3787,319,158,0.51
3788,274,289,0.94
3789,642,75,0.64
3790,360,91,0.21
3791,141,156,0.79
3792,784,74,0.96
3793,296,253,0.39
3794,238,263,0.4
3795,99,24,0.06
3796,740,52,0.87
3797,537,7,0.27
3798,750,154,0.99
3799,28,120,0.3
3800,925,57,0.18
3801,160,282,0.29
3802,374,8,0.3
3803,636,260,0.85
3804,985,240,1.0
3805,198,61,0.56
3806,470,97,0.75
3807,773,268,0.01
3808,678,104,1.0
3809,293,62,0.01
3810,931,139,0.61
3811,160,46,0.76
3812,232,276,0.05
3813,190,197,0.07
3814,874,88,0.12
3815,77,113,0.2
3816,548,154,0.95
3817,523,208,0.49
3818,123,275,0.84
3819,523,35,0.54
3820,92,154,0.79
3821,825,101,0.54
3822,249,77,0.67
3823,786,206,0.01
3824,566,191,0.11
3825,901,51,0.35
3826,357,275,0.92
3827,459,174,0.01
3828,878,140,0.01
3829,451,144,0.97
3830,532,67,0.7
3831,728,241,0.93
3832,404,77,0.58
3833,441,224,0.17
3834,328,117,0.18
3835,773,30,1.0
3836,816,169,0.62
3837,709,247,0.63
3838,578,284,0.73
3839,756,22,0.23
3840,215,242,0.44
3841,420,196,0.04
3842,356,201,0.61
3843,89,184,0.81
3844,603,291,0.43
3845,457,24,0.29
3846,204,216,0.59
3847,850,97,0.77
3848,252,105,0.64
3849,557,161,0.43
3850,688,166,0.59
3851,969,291,0.45
3852,667,106,0.01
3853,264,236,0.4
3854,596,31,0.57
3855,449,109,0.41
3856,384,52,0.98
3857,634,51,0.61
3858,874,263,0.06
3859,912,38,0.66
3860,508,42,0.7
3861,347,78,0.01
3862,975,89,0.27
3863,362,41,0.3
3864,305,265,0.48
3865,407,124,0.67
3866,362,188,0.01
3867,436,131,0.82
3868,737,125,0.08
3869,749,243,0.55
3870,98,153,0.63
3871,959,204,0.96
3872,681,120,0.62
3873,745,209,0.68
3874,977,255,0.23
3875,185,113,0.2
3876,680,7,0.94
3877,247,108,0.42
3878,28,283,0.14
3879,752,208,0.6
3880,262,287,0.61
3881,723,255,0.27
3882,893,265,0.78
3883,109,58,0.12
3884,612,248,0.55
3885,936,2,0.27
3886,424,83,0.41
3887,885,263,0.05
3888,589,236,0.42
3889,751,159,0.67
3890,381,105,0.28
3891,404,224,0.21
3892,133,64,0.47
3893,309,202,0.99
3894,158,219,0.82
3895,535,16,0.52
3896,902,218,1.0
3897,610,274,0.37
3898,659,153,0.48
3899,304,46,0.98
3900,368,172,0.71
3901,954,145,0.97
