Timestamp,Reader,Paper,Score
2631,975,196,0.03
2632,627,279,0.36
2633,156,16,0.44
2634,964,298,0.02
2635,998,112,0.61
2636,230,33,0.2
2637,517,294,0.23
2638,783,251,0.64
2639,412,15,0.26
2640,165,5,0.08
2641,356,201,0.61
2642,67,103,0.44
2643,588,62,0.01
2644,774,239,1.0
2645,89,74,0.71
2646,964,169,0.65
2647,818,199,0.4
2648,307,15,0.26
2649,963,169,0.47
2650,270,143,0.64
2651,249,169,0.54
2652,791,229,0.93
2653,169,256,0.5
2654,420,274,0.54
2655,558,299,0.68
2656,498,86,0.09
2657,835,50,0.02
2658,555,221,0.17
2659,846,169,0.43
2660,917,106,0.04
2661,285,22,0.49
2662,309,97,0.26
2663,412,153,0.4
2664,739,274,0.4
2665,175,109,0.68
2666,992,61,0.65
2667,357,177,0.01
2668,240,218,1.0
2669,448,186,0.36
2670,958,194,0.7
2671,953,115,0.96
2672,144,255,0.14
2673,500,269,0.27
2674,809,234,0.7
2675,2,63,0.38
2676,348,215,0.56
2677,473,221,0.48
2678,670,4,0.71
2679,80,269,0.08
2680,533,194,0.52
2681,445,259,0.22
2682,395,119,0.93
2683,548,65,0.4
2684,701,43,0.27
2685,144,1,0.89
2686,50,38,0.67
2687,398,124,0.5
2688,929,20,0.33
2689,886,204,0.94
2690,173,270,0.67
2691,878,223,0.04
2692,517,244,0.3
2693,354,225,0.09
2694,430,289,0.99
2695,122,248,0.39
2696,549,40,0.96
2697,445,246,0.55
2698,983,272,0.29
2699,951,204,0.92
2700,462,145,0.97
2701,386,117,0.09
2702,340,110,0.23
2703,25,223,0.43
2704,76,299,0.66
2705,124,218,0.05
2706,470,69,0.78
2707,485,235,0.76
2708,914,280,0.21
2709,302,295,0.52
2710,627,41,0.89
2711,710,108,0.61
2712,672,252,0.93
2713,611,247,0.37
2714,772,279,0.13
2715,508,42,0.7
2716,617,208,0.72
2717,652,165,0.8
2718,272,120,0.73
2719,381,35,0.31
2720,855,53,0.92
2721,864,149,0.9
2722,971,231,0.13
2723,603,261,0.5
2724,850,51,0.61
2725,303,161,0.83
2726,306,249,0.39
2727,561,261,0.89
2728,430,57,0.04
2729,80,160,0.71
2730,480,30,0.74
2731,714,16,0.78
2732,524,285,0.99
2733,195,238,0.26
2734,558,280,0.33
2735,365,121,0.43
2736,82,260,0.99
2737,876,20,0.21
2738,578,193,0.17
2739,14,237,0.91
2740,81,257,0.54
2741,324,89,0.53
2742,733,216,0.61
2743,64,101,0.72
2744,978,188,0.96
2745,870,126,1.0
2746,733,186,0.51
2747,310,204,0.71
2748,197,48,0.02
2749,616,45,0.45
2750,940,42,0.35
2751,911,22,0.35
2752,236,62,0.8
2753,688,51,0.47
2754,876,210,0.33
2755,246,180,0.69
2756,30,213,0.82
2757,580,58,0.07
2758,719,36,0.5
2759,89,188,0.01
2760,99,42,0.34
2761,256,162,0.55
2762,333,112,0.59
2763,620,95,0.8
2764,281,46,0.65
2765,707,253,0.34
2766,122,234,0.56
2767,17,212,0.39
2768,425,31,0.65
2769,481,205,0.66
2770,597,267,0.01
2771,93,51,0.58
2772,736,113,0.34
2773,352,104,0.88
2774,197,288,0.64
2775,866,194,0.42
2776,21,262,0.14
2777,367,67,0.63
2778,456,11,0.67
2779,828,215,0.82
2780,557,49,0.23
2781,591,19,0.5
2782,722,193,0.27
2783,920,21,0.01
2784,976,267,0.01
2785,897,88,0.43
2786,802,85,0.52
2787,381,99,0.34
2788,143,210,0.01
2789,207,131,0.91
2790,708,273,0.43
2791,852,262,0.06
2792,524,257,0.36
2793,90,294,0.39
2794,665,40,0.99
2795,499,254,0.46
2796,303,222,0.29
2797,47,124,0.35
2798,707,51,0.4
2799,171,268,0.01
2800,149,85,0.83
2801,624,208,0.61
2802,493,15,0.3
2803,816,175,0.83
2804,711,177,0.25
2805,45,296,0.44
2806,241,271,0.31
2807,860,196,0.2
2808,975,87,0.62
2809,658,90,0.16
2810,480,124,0.63
2811,404,77,0.58
2812,420,72,0.54
2813,141,277,0.48
2814,133,2,0.16
2815,467,258,0.15
2816,938,70,0.99
2817,301,21,0.01
2818,32,77,0.71
2819,50,69,0.91
2820,844,176,0.89
2821,574,125,0.01
2822,667,297,0.72
2823,410,66,0.24
2824,378,96,0.61
2825,601,20,0.29
2826,677,173,0.15
2827,875,109,0.31
2828,587,16,0.61
2829,565,158,0.02
2830,129,239,1.0
2831,351,3,0.66
2832,529,73,0.02
2833,104,221,0.24
2834,461,125,0.1
2835,534,81,0.43
2836,431,139,0.71
2837,369,30,0.43
2838,438,78,0.01
2839,147,129,0.93
2840,906,254,0.29
2841,707,224,0.1
2842,537,106,0.01
2843,625,225,0.17
2844,97,142,0.95
2845,83,43,0.27
2846,407,117,0.16
2847,97,13,0.31
2848,281,293,0.53
2849,175,152,0.71
2850,606,289,0.98
2851,740,241,0.17
2852,216,110,0.01
2853,833,73,0.52
2854,432,152,0.01
2855,247,180,0.56
2856,51,255,0.11
2857,458,233,0.84
2858,964,68,0.37
2859,696,170,0.48
2860,123,156,0.6
2861,813,216,0.68
2862,709,224,0.04
2863,488,162,0.25
2864,844,155,0.72
2865,777,181,0.67
2866,194,188,0.01
2867,314,277,0.01
2868,767,222,0.74
2869,717,262,0.16
2870,680,35,0.5
2871,703,223,0.03
2872,811,48,0.52
2873,724,100,0.99
2874,294,217,0.99
2875,377,15,0.36
2876,971,278,0.8
2877,929,235,0.48
2878,896,22,0.47
2879,163,9,0.1
2880,987,167,0.95
2881,811,255,0.01
2882,765,151,0.37
2883,229,20,0.06
2884,93,16,0.48
2885,40,115,0.98
2886,767,146,0.04
2887,21,178,0.58
2888,319,13,0.1
2889,721,229,0.53
2890,951,137,0.47
2891,654,108,0.5
2892,941,120,0.46
2893,533,230,0.42
2894,262,287,0.61
2895,771,231,0.03
2896,791,133,0.8
2897,822,172,0.58
2898,602,104,0.43
2899,656,108,0.71
2900,347,291,0.55
2901,896,20,0.07
2902,581,14,0.77
2903,954,287,0.51
2904,584,207,0.54
2905,488,84,0.09
2906,405,4,0.47
2907,526,35,0.68
2908,950,160,0.04
2909,143,182,0.51
2910,352,10,0.61
2911,847,168,0.31
2912,343,48,0.08
2913,527,187,0.19
2914,390,199,0.04
2915,936,265,0.35
2916,545,246,0.58
2917,974,232,0.15
2918,79,119,0.84
2919,74,197,0.08
2920,751,130,0.39
2921,5,294,0.11
2922,997,263,0.31
2923,623,16,1.0
2924,464,140,0.01
2925,411,135,0.86
2926,889,134,0.44
2927,436,190,0.82
2928,476,101,0.05
2929,95,192,1.0
2930,964,84,0.51
2931,83,282,0.48
2932,53,157,0.56
2933,420,151,0.39
2934,634,263,0.02
2935,428,65,0.47
2936,517,199,1.0
2937,526,167,0.71
2938,50,2,0.48
2939,24,79,0.52
2940,290,196,0.12
2941,770,78,0.06
2942,629,288,0.32
2943,979,251,0.94
2944,885,19,0.59
2945,791,31,0.72
2946,661,29,0.1
2947,195,248,0.51
2948,290,38,0.76
2949,328,37,0.69
2950,479,143,0.5
2951,477,26,1.0
2952,254,123,0.03
2953,402,112,0.27
2954,301,223,0.14
2955,655,26,0.81
2956,306,139,0.55
2957,30,39,0.93
2958,856,79,0.43
2959,222,47,0.4
2960,830,265,0.26
2961,190,278,0.94
2962,733,270,0.54
2963,789,143,0.47
2964,753,289,0.99
2965,500,215,0.86
2966,823,179,0.04
2967,404,191,0.29
2968,695,215,0.9
2969,489,210,0.86
2970,613,18,0.91
2971,246,192,1.0
2972,210,112,0.51
2973,405,182,0.37
2974,371,247,0.55
2975,717,40,1.0
2976,922,192,1.0
2977,271,41,0.71
2978,100,36,0.18
2979,589,293,0.72
2980,225,271,0.52
2981,827,276,0.9
2982,442,24,0.12
2983,175,246,0.32
2984,692,158,0.04
2985,777,191,0.04
2986,144,281,0.42
2987,290,114,0.13
2988,217,84,0.59
2989,504,228,0.88
2990,254,37,0.76
2991,776,103,0.43
2992,430,177,1.0
2993,336,156,0.82
2994,227,89,0.82
2995,830,204,0.93
2996,597,130,0.57
2997,210,70,1.0
2998,40,75,0.57
2999,70,45,0.62
3000,693,278,0.78
3001,761,283,0.25
3002,980,230,0.62
3003,390,231,0.22
3004,808,32,0.41
3005,7,125,0.04
3006,887,265,0.47
3007,899,187,0.26
3008,605,138,0.55
3009,390,36,0.51
3010,818,80,0.5
3011,491,240,1.0
3012,822,241,0.22
3013,722,6,0.96
3014,645,172,0.65
3015,369,188,1.0
3016,74,137,0.49
3017,616,87,0.29
3018,96,133,1.0
3019,239,81,0.5
3020,773,97,0.75
3021,285,95,0.01
3022,793,198,0.9
3023,197,26,1.0
3024,517,117,0.11
3025,846,99,0.7
3026,456,137,0.26
3027,398,123,0.08
3028,123,2,0.21
3029,150,119,0.87
3030,409,38,0.77
3031,852,105,0.47
3032,649,129,0.77
3033,625,239,0.97
3034,501,216,0.68
3035,575,51,0.71
3036,955,56,0.62
3037,306,172,0.65
3038,939,148,0.9
3039,103,31,0.36
3040,988,251,0.97
3041,733,247,0.62
3042,350,196,0.13
3043,557,221,0.32
3044,872,62,0.77
3045,67,32,0.39
3046,833,98,0.17
3047,610,212,0.5
3048,158,114,0.14
3049,794,66,0.32
3050,342,18,0.43
3051,691,242,0.51
3052,661,88,0.29
3053,808,267,0.01
3054,769,6,0.01
3055,285,165,0.14
3056,910,186,0.6
3057,809,41,0.96
3058,30,191,0.09
3059,622,298,0.03
3060,276,206,0.03
3061,722,272,0.01
3062,197,58,0.16
3063,851,262,0.14
3064,589,162,0.29
3065,240,232,0.47
3066,513,149,1.0
3067,749,2,0.38
3068,844,169,0.56
3069,819,156,0.94
3070,875,24,0.19
3071,242,187,0.33
3072,654,168,1.0
3073,232,200,0.49
3074,201,229,0.92
3075,708,135,0.96
3076,719,233,0.44
3077,680,278,0.93
3078,921,63,0.61
3079,12,108,0.49
3080,506,275,0.93
3081,877,194,0.45
3082,564,164,0.08
3083,814,62,0.03
3084,333,74,0.81
3085,203,65,0.33
3086,639,91,0.63
3087,762,262,0.15
3088,572,181,0.57
3089,844,87,0.72
3090,727,102,0.49
3091,352,44,0.93
3092,578,150,0.12
3093,354,21,0.07
3094,749,82,0.08
3095,312,31,0.77
3096,747,152,0.88
3097,988,125,0.21
3098,817,232,0.7
3099,738,124,0.7
3100,976,195,0.99
3101,441,247,0.52
3102,162,99,0.53
3103,126,49,0.49
3104,171,226,1.0
3105,9,14,0.91
3106,370,105,0.67
3107,83,210,0.01
3108,412,115,0.98
3109,656,257,0.33
3110,951,179,0.09
3111,179,220,0.68
3112,171,162,0.4
3113,680,27,0.43
3114,180,31,0.42
3115,667,196,0.08
3116,490,286,0.01
3117,450,26,0.23
3118,986,196,0.1
3119,901,32,0.56
3120,165,64,0.54
3121,252,162,0.61
3122,1,119,1.0
3123,211,158,0.22
3124,218,41,0.76
3125,631,188,0.01
3126,889,96,0.44
3127,210,134,0.47
3128,272,77,0.85
3129,652,283,0.36
3130,333,4,0.46
3131,811,282,0.25
3132,458,270,0.46
3133,347,267,0.05
3134,146,98,0.01
3135,666,241,0.07
3136,842,17,0.75
3137,582,0,0.45
3138,129,69,0.89
3139,379,142,0.94
3140,976,74,0.42
3141,695,258,0.81
3142,141,244,0.39
3143,319,237,0.48
3144,173,230,0.86
3145,746,135,0.91
3146,599,284,0.75
3147,845,162,0.33
3148,807,180,0.88
3149,830,179,0.02
3150,358,238,0.74
3151,476,97,0.95
3152,388,261,0.99
3153,569,279,0.43
3154,79,105,0.51
3155,350,245,0.06
3156,685,40,0.88
3157,158,63,0.34
3158,387,217,0.88
3159,872,121,0.67
3160,432,62,0.6
3161,844,68,0.43
3162,365,252,0.88
3163,768,34,0.63
3164,967,194,0.08
3165,427,262,0.08
3166,68,149,0.8
3167,438,109,0.4
3168,253,229,0.87
3169,665,297,0.62
3170,753,118,0.74
3171,322,117,0.01
3172,841,175,0.75
3173,850,178,0.58
3174,665,246,0.12
3175,599,185,0.59
3176,302,236,0.39
3177,381,249,0.69
3178,897,177,1.0
3179,621,29,0.37
3180,410,289,0.87
3181,463,49,0.49
3182,719,81,0.44
3183,162,110,0.47
3184,319,42,0.43
3185,592,184,0.97
3186,156,208,0.63
3187,210,297,0.58
3188,554,213,0.6
3189,974,145,0.63
3190,216,4,0.44
3191,25,117,0.28
3192,36,21,0.84
3193,979,145,0.81
3194,776,184,0.9
3195,423,71,0.89
3196,439,54,0.2
3197,94,82,0.1
3198,281,97,0.65
3199,718,105,0.74
3200,874,263,0.06
3201,428,189,0.05
3202,242,122,0.8
3203,813,131,0.6
3204,856,160,0.12
3205,358,260,0.94
3206,157,214,0.01
3207,851,298,0.02
3208,195,144,1.0
3209,612,20,0.06
3210,291,42,0.42
3211,998,231,0.02
3212,451,171,0.77
3213,488,205,0.41
3214,790,58,0.09
3215,696,10,0.69
3216,901,253,0.37
3217,895,13,0.77
3218,880,201,0.48
3219,585,61,0.39
3220,823,231,0.1
3221,47,245,0.1
3222,240,130,0.37
3223,434,226,0.01
3224,366,173,0.09
3225,146,134,0.45
3226,303,271,0.54
3227,387,188,0.14
3228,345,19,0.53
3229,967,240,1.0
3230,252,280,0.35
3231,967,43,0.04
3232,209,110,0.19
3233,101,260,0.64
3234,855,2,0.64
3235,596,149,0.98
3236,517,23,0.55
3237,650,192,0.98
3238,134,243,0.3
3239,289,90,0.99
3240,236,281,0.54
3241,788,255,0.29
3242,919,259,0.06
3243,502,267,0.01
3244,252,171,0.78
3245,50,3,0.89
3246,479,191,0.09
3247,592,137,0.67
3248,405,223,0.13
3249,650,92,0.73
3250,93,46,0.87
3251,794,62,0.01
3252,530,136,0.4
3253,135,190,0.7
3254,585,40,0.16
3255,837,232,0.12
3256,977,255,0.23
3257,696,286,0.11
3258,21,286,0.53
3259,424,19,0.62
3260,844,213,0.63
3261,314,225,0.12
3262,49,192,0.96
3263,408,238,0.2
3264,672,125,0.01
3265,974,151,0.47
3266,829,2,0.14
3267,201,26,0.96
3268,548,189,0.05
3269,190,192,0.96
3270,290,187,0.81
3271,863,198,0.92
3272,135,36,0.5
3273,163,268,0.01
3274,69,245,0.1
3275,818,43,0.06
3276,113,286,0.02
3277,305,123,0.36
3278,617,221,0.64
3279,92,14,0.54
3280,476,73,0.68
3281,997,284,0.57
3282,23,122,0.85
3283,63,15,0.13
3284,346,125,0.3
3285,984,158,0.36
3286,251,280,0.33
3287,243,193,0.16
3288,387,7,0.19
3289,67,82,0.12
3290,26,198,0.78
3291,718,274,0.39
3292,705,299,0.63
3293,906,54,0.25
3294,695,5,0.08
3295,882,168,1.0
3296,249,77,0.67
3297,658,270,0.49
3298,336,8,0.18
3299,789,258,0.85
3300,448,207,0.15
3301,251,200,0.83
3302,772,45,0.5
3303,790,187,0.42
3304,171,79,0.69
3305,530,131,0.19
3306,665,90,1.0
3307,761,239,0.93
3308,158,219,0.82
3309,176,214,0.94
3310,548,194,0.02
3311,537,28,0.53
3312,883,121,0.51
3313,319,162,0.75
3314,333,214,0.99
3315,560,119,0.93
3316,709,146,0.26
3317,357,202,1.0
3318,36,200,0.48
3319,19,281,0.44
3320,297,26,0.78
3321,270,20,0.01
3322,891,122,0.93
3323,64,49,0.54
3324,979,158,0.72
3325,438,205,0.39
3326,441,2,0.63
3327,242,105,0.61
3328,749,264,0.54
3329,807,205,0.78
3330,621,193,0.16
3331,906,74,0.91
3332,502,276,0.03
3333,875,9,0.45
3334,64,115,0.95
3335,658,274,0.62
3336,257,189,0.03
3337,229,233,0.01
3338,802,105,0.54
3339,398,94,0.57
3340,418,258,0.56
3341,777,80,0.42
3342,99,150,0.14
3343,217,57,0.03
3344,791,100,0.44
3345,100,231,0.84
3346,259,175,0.25
3347,253,268,0.01
3348,489,220,0.16
3349,457,170,0.64
3350,331,46,0.39
3351,515,199,0.25
3352,319,181,0.57
3353,296,73,0.59
3354,286,133,0.99
3355,937,161,0.85
3356,99,101,0.05
3357,409,278,0.8
3358,5,167,0.86
3359,335,297,0.41
3360,922,32,0.45
3361,548,36,0.39
3362,842,284,0.68
3363,562,119,0.97
3364,156,33,0.19
3365,957,21,1.0
3366,948,298,0.99
3367,568,242,0.35
3368,242,288,0.53
3369,508,123,0.35
3370,557,132,0.08
3371,113,142,0.08
3372,386,18,0.09
3373,469,172,0.67
3374,412,40,1.0
3375,103,246,0.01
3376,642,33,0.37
3377,590,78,0.01
3378,100,9,0.27
3379,234,182,0.64
3380,252,50,0.84
3381,687,100,0.92
3382,171,243,0.63
3383,595,289,0.97
3384,93,246,0.66
3385,971,50,0.06
3386,709,231,0.97
3387,175,232,0.35
3388,637,113,0.02
3389,716,298,0.15
3390,302,63,0.46
3391,69,93,0.56
3392,368,180,0.86
3393,985,110,0.1
3394,25,163,0.26
3395,356,194,0.98
3396,900,152,1.0
3397,729,195,0.83
3398,339,10,0.74
3399,52,11,0.55
3400,163,157,0.26
3401,935,40,1.0
3402,851,155,0.87
3403,223,285,0.56
3404,638,224,0.03
3405,811,278,0.88
3406,758,26,1.0
3407,442,5,0.84
3408,922,223,0.42
3409,247,19,0.54
3410,967,95,0.64
3411,97,16,0.64
3412,508,171,0.85
3413,139,253,0.13
3414,800,63,0.42
3415,476,50,0.34
3416,488,219,0.92
3417,348,149,0.48
3418,195,105,0.62
3419,49,10,0.32
3420,601,167,0.92
3421,441,265,0.25
3422,201,34,0.53
3423,675,125,0.09
3424,441,88,0.07
3425,297,135,0.91
3426,438,267,0.01
3427,990,70,1.0
3428,216,45,0.47
3429,264,121,0.46
3430,462,220,0.89
3431,249,108,0.71
3432,316,68,0.28
3433,218,164,0.49
3434,92,282,0.57
3435,290,206,0.01
3436,129,99,0.47
3437,270,160,0.88
3438,474,100,0.21
3439,100,224,0.11
3440,160,241,0.73
3441,181,144,0.9
3442,958,168,1.0
3443,261,213,0.79
3444,91,4,0.42
3445,236,95,0.67
3446,289,75,0.51
3447,872,4,0.45
3448,100,251,0.8
3449,837,226,0.01
3450,590,104,0.03
3451,832,62,0.01
3452,731,99,0.63
3453,175,56,0.49
3454,162,186,0.48
3455,456,106,0.1
3456,782,248,0.81
3457,419,271,0.43
3458,780,56,0.66
3459,830,66,0.49
3460,740,52,0.87
3461,997,109,0.5
3462,857,44,0.51
3463,805,141,0.55
3464,837,219,0.98
3465,569,218,1.0
3466,106,57,0.14
3467,953,82,0.4
3468,436,131,0.82
3469,901,51,0.35
3470,735,79,0.19
3471,0,111,0.77
3472,892,173,0.17
3473,380,103,0.39
3474,294,138,0.35
3475,617,207,0.61
3476,464,97,0.95
3477,832,221,0.76
3478,901,136,0.58
3479,735,67,0.62
3480,835,297,0.72
3481,443,42,0.15
3482,830,33,0.25
3483,746,123,0.01
3484,938,23,0.68
3485,687,120,0.47
3486,782,233,0.44
3487,245,225,0.02
3488,711,140,0.01
3489,23,63,0.26
3490,441,281,0.5
3491,129,243,0.41
3492,955,182,0.47
3493,969,68,0.37
3494,235,48,0.74
3495,153,221,0.51
3496,883,216,0.62
3497,301,115,0.63
3498,310,84,0.87
3499,662,24,0.02
3500,383,287,0.36
3501,445,23,0.84
3502,882,260,0.94
3503,743,187,0.47
3504,650,162,0.39
3505,187,22,0.41
3506,966,97,0.82
3507,442,18,0.71
3508,656,76,0.51
3509,46,148,0.69
3510,270,189,0.01
3511,801,0,0.46
3512,424,0,0.78
3513,117,171,0.52
3514,374,21,0.47
3515,162,17,0.61
3516,390,111,0.92
3517,101,167,0.79
3518,676,17,0.83
3519,83,237,0.99
3520,807,124,0.54
3521,649,28,0.6
3522,958,251,0.35
3523,362,266,0.46
3524,886,219,0.99
3525,835,31,0.6
3526,174,211,0.47
3527,277,247,0.56
3528,729,268,1.0
3529,733,272,0.91
3530,181,234,0.55
3531,509,249,0.37
3532,135,168,1.0
3533,925,272,0.62
3534,59,160,0.34
3535,300,50,0.01
3536,156,93,0.42
3537,476,43,0.05
3538,14,199,0.75
3539,978,70,1.0
3540,697,70,1.0
3541,514,122,0.93
3542,924,130,0.59
3543,540,63,0.48
3544,857,22,0.61
3545,643,290,1.0
3546,87,164,0.03
3547,945,201,0.42
3548,691,282,0.32
3549,221,27,0.25
3550,80,100,0.56
3551,998,56,0.75
3552,952,182,0.33
3553,419,170,0.61
3554,571,277,0.01
3555,200,56,0.65
3556,998,299,0.86
3557,50,63,0.41
3558,141,114,0.48
3559,25,237,0.87
3560,64,259,0.33
3561,655,197,0.74
3562,249,165,0.89
3563,822,58,0.02
3564,429,76,0.2
3565,743,107,0.33
3566,449,109,0.41
3567,457,207,0.42
3568,897,287,0.39
3569,27,218,1.0
3570,501,236,0.25
3571,305,265,0.48
3572,165,49,0.51
3573,650,135,0.8
3574,455,133,0.99
3575,324,69,0.77
3576,118,67,0.64
3577,172,101,0.11
3578,81,130,0.59
3579,557,169,0.38
3580,607,94,0.56
3581,730,210,0.37
3582,297,85,0.94
3583,625,141,0.56
3584,553,11,0.4
3585,129,293,0.37
3586,646,239,1.0
3587,658,238,0.48
3588,588,295,0.2
3589,367,118,0.57
3590,726,137,0.93
3591,740,192,0.74
3592,274,218,1.0
3593,659,153,0.48
3594,349,33,0.08
3595,636,217,0.95
3596,664,290,0.1
3597,977,168,1.0
3598,430,248,0.22
3599,951,29,0.4
3600,715,260,0.9
3601,422,240,0.95
3602,418,85,1.0
3603,5,262,0.14
3604,840,81,0.51
3605,121,177,0.05
3606,627,199,1.0
3607,878,243,0.29
3608,242,203,0.01
3609,79,170,0.4
3610,126,20,0.04
3611,148,40,1.0
3612,490,272,0.57
3613,107,217,0.82
3614,557,137,0.35
3615,818,265,0.52
3616,448,94,0.35
3617,207,196,0.03
3618,970,190,0.74
3619,770,38,0.65
3620,391,259,0.01
3621,897,148,0.62
3622,929,85,0.93
3623,685,64,0.51
3624,62,282,0.35
3625,737,296,0.51
3626,354,91,0.47
3627,169,292,0.67
3628,861,27,0.4
3629,101,289,0.99
3630,437,7,0.62
3631,305,242,0.35
3632,154,241,0.45
3633,615,195,0.98
3634,659,280,0.39
3635,365,275,0.99
3636,182,298,0.09
3637,22,191,0.08
3638,772,58,0.03
3639,682,85,1.0
3640,412,243,0.4
3641,662,46,0.95
3642,345,257,0.56
3643,286,125,0.03
3644,921,177,0.01
3645,407,272,0.26
3646,768,233,0.35
3647,670,169,0.66
3648,783,10,0.54
3649,533,199,0.59
3650,597,298,0.95
3651,23,129,0.97
3652,791,42,0.62
3653,435,131,0.33
3654,623,24,0.08
3655,898,226,0.01
3656,104,176,0.54
3657,456,12,0.58
3658,727,107,0.62
3659,650,106,0.01
3660,680,53,0.79
3661,658,192,0.81
3662,712,0,0.75
3663,74,283,0.02
3664,26,3,0.68
3665,817,119,0.86
3666,399,288,0.38
3667,533,61,0.66
3668,982,172,0.71
3669,801,59,0.52
3670,619,284,0.67
3671,554,215,0.89
3672,396,240,0.43
3673,32,103,0.7
3674,499,277,0.01
3675,503,120,0.37
3676,50,56,0.58
3677,760,256,0.03
3678,643,79,0.38
3679,402,169,0.38
3680,381,259,0.23
3681,906,124,0.54
3682,944,39,0.3
3683,368,257,0.61
3684,616,174,0.17
3685,739,187,0.68
3686,843,183,0.28
3687,834,86,0.03
3688,403,205,0.52
3689,185,21,0.99
3690,742,178,0.33
3691,816,18,0.43
3692,813,210,0.05
3693,752,207,0.37
3694,648,163,0.65
3695,436,12,0.57
3696,12,21,0.04
3697,114,146,0.07
3698,743,13,0.86
3699,930,227,0.28
3700,23,56,0.65
3701,603,68,0.55
3702,36,277,0.85
3703,98,236,0.61
3704,818,203,0.06
3705,800,57,0.04
3706,22,202,0.99
3707,632,127,0.4
3708,399,202,0.58
3709,314,205,0.74
3710,594,256,0.18
3711,613,89,0.26
3712,295,137,0.28
3713,574,187,0.7
3714,243,146,0.03
3715,767,216,0.82
3716,405,291,0.48
3717,578,121,0.45
3718,160,143,0.45
3719,94,191,0.01
3720,272,68,0.21
3721,597,197,0.81
3722,44,85,0.67
3723,152,259,0.24
3724,130,114,0.36
3725,77,113,0.2
3726,193,123,0.12
3727,627,273,0.39
3728,391,178,0.54
3729,38,53,0.88
3730,407,287,0.75
3731,78,30,0.39
3732,409,256,0.03
3733,975,160,0.75
3734,796,231,0.01
3735,632,222,0.67
3736,281,3,0.64
3737,226,5,0.97
3738,380,80,0.56
3739,484,64,0.25
3740,963,172,0.65
3741,379,61,0.62
3742,998,14,0.38
3743,353,217,0.93
3744,562,122,0.98
3745,783,11,0.61
3746,368,193,0.08
3747,760,33,0.31
3748,91,58,0.08
3749,457,24,0.29
3750,15,184,0.96
3751,922,147,0.85
3752,167,139,0.58
3753,557,265,0.51
3754,148,108,0.44
3755,283,42,0.41
3756,39,275,0.97
3757,566,97,0.97
3758,424,197,0.41
3759,218,54,0.2
3760,332,163,0.76
3761,954,153,0.45
3762,226,219,0.81
3763,46,1,0.86
3764,588,112,0.7
3765,634,195,0.98
3766,830,41,1.0
3767,271,11,0.64
3768,891,178,0.36
3769,906,273,0.43
3770,117,177,0.01
3771,837,123,0.24
3772,414,87,0.45
3773,971,80,0.63
3774,959,204,0.96
3775,583,17,0.82
3776,451,97,0.74
3777,223,258,0.65
3778,616,152,0.1
3779,761,145,0.87
3780,843,244,0.11
3781,760,266,0.56
3782,9,283,0.03
3783,306,25,0.05
3784,303,249,0.37
3785,163,270,0.34
3786,76,9,0.25
3787,501,220,0.54
3788,67,97,0.02
3789,420,193,0.3
3790,386,208,0.65
3791,953,275,0.97
3792,424,151,0.2
3793,639,100,0.13
3794,572,269,0.08
3795,733,235,0.67
3796,553,180,0.68
3797,990,79,0.54
3798,650,127,0.8
3799,784,74,0.96
3800,893,146,0.07
3801,174,252,0.69
3802,502,10,0.64
3803,412,27,0.62
3804,462,200,0.23
3805,290,60,0.01
3806,181,251,1.0
3807,797,237,0.9
3808,690,127,0.89
3809,286,63,0.44
3810,576,31,0.61
3811,275,3,0.62
3812,30,98,0.38
3813,796,124,0.45
3814,695,134,0.4
3815,870,207,0.61
3816,258,4,0.47
3817,983,264,0.46
3818,903,290,0.37
3819,116,97,0.22
3820,197,63,0.7
3821,536,53,0.93
3822,203,200,0.79
3823,856,255,0.02
3824,657,159,0.47
3825,654,28,0.58
3826,830,256,0.56
3827,900,119,1.0
3828,791,297,0.51
3829,687,3,0.65
3830,201,73,0.45
3831,627,168,1.0
3832,500,292,0.99
3833,846,143,0.78
3834,243,250,0.97
3835,685,93,0.4
3836,335,77,0.71
3837,422,24,0.15
3838,517,279,0.71
3839,530,108,0.44
3840,148,57,0.03
3841,700,133,0.96
3842,678,78,0.01
3843,554,254,0.58
3844,295,65,0.37
3845,443,278,1.0
3846,12,35,0.22
3847,691,80,0.36
3848,194,192,0.86
3849,541,246,0.5
3850,459,65,0.3
3851,761,279,0.02
3852,434,283,0.2
3853,777,20,0.02
3854,110,40,1.0
3855,237,190,0.85
3856,469,60,0.01
3857,219,284,0.71
3858,74,63,0.56
3859,119,240,0.99
3860,911,259,0.02
3861,261,194,0.05
3862,459,134,0.4
3863,67,110,0.43
3864,290,112,0.38
3865,356,242,0.36
3866,650,83,0.12
3867,93,129,0.53
3868,800,216,0.87
3869,127,19,0.63
3870,585,214,0.62
3871,287,268,0.01
3872,381,32,0.49
3873,955,208,0.75
3874,585,187,0.75
3875,348,32,0.56
3876,21,155,0.41
3877,28,81,0.71
3878,87,278,0.6
3879,771,86,0.09
3880,864,227,0.66
3881,233,190,0.68
3882,243,187,0.51
3883,258,241,0.53
3884,463,140,0.01
3885,731,298,0.4
3886,612,196,0.05
3887,667,239,1.0
3888,308,42,0.43
3889,836,65,0.37
3890,967,180,0.66
3891,101,268,0.01
3892,424,60,0.28
3893,506,168,1.0
3894,454,25,0.03
3895,847,240,1.0
3896,322,185,0.62
3897,997,235,0.49
3898,13,276,0.4
3899,296,196,0.1
3900,567,183,0.61
3901,758,270,0.33
