Timestamp,Reader,Paper,Score
404,115,277,0.11
405,43,40,0.91
406,391,153,0.77
407,892,244,0.99
408,533,152,0.01
409,188,259,0.65
410,241,141,0.13
411,957,185,0.02
412,483,194,0.07
413,632,69,0.45
414,114,18,0.7
415,635,168,0.41
416,604,175,0.27
417,760,253,0.87
418,705,189,0.05
419,953,259,0.66
420,710,54,0.14
421,878,153,0.4
422,280,197,0.07
423,793,10,0.57
424,925,267,0.29
425,925,238,0.46
426,214,136,0.68
427,478,282,0.46
428,904,269,0.95
429,387,165,0.78
430,598,153,0.93
431,207,240,0.03
432,431,273,0.35
433,942,101,0.56
434,987,294,0.24
435,615,185,0.67
436,948,43,0.8
437,801,64,0.56
438,199,179,0.47
439,247,124,0.85
440,764,231,0.26
441,589,265,0.21
442,888,105,0.06
443,226,299,0.27
444,327,171,0.6
445,762,264,0.14
446,90,298,0.99
447,350,141,0.07
448,376,205,0.6
449,100,8,0.8
450,6,246,0.55
451,527,152,0.2
452,615,247,0.02
453,935,3,0.2
454,886,33,0.45
455,61,6,0.54
456,417,260,0.55
457,475,59,0.7
458,586,68,0.33
459,858,4,0.21
460,155,153,0.08
461,375,7,0.19
462,143,215,0.87
463,70,215,0.8
464,56,128,0.1
465,774,297,0.21
466,733,241,0.22
467,759,87,0.58
468,488,29,0.57
469,959,180,0.55
470,689,14,0.85
471,980,278,0.02
472,858,154,0.88
473,721,114,0.64
474,26,65,0.22
475,812,152,0.13
476,851,137,0.03
477,297,208,0.57
478,802,200,0.24
479,566,5,0.52
480,644,15,0.57
481,639,139,0.17
482,52,60,0.56
483,580,70,0.76
484,803,11,0.06
485,936,279,0.81
486,136,57,0.28
487,759,153,0.01
488,984,175,0.45
489,931,154,0.78
490,157,40,0.9
491,447,163,0.89
492,219,141,0.3
493,215,190,0.72
494,986,160,0.73
495,905,158,0.55
496,588,119,0.26
497,946,108,0.12
498,829,168,0.33
499,152,32,0.48
500,18,80,0.48
501,307,196,0.64
502,147,18,0.4
503,391,150,0.3
504,456,7,0.01
505,375,231,0.51
506,75,240,0.03
507,897,60,0.54
508,572,210,0.49
509,106,139,0.04
510,264,111,0.92
511,110,212,0.72
512,947,106,0.73
513,369,141,0.15
514,901,281,0.5
515,433,206,0.64
516,360,58,0.7
517,485,103,0.94
518,385,106,0.49
519,32,70,0.99
520,887,121,0.01
521,643,152,0.01
522,851,128,0.07
523,762,72,0.01
524,241,280,0.03
525,657,29,0.44
526,852,38,0.09
527,242,269,0.96
528,547,203,0.53
529,76,117,0.05
530,320,137,0.23
531,244,80,0.46
532,974,215,0.94
533,482,156,0.43
534,151,145,0.06
535,402,121,0.04
536,560,50,0.08
537,524,291,0.05
538,417,249,0.49
539,755,182,0.03
540,975,202,0.31
541,449,170,0.41
542,594,164,0.36
543,251,146,0.73
544,536,25,0.84
545,708,192,0.07
546,298,119,0.26
547,277,64,0.34
548,746,84,0.73
549,7,4,0.1
550,991,76,0.36
551,389,271,0.39
552,942,213,0.62
553,961,211,0.53
554,244,189,0.11
555,400,159,0.63
556,636,126,0.15
557,879,248,0.37
558,21,201,0.1
559,636,100,0.2
560,471,254,0.4
561,766,282,0.39
562,343,20,0.17
563,533,128,0.3
564,150,52,0.13
565,256,295,0.12
566,424,5,0.54
567,797,196,0.5
568,258,266,0.5
569,820,75,0.95
570,150,194,0.06
571,791,48,0.17
572,226,217,0.2
573,698,176,0.53
574,388,264,0.01
575,943,19,0.7
576,319,209,0.36
577,13,155,0.28
578,736,124,0.73
579,305,156,0.13
580,764,38,0.06
581,857,275,0.14
582,204,268,0.54
583,954,200,0.97
584,356,182,0.02
585,807,73,0.05
586,626,45,0.61
587,210,158,0.44
588,988,51,0.48
589,500,242,0.22
590,350,64,0.6
591,260,268,0.48
592,151,233,0.24
593,345,216,0.22
594,851,199,0.18
595,712,43,0.67
596,357,125,0.68
597,260,273,0.66
598,825,253,0.74
599,886,23,1.0
600,886,134,0.53
601,653,0,0.95
602,887,134,0.83
603,975,298,0.52
604,704,95,0.21
605,890,257,0.53
606,896,293,0.67
607,145,3,0.22
608,461,280,0.37
609,63,8,0.65
610,207,175,0.71
611,171,78,0.52
612,800,126,0.09
613,95,297,0.72
614,968,51,1.0
615,760,226,0.83
616,821,297,0.61
617,499,240,0.1
618,155,19,0.64
619,304,159,0.13
620,975,195,0.37
621,815,34,0.58
622,936,72,0.09
623,588,201,0.39
624,981,117,0.39
625,206,19,0.73
626,578,69,0.54
627,770,171,0.36
628,385,166,0.53
629,112,56,0.56
630,690,203,0.73
631,888,129,0.41
632,149,277,0.04
633,333,44,0.54
634,704,195,0.48
635,479,199,0.34
636,495,64,0.62
637,49,84,0.65
638,225,50,0.14
639,33,162,0.76
640,640,107,0.56
641,553,122,0.2
642,207,264,0.07
643,763,82,0.24
644,340,125,0.67
645,629,29,0.83
646,423,163,0.81
647,779,251,0.44
648,271,53,0.06
649,104,121,0.11
650,346,158,0.48
651,181,170,0.74
652,313,134,0.59
653,100,277,0.12
654,58,72,0.29
655,505,231,0.54
656,332,45,0.47
657,440,182,0.01
658,637,96,0.52
659,648,183,0.51
660,125,58,0.54
661,171,199,0.02
662,959,151,0.47
663,122,33,0.58
664,399,238,0.63
665,966,283,0.75
666,466,231,0.64
667,145,61,0.06
668,150,63,0.88
669,815,117,0.37
670,358,29,0.41
671,472,93,0.32
672,529,123,0.03
673,388,251,0.53
674,772,230,0.45
675,93,283,0.45
676,357,104,0.01
677,31,122,0.24
678,669,25,0.55
679,93,212,0.7
680,903,135,0.47
681,136,34,0.53
682,753,296,0.63
683,124,279,0.67
684,708,210,0.36
685,552,247,0.03
686,20,4,0.12
687,606,133,0.56
688,528,279,0.68
689,568,62,0.06
690,516,269,0.81
691,63,135,0.68
692,230,72,0.01
693,509,274,0.11
694,418,31,0.44
695,202,65,0.97
696,125,37,0.98
697,745,123,0.01
698,187,60,0.51
699,624,204,0.64
700,436,55,0.97
701,994,284,0.29
702,40,141,0.06
703,21,132,0.34
704,898,296,0.73
705,606,202,0.58
706,887,8,0.69
707,433,33,0.71
708,757,208,0.13
709,676,119,0.16
710,825,49,0.74
711,169,295,0.09
712,42,250,0.53
713,181,12,0.75
714,135,211,0.88
715,892,202,0.82
716,669,127,0.64
717,143,30,0.47
718,319,23,0.91
719,512,214,0.58
720,20,98,0.14
721,651,35,0.58
722,906,292,0.71
723,432,253,0.77
724,55,241,0.3
725,957,75,0.17
726,696,139,0.14
727,206,56,0.14
728,108,247,0.14
729,651,258,0.59
730,910,11,0.53
731,159,249,0.64
732,476,156,0.88
733,282,59,0.63
734,242,154,0.69
735,349,2,0.18
736,625,51,0.92
737,360,3,0.03
738,909,203,0.6
739,965,118,0.41
740,986,185,0.93
741,39,121,0.16
742,931,286,0.38
743,897,63,0.65
744,493,0,0.74
745,704,248,0.17
746,94,51,0.62
747,559,182,0.22
748,425,144,0.06
749,333,201,0.58
750,937,1,0.31
751,706,78,0.47
752,738,236,0.01
753,553,292,0.09
754,251,178,0.18
755,853,276,0.8
756,93,169,0.67
757,965,65,0.96
758,79,139,0.03
759,398,13,0.95
760,699,193,0.71
761,495,236,0.09
762,854,40,0.71
763,461,1,0.95
764,326,259,0.53
765,202,203,0.22
766,20,237,0.01
767,291,149,0.16
768,475,152,0.14
769,111,8,0.65
770,424,267,0.19
771,661,7,0.01
772,756,113,0.06
773,830,287,1.0
774,260,38,0.24
775,492,89,0.26
776,55,190,0.61
777,93,183,0.5
778,371,135,0.5
779,348,283,0.71
780,595,145,0.11
781,7,212,0.65
782,547,111,0.82
783,133,124,0.71
784,583,271,0.42
785,550,252,0.81
786,668,113,0.01
787,658,185,0.87
788,746,199,0.02
789,541,12,0.62
790,840,148,0.66
791,100,10,0.74
792,813,195,0.57
793,70,76,0.37
794,350,293,0.55
795,424,107,0.58
796,39,57,0.09
797,459,106,0.54
798,204,270,0.78
799,841,89,0.17
800,289,231,0.32
801,304,239,1.0
802,298,287,0.18
803,582,128,0.13
804,67,158,0.63
805,87,198,0.47
806,180,233,0.15
807,204,36,0.44
808,192,56,0.87
809,967,299,0.06
810,837,169,0.55
811,766,227,0.39
812,505,118,0.41
813,285,203,0.58
814,629,138,0.31
815,454,95,0.32
816,256,275,0.22
817,767,163,0.89
818,55,223,0.32
819,249,4,0.08
820,236,94,0.61
821,419,39,0.83
822,857,25,0.48
823,559,65,0.87
824,801,203,0.49
825,7,210,0.58
826,853,115,0.7
827,547,229,0.33
828,793,240,0.44
829,783,258,0.59
830,940,156,0.98
831,192,38,0.24
832,142,183,0.66
833,251,99,0.18
834,159,206,0.71
835,288,269,0.96
836,149,207,0.39
837,763,89,0.02
838,122,17,0.73
839,959,160,0.92
840,427,276,0.48
841,628,174,0.67
842,264,128,0.03
843,553,217,0.09
844,636,117,0.8
845,512,182,0.06
846,433,298,0.7
847,711,51,0.52
848,792,130,0.11
849,908,146,0.55
850,197,166,0.47
851,982,290,0.01
852,87,14,0.78
853,72,182,0.09
854,204,184,0.1
855,905,167,0.46
856,505,41,0.69
857,135,291,0.28
858,516,229,0.35
859,375,247,0.2
860,13,224,0.01
861,36,272,0.58
862,666,62,0.2
863,623,139,0.12
864,361,190,0.5
865,721,5,0.45
866,733,137,0.02
867,102,92,0.23
868,553,156,0.96
869,719,281,0.64
870,888,229,0.51
871,615,140,0.07
872,745,120,0.66
873,973,272,0.5
874,716,182,0.04
875,56,176,0.67
876,982,205,0.77
877,602,241,0.06
878,797,185,0.44
879,366,52,0.05
880,631,173,0.41
881,262,83,0.24
882,245,198,0.38
883,902,249,0.67
884,569,205,0.84
885,341,114,0.7
886,713,177,0.51
887,123,260,0.99
888,922,154,0.87
889,248,229,0.42
890,989,27,0.06
891,887,247,0.16
892,443,131,0.58
893,541,43,0.75
894,718,0,0.67
895,882,187,0.04
896,122,261,0.78
897,840,146,0.5
898,895,107,0.4
899,580,201,0.35
900,560,163,0.88
901,820,248,0.08
902,973,104,0.28
903,551,51,0.44
904,79,175,0.91
905,957,171,0.4
906,138,32,0.64
907,644,216,0.02
908,493,208,0.37
909,845,38,0.14
910,874,128,0.09
911,606,257,0.46
912,192,240,0.23
913,19,142,0.92
914,504,112,0.13
915,363,290,0.08
916,88,159,1.0
917,995,5,0.64
918,651,193,0.69
919,837,269,0.91
920,666,48,0.01
921,997,67,0.11
922,365,292,0.78
923,728,58,0.56
924,802,67,0.04
925,952,124,0.75
926,604,148,0.54
927,226,196,0.31
928,713,283,0.88
929,48,123,0.01
930,106,95,0.95
931,147,119,0.21
932,110,257,0.54
933,114,190,0.39
934,370,201,0.37
935,33,237,0.05
936,807,110,0.93
937,616,18,0.65
938,858,66,0.09
939,8,259,0.67
940,763,292,0.64
941,362,200,0.96
942,106,225,0.95
943,264,110,0.59
944,340,35,0.85
945,923,127,0.39
946,661,67,0.33
947,195,7,0.03
948,361,147,0.56
949,646,90,0.6
950,143,139,0.02
951,755,249,0.53
952,370,298,0.23
953,167,191,0.04
954,600,165,0.65
955,265,140,0.32
956,409,203,0.41
957,645,131,0.45
958,932,44,0.47
959,786,19,0.67
960,135,53,0.08
961,435,115,0.62
962,905,109,0.38
963,867,62,0.41
964,517,265,0.12
965,94,167,0.38
966,961,171,0.46
967,226,81,0.01
968,892,239,0.64
969,495,130,0.06
970,793,176,0.86
971,880,146,0.64
972,533,161,0.05
973,514,249,0.61
974,281,106,0.69
975,203,156,0.02
976,966,79,0.09
977,319,68,0.49
978,882,14,0.6
979,8,230,0.01
980,51,30,0.31
981,645,154,0.63
982,903,14,0.74
983,999,99,0.05
984,901,82,0.04
985,675,72,0.06
986,827,233,0.47
987,547,174,0.5
988,106,148,0.43
989,300,216,0.29
990,331,201,0.78
991,613,284,0.56
992,431,299,0.25
993,174,295,0.21
994,494,19,0.71
995,489,3,0.14
996,122,80,0.38
997,891,46,0.7
998,780,80,0.49
999,202,270,0.82
1000,555,46,0.61
1001,301,64,0.44
1002,589,95,0.89
1003,298,61,0.02
1004,487,124,0.48
1005,192,139,0.02
1006,270,11,0.87
1007,519,99,0.05
1008,231,147,0.43
1009,5,240,0.16
1010,652,249,0.37
1011,587,7,0.09
1012,866,48,0.03
1013,257,181,0.26
1014,288,293,0.71
1015,892,212,0.9
1016,819,81,0.13
1017,182,26,0.6
1018,988,3,0.2
1019,778,262,0.66
1020,9,123,0.1
1021,989,278,0.34
1022,245,140,0.01
1023,343,161,0.13
1024,257,177,0.51
1025,498,97,0.39
1026,441,11,0.72
1027,32,171,0.49
1028,441,81,0.11
1029,576,165,0.63
1030,418,189,0.09
1031,141,281,0.4
1032,645,21,0.51
1033,192,162,0.71
1034,347,231,0.54
1035,87,84,0.9
1036,326,49,0.45
1037,222,171,0.57
1038,777,34,0.47
1039,363,132,0.78
1040,693,83,0.43
1041,784,118,0.99
1042,936,214,0.69
1043,602,63,0.68
1044,602,169,0.65
1045,708,129,0.55
1046,642,275,0.01
1047,693,117,0.48
1048,585,105,0.6
1049,225,270,0.74
1050,486,117,0.47
1051,638,110,0.65
1052,887,70,0.15
1053,959,132,0.59
1054,132,256,0.43
1055,365,22,0.54
1056,69,91,0.04
1057,256,241,0.32
1058,450,238,0.4
1059,857,209,1.0
1060,465,112,0.35
1061,975,259,0.84
1062,346,291,0.03
1063,777,244,0.06
1064,240,180,0.56
1065,952,179,0.41
1066,708,213,0.54
1067,235,271,0.46
1068,966,47,0.55
1069,801,18,0.52
1070,222,32,0.52
1071,318,26,0.59
1072,183,83,0.06
1073,533,113,0.09
1074,992,298,0.59
1075,386,237,0.05
1076,122,122,0.16
1077,419,93,0.11
1078,63,216,0.17
1079,391,226,0.53
1080,975,237,0.36
1081,607,73,0.29
1082,909,47,0.98
1083,433,207,0.56
1084,500,237,0.06
1085,115,65,1.0
1086,405,121,0.02
1087,716,244,0.95
1088,935,236,0.09
1089,755,120,0.41
1090,977,292,0.94
1091,943,151,0.51
1092,992,184,0.08
1093,213,29,1.0
1094,485,111,0.05
1095,213,43,0.57
1096,654,214,0.53
1097,265,169,0.79
1098,372,78,0.61
1099,350,234,0.01
1100,265,40,0.51
1101,332,201,0.37
1102,362,139,0.03
1103,115,5,0.78
1104,568,216,0.13
1105,333,148,0.68
1106,846,23,0.51
1107,861,68,0.57
1108,517,62,0.07
1109,477,92,0.1
1110,777,83,0.17
1111,428,227,0.55
1112,380,225,0.67
1113,738,288,0.4
1114,543,156,0.03
1115,360,111,0.68
1116,577,145,0.13
1117,521,63,0.94
1118,838,287,0.29
1119,326,286,0.69
1120,759,72,0.15
1121,717,119,0.05
1122,499,175,0.37
1123,206,182,0.17
1124,833,135,0.67
1125,479,277,0.03
1126,702,234,0.02
1127,346,283,0.5
1128,129,76,0.69
1129,801,201,0.81
1130,523,201,0.42
1131,735,20,0.14
1132,848,193,0.76
1133,211,265,1.0
1134,235,202,0.52
1135,148,12,0.64
1136,741,25,0.47
1137,622,48,0.26
1138,467,261,0.8
1139,626,226,0.88
1140,883,54,0.01
1141,156,108,0.12
1142,448,50,0.05
1143,371,28,0.58
1144,770,14,0.88
1145,50,285,0.63
1146,82,193,0.75
1147,543,155,0.45
1148,476,50,0.13
1149,823,46,0.51
1150,917,71,0.87
1151,150,232,0.98
1152,56,281,0.64
1153,523,137,0.06
1154,110,11,0.95
1155,139,74,0.83
1156,508,11,0.32
1157,129,84,0.53
1158,954,189,0.17
1159,274,158,0.55
1160,981,274,0.01
1161,535,79,0.07
1162,268,165,0.64
1163,925,48,0.02
1164,385,234,0.06
1165,760,195,0.4
1166,880,137,0.01
1167,878,176,0.76
1168,187,237,0.06
1169,920,226,0.6
1170,855,138,0.96
1171,918,196,0.36
1172,139,214,0.74
1173,82,140,0.36
1174,286,104,0.09
1175,605,282,0.39
1176,324,43,0.52
1177,675,20,0.21
1178,965,88,0.11
1179,182,242,0.03
1180,523,54,0.11
1181,710,28,0.64
1182,282,249,0.62
1183,19,72,0.15
1184,311,214,0.46
1185,132,5,0.52
1186,331,209,0.98
1187,636,96,0.48
1188,680,62,0.39
1189,922,245,0.04
1190,471,222,0.67
1191,565,82,0.06
1192,63,263,0.6
1193,926,228,0.65
1194,996,138,0.94
1195,378,213,0.59
1196,535,190,0.58
1197,988,43,0.8
1198,981,148,0.49
1199,719,136,0.55
1200,475,41,0.45
1201,959,226,0.13
1202,279,2,0.11
1203,311,94,0.62
1204,823,2,0.15
1205,435,149,0.25
1206,889,257,0.7
1207,841,261,0.76
1208,134,103,0.87
1209,391,106,0.71
1210,404,103,0.48
1211,968,41,0.45
1212,710,197,0.33
1213,338,47,0.82
1214,251,81,0.17
1215,965,194,0.19
1216,423,148,0.38
1217,44,184,0.2
1218,626,140,0.3
1219,931,188,0.37
1220,513,45,0.77
1221,941,194,0.13
1222,995,103,0.75
1223,383,161,0.01
1224,387,214,0.55
1225,54,72,0.22
1226,369,211,0.74
1227,572,244,0.32
1228,254,169,0.85
1229,405,79,0.57
1230,696,36,0.43
1231,125,200,0.96
1232,640,21,0.87
1233,478,260,0.28
1234,450,71,0.99
1235,881,50,0.11
1236,818,236,0.22
1237,760,160,0.63
1238,122,52,0.21
1239,494,3,0.06
1240,630,157,0.01
1241,558,92,0.36
1242,395,116,0.47
1243,913,189,0.04
1244,589,79,0.01
1245,823,66,0.03
1246,38,101,0.35
1247,2,1,0.94
1248,954,127,0.37
1249,134,69,0.68
1250,162,46,0.53
1251,957,82,0.15
1252,712,71,0.96
1253,495,216,0.03
1254,226,269,0.38
1255,585,135,0.76
1256,408,292,0.65
1257,490,255,0.24
1258,281,26,0.02
1259,693,232,0.59
1260,233,118,0.3
1261,960,162,0.47
1262,3,287,0.95
1263,345,261,0.55
1264,687,261,0.55
1265,847,295,0.08
1266,266,165,0.65
1267,820,161,0.25
1268,431,224,0.03
1269,199,81,0.07
1270,563,193,0.55
1271,814,154,0.72
1272,87,197,0.06
1273,336,271,0.45
1274,841,88,0.1
1275,601,273,0.81
1276,850,76,0.67
1277,8,255,0.6
1278,223,214,0.27
1279,450,137,0.03
1280,830,284,0.61
1281,119,54,0.05
1282,905,65,0.22
1283,837,215,0.8
1284,495,74,1.0
1285,631,215,0.8
1286,275,180,0.5
1287,52,32,0.5
1288,445,64,0.48
1289,713,258,0.43
1290,39,272,0.39
1291,265,1,0.85
1292,485,226,0.63
1293,938,13,0.9
1294,115,153,0.09
1295,26,17,0.26
1296,891,90,0.53
1297,298,142,0.45
1298,152,260,0.03
1299,955,176,0.72
1300,955,281,0.58
1301,318,71,0.99
1302,986,248,0.03
1303,916,15,0.55
1304,375,174,0.63
1305,127,203,0.55
1306,261,194,0.07
1307,491,105,0.29
1308,293,256,0.71
1309,69,16,0.69
1310,621,13,0.22
1311,571,38,0.15
1312,76,292,0.55
1313,363,173,0.52
1314,551,225,0.09
1315,735,212,0.56
1316,981,252,0.73
1317,204,265,0.03
1318,534,29,0.98
1319,709,93,0.4
1320,163,279,0.53
1321,898,106,0.93
1322,986,170,0.17
1323,363,61,0.01
1324,3,52,0.24
1325,521,217,0.12
1326,783,237,0.21
1327,866,64,0.62
1328,698,29,0.89
1329,553,167,0.38
1330,70,118,0.92
1331,182,220,0.74
1332,939,90,0.34
1333,210,200,0.91
1334,676,196,0.36
1335,900,262,0.88
1336,440,53,0.14
1337,332,278,0.18
1338,802,204,0.65
1339,356,195,0.59
1340,139,153,0.33
1341,830,283,0.84
1342,258,62,0.44
1343,187,6,0.88
1344,275,265,0.98
1345,413,116,0.52
1346,181,66,0.13
1347,614,88,0.37
1348,371,16,0.84
1349,906,80,0.34
1350,837,12,0.67
1351,255,296,0.78
1352,957,2,0.19
1353,551,112,0.13
1354,600,27,0.05
1355,760,132,0.57
1356,608,118,0.34
1357,816,96,0.53
1358,655,24,0.36
1359,590,238,0.54
